"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG4230",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4231",1,9,1,3,6,10,0,4,0,1,0,0,2,1,4,5,6,9,2,5
"COG4232",2,2,0,4,0,4,3,2,0,5,3,0,2,2,6,4,5,5,0,8
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,0,0,0,0,4,6,0,2,1,9,0,0,0,0,0
"COG4248",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0
"COG4260",1,4,2,0,3,1,3,2,4,0,1,3,2,1,0,4,3,4,1,0
"COG4261",1,2,1,1,2,0,3,1,1,1,1,0,1,0,1,0,1,1,0,1
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG4268",0,1,1,0,0,0,0,0,1,1,1,0,2,2,0,2,0,0,0,1
"COG4269",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4277",5,0,1,2,1,5,9,7,3,1,1,1,3,1,3,5,2,2,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4284",1,1,0,0,1,0,0,6,4,0,1,2,0,2,0,4,2,0,0,0
"COG4286",1,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,1,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",4,7,2,3,1,4,5,6,2,4,4,2,0,2,2,7,1,4,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4299",4,2,0,1,0,5,3,7,0,7,2,0,2,1,3,5,0,9,1,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4354",0,1,0,1,0,1,1,3,3,0,0,0,1,1,2,2,0,1,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,0,1,0,1,0,1,1,0,0,2,0,0,2,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,2,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,5,0,6,5,7,3,9,3,4,2,2,7,0,4,3,1,1,5,10
"COG4412",0,0,0,0,1,0,0,0,2,12,9,0,0,0,13,0,0,0,0,0
"COG4413",0,1,0,1,0,2,2,4,1,0,0,0,0,0,1,1,0,1,2,1
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,2,4,2,7,1,6,4,5,1,1,6,4,7,4,1,1,11,4
"COG4430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4443",0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4452",0,0,2,0,0,2,0,5,0,0,0,0,3,0,1,0,0,2,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0
"COG4464",0,0,3,4,2,3,5,3,3,2,0,2,1,3,3,2,5,4,0,2
"COG4465",2,1,1,4,0,0,1,0,0,1,1,2,0,0,2,0,2,1,1,0
"COG4466",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,3,0,7,0,3,2,4,1,0,4,2,5,0,3,8,2,3,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,1,2,0,2,0
"COG4473",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4475",0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,1,0
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0
"COG4478",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,3,6,0,5,0,4,4,6,2,0,4,7,2,1,6,25,0,3,0
"COG4487",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,3,3,1,0,0,0,1,0,0,3,1,0,2,3,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4496",1,1,2,1,1,0,1,2,4,2,0,3,2,0,0,1,1,0,1,0
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",0,4,3,0,1,1,0,2,2,4,0,3,4,0,0,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,11,3,3,1,2,0,2,0,0,3,1,2,2,2,6,7,1,2
"COG4512",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4536",0,0,1,1,0,0,2,1,0,1,5,0,2,1,2,1,1,1,2,1
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,1,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,4,3,1,3,5,2,0,0,3,1,4,0,1,4,1,1,3
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4565",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,4,1,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4577",1,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,0,0,1
"COG4581",0,0,0,0,15,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4584",17,13,1,11,22,10,5,6,3,11,1,0,8,3,14,11,3,5,15,5
"COG4585",3,4,8,8,9,0,6,6,1,1,0,7,5,0,1,13,3,2,0,0
"COG4586",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,2,4,0,6,6,2,2,2,15,0,4,3,4,6,2,5,2,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4603",4,1,6,1,4,3,1,2,2,3,2,2,3,0,3,0,2,1,4,3
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4607",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4608",3,6,15,1,8,2,2,3,6,2,0,6,6,6,4,7,10,3,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,1,0,1
"COG4623",1,3,1,0,0,8,3,1,1,4,0,0,0,1,1,0,0,6,2,4
"COG4624",7,8,4,12,14,14,7,8,9,9,3,5,8,8,6,12,7,6,11,10
"COG4625",0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG4626",2,4,1,4,4,2,1,8,1,1,0,4,0,1,0,1,3,4,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,5,4,3,1,8,0,9,0,3,0,5,1,0,2,5,4,3,0,7
"COG4633",0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4636",0,2,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4637",2,0,0,1,0,1,0,0,1,1,4,0,2,1,2,2,0,1,2,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4640",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4641",5,2,0,0,0,1,2,0,0,2,0,0,5,1,5,4,10,0,0,0
"COG4642",0,0,0,1,0,2,0,3,1,4,2,0,1,2,2,0,0,1,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4644",0,0,0,1,0,0,1,1,1,0,0,0,3,2,0,0,1,1,0,0
"COG4646",10,17,7,11,8,19,15,19,21,19,11,13,9,12,10,23,5,15,27,13
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4656",2,8,7,5,3,4,7,3,5,5,4,2,3,8,7,3,2,6,4,2
"COG4657",2,3,1,3,3,2,2,4,2,3,2,0,3,0,4,1,2,1,2,3
"COG4658",5,4,1,3,2,1,4,3,4,3,2,2,6,8,4,4,2,5,6,2
"COG4659",5,3,0,2,0,2,5,1,1,1,1,0,1,2,7,1,2,2,3,4
"COG4660",2,2,1,6,1,2,4,3,3,4,4,2,3,4,6,3,2,2,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,5,1,1
"COG4667",1,3,3,1,3,4,5,1,4,4,6,2,5,7,5,4,2,0,3,2
"COG4668",0,0,3,0,3,0,1,0,0,0,0,5,1,5,0,0,0,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,6,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",10,11,1,7,2,8,8,1,0,13,12,0,4,3,7,9,6,6,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",3,2,6,8,7,5,2,1,3,7,4,9,0,3,4,5,10,4,3,2
"COG4692",2,3,0,3,0,8,15,0,1,7,2,0,2,2,2,1,0,2,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4694",0,0,1,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG4695",1,0,1,2,2,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,1,1,0,1,0,2,0,0,1,2,1,0,1,4,0,1,1
"COG4709",1,0,4,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4713",0,3,1,1,0,2,0,1,1,0,1,0,1,0,0,0,6,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,5,0,9,3,0,2,6,1,0,5,4,4,3,8,9,0,2,3
"COG4717",0,1,3,0,0,0,3,2,3,0,0,2,3,2,0,1,2,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,6,1,2,0,0,1,0,0,1,2,1,1,2,1,7,1,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4725",1,0,0,26,0,0,0,2,0,0,1,1,1,2,1,0,0,2,1,0
"COG4728",1,1,0,0,1,0,2,1,1,1,0,2,2,0,1,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,0,1,1,0,0,0,1,0,3,0,3,0,1,0,0
"COG4733",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4734",0,1,1,0,1,1,1,0,1,0,0,1,0,2,2,3,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",1,3,0,1,1,2,1,0,0,2,0,0,0,1,1,0,0,2,2,1
"COG4744",2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2
"COG4747",4,2,2,3,1,1,0,1,3,1,0,0,0,2,0,1,0,0,0,2
"COG4748",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4750",5,5,3,1,2,1,2,6,3,1,1,3,3,1,1,5,7,4,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4753",16,9,15,12,7,13,14,8,12,8,14,24,26,22,29,31,23,30,43,56
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4767",1,0,6,1,6,2,1,3,4,1,1,0,2,0,1,2,7,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,3,0,0,1,1,1,0,1,2,1,0,1,0,0,2,1
"COG4770",0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4771",19,17,5,16,4,29,15,16,7,11,13,9,12,8,14,8,3,28,17,18
"COG4772",1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4774",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4775",7,3,0,13,0,7,5,4,1,10,25,4,6,9,15,6,2,8,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
