"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,2,0,0,0,1,2,0,0,4,3,1,1,2,1,0,2,0,1
"COG3104",13,3,3,8,4,2,4,6,0,14,6,3,8,1,6,4,4,2,8,5
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",9,37,42,38,38,7,32,28,45,46,21,45,30,27,27,42,49,30,55,11
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",13,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3122",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,5,3,0,1,2,3,3,0,1,3,3,0,3,3,1,1,1
"COG3143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3145",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",5,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,1
"COG3153",1,1,0,0,0,0,2,2,2,1,2,0,1,0,0,1,1,2,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,4,1,0,6
"COG3159",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3160",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3162",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3169",0,3,0,2,1,1,2,2,1,1,1,0,0,1,0,0,0,5,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",0,4,4,1,1,0,3,1,3,4,1,2,1,2,0,3,3,1,3,0
"COG3176",0,5,5,4,4,11,4,4,4,2,3,5,7,2,4,5,8,5,5,10
"COG3177",2,10,4,9,5,12,9,13,10,18,4,8,12,4,4,16,4,8,12,10
"COG3178",0,1,3,3,4,3,2,1,3,2,2,2,3,1,1,3,3,1,2,11
"COG3179",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3181",3,1,1,0,1,3,2,1,1,0,1,1,2,2,0,2,1,0,0,0
"COG3182",0,2,4,2,0,0,0,1,2,2,0,1,0,1,0,2,2,1,2,0
"COG3183",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3187",0,2,2,4,3,1,1,0,1,0,0,2,0,0,0,1,2,2,1,0
"COG3188",33,0,2,0,6,0,0,0,1,0,7,0,1,0,2,0,2,0,0,3
"COG3189",1,2,2,2,0,0,0,1,0,2,0,3,1,0,0,2,0,0,1,0
"COG3191",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3192",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3193",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3201",2,0,2,2,0,2,4,0,0,2,2,2,5,0,0,2,0,2,1,2
"COG3203",7,0,1,1,3,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3206",8,3,5,8,3,6,5,7,8,2,1,2,6,3,1,2,4,4,7,7
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",31,6,9,5,6,21,7,17,14,6,11,9,23,3,56,22,16,9,15,22
"COG3210",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG3212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",2,0,2,1,1,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,0,2,1,2,3,3,1,4,5,1,5,1,3,3,3,2,1
"COG3228",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3234",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3236",1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG3238",3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0
"COG3246",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG3247",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",18,120,105,90,104,53,112,124,77,67,71,100,84,92,103,97,136,77,133,63
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,4,4,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",2,5,2,3,8,0,3,5,3,3,5,2,3,3,1,4,4,4,1,1
"COG3264",4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3265",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",3,0,0,1,0,1,0,0,0,1,2,1,1,2,1,0,0,2,1,0
"COG3274",1,3,3,5,2,5,5,5,8,5,4,4,6,3,2,8,5,1,3,1
"COG3275",6,14,6,15,5,4,6,16,6,7,6,5,9,4,12,8,5,7,6,15
"COG3276",5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3279",6,10,5,3,4,5,3,3,2,2,27,38,13,16,11,19,13,25,15,11
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3288",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3290",4,1,0,0,1,0,0,1,1,0,2,3,1,0,0,1,2,1,1,0
"COG3291",0,0,0,3,0,4,1,2,1,0,0,2,0,1,1,2,1,12,1,17
"COG3292",0,36,27,32,34,27,45,41,21,28,48,91,94,55,130,86,107,54,164,46
"COG3293",0,0,0,2,0,3,0,4,1,0,2,5,0,1,1,0,0,0,1,3
"COG3294",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,1,1,0,1,1,8,0,1,1,2,0,1,1,0,0,2,1,1
"COG3301",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",2,0,2,2,1,0,1,1,2,1,0,1,2,0,0,4,0,2,1,0
"COG3304",2,3,0,1,1,0,2,0,0,3,0,3,1,1,1,2,2,0,3,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3307",3,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",1,2,1,2,2,0,0,0,1,1,3,4,3,2,0,2,0,2,1,0
"COG3315",0,0,1,3,0,0,2,1,0,1,0,0,0,1,2,1,0,0,1,0
"COG3316",17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,1,0,0,1,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3321",2,0,0,0,2,0,3,0,0,1,1,3,0,1,1,0,0,0,0,1
"COG3323",0,2,2,3,0,0,0,4,0,2,0,1,2,1,0,1,2,0,1,1
"COG3324",0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3325",1,0,1,0,1,0,0,1,0,0,1,1,1,0,2,3,1,0,4,0
"COG3326",0,0,0,0,1,0,3,2,0,2,0,2,0,0,0,0,0,1,0,2
"COG3327",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,7,5,4,6,9,13,3,3,9,7,2,25,9,9,8,4,2,6,4
"COG3331",0,0,1,1,1,0,1,4,0,2,2,1,0,0,0,1,0,3,0,0
"COG3333",3,0,4,0,1,0,1,0,4,0,4,1,4,3,2,4,3,1,4,0
"COG3335",4,1,1,1,2,0,2,0,1,0,1,1,0,2,0,2,1,6,1,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,4,1,5,2,5,1,2,1,4,4,1,1,3,1,3,6,1,3
"COG3341",0,0,2,3,0,1,2,1,4,2,3,6,0,2,0,1,3,1,1,1
"COG3344",22,26,57,28,45,33,15,22,16,41,24,29,31,42,73,15,26,31,29,22
"COG3345",2,0,0,4,6,5,4,4,0,1,9,17,12,7,17,5,10,7,7,1
"COG3347",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",0,2,2,2,3,8,2,7,8,16,4,3,3,10,2,8,1,3,5,1
"COG3381",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,2,3,3,0,1,1,2,1,1,1,1,2,1,1,3,1,1
"COG3383",0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG3384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",7,16,13,11,5,34,4,3,1,10,25,9,16,7,74,7,15,39,11,18
"COG3386",0,0,1,0,1,0,1,0,2,0,1,2,3,0,0,2,1,0,1,0
"COG3387",0,0,1,0,0,0,3,2,1,4,0,1,0,1,0,0,1,0,0,0
"COG3391",4,0,1,4,1,2,1,6,0,1,2,2,8,1,2,2,2,1,10,1
"COG3392",1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",1,0,0,2,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,2
"COG3395",7,0,1,0,1,0,3,1,2,0,0,1,2,0,1,2,0,0,1,0
"COG3396",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,3,0,0,1,0,2,0,3,1,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3404",2,4,2,4,1,0,0,0,2,2,4,1,3,0,4,3,2,2,5,2
"COG3405",3,0,0,2,0,6,0,0,1,1,0,1,5,0,4,2,0,0,0,0
"COG3408",0,9,6,11,8,12,10,4,3,9,4,0,6,2,4,1,2,3,3,8
"COG3409",0,11,2,1,1,2,0,0,2,5,5,0,1,4,5,0,1,4,1,0
"COG3410",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3414",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2
"COG3417",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",0,1,4,8,1,0,5,4,3,4,6,6,6,4,0,1,4,1,1,1
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3436",14,16,21,14,15,95,18,12,72,7,9,26,40,12,28,16,9,31,9,132
"COG3437",1,3,9,13,11,4,3,7,9,6,4,6,5,6,6,6,3,5,8,4
"COG3439",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3440",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3444",6,1,2,1,5,0,0,0,0,0,2,2,0,10,1,0,0,0,0,0
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,5,0,2,0,2,4,2,5,0,3,1,0,1,2,4,0,5,1
"COG3451",21,21,43,30,20,8,21,24,34,30,29,24,20,29,10,34,36,30,34,15
"COG3452",0,1,0,1,1,0,0,0,0,1,2,2,0,2,2,0,0,1,0,3
"COG3454",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3458",0,0,0,2,2,0,1,1,2,1,2,4,3,1,4,5,3,2,5,6
"COG3459",2,8,1,4,0,8,9,5,3,3,6,4,6,6,3,6,1,7,6,6
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3464",8,11,17,17,14,47,3,6,9,15,12,17,9,2,8,16,3,5,5,1
"COG3467",0,1,2,1,1,2,5,2,2,0,1,2,3,1,4,4,4,3,0,2
"COG3468",6,1,4,2,1,1,0,0,1,0,5,0,3,7,2,3,1,0,3,7
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3472",0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0
"COG3475",1,6,4,3,5,3,1,3,4,3,5,5,2,5,8,9,2,6,4,3
"COG3476",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG3477",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,4,1,3,2,2,1,1,4,4,0,3,1,3,0,2,1,1
"COG3486",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,0,0,1,1,1,0,0,0,2,1,0,2,2,0,2,1
"COG3488",0,1,1,2,3,4,1,1,1,2,0,0,1,1,4,1,4,1,2,10
"COG3493",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3497",0,0,0,1,0,5,0,5,1,0,1,0,1,2,0,0,1,2,2,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,3,0,1,0,1,2,0,1,0,2,4,0,0,0,1,0,1
"COG3501",8,0,2,1,1,9,1,1,2,1,1,5,2,0,0,3,9,1,0,0
"COG3503",0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3505",17,21,39,35,16,13,21,22,27,18,15,37,29,29,14,27,43,27,22,9
"COG3506",0,1,0,1,1,8,0,1,0,0,3,0,0,0,1,1,1,0,0,0
"COG3507",3,25,48,25,26,20,39,20,41,31,26,27,31,22,18,26,33,23,41,14
"COG3509",0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3513",0,6,0,2,3,14,1,8,1,3,5,6,2,1,3,10,3,11,4,1
"COG3514",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",3,24,23,38,30,11,36,21,24,22,20,33,33,15,18,32,31,27,44,7
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",3,15,26,9,19,16,36,16,9,17,3,8,6,9,6,6,7,2,8,1
"COG3534",3,9,13,11,13,24,10,13,16,9,12,7,19,2,20,9,14,7,13,0
"COG3535",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",0,31,32,36,29,3,33,43,33,28,31,39,30,32,17,31,60,26,49,45
"COG3538",1,3,3,3,4,0,1,3,2,7,0,5,2,6,6,1,3,3,1,5
"COG3539",5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3543",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0
"COG3544",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",2,2,0,2,1,2,2,4,0,2,1,3,0,3,0,1,0,3,2,0
"COG3547",10,14,10,10,18,18,10,10,6,9,11,10,27,13,34,14,12,17,9,22
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",3,12,4,10,4,11,15,5,5,3,8,11,11,2,16,14,14,13,8,9
"COG3560",0,3,2,2,2,0,0,1,1,1,0,3,2,0,0,2,6,3,2,1
"COG3561",0,0,1,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",0,2,5,8,12,3,12,8,3,5,3,5,8,3,5,8,9,10,5,2
"COG3572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",0,2,5,3,5,4,10,2,5,5,1,5,5,5,3,4,6,3,1,8
"COG3580",2,10,5,3,5,9,5,5,5,5,9,7,7,7,7,2,6,6,8,5
"COG3581",3,5,4,9,3,7,10,5,5,6,6,5,4,3,6,7,2,8,7,3
"COG3583",0,2,0,1,0,0,1,0,2,2,2,0,1,2,0,0,1,1,2,0
"COG3584",0,1,1,0,1,0,1,1,3,2,1,1,0,8,0,1,2,0,1,0
"COG3585",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3587",0,1,3,3,0,10,3,2,9,7,0,10,1,0,6,13,2,2,3,7
"COG3589",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3590",1,3,3,7,4,11,6,4,5,7,3,3,8,3,10,1,5,3,2,12
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",8,0,1,4,2,10,0,0,6,0,1,1,1,1,2,0,1,0,2,5
"COG3594",0,2,1,1,2,1,3,1,1,2,4,2,3,5,0,2,3,3,8,4
"COG3596",10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3598",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3599",0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,2,0
"COG3600",0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3601",2,0,2,1,3,0,0,0,2,1,2,2,3,1,1,2,0,2,5,0
"COG3602",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3603",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",14,2,4,3,3,0,4,3,2,1,2,2,0,4,3,2,10,2,1,3
"COG3605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
