"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG3083",0,0,0,0,0,0,0,3,0,2,0,0,1,1,2,1,2,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,1,3,3,2,5,1,1,9,4,2,3,2,6,2,4,1,3,5
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,5,0,1,0,1,5,4,0,2,1,0,0,1,3,3,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,4,1,0,2,2,0,4,4,0,5,0,1,2,1,0,3,1
"COG3104",4,5,1,3,8,3,5,5,9,9,0,2,4,7,1,2,6,7,3,11
"COG3105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3107",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",28,61,15,20,44,3,39,32,89,14,1,40,25,37,9,14,38,59,29,80
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3121",3,1,0,0,0,0,0,0,1,16,0,0,0,0,5,6,0,0,0,4
"COG3122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,3,5,1,0,2,0,1,1,1,1,0,0,3,2,3,0,2,2
"COG3143",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,1,0
"COG3147",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,1,1,1,3,3,0,0,0,1,1,0,0,2,1
"COG3153",0,1,1,0,2,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,3,1,0,0,0,1,0,5,4,0,0,0,0,5,0,0,2,0
"COG3160",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,1,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3169",1,2,0,0,2,0,3,1,2,0,0,1,1,2,0,0,4,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG3174",0,4,0,0,5,0,4,1,2,1,0,1,4,1,0,1,1,1,0,1
"COG3176",0,11,2,4,2,14,7,10,12,0,0,9,4,5,0,2,6,4,3,4
"COG3177",5,8,7,10,12,22,15,13,11,0,10,6,3,10,2,8,3,10,11,9
"COG3178",1,5,0,2,2,5,2,7,3,0,0,2,3,2,0,0,3,2,4,4
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3180",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG3181",0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3182",3,3,0,1,1,0,1,0,3,0,0,1,1,0,0,1,0,3,1,0
"COG3183",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG3187",0,0,0,1,1,0,3,1,1,0,0,2,2,1,0,0,3,2,0,2
"COG3188",8,1,1,0,0,0,1,0,0,33,0,0,0,0,8,5,0,0,0,3
"COG3189",0,1,1,1,0,0,1,0,1,0,0,2,1,1,1,2,0,1,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3191",1,0,0,0,0,4,0,2,1,2,0,0,1,1,1,1,0,0,1,0
"COG3192",0,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3201",0,2,0,0,3,2,1,2,3,3,2,1,0,1,1,2,1,2,1,1
"COG3203",0,2,0,0,0,0,1,1,0,10,1,0,3,0,0,0,3,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",0,6,3,1,1,10,10,3,4,5,3,2,5,3,4,4,6,4,2,2
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",16,3,4,14,6,8,20,10,11,30,1,11,17,19,5,2,4,6,10,6
"COG3210",1,1,1,1,1,1,3,0,1,2,0,2,0,1,0,3,3,0,0,2
"COG3212",0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,1,2,0,2,1,1,1,1,1,4,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3225",7,3,4,9,4,2,1,4,10,0,0,6,2,4,5,3,1,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0
"COG3242",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3250",61,141,54,50,96,78,108,87,158,30,31,122,109,96,36,60,90,152,73,135
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",0,2,0,1,0,1,1,1,2,3,0,0,0,1,0,0,0,2,0,1
"COG3257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3263",5,6,3,4,1,2,5,3,1,5,2,3,1,1,1,3,5,5,7,3
"COG3264",0,2,0,0,0,0,0,0,0,15,0,0,2,0,1,0,0,1,0,1
"COG3265",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3267",1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3270",4,0,2,4,1,4,1,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",5,5,3,0,2,0,3,0,5,4,1,4,2,1,5,3,1,3,1,8
"COG3275",4,12,1,5,10,4,8,8,14,3,0,8,7,7,0,1,8,13,5,10
"COG3276",1,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG3279",21,12,13,21,8,7,8,22,19,6,13,22,16,25,23,12,19,14,16,9
"COG3283",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3287",2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3288",0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG3290",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3291",0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,2,3,2,1,2
"COG3292",47,139,39,36,103,101,96,82,211,0,4,117,65,76,10,17,91,88,62,164
"COG3293",0,0,7,0,0,0,1,3,2,0,0,1,0,0,0,0,2,0,2,0
"COG3294",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3299",0,1,2,1,0,2,0,1,0,0,2,0,3,0,1,0,3,0,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3302",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3303",1,3,0,0,0,0,3,0,3,3,0,1,1,1,0,2,1,2,0,1
"COG3304",0,0,2,0,3,0,2,5,2,1,1,0,0,3,0,1,0,1,1,2
"COG3306",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3307",0,0,2,0,0,1,2,0,1,1,4,0,0,0,1,1,2,1,0,3
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",2,1,2,3,1,2,0,2,2,8,1,2,1,0,2,4,2,2,0,2
"COG3315",0,0,1,3,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG3316",0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1
"COG3317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0
"COG3320",0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG3321",2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3
"COG3323",0,2,0,0,0,0,3,0,1,0,5,2,2,3,0,2,2,1,1,0
"COG3324",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",2,1,1,2,1,1,3,0,1,0,1,2,1,2,0,0,4,6,1,0
"COG3326",0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3328",12,2,6,7,6,3,12,6,3,6,4,9,6,8,14,15,8,4,10,15
"COG3331",3,2,3,1,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG3333",3,3,2,1,1,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0
"COG3335",5,2,1,4,1,0,0,0,3,6,1,1,0,0,4,2,0,4,0,3
"COG3339",0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3340",4,1,1,1,2,2,0,4,3,3,3,1,6,1,0,3,0,1,1,1
"COG3341",2,2,1,1,3,0,2,1,3,0,2,2,3,3,3,4,1,2,6,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",15,16,25,22,64,32,31,25,43,29,13,38,21,54,29,19,36,15,25,29
"COG3345",4,2,1,3,8,2,2,3,7,4,30,12,9,11,5,16,10,17,11,12
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3359",3,0,0,0,0,0,1,0,0,2,0,2,1,0,3,0,0,1,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3378",1,0,7,2,0,3,0,1,1,0,5,3,4,2,5,4,4,4,8,0
"COG3381",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,0,1,2,4,2,1,0,1,1,2,1,0,1,3,3,2,1
"COG3383",1,4,2,2,1,0,0,0,1,0,2,0,1,0,6,0,3,1,0,1
"COG3384",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3385",21,5,2,23,12,15,2,26,3,11,1,16,3,5,37,17,4,4,16,3
"COG3386",2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,2,1,3
"COG3387",2,3,1,0,1,0,0,0,3,0,0,2,0,2,0,1,0,2,1,0
"COG3391",3,5,0,2,0,0,0,1,8,3,0,1,1,0,0,2,4,4,0,3
"COG3392",1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,1,0
"COG3395",2,1,1,0,2,3,0,1,2,5,3,0,2,1,0,0,1,0,1,4
"COG3396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,1,3,0,0,1,12,0,0,0,0,0,1,0,0,0,1,2,0
"COG3402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,3,1,1,5,0,4,1,3,0,1,2,4,2,1,1,4,2,3,0
"COG3405",2,0,1,0,3,3,2,0,0,3,2,1,0,1,0,1,1,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",5,7,3,3,7,17,6,6,5,1,0,7,5,6,0,7,9,6,3,3
"COG3409",2,0,6,6,2,2,4,2,1,0,0,0,0,1,0,0,2,3,3,1
"COG3410",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3411",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3412",0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1
"COG3417",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3426",1,3,1,3,2,0,6,1,3,1,1,3,5,1,0,0,2,5,3,3
"COG3428",0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3433",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",8,32,3,24,19,32,12,25,52,23,6,12,33,24,24,20,48,15,15,9
"COG3437",5,12,2,1,4,5,2,7,8,2,5,8,14,7,1,1,4,12,5,10
"COG3439",0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,0,2,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,2,0,1,0,3,0,3,6,6,0,1,1,1,4,0,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",0,3,0,1,5,0,1,2,4,2,0,1,0,0,0,1,2,2,0,9
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",31,7,43,37,46,17,19,23,28,12,14,28,44,47,24,16,34,27,39,20
"COG3452",5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3454",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG3458",1,7,1,0,4,3,4,3,3,0,1,0,8,2,0,2,4,2,0,4
"COG3459",8,2,12,11,2,10,1,3,0,1,0,5,6,2,6,2,0,4,10,0
"COG3460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3464",25,16,5,10,10,5,33,9,12,10,3,8,13,20,9,12,12,4,11,11
"COG3467",1,5,4,1,3,9,5,4,3,4,2,4,3,1,1,3,2,1,2,2
"COG3468",0,4,0,0,2,1,9,5,2,28,1,0,1,0,4,8,6,2,0,15
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",3,8,4,4,7,4,6,5,5,1,3,1,4,3,14,3,4,2,2,3
"COG3476",0,3,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,2
"COG3477",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3481",6,1,2,2,2,2,1,2,0,1,2,3,1,3,6,1,4,1,8,1
"COG3486",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,1,0,0,2,1,0,0,0,1,3,0,0,2,0,1,3
"COG3488",1,3,1,3,0,1,1,5,3,0,0,3,1,3,0,1,4,4,2,2
"COG3493",0,1,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG3494",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",2,2,6,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",3,0,4,0,0,0,1,1,0,1,0,1,0,1,1,3,0,0,0,0
"COG3501",0,4,0,0,0,0,2,0,1,9,1,1,4,1,1,3,0,1,0,1
"COG3503",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",18,7,52,35,22,13,19,26,25,9,6,33,20,46,32,16,24,33,12,11
"COG3506",0,0,0,0,0,3,0,1,1,0,3,0,1,1,0,1,0,1,1,0
"COG3507",25,31,14,12,40,33,29,18,29,2,19,26,42,15,8,9,28,27,16,49
"COG3509",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3512",0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0
"COG3513",4,4,2,7,0,1,6,1,1,0,0,6,1,6,12,3,2,3,4,9
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3525",19,45,18,18,33,7,37,24,51,2,4,37,29,33,6,8,34,32,20,37
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3533",13,41,8,14,22,9,23,23,37,1,10,13,18,19,14,9,13,18,12,18
"COG3534",8,7,3,7,12,17,7,15,17,3,10,9,11,5,11,4,8,13,8,6
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3537",31,67,7,22,40,5,27,20,72,0,3,43,23,22,6,9,37,45,26,66
"COG3538",2,7,4,3,2,1,3,4,4,0,1,2,1,5,1,1,9,4,0,12
"COG3539",3,1,0,0,0,0,0,0,0,14,0,0,0,0,2,2,0,1,0,1
"COG3541",0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3543",1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,0,0,2,1,0,1,1,1,0,2,1,3,1,0,4
"COG3547",11,3,17,10,9,30,4,18,20,20,7,2,24,15,31,19,13,23,14,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",5,5,1,1,3,12,9,3,19,4,1,5,7,4,4,8,11,3,8,2
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,0,2,0,2,0,1,0,1,0,4,1,0,0,0,0,1,2
"COG3561",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
