"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG4248",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1
"COG4249",2,3,4,3,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,1,3,0,0,4,0,0,4,1,1,0,2,6,3,0,1,5,1
"COG4261",1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG4262",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0
"COG4267",1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4268",0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,1,2,3,0
"COG4269",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4271",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,3,4,2,9,5,3,0,0,3,1,3,1,3,9,3,3,3,7,4
"COG4279",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,2,0,1
"COG4284",0,0,1,1,3,0,2,0,0,0,0,0,0,3,1,4,3,0,2,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,5,5,3,6,6,4,4,6,1,4,4,0,4,5,4,4,4,8,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG4296",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG4299",5,9,0,4,2,7,4,2,1,5,5,5,0,4,3,0,5,3,3,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4303",0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4336",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,13,2,6,2,1,1,4,2,2,2,0,3,6,1,2,0,3,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,6,4,4,7,4,6,5,2,3,5,4,0,5,0,4,4,10,5,1
"COG4412",1,0,0,12,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,2
"COG4413",1,0,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4422",9,1,7,3,4,11,4,2,5,3,5,0,2,4,7,6,3,1,5,3
"COG4430",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG4443",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,1,1,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG4464",2,0,0,1,1,7,1,5,0,4,1,3,2,1,3,6,3,2,3,4
"COG4465",1,1,1,5,0,2,1,0,2,0,1,2,1,2,1,3,2,0,5,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,7,5,0,4,1,1,5,3,2,3,0,4,4,4,0,2,7,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,0,1,1,1,0,0,0,2,1,3,0,0,1,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,1,0,0,1,0,0,0,2,4,2,1,0,0,0
"COG4475",3,0,0,0,0,1,1,0,1,1,0,2,0,4,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,2,5,5,4,10,1,6,0,1,7,1,9,14,10,4,7,9,2
"COG4487",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4492",0,1,1,0,0,2,3,0,1,0,0,2,1,1,4,1,1,0,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,2,1,0,0,0,1,0,0,1,1,0,3,3,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,0,0,0,1,0,2,0,0,0,1,1,2,3,1,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,5,9,3,1,6,0,4,4,0,1,1,2,2,3,2,0,0,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4521",0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4535",0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG4536",1,1,1,1,0,0,2,5,0,3,0,0,3,0,0,1,2,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,0,3,4,3,2,0,3,1,5,4,0,1,3,2,2,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,2,1,0
"COG4565",0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0
"COG4566",3,0,0,0,1,1,1,0,2,1,2,1,0,0,0,2,2,0,2,2
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4584",9,3,5,4,4,9,17,6,16,30,9,10,21,13,6,10,4,5,1,6
"COG4585",1,2,1,5,5,5,0,0,2,3,2,4,1,3,2,7,1,4,6,3
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,6,2,8,3,6,4,6,4,4,3,11,3,5,4,3,5,10,4,5
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,4,1,6,2,3,1,5,0,1,1,4,1,4,3,9,1,1,4
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",1,2,1,1,3,1,3,2,6,3,8,3,3,8,3,4,5,5,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4623",0,2,2,1,4,2,2,1,5,1,3,2,0,1,1,3,5,2,3,2
"COG4624",10,7,13,7,10,5,12,5,15,9,12,6,6,10,8,12,12,1,9,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4626",2,3,2,1,5,4,2,0,2,3,1,0,3,4,4,4,5,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,6,3,1,6,0,0,0,4,2,2,0,0,0,0,1,1,0,1,3
"COG4633",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4636",0,1,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,1
"COG4637",1,0,1,0,0,0,3,1,1,1,0,2,0,2,0,2,2,0,0,1
"COG4638",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,4,1,0,2,0,1,0,2,5,0,2,1,0,0,2,6,3
"COG4642",3,2,2,1,1,3,0,7,3,5,2,1,0,3,0,1,0,2,2,2
"COG4643",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0
"COG4646",37,1,11,13,26,16,27,8,12,28,11,18,9,26,31,15,22,13,8,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4651",1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0
"COG4656",10,4,1,4,4,5,8,5,4,3,1,7,6,11,6,5,7,10,4,5
"COG4657",3,1,5,2,1,3,6,2,3,0,1,4,4,2,4,5,2,2,4,3
"COG4658",2,6,2,5,4,7,5,5,3,2,1,6,4,8,2,4,1,7,7,3
"COG4659",2,3,5,4,5,3,1,3,2,4,1,4,3,3,3,1,4,5,3,1
"COG4660",5,4,3,4,5,1,9,6,3,2,2,3,3,1,6,3,8,7,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,0,0,3,2,1,0,0,2,2,2,1,4,0,0,2,3,1,0,1
"COG4667",4,4,2,2,2,3,1,4,1,4,4,6,3,2,5,2,3,5,1,2
"COG4668",0,2,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,1,0,4,1,2,0,1,0,0,0,4,1,0,1
"COG4672",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4677",9,4,3,7,7,9,4,17,5,11,2,1,0,0,2,1,3,1,4,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,3,4,4,5,1,1,6,6,8,4,4,0,9,1,5,6,2,1,6
"COG4692",7,1,1,2,2,0,4,14,4,2,2,0,0,6,4,5,1,3,7,6
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,2,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0
"COG4695",2,0,1,1,0,0,0,1,3,3,0,0,3,1,2,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,2,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,4,3,4,0,0,3,1,1,4,1,3,2,1,4,0,1,2
"COG4717",1,0,1,0,0,0,1,0,0,3,1,1,4,1,2,0,0,2,5,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4720",1,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,1,3,0,1
"COG4721",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4724",0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4725",1,0,1,2,2,1,1,0,0,0,0,2,1,0,4,3,3,0,1,2
"COG4728",0,0,1,0,0,1,2,0,2,1,2,0,0,0,3,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,2,0,0,0
"COG4733",0,1,0,0,0,2,1,0,1,0,1,7,4,0,0,0,8,0,0,0
"COG4734",1,3,0,2,1,1,2,0,1,0,1,2,2,1,1,1,0,0,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,0,1,2,0,0,1,1,2,1,0,2,1,0,1,3,3,1
"COG4744",0,2,0,0,4,1,0,1,2,1,1,0,0,1,0,0,1,1,1,0
"COG4747",2,0,6,2,1,6,3,1,2,3,2,3,1,4,1,2,2,2,0,1
"COG4748",0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4750",2,0,3,2,1,2,5,0,4,0,2,5,3,1,1,1,1,6,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4753",37,37,64,22,34,39,27,26,20,31,65,38,17,33,36,16,23,32,36,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4767",0,1,0,1,1,2,3,0,0,0,3,1,2,2,3,4,1,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,2,0,0,0,0,2,1,0,1,1,4,5,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",22,17,11,15,17,24,7,14,6,13,13,24,4,10,14,6,9,15,24,19
"COG4772",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4775",3,8,5,9,6,2,2,10,5,5,6,4,4,7,3,3,5,8,5,2
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0
"COG4784",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",0,2,5,4,0,1,1,0,1,1,1,0,6,0,2,2,1,2,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
