"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5152",2,6,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,5,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,3,6,1,0,0,0,0,0,2,1,0,2,9,0,0,0
"COG5154",0,6,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5155",2,11,8,0,0,3,0,0,0,0,12,0,10,0,0,0,0,1,0,1,4,0,1,0,0,11,10,0,0,0,5,0,0,0,0,2,0,5,0,0,0,3,0,0,0,40,0,0,1,0,0,7,0,3,0,9,9,0,1,1
"COG5156",0,3,2,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5157",0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5158",1,28,18,1,6,14,0,0,1,0,17,0,17,1,0,0,0,1,7,6,15,0,18,2,0,21,13,0,0,1,15,4,8,0,0,5,0,22,0,0,0,4,1,0,15,40,4,0,0,0,0,3,0,4,0,12,18,3,5,3
"COG5159",0,12,6,0,0,4,0,0,1,0,9,0,1,3,0,0,0,0,1,0,12,0,8,0,1,4,7,0,0,0,4,3,0,0,0,1,0,6,1,0,0,2,0,0,6,4,3,0,0,0,0,0,0,1,0,5,8,0,4,2
"COG5160",2,19,14,2,4,4,0,0,3,0,15,0,6,0,0,0,0,0,4,5,5,0,10,1,3,11,14,2,0,0,3,3,0,1,1,2,0,5,0,0,1,2,1,0,12,33,3,1,0,0,0,2,0,3,0,9,11,1,0,1
"COG5161",0,9,9,1,0,3,0,0,0,0,13,0,5,1,0,1,0,0,0,3,4,0,4,2,1,13,9,0,0,0,4,1,1,1,0,0,0,5,0,0,0,8,0,0,3,29,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5163",0,3,7,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,7,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,4,16,1,0,0,0,0,1,0,0,0,3,10,0,1,1
"COG5164",1,12,5,2,1,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,11,0,7,0,1,7,10,0,0,0,5,2,1,1,0,2,0,7,1,0,0,1,0,0,7,16,1,0,0,0,0,2,0,4,0,6,6,1,1,2
"COG5165",0,6,4,0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,2,1,3,0,5,0,1,1,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,3,8,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,5,1,1,4,1,0,0,0,1,0,3,1,0,0,1,0,2,0,6,0,6,0,0,3,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,5,2,0,1,0,0,4,0,0,0,4,1,0,1,0
"COG5170",1,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5171",0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5175",0,5,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG5176",0,7,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,4,1,0,0,1,0,6,0,0,0,2,0,0,5,4,3,0,0,0,0,0,0,1,0,2,11,0,1,0
"COG5177",0,9,5,0,0,3,0,0,0,0,6,0,1,0,1,0,0,0,1,1,5,0,7,2,0,4,9,0,0,0,6,2,0,0,0,1,0,3,0,0,0,1,0,0,3,15,0,0,0,0,0,0,0,1,0,4,2,0,0,2
"COG5178",1,27,32,2,2,10,1,0,0,0,8,0,6,0,1,0,1,0,5,2,10,0,19,0,0,11,15,0,0,0,7,1,2,1,0,2,0,15,0,0,0,8,1,0,14,46,0,0,0,0,0,1,0,2,0,5,11,0,1,2
"COG5179",0,14,10,0,0,3,0,0,1,0,7,0,6,0,1,0,0,0,3,1,14,0,7,0,0,8,16,0,0,0,4,1,2,0,0,1,0,7,0,0,0,2,0,0,14,33,0,0,0,0,0,0,0,1,0,4,8,0,1,0
"COG5180",0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5181",0,13,3,0,0,6,0,0,0,0,7,0,2,0,0,0,1,0,2,0,5,0,9,2,1,5,11,0,0,0,1,1,5,0,0,0,0,3,0,0,0,4,0,0,10,23,2,1,0,0,0,0,0,0,0,2,8,0,0,0
"COG5182",0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,4,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,3,7,0,2,0,0,0,0,0,3,0,0,5,0,0,0
"COG5183",0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,4,0,1,2
"COG5184",127,351,129,82,72,215,55,54,64,253,200,70,197,47,77,61,57,68,141,31,308,40,282,200,71,255,193,54,55,52,453,205,270,84,151,143,662,270,44,42,35,128,189,159,234,418,147,100,28,99,19,122,25,146,864,279,278,124,161,300
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",1,6,3,0,1,2,0,0,0,0,8,0,2,1,0,0,0,1,2,2,4,0,6,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG5187",0,9,3,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,4,0,2,0,0,1,4,0,0,0,3,0,1,0,0,0,0,5,0,0,0,1,1,0,7,4,1,0,0,0,0,2,0,2,0,6,6,1,2,0
"COG5188",0,8,5,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,1,1,0,6,5,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,2,0,3,2,0,0,1
"COG5190",0,17,16,1,2,7,0,0,0,0,18,0,11,2,1,0,1,0,4,0,16,0,14,1,2,8,14,0,0,0,8,3,1,2,0,5,0,15,1,0,0,8,1,0,15,46,0,0,0,0,0,3,0,3,0,8,18,0,2,1
"COG5191",0,9,6,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG5192",1,3,8,0,1,3,0,0,0,0,10,0,3,0,0,0,0,0,2,0,2,0,1,1,0,13,10,0,0,0,4,0,2,1,0,0,0,8,0,0,0,0,0,0,12,18,2,0,0,0,0,0,0,0,0,5,12,3,1,0
"COG5193",0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,1,0,1,7,0,0,0
"COG5194",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,4,5,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,5,0,0,2,5,0,0,1,4,1,1,0,0,0,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,3,0,2,0,4,1,0,1,0
"COG5197",0,5,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5198",0,3,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,1,6,0,0,0,1,0,0,6,7,0,0,0,0,1,0,2,0,1,1,1,0,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0
"COG5201",0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,6,3,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG5202",1,4,6,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,2,2,1,0,0,0,0,3,1,0,0,2,0,0,1,9,0,0,0,0,0,0,2,0,0,1,5,0,0,0
"COG5204",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",1,5,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5207",0,14,6,1,2,4,1,0,0,0,12,0,4,0,0,0,0,1,3,1,7,0,3,2,1,4,8,0,0,0,3,1,1,0,0,1,0,4,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0,3,0,5,9,0,0,0
"COG5208",0,4,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,6,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,1
"COG5210",4,36,20,2,4,12,1,0,0,0,15,1,17,2,0,0,0,1,4,3,29,0,22,0,2,20,23,0,0,1,10,1,5,3,0,4,0,24,1,0,0,7,4,0,24,59,4,0,1,0,0,2,1,6,0,14,20,0,1,2
"COG5211",1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5212",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,12,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,1,0,2,6,0,0,6,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,4,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,2,1,0,3,0,0,1,4,0,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,1,14,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG5215",3,16,24,2,2,9,0,0,1,0,13,0,13,2,0,0,0,0,6,5,14,0,12,2,2,11,12,0,0,1,10,6,2,0,0,2,1,16,0,0,1,11,2,0,11,44,2,1,0,0,0,2,1,4,0,7,12,0,10,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,7,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,0,1,4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,1,0,7,7,0,0,0,0,0,1,1,0,0,2,1,0,0,1
"COG5218",0,5,6,0,0,5,0,0,0,0,6,0,8,0,0,0,0,0,2,1,6,0,6,1,1,4,10,0,0,0,5,0,2,1,0,0,0,7,0,0,0,3,0,0,3,18,0,0,0,0,0,1,0,5,0,1,5,0,2,0
"COG5219",0,12,9,0,0,7,0,0,0,0,8,0,3,1,0,0,0,0,0,1,4,0,7,1,0,4,11,0,0,0,3,1,1,0,0,0,0,3,0,0,0,2,0,0,5,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,5,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,6,6,1,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5224",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5226",3,42,32,5,6,29,0,3,2,1,22,2,25,6,2,1,10,2,4,11,38,0,14,5,31,97,25,0,0,2,23,4,24,7,1,9,4,25,0,3,4,14,7,10,27,25,11,2,0,0,0,11,0,37,0,28,78,7,3,2
"COG5227",0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG5228",2,6,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,4,1,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,2,0,2,0,1,1,0,0,2
"COG5229",0,5,5,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,8,0,5,0,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,17,0,0,0,0,0,2,0,1,0,7,3,0,0,0
"COG5230",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG5231",1,4,4,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,2,0,0,0,1,2,1,0,0,0,0,4,0,0,0,2,0,0,2,10,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG5232",0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,8,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,1,8,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,15,10,0,3,2,0,0,0,0,9,0,7,3,0,0,0,0,3,0,6,0,9,0,1,8,14,0,0,0,6,3,3,0,0,2,0,7,0,0,0,7,1,0,2,18,0,0,0,0,0,2,0,7,0,9,10,0,1,0
"COG5235",0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5238",0,23,15,2,2,6,0,0,0,0,8,0,8,2,0,0,0,2,5,3,11,0,6,1,0,9,16,0,0,1,2,0,1,0,0,3,0,3,0,0,0,6,1,0,2,11,1,0,0,0,0,1,0,2,0,2,3,0,2,0
"COG5239",0,21,15,0,2,6,0,0,0,0,17,0,9,1,0,0,0,0,4,2,12,0,7,0,0,16,24,0,0,0,2,0,2,1,0,2,0,7,1,0,0,1,1,0,7,20,1,0,0,0,0,0,0,1,0,5,4,0,2,0
"COG5240",0,5,1,0,1,7,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,6,3,0,0,0,4,2,0,0,0,0,0,3,0,0,0,4,0,0,2,10,1,0,0,0,0,4,0,2,0,2,7,0,1,1
"COG5241",0,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5242",1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5243",0,4,3,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,2,0,1,0,0,2,5,0,0,0,1,0,3,0,0,1,0,5,1,0,0,1,0,0,2,13,0,1,0,0,0,2,0,0,0,2,5,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5245",25,189,62,13,19,67,13,0,2,0,83,0,117,23,2,1,0,7,39,27,96,0,86,8,6,84,161,0,0,17,127,49,10,12,1,69,1,100,5,0,0,39,33,1,89,106,38,1,0,0,0,50,13,84,0,90,87,9,44,31
"COG5246",0,3,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,4,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5249",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,8,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,2,0,1,11,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG5253",3,28,10,3,0,8,1,1,0,0,19,0,8,0,1,0,0,1,2,3,10,0,9,0,1,14,13,1,0,2,16,2,5,0,0,3,1,15,0,0,0,4,5,0,10,24,4,0,0,0,0,7,2,1,0,14,14,1,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,16,18,5,2,3,6,1,2,0,11,0,9,1,3,0,8,3,1,0,10,1,11,2,3,12,16,5,0,7,7,21,5,2,1,5,0,9,1,0,11,8,14,8,0,6,1,7,0,8,5,7,3,8,0,6,13,2,7,1
"COG5256",41,100,44,57,24,43,84,157,7,0,48,176,35,9,58,40,14,71,29,2,72,28,43,52,45,60,80,116,1,143,71,55,46,18,5,29,30,49,130,110,0,40,53,25,62,53,33,19,25,27,0,29,56,18,0,94,60,98,24,47
"COG5257",25,61,29,54,20,20,79,139,7,0,15,167,23,11,68,39,5,75,14,1,50,25,30,58,33,39,84,96,0,136,45,66,16,13,13,25,11,28,140,117,0,28,35,18,51,49,13,17,19,23,0,18,37,18,0,70,37,72,18,45
"COG5258",1,9,6,3,2,2,0,1,4,0,2,0,3,0,0,0,1,2,2,0,0,0,2,2,6,4,4,1,0,0,2,2,3,8,3,4,3,4,1,3,1,5,3,2,6,9,6,2,0,1,0,10,7,5,0,4,5,2,8,2
"COG5259",0,8,9,0,1,5,0,0,0,0,7,0,1,0,1,0,0,0,0,0,5,0,4,0,0,5,6,0,0,0,3,2,1,0,0,0,0,6,0,0,0,4,0,0,2,10,1,0,0,0,0,0,0,2,0,3,5,0,0,0
"COG5260",2,29,18,2,5,10,2,0,4,0,16,0,11,3,1,0,1,1,5,3,14,0,28,3,2,18,34,0,0,0,29,13,15,4,4,3,0,27,0,0,0,14,3,0,22,86,4,3,0,0,0,18,0,6,0,28,14,1,20,15
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,3,1,0,3,0,1,1,0,4,2,4,1,0,3,0,0,2,1,1,0,5,0,0,3,6,0,0,0,1,0,1,0,0,1,0,5,0,0,2,1,3,0,3,8,1,1,0,0,0,2,0,3,0,2,3,2,3,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
