"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG5314",4,1,5,0,0,2,56,0,0,0,0,22,0,0,0,0,3,7,4,4,1,1,1,1,0,19,0,1,1,7,2,1,16,15,6,3,4,0,34,2,1,4,0,36,0,0,0,1,9,1,3,9,2,0,1,0,1,0,11,0
"COG5316",16,24,41,85,5,22,5,22,70,25,36,58,10,51,16,9,41,2,30,106,1,0,17,37,14,26,11,32,18,6,20,18,2,1,25,96,26,35,3,3,42,37,37,28,16,6,15,69,52,11,36,35,1,44,39,35,91,26,40,27
"COG5317",2,2,1,2,0,1,28,0,0,0,0,23,0,0,0,0,3,2,0,3,0,0,1,0,0,1,0,0,1,7,0,0,2,1,2,1,1,0,7,0,0,0,0,13,1,1,0,0,1,0,1,3,0,2,1,0,0,0,0,0
"COG5319",71,51,27,36,67,47,35,73,104,82,55,97,66,54,53,70,52,23,41,40,3,61,63,72,78,10,62,50,50,51,55,85,6,32,20,21,65,63,34,58,33,62,45,43,74,70,72,21,40,67,38,24,40,54,87,54,59,75,36,72
"COG5321",2,4,0,1,8,7,44,12,0,3,6,32,10,2,9,5,7,2,5,4,0,5,14,6,1,16,8,7,4,14,9,7,3,4,2,1,5,6,12,1,3,5,9,22,2,4,4,1,11,11,4,3,1,1,1,4,1,4,3,6
"COG5322",89,58,4,8,41,174,0,50,19,63,13,0,92,37,73,68,37,5,18,0,2,1,54,58,0,7,59,77,90,16,12,9,2,1,3,2,15,44,2,6,36,2,10,0,49,57,11,0,3,22,0,17,0,37,38,18,17,48,0,33
"COG5323",20,1,5,1,5,0,154,6,0,1,0,107,4,8,15,3,29,374,10,1,6,6,2,4,2,72,2,5,3,883,0,1,7,235,2,40,0,2,36,3,3,0,3,14,7,2,2,1,5,0,10,1,3,3,3,1,1,2,2,0
"COG5324",0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,10,0,0,0,0,0,1,0,0,1,0,0,4,4,0,4,0,0,0,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1
"COG5328",7,20,2,3,14,8,34,16,7,6,5,31,10,9,9,3,4,4,6,1,1,21,14,10,4,11,10,14,13,15,13,18,0,4,4,3,11,8,16,12,3,7,17,22,7,12,20,0,6,12,5,6,25,6,4,7,8,7,10,8
"COG5329",13,20,0,0,1,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,2,8,0,5,0,0,1,5,5,0,0,0,0,0,0,0,5,1,0,0,7,0,5,0,0,1,0,0,1,1,0,0,8,0,4,2,0,0,0,3
"COG5330",4,3,2,7,1,1,171,2,1,2,8,243,2,2,1,5,11,1,4,3,4,0,4,2,0,57,0,5,4,7,10,0,5,5,5,4,2,5,43,0,1,6,10,23,6,5,2,2,9,0,6,7,0,6,1,4,0,0,7,1
"COG5331",16,13,12,22,5,24,23,12,25,18,17,4,12,12,11,11,17,18,10,14,18,4,14,18,8,17,16,25,13,22,6,17,1,3,6,8,7,7,3,19,3,4,5,16,6,6,11,15,10,4,4,4,3,6,8,2,15,4,7,7
"COG5333",5,9,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,4,0,1,0,0,1,5,2,0,0,0,0,1,0,0,5,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,2
"COG5336",38,23,18,15,30,15,17,20,34,25,22,16,42,30,20,37,21,7,34,11,1,24,17,33,45,4,25,35,19,3,34,30,0,12,12,11,40,34,5,20,23,26,19,11,27,32,52,10,11,36,36,14,15,31,46,29,31,32,13,40
"COG5337",76,103,122,286,85,33,9,103,66,49,105,6,26,96,54,40,215,9,120,290,20,116,131,87,13,8,78,103,129,8,39,39,0,10,97,172,99,95,176,97,152,142,128,102,67,48,29,254,149,75,120,124,111,78,125,77,43,51,103,83
"COG5338",0,2,0,0,2,0,75,0,0,0,0,74,1,0,0,2,2,1,4,2,11,0,1,0,0,25,0,0,5,9,3,0,6,2,2,1,1,0,15,1,0,2,0,18,0,0,0,0,6,1,5,1,0,0,0,0,1,0,3,0
"COG5339",0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,5,0,0,1,0,0,0,3,3,0,0,0,1,3,8,1,0,0,9,0,0,0,4,0,0,0,1,2,0,0,0,0,0,4,0
"COG5340",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,6,0,0,0,0,1,0,1,0,7,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG5342",3,8,3,2,7,7,12,9,4,3,7,2,1,0,3,1,5,0,1,6,2,18,7,5,3,15,9,6,1,2,7,6,1,1,1,0,3,2,4,8,2,2,2,16,4,4,4,0,3,10,0,3,19,4,2,3,0,2,0,1
"COG5343",1,1,3,6,0,0,20,0,0,0,2,13,1,0,0,0,5,15,5,1,4,0,1,1,0,26,0,2,1,9,0,0,7,10,1,3,1,0,14,4,1,1,0,9,2,0,1,0,1,0,1,3,0,1,0,1,0,0,2,1
"COG5345",26,14,21,18,17,9,41,13,1,14,8,52,11,2,11,8,21,84,7,12,162,34,21,7,4,114,6,5,13,32,21,10,19,49,81,49,7,7,30,48,10,14,7,64,13,18,17,14,6,6,9,82,25,12,7,6,4,7,39,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",17,25,1,0,5,0,0,1,0,0,0,0,0,6,11,1,11,0,1,1,1,10,0,2,2,0,2,5,7,0,0,0,0,0,0,0,14,0,0,0,5,1,9,0,1,0,3,1,2,0,0,0,8,1,0,8,0,1,0,5
"COG5349",6,2,4,3,3,0,30,3,2,2,4,29,5,5,2,6,9,0,4,4,4,5,3,0,2,11,2,6,3,5,10,6,6,1,1,3,5,10,16,7,2,4,7,29,2,5,14,0,13,6,5,5,16,6,3,3,2,6,1,4
"COG5350",6,5,4,8,23,8,10,19,20,5,16,12,6,9,9,13,6,0,3,10,0,1,6,11,7,2,14,9,7,5,16,13,1,2,4,1,14,8,4,14,7,8,5,10,4,9,19,1,8,13,11,3,1,10,12,13,9,6,10,10
"COG5351",0,2,0,1,2,1,0,0,1,3,2,0,1,1,0,2,1,2,1,2,2,2,1,2,0,14,0,2,0,3,2,0,1,4,0,0,2,2,0,1,1,1,3,3,4,15,9,0,1,0,0,1,1,2,1,1,0,4,1,0
"COG5352",91,69,32,26,94,70,66,94,105,107,70,56,80,85,69,99,55,13,62,33,3,75,69,91,105,77,94,85,62,9,98,122,9,23,21,22,110,106,30,81,69,57,63,30,81,64,114,35,43,90,71,28,64,86,93,79,90,103,57,72
"COG5354",5,31,0,0,1,0,0,0,0,0,0,0,0,8,6,1,8,0,0,0,0,6,0,2,0,0,1,11,6,1,0,0,0,0,0,0,8,0,0,1,6,0,4,0,3,1,0,0,0,0,0,0,6,0,0,3,0,0,1,1
"COG5360",115,103,66,45,135,110,92,153,140,128,101,52,164,123,98,155,68,21,94,56,6,122,131,146,174,41,127,124,93,26,206,292,18,60,77,80,234,228,155,237,194,217,172,103,235,205,260,82,151,200,182,107,265,223,282,247,262,279,157,270
"COG5361",8,10,2,6,15,9,7,4,1,9,7,20,5,2,14,3,14,13,2,5,10,22,15,3,6,37,11,25,1,18,11,21,1,17,34,2,20,4,2,66,24,3,6,39,11,11,12,18,10,19,6,5,14,4,1,14,2,4,6,8
"COG5362",154,31,13,18,94,77,8287,70,26,47,23,6915,106,93,230,112,238,1550,35,13,13,24,25,61,53,1418,59,63,33,7493,78,114,323,3113,19,540,22,63,3405,43,24,20,110,15,338,215,88,13,21,37,29,27,35,47,22,17,54,54,15,64
"COG5368",1,31,10,1,13,3,10,17,12,3,3,34,4,2,5,2,5,1,5,3,1,4,23,9,2,3,9,15,10,28,5,7,3,15,5,9,7,11,3,6,6,2,2,20,5,6,11,5,11,9,4,13,6,3,14,4,11,2,0,9
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",7,18,0,0,2,0,0,1,0,0,0,0,0,10,14,0,16,0,0,0,2,8,0,5,1,0,1,4,6,0,0,1,0,1,0,0,4,0,0,0,4,1,4,0,0,0,0,0,1,2,0,1,7,0,1,4,0,2,1,0
"COG5373",4,4,17,12,4,0,14,6,14,3,6,12,6,5,1,0,18,18,9,28,57,5,16,0,0,8,3,1,3,12,3,1,14,40,120,17,2,0,20,85,4,17,12,17,2,2,2,26,11,0,28,20,8,6,8,2,4,2,30,0
"COG5375",9,4,4,6,0,4,48,4,0,0,2,50,2,6,1,3,7,1,8,6,0,1,11,3,1,8,1,0,4,11,11,4,4,1,6,0,3,4,13,1,2,4,8,20,7,5,3,0,10,3,8,5,0,3,3,1,3,1,6,1
"COG5377",16,7,20,16,5,22,189,9,7,3,3,59,12,36,12,9,41,264,10,10,95,0,11,4,18,172,12,6,4,182,5,13,57,685,24,174,3,5,219,9,4,6,3,48,26,15,9,5,5,7,24,49,1,2,3,2,4,12,23,10
"COG5379",3,15,2,2,6,4,9,2,5,5,7,35,0,9,17,2,9,3,6,6,0,10,3,3,6,17,5,6,12,11,12,0,0,0,4,4,8,4,0,1,12,7,12,25,3,3,13,6,5,3,3,4,12,6,6,5,8,1,4,7
"COG5380",1,3,6,9,2,2,20,1,1,0,1,0,1,1,0,0,2,20,1,3,12,1,4,2,0,70,0,4,2,7,3,0,15,18,19,2,0,1,27,3,1,0,0,18,4,0,0,1,3,0,5,2,0,0,0,0,1,0,11,1
"COG5381",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",1,1,3,2,0,1,8,0,1,0,0,37,0,1,0,2,1,4,0,0,1,0,4,0,0,2,0,0,0,9,0,0,298,3,8,3,2,1,6,1,2,0,0,5,1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0
"COG5384",10,12,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1
"COG5385",6,0,0,1,4,0,58,0,1,0,6,75,3,0,1,1,5,2,4,0,1,3,1,0,1,6,3,1,2,13,0,0,8,3,1,3,1,1,16,0,2,5,5,22,2,2,6,1,15,0,0,3,3,2,3,1,1,0,1,0
"COG5387",19,34,2,9,18,20,58,20,14,7,10,59,16,10,18,10,16,1,4,6,1,37,25,19,5,21,23,15,20,14,13,23,7,3,5,2,19,14,16,21,13,6,19,18,10,12,16,1,15,22,11,6,43,8,10,14,9,17,11,17
"COG5388",0,0,0,1,2,0,47,0,0,0,0,151,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,17,0,0,0,2,12,0,0,1,0,1,1,1,3,5,0,0,0,0,0,2,0
"COG5389",20,17,3,8,21,16,34,13,15,16,12,42,12,2,14,21,9,1,1,10,2,17,14,17,4,13,18,9,13,5,3,6,4,2,2,1,9,6,2,8,7,7,10,6,8,5,7,2,1,5,2,3,9,4,3,14,10,6,4,9
"COG5391",8,26,0,0,2,0,0,0,0,0,1,0,1,6,6,0,8,0,0,0,0,7,1,3,0,0,2,4,2,0,0,0,0,0,0,0,7,1,0,0,5,0,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",22,6,54,40,7,13,62,15,4,11,11,77,20,5,12,10,15,4,6,54,36,7,19,11,2,37,15,7,13,24,17,11,101,9,9,21,8,4,18,13,4,9,19,29,13,16,18,2,14,16,13,28,9,9,6,11,1,10,9,13
"COG5395",6,9,1,0,1,2,45,2,1,1,5,19,10,8,15,2,3,1,3,1,1,11,2,0,6,10,1,2,2,21,8,31,14,5,0,1,11,1,12,5,2,0,16,15,4,0,6,1,7,1,1,4,14,0,1,3,0,17,2,14
"COG5397",0,0,0,2,1,0,37,0,0,0,0,18,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5398",60,31,1,2,70,125,16,33,7,105,19,40,91,396,80,120,85,266,10,0,8,0,47,48,10,4,70,52,81,129,13,17,0,101,1,5,21,22,6,1,39,4,18,6,80,61,7,0,8,31,2,10,2,66,56,43,15,86,4,96
"COG5400",7,0,6,3,1,1,12,2,1,1,2,4,3,0,1,0,4,1,3,3,0,0,1,0,0,4,4,3,4,23,3,0,5,3,3,3,1,0,4,0,0,2,3,13,1,1,1,0,10,0,5,3,0,0,3,0,0,0,9,0
"COG5401",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5402",14,2,1,6,15,8,6,2,9,22,5,1,12,4,1,28,6,1,0,6,0,6,4,7,7,4,5,7,1,3,14,3,2,1,0,0,4,11,1,7,2,1,4,3,8,4,11,1,4,6,0,3,10,11,13,6,10,12,2,11
"COG5403",0,0,0,0,0,0,39,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,3,10,1,0,3,1,1,0,0,25,0,0,0,3,0,0,3,1,14,0,0,0,5,0,1,0,0,11,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG5405",96,90,99,98,117,77,61,114,104,116,93,69,94,101,107,99,100,77,115,101,83,85,85,110,111,101,85,112,80,41,149,103,127,47,92,85,128,121,73,109,86,103,106,85,99,98,152,82,97,89,96,94,70,95,119,89,109,115,92,118
"COG5406",4,25,0,0,0,1,0,0,0,1,1,0,1,8,8,1,4,1,0,0,0,9,0,4,0,0,4,2,4,0,0,2,0,0,0,0,8,2,0,0,6,0,3,0,2,0,0,0,0,1,0,0,3,0,1,4,0,0,2,1
"COG5407",4,8,0,0,2,0,0,1,0,0,0,0,0,3,5,0,7,0,2,0,0,5,3,2,2,0,2,2,2,0,0,1,0,0,0,0,4,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,8,0,4,3,0,1,0,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,19,0,0,0,1,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,8,1,2,0,0,4,3,5,0,0,0,0,0,0,0,3,1,0,0,4,1,2,0,0,1,1,1,0,2,0,1,8,0,2,1,0,2,1,2
"COG5410",220,50,20,23,129,144,12427,119,38,59,42,9879,143,122,316,141,378,2387,54,24,28,42,41,80,95,2826,97,88,55,10742,117,219,432,4843,22,1003,42,84,4812,69,28,49,251,20,523,378,113,23,16,64,65,29,102,81,35,26,74,59,50,73
"COG5411",34,18,0,0,0,1,0,0,0,0,2,0,0,9,7,1,7,0,3,0,0,5,0,3,2,0,0,7,7,0,0,1,0,1,0,0,13,3,0,0,8,0,5,0,1,1,1,1,2,1,0,0,10,0,1,14,0,1,0,3
"COG5412",5,1,0,0,7,5,27,1,1,1,1,4,2,2,9,2,6,77,0,1,0,0,0,0,0,26,1,1,2,57,0,2,1,132,0,24,1,1,9,2,0,0,0,0,3,1,4,3,0,1,2,2,0,2,1,0,0,4,0,6
"COG5413",2,13,0,0,5,1,0,0,0,3,3,0,1,0,19,0,4,0,1,0,1,1,20,2,0,0,2,23,13,0,3,7,0,1,0,1,13,0,0,2,23,1,4,0,3,37,2,0,1,12,0,1,0,3,22,12,0,0,2,3
"COG5419",2,0,0,0,2,0,93,0,0,0,0,24,0,1,1,1,5,4,0,2,5,1,1,0,1,9,0,0,0,14,0,0,7,17,2,0,0,0,14,2,1,3,1,13,0,0,0,0,6,0,1,4,0,0,1,1,0,0,3,1
"COG5421",18,16,66,79,1,1,6,29,1,0,9,0,6,3,0,1,41,331,39,72,800,6,28,3,1,52,11,2,21,16,13,1,0,53,80,55,2,11,0,4,3,7,2,140,4,2,0,25,10,0,79,511,1,0,3,3,0,0,78,0
"COG5422",8,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3
"COG5423",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG5424",41,42,61,51,26,27,30,31,48,39,93,6,33,51,18,35,52,59,127,43,89,11,36,40,36,25,10,36,45,15,46,30,11,28,62,83,32,44,13,20,41,98,69,72,34,41,51,43,75,13,130,63,7,33,58,47,65,43,96,43
"COG5425",3,1,0,2,4,1,10,0,0,2,2,11,4,4,4,3,10,5,4,1,1,0,0,3,0,19,1,0,1,10,0,0,1,18,1,2,0,0,4,0,1,1,1,4,4,1,0,5,1,0,3,0,0,0,1,1,0,1,1,0
"COG5426",11,5,2,8,8,0,6,0,0,1,12,0,1,1,7,2,29,1,4,11,3,0,4,2,2,0,0,2,7,0,1,1,0,0,1,1,4,0,48,1,4,9,12,13,4,4,8,12,2,1,19,1,1,1,3,0,1,2,8,2
"COG5427",2,25,9,26,2,3,0,0,43,37,102,0,4,58,23,5,77,1,96,24,23,0,17,1,0,2,2,25,75,0,0,3,0,9,28,9,33,0,0,0,24,116,170,45,18,44,9,41,36,4,116,31,0,26,79,7,3,22,186,16
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,3,17,7,3,2,61,1,1,2,3,60,2,2,2,2,5,79,6,5,76,10,8,0,0,65,3,1,6,10,9,1,8,3,7,20,3,2,21,5,4,1,5,44,0,2,3,4,3,0,2,10,7,0,4,2,0,0,8,3
"COG5430",2,0,4,0,1,0,4,0,0,0,0,0,0,0,0,6,3,4,5,0,2,53,0,0,0,5,0,0,1,7,0,0,0,12,0,1,0,0,1,3,1,0,0,4,1,1,0,1,3,0,0,0,65,0,2,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5433",10,23,72,61,1,1,3,30,0,0,13,26,3,1,2,0,31,118,16,61,867,15,34,3,0,62,17,4,13,19,15,1,28,73,79,142,2,27,4,129,14,4,1,120,19,1,21,18,9,3,101,533,3,1,3,2,2,1,65,4
"COG5434",1,11,32,27,18,6,24,14,11,10,5,7,3,1,4,3,26,114,4,28,165,1,8,12,9,86,17,5,12,44,14,6,2,33,57,73,12,15,236,12,6,4,6,50,6,6,10,3,17,13,8,25,4,11,23,8,22,10,11,4
"COG5436",3,1,4,3,13,7,1,3,7,10,6,0,7,4,6,10,1,2,9,7,0,3,3,3,2,3,8,7,3,2,7,2,0,2,1,0,3,1,0,11,6,4,10,6,7,8,9,0,8,3,0,3,3,11,9,6,8,8,4,5
"COG5437",8,0,0,0,1,2,37,3,1,0,1,16,3,1,7,1,5,33,2,1,0,0,1,4,0,4,1,1,1,261,1,0,4,43,0,3,1,0,17,0,0,0,1,10,5,0,2,1,12,0,2,0,1,1,1,0,1,1,0,2
"COG5438",1,0,0,1,0,0,0,1,0,0,4,0,1,1,2,0,2,0,1,0,1,0,2,0,0,0,0,2,3,0,0,1,0,1,0,1,3,0,0,0,2,3,8,0,0,1,0,1,3,0,6,0,0,0,2,2,0,0,6,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",4,4,0,0,0,1,0,0,0,4,2,0,1,11,1,1,13,0,1,1,2,0,6,5,0,0,1,3,7,1,6,2,0,0,1,0,8,3,0,0,12,1,17,0,0,1,0,0,2,0,1,0,1,4,1,0,0,5,1,3
"COG5441",18,22,10,69,15,6,32,15,8,4,21,8,4,10,12,4,19,0,8,72,3,34,12,18,3,0,19,7,9,0,4,16,3,1,1,47,6,11,3,31,10,15,21,39,4,6,8,13,14,16,16,9,35,5,7,5,6,8,10,8
"COG5442",0,0,1,2,2,3,16,0,0,4,2,44,4,2,2,0,1,1,1,1,0,0,4,1,0,1,1,0,2,2,1,0,1,1,0,0,2,4,7,1,0,4,4,6,2,0,2,1,4,0,2,0,0,4,0,0,0,0,2,4
"COG5443",4,1,2,1,1,1,48,0,0,1,3,34,0,0,1,1,5,0,2,3,0,1,0,1,0,15,0,4,2,5,1,0,1,1,4,0,5,0,13,1,0,6,7,13,3,1,2,3,4,0,3,1,0,1,0,3,0,1,3,2
"COG5444",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,2,1,0,0,0,0,39,0,2,0,0,0,0,0,3,13,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2
"COG5446",4,1,12,17,4,3,12,0,4,1,11,4,3,3,3,5,5,2,13,19,1,14,3,1,0,2,2,2,8,1,3,2,2,1,6,0,4,0,5,5,4,13,11,11,4,12,3,27,10,1,13,9,14,3,3,3,0,4,6,2
"COG5447",3,6,0,1,6,5,21,8,8,3,6,32,8,1,7,2,2,1,2,0,1,18,7,6,3,8,7,4,2,3,6,9,1,0,0,0,5,2,6,12,3,4,4,6,4,3,5,0,0,8,2,4,22,6,3,4,1,4,4,5
"COG5448",3,1,5,2,0,0,28,0,0,1,1,11,0,0,0,0,7,17,8,3,2,1,4,0,0,35,1,0,3,47,0,0,8,3,4,3,0,1,14,0,0,0,0,11,1,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0
"COG5449",1,1,3,0,0,0,18,0,0,0,0,5,1,1,0,0,1,9,5,1,2,1,1,0,0,28,1,1,0,14,1,0,8,15,8,15,1,0,12,2,1,3,1,23,5,3,0,2,8,1,2,5,1,2,1,1,0,0,3,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5452",18,15,13,4,18,12,13,10,14,14,11,33,13,13,13,15,4,2,10,10,0,5,9,13,12,30,14,6,17,12,21,21,5,2,6,15,11,13,8,13,18,25,18,21,11,17,12,6,19,14,22,11,4,14,17,14,8,15,19,14
"COG5453",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,34,0,1,1,1,0,1,1,0,0,0,5,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1
"COG5454",3,0,0,3,1,2,4,2,1,0,0,7,0,1,0,1,0,1,1,1,0,1,2,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2,2,0,2,1,1,0
"COG5455",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,15,3,0,1,27,0,0,0,0,35,0,1,1,2,6,1,2,7,0,0,1,0,10,3,0,0,1,11,0,0,5,3,3,1,1,0,19,5,0,1,2,12,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG5457",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5458",14,14,5,5,12,15,33,10,11,5,16,40,21,8,13,8,7,0,3,4,2,16,19,15,2,13,15,15,7,9,7,10,5,1,2,2,9,4,6,5,4,5,4,9,4,3,8,1,2,9,3,8,13,5,6,5,1,7,3,8
