"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG3869",4,2,9,8,8,6,5,9,6,8,26,10,10,7,1,14,11,2,10,7,29,11,21,7,7,7,12,4,8,2,7,4,14,14,5,2,20,18,5,2,7,2,13,8,3,7,0,15,8,4,4,16,4,9,13,2,3,5,14,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,3,7,1,0,9,0,21,9,0,0,0,5,0,2,3,2,3,2,0,36,0,4,1,2,5,1,15,6,10,4,3,42,1,11,1,0,13,3,2,2,1,1,0,2,21,0,1,1,0,0,30,9,2,1,1,4,9
"COG3872",5,73,21,7,38,0,0,63,10,41,75,7,15,49,11,70,19,49,50,46,54,24,0,31,58,42,23,33,40,67,40,28,67,67,29,34,58,39,13,12,27,21,65,28,30,16,66,0,15,26,44,35,34,1,12,14,35,12,13,66
"COG3874",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",0,79,12,11,15,2,0,103,6,50,72,14,8,8,9,90,7,10,24,36,48,10,31,54,100,38,15,13,11,13,111,110,51,119,58,7,105,17,5,0,18,16,123,29,1,6,25,5,1,5,15,24,24,2,0,7,19,9,26,114
"COG3876",14,69,159,39,34,78,111,141,68,158,231,40,84,75,23,146,96,103,80,80,196,86,35,72,121,95,118,77,67,199,51,46,84,49,50,55,55,51,23,17,38,25,67,60,7,44,55,6,32,23,48,33,48,4,33,13,32,41,30,79
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,2,2,1,2,1,0,5,6,1,9,3,11,1,0,7,1,0,5,4,11,4,12,2,6,3,1,4,4,1,5,5,6,3,3,2,4,7,2,3,3,0,8,2,0,4,0,9,0,2,1,6,5,3,0,1,1,4,4,2
"COG3882",6,64,21,22,17,38,36,106,27,84,110,33,26,12,23,70,25,14,32,44,128,21,7,32,109,29,14,28,18,48,114,169,57,160,80,19,107,22,16,7,28,13,166,25,16,21,59,0,38,22,20,15,27,28,7,23,20,15,31,113
"COG3883",0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,5,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,12,0,0,1,1,2,2,1,0,1,0,0,2,20,8,0,0,0,0,0,3,1,2
"COG3884",3,0,1,1,1,0,0,2,2,2,0,1,0,2,2,0,3,4,1,3,1,1,5,10,0,1,3,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,6,0,2,4,3,0,3,2,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,11,3,9,8,62,16,10,6,64,21,4,10,8,3,8,3,7,4,6,17,4,19,8,15,4,5,4,14,37,14,16,12,14,175,6,5,7,3,6,2,10,5,2,6,8,13,4,6,6,5,3,3,7,21,8,4,2,9,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3889",0,75,6,0,5,0,0,95,0,68,73,0,0,1,11,47,4,7,1,49,14,0,1,66,170,25,4,2,0,15,136,220,43,195,107,1,97,1,0,0,0,0,191,19,0,3,42,0,0,0,5,6,19,0,0,0,0,1,21,152
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3892",8,37,53,31,61,6,19,15,9,29,9,32,25,64,13,30,42,45,26,39,8,25,51,29,23,62,35,38,72,1,30,3,15,32,25,38,19,56,21,12,44,37,34,41,55,39,22,24,25,35,52,43,42,69,11,46,25,43,16,28
"COG3893",34,9,46,11,17,41,61,6,13,19,12,37,20,13,7,4,67,17,12,31,15,32,95,27,18,26,25,13,28,13,15,12,22,14,10,51,38,86,22,20,33,22,15,69,22,44,51,194,19,47,25,46,38,170,6,30,26,69,33,29
"COG3894",0,75,144,52,67,35,168,158,30,92,243,64,64,49,6,176,153,45,56,65,340,68,25,74,156,92,49,31,50,86,185,222,262,177,77,41,96,67,36,1,44,45,159,66,30,37,37,54,25,27,81,52,76,13,5,37,37,55,43,182
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3896",0,0,3,1,3,1,1,0,0,3,1,1,2,0,0,3,3,1,0,2,1,2,0,0,1,5,2,3,2,1,3,1,2,2,1,2,0,0,1,0,1,1,2,0,0,0,0,2,1,0,2,2,1,1,1,0,2,0,0,1
"COG3897",27,1,6,5,0,3,4,3,3,18,2,8,3,1,13,3,10,9,1,5,2,0,23,9,0,2,6,2,0,8,5,1,6,4,34,1,3,11,0,9,2,4,1,3,5,1,1,23,4,4,6,11,2,33,20,2,3,2,6,0
"COG3898",5,15,58,46,39,45,80,19,28,28,15,75,50,41,1,11,56,28,31,29,10,50,101,32,23,28,40,36,37,7,11,16,13,12,12,38,37,50,52,7,33,43,21,47,68,56,24,122,55,53,44,34,35,70,3,49,23,62,39,14
"COG3899",34,10,4,7,4,2,7,27,9,26,49,2,6,11,5,31,11,8,9,17,42,9,6,15,31,20,23,12,8,28,19,12,19,48,34,6,79,22,3,16,11,15,49,5,0,55,9,77,2,4,8,19,5,20,51,1,6,6,13,44
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",7,19,4,8,25,32,4,48,13,121,22,19,5,12,21,41,5,26,19,25,12,15,66,36,32,14,13,6,7,48,34,36,35,25,47,4,31,30,2,50,7,8,41,20,7,8,10,65,6,16,30,17,27,47,44,8,8,23,10,31
"COG3903",1,0,0,6,0,2,0,1,3,5,2,1,1,2,0,2,1,0,0,1,13,8,4,2,2,1,4,0,1,3,1,3,5,5,1,0,2,8,0,2,0,0,1,0,0,7,0,2,0,0,0,8,0,1,1,0,0,0,0,4
"COG3904",0,1,1,0,1,1,29,0,2,5,0,3,2,0,7,2,5,2,0,0,0,2,10,1,3,1,1,0,1,2,0,0,0,1,0,0,0,2,2,5,0,2,0,1,0,1,0,5,1,0,0,0,0,23,2,0,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3907",26,1,0,4,2,1,0,25,0,13,9,7,0,0,12,22,0,1,3,9,12,0,6,3,28,5,0,0,6,1,27,20,12,37,20,2,9,3,2,7,3,8,28,3,2,4,2,5,1,2,0,0,0,11,10,4,0,2,1,23
"COG3908",1,30,7,27,12,29,19,14,7,11,12,28,14,23,4,7,5,32,35,25,11,15,13,13,7,23,24,23,26,6,13,4,11,4,6,22,16,20,40,4,29,24,15,29,24,18,37,10,23,23,29,23,27,11,2,23,23,20,20,14
"COG3909",4,22,6,23,31,30,12,2,2,6,0,47,25,10,5,4,18,16,5,17,0,23,8,20,2,27,12,13,23,2,5,2,1,6,9,54,7,15,55,17,21,51,1,36,55,21,34,5,41,56,31,20,59,16,17,42,32,50,30,0
"COG3910",0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,4,0,3,0,1,1,0,1,6,1,2,0,1,2,0,1,2,2,0,0,2,1,1,0,0,1,0,6,0,0,1,5,0,1,0,1,0,1,0,0
"COG3911",8,10,59,13,8,25,34,5,12,10,1,3,15,8,5,6,25,11,12,9,1,21,14,9,9,9,17,8,11,9,5,7,1,9,2,16,5,21,13,10,11,11,6,23,8,27,5,20,15,13,4,7,10,36,8,8,14,19,8,4
"COG3913",9,1,1,0,0,5,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,15,0,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,3,0
"COG3914",20,187,121,267,88,154,179,165,128,112,201,177,156,213,35,129,140,194,263,154,189,154,170,126,129,153,209,153,160,57,166,130,188,114,100,158,175,187,248,41,291,178,170,177,245,210,231,424,246,177,191,128,197,78,31,216,142,159,209,173
"COG3915",2,0,0,2,0,2,2,1,2,3,1,0,1,1,7,1,2,0,0,0,0,1,12,0,0,0,1,0,3,0,0,1,0,3,3,0,0,2,0,8,1,3,1,0,0,0,1,34,0,0,0,0,0,27,6,0,0,2,2,0
"COG3916",4,2,3,0,1,0,10,0,0,2,1,4,1,1,1,3,5,0,1,1,1,1,4,0,3,0,1,2,1,0,0,2,0,3,2,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,11,1,0,0,1,1,2
"COG3917",108,178,199,250,251,220,246,145,82,106,107,290,257,233,45,151,193,173,212,201,114,229,138,237,116,219,196,185,210,47,159,103,134,114,80,203,161,190,369,85,222,175,122,220,289,195,223,107,325,185,161,156,279,94,42,251,247,230,212,133
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3919",2,1,15,3,4,8,2,5,6,1,6,6,1,3,5,9,13,3,1,0,6,6,42,1,3,5,1,3,6,8,1,3,5,7,7,0,7,4,0,4,1,3,9,1,4,1,2,0,4,2,1,1,2,4,10,0,2,6,2,4
"COG3920",75,26,21,36,7,50,8,72,19,108,57,6,7,40,49,59,29,13,14,29,78,5,435,13,89,25,91,12,17,34,45,73,75,88,76,7,26,31,11,77,13,13,40,12,5,86,14,381,10,6,49,22,7,402,49,14,9,23,12,83
"COG3921",8,3,6,6,0,1,2,4,3,17,5,3,2,2,26,5,6,1,0,3,2,2,31,0,11,3,1,2,0,4,2,5,7,3,6,1,2,3,1,17,0,3,5,3,1,1,1,19,3,3,0,3,0,65,16,2,1,7,1,8
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",612,24,20,21,39,13,6,1,18,13,4,13,19,5,739,4,35,87,3,10,10,60,209,4,5,17,12,21,25,465,1,8,8,4,5,22,9,18,12,416,10,69,3,6,5,9,8,270,9,43,39,10,4,126,637,18,14,24,12,4
"COG3930",39,5,3,15,3,24,0,13,17,39,10,2,1,10,43,15,8,24,6,8,10,5,48,4,18,9,11,8,8,53,12,10,11,6,14,12,8,16,8,24,11,14,15,3,8,9,14,6,7,7,9,7,7,15,18,2,5,3,9,19
"COG3931",8,15,18,13,17,22,38,32,21,14,15,18,14,16,5,20,18,16,7,15,30,16,30,18,7,11,21,18,13,6,22,40,33,26,12,16,18,17,12,3,17,9,15,22,9,24,11,81,17,17,10,19,15,49,7,13,6,18,12,20
"COG3932",29,1,2,7,2,2,0,2,3,18,5,3,1,0,10,6,1,2,1,1,3,5,60,0,3,0,8,8,0,11,2,3,4,4,42,2,1,1,2,11,1,6,2,1,1,0,1,54,0,0,2,0,0,45,2,0,2,1,5,9
"COG3934",3,4,4,5,5,3,4,11,0,29,11,2,4,2,0,10,11,19,0,9,1,12,0,28,17,9,3,10,1,7,3,1,8,4,3,1,7,8,0,1,3,0,5,3,0,2,1,2,0,1,4,10,8,0,2,0,0,2,9,10
"COG3935",127,3,2,5,1,1,0,1,0,1,9,1,0,0,1024,3,5,2,0,1,1,4,14,0,1,0,3,0,0,125,0,0,0,0,1,1,2,3,0,76,1,6,0,0,0,1,0,10,0,1,3,0,0,7,161,0,0,3,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,1,2,4,0,0,1,0,0,11,3,1,0,0,1,0,0,1,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,1,1,3,0,0,0,0,0,5,0,9,2,0,0,0,0,20,5,0
"COG3938",9,64,97,28,25,58,88,96,36,54,78,22,38,46,29,138,82,60,38,67,88,55,46,81,103,68,67,37,55,48,96,74,126,114,64,45,72,70,19,21,54,30,105,60,26,63,59,64,32,40,75,60,76,78,39,33,31,54,43,111
"COG3940",11,0,1,9,0,11,71,14,6,53,4,0,1,0,5,3,1,0,0,1,1,0,1,0,14,0,9,0,0,18,13,11,2,3,17,1,5,2,0,4,3,3,2,1,2,9,1,7,1,4,0,0,1,9,12,0,0,0,4,6
"COG3941",631,2,10,38,11,5,0,1,15,1,3,8,7,5,388,4,13,1,0,0,1,19,130,0,0,17,0,1,1,94,0,0,1,0,2,2,2,11,1,441,0,23,0,2,6,1,1,137,0,43,3,2,2,73,607,3,1,9,3,2
"COG3942",3,1,0,1,1,0,0,6,1,10,0,0,0,0,2,2,0,0,0,0,1,0,11,0,7,1,0,0,0,1,0,4,0,7,3,0,3,0,0,1,0,0,0,2,0,0,0,18,0,0,0,1,0,21,0,1,0,0,2,3
"COG3943",8,1,3,10,1,15,0,3,4,19,1,2,1,2,5,1,3,1,0,2,2,2,8,0,4,2,10,0,1,7,2,1,1,3,40,1,4,2,1,13,1,2,3,0,0,2,0,3,0,0,0,0,1,45,3,1,0,1,3,4
"COG3944",1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5
"COG3945",11,41,2,0,0,2,0,47,0,19,49,0,0,0,8,17,9,6,0,19,54,1,23,34,63,19,5,7,1,52,61,91,42,108,38,2,64,0,0,4,2,6,83,14,0,2,32,15,0,0,3,4,10,5,0,0,0,3,10,51
"COG3946",2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG3947",1,1,0,0,0,4,0,0,0,6,4,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3948",0,0,0,1,0,1,0,1,0,7,1,0,0,0,2,1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,3,1,2,0,0,0,0,0,10,0,0,2,0,0,13,5,0,0,2,0,0
"COG3949",0,19,11,2,4,10,10,31,1,16,29,0,2,4,0,37,11,17,8,13,50,5,10,14,16,7,5,5,10,53,26,15,18,27,6,8,12,2,0,1,14,2,24,15,1,4,14,0,0,7,15,12,11,5,1,1,1,2,11,31
"COG3950",5,1,0,8,0,19,3,3,1,25,5,11,1,0,4,3,0,1,0,0,1,0,21,0,0,0,8,1,2,4,1,8,1,0,9,0,1,3,0,2,0,1,2,1,0,2,0,13,0,0,0,1,3,6,9,0,0,0,1,1
"COG3951",36,3,13,9,5,18,11,13,8,50,10,17,8,6,40,7,13,10,7,8,0,7,46,4,6,10,12,12,7,17,8,10,3,6,56,9,9,10,6,35,5,20,6,3,7,3,4,32,7,14,3,12,1,33,36,9,7,12,6,3
"COG3952",1,4,15,16,6,12,7,7,3,4,5,16,6,8,0,3,12,9,10,6,8,4,12,3,9,7,5,8,4,2,4,3,7,3,1,5,12,13,9,6,14,8,0,1,13,5,1,28,4,8,6,5,5,4,2,9,4,8,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,18,25,109,31,47,14,28,244,57,21,44,51,45,4,19,24,35,70,9,19,24,19,17,21,32,73,43,87,29,21,45,39,23,46,28,11,19,47,33,52,109,10,29,128,72,17,10,75,83,33,92,19,9,32,168,73,78,94,10
"COG3955",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,31,13,45,18,0,0,29,50,30,39,5,9,52,2,40,14,47,24,22,47,23,11,15,45,21,29,21,31,38,29,24,38,43,27,12,39,21,23,7,17,70,48,18,95,34,22,0,14,48,57,41,17,0,7,77,17,33,15,52
"COG3957",10,1,0,6,5,2,1,11,2,17,5,14,2,8,12,0,1,4,0,2,1,0,88,1,6,0,10,5,8,12,5,16,9,28,40,3,11,4,1,48,0,10,4,0,1,7,0,70,2,4,1,7,1,131,32,6,1,17,14,6
"COG3958",76,133,101,78,82,97,141,158,91,100,134,75,88,117,94,146,83,112,101,134,170,101,84,113,193,131,116,118,73,192,152,180,119,219,85,141,191,109,98,101,141,68,175,138,80,114,134,87,101,79,76,102,112,46,108,71,90,92,94,170
"COG3959",71,153,111,91,79,88,122,149,85,76,131,81,92,102,96,133,83,100,83,147,136,93,74,143,166,137,103,104,70,207,167,162,105,196,77,117,202,138,89,92,102,66,191,141,59,107,161,98,84,65,103,100,122,45,80,59,93,90,100,181
"COG3960",4,0,0,0,0,4,1,0,0,3,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0
"COG3961",6,4,3,1,0,3,0,0,4,11,20,1,4,0,0,1,3,1,1,4,32,2,35,3,1,0,0,2,3,18,0,0,7,2,1,1,6,8,1,2,0,1,0,1,0,2,0,2,0,2,2,3,1,11,3,0,0,6,2,0
"COG3962",10,249,152,246,242,175,195,98,81,79,98,236,156,219,19,79,189,212,168,152,105,133,68,179,122,161,198,153,190,18,103,68,118,127,59,184,82,156,232,34,156,231,124,200,286,169,221,30,203,188,199,205,209,49,19,267,134,205,103,119
"COG3963",18,8,18,4,4,6,0,3,8,7,15,3,7,8,4,9,5,4,10,3,30,5,33,6,17,6,4,1,7,9,10,31,25,14,0,1,10,7,0,6,3,1,13,4,2,5,3,37,0,1,5,3,1,26,1,0,6,9,1,11
"COG3964",3,26,21,13,16,15,22,56,24,47,29,9,22,15,9,95,11,5,14,30,26,26,6,22,74,9,16,12,14,14,82,26,32,44,29,6,76,13,6,16,11,7,87,27,9,28,6,3,10,8,10,32,23,28,13,5,17,12,21,76
"COG3965",0,0,0,1,1,2,0,14,0,21,1,0,0,1,2,3,0,1,0,0,1,1,7,0,0,0,4,0,0,11,4,4,1,1,11,0,0,0,0,10,0,1,2,0,0,0,0,10,0,0,1,0,0,22,10,1,0,0,1,2
"COG3967",4,1,0,1,0,3,0,4,2,3,2,0,1,3,2,1,0,0,1,4,0,1,3,1,7,2,2,0,0,1,2,2,1,2,2,0,4,1,0,1,1,0,2,0,0,1,0,3,0,1,0,4,3,3,1,0,0,1,2,6
"COG3968",20,5,129,33,13,54,100,5,15,9,32,20,35,26,9,1,92,12,4,16,46,31,65,29,21,15,14,16,10,10,0,11,13,3,4,19,2,34,12,9,6,7,4,18,9,16,5,84,10,6,10,23,9,17,27,2,6,20,16,10
"COG3969",112,1,5,2,2,1,3,0,1,0,0,1,2,0,210,1,7,9,0,5,1,2,7,5,0,1,0,2,1,57,0,0,0,1,1,4,1,0,0,46,3,2,1,1,3,0,0,18,0,4,6,2,1,10,109,3,3,4,4,1
"COG3970",4,43,5,38,28,9,7,16,22,10,14,28,16,8,5,32,16,11,24,29,11,10,38,9,17,20,15,12,20,2,21,8,20,10,8,14,43,20,21,7,18,20,26,11,30,13,10,48,25,24,17,29,15,40,2,23,19,27,22,30
"COG3971",110,127,121,151,147,163,143,102,56,125,80,224,184,109,42,103,198,74,111,148,34,179,121,148,100,195,118,113,111,24,91,62,64,66,170,155,127,123,152,61,121,111,102,176,165,108,127,164,166,97,83,108,138,134,39,115,157,161,123,110
"COG3972",50,3,0,0,0,2,0,1,6,1,0,0,0,0,31,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,3,0,0,20,0,0,0,0,1,0,0,1,0,0,0,1,0,0,21,1,0,2,2,1
"COG3973",0,14,3,6,9,0,0,87,1,63,47,3,1,6,2,90,0,32,21,36,92,7,0,13,109,41,3,16,18,4,91,83,95,108,55,11,48,25,0,1,16,12,82,13,4,4,9,1,0,9,32,24,5,1,1,5,12,11,11,106
"COG3975",59,22,68,31,34,89,50,33,56,100,71,35,49,62,32,29,67,37,15,36,99,48,24,35,33,40,58,44,51,121,25,34,37,51,88,86,18,86,18,41,18,25,23,23,26,70,23,68,18,76,17,60,36,120,43,31,27,92,47,37
"COG3976",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,3,17,9,12,8,32,14,2,17,27,12,12,3,1,22,20,1,8,7,26,13,1,6,13,4,8,4,8,4,24,56,47,25,15,1,16,7,10,1,3,5,21,2,1,3,0,0,9,9,3,5,6,6,12,7,7,3,3,14
"COG3978",0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3979",143,59,15,30,25,45,10,71,68,91,53,15,31,88,14,110,32,136,61,87,70,65,28,110,82,80,81,71,57,115,141,87,185,175,110,153,158,196,59,59,131,115,131,126,34,154,170,99,67,140,221,290,143,45,76,39,115,37,87,161
"COG3980",14,37,15,22,7,27,44,45,17,72,60,25,25,22,42,27,13,17,28,24,71,19,14,25,55,20,25,25,18,41,57,67,50,55,96,10,82,26,24,50,21,27,51,17,20,18,39,27,32,15,24,20,26,77,36,22,19,25,31,48
"COG3981",1,0,1,0,0,0,1,2,0,9,3,0,0,0,2,4,0,0,2,0,6,0,7,0,2,0,0,1,0,3,2,2,2,1,1,0,4,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,1,0,1,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,1,9,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,23,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,64,23,34,36,22,61,89,30,42,101,54,38,46,17,97,28,30,57,57,93,32,20,54,93,44,31,31,20,71,88,52,55,72,52,38,99,32,55,37,42,32,100,36,51,40,44,31,38,38,48,44,38,14,11,37,41,40,45,105
"COG4034",1,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,6,0,2,0
"COG4043",0,0,0,1,0,0,0,0,1,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,42,3,0,2,0,0,98,0,37,48,0,0,0,5,44,8,3,0,23,3,0,0,34,115,10,1,0,0,11,97,141,22,117,62,0,53,1,0,0,0,0,132,4,0,2,27,0,0,0,3,4,11,0,0,0,0,0,18,94
