"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG4148",74,16,23,70,30,19,58,56,26,128,29,22,35,17,29,40,14,32,11,12,23,14,48,36,92,16,48,34,99,56,44,61,30,5,33,37,37,12,11,65,10,75,65,71,22,62,49,21,20,6,95,45,21,63,76,101,8,29,35,7
"COG4149",42,15,9,32,13,12,23,27,8,45,7,16,9,9,10,14,8,26,12,8,17,11,31,17,27,12,22,17,19,26,48,45,49,14,26,28,35,21,20,44,22,58,59,45,28,41,27,23,29,31,58,44,18,54,53,47,14,26,46,12
"COG4150",53,0,1,9,1,0,1,3,0,2,0,0,0,1,0,8,2,0,2,0,0,0,7,15,16,1,0,1,0,0,3,2,2,0,0,23,2,0,0,2,1,23,12,7,0,0,15,0,0,0,17,4,1,1,3,7,1,1,0,0
"COG4152",49,9,10,15,9,24,49,23,14,19,30,23,8,14,21,23,19,10,41,23,26,31,23,91,23,31,26,29,65,12,17,36,19,19,23,81,13,10,12,6,26,15,51,49,33,52,8,15,23,48,9,18,27,30,19,25,24,36,10,23
"COG4154",2,19,19,11,24,26,16,17,24,23,17,29,41,29,41,27,14,34,13,20,21,25,16,2,0,35,24,32,18,10,7,5,13,22,14,5,7,13,13,0,16,0,10,2,8,12,3,12,16,6,0,15,11,8,3,7,16,0,5,16
"COG4158",13,6,3,0,7,1,5,1,0,1,1,6,4,2,1,2,2,5,5,7,2,2,2,4,0,5,2,3,0,2,1,2,4,1,3,1,3,1,2,0,3,1,2,2,0,1,0,6,1,0,0,1,2,1,1,3,3,0,2,2
"COG4160",30,94,79,50,68,70,37,76,93,35,47,81,93,76,62,78,60,77,82,75,98,83,61,14,37,60,83,56,52,70,58,44,84,128,89,27,74,63,72,26,93,20,62,15,86,75,30,88,72,74,25,57,82,52,52,31,100,17,71,112
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",341,230,201,192,195,213,294,320,217,226,205,259,301,220,269,168,193,332,233,224,239,230,329,276,168,208,325,292,119,371,287,394,362,185,247,257,211,241,238,230,274,247,319,246,305,289,75,253,255,211,88,273,283,248,411,391,258,63,274,207
"COG4167",3,0,1,27,0,4,3,4,1,27,4,1,0,0,6,2,5,1,0,0,0,0,4,10,27,1,10,0,1,0,5,3,3,1,0,0,0,2,0,0,0,29,21,0,0,2,25,0,0,0,61,4,1,5,14,12,1,19,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",3,1,0,35,0,5,6,2,1,33,2,1,1,0,6,5,2,1,0,0,0,0,3,11,22,0,1,1,0,2,7,4,6,0,0,0,0,1,0,3,0,53,16,0,0,2,23,0,0,0,72,8,2,9,15,15,0,28,3,0
"COG4171",3,0,0,33,0,6,5,3,1,32,4,0,0,0,5,4,7,0,0,0,0,0,4,11,33,0,4,0,0,1,8,8,11,0,0,1,0,1,1,0,0,39,16,0,0,0,21,0,0,0,59,2,1,4,10,3,0,26,2,0
"COG4172",196,99,161,92,151,131,108,113,154,87,166,161,229,167,196,128,126,189,116,121,123,171,114,102,73,177,104,139,93,118,121,107,174,139,170,80,152,184,151,121,119,143,113,153,147,229,44,108,146,140,42,120,203,87,113,155,183,25,78,150
"COG4174",88,71,73,64,56,60,95,100,59,75,80,71,60,69,70,66,44,69,74,74,83,74,85,54,48,73,89,96,49,112,92,117,83,31,67,56,80,74,63,94,73,35,94,83,66,53,24,79,59,67,18,97,76,68,99,140,64,29,76,57
"COG4175",48,136,104,96,117,148,91,150,177,111,133,155,170,140,209,108,121,177,155,168,162,129,100,31,17,122,171,186,233,148,291,182,244,429,364,73,260,174,323,8,398,23,220,40,451,431,64,351,320,264,51,350,325,344,241,108,424,71,323,343
"COG4176",54,288,218,169,198,260,151,260,313,148,205,299,259,236,330,160,201,329,215,311,268,181,165,33,28,238,276,245,265,258,533,272,450,714,565,60,430,297,542,9,630,15,304,62,687,572,105,567,525,498,81,512,503,572,334,158,648,75,481,592
"COG4177",908,687,661,499,636,608,490,825,705,526,522,638,670,752,654,622,512,724,603,615,662,633,717,323,320,553,590,744,302,573,508,518,519,673,632,404,602,631,714,351,628,240,598,350,556,462,174,599,555,671,237,693,555,646,429,356,625,310,953,594
"COG4178",47,163,168,0,212,106,104,13,64,44,155,39,57,137,34,239,241,30,99,63,68,133,2,18,5,132,1,0,27,7,7,143,15,46,59,9,172,212,138,0,18,4,4,12,25,14,4,65,164,1,4,2,107,0,6,48,7,0,0,103
"COG4181",68,54,68,95,76,62,50,67,113,72,73,64,96,79,91,63,48,115,60,74,56,119,57,69,64,97,89,62,118,67,74,55,59,80,77,49,73,91,77,51,73,82,74,55,87,123,42,50,68,59,68,73,72,77,67,71,59,28,28,76
"COG4185",29,0,0,6,0,1,4,0,0,34,1,0,0,0,0,2,0,0,0,1,0,0,8,9,14,1,4,1,0,0,3,3,2,0,1,2,2,0,0,2,0,10,1,17,1,0,6,0,0,1,5,4,1,0,1,5,0,2,0,1
"COG4186",11,0,1,0,0,1,1,0,3,1,0,0,4,5,1,1,0,3,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,8,48,2,0,0,8,0,18,3,7,2,8,7,0,0,2,27,3,2,0,5,1,0,62,1,0
"COG4187",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",44,123,159,137,173,140,108,118,91,92,127,66,106,148,69,197,197,61,125,82,93,85,131,33,83,148,126,66,101,63,55,131,121,81,86,18,178,178,128,4,86,78,70,63,80,36,32,101,111,93,56,77,94,72,63,82,76,113,107,112
"COG4189",19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,6,25,0,0,2,0,0,0,1,1,0,1,0,0,0,4,0,0
"COG4191",232,1,14,46,8,5,36,15,24,28,12,18,16,9,7,21,14,10,12,7,9,6,40,132,155,22,34,17,65,12,20,25,18,5,17,87,36,14,23,196,6,133,112,135,8,85,62,11,4,4,47,11,22,6,31,39,50,53,22,7
"COG4193",0,0,0,0,0,0,0,0,7,0,2,1,4,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4195",0,4,1,4,0,0,10,5,4,20,0,6,0,2,0,0,3,0,10,5,12,1,2,0,6,8,9,5,0,8,8,4,5,4,0,1,1,2,9,0,3,0,1,0,4,0,0,6,3,6,0,5,0,6,5,4,4,0,8,1
"COG4196",95,1,8,78,5,3,35,20,1,24,7,8,8,3,10,26,4,5,14,4,5,3,36,82,189,5,1,18,0,3,12,21,13,2,5,49,15,2,0,9,1,135,101,68,0,1,52,1,5,1,73,22,2,16,31,29,4,37,4,0
"COG4198",7,148,71,78,47,89,96,182,84,124,71,117,57,74,36,56,111,60,95,151,126,56,224,9,6,48,171,151,60,139,174,156,167,100,86,2,46,42,79,7,157,10,106,12,134,72,31,150,88,106,8,175,98,155,116,90,148,112,216,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4206",301,178,154,388,124,248,194,273,213,244,203,235,182,128,300,208,216,224,205,245,222,148,291,331,393,199,263,244,587,272,310,208,244,168,232,229,181,171,181,230,179,365,350,301,259,540,248,234,210,225,270,270,256,265,272,310,177,371,361,209
"COG4208",14,0,1,2,0,0,3,3,0,0,1,1,0,1,0,4,1,0,0,0,0,0,4,11,28,0,1,0,0,1,1,2,0,1,0,16,5,0,0,61,0,26,14,7,0,0,19,0,0,0,13,2,1,2,5,5,1,4,0,0
"COG4209",41,3,1,1,3,0,2,2,0,2,0,1,2,5,2,0,1,2,1,3,1,2,1,0,0,1,3,3,0,2,0,3,2,0,5,1,4,6,0,0,0,0,1,1,3,5,0,1,5,4,0,0,3,2,3,2,1,0,0,1
"COG4213",76,6,6,4,1,9,27,4,1,3,5,1,6,4,7,7,2,2,1,2,3,7,3,30,4,5,0,5,17,5,3,11,4,2,7,48,5,4,1,2,3,5,44,33,2,37,0,2,0,1,3,9,3,3,4,3,2,2,0,6
"COG4214",53,0,1,4,2,0,8,2,0,3,3,2,2,7,1,2,2,6,4,0,2,0,3,23,3,0,0,5,8,1,5,3,4,1,8,39,5,1,5,1,0,19,43,48,4,53,2,6,1,2,3,9,4,2,2,6,0,3,1,1
"COG4215",41,92,65,44,81,72,40,60,93,38,56,74,102,81,95,63,74,126,67,80,94,100,63,19,56,88,73,89,69,78,86,31,77,137,102,29,70,65,67,36,99,19,66,24,96,90,33,98,81,91,25,74,93,79,64,23,107,24,57,104
"COG4219",87,1,1,63,0,10,25,9,3,78,6,3,3,1,4,7,5,6,5,1,1,0,18,158,64,0,3,12,0,7,16,18,12,2,0,200,3,2,0,8,1,62,64,444,0,5,32,0,0,0,88,8,5,17,15,26,0,35,12,1
"COG4220",4,0,0,2,0,2,4,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,5,1,1,0,0,0,2,1,1,3,0,22,4,0,0,1,2,3,1,3,0,3,15,0,0,0,3,0,1,0,0,0,0,0,3,0
"COG4221",142,134,104,207,82,103,155,108,71,162,107,129,101,61,102,103,172,83,110,124,101,115,128,166,257,112,128,202,64,239,206,173,96,49,101,92,73,154,86,127,151,212,222,118,122,64,120,159,107,147,227,200,111,194,251,208,67,100,81,111
"COG4222",63,2,3,71,1,21,32,19,1,173,6,5,46,3,25,19,9,12,34,2,23,0,10,28,105,34,8,5,10,6,28,17,17,0,2,32,12,3,0,7,1,71,57,37,0,19,47,12,12,0,91,13,2,20,31,49,6,47,4,1
"COG4223",23,1,7,5,3,5,5,2,10,3,17,6,0,7,12,0,5,6,0,2,0,3,1,25,23,7,2,1,3,0,3,0,2,0,14,17,1,4,13,0,1,3,13,23,11,38,0,2,1,2,1,2,22,0,1,7,4,0,0,9
"COG4225",2,14,2,101,1,14,25,12,4,28,17,17,6,2,19,13,10,25,9,4,6,2,30,7,39,2,37,37,4,32,48,51,15,3,12,0,4,3,4,1,14,59,48,29,6,3,31,6,9,3,62,31,9,15,50,66,3,28,9,9
"COG4226",6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,5,0,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,9,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG4227",380,3,14,17,7,12,62,7,14,54,7,8,7,33,3,26,4,5,13,2,4,7,16,525,374,27,5,19,5,18,18,24,11,12,33,899,80,36,12,857,7,322,76,276,4,6,779,9,3,5,423,18,17,7,16,22,12,407,14,9
"COG4228",10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,0,0,1,0,1,0,0,0,0,1,101,0,0,0,46,0,6,0,3,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4229",24,0,1,15,1,3,4,10,7,3,5,1,18,1,6,5,15,4,8,11,10,0,4,22,25,20,2,1,0,4,2,0,1,0,4,8,4,2,17,10,0,19,4,8,1,0,10,3,0,0,5,3,6,4,6,13,1,6,0,5
"COG4230",326,61,91,294,118,114,123,148,173,193,113,78,99,118,201,147,119,93,88,90,80,106,131,409,317,145,108,121,558,81,77,110,174,143,164,292,125,158,122,267,90,387,272,291,160,397,161,53,75,117,310,99,206,196,134,159,128,145,105,80
"COG4231",223,106,91,88,152,113,118,410,168,93,100,161,194,138,201,130,97,180,138,139,157,122,399,208,163,242,178,160,53,154,178,157,193,155,114,225,106,125,150,117,123,120,179,331,125,72,34,110,129,170,39,173,175,175,118,192,137,199,433,95
"COG4232",268,234,208,250,238,255,235,297,257,295,222,287,229,194,305,219,220,259,264,286,294,319,298,306,287,273,295,299,388,234,231,219,352,221,307,230,226,244,262,345,265,324,242,255,309,312,161,285,299,329,225,239,302,241,269,303,341,233,208,236
"COG4233",131,103,110,38,166,119,82,54,139,57,105,107,163,109,146,108,110,141,97,110,130,154,44,233,41,163,42,74,41,81,76,94,144,138,116,182,110,142,156,4,117,111,82,157,157,104,27,146,158,123,10,66,169,53,74,132,128,12,26,108
"COG4235",137,20,17,83,26,25,44,55,39,90,44,38,57,26,35,41,30,54,18,25,26,32,55,75,125,29,49,85,56,32,32,43,21,23,49,58,27,34,39,59,11,99,80,92,44,88,40,32,20,21,95,35,46,67,61,75,20,31,38,29
"COG4239",70,56,48,61,56,44,76,100,47,56,54,49,59,64,55,50,49,58,71,57,51,54,91,54,51,54,110,90,14,92,74,84,70,27,39,60,47,52,60,79,59,51,99,64,59,47,18,71,51,44,32,80,57,67,97,114,63,25,72,59
"COG4240",20,227,219,110,209,163,81,66,165,95,173,151,206,191,99,173,214,103,158,163,180,186,78,10,43,201,64,106,78,89,93,134,156,205,158,8,183,222,172,3,152,80,59,30,198,102,54,174,174,188,54,96,153,65,105,55,210,26,26,178
"COG4241",0,54,51,2,70,22,23,5,18,10,40,3,12,38,12,61,59,8,21,4,17,45,0,0,0,31,1,0,0,2,0,25,1,18,21,0,35,43,40,0,5,0,0,0,1,0,1,7,37,0,1,0,9,1,2,6,4,0,0,28
"COG4242",5,4,1,24,0,3,10,34,2,28,9,6,1,0,1,7,4,3,12,8,6,2,80,9,22,13,74,31,13,17,32,16,4,2,5,3,4,4,11,69,5,39,24,9,14,2,12,8,4,0,71,50,9,12,29,28,0,32,36,7
"COG4243",0,88,107,0,141,60,61,7,30,21,59,14,27,90,16,133,122,13,52,22,41,82,5,10,1,94,1,3,0,7,3,76,8,37,40,27,93,104,74,0,3,11,18,0,13,1,4,27,70,2,2,9,39,3,4,19,6,49,4,50
"COG4244",16,82,74,6,2,7,6,6,4,28,65,2,18,0,4,2,40,5,3,5,10,88,9,2,19,25,5,0,0,5,0,6,10,0,14,6,7,147,4,18,1,2,8,0,6,0,3,4,0,0,11,1,43,2,6,19,8,9,9,6
"COG4245",0,0,1,5,0,2,1,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,9,2,4,1,2,4,1,1,3,2,4,0,0,3,0,1,0,68,0,3,4,1,0,0,2,3,2,0,0,0,2,1,0,1,0,10,8,0
"COG4246",44,4,7,1,13,5,6,1,1,6,4,8,6,5,9,12,6,8,16,5,5,7,3,63,14,13,2,8,0,3,5,10,2,3,4,90,17,6,4,5,2,12,30,69,2,2,1,3,8,4,2,12,7,7,5,10,0,2,2,3
"COG4247",54,25,30,148,28,65,39,24,38,118,40,47,73,34,95,54,31,74,58,75,68,43,30,67,103,81,5,21,3,17,15,12,31,31,19,43,22,30,17,34,32,60,44,42,24,21,38,23,46,10,52,10,21,18,17,27,28,24,2,33
"COG4248",2,1,1,0,0,1,7,1,0,1,2,3,0,0,0,3,0,0,3,0,3,1,2,6,1,1,1,0,1,3,0,2,7,1,0,7,1,0,1,0,2,2,5,1,0,2,1,1,1,1,1,1,1,1,7,1,4,12,7,1
"COG4249",81,57,62,84,44,43,62,143,43,74,32,57,54,37,22,62,31,56,65,60,59,44,213,158,30,25,119,83,58,54,65,65,39,43,42,336,54,33,47,3,38,60,94,236,44,61,22,72,31,57,17,93,44,67,49,70,53,132,335,53
"COG4251",140,4,14,200,6,28,64,30,2,179,11,13,0,3,43,33,23,4,19,2,8,3,57,317,310,3,90,73,85,65,43,70,34,1,1,203,13,4,2,167,2,334,276,142,0,27,153,2,4,1,356,86,13,96,104,108,15,167,31,2
"COG4252",551,178,183,82,189,189,261,268,224,94,125,130,208,195,120,143,166,162,168,175,199,132,277,814,685,192,117,120,128,148,143,169,239,204,280,923,327,223,152,794,224,331,111,941,167,125,843,177,157,236,479,128,209,156,136,157,213,524,291,147
"COG4253",29,0,1,0,1,0,1,0,0,3,0,1,0,1,0,2,0,0,1,0,0,1,2,21,7,0,1,16,0,8,3,3,0,1,0,5,0,1,0,402,1,51,4,1,0,0,6,0,0,0,4,1,0,2,6,2,0,3,2,0
"COG4254",56,25,25,17,28,9,17,29,21,16,11,8,4,26,4,20,19,9,22,17,26,19,27,67,26,16,32,10,10,17,15,20,21,17,10,53,12,20,9,74,18,16,15,52,4,20,48,20,9,39,39,22,7,19,15,24,19,10,33,21
"COG4255",18,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,1,3,0,1,1,5,0,1,0,12,5,4,1,2,0,1,3,1,0,0,0,1,7,2,5,0,4,1,0,1,3,0,0,0,2,10,6,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,1,4,151,0,9,27,113,19,35,4,104,10,3,6,1,60,14,15,69,64,0,123,26,42,7,165,246,8,204,178,50,3,1,6,6,2,3,6,0,146,16,112,65,33,1,12,140,8,1,7,284,4,373,163,111,11,7,26,22
"COG4258",43,0,5,18,1,1,2,10,2,8,0,2,1,1,2,4,3,1,7,0,1,2,23,38,30,2,20,15,3,3,4,1,0,0,0,24,13,1,0,162,2,13,19,50,0,1,23,1,0,0,25,21,0,8,8,2,4,3,31,1
"COG4259",0,0,0,7,0,2,3,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,3,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,5,0,1,2,1,1,0,0,1,0,1,1,0,1,0,3,0,0
"COG4260",11,9,15,3,1,3,19,8,1,8,5,5,2,5,0,14,7,2,4,4,3,2,7,17,11,5,4,9,4,8,8,10,2,6,5,34,8,13,3,3,2,7,38,16,5,3,0,3,5,1,5,3,3,4,4,14,5,6,6,5
"COG4261",30,0,0,8,0,0,1,3,0,7,0,1,1,2,0,2,2,1,1,0,0,0,13,19,8,1,14,9,4,1,3,0,0,0,0,11,6,0,0,48,0,6,13,28,0,0,6,0,0,0,12,16,0,4,2,0,7,1,6,0
"COG4262",11,3,7,28,0,0,6,19,0,20,3,5,4,1,2,2,4,5,4,3,1,2,47,1,0,2,47,10,9,53,22,12,1,4,5,0,5,0,1,0,2,12,18,1,2,5,11,2,2,0,5,16,1,22,54,27,3,12,21,1
"COG4263",52,0,1,7,1,1,7,30,1,6,1,0,0,1,1,3,2,0,4,0,1,1,27,12,25,4,0,6,0,0,3,2,0,0,0,14,1,1,1,73,0,13,12,49,0,1,4,1,0,0,5,1,2,9,2,4,0,12,10,0
"COG4264",19,0,3,20,1,0,6,0,1,4,2,0,1,1,1,5,4,2,4,0,0,1,19,11,29,1,8,5,0,1,5,4,2,3,0,24,12,0,0,256,1,51,12,3,0,0,34,1,0,0,39,7,3,4,5,13,3,17,4,0
"COG4266",25,89,46,33,38,70,44,110,107,36,51,92,26,73,43,46,77,28,72,86,79,36,64,20,20,67,70,104,87,86,74,42,112,78,37,17,42,50,87,84,88,21,58,10,99,120,30,88,32,66,16,81,103,101,67,38,88,30,131,82
"COG4267",34,0,0,5,0,0,4,0,0,2,0,0,1,1,0,9,0,1,0,0,0,0,1,3,20,0,0,3,0,2,1,4,0,0,0,7,2,0,0,1,0,11,14,6,0,1,18,1,0,0,12,2,1,2,1,1,1,1,0,0
"COG4268",12,3,12,15,3,4,14,13,0,34,6,2,1,2,0,15,3,0,3,5,1,1,21,17,13,1,14,14,22,4,20,12,1,3,2,8,8,13,3,54,3,31,33,12,3,5,13,3,2,16,13,11,7,22,17,15,2,13,16,5
"COG4269",15,7,4,49,6,3,11,23,11,19,4,6,21,9,7,20,2,17,4,8,11,2,18,48,22,5,37,41,12,13,9,13,5,4,9,25,10,7,12,4,1,36,38,17,1,3,21,3,5,0,13,33,2,21,12,25,2,22,14,7
"COG4270",2,25,30,15,6,27,31,20,22,20,32,34,9,20,19,29,22,14,36,29,36,41,12,4,6,35,28,19,18,18,18,26,44,27,31,2,17,23,14,2,43,3,10,4,41,23,9,26,43,47,3,16,38,11,18,35,54,10,4,46
"COG4271",4,0,1,4,0,0,16,3,0,1,1,1,0,0,0,10,0,0,2,0,0,0,0,22,6,0,1,4,0,3,0,7,2,0,1,15,4,0,0,1,0,15,40,9,0,0,14,0,0,0,13,3,0,0,5,9,0,1,0,0
"COG4273",4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",2,48,52,14,59,27,29,28,51,23,28,42,50,43,43,35,20,74,37,49,38,43,15,0,1,37,27,31,41,30,36,30,32,69,38,0,44,41,36,0,39,4,16,0,35,20,4,35,27,44,7,27,40,24,18,14,42,21,46,46
"COG4275",56,0,0,19,0,0,9,6,0,8,4,0,0,0,0,6,3,0,2,1,1,0,2,12,65,0,0,0,0,0,3,2,3,1,1,15,3,0,1,37,0,55,28,10,0,3,22,0,0,0,15,5,0,1,4,10,0,16,2,0
"COG4276",0,63,27,36,14,48,83,52,30,15,106,81,10,24,32,30,49,20,81,78,72,17,18,0,1,21,67,41,27,98,91,115,74,15,23,0,26,31,27,0,73,11,39,28,68,48,12,72,36,41,1,53,24,25,113,82,79,16,28,52
"COG4277",31,0,0,10,0,0,13,3,0,14,3,2,1,0,3,6,3,2,9,0,0,0,2,69,81,1,2,23,0,5,3,12,3,1,5,64,5,2,0,99,0,75,69,27,0,0,22,0,0,0,65,16,3,8,11,19,2,23,4,0
"COG4278",2,3,3,2,0,1,7,10,1,4,4,5,0,6,1,2,2,0,3,1,4,1,7,8,7,0,5,1,0,2,4,2,2,1,3,1,10,7,0,0,5,10,11,1,3,0,5,3,2,1,9,2,3,4,4,11,3,10,4,2
"COG4279",4,0,0,0,0,3,5,7,23,1,8,3,27,1,3,3,11,5,7,11,16,0,0,0,0,55,2,0,0,0,1,1,7,0,4,0,0,3,39,0,0,0,0,10,4,0,0,2,0,1,0,1,2,0,1,5,0,0,2,6
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,4,0,3,4,5,5,14,6,9,7,2,1,3,4,5,10,1,7,11,7,4,7,1,1,1,21,15,5,6,16,11,6,2,1,3,8,1,6,1,3,3,3,1,7,1,2,9,2,1,4,15,2,13,4,6,3,2,9,6
"COG4282",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4284",9,5,5,1,2,10,26,23,5,9,19,8,14,6,7,3,19,10,3,12,8,5,37,0,2,9,12,8,13,33,16,27,6,0,17,0,2,9,8,2,2,0,11,25,10,8,3,19,4,0,0,8,6,8,33,27,1,2,45,9
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0
"COG4286",0,1,0,6,0,2,2,1,0,3,0,2,1,0,1,0,6,5,1,4,4,0,1,4,10,2,5,2,5,0,1,1,0,0,3,1,1,0,0,0,0,7,5,4,2,39,1,4,0,0,4,0,0,0,3,1,1,21,0,2
"COG4287",3,33,16,8,6,14,24,71,14,31,17,23,11,4,8,6,23,10,19,23,21,13,76,0,3,41,44,40,3,34,30,27,37,11,22,0,4,8,13,0,23,3,8,12,18,2,2,23,15,39,1,43,16,48,22,34,29,73,62,19
"COG4288",0,0,0,1,0,0,0,0,3,0,0,0,4,0,4,0,0,3,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,2,0,3,0,0,0,4,1,1,0,2,0,0,1,1,0,1,0
"COG4289",0,1,0,8,0,1,2,4,0,24,0,1,2,0,0,1,0,0,3,0,0,1,9,0,1,0,14,12,0,0,3,0,0,0,2,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,3,17,0,25,5,2,1,7,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
