"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG3851",1,34,3,1,0,1,0,0,0,1,0,0,0,5,0,2,5,1,0,0,0,1,1,0,1,0,1,4,1,2,0,0,6,0,0,0,9,1,2,0,5,2,0,0,1,1,0,0,1,3,0,1,1,5,7,5,0,0,12,0
"COG3852",71,156,46,78,107,148,61,78,83,74,83,72,52,66,73,63,36,90,53,116,48,79,73,109,97,61,67,117,74,141,79,108,99,68,99,106,127,83,71,83,160,72,59,75,79,114,73,64,75,69,75,93,74,69,153,78,79,64,83,71
"COG3853",2,33,17,1,0,0,0,0,1,11,1,11,1,4,2,0,2,0,0,1,5,7,15,2,0,12,2,1,2,0,1,1,0,0,27,1,0,0,1,4,0,2,0,4,6,1,2,2,1,0,0,0,5,5,0,0,0,0,36,3
"COG3854",48,0,0,18,8,9,41,48,17,20,6,25,22,35,60,20,7,16,53,24,50,16,17,33,17,22,13,32,29,22,7,12,2,38,0,20,10,17,52,26,64,13,7,20,20,8,11,14,33,13,70,10,28,41,88,23,10,21,0,21
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,41,1,1,2,0,1,2,2,4,2,2,1,4,3,0,1,1,5,6,1,0,1,4,1,0,5,1,6,2,0,2,0,0,1,2,1,1,1,0,5,3,5,1,7,9,0,1,1,2,3,3,0,1,3,0,0,2
"COG3858",26,4,18,35,12,8,24,9,5,21,3,18,17,13,11,8,48,17,14,5,22,17,15,4,6,27,27,9,20,11,20,7,14,33,8,17,6,69,15,44,8,37,20,31,20,18,14,69,24,27,17,19,58,22,4,22,17,18,5,8
"COG3859",0,0,0,3,0,0,1,0,0,2,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",46,375,1140,23,63,78,30,41,67,13,83,6,80,28,25,47,659,28,19,51,19,34,17,62,99,6,30,93,28,101,77,55,46,21,944,134,26,103,127,31,18,16,35,46,21,61,37,27,19,79,102,65,28,57,22,26,46,44,311,34
"COG3865",0,23,12,2,0,2,2,4,3,2,0,2,0,1,1,0,1,1,0,0,1,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1,3,0,1,1,3,6,2
"COG3866",1,1,11,8,0,2,3,1,1,0,0,2,2,4,0,0,11,0,3,2,3,2,4,0,0,0,6,1,1,0,0,0,4,0,0,3,0,0,4,0,0,3,0,0,2,0,0,3,4,0,0,0,0,0,0,12,0,1,22,1
"COG3867",8,1,7,5,3,26,6,12,6,7,1,9,6,4,9,30,25,17,4,17,16,7,5,1,17,10,8,22,21,3,19,16,4,16,0,4,14,2,4,9,24,1,4,15,21,13,10,2,5,3,24,8,2,12,24,8,4,14,1,8
"COG3868",4,34,21,9,1,0,1,0,8,3,0,5,1,0,0,0,2,0,0,2,2,3,5,4,0,1,2,1,1,0,2,0,0,0,1,0,4,1,0,7,0,9,0,1,1,1,5,10,0,2,2,1,7,12,0,0,0,0,19,10
"COG3869",0,3,1,32,5,2,11,0,4,11,6,7,3,10,11,6,2,5,11,5,9,8,12,4,6,13,8,8,12,5,5,6,0,11,0,3,7,5,4,21,6,4,0,4,5,13,1,20,10,1,15,10,12,12,3,4,7,11,1,3
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",3,26,27,0,0,0,6,1,8,9,0,8,0,7,3,0,12,0,2,2,12,5,16,3,0,13,1,1,1,0,1,0,0,0,22,15,3,1,2,4,1,10,1,3,5,0,0,2,1,1,1,0,1,8,2,5,0,8,24,2
"COG3872",65,0,2,54,27,16,34,23,33,53,20,56,50,29,36,49,57,40,42,23,69,39,50,6,32,51,52,17,48,12,26,11,76,40,0,36,4,28,29,49,0,40,62,42,39,19,34,66,33,58,35,21,83,48,0,61,25,30,9,7
"COG3874",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",12,0,0,35,2,5,20,5,28,65,2,58,6,37,20,2,6,11,12,1,55,44,38,6,0,72,10,7,22,7,12,5,7,43,0,5,4,52,6,81,0,118,11,29,19,4,5,53,26,10,15,6,85,16,2,16,15,7,2,7
"COG3876",131,23,62,196,81,141,79,56,84,120,48,118,90,58,75,90,207,97,76,71,134,113,134,23,79,124,115,93,96,65,96,49,40,110,7,67,110,30,64,153,102,133,120,72,106,77,77,182,87,109,88,74,175,90,112,75,40,82,87,68
"COG3877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3880",1,4,0,15,2,2,2,0,2,5,1,2,0,6,5,1,2,4,3,1,5,3,5,0,4,6,1,4,4,1,1,3,0,5,0,4,3,3,2,15,0,10,0,1,2,4,0,11,0,1,5,0,8,3,0,0,1,1,0,0
"COG3882",30,27,36,90,36,14,46,17,63,153,20,116,9,38,24,13,47,23,50,13,81,80,137,33,43,153,31,20,43,29,18,22,30,51,75,8,26,35,24,85,33,167,14,25,24,10,28,47,48,27,22,29,73,41,25,22,20,23,16,14
"COG3883",2,0,0,0,0,0,1,8,1,4,0,0,8,0,4,1,1,0,9,0,0,0,0,0,0,1,3,0,0,1,0,1,0,6,0,0,0,1,5,0,0,0,20,0,10,0,0,2,1,5,8,0,0,2,0,31,2,3,0,1
"COG3884",0,4,2,0,3,0,0,1,0,0,0,1,1,1,3,2,3,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,1,7,2,0,0,2,1,1,2,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",15,15,19,32,1,2,14,11,29,4,5,1,8,3,6,3,36,2,4,3,4,5,8,4,2,14,2,2,4,5,6,5,3,4,9,20,29,6,11,17,16,14,9,3,6,6,7,6,4,5,4,5,14,22,8,12,4,11,40,21
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,58,0,3,21,7,77,173,0,168,6,58,7,0,7,24,33,0,125,90,147,0,0,202,11,7,33,0,0,0,9,65,0,1,0,14,0,78,0,227,0,31,5,0,0,32,24,0,0,0,58,1,0,9,1,2,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3892",19,54,5,32,21,58,7,63,32,28,33,37,54,24,35,40,1,43,26,41,9,30,32,33,42,33,30,51,36,37,33,37,104,21,1,45,15,19,44,61,26,31,70,48,37,49,30,16,39,62,53,27,25,29,22,34,46,42,2,31
"COG3893",14,100,29,20,13,46,19,34,15,14,22,13,19,21,20,26,11,18,12,41,14,14,20,34,48,11,7,58,21,48,26,52,40,34,3,52,65,35,49,9,146,11,96,39,34,79,12,31,56,25,77,60,18,26,119,23,29,28,115,30
"COG3894",66,12,1,262,33,140,56,79,76,158,33,171,64,64,66,45,87,74,57,50,112,148,118,59,65,138,79,130,68,81,44,50,26,70,2,74,61,68,61,220,150,164,22,91,53,63,14,261,64,23,53,47,210,59,142,77,40,34,8,43
"COG3895",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,4,2,0,7,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,3,12,1,0,4,6,1,0,0,4,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,6,2
"COG3897",1,21,5,4,2,3,3,4,3,0,1,0,5,2,1,0,7,1,1,0,2,0,2,0,1,1,2,8,2,0,1,2,1,6,39,2,3,5,3,1,3,6,0,6,3,5,3,7,1,1,14,1,4,3,6,2,3,5,68,10
"COG3898",46,67,7,21,29,47,40,50,23,12,65,17,33,44,44,38,5,42,39,60,21,21,22,68,59,21,32,64,39,76,34,52,9,42,5,26,33,35,55,11,72,14,25,24,42,83,21,14,41,31,54,61,12,34,66,26,46,33,26,49
"COG3899",25,22,5,51,7,9,24,9,26,35,0,34,14,23,17,14,28,8,7,9,45,12,21,1,0,47,36,14,22,1,4,2,1,6,0,3,2,3,2,17,2,22,2,5,10,2,8,10,8,8,7,1,18,20,5,13,1,10,3,7
"COG3900",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",45,56,40,51,4,4,42,12,25,23,6,24,20,25,36,5,60,26,25,8,20,19,29,7,0,30,20,3,34,4,12,11,4,21,103,59,26,35,7,34,0,31,20,15,16,12,5,23,12,7,22,6,42,32,5,14,13,3,130,25
"COG3903",0,3,1,5,0,1,5,0,1,3,0,3,0,5,2,0,5,1,1,1,5,4,4,0,1,5,1,0,1,0,0,0,0,2,0,2,0,0,0,5,0,7,0,0,1,1,1,3,0,0,8,0,0,0,0,0,0,0,1,0
"COG3904",0,18,4,0,1,3,0,0,0,1,0,2,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,6,0,0,1,2,1,0,25,1,13,2,0,0,24,2,0,0,0,0,0,0,0,0,2,1,1,1,12,0,0,0,0,0
"COG3905",0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3907",1,12,8,22,4,1,6,12,9,22,1,39,2,8,1,2,2,1,1,1,17,14,27,3,1,32,9,3,4,3,0,1,0,4,22,0,3,5,0,25,1,17,0,4,1,1,0,9,1,2,1,1,11,4,0,2,2,0,10,5
"COG3908",7,7,7,7,29,2,5,14,9,10,9,5,12,9,11,16,1,11,15,9,6,7,13,12,12,9,13,8,11,12,22,24,37,24,0,11,16,15,23,7,19,15,32,26,26,23,46,12,32,44,19,17,8,35,23,22,36,25,2,27
"COG3909",10,17,8,2,87,15,26,42,24,1,33,2,30,32,30,41,6,46,36,33,4,12,3,65,47,0,12,24,32,81,16,57,73,28,20,24,56,42,56,1,16,3,38,42,28,34,49,1,43,20,16,22,7,11,25,5,39,34,11,35
"COG3910",0,0,4,5,0,1,1,10,0,0,0,1,3,0,2,1,1,0,5,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,5,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0
"COG3911",9,41,21,4,29,58,15,4,7,7,3,20,4,7,8,15,11,17,8,21,8,15,19,6,10,10,16,32,18,7,13,11,9,9,3,9,29,5,9,11,44,8,15,9,18,8,4,5,21,11,11,16,9,9,25,8,6,15,2,17
"COG3913",0,1,3,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,21,0,15,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,38,0
"COG3914",164,87,22,143,99,143,205,177,137,196,144,140,194,249,128,170,51,168,203,149,137,140,135,177,164,147,187,171,143,150,173,180,241,220,5,84,96,182,177,105,192,136,203,113,208,148,273,190,146,227,214,176,141,242,128,203,222,167,14,179
"COG3915",0,26,1,2,1,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2,2,0,1,2,1,0,0,2,0,0,2,1,4,1,0,0,0,4,3
"COG3916",0,5,16,1,0,7,1,0,0,3,1,2,1,1,1,0,1,0,0,1,1,1,10,5,0,0,0,1,0,0,0,1,0,2,0,2,0,2,1,0,5,2,0,0,0,0,3,0,0,0,0,0,1,2,2,1,2,0,11,2
"COG3917",221,123,31,106,370,224,174,222,127,118,250,121,176,230,229,188,52,290,234,224,147,160,125,295,208,124,156,201,206,268,224,286,191,243,29,133,157,234,201,146,246,107,252,187,217,230,236,120,198,263,195,264,113,193,243,155,220,179,27,188
"COG3918",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,5,9,2,15,2,3,1,2,2,7,1,10,2,0,5,1,5,2,7,6,4,7,3,4,0,14,4,1,3,0,1,2,1,5,16,9,5,4,1,3,3,0,6,7,2,4,4,2,7,1,2,6,2,0,4,2,10,4
"COG3920",23,371,213,53,4,16,35,19,64,104,1,115,25,25,30,7,45,5,17,23,47,67,189,3,3,87,38,21,20,9,9,6,2,20,125,12,10,11,11,75,9,97,18,19,30,11,24,66,13,17,36,27,63,29,17,27,6,13,122,55
"COG3921",1,52,20,14,0,2,4,2,5,12,0,4,0,6,4,0,7,0,0,2,4,4,16,5,1,9,5,3,0,2,1,2,1,2,40,1,4,3,0,3,2,8,0,4,1,0,0,6,1,1,3,5,8,5,2,2,1,0,18,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,119,535,8,19,23,10,7,30,3,18,5,81,8,14,22,412,8,4,15,1,10,8,26,24,8,6,25,7,41,14,19,24,4,407,43,13,32,48,3,6,6,12,9,3,26,19,6,8,13,27,19,7,27,11,13,10,21,202,17
"COG3930",6,9,12,4,0,2,2,3,6,7,3,13,16,4,7,3,28,6,3,2,15,7,9,3,6,8,7,3,8,4,12,0,4,12,44,4,26,1,11,2,0,5,18,9,18,9,9,11,3,21,13,5,14,9,1,9,6,12,27,20
"COG3931",10,40,22,26,12,26,11,13,9,19,27,17,16,26,19,14,5,24,16,15,7,34,32,21,17,15,10,23,21,22,15,15,8,25,1,14,21,28,16,4,51,18,11,23,17,23,14,42,19,20,18,23,24,12,25,8,20,15,14,20
"COG3932",3,59,17,2,5,4,4,0,11,5,0,9,3,1,5,0,11,0,0,0,10,1,13,3,0,9,1,4,1,1,1,3,3,1,43,11,1,4,0,1,5,8,1,2,4,0,2,6,0,1,0,1,2,14,0,0,0,7,53,7
"COG3934",12,0,2,11,0,3,6,12,8,14,0,7,15,8,16,2,5,8,7,6,14,17,13,0,5,7,12,12,8,0,3,0,1,18,0,4,2,3,6,20,6,6,3,3,4,9,1,14,7,8,16,6,11,10,6,9,0,8,0,1
"COG3935",4,9,22,4,3,2,2,5,2,0,0,1,1,1,0,0,128,0,1,0,4,1,2,0,1,1,1,3,0,2,1,0,0,2,118,1,1,1,2,3,0,0,1,0,2,1,0,1,0,1,1,0,2,3,0,0,0,0,93,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3937",0,0,0,0,1,2,0,11,0,0,1,0,0,0,8,1,0,0,6,1,0,1,0,1,0,0,0,0,2,11,0,0,1,3,0,4,5,0,6,0,0,0,0,1,1,1,0,0,3,0,6,0,0,1,1,0,0,1,0,0
"COG3938",50,97,19,82,13,96,43,53,51,115,44,99,50,49,59,59,54,70,42,69,71,104,128,22,55,85,82,90,66,54,43,30,32,68,6,43,56,53,46,110,78,92,37,66,41,50,21,105,63,48,60,68,131,63,96,69,36,48,17,19
"COG3940",11,4,7,8,0,1,0,0,5,6,2,12,0,0,2,1,20,0,0,3,2,0,8,0,0,12,1,0,5,0,4,1,0,1,1,9,5,1,0,1,58,8,2,0,5,0,6,2,1,1,1,1,4,11,58,3,0,0,11,1
"COG3941",1,63,552,0,19,13,5,2,8,3,4,0,2,3,2,2,84,1,0,3,4,0,1,17,8,1,2,11,1,53,7,0,6,0,263,9,8,21,43,0,0,1,3,12,0,2,8,1,1,4,6,2,6,5,0,0,1,2,35,9
"COG3942",0,25,23,1,0,0,3,0,1,2,1,12,0,2,2,0,0,0,0,0,1,1,10,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,3,2
"COG3943",8,50,11,14,0,5,2,1,9,3,0,9,2,2,1,0,11,0,0,2,5,4,7,7,0,6,1,3,0,1,0,1,8,0,16,1,11,1,0,3,0,4,0,1,2,2,5,2,2,1,0,1,2,5,0,2,0,1,24,12
"COG3944",0,0,8,0,0,0,0,0,0,3,1,8,0,0,1,0,0,0,0,0,3,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3945",2,5,0,56,0,5,13,5,26,71,0,52,4,23,10,1,63,14,20,0,64,62,61,1,0,79,5,5,23,0,0,0,1,19,0,0,2,6,0,19,0,49,1,9,1,0,0,19,8,0,0,0,14,3,0,4,1,3,7,0
"COG3946",0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,2,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0
"COG3948",0,13,2,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,0
"COG3949",15,2,4,31,0,6,9,1,8,20,2,23,10,11,18,3,35,12,9,4,15,21,17,3,5,27,13,10,10,10,3,2,6,26,0,3,7,9,4,29,13,33,3,13,13,4,2,28,15,3,2,2,21,11,8,10,0,7,5,1
"COG3950",3,7,12,1,0,0,1,0,4,1,1,1,1,0,0,1,3,0,1,3,3,1,5,3,0,1,2,0,0,0,0,0,0,1,43,3,9,1,0,0,2,1,0,1,0,0,0,2,1,0,3,0,1,11,1,1,2,0,8,3
"COG3951",9,53,34,12,8,11,17,8,25,5,6,2,5,9,7,7,20,2,2,13,2,7,4,26,8,12,8,10,4,6,8,11,5,4,68,25,20,11,10,7,15,10,0,7,8,13,4,6,4,4,6,11,9,21,6,4,9,12,77,23
"COG3952",10,0,2,9,11,19,5,9,5,13,10,10,4,7,5,10,6,5,5,6,7,6,16,18,7,12,7,9,6,8,6,12,2,10,0,4,11,4,10,3,5,1,1,5,12,14,5,14,3,4,11,15,5,14,12,7,8,4,1,10
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,6,41,21,13,24,81,36,78,15,146,19,29,43,30,29,23,4,25,47,9,55,32,42,25,14,35,24,16,25,70,59,15,19,2,61,41,75,83,13,14,38,1,20,56,52,33,36,28,5,23,70,24,55,8,33,114,52,56,137
"COG3955",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",45,0,8,31,5,12,58,39,61,34,53,38,31,37,31,13,37,19,16,32,42,31,34,4,22,42,22,10,16,15,41,6,50,18,0,5,0,14,56,42,0,52,56,29,36,43,46,48,27,46,25,17,53,23,3,10,61,14,2,80
"COG3957",7,130,75,36,1,0,5,1,26,4,5,10,6,2,3,2,24,2,2,10,11,5,26,16,15,21,8,0,3,0,3,2,0,3,133,45,8,3,1,2,1,28,0,2,9,11,10,9,0,1,4,1,3,8,4,7,0,3,98,35
"COG3958",107,38,89,150,135,110,91,76,134,212,73,176,101,128,105,117,177,125,148,130,151,163,140,84,110,188,141,106,130,100,104,86,75,160,74,82,105,75,91,117,142,182,128,109,145,91,90,113,147,101,135,116,97,109,151,121,80,114,56,76
"COG3959",100,38,92,123,109,116,113,72,131,180,53,186,112,134,115,119,219,136,124,108,200,149,184,67,103,166,130,103,152,88,103,74,96,197,63,62,90,77,75,139,142,209,121,111,113,79,107,112,135,90,138,99,124,98,147,115,74,108,46,75
"COG3960",1,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,78,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0
"COG3961",6,6,0,24,0,5,3,0,1,0,1,0,1,5,3,3,18,3,0,2,2,1,2,4,0,1,0,3,1,0,1,2,1,5,0,1,7,0,3,1,0,0,0,1,5,0,0,7,2,0,5,0,1,4,0,0,0,0,7,3
"COG3962",183,57,23,114,275,155,98,320,175,107,189,132,183,160,257,185,23,218,198,223,106,128,119,249,199,138,116,184,163,248,209,189,209,179,5,192,167,144,224,194,197,112,198,204,235,228,304,117,162,239,149,177,104,152,187,120,257,171,5,191
"COG3963",3,37,9,18,6,22,8,4,4,9,0,15,2,6,13,1,10,6,7,3,13,17,13,6,5,7,5,8,5,4,4,1,4,2,4,2,10,9,3,18,1,5,2,5,2,5,2,14,2,1,11,0,12,12,1,4,0,2,12,3
"COG3964",30,49,7,40,17,22,43,22,27,70,14,68,2,36,19,12,8,20,25,26,83,35,43,16,13,62,16,9,33,13,19,12,6,21,0,11,20,39,9,76,20,37,16,13,15,20,10,25,33,12,12,17,83,23,28,4,14,18,3,9
"COG3965",0,25,10,7,0,0,5,0,3,1,1,2,0,3,0,0,8,0,1,1,0,1,0,2,3,10,0,0,0,0,0,1,0,0,0,6,9,0,4,1,1,2,0,0,1,2,0,4,0,1,2,0,3,5,3,0,0,0,37,6
"COG3967",0,3,22,0,0,0,1,2,1,5,0,4,0,1,1,0,4,0,0,1,5,1,8,0,0,10,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,3,0,0,2,3,1,2,5,0,2,0,2,4,1,1,2,2,5,2
"COG3968",12,19,13,44,33,139,7,9,13,12,5,13,7,8,11,17,8,14,12,15,11,12,12,21,18,13,9,87,13,2,10,13,22,14,8,19,61,3,7,31,118,0,4,18,11,17,3,17,32,4,34,14,0,9,103,12,6,17,7,10
"COG3969",0,10,197,1,0,6,4,1,1,1,0,0,10,1,0,6,51,0,2,2,1,1,2,1,4,0,0,6,1,3,1,2,4,2,65,1,1,3,3,7,2,0,2,0,6,2,2,0,1,0,1,6,5,1,1,2,1,4,22,4
"COG3970",13,56,7,12,21,5,24,21,16,20,22,22,8,25,29,7,4,17,22,14,37,11,32,35,18,38,11,10,12,34,20,18,4,17,0,11,8,24,21,27,8,16,10,11,25,20,4,19,9,4,15,10,32,35,3,12,27,9,3,22
"COG3971",126,110,44,81,176,119,128,123,106,99,105,99,76,126,120,162,20,163,141,107,103,74,76,223,111,85,109,163,173,133,94,215,190,120,5,202,145,159,88,106,118,75,94,160,105,126,121,78,146,123,110,130,127,124,186,60,128,128,68,126
"COG3972",8,1,17,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,9,0,0,1,1,1,5
