"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4691",0,0,0,0,0,0,1,0,1,2
"COG4692",33,23,32,40,1,15,8,7,25,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,5,0,0,0,0,0,0,1,6
"COG4695",14,23,6,8,14,11,30,55,14,34
"COG4696",0,1,0,0,1,1,0,0,0,0
"COG4700",5,3,0,1,0,0,0,0,6,3
"COG4701",0,1,0,0,0,0,0,0,0,6
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",12,10,36,14,11,28,19,14,9,12
"COG4705",5,0,0,0,2,0,0,0,3,1
"COG4706",4,1,0,0,1,0,0,0,5,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,0,0,0,0,2,3,2,0
"COG4713",4,5,0,0,1,0,0,0,0,2
"COG4714",1,0,0,2,0,0,1,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,2
"COG4716",2,1,0,0,0,0,0,0,2,0
"COG4717",23,6,0,3,0,1,1,0,11,11
"COG4718",0,0,0,1,1,2,2,6,0,1
"COG4719",1,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,8
"COG4721",4,1,0,0,0,0,0,0,3,1
"COG4723",0,0,1,11,13,5,2,14,2,3
"COG4724",1,0,0,0,0,0,0,0,0,1
"COG4725",2,4,12,14,10,13,16,19,1,9
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,32,1,0,0,0,3,0,2,12
"COG4729",1,0,0,0,0,0,0,0,0,1
"COG4731",5,5,6,8,8,23,8,12,8,6
"COG4733",1,43,18,35,70,23,46,182,3,32
"COG4734",0,6,4,0,0,0,1,0,0,3
"COG4735",0,25,0,0,0,0,0,0,1,2
"COG4736",1,8,0,0,0,0,0,0,1,2
"COG4737",0,1,0,1,0,0,0,0,1,4
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",5,1,1,8,0,2,0,6,15,12
"COG4742",33,5,0,0,0,0,0,0,52,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,1,0,0,0,0,0,0,1
"COG4745",25,12,7,8,1,7,0,8,22,44
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,1,1,1,1,2,0,9,7
"COG4748",3,1,4,2,6,3,3,2,3,5
"COG4750",2,2,0,1,0,0,0,1,3,1
"COG4752",1,4,0,1,1,1,1,1,6,10
"COG4753",35,210,7,2,3,7,5,3,31,110
"COG4754",2,0,0,0,0,0,0,0,0,0
"COG4757",1,57,3,0,2,0,0,1,6,33
"COG4759",29,10,5,3,1,3,4,1,26,13
"COG4760",92,36,91,88,64,66,29,50,51,52
"COG4762",3,0,0,1,0,0,0,0,1,3
"COG4763",2,1,0,0,0,0,0,1,0,1
"COG4764",46,97,126,121,112,128,141,126,65,69
"COG4765",29,17,44,45,49,32,86,32,32,18
"COG4766",47,13,20,15,0,0,3,7,37,7
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,2,0,0,0,0,0,0,2,0
"COG4770",426,330,346,297,366,310,296,342,423,357
"COG4771",252,281,353,288,103,158,109,236,220,428
"COG4772",109,314,296,194,75,97,120,174,106,237
"COG4773",4,171,2,0,0,4,2,7,30,72
"COG4774",12,264,64,61,124,143,101,112,26,85
"COG4775",496,364,757,682,686,671,767,706,480,450
"COG4776",1,3,0,0,0,0,1,1,5,39
"COG4778",0,1,2,6,2,1,110,0,2,4
"COG4779",0,0,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",2,3,0,1,1,0,0,0,0,2
"COG4783",112,155,164,117,147,150,174,131,118,139
"COG4784",51,25,39,36,34,23,49,27,50,39
"COG4785",1,40,1,0,0,0,0,0,6,17
"COG4786",72,92,37,32,45,60,78,28,74,80
"COG4787",6,57,16,16,25,28,48,16,10,38
"COG4789",1,1,0,0,0,0,0,0,1,6
"COG4790",0,0,0,0,2,0,0,0,0,2
"COG4791",0,0,0,0,1,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,1,3
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",6,93,8,4,2,4,10,5,5,28
"COG4796",116,154,80,92,159,140,112,133,124,197
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",58,74,59,32,38,48,51,41,34,63
"COG4799",531,337,370,353,334,578,388,543,707,683
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,2,0,4,0,10,6,0,4,1
"COG4803",0,0,0,0,0,1,6,0,0,0
"COG4804",0,4,1,0,0,0,1,0,4,14
"COG4805",273,485,267,206,191,135,108,172,181,171
"COG4806",0,1,3,0,0,0,1,0,0,1
"COG4807",3,46,0,0,1,0,2,0,6,12
"COG4809",1,0,0,0,0,0,0,0,0,1
"COG4813",3,6,7,7,14,6,10,4,6,16
"COG4815",0,0,0,0,0,0,0,0,1,3
"COG4819",3,3,0,1,1,2,8,0,5,9
"COG4821",14,5,14,12,9,9,5,7,7,8
"COG4823",2,32,1,0,0,0,0,0,1,6
"COG4825",0,1,2,0,0,1,0,0,0,2
"COG4826",7,3,1,2,0,1,2,2,7,8
"COG4828",0,0,1,0,0,0,1,0,0,0
"COG4829",0,7,1,0,0,0,0,1,2,0
"COG4830",23,1,1,0,0,0,0,0,22,2
"COG4832",3,0,0,0,0,0,0,1,3,1
"COG4833",2,0,1,0,0,0,0,0,3,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,11,11,15,11,2,11,1,1
"COG4845",1,1,0,0,1,0,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,2,1
"COG4849",1,7,0,0,0,0,0,1,0,18
"COG4850",19,9,1,1,1,2,1,1,13,4
"COG4852",8,2,14,12,13,12,10,19,3,9
"COG4856",0,0,0,0,0,0,0,0,0,2
"COG4857",7,13,18,33,16,28,28,13,8,10
"COG4859",0,2,0,0,0,0,0,0,0,1
"COG4860",1,3,1,1,0,0,0,0,4,2
"COG4861",0,14,0,0,0,0,0,1,2,18
"COG4864",60,16,37,16,9,14,14,29,50,46
"COG4865",1,0,0,0,0,0,0,0,3,0
"COG4866",1,0,0,1,0,0,0,0,2,11
"COG4867",83,45,42,37,15,21,25,18,41,70
"COG4869",7,3,1,2,0,0,1,1,2,10
"COG4870",5,133,9,20,7,7,20,10,11,16
"COG4872",2,5,0,0,0,1,0,0,3,4
"COG4874",38,96,66,55,44,49,26,53,27,45
"COG4875",23,3,4,5,1,3,5,6,24,5
"COG4877",0,0,0,1,0,0,0,1,0,0
"COG4878",2,2,0,0,1,0,0,0,4,4
"COG4880",82,51,52,64,16,48,12,61,55,99
"COG4886",221,143,155,99,24,99,61,141,283,992
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,0
"COG4889",14,18,91,94,62,84,21,94,18,41
"COG4890",0,3,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,2,0,0,0,0,4
"COG4895",1,0,0,1,0,0,0,0,1,2
"COG4898",3,0,3,1,1,7,3,0,2,3
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,1,8
"COG4906",0,0,0,0,0,1,0,6,0,0
"COG4907",10,2,19,6,1,2,2,6,8,9
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",1,1,4,1,0,2,0,3,1,0
"COG4910",0,0,0,1,0,1,0,0,0,0
"COG4911",34,9,1,0,0,1,0,0,43,20
"COG4912",14,6,9,5,0,2,0,10,20,14
"COG4913",11,29,1,1,3,1,10,2,22,43
"COG4916",0,1,0,0,0,0,0,2,0,1
"COG4922",0,1,0,0,0,0,2,0,2,20
"COG4923",2,5,12,8,11,19,9,15,1,8
"COG4924",3,8,0,1,0,0,0,2,8,22
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,5
"COG4928",12,17,10,10,7,1,9,13,14,32
"COG4929",3,0,0,1,0,0,0,0,4,6
"COG4930",3,15,0,1,2,1,1,8,4,37
"COG4932",1,0,0,0,0,0,2,0,3,2
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4934",0,0,3,0,1,1,2,1,1,4
"COG4935",35,22,37,44,17,60,3,68,44,123
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,27,3,8,7,11,1,3,2,13
"COG4941",4,5,0,1,0,0,0,0,8,8
"COG4942",69,125,60,58,36,49,68,45,58,119
"COG4943",1,89,0,0,0,0,5,1,7,19
"COG4944",1,1,0,0,0,0,0,0,1,0
"COG4945",2,0,22,35,30,47,3,25,2,3
"COG4946",125,62,10,37,12,28,15,13,108,100
"COG4947",0,0,0,0,0,0,0,0,0,2
"COG4948",1130,791,552,588,558,649,800,659,1096,1718
"COG4949",2,24,17,7,30,10,24,4,3,5
"COG4950",6,1,0,1,2,3,0,3,2,5
"COG4951",4,84,3,3,1,4,3,6,10,17
"COG4952",21,31,37,20,28,32,27,21,15,34
"COG4953",28,29,4,7,5,8,4,9,16,49
"COG4954",3,2,0,1,9,1,6,3,3,5
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",13,8,42,61,109,75,38,69,12,10
"COG4957",0,11,0,2,2,1,2,2,6,12
"COG4959",3,9,1,0,0,0,1,3,8,4
"COG4960",1,5,0,0,0,0,0,1,1,1
"COG4961",6,17,1,2,1,0,0,2,4,39
"COG4962",38,61,7,15,11,16,3,19,43,71
"COG4963",12,14,1,2,3,0,1,1,12,16
"COG4964",13,26,3,5,1,0,5,0,12,38
"COG4965",4,27,1,1,1,0,0,8,6,29
"COG4966",6,17,2,1,1,0,9,2,1,15
"COG4967",1,2,0,1,0,1,0,0,0,3
"COG4968",11,7,0,1,0,0,1,1,9,21
"COG4969",20,56,3,3,0,2,5,3,21,45
"COG4970",6,14,0,2,0,0,5,0,5,16
"COG4972",24,79,11,11,6,6,17,27,57,108
"COG4973",63,92,87,59,62,71,63,60,65,95
"COG4974",298,271,270,234,186,250,207,205,286,316
"COG4976",21,9,28,18,11,19,29,18,20,19
"COG4977",49,188,44,45,23,38,61,16,34,48
"COG4978",1,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,1,0,1,0,0,0,0
"COG4983",13,7,28,34,22,18,31,37,19,10
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",0,2,5,9,3,4,18,1,3,27
"COG4986",0,0,0,0,0,0,1,0,1,1
"COG4987",6,104,3,0,0,32,12,2,16,53
"COG4988",9,104,3,1,1,2,1,5,14,55
"COG4989",16,96,46,14,8,29,35,19,16,44
"COG4991",0,2,0,0,0,0,0,0,0,1
"COG4992",476,263,506,515,458,483,509,456,439,295
"COG4993",767,682,258,270,95,173,189,221,721,648
"COG4994",1,1,0,0,0,0,0,0,1,2
"COG4995",88,52,33,29,36,83,47,23,85,106
"COG4997",0,1,0,0,1,0,0,6,1,0
"COG4999",0,0,0,0,0,0,0,0,0,19
"COG5000",270,131,333,325,317,302,423,305,291,234
"COG5001",168,2727,56,42,66,32,99,90,283,1350
"COG5002",79,101,20,15,7,11,12,16,43,104
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",4,39,5,4,0,4,4,1,6,6
"COG5007",5,12,6,7,1,6,6,6,20,22
"COG5008",17,93,4,3,2,3,10,4,16,61
"COG5009",418,350,639,624,613,576,737,561,406,369
"COG5010",1,9,2,0,1,0,0,1,1,6
"COG5011",3,3,5,15,2,66,41,5,0,2
"COG5012",103,38,35,21,27,40,40,22,101,86
"COG5013",13,48,12,5,0,21,3,5,5,57
"COG5014",4,3,1,0,0,0,1,1,2,6
"COG5015",0,0,0,0,0,0,0,0,0,5
"COG5016",131,181,75,58,69,67,71,76,124,150
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",1,9,0,0,1,0,0,0,1,17
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,2,0,0,1,0,0
"COG5021",2,0,25,47,0,26,8,4,1,2
"COG5022",1,0,10,29,2,11,8,2,2,0
"COG5023",0,0,7,18,2,4,3,2,1,2
"COG5024",0,0,6,10,0,1,2,0,0,0
"COG5026",0,0,0,2,0,0,2,0,2,0
"COG5027",0,0,4,11,0,3,1,0,1,0
"COG5028",0,0,10,9,0,1,0,1,0,1
"COG5029",1,2,7,5,1,6,0,1,1,5
"COG5030",0,0,2,3,1,0,2,0,0,0
"COG5031",2,1,4,8,4,6,18,2,3,1
"COG5032",1,0,61,71,4,33,10,17,1,3
"COG5033",0,0,1,0,0,0,0,0,1,0
"COG5034",0,0,2,2,0,1,1,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,2,4,0,2,0,0,0,0
"COG5038",1,0,3,26,0,8,3,1,2,0
"COG5039",1,2,0,0,0,0,0,1,0,1
"COG5040",0,0,3,1,0,2,2,3,0,0
"COG5041",0,0,1,1,0,1,0,0,0,0
"COG5042",1,28,3,4,2,3,7,3,3,12
"COG5043",0,0,4,14,0,8,1,0,0,0
"COG5044",0,0,2,8,0,3,2,0,0,0
"COG5045",0,0,2,2,1,0,0,0,0,0
"COG5046",0,0,1,4,0,0,0,0,0,0
"COG5047",0,0,8,9,0,3,1,0,0,0
"COG5048",0,0,3,2,1,2,0,0,0,1
"COG5049",4,2,40,42,7,16,24,35,2,5
"COG5050",21,10,0,2,0,6,3,0,17,2
"COG5051",0,0,0,1,0,1,0,0,0,0
"COG5052",0,0,2,0,0,0,1,0,0,0
"COG5053",0,1,7,11,2,1,5,1,0,0
"COG5054",0,3,13,7,1,2,5,6,1,2
"COG5055",0,0,1,3,2,0,1,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,2,2,1,1,0,0,0
"COG5059",0,0,63,119,7,46,27,12,2,0
"COG5061",0,0,5,0,0,2,0,0,0,0
"COG5062",0,0,1,1,0,0,1,0,0,0
"COG5063",0,0,2,3,0,1,1,1,0,0
"COG5064",0,0,1,3,0,3,1,0,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,1,0,0,0,0
"COG5070",0,0,1,3,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,6,6,1,1,1,1,1,0
"COG5074",0,0,1,1,0,0,0,0,0,0
"COG5075",0,0,0,1,0,1,1,0,0,0
"COG5076",0,0,18,38,1,13,3,2,0,0
"COG5077",0,0,31,32,0,12,4,5,0,0
"COG5078",1,2,26,30,8,13,20,10,1,2
"COG5079",0,0,2,2,0,0,0,1,0,0
"COG5080",0,0,4,3,0,2,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,4,0,0,0,0,0,0
"COG5083",0,0,1,4,0,0,0,0,0,3
"COG5084",0,0,1,2,0,0,0,0,0,0
"COG5086",0,0,1,1,0,1,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,2,3,0,0,0,0,0,0
"COG5091",0,0,2,0,0,0,0,0,0,0
"COG5092",0,0,38,9,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,1,0,0,0,1,0,0
"COG5095",0,0,2,3,0,0,0,1,0,0
"COG5096",0,0,16,32,1,10,4,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,8,5,0,2,0,0,0,0
"COG5099",0,0,4,7,0,3,0,2,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,5,9,0,3,2,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,3,3,0,1,0,0,0,1
"COG5104",0,0,4,4,0,1,0,0,0,0
"COG5105",0,0,2,1,0,2,0,1,0,0
"COG5106",1,0,0,2,0,1,0,0,0,0
"COG5107",0,0,2,2,0,1,0,0,0,0
"COG5108",22,8,199,107,68,87,102,196,17,61
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,5,0,1,1,0,0,0
"COG5111",0,0,1,3,0,1,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,3,6,1,5,0,1,0,1
"COG5114",0,0,1,2,0,1,0,0,0,0
"COG5116",0,0,0,4,0,4,0,0,0,0
"COG5117",0,0,3,4,1,3,0,0,1,0
"COG5118",0,0,2,4,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,1,1,0,0,0
"COG5123",0,0,1,1,0,0,0,0,0,0
"COG5124",0,0,0,3,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,14,31,4,6,16,4,1,1
"COG5127",0,0,1,3,0,1,1,0,0,0
"COG5128",0,0,4,0,0,1,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,3,1,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,3,3,0,3,0,0,0,0
"COG5135",0,21,14,25,56,30,17,22,2,5
"COG5137",0,0,3,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,1,0,0,0,0
"COG5140",0,0,6,3,2,3,1,0,0,1
"COG5141",1,0,20,22,0,10,0,6,1,1
"COG5142",0,0,3,1,0,0,0,0,0,0
"COG5143",0,0,1,5,0,0,1,0,0,1
"COG5144",0,0,4,2,0,3,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,5,6,0,3,2,0,0
"COG5147",0,0,23,37,1,17,2,8,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,1,3,0,0,0,0,0,0
"COG5152",0,0,7,6,0,1,0,0,0,0
"COG5154",0,0,0,4,0,3,0,0,0,0
"COG5155",0,0,6,7,0,2,0,0,0,0
"COG5156",0,0,2,1,0,1,0,0,0,0
"COG5157",0,0,1,2,0,1,0,0,0,0
"COG5158",1,0,11,16,0,6,2,1,0,0
"COG5159",0,0,3,7,0,4,0,1,0,0
"COG5160",0,0,7,11,3,1,3,0,0,0
"COG5161",0,0,3,4,0,1,0,1,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",1,0,3,3,1,0,0,1,0,0
"COG5164",0,1,9,7,0,5,0,4,1,0
"COG5165",0,0,3,4,0,1,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,1,3,0,3,1,1,0,0
"COG5170",0,0,2,1,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,0,1,0
"COG5176",0,0,3,9,0,4,1,0,0,0
"COG5177",0,0,3,3,0,2,1,0,0,0
"COG5178",0,0,14,12,0,9,3,1,0,0
"COG5179",0,0,6,5,0,3,0,1,0,0
"COG5180",0,0,1,6,0,2,0,1,0,0
"COG5181",1,0,7,4,0,5,0,1,0,0
"COG5182",0,0,0,2,0,1,0,0,0,0
"COG5183",0,0,3,0,0,1,1,1,0,0
"COG5184",67,28,297,299,61,135,84,207,58,163
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",1,0,4,2,0,2,0,0,0,0
"COG5187",0,0,2,4,0,1,0,0,0,0
"COG5188",0,0,1,3,0,1,0,2,0,0
"COG5190",0,0,11,15,0,2,2,1,1,0
"COG5191",0,0,1,2,0,0,0,1,0,0
"COG5192",0,0,4,4,0,1,0,0,0,0
"COG5193",0,0,1,2,0,1,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,2,3,0,3,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",0,1,0,2,0,1,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,1,0,0,0,0
"COG5201",0,0,2,0,0,0,1,0,0,0
"COG5202",0,0,1,1,0,1,0,0,1,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,0,0,0,0
"COG5207",0,0,5,4,0,1,0,0,0,0
"COG5208",0,0,1,0,0,4,0,0,0,0
"COG5209",0,0,3,7,0,0,0,0,0,0
"COG5210",1,0,15,18,1,7,9,1,0,0
"COG5211",0,0,1,2,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,2,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,1,0,0,0
"COG5215",0,0,4,9,0,9,0,1,0,0
"COG5216",0,0,0,2,0,0,0,0,0,0
"COG5217",0,0,2,0,0,1,1,0,0,0
"COG5218",0,0,4,7,0,1,0,0,0,0
"COG5219",0,0,5,6,0,3,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,3,0,1,0,0,0,0
"COG5223",0,0,1,1,0,1,0,1,0,0
"COG5224",0,0,4,1,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",0,0,64,23,1,11,10,10,1,1
"COG5227",0,0,2,1,0,0,0,0,0,0
"COG5228",0,0,2,5,0,2,0,0,0,0
"COG5229",0,0,5,1,0,3,0,0,0,0
"COG5230",0,0,1,0,0,1,0,2,0,0
"COG5231",0,0,4,3,0,2,0,0,0,0
"COG5232",0,0,1,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,9,0,0,0,2,0,0
"COG5235",0,0,2,1,0,0,0,0,0,0
"COG5236",0,0,0,2,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",0,0,7,7,1,2,2,1,0,0
"COG5239",0,0,6,11,1,9,3,2,1,0
"COG5240",0,0,3,7,0,2,0,1,0,0
"COG5241",0,0,1,3,0,1,0,0,0,0
"COG5242",0,0,2,2,1,1,0,0,0,0
"COG5243",0,0,0,3,0,2,1,1,0,0
"COG5244",0,0,0,1,0,0,1,0,0,0
"COG5245",1,0,34,110,2,23,16,6,1,3
"COG5246",0,0,1,4,0,1,0,0,0,0
"COG5247",0,0,0,3,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,2,0,0,0,0,0,0
"COG5250",0,0,0,1,0,1,0,1,0,0
"COG5251",0,0,1,1,0,1,0,0,0,0
"COG5252",0,0,5,4,0,2,0,1,0,0
"COG5253",0,0,7,17,0,0,1,1,0,0
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",3,1,6,4,1,6,6,11,2,0
"COG5256",119,26,40,51,11,30,7,42,120,44
"COG5257",96,22,38,30,8,25,3,28,111,27
"COG5258",0,1,4,7,1,4,11,5,1,0
"COG5259",0,0,6,4,0,0,0,0,0,0
"COG5260",0,0,9,24,7,10,1,5,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,2,0,3,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,2,0,0,0
"COG5265",79,165,77,51,68,97,181,41,65,99
"COG5266",2,0,0,0,0,0,0,0,0,0
"COG5267",322,220,122,129,73,164,164,130,335,426
"COG5268",0,4,0,0,0,0,0,0,1,1
"COG5269",0,0,2,1,0,2,1,1,0,0
"COG5271",0,0,12,32,5,10,2,11,0,0
"COG5272",0,1,22,20,6,10,6,6,3,0
"COG5273",0,0,10,24,1,18,2,6,0,0
"COG5274",3,0,13,21,2,6,1,0,0,1
"COG5275",0,0,0,2,0,0,1,0,0,0
"COG5276",63,30,42,25,17,16,20,20,65,92
"COG5277",1,0,5,15,0,9,3,1,2,0
"COG5278",10,8,2,0,0,0,1,0,3,33
"COG5279",24,9,3,0,0,2,1,1,18,5
"COG5280",0,0,1,0,1,1,0,0,0,1
"COG5281",9,86,5,5,20,10,4,44,12,8
"COG5282",44,19,12,8,3,7,1,7,31,17
"COG5283",3,25,8,6,1,6,1,16,17,16
"COG5285",696,406,451,353,251,355,316,308,688,644
"COG5290",0,0,2,6,0,3,0,0,0,0
"COG5291",0,0,2,5,0,1,0,1,0,0
"COG5293",0,11,0,0,0,0,0,0,5,5
"COG5295",13,8,7,14,3,23,41,9,6,12
"COG5296",0,0,1,4,0,2,0,0,0,0
"COG5297",3,0,1,4,1,0,0,3,6,0
"COG5301",2,17,47,62,28,69,44,67,7,21
"COG5302",0,18,1,0,0,0,0,0,1,7
"COG5304",0,3,0,0,0,0,1,0,0,6
"COG5305",11,12,13,5,2,2,0,5,18,10
"COG5306",18,5,0,4,1,1,10,3,13,14
"COG5307",0,0,16,16,0,7,0,1,0,0
"COG5308",0,0,5,6,0,2,0,1,0,0
"COG5309",5,3,12,1,0,7,35,3,5,9
"COG5310",1,3,0,5,0,0,1,0,0,0
"COG5314",2,16,0,0,1,0,0,1,3,10
"COG5316",50,17,35,19,6,14,5,27,49,18
"COG5317",1,2,0,0,0,0,0,0,1,0
"COG5319",32,17,63,74,71,87,120,72,29,23
"COG5321",6,7,6,6,0,5,3,7,7,4
"COG5322",1,14,42,67,111,73,31,70,2,8
"COG5323",11,13,1,0,9,4,6,5,7,10
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,4,0,4,2,1,0,0
"COG5328",5,8,7,12,12,10,19,7,6,8
"COG5329",0,0,5,7,0,7,0,3,0,0
"COG5330",3,11,2,1,1,0,1,4,2,5
"COG5331",16,21,15,14,13,13,12,14,9,8
"COG5333",0,0,2,5,0,1,0,0,0,0
"COG5336",20,14,32,47,35,40,49,29,33,9
"COG5337",138,102,57,99,29,44,13,59,149,136
"COG5338",2,2,0,0,1,0,1,0,2,6
"COG5339",0,0,0,0,0,0,0,0,0,9
"COG5340",0,1,0,0,0,0,0,0,1,0
"COG5342",3,1,1,4,6,9,6,6,0,0
"COG5343",1,6,2,0,1,1,0,2,2,8
"COG5345",2,96,5,6,9,7,25,13,5,63
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,7,5,0,7,1,0,0,0
"COG5349",9,8,2,4,3,5,16,9,7,11
"COG5350",1,6,6,9,8,4,12,13,5,3
"COG5351",1,5,0,0,1,0,8,1,0,6
"COG5352",40,14,82,98,81,71,124,88,35,32
"COG5354",0,0,4,12,0,3,1,1,0,1
"COG5360",117,67,266,264,326,178,237,181,71,71
"COG5361",1,6,8,14,2,10,27,8,5,18
"COG5362",3,5,16,22,69,36,91,83,12,20
"COG5368",14,16,7,5,3,4,6,3,9,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,9,6,0,5,2,2,0,2
"COG5373",5,18,2,1,1,0,3,2,14,49
"COG5375",5,8,1,0,1,2,14,4,3,10
