"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG3604",85,46,88,60,127,104,72,105,156,156,147,19,51,67,58,72,25,178,41,153,13,164,113,171,75,103,100,98,76,109,39,138,129,135,53,116,146,74,196,246,75,74,95,209,53,56,326,45,122,111,66,127,135,124,182,27,109,170,49,233,235,70,74,79,164,117,72,333,118,206,380,118,178,129,153,40,109,242,128,76,22,113,104,114,52,80,82,93,37,50,171,306,51,60,53,18,41,19,69,75
"COG3605",11,1,0,12,1,1,2,0,13,6,0,1,1,3,2,1,0,2,0,60,0,0,2,5,1,7,13,10,1,2,25,14,0,3,2,4,2,123,7,60,20,5,4,2,2,12,112,7,0,0,7,16,1,54,4,1,1,59,0,7,4,1,7,0,11,3,1,8,12,3,23,8,5,4,2,15,0,27,7,4,0,2,0,1,0,0,20,11,0,0,0,65,0,12,1,2,1,14,13,2
"COG3608",44,108,51,18,35,77,25,99,61,47,49,174,129,59,7,22,99,84,39,33,152,19,59,20,43,26,28,57,58,72,104,54,101,50,50,63,58,67,99,90,75,61,37,42,25,24,12,20,44,50,82,82,13,27,26,46,28,8,55,30,24,37,42,105,31,19,87,21,13,52,32,27,38,40,62,268,41,66,61,41,43,61,83,93,93,44,13,85,77,22,66,12,55,15,32,26,144,115,92,104
"COG3609",7,0,0,1,0,0,2,3,9,4,1,0,0,2,0,5,2,0,1,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,2,0,7,13,2,0,1,3,1,0,41,10,2,1,3,6,0,1,3,0,2,0,0,2,0,6,0,1,2,0,0,3,0,0,11,1,3,1,3,0,0,4,1,1,0,2,3,0,0,0,0,1,0,2,0,5,0,0,2,0,0,1,1,0
"COG3610",76,69,44,19,49,39,73,56,68,79,56,75,60,122,11,50,45,95,44,74,76,104,56,61,99,61,70,49,45,43,148,73,48,98,36,37,62,46,74,88,67,124,62,50,22,97,99,34,46,78,31,82,38,48,52,79,69,53,59,56,42,29,89,63,94,61,75,40,40,63,73,37,121,85,57,81,57,76,51,42,34,61,60,76,65,61,124,70,48,57,43,102,37,117,63,85,69,114,55,56
"COG3611",4,12,5,3,1,2,12,15,8,3,2,100,23,2,2,1,40,2,0,5,30,1,0,0,0,2,9,10,2,1,10,1,10,2,1,14,2,6,8,3,5,11,5,0,0,1,2,42,1,2,3,1,1,1,2,3,1,8,8,1,5,91,1,1,5,4,11,1,1,1,0,2,1,0,2,24,2,4,17,9,0,0,19,0,5,10,1,6,17,12,19,5,0,106,11,79,1,149,25,8
"COG3613",8,3,6,0,9,0,2,5,7,0,1,83,3,4,0,4,28,2,0,1,0,0,2,2,0,0,0,7,1,5,1,3,0,3,0,11,5,1,3,2,1,0,0,5,0,0,2,79,0,8,0,0,0,2,0,0,2,4,14,1,1,0,2,2,0,5,1,0,1,1,0,3,1,0,1,29,1,3,3,0,1,2,6,7,2,6,0,2,2,0,0,7,6,110,9,66,0,29,12,3
"COG3615",8,0,0,1,2,0,1,0,3,4,1,2,0,1,1,0,0,0,1,22,4,0,0,2,3,3,14,1,0,3,45,2,0,0,0,4,6,4,9,22,1,8,1,0,0,8,33,3,0,1,4,7,2,4,3,0,0,17,1,1,3,1,2,0,4,1,3,1,7,0,8,0,2,0,1,3,1,12,3,0,1,0,1,1,1,0,8,0,1,0,7,27,0,14,1,0,1,56,3,0
"COG3616",4,8,4,10,15,17,32,14,13,26,6,41,7,13,0,17,8,2,13,37,14,14,20,15,1,16,3,17,4,16,52,27,5,2,9,7,10,7,10,11,12,36,13,15,14,15,42,5,11,6,8,14,8,7,12,6,29,2,3,7,32,9,16,10,17,28,7,12,38,14,9,17,10,30,2,3,21,13,2,8,3,27,10,8,12,7,58,15,3,10,11,16,6,19,14,8,10,4,27,13
"COG3617",135,133,72,102,105,98,51,115,105,96,80,79,101,34,237,115,327,78,187,26,99,57,174,82,54,114,136,83,18,19,89,94,157,125,47,189,123,191,126,37,82,136,212,37,165,92,28,28,71,36,165,58,26,225,67,110,64,219,47,27,154,52,69,48,58,206,110,40,126,85,48,105,66,92,127,72,27,50,173,156,212,47,186,153,39,66,66,153,163,189,140,104,109,128,92,84,55,43,61,188
"COG3618",1,0,1,7,1,1,4,2,2,3,0,7,2,6,0,0,0,2,2,0,0,2,1,3,10,0,1,3,1,0,1,6,1,0,0,0,2,0,0,22,2,15,2,1,1,8,3,0,1,1,0,0,1,1,1,0,3,1,0,2,8,3,6,0,9,5,0,3,9,1,0,0,2,10,3,9,1,13,0,0,0,2,1,0,1,0,7,2,9,8,0,0,22,69,2,0,2,17,0,0
"COG3619",57,103,99,17,51,87,40,93,101,52,102,100,111,132,17,59,89,126,47,51,157,68,87,23,124,22,72,108,87,84,118,61,79,126,70,99,96,55,79,96,74,71,45,101,17,142,50,180,60,109,70,122,30,32,29,63,24,29,92,61,38,67,23,87,35,52,118,25,31,45,75,24,71,52,83,148,75,88,96,46,46,87,94,117,155,65,28,116,122,88,107,54,82,96,88,111,53,198,120,96
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,46,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,33,68,0,0,0,0,28,7,2,0,0,32,0,0,0,0,1,0
"COG3622",15,6,5,7,14,9,18,3,38,20,3,5,3,17,4,9,5,2,5,30,4,1,13,19,7,13,26,17,6,26,19,29,0,11,5,5,6,8,39,79,25,10,10,3,10,13,107,13,8,8,14,16,9,6,10,14,17,51,3,13,6,6,4,8,16,15,4,24,48,11,26,11,8,12,3,15,5,21,5,9,4,10,2,13,8,5,12,10,6,3,2,85,7,40,10,10,5,7,8,2
"COG3623",16,0,0,15,5,3,7,8,31,10,4,6,2,10,2,4,7,12,2,65,8,2,4,28,3,2,18,6,1,10,35,12,2,9,1,5,7,2,30,64,4,38,7,2,2,10,123,31,5,8,10,18,4,6,7,7,5,45,16,9,3,6,30,3,11,3,9,11,12,2,27,6,13,12,7,20,0,35,1,4,2,4,7,2,16,3,12,3,4,20,2,88,14,18,10,4,15,24,20,11
"COG3624",4,0,0,2,0,0,1,0,10,3,0,0,1,1,1,1,1,0,0,12,0,1,0,3,0,0,3,1,1,2,14,12,0,1,0,0,1,0,2,19,0,0,0,2,0,4,36,3,1,0,3,7,3,6,3,0,2,14,0,1,1,0,2,0,5,0,1,3,0,0,10,2,7,2,2,8,1,10,0,0,0,0,0,1,1,0,5,0,0,2,0,107,0,2,0,0,5,6,0,1
"COG3625",5,1,0,9,10,0,3,1,13,13,2,0,3,2,0,0,3,1,1,6,0,4,1,4,0,4,4,1,6,2,5,16,7,14,2,0,0,1,4,22,6,9,2,3,1,9,20,7,2,0,7,5,2,0,6,3,3,21,0,3,5,1,2,0,8,11,3,8,4,5,5,2,5,2,10,0,1,13,2,2,0,3,2,3,1,3,4,3,1,1,0,88,0,2,3,0,6,7,5,6
"COG3626",6,5,2,8,13,1,7,4,15,17,1,2,16,3,1,4,2,3,1,19,1,11,5,14,1,12,9,3,8,7,13,26,12,8,5,1,1,0,7,30,6,12,4,4,0,35,47,3,10,2,9,11,1,8,2,1,5,16,0,3,9,1,2,0,7,9,6,9,8,5,11,1,5,1,15,6,1,23,2,2,1,3,8,3,2,7,12,2,0,2,1,215,0,3,3,2,17,10,7,6
"COG3627",15,5,1,9,10,4,8,0,15,15,0,1,7,5,0,1,2,8,1,26,2,9,4,20,5,10,13,4,5,3,23,26,8,11,4,3,3,3,8,48,9,10,4,5,1,28,81,11,8,2,9,10,5,10,8,8,11,14,0,4,4,1,5,1,9,8,4,7,6,6,13,2,11,3,6,5,3,26,2,5,1,1,11,3,3,3,12,2,0,3,1,161,0,12,7,3,16,13,8,9
"COG3628",24,4,1,3,3,2,19,4,29,12,14,1,1,4,1,2,0,1,2,13,0,0,3,8,0,10,5,0,5,4,5,6,0,0,2,1,1,0,0,6,17,8,3,0,3,0,2,5,6,1,5,9,1,5,8,15,14,19,1,3,2,5,16,5,14,1,4,2,9,2,22,8,3,1,7,4,2,19,4,0,0,6,0,2,0,1,34,3,2,0,0,83,0,4,7,1,8,4,3,9
"COG3629",40,14,13,3,4,7,11,2,20,20,9,11,12,10,0,5,6,1,2,0,7,8,0,2,11,0,1,41,3,2,0,0,4,0,2,0,2,5,2,2,22,22,5,5,0,56,96,0,17,3,22,9,1,0,3,7,5,0,0,10,12,16,0,3,13,4,9,3,48,5,6,0,1,10,1,23,0,0,1,3,1,13,8,11,3,5,1,4,0,5,1,7,2,1,9,0,4,23,54,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3633",88,38,94,31,57,72,33,53,64,53,55,176,128,64,10,91,62,134,39,117,116,64,80,12,40,24,54,117,61,168,156,57,62,196,22,41,67,172,67,125,49,17,39,133,49,55,88,170,48,88,51,91,48,95,54,66,24,102,46,84,79,52,10,52,31,34,49,96,35,40,112,26,77,59,76,171,81,61,49,45,110,77,68,107,94,68,19,61,60,80,72,75,51,75,76,100,79,243,95,65
"COG3634",82,61,81,30,230,144,168,60,85,131,123,18,88,111,6,138,29,87,90,117,41,211,140,173,64,154,144,64,158,197,76,144,53,89,185,67,138,25,137,131,171,122,115,154,103,82,131,35,119,105,62,118,202,50,173,129,164,47,132,232,121,87,201,69,128,135,104,170,162,182,219,214,112,137,164,27,130,92,85,95,20,122,73,61,56,160,210,105,66,44,19,118,131,73,77,38,202,143,56,41
"COG3635",46,67,85,101,108,78,62,62,65,52,88,8,52,94,115,66,59,38,89,55,33,100,75,95,25,78,59,55,51,59,24,85,49,58,86,44,80,59,63,27,48,83,86,79,100,79,25,16,104,60,133,97,129,182,194,151,139,128,117,150,109,78,159,114,107,195,187,176,184,155,91,144,122,101,130,78,111,73,91,154,156,111,124,88,60,153,126,99,109,152,110,47,138,43,121,85,130,31,100,156
"COG3636",2,1,9,1,6,0,0,0,0,2,0,2,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,3,2,0,0,0,8,0,0,4,0,0,0,16,0,0,2,1,1,0,0,0,2,16,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,6,6,18,5,0,0,0,0,5
"COG3637",35,0,0,14,1,0,1,0,16,4,1,11,0,5,9,4,0,2,3,59,0,1,1,28,4,5,23,6,1,1,33,6,0,2,1,5,6,5,24,85,17,17,5,2,2,6,327,30,1,1,10,28,1,10,8,1,7,31,1,1,6,0,10,2,16,2,8,9,12,3,44,3,10,8,2,13,0,21,6,1,0,2,0,2,2,0,16,2,1,2,0,355,1,13,0,1,8,3,12,3
"COG3638",25,28,12,10,14,17,6,25,37,31,34,76,20,10,2,8,10,13,10,21,17,11,21,12,15,14,12,16,15,7,14,28,36,28,15,9,14,8,9,21,23,15,9,15,5,39,52,29,35,4,13,38,6,10,19,10,7,19,9,18,5,5,7,14,11,26,25,5,5,15,8,4,27,18,10,17,21,15,28,15,4,22,28,23,49,15,12,15,11,32,8,38,22,101,6,56,9,16,39,28
"COG3639",29,34,15,18,13,23,26,46,26,30,61,100,54,18,2,21,20,18,18,49,18,26,38,14,12,15,23,22,35,10,41,29,47,35,30,17,14,10,13,35,44,10,12,20,6,83,63,36,36,9,29,58,8,17,20,10,16,18,8,25,3,19,6,21,10,50,21,13,9,23,15,3,17,32,43,18,26,29,47,21,3,29,26,36,67,12,18,31,9,74,13,36,40,171,10,85,9,22,94,24
"COG3640",17,45,53,4,8,22,9,95,53,32,53,119,42,40,11,38,24,47,16,25,107,13,25,12,48,9,19,61,18,34,69,19,37,42,16,11,28,21,69,61,70,6,12,37,10,81,19,36,29,43,18,53,12,10,13,29,5,3,40,20,8,16,13,25,18,33,49,8,16,33,19,7,31,23,30,245,13,13,27,15,33,21,36,32,89,29,10,48,34,114,43,12,33,75,33,31,16,126,75,98
"COG3641",35,35,63,9,23,57,29,75,50,49,64,153,54,59,4,53,39,119,23,54,147,49,42,7,51,18,34,51,42,80,107,42,46,96,33,42,47,30,63,74,49,33,47,62,17,56,30,14,33,56,28,99,15,29,9,49,26,18,38,64,36,35,23,61,22,20,45,30,21,55,76,11,48,30,61,124,24,54,37,47,33,52,43,73,66,46,17,72,83,102,50,13,44,55,41,132,15,136,49,48
"COG3643",33,39,19,7,103,71,101,41,75,64,85,9,42,64,2,62,13,27,47,36,9,129,81,121,31,88,20,57,72,81,23,54,27,47,81,17,42,4,53,24,85,89,60,100,34,58,29,6,74,64,34,37,85,16,119,61,109,1,49,98,63,48,103,36,89,51,76,97,130,90,67,94,65,63,100,10,67,51,39,41,6,72,40,45,19,103,66,23,10,57,7,10,62,30,57,13,99,20,51,29
"COG3645",205,113,73,197,287,162,84,97,207,109,85,70,108,53,163,80,326,39,179,20,66,51,138,96,84,110,46,97,45,22,90,68,146,51,45,198,50,189,131,86,93,104,176,29,196,59,39,63,84,34,134,69,28,273,113,87,106,155,38,21,148,49,60,39,36,153,109,44,134,78,49,107,67,94,126,60,26,48,156,433,232,66,143,178,52,38,26,178,99,196,134,90,126,42,203,111,58,16,69,193
"COG3646",47,26,5,101,394,43,45,12,48,14,3,7,11,10,5,7,63,8,1,8,10,15,48,19,12,5,12,35,48,5,28,45,58,56,5,8,26,3,16,28,29,9,2,12,17,7,14,8,3,8,3,16,2,3,57,33,111,23,9,2,43,6,28,12,24,8,10,27,74,13,5,11,3,3,2,47,7,10,10,162,7,2,8,22,19,7,27,53,44,9,39,231,26,79,46,5,10,22,30,15
"COG3647",0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,0,2,0,0,1,0,0,11,0,1,0,6,0,0,11,3,0,0,0,3,0,0,0,0,0,7,0,1,1,0,1,2,1,4,0,1,2,0,4,0,0,1,1,2,0,3,0,2,0,0,0,0,0,0,9,0,0,3,0,12,0,2,0,7,1,0,0,0
"COG3649",90,49,30,50,45,46,30,30,43,32,45,32,31,38,9,45,62,66,19,11,38,17,50,46,54,34,32,45,72,56,36,15,150,142,34,29,39,28,93,26,36,61,41,48,52,62,58,33,42,43,28,43,40,116,67,39,42,77,34,26,44,35,3,39,29,29,61,92,66,30,30,6,68,40,37,4,23,48,46,34,35,57,80,86,44,52,18,57,40,94,91,18,66,73,34,53,73,48,74,43
"COG3650",0,1,1,1,0,2,1,6,2,3,17,0,4,0,0,0,1,0,8,0,6,0,16,0,1,0,2,0,0,0,1,10,1,0,9,0,5,0,0,0,3,0,0,4,1,0,0,0,2,3,1,18,0,1,2,3,0,5,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,5,1,0,8,3,6,1,2,2,5,2,32,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG3653",17,6,11,5,11,19,15,11,22,27,19,1,13,13,3,12,16,60,6,24,33,17,4,4,5,4,2,38,6,7,31,36,20,15,12,2,10,7,6,13,24,105,23,16,6,30,30,1,22,7,15,40,11,14,18,8,39,5,3,22,21,27,75,21,48,46,52,16,42,42,22,13,20,23,6,4,20,33,12,28,3,54,17,18,20,36,55,22,25,145,14,28,25,10,72,34,15,39,57,29
"COG3654",59,28,60,69,3,29,23,56,21,30,58,41,35,35,14,40,44,19,45,85,59,35,20,29,43,18,20,40,32,15,62,34,30,9,13,37,11,22,47,52,27,16,39,29,51,35,19,29,27,12,22,13,2,5,18,12,7,4,7,8,62,9,17,7,25,18,7,8,8,30,8,16,5,12,14,42,15,11,13,5,19,20,17,22,9,10,23,31,32,22,12,58,9,3,28,4,5,16,11,15
"COG3655",88,98,88,13,40,61,57,81,103,48,56,32,44,60,6,78,61,62,41,45,65,51,93,61,121,34,67,75,81,44,60,54,55,53,56,62,53,30,44,78,56,21,32,68,38,89,15,65,66,42,63,47,77,14,57,39,50,27,59,63,50,47,36,76,65,50,106,19,54,41,40,81,61,93,60,122,79,59,55,42,27,67,99,84,53,57,34,71,81,87,37,57,90,34,112,57,80,55,100,111
"COG3657",1,0,1,1,3,1,0,0,0,0,0,1,1,2,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,18,2,0,1,0,0,0
"COG3659",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,1,0,6,0,2,1,1,0,1,0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,1,8
"COG3661",52,105,85,22,115,71,112,43,26,96,139,6,34,101,277,94,153,57,172,135,59,153,141,127,68,116,185,83,160,144,5,67,62,76,179,49,41,183,127,27,82,247,150,160,173,90,9,3,104,69,130,47,141,259,127,149,153,164,168,142,77,44,138,112,53,155,172,164,199,136,82,101,81,84,119,9,61,57,70,153,314,65,60,98,27,158,59,85,63,124,321,10,98,7,104,114,169,2,46,128
"COG3662",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG3663",91,97,130,148,78,150,115,66,93,110,104,67,112,55,143,106,148,120,125,95,104,98,80,92,83,114,99,126,124,94,95,114,108,104,131,128,120,100,84,98,83,85,100,80,101,76,87,37,88,108,142,112,111,114,83,94,81,98,89,90,110,67,80,128,93,83,141,77,101,125,94,121,107,136,94,47,105,116,119,103,110,104,108,111,68,107,74,115,87,98,95,97,75,95,83,94,87,46,94,77
"COG3664",46,50,12,0,7,37,46,56,41,91,24,89,51,39,3,10,17,14,42,62,36,25,20,67,113,15,131,49,31,15,73,38,38,43,48,37,78,22,56,110,171,3,37,54,18,86,10,57,48,55,13,47,13,4,10,72,47,1,110,34,95,29,41,57,135,41,44,53,7,33,62,65,86,8,32,226,42,89,52,16,39,131,54,39,288,50,29,47,23,49,61,8,27,75,18,13,17,397,116,68
"COG3665",0,5,0,0,5,4,2,0,1,11,0,1,4,2,0,0,0,2,12,0,0,1,9,0,0,0,1,2,1,0,0,4,0,1,4,2,5,3,1,0,1,20,0,0,0,2,10,0,1,5,0,14,0,1,1,4,0,0,0,2,12,0,0,2,4,0,13,1,1,1,2,0,1,2,0,0,9,4,3,1,5,3,2,1,0,2,1,16,0,7,2,0,3,0,0,0,2,0,0,2
"COG3666",599,687,1294,743,882,587,593,767,436,513,500,169,659,495,2549,1139,1450,842,2275,917,1582,1913,911,738,382,772,907,714,390,679,631,690,1360,424,691,381,472,1975,428,253,1140,289,2386,867,2934,771,304,239,1828,612,1490,272,1224,3245,844,266,867,477,522,502,1175,549,930,1095,417,749,513,709,486,615,734,915,230,395,489,634,332,506,464,1091,4242,481,809,1598,372,440,372,603,1131,867,1169,355,696,528,1548,2868,783,630,740,767
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,8,0,0,0,0,1,4,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,8,0
"COG3668",11,2,0,1,3,8,3,1,8,9,5,0,1,10,4,6,0,2,4,3,3,2,4,11,12,13,0,1,4,1,9,2,1,30,0,0,6,1,0,31,1,4,2,13,0,0,43,6,3,2,1,3,0,1,0,0,1,0,0,3,3,4,0,0,3,6,4,0,2,3,5,1,3,1,13,0,6,23,1,1,0,6,1,5,5,9,0,3,5,5,28,37,4,6,7,4,0,0,1,4
"COG3669",653,418,517,468,1150,1084,1038,597,617,652,722,232,473,1019,907,1294,398,860,1077,959,450,740,1030,1054,570,1198,1236,643,886,788,501,1208,570,536,1023,898,1132,547,1035,635,806,914,797,880,972,665,133,280,910,778,717,627,1301,556,1389,1227,1247,395,1084,1131,1171,458,1539,808,1218,966,580,793,1031,1408,1138,1464,925,1188,944,450,940,638,925,829,176,873,648,433,530,795,1172,608,906,316,482,492,759,410,713,181,976,319,405,496
"COG3671",0,1,1,0,2,3,1,0,1,4,0,24,0,0,0,2,2,1,0,1,3,2,1,0,0,1,1,1,0,1,0,1,0,2,0,0,4,0,0,0,0,2,4,1,0,1,0,0,1,2,0,0,1,1,0,0,4,0,0,0,7,3,0,5,5,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2
"COG3672",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3675",6,0,13,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,44,1,0,31,0,13,0,0,23,0,0,13,2,0,0,0,0,0,36,14,0,0,0,0,0,0,1,25,0,0,0,21,0,22,28,27,0,0,0,19,1,0,0,0,0,22,0,0,0,0,0
"COG3676",16,16,2,31,55,71,69,26,43,22,69,7,26,33,10,74,20,60,35,13,1,66,13,107,38,86,38,22,14,48,7,56,30,108,54,11,30,2,72,29,30,116,33,6,43,33,0,6,33,68,21,9,19,29,20,38,62,1,51,42,83,2,8,29,44,49,40,105,102,42,81,167,3,4,44,0,142,9,14,35,2,73,12,18,1,61,124,48,11,3,2,64,30,22,88,11,49,0,12,26
"COG3677",22,14,20,46,4,6,59,8,35,19,6,16,112,4,4,16,6,3,8,24,30,15,3,19,16,18,35,7,12,10,57,40,4,8,57,45,15,5,12,141,63,9,24,2,13,18,137,23,40,12,61,52,15,17,100,103,30,55,1,32,167,13,18,8,33,16,7,81,174,27,90,36,108,8,19,36,87,171,74,8,27,29,23,17,44,12,16,24,6,26,41,314,6,75,15,11,41,4,35,25
"COG3678",9,0,0,11,1,0,0,0,9,6,0,8,0,2,3,4,0,3,2,81,0,4,2,12,1,8,14,4,2,2,64,5,0,3,0,2,3,6,7,72,2,7,2,2,3,14,107,16,0,1,6,17,1,17,11,0,5,34,0,3,3,0,6,0,8,2,1,7,8,0,12,5,2,4,3,9,1,62,2,1,0,3,0,0,1,0,24,0,0,2,0,59,0,12,2,0,4,23,30,0
"COG3679",0,0,0,1,0,0,5,1,0,0,0,36,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,37,0,33,0,86,11,0
"COG3680",5,15,43,13,0,7,3,1,5,1,0,0,0,0,7,3,1,0,205,33,5,1,0,0,2,1,1,1,1,0,10,0,0,1,0,2,0,2,0,21,0,0,0,0,1,1,185,0,10,0,23,5,0,0,24,0,3,0,0,0,0,0,2,44,0,3,1,12,0,3,0,0,4,0,4,1,2,0,6,1,1,0,5,1,0,1,2,2,35,8,0,0,12,11,0,0,0,0,5,1
"COG3681",246,127,234,382,257,239,269,158,222,236,224,148,171,242,296,238,194,267,313,284,241,270,240,214,181,184,194,213,179,338,281,290,240,305,191,251,189,201,217,206,207,228,252,245,331,216,201,107,198,210,208,188,319,291,318,188,292,256,203,269,283,158,296,191,268,229,227,209,271,323,272,299,171,267,250,274,240,153,206,275,265,203,223,195,133,238,243,149,164,165,266,150,218,141,198,214,177,164,147,201
"COG3682",93,121,59,14,17,78,108,122,89,81,97,87,86,99,13,81,66,68,65,39,107,53,75,32,162,67,69,138,72,57,74,31,44,88,39,76,93,55,95,85,118,41,58,83,72,41,75,69,74,58,59,81,42,22,92,80,33,15,70,36,63,77,33,86,41,56,121,28,23,76,58,47,146,82,64,267,42,79,85,42,38,69,106,84,101,56,57,117,104,135,64,60,62,113,54,55,200,211,172,102
"COG3683",0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,3,38,3,0,0,1,1,3,5,0,3,1,0,0,0,1,4,0,1,0,1,0,1,1,1,1,0,6,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,9,6,0
"COG3684",2,0,0,5,3,0,7,0,5,3,0,78,0,7,2,4,1,3,1,0,0,0,0,8,2,3,6,0,0,3,0,7,5,2,1,0,3,0,7,46,0,16,5,0,3,4,68,16,0,0,8,11,0,1,5,0,1,38,0,3,4,0,4,0,5,2,0,7,9,0,1,3,3,5,0,11,0,12,1,1,2,0,1,0,0,0,12,0,0,1,1,47,2,43,0,0,4,34,6,0
"COG3685",9,0,0,2,2,0,1,0,10,3,0,4,0,1,4,1,0,0,0,22,0,0,3,8,1,1,8,1,1,2,25,2,0,2,0,0,0,3,1,24,1,5,0,0,0,7,36,5,0,0,5,12,4,8,4,1,3,35,0,1,0,0,5,0,4,2,1,6,2,0,13,4,10,10,1,7,0,31,2,0,1,2,1,0,1,1,16,0,1,2,0,80,1,14,0,2,3,7,22,0
