"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG3719",1,8,0,0,1,52,13,2,0,0,0,9,0,1,1,2,0,4,1,0,1,3,0,3,4,1,7,0,1,7,3,16,1,0,1,9,0,0,1,0,0,6,3,6,1,2,9,11,0,1,1,4,1,9,7,9,4,0,6,0,7,11,5,1,1,0,0,2,0,68,0,0,0,1,0,1,2,0,0,0,0,1,1,2,0,8,0,0,0,1,2,18,0,15,0,4,1,15,15,2
"COG3720",0,0,0,1,0,2,13,1,0,0,0,0,0,0,3,0,0,6,0,1,3,16,0,0,9,0,11,0,0,4,3,0,1,0,0,8,0,0,1,0,0,2,0,0,0,1,0,7,0,0,0,3,0,17,4,4,4,0,0,0,5,6,1,0,0,0,0,1,1,11,0,0,0,0,1,1,5,0,0,1,0,2,0,7,1,2,0,0,0,1,1,29,0,9,0,8,0,0,0,0
"COG3721",2,5,0,0,4,0,4,9,5,2,1,0,0,0,4,3,3,0,3,0,1,12,0,4,3,1,8,3,0,1,5,0,2,0,0,0,5,1,5,0,2,3,1,4,2,11,4,11,2,0,6,1,2,20,7,1,3,1,10,4,8,11,7,0,0,2,0,9,0,4,0,0,3,0,0,3,11,7,0,6,0,0,1,28,1,6,4,1,0,2,10,7,0,7,0,0,1,2,0,0
"COG3722",3,1,0,2,0,87,15,0,4,1,0,7,5,2,7,2,1,11,0,0,3,11,0,1,11,0,11,0,1,16,6,19,3,1,0,9,1,0,6,0,0,8,4,9,2,0,24,13,2,0,0,7,1,18,19,7,3,0,4,0,3,17,3,0,1,1,1,3,1,130,0,1,1,1,1,2,12,0,0,0,0,8,1,7,1,9,2,0,0,8,0,27,0,19,0,15,2,21,29,2
"COG3723",111,28,41,51,26,25,19,63,36,67,26,6,5,77,53,32,24,38,12,45,38,1,8,5,77,17,16,62,19,2,20,35,54,54,11,6,26,62,14,36,1,37,30,3,84,18,8,16,10,79,19,40,18,33,94,12,22,216,9,106,45,12,41,36,7,25,16,12,23,94,2,27,27,8,30,17,50,29,33,1,31,53,18,6,20,5,15,23,10,4,41,7,6,8,12,15,2,19,26,23
"COG3724",1,0,0,0,0,38,8,5,2,0,0,4,1,3,0,1,0,18,0,1,3,3,0,1,5,1,7,0,0,6,5,6,0,0,0,6,0,0,1,0,0,4,3,5,0,0,8,8,0,0,0,5,3,3,1,7,0,0,3,2,7,3,1,0,2,1,0,2,1,68,0,1,0,0,3,0,5,0,0,0,0,3,0,1,1,2,1,0,0,2,0,57,0,6,0,4,1,8,10,1
"COG3725",2,1,0,1,0,32,12,3,1,1,0,5,0,1,0,0,1,10,0,0,4,8,0,0,4,0,5,1,0,5,1,3,1,0,0,9,0,0,0,0,0,4,1,7,1,1,5,3,0,0,0,3,2,2,2,5,1,0,2,0,1,4,1,0,2,0,0,2,0,45,1,0,0,0,1,0,6,0,1,1,0,1,0,0,1,5,2,0,0,0,0,21,0,8,0,9,4,5,11,2
"COG3726",0,12,0,2,0,25,14,1,2,0,0,1,0,0,3,2,0,10,0,0,3,1,0,1,3,0,6,0,1,4,2,3,5,0,4,8,0,0,0,0,0,4,0,1,0,1,6,4,0,0,0,4,1,1,4,2,3,0,0,0,2,3,0,1,0,0,0,1,1,30,0,0,0,0,5,1,2,0,0,0,0,5,1,1,1,3,0,0,0,0,1,24,0,3,0,11,1,7,7,1
"COG3727",101,55,56,80,99,57,22,43,40,114,109,42,62,72,29,63,58,101,37,101,61,69,72,73,7,121,85,19,64,48,53,72,64,77,78,21,45,103,147,114,88,64,97,100,19,68,79,100,60,45,35,83,25,63,18,75,60,83,36,62,75,82,86,86,36,98,34,87,46,45,122,82,60,60,101,49,26,65,60,48,57,24,59,73,72,41,81,79,33,69,34,73,19,92,78,65,49,64,103,86
"COG3728",7,31,8,17,8,24,2,6,33,22,8,7,25,5,20,5,16,13,13,5,6,6,30,6,4,20,20,36,13,78,2,63,9,19,8,13,33,19,15,19,5,11,2,9,7,23,11,5,11,20,2,8,4,4,1,4,1,16,2,22,11,6,5,13,4,26,2,1,8,9,18,5,5,1,4,4,4,4,7,6,15,15,8,36,7,16,0,5,6,5,7,1,6,8,39,14,7,13,16,8
"COG3729",1,0,0,0,0,16,4,4,2,0,0,1,1,0,1,1,0,6,0,1,0,0,0,1,0,0,2,0,0,3,1,7,1,0,0,2,0,0,0,0,0,2,1,4,0,0,7,3,0,0,0,2,0,6,5,1,0,0,1,0,2,1,2,0,0,0,0,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,12,0,8,0,5,1,9,2,0
"COG3730",1,0,7,3,1,24,5,0,2,1,4,7,2,3,6,3,2,3,0,2,3,9,63,5,9,1,26,0,205,18,3,7,2,5,4,43,4,0,4,30,0,1,5,67,1,1,11,11,3,1,0,3,1,1,8,7,3,11,5,3,23,7,2,0,8,5,3,2,49,34,7,12,1,0,2,2,4,1,0,2,1,7,1,1,0,3,6,1,0,5,6,19,0,3,30,21,26,11,11,4
"COG3731",2,4,0,2,2,20,4,0,4,0,1,3,1,7,3,0,0,8,0,4,0,6,45,2,6,1,24,0,100,12,3,4,1,12,2,57,7,1,3,13,0,1,1,23,2,6,6,7,2,0,1,3,6,4,6,15,3,22,3,3,18,3,9,1,0,12,5,1,22,33,12,4,0,3,7,9,4,0,0,0,0,8,0,41,2,2,2,1,0,0,8,14,0,10,27,18,24,8,6,5
"COG3732",0,2,1,3,2,14,3,2,3,1,3,1,2,2,6,2,1,11,0,3,4,2,48,3,7,2,9,2,113,15,3,4,2,6,2,36,2,2,0,16,0,3,1,41,1,1,6,4,3,0,1,7,3,1,3,13,2,10,1,2,24,1,4,2,3,3,4,2,47,52,9,10,2,0,3,8,9,1,1,3,1,9,1,1,2,5,2,0,0,4,11,51,0,7,41,23,30,10,12,2
"COG3733",4,3,0,0,2,35,24,1,0,1,0,8,3,1,0,2,1,6,0,1,1,5,1,1,1,0,3,0,1,13,2,29,2,0,0,13,0,0,0,0,0,6,4,4,0,2,25,0,0,0,1,6,3,14,13,4,0,0,9,2,3,5,2,0,1,1,2,3,1,139,0,0,0,0,4,2,7,0,1,2,2,6,0,0,1,3,6,1,0,2,1,35,0,14,0,6,0,23,20,1
"COG3734",13,8,30,7,4,89,34,14,1,3,1,8,2,7,12,4,7,21,0,1,6,16,1,4,29,3,22,2,3,11,31,13,6,2,8,9,5,33,13,4,3,25,12,13,2,5,26,28,16,5,1,15,8,18,11,7,20,2,4,4,9,26,2,43,11,1,0,7,0,209,1,0,3,2,6,10,12,2,3,1,6,8,2,35,3,16,7,3,7,9,9,90,12,23,16,24,4,14,34,2
"COG3735",56,9,10,33,38,54,89,34,24,45,47,23,13,11,60,13,38,20,29,47,70,130,3,7,40,10,17,37,5,8,47,13,30,41,39,5,33,40,27,8,104,42,43,60,33,14,29,47,28,11,13,48,54,109,73,6,28,27,46,32,23,39,53,21,34,13,42,29,11,69,5,26,22,53,11,0,6,39,36,39,29,29,54,3,12,63,29,26,45,76,23,30,36,13,0,29,25,16,34,26
"COG3736",3,3,0,3,0,31,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,1,2,0,5,1,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,17,0,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,1,0,1,30,0,28,0,0,0,9,0,2
"COG3738",12,17,7,16,12,51,3,5,9,14,13,13,46,10,1,25,1,32,7,27,5,4,2,35,3,12,11,15,3,10,0,25,7,11,13,5,11,15,3,22,9,22,18,12,14,10,14,7,28,22,7,7,18,2,4,37,11,37,0,5,14,10,5,10,29,17,28,13,9,50,14,19,17,5,3,27,8,6,7,10,7,2,15,20,12,5,13,32,17,5,4,8,6,13,38,14,5,28,22,11
"COG3740",414,20,12,3,10,28,64,13,71,27,25,16,6,57,50,8,8,11,45,14,23,1,104,6,22,14,20,8,129,3,13,10,17,10,8,5,17,16,31,18,13,61,43,18,5,23,8,49,21,38,4,9,7,17,36,36,28,23,24,18,9,39,7,11,4,12,9,11,18,39,21,28,16,12,12,12,16,54,28,33,22,12,21,38,77,37,38,16,17,17,37,10,3,5,43,21,5,20,68,19
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1
"COG3744",4,1,1,0,0,0,4,0,0,1,0,0,4,0,0,1,5,0,0,1,0,1,0,0,7,0,1,0,0,0,0,3,4,0,1,1,1,0,0,2,11,1,5,1,1,0,0,2,3,2,0,0,0,0,2,0,3,0,1,0,0,0,1,4,0,1,2,0,0,0,0,0,6,1,1,0,0,3,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3745",2,10,16,35,0,0,0,0,0,1,0,10,0,0,6,20,0,5,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,6,0,0,0,6,1,0,9,0,0,11,3,2,0,4,0,0,2,0,0,0,0,8,2,12,6,1,7,7,0,6,0,1,6,0,0,0,0,14,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3746",90,91,103,78,86,26,90,147,57,85,76,18,41,89,102,31,81,16,45,105,144,7,68,89,137,49,102,8,2,11,167,20,51,37,2,0,127,59,105,49,71,173,70,164,87,94,215,46,44,102,28,53,79,84,87,12,112,53,98,128,97,176,199,33,73,71,55,26,27,0,5,32,48,98,65,14,37,124,98,72,93,75,101,8,19,88,111,40,59,33,98,46,74,8,22,24,160,32,78,57
"COG3747",8,6,3,1,3,10,1,8,9,4,15,7,42,6,14,11,7,6,9,16,11,6,0,1,8,9,7,0,4,1,8,13,2,1,3,8,1,9,7,25,2,0,16,2,5,5,10,16,13,17,3,9,2,15,4,2,3,23,23,3,5,7,3,7,3,12,5,1,20,6,10,2,5,6,4,5,17,1,12,9,27,4,5,3,4,4,6,2,1,2,6,1,1,20,1,6,4,17,7,6
"COG3753",2,1,0,0,0,33,0,1,2,0,0,1,1,3,3,1,1,1,0,0,2,5,0,1,2,0,7,0,1,4,3,8,0,0,0,6,0,0,0,0,0,1,3,3,0,0,12,5,0,1,0,1,4,6,1,0,1,0,1,1,7,2,1,0,0,0,1,1,0,31,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,4,3,1,0,4,0,0,0,2,0,0,0,4,6,0
"COG3754",119,119,141,147,79,93,261,200,49,139,145,92,110,89,124,121,88,16,202,157,112,24,117,101,204,49,66,60,9,35,142,77,45,111,71,168,152,130,119,81,75,132,158,188,175,37,233,72,67,74,116,210,179,244,176,47,113,63,194,151,75,305,248,119,175,64,285,296,69,4,101,83,79,101,197,119,91,147,133,150,99,131,177,3,183,81,67,137,126,81,142,52,142,25,280,45,186,51,112,57
"COG3755",4,0,0,1,0,36,3,2,0,0,0,5,5,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,6,2,19,1,0,0,4,0,0,0,0,0,0,2,7,0,0,16,2,0,0,0,3,1,0,0,1,0,0,2,2,1,1,0,0,0,2,0,2,1,57,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,4,2,0,1,0,0,12,0,1,0,3,2,15,6,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",110,448,496,328,159,262,107,58,243,236,607,322,564,457,186,362,112,450,296,125,109,365,291,102,88,377,312,400,177,298,72,350,277,430,512,340,266,513,100,334,442,122,283,67,228,302,228,219,410,423,395,232,186,158,107,355,199,622,102,157,100,83,84,505,280,280,201,304,323,151,516,378,351,250,222,348,339,194,288,312,262,114,192,382,363,303,239,501,171,305,174,129,252,181,274,599,72,344,209,341
"COG3758",0,1,3,4,1,29,24,10,2,2,0,5,5,2,1,3,0,5,4,0,2,8,0,1,7,0,4,0,0,5,7,19,2,1,4,17,2,0,9,0,0,3,2,2,1,2,9,18,1,0,0,13,2,15,6,4,5,1,9,2,4,11,0,0,1,1,2,3,1,61,0,1,0,6,0,1,1,1,4,3,1,2,6,6,14,3,2,3,3,5,3,21,0,9,0,26,1,5,7,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,2,0,0,13,0,0,9,76,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,3,1,0,0,0,0
"COG3760",20,36,82,39,55,45,20,30,43,78,61,39,75,56,31,72,32,91,57,62,19,34,45,32,8,133,43,90,88,102,29,74,51,85,39,82,42,100,47,61,64,40,34,42,55,59,72,77,58,108,60,85,51,57,59,101,53,93,67,26,44,29,46,70,57,54,38,81,83,27,59,48,24,46,39,95,31,59,83,62,67,30,38,112,81,67,50,75,41,45,83,34,76,37,76,57,53,50,25,85
"COG3762",0,5,0,1,2,0,0,9,0,6,2,2,0,1,0,2,2,0,2,20,0,0,1,4,2,0,1,1,0,0,0,0,1,0,1,1,4,2,0,1,0,0,1,0,0,1,0,0,3,0,3,1,1,0,0,2,0,0,1,0,5,0,3,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,2,1,0,1,2,0,2,0,1,1,0,0,0,0,1,3,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,8,0,0,1,14,1,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,1,1,12,0,7,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,18,2,0,0,2,0,0,1,1,1,0,4,0,0,0,0,3
"COG3764",40,72,272,24,85,101,3,13,97,63,189,68,164,71,47,89,42,278,73,43,36,27,22,36,38,146,58,101,409,158,25,213,95,76,128,241,96,159,38,88,27,15,44,8,69,97,53,107,137,140,58,51,62,37,15,365,81,204,97,50,35,32,26,112,120,252,28,53,116,33,60,79,27,61,37,191,23,34,117,107,75,26,85,210,308,140,166,101,67,36,32,60,138,879,399,130,24,94,82,97
"COG3765",2,4,2,2,4,136,75,4,6,4,0,20,2,1,5,2,1,22,0,0,9,11,0,2,31,3,27,0,0,29,14,21,3,1,0,10,2,0,5,0,0,10,11,9,4,0,17,32,0,0,2,6,3,33,9,24,7,0,14,2,16,20,5,0,1,1,4,3,2,168,0,1,1,0,7,2,25,0,1,2,0,9,2,8,3,19,4,0,0,5,1,39,0,24,0,11,3,29,33,5
"COG3766",0,0,1,2,1,27,1,1,1,1,0,2,4,0,0,1,0,1,1,0,1,4,1,0,2,0,3,0,1,4,4,4,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,8,0,0,0,1,2,4,1,0,0,0,2,0,1,3,1,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,1,0,0,7,0,0,0,9,5,0
"COG3767",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3768",2,3,0,0,1,40,10,1,3,0,0,3,0,0,5,2,0,9,0,0,3,2,0,2,4,1,3,0,0,6,5,10,0,0,2,4,0,0,1,0,0,2,1,5,1,0,8,3,0,0,1,3,2,5,5,3,1,0,4,1,4,5,1,0,2,1,0,1,1,63,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,6,1,1,0,1,0,33,0,3,1,7,4,6,18,2
"COG3769",2,0,0,0,0,17,11,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,4,0,0,0,4,1,2,2,5,1,0,3,1,4,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,1,1,5,11,0
"COG3770",2,10,0,1,2,38,4,2,1,0,1,5,2,0,3,1,0,5,0,0,1,5,0,4,5,0,6,0,0,8,3,6,0,1,4,6,0,0,2,0,0,2,2,4,1,0,8,12,0,0,1,1,1,4,3,6,2,0,6,0,3,5,1,0,1,0,0,39,0,60,0,1,0,1,0,1,20,0,0,2,0,0,0,1,0,8,5,0,0,1,0,15,0,5,0,2,1,4,11,2
"COG3771",0,3,0,1,0,17,5,1,2,0,0,3,0,0,2,0,0,4,0,1,0,3,0,1,4,4,5,0,0,3,2,8,1,0,2,5,0,0,0,0,0,4,1,0,0,1,5,5,0,1,0,3,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,2,3,0
"COG3772",5,4,3,1,7,52,36,12,18,20,8,9,8,2,8,25,2,26,9,6,4,8,0,12,24,4,22,7,14,5,7,68,7,10,6,11,3,3,33,13,4,18,5,14,1,22,11,40,19,13,15,8,9,34,10,7,5,8,13,13,10,18,28,16,1,7,7,3,4,78,2,7,6,15,5,25,27,7,12,18,25,5,9,30,89,8,5,96,13,5,18,20,6,16,26,9,5,11,17,9
"COG3773",23,142,206,123,48,93,16,19,91,103,61,130,112,127,90,97,73,161,128,42,50,10,36,44,31,170,40,193,48,120,31,66,67,134,121,79,89,251,50,153,94,52,69,11,124,94,52,58,158,173,175,58,42,29,12,104,43,237,37,113,78,54,11,153,92,133,95,79,237,69,62,63,82,101,55,164,46,84,125,117,144,50,75,167,106,81,35,113,90,205,48,45,97,55,54,79,44,187,74,162
"COG3774",147,61,125,147,111,137,228,194,119,145,120,107,165,95,148,135,124,139,141,141,143,38,173,42,213,165,291,41,12,49,156,416,185,112,398,50,146,144,159,122,106,400,87,159,114,186,327,137,93,120,113,117,95,150,290,133,132,209,264,204,108,200,281,110,111,181,140,149,45,12,121,104,61,112,326,76,224,161,114,148,187,196,152,119,54,147,166,234,65,91,88,111,114,58,57,86,192,111,173,117
"COG3775",186,122,68,103,172,75,147,179,89,91,185,76,92,80,153,83,150,63,87,107,144,202,182,175,206,64,313,52,466,68,164,183,161,144,194,197,114,65,182,113,96,120,150,184,99,132,248,131,72,57,149,107,139,224,177,34,124,175,132,193,142,129,182,103,124,108,134,66,114,167,288,205,221,105,261,94,238,82,126,57,170,237,111,151,76,125,178,119,139,130,153,293,116,55,77,121,236,73,111,74
"COG3776",1,0,0,0,0,12,6,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,2,15,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,17,0,4,0,3,0,3,4,0
"COG3778",1,0,1,0,1,13,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,3,7,0,0,0,1,0,0,0,0,3,2,0,1,1,1,1,0,1,10,6,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,2,27,1,0,6,0,0,1,39,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG3781",3,0,0,1,0,26,10,2,0,1,0,4,1,1,2,1,0,8,0,0,0,2,0,0,5,0,5,0,0,3,1,7,0,0,0,5,0,0,1,0,0,4,1,1,0,1,4,18,3,0,0,3,2,2,3,3,1,0,1,0,3,6,1,0,0,1,0,0,0,62,0,1,2,0,0,0,4,0,0,0,0,0,0,2,1,4,0,0,0,2,1,25,0,6,0,6,2,5,8,0
"COG3783",1,0,0,2,0,11,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,3,0,0,2,0,5,0,0,3,0,4,0,0,0,5,0,0,1,0,0,2,0,1,0,0,4,3,0,0,0,2,0,3,3,4,3,0,2,0,0,4,1,0,0,0,1,1,1,25,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,1,1,0,0,3,0,21,0,5,0,4,0,3,2,0
"COG3784",1,2,0,1,2,22,2,0,1,0,0,1,1,1,0,2,0,2,0,0,0,3,0,1,2,0,0,0,0,4,1,12,0,0,0,7,0,0,0,0,0,1,0,3,0,0,7,4,0,0,0,0,0,10,3,3,0,0,5,1,1,3,1,0,3,0,0,0,1,39,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,4,0,0,0,0,0,7,0,5,0,4,1,6,2,0
"COG3785",1,0,0,0,0,16,7,0,0,0,0,2,0,0,3,1,0,4,0,0,0,3,0,0,2,0,3,0,0,2,1,8,1,0,0,3,0,0,1,0,0,3,2,0,0,1,9,6,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,1,4,0,1,0,0,0,0,4,0
"COG3786",1,0,6,2,1,8,0,1,3,7,9,13,1,50,11,20,5,15,13,6,4,3,5,6,3,10,2,39,9,0,13,2,3,9,13,0,6,12,17,15,15,15,0,1,21,5,1,7,6,7,36,3,3,12,4,13,3,10,0,9,2,6,7,3,7,2,1,7,5,17,4,16,10,5,3,10,5,4,20,37,2,3,5,34,6,9,5,7,10,2,5,2,6,1,15,10,1,28,2,2
"COG3787",1,1,3,1,7,26,9,1,1,4,0,1,0,0,2,8,6,8,5,6,1,4,1,0,4,1,5,4,0,5,3,6,5,4,0,9,0,4,1,6,0,2,4,7,2,0,7,6,2,2,0,21,2,6,2,0,8,0,9,0,2,3,2,3,7,5,1,2,0,38,4,3,1,1,1,0,3,11,3,3,1,2,5,1,2,4,3,0,1,2,2,14,0,2,0,7,4,9,7,0
"COG3788",5,1,0,0,1,21,12,0,2,0,0,5,1,1,0,0,1,4,0,0,1,2,0,0,7,0,2,0,0,2,5,13,1,0,0,1,0,0,2,0,1,4,3,4,0,1,9,9,0,0,0,2,2,8,9,3,1,0,4,0,4,5,2,0,0,0,1,2,0,37,1,0,0,0,3,0,6,0,0,0,0,3,2,3,0,2,1,0,0,1,1,11,0,9,0,1,2,9,9,3
"COG3789",2,1,0,1,0,30,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,6,0,0,4,0,3,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,1,5,0,0,13,7,0,0,0,3,2,7,4,1,0,1,2,3,4,8,0,0,0,0,1,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,2,0,0,4,0,0,0,6,0,0,0,7,8,0
"COG3790",2,4,0,2,0,18,3,0,1,1,0,2,0,0,1,0,0,2,1,0,1,1,0,3,5,0,3,0,0,1,2,3,1,0,3,8,0,0,2,0,0,1,1,0,0,0,7,4,0,0,0,3,0,6,2,2,1,0,2,1,0,4,0,0,0,0,0,1,0,16,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,4,1,0,0,2,0,9,0,5,0,0,0,6,0,1
"COG3791",0,1,0,7,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,13,0,0,0,4,1,1,0,0
"COG3793",0,0,0,0,0,6,11,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2
"COG3794",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,2,5,0,1,0,1,2,1,3,0,0,1,0,1,0,2,2,0,8,0,1,1,3,3,0,1,1,2,0,1,17,0,2,5,52,1,2,0,1,3,2,0,1,0,0,4,2,0,0,0,0,2,1,4,1,0,4,2,0,1,3,0,2,2,1,0,0,3,10,1,0,0,1,3,2,0,1,6,0,0,0,0,3,1,0,5,1,0,3,0,0,2,5,11,0,0,0,0,1
"COG3799",0,0,3,7,0,1,24,10,3,2,1,2,3,2,5,9,39,18,1,1,8,9,2,3,0,2,4,0,0,12,16,0,6,1,3,7,1,3,0,0,0,2,1,5,1,1,0,4,2,1,2,13,2,28,6,0,1,4,11,0,21,11,2,0,0,3,0,1,2,1,0,3,7,0,12,0,4,12,7,0,0,1,0,6,15,3,1,2,2,4,0,11,0,10,3,7,0,0,0,2
"COG3804",5,12,61,28,6,14,6,5,8,8,6,9,12,12,4,7,9,61,29,11,3,8,3,22,4,25,3,18,14,15,8,17,11,17,25,22,2,37,29,15,13,11,8,1,16,1,10,10,101,9,24,16,7,24,15,24,6,56,15,3,19,27,10,6,10,67,5,2,23,36,5,7,1,5,7,24,0,6,65,2,2,6,14,15,63,13,6,41,6,17,11,13,4,103,12,13,3,19,2,11
