"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG3549",1,0,2,2,0,0,0,3,0,0,1,4,0,0,1,0,0,1,0,1,0,2,2,2,0,1,0,3,0,0,3,10,4,1,0,1,1,3,0,1,1,4,3,4,0,1,1,5,0,4,0,0,0,2,3,0,1,1,0,1,1,3,0,5,2,1,0,6,4,0,2,5,5,4,1,1,0,7,2,0,10,0,2,1,2,1,0,10,1,0,3,6,0,0,0,0,6,4,0,0
"COG3550",161,265,588,705,230,399,381,248,279,183,272,415,462,749,671,191,505,316,523,312,598,358,164,266,260,339,392,423,305,807,357,473,357,202,307,207,628,281,360,242,213,264,233,238,409,263,289,239,401,384,519,424,384,164,135,376,324,488,661,130,827,377,145,307,406,473,835,292,400,738,153,262,624,85,565,179,437,429,257,256,464,169,181,66,382,189,233,272,526,422,292,102,423,352,336,342,231,298,277,128
"COG3552",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,6,0,3,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,9,0,20,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG3557",2,5,1,0,2,0,11,0,1,1,0,0,1,0,0,0,1,2,0,1,0,2,12,6,6,2,0,3,12,0,2,5,0,0,6,0,3,1,4,1,1,0,0,14,0,60,2,0,9,5,1,1,1,2,0,1,0,9,0,1,0,6,1,0,2,1,0,1,6,0,2,0,2,1,1,1,4,2,4,0,51,2,1,6,1,1,0,2,1,5,0,85,1,0,0,3,34,10,0,0
"COG3558",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3560",12,19,39,3,25,39,19,38,15,57,50,61,16,48,5,50,12,14,41,45,8,2,25,22,33,38,51,0,2,41,23,30,43,27,13,28,39,33,34,14,21,39,64,30,39,27,47,34,51,59,66,12,52,39,107,43,81,6,69,16,37,69,4,76,56,84,118,43,41,4,23,78,45,0,77,32,25,63,34,57,48,14,25,73,91,72,124,83,49,61,71,54,22,93,84,70,52,27,92,54
"COG3561",0,10,5,4,120,3,22,8,0,0,3,19,31,2,15,13,17,0,19,2,9,2,16,0,24,31,11,114,15,0,24,109,56,4,117,1,26,7,1,9,13,1,9,52,6,11,6,10,40,22,32,1,18,7,2,18,13,5,17,18,5,8,0,1,6,15,4,26,28,14,27,5,133,3,17,14,18,39,66,44,22,6,33,0,3,0,19,10,10,24,29,85,9,16,9,2,0,19,7,114
"COG3562",0,3,2,0,0,10,11,3,0,0,2,4,0,4,0,7,0,2,6,1,1,0,4,2,0,0,6,0,2,2,0,13,3,0,0,3,1,1,0,1,0,11,1,19,2,1,3,1,2,8,1,7,0,1,5,1,4,2,0,0,0,2,0,13,3,5,7,0,6,2,1,1,0,9,1,12,0,0,20,0,3,0,1,0,1,1,11,4,6,0,1,1,0,0,0,5,1,0,2,4
"COG3563",0,1,0,0,0,9,0,1,0,5,5,7,0,2,0,5,0,4,5,2,0,0,23,0,0,0,3,0,4,0,0,5,5,0,0,3,0,1,0,4,1,4,0,14,1,1,2,2,0,9,0,8,0,0,9,0,12,0,0,1,0,2,0,4,2,2,7,0,25,6,0,5,1,19,0,9,0,0,24,0,4,0,1,0,6,1,9,8,4,0,1,0,0,0,0,9,0,0,0,1
"COG3566",2,2,0,1,241,112,0,11,0,18,12,10,3,1,1,0,23,18,12,253,0,5,179,15,0,3,3,0,0,3,21,12,5,3,6,3,8,0,1,1,14,42,1,5,9,3,4,6,6,5,0,11,40,0,11,0,1,1,0,10,0,1,2,1,1,0,0,40,107,6,20,49,10,0,1,19,9,9,3,0,1,0,35,1,12,10,13,2,2,3,6,15,2,0,34,17,1,8,1,4
"COG3567",1,9,2,0,135,34,7,26,1,6,6,2,0,0,0,0,12,9,3,111,0,4,65,3,0,1,1,0,0,1,20,8,1,2,2,3,0,2,0,0,9,13,1,3,5,2,3,3,4,0,1,5,19,0,12,2,1,0,1,1,0,1,1,2,0,0,0,61,93,2,14,24,11,0,1,25,21,9,3,24,0,11,59,4,11,3,10,0,1,0,3,13,0,1,20,26,1,8,0,27
"COG3568",130,206,470,98,179,349,227,215,149,592,490,376,167,299,43,407,156,98,311,411,22,42,169,161,368,283,499,88,32,601,224,326,492,423,178,313,380,491,421,244,384,361,372,205,364,292,320,313,373,711,342,234,228,331,576,274,301,89,333,139,128,176,80,310,290,374,470,321,356,35,218,437,244,49,284,217,222,225,162,360,187,175,184,58,508,285,528,500,344,314,323,76,127,342,318,362,148,195,536,313
"COG3570",0,0,0,0,0,1,10,6,7,23,3,8,0,0,0,0,0,2,0,3,1,0,0,0,8,0,1,6,3,0,1,5,1,0,2,4,1,7,0,0,2,1,2,0,0,48,1,1,4,1,6,3,1,3,3,41,0,0,0,0,0,0,1,3,0,3,0,0,12,0,1,5,1,8,0,0,0,0,37,0,3,7,0,0,6,9,0,4,0,2,0,0,0,1,25,2,0,0,0,0
"COG3572",9,2,0,1,32,3,4,14,2,2,1,2,5,14,7,4,10,0,6,5,37,10,21,2,22,5,0,3,20,2,8,1,7,8,3,34,2,13,2,14,8,6,0,2,0,8,6,10,6,1,2,4,5,21,1,2,5,17,6,27,2,10,65,0,5,2,5,13,4,0,5,2,0,0,4,8,4,14,5,31,11,26,11,139,5,0,1,0,18,2,3,157,2,10,10,6,57,5,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,57,0,1,0,0,0,0,0,0
"COG3576",11,1,0,0,5,1,0,9,0,6,0,1,0,1,2,2,1,2,1,6,17,3,14,1,13,2,2,3,3,0,1,1,0,1,3,14,1,1,1,0,0,3,1,0,2,1,2,2,1,5,1,3,0,5,0,17,2,0,0,11,1,1,46,2,0,1,1,0,0,0,1,0,0,0,1,1,0,9,0,3,0,1,3,50,1,4,0,0,0,3,0,19,0,1,2,0,96,2,0,1
"COG3579",131,142,259,204,99,307,182,302,135,356,392,366,148,252,218,366,125,240,168,347,269,238,85,256,224,212,251,198,51,277,149,204,292,278,156,330,326,233,217,129,258,254,394,104,259,507,254,221,278,270,254,388,138,143,295,183,283,213,218,262,254,195,395,283,170,258,339,208,271,263,136,315,246,2,216,220,251,240,69,366,267,149,87,377,401,254,310,268,249,231,215,202,213,262,324,179,710,232,207,219
"COG3580",717,348,256,398,143,308,588,334,491,95,115,168,433,347,465,196,391,590,391,212,467,844,421,384,309,317,172,326,355,80,376,299,249,405,521,259,251,208,378,399,525,182,170,438,270,514,296,383,97,115,300,78,485,347,147,205,226,561,462,515,252,246,630,268,387,238,168,328,260,163,475,256,333,159,363,413,334,312,327,270,778,513,385,770,181,466,124,194,313,282,345,338,322,285,317,389,280,391,238,413
"COG3581",583,285,264,375,131,256,531,297,480,113,124,99,396,286,456,160,358,539,335,214,439,763,330,336,280,312,174,294,336,92,377,258,227,356,496,225,240,165,354,353,462,187,165,388,269,525,252,362,118,93,296,69,489,257,153,166,197,496,407,407,223,241,430,278,414,187,150,229,233,155,411,250,304,174,329,326,283,275,252,264,724,394,331,765,168,223,97,125,295,281,326,281,296,243,299,332,278,344,236,426
"COG3583",57,25,11,55,21,25,79,49,48,13,13,49,18,55,53,61,47,20,47,17,21,49,49,21,22,54,10,41,98,10,63,64,32,26,73,40,24,37,84,101,53,38,14,102,27,98,47,35,14,3,44,5,75,172,3,17,49,40,69,75,67,47,81,17,35,65,11,66,38,27,49,30,13,0,45,45,64,60,43,49,30,137,144,167,32,96,19,1,26,36,50,17,39,41,23,31,75,48,1,149
"COG3584",84,47,18,54,23,43,83,78,60,16,21,67,34,74,78,67,73,30,53,31,39,50,110,55,48,72,44,33,121,90,100,90,42,51,77,56,61,32,81,134,70,46,36,137,36,105,57,72,35,14,44,9,90,190,18,31,55,56,105,94,72,68,87,40,162,72,23,102,60,22,60,45,34,49,63,41,73,76,69,60,127,129,176,127,36,110,17,11,52,66,57,93,68,52,36,68,114,54,21,115
"COG3585",1,1,1,1,0,6,1,2,0,3,1,2,1,4,0,3,1,0,3,1,1,2,13,0,11,2,1,0,30,1,0,2,1,1,3,2,0,5,8,0,1,1,1,0,0,0,1,3,2,1,1,0,2,0,0,2,1,4,0,0,5,4,6,1,0,5,1,0,7,1,1,1,0,0,1,5,0,1,3,0,11,0,0,1,1,1,0,6,0,1,0,22,0,3,1,2,7,0,0,0
"COG3586",14,14,40,3,140,18,26,4,8,11,25,3,2,16,1,13,2,3,13,4,77,4,9,7,15,1,58,6,72,79,6,58,7,11,25,33,2,19,24,28,10,85,12,66,12,4,11,92,3,54,35,2,39,16,53,27,27,37,15,4,45,19,7,29,23,30,43,53,17,1,9,17,21,0,13,5,9,25,6,12,15,17,19,50,6,60,39,32,9,5,4,0,29,31,8,18,26,12,79,47
"COG3587",185,128,106,436,55,143,274,181,42,326,314,351,134,101,507,188,190,266,74,152,191,158,163,306,39,99,429,193,49,140,153,205,103,173,128,129,175,135,384,86,217,140,74,112,148,194,183,159,51,29,131,423,218,80,126,210,123,217,299,184,741,46,110,90,85,103,68,369,100,302,180,154,277,0,445,154,57,39,83,215,434,145,103,143,174,479,105,398,107,90,325,16,93,123,117,110,93,97,155,115
"COG3588",5,0,1,0,2,5,1,0,1,0,2,3,2,1,0,3,0,0,1,2,0,0,1,0,3,0,5,0,18,4,0,2,7,0,22,0,0,2,5,0,0,1,1,28,3,4,1,2,5,3,0,0,7,3,2,0,1,4,10,1,0,0,0,0,1,0,0,0,3,0,5,1,0,9,2,0,9,0,0,1,1,7,0,0,0,3,0,3,2,0,2,0,12,0,0,0,2,4,7,56
"COG3589",27,4,3,2,24,1,9,22,8,1,7,8,2,33,14,6,6,8,1,4,32,8,25,3,10,8,12,5,32,10,8,17,3,1,15,4,10,15,19,15,11,32,15,5,6,5,5,6,16,6,36,1,21,51,2,8,16,19,12,24,33,18,51,14,19,31,3,23,14,2,4,11,5,15,5,2,0,39,22,1,2,5,7,67,3,2,0,7,9,18,8,1,5,8,4,29,275,6,8,36
"COG3590",115,120,180,532,126,241,139,216,135,254,282,300,227,203,590,325,187,552,187,264,631,843,69,345,213,235,182,386,35,187,345,143,286,278,189,306,277,238,144,229,345,300,262,124,440,131,263,174,305,221,210,770,200,171,211,194,384,264,206,310,515,163,351,233,213,277,267,136,263,806,186,251,582,55,154,172,263,332,52,267,154,157,97,395,251,224,296,184,296,236,226,409,407,189,268,276,424,178,238,190
"COG3591",10,30,2,41,24,32,21,16,26,1,3,24,41,1,13,9,27,6,11,1,33,5,43,10,3,25,2,5,4,2,11,12,15,12,25,1,12,2,7,17,7,12,4,35,10,9,20,11,1,6,15,3,19,10,11,31,6,12,3,7,7,14,57,5,6,13,3,25,3,7,12,2,1,56,0,17,10,22,50,1,3,6,6,0,5,30,9,2,0,21,14,0,12,13,14,20,7,19,10,10
"COG3592",0,6,3,0,14,0,4,2,2,1,6,8,1,0,0,0,0,0,0,1,20,0,9,0,4,0,0,0,3,0,3,11,3,1,0,0,0,2,0,2,0,6,1,4,1,0,0,1,2,5,0,0,2,2,1,7,0,2,2,0,0,0,2,4,4,1,1,3,0,2,0,2,0,35,2,2,0,2,23,0,3,0,0,0,0,1,3,1,0,0,0,5,3,1,0,5,3,0,4,2
"COG3593",115,90,273,465,353,60,40,32,69,31,62,31,111,42,15,49,77,268,54,296,78,20,133,100,78,22,50,161,101,91,61,178,38,27,102,59,75,51,82,127,45,92,30,86,161,126,55,84,107,55,130,297,165,94,119,58,29,24,64,107,8,127,85,65,98,49,157,83,26,24,81,46,107,463,49,37,124,134,164,67,83,111,100,182,28,194,39,51,96,52,33,174,174,65,68,91,95,87,398,55
"COG3594",176,60,297,227,76,208,121,163,145,182,104,147,105,309,104,144,168,36,185,72,95,216,182,156,106,209,212,118,250,263,126,91,121,120,203,152,175,270,190,142,179,215,85,82,67,93,230,248,117,363,89,112,110,67,69,99,53,67,125,19,70,104,93,58,113,55,106,72,107,122,87,40,52,14,65,60,95,80,59,82,12,65,55,30,60,37,169,71,120,96,65,97,73,55,72,125,26,72,147,79
"COG3595",1,1,0,0,2,0,30,11,10,0,0,0,0,4,0,2,3,1,0,2,0,1,2,1,0,3,3,3,74,1,2,0,3,1,3,5,0,7,1,0,0,0,1,17,6,2,0,0,0,0,4,2,11,2,0,0,7,8,6,0,0,2,0,3,6,0,2,1,0,0,18,0,0,4,0,1,9,4,3,4,0,5,1,0,0,6,2,6,29,3,6,0,9,2,7,0,0,17,0,1
"COG3596",70,27,2,0,2,2,3,6,38,11,6,25,3,2,3,2,11,37,31,1,65,9,51,42,29,6,1,8,24,3,7,23,0,0,12,4,6,4,9,55,2,40,3,10,5,4,23,15,12,20,7,17,8,26,5,0,9,6,8,2,3,25,1,16,4,2,2,14,19,169,11,5,11,229,1,22,13,27,34,2,12,3,3,2,5,6,13,7,0,17,28,5,10,28,38,7,5,14,5,19
"COG3597",19,2,0,7,1,0,0,1,13,0,0,2,0,8,2,0,7,9,13,1,6,7,16,48,0,7,1,1,2,0,6,0,1,3,7,2,0,2,2,4,2,3,0,0,1,0,8,5,0,0,1,0,0,18,0,4,1,6,2,0,0,12,1,7,6,0,0,0,12,10,5,0,7,0,2,41,3,0,2,1,0,0,3,3,1,0,0,0,0,3,8,1,6,3,8,2,0,9,1,6
"COG3598",6,19,0,2,12,13,15,8,17,13,2,19,13,1,16,2,12,2,31,13,4,20,4,3,12,18,1,14,18,10,8,3,3,21,16,21,56,5,5,7,40,3,0,14,4,26,11,25,0,2,12,0,1,31,1,3,7,28,17,5,4,6,30,13,1,0,19,18,2,5,8,5,15,22,4,4,10,14,32,14,176,8,5,24,0,3,1,29,7,36,32,41,0,26,4,13,64,39,1,21
"COG3599",20,37,9,30,24,18,83,36,41,9,8,26,10,16,22,22,39,10,24,5,14,15,28,10,35,37,13,35,18,6,51,40,19,20,82,31,45,8,31,61,28,14,10,117,24,128,38,19,30,2,37,5,41,52,1,14,19,43,65,37,7,62,96,1,37,22,7,26,15,7,35,6,21,1,20,16,55,31,19,33,101,71,93,97,7,37,8,2,10,24,46,177,28,27,19,27,151,49,0,95
"COG3600",49,31,18,19,14,2,27,12,20,8,12,8,71,46,7,25,28,164,9,12,32,35,24,73,41,12,61,19,0,7,15,26,36,21,51,19,19,23,50,16,106,38,53,14,2,12,39,42,17,14,12,10,38,19,0,8,23,21,9,34,101,40,29,14,35,1,7,36,2,3,47,13,69,0,25,12,41,22,17,15,5,21,9,32,28,8,58,89,62,15,24,4,67,6,24,80,86,31,6,18
"COG3601",107,76,95,37,61,95,85,98,94,17,16,38,82,60,59,70,94,24,55,55,63,68,107,54,63,94,31,33,146,27,87,79,55,57,98,82,77,43,75,78,50,30,29,75,53,47,46,89,35,19,73,13,84,85,22,43,47,79,52,82,46,125,155,37,59,41,19,72,55,37,74,41,42,55,73,82,88,55,95,69,129,111,136,143,38,77,19,18,34,68,70,199,59,57,61,44,128,69,12,70
"COG3602",2,0,25,0,4,3,0,0,0,26,1,2,2,2,0,3,2,1,5,0,0,1,0,1,10,1,9,0,0,11,0,3,0,3,0,7,3,4,2,0,0,0,2,1,1,3,1,1,2,6,0,0,4,2,13,1,2,1,2,0,1,1,0,1,0,0,31,6,2,0,5,0,0,0,6,0,1,0,4,1,0,2,1,0,11,0,20,10,2,0,0,0,2,0,7,7,0,3,5,0
"COG3603",9,3,3,0,5,3,8,5,3,11,9,3,5,2,2,7,8,1,7,19,1,3,6,3,9,4,4,4,11,6,6,6,2,3,4,4,4,5,0,1,0,3,6,3,4,6,4,5,4,3,5,1,17,4,1,2,1,8,0,15,5,10,17,9,11,2,4,3,3,1,4,6,0,13,4,10,2,2,6,1,5,0,0,8,1,7,0,8,3,1,3,0,3,5,9,10,5,4,4,4
"COG3604",51,217,48,45,287,112,54,196,134,138,138,78,71,113,11,168,82,120,93,213,160,131,44,131,184,121,103,73,48,53,85,139,177,96,33,73,109,182,55,108,123,210,155,104,98,72,88,147,79,114,115,69,91,54,87,113,113,147,103,77,20,83,19,195,91,301,120,395,232,42,77,112,83,324,129,143,126,88,255,49,17,141,49,14,200,82,165,190,166,146,110,23,50,170,60,161,66,141,73,56
"COG3605",1,32,0,0,57,1,0,0,11,1,4,4,2,1,2,3,7,79,2,3,46,0,25,0,14,2,4,121,11,1,7,17,6,1,1,3,1,6,0,8,2,18,1,15,3,1,0,4,1,5,0,10,0,16,6,41,5,0,0,0,0,2,14,5,1,8,2,29,2,4,0,5,0,122,1,1,2,8,55,0,5,0,1,0,5,2,14,5,0,1,0,22,3,9,2,6,10,6,21,0
"COG3608",78,67,145,13,13,50,124,43,76,47,41,20,42,33,53,22,78,26,85,78,11,35,83,94,101,54,43,55,229,21,89,60,30,48,63,23,54,53,60,55,46,21,17,57,37,38,43,31,30,30,67,22,99,33,32,43,16,73,69,41,19,89,76,65,91,28,27,19,23,7,106,64,43,24,41,66,46,30,104,48,172,101,33,45,33,71,18,30,62,50,64,137,73,78,54,51,12,102,16,29
"COG3609",0,2,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,2,1,1,0,1,0,6,1,0,0,3,0,2,0,7,1,2,0,1,2,2,0,2,1,3,2,1,1,2,0,0,0,0,3,0,1,1,0,1,1,4,0,21,0,0,0,0,0,34,0,1,0,9,13,0,2,5,1,0,1,0,0,2,3,3,0,0,4,2,0,3,3,1,0,6
"COG3610",72,112,58,33,93,63,68,39,66,47,53,37,91,51,34,96,77,53,60,40,47,31,128,40,88,69,90,43,81,85,63,78,53,38,57,75,45,76,62,50,49,61,37,66,63,42,72,98,69,98,58,15,61,90,86,53,58,43,64,53,21,76,121,75,65,55,83,87,37,18,55,56,35,105,66,78,48,82,107,36,67,62,57,43,63,43,57,72,70,61,48,109,29,75,58,89,129,41,117,80
"COG3611",3,5,1,0,6,0,10,1,0,2,1,1,1,0,1,0,7,0,3,0,19,3,10,7,6,6,1,8,17,1,11,4,1,3,21,2,0,1,3,11,1,2,1,26,7,77,7,1,8,4,7,1,0,0,0,7,2,31,1,2,1,11,57,0,19,2,2,0,4,0,1,1,5,2,3,4,18,1,3,0,89,17,7,16,2,1,0,4,2,1,0,158,4,1,1,2,103,13,1,13
"COG3613",2,1,0,0,18,1,3,3,0,5,1,1,0,2,0,1,0,2,0,14,2,1,0,0,0,2,2,1,23,2,3,6,0,0,0,11,0,6,9,2,0,4,1,8,0,0,6,0,2,2,2,2,6,0,3,1,10,0,1,5,1,3,80,8,14,0,2,0,3,0,1,0,2,3,1,2,8,11,2,3,94,4,0,11,1,5,2,0,7,1,0,33,1,1,1,0,107,2,1,11
"COG3615",2,14,1,2,14,0,0,0,7,0,2,5,1,0,0,0,0,7,2,0,22,4,39,1,7,1,2,4,5,1,0,5,0,0,2,4,0,1,0,1,0,6,1,7,1,0,1,3,0,2,1,1,0,5,3,26,0,4,0,0,1,2,6,0,0,0,4,6,3,2,0,1,1,34,1,4,2,5,19,0,4,0,0,3,0,2,3,5,0,0,0,72,3,0,0,2,12,4,9,0
"COG3616",9,13,11,3,13,12,6,12,7,22,44,13,4,25,2,23,12,6,14,9,1,5,40,5,12,5,34,6,0,9,16,25,19,8,3,6,10,47,3,16,6,20,4,16,14,7,3,9,34,7,27,10,5,10,23,38,24,8,25,3,3,11,2,16,11,9,28,8,42,1,23,14,11,42,10,16,9,11,11,2,36,15,8,1,12,19,15,33,32,6,11,7,13,19,6,22,14,8,47,7
"COG3617",36,46,79,228,86,185,85,30,69,114,62,98,61,21,195,41,127,249,147,357,227,255,83,158,132,76,79,197,55,66,190,119,150,105,178,113,136,57,50,96,249,72,27,225,200,48,74,57,45,90,49,112,153,83,64,25,212,128,109,76,260,116,76,113,211,38,111,38,135,202,38,60,143,43,53,106,161,122,31,123,94,101,194,51,31,18,80,41,185,141,131,50,183,159,55,109,108,162,77,107
"COG3618",0,4,2,0,0,0,0,1,0,0,4,1,2,1,1,0,0,0,0,0,0,1,0,0,3,0,6,0,8,2,1,1,2,0,6,1,1,0,0,1,0,1,1,1,1,3,0,0,2,0,0,4,0,7,3,1,7,1,3,5,0,1,9,2,0,2,0,1,2,0,1,1,1,1,2,0,0,0,25,22,3,0,5,113,4,1,0,12,1,5,1,19,0,1,0,0,73,0,4,2
"COG3619",130,91,51,45,42,72,117,86,113,27,26,54,141,81,43,64,122,42,82,41,29,72,123,68,62,84,49,54,139,34,89,106,66,56,106,55,87,55,84,92,68,42,32,95,51,58,65,82,39,17,74,11,130,131,34,47,50,98,83,116,35,125,197,66,85,26,39,72,44,15,83,50,33,71,106,108,110,67,80,83,102,88,80,78,35,67,32,47,59,86,77,221,59,78,93,53,110,101,21,77
"COG3621",0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,25,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,29,0,0,0,0,3,0,6,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,16,0,0,0
"COG3622",8,44,10,2,93,14,3,3,26,11,12,22,10,5,2,9,9,10,6,8,57,1,21,1,30,6,9,4,10,10,5,30,14,10,1,11,5,20,1,14,5,14,4,33,16,10,10,8,13,23,7,10,4,28,9,18,6,2,3,3,1,10,0,25,10,18,13,21,7,6,4,13,7,97,10,5,7,19,72,8,4,5,6,1,5,26,20,22,5,8,4,6,8,32,2,30,43,5,15,3
"COG3623",21,33,5,0,84,6,3,1,23,8,3,14,1,1,3,5,3,11,5,17,45,4,18,2,27,5,21,3,37,14,17,27,8,10,8,5,1,12,27,7,1,19,2,12,6,3,2,13,10,16,4,23,2,10,34,62,5,1,5,1,1,10,29,18,5,7,1,15,10,5,0,4,2,118,6,5,4,15,70,16,12,11,25,30,4,10,17,19,13,6,1,38,2,24,2,11,18,2,14,4
"COG3624",1,11,6,0,94,0,1,0,5,3,4,1,0,0,0,1,0,4,1,0,11,0,6,0,2,0,1,0,5,0,0,6,1,0,0,3,0,2,0,1,0,9,1,17,0,0,0,4,1,3,0,6,0,7,3,13,1,0,0,1,0,1,2,9,0,5,1,7,3,0,0,2,0,42,1,1,0,4,21,1,1,2,1,0,2,1,8,5,1,0,0,3,2,1,1,2,1,0,4,1
"COG3625",0,15,5,1,95,3,9,5,7,1,4,8,1,2,0,6,0,2,7,9,12,3,6,9,4,2,1,2,10,2,6,13,9,6,0,2,2,9,0,0,1,4,2,18,4,3,7,2,1,6,3,0,2,1,0,4,3,1,1,0,0,1,1,8,0,4,1,5,0,0,0,2,1,12,2,0,2,2,13,0,0,2,0,0,4,2,4,3,4,4,0,2,3,1,0,10,1,1,4,2
"COG3626",2,23,14,0,192,4,13,4,10,0,8,9,2,2,3,10,3,6,14,10,20,0,13,7,5,2,0,2,8,6,7,17,18,9,2,6,11,17,1,0,1,9,2,44,3,0,4,8,10,11,2,9,4,21,8,20,13,3,2,1,2,7,2,23,9,8,12,8,8,0,0,3,5,43,8,0,2,6,19,0,0,4,7,0,9,6,22,5,11,6,1,13,11,13,1,14,8,2,16,5
"COG3627",3,15,9,1,174,8,10,7,13,2,10,4,0,3,0,12,1,7,7,9,16,2,13,10,9,0,2,3,15,2,4,30,13,3,0,3,10,14,0,3,2,9,3,44,4,1,8,6,6,17,1,5,7,28,4,24,9,0,5,0,1,8,6,19,7,9,17,22,3,0,1,5,4,59,4,0,7,18,30,1,0,1,0,0,10,5,14,8,10,11,3,6,11,18,2,26,8,2,7,0
"COG3628",0,13,7,2,77,0,2,0,4,3,13,6,0,0,0,1,6,3,5,0,23,0,4,0,2,20,3,1,6,3,7,33,3,5,1,1,3,9,0,2,1,2,0,12,1,11,1,7,15,12,4,5,2,0,19,13,2,1,1,0,1,5,0,12,1,6,5,21,7,1,6,4,0,0,1,1,0,32,3,1,1,1,0,0,3,5,8,16,1,6,1,0,3,4,3,23,0,3,33,10
"COG3629",2,2,5,0,9,1,13,2,4,0,5,7,4,4,1,3,7,1,6,9,1,5,0,3,3,5,7,6,28,16,5,28,11,16,1,8,12,8,0,35,16,1,2,1,8,11,1,3,12,0,10,0,8,47,0,0,6,1,2,18,1,10,1,2,2,6,0,6,21,3,2,8,0,107,8,2,8,30,1,5,10,4,5,1,1,1,2,11,5,1,3,21,19,11,3,16,4,3,1,6
"COG3630",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3633",96,56,75,41,74,68,110,123,91,36,26,86,41,74,106,61,56,114,94,41,122,71,155,61,64,67,67,159,200,13,66,48,45,37,71,101,55,62,42,94,64,85,42,34,50,49,48,46,27,26,59,28,115,59,15,98,50,74,30,91,112,37,115,65,69,93,26,108,99,10,49,38,41,97,61,65,41,85,140,69,183,51,90,113,57,150,11,32,45,75,80,249,59,75,25,45,67,59,36,73
"COG3634",57,127,190,13,115,161,83,145,115,199,182,176,67,133,13,202,108,63,134,198,53,21,81,58,114,140,124,20,30,194,46,89,184,140,60,138,132,168,141,78,97,88,182,90,116,107,148,123,143,159,141,40,73,90,207,132,129,27,139,103,62,98,21,148,62,161,181,237,119,6,48,191,98,104,172,134,62,65,129,136,15,57,48,41,203,187,171,137,165,153,160,162,49,162,191,122,80,109,188,108
