"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3908",425,287,604,374,586,247,373,512,516,489,161,901,420,362,212,291,294,450,128,333,20,547,506,198,258,415,590,587,546,403,92,499,167,361,69,500,406,502,451,1100,596,354,286,14,483,548,507,603,294,610,384,123,243,92,483,497,547,352,167,376,239,625,374,317,49,232,431,595,504,521,377,677,269,161,316,198,327,586,322,460,260,280,563,561,522,447,358,113,624,131,186,561,216,141,386,505,231,419,207,431
"COG3909",857,211,638,569,353,26,515,68,716,291,280,1107,701,719,41,38,282,125,49,451,49,494,859,596,244,105,906,482,544,405,282,814,50,430,97,224,341,978,792,1020,877,321,107,398,573,300,623,898,157,259,533,122,561,207,1018,1027,674,432,273,683,48,304,529,450,417,475,597,895,331,1351,60,739,57,281,442,63,380,804,129,752,24,28,878,767,1070,801,681,73,1476,148,76,786,300,50,488,342,46,914,128,482
"COG3910",70,2,2,5,15,33,0,24,4,18,7,5,8,3,23,6,12,46,49,23,22,1,5,45,29,16,10,8,39,0,2,38,41,0,1,7,13,18,5,7,12,21,24,2,16,5,37,39,19,21,7,33,9,13,13,114,26,9,13,46,10,15,14,23,3,24,24,3,6,68,22,6,9,21,87,33,0,44,3,25,53,32,5,35,163,7,42,35,5,45,26,6,30,65,15,31,19,3,19,2
"COG3911",230,540,129,343,241,101,523,52,398,117,137,120,164,266,194,155,440,107,87,109,84,721,124,467,425,72,272,190,311,583,107,155,37,51,410,115,165,136,435,111,134,99,290,72,49,74,147,136,60,119,141,365,521,218,164,142,243,204,977,120,200,217,182,230,219,282,315,308,242,166,93,133,66,208,86,650,736,220,482,225,40,27,249,121,122,265,87,175,148,294,139,345,189,179,326,250,71,343,136,320
"COG3913",4,9,0,18,1,1,57,20,0,36,43,8,0,1,4,10,57,12,29,35,35,5,1,8,33,49,2,2,1,1,126,5,9,2,15,1,14,9,0,7,2,13,7,542,0,4,3,0,10,0,2,80,1,15,0,2,8,8,0,1,8,9,32,0,76,1,6,0,14,2,7,2,34,67,3,16,32,1,5,8,10,10,0,0,3,0,0,5,3,48,13,14,0,1,3,17,0,1,17,1
"COG3914",2858,1669,4967,3657,3888,3104,2347,3635,2983,4959,983,4687,3043,2822,2567,3496,3547,3288,1685,2732,193,4207,4347,1755,1827,3378,3180,4462,3816,4003,636,3438,2936,1880,4689,3199,4051,3780,2911,5567,4421,3739,2869,37,3456,3227,4384,4475,2488,5349,3160,3472,2884,6971,3356,3335,4543,3433,2288,3509,3407,5373,5659,4126,261,3419,3677,3361,3586,3675,3396,3816,3127,928,3097,2655,2163,4465,1634,3056,4408,4495,3350,4341,3752,3083,3418,1533,3665,541,2600,3303,3037,2311,3017,4539,3564,2968,1611,3587
"COG3915",22,233,5,44,0,4,22,1,1,105,18,3,2,5,48,53,7,24,23,44,92,0,6,410,219,5,1,7,13,2,120,76,13,16,1014,8,2,10,4,13,6,11,42,27,7,1,8,6,26,0,1,40,46,27,1,1,12,4,38,0,44,0,6,9,401,12,11,0,9,1,10,2,8,69,27,44,38,2,235,8,17,4,0,2,1,0,5,127,6,35,64,6,309,4,4,9,4,12,32,1
"COG3916",4,686,6,16,1,18,29,2,6,32,7,3,8,2,36,52,23,28,33,11,44,456,2,88,296,19,1,6,17,157,20,6,27,6,103,2,17,9,2,26,14,11,130,17,6,5,14,1,9,1,6,88,80,47,3,0,24,8,90,0,49,8,1,15,95,29,35,3,4,10,19,2,11,29,0,86,35,1,381,13,19,29,5,1,0,1,7,66,75,176,37,20,119,17,10,37,14,13,62,0
"COG3917",4625,2274,4885,4007,5531,2840,4916,2980,4409,3521,1385,6063,4800,4659,2546,2455,3305,2822,796,2896,314,4009,5254,2379,1912,3108,4391,4543,3957,3442,914,3982,1861,3594,3844,4442,4406,4196,4387,5200,4760,4024,2563,440,3481,4214,4134,4205,2072,4155,4770,2099,3993,1865,4028,4629,4782,3494,4118,3793,2351,4307,3659,3531,1337,3459,3602,5298,4521,5402,3037,4726,2519,704,3805,2349,4802,4271,2380,4246,2613,2632,4894,4335,4407,4587,4567,1711,5564,891,2449,5877,2596,3114,3790,3946,2770,4178,1884,5041
"COG3918",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,3,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,2,1,0
"COG3919",62,139,58,74,69,84,28,24,36,93,23,41,45,79,111,73,160,84,92,58,1042,42,61,3026,106,82,32,62,72,58,225,52,114,40,104,128,83,56,20,49,76,61,96,13,17,56,77,58,83,27,70,139,235,278,75,66,50,53,279,69,93,39,76,83,101,144,79,33,87,102,224,37,85,205,46,118,40,43,19,53,91,75,51,52,49,76,58,118,129,117,76,63,1018,85,49,92,118,70,995,40
"COG3920",382,18308,187,514,1678,1471,333,504,292,668,232,128,166,188,2131,2107,548,1107,687,1193,369,153,122,9946,7165,670,146,454,705,323,1005,315,1336,360,11529,396,581,318,193,441,237,419,3501,2635,751,302,451,220,1270,227,113,2865,514,1194,123,453,672,346,456,186,1845,211,275,568,4248,552,852,154,234,266,715,257,931,788,495,2824,314,257,16907,460,1476,1493,172,170,626,117,246,2373,68,4166,1985,284,7862,1550,411,1665,808,225,2099,361
"COG3921",41,2089,29,89,13,52,30,9,45,139,49,18,6,22,180,216,39,106,112,70,63,17,26,608,923,99,22,50,66,20,309,110,209,38,1823,26,18,55,20,56,42,58,406,755,24,28,62,18,73,23,22,86,113,235,16,12,79,45,109,11,148,50,35,79,654,90,153,12,28,31,63,25,38,249,39,239,38,19,1644,39,52,95,13,13,21,12,9,214,36,539,122,36,676,26,43,88,40,22,199,27
"COG3923",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3926",546,3808,650,137,130,84,194,231,190,341,9970,415,60,553,101,69,215,277,4814,544,887,21,211,1065,228,172,395,197,116,46,12297,1410,226,121,955,287,216,669,175,320,304,151,168,8124,667,174,179,382,189,78,365,148,602,343,781,150,466,82,467,448,91,163,196,165,4746,112,249,123,350,656,378,269,60,10596,264,155,353,359,4671,170,213,122,389,241,179,424,747,180,424,11179,90,523,4150,107,476,133,77,1068,537,305
"COG3930",148,1204,182,254,300,209,12,187,118,216,57,114,137,142,405,401,386,150,306,285,145,1,59,1940,793,140,178,193,300,1,482,237,194,330,250,328,196,93,113,230,44,171,402,1130,328,153,145,127,182,148,138,268,81,579,199,115,188,219,94,133,324,188,122,181,974,149,321,159,317,196,149,298,156,508,132,584,34,140,518,250,167,153,93,127,181,248,38,330,45,391,179,108,882,79,248,180,192,132,304,186
"COG3931",217,1134,371,458,406,599,518,165,405,301,84,272,433,345,381,338,449,300,110,208,69,323,275,802,639,355,353,336,354,323,149,245,394,228,1194,257,398,262,421,300,288,428,545,43,294,302,405,336,361,252,321,375,517,251,285,425,281,329,536,314,319,283,325,365,317,283,279,445,286,307,219,314,318,94,434,426,675,289,849,416,686,785,286,291,407,290,379,244,381,344,387,327,698,193,307,290,274,387,336,365
"COG3932",36,1741,21,94,8,53,21,21,36,107,41,7,14,11,138,158,30,113,76,223,827,41,25,993,801,54,31,58,43,70,117,63,23,142,1083,91,22,46,25,22,104,58,272,712,13,35,62,24,100,8,16,75,41,283,8,4,79,26,27,3,113,10,46,51,603,60,123,4,23,6,119,4,53,165,27,170,14,2,1499,28,41,31,24,9,8,8,18,371,58,250,73,39,963,16,82,97,47,40,639,3
"COG3934",19,159,17,236,185,269,182,102,101,166,30,2,550,135,280,245,511,66,28,89,43,1396,1,9,181,144,49,130,81,967,42,46,40,70,50,132,164,0,92,15,40,133,364,1,169,81,162,32,78,55,9,100,216,189,24,83,77,218,76,44,273,95,104,145,132,25,29,211,81,35,200,29,144,118,189,871,191,53,58,136,10,22,10,16,199,20,20,163,16,21,181,52,14,381,156,92,223,141,193,124
"COG3935",49,858,37,10,18,32,3,53,4,73,1159,22,8,14,17,19,14,96,1772,28,48,0,2,147,7,34,8,24,14,0,2828,89,126,13,24,78,22,37,3,18,17,22,31,2019,47,23,22,7,21,7,4,12,42,58,41,30,37,4,41,80,23,11,30,23,1395,5,14,7,12,10,108,33,16,8757,88,44,2,9,682,14,73,62,3,5,30,8,24,3,6,265,14,7,320,47,7,8,23,57,16,9
"COG3936",13,20,0,0,0,0,0,0,0,3,1,0,1,1,1,3,1,0,0,1,0,0,2,6,3,0,1,0,0,0,2,0,1,3,106,0,0,1,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,4,1,1,0,1,0,0,2,0,7,0,0,1,0,7,0,0,0,0,0,0,0,1,4,0,1,4,0,1,0,1,0,0,0,2,2
"COG3937",116,0,7,29,1,0,0,0,35,2,17,0,50,22,1,0,113,2,1,6,5,0,0,0,0,0,16,1,53,0,4,5,1,3,0,0,203,24,52,5,61,15,6,0,0,4,11,20,0,0,6,215,24,8,179,192,46,59,20,26,0,6,24,11,0,73,31,13,4,137,0,0,2,0,8,0,1,35,0,10,0,0,6,7,145,30,18,1,151,9,2,23,0,0,19,12,1,46,11,5
"COG3938",967,878,891,1394,1130,2247,2082,1340,1359,1247,225,476,1407,1253,2134,1990,1621,1723,927,989,244,1862,598,1125,1361,1421,977,1148,1010,2048,619,681,1904,1162,1751,1248,1107,685,1326,418,655,1505,1923,106,1124,1121,1104,854,1398,958,793,1162,1782,754,800,1039,624,1253,1778,692,2212,1102,1141,989,1101,911,581,1554,977,989,1533,967,2065,633,1612,1914,2062,825,848,1448,1917,1808,673,778,1133,1025,987,1280,580,359,2162,921,688,2334,1340,910,1978,1131,1520,1204
"COG3940",27,34,17,190,145,120,1179,17,19,397,18,14,6,17,241,181,91,3,424,146,4486,699,5,126,203,75,10,51,69,952,196,53,96,38,87,219,22,26,6,34,2,42,238,37,10,63,5,11,221,13,9,257,42,876,13,4,148,20,29,1,157,22,25,11,373,17,85,15,71,10,601,5,154,820,5,659,1184,3,15,18,85,13,0,2,2,8,3,235,0,214,83,106,21,52,35,318,66,5,2773,30
"COG3941",105,1706,170,41,60,4,2,49,16,164,5305,39,10,59,37,45,73,29,490,106,84,1,101,539,191,28,13,23,33,0,12609,492,14,51,134,77,97,166,34,162,28,51,31,5502,52,45,41,22,143,5,106,54,199,225,846,40,563,35,193,378,38,47,64,26,4158,18,251,9,169,937,81,59,8,5676,129,22,5,16,2117,17,19,31,40,31,38,33,481,24,289,11203,47,68,1918,3,21,25,3,278,44,77
"COG3942",25,868,11,32,1,20,2,32,9,42,8,6,2,2,121,105,4,26,39,25,15,0,11,409,495,58,1,5,46,0,12,5,16,7,830,22,13,34,1,42,4,18,168,35,13,28,7,1,66,3,5,26,1,57,2,1,56,4,6,0,62,4,1,16,234,23,89,1,5,0,56,2,3,62,8,111,0,1,552,13,34,19,2,3,3,1,2,96,1,617,115,13,167,11,2,5,14,7,89,0
"COG3943",45,499,22,83,10,46,20,25,13,125,32,15,17,17,104,71,58,47,97,161,872,6,23,494,381,66,5,43,69,2,80,50,49,16,290,97,21,51,19,35,56,21,158,378,7,13,55,44,114,12,6,289,68,432,3,1,167,39,42,9,93,8,80,31,441,107,146,8,24,2,123,5,65,227,11,257,17,6,319,21,54,33,23,2,13,3,10,333,32,248,114,90,136,82,27,131,43,27,733,15
"COG3944",26,4,0,1,10,3,1,105,8,41,26,3,1,16,89,48,1,61,20,20,5,0,3,0,48,68,0,5,16,0,1,2,15,0,1,10,3,4,2,9,2,7,143,1,4,2,3,3,28,7,3,3,0,15,2,11,85,1,0,1,62,2,2,2,43,4,18,4,4,2,142,0,10,9,11,106,2,6,6,11,4,15,1,2,19,10,0,9,0,170,16,1,0,4,9,8,7,2,38,10
"COG3945",30,129,1,34,7,1595,2,2247,264,106,27,3,688,2,1103,1343,18,808,2217,514,75,3,2,851,387,1085,11,84,71,5,19,57,1292,749,205,36,9,7,192,3,7,993,1245,4,100,1761,539,2,2718,11,1,17,82,40,3,41,5,261,105,4,1233,3,19,249,438,8,5,238,7,21,984,813,1036,113,367,1138,3,9,44,498,1045,881,41,9,43,0,273,150,11,12,1647,6,434,519,8,47,1647,8,180,2
"COG3946",2,0,0,2,0,5,0,2,2,1,3,2,0,0,2,1,0,0,1,1,12,0,0,3,4,2,0,0,6,0,191,0,0,2,0,0,0,5,0,6,1,3,19,0,1,0,0,0,16,1,1,0,0,8,0,0,2,1,0,0,3,1,0,0,164,0,1,0,7,0,5,1,0,84,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,34,6,0,0,1,0,7,2,0,7,0
"COG3947",3,172,1,26,27,4,18,1,4,8,32,0,1,2,1,7,14,2,24,4,6,1,1,1,24,0,3,3,1,4,47,6,78,67,24,3,6,2,4,7,0,6,2,0,0,1,3,0,11,0,0,25,0,9,0,2,5,44,5,0,1,1,4,3,38,0,4,2,7,1,0,4,1,7,11,2,17,0,107,0,65,55,4,0,1,6,8,26,12,13,2,11,10,12,0,10,0,12,7,0
"COG3948",24,72,1,23,0,1,8,3,2,147,32,0,0,2,9,9,4,6,4,13,13,1,0,191,74,6,12,4,8,0,61,31,0,0,582,2,4,5,8,4,3,3,39,6,24,0,1,1,24,6,2,9,0,42,9,3,6,5,2,0,4,2,187,2,124,7,20,0,2,54,4,1,8,196,3,8,2,1,33,5,6,2,1,0,1,2,74,207,6,54,20,4,84,2,3,4,2,10,11,1
"COG3949",99,236,195,146,87,623,204,321,234,136,35,75,338,100,416,528,53,322,896,199,7,494,9,3,251,261,85,365,285,379,21,38,1192,358,11,195,62,25,203,68,57,152,529,2,260,113,242,98,352,201,30,66,172,67,131,102,38,260,181,56,589,178,112,218,38,47,36,260,46,276,293,281,433,21,290,469,192,93,21,222,934,718,72,77,105,72,125,202,29,30,601,25,229,572,131,183,543,132,387,23
"COG3950",25,614,10,149,6,22,9,28,14,195,147,5,24,13,24,46,61,18,23,64,1752,9,6,578,206,22,4,40,18,7,165,104,14,10,116,67,14,12,11,30,11,9,44,952,17,30,4,17,70,5,13,92,1,254,5,20,125,43,3,2,18,6,49,19,739,15,56,16,35,0,187,8,16,213,9,61,18,9,112,10,24,12,1,17,20,3,9,155,112,331,30,60,354,19,23,112,26,6,1067,16
"COG3951",213,541,118,263,99,104,178,40,59,313,1168,86,71,195,87,94,235,109,702,422,1764,397,150,992,828,192,173,128,93,248,979,347,77,234,1379,172,114,167,104,109,207,108,149,1545,76,110,154,140,276,70,120,290,195,581,158,104,217,66,199,65,61,87,243,161,1193,283,331,54,95,176,155,33,158,794,90,136,180,115,612,102,27,35,132,79,87,81,126,1069,261,582,173,210,879,123,201,327,103,171,559,158
"COG3952",142,27,115,136,119,133,201,109,90,214,28,88,110,155,196,161,166,112,57,114,19,122,258,271,141,236,97,150,166,102,26,178,244,20,55,175,113,224,76,53,191,187,211,41,125,161,121,129,47,113,148,124,210,171,157,157,180,98,262,143,164,123,112,109,72,190,182,107,127,155,161,92,85,135,164,508,298,120,41,127,233,253,112,127,158,107,99,69,377,23,86,166,214,104,95,94,77,136,125,161
"COG3953",1,0,0,0,0,0,0,0,1,1,0,0,0,1,12,3,0,0,0,0,1,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,4,0,0,0,9,0,2,0,1,0,3,0,0,1,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,59,1,1,0,0,2,2,0,1,5,0
"COG3954",1445,383,1368,1110,286,527,190,180,630,925,193,677,417,973,358,192,759,257,1101,1648,2787,1405,2824,92,670,218,783,646,1086,2065,542,2091,307,417,530,323,1476,2596,812,730,2068,308,500,61,671,138,828,1619,554,1459,2781,3442,618,2452,1482,1584,1876,1790,539,3110,189,1082,1122,1739,1107,3754,3068,302,1327,546,332,174,532,691,409,221,160,1751,251,288,411,562,1110,2443,961,1307,1702,1589,780,760,555,791,394,480,677,1231,250,467,1648,1019
"COG3955",19,2,2,5,4,0,0,17,1,3,4,6,4,7,0,0,2,2,0,4,0,0,6,9,1,11,1,1,2,0,2,17,0,0,0,11,0,7,3,1,5,1,1,0,0,3,1,8,0,0,0,1,14,0,0,2,10,0,12,1,0,5,1,0,0,8,8,1,0,0,16,8,0,6,0,0,0,4,58,1,0,0,1,5,0,0,0,0,9,4,1,2,1,0,1,2,0,6,1,6
"COG3956",742,0,861,294,734,764,21,1105,410,551,178,578,402,659,898,820,368,1055,938,998,48,0,1474,0,482,696,253,683,894,0,140,1219,1581,530,1,1000,712,1237,469,782,897,641,758,0,958,841,669,1077,673,551,929,604,284,353,848,596,936,360,257,1744,897,384,238,1104,11,1500,1559,410,671,327,813,701,801,103,961,727,25,985,4,460,1213,1049,262,1141,612,867,185,412,79,170,898,247,237,873,378,331,1018,457,664,559
"COG3957",200,2567,101,139,27,52,70,115,24,172,117,23,18,183,267,143,131,152,142,484,684,14,59,2109,2003,128,20,85,223,4,563,147,24,77,1831,171,158,116,18,164,81,65,504,2650,52,47,56,65,435,19,99,1103,6,1280,44,48,366,69,12,19,148,28,96,91,1629,231,554,8,76,11,188,15,94,794,31,603,38,26,2945,42,62,55,18,20,13,159,42,1356,311,1383,584,305,3399,40,128,304,108,36,538,54
"COG3958",1568,1225,1995,2305,2171,3357,2815,4324,2747,2179,4436,1908,2749,1966,3625,3864,2518,3070,3597,2513,252,2954,1475,1585,1586,3476,2611,2024,2426,2885,1932,1615,3132,2687,154,2111,2070,1530,2635,1809,1618,2980,3262,1498,1902,3309,2370,1580,5076,1951,1411,1562,1828,1271,1673,1467,1696,2353,2338,1423,3426,2287,2052,2087,1076,1489,1595,2417,2229,1796,3187,2827,3179,2481,2536,3672,2781,1770,780,2731,3172,3395,2022,1476,1591,2027,1668,985,1669,1520,3795,2163,1435,2595,2752,1930,3890,2016,1231,2280
"COG3959",1496,1145,1775,2110,2112,3453,2726,5668,2716,1981,4677,1854,2891,1729,3509,3739,2480,3386,3691,2546,268,2884,1433,1504,1480,4037,2381,2060,2327,2709,1706,1471,3098,3059,157,2031,1797,1479,2533,1767,1592,3423,3335,1455,1882,4272,2631,1386,5119,1835,1341,1396,1905,1165,1561,1510,1594,2216,2323,1384,3554,2138,1858,2055,1119,1306,1456,2420,2058,1812,3788,3215,3282,2806,2571,3509,2640,1755,847,2860,3156,3305,1939,1381,1620,1782,1590,910,1564,1836,3855,1972,1353,2573,2480,1871,3874,1902,1223,2104
"COG3960",8,264,0,5,1,0,2,4,0,9,77,4,1,1,4,7,1,3,11,1,82,1,3,41,84,4,3,9,1,1,231,6,2,1,127,11,4,9,0,9,4,0,19,1152,0,1,3,1,51,0,0,3,1,48,0,0,9,2,0,1,10,0,4,5,494,3,10,0,3,0,9,2,8,108,7,3,1,0,159,3,4,2,0,0,3,3,0,54,0,92,57,9,36,3,1,4,3,1,25,6
"COG3961",50,92,13,55,3,21,2,7,21,104,25,8,27,20,19,10,132,97,110,34,1929,0,1,4,41,80,28,22,54,0,50,13,416,4,14,110,54,33,32,5,42,117,33,2,6,27,139,34,94,13,5,105,68,396,10,12,8,37,80,6,12,5,38,115,200,32,16,22,43,9,268,7,6,144,43,29,2,33,8,29,462,339,1,20,21,5,10,37,30,25,23,84,785,47,13,59,15,35,1744,7
"COG3962",3744,223,4670,3051,4222,2098,3727,2456,3647,3089,1710,5690,3352,3918,2312,2084,2692,2358,577,2851,133,3766,5117,2105,1059,1883,3714,3929,4375,4049,568,4294,1404,3766,262,3578,3608,4996,3883,6006,3958,3200,2166,92,4376,3682,3209,4906,2135,3285,3783,1235,3874,1021,4355,5500,4444,2176,2970,3974,2268,2757,2712,2307,125,2097,3623,4269,3681,5108,2032,4413,1929,453,3156,2368,3667,5041,241,3522,1991,2264,3317,5236,5439,4233,2526,881,4890,558,2360,3461,1072,3829,3460,2494,2351,3305,1927,3973
"COG3963",100,587,50,73,62,286,51,262,51,175,20,23,113,126,317,167,135,343,189,87,102,311,19,518,394,272,37,111,118,151,37,42,368,51,151,142,117,29,55,47,46,236,244,28,93,143,148,48,77,125,19,163,146,137,45,59,70,61,305,28,179,53,44,196,222,94,81,83,65,88,337,187,217,53,257,206,41,63,372,96,453,475,95,44,58,47,228,166,56,208,199,49,606,254,57,38,157,128,122,39
"COG3964",289,47,164,618,371,884,568,734,521,471,149,45,498,411,1404,1182,336,1575,238,486,196,279,131,204,983,1552,223,257,344,499,226,234,547,165,79,438,416,136,492,92,141,1083,828,3,146,652,694,304,412,355,155,380,260,429,184,347,226,368,335,191,1510,318,456,774,188,180,275,462,438,259,1871,349,1298,290,1890,1647,567,250,60,537,481,412,319,266,436,313,710,921,236,92,791,314,86,1599,403,238,1549,537,582,446
"COG3965",40,385,23,86,1,35,29,2,2,120,29,3,2,39,8,13,10,27,588,76,858,2,2,89,425,16,5,36,27,0,159,15,75,43,1228,52,7,13,8,7,10,9,47,17,14,28,9,26,84,3,10,53,2,131,20,10,22,17,2,4,7,6,34,75,717,67,97,2,1,4,20,1,58,225,14,59,9,3,296,3,18,28,4,1,5,15,11,1126,11,246,52,42,184,12,19,113,17,30,74,1
"COG3967",19,550,8,31,0,25,14,4,22,46,44,5,7,18,118,124,9,9,8,33,50,1,6,85,343,35,6,14,49,9,13,14,3,6,75,6,9,15,15,28,18,8,188,11,12,3,28,9,29,10,12,11,2,60,5,2,38,14,8,2,113,31,225,21,89,16,49,10,18,7,31,4,13,45,9,166,18,18,180,41,5,10,0,9,9,13,7,62,1,311,47,14,19,13,43,21,11,23,84,19
"COG3968",268,387,55,129,132,104,1908,112,470,174,58,30,633,234,337,227,703,96,169,301,91,3303,82,1751,345,115,481,257,168,2336,500,149,677,110,671,169,285,59,639,55,375,179,292,197,156,109,216,73,45,54,99,897,1842,216,126,111,445,205,2563,84,221,92,273,205,189,410,303,289,182,162,105,90,34,222,246,1088,2140,112,282,273,825,579,123,79,183,170,145,170,299,335,55,426,1459,616,258,224,63,554,153,263
"COG3969",35,367,37,6,10,1,10,17,12,16,3191,22,45,63,6,5,17,44,535,28,28,36,44,50,0,36,49,33,56,227,1603,93,29,11,2,14,16,32,12,47,25,5,33,1008,81,14,27,37,19,8,36,11,124,19,49,34,78,25,141,97,2,34,11,29,865,15,77,8,14,27,55,60,25,2968,35,3,19,52,364,47,46,23,20,28,37,28,49,4,27,4076,9,26,94,63,35,26,6,56,22,69
"COG3970",413,414,308,327,288,296,123,614,230,532,129,141,284,342,399,445,375,902,70,303,144,27,593,547,571,941,223,372,364,140,67,414,221,191,164,530,411,486,222,125,397,868,498,22,299,522,571,359,96,497,383,359,141,347,371,423,452,313,93,258,496,341,385,583,102,436,429,244,354,405,910,498,401,101,1022,503,140,359,271,399,204,193,362,410,497,263,539,304,696,163,324,328,592,458,183,162,531,260,311,394
"COG3971",1843,1262,1883,2334,1943,1297,3124,1545,2632,2018,512,2284,2320,2066,1457,1463,1938,2053,587,1672,3853,1465,2354,1509,1531,2081,2589,1933,1905,1598,755,2065,789,1461,550,2072,1904,2178,2661,2028,2496,2656,1391,87,1393,2179,2499,1983,1187,1839,2164,1658,3555,2706,2057,2419,2735,2139,2767,1819,1867,2020,2522,2585,1699,2366,2278,2900,2189,2322,2845,2377,1847,972,3457,1804,3736,2252,1608,3223,788,791,3205,2434,2648,2355,3402,1673,4707,835,1279,4232,2430,1693,1931,2090,2223,3328,4575,2618
"COG3972",11,37,22,8,0,34,0,12,1,161,10,3,0,3,24,43,76,7,3,10,2544,0,26,0,106,22,0,5,8,0,417,11,0,52,91,168,5,48,4,5,5,11,33,120,14,16,4,14,163,5,13,114,0,492,1,5,10,5,0,0,22,4,4,8,1130,8,16,1,49,1,336,2,28,280,3,16,0,5,4,4,2,0,0,7,2,3,6,73,1,390,7,23,5,4,4,62,4,4,2550,8
"COG3973",326,7,126,173,194,1850,3,820,274,390,92,118,304,35,1983,1847,340,872,221,708,34,0,52,8,827,956,125,385,395,32,16,194,1648,401,55,577,156,125,231,87,96,496,1527,89,1064,536,418,251,1434,359,50,51,51,197,156,467,193,372,59,226,1874,267,129,358,25,100,171,186,36,293,670,373,1950,32,679,1491,2,241,3,563,1561,1845,159,180,720,48,421,751,86,8,2108,6,1,2811,175,102,1696,209,1312,14
