"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3870",3,2,0,0,1,2,0,0,12,18,3,1,0,0,0,6,3,19,0,27,0,3,0,0,1,10,1,0,0,9,0,0,0,0,1,0,5,0,0,21,0,0,0,0,0,14,0,1,1,3,20,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,31,0,0,1,4,1,0,4,5,1,1,0,0,1,1,4,0,0,0,0,0,7,0,3,2,0,8,0,7,0,1,0,1
"COG3871",23,61,4,33,26,427,493,489,230,94,168,682,222,34,14,125,20,149,55,94,24,203,178,35,389,42,7,77,15,61,14,443,30,35,20,14,661,17,18,81,41,41,262,16,294,4,50,44,54,293,40,31,57,648,17,4,75,3,28,17,57,14,185,10,578,19,26,171,22,56,9,3,16,84,219,213,111,14,243,7,4,19,361,1,6,403,758,6,19,102,38,388,23,164,20,39,19,7,41,51
"COG3872",511,1358,492,976,626,929,1,20,568,716,1253,496,308,538,478,1608,870,1197,519,1234,597,874,336,387,1020,1774,706,67,675,905,519,0,225,567,450,399,460,250,741,1035,3,198,549,454,657,1539,300,303,1236,754,1232,638,1462,609,299,0,763,413,698,873,242,118,1497,577,95,1183,400,961,876,641,970,798,680,811,1097,1113,1143,669,13,768,713,846,882,764,405,2,12,697,453,535,724,1129,638,1072,186,1633,553,289,1119,1045
"COG3874",0,9,0,0,0,5,0,0,0,0,23,5,0,0,0,116,0,0,0,0,0,15,0,0,102,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,10,0,0,0,100,25,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,1,2,0,0,0,0,0,14,47,29,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,12,0,19,0,0,0,0
"COG3875",431,2763,91,171,619,2215,616,10,1862,1249,2253,1956,14,84,224,1328,595,2158,266,2223,280,2507,139,95,1122,1751,438,279,273,898,45,2,44,90,833,105,668,49,217,2400,31,171,103,300,1330,1205,323,541,870,1983,1730,396,496,1021,31,55,386,162,303,316,551,230,2214,269,69,320,432,1571,209,393,582,613,168,1192,2229,2498,818,664,8,243,316,1156,1900,106,167,57,302,176,542,104,192,2122,287,1908,12,1538,225,318,635,472
"COG3876",1788,2607,1846,2150,1245,2683,671,1086,2342,1352,2722,2126,782,1157,2104,4263,1672,2137,1957,1951,1250,1934,659,672,4575,1393,1810,1800,1157,2078,1569,148,1279,1372,724,962,2759,1859,1044,1992,1783,907,1681,1186,2657,1854,2514,1290,3781,2601,1651,1335,2426,2302,474,1881,1867,1525,1663,1872,1235,622,2560,1027,1768,1678,1990,2267,1777,1867,1535,1822,1424,2494,2588,2475,2248,1699,211,2184,1234,1826,2522,1600,3023,861,1480,2401,1837,1618,1448,2492,1560,2614,935,3274,979,860,2183,1899
"COG3877",0,14,1,2,3,43,0,0,15,1,22,17,0,0,10,15,0,10,1,6,0,34,0,0,23,0,0,0,0,1,1,0,1,2,0,0,13,0,0,2,0,2,0,0,4,0,2,0,46,17,3,1,0,11,1,0,3,0,0,2,0,0,4,0,1,0,1,6,0,0,0,0,0,2,16,14,0,0,0,0,1,0,19,0,4,0,3,0,0,0,0,14,0,16,0,34,0,0,0,1
"COG3878",0,1,0,2,0,10,137,47,22,4,1,3,28,0,7,5,2,3,6,0,12,12,9,3,8,11,0,24,0,0,0,2,3,12,0,0,11,0,2,4,0,7,2,0,3,0,16,0,1,21,1,23,1,25,3,1,3,0,0,2,4,0,1,2,96,1,0,325,0,19,0,0,0,0,13,2,4,0,2,0,0,0,2,0,0,20,10,1,1,3,4,3,0,17,1,0,0,2,0,9
"COG3879",0,1,0,0,2,2,0,9,0,1,4,16,0,0,11,4,1,1,7,0,0,11,1,0,5,1,0,2,1,0,0,88,1,0,0,0,2,1,0,4,0,3,3,4,1,0,1,0,1,5,0,3,0,35,1,0,1,3,0,7,0,0,0,0,2,2,0,0,0,7,0,1,0,0,9,0,0,0,16,0,0,2,13,0,0,6,24,0,0,2,0,0,0,4,1,2,0,0,0,0
"COG3880",41,105,55,0,123,96,234,4,309,131,101,68,13,40,54,254,47,101,68,148,21,81,13,17,38,13,44,128,64,92,58,0,48,4,27,51,68,61,19,172,23,18,57,34,57,5,62,64,274,66,115,65,8,50,5,0,31,28,43,20,49,63,75,50,13,5,42,167,13,75,50,37,35,72,85,76,1,40,0,10,25,55,83,32,51,118,1,6,39,34,67,67,29,71,48,120,42,47,0,49
"COG3882",635,2987,491,516,299,2512,150,587,843,958,2630,3205,110,434,386,2247,604,2027,330,1694,387,2815,266,560,2312,964,584,355,397,886,320,1579,540,657,540,379,660,403,430,1803,628,394,145,445,2015,1293,393,784,2492,2560,735,359,641,1381,96,872,583,458,516,523,777,588,1699,320,347,383,570,842,414,370,728,790,514,1762,2366,2907,515,841,255,384,419,1379,2286,308,380,113,815,398,758,598,293,2731,491,2212,450,1494,176,284,1287,524
"COG3883",5,22,4,18,162,21,0,0,25,16,29,17,6,36,1,25,19,25,3,53,86,24,1,1,25,24,5,16,40,9,4,0,13,13,20,5,3,0,47,5,0,9,6,28,1,37,106,16,12,25,175,46,26,13,26,0,229,0,19,214,11,0,17,52,0,277,10,21,188,136,16,51,37,12,9,36,47,161,0,70,72,117,48,6,0,0,1,0,16,12,55,31,0,4,0,13,77,0,31,159
"COG3884",21,1,1,22,127,25,75,44,14,30,5,5,13,12,44,16,30,2,53,2,70,51,6,8,0,11,44,82,1,29,9,6,3,6,1,4,8,8,2,3,2,6,28,29,4,5,110,80,4,4,26,34,2,38,8,0,8,17,0,14,105,8,4,31,51,46,46,10,73,112,5,67,40,3,8,0,8,28,12,52,40,63,9,3,24,205,17,31,50,18,13,2,4,10,7,4,67,16,8,5
"COG3885",0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,9,0,0,0,4,0,0,0,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,14,0,0,0,0,0,3,0,0,0,0,0,2,2,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,17,0,0,0,0,0,2,0,0,3
"COG3886",72,131,52,95,104,276,353,377,488,110,91,779,311,199,149,390,95,182,103,133,124,504,572,93,410,173,71,422,133,71,107,186,372,116,95,143,1379,72,124,356,1175,167,406,83,421,89,136,122,442,390,116,100,260,868,74,265,134,61,37,133,261,80,122,95,691,83,86,1006,132,111,61,86,87,112,143,96,634,101,164,79,125,94,191,100,88,345,508,53,132,359,241,95,58,178,49,131,138,66,321,215
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0,0,0,0
"COG3889",399,3743,0,76,101,3539,2,0,820,936,3102,3294,2,4,75,1331,543,1822,81,1829,126,3582,126,3,2222,1563,315,13,4,883,0,0,0,1,349,0,417,0,0,2025,0,0,38,0,2100,1404,14,481,262,3365,484,17,10,958,26,4,116,0,3,78,394,2,2188,24,63,99,229,321,109,28,10,600,165,1469,2881,2961,859,498,15,16,34,1109,2609,0,117,0,672,0,350,24,0,2728,4,2091,0,991,1,13,837,50
"COG3890",0,0,2,0,7,0,0,1,0,0,0,2,0,7,1,0,3,0,0,5,4,0,0,6,14,0,2,1,1,1,1,0,0,0,6,1,0,1,1,1,0,8,0,1,0,0,3,1,3,0,0,6,0,0,0,31,2,1,0,2,6,2,1,4,0,0,1,0,0,3,0,2,1,0,0,0,0,3,0,0,0,4,0,1,8,0,0,1,0,1,0,0,1,0,2,0,6,5,0,3
"COG3892",619,527,646,496,740,605,872,55,203,405,599,385,264,707,657,246,920,279,695,365,497,601,341,567,64,558,686,274,896,677,888,12,447,463,420,524,201,412,694,212,153,497,745,548,351,576,517,234,128,517,531,720,419,301,439,2539,764,563,605,816,261,580,326,942,32,920,215,152,968,925,654,561,1040,456,624,631,886,533,106,765,596,444,525,1050,1081,2086,64,706,221,656,1207,704,606,481,421,510,1137,601,541,743
"COG3893",932,217,1288,409,872,647,3778,1169,1375,896,530,1367,344,999,1113,528,924,618,1027,622,804,581,193,711,286,340,932,1102,567,941,1353,174,1241,349,764,600,749,1408,647,518,1251,614,1152,418,353,450,1712,752,656,476,1077,973,482,1598,378,463,735,1117,529,670,805,1628,438,971,2270,412,843,972,654,1633,426,760,916,646,567,631,150,653,719,693,544,752,1017,1026,2151,3276,1226,503,875,630,994,566,558,296,601,369,1376,1332,828,526
"COG3894",1318,2807,1135,533,1186,2238,693,69,1388,1269,3250,1347,42,912,879,4839,1902,1940,820,2415,1062,2481,140,1158,1815,1401,1418,859,890,1553,1246,28,880,235,1452,776,1597,1117,921,1923,832,1052,1472,727,3785,1073,1192,1002,6593,2566,2058,869,1241,1812,220,4322,1047,982,987,999,892,1459,2357,996,182,1569,1016,1979,1126,1101,1050,1262,1471,3495,3321,2861,1092,1159,49,798,721,1188,2638,962,2936,491,343,526,1178,692,930,2616,805,3180,560,3678,1603,1481,777,1173
"COG3895",1,0,0,0,5,9,1,3,0,0,1,17,0,0,1,0,0,0,4,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,4,0,2,0,0,3,0,0,3,0,0,0,7,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,8,8,0,0,4,0,0,0,5,0,1,22,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3896",5,26,24,5,25,28,10,53,54,18,22,39,4,9,15,30,23,28,4,19,11,20,6,32,10,3,4,28,19,15,5,0,31,6,72,11,15,15,8,26,13,30,46,25,16,4,12,6,60,25,47,20,8,40,1,9,21,20,23,24,6,59,17,18,80,14,8,53,8,8,15,11,19,17,7,22,5,20,2,5,13,12,43,11,121,61,20,10,9,16,12,41,45,37,14,24,15,92,0,20
"COG3897",32,37,30,12,199,44,365,146,302,113,22,57,319,37,61,82,54,70,128,67,96,211,96,110,29,28,46,298,62,90,40,936,82,35,129,43,242,48,63,34,118,148,67,65,59,19,287,152,34,106,166,115,38,359,37,99,70,64,42,100,139,89,33,63,1514,82,110,184,126,229,63,109,45,45,21,42,28,96,191,43,70,147,80,41,97,411,441,33,86,108,43,47,88,110,37,106,106,135,9,65
"COG3898",822,390,1042,510,627,428,1976,184,1065,914,316,559,44,956,908,314,793,634,867,558,821,406,134,1067,43,340,860,959,841,808,1372,74,1082,327,698,1088,363,1288,964,567,827,974,781,747,225,546,1301,584,314,287,1054,999,846,724,159,246,709,1218,710,724,756,1396,337,901,535,637,611,670,632,1067,681,670,876,524,398,355,148,741,118,905,685,800,517,994,1090,1244,410,561,779,742,826,370,633,371,1090,280,1206,1119,517,727
"COG3899",258,914,22,119,479,1116,219,70,1010,354,866,387,393,72,806,877,344,1408,593,433,144,1097,235,37,701,241,137,762,105,340,115,33,30,166,119,34,554,22,59,604,29,258,104,70,659,393,540,254,1007,457,381,220,339,1570,120,206,349,78,183,799,328,43,1164,132,213,136,320,863,178,488,125,300,228,353,713,774,153,189,11394,114,282,293,529,88,119,976,330,94,304,266,251,825,224,530,39,773,139,62,199,190
"COG3900",0,0,1,1,1,6,0,23,6,6,2,60,0,0,1,8,1,6,1,30,6,1,0,1,9,0,0,0,0,0,0,0,0,2,3,0,1,0,0,22,0,2,0,0,2,0,0,1,46,16,5,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,12,0,0,0,5,0,11,2,4,0,8,3,0,0,10,2,0,3,53,0,0,0,0,1,2,0,0,0,2,0,0,0,1
"COG3901",390,804,79,196,421,669,1337,889,1476,543,552,283,1103,212,130,569,368,602,217,516,356,1266,917,194,1737,481,527,780,244,476,51,2098,261,153,617,103,3382,92,310,776,379,232,1201,68,958,366,787,319,284,683,816,662,673,2206,136,65,404,61,183,354,302,306,361,245,2073,521,306,1402,384,440,352,371,219,352,482,528,214,448,540,555,425,594,469,87,110,1763,2625,67,369,492,181,607,269,929,69,721,146,341,267,487
"COG3903",16,24,16,0,79,97,27,9,234,86,81,217,31,0,143,82,1,46,71,174,2,91,22,2,55,4,3,206,5,21,14,0,30,10,5,5,13,21,0,105,35,75,33,7,88,7,189,4,192,57,156,72,0,49,5,1,26,57,7,47,8,0,97,7,12,4,7,202,5,152,6,6,0,61,105,88,0,21,10,1,15,59,101,10,12,456,27,2,7,31,6,82,1,15,15,12,5,19,0,19
"COG3904",18,2,7,4,3,20,200,80,7,5,23,98,87,4,22,8,19,4,8,1,7,26,34,8,9,10,8,15,5,10,11,483,22,2,6,6,58,19,7,2,26,10,23,10,5,1,13,2,3,25,1,5,9,182,8,77,10,22,4,14,8,18,17,6,68,8,9,6,9,17,2,3,8,10,26,23,3,3,63,9,5,3,25,13,60,115,300,13,2,5,11,22,5,10,11,32,10,9,2,5
"COG3905",1,0,0,0,5,5,15,1,4,0,0,3,2,0,0,6,0,0,19,1,0,6,1,0,5,2,0,1,5,3,0,52,0,2,6,0,8,1,1,2,1,10,0,1,2,0,0,2,2,2,1,1,0,11,3,0,0,1,0,0,0,0,2,0,122,0,1,7,1,0,0,0,0,0,2,5,0,0,21,0,0,0,2,0,2,30,127,0,0,14,4,1,0,1,0,1,0,2,0,1
"COG3907",23,582,13,1,63,481,94,126,85,104,516,197,297,18,32,289,107,185,18,116,15,613,112,66,37,46,12,21,50,111,15,731,8,30,113,16,214,22,4,134,32,86,13,41,480,46,12,39,210,493,96,17,41,416,24,28,46,15,62,64,29,94,326,56,280,5,58,142,30,21,54,44,24,425,505,523,35,58,352,4,26,69,454,16,12,36,570,9,40,24,96,850,6,564,4,542,70,69,30,14
"COG3908",507,229,445,720,257,198,226,135,85,527,250,380,132,465,411,271,528,381,457,402,485,227,185,575,124,637,599,114,527,478,389,12,566,1071,336,364,118,387,564,400,651,545,214,640,178,656,302,457,256,205,284,443,507,262,158,435,526,475,583,578,444,578,335,498,75,477,290,147,464,477,599,523,470,325,219,288,338,566,40,579,569,571,289,454,170,189,46,622,344,501,460,282,456,234,627,163,315,379,794,574
"COG3909",724,39,963,792,459,60,306,145,201,651,52,128,317,1032,374,29,943,107,424,133,883,124,203,920,70,529,919,128,872,766,767,392,836,1047,643,572,70,461,638,64,1176,705,707,760,78,727,292,475,22,130,440,332,212,240,282,391,549,495,289,576,495,1440,104,715,222,582,364,114,573,339,270,583,636,229,43,44,395,538,105,362,625,455,86,754,303,596,402,360,422,330,819,150,744,66,1111,96,774,1336,781,485
"COG3910",8,15,1,1,58,50,29,47,28,35,14,24,6,15,19,46,11,23,11,46,27,16,4,19,51,6,3,35,33,20,7,1,4,2,50,6,41,0,2,33,2,21,5,11,11,7,14,5,43,35,90,15,2,34,7,1,48,3,15,56,7,8,15,43,14,13,4,172,14,15,26,23,8,29,20,4,2,30,3,15,23,22,32,12,19,51,4,3,6,36,65,15,7,17,6,13,67,24,1,9
"COG3911",483,66,436,283,83,569,197,277,192,180,180,777,224,177,388,48,236,87,344,108,141,221,60,162,102,83,347,370,185,271,384,81,370,148,78,113,176,541,140,93,623,269,141,207,215,136,534,172,34,320,80,214,119,543,177,722,357,297,213,250,170,157,230,151,81,64,237,265,97,294,135,293,303,242,261,214,64,240,185,277,189,167,320,249,994,561,218,216,203,225,299,193,297,114,267,142,145,138,160,220
"COG3913",1,0,8,3,0,14,0,45,46,3,6,1,71,1,4,7,0,49,6,15,3,11,11,2,26,8,0,73,0,5,0,557,8,9,0,0,2,2,0,2,64,12,2,5,11,0,51,0,5,42,7,19,0,38,42,1,2,3,5,2,8,1,9,0,691,0,18,49,5,26,2,1,1,2,4,7,1,4,5,4,0,13,5,0,0,9,78,1,4,12,4,3,0,7,6,25,1,0,1,0
"COG3914",3133,3483,3226,4089,3106,2644,3046,551,3516,4495,3493,3349,852,3387,4091,3521,2899,3272,4105,3268,3370,2918,1656,4304,1634,3382,3489,3322,4419,3001,2942,38,3404,5544,3586,3155,1515,3224,4926,3339,2837,4733,1457,4757,2232,3908,3596,4277,4359,2536,3168,4133,3091,1925,1010,3982,3824,3472,5562,3875,4388,3698,2724,4083,251,3508,3197,1972,3758,4102,5396,3544,3316,2879,2554,3521,1960,4071,6913,4041,4228,4063,2789,3062,2190,1784,239,3556,3495,4542,2907,3313,3115,3166,4560,2832,2685,2369,4105,4509
"COG3915",2,5,1,3,9,43,307,33,35,5,41,28,141,0,7,10,3,5,14,27,2,43,71,4,14,21,0,39,3,7,16,27,8,6,5,5,131,3,6,12,29,14,5,3,104,3,7,3,15,43,23,7,5,235,16,0,11,1,2,2,16,7,28,0,41,12,5,106,3,13,0,3,2,8,29,54,11,3,1678,1,0,5,51,0,51,400,396,1,7,17,29,71,1,10,1,10,0,2,8,14
"COG3916",8,12,2,3,0,79,112,186,27,14,53,240,31,1,23,26,3,22,56,39,1,75,9,7,43,30,0,81,1,10,5,19,18,21,6,8,66,0,3,14,19,21,71,18,20,2,31,1,31,59,1,9,0,272,5,166,11,1,4,6,4,52,26,1,183,2,6,41,8,21,4,3,6,11,38,58,2,7,37,0,0,16,160,0,85,71,93,1,6,53,6,62,2,26,18,40,2,57,2,6
"COG3917",4377,2730,4631,5210,3205,2301,2581,867,2898,4232,2446,2135,1520,3975,4235,2076,4321,2964,4163,2757,3820,2444,1115,4729,773,3808,5675,2101,4069,4275,4467,428,5860,5259,4534,4853,1696,4916,4812,3103,4328,4785,2837,4817,2492,4794,3142,3580,2573,2054,3076,3551,3683,1537,1153,2832,3279,4305,3492,3439,3022,4702,2281,3364,688,3016,2532,2061,2888,3152,3461,3597,3876,2701,2117,1991,2965,3560,377,4650,3428,3682,2144,3585,3451,2016,1088,4118,2865,3379,3831,2180,4044,2126,6295,2151,2776,4380,3604,3733
"COG3918",0,0,0,0,1,1,11,0,0,0,0,10,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",37,103,133,40,42,116,1000,125,161,55,94,123,89,70,62,164,53,77,65,86,70,159,69,92,98,25,40,120,56,51,57,18,78,41,62,51,123,112,59,184,200,43,82,31,82,44,166,43,63,74,55,78,149,130,23,54,88,42,46,57,37,123,87,61,211,20,67,377,58,133,30,53,63,64,89,75,38,52,4,59,55,43,86,72,260,2987,96,53,44,71,70,65,65,106,77,112,71,85,41,71
"COG3920",290,842,110,206,255,2823,7889,4177,757,445,1805,5483,1171,110,1695,1264,556,729,2092,1151,230,2176,347,256,673,759,117,2985,206,464,241,2655,302,449,245,113,2426,219,202,712,913,728,246,645,1954,246,579,257,1554,2024,506,597,444,7156,217,317,717,376,221,621,261,76,1317,214,2268,802,336,1178,548,648,233,228,242,1134,2134,2108,340,244,2182,1663,142,304,3448,114,485,9869,4319,454,357,1657,395,2042,187,1275,450,1240,359,101,251,438
"COG3921",32,42,15,21,50,238,700,547,144,72,151,654,356,12,35,144,34,95,114,132,33,273,138,49,98,80,9,81,37,42,31,758,45,61,18,20,213,26,38,75,27,90,38,37,172,22,43,16,52,192,35,22,30,956,47,12,76,24,45,36,30,34,114,10,491,22,43,111,22,51,28,25,45,85,173,220,31,25,626,14,20,21,422,10,93,643,633,15,59,78,45,217,27,76,45,113,23,23,19,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3926",206,76,616,167,153,168,4158,11254,203,174,87,218,9054,800,186,168,292,200,217,270,917,154,9530,260,4952,340,138,135,393,131,307,8180,557,326,749,366,184,265,602,361,302,444,693,281,134,292,234,232,227,127,282,227,260,220,9867,49,122,347,179,89,246,412,100,214,3933,680,121,344,1399,447,71,182,150,283,123,61,166,73,313,148,187,71,145,436,450,1084,4707,335,98,155,570,91,344,65,156,83,1076,290,227,187
"COG3930",135,208,225,281,164,567,884,379,292,149,353,332,576,202,257,152,161,146,180,145,269,367,233,58,315,186,154,311,106,278,130,1135,100,226,42,145,328,203,168,145,436,171,121,95,318,276,390,100,163,809,109,184,332,829,53,5,308,165,190,228,98,51,406,60,607,316,256,391,479,270,153,222,91,223,353,376,344,209,358,290,156,225,372,255,90,1960,981,410,220,175,156,366,135,207,80,286,113,80,247,187
"COG3931",418,245,277,338,252,440,699,348,455,404,343,765,58,283,311,453,338,342,397,288,330,323,74,349,116,273,485,393,303,431,349,44,314,292,357,368,223,364,360,231,389,238,252,297,863,301,440,375,707,374,403,378,242,604,84,371,388,386,281,402,394,375,252,271,289,305,278,228,332,397,245,363,356,662,366,375,207,369,173,405,339,456,576,284,515,800,325,259,327,296,224,348,271,383,317,363,291,328,238,341
"COG3932",29,68,6,10,17,186,1153,307,200,72,111,342,256,11,18,138,42,58,103,104,27,218,74,96,64,69,9,96,26,50,7,713,54,30,29,27,394,40,19,135,55,101,198,12,120,5,28,58,57,180,35,29,83,799,37,60,52,12,6,11,67,78,113,13,820,14,25,314,32,32,12,8,49,43,133,173,145,7,275,6,3,11,288,14,42,1024,748,5,29,120,37,169,19,67,55,71,34,23,65,54
"COG3934",113,218,74,52,520,851,16,28,262,143,250,920,12,25,171,207,84,154,152,70,235,127,147,38,34,36,175,96,33,153,81,2,53,15,32,7,160,56,20,193,159,84,71,1,245,18,512,342,4,322,157,182,141,194,27,976,73,117,105,30,290,28,223,99,4,178,363,258,277,392,43,318,134,164,265,245,73,148,19,186,169,289,381,26,69,9,129,187,203,82,14,282,15,180,6,337,184,4,34,133
"COG3935",6,31,25,29,8,50,371,318,49,29,22,81,1624,30,6,61,3,37,7,99,84,19,5616,13,1819,51,15,19,8,10,10,2011,10,11,52,7,8,6,30,109,8,49,34,3,21,42,11,23,111,20,90,14,74,7,1008,0,16,11,13,8,11,6,37,7,1386,32,5,57,42,24,7,5,9,12,15,18,12,15,32,9,14,36,30,12,47,130,1364,32,17,1,34,26,8,8,0,27,200,3,3,16
"COG3936",0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,29,0,1,0,0,3,0,0,0,5,1,0,2,0,0,2,0,1,0,0,4,0,0,10,2,0,0,1,0,4,0,1,2,0,7,0,0,0,2,0,0,9,5,0,0,0,11,2,0,0,0,2,0,0,0,0
"COG3937",50,1,47,3,154,0,0,10,32,8,1,4,0,161,7,2,5,1,8,1,243,0,199,82,4,1,11,245,27,8,74,0,19,0,27,6,0,4,8,0,125,38,75,2,1,0,121,106,0,1,3,211,0,0,28,0,53,1,1,90,119,122,2,217,0,1,126,0,0,104,1,77,15,11,0,1,2,93,0,1,53,34,2,39,17,0,0,0,51,12,110,2,3,1,0,4,157,34,0,2
"COG3938",1362,2092,1099,1056,1057,1883,659,367,1497,1117,2132,1346,480,806,1092,1682,1447,1425,1065,1671,870,1833,363,656,967,940,1555,1172,845,1505,1129,103,941,463,976,835,1346,1361,897,1512,1056,596,876,591,1951,909,1594,926,1953,2005,1591,1058,1284,1374,207,2083,1023,1221,1092,1003,971,564,1611,904,317,1256,1142,1545,1079,1331,991,1185,1313,1702,2067,1948,1111,1038,3069,1146,837,1381,1878,1030,1809,1049,1094,1011,1226,915,958,1814,679,2003,516,2495,1214,642,1139,1148
"COG3940",23,54,13,9,14,593,21,220,377,10,121,832,89,10,131,142,7,70,182,3,2,177,222,1,419,29,1,219,14,27,12,38,92,43,4,18,216,101,14,620,205,113,147,19,297,3,94,20,76,1111,10,19,223,211,15,906,75,41,17,15,46,3,167,8,145,5,34,952,8,14,17,4,9,89,215,191,40,3,16,147,1,1,209,8,28,126,391,13,20,332,24,138,2,122,23,66,1,1,8,38
"COG3941",17,3,91,33,20,15,1610,9324,96,28,27,23,7220,735,10,38,259,31,23,31,102,168,7427,29,399,65,5,47,16,13,30,4583,59,114,418,85,20,41,156,55,62,452,167,44,13,56,72,42,17,205,106,106,72,178,5280,0,28,76,33,24,55,323,87,18,764,58,43,158,53,211,9,8,4,13,28,43,53,4,249,52,19,10,29,38,188,502,4175,155,33,41,90,30,55,35,20,55,345,161,22,19
"COG3942",11,19,0,4,1,97,152,600,27,8,74,392,40,1,7,19,6,38,10,38,3,152,22,2,38,46,0,19,0,13,0,32,7,48,3,6,75,4,14,57,5,66,27,9,45,2,4,5,25,114,9,9,26,518,13,0,52,1,6,10,9,1,47,0,178,16,6,60,4,12,3,0,1,20,119,98,10,2,94,1,1,2,177,3,3,397,236,10,4,8,18,82,2,154,6,33,6,0,2,2
