"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5482",498,111,11,100,117,49,0,76,67,10,7,6,17,128,8,0,92,101,9,105,5,25,143,44,107,54,474,18,60,589,86,101,63,154,62,7,49,21,22,43,1,94,6,6,8,14,48,164,3,22,39,72,15,0,12,9,61,5,97,16,19,15,13,20,85,5,11,1,10,42,7,68,30,13,2,5,56,22,50,220,17,20,114,743,111,28,5,7,111,125,58,70,47,583,7,75,116,134,24,11
"COG5483",2,93,10,13,13,8,7,24,40,13,28,30,49,27,18,7,28,57,26,48,18,18,64,18,16,36,8,19,20,0,548,74,63,83,94,41,24,8,13,1,5,45,7,185,12,509,13,345,4,20,42,53,37,14,6,5,3,34,2,9,10,6,11,7,25,9,20,5,48,14,3,3,24,24,15,5,0,12,2,85,10,15,48,177,18,16,4,9,33,265,16,3,61,1,0,9,24,34,11,11
"COG5484",3,222,0,1,39,3,0,11,2,17,4,29,3,4,129,1,13,422,8,66,68,16,19,1,3,17,1,2,10,0,307,15,20,6,23,4,59,0,2,5,38,141,3,75,1,15,0,112,2,2,1,33,1,2,2,3,0,1,1,2,0,0,1,13,52,1,354,4,279,19,24,13,2,5,6,4,11,3,9,170,7,0,156,86,3,2,0,4,20,72,4,7,26,5,7,1,2,100,57,4
"COG5485",514,232,276,333,327,258,404,249,171,239,282,657,146,368,164,563,255,267,102,141,28,145,153,178,259,176,561,205,175,672,16,308,151,294,126,113,249,220,190,185,90,197,127,185,459,409,210,65,277,392,206,232,155,278,115,334,278,150,528,222,119,163,217,162,168,116,139,267,20,188,397,358,237,136,92,352,282,154,301,270,238,175,343,103,299,171,273,207,316,73,194,255,214,658,292,345,195,159,129,123
"COG5486",218,488,364,382,537,384,359,386,429,204,343,305,441,240,40,262,377,400,312,306,76,501,250,569,482,382,263,313,333,110,48,334,239,383,237,405,210,285,330,297,82,349,472,205,341,8,367,117,452,288,417,385,342,348,492,378,369,326,337,388,484,459,455,372,281,477,227,458,61,324,328,504,376,360,411,300,278,381,212,362,398,301,487,109,620,526,381,280,694,53,358,290,498,231,316,568,452,276,436,589
"COG5488",67,164,339,66,49,109,357,67,120,234,352,293,171,29,24,212,66,76,50,67,43,226,38,257,31,80,47,409,196,5,401,57,113,102,31,325,170,187,213,251,76,43,243,260,352,10,142,91,339,281,121,329,113,240,182,283,161,79,4,93,214,153,111,174,29,295,162,313,38,212,311,106,315,127,373,69,88,211,69,198,161,103,100,132,78,229,214,177,77,344,189,95,56,41,39,98,157,70,202,127
"COG5489",37,104,3,16,79,13,22,140,57,25,24,29,36,16,177,1,63,90,22,189,56,50,68,15,38,174,5,54,28,28,857,112,560,164,14,25,158,43,38,6,36,110,0,24,3,67,3,356,11,105,55,75,19,3,2,29,1,7,13,43,2,2,6,65,74,19,40,7,183,100,57,16,17,80,16,4,16,20,16,562,13,11,234,571,26,19,2,12,92,1610,45,7,73,5,13,9,3,217,21,20
"COG5490",0,26,0,5,11,7,4,17,19,8,14,24,3,10,13,3,8,21,6,31,8,48,405,129,539,27,5,42,16,18,408,20,50,21,629,17,20,5,15,4,5,28,4,8,9,21,9,21,2,10,36,23,4,6,4,4,0,3,5,4,5,3,14,6,10,6,5,2,10,12,20,1,16,48,9,1,3,13,2,131,4,2,53,47,13,30,1,0,11,195,3,3,8,2,4,9,9,30,19,6
"COG5491",63,306,21,44,1133,931,10,3750,2009,4,83,165,3,1495,6,25,2548,3401,288,405,165,107,1059,27,2653,338,134,0,950,69,0,3334,3257,3280,774,14,254,1640,298,229,47,3300,123,12,17,0,59,615,19,114,1918,941,21,3074,33,10,375,4190,30,172,31,24,284,16,2058,9,25,16,152,353,176,425,1881,34,5,965,569,5,399,1142,728,23,3182,16,3870,29,15,17,3401,0,485,761,2972,86,1490,15,426,1354,14,8
"COG5492",15,75,1,12,60,29,7,34,51,0,0,1,8,47,24,0,40,55,137,61,136,11,35,108,74,39,63,77,9,124,306,36,50,45,6,8,22,69,12,145,0,50,5,6,0,37,78,39,3,6,241,35,53,33,9,0,3,111,36,42,6,8,53,17,53,8,88,24,142,17,9,2,21,15,2,5,14,9,8,43,74,18,46,158,65,48,1,28,53,39,10,6,53,25,2,21,41,46,13,11
"COG5493",0,4,2,80,0,0,6,0,2,9,6,14,8,15,187,13,0,0,5,0,67,37,1,2,0,0,9,7,3,9,2,2,2,0,6,2,6,5,14,3,12,0,1,5,12,3,1,11,5,13,8,3,7,14,7,8,1,3,12,2,1,8,0,4,0,11,4,8,17,3,25,0,6,0,3,0,0,1,0,0,3,3,0,0,2,3,14,28,0,2,2,3,0,4,1,5,11,1,19,4
"COG5495",987,549,276,218,260,298,416,244,514,236,188,752,200,568,44,502,197,244,244,167,23,239,263,141,114,158,704,414,282,1531,192,331,341,472,334,107,344,222,214,185,102,246,190,222,278,19,224,67,213,332,463,319,198,249,165,248,234,378,1714,272,74,184,253,387,126,178,164,323,73,428,479,262,266,151,80,167,190,98,209,414,283,138,325,71,229,330,208,267,273,172,301,156,451,1203,143,311,84,135,117,148
"COG5496",0,336,13,40,338,124,7,191,306,36,80,128,40,274,9,149,207,176,118,181,10,22,215,52,166,185,85,14,138,8,51,265,66,199,296,59,123,128,120,95,32,130,104,119,62,0,57,7,36,56,338,213,72,110,76,29,64,159,0,65,42,69,65,39,88,23,109,12,9,175,120,67,157,45,14,32,107,52,76,150,113,87,220,0,242,12,78,117,239,0,131,89,197,0,52,35,133,106,43,22
"COG5497",0,2,0,4,3,0,0,5,0,1,0,1,0,1,4,0,9,3,1,2,1,2,1,22,0,3,0,0,0,0,42,12,12,15,0,0,8,0,0,0,0,2,0,0,0,1,0,8,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,1,6,8,0,2,2,0,0,7,0,1,96,0,3,14,9,0,0,1,0,8,106,1,1,8,0,0,0,0,10,0,0
"COG5498",1415,309,690,758,118,600,536,163,207,374,393,824,457,265,112,1158,242,200,159,60,54,673,222,1752,223,216,1613,1545,302,1134,207,192,540,695,249,391,178,211,702,488,164,255,632,423,619,14,668,181,409,507,155,309,331,189,442,370,540,66,2384,447,361,569,698,1475,24,689,131,589,395,173,710,310,322,293,258,363,302,108,367,70,329,161,55,218,63,1689,480,87,260,230,381,244,352,1709,524,1092,280,69,327,780
"COG5499",24,88,2,2,21,13,6,26,20,4,8,20,13,42,55,0,28,72,13,160,71,26,65,27,15,43,6,29,7,23,365,21,117,67,246,8,36,7,6,6,65,97,1,43,0,302,4,107,2,42,22,105,17,13,6,6,1,4,8,8,0,0,5,23,75,15,31,3,86,43,7,5,7,67,4,14,16,16,5,149,4,6,44,507,13,37,5,40,16,217,20,8,23,12,49,4,6,308,12,12
"COG5500",7,27,25,72,1,62,2,7,18,19,35,28,3,0,12,39,22,22,6,63,12,16,13,35,5,18,92,13,12,2,319,13,29,14,4,27,27,9,59,8,44,25,166,20,30,15,34,16,9,25,17,46,4,66,105,5,54,6,0,15,71,78,43,7,36,3,9,11,39,17,19,27,104,28,2,11,4,3,5,67,12,1,28,105,2,3,60,5,17,376,8,4,11,4,5,12,54,70,10,7
"COG5501",251,267,266,273,180,342,312,271,404,612,271,574,260,208,113,193,235,263,266,151,59,366,237,432,155,163,347,342,312,225,588,264,195,261,258,598,212,361,372,258,123,212,374,412,275,81,195,146,257,215,391,332,310,286,343,554,296,524,342,331,527,323,383,480,218,401,307,376,83,358,519,317,347,297,517,260,302,358,252,288,422,352,336,1013,377,331,243,237,343,380,363,321,436,312,404,380,387,192,381,224
"COG5502",0,8,1,3,1,2,0,16,7,0,1,1,2,4,13,0,8,10,0,6,3,4,4,0,5,3,1,1,3,0,75,12,98,69,1,0,6,0,0,0,1,67,0,2,0,0,0,23,0,10,0,3,6,1,1,1,0,0,0,0,0,2,0,6,3,1,2,4,55,4,0,0,3,3,0,0,2,1,1,69,0,0,11,18,1,1,0,0,12,59,3,0,8,0,0,0,0,2,0,0
"COG5504",29,61,0,17,2,3,1,29,2,0,2,1,0,3,0,0,1,5,0,1,1,1,30,1,4,1,73,0,1,9,0,18,25,12,2,2,0,1,2,0,26,17,0,1,6,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,30,0,1,0,0,2,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,9,11,6,0,0,5,44,0,22,5,0,0,0
"COG5505",1309,859,1025,866,1133,823,985,928,441,763,745,1952,554,1123,391,1303,843,1313,696,473,197,507,605,546,1191,893,2255,774,581,1634,999,916,1021,1230,735,322,894,674,731,551,173,1112,393,691,967,155,629,383,809,915,536,657,654,522,422,839,772,444,2245,642,334,649,608,819,470,463,639,718,507,607,1281,895,594,617,220,741,777,481,942,739,645,485,615,274,942,709,796,802,1059,1217,644,576,790,1694,817,676,386,796,483,374
"COG5507",18,138,2,22,20,17,12,115,67,15,13,24,9,26,98,0,97,58,31,508,123,42,63,10,42,375,9,18,17,8,337,94,197,105,46,12,135,5,15,32,17,151,2,55,1,26,1,425,8,92,24,127,26,17,18,12,1,9,0,86,2,3,8,35,345,2,87,3,152,96,18,2,13,100,4,40,18,12,17,346,1,2,114,167,18,38,1,36,58,499,54,28,72,4,73,4,10,309,40,0
"COG5508",9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,4,5,5,2,0,10,0,0,0,0,2,0,2,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,45,0,1,1,2,4,0,2,3,7,1,0,1,0,0,0,0,0,1,0,0,1,1,3,1,11,7,2,0,0,0,1
"COG5509",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,39,0,0,5,0,0,0,0,0,5,28,1,0,1,0,0,0,0,4,0,0
"COG5511",238,376,272,554,136,83,246,97,382,398,219,194,159,155,24584,95,83,76,156,399,30311,599,190,56,98,138,448,172,107,135,1276,99,197,142,173,155,1018,63,59,643,18465,218,75,252,101,10695,256,7799,489,320,326,418,220,116,238,401,35,204,67,479,251,205,186,100,383,214,721,235,35028,210,409,109,211,763,157,61,99,253,104,593,134,382,311,1257,65,230,66,377,91,5332,89,167,105,731,132,519,443,502,2067,137
"COG5512",1,30,59,19,1,6,0,38,32,1,231,163,6,13,8,5,8,20,1,8,271,70,18,9,6,20,14,55,23,3,5,38,126,27,61,23,159,29,146,22,21,28,274,32,3,22,8,24,0,19,40,64,9,33,34,5,3,49,1,21,20,53,12,55,1,3,34,113,6,47,130,44,38,9,2,0,40,4,73,189,94,5,68,1,8,14,4,44,28,74,17,78,19,1,3,14,8,9,14,2
"COG5513",0,86,0,13,4,3,1,5,45,4,5,1,1,1,88,0,4,15,2,3,24,0,15,2,7,15,22,5,5,0,2,9,5,11,37,0,4,9,6,0,4,9,0,77,0,386,7,174,0,2,9,39,2,1,0,3,3,2,0,1,1,0,4,28,1,1,18,0,43,9,1,1,8,1,0,0,4,1,1,41,2,5,9,13,6,9,2,4,16,7,14,3,10,1,0,9,19,13,0,2
"COG5514",0,33,3,28,2,28,0,2,4,0,34,73,2,23,2,202,24,1,39,3,7,2,12,2,6,0,8,0,58,0,1,9,10,12,44,17,32,83,48,18,21,3,26,13,58,0,28,1,0,14,57,54,43,75,30,4,29,20,0,43,20,19,34,9,0,5,23,1,0,63,77,10,72,17,1,18,33,24,25,11,78,46,8,0,3,0,78,114,1,0,71,19,17,0,43,0,17,1,13,22
"COG5515",133,17,163,85,3,68,93,9,11,18,71,49,29,4,5,35,3,14,56,16,11,39,3,76,3,21,124,34,39,148,49,10,31,20,3,75,24,40,81,56,13,7,93,19,74,159,57,24,109,60,33,44,25,94,90,49,139,27,141,55,88,62,122,36,17,68,62,159,4,28,75,106,66,75,57,72,47,58,38,61,47,25,21,154,4,123,62,74,17,25,45,54,18,158,45,106,60,25,31,69
"COG5516",2,18,0,37,10,3,6,4,6,4,7,10,2,8,88,0,4,6,4,7,7,8,29,0,9,55,0,16,4,0,6,4,20,7,28,2,37,0,1,45,14,4,2,7,2,1,0,55,2,43,3,41,3,5,1,9,0,0,0,214,0,0,0,5,201,1,20,0,43,17,6,0,9,89,0,7,5,1,14,11,0,2,17,92,4,7,0,25,3,5,1,29,2,2,13,2,0,76,5,0
"COG5517",18,649,17,26,416,112,52,426,399,21,131,148,27,287,130,22,339,309,59,633,142,141,151,89,171,298,32,46,246,40,492,415,674,555,75,92,352,237,162,93,75,378,49,100,68,795,76,681,16,97,287,849,56,215,64,12,67,130,6,56,74,46,30,77,600,54,205,22,205,415,174,56,484,99,75,26,124,41,127,540,161,65,564,419,419,96,31,131,406,366,239,135,382,15,47,15,184,508,50,10
"COG5518",24,137,18,204,51,7,62,20,28,26,22,26,6,139,3495,5,14,208,7,49,4476,121,28,2,7,92,214,7,9,30,478,14,25,5,24,8,173,5,5,24,2800,81,4,44,5,2129,3,864,21,9,2,35,7,11,7,7,21,13,0,14,5,3,15,11,60,9,204,18,4944,18,39,24,11,5,15,2,9,12,6,92,16,0,98,111,7,6,12,19,12,1041,7,13,22,57,10,58,13,64,201,5
"COG5519",176,724,208,461,45,53,201,63,441,135,121,162,114,83,6197,88,197,91,119,1435,6803,268,361,109,117,1724,839,84,314,307,1481,31,72,133,166,185,598,33,63,156,4523,139,178,482,105,11195,74,3567,131,274,127,489,166,193,185,96,40,69,43,458,654,192,35,270,544,82,355,104,6758,282,221,59,155,449,64,82,121,186,130,481,42,56,213,549,117,143,275,230,38,9513,368,178,87,480,147,225,571,797,712,277
"COG5520",2568,290,791,743,159,709,627,368,211,484,363,1381,434,558,147,951,224,342,344,209,57,661,313,460,332,352,2221,685,242,1865,64,397,1399,1084,1173,315,315,247,501,405,115,550,379,385,865,79,532,165,529,852,185,392,523,250,423,620,699,198,2976,510,383,528,631,1191,74,548,209,437,414,261,814,924,293,488,244,299,443,240,579,206,331,327,192,227,194,697,647,385,514,170,337,380,447,2900,330,976,152,172,493,421
"COG5522",1789,1006,2139,1871,1588,1720,2824,1055,1260,1511,1981,1938,1514,1035,295,2921,1242,1065,1760,414,149,1433,2303,1689,1330,983,2586,2050,1267,1210,112,1126,724,873,2460,1430,1277,1782,1643,1456,343,872,1566,1072,3646,0,1977,10,2317,2054,1495,1369,1833,2035,1316,2443,2206,1781,1489,1463,1408,1499,2427,1396,436,1597,1599,2164,112,1166,1556,1983,1778,1874,1575,2315,1795,2013,1856,548,1753,1642,785,67,1276,1963,2752,3255,1117,69,1468,1208,1478,1979,2451,2181,1073,554,1403,1959
"COG5523",352,76,219,188,63,179,251,25,61,122,123,155,132,55,11,127,35,18,79,16,10,142,18,78,42,45,332,240,107,413,10,35,27,23,26,121,39,82,103,93,28,18,170,71,235,0,178,4,168,156,34,67,50,92,98,140,227,17,126,178,48,163,209,196,14,187,68,216,1,73,133,473,97,63,129,156,153,55,202,24,148,38,32,6,29,201,136,67,31,0,96,145,36,351,92,222,56,34,109,79
"COG5524",0,10,5,3,0,3,0,1,0,1,2,2,4,0,1,0,0,0,2,0,0,4,0,0,0,1,5,1,1,0,0,0,0,1,0,0,1,1,1,1,188,1,6,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,1,5,2,0,0,0,4,0,0,0,0,1,0,1,2,2,0,1,0,7,0,1,0,0,0,1,0,3,0,0,1,0,0,0,10,0,0,1,12
"COG5525",590,555,372,875,256,122,407,253,445,544,371,302,172,319,36453,131,194,135,215,869,47365,868,276,89,99,216,651,286,163,210,1827,228,418,302,208,319,1309,118,100,957,30418,380,122,368,131,16931,426,12582,684,443,382,586,307,203,325,450,45,219,73,755,296,210,234,139,547,264,847,304,46799,308,502,126,255,917,163,72,133,431,168,848,225,433,441,1158,149,270,131,505,162,4784,152,230,165,1528,157,923,515,826,2522,138
"COG5526",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,27,1,0
"COG5527",51,257,2,3,74,20,1,11,8,11,5,10,57,184,36,4,62,2998,89,122,65,86,133,9,8,28,74,2,265,81,53,28,27,48,7,3,91,9,1,9,21,11,1,22,0,8,0,157,1,12,12,10,11,3,0,1,8,0,27,6,0,0,0,16,68,0,28,14,48,39,17,54,6,10,1,2,26,1,21,140,4,5,75,544,28,12,0,13,27,51,13,2,5,62,6,20,25,209,33,42
"COG5528",18,26,8,17,28,2,6,14,2,14,19,28,8,6,168,9,24,27,3,33,54,21,62,80,10,26,42,39,4,2,150,15,17,30,38,21,24,9,7,10,7,36,1,43,2,340,13,233,4,17,10,22,4,1,2,14,1,1,1,9,5,2,9,13,33,13,9,9,116,26,27,7,5,52,9,1,4,15,2,131,3,2,90,29,34,66,4,5,19,121,4,2,17,17,7,18,13,105,14,1
"COG5529",7,3,0,0,1,1,0,0,6,0,0,0,1,34,42,0,1,0,0,1,136,0,2,0,0,0,0,0,0,0,23,0,0,0,1,0,3,0,0,0,184,0,0,1,0,2,0,22,2,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,1,7,0,87,1,3,1,1,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,57,0,0,0,9,0,0,0,1,0,1
"COG5530",11,86,0,7,28,16,1,46,24,1,19,12,4,26,8,0,28,30,2,38,5,4,9,3,31,30,0,30,14,0,195,37,52,61,2,1,39,15,12,28,1,24,9,26,3,13,5,24,2,30,51,80,15,3,4,0,5,1,1,12,5,7,5,11,21,0,13,0,32,27,14,1,31,7,0,0,17,10,19,110,3,20,41,153,32,14,1,0,32,376,14,9,37,2,1,1,8,25,7,1
"COG5531",73,46,170,495,39,103,130,40,61,45,165,188,74,44,273,104,22,30,143,33,187,159,12,55,18,36,394,143,104,59,69,18,73,41,10,64,134,127,173,56,101,26,59,55,120,6,61,45,93,54,82,59,89,92,149,53,395,72,47,122,72,63,188,143,20,50,130,126,116,79,215,148,78,52,18,106,60,80,69,84,95,61,44,24,20,159,173,103,29,131,99,111,45,110,125,229,71,140,162,299
"COG5532",2,31,0,0,26,1,1,2,3,2,0,1,1,0,68,0,7,0,1,12,42,7,4,1,0,12,2,0,0,0,220,3,0,3,7,11,24,1,0,4,2,47,0,42,0,568,0,66,1,8,2,25,0,3,2,0,1,0,0,1,0,0,1,1,45,1,13,2,54,9,0,0,1,6,4,6,9,4,9,59,0,0,52,74,1,0,0,2,1,26,2,4,18,0,18,0,0,133,53,1
"COG5533",338,52,533,1358,30,375,284,38,162,95,427,533,318,29,494,306,27,14,523,12,585,461,16,112,44,29,1429,306,301,298,11,12,60,32,15,184,345,380,406,261,223,37,154,160,254,0,167,45,262,136,181,58,215,267,376,164,978,168,203,309,216,173,353,270,24,205,243,292,447,205,624,461,184,174,122,350,177,226,267,15,259,176,37,9,61,167,493,274,13,7,299,410,99,426,116,596,202,107,638,747
"COG5534",200,271,6,76,191,67,20,523,131,77,44,101,57,71,508,2,137,325,42,425,238,186,229,34,118,430,349,124,120,1178,1589,475,1275,647,51,65,464,30,94,44,153,415,2,100,7,468,67,1427,12,125,111,1216,136,41,11,56,1,12,237,68,12,5,64,78,274,21,148,20,733,229,88,18,233,196,29,10,26,38,35,1163,15,21,578,4000,83,113,12,45,438,1310,71,71,523,316,49,141,125,404,64,41
"COG5535",17,0,8,30,0,36,0,0,0,2,43,191,5,2,1,4,0,0,71,2,23,5,0,0,0,0,1,3,51,41,0,1,0,0,0,2,91,113,82,52,9,0,24,4,0,0,1,0,6,14,5,6,7,1,8,6,94,0,15,57,21,14,62,15,0,2,8,3,2,32,157,35,9,11,0,5,36,3,90,0,45,16,0,0,0,0,0,0,1,0,48,128,1,17,2,7,4,1,4,0
"COG5536",69,0,22,50,0,75,8,1,0,2,35,173,10,1,3,4,0,0,66,0,20,96,0,3,0,3,8,2,74,49,0,0,2,0,0,2,104,94,78,160,6,0,29,1,0,0,3,1,15,18,8,6,23,0,17,8,66,0,22,87,27,31,67,25,0,10,6,11,1,32,161,88,8,4,4,8,111,11,151,0,54,14,0,0,0,1,0,0,0,0,54,228,1,69,3,12,5,1,17,2
"COG5537",128,0,30,50,4,82,5,0,3,6,74,345,4,3,6,9,1,2,88,1,83,154,0,4,1,4,12,1,64,82,0,0,1,0,0,3,151,176,136,85,18,0,50,2,2,0,3,8,17,23,6,10,12,1,25,3,118,0,55,92,23,26,85,22,1,3,13,13,6,29,239,84,10,26,2,6,108,12,151,0,74,26,0,0,1,0,0,0,1,0,88,276,4,121,10,14,5,0,15,3
"COG5539",55,4,36,39,1,32,4,1,14,10,56,174,9,2,12,10,1,2,56,0,39,61,0,11,0,1,13,14,44,133,0,0,1,2,0,12,66,123,81,138,5,0,29,10,3,0,4,5,11,28,6,7,21,1,15,14,76,10,36,57,36,19,42,30,0,26,16,7,7,24,191,36,13,6,6,5,53,9,48,0,56,13,1,0,0,6,2,3,1,0,33,142,2,63,5,27,7,0,25,4
"COG5540",85,13,97,216,15,93,36,8,39,22,112,151,44,4,52,49,6,9,85,3,141,155,6,20,15,10,71,31,90,84,0,5,33,20,6,37,179,167,119,63,27,7,41,33,44,0,24,12,75,72,31,19,35,43,51,51,111,27,38,98,65,25,109,51,31,67,54,58,96,94,163,80,47,38,16,33,104,68,133,10,98,51,17,1,41,118,79,44,3,2,97,226,12,114,27,74,43,54,65,81
"COG5541",12,1,8,6,0,17,1,0,0,1,13,51,3,0,1,3,0,0,15,0,5,2,0,3,0,0,2,2,31,11,0,0,2,0,0,2,30,35,20,38,8,0,6,2,0,0,1,2,1,5,3,0,7,1,5,1,38,0,1,24,6,10,16,8,0,0,3,3,1,8,36,14,4,1,0,1,35,1,25,0,13,4,0,0,0,0,1,1,0,0,11,78,0,15,3,4,2,0,9,1
"COG5542",23,10,14,31,53,36,6,80,8,5,44,177,4,90,3,1,86,80,61,19,27,69,58,1,65,29,12,3,46,11,0,41,25,53,69,0,79,76,65,116,9,67,25,6,0,0,1,5,2,15,30,8,5,0,8,6,36,10,2,47,31,18,36,6,23,3,9,13,1,30,160,28,12,7,1,3,32,7,66,20,54,7,58,0,97,0,0,0,82,0,33,119,25,29,7,4,6,28,8,0
"COG5543",43,0,28,41,1,70,8,0,1,4,86,367,7,1,12,6,0,0,64,1,96,25,0,6,0,2,8,4,52,37,0,0,0,0,0,4,77,114,62,79,15,0,29,5,4,0,1,13,24,28,4,13,3,3,9,5,127,0,15,69,21,13,44,25,0,5,21,24,2,27,281,56,17,13,0,6,67,2,121,0,46,6,0,1,0,1,0,0,1,0,35,209,2,60,7,13,13,2,13,1
"COG5545",355,457,523,1611,395,559,672,354,336,2848,1821,870,580,1136,27364,102,351,390,620,261,27972,1624,423,609,325,551,713,755,1590,519,6452,540,326,669,358,496,1888,148,427,1238,16244,794,757,2118,206,19138,638,7965,1055,373,405,662,977,111,635,1001,116,124,82,741,864,561,363,2235,405,1144,798,502,22059,830,881,469,358,903,450,124,390,611,491,502,279,601,703,225,375,523,226,459,395,12113,1105,629,361,461,129,1144,1924,461,2445,600
"COG5549",0,3,100,50,1,19,2,2,7,35,472,223,1,0,7,0,0,1,1,0,395,56,0,42,0,12,14,108,23,0,0,0,5,0,0,4,18,61,231,56,35,1,441,156,0,0,8,4,1,15,24,56,0,2,59,2,11,12,0,31,29,61,22,85,0,2,0,139,1,9,157,96,38,10,2,9,89,10,142,0,113,0,0,0,0,41,0,0,0,0,10,206,0,0,12,44,20,3,6,1
"COG5551",0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,7,0,1,1,0,0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5552",1,26,0,0,6,0,0,24,21,0,1,0,2,31,0,0,6,11,1,2,0,10,12,2,2,13,1,0,0,4,14,26,96,30,10,1,49,0,1,0,0,11,0,0,0,0,1,7,1,10,15,11,6,0,0,0,0,0,2,1,0,0,0,3,8,1,4,2,2,1,0,1,3,5,0,0,0,0,1,20,0,0,17,2,1,0,0,2,17,2,0,0,10,0,0,0,6,11,0,0
"COG5553",54,435,76,97,326,133,57,187,258,62,109,106,87,237,5,33,202,168,48,205,23,218,128,161,352,204,110,104,264,13,28,272,133,324,101,101,242,145,142,170,13,162,59,97,60,1,160,7,74,44,233,607,66,165,89,70,114,75,2,72,88,72,58,174,179,151,125,55,4,309,108,72,330,85,129,23,166,69,140,222,124,68,340,33,400,111,34,81,241,160,255,137,125,76,16,150,378,196,111,54
