"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4645",8,11,1,4,0,0,0,26,4,3
"COG4646",302,82,32,30,3,19,48,133,24,53
"COG4647",2,4,0,3,0,2,3,1,0,21
"COG4648",23,0,1,0,0,0,0,15,1,1
"COG4649",92,142,102,52,108,106,57,35,155,180
"COG4650",2,1,3,1,0,0,0,34,3,0
"COG4651",700,274,136,114,136,325,26,70,245,179
"COG4653",17,31,26,17,8,22,74,62,24,162
"COG4654",125,53,14,31,42,5,13,124,3,51
"COG4655",4,9,2,2,0,1,1,9,2,0
"COG4656",799,69,23,133,75,33,28,106,21,37
"COG4657",279,57,14,56,41,45,16,30,32,41
"COG4658",420,88,41,98,71,56,14,49,49,81
"COG4659",273,42,11,64,33,43,18,34,35,35
"COG4660",286,44,15,60,39,52,18,31,35,36
"COG4662",414,420,307,311,551,133,75,101,179,146
"COG4663",4715,4565,4343,5620,7611,5234,6934,3666,6450,3880
"COG4664",5670,6481,5441,6912,9386,6373,8756,4527,8162,4926
"COG4665",1871,2481,1838,2499,3060,2267,3026,1638,2844,1571
"COG4666",2849,3493,1850,2952,4862,714,1433,1021,702,1053
"COG4667",771,120,128,107,140,134,107,45,164,60
"COG4668",117,112,71,165,86,57,468,34,58,46
"COG4669",9,0,0,0,2,5,2,9,0,3
"COG4670",45,124,43,23,130,123,6,153,94,106
"COG4671",79,78,63,18,23,36,48,33,36,300
"COG4672",168,383,401,241,272,78,159,7,22,182
"COG4674",191,565,1134,171,209,839,39,257,837,273
"COG4675",520,62,310,406,284,162,160,32,57,122
"COG4676",2,6,2,10,2,0,0,3,0,17
"COG4677",97,0,18,69,7,5,7,50,5,16
"COG4678",91,368,20,155,301,1,21,9,0,44
"COG4679",4,2,1,4,0,2,4,7,1,1
"COG4680",15,0,0,4,0,3,0,4,1,5
"COG4681",252,0,6,19,6,3,25,26,7,11
"COG4682",6,4,1,3,0,0,2,19,1,1
"COG4683",2,7,2,0,0,1,0,8,0,2
"COG4688",121,0,13,17,4,2,3,20,3,3
"COG4689",1,13,4,6,6,16,6,44,0,40
"COG4690",29,35,10,5,11,13,0,159,6,164
"COG4691",0,10,0,0,0,0,1,3,0,1
"COG4692",122,181,32,143,88,16,22,298,7,361
"COG4693",7,0,0,0,0,0,0,0,0,1
"COG4694",80,11,1,2,1,7,4,42,2,4
"COG4695",314,590,278,698,296,57,594,139,28,500
"COG4696",0,3,7,17,8,4,27,3,3,21
"COG4700",5,4,1,0,0,0,5,20,3,13
"COG4701",133,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,2,1,1
"COG4704",314,194,159,220,289,147,199,99,175,187
"COG4705",12,2,0,0,0,0,0,22,3,1
"COG4706",33,0,1,0,0,0,1,4,0,0
"COG4710",0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",80,13,75,11,10,0,3,10,4,15
"COG4713",3,6,3,5,2,0,1,6,0,2
"COG4714",19,4,5,33,18,5,9,4,27,1
"COG4715",1,0,0,0,0,0,0,11,0,0
"COG4716",6,3,1,10,0,1,0,4,0,15
"COG4717",12,48,4,5,4,0,0,25,2,55
"COG4718",53,76,45,53,50,4,17,1,0,17
"COG4719",3,0,0,0,0,1,0,9,0,2
"COG4720",30,0,0,0,0,1,0,7,0,0
"COG4721",0,0,0,1,0,2,0,13,0,2
"COG4723",125,128,217,94,114,44,46,4,4,76
"COG4724",1,1,0,0,0,1,4,12,0,0
"COG4725",143,149,174,517,358,89,114,75,32,128
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,17
"COG4728",105,16,4,11,13,7,1,5,3,5
"COG4729",5,5,1,0,0,0,0,2,0,1
"COG4731",227,156,186,130,83,148,56,141,153,83
"COG4733",579,1188,1895,1078,1264,405,689,44,100,1467
"COG4734",8,3,1,13,18,3,17,8,3,10
"COG4735",3,0,0,7,0,0,0,1,0,1
"COG4736",10,1,1,8,0,0,0,6,0,0
"COG4737",12,1,1,3,2,0,1,2,1,5
"COG4738",0,3,9,5,3,4,0,3,0,2
"COG4741",25,17,11,46,95,3,67,93,25,119
"COG4742",0,0,0,1,0,0,0,50,0,0
"COG4743",0,0,0,0,0,0,0,8,0,2
"COG4744",6,1,0,0,0,0,1,0,0,1
"COG4745",0,69,14,47,16,3,3,400,0,562
"COG4746",0,0,0,0,0,0,0,0,0,5
"COG4747",23,20,28,23,17,19,2,60,16,73
"COG4748",64,23,43,49,7,68,12,42,31,17
"COG4750",10,4,0,4,8,1,0,11,2,25
"COG4752",1,14,35,4,4,21,2,36,2,32
"COG4753",737,78,57,123,65,51,89,187,31,82
"COG4754",0,1,0,0,0,0,0,4,3,1
"COG4757",38,9,11,18,3,7,10,64,7,12
"COG4759",1,22,9,49,21,16,0,258,2,166
"COG4760",499,662,850,931,705,744,493,1162,1046,885
"COG4762",0,2,0,3,0,1,0,12,1,23
"COG4763",0,4,3,0,0,3,0,7,2,4
"COG4764",1250,1206,1135,1156,1445,1248,1390,710,1660,650
"COG4765",313,469,354,350,521,495,550,312,571,295
"COG4766",24,0,0,36,2,6,129,177,1,35
"COG4767",0,2,5,0,2,0,0,0,0,4
"COG4769",8,11,0,5,13,0,1,1,0,0
"COG4770",2943,3360,3298,3555,3536,2725,1595,4196,3174,3793
"COG4771",5664,3305,2163,3470,1667,2109,2130,3198,2102,2547
"COG4772",3852,1348,1303,2734,1375,1595,2307,2087,1965,1146
"COG4773",1007,15,35,70,7,17,21,91,15,34
"COG4774",439,1003,1511,626,1262,1022,147,238,1305,576
"COG4775",6462,7099,7747,6476,6364,7743,6459,5435,8921,4984
"COG4776",83,10,1,2,0,0,0,3,2,2
"COG4778",11,521,11,7,6,26,1,8,12,28
"COG4779",14,0,1,1,0,0,1,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4782",12,7,0,5,17,3,4,14,4,28
"COG4783",1711,1325,1494,1151,1711,1346,1318,1127,1869,1189
"COG4784",231,280,263,232,315,285,378,357,354,494
"COG4785",280,0,2,9,1,0,2,7,2,13
"COG4786",898,775,523,474,777,610,109,532,565,634
"COG4787",531,290,211,224,379,242,27,51,232,144
"COG4789",26,1,1,4,0,10,7,31,5,4
"COG4790",4,0,0,2,1,5,2,9,2,0
"COG4791",3,0,0,0,1,4,0,18,2,1
"COG4792",9,0,0,1,1,5,2,7,2,0
"COG4794",1,0,0,0,0,2,0,0,4,0
"COG4795",323,99,39,91,30,56,87,58,61,66
"COG4796",1462,1367,1713,765,718,1260,1645,1311,1467,1059
"COG4797",0,0,0,10,0,0,0,2,0,4
"COG4798",802,426,487,476,511,410,498,629,621,524
"COG4799",3824,4903,5475,5628,5146,5110,3358,8788,5809,9614
"COG4801",0,0,0,0,0,0,0,4,0,15
"COG4802",22,189,2,5,61,6,2,10,5,22
"COG4803",23,62,11,25,1,0,2,3,0,1
"COG4804",42,1,3,1,0,4,1,34,3,5
"COG4805",4419,2223,2397,2823,1896,1884,3368,3016,2040,1596
"COG4806",59,6,0,13,13,21,8,4,8,5
"COG4807",287,4,3,35,3,0,37,36,3,3
"COG4809",0,0,2,0,0,0,0,15,0,0
"COG4813",102,80,95,81,34,100,22,117,162,148
"COG4815",138,1,0,1,0,0,1,2,0,0
"COG4819",0,79,15,3,2,9,0,30,9,288
"COG4821",182,115,96,166,112,91,40,129,133,191
"COG4823",132,4,3,17,1,0,2,33,2,5
"COG4825",0,3,0,4,1,0,0,29,0,30
"COG4826",7,4,16,8,1,6,0,36,3,75
"COG4828",14,1,3,8,2,0,0,1,0,0
"COG4829",13,3,0,2,0,0,1,6,1,6
"COG4830",0,1,0,2,0,0,12,166,0,55
"COG4832",3,0,0,1,2,1,1,23,2,1
"COG4833",37,2,0,11,0,3,18,13,0,0
"COG4834",20,16,2,1,50,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",32,122,101,196,88,103,372,28,80,53
"COG4845",229,8,3,2,2,0,6,7,0,3
"COG4848",7,0,0,0,0,0,0,0,0,0
"COG4849",6,0,2,6,0,1,2,28,0,1
"COG4850",20,21,12,4,1,7,5,150,5,12
"COG4852",155,123,107,107,126,112,100,65,164,106
"COG4856",0,0,0,2,0,0,0,26,0,39
"COG4857",590,209,178,209,338,172,63,62,115,227
"COG4859",0,0,0,2,1,0,0,0,0,0
"COG4860",0,0,2,4,0,7,0,26,6,25
"COG4861",3,0,4,13,0,0,0,6,0,1
"COG4864",103,173,272,273,196,220,187,561,231,387
"COG4865",1,4,0,1,4,0,0,2,0,27
"COG4866",0,1,0,0,0,2,0,40,0,66
"COG4867",646,399,114,387,163,278,260,543,378,522
"COG4869",4,32,4,13,4,8,6,37,6,52
"COG4870",171,151,69,401,255,161,1255,87,151,139
"COG4872",0,4,2,0,0,4,2,15,0,59
"COG4874",755,703,437,572,337,417,382,436,467,284
"COG4875",39,48,25,53,40,36,34,224,20,139
"COG4877",1,6,0,5,3,1,0,1,0,0
"COG4878",16,0,1,1,0,1,1,26,1,0
"COG4880",95,218,254,492,292,200,14,1092,25,1101
"COG4886",1193,668,889,1797,862,689,1402,2960,679,2462
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,3
"COG4889",233,361,977,922,2586,673,777,268,399,257
"COG4890",1,0,0,0,0,0,0,1,0,0
"COG4891",0,104,0,3,2,1,1,1,2,2
"COG4892",5,1,0,0,0,0,0,0,0,0
"COG4894",8,13,2,14,9,23,3,6,43,24
"COG4895",56,1,0,3,0,0,6,2,1,15
"COG4898",4,82,2,1,12,1,100,39,3,88
"COG4899",4,0,0,1,0,0,0,1,0,0
"COG4901",0,0,0,1,1,0,0,0,0,6
"COG4902",0,2,2,2,0,8,0,4,3,0
"COG4906",0,0,3,2,0,0,0,0,0,6
"COG4907",4,33,47,99,42,16,102,101,70,59
"COG4908",0,0,0,0,0,3,0,0,2,0
"COG4909",45,31,17,45,27,1,0,12,0,13
"COG4910",18,4,4,18,7,0,2,0,0,2
"COG4911",0,10,6,1,0,1,22,304,4,121
"COG4912",5,20,1,70,8,8,33,114,5,118
"COG4913",76,61,69,68,52,87,3,71,19,45
"COG4916",0,0,1,0,0,0,0,6,0,1
"COG4922",17,5,2,3,0,0,3,7,3,13
"COG4923",187,162,118,103,104,49,165,31,44,121
"COG4924",10,7,1,4,0,3,0,16,3,9
"COG4925",1,5,0,3,0,0,1,5,1,2
"COG4926",1,0,0,1,0,0,0,0,0,0
"COG4927",5,3,0,0,0,2,0,33,0,6
"COG4928",768,53,152,81,182,141,109,135,158,73
"COG4929",2,10,2,3,7,4,2,24,1,46
"COG4930",72,25,59,21,13,46,3,16,13,27
"COG4932",0,1,3,0,0,4,6,36,6,0
"COG4933",1,0,0,0,2,0,0,3,2,0
"COG4934",6,16,9,4,25,13,32,15,2,4
"COG4935",206,42,227,122,103,325,65,1367,188,1277
"COG4937",0,0,0,0,0,0,0,8,0,0
"COG4938",8,14,15,13,24,75,305,30,74,31
"COG4941",33,14,7,7,0,6,6,69,9,15
"COG4942",1798,770,451,942,605,564,659,715,575,658
"COG4943",375,1,3,21,2,0,5,32,4,5
"COG4944",1,0,1,0,1,0,1,5,0,2
"COG4945",3,369,319,594,332,231,90,182,92,377
"COG4946",1259,160,151,253,163,146,52,388,270,433
"COG4947",0,2,0,0,0,1,0,1,0,0
"COG4948",5798,6144,5617,5578,5696,6584,3126,14438,6994,19968
"COG4949",214,237,143,60,447,186,59,40,185,56
"COG4950",14,15,7,15,5,4,0,27,7,104
"COG4951",128,20,18,105,43,38,76,47,5,157
"COG4952",413,270,295,377,385,248,93,277,375,227
"COG4953",224,143,46,100,87,49,32,211,50,239
"COG4954",20,46,38,10,18,21,1,21,29,33
"COG4955",0,0,0,3,0,0,23,0,0,0
"COG4956",119,595,1550,353,277,1223,9,118,563,290
"COG4957",3,23,15,4,8,4,0,8,6,45
"COG4959",16,18,5,12,1,6,1,34,15,6
"COG4960",1,4,0,1,0,3,0,5,3,20
"COG4961",54,9,48,159,21,16,103,89,29,61
"COG4962",186,74,107,110,93,163,17,352,95,272
"COG4963",92,34,19,7,4,10,9,92,11,52
"COG4964",158,52,35,84,17,72,15,171,28,86
"COG4965",90,19,12,21,0,27,6,84,16,53
"COG4966",53,29,10,21,3,8,6,54,3,62
"COG4967",139,8,1,4,1,1,3,7,1,3
"COG4968",230,12,4,7,1,3,3,43,3,29
"COG4969",133,38,21,50,15,11,30,114,11,89
"COG4970",232,23,4,11,3,7,6,57,6,79
"COG4972",654,208,339,212,170,200,67,476,149,383
"COG4973",822,624,695,686,702,555,810,648,880,569
"COG4974",3032,2891,1978,2454,2267,650,973,913,814,1024
"COG4976",216,244,161,259,231,121,127,85,67,280
"COG4977",1694,667,374,689,801,300,422,339,249,357
"COG4978",1,14,0,1,0,1,0,2,0,15
"COG4981",0,78,1,0,1,3,0,1,1,0
"COG4982",0,70,0,0,0,2,0,2,1,0
"COG4983",155,178,247,209,590,160,446,178,140,287
"COG4984",0,3,0,0,0,0,0,25,0,14
"COG4985",625,86,16,23,2,94,13,121,54,131
"COG4986",1,0,1,0,0,3,0,8,7,0
"COG4987",769,364,18,29,140,21,6,48,10,26
"COG4988",849,36,23,55,14,18,13,50,22,31
"COG4989",957,329,146,384,375,174,255,154,108,179
"COG4991",0,0,0,10,0,0,0,10,1,2
"COG4992",5097,4182,4630,4669,4476,4967,4557,4730,5317,4691
"COG4993",2826,1887,1258,2253,1696,1209,1745,6272,711,5177
"COG4994",8,0,0,0,0,3,0,0,0,0
"COG4995",227,341,433,283,449,513,50,1014,269,506
"COG4997",7,4,2,3,3,2,1,10,1,8
"COG4999",39,1,0,1,0,0,0,0,0,1
"COG5000",3426,3427,2229,2913,3237,2987,3717,2557,3868,2164
"COG5001",13340,998,774,1377,448,698,848,1827,1043,943
"COG5002",685,202,151,232,62,126,95,679,122,466
"COG5004",3,0,0,0,3,0,0,0,0,0
"COG5005",3,1,0,0,0,0,0,0,0,0
"COG5006",274,38,5,33,5,2,2,38,1,57
"COG5007",158,56,53,63,84,47,113,123,24,79
"COG5008",571,76,25,65,19,44,21,159,19,134
"COG5009",2249,2188,1683,2096,2260,5958,6768,4283,7590,3991
"COG5010",16,22,7,20,2,1,3,14,6,34
"COG5011",107,894,49,246,391,11,10,22,5,175
"COG5012",332,350,161,325,306,204,236,1364,171,962
"COG5013",242,85,18,30,9,5,82,494,4,226
"COG5014",5,7,8,8,22,3,11,35,2,37
"COG5015",0,4,0,0,0,0,0,0,0,15
"COG5016",1188,670,855,636,834,850,869,1161,1080,953
"COG5017",7,3,3,3,1,10,2,4,4,8
"COG5018",35,5,2,10,3,7,6,10,5,9
"COG5019",0,0,0,0,1,3,0,0,1,0
"COG5020",5,11,38,15,3,10,235,0,12,10
"COG5021",2,24,33,77,32,44,25,23,38,240
"COG5022",4,32,46,120,66,79,109,22,47,108
"COG5023",0,14,39,60,19,91,7,15,54,85
"COG5024",1,9,8,24,8,14,23,4,7,54
"COG5026",1,3,1,6,1,4,0,0,2,1
"COG5027",0,2,5,19,4,3,2,1,2,45
"COG5028",0,6,1,39,4,4,3,0,2,53
"COG5029",1,12,6,11,3,6,0,15,5,63
"COG5030",0,3,1,9,2,3,1,1,1,30
"COG5031",64,207,30,90,36,41,4,16,40,35
"COG5032",56,53,57,406,148,68,290,26,50,464
"COG5033",0,0,0,5,2,0,0,0,0,11
"COG5034",0,2,2,5,1,1,0,0,2,6
"COG5035",0,1,2,8,0,0,1,0,1,13
"COG5036",1,3,2,11,3,4,0,6,2,24
"COG5038",1,11,9,46,7,16,1,4,9,107
"COG5039",0,2,3,6,1,0,1,6,0,1
"COG5040",0,1,4,14,4,9,1,0,3,23
"COG5041",0,0,5,7,1,1,0,0,2,10
"COG5042",8,32,27,41,15,55,2,23,82,91
"COG5043",1,3,7,54,11,13,0,1,13,25
"COG5044",0,5,9,22,1,7,0,6,5,36
"COG5045",0,0,0,2,2,0,0,0,0,7
"COG5046",0,1,2,6,0,2,0,0,0,6
"COG5047",0,8,4,19,3,4,2,1,3,62
"COG5048",0,1,0,10,2,11,16,12,9,18
"COG5049",177,64,106,623,425,205,3517,77,239,249
"COG5050",0,4,1,8,4,7,1,137,5,22
"COG5051",0,0,1,1,1,1,0,0,1,0
"COG5052",0,1,3,5,0,6,0,0,4,12
"COG5053",45,15,35,179,103,33,759,18,35,30
"COG5054",75,32,52,252,167,58,1172,37,89,57
"COG5055",3,24,4,6,6,9,0,0,1,24
"COG5056",0,0,1,2,1,2,0,0,0,0
"COG5057",0,0,0,1,0,1,1,1,0,3
"COG5058",2,2,4,9,3,5,7,0,4,8
"COG5059",27,115,164,431,120,165,101,27,146,587
"COG5061",0,2,1,12,2,0,0,1,1,30
"COG5062",0,1,2,2,1,2,0,0,0,15
"COG5063",3,0,0,4,1,2,12,2,4,16
"COG5064",0,3,10,6,1,21,2,0,14,37
"COG5065",0,0,4,0,0,0,0,1,0,1
"COG5066",0,1,4,4,0,6,0,0,2,9
"COG5068",0,0,0,0,0,0,0,0,0,4
"COG5069",0,0,12,25,2,5,0,0,5,7
"COG5070",12,2,3,10,2,1,18,0,2,3
"COG5071",0,1,3,7,1,2,0,1,3,18
"COG5072",1,4,5,29,14,0,100,3,14,33
"COG5074",1,1,0,9,1,1,0,0,0,6
"COG5075",0,0,1,5,1,3,32,0,1,5
"COG5076",1,25,30,80,15,22,1,10,13,201
"COG5077",1,19,7,223,21,19,508,10,25,134
"COG5078",71,68,70,375,188,135,1216,43,109,211
"COG5079",0,0,0,16,0,6,1,0,3,33
"COG5080",1,0,1,12,0,1,0,0,0,12
"COG5082",0,1,2,5,2,1,0,0,3,18
"COG5083",1,4,5,11,0,4,2,10,0,23
"COG5084",0,0,0,0,1,0,0,0,0,10
"COG5086",0,0,0,2,1,0,0,0,1,7
"COG5088",0,1,1,0,0,1,0,0,1,4
"COG5090",0,1,0,5,0,0,0,0,1,14
"COG5091",0,1,5,4,1,1,0,0,1,7
"COG5092",1,1,0,101,16,8,1624,14,3,22
"COG5093",1,1,1,0,0,0,0,0,0,1
"COG5094",0,0,0,6,0,1,0,0,0,11
"COG5095",0,4,1,7,0,1,1,1,0,12
"COG5096",4,20,21,113,8,16,1,5,19,149
"COG5097",0,0,1,2,0,1,0,0,1,2
"COG5098",0,6,1,16,2,4,0,0,4,34
"COG5099",0,5,4,12,3,4,9,0,4,42
"COG5100",0,0,1,1,0,1,0,0,1,0
"COG5101",1,7,8,21,2,7,4,2,9,50
"COG5102",0,2,0,4,0,0,0,0,0,8
"COG5103",1,1,3,24,7,2,1,1,4,6
"COG5104",0,1,0,4,1,5,20,0,1,18
"COG5105",0,0,0,1,2,1,1,0,1,10
"COG5106",0,1,0,5,3,1,0,0,1,14
"COG5107",0,3,0,8,3,2,0,0,4,17
"COG5108",559,1133,2319,1823,4720,823,750,491,211,2221
"COG5109",0,3,0,1,0,2,0,0,1,3
"COG5110",0,5,10,20,7,2,3,0,1,55
"COG5111",0,1,3,7,0,2,0,0,3,8
"COG5112",0,0,2,2,0,0,0,0,0,1
"COG5113",0,9,12,33,21,9,62,3,11,50
"COG5114",0,1,0,5,1,3,0,1,1,21
"COG5116",0,3,12,27,5,3,1,0,3,43
"COG5117",0,1,0,16,1,0,1,2,0,30
"COG5118",0,1,0,2,1,0,0,1,1,10
"COG5119",9,2,6,0,0,0,2,0,0,0
"COG5120",0,0,0,1,0,0,0,1,0,5
"COG5122",0,2,2,3,0,0,0,1,1,7
"COG5123",0,0,0,0,0,0,1,0,0,3
"COG5124",0,1,0,7,0,1,0,0,0,10
"COG5125",0,0,1,0,0,1,0,0,0,0
"COG5126",5,32,98,127,63,113,16,31,79,185
"COG5127",1,3,0,7,1,2,0,0,0,23
"COG5128",0,1,0,4,0,1,0,0,0,9
"COG5129",0,0,0,4,0,0,0,0,0,0
"COG5132",0,0,0,4,1,0,0,0,0,12
"COG5133",0,0,0,3,0,1,0,0,0,3
"COG5134",0,3,4,8,0,1,1,0,1,20
"COG5135",32,297,566,135,103,482,1,7,238,47
"COG5137",0,1,0,7,0,0,0,0,1,10
"COG5138",0,1,0,1,0,0,0,0,1,2
"COG5139",0,1,0,11,0,0,0,1,0,13
"COG5140",11,4,10,55,29,0,29,3,3,16
"COG5141",1,11,3,45,11,5,3,1,13,118
"COG5142",0,2,1,5,1,1,0,0,1,16
"COG5143",16,3,9,13,4,8,17,1,3,31
"COG5144",0,1,0,5,0,1,0,0,0,20
"COG5145",0,0,0,1,0,0,0,0,0,1
"COG5146",7,33,28,13,7,4,83,1,54,32
"COG5147",4,12,27,86,14,20,29,5,17,183
"COG5148",0,1,0,6,1,3,0,1,1,7
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,1,0,0,0,0,0,0,0,7
"COG5151",0,1,3,3,1,0,1,0,1,20
"COG5152",0,0,6,4,0,0,0,0,0,17
"COG5154",0,0,3,5,2,2,0,1,1,19
"COG5155",0,0,5,7,2,1,1,1,1,31
"COG5156",0,3,5,6,2,0,0,0,1,10
"COG5157",0,5,0,4,0,1,0,1,2,20
"COG5158",1,8,17,49,7,10,3,3,6,104
"COG5159",0,8,6,19,3,3,0,1,4,30
"COG5160",25,1,10,63,7,28,45,1,20,53
"COG5161",0,5,1,15,7,2,0,0,2,14
"COG5162",0,0,1,5,0,0,0,0,0,4
"COG5163",1,5,2,12,2,3,1,2,2,15
"COG5164",0,2,17,20,4,0,1,0,1,43
"COG5165",0,2,1,7,0,0,1,0,0,23
"COG5167",0,0,0,0,0,0,0,0,0,7
"COG5169",0,4,6,12,3,6,0,0,9,23
"COG5170",0,3,3,6,0,1,0,2,1,17
"COG5171",0,1,2,5,0,2,1,0,1,3
"COG5173",0,1,0,12,0,0,0,1,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,0,4,1,0,0,2,1,8
"COG5176",1,2,4,9,2,0,0,0,1,31
"COG5177",0,1,2,23,4,0,3,1,2,36
"COG5178",0,7,3,31,8,7,0,2,9,81
"COG5179",1,4,0,18,3,0,2,1,1,47
"COG5180",0,0,1,4,0,1,0,0,0,2
"COG5181",0,1,1,1,4,3,1,2,3,35
"COG5182",0,1,0,2,3,1,0,0,0,14
"COG5183",13,2,2,34,5,7,50,2,11,2
"COG5184",387,300,1646,2837,778,1152,2672,1787,347,2252
"COG5185",0,0,0,0,0,1,0,0,0,1
"COG5186",0,2,0,18,1,4,0,1,14,20
"COG5187",0,3,5,18,2,3,0,1,0,33
"COG5188",0,0,6,3,1,2,0,0,2,16
"COG5190",1,13,4,21,8,3,69,2,5,76
"COG5191",0,0,1,13,0,2,0,0,0,16
"COG5192",0,0,5,12,4,2,0,3,2,39
"COG5193",0,1,0,7,3,3,0,1,1,18
"COG5194",0,0,1,5,0,7,2,0,4,11
"COG5196",0,0,0,8,1,2,0,0,2,11
"COG5197",0,0,0,0,0,3,1,0,1,12
"COG5198",1,3,0,8,2,6,0,2,1,5
"COG5199",0,0,2,0,1,0,0,0,0,0
"COG5200",0,2,5,5,1,2,1,0,0,12
"COG5201",0,3,0,5,0,14,87,1,2,10
"COG5202",0,5,0,2,1,0,1,0,1,12
"COG5204",0,3,1,1,0,0,0,0,1,2
"COG5206",0,0,2,6,3,10,0,1,0,11
"COG5207",0,6,2,11,4,7,1,0,3,37
"COG5208",0,0,1,6,0,0,1,0,0,9
"COG5209",0,1,4,5,1,2,0,0,2,14
"COG5210",9,8,15,80,12,40,3,10,32,123
"COG5211",0,0,0,3,2,0,0,0,0,5
"COG5212",0,2,2,0,1,0,0,8,2,10
"COG5213",0,0,0,1,0,0,0,1,1,0
"COG5214",0,1,1,3,1,3,0,0,2,8
"COG5215",0,11,14,56,9,6,2,6,4,85
"COG5216",0,0,0,1,0,4,0,0,1,4
"COG5217",0,0,1,2,1,2,0,0,0,11
"COG5218",0,2,1,16,1,2,1,1,2,31
"COG5219",0,0,0,17,2,0,2,0,4,48
"COG5220",0,1,0,0,0,0,0,0,0,1
"COG5222",0,4,2,2,1,2,0,0,1,16
"COG5223",0,0,0,1,1,1,0,0,1,13
"COG5224",0,0,0,0,0,0,0,0,2,9
"COG5225",0,0,4,2,0,2,0,0,2,1
"COG5226",65,34,21,612,302,55,3746,35,53,40
"COG5227",3,2,3,8,0,1,0,1,1,10
"COG5228",0,2,10,15,2,1,0,0,2,10
"COG5229",1,2,4,15,2,2,0,2,2,18
"COG5230",0,0,0,1,1,3,0,0,2,2
"COG5231",0,1,1,4,0,2,0,0,1,21
"COG5232",0,3,6,11,0,1,0,0,1,16
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,8,16,36,7,1,3,0,0,56
"COG5235",0,0,1,6,1,1,1,0,0,8
"COG5236",0,2,0,2,0,2,0,0,2,2
"COG5237",0,3,1,1,1,0,0,0,0,1
"COG5238",0,5,7,29,14,7,45,4,3,49
"COG5239",0,5,4,27,8,13,5,2,11,51
"COG5240",1,4,8,6,4,3,0,2,3,26
"COG5241",0,0,0,6,2,3,0,0,3,8
"COG5242",0,1,3,6,0,0,0,0,0,8
"COG5243",3,3,4,15,2,4,39,0,29,14
"COG5244",3,0,0,3,3,2,6,0,2,0
"COG5245",16,107,288,682,67,136,12,61,87,585
"COG5246",0,0,2,6,1,2,0,0,3,9
"COG5247",0,0,0,4,1,0,0,0,0,2
"COG5248",0,0,0,2,0,0,1,0,0,9
"COG5249",0,2,0,7,0,1,0,0,0,5
"COG5250",0,0,0,0,1,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,4
"COG5252",0,2,0,12,0,0,1,0,0,30
"COG5253",1,1,39,77,17,13,46,2,5,60
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",116,156,30,87,164,13,220,29,8,28
"COG5256",5,59,176,379,185,170,222,1397,126,952
"COG5257",1,10,53,71,34,171,122,1336,84,705
"COG5258",9,37,30,81,73,67,432,5,50,32
"COG5259",0,2,0,6,3,0,2,0,0,24
"COG5260",1,9,89,68,84,38,5,10,34,85
"COG5261",0,0,1,1,0,2,0,1,2,0
"COG5262",19,8,13,15,4,9,204,3,4,20
"COG5263",0,0,0,0,0,0,1,3,0,0
"COG5264",0,2,3,2,0,1,0,0,1,1
"COG5265",1557,1182,556,565,1190,600,803,297,677,590
"COG5266",15,2,1,0,1,2,0,14,0,2
"COG5267",1353,1707,842,1423,1873,1388,1279,3545,1500,3596
"COG5268",10,2,2,1,0,0,0,5,1,1
"COG5269",0,0,0,7,1,3,1,0,0,18
"COG5271",19,77,67,237,75,18,62,16,5,193
"COG5272",51,69,47,244,89,93,2525,48,78,178
"COG5273",1,13,7,52,11,21,2,3,19,119
"COG5274",4,19,17,108,32,10,47,1,7,39
"COG5275",0,3,0,1,1,2,0,0,1,4
"COG5276",154,392,311,401,109,289,90,771,228,521
"COG5277",18,21,13,69,12,45,5,14,26,104
"COG5278",393,7,21,27,5,8,8,57,11,1
"COG5279",23,18,6,20,1,11,9,83,0,14
"COG5280",6,2,6,10,14,15,63,2,0,9
"COG5281",75,96,112,90,198,55,53,54,5,133
"COG5282",1,59,12,151,33,11,2,191,14,256
"COG5283",126,331,178,272,223,8,624,40,11,157
"COG5285",2532,3326,2796,3504,4249,2692,3062,6665,2605,7710
"COG5290",0,1,1,11,2,0,0,2,0,13
"COG5291",0,1,4,12,0,3,0,0,2,4
"COG5293",2,0,1,1,0,3,16,26,1,4
"COG5295",170,135,72,170,156,185,473,72,71,104
"COG5296",0,2,0,8,2,0,2,1,0,17
