"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG4801",0,7,3,1,0,3,0,0,0,0
"COG4802",37,1,5,2,9,10,50,0,34,5
"COG4803",9,0,0,10,1,2,21,0,4,7
"COG4804",21,8,0,58,2,7,29,123,11,9
"COG4805",1841,2304,2290,2637,1773,1970,1874,2832,3083,4629
"COG4806",3,3,0,1,41,5,1,0,30,0
"COG4807",24,11,2,86,10,8,36,48,63,310
"COG4809",0,0,0,0,0,1,0,0,3,0
"COG4813",62,118,71,45,82,108,55,36,82,0
"COG4815",2,0,0,8,0,1,0,0,1,1
"COG4819",9,138,98,1,25,8,8,3,11,0
"COG4821",179,150,163,174,187,198,122,0,86,8
"COG4823",27,10,0,73,13,8,19,81,19,15
"COG4825",22,42,24,3,0,22,16,0,2,0
"COG4826",16,11,7,14,2,14,18,923,142,1
"COG4828",18,0,0,6,9,1,30,0,3,0
"COG4829",5,0,3,7,2,2,3,13,33,3
"COG4830",33,199,118,0,0,63,26,0,56,4
"COG4832",0,0,1,8,0,0,0,0,128,7
"COG4833",1,2,0,2,5,8,3,0,4,65
"COG4834",1,0,1,0,0,0,0,14,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",56,108,156,111,77,128,77,556,19,115
"COG4845",8,1,2,1,2,2,15,2,12,153
"COG4848",0,1,0,8,4,0,0,0,3,0
"COG4849",4,14,1,58,5,2,7,33,55,5
"COG4850",25,6,5,30,3,25,18,355,42,9
"COG4852",101,118,112,113,138,132,80,50,30,66
"COG4856",5,21,22,3,0,9,8,0,14,0
"COG4857",167,78,85,167,200,256,170,66,88,127
"COG4859",0,0,0,2,0,0,1,0,0,0
"COG4860",24,8,30,11,0,12,19,0,12,0
"COG4861",6,13,0,63,8,1,11,37,53,2
"COG4864",297,364,365,279,133,346,334,0,955,3
"COG4865",0,3,1,0,0,0,0,0,37,0
"COG4866",1,9,7,0,0,10,4,0,14,0
"COG4867",299,465,390,205,364,433,328,961,282,779
"COG4869",37,0,0,17,2,37,32,0,27,0
"COG4870",143,162,201,182,164,155,221,1035,123,327
"COG4872",8,6,19,21,0,9,8,162,16,0
"COG4874",486,437,409,585,468,354,514,68,260,1192
"COG4875",89,262,146,27,36,105,87,109,83,30
"COG4877",4,9,5,2,0,2,7,0,13,0
"COG4878",5,0,0,20,0,9,0,2908,1,1
"COG4880",1121,365,526,477,115,962,939,2,490,373
"COG4886",1798,1315,2015,970,670,1991,1899,2954,3135,1287
"COG4887",0,0,0,16,0,0,0,0,71,0
"COG4888",1,0,1,0,0,3,1,0,1,4
"COG4889",299,490,418,924,730,345,405,4209,318,496
"COG4890",0,0,0,8,0,3,3,0,1,0
"COG4891",0,2,3,2,0,0,0,0,0,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",6,0,3,7,30,14,9,0,0,81
"COG4895",17,0,0,1,1,5,34,111,16,11
"COG4898",5,6,13,8,6,11,6,273,2,2
"COG4899",1,2,0,5,0,0,0,0,1,0
"COG4901",5,0,0,1,2,3,7,0,0,5
"COG4902",2,6,0,24,1,2,0,10,18,7
"COG4906",1,0,5,7,0,2,1,0,9,0
"COG4907",126,118,78,183,41,78,91,1349,29,0
"COG4908",0,0,0,3,0,0,0,0,1,1
"COG4909",6,5,0,42,5,2,3,0,3,22
"COG4910",2,1,1,11,0,2,1,0,0,37
"COG4911",65,331,146,3,0,90,43,0,139,0
"COG4912",17,43,114,133,11,27,17,617,301,2
"COG4913",27,29,5,137,52,31,40,325,82,45
"COG4916",1,0,0,1,1,1,3,3,6,2
"COG4922",0,6,0,2,3,2,0,346,9,9
"COG4923",97,88,91,110,71,82,79,534,20,31
"COG4924",9,6,0,52,5,3,9,107,29,14
"COG4925",0,0,0,4,3,1,1,0,10,2
"COG4926",0,1,0,0,0,0,1,52,1,0
"COG4927",1,2,1,0,0,3,2,157,16,0
"COG4928",48,49,41,74,42,150,144,111,534,246
"COG4929",10,8,14,12,1,7,6,41,14,0
"COG4930",15,27,1,109,29,4,18,439,104,53
"COG4932",2,0,0,1,0,1,3,0,13,0
"COG4933",4,0,1,2,0,0,0,29,1,1
"COG4934",14,20,9,11,18,10,12,0,3,126
"COG4935",1228,306,431,487,182,901,1059,54,347,84
"COG4937",0,0,0,0,0,0,0,0,8,0
"COG4938",30,123,86,115,48,47,26,110,127,51
"COG4941",6,4,3,65,3,6,3,1076,39,4
"COG4942",232,226,184,261,267,837,820,1770,957,1993
"COG4943",57,26,1,105,16,2,70,49,88,5
"COG4944",0,0,3,0,0,3,0,5,0,0
"COG4945",303,314,264,257,161,353,230,0,12,0
"COG4946",269,178,290,553,153,380,337,4479,609,372
"COG4947",0,0,0,3,0,0,0,1,0,0
"COG4948",6757,12336,9643,5125,7103,8054,6034,3488,9230,7729
"COG4949",73,37,23,81,296,26,12,156,79,283
"COG4950",21,13,14,13,8,22,14,0,11,14
"COG4951",33,50,27,136,12,19,51,385,102,5
"COG4952",244,263,230,317,405,297,191,54,173,470
"COG4953",75,121,46,157,33,132,90,692,265,96
"COG4954",14,12,2,12,35,4,3,6,1,2
"COG4955",6,0,6,1,1,1,7,1,0,17
"COG4956",1058,69,126,580,738,180,1435,1,67,0
"COG4957",29,34,4,24,18,15,22,170,77,11
"COG4959",10,0,2,21,2,3,10,245,23,8
"COG4960",3,2,0,2,0,2,1,57,11,1
"COG4961",22,22,8,70,40,37,17,751,28,30
"COG4962",232,67,100,239,75,244,187,1175,353,104
"COG4963",14,10,2,61,13,10,5,189,28,7
"COG4964",76,37,17,114,35,68,76,696,112,63
"COG4965",27,30,8,62,17,16,31,490,67,42
"COG4966",18,28,14,23,9,26,26,90,201,112
"COG4967",8,10,2,4,1,0,10,11,21,38
"COG4968",23,20,9,42,5,9,25,52,111,9
"COG4969",45,21,29,129,20,36,71,169,334,6
"COG4970",36,11,6,41,25,24,24,127,159,58
"COG4972",337,238,336,371,180,350,387,374,962,232
"COG4973",625,660,652,753,750,554,583,865,1014,569
"COG4974",1959,2643,2796,2347,2472,2563,2134,5725,3383,2796
"COG4976",175,103,77,180,225,163,134,66,80,633
"COG4977",402,179,89,648,634,509,365,1136,669,4000
"COG4978",0,3,5,3,0,0,2,0,11,1
"COG4981",0,0,7,0,1,1,0,0,0,1
"COG4982",0,0,0,0,6,1,0,0,0,0
"COG4983",331,169,196,92,134,289,587,5091,1078,390
"COG4984",0,2,0,0,1,4,0,13,5,0
"COG4985",70,34,62,53,48,34,26,69,21,4
"COG4986",0,1,2,1,13,1,0,0,9,0
"COG4987",85,37,5,209,58,6,87,297,271,25
"COG4988",63,32,14,227,38,28,82,306,272,12
"COG4989",160,123,109,304,260,265,169,154,166,564
"COG4991",4,1,3,17,0,8,4,46,2,0
"COG4992",5081,5149,5015,4618,4931,5014,5017,4501,3253,5916
"COG4993",2953,3511,2884,2317,1541,4514,2707,1976,7491,2703
"COG4994",1,0,0,0,0,0,2,0,13,0
"COG4995",397,214,222,716,336,412,566,5029,1705,334
"COG4997",1,18,3,0,0,7,5,48,9,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2236,2906,3131,3149,3305,3153,1980,4891,2199,3783
"COG5001",1709,1387,382,5407,1052,618,2153,11639,6234,541
"COG5002",258,294,158,407,208,241,261,2499,755,1197
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,2,0,24,2,0
"COG5006",51,82,84,51,9,39,53,12,38,3
"COG5007",62,94,92,83,52,69,74,63,211,105
"COG5008",96,94,17,235,40,33,69,485,409,16
"COG5009",4579,5923,6287,6191,6514,5967,4334,3622,4345,6945
"COG5010",9,14,0,17,16,6,10,153,18,2
"COG5011",295,68,21,66,96,55,454,0,188,0
"COG5012",401,1133,817,206,254,632,332,98,2133,764
"COG5013",60,63,83,55,9,153,133,314,7616,10
"COG5014",17,21,34,11,4,12,16,0,134,9
"COG5015",2,0,0,1,0,1,0,0,0,0
"COG5016",712,1030,782,772,976,879,641,860,1488,1623
"COG5017",12,4,2,5,6,7,14,4,9,7
"COG5018",11,4,2,39,7,3,9,52,35,19
"COG5019",2,0,0,0,1,2,0,0,0,5
"COG5020",3,9,8,9,7,24,8,49,2,62
"COG5021",99,0,8,15,26,315,457,0,3,488
"COG5022",179,21,33,46,73,205,232,0,1,755
"COG5023",109,1,15,43,45,170,144,0,16,360
"COG5024",68,1,82,17,17,69,116,0,0,88
"COG5026",2,0,0,3,1,5,1,0,5,8
"COG5027",53,1,6,16,7,58,97,0,0,44
"COG5028",84,1,3,18,7,48,92,0,0,53
"COG5029",39,2,4,14,14,55,61,0,2,20
"COG5030",33,1,5,3,6,29,35,0,0,20
"COG5031",89,2,2,58,38,32,144,23,6,6
"COG5032",568,34,114,151,117,643,787,8,6,389
"COG5033",17,1,0,0,0,2,5,0,0,2
"COG5034",10,1,3,1,3,8,23,0,0,9
"COG5035",20,0,2,0,1,15,22,0,0,24
"COG5036",34,11,5,4,5,27,30,0,4,1
"COG5038",51,1,1,8,7,106,215,0,0,99
"COG5039",7,2,0,2,0,3,2,0,0,4
"COG5040",37,1,5,4,9,36,39,0,0,47
"COG5041",12,1,1,2,2,15,18,0,0,15
"COG5042",44,47,19,109,92,35,42,1,52,6
"COG5043",26,2,3,24,9,83,16,0,0,163
"COG5044",63,1,4,4,13,38,72,0,0,53
"COG5045",2,0,0,1,1,3,9,0,0,5
"COG5046",3,0,0,0,0,10,22,0,0,7
"COG5047",112,0,8,5,15,69,172,0,0,36
"COG5048",101,16,3,10,7,47,131,2,11,85
"COG5049",196,211,313,160,166,278,327,30,32,193
"COG5050",28,5,4,1,10,44,31,0,53,11
"COG5051",1,0,0,0,1,4,2,0,0,6
"COG5052",6,0,1,3,2,7,8,0,0,15
"COG5053",37,42,81,38,35,49,51,6,3,64
"COG5054",73,89,120,49,55,52,82,11,8,72
"COG5055",1,0,0,2,2,1,6,69,0,15
"COG5056",1,0,0,2,0,3,1,0,0,12
"COG5057",7,0,0,1,1,1,1,0,0,4
"COG5058",20,1,3,4,8,17,26,0,1,31
"COG5059",288,4,27,57,53,901,894,2,4,1431
"COG5061",26,0,2,2,1,24,36,0,0,22
"COG5062",22,0,1,1,4,12,16,0,0,10
"COG5063",13,4,5,10,4,15,26,0,0,10
"COG5064",80,6,3,31,15,76,97,0,0,128
"COG5065",1,0,1,1,0,4,0,0,0,4
"COG5066",13,0,3,5,3,22,27,0,0,8
"COG5068",19,0,0,1,0,17,25,0,0,27
"COG5069",16,1,1,11,3,25,6,0,0,110
"COG5070",15,0,0,4,1,17,24,0,0,37
"COG5071",23,0,0,3,8,12,16,0,0,12
"COG5072",37,10,11,6,11,30,60,1,1,0
"COG5074",15,0,5,7,2,5,25,0,0,11
"COG5075",6,3,0,1,3,18,13,1,0,6
"COG5076",276,0,9,34,34,275,386,0,0,181
"COG5077",193,3,28,38,39,206,275,238,0,256
"COG5078",84,45,55,23,40,255,289,19,8,282
"COG5079",39,0,3,12,11,16,47,0,0,17
"COG5080",16,1,4,4,5,8,9,0,0,8
"COG5082",25,0,3,3,3,15,36,0,0,22
"COG5083",25,0,4,10,4,18,44,0,6,22
"COG5084",9,0,6,2,1,11,12,0,0,18
"COG5086",3,0,1,0,0,7,14,0,0,7
"COG5088",6,0,1,2,3,5,11,0,0,6
"COG5090",20,0,1,2,1,16,29,0,0,0
"COG5091",18,1,0,0,3,17,15,0,0,2
"COG5092",34,4,22,1,30,76,40,224,0,31
"COG5093",6,0,0,0,0,14,2,0,0,2
"COG5094",7,0,0,2,0,3,14,0,0,3
"COG5095",21,0,0,2,2,15,17,0,0,9
"COG5096",201,2,35,39,29,193,298,0,0,115
"COG5097",1,0,0,0,1,1,2,0,0,2
"COG5098",59,0,5,6,10,15,25,0,0,2
"COG5099",46,0,7,9,11,34,58,0,0,57
"COG5100",0,0,0,0,1,1,2,0,0,3
"COG5101",51,1,6,10,16,54,101,0,1,44
"COG5102",16,0,2,2,1,7,23,0,0,0
"COG5103",11,1,0,8,5,40,10,0,0,23
"COG5104",28,0,0,0,3,23,40,0,1,30
"COG5105",10,0,2,2,2,15,19,0,0,10
"COG5106",15,0,1,2,5,21,25,0,0,15
"COG5107",45,0,5,7,6,41,59,0,0,24
"COG5108",569,571,1277,1051,2397,317,182,1344,169,116
"COG5109",3,0,0,1,1,2,2,0,0,10
"COG5110",64,1,3,10,8,67,73,0,0,47
"COG5111",24,0,3,2,1,19,32,0,1,9
"COG5112",9,0,0,2,0,8,6,0,0,0
"COG5113",78,12,9,14,13,35,123,0,2,51
"COG5114",12,1,1,3,5,21,22,0,0,12
"COG5116",37,2,2,5,5,56,45,0,1,40
"COG5117",43,1,2,3,4,28,92,0,0,1
"COG5118",17,1,0,2,7,10,47,0,0,8
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",6,0,1,1,1,6,6,0,0,0
"COG5122",10,0,0,3,3,4,20,0,0,9
"COG5123",4,0,0,1,0,4,8,0,0,0
"COG5124",13,1,1,1,4,6,19,0,0,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",295,23,80,85,113,394,255,0,8,1014
"COG5127",21,0,1,2,3,21,38,0,0,11
"COG5128",21,0,2,0,2,9,18,0,0,3
"COG5129",2,0,0,0,0,2,8,0,0,9
"COG5132",9,0,0,0,3,10,15,0,2,13
"COG5133",9,0,0,0,1,3,20,0,0,14
"COG5134",27,0,3,8,3,20,21,0,0,15
"COG5135",498,19,39,289,391,69,689,73,28,6
"COG5137",13,0,0,2,2,7,18,0,0,4
"COG5138",7,0,0,2,0,3,3,0,0,0
"COG5139",24,0,1,5,4,10,27,0,0,5
"COG5140",36,34,18,12,15,33,53,2,0,35
"COG5141",162,4,10,26,25,146,233,0,2,19
"COG5142",10,0,1,1,4,8,25,0,0,22
"COG5143",35,1,2,6,8,43,43,0,1,49
"COG5144",20,0,1,0,1,19,49,0,0,15
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",56,1,4,5,7,25,78,0,1,17
"COG5147",268,6,39,35,27,195,400,0,0,359
"COG5148",11,0,2,3,3,6,22,0,0,16
"COG5149",4,0,0,0,0,1,2,0,0,0
"COG5150",13,0,0,0,2,8,11,0,0,0
"COG5151",21,0,2,3,2,23,30,0,0,24
"COG5152",17,0,3,4,3,15,30,0,0,12
"COG5154",20,0,0,5,3,7,5,0,0,1
"COG5155",3,0,0,3,0,67,17,0,0,45
"COG5156",18,0,2,1,6,25,16,0,0,4
"COG5157",14,0,0,2,2,9,41,0,0,15
"COG5158",127,1,6,20,23,120,205,0,0,114
"COG5159",56,0,3,10,8,49,83,0,0,20
"COG5160",88,0,9,43,13,69,132,0,1,75
"COG5161",37,0,4,14,4,41,61,0,0,0
"COG5162",4,0,0,1,1,4,12,0,0,4
"COG5163",26,0,2,1,6,27,56,0,0,19
"COG5164",54,1,3,10,7,50,57,0,0,9
"COG5165",28,0,4,4,6,26,45,0,0,20
"COG5167",6,0,0,0,1,4,4,0,0,0
"COG5169",35,1,2,6,11,28,50,0,0,59
"COG5170",31,0,0,5,2,24,38,0,2,11
"COG5171",10,1,3,4,1,7,18,0,0,2
"COG5173",1,0,0,5,0,1,0,0,0,0
"COG5174",1,1,0,3,0,0,0,0,0,0
"COG5175",20,0,3,2,3,12,12,0,0,7
"COG5176",55,0,4,4,2,32,81,0,0,20
"COG5177",37,0,5,4,3,38,44,0,0,0
"COG5178",81,0,15,20,17,99,81,0,1,71
"COG5179",86,0,6,13,15,48,106,0,0,2
"COG5180",23,0,2,5,3,10,31,0,0,9
"COG5181",51,0,4,1,9,52,73,0,0,18
"COG5182",25,0,1,3,5,17,42,0,0,21
"COG5183",1,1,5,4,6,4,9,1,0,3
"COG5184",2211,928,1113,1466,1022,2714,2048,3962,543,935
"COG5185",0,0,0,0,0,0,0,0,0,3
"COG5186",38,0,2,5,5,26,42,0,0,44
"COG5187",60,0,2,8,2,34,54,0,0,12
"COG5188",35,0,5,0,3,14,28,0,0,14
"COG5190",98,3,18,12,19,81,142,0,1,85
"COG5191",17,0,1,5,1,14,21,0,0,11
"COG5192",70,1,4,9,8,38,78,0,0,10
"COG5193",19,0,1,0,1,11,31,0,0,15
"COG5194",10,0,2,3,2,5,11,0,0,5
"COG5196",29,0,1,1,0,26,31,0,0,21
"COG5197",15,0,0,1,3,20,23,0,0,3
"COG5198",19,0,0,2,1,14,17,7,6,6
"COG5199",3,0,0,0,2,6,0,0,0,57
"COG5200",19,0,0,3,4,9,11,0,0,11
"COG5201",8,4,9,5,6,14,5,0,0,38
"COG5202",22,0,1,4,2,8,28,0,0,0
"COG5204",8,0,0,0,1,5,9,0,0,8
"COG5206",21,2,2,2,2,13,30,0,0,22
"COG5207",13,0,2,2,2,37,45,0,0,24
"COG5208",16,1,1,3,2,11,23,0,0,10
"COG5209",14,1,1,4,3,29,15,0,0,19
"COG5210",54,1,5,13,10,161,268,0,0,322
"COG5211",7,0,2,0,2,6,11,0,0,3
"COG5212",5,7,0,0,0,1,1,0,7,0
"COG5213",0,0,0,0,1,1,0,0,0,1
"COG5214",23,0,1,2,7,18,27,0,0,41
"COG5215",85,2,14,21,13,119,139,0,1,57
"COG5216",3,0,0,0,2,1,5,0,0,8
"COG5217",26,0,0,0,1,5,7,0,0,13
"COG5218",27,1,3,9,6,30,30,0,0,25
"COG5219",56,0,6,6,5,46,105,0,0,13
"COG5220",2,0,0,0,0,2,2,0,0,0
"COG5222",28,1,6,5,3,27,40,0,0,7
"COG5223",18,0,0,1,3,13,15,0,0,7
"COG5224",8,0,0,1,0,3,17,0,0,0
"COG5225",0,0,0,3,0,10,0,0,0,8
"COG5226",92,136,253,118,93,234,193,582,10,91
"COG5227",7,0,0,6,1,15,6,0,0,76
"COG5228",23,0,3,2,5,18,30,0,0,17
"COG5229",19,0,5,6,3,21,14,0,0,18
"COG5230",9,0,0,1,1,13,23,0,0,3
"COG5231",20,0,1,5,4,20,33,0,0,4
"COG5232",22,0,1,7,0,24,23,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,13
"COG5234",74,0,6,14,9,66,102,0,0,16
"COG5235",8,0,3,2,0,5,16,0,0,6
"COG5236",3,0,0,3,4,0,3,0,0,8
"COG5237",7,0,0,1,1,5,5,0,0,0
"COG5238",76,1,5,8,12,59,94,0,0,37
"COG5239",83,1,32,11,18,93,107,0,0,79
"COG5240",38,0,4,12,7,43,30,0,1,42
"COG5241",5,0,0,0,0,5,14,0,0,3
"COG5242",13,0,0,3,5,14,14,0,0,9
"COG5243",22,11,6,4,4,26,33,0,0,24
"COG5244",1,0,0,3,8,2,2,0,0,29
"COG5245",969,13,64,199,109,1022,767,0,5,2308
"COG5246",9,0,1,4,0,8,17,0,0,8
"COG5247",9,0,2,0,1,9,18,0,0,0
"COG5248",12,1,0,0,0,5,10,0,0,0
"COG5249",4,0,0,2,3,6,3,0,0,6
"COG5250",10,0,3,2,0,1,8,0,0,0
"COG5251",8,0,0,1,1,5,7,0,0,6
"COG5252",45,0,9,1,3,19,77,0,0,2
"COG5253",92,5,6,18,14,46,26,3,0,28
"COG5254",0,0,0,0,0,0,0,0,0,9
"COG5255",25,80,86,37,49,78,12,0,24,49
"COG5256",771,924,761,273,127,818,676,2,506,101
"COG5257",607,1032,553,212,76,697,553,0,576,26
"COG5258",55,26,57,8,66,50,87,0,1,23
"COG5259",31,0,2,2,1,24,51,0,0,2
"COG5260",190,16,42,63,73,244,217,1,0,135
"COG5261",0,0,0,0,1,1,0,0,0,22
"COG5262",27,2,12,12,1,45,33,0,1,75
"COG5263",0,1,0,0,0,0,0,33,0,0
"COG5264",1,13,0,1,1,7,0,0,1,4
"COG5265",627,321,231,592,913,580,562,837,666,2800
"COG5266",4,1,2,10,0,2,4,46,2,0
"COG5267",1134,2035,1980,854,1607,1658,1044,1095,1300,2189
"COG5268",2,2,1,21,0,2,1,33,8,4
"COG5269",21,0,3,2,7,15,29,0,0,19
"COG5271",117,16,73,40,50,145,194,790,64,22
"COG5272",104,63,144,54,132,203,144,65,30,166
"COG5273",212,2,19,29,31,147,257,0,0,156
"COG5274",150,14,67,24,19,140,192,16,4,92
"COG5275",8,0,1,0,0,7,11,0,0,3
"COG5276",390,284,440,344,262,370,433,915,1701,906
"COG5277",142,3,9,39,34,148,199,0,1,231
"COG5278",44,4,10,34,9,24,32,160,37,4
"COG5279",6,10,6,14,8,23,7,13,73,37
"COG5280",1,2,3,1,12,3,2,123,10,2
"COG5281",42,77,43,148,22,34,80,1332,99,24
"COG5282",171,245,214,67,22,70,51,0,82,3
"COG5283",44,118,49,431,44,25,60,2383,33,25
"COG5285",3856,3751,3735,3220,3325,4824,3167,889,3630,2813
"COG5290",51,0,3,0,5,48,69,0,0,0
"COG5291",21,0,2,6,2,29,29,0,0,24
"COG5293",10,17,0,31,0,0,2,1,12,6
"COG5295",65,88,69,57,92,26,38,263,8,25
"COG5296",26,0,6,6,2,26,38,0,1,8
"COG5297",10,6,23,9,8,16,11,246,46,46
"COG5301",132,744,626,426,749,484,163,3554,184,120
"COG5302",1,4,0,18,1,0,5,9,16,4
"COG5304",0,0,0,2,6,0,0,2,3,1
"COG5305",90,95,51,81,18,93,62,0,189,2
"COG5306",66,261,85,72,43,116,56,191,142,15
"COG5307",192,0,14,20,19,146,346,0,0,29
"COG5308",39,1,4,3,6,28,83,0,0,5
"COG5309",12,9,36,75,162,41,13,159,560,666
"COG5310",22,0,1,16,4,8,8,29,8,4
"COG5314",14,8,4,67,3,10,9,358,26,11
"COG5316",289,402,427,304,117,357,315,66,919,3
"COG5317",1,6,2,9,8,1,0,21,2,1
"COG5319",435,655,735,661,728,637,402,232,285,518
"COG5321",38,26,11,41,51,33,33,138,18,144
"COG5322",901,40,112,540,551,144,1221,61,89,4
"COG5323",21,19,38,14,17,24,18,620,17,58
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",39,1,2,5,6,29,42,0,0,19
"COG5328",98,86,65,78,109,108,75,155,26,207
"COG5329",59,1,6,17,9,52,111,0,0,33
"COG5330",14,64,2,130,22,8,19,408,65,35
"COG5331",105,165,199,142,108,146,126,39,155,178
"COG5333",43,2,7,7,5,29,53,0,0,53
"COG5336",208,311,403,337,359,333,193,35,151,226
"COG5337",520,157,265,284,133,1489,1727,1575,2948,712
"COG5338",2,4,1,9,1,6,3,198,5,3
"COG5339",1,0,1,0,0,0,0,31,7,130
"COG5340",0,0,0,21,1,1,0,92,4,1
"COG5342",28,14,26,32,80,56,21,38,22,119
"COG5343",21,0,1,34,13,5,14,268,30,6
"COG5345",68,47,20,192,163,54,95,329,257,387
"COG5346",0,0,0,4,0,0,0,6,1,1
"COG5347",85,0,8,14,13,53,112,0,1,76
"COG5349",26,42,52,52,103,71,22,210,29,81
"COG5350",65,145,112,73,156,80,52,21,70,15
"COG5351",12,10,4,15,23,5,5,0,9,3
"COG5352",651,977,1120,1002,966,895,533,300,282,823
"COG5354",80,0,4,13,8,47,79,0,0,41
"COG5360",1837,2709,2799,2653,2801,2310,1420,1689,1090,2790
"COG5361",272,14,18,108,125,89,399,19,102,21
"COG5362",181,223,578,238,337,335,255,33211,127,427
"COG5368",42,18,9,85,65,83,73,18,40,45
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",98,0,7,11,12,59,139,0,0,49
"COG5373",64,122,63,242,38,39,74,141,137,36
"COG5375",14,29,12,29,43,21,21,122,58,2
"COG5377",44,48,70,115,36,33,44,2042,123,21
"COG5379",80,28,64,23,40,80,102,4,40,29
"COG5380",7,12,3,36,4,10,7,265,110,3
"COG5381",3,2,0,2,0,0,3,0,0,0
"COG5383",4,3,0,4,1,1,0,81,15,2
"COG5384",29,0,3,4,2,23,48,0,0,8
"COG5385",16,21,11,16,13,9,9,181,15,20
"COG5387",142,104,62,96,187,141,128,225,65,343
"COG5388",1,1,0,24,8,2,3,132,10,23
"COG5389",157,131,126,124,266,167,111,98,102,215
"COG5391",40,1,3,7,12,49,40,0,1,59
"COG5393",0,0,0,0,0,1,0,7,0,0
"COG5394",72,54,36,88,154,28,16,72,125,57
"COG5395",23,13,10,9,27,17,22,122,11,177
"COG5397",1,3,0,6,0,0,0,80,8,2
"COG5398",862,163,154,1057,1457,345,1057,172,26,26
"COG5400",7,18,10,25,14,13,9,38,16,4
"COG5401",4,4,3,1,0,12,5,0,0,0
"COG5402",29,63,137,49,156,70,17,5,50,70
"COG5403",1,0,0,1,1,0,1,75,0,0
"COG5404",3,4,3,16,1,4,3,48,23,69
"COG5405",799,1166,1206,1147,1077,1062,726,690,973,1040
"COG5406",67,1,3,15,4,41,90,0,0,14
"COG5407",57,1,7,4,9,13,23,0,0,10
"COG5409",48,0,0,9,2,39,52,0,0,2
"COG5410",95,123,346,143,199,495,393,48610,253,1163
"COG5411",62,0,3,11,9,61,100,0,0,159
"COG5412",6,7,5,194,1,5,3,80,2,0
"COG5413",204,4,1,239,37,40,296,0,0,0
"COG5419",5,4,1,36,0,1,2,223,13,8
"COG5421",66,96,3,319,23,6,92,0,848,44
"COG5422",5,0,1,0,7,12,3,0,0,119
"COG5423",4,14,0,0,0,2,3,0,39,0
"COG5424",345,1061,635,411,321,208,108,54,157,48
"COG5425",7,7,18,16,6,11,8,76,17,11
"COG5426",37,11,7,12,23,21,35,470,73,20
"COG5427",203,1181,859,83,14,296,126,0,250,0
"COG5428",0,0,0,0,0,0,0,0,8,0
"COG5429",37,40,1,38,29,46,56,220,72,266
"COG5430",4,0,0,0,0,1,2,7,7,97
"COG5431",0,3,2,0,0,0,0,0,0,0
"COG5432",4,0,1,0,0,10,3,0,0,0
"COG5433",182,89,2,546,41,3,189,25,539,91
"COG5434",67,65,45,177,63,138,78,2177,278,87
"COG5436",31,60,83,60,114,51,41,2,61,44
"COG5437",8,7,6,1,8,1,0,64,1,7
"COG5438",21,63,27,6,12,44,8,0,7,0
"COG5439",1,1,0,1,0,0,2,0,0,0
"COG5440",110,5,36,17,6,28,70,0,4,0
"COG5441",118,58,28,76,73,96,100,19,739,588
"COG5442",13,10,3,5,15,9,13,66,7,0
"COG5443",32,18,2,19,8,12,26,143,14,6
"COG5444",0,0,0,15,0,1,0,0,3,0
"COG5446",57,31,18,18,17,56,49,80,154,230
"COG5447",40,28,21,34,75,40,55,63,10,186
"COG5448",11,2,2,4,3,9,13,167,29,15
"COG5449",8,1,1,14,24,7,5,133,26,18
"COG5450",0,0,0,0,0,0,0,0,0,0
"COG5451",1,0,0,2,0,1,0,5,1,1
"COG5452",111,141,155,121,168,162,100,66,72,9
"COG5453",3,1,8,1,0,1,0,44,21,34
"COG5454",7,8,11,3,11,11,1,8,11,6
"COG5455",0,0,0,0,0,0,0,3,1,0
"COG5456",5,0,1,15,2,2,2,156,13,4
"COG5457",1,0,0,0,0,0,0,4,1,0
"COG5458",130,74,61,92,115,37,36,48,9,92
"COG5459",29,7,2,3,6,30,42,3,8,8
"COG5460",3,9,0,25,0,5,4,0,121,0
"COG5461",6,1,1,3,1,2,5,72,11,1
"COG5462",2,0,0,1,11,1,3,3,14,0
"COG5463",26,26,2,67,10,20,34,1,55,4
"COG5464",2,0,1,35,0,1,9,195,23,0
"COG5465",167,262,139,164,165,191,132,181,104,249
"COG5466",0,0,0,0,0,1,0,0,0,0
"COG5467",155,201,233,247,140,157,100,81,184,105
"COG5468",0,0,0,1,0,0,0,4,1,0
"COG5469",24,9,43,26,110,57,32,62,2,36
"COG5470",735,825,1025,811,1000,885,573,92,354,494
"COG5471",0,2,0,1,0,0,0,0,1,0
"COG5472",0,1,0,8,4,0,0,35,1,0
