"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4728",28,26,151,6,31,8,19,6,35,96
"COG4729",2,0,1,1,4,7,0,2,1,38
"COG4731",171,196,29,158,55,86,32,131,112,116
"COG4733",306,203,2667,294,82,17,92,1047,7787,123424
"COG4734",6,30,52,5,9,7,4,2,14,423
"COG4735",23,2,20,0,1,2,1,5,6,20
"COG4736",5,9,62,0,9,3,8,1,5,49
"COG4737",6,2,14,0,18,7,4,3,2,67
"COG4738",2,2,0,6,0,0,1,3,1,3
"COG4741",1,19,190,25,125,146,75,14,61,193
"COG4742",0,0,239,1,461,412,63,0,0,0
"COG4743",0,0,6,0,0,0,19,2,0,1
"COG4744",0,0,7,0,4,0,2,0,3,20
"COG4745",8,0,53,40,87,72,36,18,16,6
"COG4746",0,0,0,0,0,2,0,0,0,0
"COG4747",2,15,7,1,14,43,96,17,11,1
"COG4748",72,23,24,35,9,27,24,33,61,24
"COG4750",9,0,154,2,53,48,203,7,3,6
"COG4752",0,0,20,19,38,31,81,27,11,5
"COG4753",106,241,1681,57,211,268,356,74,89,416
"COG4754",2,3,0,2,0,2,0,3,2,0
"COG4757",44,50,448,8,72,36,65,16,46,253
"COG4759",14,1,13,38,208,215,84,21,14,7
"COG4760",583,966,479,1047,754,684,785,604,572,145
"COG4762",5,0,0,4,16,6,1,1,1,1
"COG4763",2,4,7,0,3,16,1,0,6,3
"COG4764",735,1175,592,1192,611,664,515,1238,1131,287
"COG4765",224,411,234,399,239,373,271,440,443,70
"COG4766",7,25,113,213,496,148,65,4,2,1
"COG4767",0,0,0,0,2,0,0,4,5,0
"COG4769",1,0,9,4,24,30,38,2,0,5
"COG4770",3363,3490,2056,3616,4147,4107,2263,3003,2784,1728
"COG4771",2366,3482,6465,4212,2267,2219,7374,2032,2214,3580
"COG4772",1978,2615,2105,2976,1015,1063,1187,1246,1486,1443
"COG4773",177,134,1261,7,200,77,192,69,287,1320
"COG4774",589,1556,1677,381,187,146,227,762,860,1061
"COG4775",6838,7317,5646,6711,5014,4963,8673,6416,6380,2133
"COG4776",11,6,17,1,17,9,1,5,99,20
"COG4778",22,492,5,6,8,9,5,9,16,53
"COG4779",2,0,0,1,10,2,0,0,25,44
"COG4781",5,3,0,0,0,0,1,0,2,0
"COG4782",8,10,9,11,22,25,9,3,9,126
"COG4783",1143,1712,758,1200,958,962,822,1039,1159,831
"COG4784",369,418,274,271,349,399,607,264,248,243
"COG4785",6,28,302,1,19,8,40,10,20,147
"COG4786",885,983,321,330,726,749,339,559,585,709
"COG4787",430,437,390,85,106,59,58,207,262,405
"COG4789",3,6,4,1,34,9,2,9,5,1
"COG4790",0,1,0,0,8,1,0,5,1,0
"COG4791",0,0,1,0,6,2,2,6,2,0
"COG4792",0,1,3,0,23,1,0,0,0,0
"COG4794",0,2,1,0,1,0,0,3,1,0
"COG4795",40,47,197,10,33,50,95,52,59,284
"COG4796",1127,911,1333,840,1294,1180,1498,1389,1422,1035
"COG4797",0,0,14,2,3,1,19,0,0,6
"COG4798",367,626,873,502,639,156,237,91,126,143
"COG4799",5641,5390,3960,5975,7892,7292,5350,4874,4533,2453
"COG4801",0,0,0,0,1,1,0,0,0,0
"COG4802",34,18,34,29,14,19,28,11,6,1
"COG4803",12,19,0,26,2,6,1,1,8,1
"COG4804",10,6,40,2,37,19,17,0,41,97
"COG4805",1758,2987,4385,2049,2598,2684,3784,1919,1720,1744
"COG4806",10,23,1,23,14,6,4,2,0,5
"COG4807",23,36,306,43,21,16,51,7,36,154
"COG4809",0,0,1,0,5,8,1,0,0,5
"COG4813",20,103,27,100,66,65,67,85,58,8
"COG4815",5,0,0,3,1,4,0,0,3,3
"COG4819",35,35,9,5,8,13,14,12,17,5
"COG4821",46,107,63,194,172,96,105,136,66,11
"COG4823",16,28,320,0,38,17,38,6,14,80
"COG4825",0,0,0,10,11,7,0,1,0,0
"COG4826",6,5,206,19,40,39,248,10,7,1
"COG4828",2,3,2,9,1,0,1,0,0,1
"COG4829",8,1,7,5,9,3,0,0,2,22
"COG4830",0,1,126,30,249,195,25,2,1,0
"COG4832",4,2,504,0,153,30,865,0,6,4
"COG4833",1,6,0,64,5,23,0,0,0,3
"COG4834",1,36,38,22,11,0,1,3,0,24
"COG4842",0,0,0,1,0,1,0,0,0,0
"COG4843",49,135,1,134,22,9,5,183,102,46
"COG4845",2,2,29,0,3,22,9,0,5,13
"COG4848",0,4,14,0,2,0,1,2,1,18
"COG4849",3,15,23,0,17,10,4,0,9,20
"COG4850",54,17,48,6,59,148,21,8,62,49
"COG4852",98,138,15,144,11,54,11,118,86,29
"COG4856",1,0,0,3,1,2,6,0,0,0
"COG4857",274,210,48,259,68,21,36,83,71,59
"COG4859",3,1,1,0,0,1,0,5,4,3
"COG4860",2,2,25,5,25,13,10,12,5,1
"COG4861",2,22,22,0,21,17,8,1,15,25
"COG4864",136,301,568,241,550,488,1011,221,212,33
"COG4865",0,1,10,0,5,6,30,4,0,6
"COG4866",2,0,7,1,14,25,7,0,3,2
"COG4867",269,496,114,516,407,161,112,64,60,77
"COG4869",3,7,15,15,80,41,7,22,11,2
"COG4870",275,208,989,272,75,31,153,189,459,994
"COG4872",18,0,56,2,14,29,21,8,7,9
"COG4874",504,593,669,662,272,256,240,285,300,153
"COG4875",61,49,250,33,257,299,124,50,53,42
"COG4877",3,2,0,1,0,0,2,6,2,0
"COG4878",3,2,4,1,4,34,0,0,20,7
"COG4880",238,170,458,705,733,638,488,394,300,334
"COG4886",858,694,1913,1723,2863,2669,3977,1088,1804,3538
"COG4887",0,0,12,0,0,0,78,0,0,0
"COG4888",0,0,1,1,0,0,5,0,0,0
"COG4889",653,453,534,488,176,196,602,1840,3240,7521
"COG4890",1,2,11,0,0,0,2,0,1,0
"COG4891",0,13,3,0,5,1,0,4,1,1
"COG4892",0,0,1,0,1,0,0,0,0,0
"COG4894",10,20,2,53,6,0,11,7,4,70
"COG4895",4,0,18,11,10,8,16,0,1,3
"COG4898",18,4,6,9,22,39,13,29,9,8
"COG4899",0,4,1,0,3,6,0,0,0,19
"COG4901",1,0,0,7,0,0,0,1,1,0
"COG4902",4,0,1,0,15,1,0,1,5,12
"COG4906",1,0,15,0,0,0,4,4,0,1
"COG4907",29,63,30,136,110,87,93,38,19,5
"COG4908",0,0,0,0,1,0,0,0,0,4
"COG4909",23,1,0,15,12,7,0,32,11,6
"COG4910",3,0,0,0,0,2,1,6,1,0
"COG4911",0,2,325,39,449,416,134,7,5,5
"COG4912",16,16,367,23,393,192,463,44,8,9
"COG4913",76,81,37,18,147,43,2,31,65,289
"COG4916",2,0,2,0,2,5,0,0,2,35
"COG4922",6,9,20,1,13,6,2,0,5,36
"COG4923",150,104,7,111,20,27,18,102,79,13
"COG4924",21,5,18,2,58,19,0,8,15,135
"COG4925",1,6,7,0,16,1,0,1,10,16
"COG4926",0,0,7,1,0,0,0,0,1,64
"COG4927",4,7,2,2,5,17,8,0,1,4
"COG4928",110,169,276,196,116,119,575,52,155,178
"COG4929",6,0,70,12,26,6,7,2,0,11
"COG4930",69,24,47,15,47,33,59,39,53,125
"COG4932",0,4,0,0,10,18,11,6,2,0
"COG4933",2,0,37,0,0,4,14,0,0,0
"COG4934",0,0,6,3,7,3,2,18,15,8
"COG4935",265,183,242,880,526,486,481,467,365,369
"COG4937",0,0,0,0,0,1,11,0,0,0
"COG4938",32,40,115,49,55,11,44,28,27,15
"COG4941",14,8,17,2,86,28,5,1,34,368
"COG4942",878,860,1378,1059,537,544,1265,502,535,517
"COG4943",29,67,619,0,42,14,90,12,19,294
"COG4944",1,0,1,0,6,7,0,0,0,1
"COG4945",162,201,10,116,5,2,18,469,269,223
"COG4946",231,164,231,201,1079,856,283,177,232,634
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",2225,2068,1246,2263,3117,11288,7692,6415,6080,1865
"COG4949",289,326,40,88,86,42,91,96,151,304
"COG4950",19,5,5,12,18,26,6,18,10,0
"COG4951",51,22,974,11,24,16,203,42,80,312
"COG4952",74,129,15,130,51,172,62,282,186,45
"COG4953",137,106,432,105,245,285,166,73,83,550
"COG4954",37,48,2,15,8,26,2,42,44,8
"COG4955",0,0,0,2,0,0,0,0,0,2
"COG4956",1713,180,41,450,89,115,90,823,890,136
"COG4957",23,17,41,5,46,52,82,17,18,18
"COG4959",29,4,24,6,54,34,6,3,7,95
"COG4960",5,3,1,0,9,5,3,0,4,3
"COG4961",30,74,70,7,72,134,12,29,67,263
"COG4962",186,94,663,74,323,278,521,118,152,388
"COG4963",51,30,47,9,62,142,55,5,21,45
"COG4964",93,71,75,22,109,67,25,11,16,30
"COG4965",60,36,43,3,73,111,53,14,24,53
"COG4966",10,2,12,6,18,26,92,9,39,130
"COG4967",2,0,19,0,9,5,12,2,2,97
"COG4968",16,13,60,14,116,81,68,6,37,182
"COG4969",33,42,278,24,153,154,187,25,48,167
"COG4970",35,27,75,9,75,59,95,6,76,225
"COG4972",385,206,929,166,642,493,657,325,301,616
"COG4973",436,830,983,767,911,566,979,449,538,637
"COG4974",1970,2520,3295,2641,2999,2736,3753,2007,2034,2173
"COG4976",231,175,11,231,193,125,42,223,153,23
"COG4977",846,741,1174,562,532,493,278,444,669,1332
"COG4978",0,0,13,0,0,0,21,2,0,78
"COG4981",3,0,0,2,4,3,0,0,2,6
"COG4982",0,0,0,3,6,0,0,6,0,7
"COG4983",136,161,2255,325,162,148,965,308,843,9764
"COG4984",0,0,4,0,8,14,2,0,0,55
"COG4985",63,72,81,40,54,27,19,53,130,344
"COG4986",20,20,7,7,4,5,5,2,3,2
"COG4987",98,108,465,7,98,62,58,37,184,401
"COG4988",77,95,525,6,166,68,76,44,154,454
"COG4989",190,356,894,301,245,132,170,175,124,410
"COG4991",0,0,3,2,6,12,0,2,1,0
"COG4992",1646,1556,978,1762,1561,4583,3280,4601,4378,1666
"COG4993",1687,1662,3281,3053,6834,7090,4762,1864,1385,1284
"COG4994",2,0,21,0,20,3,21,0,3,5
"COG4995",774,154,875,285,710,1074,2232,455,580,178
"COG4997",1,4,188,7,14,20,11,5,28,138
"COG4999",0,4,6,0,2,0,1,0,0,1
"COG5000",2148,2848,1157,3188,2558,2878,2279,2947,2649,840
"COG5001",1957,2593,17621,269,3521,2213,3817,649,2636,15143
"COG5002",245,157,283,213,505,639,649,160,428,1950
"COG5004",4,0,0,0,1,0,0,0,4,5
"COG5005",1,0,8,2,4,1,2,0,2,75
"COG5006",9,10,118,7,16,24,39,36,42,249
"COG5007",74,94,185,73,132,102,159,67,69,95
"COG5008",29,36,193,7,86,119,213,29,145,816
"COG5009",4288,7321,3983,6238,3783,4390,4822,5550,5299,2600
"COG5010",13,10,13,6,21,17,25,0,10,17
"COG5011",180,118,57,246,68,13,338,80,29,242
"COG5012",336,389,1127,365,750,1240,2381,281,203,67
"COG5013",36,33,4376,108,1008,79,7318,26,17,70
"COG5014",7,4,153,16,73,48,294,13,14,1
"COG5015",0,0,0,0,2,1,0,2,3,0
"COG5016",719,1011,1048,632,1332,1219,1110,511,865,990
"COG5017",9,4,13,17,8,2,12,1,0,1
"COG5018",14,4,40,4,41,14,16,6,9,121
"COG5019",0,0,0,0,0,0,0,2,0,0
"COG5020",12,1,11,27,1,0,4,58,160,192
"COG5021",81,3,0,277,8,5,0,83,93,21
"COG5022",71,8,3,200,10,11,0,132,162,21
"COG5023",31,2,1,178,12,15,0,56,192,250
"COG5024",34,0,0,56,0,0,0,20,21,3
"COG5026",12,1,13,1,0,4,16,3,8,2
"COG5027",20,0,0,51,0,1,0,15,13,2
"COG5028",25,0,0,58,1,0,0,13,12,4
"COG5029",11,0,1,45,7,16,0,11,17,2
"COG5030",2,0,0,24,0,0,0,6,5,2
"COG5031",93,110,13,78,13,24,8,27,47,12
"COG5032",163,8,4,508,11,13,0,207,161,108
"COG5033",0,0,0,9,0,0,0,2,1,1
"COG5034",5,0,0,10,0,0,0,3,1,0
"COG5035",2,0,0,10,0,0,0,2,6,2
"COG5036",5,0,13,44,3,1,3,4,7,1
"COG5038",29,0,0,112,1,0,0,19,11,10
"COG5039",15,0,28,6,7,4,14,4,7,22
"COG5040",4,1,0,23,1,0,0,10,8,4
"COG5041",4,0,0,15,0,0,0,6,0,2
"COG5042",86,69,241,14,31,11,25,56,40,37
"COG5043",9,1,0,20,0,0,0,9,6,6
"COG5044",13,0,0,44,0,1,0,9,14,3
"COG5045",0,0,0,6,0,0,0,2,5,0
"COG5046",2,0,0,12,0,0,0,2,1,1
"COG5047",19,0,0,88,1,0,0,12,9,7
"COG5048",16,0,10,54,2,1,10,7,9,243
"COG5049",263,135,40,400,36,11,25,343,546,429
"COG5050",2,0,6,14,193,211,55,6,14,0
"COG5051",0,0,0,4,0,0,0,2,1,0
"COG5052",4,0,0,7,0,0,0,2,1,0
"COG5053",65,33,12,97,5,3,4,95,113,103
"COG5054",108,54,26,128,9,6,9,146,198,169
"COG5055",5,3,40,3,0,1,0,7,150,2732
"COG5056",0,0,0,1,0,0,0,0,2,0
"COG5057",5,0,0,8,0,0,0,1,0,0
"COG5058",9,0,1,22,2,0,0,6,7,4
"COG5059",261,15,3,861,17,4,1,312,373,79
"COG5061",8,0,0,31,0,0,0,12,4,3
"COG5062",4,1,0,13,0,1,0,4,4,0
"COG5063",1,0,0,3,0,0,0,6,4,1
"COG5064",24,0,0,80,1,1,0,19,23,2
"COG5065",0,0,0,1,0,0,0,3,2,0
"COG5066",4,0,0,14,0,0,0,4,3,0
"COG5068",6,0,0,18,0,0,0,1,1,0
"COG5069",3,0,0,31,1,1,0,12,10,3
"COG5070",4,1,0,9,1,0,0,3,3,1
"COG5071",6,1,0,19,0,0,0,2,4,2
"COG5072",15,1,4,36,0,0,0,16,15,10
"COG5074",2,0,0,13,1,0,0,6,0,2
"COG5075",16,1,0,16,0,0,0,5,1,6
"COG5076",69,0,0,265,0,3,0,72,46,13
"COG5077",65,0,3,484,3,1,1,78,59,10
"COG5078",193,64,25,285,13,5,8,207,241,219
"COG5079",15,0,0,35,0,0,0,5,10,1
"COG5080",5,0,0,21,0,0,0,7,2,3
"COG5082",5,0,0,22,0,0,0,4,6,0
"COG5083",3,2,0,13,1,1,0,4,5,2
"COG5084",3,0,0,8,0,0,0,2,3,0
"COG5086",3,1,0,10,0,0,0,2,0,1
"COG5088",3,0,0,4,0,0,0,1,3,0
"COG5090",3,0,0,13,1,0,0,2,1,3
"COG5091",3,0,0,12,0,0,0,4,4,1
"COG5092",10,0,2,277,0,0,0,17,13,4
"COG5093",0,0,0,6,0,0,0,2,0,0
"COG5094",4,0,0,2,0,0,0,0,2,0
"COG5095",4,0,0,15,0,0,0,5,7,3
"COG5096",37,0,0,185,1,1,0,51,43,17
"COG5097",1,0,0,4,0,0,0,1,1,0
"COG5098",11,0,0,52,0,1,0,10,8,2
"COG5099",11,0,0,41,0,0,0,17,13,0
"COG5100",1,0,0,4,0,0,0,1,0,0
"COG5101",12,0,0,50,2,0,0,15,14,8
"COG5102",0,0,0,10,0,0,0,4,1,1
"COG5103",1,0,0,9,0,0,0,3,2,3
"COG5104",9,0,0,27,0,0,0,5,2,0
"COG5105",5,0,0,14,0,0,0,1,2,0
"COG5106",2,0,0,10,1,0,0,2,3,1
"COG5107",11,1,0,34,1,0,0,6,7,3
"COG5108",1088,1032,3036,508,287,198,286,2155,4287,38507
"COG5109",3,2,0,4,0,0,0,1,0,0
"COG5110",13,0,0,62,0,0,0,17,10,5
"COG5111",2,0,0,16,0,0,0,4,4,0
"COG5112",2,0,0,12,0,0,0,0,3,0
"COG5113",29,0,7,69,1,1,4,30,33,9
"COG5114",1,0,0,1,0,0,0,2,4,2
"COG5116",4,0,1,59,0,0,0,5,6,1
"COG5117",11,0,0,23,0,0,0,6,2,0
"COG5118",8,0,0,18,0,0,0,2,3,0
"COG5119",6,1,0,4,1,1,0,0,0,0
"COG5120",1,0,0,0,0,0,0,2,0,0
"COG5122",4,0,0,4,0,0,0,1,3,0
"COG5123",0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,14,0,0,0,4,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",121,22,0,256,20,12,2,125,155,35
"COG5127",9,0,0,22,0,0,0,5,3,1
"COG5128",3,0,0,8,0,0,0,4,2,0
"COG5129",0,0,0,9,0,0,0,0,0,0
"COG5132",3,0,0,9,0,0,0,2,1,0
"COG5133",2,0,0,6,0,0,0,4,1,0
"COG5134",4,0,0,23,0,0,0,4,6,3
"COG5135",874,119,143,243,16,5,20,404,462,57
"COG5137",1,0,0,12,0,0,0,1,0,0
"COG5138",0,0,0,2,0,0,0,1,1,0
"COG5139",3,0,0,12,0,0,0,1,0,0
"COG5140",29,8,7,69,2,2,4,20,14,50
"COG5141",35,0,0,115,0,0,0,8,6,1
"COG5142",3,0,0,17,0,0,0,1,2,0
"COG5143",2,0,0,9,0,0,0,14,11,0
"COG5144",0,0,0,18,0,0,0,7,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,15,0,38,1,0,0,15,11,2
"COG5147",63,1,0,217,5,3,0,78,65,13
"COG5148",7,0,0,11,0,0,0,1,6,1
"COG5149",0,0,0,3,0,0,0,0,0,0
"COG5150",2,0,0,8,0,0,0,0,0,0
"COG5151",3,0,0,21,0,0,0,0,1,0
"COG5152",4,0,1,22,0,0,0,4,5,0
"COG5154",5,1,0,17,0,0,0,8,7,1
"COG5155",4,0,0,56,0,0,0,21,11,7
"COG5156",4,0,0,14,0,0,0,4,2,0
"COG5157",10,0,0,26,0,0,0,2,1,0
"COG5158",10,0,0,37,2,2,0,35,21,9
"COG5159",9,0,0,45,0,1,0,11,16,2
"COG5160",9,19,0,64,1,0,1,17,38,2
"COG5161",11,0,0,18,0,2,0,9,5,2
"COG5162",1,0,0,2,0,0,0,0,3,0
"COG5163",8,0,0,21,0,0,0,3,2,3
"COG5164",9,0,0,57,20,0,1,13,8,1
"COG5165",8,0,0,18,0,0,0,14,6,1
"COG5167",0,0,0,4,0,0,0,1,0,0
"COG5169",6,1,0,28,0,0,0,7,9,3
"COG5170",3,0,0,18,0,0,0,11,1,0
"COG5171",2,0,0,9,0,0,0,4,7,4
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",2,0,0,10,0,0,0,0,0,0
"COG5176",13,0,0,52,2,1,0,10,6,0
"COG5177",1,0,0,21,0,0,0,5,4,1
"COG5178",15,1,1,52,0,0,0,29,33,4
"COG5179",12,1,0,56,1,1,0,10,6,2
"COG5180",5,0,0,15,0,0,0,1,7,1
"COG5181",6,0,0,43,0,0,0,14,15,1
"COG5182",6,0,2,19,0,0,0,2,2,0
"COG5183",9,2,2,4,1,0,0,6,12,21
"COG5184",938,497,667,3178,754,537,434,2934,1568,4848
"COG5185",0,0,0,0,0,0,0,3,2,0
"COG5186",8,1,0,30,3,2,0,9,20,2
"COG5187",8,0,0,42,1,0,0,10,7,1
"COG5188",4,0,0,16,0,0,0,9,1,2
"COG5190",21,1,4,101,2,1,1,20,17,23
"COG5191",6,0,0,12,0,0,0,8,5,1
"COG5192",11,0,0,36,0,0,0,9,11,0
"COG5193",6,0,0,19,0,0,0,2,2,0
"COG5194",13,1,0,6,0,0,0,5,0,1
"COG5196",5,0,0,29,0,0,0,9,6,6
"COG5197",3,0,0,14,0,0,0,1,2,0
"COG5198",6,2,1,8,4,0,0,6,2,0
"COG5199",1,0,0,2,0,0,0,2,4,1
"COG5200",0,0,0,14,0,0,0,2,0,0
"COG5201",17,17,1,6,0,0,0,4,8,5
"COG5202",6,0,0,14,0,0,0,1,2,0
"COG5204",2,0,0,8,0,0,0,0,0,0
"COG5206",1,1,0,18,0,0,0,3,4,4
"COG5207",8,0,0,22,1,0,0,12,10,4
"COG5208",2,0,0,14,0,0,0,4,2,0
"COG5209",4,0,0,19,0,0,0,4,9,0
"COG5210",47,3,0,187,5,3,0,45,76,11
"COG5211",0,0,0,1,0,0,0,1,0,0
"COG5212",0,6,3,0,15,2,6,1,0,7
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",2,0,0,18,0,0,0,0,2,0
"COG5215",2,0,0,34,1,0,0,38,15,10
"COG5216",0,0,0,3,0,0,0,1,0,0
"COG5217",4,0,0,11,0,1,0,4,2,1
"COG5218",8,1,0,23,1,1,0,4,6,3
"COG5219",23,0,0,49,0,0,0,5,3,1
"COG5220",0,0,0,4,0,0,0,0,0,0
"COG5222",8,0,0,18,0,0,0,6,4,1
"COG5223",3,0,0,7,0,0,0,4,1,0
"COG5224",4,0,0,13,0,0,0,2,2,0
"COG5225",1,0,0,4,0,0,0,3,3,0
"COG5226",48,58,28,694,17,7,7,185,132,727
"COG5227",0,0,0,18,0,0,0,0,1,1
"COG5228",1,0,0,24,1,0,0,10,0,1
"COG5229",2,0,0,7,0,0,0,7,4,1
"COG5230",1,0,0,6,0,0,0,2,2,0
"COG5231",6,0,0,14,1,0,0,12,1,1
"COG5232",6,0,0,20,1,0,0,3,0,0
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",9,0,0,72,1,1,0,24,14,8
"COG5235",7,0,0,15,0,0,0,4,1,1
"COG5236",1,0,0,5,0,0,0,1,1,1
"COG5237",1,0,0,2,0,0,0,4,0,1
"COG5238",12,2,0,55,0,0,0,6,10,2
"COG5239",31,1,1,59,1,0,0,18,30,6
"COG5240",5,0,0,24,0,1,0,18,12,0
"COG5241",4,0,0,7,0,0,0,2,2,0
"COG5242",6,0,0,19,0,0,0,4,4,3
"COG5243",4,0,0,13,0,1,0,9,9,6
"COG5244",0,8,1,1,0,0,0,3,4,0
"COG5245",119,5,5,946,12,13,1,301,281,148
"COG5246",6,0,0,5,1,0,0,4,9,2
"COG5247",2,0,0,4,0,0,0,2,0,0
"COG5248",0,0,0,4,0,0,0,1,0,0
"COG5249",0,0,0,7,0,0,0,2,2,0
"COG5250",2,0,0,10,0,0,0,0,0,0
"COG5251",1,0,0,3,0,0,0,0,1,1
"COG5252",11,0,0,31,0,0,0,3,2,0
"COG5253",11,0,1,107,4,5,3,36,30,25
"COG5254",0,0,0,1,0,0,0,0,2,0
"COG5255",16,52,1,43,45,21,14,72,30,11
"COG5256",224,118,1684,645,1375,1370,586,275,328,111
"COG5257",177,90,1608,448,1515,1348,610,188,154,71
"COG5258",44,27,4,73,4,3,0,85,72,18
"COG5259",2,0,0,17,0,0,0,7,3,0
"COG5260",57,34,0,160,0,0,0,47,74,51
"COG5261",2,1,0,0,0,1,0,0,6,0
"COG5262",8,4,19,39,3,4,0,22,25,9
"COG5263",0,0,20,0,4,6,1,0,0,0
"COG5264",0,0,5,9,1,0,2,1,2,1
"COG5265",1065,1218,1272,657,435,445,465,570,553,456
"COG5266",1,1,3,0,7,3,0,0,18,57
"COG5267",405,690,160,474,620,3100,1087,1322,927,275
"COG5268",12,1,10,1,16,11,3,0,2,58
"COG5269",4,0,0,20,0,0,0,5,4,1
"COG5271",29,14,2049,136,23,0,24,35,87,434
"COG5272",83,72,90,176,39,21,25,133,187,669
"COG5273",52,0,0,145,1,1,0,45,45,13
"COG5274",50,3,6,102,5,3,2,69,57,58
"COG5275",2,0,0,13,0,0,0,2,1,3
"COG5276",539,259,1993,201,811,719,3151,314,288,232
"COG5277",34,18,2,125,2,7,0,52,54,141
"COG5278",31,15,144,14,98,97,58,1,23,347
"COG5279",9,12,10,0,212,41,6,2,11,3
"COG5280",2,4,551,5,9,0,17,18,45,138
"COG5281",125,63,1228,75,82,44,18,239,1814,18819
"COG5282",21,5,43,105,455,332,413,73,30,4
"COG5283",28,98,2046,41,32,18,51,140,420,10253
"COG5285",2730,2583,1159,3876,7492,7601,3338,3152,2633,645
"COG5290",5,0,0,11,0,0,0,7,4,0
"COG5291",5,0,0,23,0,0,0,8,6,3
"COG5293",8,16,198,1,25,14,32,10,3,49
"COG5295",284,235,950,117,43,96,30,139,393,3715
"COG5296",6,0,0,23,0,0,0,8,5,0
"COG5297",4,4,266,12,39,11,32,68,65,530
"COG5301",705,921,2348,360,106,55,147,2189,2686,23101
"COG5302",6,1,32,0,13,2,3,6,3,13
"COG5304",2,2,5,1,6,1,5,2,0,9
"COG5305",22,8,375,64,282,196,320,29,42,37
"COG5306",55,156,379,49,217,162,152,41,34,47
"COG5307",37,0,0,140,1,3,0,32,30,10
"COG5308",7,0,0,41,0,0,0,6,6,0
"COG5309",65,422,395,77,49,32,595,44,25,8
"COG5310",15,39,5,7,10,16,2,6,3,138
"COG5314",41,5,39,2,59,61,11,5,9,217
"COG5316",90,174,884,247,576,495,1298,179,199,42
"COG5317",7,2,4,0,6,3,7,0,7,5
"COG5319",384,560,205,593,267,430,306,701,732,485
"COG5321",59,77,18,53,21,53,25,29,20,16
"COG5322",1703,232,24,417,79,11,13,744,830,83
"COG5323",30,16,739,8,42,89,24,15,166,3987
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",8,0,0,18,0,0,0,11,21,4
"COG5328",147,116,14,115,39,23,8,30,29,4
"COG5329",16,0,0,46,0,0,0,16,11,3
"COG5330",26,73,37,9,31,42,125,9,52,28
"COG5331",91,134,261,107,135,91,253,128,160,106
"COG5333",8,0,0,40,0,0,0,0,1,1
"COG5336",134,315,109,323,142,232,144,398,333,48
"COG5337",841,281,1705,965,1779,1461,2857,787,640,105
"COG5338",10,31,20,0,16,38,33,0,5,10
"COG5339",3,5,9,0,9,2,1,0,0,3
"COG5340",11,6,16,0,10,1,10,1,1,2
"COG5342",56,72,6,64,14,25,5,21,22,4
"COG5343",13,2,11,0,11,27,7,4,47,172
"COG5345",232,189,512,27,94,27,120,107,159,394
"COG5346",3,1,1,0,3,0,0,0,0,0
"COG5347",17,0,0,74,0,0,1,10,19,5
"COG5349",58,91,36,77,35,65,58,48,61,13
"COG5350",41,153,3,100,44,46,56,77,67,4
"COG5351",10,16,8,18,23,0,3,3,7,7
"COG5352",449,1013,301,804,321,476,289,868,782,134
"COG5354",11,0,0,42,0,0,0,14,14,3
"COG5360",1703,2056,762,2268,1029,1659,1158,2759,2459,340
"COG5361",92,128,22,201,100,39,34,60,72,277
"COG5362",182,823,5822,300,84,43,99,474,3542,59044
"COG5368",35,39,16,17,8,144,14,54,39,32
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",25,1,0,75,0,3,0,19,10,2
"COG5373",31,40,196,13,64,74,78,30,43,360
"COG5375",42,56,40,13,27,49,63,24,28,10
"COG5377",59,68,1763,38,82,42,110,72,251,3689
"COG5379",82,67,27,67,72,101,21,61,27,21
"COG5380",17,12,19,3,62,16,2,7,34,202
"COG5381",0,0,0,4,0,0,0,0,0,0
"COG5383",9,3,9,2,8,10,0,0,5,22
"COG5384",7,0,0,24,0,0,0,7,1,0
"COG5385",22,32,24,3,24,48,38,6,6,19
"COG5387",233,185,34,131,23,24,23,51,46,4
"COG5388",3,3,4,0,7,15,2,2,3,6
"COG5389",167,122,21,168,41,41,67,157,109,12
"COG5391",11,0,0,34,0,0,0,7,8,5
"COG5393",0,0,4,0,1,2,1,0,0,0
"COG5394",137,155,202,74,60,89,380,94,139,99
"COG5395",41,48,4,20,24,34,11,124,24,5
"COG5397",2,1,6,2,10,3,11,0,1,0
"COG5398",1284,285,94,532,37,11,7,1786,1276,669
"COG5400",17,17,24,5,38,57,18,7,13,4
"COG5401",0,0,0,3,0,0,0,1,0,4
"COG5402",24,102,2,81,27,10,2,151,87,26
"COG5403",0,3,0,2,3,4,0,0,1,1
"COG5404",6,2,2,0,18,5,0,2,10,34
