"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4586",80,33,642,220,583,79,227,132,514,940
"COG4587",50,0,388,155,418,55,118,56,418,719
"COG4588",28,0,0,5,0,30,1,11,0,1
"COG4589",164,29,47,65,26,30,27,60,61,35
"COG4590",990,31,298,457,102,129,93,80,55,73
"COG4591",4363,5065,4254,5085,3747,5409,5031,5035,4290,2740
"COG4592",16,0,0,1,0,0,0,0,2,0
"COG4594",8,338,10,24,1,5,0,0,0,0
"COG4597",1065,1639,2834,2032,2870,1612,3192,2610,2970,1959
"COG4598",445,485,87,212,80,386,82,135,59,99
"COG4603",1657,1605,1855,1130,2265,2099,2401,1192,2032,1911
"COG4604",13,1,0,19,0,37,21,0,1,0
"COG4605",9,2,1,19,0,45,2,0,1,0
"COG4606",11,0,2,26,0,37,3,0,0,1
"COG4607",36,1,11,59,2,35,2,0,2,2
"COG4608",2575,1282,932,869,1340,4329,1917,892,1496,1470
"COG4615",269,12,55,45,8,32,5,14,20,12
"COG4618",164,218,67,53,22,51,17,56,73,35
"COG4619",69,3,14,3,28,157,14,3,30,34
"COG4623",1070,795,563,841,264,289,223,491,216,232
"COG4624",2,8,2,0,0,1,2,3,9,11
"COG4625",120,319,250,64,263,163,68,218,263,355
"COG4626",208,15,21,57,23,102,26,23,13,27
"COG4627",37,167,117,165,157,67,123,160,79,162
"COG4628",162,217,35,194,2,7,0,3,0,2
"COG4630",1826,1081,1913,1076,1425,1955,1460,313,1299,1025
"COG4631",2558,1611,2982,1630,2168,3129,2180,541,2164,1885
"COG4632",86,0,69,5,48,185,77,20,62,18
"COG4633",247,4,90,72,9,30,1,4,3,1
"COG4634",1,2,15,5,1,4,2,0,9,8
"COG4635",18,960,876,456,253,16,216,295,189,187
"COG4636",29,0,14,1,5,17,1,0,4,4
"COG4637",262,5,64,15,5,22,1,1,3,1
"COG4638",6945,5424,7161,6421,6294,10002,7985,3717,7685,7181
"COG4639",13,1,10,4,65,42,7,2,82,105
"COG4641",134,67,54,70,71,153,96,110,73,85
"COG4642",3707,4542,968,766,1241,6744,1262,1018,1496,1658
"COG4643",712,127,204,101,171,273,58,136,119,221
"COG4644",10696,398,3016,895,247,1576,44,133,108,50
"COG4645",70,1,13,5,0,41,0,2,40,3
"COG4646",1439,50,158,102,19,299,15,8,209,5
"COG4647",2,1,3,1,7,0,0,1,0,0
"COG4648",114,2,1,48,1,29,1,0,0,0
"COG4649",30,25,63,102,114,40,127,92,129,106
"COG4650",65,1,23,3,0,72,3,0,3,1
"COG4651",917,14,225,438,132,180,56,364,106,219
"COG4653",157,70,45,80,35,116,39,174,24,77
"COG4654",96,13,22,59,34,11,8,11,7,28
"COG4655",48,0,16,1,13,1,1,1,14,1
"COG4656",1125,758,259,443,60,313,13,67,21,37
"COG4657",118,106,39,51,21,94,12,52,15,35
"COG4658",598,548,180,252,48,167,20,98,19,70
"COG4659",389,315,90,154,34,131,8,59,13,40
"COG4660",419,405,118,168,42,152,8,70,12,39
"COG4662",192,342,262,331,326,341,273,338,263,344
"COG4663",2469,5905,5178,5347,5664,3433,5753,6253,5213,4870
"COG4664",3314,6721,6590,6774,7123,4792,7491,8867,6573,5994
"COG4665",1116,2145,2140,2172,2541,1803,2645,2831,2246,1928
"COG4666",2701,4567,3682,3069,3169,3037,2920,2486,3286,2868
"COG4667",654,43,266,512,156,112,129,125,140,118
"COG4668",81,2,91,50,143,22,161,55,106,68
"COG4669",2,0,5,2,2,5,0,2,2,0
"COG4670",89,85,17,41,109,199,32,68,70,143
"COG4671",122,13,27,44,69,55,28,26,75,81
"COG4672",14,12,72,140,223,47,99,201,487,277
"COG4674",498,112,452,286,477,359,117,397,423,1005
"COG4675",19,82,80,380,350,37,20,303,39,215
"COG4676",10,3,7,1,2,13,0,0,10,1
"COG4677",1195,1,631,48,18,396,1,1,8,0
"COG4678",13,0,75,252,60,0,19,2,40,12
"COG4679",46,5,12,3,2,8,1,1,7,0
"COG4680",57,9,29,16,6,5,1,3,2,0
"COG4681",375,400,97,160,10,75,2,9,4,3
"COG4682",130,7,24,13,1,29,0,0,0,0
"COG4683",23,2,6,1,4,20,0,1,2,0
"COG4688",488,21,227,47,1,31,7,0,4,3
"COG4689",4,0,7,2,28,25,47,6,21,29
"COG4690",39,48,11,11,19,82,34,9,52,20
"COG4691",12,1,9,2,2,3,2,0,0,0
"COG4692",182,16,96,127,174,264,61,82,94,146
"COG4693",0,0,0,3,0,0,0,0,0,1
"COG4694",141,22,8,91,0,33,3,0,15,1
"COG4695",352,123,306,222,314,189,213,572,77,364
"COG4696",2,2,30,0,6,3,45,4,13,10
"COG4700",40,0,3,5,1,61,0,0,0,0
"COG4701",66,2,0,94,0,0,0,0,0,0
"COG4702",3,0,2,2,0,1,0,0,0,0
"COG4704",154,308,237,331,125,124,157,179,142,202
"COG4705",63,1,12,21,1,45,0,0,6,0
"COG4706",81,0,0,45,0,21,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,1,8,0,0,0,0,0,0,0
"COG4712",4,12,1,2,2,12,9,14,5,11
"COG4713",81,0,0,1,1,34,2,21,5,3
"COG4714",7,20,17,35,12,22,15,17,5,5
"COG4715",13,0,3,11,0,3,0,0,11,0
"COG4716",19,7,21,4,11,27,2,9,18,0
"COG4717",208,53,14,13,21,90,3,2,32,3
"COG4718",3,0,19,38,16,3,10,36,35,28
"COG4719",33,0,1,7,0,0,0,1,0,1
"COG4720",0,0,0,11,0,0,0,0,0,0
"COG4721",4,7,3,0,0,25,0,0,1,0
"COG4723",0,6,47,131,140,19,37,49,122,148
"COG4724",38,17,0,3,4,3,0,0,5,0
"COG4725",55,106,80,112,199,73,122,134,39,141
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",171,127,40,50,18,19,6,11,7,8
"COG4729",3,0,4,1,1,3,0,1,5,0
"COG4731",140,675,156,176,124,114,80,135,130,120
"COG4733",304,185,297,478,1002,147,369,935,949,1226
"COG4734",32,8,50,4,2,11,0,9,2,1
"COG4735",176,0,39,25,4,8,1,0,0,0
"COG4736",49,0,14,4,2,11,0,0,0,0
"COG4737",55,1,6,0,3,9,0,0,1,0
"COG4738",0,0,3,0,3,0,2,0,7,1
"COG4741",67,2,20,27,27,122,66,12,10,19
"COG4742",137,0,0,0,0,130,0,0,0,0
"COG4743",0,0,1,0,1,1,0,0,18,1
"COG4744",11,0,3,2,0,2,0,0,0,0
"COG4745",128,0,25,0,54,214,375,0,103,32
"COG4746",0,0,0,0,0,0,3,0,0,0
"COG4747",22,0,13,16,20,31,19,18,19,9
"COG4748",51,161,27,46,27,47,16,98,66,48
"COG4750",31,5,2,7,3,48,12,0,1,2
"COG4752",21,0,5,0,22,52,53,4,24,12
"COG4753",1627,72,485,431,88,354,11,107,25,18
"COG4754",0,0,3,0,2,0,2,24,0,3
"COG4757",575,11,140,127,5,71,4,11,11,3
"COG4759",115,0,16,0,16,219,61,25,33,39
"COG4760",325,1281,651,490,618,247,297,320,308,173
"COG4762",3,4,1,1,3,22,2,0,14,2
"COG4763",10,1,6,1,0,2,0,0,7,0
"COG4764",619,1106,1343,1424,1214,702,1272,1601,1153,920
"COG4765",195,410,499,508,520,326,591,1054,461,303
"COG4766",74,52,52,21,0,431,110,28,29,4
"COG4767",2,0,0,0,3,1,0,0,0,8
"COG4769",21,27,0,9,2,19,1,0,1,1
"COG4770",3645,5324,3558,2608,2910,4087,3119,2086,3243,2982
"COG4771",3509,6636,3406,4279,2030,2388,3481,3399,3459,1231
"COG4772",2172,5896,2559,3281,1254,1179,2004,2391,1274,960
"COG4773",505,15,149,204,32,167,12,12,30,12
"COG4774",1536,22,933,408,708,249,742,1204,813,1065
"COG4775",4326,7297,7130,7414,6365,4823,6752,7681,7002,6289
"COG4776",37,26,8,55,12,3,11,4,3,7
"COG4778",47,26,23,10,13,7,3,789,148,41
"COG4779",79,0,2,4,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",70,34,27,18,2,11,10,4,50,3
"COG4783",1484,1889,1198,1695,1043,1049,1164,1802,1061,1225
"COG4784",300,750,298,202,272,416,255,277,254,338
"COG4785",276,9,81,168,5,46,4,1,1,0
"COG4786",350,170,174,186,149,724,142,535,470,689
"COG4787",488,332,221,300,205,99,60,242,121,292
"COG4789",2,0,17,2,15,20,1,1,7,1
"COG4790",0,0,3,0,0,1,1,0,0,0
"COG4791",2,0,2,1,2,6,0,1,3,0
"COG4792",1,0,8,3,3,3,0,0,0,0
"COG4794",0,0,1,0,3,0,0,0,3,0
"COG4795",571,219,190,220,48,112,25,74,55,47
"COG4796",1912,1218,1497,1154,1347,1118,1583,970,1809,1347
"COG4797",0,2,9,1,0,1,0,1,0,1
"COG4798",799,695,464,586,329,494,435,616,377,349
"COG4799",5674,6497,5153,3239,4932,7307,6149,4325,6048,5133
"COG4801",0,0,0,0,0,1,3,0,0,0
"COG4802",11,0,1,22,6,18,7,6,42,30
"COG4803",2,3,10,45,2,9,0,4,31,1
"COG4804",47,8,27,19,1,29,1,0,9,0
"COG4805",3991,4694,2751,3049,1892,3050,2250,2710,1918,1640
"COG4806",2,0,3,50,6,4,0,0,1,2
"COG4807",258,299,107,227,5,53,1,3,6,1
"COG4809",2,0,0,0,1,3,0,1,0,2
"COG4813",48,0,45,98,96,52,66,68,69,50
"COG4815",8,4,13,51,0,8,0,1,0,3
"COG4819",24,0,0,0,18,22,71,24,9,50
"COG4821",74,3,149,171,152,75,123,62,123,52
"COG4823",254,13,72,73,8,33,1,5,3,7
"COG4825",3,0,5,0,2,6,17,0,20,4
"COG4826",60,0,14,0,11,59,15,16,50,4
"COG4828",0,0,6,18,3,6,0,0,1,0
"COG4829",13,1,8,1,0,3,0,0,3,3
"COG4830",72,6,0,0,1,230,126,0,9,3
"COG4832",43,22,7,1,0,58,0,0,2,1
"COG4833",0,65,4,89,0,12,0,0,0,0
"COG4834",0,0,0,107,2,0,1,0,0,0
"COG4842",0,0,0,0,1,1,0,0,3,0
"COG4843",4,44,31,5,45,11,158,161,186,96
"COG4845",80,151,4,139,0,20,1,0,1,0
"COG4848",13,0,4,0,1,7,0,0,0,0
"COG4849",154,4,50,15,0,47,0,0,1,0
"COG4850",275,5,28,78,9,173,2,1,40,11
"COG4852",133,56,107,111,119,54,102,81,109,94
"COG4856",0,0,1,0,0,4,27,0,6,0
"COG4857",148,122,160,382,228,63,87,65,120,205
"COG4859",7,0,15,2,5,5,0,1,0,0
"COG4860",8,0,12,0,11,23,30,0,30,6
"COG4861",166,9,89,30,5,50,1,2,1,0
"COG4864",277,2,284,53,236,498,442,276,267,146
"COG4865",7,0,0,30,1,2,0,0,3,0
"COG4866",12,0,3,0,0,9,5,0,2,1
"COG4867",354,857,184,570,212,381,397,529,344,136
"COG4869",24,0,7,3,21,34,3,5,7,6
"COG4870",415,328,187,184,178,79,195,255,427,157
"COG4872",8,0,5,0,2,20,13,0,21,1
"COG4874",459,1206,529,800,294,270,409,534,512,309
"COG4875",79,27,37,8,56,276,133,24,60,27
"COG4877",0,0,3,0,3,0,7,0,7,1
"COG4878",92,1,21,5,0,15,0,0,1,0
"COG4880",534,347,464,49,384,560,524,79,814,325
"COG4886",2047,1277,936,885,1099,2637,1929,871,1583,1029
"COG4887",0,1,9,0,0,0,0,0,2,0
"COG4888",0,2,2,0,2,1,0,1,1,0
"COG4889",279,532,940,301,1902,183,392,333,526,1237
"COG4890",18,0,13,4,0,9,0,1,0,0
"COG4891",2,3,2,0,5,0,7,2,2,0
"COG4892",0,0,2,5,0,0,0,0,0,0
"COG4894",0,56,5,27,6,3,10,40,4,11
"COG4895",14,4,0,33,4,4,3,0,1,2
"COG4898",31,1,16,31,19,53,9,4,16,22
"COG4899",13,0,5,1,0,0,0,3,0,1
"COG4901",0,7,0,0,0,0,1,0,0,1
"COG4902",69,6,22,20,1,4,0,0,5,0
"COG4906",0,0,5,0,3,0,3,0,44,2
"COG4907",46,0,181,11,41,26,29,6,14,3
"COG4908",0,1,13,1,0,0,0,0,0,0
"COG4909",4,99,29,25,33,6,2,5,29,16
"COG4910",1,41,8,12,8,0,1,2,9,3
"COG4911",178,0,7,0,14,431,146,0,29,6
"COG4912",139,3,130,5,33,171,102,42,120,27
"COG4913",491,38,139,91,40,209,5,18,38,61
"COG4916",23,0,11,2,0,0,0,0,0,0
"COG4922",104,12,16,35,0,12,0,3,17,0
"COG4923",52,31,122,137,110,8,113,90,147,113
"COG4924",158,8,52,18,3,48,0,0,10,3
"COG4925",36,5,6,3,2,7,1,0,7,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",65,0,0,4,0,18,0,7,3,2
"COG4928",248,276,199,378,47,268,112,53,91,33
"COG4929",33,0,10,0,6,16,9,0,8,1
"COG4930",100,54,124,44,62,13,3,29,19,58
"COG4932",7,0,0,1,4,55,1,27,3,1
"COG4933",33,1,4,5,0,11,0,0,0,0
"COG4934",7,107,17,4,24,4,8,68,16,18
"COG4935",144,23,124,88,161,486,469,33,1144,410
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",24,18,27,20,31,20,76,98,65,55
"COG4941",134,6,39,11,2,66,2,4,47,4
"COG4942",1136,1985,773,1532,510,607,593,778,763,470
"COG4943",561,6,125,388,12,80,0,1,3,1
"COG4944",8,0,0,0,0,12,0,0,6,0
"COG4945",6,0,288,1,437,18,244,18,317,266
"COG4946",1185,388,581,386,169,1007,304,146,352,214
"COG4947",0,1,5,0,0,0,0,0,2,0
"COG4948",6750,7781,5138,5357,6345,10391,9545,5924,6006,6822
"COG4949",123,919,78,190,122,81,23,154,45,133
"COG4950",17,14,12,4,7,30,15,0,7,15
"COG4951",532,6,135,116,35,91,26,38,20,31
"COG4952",331,509,306,470,271,237,241,364,208,200
"COG4953",181,94,146,228,73,180,54,33,164,50
"COG4954",14,0,15,16,17,21,1,16,14,34
"COG4955",0,21,2,1,0,0,3,0,0,0
"COG4956",71,0,510,244,846,102,125,139,567,1443
"COG4957",79,6,18,11,13,82,6,2,41,44
"COG4959",85,7,28,10,3,63,2,2,16,2
"COG4960",24,0,2,3,0,9,0,0,3,1
"COG4961",199,39,61,39,25,86,5,7,30,9
"COG4962",881,104,250,157,99,386,106,40,245,71
"COG4963",234,4,61,83,11,120,8,20,41,9
"COG4964",541,79,108,199,39,188,19,40,87,21
"COG4965",300,60,71,90,17,128,5,7,38,11
"COG4966",67,114,38,17,13,26,10,32,20,10
"COG4967",47,48,3,102,1,1,0,1,0,4
"COG4968",204,12,35,84,6,19,2,1,2,2
"COG4969",365,1,112,124,22,63,7,6,14,4
"COG4970",198,63,26,104,7,45,6,15,16,11
"COG4972",1046,238,369,320,278,527,318,122,356,297
"COG4973",876,572,743,768,438,562,627,744,509,485
"COG4974",2615,2815,2375,2787,2009,2850,2763,2631,2353,1691
"COG4976",106,683,157,178,217,86,87,95,167,187
"COG4977",1742,3970,644,1246,435,533,108,534,284,426
"COG4978",0,1,4,0,4,23,7,0,25,0
"COG4981",5,1,0,0,6,1,2,0,34,1
"COG4982",2,0,0,0,2,2,1,0,138,2
"COG4983",181,338,92,167,316,143,178,228,131,235
"COG4984",9,0,0,0,0,13,0,0,2,1
"COG4985",328,15,46,311,65,12,62,42,39,46
"COG4986",1,0,1,0,3,5,1,15,1,3
"COG4987",833,24,208,342,42,135,3,6,136,33
"COG4988",933,21,262,422,37,185,15,12,30,7
"COG4989",605,530,268,637,177,194,117,455,124,150
"COG4991",5,1,14,1,1,16,5,0,7,0
"COG4992",3217,5948,4776,5504,4410,4595,5002,6156,4958,4526
"COG4993",5239,2640,2334,1745,1856,7102,2852,1489,2667,1635
"COG4994",6,0,1,3,0,4,0,0,1,0
"COG4995",1057,317,663,580,484,925,244,179,573,713
"COG4997",3,0,1,1,0,13,5,5,0,7
"COG4999",0,0,0,44,0,0,0,1,0,0
"COG5000",2122,3739,3103,4104,2892,2797,3171,4304,3239,1927
"COG5001",21868,518,5614,9359,614,3877,406,616,1577,427
"COG5002",627,439,142,150,46,451,153,344,238,88
"COG5004",5,0,0,0,1,0,0,0,0,0
"COG5005",1,1,1,7,0,4,0,2,0,0
"COG5006",233,4,52,147,27,71,72,1,51,15
"COG5007",186,107,80,86,63,96,113,48,43,45
"COG5008",842,20,235,343,35,46,8,9,16,8
"COG5009",3877,7000,6339,7271,5589,4067,6479,8462,5809,4523
"COG5010",68,4,14,11,6,21,1,0,15,1
"COG5011",79,0,50,405,85,22,14,32,426,136
"COG5012",410,711,198,249,245,1155,814,376,353,282
"COG5013",294,12,156,65,26,36,218,2,242,28
"COG5014",32,10,18,3,12,42,30,10,31,11
"COG5015",0,0,2,0,0,1,0,0,0,0
"COG5016",1707,1688,834,900,530,1111,762,1082,553,619
"COG5017",1,10,2,20,2,0,1,2,3,9
"COG5018",66,21,26,46,5,18,2,2,2,7
"COG5019",0,6,1,0,1,0,0,1,1,4
"COG5020",0,47,13,6,46,1,11,42,18,31
"COG5021",9,460,48,2,95,3,23,58,45,143
"COG5022",14,194,19,6,36,6,33,363,88,140
"COG5023",32,350,42,4,74,7,6,40,57,115
"COG5024",3,77,14,3,17,0,87,40,23,30
"COG5026",12,6,2,0,1,7,1,33,0,7
"COG5027",5,50,13,0,20,0,6,3,14,26
"COG5028",2,50,15,4,17,4,4,2,12,37
"COG5029",4,25,10,1,17,7,5,6,14,24
"COG5030",0,24,4,0,9,1,1,8,4,8
"COG5031",42,12,52,167,28,36,6,55,83,37
"COG5032",19,412,151,51,219,4,43,32,43,76
"COG5033",0,5,1,1,2,0,1,0,3,3
"COG5034",0,10,0,0,4,0,0,3,8,5
"COG5035",0,20,5,0,5,0,0,3,5,7
"COG5036",1,1,11,0,13,2,3,17,21,13
"COG5038",0,95,19,6,29,1,11,15,20,49
"COG5039",65,25,4,1,5,4,2,1,7,0
"COG5040",2,35,10,1,7,3,6,10,9,17
"COG5041",2,17,0,0,6,0,2,5,4,3
"COG5042",218,9,114,24,53,42,20,103,28,61
"COG5043",0,155,23,2,15,2,1,15,8,20
"COG5044",5,45,4,0,13,2,3,12,5,20
"COG5045",1,1,1,0,3,0,0,0,1,1
"COG5046",0,7,4,0,3,0,0,1,3,4
"COG5047",2,29,15,1,17,0,7,11,8,21
"COG5048",3,64,8,0,6,3,5,19,13,14
"COG5049",42,68,49,74,124,20,338,396,150,183
"COG5050",109,21,9,0,3,200,9,10,5,11
"COG5051",0,5,1,0,4,0,0,1,0,0
"COG5052",0,21,3,1,2,1,0,1,2,8
"COG5053",28,64,40,82,87,5,64,78,35,36
"COG5054",40,90,63,134,125,11,122,172,42,76
"COG5055",2,8,8,4,8,6,5,5,10,59
"COG5056",0,17,2,0,0,0,0,17,0,4
"COG5057",0,23,1,0,2,0,2,0,0,3
"COG5058",7,30,5,4,5,1,1,5,1,6
"COG5059",34,1482,191,43,310,17,60,355,272,375
"COG5061",0,9,2,0,14,2,1,1,4,10
"COG5062",0,8,0,0,4,0,0,0,6,4
"COG5063",0,13,9,4,2,1,7,17,2,12
"COG5064",1,134,28,0,15,0,3,27,24,42
"COG5065",0,7,1,0,3,0,0,0,2,3
"COG5066",0,11,2,0,4,1,1,0,1,5
"COG5068",0,14,0,0,1,0,3,0,0,1
"COG5069",5,111,17,1,20,1,2,105,7,13
"COG5070",3,20,2,1,2,0,0,6,4,1
"COG5071",0,20,3,0,5,0,2,0,3,16
"COG5072",1,1,7,4,10,0,8,0,6,17
"COG5074",1,16,1,1,6,0,2,2,2,4
"COG5075",0,2,0,0,0,0,2,0,4,1
"COG5076",4,155,42,2,75,4,20,72,64,95
"COG5077",4,249,33,2,69,7,42,83,46,70
"COG5078",99,287,78,112,244,17,228,248,150,138
"COG5079",2,15,8,0,11,0,6,11,2,20
"COG5080",0,21,2,1,3,0,2,1,2,5
"COG5082",1,25,2,0,6,1,1,2,1,10
"COG5083",0,26,11,0,5,2,4,6,5,6
"COG5084",0,20,4,0,0,0,4,0,3,3
"COG5086",0,4,1,0,1,0,1,2,0,2
"COG5088",0,2,2,0,2,0,0,0,0,0
"COG5090",0,0,1,0,3,0,1,0,4,10
"COG5091",0,3,1,0,5,1,0,2,7,1
"COG5092",21,29,0,1,17,2,7,7,3,9
"COG5093",1,3,2,0,0,0,0,0,1,1
"COG5094",0,3,1,0,4,0,1,0,0,3
"COG5095",0,12,3,0,3,1,3,0,3,14
"COG5096",2,127,36,4,53,4,16,23,38,93
"COG5097",0,4,2,0,1,0,0,1,3,1
"COG5098",0,4,5,1,13,0,4,5,0,10
"COG5099",0,61,5,0,11,2,1,1,6,30
"COG5100",0,3,2,0,1,0,0,1,0,0
"COG5101",0,33,7,0,12,1,2,2,2,8
"COG5102",0,0,1,0,6,0,2,0,0,7
"COG5103",5,38,15,1,2,0,0,1,2,8
"COG5104",0,19,2,0,4,0,0,0,2,8
"COG5105",4,11,1,0,3,0,0,5,1,8
"COG5106",0,9,1,0,7,0,3,0,1,5
"COG5107",0,23,2,0,9,0,5,9,5,14
"COG5108",149,357,1066,809,2173,280,1280,270,1138,4483
"COG5109",0,8,1,0,2,0,2,0,3,2
"COG5110",1,48,16,1,18,0,0,3,12,18
"COG5111",2,15,4,0,4,0,2,5,3,16
"COG5112",0,0,0,0,1,0,1,0,0,1
"COG5113",50,54,15,2,20,1,9,9,14,27
"COG5114",0,9,2,1,4,0,1,1,0,8
"COG5116",0,63,11,2,13,2,3,5,13,15
"COG5117",0,5,4,1,4,0,2,0,2,12
"COG5118",1,6,3,0,2,0,0,11,1,3
"COG5119",0,0,1,7,0,0,0,0,0,0
"COG5120",2,0,1,0,2,0,0,0,0,3
"COG5122",0,6,0,0,4,0,1,1,1,3
"COG5123",0,0,1,0,0,0,0,0,0,1
"COG5124",0,4,2,0,4,0,1,1,2,7
"COG5125",0,0,0,0,1,0,0,0,0,1
"COG5126",39,1051,81,3,122,22,89,193,129,182
"COG5127",1,18,1,0,8,0,1,0,3,5
"COG5128",0,13,3,1,3,0,0,2,1,5
"COG5129",0,9,1,0,0,0,0,0,0,0
"COG5132",2,12,0,0,2,0,0,0,1,4
"COG5133",0,13,0,0,5,1,1,0,0,4
"COG5134",1,9,3,1,9,0,2,0,6,7
"COG5135",153,6,296,125,401,37,36,105,273,643
"COG5137",0,8,2,0,3,0,1,1,2,6
"COG5138",0,0,1,0,1,0,1,3,1,2
"COG5139",1,10,4,0,4,0,1,1,1,8
"COG5140",0,37,13,15,20,4,16,19,18,18
"COG5141",0,18,25,2,35,1,11,23,16,61
"COG5142",0,15,0,0,2,0,0,0,1,9
"COG5143",6,46,8,0,8,0,4,9,13,12
"COG5144",0,21,4,0,4,1,1,0,3,8
"COG5145",0,3,0,0,0,0,0,0,0,2
"COG5146",1,22,5,14,20,0,2,29,15,33
"COG5147",9,344,40,9,65,2,41,49,37,108
"COG5148",0,19,2,0,4,0,1,3,0,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,2,0,0,2
"COG5151",0,16,3,0,5,0,2,0,1,6
"COG5152",3,12,3,0,6,0,3,0,3,8
"COG5154",1,5,2,0,2,0,0,5,5,6
"COG5155",0,48,9,0,13,1,1,11,26,5
"COG5156",0,16,2,0,6,0,3,0,4,1
"COG5157",0,11,3,0,4,0,0,1,2,5
"COG5158",1,113,24,1,39,4,11,14,27,62
"COG5159",2,18,2,0,17,0,3,11,14,18
"COG5160",0,88,40,5,13,1,11,24,10,51
"COG5161",0,0,6,1,9,2,3,10,6,13
"COG5162",0,4,0,0,2,0,0,1,0,4
"COG5163",0,24,1,0,6,0,3,1,2,9
"COG5164",7,7,7,0,16,2,7,5,15,20
"COG5165",0,10,3,0,12,1,2,0,8,10
"COG5167",0,0,0,0,1,0,0,0,1,2
"COG5169",0,70,6,0,11,0,4,11,7,13
"COG5170",1,10,4,0,8,0,3,0,3,8
"COG5171",0,0,1,0,0,0,2,0,1,6
"COG5173",0,0,2,3,1,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,10,2,0,2,1,3,0,0,3
"COG5176",0,43,8,2,7,3,4,2,10,15
"COG5177",0,0,5,0,8,0,3,2,6,15
"COG5178",6,74,6,3,38,1,10,4,11,38
"COG5179",0,1,9,0,7,1,5,0,3,15
"COG5180",0,9,1,0,1,0,2,0,4,7
"COG5181",0,13,5,0,14,0,11,15,15,28
"COG5182",0,5,0,0,0,0,0,7,0,5
"COG5183",0,1,10,17,13,0,23,15,1,5
"COG5184",240,953,1555,251,2899,570,1014,710,1930,1525
"COG5185",0,4,0,0,2,0,0,0,1,1
"COG5186",0,37,6,0,10,2,2,8,5,16
"COG5187",1,16,1,1,9,0,2,0,8,11
"COG5188",0,12,1,0,4,2,0,3,4,12
"COG5190",1,25,5,0,8,5,25,19,13,45
"COG5191",0,5,5,0,5,0,2,1,1,6
"COG5192",0,17,7,0,4,0,5,1,4,17
"COG5193",0,24,2,0,6,0,2,0,6,10
"COG5194",0,9,1,0,3,0,1,2,1,5
"COG5196",1,26,4,2,8,2,2,0,3,11
"COG5197",0,4,0,0,1,0,4,2,1,1
"COG5198",5,9,5,1,3,0,2,1,4,6
"COG5199",0,49,0,0,3,1,0,0,3,1
"COG5200",0,16,4,0,5,0,0,0,2,1
"COG5201",0,44,3,2,1,0,7,9,5,6
"COG5202",7,0,0,0,1,0,1,0,2,5
"COG5204",0,4,2,0,1,0,0,0,2,0
"COG5206",2,24,6,0,1,0,4,2,1,3
"COG5207",0,28,4,1,13,1,5,1,9,15
"COG5208",0,8,1,0,1,1,1,0,1,2
"COG5209",0,22,3,0,7,0,2,0,3,5
"COG5210",10,314,39,6,38,5,13,109,32,65
"COG5211",0,4,1,0,1,0,1,0,0,2
"COG5212",83,0,1,3,2,2,0,0,1,0
"COG5213",0,2,1,0,1,0,0,1,0,2
"COG5214",0,36,2,0,6,0,1,2,2,2
"COG5215",1,50,25,4,25,2,13,1,21,30
"COG5216",0,9,0,0,2,0,0,0,0,3
"COG5217",2,16,1,0,0,1,1,2,3,6
"COG5218",0,19,13,0,10,1,3,3,6,16
"COG5219",0,11,11,1,10,1,4,5,2,22
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,7,0,6,0,4,2,2,9
"COG5223",0,10,2,0,4,0,1,0,2,5
"COG5224",0,0,1,0,1,0,1,0,1,2
"COG5225",0,5,6,0,2,0,0,0,1,4
"COG5226",14,102,149,109,209,18,283,86,67,51
"COG5227",0,21,1,0,3,1,0,0,4,1
"COG5228",1,13,2,0,8,0,0,0,9,9
"COG5229",0,18,8,0,7,2,5,21,5,14
"COG5230",0,4,0,0,1,1,0,6,1,1
"COG5231",1,3,1,0,7,0,0,0,3,14
"COG5232",0,16,3,0,4,0,1,0,3,6
"COG5233",0,7,0,0,0,0,0,2,0,0
"COG5234",3,14,16,0,23,0,2,29,17,16
"COG5235",0,2,0,0,2,0,0,2,3,3
"COG5236",0,21,4,0,1,0,0,0,0,5
"COG5237",0,0,1,0,2,0,0,0,4,2
"COG5238",1,30,9,0,13,2,6,8,11,34
"COG5239",1,58,16,1,19,0,23,14,18,32
"COG5240",0,48,7,0,10,0,2,4,8,12
"COG5241",0,0,1,0,0,0,2,6,2,4
"COG5242",0,15,2,0,5,0,0,0,1,3
"COG5243",0,14,8,5,9,0,3,2,3,8
"COG5244",0,33,2,1,5,0,0,4,1,6
"COG5245",104,2258,193,25,319,21,51,150,328,336
"COG5246",0,6,4,0,0,1,1,5,3,7
