"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4720",1,0,0,1,0,0,0,0,0,1
"COG4721",1,0,31,1,0,0,0,1,0,100
"COG4723",159,20,231,20,63,24,228,24,29,0
"COG4724",77,4,0,4,0,0,0,0,0,6
"COG4725",1912,89,317,116,192,143,1398,150,72,275
"COG4726",61,0,0,0,0,0,0,0,0,12
"COG4727",22,0,0,0,0,0,0,0,0,0
"COG4728",232,13,14,8,12,14,42,0,5,121
"COG4729",21,0,1,7,3,0,13,0,0,34
"COG4731",37,69,67,38,36,128,193,153,67,208
"COG4733",3857,325,1893,335,655,634,6674,629,837,289
"COG4734",287,41,9,5,11,0,230,6,3,60
"COG4735",128,0,8,26,0,1,16,0,0,92
"COG4736",78,1,4,6,0,0,12,0,0,65
"COG4737",118,5,3,10,1,0,25,0,1,39
"COG4738",1,1,6,10,62,6,0,9,0,1
"COG4741",105,10,23,74,80,15,420,24,17,48
"COG4742",4,0,0,182,0,0,0,0,0,135
"COG4743",0,0,1,0,1,0,0,1,0,0
"COG4744",6,0,2,0,1,0,0,0,0,9
"COG4745",13,0,11,48,27,51,0,18,118,150
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,28,1,37,19,8,0,2,7,13
"COG4748",22,22,67,33,33,29,41,75,16,30
"COG4750",10,0,5,34,5,0,0,2,3,34
"COG4752",13,0,1,28,8,8,0,16,29,29
"COG4753",1400,175,81,200,32,47,358,66,48,1005
"COG4754",2,4,3,0,1,0,0,0,1,1
"COG4757",1268,28,44,42,9,7,222,2,5,423
"COG4759",3,9,18,154,11,22,42,6,48,84
"COG4760",38,884,669,856,935,621,3,982,681,532
"COG4762",0,0,42,0,2,6,0,0,4,98
"COG4763",40,10,6,3,0,1,193,1,3,102
"COG4764",367,1393,1242,1005,1260,1134,270,1306,1343,562
"COG4765",152,586,488,365,477,461,104,441,614,257
"COG4766",16,14,18,382,103,12,2,33,136,188
"COG4767",2,14,3,0,0,2,0,1,0,11
"COG4769",0,0,0,14,3,2,0,0,0,28
"COG4770",2594,3482,2964,3261,2993,2809,2583,3180,2574,4000
"COG4771",3827,3168,1727,3263,3629,2087,3860,3255,2837,2731
"COG4772",2830,2331,1586,1589,2450,1163,3934,2364,1816,1834
"COG4773",2234,48,92,144,17,6,942,7,12,1237
"COG4774",3308,1254,908,496,577,930,533,1013,565,1485
"COG4775",3464,8242,6501,6224,6609,6727,5550,7224,7730,4138
"COG4776",14,2,4,11,2,1,118,0,5,24
"COG4778",50,778,28,5,20,7,92,10,14,37
"COG4779",41,1,4,2,0,0,7,2,1,18
"COG4781",0,3,0,0,0,0,0,0,0,0
"COG4782",88,28,16,9,8,3,237,6,19,224
"COG4783",1718,1842,1402,1075,990,1003,1873,1281,979,1541
"COG4784",492,456,416,287,302,240,1496,207,302,576
"COG4785",280,7,11,22,1,2,13,0,3,150
"COG4786",1395,1042,629,582,364,526,1903,448,379,1185
"COG4787",679,473,294,93,168,216,226,195,100,438
"COG4789",67,2,3,2,0,2,0,7,2,21
"COG4790",16,0,2,0,1,1,0,0,0,6
"COG4791",20,0,1,3,1,0,0,0,0,7
"COG4792",31,0,1,0,0,1,0,0,0,7
"COG4794",9,0,0,0,0,0,0,0,0,0
"COG4795",674,86,88,80,50,30,227,35,29,404
"COG4796",1903,792,1244,1408,837,1328,2280,1079,1764,1341
"COG4797",2,0,0,6,20,0,0,0,0,2
"COG4798",937,654,417,518,401,355,423,442,387,631
"COG4799",941,1708,1932,2170,2079,4849,5387,5585,5200,5874
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",6,48,28,9,17,115,0,2,2,39
"COG4803",81,15,0,5,4,1,0,25,0,11
"COG4804",52,2,3,6,3,0,121,2,0,154
"COG4805",4170,2388,1933,2431,1881,2095,2833,2581,1754,4212
"COG4806",7,17,3,12,1,2,0,1,1,9
"COG4807",370,13,15,29,3,0,50,13,3,231
"COG4809",0,0,0,1,0,1,0,1,0,0
"COG4813",6,107,54,79,38,74,40,87,65,42
"COG4815",1,0,2,5,0,0,0,0,0,17
"COG4819",5,32,34,2,3,13,2,5,6,28
"COG4821",3,154,71,116,115,108,0,154,198,183
"COG4823",852,36,19,24,3,2,80,0,1,177
"COG4825",0,0,0,3,1,2,0,0,23,2
"COG4826",25,14,2,38,2,10,937,18,31,39
"COG4828",0,2,0,6,8,2,0,2,0,0
"COG4829",46,3,4,5,1,0,16,0,1,34
"COG4830",5,0,12,98,4,6,0,0,1,63
"COG4832",24,1,23,108,1,0,0,1,0,120
"COG4833",0,0,0,11,6,0,0,2,0,21
"COG4834",8,46,5,0,8,8,12,5,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",4,93,44,63,202,158,537,197,117,7
"COG4845",14,0,1,13,1,0,2,2,0,50
"COG4848",51,4,0,0,0,1,0,0,0,0
"COG4849",174,7,13,7,0,0,26,3,0,39
"COG4850",44,2,24,8,2,7,368,3,4,422
"COG4852",83,135,77,55,105,93,54,118,103,74
"COG4856",0,0,0,3,1,0,0,0,17,1
"COG4857",29,154,192,128,226,218,61,171,74,105
"COG4859",32,1,0,1,0,0,0,0,0,12
"COG4860",1,0,4,15,4,2,0,3,7,7
"COG4861",229,14,20,14,0,1,38,0,4,65
"COG4864",7,55,51,123,80,226,0,262,308,279
"COG4865",1,2,0,5,0,0,0,2,0,12
"COG4866",0,0,2,5,2,0,0,1,8,17
"COG4867",7,521,213,293,382,265,938,309,190,368
"COG4869",2,1,2,23,6,5,0,3,11,10
"COG4870",770,189,445,131,147,161,1092,217,107,427
"COG4872",16,0,2,3,3,1,153,1,6,60
"COG4874",706,643,447,498,422,404,74,621,303,380
"COG4875",53,37,40,157,27,38,106,19,42,89
"COG4877",0,0,1,1,7,7,0,1,2,0
"COG4878",3,11,6,15,0,0,2841,0,1,102
"COG4880",97,123,181,611,859,371,3,317,441,344
"COG4886",831,644,2336,2257,1474,1107,2942,1204,1920,2487
"COG4887",2,0,1,11,0,1,0,0,0,0
"COG4888",1,0,0,0,0,2,0,0,2,0
"COG4889",326,414,1679,317,1176,1071,4187,770,727,510
"COG4890",85,1,0,3,0,1,0,0,0,11
"COG4891",0,4,0,0,0,3,0,0,1,6
"COG4892",1,2,1,0,0,0,0,0,0,0
"COG4894",1,42,9,2,17,6,0,1,8,3
"COG4895",1,0,1,2,9,5,98,0,0,7
"COG4898",2,9,21,11,9,36,282,1,7,119
"COG4899",76,6,0,6,0,0,0,0,0,13
"COG4901",0,0,8,0,2,3,0,0,2,0
"COG4902",2,3,6,2,0,0,11,1,0,24
"COG4906",0,0,0,6,3,3,0,3,4,0
"COG4907",1,50,21,55,42,59,1404,49,95,36
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,4,9,5,12,0,32,5,2
"COG4910",0,0,3,3,0,6,0,4,3,0
"COG4911",13,0,0,196,5,22,0,1,20,188
"COG4912",84,7,6,335,28,22,634,6,220,103
"COG4913",685,70,62,67,21,26,304,24,37,135
"COG4916",9,0,4,4,0,1,0,0,0,40
"COG4922",51,8,30,6,0,0,315,1,0,141
"COG4923",2,113,84,56,89,119,493,135,94,50
"COG4924",256,10,14,23,0,1,103,3,0,61
"COG4925",39,11,10,2,0,0,0,0,0,25
"COG4926",5,0,0,3,0,0,48,0,0,0
"COG4927",0,8,0,11,0,0,154,0,2,48
"COG4928",327,107,160,135,121,82,120,180,85,257
"COG4929",8,1,2,11,2,11,53,4,15,13
"COG4930",291,20,30,38,7,32,472,16,20,167
"COG4932",1,6,3,11,0,0,0,0,20,9
"COG4933",42,0,2,1,1,0,26,0,0,6
"COG4934",0,9,68,6,6,6,0,32,11,0
"COG4935",77,64,314,663,1022,433,52,478,376,237
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",492,45,47,47,73,77,116,69,76,76
"COG4941",188,16,55,20,1,1,1069,1,1,319
"COG4942",1657,1114,693,801,996,590,1755,787,520,1132
"COG4943",669,10,15,34,9,1,37,1,6,392
"COG4944",51,0,0,1,0,0,1,0,0,33
"COG4945",1,39,90,344,608,566,0,795,95,3
"COG4946",213,194,271,668,266,239,4518,205,273,480
"COG4947",3,0,1,1,0,0,1,2,0,1
"COG4948",1529,6486,6302,7836,5284,6524,3464,5683,9047,8442
"COG4949",308,292,186,190,108,140,470,101,21,400
"COG4950",15,5,13,9,3,4,0,10,16,46
"COG4951",1119,21,38,67,10,4,144,7,5,114
"COG4952",55,368,231,207,313,227,38,350,175,241
"COG4953",455,108,159,168,71,56,726,125,139,478
"COG4954",33,45,35,12,11,18,15,17,19,20
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",9,340,927,129,421,1023,1,669,749,92
"COG4957",286,42,33,32,4,18,161,7,27,237
"COG4959",191,17,29,15,1,0,259,2,6,245
"COG4960",3,11,5,4,0,0,57,0,1,74
"COG4961",940,134,41,21,2,23,756,54,7,727
"COG4962",1163,123,235,198,330,108,1086,113,116,1345
"COG4963",482,57,60,29,6,7,586,5,10,527
"COG4964",667,94,90,61,33,27,669,24,50,690
"COG4965",399,55,26,39,8,5,436,3,5,437
"COG4966",271,13,9,42,10,7,90,2,12,117
"COG4967",100,2,2,5,1,0,3,0,0,2
"COG4968",278,10,12,80,7,5,68,2,10,135
"COG4969",265,28,29,169,22,14,166,16,13,374
"COG4970",457,27,8,54,7,11,167,0,6,207
"COG4972",906,147,227,434,181,213,367,199,321,878
"COG4973",832,796,596,999,512,551,856,617,572,722
"COG4974",2706,2817,1923,2731,2469,2076,5867,2509,2140,2642
"COG4976",60,184,143,163,137,168,91,141,155,225
"COG4977",2759,644,616,612,560,425,1146,394,125,1879
"COG4978",3,0,1,0,0,4,0,1,5,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,1,0,0,2,1
"COG4983",1494,161,414,252,205,240,5175,135,178,83
"COG4984",4,0,0,10,0,0,22,0,1,5
"COG4985",345,65,44,36,35,25,176,7,33,213
"COG4986",32,11,0,2,0,1,0,0,1,0
"COG4987",675,118,48,63,16,264,291,16,9,505
"COG4988",1085,81,186,71,20,4,97,10,11,289
"COG4989",901,290,146,219,244,188,164,200,143,404
"COG4991",4,0,1,10,4,0,40,1,0,59
"COG4992",2076,5117,4846,4580,5172,4442,4633,4898,5108,3452
"COG4993",2770,1583,1454,4223,2105,2088,1997,1174,3600,5945
"COG4994",40,0,0,3,3,0,0,0,0,6
"COG4995",1406,283,696,853,281,517,5047,314,376,1089
"COG4997",198,2,5,14,5,3,49,3,1,10
"COG4999",1,0,0,0,0,0,0,0,0,2
"COG5000",1248,3807,2713,3113,3342,2524,4803,3127,3139,2121
"COG5001",33450,1341,1886,2052,478,309,11582,279,425,18768
"COG5002",2030,306,344,431,162,170,2598,189,113,1990
"COG5004",3,0,0,0,0,0,1,0,0,6
"COG5005",9,5,3,2,0,0,17,0,0,10
"COG5006",320,10,50,27,16,31,10,3,44,303
"COG5007",282,49,59,99,44,35,59,55,40,137
"COG5008",1548,92,63,156,25,23,482,15,26,636
"COG5009",3633,7858,5778,5123,6654,5500,3583,6661,5850,3681
"COG5010",148,25,12,20,4,1,64,0,0,51
"COG5011",14,248,83,122,73,669,0,145,15,13
"COG5012",93,382,268,1203,240,249,96,251,399,486
"COG5013",255,7,13,1505,7,44,276,7,146,343
"COG5014",14,0,11,78,13,5,1,2,25,29
"COG5015",0,0,0,0,0,2,0,0,4,0
"COG5016",2360,933,901,1308,668,644,829,827,633,1452
"COG5017",64,1,23,0,5,12,7,1,5,3
"COG5018",249,7,12,17,4,10,58,3,2,66
"COG5019",0,3,18,0,1,1,0,0,0,0
"COG5020",7,1,30,6,5,35,44,69,14,5
"COG5021",1,17,365,43,177,215,0,58,69,1
"COG5022",1,48,939,81,105,164,0,100,86,6
"COG5023",9,58,545,80,109,122,0,82,54,8
"COG5024",0,6,154,24,34,45,1,16,21,0
"COG5026",2,4,22,3,3,3,0,1,1,10
"COG5027",1,2,41,9,48,40,0,6,11,0
"COG5028",1,5,94,14,34,55,0,3,7,0
"COG5029",1,1,74,6,25,12,0,3,8,3
"COG5030",0,2,24,10,18,18,0,4,5,0
"COG5031",73,71,40,36,25,73,19,26,8,94
"COG5032",6,85,609,181,344,458,14,176,123,2
"COG5033",0,0,0,0,2,9,0,1,0,0
"COG5034",0,1,6,2,7,7,0,7,0,0
"COG5035",0,1,26,8,9,10,0,2,3,0
"COG5036",0,1,2,5,5,36,0,13,13,0
"COG5038",0,5,42,40,100,101,0,21,19,1
"COG5039",154,1,5,2,2,4,0,3,3,40
"COG5040",0,2,12,9,21,21,0,5,13,0
"COG5041",0,1,16,2,8,11,0,7,1,0
"COG5042",273,77,64,29,32,51,5,23,57,123
"COG5043",1,7,223,26,42,63,0,19,22,0
"COG5044",0,7,86,9,22,38,0,10,10,0
"COG5045",0,0,0,3,3,8,0,1,3,0
"COG5046",0,0,3,5,10,1,0,2,0,0
"COG5047",0,7,38,13,55,48,0,10,10,0
"COG5048",3,2,25,3,31,2,0,1,1,0
"COG5049",22,249,581,109,195,243,28,248,154,11
"COG5050",3,11,16,102,17,15,0,4,15,88
"COG5051",0,0,11,1,0,1,0,1,0,0
"COG5052",0,2,43,2,3,10,0,3,1,0
"COG5053",3,54,80,17,43,42,7,61,24,3
"COG5054",6,112,132,20,45,59,12,115,56,4
"COG5055",87,2,34,0,7,10,69,10,1,1
"COG5056",0,0,1,3,0,0,0,3,0,0
"COG5057",0,1,8,0,3,5,0,0,4,0
"COG5058",1,1,25,5,12,9,0,3,5,1
"COG5059",5,93,1158,306,489,734,1,374,187,1
"COG5061",0,0,31,12,21,24,0,6,3,0
"COG5062",0,0,12,0,8,19,0,1,2,0
"COG5063",1,3,13,1,6,2,0,5,5,0
"COG5064",0,13,140,23,24,71,0,19,16,0
"COG5065",0,0,2,0,3,2,0,1,0,0
"COG5066",0,0,1,0,4,11,0,8,1,0
"COG5068",0,1,4,0,6,7,0,0,0,0
"COG5069",1,7,109,16,14,18,0,18,3,0
"COG5070",1,1,51,4,5,11,0,3,1,0
"COG5071",0,1,44,10,12,13,0,2,2,0
"COG5072",1,6,1,9,25,18,0,12,7,0
"COG5074",0,0,14,7,11,10,0,3,2,0
"COG5075",0,3,13,3,7,11,1,3,0,0
"COG5076",1,11,195,46,162,197,0,66,68,0
"COG5077",7,18,158,45,133,129,267,24,46,1
"COG5078",21,149,411,87,189,219,16,194,96,16
"COG5079",0,4,11,10,10,5,0,4,6,0
"COG5080",0,0,17,3,3,16,0,1,0,0
"COG5082",0,2,3,5,18,22,0,3,5,0
"COG5083",0,1,26,7,12,24,0,6,3,0
"COG5084",0,0,19,2,9,10,0,1,2,0
"COG5086",0,0,17,4,3,1,0,2,1,0
"COG5088",0,0,1,1,2,4,0,1,1,0
"COG5090",0,1,1,3,11,14,0,0,3,0
"COG5091",0,0,23,0,4,17,0,0,2,0
"COG5092",1,1,13,10,232,16,233,5,10,0
"COG5093",0,1,1,3,3,3,0,3,1,0
"COG5094",0,1,11,2,1,4,0,3,1,0
"COG5095",0,1,34,7,12,11,0,2,7,0
"COG5096",1,9,152,48,119,132,0,34,38,0
"COG5097",0,0,1,1,0,1,0,0,4,0
"COG5098",0,3,27,9,24,30,0,0,6,0
"COG5099",1,2,93,7,35,33,0,1,8,0
"COG5100",0,0,1,1,0,0,0,3,1,0
"COG5101",0,4,38,13,29,49,0,14,7,0
"COG5102",0,0,0,2,4,8,0,1,4,0
"COG5103",0,1,147,10,26,4,0,4,2,0
"COG5104",0,2,24,0,14,21,0,1,4,0
"COG5105",0,1,8,2,7,7,0,0,3,0
"COG5106",0,0,8,3,7,9,0,0,4,0
"COG5107",0,1,16,7,22,21,0,2,6,0
"COG5108",3400,425,1823,497,1441,1165,4097,785,932,143
"COG5109",0,1,3,1,1,7,0,1,0,0
"COG5110",0,2,25,9,7,50,0,17,17,0
"COG5111",0,4,28,4,12,14,0,0,5,0
"COG5112",0,0,3,3,4,2,0,4,0,0
"COG5113",1,6,66,13,69,44,0,21,12,0
"COG5114",0,0,17,1,13,13,0,1,2,0
"COG5116",0,3,13,27,30,47,0,30,16,0
"COG5117",0,0,15,6,14,20,0,0,8,0
"COG5118",0,1,4,1,9,10,0,0,2,0
"COG5119",2,0,0,5,0,0,0,3,0,0
"COG5120",0,0,8,1,4,3,0,0,1,0
"COG5122",0,3,2,0,3,3,0,1,0,0
"COG5123",0,0,0,1,1,4,0,0,0,0
"COG5124",0,0,1,2,4,5,0,1,2,0
"COG5125",0,0,26,0,0,0,0,0,0,0
"COG5126",1,64,426,116,316,207,0,186,95,6
"COG5127",0,0,33,1,16,19,0,6,2,0
"COG5128",0,0,16,4,5,7,0,2,1,0
"COG5129",0,0,4,0,2,1,0,0,0,0
"COG5132",0,0,2,3,4,7,0,0,2,0
"COG5133",0,0,1,1,7,2,0,0,0,0
"COG5134",0,0,60,9,15,18,0,5,2,0
"COG5135",162,150,434,54,221,449,72,272,265,89
"COG5137",0,0,7,1,5,4,0,2,3,0
"COG5138",0,2,3,1,1,7,0,0,1,0
"COG5139",0,0,29,4,11,16,0,2,10,0
"COG5140",2,28,85,18,19,28,1,46,19,2
"COG5141",0,2,41,21,74,104,0,14,29,0
"COG5142",0,1,34,7,6,15,0,4,2,0
"COG5143",0,5,39,12,20,35,0,10,8,0
"COG5144",1,1,5,3,5,12,0,1,5,0
"COG5145",0,0,6,2,2,0,0,1,0,0
"COG5146",0,9,42,6,26,6,0,2,4,0
"COG5147",0,12,434,40,123,163,0,50,58,0
"COG5148",0,0,14,2,6,6,0,4,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,5,4,0,0,3,0
"COG5151",0,0,23,2,14,21,0,2,2,0
"COG5152",0,2,23,2,7,13,0,2,2,0
"COG5154",0,3,37,5,15,15,0,5,2,0
"COG5155",0,0,46,28,36,49,0,42,3,0
"COG5156",0,2,16,1,16,10,0,3,5,0
"COG5157",0,0,3,6,13,10,0,1,4,0
"COG5158",0,8,174,42,73,106,0,35,29,0
"COG5159",0,5,64,14,38,37,0,15,16,0
"COG5160",0,5,168,20,37,45,0,15,12,0
"COG5161",0,1,8,13,29,33,0,3,7,0
"COG5162",0,0,0,0,4,5,0,0,1,0
"COG5163",0,2,47,5,12,9,0,1,3,0
"COG5164",0,0,71,23,25,47,0,19,11,2
"COG5165",0,2,36,3,17,23,0,3,3,0
"COG5167",0,0,0,0,4,10,0,0,0,0
"COG5169",1,6,77,3,13,22,0,9,9,0
"COG5170",0,0,52,5,14,5,0,3,1,0
"COG5171",0,0,34,2,8,3,0,1,2,0
"COG5173",0,0,2,6,1,0,0,2,0,0
"COG5174",0,0,0,3,0,0,0,1,0,0
"COG5175",0,0,7,2,13,6,0,1,1,0
"COG5176",0,2,19,13,27,26,0,8,4,0
"COG5177",0,1,26,7,11,23,0,3,11,0
"COG5178",0,10,128,22,51,80,0,14,26,0
"COG5179",0,0,79,19,33,33,0,5,9,0
"COG5180",0,4,32,4,6,7,0,0,6,0
"COG5181",0,0,142,7,25,29,0,4,6,0
"COG5182",3,0,35,2,19,8,0,0,5,0
"COG5183",0,15,24,5,4,19,1,6,1,0
"COG5184",844,351,1791,1568,3610,2240,3945,1315,1065,186
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",0,3,26,5,13,18,0,3,7,0
"COG5187",0,0,16,14,23,33,0,8,15,0
"COG5188",0,0,42,5,13,27,0,5,2,0
"COG5190",0,3,64,17,65,63,0,18,20,1
"COG5191",0,0,11,5,7,6,0,4,3,0
"COG5192",0,3,12,6,25,34,0,3,13,1
"COG5193",0,1,69,1,11,13,0,2,2,0
"COG5194",0,2,7,1,4,5,0,1,0,0
"COG5196",0,2,48,8,21,14,0,15,2,0
"COG5197",0,1,2,1,11,4,0,0,0,0
"COG5198",0,6,8,4,11,9,12,5,1,5
"COG5199",0,0,16,4,0,4,0,2,1,0
"COG5200",0,0,17,6,8,8,0,3,1,0
"COG5201",0,3,16,1,5,7,0,9,2,0
"COG5202",0,1,2,0,4,10,0,1,2,0
"COG5204",0,0,1,0,4,1,0,2,1,0
"COG5206",0,11,41,7,9,9,0,2,1,0
"COG5207",0,1,24,11,18,33,0,9,12,0
"COG5208",0,0,0,6,8,9,0,1,4,0
"COG5209",0,0,28,6,17,14,0,6,3,0
"COG5210",0,19,274,40,107,114,0,28,51,0
"COG5211",0,0,0,0,0,3,0,0,4,0
"COG5212",91,0,3,7,0,1,0,0,0,3
"COG5213",0,0,10,0,0,0,0,0,0,0
"COG5214",0,1,15,3,14,13,0,5,3,0
"COG5215",0,1,82,33,51,78,0,27,24,0
"COG5216",0,0,0,1,3,1,0,0,0,0
"COG5217",0,1,23,0,7,18,0,1,1,0
"COG5218",0,1,46,11,22,26,0,2,8,0
"COG5219",0,0,163,7,39,33,0,3,21,0
"COG5220",0,0,0,0,2,4,0,0,0,0
"COG5222",0,1,26,2,16,29,0,6,7,0
"COG5223",0,1,1,2,7,9,0,0,5,1
"COG5224",0,0,0,0,6,4,0,0,1,0
"COG5225",0,0,19,10,2,1,0,0,1,0
"COG5226",2,31,21,20,150,233,555,101,68,2
"COG5227",0,0,4,4,6,13,0,12,3,0
"COG5228",0,1,9,3,2,17,0,10,4,0
"COG5229",0,0,19,4,4,26,0,6,10,0
"COG5230",0,0,17,0,4,6,0,2,4,0
"COG5231",0,1,8,4,3,11,0,3,7,0
"COG5232",0,1,19,5,7,16,0,3,3,0
"COG5233",0,0,34,0,0,0,0,0,0,0
"COG5234",0,0,49,21,31,47,0,29,16,0
"COG5235",0,1,27,1,4,7,0,2,1,0
"COG5236",0,0,4,1,4,4,0,1,0,0
"COG5237",0,0,1,2,6,7,0,2,0,0
"COG5238",0,6,28,18,49,64,0,14,16,0
"COG5239",0,10,222,19,48,60,0,11,14,0
"COG5240",0,1,37,9,17,17,0,19,8,0
"COG5241",0,1,35,1,9,4,0,0,3,0
"COG5242",0,1,1,6,7,9,0,3,2,0
"COG5243",1,1,36,7,18,17,0,1,4,0
"COG5244",0,2,30,0,3,0,0,4,3,0
"COG5245",4,91,910,532,563,823,0,556,245,0
"COG5246",0,1,22,5,5,7,0,1,2,0
"COG5247",0,0,0,0,1,5,0,0,0,0
"COG5248",0,0,0,1,4,4,0,0,1,0
"COG5249",0,0,16,2,8,4,0,2,3,0
"COG5250",0,0,0,0,9,5,0,0,3,0
"COG5251",0,0,0,0,6,4,0,0,0,0
"COG5252",0,0,1,1,13,7,0,0,10,0
"COG5253",1,3,71,16,17,84,3,70,25,2
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",0,52,37,80,91,44,0,92,13,86
"COG5256",361,81,321,854,612,376,2,284,253,398
"COG5257",363,51,157,884,484,180,0,177,158,402
"COG5258",2,60,90,6,46,41,0,46,39,4
"COG5259",0,0,20,5,17,25,0,1,4,0
"COG5260",0,25,83,83,490,144,1,136,22,0
"COG5261",0,1,53,0,0,0,0,0,2,0
"COG5262",29,20,82,17,23,36,0,19,12,0
"COG5263",7,0,0,0,0,0,23,0,0,1
"COG5264",1,5,11,5,4,3,0,12,10,0
"COG5265",1819,1254,865,439,602,641,847,535,276,1378
"COG5266",35,0,7,3,1,0,39,0,0,90
"COG5267",115,1955,1254,1588,1411,1264,1091,1519,976,2573
"COG5268",87,6,5,4,0,1,56,1,1,67
"COG5269",0,0,92,6,13,19,0,4,2,0
"COG5271",1466,11,80,105,165,145,820,95,42,3
"COG5272",47,101,338,76,308,85,76,109,71,10
"COG5273",0,7,360,28,112,128,0,23,47,0
"COG5274",3,16,77,29,87,137,13,32,22,1
"COG5275",0,2,1,5,4,19,0,1,1,0
"COG5276",613,294,401,565,302,300,905,404,514,496
"COG5277",3,32,411,31,104,106,0,50,41,0
"COG5278",725,5,25,55,19,3,149,17,7,287
"COG5279",10,5,5,36,6,9,12,50,24,133
"COG5280",422,2,4,6,8,6,111,14,4,1
"COG5281",1359,59,405,75,61,131,1354,133,61,773
"COG5282",9,17,90,231,48,83,0,9,141,317
"COG5283",1298,18,182,34,46,67,2421,73,58,135
"COG5285",503,2538,2826,4782,3074,2915,858,2798,4738,3747
"COG5290",0,0,2,1,5,20,0,0,5,0
"COG5291",1,0,40,6,17,26,0,10,5,0
"COG5293",136,4,6,21,0,0,1,0,0,104
"COG5295",1113,232,185,119,214,83,868,234,26,78
"COG5296",0,0,2,7,5,17,0,1,2,0
"COG5297",177,8,51,51,29,42,246,47,5,29
"COG5301",2806,803,1027,495,922,1116,3521,906,442,133
"COG5302",69,3,9,5,0,0,3,0,1,11
"COG5304",3,0,1,2,1,1,3,0,0,16
"COG5305",78,13,47,163,107,29,0,52,96,158
"COG5306",38,64,16,54,13,23,207,35,50,66
"COG5307",0,6,67,19,88,137,0,7,26,0
"COG5308",0,0,3,8,13,29,0,1,12,0
"COG5309",101,318,61,89,80,59,162,61,19,40
"COG5310",14,6,4,1,5,7,23,0,3,148
"COG5314",379,23,33,30,4,3,353,3,3,317
"COG5316",265,134,138,448,204,189,72,247,314,305
"COG5317",2,15,11,4,4,0,72,0,0,80
"COG5319",146,887,682,461,642,664,245,639,818,291
"COG5321",163,65,49,26,29,46,144,61,21,192
"COG5322",61,273,798,119,410,896,56,664,667,63
"COG5323",649,31,231,27,27,25,605,12,9,316
"COG5324",1,0,0,2,0,0,0,0,0,0
"COG5325",0,4,15,9,8,23,0,3,7,0
"COG5328",87,150,95,51,84,47,49,37,19,68
"COG5329",0,3,97,8,40,45,0,8,6,0
"COG5330",505,85,67,10,18,7,418,6,4,267
"COG5331",208,117,168,114,163,92,38,155,159,214
"COG5333",2,0,71,5,19,23,0,11,7,0
"COG5336",26,335,343,236,356,344,35,330,436,167
"COG5337",13,87,260,559,313,807,1575,690,1590,981
"COG5338",269,25,9,3,4,0,193,0,1,189
"COG5339",17,1,0,3,1,0,28,0,1,56
"COG5340",8,12,11,0,1,0,83,0,0,9
"COG5342",146,68,40,54,56,36,48,53,7,173
"COG5343",182,5,17,6,3,2,229,0,2,163
"COG5345",1296,141,177,57,48,57,315,31,49,536
"COG5346",1,0,0,0,0,1,6,0,1,5
"COG5347",0,9,199,9,34,61,0,10,14,0
"COG5349",256,122,99,29,54,47,195,31,44,263
"COG5350",6,154,78,73,53,50,15,104,81,58
"COG5351",121,22,14,5,5,14,0,1,9,18
"COG5352",834,1052,936,544,952,830,317,846,1140,373
"COG5354",0,1,49,13,32,40,0,4,6,0
"COG5360",782,3171,2795,1975,2677,2585,1711,2532,3136,1148
"COG5361",532,79,76,93,70,179,16,108,4,262
"COG5362",14613,554,1507,229,486,356,33446,418,143,163
"COG5368",19,92,31,109,110,38,14,121,45,202
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,7,81,12,45,51,0,5,17,1
"COG5373",191,34,32,44,17,2,124,4,44,153
"COG5375",185,84,43,22,14,18,118,18,19,165
"COG5377",1931,35,117,103,39,30,2061,86,18,335
"COG5379",160,76,72,50,75,120,3,14,38,226
"COG5380",581,6,33,13,3,0,267,1,1,204
"COG5381",0,0,0,0,0,1,0,0,2,0
"COG5383",7,0,9,4,2,1,63,3,1,46
"COG5384",0,1,27,2,22,27,0,1,5,0
"COG5385",99,20,23,6,6,7,181,5,16,220
"COG5387",230,224,130,80,128,139,234,152,64,253
"COG5388",7,10,4,2,0,1,136,1,1,85
"COG5389",141,209,159,77,160,132,95,119,129,104
"COG5391",0,3,69,11,17,33,0,10,9,0
"COG5393",20,0,0,0,0,0,5,0,0,12
"COG5394",336,189,164,497,93,99,226,103,30,237
