"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4632",284,114,0,14,28,137,55,150,36,57
"COG4633",23,26,156,2,0,92,3,56,1,126
"COG4634",1,0,7,1,0,5,1,9,4,0
"COG4635",13,907,22,447,471,7,1421,3,214,39
"COG4636",11,2,54,1,0,2,2,45,0,3
"COG4637",10,25,189,2,1,84,6,132,12,26
"COG4638",4669,6868,8923,5291,10228,8868,5704,3966,6618,3964
"COG4639",5,126,16,99,2,49,50,28,87,2
"COG4641",238,112,77,72,44,127,115,441,97,86
"COG4642",6041,1469,236,809,1274,5252,1122,250,1328,2710
"COG4643",247,123,1042,198,38,289,50,5580,214,188
"COG4644",407,1129,26390,124,17,1646,145,2898,31,2641
"COG4645",5,7,56,3,0,35,1,308,0,13
"COG4646",7,92,133,17,6,174,45,817,16,115
"COG4647",69,2,5,0,3,0,3,11,3,3
"COG4648",4,0,92,0,0,36,0,49,0,255
"COG4649",54,111,259,129,145,30,70,108,126,22
"COG4650",4,3,171,0,0,14,0,6,0,7
"COG4651",43,161,772,343,40,357,90,226,149,471
"COG4653",13,45,757,64,7,109,32,3098,161,35
"COG4654",10,50,78,6,18,26,24,55,8,73
"COG4655",0,0,57,2,0,39,2,85,0,40
"COG4656",651,177,995,18,13,634,58,367,13,762
"COG4657",292,56,335,24,12,214,25,140,17,217
"COG4658",657,85,520,43,20,110,8,65,11,149
"COG4659",251,54,312,25,10,235,22,109,17,211
"COG4660",349,77,369,28,13,250,28,126,19,242
"COG4662",456,446,108,415,290,297,275,187,360,124
"COG4663",6036,3892,4082,5013,5937,1058,2132,1063,1521,651
"COG4664",8237,5023,4186,6319,7366,4055,7841,3641,5689,2468
"COG4665",3122,1702,1364,2186,2749,1548,2916,1157,1911,768
"COG4666",3749,2198,4704,2301,3496,3062,2770,2912,2280,1496
"COG4667",68,228,40,167,166,267,198,23,188,362
"COG4668",9,41,105,86,81,89,239,72,152,36
"COG4669",2,8,0,2,0,3,1,1,0,0
"COG4670",264,64,0,123,35,163,74,32,90,90
"COG4671",66,96,532,45,44,13,19,112,13,15
"COG4672",91,130,558,188,41,11,118,8937,316,8
"COG4674",350,227,328,862,185,327,151,677,946,260
"COG4675",196,239,703,92,48,26,177,783,314,47
"COG4676",46,146,0,0,4,13,11,0,1,2
"COG4677",71,56,27,1,0,427,9,23,1,691
"COG4678",29,23,134,0,4,17,106,30,72,3
"COG4679",7,4,55,0,0,14,0,6,0,25
"COG4680",18,12,57,0,0,25,2,72,0,25
"COG4681",22,50,369,6,10,58,5,44,1,86
"COG4682",4,15,29,0,2,33,4,3,0,17
"COG4683",0,3,56,0,0,7,2,13,0,0
"COG4688",18,65,431,2,0,52,10,20,0,198
"COG4689",9,2,0,12,29,12,9,6,26,0
"COG4690",173,43,16,3,6,30,16,9,19,13
"COG4691",3,3,3,0,0,5,3,11,0,10
"COG4692",445,117,228,5,195,333,70,240,116,180
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,9,399,5,0,96,102,547,2,106
"COG4695",301,129,1859,154,67,186,160,6984,630,107
"COG4696",11,5,16,10,3,5,2,222,28,1
"COG4700",79,5,1,0,5,58,1,5,0,10
"COG4701",2,0,0,0,0,43,0,0,0,77
"COG4702",0,4,59,0,0,1,1,26,1,11
"COG4704",138,151,236,111,264,37,60,102,80,86
"COG4705",2,3,51,0,0,25,0,102,0,6
"COG4706",4,0,19,0,1,28,0,45,1,168
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",7,0,0,0,0,0,1,2,0,1
"COG4712",15,1,45,4,2,3,2,1289,13,5
"COG4713",2,0,0,7,1,40,0,81,2,68
"COG4714",70,28,1,5,33,17,17,13,6,7
"COG4715",13,10,3,0,0,4,0,6,0,0
"COG4716",6,3,14,0,0,17,0,8,2,15
"COG4717",198,118,546,0,11,81,15,164,1,31
"COG4718",11,6,26,7,1,1,10,666,44,2
"COG4719",2,0,66,0,0,11,0,48,0,6
"COG4720",1,0,0,0,0,0,0,0,1,0
"COG4721",0,0,11,1,0,27,0,103,0,4
"COG4723",6,40,71,30,2,2,81,5182,166,4
"COG4724",0,0,4,0,0,18,2,24,2,22
"COG4725",79,190,557,83,140,53,121,3012,204,38
"COG4726",1,0,0,1,0,0,1,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",8,20,19,4,5,50,8,9,2,72
"COG4729",0,0,1,1,0,20,1,23,1,8
"COG4731",64,177,237,149,112,61,63,123,49,41
"COG4733",354,674,2826,659,115,95,505,40636,1640,111
"COG4734",5,18,328,0,0,6,3,858,6,12
"COG4735",1,4,130,0,0,3,1,49,0,15
"COG4736",4,8,13,0,1,15,1,2,1,14
"COG4737",1,2,51,1,1,21,7,17,1,21
"COG4738",0,30,0,0,18,0,2,0,6,0
"COG4741",31,19,6,5,40,124,20,71,11,146
"COG4742",8,0,0,0,0,405,0,0,0,583
"COG4743",8,2,0,0,0,0,6,0,1,0
"COG4744",2,0,2,0,0,3,1,0,1,3
"COG4745",94,117,0,10,55,87,53,0,36,134
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",87,28,17,7,11,30,35,2,4,3
"COG4748",2,99,150,73,23,29,47,39,46,26
"COG4750",59,4,0,3,5,24,10,1,2,53
"COG4752",68,18,0,17,18,39,8,0,21,49
"COG4753",193,298,412,21,40,805,91,183,10,810
"COG4754",0,5,3,1,1,0,0,0,1,0
"COG4757",26,31,149,9,2,156,8,193,3,202
"COG4759",29,4,7,1,6,182,12,7,32,68
"COG4760",530,1196,84,657,1037,602,930,170,539,286
"COG4762",0,17,15,0,7,6,1,32,3,1
"COG4763",1,2,311,0,0,18,1,988,1,8
"COG4764",849,847,473,1402,1540,650,1276,238,918,468
"COG4765",445,285,260,536,515,237,553,318,368,148
"COG4766",315,13,0,0,182,392,42,12,4,208
"COG4767",0,0,0,1,0,1,0,2,3,0
"COG4769",48,1,0,0,12,17,2,0,0,2
"COG4770",2186,3371,5141,3438,3363,3977,3489,4564,2877,3215
"COG4771",4514,6157,1867,979,3497,1162,1108,364,438,848
"COG4772",942,2873,2273,876,2519,1247,1843,2203,1066,1191
"COG4773",83,83,659,9,0,706,62,706,4,925
"COG4774",82,969,792,1467,787,460,1005,1041,1018,423
"COG4775",7474,7265,4434,7130,6796,4646,7290,4400,6496,5991
"COG4776",2,2,23,2,1,37,4,1,8,21
"COG4778",2,11,213,21,9,4,5,57,8,6
"COG4779",4,10,18,0,0,35,3,10,0,20
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",1,16,139,1,5,28,5,433,3,10
"COG4783",979,1255,1961,1501,1518,1203,1301,1850,1194,1840
"COG4784",501,357,1421,242,339,318,297,619,315,146
"COG4785",4,9,4,0,0,105,3,2,0,154
"COG4786",447,716,1665,659,218,745,544,1570,463,1480
"COG4787",26,335,440,295,68,187,188,283,166,260
"COG4789",4,10,0,1,0,13,6,2,4,1
"COG4790",0,0,0,1,0,4,2,0,1,1
"COG4791",0,1,0,0,0,4,1,0,1,0
"COG4792",0,0,0,0,0,3,2,0,0,0
"COG4794",1,1,0,0,0,1,1,0,0,0
"COG4795",45,63,400,42,39,239,43,328,25,267
"COG4796",1933,1171,1671,1630,1104,1365,1656,535,1320,2521
"COG4797",18,25,37,0,0,0,2,0,0,0
"COG4798",574,453,981,416,637,694,451,1596,341,831
"COG4799",5106,7360,6505,5081,6012,6981,6042,5481,4616,6618
"COG4801",0,0,0,0,0,2,0,0,0,2
"COG4802",10,76,0,2,14,22,17,0,21,3
"COG4803",0,7,1,4,2,4,30,0,2,0
"COG4804",13,29,80,0,0,37,10,101,2,104
"COG4805",2222,2527,6027,1943,2369,3180,2769,5722,1925,3510
"COG4806",41,0,28,0,5,3,3,2,0,0
"COG4807",11,25,80,1,19,77,3,32,0,140
"COG4809",2,2,0,1,1,3,5,0,1,0
"COG4813",72,73,29,87,78,59,77,35,48,13
"COG4815",0,1,104,0,0,6,0,1,2,2
"COG4819",5,27,4,17,6,17,4,0,30,9
"COG4821",83,99,57,84,173,98,110,98,77,70
"COG4823",2,12,160,5,0,42,2,86,0,60
"COG4825",0,5,0,0,9,6,1,0,1,3
"COG4826",120,27,11,1,22,40,17,72,3,36
"COG4828",0,0,0,0,1,0,9,0,0,0
"COG4829",5,2,8,1,1,9,1,5,1,8
"COG4830",11,14,0,0,26,199,0,0,3,292
"COG4832",283,3,59,0,0,78,3,100,1,44
"COG4833",1,1,1,1,20,26,2,4,0,0
"COG4834",0,10,609,0,0,4,0,50,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,241,3,109,139,1,62,0,47,0
"COG4845",2,3,33,5,0,129,2,4,0,132
"COG4848",0,1,0,0,0,2,1,0,0,0
"COG4849",2,19,32,0,0,30,0,5,0,77
"COG4850",2,35,388,8,5,283,5,577,5,937
"COG4852",8,110,228,94,139,57,97,44,96,181
"COG4856",17,1,0,0,8,3,0,0,0,0
"COG4857",34,286,20,173,194,171,133,93,153,155
"COG4859",0,0,15,0,0,0,0,85,1,9
"COG4860",16,4,0,1,6,5,3,0,1,1
"COG4861",8,18,50,0,0,52,0,6,0,104
"COG4864",959,419,191,92,273,405,344,8,149,276
"COG4865",21,0,0,0,0,36,0,0,3,0
"COG4866",14,7,108,0,0,14,5,0,1,3
"COG4867",189,538,339,141,363,432,330,74,106,194
"COG4869",43,37,85,0,17,24,9,0,3,0
"COG4870",45,430,56,71,183,162,146,139,191,84
"COG4872",4,7,122,0,8,23,6,180,0,73
"COG4874",226,956,279,375,655,386,508,54,333,155
"COG4875",33,29,2,20,32,234,44,51,29,336
"COG4877",0,11,0,0,7,0,2,0,4,0
"COG4878",0,5,179,5,0,36,1,224,0,44
"COG4880",504,901,0,116,740,622,738,1,257,272
"COG4886",2868,2758,1126,321,1783,2208,1090,699,1118,2240
"COG4887",56,0,0,0,0,0,0,0,0,0
"COG4888",0,14,0,0,1,0,0,0,3,0
"COG4889",371,625,1251,719,237,313,950,892,2397,125
"COG4890",2,1,0,0,0,3,0,0,0,12
"COG4891",1,28,9,0,0,3,15,5,0,5
"COG4892",0,1,16,2,0,0,0,0,0,0
"COG4894",0,5,0,10,21,0,2,0,4,0
"COG4895",2,6,10,0,12,12,0,5,5,25
"COG4898",2,34,140,1,60,71,22,92,20,17
"COG4899",1,3,0,0,0,2,1,0,0,1
"COG4901",0,10,0,0,7,0,0,0,0,0
"COG4902",1,14,61,0,0,12,5,7,0,7
"COG4906",0,2,0,0,1,0,3,0,2,0
"COG4907",47,58,0,0,84,72,80,0,16,80
"COG4908",0,31,0,0,0,0,2,0,0,0
"COG4909",4,37,0,2,9,40,30,0,10,0
"COG4910",0,9,0,0,1,14,3,0,1,0
"COG4911",67,33,0,0,41,331,2,2,6,508
"COG4912",373,41,150,2,24,241,17,46,48,83
"COG4913",22,100,220,71,16,161,55,20,32,101
"COG4916",0,0,0,1,0,16,1,2,0,10
"COG4922",2,17,152,1,1,25,3,160,0,178
"COG4923",22,195,101,82,151,33,37,9,36,8
"COG4924",8,32,69,4,0,55,8,12,3,37
"COG4925",2,10,1,1,0,30,3,1,0,23
"COG4926",0,0,0,0,0,0,0,3,0,0
"COG4927",6,0,149,0,0,19,1,83,1,6
"COG4928",481,301,943,93,83,409,235,315,31,402
"COG4929",17,5,49,1,3,18,6,50,2,62
"COG4930",15,37,23,20,1,34,31,31,31,50
"COG4932",30,0,0,0,2,15,0,1,4,3
"COG4933",2,0,1,0,0,8,0,16,0,175
"COG4934",2,10,0,14,23,43,9,0,26,5
"COG4935",320,783,24,226,810,634,972,12,336,670
"COG4937",4,0,0,0,0,1,0,0,0,0
"COG4938",91,106,42,92,41,33,137,40,67,136
"COG4941",16,31,411,8,0,88,12,487,0,96
"COG4942",797,1400,1655,365,909,900,666,1267,430,1032
"COG4943",17,26,9,0,0,319,5,75,1,464
"COG4944",1,0,4,0,0,8,0,26,0,4
"COG4945",7,811,0,288,157,14,957,0,455,9
"COG4946",561,878,911,90,318,326,107,103,47,408
"COG4947",0,0,17,0,0,0,1,0,0,0
"COG4948",9312,6645,1970,5999,6602,2749,2150,1065,1827,1048
"COG4949",63,32,202,84,18,69,74,663,79,98
"COG4950",0,13,0,13,1,12,9,0,8,3
"COG4951",112,43,364,12,4,61,23,963,43,171
"COG4952",115,298,192,231,271,244,236,172,162,112
"COG4953",97,87,384,17,18,459,210,1373,23,157
"COG4954",8,43,71,51,4,31,18,13,21,3
"COG4955",0,1,0,0,7,0,0,0,0,0
"COG4956",120,357,141,1190,78,47,398,5,1285,10
"COG4957",60,46,408,22,11,52,20,631,14,23
"COG4959",11,21,303,7,1,37,11,1109,2,28
"COG4960",23,11,116,0,1,4,2,309,0,3
"COG4961",90,30,870,37,13,102,14,2595,1,50
"COG4962",234,352,1450,93,84,319,202,3922,50,2577
"COG4963",28,15,802,14,4,139,13,1749,3,80
"COG4964",64,138,1016,24,26,159,40,2119,21,1572
"COG4965",26,40,688,13,2,113,13,1418,5,550
"COG4966",106,25,828,4,10,45,20,67,7,66
"COG4967",21,1,0,3,0,57,7,12,1,60
"COG4968",80,25,414,3,5,42,1,8,2,51
"COG4969",83,33,116,2,12,210,35,130,15,155
"COG4970",127,24,562,2,4,117,13,119,11,132
"COG4972",808,409,1035,185,176,641,280,409,324,1128
"COG4973",972,694,673,614,923,775,634,300,536,536
"COG4974",2778,3332,2806,1831,2783,2966,2699,3895,1927,2783
"COG4976",99,221,223,142,175,93,150,130,113,301
"COG4977",469,663,2815,291,455,914,330,2334,184,1070
"COG4978",1,7,25,1,0,2,5,0,0,0
"COG4981",0,0,1,1,0,0,0,0,1,4
"COG4982",0,0,0,2,0,2,1,0,5,2
"COG4983",941,796,2936,168,292,129,164,15925,263,67
"COG4984",2,1,5,0,1,12,1,4,0,12
"COG4985",16,67,836,41,14,195,13,17,36,320
"COG4986",14,3,0,2,0,4,0,0,1,2
"COG4987",31,97,208,19,2,336,44,170,16,451
"COG4988",46,63,178,23,21,130,11,175,5,142
"COG4989",78,268,165,103,265,361,179,513,85,307
"COG4991",0,0,56,0,1,5,0,109,0,2
"COG4992",3578,5201,2348,4766,5278,4327,5076,2009,4355,3945
"COG4993",4884,3358,10677,862,3164,6683,1773,2654,1037,2354
"COG4994",9,1,0,0,0,33,0,7,0,16
"COG4995",1535,492,2315,401,129,1086,288,826,605,606
"COG4997",5,9,4,6,3,12,5,72,13,18
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3160,3188,2387,3035,3721,2637,3347,2421,2168,2554
"COG5001",1641,2706,21551,709,199,8418,872,15788,365,13450
"COG5002",165,148,568,35,81,1356,266,2074,137,1165
"COG5004",2,0,20,0,0,6,0,0,0,1
"COG5005",0,2,30,0,0,3,0,41,0,1
"COG5006",8,69,3,4,22,61,10,37,5,57
"COG5007",183,80,188,18,78,140,76,60,47,110
"COG5008",228,121,1322,17,14,446,55,279,19,472
"COG5009",5109,6105,3922,5715,6789,1286,2195,1034,1614,1535
"COG5010",8,13,271,2,1,35,10,664,1,51
"COG5011",314,569,18,2,49,24,162,0,73,166
"COG5012",2098,296,267,165,427,1005,242,227,177,269
"COG5013",11635,66,292,8,138,88,39,74,27,122
"COG5014",95,10,0,3,17,62,22,1,9,24
"COG5015",0,2,0,0,0,0,1,0,0,0
"COG5016",1358,849,953,837,955,1474,802,396,636,1020
"COG5017",6,40,5,2,14,13,13,0,15,11
"COG5018",16,16,40,4,6,18,2,17,7,12
"COG5019",0,2,0,0,2,0,2,0,1,0
"COG5020",0,10,4,16,60,1,33,34,55,1
"COG5021",2,1439,0,18,432,2,100,0,169,9
"COG5022",5,320,0,41,148,5,183,0,163,26
"COG5023",1,359,0,19,158,6,99,0,114,12
"COG5024",0,237,0,4,75,0,22,0,43,1
"COG5026",5,0,0,0,2,0,5,0,6,1
"COG5027",0,83,0,0,28,0,16,0,31,1
"COG5028",0,258,0,3,87,0,29,0,33,4
"COG5029",1,160,21,2,46,5,12,1,23,1
"COG5030",0,113,0,0,37,0,15,0,13,0
"COG5031",7,78,453,14,19,6,21,36,8,3
"COG5032",13,2953,1,30,1239,18,299,0,234,12
"COG5033",0,38,0,0,12,0,4,0,6,0
"COG5034",0,42,0,0,14,0,6,0,7,0
"COG5035",0,49,0,1,18,0,16,0,7,0
"COG5036",10,66,0,1,49,1,18,0,13,2
"COG5038",0,472,0,3,226,0,48,0,55,1
"COG5039",1,0,0,1,0,32,1,0,0,6
"COG5040",0,130,0,4,49,0,14,0,23,0
"COG5041",0,46,0,0,16,0,5,0,7,3
"COG5042",6,59,473,31,21,75,26,1,29,75
"COG5043",0,683,0,4,187,0,52,0,27,0
"COG5044",0,175,0,1,63,0,13,0,26,1
"COG5045",0,27,0,0,8,0,2,0,7,0
"COG5046",0,52,0,0,14,0,8,0,3,0
"COG5047",0,235,0,2,101,0,21,0,19,1
"COG5048",8,31,0,1,26,3,12,0,5,1
"COG5049",32,605,12,86,491,31,218,2,276,115
"COG5050",16,111,1,4,43,155,8,0,7,83
"COG5051",0,1,0,0,0,0,2,0,0,0
"COG5052",0,2,0,0,4,0,4,0,6,1
"COG5053",15,26,1,17,97,8,50,1,58,25
"COG5054",17,58,4,51,138,4,61,0,82,53
"COG5055",1,4,25,4,1,2,7,1206,64,0
"COG5056",0,1,0,0,3,0,7,0,7,2
"COG5057",0,0,0,0,3,0,0,0,1,0
"COG5058",0,36,1,0,27,0,13,0,13,2
"COG5059",2,1981,5,37,869,1,515,1,410,21
"COG5061",0,174,0,0,60,0,15,0,6,1
"COG5062",0,64,0,1,28,0,3,0,8,0
"COG5063",0,40,0,1,9,0,0,0,13,0
"COG5064",0,93,0,1,49,0,11,0,16,0
"COG5065",0,3,0,0,0,0,4,0,0,0
"COG5066",0,33,0,0,26,0,6,0,3,0
"COG5068",0,58,0,0,20,0,1,0,3,0
"COG5069",0,9,0,5,7,0,16,0,3,0
"COG5070",0,91,0,0,34,0,10,0,4,1
"COG5071",0,70,0,0,31,0,12,0,11,0
"COG5072",0,86,0,6,31,0,12,0,15,1
"COG5074",0,46,0,0,23,0,7,0,6,0
"COG5075",0,48,0,0,21,0,5,0,2,1
"COG5076",1,779,0,7,322,0,90,0,104,0
"COG5077",0,393,1,13,458,0,53,0,100,7
"COG5078",17,501,1,65,307,22,172,0,168,79
"COG5079",0,4,0,0,16,0,13,0,15,1
"COG5080",0,104,0,1,25,0,9,0,7,0
"COG5082",0,50,0,0,15,0,3,0,7,0
"COG5083",2,95,0,1,24,1,12,0,13,0
"COG5084",0,44,0,0,16,0,0,0,1,0
"COG5086",0,51,0,0,11,0,6,0,2,0
"COG5088",0,15,0,0,2,0,1,0,3,0
"COG5090",0,73,0,1,12,0,4,0,7,0
"COG5091",0,57,0,1,20,0,6,0,5,0
"COG5092",0,82,0,1,593,0,14,0,8,12
"COG5093",0,1,0,0,1,0,2,0,0,0
"COG5094",0,1,0,0,2,0,3,0,1,0
"COG5095",0,78,0,0,32,0,7,0,5,0
"COG5096",0,635,0,8,276,1,92,0,76,2
"COG5097",0,0,0,0,0,0,3,0,0,0
"COG5098",0,183,0,9,61,0,25,0,26,0
"COG5099",0,95,0,1,50,0,6,0,26,0
"COG5100",0,1,0,0,2,0,2,0,0,0
"COG5101",0,181,0,7,84,0,21,0,25,0
"COG5102",0,6,0,0,8,0,2,0,6,0
"COG5103",0,275,0,4,24,0,26,0,5,1
"COG5104",0,69,0,0,24,0,0,0,12,0
"COG5105",0,31,0,0,7,0,0,0,3,1
"COG5106",0,52,0,0,22,0,4,0,10,0
"COG5107",0,119,0,0,53,0,10,0,18,0
"COG5108",526,1046,4002,559,334,196,773,13575,8412,135
"COG5109",0,0,0,0,1,0,1,0,3,0
"COG5110",0,173,0,1,88,0,35,0,23,1
"COG5111",0,59,0,0,15,0,8,0,3,1
"COG5112",0,0,0,0,5,0,2,0,1,0
"COG5113",1,175,0,5,47,1,30,0,38,16
"COG5114",0,85,0,1,16,0,2,0,5,0
"COG5116",0,158,0,1,55,0,38,0,20,0
"COG5117",0,111,0,3,49,0,5,0,14,0
"COG5118",0,37,0,0,18,0,4,0,3,0
"COG5119",1,0,0,0,0,0,14,0,0,0
"COG5120",0,37,0,0,5,0,0,0,2,1
"COG5122",0,36,0,0,9,0,2,0,12,0
"COG5123",0,29,0,0,12,0,0,0,1,0
"COG5124",0,29,0,0,14,0,4,0,6,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,580,75,34,295,15,227,50,158,19
"COG5127",0,70,0,1,35,0,8,0,14,0
"COG5128",0,48,0,0,11,0,0,0,2,0
"COG5129",0,0,0,0,2,0,5,0,0,1
"COG5132",0,36,0,1,20,0,0,0,6,0
"COG5133",0,19,0,0,11,0,3,0,5,0
"COG5134",0,69,0,0,40,0,1,0,3,0
"COG5135",5,177,7,601,40,32,192,103,612,64
"COG5137",0,27,0,1,8,0,2,0,8,0
"COG5138",0,0,0,0,0,0,0,0,3,0
"COG5139",0,21,0,0,5,0,2,0,6,0
"COG5140",2,67,0,7,67,1,44,0,12,3
"COG5141",0,841,0,2,349,0,32,0,51,1
"COG5142",0,58,0,2,14,0,3,0,6,0
"COG5143",0,67,0,0,31,0,18,0,10,3
"COG5144",0,74,0,0,14,0,0,0,2,0
"COG5145",0,0,0,0,0,0,3,0,1,0
"COG5146",1,50,0,42,74,0,6,0,31,0
"COG5147",0,579,0,12,275,3,45,0,118,2
"COG5148",0,14,0,0,10,0,1,0,11,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,21,0,0,16,0,0,0,1,0
"COG5151",0,79,0,0,22,0,7,0,7,0
"COG5152",0,58,0,0,21,0,11,0,11,2
"COG5154",0,65,0,3,23,0,8,0,8,1
"COG5155",0,358,0,2,126,0,54,0,11,0
"COG5156",0,53,0,0,11,0,2,0,2,0
"COG5157",0,46,0,0,22,0,3,0,5,0
"COG5158",0,389,0,2,160,0,58,0,63,0
"COG5159",0,128,0,1,57,0,16,0,22,5
"COG5160",0,253,0,10,139,1,43,0,55,1
"COG5161",0,236,0,1,56,0,19,0,20,0
"COG5162",0,6,0,0,3,0,0,0,2,0
"COG5163",0,122,0,2,42,0,2,0,17,0
"COG5164",0,156,0,0,74,2,25,0,23,9
"COG5165",0,91,0,1,33,0,6,0,10,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,79,0,1,36,0,18,0,15,1
"COG5170",0,83,0,2,28,0,16,0,10,1
"COG5171",0,42,0,0,14,0,0,0,6,0
"COG5173",0,0,0,0,0,0,15,0,0,1
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",0,40,0,0,14,0,3,0,9,0
"COG5176",0,119,0,2,31,0,20,0,13,0
"COG5177",0,45,0,0,11,0,15,0,13,1
"COG5178",0,429,0,6,89,0,33,0,65,6
"COG5179",0,231,0,0,77,1,19,0,24,0
"COG5180",0,61,0,0,12,0,0,0,12,0
"COG5181",0,202,0,3,56,0,8,0,27,0
"COG5182",0,74,0,0,24,0,6,0,4,0
"COG5183",0,4,0,8,18,0,14,0,4,0
"COG5184",867,3945,252,669,2634,427,2100,563,2075,332
"COG5185",0,1,0,1,13,0,0,0,3,0
"COG5186",0,108,0,3,28,0,13,0,11,1
"COG5187",0,62,0,0,43,0,14,0,19,0
"COG5188",0,70,0,1,34,0,0,0,1,0
"COG5190",0,376,0,5,124,1,35,0,36,2
"COG5191",0,86,0,0,11,0,7,0,8,0
"COG5192",0,174,0,1,86,0,4,0,21,0
"COG5193",0,44,0,0,58,0,2,0,9,0
"COG5194",0,14,0,1,11,0,6,0,3,0
"COG5196",0,80,0,0,28,0,24,0,8,1
"COG5197",0,45,0,0,15,0,0,0,2,0
"COG5198",2,74,7,0,27,0,11,3,5,1
"COG5199",0,1,0,1,3,1,2,0,3,0
"COG5200",0,5,0,0,5,0,4,0,1,0
"COG5201",0,28,0,2,29,0,11,0,7,1
"COG5202",0,70,0,0,16,0,0,0,6,4
"COG5204",0,0,0,0,3,0,0,0,0,0
"COG5206",0,49,0,0,21,0,1,0,1,0
"COG5207",0,138,0,2,43,0,15,0,19,1
"COG5208",0,27,0,0,7,0,5,0,5,0
"COG5209",0,46,0,0,16,0,12,0,4,3
"COG5210",0,574,0,5,281,0,76,0,87,2
"COG5211",0,32,0,0,6,0,0,0,4,0
"COG5212",78,0,0,0,0,1,6,0,1,384
"COG5213",0,0,0,0,1,0,0,0,1,0
"COG5214",0,66,0,0,16,0,8,0,10,0
"COG5215",0,452,0,3,123,1,56,0,32,1
"COG5216",0,15,0,1,9,0,2,0,9,0
"COG5217",0,78,0,2,14,0,0,0,10,0
"COG5218",0,164,0,0,32,0,15,0,16,1
"COG5219",0,200,0,0,47,0,18,0,17,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,83,0,0,28,0,3,0,9,0
"COG5223",0,41,0,1,26,0,1,0,5,0
"COG5224",0,0,0,0,3,0,0,0,4,0
"COG5225",0,2,0,0,0,0,8,0,2,0
"COG5226",19,269,2,28,969,16,78,0,127,9
"COG5227",0,19,0,0,6,0,10,0,4,0
"COG5228",0,83,0,2,26,0,13,0,4,0
"COG5229",0,128,0,0,50,0,10,0,16,0
"COG5230",0,38,0,0,16,0,0,0,1,0
"COG5231",0,72,0,0,23,0,2,0,14,0
"COG5232",0,43,0,0,30,0,7,0,7,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,204,0,0,90,0,52,0,31,3
"COG5235",0,43,0,0,9,0,3,0,1,0
"COG5236",0,1,0,0,0,0,5,0,0,0
"COG5237",0,0,0,0,3,0,4,0,0,0
"COG5238",0,240,0,4,88,0,26,0,32,0
"COG5239",0,356,0,7,127,1,27,0,39,0
"COG5240",0,92,0,2,57,0,17,0,16,0
"COG5241",0,42,0,0,5,0,1,0,6,0
"COG5242",0,53,0,1,19,0,5,0,5,0
"COG5243",0,40,0,1,13,0,15,0,9,0
"COG5244",0,0,0,4,1,0,4,0,8,0
"COG5245",1,1183,0,8,883,6,1099,0,405,66
"COG5246",0,42,0,1,16,0,3,0,2,0
"COG5247",0,37,0,0,16,0,0,0,3,0
"COG5248",0,24,0,0,15,0,2,0,3,0
"COG5249",0,33,0,0,8,0,0,0,1,0
"COG5250",0,22,0,0,11,0,0,0,4,0
"COG5251",0,53,0,0,8,0,0,0,1,0
"COG5252",0,2,0,0,65,0,1,0,13,0
"COG5253",1,252,0,4,140,5,75,0,41,9
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",66,47,1,13,129,8,106,4,49,13
"COG5256",240,712,0,121,534,1093,403,0,239,1438
"COG5257",233,485,0,88,481,1235,319,0,146,1481
"COG5258",4,105,0,43,74,11,48,0,52,19
"COG5259",0,132,0,0,58,0,4,0,19,0
"COG5260",1,736,0,49,220,0,140,0,80,2
"COG5261",0,0,0,0,3,0,0,0,4,0
"COG5262",1,81,0,7,33,3,20,0,24,10
"COG5263",0,0,0,0,0,3,0,11,0,2
"COG5264",0,1,0,0,1,0,1,0,1,0
"COG5265",467,968,2028,632,724,631,412,1753,527,532
"COG5266",1,9,109,0,0,22,2,50,0,56
"COG5267",1364,1389,1128,861,1698,1660,923,203,1195,597
"COG5268",1,1,56,0,0,8,1,107,0,8
"COG5269",0,79,0,0,37,0,11,0,13,0
"COG5271",6,189,16,7,49,3,104,729,138,6
"COG5272",24,334,11,41,241,16,139,26,97,22
"COG5273",0,537,0,3,207,0,43,0,70,3
"COG5274",1,633,1,27,191,1,49,0,53,0
"COG5275",0,0,0,0,7,0,3,0,1,0
