"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4714",14,16,28,13,9,42,8,8,16,22
"COG4715",2,4,1,26,0,2,0,73,0,0
"COG4716",9,6,3,16,0,2,1,10,0,13
"COG4717",29,146,20,127,1,10,17,68,28,27
"COG4718",0,0,0,5,2,0,10,33,23,42
"COG4719",1,0,2,17,0,0,0,5,1,9
"COG4720",0,3,0,63,0,0,0,0,1,0
"COG4721",0,1,0,1,0,1,0,3,0,4
"COG4723",11,1,20,25,120,1,21,40,28,223
"COG4724",3,4,1,3,0,5,0,9,0,24
"COG4725",59,58,119,68,92,66,135,112,64,126
"COG4726",0,0,0,0,0,0,2,5,0,9
"COG4727",0,0,0,16,2,0,0,0,0,0
"COG4728",25,13,3,87,2,121,4,104,27,304
"COG4729",0,0,0,3,0,0,2,11,0,31
"COG4731",175,43,135,108,129,800,115,113,90,75
"COG4733",176,26,236,283,677,31,199,695,361,2103
"COG4734",22,4,4,21,2,0,0,58,4,55
"COG4735",0,1,0,8,0,1,0,70,0,12
"COG4736",6,3,0,42,1,0,0,44,0,221
"COG4737",4,1,0,35,2,0,3,84,1,11
"COG4738",3,0,3,0,0,0,19,0,3,0
"COG4741",20,136,23,111,11,0,35,19,5,23
"COG4742",1,462,1,0,0,0,0,0,0,0
"COG4743",0,4,1,10,0,0,14,6,0,0
"COG4744",0,0,0,3,0,0,0,2,0,6
"COG4745",4,323,36,462,9,0,104,57,33,1
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",4,17,5,20,4,0,9,32,30,0
"COG4748",31,7,35,38,68,108,34,46,17,23
"COG4750",1,65,0,7,3,8,4,2,1,0
"COG4752",2,35,27,49,13,0,16,4,51,0
"COG4753",244,140,79,1003,33,153,31,1180,91,42
"COG4754",8,0,2,2,0,0,0,2,3,0
"COG4757",25,7,0,80,2,0,7,361,9,188
"COG4759",2,257,34,131,8,0,77,24,18,1259
"COG4760",995,751,1110,711,609,829,769,671,771,15
"COG4762",0,5,5,14,1,2,2,15,0,0
"COG4763",3,2,1,13,0,0,0,4,6,41
"COG4764",1186,654,1180,752,1350,1237,1201,523,1272,778
"COG4765",429,341,418,183,488,445,425,152,496,60
"COG4766",28,461,224,76,0,484,2,27,56,0
"COG4767",9,0,1,2,1,0,0,3,4,0
"COG4769",0,16,7,1,0,28,0,0,0,0
"COG4770",3572,4284,3755,3416,3437,3815,3491,2481,3326,3575
"COG4771",3368,2046,3930,4388,992,5278,1706,4443,2187,5382
"COG4772",2653,1146,2811,2338,861,4270,977,2290,1741,3224
"COG4773",137,72,6,751,15,75,3,977,32,3627
"COG4774",1625,104,434,744,1418,3,1027,1522,1361,410
"COG4775",7362,5175,6758,4712,7130,7876,6171,6601,6798,2974
"COG4776",3,3,1,526,4,6,5,12,8,2744
"COG4778",503,10,18,24,8,1,7,30,815,42
"COG4779",0,0,0,35,1,0,0,33,0,28
"COG4781",5,0,0,0,0,0,0,0,4,0
"COG4782",18,5,8,60,0,37,3,32,10,24
"COG4783",1774,999,1173,1506,1503,1294,1207,1155,1786,2566
"COG4784",409,486,331,472,236,843,282,270,535,235
"COG4785",38,13,1,225,1,0,0,152,8,6
"COG4786",957,718,317,850,603,442,748,823,970,1225
"COG4787",400,34,96,303,318,422,284,376,460,1272
"COG4789",3,2,2,56,3,0,1,5,0,0
"COG4790",1,0,0,16,1,0,0,4,0,0
"COG4791",0,0,0,5,0,0,0,9,0,4
"COG4792",1,0,0,31,0,0,1,10,1,3
"COG4794",0,0,0,5,1,0,0,3,0,0
"COG4795",137,106,38,345,35,262,27,366,127,128
"COG4796",897,1221,922,1882,1634,1512,1069,2127,1295,3112
"COG4797",0,0,0,21,0,0,0,1,0,0
"COG4798",623,493,509,701,409,535,451,595,728,157
"COG4799",5308,7876,6288,7002,5080,4879,6514,4719,5691,3077
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",27,39,28,20,1,16,65,4,22,0
"COG4803",7,1,11,0,0,1,1,1,12,0
"COG4804",5,11,0,143,0,4,4,167,1,431
"COG4805",2851,2562,2055,2908,1975,4646,2050,2600,2146,813
"COG4806",9,5,23,13,0,0,1,1,6,0
"COG4807",31,13,28,116,1,349,4,162,6,502
"COG4809",0,2,0,4,1,0,1,0,0,0
"COG4813",112,70,112,162,99,0,39,75,138,946
"COG4815",0,0,1,15,0,0,0,5,0,1
"COG4819",34,42,5,67,22,0,20,19,67,0
"COG4821",113,114,236,117,91,4,100,100,108,0
"COG4823",31,13,0,85,2,1,5,72,17,1260
"COG4825",0,9,17,22,0,0,7,7,5,0
"COG4826",1,66,12,106,2,0,9,84,19,3
"COG4828",3,0,9,0,0,0,0,1,1,0
"COG4829",1,5,2,20,0,1,2,23,0,381
"COG4830",1,196,36,14,0,4,13,1,5,2
"COG4832",0,70,0,13,1,8,3,7,1,11
"COG4833",6,1,45,9,1,4,0,9,1,2
"COG4834",31,0,8,4,0,0,3,3,9,47
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",160,19,135,47,120,47,122,45,47,4
"COG4845",4,3,0,34,3,32,0,7,1,3
"COG4848",3,0,0,8,0,0,0,2,3,0
"COG4849",14,13,1,105,0,0,0,126,2,9
"COG4850",4,10,8,24,1,4,10,84,20,1479
"COG4852",133,32,165,135,104,38,87,170,112,38
"COG4856",0,4,5,31,0,0,2,23,0,0
"COG4857",210,123,262,99,156,17,323,89,205,1264
"COG4859",0,0,0,4,3,0,0,3,0,3
"COG4860",1,30,5,21,4,0,14,11,9,0
"COG4861",21,17,4,157,0,2,0,197,3,4
"COG4864",282,543,283,410,106,3,168,346,300,0
"COG4865",4,21,0,6,0,0,0,9,0,1
"COG4866",0,29,3,95,0,0,1,5,0,0
"COG4867",503,502,527,568,136,939,218,157,263,23
"COG4869",4,29,11,56,2,0,10,32,8,4
"COG4870",157,42,260,176,81,256,142,233,138,13
"COG4872",0,8,7,37,0,0,1,16,0,52
"COG4874",200,78,184,128,144,1029,388,378,308,15
"COG4875",36,273,60,58,19,1,48,60,49,19
"COG4877",1,0,3,0,0,0,11,2,0,0
"COG4878",4,5,6,27,4,0,0,21,0,17
"COG4880",190,544,799,946,116,149,631,938,194,0
"COG4886",604,3326,1726,9898,352,743,1251,2629,981,132
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,1,0,0,4,5,2,1,0
"COG4889",446,153,537,354,692,380,1001,911,188,256
"COG4890",1,1,0,9,0,0,0,22,0,0
"COG4891",8,0,0,21,1,4,0,1,16,0
"COG4892",0,0,0,3,0,0,0,0,0,0
"COG4894",34,1,45,20,16,42,1,16,9,0
"COG4895",0,0,14,7,0,19,5,3,1,0
"COG4898",9,11,6,33,1,2,52,16,26,10
"COG4899",3,1,1,9,0,0,2,6,0,0
"COG4901",0,0,4,0,0,7,2,0,0,0
"COG4902",0,5,1,62,0,0,0,73,0,4
"COG4906",0,0,0,12,0,0,7,0,0,0
"COG4907",65,89,113,78,2,0,12,82,28,0
"COG4908",0,0,0,9,0,0,0,1,0,0
"COG4909",2,6,13,1,2,18,43,54,1,0
"COG4910",0,0,3,0,0,6,8,5,0,0
"COG4911",1,152,23,59,0,0,11,25,4,4
"COG4912",9,246,25,124,1,0,22,31,14,1
"COG4913",76,29,24,445,64,11,18,1043,86,850
"COG4916",0,1,1,5,3,0,0,4,0,0
"COG4922",8,8,0,219,3,3,1,59,9,17
"COG4923",108,6,95,113,76,29,159,114,100,1
"COG4924",3,14,2,156,10,3,0,360,0,342
"COG4925",6,0,0,23,0,2,2,5,2,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",3,37,0,45,0,1,1,10,0,14
"COG4928",174,70,188,335,92,308,34,233,65,72
"COG4929",1,21,6,60,1,0,0,18,0,30
"COG4930",15,25,12,313,59,45,19,566,7,1290
"COG4932",5,30,3,13,0,0,0,4,21,0
"COG4933",0,1,0,3,0,0,0,1,0,11
"COG4934",6,2,12,12,11,45,3,11,13,1
"COG4935",186,516,933,1184,224,34,256,268,28,5
"COG4937",0,8,0,4,0,0,0,0,0,0
"COG4938",46,21,46,179,88,73,92,153,37,88
"COG4941",6,7,7,84,3,2,5,77,3,151
"COG4942",905,566,1032,1223,318,2126,457,1064,709,1000
"COG4943",76,16,0,235,4,3,2,169,21,13
"COG4944",0,0,0,3,0,0,1,11,4,4
"COG4945",228,8,107,42,329,0,933,128,53,8
"COG4946",149,903,217,1093,97,616,518,1023,144,35
"COG4947",0,0,0,32,0,0,1,0,0,0
"COG4948",6304,13034,6877,17352,5868,6618,6406,6494,8835,767
"COG4949",306,34,74,92,259,564,180,85,350,236
"COG4950",2,45,18,54,11,1,5,24,5,0
"COG4951",26,25,16,163,9,7,19,173,20,868
"COG4952",417,96,320,269,231,35,76,102,125,6
"COG4953",114,157,104,400,46,31,56,247,35,143
"COG4954",48,26,2,43,44,0,25,29,43,2
"COG4955",0,0,3,0,0,3,0,0,0,0
"COG4956",229,164,319,159,1146,1,417,937,208,0
"COG4957",25,23,14,141,16,0,4,14,5,15
"COG4959",1,17,3,42,2,2,2,96,0,79
"COG4960",7,10,0,22,3,0,0,1,0,7
"COG4961",68,46,18,351,41,6,11,71,18,117
"COG4962",99,117,100,590,103,22,217,430,72,433
"COG4963",29,58,12,163,28,1,7,101,8,208
"COG4964",59,87,36,379,24,6,13,162,61,223
"COG4965",40,45,9,244,9,4,6,74,17,144
"COG4966",15,46,16,146,2,235,8,45,18,66
"COG4967",0,1,1,62,2,152,2,11,8,14
"COG4968",6,83,6,178,2,15,5,169,17,428
"COG4969",44,188,29,507,4,1,29,195,45,1377
"COG4970",25,59,8,194,5,105,8,126,50,97
"COG4972",194,571,168,1089,164,449,162,961,223,1801
"COG4973",850,676,681,930,612,730,575,756,811,1382
"COG4974",2511,2871,2568,3200,1778,2414,2360,2689,2075,1505
"COG4976",186,98,228,202,150,376,182,146,165,16
"COG4977",769,347,475,926,245,2212,406,905,705,2107
"COG4978",0,0,0,7,0,0,0,4,0,0
"COG4981",0,0,1,1,1,0,0,0,0,0
"COG4982",0,0,2,0,3,0,0,1,1,0
"COG4983",158,153,304,129,165,224,305,138,265,487
"COG4984",0,23,0,17,0,0,0,19,0,39
"COG4985",76,9,49,328,30,45,37,290,194,152
"COG4986",18,4,1,18,3,0,0,6,4,1
"COG4987",106,54,2,479,19,6,170,523,39,2339
"COG4988",115,49,9,554,17,2,25,585,24,1816
"COG4989",375,87,312,460,116,147,75,140,94,391
"COG4991",0,1,2,1,1,0,0,10,0,18
"COG4992",4614,4573,5285,3515,4642,1916,1510,1235,1682,797
"COG4993",1685,8262,3396,5934,910,3117,1985,3198,4184,3826
"COG4994",0,2,0,8,0,0,0,0,0,0
"COG4995",138,806,294,1139,381,327,814,1536,297,196
"COG4997",1,14,4,9,7,0,2,7,1,5
"COG4999",1,0,0,135,0,0,0,0,0,0
"COG5000",2753,2739,3298,2028,2988,3794,3140,1348,2596,411
"COG5001",2641,1634,303,13582,772,271,383,14479,947,30073
"COG5002",168,272,209,1030,119,1129,137,1916,134,778
"COG5004",0,0,0,0,0,0,0,3,0,30
"COG5005",1,1,0,11,0,0,0,2,5,518
"COG5006",37,14,19,94,4,0,45,77,19,12
"COG5007",84,88,78,164,25,147,49,134,105,368
"COG5008",134,146,19,621,29,9,23,674,103,1968
"COG5009",7233,4147,6188,3852,5785,7871,5680,3371,7118,3670
"COG5010",7,20,7,151,3,1,5,10,6,53
"COG5011",109,20,199,39,5,0,406,66,103,0
"COG5012",394,1159,396,850,176,856,354,228,411,31
"COG5013",11,29,26,193,0,1,89,504,21,553
"COG5014",3,60,7,38,0,22,6,29,12,0
"COG5015",0,1,0,27,0,0,0,5,0,0
"COG5016",1010,1113,686,1481,752,1804,719,1158,1066,3159
"COG5017",2,2,12,15,2,5,16,14,2,1
"COG5018",0,15,2,177,10,11,13,95,2,32
"COG5019",0,0,1,0,0,3,2,0,5,0
"COG5020",2,0,33,4,24,59,24,7,2,5
"COG5021",1,3,229,0,20,198,548,51,39,0
"COG5022",7,29,167,9,39,357,233,60,87,0
"COG5023",1,7,152,33,27,149,150,38,52,0
"COG5024",0,0,34,1,4,44,94,10,12,0
"COG5026",1,4,1,0,1,2,0,1,3,0
"COG5027",0,0,46,0,0,25,87,6,9,0
"COG5028",0,0,45,0,1,32,114,7,4,0
"COG5029",0,9,32,75,4,9,62,27,5,1
"COG5030",2,0,20,0,0,11,45,6,5,0
"COG5031",109,3,63,31,19,1,12,13,21,4
"COG5032",8,33,435,11,36,186,1021,94,56,1
"COG5033",0,0,2,0,0,0,12,0,0,0
"COG5034",0,0,11,0,1,4,12,2,0,0
"COG5035",0,0,10,0,0,8,33,3,0,0
"COG5036",0,1,27,0,0,0,51,16,4,0
"COG5038",2,0,91,1,1,72,219,4,11,0
"COG5039",0,3,1,5,3,15,2,4,0,0
"COG5040",0,0,23,0,4,12,34,4,2,0
"COG5041",0,0,15,0,0,4,20,2,2,0
"COG5042",81,13,20,174,34,0,18,213,132,4
"COG5043",1,0,14,1,4,72,218,8,11,0
"COG5044",0,0,32,1,0,33,63,5,6,0
"COG5045",0,0,6,0,0,0,16,1,0,0
"COG5046",0,0,16,0,0,0,21,2,2,0
"COG5047",0,0,53,1,1,18,122,10,7,0
"COG5048",0,2,51,7,0,11,8,1,0,0
"COG5049",138,34,373,40,87,114,328,97,74,6
"COG5050",1,226,21,23,6,12,39,8,19,0
"COG5051",0,0,3,0,0,5,1,1,0,0
"COG5052",0,0,11,0,1,6,6,2,2,0
"COG5053",43,12,107,10,15,80,32,25,23,0
"COG5054",49,19,126,14,47,31,34,26,42,0
"COG5055",5,0,1,8,8,1,7,13,3,70
"COG5056",0,0,1,0,0,1,0,1,0,0
"COG5057",0,0,8,1,0,9,1,1,0,0
"COG5058",0,0,11,0,1,27,18,3,7,0
"COG5059",12,4,679,6,48,678,1106,160,136,0
"COG5061",0,0,17,0,0,9,65,5,0,0
"COG5062",0,0,12,0,0,1,15,2,0,0
"COG5063",0,0,12,0,1,11,14,8,2,0
"COG5064",1,0,58,1,1,82,77,56,21,0
"COG5065",0,0,3,0,0,3,3,0,0,0
"COG5066",0,0,15,0,1,4,21,6,3,0
"COG5068",0,0,5,0,0,10,26,0,0,0
"COG5069",0,0,13,1,9,62,10,13,11,0
"COG5070",1,0,9,0,0,10,41,1,0,0
"COG5071",0,0,15,0,0,17,41,4,0,0
"COG5072",2,1,24,3,6,0,38,8,5,0
"COG5074",0,1,17,0,0,6,22,0,0,0
"COG5075",1,0,16,0,2,8,20,2,8,0
"COG5076",0,1,184,0,15,61,359,33,18,0
"COG5077",0,0,582,11,21,108,211,18,32,0
"COG5078",88,31,249,31,85,152,292,74,59,2
"COG5079",0,0,23,0,0,7,23,3,1,0
"COG5080",0,0,20,0,0,8,36,4,3,0
"COG5082",0,0,28,0,0,22,27,2,2,0
"COG5083",0,0,18,10,0,7,45,3,1,0
"COG5084",0,0,5,0,0,5,21,0,2,0
"COG5086",1,0,4,0,0,3,9,2,1,0
"COG5088",0,0,14,0,0,2,2,0,0,0
"COG5090",0,0,7,0,3,0,24,1,0,0
"COG5091",0,0,6,0,1,0,19,1,1,0
"COG5092",1,0,331,1,0,16,45,6,2,0
"COG5093",0,0,3,0,0,0,0,0,0,0
"COG5094",0,0,5,0,0,3,5,0,1,0
"COG5095",0,0,10,0,0,10,50,3,3,0
"COG5096",0,0,45,0,6,51,272,30,17,0
"COG5097",0,0,1,0,0,1,1,1,1,0
"COG5098",2,1,24,1,4,5,84,4,2,0
"COG5099",0,0,26,0,4,20,71,3,0,0
"COG5100",0,0,5,0,0,1,0,1,0,0
"COG5101",0,1,45,0,2,23,76,4,5,0
"COG5102",0,0,12,0,0,0,6,1,0,0
"COG5103",0,0,2,1,3,28,70,1,5,0
"COG5104",0,0,10,0,0,6,36,4,3,0
"COG5105",0,0,1,0,0,2,16,2,3,0
"COG5106",0,0,8,1,1,2,26,0,1,0
"COG5107",1,0,23,0,0,10,48,1,3,0
"COG5108",1026,294,500,560,572,149,919,2309,685,959
"COG5109",0,0,1,0,0,6,8,0,0,0
"COG5110",0,0,50,0,3,21,85,5,3,0
"COG5111",0,0,11,0,0,3,30,1,1,0
"COG5112",0,0,7,0,0,0,3,2,1,0
"COG5113",2,1,46,4,10,37,73,12,4,0
"COG5114",0,0,13,0,3,4,43,0,5,0
"COG5116",0,0,60,0,0,31,59,9,7,0
"COG5117",0,0,34,0,2,2,54,4,0,0
"COG5118",0,0,17,0,1,3,15,4,0,0
"COG5119",0,0,2,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,19,0,0,0
"COG5122",0,0,7,2,0,1,8,0,1,0
"COG5123",0,0,2,0,0,0,9,0,0,0
"COG5124",0,0,5,0,0,4,10,2,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",33,16,227,6,21,470,333,71,85,0
"COG5127",0,0,13,0,1,8,32,3,2,0
"COG5128",0,0,9,0,0,6,21,0,3,0
"COG5129",0,0,5,0,0,5,0,0,0,0
"COG5132",0,0,7,0,1,7,25,1,1,0
"COG5133",0,0,5,0,0,3,4,0,0,0
"COG5134",0,0,1,0,0,7,33,2,0,0
"COG5135",114,9,170,78,575,2,194,459,84,30
"COG5137",0,0,8,0,2,5,7,0,1,0
"COG5138",0,0,3,0,0,0,4,0,0,0
"COG5139",0,0,9,0,0,6,17,6,0,0
"COG5140",0,1,15,3,1,19,35,16,9,0
"COG5141",0,0,98,1,1,14,267,17,6,0
"COG5142",0,0,11,0,0,11,23,1,1,0
"COG5143",1,4,40,0,0,14,46,7,6,0
"COG5144",0,0,13,0,0,13,39,2,1,0
"COG5145",0,0,0,1,0,3,0,0,0,0
"COG5146",22,0,38,8,33,6,44,0,20,0
"COG5147",2,2,185,0,12,1445,320,28,25,1
"COG5148",0,0,9,0,0,7,11,2,0,0
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,2,0,0,0,15,0,0,0
"COG5151",0,0,16,0,0,5,32,4,0,0
"COG5152",0,0,5,0,0,5,26,3,0,0
"COG5154",0,0,18,0,2,7,28,1,1,0
"COG5155",0,0,53,0,0,2,31,4,0,0
"COG5156",0,0,13,0,0,1,10,0,1,0
"COG5157",0,0,13,0,0,9,18,0,1,0
"COG5158",1,0,117,0,2,45,188,13,17,0
"COG5159",0,0,22,0,1,10,56,6,3,0
"COG5160",12,0,60,3,11,25,94,5,19,0
"COG5161",1,0,29,0,0,0,84,5,1,0
"COG5162",0,0,7,0,0,3,8,3,0,0
"COG5163",0,1,23,0,0,11,52,2,2,0
"COG5164",0,0,53,0,0,7,68,9,2,0
"COG5165",0,0,13,0,2,6,47,2,0,0
"COG5167",0,0,2,0,0,0,2,0,0,0
"COG5169",2,0,27,0,0,45,38,5,1,0
"COG5170",0,0,26,0,1,7,39,5,2,0
"COG5171",0,0,4,0,0,0,17,3,5,0
"COG5173",0,0,2,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,6,0,0,4,15,1,0,0
"COG5176",0,0,22,1,0,10,46,7,0,0
"COG5177",0,0,15,0,0,0,61,0,0,0
"COG5178",2,0,56,3,13,37,170,8,12,0
"COG5179",0,0,10,0,0,0,85,3,0,0
"COG5180",0,0,5,0,0,2,26,0,0,0
"COG5181",0,1,31,0,7,8,81,7,2,0
"COG5182",0,0,17,0,0,14,33,0,0,0
"COG5183",2,0,9,0,5,2,0,3,3,0
"COG5184",490,512,3191,1515,663,356,2275,1353,781,65
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,19,0,5,13,41,4,3,0
"COG5187",0,0,36,0,0,6,34,2,2,0
"COG5188",0,0,18,0,0,5,33,2,0,0
"COG5190",1,1,60,0,8,67,150,15,14,0
"COG5191",0,0,14,0,0,5,30,3,0,0
"COG5192",0,0,31,0,1,4,67,3,4,0
"COG5193",0,0,5,0,6,11,36,1,0,0
"COG5194",2,0,1,0,0,5,11,1,1,0
"COG5196",0,0,23,0,0,13,37,2,1,0
"COG5197",0,0,6,0,0,0,7,1,0,0
"COG5198",0,2,7,1,0,7,24,6,3,1
"COG5199",0,0,3,0,1,26,1,2,0,0
"COG5200",0,0,13,0,0,7,5,1,0,0
"COG5201",14,0,4,0,1,1317,17,3,3,0
"COG5202",0,0,12,1,0,0,29,0,1,0
"COG5204",0,0,5,0,0,7,0,0,0,0
"COG5206",2,0,16,0,0,7,25,1,0,0
"COG5207",1,0,22,0,1,13,67,3,0,0
"COG5208",0,0,15,0,0,5,13,0,2,0
"COG5209",0,0,8,0,0,4,14,4,3,0
"COG5210",2,2,121,2,5,128,248,29,27,0
"COG5211",0,0,3,0,0,0,16,0,0,0
"COG5212",5,2,0,17,0,0,3,5,0,1
"COG5213",0,0,0,0,0,6,1,0,2,0
"COG5214",0,0,16,0,0,15,31,0,0,0
"COG5215",0,0,74,1,2,31,158,13,1,0
"COG5216",0,0,5,0,1,3,10,0,0,0
"COG5217",0,0,11,0,1,10,24,1,1,0
"COG5218",0,0,26,0,3,7,58,4,1,0
"COG5219",0,0,33,0,0,5,68,8,1,0
"COG5220",0,0,0,0,0,12,2,0,0,0
"COG5222",0,0,17,0,0,4,39,2,1,0
"COG5223",0,0,7,0,1,1,8,0,0,0
"COG5224",0,0,10,0,0,0,5,0,0,0
"COG5225",0,0,4,0,0,3,1,2,1,0
"COG5226",56,11,720,10,24,60,129,40,30,1
"COG5227",0,0,11,0,0,36,11,4,1,0
"COG5228",0,0,17,0,1,6,33,2,0,0
"COG5229",0,0,4,0,0,17,58,2,2,0
"COG5230",0,0,6,0,0,0,19,2,2,0
"COG5231",0,0,11,0,0,0,26,4,2,0
"COG5232",0,0,15,0,0,13,35,0,3,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",0,1,68,0,0,3,38,3,1,0
"COG5235",0,0,1,0,0,2,19,1,2,0
"COG5236",0,0,1,0,0,8,4,1,0,0
"COG5237",0,0,3,0,0,0,6,0,0,0
"COG5238",0,0,40,0,2,26,107,2,9,0
"COG5239",1,0,44,1,3,34,137,9,8,0
"COG5240",0,0,33,0,3,17,41,5,5,0
"COG5241",0,0,4,0,0,1,13,1,1,0
"COG5242",0,0,17,1,0,6,25,2,0,0
"COG5243",0,0,19,2,1,7,40,4,1,0
"COG5244",10,0,1,0,3,15,0,3,6,0
"COG5245",4,11,887,17,15,955,1054,225,133,2
"COG5246",0,0,8,0,0,2,21,0,4,0
"COG5247",0,0,4,0,0,0,13,0,0,0
"COG5248",0,0,6,0,0,0,10,0,0,0
"COG5249",0,0,5,0,0,4,15,1,2,0
"COG5250",0,0,4,0,0,0,8,0,0,0
"COG5251",0,0,3,0,0,3,11,1,0,0
"COG5252",0,0,5,0,0,2,15,2,0,0
"COG5253",3,14,118,0,3,58,109,32,9,0
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",51,23,40,8,12,8,88,13,37,1
"COG5256",134,1364,680,484,92,44,614,320,101,8
"COG5257",97,1367,562,398,83,8,411,236,56,4
"COG5258",31,16,65,6,55,14,49,14,36,0
"COG5259",0,0,19,0,0,3,44,3,0,0
"COG5260",42,1,110,3,44,82,335,14,15,0
"COG5261",0,0,1,0,0,3,0,0,0,0
"COG5262",1,3,39,2,6,76,54,6,9,0
"COG5263",0,1,0,1,0,0,0,0,0,0
"COG5264",0,0,10,0,0,8,3,4,2,0
"COG5265",1208,475,573,906,694,3401,901,893,1502,375
"COG5266",1,1,0,15,1,0,0,17,0,22
"COG5267",1948,4254,1500,4182,898,1646,1707,723,1900,9
"COG5268",0,1,1,16,5,0,1,47,2,27
"COG5269",0,0,3,0,0,9,33,0,0,0
"COG5271",9,4,115,5,14,8,272,25,15,54
"COG5272",69,38,178,23,26,86,168,57,104,8
"COG5273",0,0,123,4,3,91,255,18,25,0
"COG5274",0,0,43,7,3,49,251,9,10,0
"COG5275",0,0,3,0,0,3,10,0,1,0
"COG5276",93,243,67,266,70,744,193,626,311,29
"COG5277",16,21,97,4,17,125,193,29,26,0
"COG5278",11,39,22,278,8,0,7,139,14,116
"COG5279",5,171,12,45,3,35,14,17,7,3
"COG5280",2,2,2,18,5,3,8,2,6,157
"COG5281",49,23,47,159,162,148,46,255,30,3543
"COG5282",1,241,120,119,15,0,137,67,23,8
"COG5283",82,20,42,178,8,1,72,210,12,725
"COG5285",2475,8537,4203,6520,2748,3537,4052,2825,3599,97
"COG5290",0,0,22,0,0,0,79,1,0,0
"COG5291",1,0,23,1,0,6,20,7,2,0
"COG5293",29,11,0,34,0,0,3,14,0,4
"COG5295",233,18,119,170,40,151,204,98,111,153
"COG5296",0,0,11,0,2,2,39,1,0,0
"COG5297",3,10,10,14,4,28,6,6,3,7
"COG5301",927,62,330,353,328,22,1431,488,583,627
"COG5302",2,6,0,59,0,0,0,63,0,321
"COG5304",3,3,0,14,0,0,0,4,3,7
"COG5305",6,194,81,80,33,14,27,72,21,3
"COG5306",149,143,75,126,14,1,52,71,113,113
"COG5307",0,0,116,2,3,18,282,8,1,0
"COG5308",0,0,19,0,2,2,52,3,1,0
"COG5309",433,34,71,105,7,723,100,28,313,7
"COG5310",11,2,5,3,0,1,10,6,25,7
"COG5314",6,18,4,80,5,2,0,223,1,122
"COG5316",165,508,264,283,69,2,201,290,175,18
"COG5317",9,0,2,12,1,2,1,3,3,19
"COG5319",527,338,653,238,757,578,750,203,667,62
"COG5321",80,28,47,53,29,26,49,54,50,74
"COG5322",216,17,338,81,1049,0,448,887,154,25
"COG5323",19,14,8,57,56,2,17,124,26,210
"COG5324",0,2,2,3,1,0,0,11,0,0
"COG5325",0,0,22,1,0,4,22,0,0,0
"COG5328",146,25,123,79,90,43,111,70,131,52
"COG5329",0,0,38,0,2,10,80,4,4,0
"COG5330",72,21,9,134,22,17,21,26,37,90
"COG5331",167,129,110,100,147,291,149,147,155,35
"COG5333",0,0,31,0,0,26,33,2,3,0
"COG5336",328,212,302,87,324,319,342,59,405,16
"COG5337",301,1691,1025,1226,251,254,492,1227,228,6
"COG5338",25,7,2,62,9,0,0,22,3,46
"COG5339",2,1,0,129,0,39,1,28,2,34
"COG5340",1,0,0,6,2,1,0,6,1,1
"COG5342",65,9,43,27,41,40,44,21,58,27
"COG5343",1,6,1,51,1,0,2,87,6,103
"COG5345",180,45,27,565,69,197,15,131,92,74
"COG5346",1,0,0,1,0,0,0,1,0,131
"COG5347",0,0,53,1,4,37,101,5,3,0
"COG5349",30,15,16,31,19,41,65,60,101,57
"COG5350",148,82,87,49,110,7,59,44,193,11
"COG5351",6,1,4,19,13,2,2,17,90,11
"COG5352",1024,374,870,285,918,837,894,281,1284,84
"COG5354",2,0,42,0,0,20,92,6,7,0
"COG5360",2067,1456,2314,1002,2968,2580,2920,1090,2271,199
"COG5361",120,7,228,167,10,26,57,85,134,9
"COG5362",854,93,276,196,781,70,397,344,693,2990
"COG5368",105,23,63,117,31,285,61,114,63,24
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",2,0,58,12,5,27,114,9,6,0
"COG5373",41,124,12,545,4,31,24,360,27,114
"COG5375",53,49,15,90,20,2,33,45,62,48
"COG5377",63,72,47,338,18,75,69,533,67,554
"COG5379",63,86,62,30,22,2,102,48,119,4
"COG5380",12,13,0,186,5,1,3,141,0,145
"COG5381",0,0,3,1,0,0,2,13,2,0
"COG5383",3,4,1,18,2,0,3,23,0,3354
"COG5384",1,0,6,0,0,1,46,2,2,0
"COG5385",20,15,3,33,14,2,14,42,37,74
"COG5387",177,40,114,127,197,74,207,144,195,79
