"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG4671",60,38,61,82,57,39,68,86,1445,41
"COG4672",418,199,43,153,170,15,160,337,954,162
"COG4674",1065,359,299,495,243,291,132,181,124,16
"COG4675",282,61,84,126,36,75,41,73,1236,157
"COG4676",0,0,29,10,6,0,3,6,0,0
"COG4677",22,36,102,195,175,5,23,0,9,11
"COG4678",25,7,9,59,38,1,95,414,391,20
"COG4679",0,7,24,1,2,2,17,5,171,1
"COG4680",1,8,23,2,4,1,3,3,24,0
"COG4681",7,9,37,59,31,8,12,5,311,19
"COG4682",0,1,8,6,7,0,1,2,2,1
"COG4683",2,4,5,1,4,0,2,5,38,0
"COG4688",5,22,23,75,44,3,5,3,293,4
"COG4689",17,8,14,3,21,2,22,24,0,5
"COG4690",5,2,105,37,11,5,22,34,5,2
"COG4691",1,2,11,0,0,1,5,6,1,1
"COG4692",38,15,234,188,140,2,106,178,36,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,21,61,4,1,3,35,13,110,3
"COG4695",314,294,257,260,200,16,90,622,2992,539
"COG4696",17,8,6,3,15,1,10,5,400,40
"COG4700",0,0,16,0,0,0,1,5,0,6
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,5,1,4,1,0,0,71,0
"COG4704",180,96,178,137,152,195,143,182,270,218
"COG4705",0,6,27,0,1,1,4,1,19,0
"COG4706",1,0,20,0,2,2,0,0,62,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,1,0,0,0
"COG4712",61,16,11,3,3,1,11,14,116,4
"COG4713",2,14,45,1,1,1,4,4,2,0
"COG4714",6,20,19,20,13,45,5,11,5,13
"COG4715",0,0,5,1,0,0,0,0,0,0
"COG4716",2,22,14,0,1,1,15,3,4,0
"COG4717",5,3,116,26,23,9,45,69,195,0
"COG4718",56,38,7,18,42,1,12,14,45,7
"COG4719",0,0,5,8,1,0,1,0,39,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,11,39,0,0,0,8,0,0,0
"COG4723",231,146,21,66,49,5,56,130,259,45
"COG4724",0,2,16,0,6,0,7,0,4,4
"COG4725",168,212,73,90,103,41,46,188,2103,116
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,9,15,27,11,8,8,13,18,5
"COG4729",0,0,5,0,1,0,6,7,3,1
"COG4731",171,133,147,106,113,147,150,153,137,42
"COG4733",1984,1140,192,604,665,94,511,1220,6235,746
"COG4734",2,1,36,19,7,3,3,14,523,17
"COG4735",1,3,2,2,15,1,1,0,75,0
"COG4736",1,5,2,2,7,0,0,2,7,0
"COG4737",2,4,16,3,3,1,4,1,240,1
"COG4738",11,3,0,38,0,0,14,2,0,0
"COG4741",1,2,32,20,6,18,23,10,35,76
"COG4742",0,0,267,0,0,0,0,0,0,0
"COG4743",1,0,1,6,0,0,22,0,0,0
"COG4744",0,2,0,0,0,0,0,2,2,0
"COG4745",14,50,119,40,116,0,85,53,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,2,39,31,16,17,29,14,16,0
"COG4748",52,83,89,16,18,42,49,20,172,16
"COG4750",2,3,6,0,2,2,5,3,0,3
"COG4752",38,14,22,5,9,0,15,18,0,1
"COG4753",65,41,267,153,186,13,28,24,124,31
"COG4754",0,2,6,2,1,6,3,1,0,0
"COG4757",13,20,38,58,46,4,12,8,106,5
"COG4759",6,3,161,13,52,5,33,22,48,0
"COG4760",267,290,223,328,228,1056,997,659,159,494
"COG4762",0,14,25,18,1,5,10,1,0,0
"COG4763",3,1,27,1,8,2,7,6,454,0
"COG4764",1119,1601,619,959,1274,1713,1076,1148,138,1387
"COG4765",339,787,339,336,471,591,444,478,256,562
"COG4766",2,14,354,45,145,0,32,1,0,123
"COG4767",5,5,7,0,1,0,1,0,0,1
"COG4769",0,0,22,1,1,0,0,4,0,0
"COG4770",3250,2431,3921,3198,3491,3215,3207,3340,4620,1583
"COG4771",2185,2445,2913,2318,3696,2017,3607,3361,1994,2137
"COG4772",1288,1880,1290,1983,2238,2017,1486,1375,1618,2328
"COG4773",28,122,152,147,131,10,42,11,1284,24
"COG4774",1537,1061,429,530,848,1308,871,970,216,146
"COG4775",7780,8460,5410,6008,7038,8788,7242,7277,3597,6600
"COG4776",0,0,6,3,0,4,4,11,136,3
"COG4778",15,5,8,19,9,15,165,470,253,3
"COG4779",0,2,1,4,6,0,0,0,153,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",1,5,47,13,18,8,8,20,111,6
"COG4783",1509,1382,1142,1162,1208,1787,1070,1334,1658,1391
"COG4784",286,268,495,334,385,327,236,273,831,398
"COG4785",2,2,6,24,35,3,6,0,11,1
"COG4786",530,181,867,589,566,560,461,783,1688,111
"COG4787",210,88,116,245,148,227,130,299,62,41
"COG4789",1,5,12,4,10,4,6,2,0,5
"COG4790",2,1,1,0,0,2,1,2,0,0
"COG4791",0,2,4,1,0,1,7,0,0,1
"COG4792",0,1,0,0,0,2,2,2,0,1
"COG4794",0,0,1,0,0,3,1,1,0,0
"COG4795",39,32,96,102,89,60,56,96,140,80
"COG4796",1722,2404,1291,1104,1645,1498,1696,1363,653,1656
"COG4797",0,0,2,0,1,1,0,0,0,1
"COG4798",480,438,590,419,572,665,432,409,633,488
"COG4799",5474,4268,7439,6830,6015,5821,6445,4867,4475,3382
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,5,18,23,2,1,27,190,0,1
"COG4803",8,1,2,20,1,0,10,51,0,0
"COG4804",1,8,42,2,6,5,10,0,35,2
"COG4805",2508,2440,3291,1658,2595,664,727,749,925,1092
"COG4806",0,0,8,0,0,2,0,6,4,7
"COG4807",3,4,13,27,31,3,13,3,40,36
"COG4809",2,0,2,0,0,0,0,0,0,0
"COG4813",84,51,61,96,67,156,76,73,24,27
"COG4815",0,2,14,1,2,0,1,0,3,0
"COG4819",4,2,7,2,4,5,10,66,0,0
"COG4821",110,73,142,128,151,132,110,110,2,45
"COG4823",5,3,32,16,35,6,9,2,144,1
"COG4825",0,0,10,4,16,0,5,2,0,0
"COG4826",13,8,66,37,19,4,35,4,15,0
"COG4828",9,0,0,8,0,0,0,0,0,0
"COG4829",0,6,7,2,2,1,5,2,25,2
"COG4830",0,0,177,17,6,0,6,3,0,13
"COG4832",0,18,111,1,3,2,11,0,4,0
"COG4833",1,1,33,2,0,0,2,0,5,10
"COG4834",1,0,5,1,0,0,0,19,30,3
"COG4842",0,0,1,0,0,0,1,0,0,0
"COG4843",93,143,32,76,163,77,134,145,0,379
"COG4845",2,4,23,1,5,0,7,7,33,6
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,4,23,20,15,0,3,0,20,0
"COG4850",13,27,253,17,19,7,59,24,152,3
"COG4852",105,116,71,114,122,158,91,125,12,112
"COG4856",0,0,6,0,7,0,3,0,0,0
"COG4857",193,71,96,213,119,104,144,219,73,53
"COG4859",0,1,5,0,2,0,2,1,35,0
"COG4860",0,6,11,9,7,5,48,0,0,0
"COG4861",0,13,29,30,23,4,12,2,23,2
"COG4864",252,313,493,246,393,212,309,171,150,148
"COG4865",0,0,9,0,3,0,8,4,0,1
"COG4866",0,1,18,0,7,0,11,2,240,0
"COG4867",119,231,465,191,268,359,299,378,170,271
"COG4869",5,2,28,31,19,10,13,29,5,2
"COG4870",24,137,39,156,69,165,208,156,33,1195
"COG4872",1,2,37,15,3,1,6,5,5,5
"COG4874",496,361,314,372,475,508,607,709,269,373
"COG4875",27,30,196,55,59,20,81,39,6,27
"COG4877",0,2,0,6,1,0,7,4,0,0
"COG4878",1,5,54,1,13,1,10,0,21,1
"COG4880",268,141,693,1334,479,21,962,240,0,18
"COG4886",935,1098,2325,3659,2264,705,1729,651,558,1364
"COG4887",0,0,1,0,1,2,1,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",923,920,327,454,1284,360,541,347,2009,749
"COG4890",0,1,3,4,3,1,0,0,0,0
"COG4891",5,0,7,0,0,0,8,134,8,1
"COG4892",1,0,0,0,0,0,0,6,0,1
"COG4894",6,9,2,9,3,62,7,23,0,5
"COG4895",0,0,4,4,3,0,4,3,3,6
"COG4898",1,18,43,4,10,0,5,28,21,33
"COG4899",0,2,22,1,0,0,3,0,1,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",1,1,21,2,4,4,9,1,165,0
"COG4906",6,0,0,26,5,0,38,0,0,0
"COG4907",56,86,98,55,79,74,39,29,0,107
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",22,2,15,11,37,1,53,28,0,7
"COG4910",2,1,1,0,2,0,7,4,0,1
"COG4911",5,0,366,9,18,1,16,2,0,10
"COG4912",2,22,274,9,174,0,29,7,4,8
"COG4913",76,17,185,40,45,19,40,91,70,3
"COG4916",3,4,4,1,0,2,0,0,0,0
"COG4922",1,14,27,3,9,5,1,7,72,1
"COG4923",121,33,46,92,161,35,158,138,83,165
"COG4924",0,2,24,0,2,4,15,9,30,0
"COG4925",0,4,9,2,3,3,5,7,0,1
"COG4926",0,0,0,1,0,0,0,0,138,0
"COG4927",0,0,7,4,3,0,1,3,269,0
"COG4928",151,142,246,112,143,141,117,59,367,114
"COG4929",4,1,13,8,8,1,4,9,5,2
"COG4930",53,27,56,37,20,27,25,47,87,9
"COG4932",1,0,8,0,6,5,2,2,11,3
"COG4933",0,0,12,0,1,1,1,0,0,0
"COG4934",6,8,5,23,16,9,18,15,0,27
"COG4935",703,301,508,1460,418,59,433,41,8,24
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",36,83,34,25,50,86,53,34,50,293
"COG4941",4,30,84,6,6,3,11,10,85,4
"COG4942",455,482,834,717,708,587,825,805,792,700
"COG4943",4,10,20,38,48,8,5,1,11,4
"COG4944",0,6,3,0,0,0,5,0,1,2
"COG4945",287,251,94,755,112,110,492,387,0,81
"COG4946",160,182,860,308,315,277,325,174,1080,61
"COG4947",0,0,1,0,1,0,1,2,1,1
"COG4948",5620,4600,9076,6705,7629,7024,6544,6085,4042,3206
"COG4949",168,70,123,97,40,136,71,230,1125,58
"COG4950",9,3,23,27,16,2,19,10,2,0
"COG4951",19,35,32,31,199,8,11,19,556,103
"COG4952",283,118,231,276,256,357,198,307,136,89
"COG4953",43,58,321,170,114,61,113,151,791,44
"COG4954",26,5,20,25,20,31,25,52,229,2
"COG4955",0,0,0,0,1,0,0,0,0,33
"COG4956",500,134,64,244,78,607,508,618,230,6
"COG4957",19,31,89,20,29,20,35,17,501,1
"COG4959",11,22,105,4,13,11,8,10,488,1
"COG4960",1,3,19,1,6,7,0,4,155,0
"COG4961",44,24,203,12,52,28,28,13,1131,120
"COG4962",121,114,581,403,68,73,275,88,1788,31
"COG4963",9,29,197,19,11,11,40,34,759,8
"COG4964",46,51,289,42,52,43,59,53,783,31
"COG4965",3,5,57,6,15,10,40,21,608,11
"COG4966",8,5,35,13,38,6,22,20,21,10
"COG4967",1,3,1,3,2,0,3,6,0,3
"COG4968",7,12,89,6,14,3,8,12,27,6
"COG4969",15,29,98,50,44,17,66,40,55,23
"COG4970",8,19,49,21,20,6,30,17,11,5
"COG4972",321,222,548,317,380,133,337,231,669,83
"COG4973",708,622,704,537,698,883,552,598,136,860
"COG4974",1990,2040,2838,1823,2409,2439,2468,2965,3006,3010
"COG4976",157,23,146,272,255,89,189,236,448,141
"COG4977",373,154,523,686,352,286,322,635,2393,436
"COG4978",0,0,8,3,1,1,1,11,0,0
"COG4981",1,0,0,0,3,2,1,74,0,0
"COG4982",0,0,1,5,0,0,3,20,0,0
"COG4983",228,222,165,223,123,141,104,171,12504,441
"COG4984",2,0,12,0,0,0,0,0,6,0
"COG4985",10,34,30,23,21,41,39,75,51,8
"COG4986",3,3,8,4,2,1,0,0,0,0
"COG4987",20,39,110,79,75,20,87,384,290,10
"COG4988",11,76,152,87,94,37,68,29,276,11
"COG4989",149,55,150,204,193,111,112,326,258,239
"COG4991",0,1,11,9,1,0,7,1,3,0
"COG4992",4701,4899,4425,4691,4679,5332,4978,4285,2026,4472
"COG4993",1261,1002,6823,2613,4288,731,3018,1883,1191,1625
"COG4994",0,1,2,0,0,0,0,0,0,0
"COG4995",474,450,902,457,274,283,542,331,167,55
"COG4997",4,1,16,4,9,1,2,4,72,3
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",2283,3928,2890,2185,3147,1279,1072,1164,717,1249
"COG5001",759,1359,4108,2227,2006,358,374,360,2774,256
"COG5002",124,308,732,190,288,104,304,207,1919,114
"COG5004",0,0,0,7,0,0,0,0,2,0
"COG5005",0,3,4,0,1,0,1,0,11,0
"COG5006",7,25,59,22,49,0,26,6,5,0
"COG5007",54,65,82,77,79,15,79,63,24,117
"COG5008",24,44,157,87,83,21,59,76,95,17
"COG5009",5109,7903,4523,4731,6122,7519,5820,6634,2892,6855
"COG5010",5,7,66,5,10,4,3,30,274,7
"COG5011",64,19,42,142,36,4,242,916,3,6
"COG5012",170,90,667,265,404,163,353,326,561,240
"COG5013",12,27,178,38,209,7,164,80,122,79
"COG5014",7,8,66,15,28,2,40,5,0,16
"COG5015",0,0,1,2,4,0,0,5,0,0
"COG5016",274,297,397,266,256,1041,659,661,206,865
"COG5017",3,3,4,18,0,5,2,3,16,2
"COG5018",3,7,12,14,6,5,6,4,4,3
"COG5019",2,0,0,6,2,1,0,0,0,0
"COG5020",22,42,5,285,6,5,22,14,75,249
"COG5021",18,4,16,768,32,42,71,26,0,23
"COG5022",45,40,47,1351,48,44,94,31,1,108
"COG5023",50,14,25,1088,31,65,80,13,0,7
"COG5024",7,2,6,236,4,3,18,10,0,19
"COG5026",1,3,2,10,2,0,1,2,0,0
"COG5027",4,0,3,139,6,5,22,4,0,2
"COG5028",1,2,8,53,6,3,15,5,0,4
"COG5029",6,0,14,181,17,5,24,9,0,2
"COG5030",0,0,3,28,3,6,11,3,0,0
"COG5031",29,13,53,135,6,37,57,193,62,6
"COG5032",57,51,65,1316,99,71,147,56,1,235
"COG5033",0,0,0,24,0,0,5,1,0,0
"COG5034",5,0,0,100,1,2,6,2,0,0
"COG5035",2,2,3,73,0,0,8,0,0,0
"COG5036",9,1,4,234,16,0,20,4,0,0
"COG5038",5,1,13,302,11,9,39,7,0,5
"COG5039",4,4,4,38,2,3,6,2,0,2
"COG5040",9,0,4,106,4,5,4,3,0,0
"COG5041",2,1,1,66,0,1,4,0,0,0
"COG5042",27,15,19,73,82,87,39,31,0,2
"COG5043",8,0,15,201,6,12,10,1,0,0
"COG5044",2,1,1,100,6,4,7,0,0,0
"COG5045",2,0,2,42,0,0,2,1,0,0
"COG5046",1,0,2,46,1,1,2,0,0,0
"COG5047",8,1,8,93,4,4,22,4,0,2
"COG5048",0,1,6,31,5,5,15,1,0,19
"COG5049",92,586,68,601,248,240,114,67,19,3617
"COG5050",1,1,142,51,3,8,11,6,0,1
"COG5051",2,0,0,19,1,0,3,0,0,0
"COG5052",1,1,1,64,4,1,6,0,0,0
"COG5053",19,155,17,71,49,43,25,13,3,703
"COG5054",39,219,21,110,111,109,32,23,6,1156
"COG5055",6,4,2,23,5,1,4,21,44,1
"COG5056",0,0,1,20,0,1,1,0,0,0
"COG5057",0,0,0,3,0,0,1,0,0,0
"COG5058",1,0,0,57,2,3,3,3,1,7
"COG5059",171,156,105,5021,126,138,382,89,6,102
"COG5061",0,0,1,35,4,1,11,1,0,0
"COG5062",0,2,0,32,2,0,9,3,0,0
"COG5063",0,6,0,4,5,4,1,0,0,13
"COG5064",15,4,11,366,14,15,33,12,0,8
"COG5065",2,0,0,55,0,0,1,0,0,0
"COG5066",3,0,4,74,4,3,6,1,0,1
"COG5068",0,0,0,1,0,0,1,2,0,1
"COG5069",19,3,8,377,5,4,17,2,0,0
"COG5070",1,0,1,31,0,1,6,2,0,33
"COG5071",8,1,4,41,0,1,12,1,0,2
"COG5072",4,5,4,7,5,8,5,5,0,117
"COG5074",1,0,5,73,1,2,2,1,0,1
"COG5075",2,0,1,76,0,2,6,1,0,47
"COG5076",23,2,18,839,24,16,85,16,0,5
"COG5077",13,12,11,308,114,25,69,30,0,516
"COG5078",71,247,39,1004,117,112,114,50,11,1212
"COG5079",0,0,5,43,1,1,5,0,0,0
"COG5080",2,2,3,83,3,1,3,0,0,0
"COG5082",1,1,2,52,5,0,3,2,0,0
"COG5083",2,0,2,62,2,1,6,5,0,0
"COG5084",0,0,0,8,1,0,3,0,0,0
"COG5086",0,1,1,14,0,1,0,0,0,0
"COG5088",0,0,0,8,0,3,4,0,0,0
"COG5090",0,1,0,16,1,0,3,2,0,1
"COG5091",1,0,1,41,2,1,4,1,0,1
"COG5092",1,4,5,17,87,3,5,3,0,1653
"COG5093",1,0,3,69,1,0,2,0,0,0
"COG5094",0,0,1,14,0,0,2,0,0,0
"COG5095",2,1,2,27,4,2,8,5,0,1
"COG5096",14,1,20,557,22,14,61,24,0,3
"COG5097",1,0,1,36,0,2,5,0,0,0
"COG5098",3,0,4,46,3,2,4,0,0,0
"COG5099",4,1,1,30,9,2,9,4,0,16
"COG5100",3,0,1,32,1,0,0,0,0,0
"COG5101",5,1,10,134,4,7,9,5,0,1
"COG5102",0,0,0,1,0,0,1,2,0,0
"COG5103",0,1,6,61,1,0,1,0,0,0
"COG5104",0,0,0,5,2,3,2,0,0,15
"COG5105",0,0,0,5,2,0,1,0,0,0
"COG5106",0,0,0,10,0,2,3,0,0,0
"COG5107",0,0,1,27,3,1,5,1,0,1
"COG5108",2389,1153,375,1455,1026,55,450,385,2582,265
"COG5109",0,0,1,5,0,1,6,2,0,0
"COG5110",8,0,8,278,8,3,20,7,0,1
"COG5111",1,0,1,62,2,0,12,1,0,1
"COG5112",1,0,1,42,0,1,6,1,0,0
"COG5113",9,14,10,82,13,11,20,13,0,70
"COG5114",0,1,0,14,3,1,8,2,0,0
"COG5116",13,0,4,275,10,2,24,7,0,1
"COG5117",1,0,1,11,4,1,0,0,0,0
"COG5118",0,0,1,3,1,0,3,0,0,0
"COG5119",5,0,0,0,0,0,0,0,0,1
"COG5120",0,0,1,6,0,0,0,0,0,0
"COG5122",2,0,0,17,0,1,2,2,0,0
"COG5123",0,0,0,1,0,0,2,1,0,0
"COG5124",0,0,0,10,1,1,1,1,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",120,56,37,1940,54,80,176,29,79,21
"COG5127",1,0,2,94,5,0,7,3,0,0
"COG5128",0,0,0,22,2,0,0,1,0,0
"COG5129",0,0,0,3,0,0,0,0,0,0
"COG5132",0,0,0,7,1,0,1,3,0,0
"COG5133",0,0,0,18,1,4,1,0,0,0
"COG5134",1,0,3,47,3,0,6,1,0,1
"COG5135",650,167,59,355,68,238,218,313,3,4
"COG5137",1,0,0,25,2,1,3,2,0,1
"COG5138",0,0,0,10,0,2,0,0,0,0
"COG5139",0,1,1,15,0,1,1,1,0,0
"COG5140",12,14,8,59,20,19,16,11,1,70
"COG5141",3,1,10,151,5,13,30,3,0,2
"COG5142",3,0,1,48,0,0,5,2,0,0
"COG5143",5,2,1,179,2,4,20,3,0,13
"COG5144",0,0,0,23,4,1,5,2,0,0
"COG5145",0,0,1,26,0,0,0,0,0,0
"COG5146",20,11,0,20,4,56,28,29,0,65
"COG5147",22,5,5,693,27,15,56,10,0,47
"COG5148",1,0,0,13,2,2,4,2,0,0
"COG5149",0,0,0,0,0,0,2,1,0,0
"COG5150",0,0,0,1,0,0,2,2,0,1
"COG5151",0,1,2,71,2,0,6,0,0,0
"COG5152",4,0,5,89,0,0,2,0,0,0
"COG5154",3,2,3,94,3,0,7,0,0,0
"COG5155",22,0,9,497,10,0,23,2,0,1
"COG5156",1,0,2,59,1,0,4,1,0,0
"COG5157",0,0,0,12,0,1,5,0,0,1
"COG5158",28,3,10,701,7,3,55,8,0,3
"COG5159",6,1,0,255,3,5,21,3,0,0
"COG5160",10,3,7,288,8,32,12,4,0,42
"COG5161",0,0,3,28,8,3,13,5,0,1
"COG5162",0,0,0,5,2,1,3,0,0,0
"COG5163",0,0,0,28,0,2,5,8,0,1
"COG5164",11,1,9,291,9,2,18,4,0,0
"COG5165",3,2,1,44,0,0,11,3,0,0
"COG5167",0,0,0,0,0,0,3,1,0,2
"COG5169",0,1,5,211,5,9,18,2,0,0
"COG5170",6,0,4,154,1,0,10,4,0,0
"COG5171",1,1,0,10,0,2,1,0,0,2
"COG5173",0,0,3,31,0,0,1,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,0,0,0,0
"COG5176",4,0,4,190,4,2,20,4,0,0
"COG5177",0,2,4,30,0,2,13,5,0,1
"COG5178",6,5,6,146,8,3,8,2,0,1
"COG5179",0,3,3,32,6,1,8,7,0,1
"COG5180",0,1,0,10,1,3,6,0,0,0
"COG5181",2,0,1,69,7,3,12,4,0,3
"COG5182",0,0,0,28,3,0,5,0,0,0
"COG5183",0,4,1,10,16,8,1,0,0,54
"COG5184",573,273,308,1357,882,357,2124,305,2563,2813
"COG5185",0,0,0,2,1,1,0,0,0,0
"COG5186",1,3,3,56,4,15,9,0,0,1
"COG5187",5,0,4,144,5,6,19,5,0,2
"COG5188",5,1,1,95,0,3,7,0,0,0
"COG5190",3,1,8,169,13,0,4,3,0,23
"COG5191",1,0,2,40,2,1,2,0,0,0
"COG5192",1,1,2,71,4,4,4,3,0,1
"COG5193",0,0,0,21,1,3,7,2,0,0
"COG5194",1,2,1,33,2,1,3,0,0,0
"COG5196",8,0,2,128,4,3,12,1,0,0
"COG5197",0,0,1,7,1,1,3,1,0,0
"COG5198",1,3,3,37,2,3,8,2,0,1
"COG5199",0,0,1,36,0,0,0,0,0,0
"COG5200",2,0,0,145,0,0,6,3,0,0
"COG5201",0,8,2,26,2,6,8,1,0,59
"COG5202",0,0,0,1,0,1,1,3,0,1
"COG5204",2,0,1,49,0,0,1,1,0,0
"COG5206",2,1,1,65,4,1,3,1,0,0
"COG5207",8,2,5,65,4,4,13,5,0,2
"COG5208",0,1,2,55,0,0,3,3,0,0
"COG5209",6,1,1,142,3,3,12,3,0,0
"COG5210",20,4,12,528,23,27,51,12,0,2
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",2,2,2,4,1,0,2,5,0,1
"COG5213",0,0,0,4,0,1,1,0,0,0
"COG5214",0,0,2,75,1,2,2,2,0,0
"COG5215",19,3,13,448,20,4,29,7,0,0
"COG5216",0,0,1,14,1,0,1,0,0,0
"COG5217",0,0,0,2,5,0,6,3,0,0
"COG5218",1,0,1,30,4,2,2,1,0,0
"COG5219",0,1,3,28,7,4,5,0,0,2
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",3,0,0,34,0,0,2,0,0,0
"COG5223",0,0,0,13,1,2,5,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",3,0,0,98,1,2,3,0,0,0
"COG5226",34,134,28,148,307,67,41,42,7,3990
"COG5227",6,0,5,243,2,1,6,2,0,0
"COG5228",2,0,1,169,3,2,9,4,0,0
"COG5229",1,1,2,38,5,0,4,4,0,0
"COG5230",0,1,1,5,1,0,4,0,0,0
"COG5231",1,1,2,99,0,0,6,3,0,0
"COG5232",5,0,1,66,4,1,9,0,0,1
"COG5233",1,0,0,1,0,0,0,0,0,0
"COG5234",15,0,13,418,9,2,25,5,0,1
"COG5235",0,0,0,16,0,0,1,0,0,0
"COG5236",0,0,1,8,0,3,2,0,0,1
"COG5237",0,0,1,15,0,0,3,1,0,0
"COG5238",7,1,6,106,5,5,20,9,0,49
"COG5239",6,6,4,127,8,12,23,7,0,7
"COG5240",7,0,2,173,3,4,12,1,0,0
"COG5241",0,1,0,6,2,1,1,0,0,0
"COG5242",4,0,3,69,4,0,1,0,0,0
"COG5243",4,0,4,29,3,27,4,3,0,29
"COG5244",1,0,1,23,3,3,0,0,0,3
"COG5245",238,15,203,6603,138,103,508,126,0,11
"COG5246",2,0,2,34,0,2,0,1,0,1
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",3,0,0,13,3,0,1,3,0,1
"COG5249",0,1,0,18,0,0,4,1,0,1
"COG5250",0,0,0,0,0,0,2,1,0,0
"COG5251",0,0,0,4,0,0,0,0,0,1
"COG5252",0,0,0,18,2,0,9,2,0,0
"COG5253",27,2,20,709,14,5,58,7,0,34
"COG5254",1,0,0,4,0,2,0,0,0,0
"COG5255",40,56,30,45,54,7,158,128,1,226
"COG5256",199,174,987,1286,342,125,701,49,4,217
"COG5257",141,104,1079,900,170,81,532,44,0,112
"COG5258",33,52,15,29,30,39,15,22,0,408
"COG5259",0,1,2,11,2,0,3,0,0,0
"COG5260",83,14,24,521,15,25,117,9,0,9
"COG5261",0,1,0,1,0,0,0,0,0,0
"COG5262",13,5,5,304,6,9,24,5,0,172
"COG5263",0,0,4,0,0,0,0,0,0,0
"COG5264",2,0,2,81,5,1,1,0,0,0
"COG5265",562,188,592,686,381,604,509,1129,2072,761
"COG5266",0,7,7,1,3,0,4,2,298,2
"COG5267",762,1124,1872,976,1273,1555,1395,1695,461,1296
"COG5268",3,8,32,0,2,2,9,7,77,0
"COG5269",1,1,0,37,3,0,3,2,0,0
"COG5271",65,42,30,828,98,5,40,75,266,64
"COG5272",53,165,45,644,99,81,82,63,85,2529
"COG5273",5,4,9,373,17,16,44,15,0,5
"COG5274",20,23,19,360,22,16,62,22,1,164
"COG5275",0,0,0,4,0,0,3,3,0,0
"COG5276",322,146,659,300,528,254,580,378,3937,72
"COG5277",25,3,24,668,21,25,44,15,1,6
"COG5278",23,25,202,32,10,7,39,11,620,11
"COG5279",7,10,163,3,15,0,7,12,5,14
"COG5280",2,0,1,2,1,1,1,3,65,59
"COG5281",379,242,91,146,219,10,180,326,1012,61
"COG5282",9,53,380,49,227,11,131,70,0,2
"COG5283",177,59,97,247,50,4,183,319,682,655
"COG5285",2787,1981,6462,3405,4436,2613,3480,3302,814,3027
"COG5290",0,0,0,5,3,0,7,5,0,1
"COG5291",4,0,2,47,0,0,14,3,0,0
"COG5293",2,21,15,2,2,0,10,2,69,15
"COG5295",73,94,229,74,72,89,84,126,1639,480
"COG5296",0,0,1,9,0,1,2,0,0,0
"COG5297",27,20,57,55,18,7,13,43,55,54
"COG5301",867,771,189,347,829,214,505,853,9506,2583
"COG5302",0,4,7,1,3,1,1,2,80,1
"COG5304",0,1,1,0,1,0,0,7,2,1
"COG5305",50,60,248,124,89,21,48,28,129,11
"COG5306",66,6,132,71,40,28,48,102,14,31
"COG5307",3,1,2,76,9,4,37,14,0,2
"COG5308",2,0,0,15,2,0,5,0,0,1
"COG5309",21,11,19,16,19,27,35,456,174,611
"COG5310",0,1,5,3,1,5,4,16,4,5
"COG5314",10,47,147,3,8,14,21,25,458,2
"COG5316",223,396,442,198,454,123,309,134,534,188
"COG5317",3,2,37,4,1,6,3,5,211,1
"COG5319",216,385,115,166,264,878,676,726,783,877
"COG5321",45,14,93,55,22,31,21,64,322,11
"COG5322",1442,432,141,742,204,516,452,527,7,24
"COG5323",35,95,182,21,10,10,35,105,1106,51
"COG5324",0,0,10,0,0,0,2,0,0,0
"COG5325",1,1,1,70,7,5,4,3,0,15
"COG5328",100,23,114,113,93,63,100,144,305,36
"COG5329",4,2,4,69,3,5,17,6,0,1
"COG5330",17,20,106,35,39,29,22,55,2399,3
"COG5331",173,191,184,146,153,171,128,99,101,63
"COG5333",6,0,6,190,3,2,4,0,0,2
"COG5336",257,594,176,227,422,419,376,333,147,443
