"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",2,1,2,0,102,0,0,0,0,4
"COG4723",4,92,1,20,5084,0,200,21,93,100
"COG4724",15,0,9,0,24,3,0,10,2,6
"COG4725",55,99,27,144,3082,56,236,42,200,71
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",59,3,222,22,5,14,36,41,30,41
"COG4729",10,1,6,0,24,1,0,0,2,1
"COG4731",72,60,67,123,402,40,66,107,209,188
"COG4733",140,847,40,168,40600,27,2645,120,1526,666
"COG4734",10,2,60,3,883,3,16,6,39,17
"COG4735",29,0,26,18,50,9,1,2,1,6
"COG4736",23,0,77,4,1,5,2,11,0,8
"COG4737",46,1,22,4,17,2,1,1,1,20
"COG4738",1,0,0,17,0,0,1,1,0,1
"COG4741",61,25,63,43,93,140,19,26,107,11
"COG4742",211,0,221,0,0,483,0,0,3,0
"COG4743",0,0,0,1,0,2,0,1,0,3
"COG4744",1,0,7,0,1,1,1,4,1,1
"COG4745",53,98,77,52,0,317,104,95,0,7
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",33,20,24,25,4,39,22,11,24,47
"COG4748",47,16,10,30,41,7,10,41,30,105
"COG4750",25,3,26,3,0,55,1,1,32,15
"COG4752",43,30,18,5,0,27,31,19,4,8
"COG4753",743,40,1647,114,194,128,46,376,293,525
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",223,3,605,34,187,30,13,101,9,67
"COG4759",201,42,134,61,7,238,71,67,3,9
"COG4760",722,673,231,986,158,806,577,1168,673,666
"COG4762",0,4,2,12,95,4,0,0,8,6
"COG4763",3,0,9,0,1013,1,1,1,0,16
"COG4764",924,1274,709,739,250,715,931,1100,959,476
"COG4765",115,192,44,69,117,339,388,320,268,111
"COG4766",606,127,204,96,10,473,103,192,126,4
"COG4767",0,0,0,0,2,0,3,0,4,0
"COG4769",4,0,6,0,0,19,1,8,1,1
"COG4770",3722,2657,3291,2779,4603,4252,2891,3510,3391,2862
"COG4771",957,956,1165,1181,320,2070,1507,4356,4550,4326
"COG4772",1556,1697,2732,2321,2219,1162,1194,3056,3860,2212
"COG4773",599,13,1860,153,651,80,29,379,10,252
"COG4774",586,536,730,531,1057,102,727,1084,290,843
"COG4775",5255,7819,4274,7104,4471,5136,6475,6109,6397,7381
"COG4776",58,2,89,5,5,3,5,6,0,3
"COG4778",5,17,34,9,158,11,476,5,28,5
"COG4779",0,2,9,5,11,0,1,8,0,11
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4782",4,20,29,10,438,7,16,7,54,64
"COG4783",1161,1053,1805,1050,1831,975,1258,1609,1731,1306
"COG4784",377,324,236,234,596,429,524,329,486,391
"COG4785",116,4,393,23,3,19,14,62,1,20
"COG4786",700,424,1083,372,1584,696,612,274,712,837
"COG4787",216,86,609,139,274,31,216,92,251,289
"COG4789",3,1,2,0,1,0,0,0,0,4
"COG4790",0,0,1,0,0,0,0,1,0,0
"COG4791",1,1,0,0,0,2,0,1,0,8
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,1,0,3
"COG4795",269,24,613,77,348,89,95,146,143,111
"COG4796",555,599,746,401,180,1360,879,2095,948,1962
"COG4797",1,0,0,0,0,3,0,0,9,24
"COG4798",786,429,862,403,1556,515,889,688,702,313
"COG4799",6497,5300,4765,5513,5429,7784,5633,6827,5886,4704
"COG4801",1,1,0,0,0,1,0,0,0,0
"COG4802",0,6,20,49,0,38,14,4,48,149
"COG4803",4,0,0,34,0,3,14,2,20,28
"COG4804",36,1,56,21,109,7,1,19,7,38
"COG4805",3264,1782,3177,1863,5751,2557,1524,3221,2902,1908
"COG4806",5,2,2,5,1,6,9,1,77,0
"COG4807",124,2,366,26,32,24,19,68,171,37
"COG4809",1,1,1,0,0,7,0,1,0,0
"COG4813",68,64,67,60,35,83,98,33,24,73
"COG4815",13,1,13,2,1,0,0,0,0,4
"COG4819",1,2,18,12,0,35,40,1,1,29
"COG4821",94,164,70,141,92,94,104,95,62,73
"COG4823",87,2,50,19,90,18,7,11,3,22
"COG4825",8,16,1,10,0,18,8,12,0,0
"COG4826",20,3,3,4,21,59,7,16,1,4
"COG4828",1,0,0,26,0,0,0,0,2,15
"COG4829",32,1,22,5,2,8,5,6,1,16
"COG4830",115,3,96,26,0,201,25,121,14,0
"COG4832",71,0,33,0,96,82,0,0,1,17
"COG4833",19,1,0,3,2,0,2,2,61,0
"COG4834",0,0,1,1,44,0,1,0,11,1
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",19,96,6,90,0,2,18,44,33,29
"COG4845",17,0,27,16,6,4,6,7,112,14
"COG4848",2,0,1,0,0,0,0,0,0,0
"COG4849",37,2,377,5,8,12,2,77,1,23
"COG4850",152,3,88,14,560,33,14,80,19,44
"COG4852",39,99,32,74,38,8,35,30,56,29
"COG4856",5,13,1,10,0,5,4,8,0,0
"COG4857",32,25,46,61,41,107,182,29,186,191
"COG4859",13,0,4,0,106,2,0,2,0,5
"COG4860",9,24,12,19,0,8,1,9,0,1
"COG4861",38,3,402,8,7,14,1,76,1,19
"COG4864",397,329,223,341,9,561,120,615,244,309
"COG4865",1,1,6,0,0,14,0,2,1,1
"COG4866",7,10,11,5,0,5,0,2,0,4
"COG4867",284,182,306,300,88,535,213,310,570,287
"COG4869",16,29,14,33,1,33,11,1,32,42
"COG4870",324,117,100,235,165,60,151,102,480,255
"COG4872",20,7,18,9,169,9,2,11,0,14
"COG4874",508,299,148,524,49,222,261,434,822,508
"COG4875",157,43,143,78,56,257,40,99,105,27
"COG4877",0,6,0,6,0,0,2,9,2,1
"COG4878",35,2,8,1,235,11,0,16,1,10
"COG4880",514,463,353,893,1,529,251,835,276,331
"COG4886",1976,1981,1377,1819,680,3324,1090,1173,2471,1652
"COG4887",4,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,2,0,1,0,0,5,0
"COG4889",125,821,159,378,868,132,731,208,433,1285
"COG4890",3,0,99,2,1,1,0,19,0,2
"COG4891",0,1,0,0,0,1,0,0,8,6
"COG4892",0,0,0,0,0,0,0,0,8,2
"COG4894",2,6,2,4,0,0,11,0,61,21
"COG4895",0,1,11,38,5,3,1,5,21,2
"COG4898",27,2,7,12,100,7,53,4,147,47
"COG4899",1,0,0,0,0,0,2,0,1,4
"COG4901",0,0,0,9,0,0,0,0,8,1
"COG4902",4,1,20,2,2,5,0,1,0,27
"COG4906",0,9,1,0,0,0,1,0,0,0
"COG4907",110,89,28,119,1,108,30,176,30,86
"COG4908",0,0,0,0,0,1,0,0,0,33
"COG4909",4,11,4,6,0,7,7,0,67,45
"COG4910",1,0,1,1,0,0,2,0,24,8
"COG4911",228,9,220,35,2,536,35,107,18,47
"COG4912",446,210,145,31,47,202,43,101,51,51
"COG4913",103,31,229,44,29,37,46,18,33,255
"COG4916",2,0,4,2,4,1,0,2,0,2
"COG4922",13,1,21,3,172,12,6,20,8,39
"COG4923",20,88,15,74,34,2,82,109,145,138
"COG4924",42,2,85,6,9,14,0,3,0,65
"COG4925",15,0,11,3,0,0,0,2,1,7
"COG4926",0,0,0,0,3,0,17,0,0,0
"COG4927",13,0,23,3,82,33,1,11,3,9
"COG4928",186,76,856,169,338,98,46,372,228,368
"COG4929",24,18,23,9,51,19,1,4,0,15
"COG4930",50,21,163,21,38,18,6,13,22,252
"COG4932",6,25,7,1,0,27,8,1,8,2
"COG4933",7,0,6,0,16,1,0,19,0,7
"COG4934",6,8,1,17,0,3,22,24,39,10
"COG4935",436,366,297,1099,17,476,183,919,180,426
"COG4937",0,0,1,0,0,4,0,0,0,0
"COG4938",56,78,22,24,31,20,41,37,82,123
"COG4941",40,2,31,4,481,7,1,18,18,113
"COG4942",844,496,1073,834,1341,536,460,695,1388,1041
"COG4943",210,3,582,82,79,22,19,123,2,58
"COG4944",1,0,2,1,20,0,0,0,4,0
"COG4945",8,90,4,243,0,8,69,130,58,187
"COG4946",829,252,1882,343,331,946,236,437,505,703
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",7969,8863,6380,6205,3312,12996,9762,6108,5749,6328
"COG4949",197,25,361,56,648,28,83,13,484,139
"COG4950",8,13,24,13,1,37,26,1,22,14
"COG4951",114,12,140,51,975,26,46,23,52,62
"COG4952",146,195,463,195,190,127,225,153,262,287
"COG4953",178,133,601,115,1320,173,65,44,214,529
"COG4954",16,17,12,11,15,21,33,1,23,35
"COG4955",0,0,0,11,0,0,0,4,15,0
"COG4956",30,730,73,1439,3,145,1036,62,98,1746
"COG4957",31,16,32,25,647,26,43,6,2,69
"COG4959",24,3,25,4,1067,16,1,10,1,41
"COG4960",5,0,9,1,300,5,2,0,0,29
"COG4961",55,6,97,24,2653,59,38,7,195,101
"COG4962",189,143,243,163,3938,149,87,310,70,354
"COG4963",24,2,25,7,602,69,27,38,27,68
"COG4964",128,47,184,72,2072,70,57,191,50,215
"COG4965",96,5,106,31,1347,65,22,55,35,142
"COG4966",85,7,58,30,64,35,49,70,113,89
"COG4967",18,0,23,10,14,5,2,6,23,0
"COG4968",111,7,131,30,26,88,30,33,39,57
"COG4969",347,16,424,64,131,196,120,114,59,151
"COG4970",86,3,231,31,103,62,68,35,52,87
"COG4972",667,365,1086,390,430,562,212,475,322,731
"COG4973",1105,560,882,601,318,195,203,319,309,207
"COG4974",2592,2101,2475,2069,3881,2905,1815,2160,3351,2765
"COG4976",126,147,61,152,139,118,144,79,629,223
"COG4977",1077,147,2393,337,2324,387,358,308,2577,742
"COG4978",0,0,0,0,0,0,0,1,2,11
"COG4981",0,0,2,0,0,0,0,0,0,0
"COG4982",0,2,1,0,0,0,1,0,1,4
"COG4983",282,178,146,525,15921,133,463,165,712,106
"COG4984",23,5,17,0,4,22,1,0,0,0
"COG4985",77,31,121,63,14,9,105,40,59,133
"COG4986",3,1,0,0,0,4,0,0,0,3
"COG4987",296,12,925,94,175,54,30,204,3,253
"COG4988",295,31,911,95,564,50,30,192,14,173
"COG4989",399,124,548,177,492,73,180,211,690,245
"COG4991",1,0,4,0,93,0,0,5,0,1
"COG4992",3925,5004,3316,5080,2114,4448,4651,5069,4740,4466
"COG4993",5871,3647,4181,2697,2687,8151,8128,3251,2551,2325
"COG4994",11,0,5,0,3,0,0,2,0,2
"COG4995",905,401,1538,578,783,774,525,345,373,1005
"COG4997",14,5,6,3,75,8,4,2,1,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",2759,3189,1924,1989,2447,2699,2430,1570,3270,2095
"COG5001",9122,404,26767,2166,15683,1636,900,4799,809,5886
"COG5002",534,138,585,264,2124,247,120,279,545,495
"COG5004",3,1,1,0,0,0,2,0,0,3
"COG5005",6,0,2,0,42,0,1,0,0,0
"COG5006",121,59,71,58,108,6,12,22,1,9
"COG5007",61,13,82,22,20,85,75,144,90,63
"COG5008",350,34,1066,86,295,157,98,252,197,230
"COG5009",4468,5822,3862,4417,3089,1327,1652,2041,2011,1330
"COG5010",10,2,7,2,229,19,13,10,10,40
"COG5011",46,12,24,480,0,17,163,46,76,836
"COG5012",1192,398,337,328,232,1141,614,608,812,254
"COG5013",4218,132,140,114,74,78,102,204,302,229
"COG5014",97,24,33,16,0,63,13,45,28,7
"COG5015",2,3,0,1,0,3,0,0,0,2
"COG5016",1819,643,2666,670,456,1139,998,987,1312,700
"COG5017",8,3,1,17,2,2,4,3,31,17
"COG5018",31,2,23,11,19,17,3,4,28,65
"COG5019",0,0,0,0,0,0,5,0,2,0
"COG5020",0,19,2,6,31,1,14,1,112,7
"COG5021",4,67,1,452,0,1,68,28,334,68
"COG5022",39,88,16,260,0,43,85,24,253,52
"COG5023",10,55,32,158,0,3,23,11,54,11
"COG5024",7,12,0,141,0,0,12,13,85,5
"COG5026",0,5,11,0,0,3,4,0,0,1
"COG5027",0,15,0,82,0,0,10,7,60,9
"COG5028",1,10,0,110,0,0,2,9,85,10
"COG5029",5,22,6,59,1,1,4,1,9,12
"COG5030",1,8,0,33,0,0,5,2,28,6
"COG5031",29,10,3,122,124,9,47,8,130,121
"COG5032",41,148,12,764,0,32,80,60,805,190
"COG5033",0,0,0,19,0,0,0,3,12,3
"COG5034",0,2,0,22,0,0,4,0,25,1
"COG5035",2,4,0,15,0,0,2,3,14,2
"COG5036",2,23,1,34,0,0,12,2,49,5
"COG5038",6,13,0,228,0,1,15,13,199,22
"COG5039",23,1,18,2,1,3,2,1,8,3
"COG5040",0,11,0,38,0,0,4,1,29,5
"COG5041",0,5,1,19,0,0,3,1,12,4
"COG5042",95,60,380,37,4,18,147,94,83,77
"COG5043",2,14,1,11,0,0,10,1,62,36
"COG5044",1,12,1,74,0,2,10,3,51,10
"COG5045",0,2,0,10,0,0,0,0,15,1
"COG5046",0,5,0,10,0,0,2,1,13,1
"COG5047",1,13,0,147,0,0,7,8,117,5
"COG5048",0,6,1,111,0,4,6,19,68,6
"COG5049",54,160,12,327,0,36,187,95,1156,110
"COG5050",126,20,117,32,0,215,17,5,26,6
"COG5051",0,1,0,1,0,0,1,1,0,0
"COG5052",0,5,0,7,0,0,1,1,13,1
"COG5053",3,9,0,17,0,8,43,16,230,23
"COG5054",9,68,5,83,0,21,83,48,398,51
"COG5055",0,0,0,3,1253,0,6,0,4,13
"COG5056",1,0,0,1,0,0,1,0,0,0
"COG5057",0,2,0,15,0,0,0,0,3,0
"COG5058",1,1,1,32,0,0,4,3,32,0
"COG5059",33,203,6,932,0,6,256,96,854,116
"COG5061",3,5,0,39,0,0,2,2,43,16
"COG5062",0,3,0,11,0,0,4,3,25,8
"COG5063",0,7,0,30,0,0,7,3,14,3
"COG5064",1,20,0,89,0,0,23,11,51,3
"COG5065",0,2,0,3,0,0,0,0,0,0
"COG5066",0,7,0,20,0,0,7,0,14,4
"COG5068",0,1,0,33,0,0,1,2,14,2
"COG5069",1,3,1,6,0,0,8,0,3,1
"COG5070",0,0,1,5,0,0,2,5,29,5
"COG5071",0,1,0,27,0,0,2,4,32,2
"COG5072",1,9,0,55,0,0,3,4,75,5
"COG5074",3,2,0,29,0,0,1,0,9,0
"COG5075",0,0,0,13,0,0,1,2,40,6
"COG5076",1,57,2,402,0,1,41,38,308,50
"COG5077",3,50,3,293,0,0,48,37,344,21
"COG5078",43,106,14,298,0,49,123,59,629,85
"COG5079",3,5,0,65,0,0,6,3,26,2
"COG5080",1,1,0,48,0,0,2,4,23,5
"COG5082",0,5,0,32,0,1,4,4,38,2
"COG5083",0,3,0,39,0,0,4,2,29,21
"COG5084",0,2,0,11,0,0,3,0,6,1
"COG5086",0,0,0,18,0,0,3,1,3,2
"COG5088",0,2,0,9,0,0,0,0,5,1
"COG5090",1,3,0,31,0,0,2,1,14,0
"COG5091",0,3,0,15,0,0,1,1,5,2
"COG5092",1,2,0,16,0,0,8,10,648,8
"COG5093",0,0,0,3,0,0,0,0,2,0
"COG5094",0,4,0,15,0,0,0,1,6,0
"COG5095",0,6,0,14,0,0,1,2,19,7
"COG5096",3,36,1,282,0,0,20,28,237,21
"COG5097",0,3,0,0,0,0,2,0,0,0
"COG5098",1,5,0,101,0,0,4,4,55,7
"COG5099",0,10,0,86,0,0,5,10,53,6
"COG5100",0,0,0,3,0,0,1,0,0,1
"COG5101",1,11,0,72,0,1,11,4,76,5
"COG5102",0,4,0,25,0,0,0,0,11,0
"COG5103",3,6,0,14,0,0,3,1,19,16
"COG5104",0,6,0,49,0,0,8,5,29,2
"COG5105",0,5,0,30,0,0,3,3,10,2
"COG5106",0,3,0,23,0,0,0,3,19,1
"COG5107",0,3,0,60,0,0,7,5,48,3
"COG5108",317,993,139,624,13407,297,2740,458,1479,685
"COG5109",0,1,0,1,0,0,0,1,1,0
"COG5110",0,9,0,66,0,0,17,6,66,7
"COG5111",1,3,0,20,0,0,3,2,26,4
"COG5112",0,0,0,8,0,0,1,1,11,0
"COG5113",0,20,0,92,0,1,5,7,100,18
"COG5114",1,5,0,24,0,0,5,2,24,7
"COG5116",0,12,0,62,0,0,9,5,57,10
"COG5117",1,5,0,77,0,0,0,2,12,4
"COG5118",0,2,2,39,0,0,2,1,30,3
"COG5119",0,0,0,1,0,0,7,0,4,16
"COG5120",0,0,0,5,0,0,0,1,3,1
"COG5122",0,0,0,10,0,0,3,0,11,2
"COG5123",0,1,0,7,0,0,0,0,5,2
"COG5124",0,4,0,15,0,0,0,0,5,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",22,85,10,241,51,23,138,80,229,53
"COG5127",0,8,0,35,0,0,1,4,36,3
"COG5128",0,2,0,19,0,0,1,1,15,2
"COG5129",0,0,1,9,0,0,0,1,5,0
"COG5132",0,2,0,11,0,0,0,1,17,0
"COG5133",0,3,0,13,0,0,1,1,9,0
"COG5134",0,3,0,36,0,0,1,4,34,6
"COG5135",50,266,228,680,111,7,418,67,45,686
"COG5137",0,2,0,10,0,0,4,0,16,3
"COG5138",0,2,0,5,0,0,1,0,7,0
"COG5139",0,7,0,36,0,1,0,0,6,0
"COG5140",2,17,0,50,0,0,10,13,45,15
"COG5141",3,34,0,258,0,0,27,14,168,33
"COG5142",0,1,0,18,0,0,0,2,12,3
"COG5143",4,7,2,47,0,4,8,4,50,6
"COG5144",0,0,0,41,0,0,3,5,19,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,11,0,71,0,0,15,8,100,5
"COG5147",5,54,0,394,0,0,42,44,303,23
"COG5148",0,3,0,17,0,0,3,3,18,2
"COG5149",0,0,0,2,0,0,0,0,3,0
"COG5150",0,1,0,10,0,0,0,1,11,0
"COG5151",0,1,0,26,0,0,0,2,30,2
"COG5152",0,4,1,36,0,0,1,3,15,1
"COG5154",0,5,0,11,0,0,1,3,18,3
"COG5155",0,11,2,15,0,0,12,0,35,21
"COG5156",0,1,0,18,0,0,5,3,16,1
"COG5157",0,0,0,15,0,0,8,3,26,1
"COG5158",3,28,0,195,0,0,17,12,133,14
"COG5159",1,8,0,78,0,0,6,8,61,4
"COG5160",1,10,0,120,0,1,18,23,88,6
"COG5161",0,4,0,17,0,0,3,6,54,7
"COG5162",0,1,0,17,0,0,0,0,3,0
"COG5163",0,4,0,64,0,0,1,5,39,7
"COG5164",0,9,2,66,0,0,5,11,50,11
"COG5165",1,4,0,53,0,0,1,1,33,8
"COG5167",0,0,0,3,0,0,0,1,6,0
"COG5169",0,1,0,17,0,0,12,1,28,2
"COG5170",0,0,1,12,0,0,3,1,27,2
"COG5171",0,1,0,19,0,0,2,2,20,1
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,17,0,0,0,2,22,1
"COG5176",1,4,0,102,0,0,2,4,56,8
"COG5177",0,8,0,50,0,0,3,4,35,4
"COG5178",0,22,2,78,0,0,7,8,89,29
"COG5179",1,13,0,103,0,0,4,10,65,10
"COG5180",0,3,0,21,0,0,2,1,12,1
"COG5181",0,8,0,67,0,1,3,10,61,10
"COG5182",0,3,0,44,0,0,0,5,23,4
"COG5183",0,4,0,6,0,0,6,6,26,9
"COG5184",598,1094,232,2102,613,530,1262,1862,1768,1170
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",1,1,0,13,0,0,4,2,46,5
"COG5187",0,8,0,73,0,0,8,2,35,3
"COG5188",0,2,0,36,0,0,1,3,29,4
"COG5190",0,6,1,38,0,1,14,15,141,28
"COG5191",1,5,0,26,0,0,6,1,15,2
"COG5192",0,20,0,90,0,0,1,6,60,12
"COG5193",2,5,0,28,0,0,2,2,42,1
"COG5194",0,4,0,11,0,0,1,0,3,1
"COG5196",1,5,0,26,0,0,0,1,34,4
"COG5197",0,0,0,8,0,0,3,3,19,0
"COG5198",1,2,1,14,1,0,2,1,21,3
"COG5199",0,2,0,1,0,0,0,0,0,1
"COG5200",0,3,0,15,0,0,1,1,21,2
"COG5201",0,5,0,8,0,0,9,14,39,2
"COG5202",0,1,0,39,0,0,2,0,20,4
"COG5204",0,0,0,10,0,0,0,0,9,0
"COG5206",3,2,0,24,0,0,4,4,12,2
"COG5207",2,8,0,51,0,0,6,4,40,5
"COG5208",0,2,0,20,0,0,2,4,17,3
"COG5209",0,3,0,19,0,0,3,3,20,5
"COG5210",5,61,0,247,0,0,54,28,181,20
"COG5211",0,2,0,14,0,0,0,1,12,0
"COG5212",0,0,7,2,0,3,0,30,16,6
"COG5213",0,0,0,1,0,0,1,0,0,0
"COG5214",0,0,0,32,0,0,1,1,16,3
"COG5215",1,19,0,123,0,1,13,11,103,26
"COG5216",0,0,0,6,0,0,2,1,7,0
"COG5217",0,1,0,37,0,0,2,2,21,3
"COG5218",2,6,1,35,0,0,2,5,37,3
"COG5219",3,13,0,108,0,0,0,3,19,4
"COG5220",0,0,0,1,0,0,0,2,9,0
"COG5222",0,4,0,46,0,0,2,3,26,4
"COG5223",0,3,0,14,0,0,3,1,14,3
"COG5224",0,2,0,29,0,0,0,1,7,0
"COG5225",0,2,1,2,0,0,3,0,1,0
"COG5226",24,70,5,188,0,15,62,92,1303,68
"COG5227",0,2,0,7,0,0,4,1,4,1
"COG5228",0,4,0,13,0,0,4,2,29,6
"COG5229",0,7,0,11,0,0,3,3,15,8
"COG5230",0,1,0,20,0,0,2,0,17,1
"COG5231",0,3,0,22,0,0,3,0,29,3
"COG5232",1,5,0,29,0,0,3,1,27,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,13,2,109,0,0,13,7,79,13
"COG5235",0,0,0,17,0,0,4,0,9,1
"COG5236",0,1,0,1,0,0,0,0,10,0
"COG5237",0,0,1,4,0,0,0,2,3,0
"COG5238",3,15,0,105,0,0,9,6,82,14
"COG5239",2,10,0,103,0,0,13,15,74,22
"COG5240",0,5,0,33,0,0,8,5,28,5
"COG5241",1,3,0,19,0,0,4,2,10,1
"COG5242",0,0,0,11,0,0,2,0,13,3
"COG5243",1,1,1,23,0,0,4,2,32,9
"COG5244",0,1,0,1,0,0,4,2,2,0
"COG5245",58,253,15,795,0,12,285,107,1056,81
"COG5246",1,0,0,11,0,0,2,1,10,1
"COG5247",0,0,0,15,0,0,0,0,15,0
"COG5248",0,3,0,9,0,0,0,1,10,1
"COG5249",0,1,0,2,0,0,0,1,10,1
"COG5250",0,1,0,14,0,0,0,1,9,0
"COG5251",0,0,0,12,0,0,0,0,4,2
"COG5252",0,3,0,18,0,0,2,5,47,0
"COG5253",12,17,13,118,0,10,24,8,72,20
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",25,15,25,20,6,27,47,25,127,20
"COG5256",764,261,550,688,0,1319,249,928,258,146
"COG5257",868,162,640,605,0,1336,208,626,177,147
"COG5258",14,33,10,103,0,21,40,18,223,33
"COG5259",0,5,0,54,0,0,2,4,32,4
"COG5260",0,6,2,60,0,0,26,39,107,71
"COG5261",0,1,0,1,0,0,2,0,1,0
"COG5262",1,16,3,24,0,2,9,9,62,2
"COG5263",0,0,2,0,11,5,0,0,0,0
"COG5264",0,14,0,0,0,0,2,0,0,0
"COG5265",560,276,1650,591,1705,468,724,263,1573,692
"COG5266",3,0,6,5,54,0,0,15,3,16
"COG5267",1329,1096,1723,1055,205,4182,1446,1284,2055,612
"COG5268",5,0,9,0,134,1,2,0,0,20
"COG5269",0,2,0,26,0,0,0,0,23,3
"COG5271",22,38,3,160,745,5,111,41,139,79
"COG5272",22,44,11,159,40,32,71,47,1073,52
"COG5273",3,33,0,254,0,0,48,19,188,23
"COG5274",1,32,2,178,0,1,11,16,218,47
"COG5275",0,1,0,8,0,0,2,1,12,0
"COG5276",603,505,375,471,77,714,271,272,543,691
"COG5277",17,36,16,197,0,18,34,13,150,40
"COG5278",194,7,79,32,186,35,9,9,9,69
"COG5279",115,16,121,5,9,185,1,5,45,41
"COG5280",7,1,0,1,110,3,11,1,52,1
"COG5281",132,43,955,88,10190,26,148,66,200,200
"COG5282",328,181,150,152,206,213,142,218,7,20
"COG5283",87,56,126,45,4528,25,215,44,701,54
"COG5285",6293,4771,4002,3220,321,8532,4959,3212,4666,2099
"COG5290",0,5,0,75,0,0,3,9,43,4
"COG5291",0,11,0,22,0,0,6,2,22,1
"COG5293",99,2,33,6,179,5,0,13,9,9
"COG5295",35,5,2,36,341,17,113,78,391,109
"COG5296",0,5,0,46,0,0,3,4,33,1
"COG5297",9,1,7,19,32,1,7,1,39,2
"COG5301",158,438,92,184,7661,18,393,45,1009,92
"COG5302",23,0,42,2,10,5,4,3,0,14
"COG5304",4,0,3,0,1,3,6,0,4,1
"COG5305",210,89,155,67,41,154,71,79,19,76
"COG5306",86,38,128,61,285,140,152,144,64,74
"COG5307",2,32,1,330,0,0,9,19,222,23
"COG5308",0,8,0,77,0,0,2,4,33,8
"COG5309",14,23,13,15,205,35,41,7,1706,114
"COG5310",3,0,16,6,148,0,11,14,18,36
"COG5314",71,3,43,12,1137,17,1,14,0,68
"COG5316",419,317,182,333,111,561,89,450,190,211
"COG5317",7,1,10,0,298,1,4,0,1,17
"COG5319",352,853,169,416,392,364,589,406,491,245
"COG5321",24,21,20,32,474,26,40,4,97,84
"COG5322",47,642,32,1168,3,18,1024,89,83,1966
"COG5323",100,8,29,28,1487,24,103,29,271,39
"COG5324",72,0,1,0,0,0,0,0,0,0
"COG5325",0,7,0,42,0,0,7,4,48,5
"COG5328",38,51,29,93,378,34,87,56,188,134
"COG5329",0,9,0,89,0,0,2,3,66,8
"COG5330",7,4,68,20,1514,17,56,5,10,104
"COG5331",109,159,179,107,243,142,156,157,107,120
"COG5333",1,4,0,69,0,0,1,3,19,1
"COG5336",177,421,104,182,230,202,252,425,153,86
"COG5337",1433,1555,898,1759,111,1683,461,907,1209,1051
"COG5338",37,1,13,3,773,13,6,4,1,21
"COG5339",27,1,2,0,6,2,4,1,1,0
"COG5340",0,1,2,0,4,3,0,0,0,37
"COG5342",24,4,6,25,140,7,24,8,148,49
"COG5343",25,1,31,8,230,6,7,22,6,21
"COG5345",234,66,805,101,287,34,178,118,212,228
"COG5346",1,0,5,1,1,0,0,2,0,17
"COG5347",8,17,1,123,0,1,8,5,70,6
"COG5349",36,43,21,27,627,49,59,31,116,69
"COG5350",49,87,27,38,62,85,97,48,20,37
"COG5351",1,3,4,6,0,2,147,3,14,47
"COG5352",406,1127,209,539,622,389,792,860,637,294
"COG5354",0,5,0,74,0,0,7,7,84,8
"COG5360",1455,3168,736,1492,1737,1466,1914,1095,2031,1057
"COG5361",42,6,427,405,64,3,82,30,700,400
"COG5362",110,168,231,249,82766,92,2178,245,1148,269
"COG5368",123,30,35,60,98,25,35,18,67,386
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,15,0,139,0,0,3,12,82,13
"COG5373",70,14,352,35,32,130,25,291,26,245
"COG5375",32,20,27,17,454,13,6,1,2,20
"COG5377",153,8,241,36,1911,67,152,52,144,116
"COG5379",47,41,39,117,87,83,41,25,90,90
"COG5380",34,0,259,6,171,11,0,20,0,116
"COG5381",1,0,0,4,0,0,0,1,0,0
"COG5383",53,0,91,3,71,5,4,8,4,7
"COG5384",1,3,0,45,0,0,1,0,48,9
"COG5385",20,19,26,9,551,28,30,2,67,32
"COG5387",34,74,43,143,626,50,131,16,368,215
"COG5388",2,1,19,1,425,3,6,2,28,33
"COG5389",24,132,33,133,349,46,144,76,215,107
"COG5391",3,10,0,44,0,0,5,4,50,15
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",512,42,78,60,592,25,114,60,187,111
"COG5395",8,6,13,26,435,5,9,21,167,23
