"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG4833",0,3,0,6,1,9,3,1,5,14
"COG4834",1,3,0,0,0,0,0,0,1,3
"COG4842",0,0,1,0,0,1,0,0,0,0
"COG4843",139,149,243,64,98,10,38,69,71,135
"COG4845",0,0,1,1,1,18,8,0,23,6
"COG4848",0,0,3,4,2,1,2,0,0,0
"COG4849",0,31,5,26,14,66,14,1,10,1
"COG4850",14,30,8,45,13,137,81,11,16,19
"COG4852",67,79,76,147,143,49,89,103,76,120
"COG4856",0,1,1,31,32,2,59,47,8,16
"COG4857",116,196,154,70,95,77,156,218,180,218
"COG4859",0,2,0,1,3,6,7,0,0,1
"COG4860",20,10,16,17,19,15,41,27,27,14
"COG4861",3,77,11,88,60,92,32,3,12,0
"COG4864",900,223,311,488,532,237,441,379,324,309
"COG4865",0,0,2,0,5,4,0,22,1,0
"COG4866",1,2,0,56,39,14,79,63,4,12
"COG4867",401,340,246,561,379,383,545,527,314,423
"COG4869",0,13,6,76,3,29,46,62,18,27
"COG4870",115,182,345,144,199,1114,265,147,214,136
"COG4872",0,9,8,12,9,69,99,51,10,9
"COG4874",741,384,381,241,525,1006,268,237,541,353
"COG4875",65,37,40,165,61,46,108,122,83,90
"COG4877",0,9,16,0,14,0,3,2,5,6
"COG4878",1,4,1,10,0,4,10,0,2,7
"COG4880",649,635,1134,784,665,588,877,1122,871,984
"COG4886",1563,1455,2284,2891,3025,2035,3244,2412,1909,1987
"COG4887",0,1,1,0,0,0,0,0,1,0
"COG4888",0,4,3,0,0,0,1,6,2,5
"COG4889",639,1439,1307,403,955,131,509,258,407,336
"COG4890",1,22,2,0,4,21,2,0,1,0
"COG4891",0,0,1,1,0,1,2,2,0,1
"COG4892",7,0,1,0,0,0,0,0,0,0
"COG4894",1,13,2,13,0,2,9,24,7,12
"COG4895",2,8,4,0,2,5,13,9,29,7
"COG4898",4,14,4,17,1,13,31,75,11,13
"COG4899",0,0,0,3,0,0,5,0,1,1
"COG4901",0,8,5,0,0,0,2,1,2,2
"COG4902",15,3,6,62,19,40,9,1,0,0
"COG4906",12,2,2,8,3,0,1,3,0,2
"COG4907",340,55,78,75,223,14,47,64,96,86
"COG4908",0,1,1,0,0,0,0,0,0,0
"COG4909",2,11,32,2,4,5,8,10,9,6
"COG4910",0,2,4,0,1,0,1,2,3,2
"COG4911",17,19,41,254,7,96,101,104,38,103
"COG4912",21,67,362,147,68,61,68,110,16,39
"COG4913",5,59,28,272,188,260,72,35,39,33
"COG4916",0,1,0,2,2,10,12,0,0,2
"COG4922",13,0,8,49,21,20,19,19,2,2
"COG4923",69,105,110,69,137,27,93,108,87,107
"COG4924",2,7,10,103,59,91,23,1,5,1
"COG4925",0,5,6,6,0,20,12,2,0,1
"COG4926",0,1,0,1,1,0,0,0,1,0
"COG4927",1,0,2,40,0,20,4,5,3,3
"COG4928",224,134,134,135,285,181,159,61,157,138
"COG4929",2,4,4,26,5,26,61,43,1,4
"COG4930",26,27,33,162,95,205,62,19,23,4
"COG4932",0,0,3,3,0,7,3,1,1,3
"COG4933",0,0,1,2,0,1,0,0,1,0
"COG4934",9,9,10,37,31,1,13,9,15,9
"COG4935",842,644,931,780,395,249,636,1242,1160,941
"COG4937",0,0,0,2,0,2,1,1,0,0
"COG4938",71,58,81,173,232,323,42,35,29,64
"COG4941",38,10,12,36,7,80,44,14,7,7
"COG4942",779,765,729,739,895,1330,749,698,836,766
"COG4943",0,112,31,38,65,905,133,14,81,1
"COG4944",1,0,2,3,2,7,3,0,0,1
"COG4945",829,437,456,41,143,7,179,377,224,341
"COG4946",310,525,427,680,481,578,625,441,315,384
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",6722,5464,5499,15506,9809,7986,14421,19815,6252,7987
"COG4949",47,70,28,34,12,219,95,54,57,77
"COG4950",0,8,6,37,3,39,76,102,13,16
"COG4951",20,45,137,37,130,317,68,47,19,3
"COG4952",253,287,213,317,260,357,223,223,170,385
"COG4953",24,40,36,87,48,313,227,228,86,104
"COG4954",16,18,4,22,11,27,20,29,11,11
"COG4955",0,0,2,0,0,0,0,0,10,0
"COG4956",303,535,293,154,123,116,702,264,1413,195
"COG4957",0,14,14,78,29,101,102,110,29,17
"COG4959",1,3,4,17,5,84,40,6,9,4
"COG4960",0,1,0,12,0,25,10,14,2,4
"COG4961",4,37,26,263,13,259,85,86,22,29
"COG4962",249,235,228,351,77,428,418,253,161,249
"COG4963",2,26,13,125,7,244,77,53,15,22
"COG4964",31,59,56,156,31,297,224,88,54,60
"COG4965",3,1,6,44,1,189,101,47,26,15
"COG4966",1,17,26,73,9,174,36,66,20,18
"COG4967",4,3,4,3,6,10,4,3,13,0
"COG4968",4,5,28,73,26,117,32,26,24,12
"COG4969",72,59,33,302,63,509,117,65,53,37
"COG4970",6,5,9,42,26,106,46,70,21,14
"COG4972",286,315,298,569,511,1071,676,370,447,303
"COG4973",876,598,534,654,909,1014,543,636,599,580
"COG4974",3359,2291,2140,2484,3176,2399,2744,3035,2054,2633
"COG4976",23,52,71,69,19,96,165,255,139,177
"COG4977",334,534,340,268,264,2044,541,383,359,486
"COG4978",1,3,1,7,0,1,6,15,1,0
"COG4981",0,35,0,2,1,0,0,1,0,1
"COG4982",1,35,1,0,0,0,0,0,0,0
"COG4983",165,324,349,183,227,32,67,99,183,103
"COG4984",0,0,0,4,0,11,7,18,2,2
"COG4985",10,89,12,17,30,55,110,134,62,101
"COG4986",0,0,2,5,0,1,1,0,0,1
"COG4987",4,194,59,172,124,879,136,38,84,17
"COG4988",16,176,72,156,116,973,184,26,78,18
"COG4989",132,268,223,150,207,976,262,154,168,248
"COG4991",0,4,20,5,7,22,4,1,4,9
"COG4992",5175,4677,4748,4455,4630,2649,4378,4703,4996,4897
"COG4993",1509,2829,2911,8033,3243,6712,5247,5442,2635,4431
"COG4994",1,0,0,1,1,4,0,0,1,0
"COG4995",689,507,501,890,477,553,597,530,573,423
"COG4997",6,2,6,26,22,15,6,4,4,4
"COG4999",0,0,0,2,0,0,0,2,0,0
"COG5000",3189,2976,2632,2728,3048,1339,2018,2146,1994,3019
"COG5001",643,3828,1605,4702,3648,9318,1759,319,677,194
"COG5002",349,195,197,413,316,912,591,461,265,225
"COG5004",0,2,1,0,1,2,2,0,0,0
"COG5005",0,0,0,3,0,1,3,1,0,1
"COG5006",8,30,32,53,103,478,110,77,61,28
"COG5007",162,78,68,92,115,199,104,72,50,95
"COG5008",14,121,103,297,160,1028,200,116,87,33
"COG5009",7848,5858,5404,4942,6781,3875,3963,4102,4334,6037
"COG5010",0,13,9,27,2,65,29,25,6,3
"COG5011",4,138,100,50,80,14,97,182,456,61
"COG5012",268,234,372,1016,414,429,794,998,363,661
"COG5013",6,67,139,444,306,366,146,203,115,157
"COG5014",7,8,13,30,63,26,29,39,16,24
"COG5015",0,1,0,5,0,0,3,19,0,0
"COG5016",979,679,596,1081,1066,1928,884,975,657,834
"COG5017",2,6,12,6,8,1,5,11,12,10
"COG5018",3,8,12,27,13,69,24,17,12,1
"COG5019",0,1,0,0,0,0,2,0,4,4
"COG5020",18,26,22,15,8,0,13,12,11,19
"COG5021",1,373,427,7,1,2,167,267,460,309
"COG5022",21,198,230,15,34,1,86,124,250,217
"COG5023",2,143,192,16,3,3,37,103,125,162
"COG5024",1,70,88,3,6,1,38,42,116,66
"COG5026",0,5,4,0,1,6,2,0,0,4
"COG5027",1,68,55,1,0,0,9,18,18,19
"COG5028",0,80,72,0,0,0,23,51,90,57
"COG5029",2,42,42,42,1,11,54,59,66,52
"COG5030",0,34,33,2,0,0,17,22,35,19
"COG5031",8,38,30,11,6,41,46,26,141,23
"COG5032",42,723,865,20,64,7,290,466,791,651
"COG5033",0,9,14,1,0,0,2,5,14,10
"COG5034",0,15,20,1,0,0,6,6,19,9
"COG5035",1,10,14,0,0,0,3,15,24,18
"COG5036",0,39,29,4,28,0,6,27,35,28
"COG5038",1,154,127,2,1,2,38,118,219,114
"COG5039",0,0,3,3,2,24,14,1,2,2
"COG5040",0,12,7,0,0,1,20,20,47,41
"COG5041",0,13,21,0,1,0,4,10,16,17
"COG5042",23,106,34,90,72,416,114,72,40,39
"COG5043",0,66,134,0,1,0,25,22,13,95
"COG5044",0,55,52,4,0,1,22,22,64,42
"COG5045",1,10,9,0,0,0,2,7,12,9
"COG5046",0,13,10,0,0,0,5,9,13,14
"COG5047",0,106,64,0,1,0,22,47,152,86
"COG5048",6,40,13,6,13,4,7,13,113,32
"COG5049",183,318,545,153,241,6,213,242,306,230
"COG5050",0,25,29,49,5,76,22,23,35,38
"COG5051",0,5,3,0,0,0,2,1,1,2
"COG5052",0,8,15,0,0,0,1,4,15,9
"COG5053",38,39,107,16,46,3,21,29,38,38
"COG5054",75,56,198,43,119,2,59,38,81,40
"COG5055",8,4,3,7,10,0,0,31,2,5
"COG5056",0,0,4,0,0,0,3,0,0,4
"COG5057",0,5,2,0,0,0,5,3,12,2
"COG5058",0,11,16,0,0,0,6,9,17,11
"COG5059",20,928,1051,16,21,3,309,608,956,915
"COG5061",0,36,33,0,0,0,9,27,40,26
"COG5062",0,25,10,0,0,0,4,15,20,8
"COG5063",1,12,18,3,3,0,4,10,30,18
"COG5064",0,74,71,1,84,2,20,51,97,48
"COG5065",0,5,8,0,0,0,1,0,0,2
"COG5066",0,22,30,0,0,0,3,6,25,17
"COG5068",0,9,12,0,0,0,3,6,22,11
"COG5069",0,17,41,0,0,0,9,12,8,19
"COG5070",0,17,16,0,0,0,3,5,24,12
"COG5071",2,24,22,0,0,0,9,14,50,16
"COG5072",0,32,37,3,17,0,8,19,62,32
"COG5074",0,24,19,2,0,0,10,11,21,9
"COG5075",1,12,12,0,0,0,2,8,13,11
"COG5076",2,253,321,4,1,0,97,189,397,258
"COG5077",0,221,325,19,13,3,81,124,266,149
"COG5078",95,245,324,79,132,9,149,206,282,246
"COG5079",0,34,30,0,1,0,19,27,54,21
"COG5080",0,27,22,0,0,0,7,14,41,30
"COG5082",0,31,21,0,0,0,9,17,32,27
"COG5083",0,27,18,2,0,2,4,16,37,15
"COG5084",0,7,11,0,0,0,1,7,14,11
"COG5086",0,5,2,0,0,0,0,4,9,7
"COG5088",1,3,5,0,0,0,2,0,9,6
"COG5090",0,25,11,0,1,0,5,13,31,21
"COG5091",0,17,18,0,0,0,2,11,20,16
"COG5092",3,77,203,9,12,0,13,23,19,77
"COG5093",0,5,7,0,0,0,2,2,4,6
"COG5094",0,7,3,0,0,0,2,6,15,6
"COG5095",0,24,18,1,0,0,3,21,27,20
"COG5096",0,210,251,0,1,1,82,146,280,201
"COG5097",0,2,2,0,0,0,1,0,0,2
"COG5098",0,54,42,0,0,0,28,44,76,43
"COG5099",0,64,56,0,1,0,29,50,72,38
"COG5100",0,0,1,0,0,0,0,0,1,1
"COG5101",1,56,68,0,1,0,24,39,85,43
"COG5102",0,9,7,0,0,0,5,8,23,9
"COG5103",0,31,55,0,0,0,7,5,6,27
"COG5104",0,8,5,0,0,1,7,22,41,19
"COG5105",0,11,8,0,0,0,4,14,24,9
"COG5106",0,14,15,0,0,0,6,10,25,12
"COG5107",0,48,34,0,0,0,16,34,68,27
"COG5108",1239,1002,925,558,2320,145,861,2134,621,910
"COG5109",0,6,0,0,0,0,1,4,1,0
"COG5110",0,63,84,0,0,0,34,43,72,68
"COG5111",1,20,18,0,0,1,6,12,41,19
"COG5112",0,4,5,0,0,0,0,6,5,6
"COG5113",3,71,48,8,30,0,14,54,103,51
"COG5114",0,24,19,0,0,0,6,12,23,21
"COG5116",0,50,67,1,0,0,15,48,59,65
"COG5117",0,30,38,0,0,0,5,32,69,23
"COG5118",0,20,13,0,0,0,3,12,34,12
"COG5119",0,1,0,0,0,0,0,0,2,0
"COG5120",0,5,4,0,0,0,2,7,5,9
"COG5122",0,9,11,0,0,0,5,8,14,14
"COG5123",0,5,4,0,0,0,3,3,8,6
"COG5124",0,8,9,0,0,0,7,5,10,4
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",92,280,335,18,17,6,137,216,243,406
"COG5127",0,31,19,0,0,0,8,16,33,16
"COG5128",0,14,15,0,1,0,7,5,23,7
"COG5129",0,2,0,0,0,0,0,0,11,1
"COG5132",0,15,9,1,0,0,4,7,16,11
"COG5133",0,12,7,0,0,0,7,3,14,5
"COG5134",0,22,20,0,0,0,7,18,40,11
"COG5135",129,297,71,43,49,293,302,27,683,56
"COG5137",0,6,7,0,0,0,4,5,14,7
"COG5138",0,4,1,0,0,1,1,3,4,4
"COG5139",0,1,12,0,0,0,11,9,30,7
"COG5140",25,42,47,17,23,0,7,14,20,16
"COG5141",0,167,192,0,1,3,59,117,258,145
"COG5142",0,13,15,0,0,0,4,12,27,13
"COG5143",0,45,31,1,1,0,11,28,35,38
"COG5144",0,27,22,0,0,0,7,23,37,19
"COG5145",0,1,0,0,0,0,0,0,0,5
"COG5146",0,39,26,6,1,0,12,32,62,26
"COG5147",2,254,276,3,6,3,109,202,390,212
"COG5148",0,10,9,0,0,0,9,9,18,12
"COG5149",0,2,0,0,0,0,0,1,1,2
"COG5150",0,8,7,0,0,0,1,10,13,10
"COG5151",1,28,21,0,0,0,6,12,32,22
"COG5152",0,23,23,0,0,0,3,15,26,9
"COG5154",0,14,21,0,0,0,9,12,21,22
"COG5155",0,51,106,0,0,0,12,24,16,82
"COG5156",0,19,12,0,1,0,2,13,16,16
"COG5157",0,21,18,0,0,0,3,2,11,10
"COG5158",0,135,169,0,0,1,58,90,187,118
"COG5159",0,58,56,1,1,0,16,28,69,43
"COG5160",0,66,80,0,3,0,39,52,154,65
"COG5161",0,10,19,0,0,0,14,33,56,39
"COG5162",0,7,6,0,0,0,4,8,12,6
"COG5163",0,26,31,0,0,0,8,22,58,29
"COG5164",1,59,79,1,1,2,19,46,74,55
"COG5165",0,37,35,0,0,0,10,16,34,29
"COG5167",0,6,0,0,0,0,0,1,0,2
"COG5169",0,31,34,0,1,0,7,20,46,32
"COG5170",0,22,27,0,0,0,12,13,35,24
"COG5171",0,17,7,0,0,0,6,2,19,14
"COG5173",0,1,0,1,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,11,9,0,0,1,4,6,27,11
"COG5176",1,47,44,0,1,0,13,32,83,39
"COG5177",1,32,51,0,0,0,12,31,43,19
"COG5178",3,130,115,2,0,0,65,77,88,93
"COG5179",1,59,69,0,0,0,23,53,114,48
"COG5180",0,18,21,0,0,0,2,17,20,14
"COG5181",1,58,54,1,0,0,23,35,79,47
"COG5182",0,22,17,1,0,0,7,10,36,21
"COG5183",6,7,21,0,10,0,8,3,15,5
"COG5184",3191,2962,3158,1297,1530,228,1411,2249,2106,2647
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,35,32,0,0,0,11,26,42,34
"COG5187",0,35,41,1,0,0,16,32,55,32
"COG5188",0,12,9,0,0,0,7,13,31,23
"COG5190",0,97,80,1,2,2,44,76,146,77
"COG5191",0,14,25,0,0,0,12,9,37,11
"COG5192",0,53,64,0,0,0,21,34,79,47
"COG5193",0,22,15,0,0,0,3,19,23,23
"COG5194",0,3,9,0,1,0,1,3,13,6
"COG5196",0,29,19,0,0,0,5,14,42,23
"COG5197",0,7,3,0,0,0,3,5,28,15
"COG5198",0,16,20,1,4,17,9,6,19,14
"COG5199",0,0,2,1,0,0,1,0,0,6
"COG5200",0,6,8,0,0,0,0,5,11,16
"COG5201",2,9,20,1,4,0,6,4,10,13
"COG5202",0,17,11,0,0,0,5,11,26,16
"COG5204",0,6,3,0,1,0,0,1,9,2
"COG5206",0,18,14,0,0,0,2,8,27,13
"COG5207",0,43,40,0,0,0,19,27,46,34
"COG5208",0,15,11,0,0,0,5,12,17,11
"COG5209",0,21,29,0,0,0,6,13,11,24
"COG5210",1,196,169,7,2,0,68,117,229,174
"COG5211",0,21,11,0,0,0,1,5,3,4
"COG5212",0,0,0,36,2,13,7,4,5,1
"COG5213",0,1,2,0,0,0,1,0,2,4
"COG5214",0,20,24,1,0,0,6,1,33,13
"COG5215",0,118,149,3,0,0,37,89,163,139
"COG5216",0,5,2,0,0,0,1,3,9,0
"COG5217",0,20,9,0,0,0,7,9,23,11
"COG5218",0,37,51,0,0,0,8,43,44,35
"COG5219",0,73,72,0,0,0,10,24,38,11
"COG5220",0,4,0,0,0,0,0,2,4,3
"COG5222",0,29,23,0,0,0,8,24,41,27
"COG5223",0,9,24,0,0,0,3,12,19,12
"COG5224",0,8,3,0,0,0,7,7,21,8
"COG5225",0,4,10,0,1,0,0,4,3,4
"COG5226",60,154,762,43,158,1,37,40,203,223
"COG5227",2,16,30,0,0,0,2,4,9,20
"COG5228",2,27,37,0,1,0,16,18,29,24
"COG5229",0,36,32,0,0,0,16,25,10,21
"COG5230",0,15,8,0,0,0,9,11,18,10
"COG5231",0,27,35,0,0,0,6,22,22,12
"COG5232",0,17,19,0,0,0,8,17,31,29
"COG5233",0,0,2,0,0,0,0,1,0,1
"COG5234",0,64,94,1,1,0,25,61,83,72
"COG5235",0,13,15,0,0,0,6,9,18,9
"COG5236",0,3,3,0,0,0,0,3,4,1
"COG5237",0,1,0,0,0,0,0,8,8,2
"COG5238",1,88,56,0,3,0,30,51,106,50
"COG5239",1,82,95,0,0,0,23,52,99,79
"COG5240",0,34,38,2,1,0,12,27,25,45
"COG5241",0,15,9,0,0,0,3,1,2,1
"COG5242",1,11,21,0,0,0,4,7,14,15
"COG5243",0,6,10,0,1,0,5,10,26,16
"COG5244",0,1,1,0,0,0,5,2,2,3
"COG5245",17,854,1021,40,12,7,284,569,780,973
"COG5246",0,4,4,0,0,0,1,10,14,11
"COG5247",0,4,2,0,0,0,6,6,16,7
"COG5248",0,11,11,0,0,0,5,11,11,5
"COG5249",0,9,7,0,0,0,3,4,3,5
"COG5250",0,5,7,0,0,0,1,5,3,6
"COG5251",0,11,5,0,0,0,3,4,15,12
"COG5252",0,28,27,0,0,0,17,30,68,23
"COG5253",8,119,174,0,1,4,42,78,134,125
"COG5254",0,0,0,0,0,0,0,0,0,2
"COG5255",83,111,98,21,69,16,18,42,22,79
"COG5256",373,469,978,916,254,204,597,946,672,839
"COG5257",354,326,583,840,200,62,160,255,181,242
"COG5258",24,46,63,25,38,1,44,30,85,56
"COG5259",0,35,38,0,0,0,10,21,38,30
"COG5260",161,265,234,3,2,0,69,84,221,276
"COG5261",0,0,1,0,0,1,0,0,1,1
"COG5262",17,38,53,1,4,0,16,19,31,46
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,5,7,0,25,0,0,5,3,6
"COG5265",157,605,344,538,396,1709,689,582,559,589
"COG5266",1,0,0,2,2,4,12,4,6,1
"COG5267",956,1123,1110,2952,1921,2376,3163,3643,1042,1624
"COG5268",2,5,2,8,5,19,17,1,0,4
"COG5269",0,27,22,0,0,0,8,19,23,18
"COG5271",44,262,231,36,10,4,96,194,182,168
"COG5272",120,161,231,70,115,11,105,152,152,187
"COG5273",0,70,56,0,0,3,86,126,285,162
"COG5274",3,156,153,16,10,0,61,97,163,136
"COG5275",0,3,0,0,0,0,0,6,10,1
"COG5276",309,249,476,646,649,328,807,532,443,346
"COG5277",7,140,195,6,1,5,63,109,199,154
"COG5278",20,14,7,29,18,90,66,5,36,15
"COG5279",3,9,25,25,26,88,18,12,10,14
"COG5280",7,11,5,27,2,1,1,3,1,2
"COG5281",313,116,54,212,75,848,204,136,88,25
"COG5282",8,128,321,194,286,164,195,241,158,179
"COG5283",155,76,65,106,112,273,95,162,46,34
"COG5285",2351,3230,4462,7186,4105,3763,5388,7888,3189,4908
"COG5290",0,50,43,0,0,0,9,11,30,9
"COG5291",0,35,32,0,0,0,4,13,19,37
"COG5293",1,2,11,4,22,59,38,0,6,0
"COG5295",147,219,119,158,73,53,64,104,134,87
"COG5296",0,26,17,0,0,0,3,6,23,5
"COG5297",22,34,18,20,6,5,11,20,15,15
"COG5301",877,802,1129,603,720,155,1055,527,157,482
"COG5302",3,2,8,31,11,153,13,0,5,0
"COG5304",0,1,0,4,0,19,2,0,0,0
"COG5305",47,60,140,125,80,108,52,100,65,92
"COG5306",2,46,62,256,12,76,94,175,78,125
"COG5307",0,176,187,1,1,0,45,155,324,135
"COG5308",0,45,51,0,0,0,22,26,69,31
"COG5309",30,14,8,34,15,26,44,54,8,51
"COG5310",6,16,2,10,2,6,10,5,10,9
"COG5314",4,22,12,23,22,106,58,11,11,8
"COG5316",984,194,407,363,717,183,328,383,364,340
"COG5317",2,1,3,9,0,24,9,8,1,2
"COG5319",777,647,580,486,706,181,467,509,367,616
"COG5321",19,35,15,39,12,64,53,84,40,44
"COG5322",288,410,283,21,102,171,585,157,1250,171
"COG5323",33,14,18,85,40,109,74,51,23,30
"COG5324",0,0,0,0,1,1,1,0,0,0
"COG5325",0,36,34,0,0,1,8,16,43,24
"COG5328",60,104,58,54,56,64,97,124,89,113
"COG5329",1,65,60,1,1,0,8,15,35,14
"COG5330",1,31,4,68,10,121,49,95,17,13
"COG5331",291,106,158,75,202,245,164,96,113,146
"COG5333",0,55,43,0,0,0,8,35,56,21
"COG5336",365,368,392,255,315,90,188,198,179,342
"COG5337",607,904,937,1203,917,1014,1576,1269,1763,1531
"COG5338",2,5,4,31,3,40,28,2,2,10
"COG5339",1,1,0,3,0,8,1,1,0,0
"COG5340",22,4,0,5,0,1,4,0,0,0
"COG5342",23,39,12,11,11,11,26,46,17,56
"COG5343",6,3,2,17,11,75,26,1,10,3
"COG5345",29,109,52,177,120,260,74,41,28,13
"COG5346",0,0,0,0,0,4,1,2,0,0
"COG5347",1,89,65,1,1,0,34,48,128,76
"COG5349",21,49,35,44,45,80,91,75,26,64
"COG5350",41,23,18,27,61,31,67,117,35,89
"COG5351",7,10,52,15,22,38,16,20,12,6
"COG5352",953,891,836,778,1008,230,478,660,525,900
"COG5354",0,63,60,1,0,0,20,47,80,53
"COG5360",2665,2347,2294,1864,2978,718,1691,1805,1485,2484
"COG5361",33,129,37,32,18,64,64,59,391,86
"COG5362",555,373,232,316,329,58,350,1136,241,358
"COG5368",71,77,16,35,13,99,92,34,57,82
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,64,70,1,1,0,27,45,151,71
"COG5373",18,114,22,147,74,190,146,162,80,34
"COG5375",9,9,18,58,22,62,70,82,19,22
"COG5377",46,40,41,246,118,381,115,73,34,30
"COG5379",68,80,46,35,39,36,61,88,114,74
"COG5380",1,2,12,16,18,232,35,2,15,8
"COG5381",0,0,0,0,11,0,3,1,1,0
"COG5383",2,2,1,5,3,30,9,2,3,1
"COG5384",0,36,35,0,0,0,12,18,42,16
"COG5385",6,13,13,20,14,29,15,12,8,3
"COG5387",85,96,75,55,81,95,180,203,138,182
"COG5388",0,5,2,5,1,42,7,14,0,2
"COG5389",84,153,86,91,138,39,144,180,142,204
"COG5391",0,54,59,0,0,1,25,33,51,48
"COG5393",1,0,0,0,0,1,2,0,0,0
"COG5394",29,69,45,107,67,97,95,147,62,98
"COG5395",1,14,27,11,2,37,35,190,22,30
"COG5397",0,1,2,4,0,2,7,0,0,0
"COG5398",290,932,2561,13,603,16,525,293,1024,318
"COG5400",9,8,9,34,6,55,30,33,7,20
"COG5401",0,6,2,0,0,0,3,10,1,7
"COG5402",100,98,45,4,49,8,19,45,21,88
"COG5403",0,0,0,1,2,11,4,0,0,0
"COG5404",2,0,4,3,13,61,15,1,5,2
"COG5405",1120,1026,1143,1159,1209,946,828,892,639,1084
"COG5406",0,67,56,0,0,0,16,39,79,50
"COG5407",1,53,50,1,2,0,12,27,63,56
"COG5409",0,52,58,0,0,0,2,35,46,48
"COG5410",913,560,362,572,549,102,538,2512,366,546
"COG5411",2,73,78,1,0,0,26,61,113,60
"COG5412",21,29,6,15,10,0,11,19,3,1
"COG5413",0,26,56,0,5,3,121,44,298,36
"COG5419",4,15,5,14,11,42,26,2,3,1
"COG5421",8,10,371,841,338,3547,478,18,95,5
"COG5422",0,9,7,1,0,0,3,1,1,11
"COG5423",0,0,0,23,0,3,1,1,6,6
"COG5424",602,344,536,1137,727,684,572,588,337,615
"COG5425",4,27,10,41,8,6,6,8,2,5
"COG5426",14,31,15,196,23,45,175,100,38,36
"COG5427",49,160,156,1255,1219,444,1686,1664,140,342
"COG5428",0,0,0,0,0,3,0,0,0,0
"COG5429",1,27,27,42,28,777,73,47,48,48
"COG5430",6,1,2,5,7,45,11,1,5,3
"COG5431",0,1,0,2,2,1,1,5,0,2
"COG5432",0,9,9,0,0,0,2,4,6,12
"COG5433",11,282,618,909,464,1901,233,17,197,6
"COG5434",208,242,128,126,108,1358,228,74,98,132
"COG5436",68,67,52,23,75,23,20,28,33,53
"COG5437",9,7,3,12,5,37,17,9,9,13
"COG5438",0,16,15,51,45,1,57,53,13,34
"COG5439",0,0,0,2,13,0,0,0,0,0
"COG5440",29,78,95,5,3,5,56,155,63,28
"COG5441",13,16,21,54,23,41,184,171,112,92
"COG5442",2,9,2,20,12,38,29,26,8,4
"COG5443",2,10,16,23,7,45,43,32,21,14
"COG5444",0,0,2,3,0,1,0,0,0,0
"COG5446",5,9,62,110,29,99,56,114,49,58
"COG5447",18,36,25,17,13,29,52,59,41,46
"COG5448",0,3,3,23,4,86,40,1,9,12
"COG5449",0,7,2,22,0,78,36,2,6,16
"COG5450",0,0,0,1,0,1,0,0,0,0
"COG5451",0,0,0,3,0,0,2,0,0,0
"COG5452",102,151,116,154,166,67,181,180,112,173
"COG5453",1,2,1,6,1,18,4,4,3,0
"COG5454",12,5,4,2,9,3,14,18,5,8
"COG5455",0,0,0,0,0,3,3,0,1,1
"COG5456",0,6,1,10,5,54,17,11,1,5
"COG5457",0,2,0,1,1,2,3,0,0,0
"COG5458",57,82,86,59,53,59,116,125,90,112
"COG5459",1,27,29,27,2,20,25,51,36,35
"COG5460",1,42,15,18,19,165,29,10,10,8
"COG5461",0,4,1,11,2,24,16,19,4,2
"COG5462",1,6,3,13,2,7,12,25,2,1
"COG5463",3,60,21,64,50,379,79,65,22,29
"COG5464",1,12,41,9,0,36,1,4,1,0
"COG5465",56,53,55,58,71,105,189,297,120,211
"COG5466",0,3,0,1,0,1,0,0,0,0
"COG5467",132,150,236,310,211,158,148,121,100,150
"COG5468",0,4,0,1,0,0,1,1,0,0
"COG5469",3,38,9,3,22,21,58,26,25,66
"COG5470",761,970,767,694,792,342,663,820,560,941
"COG5471",0,0,0,4,0,3,0,1,1,1
"COG5472",0,11,0,5,0,6,5,6,0,0
"COG5473",1,93,18,86,54,513,59,11,53,8
"COG5474",0,13,0,5,0,1,3,5,84,5
"COG5476",788,607,766,1957,886,1047,1423,2441,707,989
"COG5477",58,88,93,61,90,46,45,58,38,90
"COG5478",0,0,0,2,2,1,2,0,0,1
"COG5479",165,65,108,162,137,69,131,255,81,179
"COG5480",7,3,1,5,2,16,8,2,3,5
"COG5481",0,0,1,5,1,3,5,1,0,0
"COG5482",2,8,4,38,4,55,23,31,23,28
"COG5483",16,4,11,20,4,31,7,20,0,0
"COG5484",1,0,4,1,7,39,12,1,3,2
"COG5485",197,130,40,104,119,75,97,109,160,116
"COG5486",148,189,167,248,140,153,168,268,106,247
"COG5488",40,18,10,18,36,22,91,160,45,41
"COG5489",5,17,8,19,6,91,56,3,7,10
"COG5490",0,1,2,0,0,14,7,19,2,3
"COG5491",0,81,155,932,11,213,184,474,199,509
"COG5492",1,14,63,33,16,31,12,52,1,11
"COG5493",6,0,2,4,11,0,2,0,0,1
"COG5495",88,139,128,251,141,90,208,256,107,150
