"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4603",2554,2104,2102,1956,1595,2456,1432,1543,2083,268
"COG4604",0,1,440,1,0,0,11,0,0,8
"COG4605",1,0,586,1,0,0,4,0,0,9
"COG4606",1,0,523,0,0,1,8,1,0,9
"COG4607",4,0,685,1,4,1,6,0,0,19
"COG4608",4591,948,1419,1456,1015,2965,3253,1672,1486,982
"COG4615",19,8,132,28,27,107,10,20,5,102
"COG4618",38,42,615,64,19,38,84,175,13,427
"COG4619",160,5,4,39,10,42,39,8,8,1
"COG4623",330,235,556,211,358,143,423,351,396,1164
"COG4624",5,2,183,3,0,57,0,1,39,12
"COG4625",20,182,4439,293,100,275,129,60,41,161
"COG4626",14,42,999,17,35,37,143,37,3,4128
"COG4627",57,149,61,81,194,118,49,143,111,510
"COG4628",6,0,8,2,1,5,17,3,5,35
"COG4630",1969,566,280,1360,1067,2198,1751,898,1755,181
"COG4631",3086,917,382,2198,1741,2498,2812,1376,2529,303
"COG4632",223,24,498,72,147,181,98,19,23,17
"COG4633",18,3,15,3,1,75,44,2,0,166
"COG4634",0,1,5,2,22,11,0,2,0,28
"COG4635",15,1071,29,170,1547,6,120,124,459,113
"COG4636",3,5,8,4,66,15,32,6,1,118
"COG4637",53,6,645,12,2,39,43,13,2,54
"COG4638",9977,4517,2559,7519,4630,2598,8473,8665,10211,4530
"COG4639",4,45,532,69,25,6,11,35,3,154
"COG4641",136,75,331,64,54,157,200,87,60,484
"COG4642",8122,869,74,1423,1073,6337,2138,1961,1263,226
"COG4643",181,84,3778,124,53,471,206,249,41,6012
"COG4644",616,90,1255,106,197,232,1745,233,12,8236
"COG4645",7,6,192,33,2,3,15,3,0,79
"COG4646",70,21,1135,219,61,19,147,66,9,906
"COG4647",5,1,3,5,0,115,11,14,1,88
"COG4648",27,1,41,1,0,13,5,1,0,27
"COG4649",19,162,95,125,60,61,87,115,142,14
"COG4650",15,0,197,0,5,15,21,0,0,34
"COG4651",61,277,317,111,52,70,202,284,29,860
"COG4653",23,21,1645,24,48,38,222,104,8,5414
"COG4654",9,4,79,13,44,3,41,46,16,255
"COG4655",1,1,104,14,0,1,1,1,0,595
"COG4656",510,25,251,22,37,677,183,53,18,878
"COG4657",66,5,22,4,5,295,59,40,14,207
"COG4658",354,51,127,25,17,638,129,83,9,391
"COG4659",251,34,59,9,10,247,54,53,8,220
"COG4660",220,38,97,9,8,295,68,60,13,258
"COG4662",417,520,55,255,233,379,375,321,286,163
"COG4663",4897,6391,1980,5081,5179,6023,3993,4519,5955,1892
"COG4664",6752,8349,2037,6676,6588,7774,5120,5749,7577,1948
"COG4665",2678,2874,673,2249,2558,2873,1597,1922,2773,673
"COG4666",3369,2058,1882,3407,1977,3414,3433,3225,3498,1374
"COG4667",83,149,16,131,168,105,90,109,174,171
"COG4668",16,67,265,108,88,3,37,61,84,100
"COG4669",0,1,1,4,0,0,3,0,0,136
"COG4670",163,105,88,89,58,227,112,117,35,38
"COG4671",60,49,212,58,9,159,149,230,55,325
"COG4672",42,17,3315,438,242,18,72,773,43,30136
"COG4674",343,895,656,423,69,522,250,819,186,299
"COG4675",67,65,460,60,72,13,65,525,46,1500
"COG4676",5,0,0,5,0,127,12,6,2,0
"COG4677",127,8,216,8,6,81,199,28,0,151
"COG4678",0,1,4,37,0,2,1,54,17,19
"COG4679",2,0,11,0,4,18,6,1,0,7
"COG4680",11,1,66,6,0,64,12,1,0,8
"COG4681",37,8,72,6,7,17,92,42,9,315
"COG4682",21,0,0,0,0,5,52,0,0,9
"COG4683",1,0,33,3,0,19,4,1,0,10
"COG4688",24,1,20,2,15,18,46,11,0,853
"COG4689",14,0,5,23,5,19,59,51,27,12
"COG4690",46,5,53,41,8,92,159,12,10,74
"COG4691",1,1,10,1,0,3,2,0,0,14
"COG4692",91,0,40,31,25,69,197,56,200,119
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,2,220,12,4,8,10,4,2,812
"COG4695",98,25,3317,94,228,120,413,1158,75,22696
"COG4696",5,2,50,4,4,3,19,107,4,173
"COG4700",29,0,0,1,1,23,32,5,5,18
"COG4701",2,0,0,1,0,2,0,3,0,0
"COG4702",0,1,78,0,0,0,0,0,0,3
"COG4704",80,188,393,134,162,37,45,47,87,21
"COG4705",12,0,192,6,0,0,2,0,0,13
"COG4706",29,0,31,0,0,7,1,0,0,17
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,52,0,0,0,0
"COG4712",3,2,206,8,7,7,34,42,11,1120
"COG4713",22,1,94,8,1,0,4,0,0,1
"COG4714",8,17,14,4,9,46,8,12,19,38
"COG4715",5,0,1,8,0,27,25,0,0,0
"COG4716",6,1,32,13,1,1,9,0,0,9
"COG4717",107,15,75,32,4,241,160,26,13,21
"COG4718",7,3,286,46,15,6,7,205,3,4585
"COG4719",2,0,18,0,0,1,1,0,0,3
"COG4720",0,0,0,0,0,1,6,0,0,0
"COG4721",4,1,361,0,0,0,3,0,0,8
"COG4723",3,1,1919,121,96,2,30,196,12,14951
"COG4724",11,0,18,12,1,1,0,0,0,10
"COG4725",39,35,1791,31,249,139,97,270,140,7463
"COG4726",0,0,0,0,1,0,0,0,0,14
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",19,6,15,6,1,18,38,29,4,116
"COG4729",2,0,13,5,1,1,4,0,0,100
"COG4731",60,160,280,152,227,101,113,62,117,98
"COG4733",111,106,15394,913,1108,116,300,2582,126,125558
"COG4734",6,4,461,4,38,8,13,9,0,733
"COG4735",5,2,16,0,0,2,4,0,0,11
"COG4736",10,0,4,1,0,2,10,2,0,38
"COG4737",1,2,29,1,1,0,8,2,0,16
"COG4738",0,0,0,2,1,1,1,2,6,4
"COG4741",99,17,146,13,14,33,102,17,30,456
"COG4742",314,0,0,0,0,4,0,0,0,0
"COG4743",0,0,0,10,7,3,4,0,0,0
"COG4744",1,0,3,0,0,3,0,1,0,80
"COG4745",134,0,0,93,27,69,422,119,60,3
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",45,15,3,19,16,105,57,14,14,3
"COG4748",20,45,24,56,69,7,33,9,31,39
"COG4750",28,0,2,3,6,107,6,1,6,5
"COG4752",31,2,0,25,15,69,48,23,21,0
"COG4753",294,35,323,30,20,230,431,67,38,220
"COG4754",0,3,3,2,0,0,2,1,0,12
"COG4757",47,6,88,16,23,35,113,12,0,527
"COG4759",264,0,16,31,2,82,171,55,24,1
"COG4760",851,1022,621,863,1413,574,795,519,1026,84
"COG4762",1,1,322,9,0,0,36,1,12,7
"COG4763",4,2,378,6,16,2,4,0,0,63
"COG4764",762,1734,143,1107,1432,758,909,911,1549,280
"COG4765",350,583,309,498,492,459,474,405,507,44
"COG4766",570,0,1,40,28,289,192,127,139,3
"COG4767",0,0,1,1,0,0,1,6,0,1
"COG4769",17,0,0,0,0,2,1,0,10,0
"COG4770",3767,3090,5206,3308,2960,2062,3616,2895,3426,2145
"COG4771",2700,2007,1537,3365,6545,5999,3496,1458,3527,3820
"COG4772",1246,2039,1761,1286,3136,739,2075,1268,2387,2330
"COG4773",121,11,388,26,12,95,227,21,2,1485
"COG4774",150,1279,1751,760,1441,93,502,751,721,475
"COG4775",1916,3084,1439,2296,2973,7934,5778,6424,6897,2173
"COG4776",6,6,24,3,0,1,0,1,0,5
"COG4778",1,16,65,159,2,3,8,497,7,176
"COG4779",0,0,7,0,1,1,4,0,0,9
"COG4781",0,0,2,0,0,0,0,17,0,0
"COG4782",3,7,266,52,1,14,23,22,2,61
"COG4783",354,569,593,323,542,916,1069,1233,1460,1282
"COG4784",306,320,1263,241,213,463,426,525,329,126
"COG4785",26,1,15,3,3,14,64,10,0,27
"COG4786",702,586,1285,495,283,375,504,538,216,658
"COG4787",41,242,372,142,101,27,103,230,91,391
"COG4789",3,5,8,7,6,2,10,2,0,390
"COG4790",0,1,12,1,0,0,1,0,0,112
"COG4791",0,0,1,0,2,0,1,0,0,189
"COG4792",1,2,0,2,2,0,1,1,0,200
"COG4794",0,1,1,0,0,0,0,0,0,51
"COG4795",108,54,170,61,38,26,139,99,45,341
"COG4796",1646,1534,531,1789,2100,1852,1519,873,1059,1140
"COG4797",0,3,0,0,0,15,4,0,1,5
"COG4798",158,209,325,118,186,471,498,826,719,120
"COG4799",7329,5732,5567,6111,6211,5225,7096,5576,6003,3542
"COG4801",0,0,0,0,0,0,6,0,0,0
"COG4802",10,2,0,44,0,7,14,14,18,3
"COG4803",2,1,0,36,0,3,1,16,3,0
"COG4804",24,2,21,18,0,30,87,1,3,89
"COG4805",2495,2024,8202,2117,4096,2520,2442,1440,2400,935
"COG4806",3,5,2,1,0,4,11,3,2,0
"COG4807",32,5,99,5,2,11,49,9,20,44
"COG4809",7,0,0,1,0,1,4,0,2,0
"COG4813",51,154,12,64,81,58,143,97,90,7
"COG4815",2,0,4,0,0,1,0,0,0,14
"COG4819",6,4,1,3,4,20,81,33,5,0
"COG4821",136,138,411,123,143,67,131,112,192,9
"COG4823",7,7,51,0,15,22,13,11,1,62
"COG4825",11,0,0,23,0,0,32,8,6,0
"COG4826",42,3,188,41,17,188,38,7,16,9
"COG4828",0,0,0,3,0,0,0,1,1,0
"COG4829",3,1,10,3,0,1,11,5,1,54
"COG4830",158,0,0,6,0,7,82,24,35,0
"COG4832",164,0,323,3,17,780,4,4,1,35
"COG4833",12,1,5,1,0,0,3,1,18,3
"COG4834",0,0,32,1,1,1,0,2,0,43
"COG4842",0,0,0,6,0,0,0,0,0,0
"COG4843",17,87,2,175,116,11,51,66,125,46
"COG4845",7,1,4,0,0,4,1,0,0,5
"COG4848",1,0,0,0,1,6,3,2,0,2
"COG4849",16,2,10,0,2,5,49,0,0,43
"COG4850",51,8,1239,47,14,30,47,10,3,98
"COG4852",26,166,63,78,90,16,131,97,145,31
"COG4856",3,0,0,6,0,10,40,2,2,0
"COG4857",93,98,106,132,90,63,53,164,199,16
"COG4859",1,0,56,1,0,0,3,0,0,4
"COG4860",20,12,0,28,20,18,21,3,8,5
"COG4861",24,1,12,2,2,3,90,3,0,43
"COG4864",568,220,7,287,870,921,537,119,272,108
"COG4865",1,0,0,3,0,29,1,0,0,1
"COG4866",17,0,1,8,1,25,50,2,1,0
"COG4867",120,93,77,110,125,266,569,220,354,153
"COG4869",3,2,0,8,0,7,57,11,17,1
"COG4870",73,137,56,473,122,59,120,142,157,432
"COG4872",13,1,90,12,1,21,22,0,3,28
"COG4874",269,505,57,532,659,108,218,222,668,93
"COG4875",195,25,18,66,72,62,187,37,33,49
"COG4877",0,0,0,3,2,0,0,1,10,0
"COG4878",33,1,589,2,0,2,5,1,0,8
"COG4880",744,38,2,855,662,517,827,259,781,102
"COG4886",3154,698,1143,1567,1546,3029,2991,1084,1791,3997
"COG4887",11,5,1,0,0,63,0,0,1,0
"COG4888",0,0,0,0,0,2,0,0,3,0
"COG4889",159,420,2599,469,605,148,128,246,87,2210
"COG4890",1,1,2,0,0,2,5,1,0,39
"COG4891",0,1,1,0,0,0,4,1,1,0
"COG4892",0,0,0,0,1,0,0,0,0,9
"COG4894",1,40,0,1,2,9,12,11,12,2
"COG4895",1,1,14,2,4,35,1,3,7,9
"COG4898",11,6,309,15,13,3,24,43,79,41
"COG4899",3,0,0,0,0,1,0,0,0,3
"COG4901",0,0,0,0,0,0,0,1,9,0
"COG4902",1,3,23,6,18,0,50,0,0,50
"COG4906",0,0,0,51,6,6,6,0,1,0
"COG4907",135,101,0,36,334,99,75,21,74,4
"COG4908",0,2,0,4,0,0,0,0,0,4
"COG4909",4,0,0,42,3,1,1,5,7,0
"COG4910",0,0,0,3,1,0,1,2,2,0
"COG4911",98,1,0,12,8,70,268,41,41,7
"COG4912",469,9,181,136,21,450,139,43,23,32
"COG4913",37,19,155,38,4,6,290,45,11,125
"COG4916",0,1,1,0,0,0,2,0,0,5
"COG4922",9,5,292,10,12,6,45,4,0,331
"COG4923",17,39,120,145,61,27,79,70,137,22
"COG4924",10,2,49,8,1,1,95,0,0,39
"COG4925",3,1,1,10,1,1,4,1,0,6
"COG4926",0,0,1,0,2,0,0,19,0,51
"COG4927",5,0,46,1,1,8,35,4,0,7
"COG4928",105,152,619,108,275,512,129,62,109,61
"COG4929",16,0,18,10,0,28,29,2,3,215
"COG4930",33,8,42,17,31,61,192,11,4,1003
"COG4932",14,8,0,2,0,11,4,5,0,0
"COG4933",4,1,6,2,0,0,0,0,0,4
"COG4934",3,10,0,14,2,0,23,16,11,2
"COG4935",629,185,31,1132,777,392,790,175,750,122
"COG4937",0,0,0,0,0,1,4,0,0,1
"COG4938",33,89,24,57,85,96,159,33,43,35
"COG4941",17,8,1170,49,26,8,34,0,0,709
"COG4942",718,541,1374,776,794,1089,787,433,953,804
"COG4943",31,7,19,5,5,24,22,19,0,62
"COG4944",2,0,17,4,0,0,3,0,0,122
"COG4945",2,80,0,354,798,5,49,64,182,117
"COG4946",905,247,1101,323,297,422,667,213,301,318
"COG4947",0,0,2,1,0,1,0,0,0,8
"COG4948",9983,7053,4208,6000,6604,6948,15533,9651,6425,1482
"COG4949",235,160,1280,40,63,133,39,96,57,394
"COG4950",11,5,9,14,4,0,35,24,6,4
"COG4951",39,13,812,28,16,149,38,33,4,241
"COG4952",98,337,128,158,235,45,296,190,297,98
"COG4953",159,60,662,157,80,370,241,75,55,268
"COG4954",16,31,26,22,17,2,31,42,8,7
"COG4955",0,0,0,0,0,0,0,0,12,0
"COG4956",7,193,0,200,104,55,173,1057,75,72
"COG4957",22,23,481,32,4,79,72,29,7,64
"COG4959",13,11,678,14,2,9,25,0,0,47
"COG4960",7,0,103,0,0,2,14,0,1,26
"COG4961",49,19,1100,34,3,100,238,39,13,398
"COG4962",138,93,4042,248,226,688,332,90,90,888
"COG4963",35,12,1241,38,2,29,29,7,1,85
"COG4964",61,31,1614,78,27,121,173,63,30,674
"COG4965",31,15,956,51,5,59,111,15,5,468
"COG4966",77,3,28,18,5,116,82,41,17,594
"COG4967",8,2,3,1,3,3,2,1,0,278
"COG4968",33,1,4,7,0,64,70,23,2,321
"COG4969",293,10,63,51,59,57,105,39,9,77
"COG4970",47,13,44,23,0,117,75,60,4,179
"COG4972",591,124,687,352,277,724,540,228,177,570
"COG4973",959,913,342,481,859,895,704,559,929,645
"COG4974",2878,2393,2355,2479,3367,3310,2584,1851,2702,2361
"COG4976",142,81,203,185,81,101,181,153,185,39
"COG4977",458,295,2772,265,338,429,297,327,459,1365
"COG4978",2,0,0,26,1,31,1,0,0,40
"COG4981",0,0,0,133,0,0,1,0,1,5
"COG4982",0,1,0,140,1,2,1,0,0,11
"COG4983",307,139,6535,104,174,1889,180,466,333,9584
"COG4984",16,0,4,4,0,5,12,0,1,1
"COG4985",14,51,42,38,12,14,21,126,15,532
"COG4986",0,5,1,0,3,3,0,0,0,40
"COG4987",51,14,237,132,8,42,162,35,1,439
"COG4988",40,25,1844,38,11,40,182,30,23,476
"COG4989",163,105,343,143,148,52,151,169,290,128
"COG4991",0,0,12,1,0,0,3,1,3,0
"COG4992",4354,5198,3476,4959,5229,3467,4592,4571,5238,1453
"COG4993",7622,729,2729,2723,1562,3408,8058,7950,3261,3402
"COG4994",4,0,3,2,1,35,1,0,0,9
"COG4995",1083,274,2266,511,637,2071,869,531,138,2961
"COG4997",6,1,93,1,7,7,30,14,4,91
"COG4999",0,1,0,0,0,0,0,2,0,0
"COG5000",2937,3927,2825,3146,3030,3055,2795,2409,3692,1130
"COG5001",2054,987,19364,1622,663,913,1480,274,55,3046
"COG5002",315,116,1114,245,309,485,442,116,195,732
"COG5004",0,0,0,0,0,0,0,4,0,0
"COG5005",0,0,64,1,0,0,2,1,0,72
"COG5006",11,0,143,16,2,8,50,30,26,48
"COG5007",127,22,15,72,148,174,98,88,93,137
"COG5008",199,20,148,45,15,192,277,98,20,1132
"COG5009",4319,7551,3029,5918,7719,5060,5105,4762,6740,2343
"COG5010",8,2,267,12,1,19,20,12,6,387
"COG5011",31,3,0,393,10,465,48,146,37,127
"COG5012",1300,151,141,332,247,2932,1071,566,425,82
"COG5013",3455,6,166,234,1,10610,439,104,143,112
"COG5014",107,2,1,40,7,216,25,23,26,0
"COG5015",0,0,0,0,0,0,4,0,1,0
"COG5016",1493,1097,245,594,989,1318,1079,922,967,799
"COG5017",2,3,2,2,3,8,17,4,15,0
"COG5018",16,5,9,1,2,8,25,2,5,160
"COG5019",0,2,0,2,0,0,0,2,0,0
"COG5020",0,6,78,18,22,2,16,8,54,175
"COG5021",0,30,0,53,3,0,7,65,449,2
"COG5022",12,49,0,85,17,0,30,86,135,14
"COG5023",10,70,0,48,3,0,10,47,148,64
"COG5024",0,3,0,24,1,0,1,7,81,5
"COG5026",0,1,0,1,0,13,0,2,2,0
"COG5027",0,5,0,16,1,0,0,10,100,0
"COG5028",1,0,0,11,0,0,1,0,27,0
"COG5029",4,9,0,13,2,1,52,8,39,1
"COG5030",0,4,0,7,0,0,1,1,49,0
"COG5031",8,41,515,66,7,9,19,52,24,50
"COG5032",17,74,0,96,37,3,24,95,1280,31
"COG5033",0,0,0,2,0,0,0,1,9,1
"COG5034",0,0,0,6,2,0,0,1,10,0
"COG5035",0,1,0,1,0,0,1,3,25,1
"COG5036",0,1,0,8,0,2,3,8,42,1
"COG5038",1,7,0,18,1,0,4,10,191,2
"COG5039",3,0,10,7,1,8,0,1,0,3
"COG5040",0,5,0,7,0,0,1,12,45,0
"COG5041",0,2,0,4,0,0,0,3,21,0
"COG5042",18,76,2,30,29,12,99,136,22,38
"COG5043",0,12,0,5,0,0,1,19,185,6
"COG5044",0,4,0,4,0,0,0,8,59,0
"COG5045",0,0,0,2,0,0,0,0,13,0
"COG5046",1,4,0,1,1,0,0,1,17,1
"COG5047",0,10,0,8,0,0,0,5,95,2
"COG5048",9,4,0,7,2,13,13,1,27,3
"COG5049",39,227,3,121,173,11,110,185,514,247
"COG5050",214,10,0,6,1,15,42,17,39,0
"COG5051",0,1,0,2,0,0,0,0,0,0
"COG5052",0,0,0,3,0,0,0,5,8,3
"COG5053",4,38,0,40,30,1,26,40,90,35
"COG5054",7,97,1,52,73,4,42,71,102,75
"COG5055",0,0,271,11,11,10,13,5,2,2732
"COG5056",0,0,0,0,0,0,0,1,2,0
"COG5057",0,0,0,1,0,0,0,2,4,0
"COG5058",0,3,0,1,0,0,0,5,16,0
"COG5059",3,132,1,258,22,2,15,223,833,28
"COG5061",0,2,0,8,0,0,0,4,71,1
"COG5062",0,0,0,5,0,0,0,1,24,0
"COG5063",1,7,0,1,0,0,8,5,15,0
"COG5064",2,10,0,27,0,0,1,19,50,3
"COG5065",0,0,0,2,0,0,1,3,1,0
"COG5066",0,1,0,3,1,0,0,3,23,1
"COG5068",0,0,0,0,0,0,0,0,23,0
"COG5069",0,5,0,10,0,0,0,4,1,0
"COG5070",0,0,0,0,0,0,0,4,26,0
"COG5071",0,1,0,2,0,0,0,1,29,1
"COG5072",1,12,0,6,4,0,6,5,33,2
"COG5074",0,0,0,1,0,0,0,1,25,0
"COG5075",0,1,0,4,3,0,0,0,17,2
"COG5076",4,12,0,47,5,0,7,37,309,3
"COG5077",2,21,0,35,3,1,22,34,437,6
"COG5078",30,115,0,132,115,9,88,93,306,103
"COG5079",0,0,0,4,0,0,0,5,17,0
"COG5080",0,0,0,2,0,0,0,1,29,1
"COG5082",0,2,0,2,0,0,0,3,17,0
"COG5083",0,3,0,5,0,0,2,5,41,4
"COG5084",0,0,0,3,0,0,0,1,13,0
"COG5086",0,0,0,0,0,0,0,1,9,0
"COG5088",0,0,0,1,0,0,0,0,3,0
"COG5090",0,0,0,3,0,0,0,0,9,0
"COG5091",0,3,0,5,0,0,0,5,15,1
"COG5092",0,0,0,6,3,1,9,3,620,0
"COG5093",0,0,0,1,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,1,0,5,0,0,0,0,6,0
"COG5096",0,13,0,40,1,0,0,23,273,10
"COG5097",0,0,0,1,0,0,0,2,0,1
"COG5098",0,7,0,5,0,0,1,7,88,2
"COG5099",0,1,0,7,0,0,1,0,42,1
"COG5100",0,0,0,0,0,0,0,1,3,0
"COG5101",1,14,0,7,0,0,1,7,75,3
"COG5102",0,0,0,1,0,0,0,0,9,0
"COG5103",0,4,0,0,1,0,0,5,41,0
"COG5104",0,0,0,2,0,0,0,5,30,0
"COG5105",0,0,0,0,0,0,0,3,6,0
"COG5106",0,1,0,5,0,0,0,2,21,0
"COG5107",0,1,0,9,0,0,0,6,36,0
"COG5108",392,208,5657,1048,1266,381,588,2731,306,38967
"COG5109",0,5,0,1,0,0,0,1,2,0
"COG5110",0,3,0,17,3,0,0,16,83,0
"COG5111",0,1,0,6,0,0,0,3,23,1
"COG5112",0,0,0,1,0,0,0,1,3,0
"COG5113",2,15,0,11,5,1,7,6,63,3
"COG5114",0,0,0,2,1,0,0,2,27,1
"COG5116",0,1,0,14,0,0,0,15,85,0
"COG5117",0,0,0,3,0,0,0,0,40,1
"COG5118",0,2,0,1,1,0,0,3,6,1
"COG5119",0,0,0,0,0,0,0,8,0,0
"COG5120",0,0,0,0,0,0,0,0,3,0
"COG5122",0,0,0,0,0,0,0,3,9,0
"COG5123",0,0,0,0,0,0,0,0,14,0
"COG5124",0,1,0,1,0,0,0,0,13,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,97,4,113,108,1,11,128,277,44
"COG5127",0,1,0,2,0,0,0,2,31,0
"COG5128",0,1,0,1,0,0,0,1,14,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,3,0,0,0,0,16,0
"COG5133",0,0,0,1,0,0,0,2,8,0
"COG5134",0,0,0,1,1,0,0,2,33,4
"COG5135",16,249,45,242,118,6,42,438,42,32
"COG5137",0,2,0,2,0,0,0,1,19,0
"COG5138",0,2,0,1,0,0,0,1,0,0
"COG5139",0,0,0,1,1,0,0,3,36,0
"COG5140",1,22,0,20,19,3,20,11,70,17
"COG5141",0,2,0,8,1,0,0,10,312,0
"COG5142",0,0,0,2,0,0,0,0,18,0
"COG5143",0,4,0,14,0,0,1,10,42,1
"COG5144",0,1,0,8,0,0,0,2,16,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,51,0,19,0,0,5,18,57,0
"COG5147",1,17,0,43,2,0,5,39,286,2
"COG5148",0,1,0,0,0,0,0,3,23,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,5,0
"COG5151",0,0,0,4,0,0,0,0,33,0
"COG5152",0,2,0,4,0,0,0,0,19,0
"COG5154",1,2,0,5,0,0,0,3,25,0
"COG5155",0,3,0,14,1,0,0,9,113,1
"COG5156",0,0,0,1,0,0,0,2,13,0
"COG5157",0,0,0,3,0,0,0,4,23,0
"COG5158",0,8,0,28,1,0,4,22,185,5
"COG5159",1,5,0,11,0,0,0,4,70,1
"COG5160",0,24,0,7,2,0,0,17,105,2
"COG5161",0,0,0,4,0,0,0,4,61,1
"COG5162",0,2,0,1,0,0,0,1,1,0
"COG5163",0,1,0,1,0,0,0,5,35,0
"COG5164",0,1,0,13,0,0,2,5,71,0
"COG5165",0,0,0,5,1,0,1,4,33,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,7,0,6,0,0,0,8,39,2
"COG5170",0,1,0,6,0,0,1,0,32,0
"COG5171",0,1,0,0,0,0,0,1,15,0
"COG5173",1,0,0,0,0,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,1,0,15,0
"COG5176",0,3,0,8,0,0,0,1,31,1
"COG5177",0,2,0,7,0,0,0,6,29,0
"COG5178",0,1,0,7,0,0,0,13,97,1
"COG5179",0,0,0,5,1,0,0,1,63,1
"COG5180",0,0,0,3,0,0,0,3,16,0
"COG5181",0,1,0,8,0,0,0,7,53,0
"COG5182",0,0,0,3,0,1,3,3,22,0
"COG5183",0,9,0,2,4,0,1,3,13,2
"COG5184",899,362,202,1874,3169,645,1272,1287,2656,6064
"COG5185",0,1,0,1,0,0,0,1,9,0
"COG5186",0,12,0,7,0,0,2,5,24,0
"COG5187",0,1,0,8,1,0,1,8,23,1
"COG5188",0,3,0,3,0,0,0,1,29,0
"COG5190",2,4,0,14,0,0,0,8,124,1
"COG5191",0,1,0,1,0,0,0,0,10,0
"COG5192",0,0,0,1,0,0,0,2,88,1
"COG5193",0,2,0,2,0,0,0,2,44,1
"COG5194",0,1,0,0,0,0,0,1,8,0
"COG5196",0,0,0,7,0,0,0,5,29,2
"COG5197",0,2,0,2,0,0,0,3,16,0
"COG5198",0,2,5,7,1,0,0,0,5,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,9,0,0,0,0,6,0
"COG5201",0,7,0,6,3,0,2,5,33,0
"COG5202",0,0,0,5,0,0,0,2,24,0
"COG5204",0,0,0,0,0,0,0,0,6,0
"COG5206",0,0,0,5,0,0,2,1,16,1
"COG5207",0,4,0,5,0,0,1,4,45,1
"COG5208",0,0,0,3,1,0,0,3,12,0
"COG5209",0,0,0,1,1,0,0,4,17,2
"COG5210",1,24,0,28,2,0,4,58,258,6
"COG5211",0,0,0,0,0,0,0,0,12,0
"COG5212",2,0,0,0,1,75,28,0,0,142
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,2,0,2,0,0,0,5,27,1
"COG5215",3,2,0,27,1,0,0,19,139,1
"COG5216",0,0,0,0,0,0,0,1,2,0
"COG5217",0,1,0,2,0,0,0,1,15,1
"COG5218",0,2,0,5,0,0,0,7,43,0
"COG5219",0,7,0,1,0,0,0,2,50,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,5,0,0,0,0,7,0
"COG5223",0,1,0,2,0,0,0,1,18,0
"COG5224",0,0,0,1,0,0,0,1,4,0
"COG5225",0,1,0,0,0,0,0,1,1,1
"COG5226",11,49,1,58,48,3,33,40,933,47
"COG5227",0,0,0,4,1,0,0,4,11,0
"COG5228",0,1,0,7,1,0,1,3,27,0
"COG5229",0,1,0,1,0,0,0,3,53,0
"COG5230",0,0,0,1,0,0,0,1,18,0
"COG5231",0,0,0,4,0,0,0,5,31,0
"COG5232",0,1,0,1,0,0,0,1,27,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,0,16,0,0,0,17,78,3
"COG5235",0,1,0,2,0,0,0,3,12,0
"COG5236",0,0,0,3,0,0,1,0,1,0
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",0,4,0,6,1,0,0,4,88,4
"COG5239",1,10,0,17,1,0,0,6,58,1
"COG5240",0,1,0,13,0,0,1,7,50,1
"COG5241",0,0,0,2,0,0,0,1,5,1
"COG5242",0,0,0,0,0,0,0,1,21,1
"COG5243",0,37,0,4,0,0,2,4,48,6
"COG5244",0,3,0,0,0,0,0,8,5,1
"COG5245",10,97,1,342,26,1,27,251,935,74
"COG5246",0,2,0,2,0,0,0,2,13,0
"COG5247",0,0,0,0,0,0,0,0,24,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,3,0,0,0,0,5,0
"COG5250",0,0,0,0,0,0,0,0,10,0
"COG5251",0,0,0,0,0,0,0,1,7,0
"COG5252",0,1,0,6,0,0,0,0,64,0
"COG5253",3,13,0,31,4,0,1,9,122,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,6,51,161,84,11,17,34,122,13
"COG5256",1098,126,0,523,367,431,857,239,554,63
