"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4771",2768,4538,3897,3581,3605,4660,4228,3614,2933,3507
"COG4772",1285,2710,2778,2133,1319,3861,1177,2189,1997,2075
"COG4773",36,36,58,9,229,3,342,98,5,227
"COG4774",160,399,623,734,533,297,222,844,806,470
"COG4775",5850,6752,7783,6830,4498,6391,7069,7125,7585,5757
"COG4776",1,6,12,11,36,0,1,5,2,8
"COG4778",0,3,9,3,17,30,5,17,405,12
"COG4779",0,1,6,1,34,1,7,3,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",4,24,9,2,29,69,3,28,12,18
"COG4783",1082,1052,1541,1168,1220,1722,1065,1256,1347,1076
"COG4784",336,217,304,300,329,525,472,379,385,459
"COG4785",24,0,25,1,108,2,20,31,1,85
"COG4786",669,452,568,161,692,635,525,554,408,523
"COG4787",52,86,297,59,196,225,49,163,159,103
"COG4789",2,0,9,0,15,1,4,8,2,6
"COG4790",0,0,5,0,3,0,0,0,0,1
"COG4791",5,0,5,1,3,0,4,2,0,0
"COG4792",0,2,9,0,1,3,0,0,0,2
"COG4794",0,1,2,0,0,0,1,2,0,0
"COG4795",92,63,103,38,228,131,112,78,74,119
"COG4796",1687,1660,1253,1606,1334,896,2304,1611,1066,1597
"COG4797",1,0,2,0,1,4,14,1,0,5
"COG4798",570,467,517,461,671,666,632,524,591,493
"COG4799",7437,7129,4892,6110,7115,5981,5997,6197,5237,7074
"COG4801",2,0,0,3,3,0,0,0,1,2
"COG4802",4,7,3,10,12,48,5,1,3,15
"COG4803",1,0,23,0,5,30,0,0,0,2
"COG4804",26,5,5,1,56,8,41,6,3,80
"COG4805",2442,2319,2264,2249,3086,968,741,899,653,797
"COG4806",7,6,20,0,3,67,54,0,4,13
"COG4807",22,7,40,0,81,153,33,22,7,57
"COG4809",7,0,0,0,6,0,1,0,0,4
"COG4813",60,39,138,75,56,34,79,57,116,152
"COG4815",3,1,3,0,5,0,1,0,1,3
"COG4819",4,0,8,111,16,1,1,10,12,80
"COG4821",132,195,217,143,84,67,116,159,130,134
"COG4823",8,4,21,0,40,1,8,28,8,13
"COG4825",12,23,0,29,6,0,4,20,11,31
"COG4826",36,32,10,9,52,0,68,18,7,35
"COG4828",1,0,5,0,0,1,1,0,1,1
"COG4829",3,3,2,1,8,1,3,2,0,10
"COG4830",40,8,0,51,44,9,47,6,7,99
"COG4832",136,2,2,0,76,3,186,2,0,3
"COG4833",10,5,22,0,16,44,0,1,0,1
"COG4834",0,1,16,2,3,9,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,43,30,53,5,112,27,186,114,53
"COG4845",5,7,12,2,127,97,1,6,0,3
"COG4848",0,0,1,0,2,0,2,1,0,6
"COG4849",8,4,14,0,32,0,18,18,1,65
"COG4850",55,21,22,2,301,16,10,16,3,44
"COG4852",28,79,179,109,64,163,37,145,131,149
"COG4856",3,8,0,23,3,0,5,12,1,44
"COG4857",109,134,237,90,133,181,35,122,157,68
"COG4859",0,1,0,0,1,0,1,1,0,1
"COG4860",29,46,0,14,21,0,16,3,10,24
"COG4861",20,11,10,2,56,1,23,20,1,75
"COG4864",556,488,226,398,407,251,701,428,260,474
"COG4865",2,3,0,0,33,2,10,1,1,0
"COG4866",15,2,0,14,15,0,9,8,1,41
"COG4867",377,275,413,433,412,577,242,285,339,560
"COG4869",27,24,7,1,16,15,55,18,3,74
"COG4870",71,264,151,194,133,463,67,233,78,126
"COG4872",11,9,0,21,19,1,2,3,0,15
"COG4874",268,450,485,378,369,847,231,504,405,254
"COG4875",198,84,12,127,256,103,62,64,52,160
"COG4877",0,8,0,4,0,2,1,4,3,0
"COG4878",21,6,0,1,28,0,8,11,0,8
"COG4880",689,1365,42,461,624,311,625,486,366,828
"COG4886",3032,3313,787,2029,2260,2522,3367,2211,1246,2850
"COG4887",8,0,0,0,1,0,34,0,0,0
"COG4888",0,1,0,0,0,5,0,2,0,0
"COG4889",163,1995,631,403,354,457,212,1356,827,405
"COG4890",3,0,2,0,6,0,5,1,0,0
"COG4891",3,2,2,4,0,8,0,0,0,11
"COG4892",0,0,0,0,1,4,0,0,0,0
"COG4894",1,10,39,3,1,67,1,3,6,15
"COG4895",5,6,2,2,9,33,3,3,0,0
"COG4898",19,10,4,11,76,125,2,4,13,10
"COG4899",2,0,0,0,4,0,8,0,1,3
"COG4901",0,2,0,1,0,9,0,1,0,0
"COG4902",2,1,13,0,13,0,3,8,0,47
"COG4906",0,7,0,4,0,0,0,3,4,12
"COG4907",43,43,39,32,30,45,159,78,68,67
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,24,31,5,50,54,1,38,4,5
"COG4910",0,8,8,0,7,19,0,6,0,0
"COG4911",340,47,0,135,388,25,115,25,8,278
"COG4912",508,231,4,120,229,44,419,212,5,160
"COG4913",27,71,106,4,142,25,71,44,36,290
"COG4916",1,1,4,0,13,0,20,1,0,2
"COG4922",7,6,6,3,24,9,9,7,0,46
"COG4923",16,82,63,102,135,151,42,125,75,52
"COG4924",11,19,22,2,52,1,39,15,0,115
"COG4925",0,6,5,0,25,0,7,3,4,3
"COG4926",0,4,0,0,0,1,0,0,0,0
"COG4927",5,2,1,0,25,0,17,3,0,21
"COG4928",96,156,156,86,376,251,147,159,66,124
"COG4929",18,3,3,7,14,1,12,11,2,25
"COG4930",37,32,46,6,30,20,78,19,31,183
"COG4932",11,6,1,0,19,5,30,8,35,2
"COG4933",4,1,0,0,4,0,0,0,0,3
"COG4934",5,38,1,6,35,33,0,10,8,29
"COG4935",590,1603,145,434,632,181,551,402,332,825
"COG4937",1,0,0,0,0,0,2,0,0,4
"COG4938",34,94,91,84,28,80,55,53,51,152
"COG4941",18,38,14,1,67,7,25,12,4,37
"COG4942",733,920,965,597,925,1344,995,723,711,739
"COG4943",36,11,64,0,360,1,47,47,4,40
"COG4944",3,1,2,1,7,6,0,0,0,2
"COG4945",6,220,40,284,8,58,8,92,128,37
"COG4946",909,411,354,275,999,465,746,318,168,669
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",9859,6654,7219,9837,8397,5773,9423,7643,7421,15481
"COG4949",210,30,190,23,61,464,218,31,76,41
"COG4950",15,14,12,16,20,15,0,10,11,25
"COG4951",43,119,49,30,52,51,78,201,17,33
"COG4952",126,231,523,212,234,272,90,206,209,298
"COG4953",172,155,141,46,460,213,245,144,40,226
"COG4954",22,5,52,4,17,17,7,11,26,28
"COG4955",0,0,0,0,0,19,0,0,0,0
"COG4956",46,347,335,111,72,27,28,86,261,61
"COG4957",19,22,8,7,64,4,46,32,21,72
"COG4959",20,14,10,5,33,1,19,18,0,16
"COG4960",7,0,1,0,8,0,15,1,0,10
"COG4961",20,17,28,1,36,216,50,50,36,231
"COG4962",144,287,73,109,307,56,177,101,129,362
"COG4963",38,26,34,3,119,33,32,19,21,114
"COG4964",72,68,77,24,174,45,81,51,37,163
"COG4965",17,31,38,7,95,25,20,22,18,98
"COG4966",69,59,31,12,43,107,111,29,8,86
"COG4967",13,4,10,0,47,25,14,2,1,3
"COG4968",32,10,4,1,69,46,100,19,8,77
"COG4969",292,86,43,29,252,52,324,35,31,282
"COG4970",56,35,35,2,96,76,120,11,28,58
"COG4972",644,471,208,336,638,307,914,410,202,558
"COG4973",944,632,791,636,780,930,1088,671,740,690
"COG4974",2852,2831,2531,2814,2911,3340,2861,2455,2563,2581
"COG4976",141,199,200,88,128,625,147,207,131,183
"COG4977",487,219,775,95,834,2542,637,379,300,317
"COG4978",2,0,0,0,1,2,1,1,0,4
"COG4981",0,3,0,11,3,0,0,1,0,2
"COG4982",0,5,0,2,1,2,0,2,0,3
"COG4983",263,386,171,181,110,685,273,146,205,164
"COG4984",10,1,1,1,9,0,3,0,0,13
"COG4985",2,15,14,21,60,75,62,20,136,24
"COG4986",1,1,0,1,4,0,16,1,5,1
"COG4987",42,26,91,4,363,6,111,79,26,160
"COG4988",50,54,121,17,346,14,111,108,32,166
"COG4989",148,158,336,85,364,706,173,178,183,172
"COG4991",1,23,1,3,10,1,1,6,2,3
"COG4992",4345,4874,5141,4999,4393,4695,3927,4738,5011,4669
"COG4993",7610,3294,1420,2768,6560,2500,4792,4302,3098,8048
"COG4994",5,0,0,1,20,0,7,1,0,0
"COG4995",1205,606,338,226,1038,365,1338,295,247,850
"COG4997",5,2,1,9,12,0,2,4,6,33
"COG4999",0,0,23,0,0,0,0,0,0,2
"COG5000",3092,2726,3635,3190,2585,3326,3146,3292,3165,2763
"COG5001",1992,1147,2626,411,8695,780,2893,2065,647,4642
"COG5002",367,458,204,147,1456,506,708,316,133,437
"COG5004",0,11,1,0,6,0,0,0,0,0
"COG5005",0,2,0,0,3,0,0,1,0,2
"COG5006",29,43,16,64,189,6,15,56,29,45
"COG5007",114,94,69,106,125,83,184,83,73,101
"COG5008",214,151,88,23,404,171,326,92,35,304
"COG5009",4367,5545,8058,6285,3868,6006,4863,6221,6404,4871
"COG5010",15,5,22,1,27,13,9,11,13,28
"COG5011",30,121,59,14,28,103,214,35,30,58
"COG5012",1318,487,259,829,986,786,1895,367,346,1039
"COG5013",3433,195,80,204,98,280,8411,206,18,466
"COG5014",87,13,1,23,64,28,100,33,15,26
"COG5015",0,5,0,0,0,0,0,6,0,4
"COG5016",1478,665,929,765,1430,1272,1625,695,934,1129
"COG5017",1,15,5,0,19,32,6,3,1,7
"COG5018",26,14,35,0,26,29,20,5,4,28
"COG5019",0,6,0,0,0,1,0,2,1,0
"COG5020",2,19,20,13,0,25,1,2,6,8
"COG5021",3,307,24,28,6,315,0,39,28,6
"COG5022",14,269,53,27,12,238,1,60,26,20
"COG5023",6,228,31,12,13,139,4,31,10,16
"COG5024",0,61,19,90,0,82,0,8,4,2
"COG5026",0,6,3,1,3,0,0,0,9,0
"COG5027",0,58,6,7,0,66,1,5,3,1
"COG5028",1,52,20,5,0,88,1,6,3,1
"COG5029",4,38,5,1,1,43,6,15,3,62
"COG5030",0,34,8,2,0,10,0,0,1,0
"COG5031",2,17,73,10,36,141,7,7,30,15
"COG5032",12,614,175,119,15,801,8,83,39,23
"COG5033",0,6,3,1,0,12,0,0,0,0
"COG5034",0,10,0,2,0,14,0,3,1,0
"COG5035",0,14,4,3,0,16,0,1,0,0
"COG5036",1,25,7,1,0,37,0,20,6,1
"COG5038",1,98,30,8,0,204,0,9,1,5
"COG5039",6,3,6,1,39,9,3,6,2,3
"COG5040",0,39,2,1,0,36,0,9,2,0
"COG5041",0,22,0,0,0,15,0,3,0,1
"COG5042",21,27,44,17,63,78,24,95,93,120
"COG5043",0,88,43,3,0,49,0,9,5,0
"COG5044",0,51,5,5,0,61,0,6,2,0
"COG5045",0,12,1,0,0,8,0,2,0,0
"COG5046",0,3,0,1,1,15,0,2,0,0
"COG5047",0,57,9,7,0,116,0,7,0,0
"COG5048",1,4,1,3,0,73,1,4,1,11
"COG5049",34,441,162,291,32,1178,21,250,162,134
"COG5050",190,35,3,5,143,28,29,5,0,46
"COG5051",0,4,0,1,0,1,0,1,0,0
"COG5052",0,12,2,0,0,11,0,1,0,1
"COG5053",5,63,39,70,4,227,2,48,23,19
"COG5054",11,153,58,129,9,356,4,113,54,40
"COG5055",1,11,3,1,2,8,1,2,13,13
"COG5056",0,3,4,0,0,0,0,0,0,0
"COG5057",0,4,0,2,0,8,0,1,0,0
"COG5058",0,11,4,3,1,22,0,2,1,0
"COG5059",4,832,176,75,2,892,4,131,52,17
"COG5061",0,15,12,0,0,43,1,2,0,0
"COG5062",0,9,0,1,0,16,0,3,0,0
"COG5063",1,15,1,7,0,22,0,4,4,5
"COG5064",2,75,8,5,0,58,0,18,3,1
"COG5065",0,6,0,0,0,0,0,0,0,0
"COG5066",0,13,1,0,0,16,0,2,0,0
"COG5068",0,4,0,0,0,23,0,0,0,0
"COG5069",0,29,16,1,1,10,0,4,3,0
"COG5070",0,13,1,0,0,19,0,2,1,1
"COG5071",0,17,2,3,0,34,0,0,1,0
"COG5072",0,40,12,8,0,89,0,9,3,3
"COG5074",0,11,5,3,0,22,0,0,2,0
"COG5075",0,8,0,1,0,13,0,0,0,0
"COG5076",3,211,14,18,0,285,0,28,10,2
"COG5077",0,219,30,37,1,280,0,128,11,22
"COG5078",26,260,121,195,18,563,10,141,75,95
"COG5079",0,30,9,1,0,26,0,3,1,1
"COG5080",0,12,3,1,0,23,0,0,3,0
"COG5082",0,21,0,3,0,31,0,1,1,0
"COG5083",2,14,12,6,0,33,1,2,1,1
"COG5084",0,5,0,1,0,8,0,0,1,0
"COG5086",0,2,3,1,0,3,0,0,0,0
"COG5088",0,2,0,0,0,3,0,0,0,0
"COG5090",0,12,2,0,0,17,0,3,3,0
"COG5091",0,14,0,0,0,19,0,1,0,0
"COG5092",0,7,0,8,0,618,0,77,5,11
"COG5093",0,1,0,0,0,2,0,1,0,0
"COG5094",0,4,5,1,0,8,0,0,0,0
"COG5095",0,25,1,2,0,26,0,3,3,0
"COG5096",2,195,33,20,0,220,0,31,5,0
"COG5097",0,5,0,0,0,0,0,1,0,0
"COG5098",0,47,13,4,0,69,0,7,3,1
"COG5099",0,43,3,4,1,62,0,5,0,0
"COG5100",0,3,0,0,0,0,0,1,0,0
"COG5101",0,73,12,3,1,69,0,6,3,1
"COG5102",0,6,1,3,0,15,0,1,0,0
"COG5103",0,20,22,0,0,19,0,3,0,0
"COG5104",0,19,0,0,0,50,0,2,1,0
"COG5105",0,11,0,1,0,8,0,2,3,0
"COG5106",0,17,0,6,0,15,0,2,0,0
"COG5107",0,28,3,8,0,44,0,3,1,0
"COG5108",393,3404,587,1297,211,1470,337,1101,1894,589
"COG5109",0,2,1,0,0,1,0,1,0,0
"COG5110",0,55,15,0,0,84,0,10,2,0
"COG5111",0,15,2,0,0,22,0,1,1,0
"COG5112",0,2,0,0,0,7,0,2,0,0
"COG5113",2,45,37,4,0,131,1,18,12,13
"COG5114",0,19,5,2,0,18,0,0,1,0
"COG5116",1,47,2,5,0,49,0,8,0,2
"COG5117",0,26,6,1,0,43,0,1,0,0
"COG5118",0,17,1,1,0,24,0,2,1,0
"COG5119",0,0,0,0,0,2,0,0,0,0
"COG5120",0,4,0,0,0,5,0,0,0,0
"COG5122",0,9,0,0,0,10,0,1,1,0
"COG5123",0,3,0,1,0,9,0,1,0,0
"COG5124",0,2,2,2,0,9,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,358,51,82,8,237,9,50,118,13
"COG5127",0,21,1,4,0,27,0,2,1,0
"COG5128",0,10,1,1,0,20,0,1,0,0
"COG5129",0,0,1,0,0,8,0,1,0,0
"COG5132",0,5,0,1,0,20,0,1,0,0
"COG5133",0,2,0,0,0,3,0,0,0,0
"COG5134",0,9,7,5,0,27,0,2,0,0
"COG5135",9,120,184,31,37,44,11,88,322,33
"COG5137",0,14,2,1,0,5,0,1,1,0
"COG5138",0,0,0,0,0,3,0,1,1,0
"COG5139",0,14,6,1,0,32,0,0,0,0
"COG5140",0,15,6,3,0,70,1,15,7,16
"COG5141",0,125,15,11,0,167,0,16,2,0
"COG5142",0,3,0,1,0,12,0,1,0,0
"COG5143",1,29,8,4,1,42,0,2,1,0
"COG5144",0,10,2,0,0,25,0,0,1,0
"COG5145",0,6,1,0,0,1,0,0,0,0
"COG5146",0,21,4,4,0,95,0,1,13,6
"COG5147",1,207,53,43,2,314,0,28,10,3
"COG5148",0,13,2,0,0,14,0,3,0,1
"COG5149",0,0,0,0,0,3,0,0,0,0
"COG5150",0,5,0,0,0,12,0,0,0,0
"COG5151",0,20,1,4,0,29,0,0,0,0
"COG5152",0,23,2,3,0,23,1,3,1,0
"COG5154",0,18,4,1,0,4,0,1,0,0
"COG5155",0,56,16,0,0,34,0,9,2,1
"COG5156",0,16,3,2,0,16,0,0,0,0
"COG5157",0,13,4,2,0,21,0,0,1,0
"COG5158",0,142,27,7,0,138,0,15,4,1
"COG5159",0,45,4,4,0,73,0,5,1,2
"COG5160",1,65,55,12,0,86,0,4,4,1
"COG5161",0,55,10,2,0,46,0,2,2,0
"COG5162",0,2,0,0,0,7,0,0,1,0
"COG5163",0,10,1,4,0,17,0,0,1,1
"COG5164",0,54,3,5,1,59,0,6,1,1
"COG5165",0,4,1,1,0,30,0,3,0,0
"COG5167",0,0,0,1,0,2,0,0,0,0
"COG5169",0,23,0,2,0,30,0,4,0,0
"COG5170",0,22,4,0,0,27,0,1,0,0
"COG5171",0,5,1,3,0,15,0,1,0,0
"COG5173",2,5,12,0,0,0,0,0,0,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,3,1,1,0,14,0,0,1,0
"COG5176",0,36,5,3,0,76,0,5,2,0
"COG5177",0,24,8,3,0,41,0,1,1,0
"COG5178",0,77,21,8,0,101,0,10,3,0
"COG5179",0,30,13,7,0,80,0,6,3,0
"COG5180",0,10,0,1,0,13,0,2,1,0
"COG5181",1,41,0,6,0,47,0,5,4,0
"COG5182",0,10,4,0,0,19,0,0,2,3
"COG5183",0,5,8,23,0,16,0,16,7,1
"COG5184",841,4216,299,1119,449,1799,1117,2558,1042,1322
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,26,3,3,0,36,0,3,1,0
"COG5187",0,39,5,2,0,42,0,5,0,1
"COG5188",0,11,1,3,0,10,0,0,0,0
"COG5190",1,79,15,16,1,150,1,7,9,3
"COG5191",0,17,4,1,0,17,0,5,1,0
"COG5192",0,41,0,4,0,53,0,3,0,0
"COG5193",0,11,2,0,0,33,0,2,0,0
"COG5194",0,4,0,0,0,10,0,2,0,0
"COG5196",0,20,10,1,2,29,0,6,0,0
"COG5197",0,8,0,0,0,15,0,0,0,0
"COG5198",0,11,4,0,3,17,0,2,2,1
"COG5199",0,2,0,0,0,0,0,0,0,0
"COG5200",0,8,0,1,0,17,0,1,0,0
"COG5201",0,8,16,6,0,38,0,0,0,2
"COG5202",0,11,0,1,0,18,0,1,0,0
"COG5204",0,0,0,0,0,4,0,0,0,0
"COG5206",0,6,13,3,0,11,0,3,0,0
"COG5207",0,28,9,4,0,28,0,2,2,0
"COG5208",0,9,3,0,0,18,0,1,0,0
"COG5209",0,3,0,0,0,19,0,1,0,0
"COG5210",1,185,34,10,1,176,1,25,4,6
"COG5211",0,7,0,1,0,8,0,0,0,0
"COG5212",2,2,0,0,2,7,6,0,0,13
"COG5213",0,2,0,0,0,0,0,1,0,0
"COG5214",0,5,2,0,0,24,0,0,0,0
"COG5215",0,105,21,11,0,95,0,21,5,8
"COG5216",0,5,0,0,0,6,0,0,0,0
"COG5217",0,4,0,0,0,18,0,1,3,0
"COG5218",0,32,6,4,0,31,0,4,1,0
"COG5219",1,52,14,7,0,45,0,4,1,0
"COG5220",0,0,0,0,0,7,0,0,0,0
"COG5222",0,12,1,3,1,30,0,0,0,0
"COG5223",0,13,0,4,0,10,0,2,0,0
"COG5224",0,7,0,0,0,11,0,0,0,0
"COG5225",1,8,7,0,0,1,0,2,0,0
"COG5226",10,399,72,248,15,1386,8,306,43,39
"COG5227",0,25,0,2,0,7,0,1,0,0
"COG5228",0,19,3,4,0,21,1,5,1,1
"COG5229",0,24,4,2,0,18,0,4,1,0
"COG5230",0,12,1,1,0,16,0,2,1,0
"COG5231",0,18,0,3,0,9,0,3,2,0
"COG5232",0,24,5,2,0,23,0,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,60,11,7,0,93,0,9,3,1
"COG5235",0,8,4,0,0,12,0,1,0,0
"COG5236",0,1,1,0,0,5,0,0,0,0
"COG5237",0,1,1,0,0,5,0,0,0,0
"COG5238",1,48,15,6,1,59,0,11,4,0
"COG5239",0,32,5,9,1,99,0,4,3,0
"COG5240",0,48,2,6,0,38,0,6,3,0
"COG5241",0,11,2,1,0,7,0,0,1,0
"COG5242",0,12,1,1,0,14,0,2,0,0
"COG5243",0,18,6,3,0,29,0,4,0,2
"COG5244",0,3,2,0,0,0,0,2,1,0
"COG5245",12,988,347,72,9,1003,1,120,29,32
"COG5246",0,12,3,1,0,10,0,1,0,0
"COG5247",0,2,0,0,0,17,0,0,0,0
"COG5248",0,8,0,1,0,9,0,1,0,0
"COG5249",1,2,1,0,0,12,0,0,0,0
"COG5250",0,8,0,1,0,6,0,0,0,0
"COG5251",0,7,0,0,0,12,0,0,0,0
"COG5252",0,28,0,4,0,53,0,3,0,0
"COG5253",6,120,31,7,8,74,0,13,2,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",29,77,13,78,13,146,71,45,70,7
"COG5256",1133,944,33,842,1108,233,427,320,168,897
"COG5257",1154,709,14,572,1259,170,424,167,174,808
"COG5258",8,70,30,85,10,189,1,28,19,19
"COG5259",0,22,3,4,0,23,0,1,2,0
"COG5260",1,132,23,34,0,118,0,15,55,1
"COG5261",0,6,0,1,0,3,0,0,0,0
"COG5262",5,59,8,14,6,72,0,7,3,3
"COG5263",1,2,0,0,1,0,0,0,0,4
"COG5264",0,5,0,0,0,1,0,11,4,0
"COG5265",340,294,946,212,630,1552,470,392,568,558
"COG5266",1,4,0,1,19,1,15,2,0,4
"COG5267",748,319,333,682,542,2054,1706,1231,1573,2954
"COG5268",1,6,3,0,9,0,12,0,0,8
"COG5269",1,14,6,3,0,19,0,2,0,0
"COG5271",27,162,54,65,3,153,19,101,74,38
"COG5272",28,213,82,144,14,1141,25,95,48,65
"COG5273",0,134,12,17,0,192,0,13,11,0
"COG5274",0,36,5,21,0,218,1,20,5,23
"COG5275",0,3,1,1,0,21,0,1,0,0
"COG5276",780,623,307,421,625,487,1001,494,318,585
"COG5277",10,171,38,9,6,151,1,19,10,4
"COG5278",28,14,85,7,309,7,24,8,3,27
"COG5279",134,43,15,5,89,27,37,16,12,27
"COG5280",0,104,4,4,2,48,4,3,4,32
"COG5281",24,181,37,50,237,204,39,223,123,197
"COG5282",275,215,6,182,330,11,322,216,88,186
"COG5283",17,439,5,42,94,708,19,57,19,126
"COG5285",7539,4754,2970,3723,6337,4665,4926,4558,3504,7093
"COG5290",0,41,0,2,0,50,0,1,0,0
"COG5291",0,23,4,1,0,21,0,3,0,0
"COG5293",22,35,1,0,45,8,40,2,0,12
"COG5295",33,114,178,64,210,414,41,76,152,154
"COG5296",0,9,4,5,0,36,0,2,0,0
"COG5297",14,14,21,25,23,70,32,14,15,23
"COG5301",138,1609,504,592,94,3008,199,849,845,657
"COG5302",4,1,8,0,14,0,8,5,0,29
"COG5304",0,0,2,0,9,3,4,0,5,4
"COG5305",211,97,21,45,224,18,171,100,49,109
"COG5306",124,118,60,109,125,24,32,12,15,89
"COG5307",0,127,6,10,0,215,0,17,4,0
"COG5308",0,28,3,3,0,31,0,2,3,0
"COG5309",22,32,9,36,38,1662,255,21,42,17
"COG5310",0,7,1,2,11,33,1,8,1,8
"COG5314",10,20,29,2,64,0,37,7,0,28
"COG5316",599,631,201,445,476,221,783,445,252,361
"COG5317",3,1,1,0,13,1,8,1,3,2
"COG5319",409,524,809,775,296,490,426,779,790,506
"COG5321",21,21,72,12,39,99,17,30,17,39
"COG5322",23,333,440,119,42,75,68,180,564,22
"COG5323",7,15,16,13,23,260,14,17,33,83
"COG5324",3,0,0,0,6,0,2,0,0,1
"COG5325",0,6,2,0,0,46,0,2,2,0
"COG5328",20,79,105,77,49,193,18,83,69,57
"COG5329",0,45,10,7,0,76,0,4,4,0
"COG5330",8,15,10,2,44,4,11,10,11,18
"COG5331",109,152,114,223,138,102,95,156,175,68
"COG5333",0,30,9,4,0,54,0,6,3,0
"COG5336",235,240,412,443,162,143,241,425,380,322
"COG5337",2089,1509,761,718,1247,1183,2864,1347,533,1157
"COG5338",6,7,3,0,27,0,8,2,3,23
"COG5339",3,0,6,3,19,0,0,0,7,3
"COG5340",1,3,1,0,17,0,0,1,0,1
"COG5342",8,11,100,24,41,120,73,22,30,10
"COG5343",4,9,13,0,85,11,21,10,3,14
"COG5345",40,40,171,16,231,83,35,33,45,52
"COG5346",0,0,0,0,1,0,1,0,0,1
"COG5347",2,52,13,5,3,87,0,9,2,3
"COG5349",18,31,70,50,63,122,27,44,47,40
"COG5350",63,77,176,105,49,16,64,61,88,53
"COG5351",3,4,20,9,31,13,19,12,57,10
"COG5352",399,690,1223,1023,327,685,499,1072,929,785
"COG5354",0,37,4,6,0,83,0,6,3,0
"COG5360",1630,2006,3143,2847,1146,2067,1730,2900,2616,1911
"COG5361",16,76,189,24,73,707,23,20,25,34
"COG5362",98,366,757,537,64,1230,112,313,404,294
"COG5368",56,36,121,14,328,57,33,39,24,41
"COG5369",0,1,2,0,0,0,0,0,0,0
"COG5371",1,49,10,3,0,83,0,7,3,0
"COG5373",124,23,106,61,264,24,77,107,25,352
"COG5375",4,4,12,1,16,14,32,41,18,71
"COG5377",92,103,80,82,152,131,91,67,54,238
"COG5379",54,72,29,57,77,81,24,30,35,31
"COG5380",5,27,30,3,80,0,33,5,0,15
"COG5381",0,2,0,0,0,0,0,15,1,1
"COG5383",2,4,4,1,11,5,0,4,0,0
"COG5384",0,20,4,2,0,46,0,1,2,0
"COG5385",19,7,9,6,31,19,6,7,2,10
"COG5387",26,71,168,51,64,339,24,100,98,102
"COG5388",1,0,5,0,10,20,0,5,0,5
"COG5389",48,78,202,139,37,229,72,162,156,113
"COG5391",0,43,11,1,0,37,0,7,3,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",427,68,156,28,65,204,594,57,95,128
"COG5395",9,22,15,10,22,169,12,24,13,15
"COG5397",1,2,2,0,3,0,1,1,0,4
"COG5398",41,3819,526,146,24,257,162,1727,923,17
"COG5400",15,13,21,14,66,5,11,18,12,26
"COG5401",0,3,0,5,0,0,0,7,6,0
"COG5402",18,41,135,129,15,30,46,75,156,16
"COG5403",0,3,0,0,2,0,0,1,0,1
"COG5404",0,3,1,0,4,0,15,9,0,7
"COG5405",915,896,1239,1167,881,762,973,1163,1117,1121
"COG5406",1,58,9,3,0,60,0,7,0,0
"COG5407",1,37,5,6,0,42,0,2,1,0
"COG5409",0,16,1,2,0,61,0,1,1,0
"COG5410",298,767,1086,952,132,1922,233,763,655,599
"COG5411",1,60,23,7,0,97,1,6,5,0
"COG5412",3,2,26,10,0,26,1,13,16,15
"COG5413",0,239,40,2,0,34,34,123,28,1
"COG5419",3,8,8,2,12,1,28,11,0,24
"COG5421",145,12,142,2,174,15,218,120,6,849
"COG5422",0,14,0,0,0,1,0,2,2,1
"COG5423",3,1,0,0,7,0,76,0,0,16
"COG5424",712,543,291,733,1048,192,368,565,321,1153
"COG5425",15,13,13,11,11,6,19,14,20,28
"COG5426",10,10,6,5,13,49,38,25,8,189
"COG5427",301,175,0,817,237,0,214,526,319,1229
"COG5428",0,0,2,0,11,0,0,0,0,0
"COG5429",57,29,24,0,85,112,31,35,13,47
"COG5430",6,2,3,1,52,201,3,1,0,9
"COG5431",0,0,0,2,2,0,0,0,0,1
"COG5432",0,5,0,0,0,10,0,0,0,0
"COG5433",116,20,176,3,158,26,212,163,9,922
"COG5434",194,140,177,54,836,98,205,71,90,87
"COG5436",78,38,91,88,32,29,60,68,117,20
"COG5437",3,6,19,12,19,54,3,6,3,14
"COG5438",6,14,1,34,11,6,4,24,19,44
"COG5439",0,1,0,0,0,0,0,21,1,0
"COG5440",3,64,1,24,3,1,6,16,21,18
"COG5441",106,77,129,26,67,132,156,15,21,49
"COG5442",2,3,5,5,11,18,6,11,12,28
"COG5443",11,13,8,3,19,13,5,17,17,12
"COG5444",3,1,0,0,10,0,0,1,0,2
"COG5446",246,107,15,25,146,43,191,14,27,103
