"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG4625",217,279,256,54,166,119,191,71,115,101
"COG4626",88,39,47,46,39,23,139,1008,54,15
"COG4627",146,123,106,89,95,173,85,319,85,161
"COG4628",2,0,5,140,2,0,19,117,27,1
"COG4630",809,1813,2265,1961,1547,1265,1046,1389,1006,568
"COG4631",1401,2568,2569,3004,2596,2118,1501,1531,1729,861
"COG4632",33,36,204,127,52,28,155,69,20,54
"COG4633",5,5,65,1,56,2,75,529,212,1
"COG4634",2,13,10,9,0,0,4,6,1,0
"COG4635",1293,204,7,21,910,399,105,9,97,235
"COG4636",9,1,12,31,0,2,8,10,1,0
"COG4637",22,1,45,39,19,2,145,72,13,8
"COG4638",4865,7089,2609,11047,6806,5870,7383,1450,6584,6631
"COG4639",152,179,9,3,14,11,38,38,29,13
"COG4641",64,67,176,143,50,113,203,615,270,71
"COG4642",1087,2142,6317,10624,1284,885,1601,1922,896,1074
"COG4643",104,175,401,470,175,92,225,456,410,56
"COG4644",329,83,235,121,1840,98,2033,7500,4697,132
"COG4645",7,0,1,3,1,0,17,54,56,7
"COG4646",76,26,26,6,46,23,681,712,1750,23
"COG4647",1,0,95,5,0,0,5,32,12,1
"COG4648",1,0,13,43,1,0,4,20,0,0
"COG4649",76,122,62,20,63,105,150,22,50,106
"COG4650",6,0,7,66,0,3,14,54,2,0
"COG4651",167,154,84,180,160,109,368,637,565,238
"COG4653",23,35,31,46,57,33,170,1228,136,33
"COG4654",18,20,3,40,16,11,41,24,49,38
"COG4655",9,0,0,1,4,1,14,5,4,0
"COG4656",55,29,764,643,181,13,290,875,500,42
"COG4657",17,5,93,97,22,10,76,267,206,24
"COG4658",47,29,656,300,102,31,151,544,288,73
"COG4659",25,8,231,251,63,22,103,380,230,51
"COG4660",26,14,307,288,61,24,98,343,239,52
"COG4662",305,442,399,368,415,332,299,106,332,265
"COG4663",1647,2012,1968,1023,1855,7597,3261,1872,6204,4192
"COG4664",6252,7857,7697,4162,6719,9801,3836,2369,6611,5565
"COG4665",2188,2650,2941,1201,2291,3613,1311,945,1915,2013
"COG4666",2433,3391,3381,2438,2648,3178,2654,1306,2498,2242
"COG4667",182,149,101,56,292,238,202,866,554,115
"COG4668",88,120,9,16,123,170,49,25,162,70
"COG4669",6,1,1,1,1,0,4,1,0,0
"COG4670",77,151,221,273,51,15,19,58,26,22
"COG4671",14,10,63,17,7,21,155,26,48,94
"COG4672",135,60,14,24,241,158,115,786,358,137
"COG4674",721,457,541,339,196,312,696,99,424,804
"COG4675",177,106,16,10,110,17,11,75,145,79
"COG4676",22,10,136,10,5,0,2,44,8,0
"COG4677",16,11,72,18,501,5,416,2192,312,9
"COG4678",6,360,0,0,21,52,11,35,110,2
"COG4679",3,2,17,4,3,1,28,47,21,2
"COG4680",1,0,19,12,3,0,28,61,77,0
"COG4681",10,7,17,86,78,1,80,245,161,14
"COG4682",3,2,2,2,7,0,34,140,119,1
"COG4683",1,2,21,0,1,1,5,15,1,0
"COG4688",7,2,17,1,277,7,201,417,267,1
"COG4689",3,28,20,23,4,3,30,15,35,117
"COG4690",13,22,72,191,7,3,53,74,38,14
"COG4691",1,2,5,1,0,0,3,3,0,0
"COG4692",23,51,23,127,46,15,325,61,178,87
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",10,0,7,11,3,4,44,51,4,1
"COG4695",77,156,114,198,280,190,294,3147,519,205
"COG4696",12,8,2,14,14,12,3,270,27,13
"COG4700",2,0,36,65,0,0,9,15,2,0
"COG4701",0,0,1,3,0,0,0,20,1,0
"COG4702",0,0,1,0,0,0,5,2,0,0
"COG4704",107,374,92,170,213,115,159,61,82,149
"COG4705",18,0,0,5,1,1,12,8,22,0
"COG4706",0,0,6,44,1,0,3,17,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,45,0,0,0,3,116,0,0
"COG4712",2,7,14,11,7,6,23,772,9,10
"COG4713",1,2,2,198,1,2,10,1,2,0
"COG4714",20,10,40,27,19,28,8,11,17,8
"COG4715",8,0,8,3,0,0,1,2,5,0
"COG4716",0,0,2,2,5,9,16,8,2,0
"COG4717",6,15,227,288,6,0,105,75,79,8
"COG4718",14,15,2,4,35,16,11,131,73,18
"COG4719",0,1,1,1,0,0,6,0,0,0
"COG4720",1,0,0,1,0,0,0,2,1,0
"COG4721",2,0,1,2,0,0,10,1,0,0
"COG4723",86,19,5,2,100,60,65,285,134,73
"COG4724",25,0,3,4,0,0,1,8,6,0
"COG4725",146,70,139,29,298,202,85,1248,237,167
"COG4726",0,1,0,0,0,1,0,0,0,0
"COG4727",0,1,0,0,0,0,2,0,0,0
"COG4728",12,4,19,36,24,5,54,159,76,7
"COG4729",1,0,1,2,0,1,2,4,0,0
"COG4731",47,39,21,51,47,114,99,40,80,116
"COG4733",716,244,107,62,793,565,455,2684,1792,685
"COG4734",6,0,15,6,40,2,20,53,26,3
"COG4735",0,0,1,0,11,1,21,18,0,0
"COG4736",1,0,1,1,12,0,19,48,33,1
"COG4737",1,0,1,7,5,0,9,10,68,1
"COG4738",2,3,0,4,28,2,2,0,13,3
"COG4741",16,25,63,81,62,36,147,202,57,13
"COG4742",0,0,9,186,0,0,0,224,3,0
"COG4743",1,6,23,2,2,1,12,12,0,1
"COG4744",1,0,2,10,0,0,2,5,0,0
"COG4745",12,69,59,183,15,35,624,52,18,83
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",20,6,128,56,22,4,79,19,38,33
"COG4748",58,36,6,10,37,45,26,29,17,26
"COG4750",4,1,88,6,9,11,8,152,6,0
"COG4752",13,27,76,31,0,10,34,10,3,66
"COG4753",77,44,216,423,319,32,437,1645,776,94
"COG4754",4,0,1,0,0,7,2,5,0,2
"COG4757",21,6,27,9,75,2,114,421,255,18
"COG4759",19,55,91,337,23,7,116,12,8,10
"COG4760",687,795,578,782,1363,738,660,430,677,1012
"COG4762",1,1,0,8,1,1,39,0,0,0
"COG4763",3,0,2,0,3,0,18,5,12,1
"COG4764",1257,1276,774,465,1082,1829,632,573,830,1191
"COG4765",465,401,498,188,313,762,287,209,263,484
"COG4766",3,4,313,350,103,63,43,119,82,73
"COG4767",1,2,0,0,0,0,2,1,10,9
"COG4769",0,0,8,11,0,2,0,10,3,0
"COG4770",2898,3540,2079,4168,3620,2734,3087,2077,3053,2709
"COG4771",2517,1675,5929,2821,4217,1673,3257,6307,2972,3164
"COG4772",1381,958,766,1203,2985,1622,1779,2074,3014,2176
"COG4773",33,10,87,40,244,30,348,1294,537,21
"COG4774",1008,1284,82,22,1261,887,789,1654,1531,864
"COG4775",6978,6580,7945,5406,6553,7688,5690,5661,5065,7489
"COG4776",4,2,2,16,4,3,6,28,13,0
"COG4778",3,6,0,3,0,2,33,4,93,368
"COG4779",2,0,0,0,1,1,4,0,0,0
"COG4781",0,0,0,0,0,1,0,0,3,3
"COG4782",13,3,13,80,8,0,21,6,1,2
"COG4783",1144,1311,928,1021,1160,1371,1132,745,1253,1401
"COG4784",229,259,417,395,254,305,406,232,338,440
"COG4785",4,2,15,35,47,1,64,268,208,4
"COG4786",595,631,413,917,431,246,720,325,730,486
"COG4787",226,236,20,85,241,34,76,120,136,62
"COG4789",28,2,3,1,1,4,14,4,1,2
"COG4790",0,0,0,0,0,0,1,1,0,0
"COG4791",5,0,0,1,1,0,7,1,0,1
"COG4792",4,0,1,2,0,0,5,2,1,0
"COG4794",6,0,2,0,0,0,1,0,0,0
"COG4795",38,24,37,108,131,43,176,601,421,67
"COG4796",1828,1123,1821,1319,1123,1411,1457,1380,1237,1043
"COG4797",4,0,20,0,1,0,1,2,0,0
"COG4798",354,497,522,710,505,331,523,848,658,606
"COG4799",5227,5728,5310,7604,6656,4415,7553,3872,5376,5608
"COG4801",0,0,0,2,0,0,2,0,0,0
"COG4802",0,115,14,38,5,0,22,32,45,3
"COG4803",5,4,4,0,9,0,1,0,22,3
"COG4804",37,0,38,26,7,2,43,30,3,1
"COG4805",1891,2081,2555,3110,2750,2455,1963,4368,2955,2111
"COG4806",2,0,2,56,0,2,2,2,51,5
"COG4807",8,6,7,113,53,2,64,340,184,7
"COG4809",0,0,0,5,0,0,1,0,0,0
"COG4813",75,47,53,88,66,47,146,33,54,94
"COG4815",2,0,2,6,2,0,1,0,1,1
"COG4819",5,17,13,29,4,10,157,8,17,12
"COG4821",108,83,72,154,154,73,165,57,68,115
"COG4823",3,0,26,6,16,2,54,312,169,5
"COG4825",6,11,0,8,6,2,32,0,7,5
"COG4826",42,5,222,119,19,4,43,209,6,12
"COG4828",0,0,1,0,3,0,0,5,9,1
"COG4829",0,1,1,1,2,2,9,6,5,0
"COG4830",0,6,7,86,4,2,27,125,4,0
"COG4832",1,2,786,48,2,0,4,163,1,0
"COG4833",4,0,0,4,2,0,4,0,13,0
"COG4834",0,2,0,0,1,1,2,49,29,0
"COG4842",6,0,0,2,0,0,0,0,1,0
"COG4843",148,130,8,25,142,153,33,2,162,94
"COG4845",2,0,4,21,1,1,5,18,1,1
"COG4848",1,0,5,0,0,0,1,7,11,0
"COG4849",3,1,6,5,65,0,16,25,65,1
"COG4850",18,3,25,19,6,4,61,32,29,6
"COG4852",105,99,11,36,109,116,72,16,112,81
"COG4856",14,0,9,3,1,1,56,2,0,1
"COG4857",155,263,64,76,231,90,155,40,221,174
"COG4859",0,0,0,0,0,0,6,0,2,0
"COG4860",4,6,16,33,17,2,46,22,1,19
"COG4861",6,1,7,2,69,0,23,19,53,0
"COG4864",217,131,907,627,326,188,479,596,306,263
"COG4865",0,0,37,10,1,0,1,7,1,0
"COG4866",1,2,22,8,2,0,79,10,0,0
"COG4867",230,171,278,737,398,215,566,120,274,355
"COG4869",2,3,9,76,10,1,49,9,18,3
"COG4870",165,96,42,50,153,415,264,1116,452,67
"COG4872",5,5,15,16,3,1,108,38,1,1
"COG4874",392,444,115,420,677,411,275,674,253,442
"COG4875",14,14,18,39,16,43,110,257,64,58
"COG4877",0,6,0,0,11,9,4,1,4,1
"COG4878",1,0,6,4,1,2,12,5,5,0
"COG4880",324,408,517,747,1035,127,862,375,699,457
"COG4886",334,273,1034,1305,529,730,3183,1932,838,1437
"COG4887",0,0,74,0,1,0,0,25,0,0
"COG4888",0,3,1,1,1,0,3,0,1,0
"COG4889",1600,830,468,241,1125,779,491,563,1598,910
"COG4890",0,0,1,0,15,1,4,6,2,0
"COG4891",4,1,0,42,2,0,2,2,7,0
"COG4892",1,0,0,0,0,0,0,2,0,0
"COG4894",8,11,8,27,4,5,17,1,28,17
"COG4895",1,5,30,34,1,1,4,17,0,0
"COG4898",0,21,2,0,0,6,33,6,20,21
"COG4899",0,0,0,0,0,0,7,0,0,0
"COG4901",0,3,0,1,6,0,1,0,3,0
"COG4902",2,0,0,1,4,0,12,4,17,0
"COG4906",1,7,13,0,29,2,8,17,0,1
"COG4907",31,14,101,63,85,48,60,25,32,76
"COG4908",12,0,0,0,2,0,0,0,0,0
"COG4909",28,45,0,30,31,2,8,0,6,8
"COG4910",3,9,0,2,5,1,3,0,2,0
"COG4911",3,13,45,306,12,1,108,301,6,3
"COG4912",17,21,439,222,42,32,54,371,8,2
"COG4913",63,21,4,15,18,6,67,22,152,33
"COG4916",0,0,0,1,1,0,12,0,0,0
"COG4922",5,0,4,32,8,7,20,17,6,0
"COG4923",100,135,24,30,72,67,92,12,74,80
"COG4924",12,2,2,4,4,2,19,17,19,0
"COG4925",7,0,1,1,5,1,6,12,3,5
"COG4926",0,0,0,0,5,0,0,10,1,0
"COG4927",0,0,11,6,0,0,4,7,2,1
"COG4928",178,41,517,58,197,104,126,282,228,77
"COG4929",14,0,25,66,2,0,65,75,1,5
"COG4930",76,22,62,42,25,19,66,49,79,22
"COG4932",2,0,11,1,3,0,1,1,22,40
"COG4933",1,0,0,0,0,0,0,23,0,0
"COG4934",13,11,0,5,8,2,6,5,7,15
"COG4935",436,703,411,612,1148,141,732,212,787,434
"COG4937",0,0,1,0,0,0,1,1,0,0
"COG4938",93,65,105,21,59,68,61,88,28,44
"COG4941",14,0,8,33,5,3,56,13,14,6
"COG4942",540,518,1082,729,1000,434,778,1389,978,849
"COG4943",8,2,22,19,82,2,119,672,261,2
"COG4944",0,0,1,1,0,2,4,1,0,0
"COG4945",506,548,19,17,1020,225,203,16,546,165
"COG4946",267,293,392,1818,494,117,597,233,288,208
"COG4947",6,0,0,10,0,0,0,0,0,0
"COG4948",5812,6328,6935,13521,5561,4624,14325,3823,5566,7496
"COG4949",123,144,149,117,60,80,89,36,242,93
"COG4950",7,9,0,32,7,3,62,2,4,12
"COG4951",26,18,116,2,43,80,212,973,505,20
"COG4952",300,276,47,183,397,231,236,49,395,203
"COG4953",97,65,341,220,109,33,265,403,54,59
"COG4954",33,29,1,11,5,1,24,0,24,16
"COG4955",0,0,0,0,0,0,0,1,2,0
"COG4956",1119,757,46,150,310,312,697,26,514,850
"COG4957",17,14,85,34,8,1,96,32,19,16
"COG4959",10,0,9,9,8,4,33,17,3,1
"COG4960",4,1,5,1,3,0,8,3,3,0
"COG4961",45,2,99,19,43,7,104,73,64,40
"COG4962",198,105,636,228,321,38,389,653,183,159
"COG4963",27,3,69,27,13,1,39,13,7,6
"COG4964",71,10,118,97,30,16,190,74,50,44
"COG4965",34,2,79,35,12,3,79,57,20,14
"COG4966",9,4,112,104,11,2,24,31,32,6
"COG4967",2,4,8,66,3,1,1,24,1,0
"COG4968",11,4,58,197,11,4,20,48,16,5
"COG4969",19,25,121,81,59,22,103,248,141,25
"COG4970",6,11,122,109,9,4,39,55,34,19
"COG4972",281,139,724,694,281,120,704,900,475,244
"COG4973",535,663,873,766,779,766,553,928,802,809
"COG4974",2058,2212,3333,3739,2547,2075,2846,3231,2177,2695
"COG4976",139,200,90,135,167,76,164,12,182,138
"COG4977",377,442,392,904,648,168,558,1252,1107,315
"COG4978",5,1,28,0,0,0,6,12,0,0
"COG4981",13,1,0,3,0,2,1,1,0,0
"COG4982",68,0,1,0,0,0,0,0,0,2
"COG4983",147,199,1852,199,231,233,220,2344,570,216
"COG4984",3,0,3,24,0,0,5,1,0,0
"COG4985",33,41,11,87,17,24,110,87,133,132
"COG4986",12,0,6,0,0,18,0,3,2,4
"COG4987",24,253,35,15,147,3,129,488,333,22
"COG4988",31,5,33,18,159,20,186,553,311,31
"COG4989",149,230,57,304,359,37,81,301,226,61
"COG4991",3,0,0,0,12,0,6,0,0,2
"COG4992",4869,4588,3462,4265,4969,4991,4389,2914,4059,5032
"COG4993",1224,1858,3495,7913,1612,1251,5193,3337,2860,3354
"COG4994",1,0,44,37,0,1,1,16,0,0
"COG4995",599,681,2192,943,460,237,619,936,307,284
"COG4997",2,4,10,6,5,5,5,173,12,2
"COG4999",0,0,0,0,0,0,1,7,3,0
"COG5000",2858,2962,3053,2958,2756,3934,2027,1166,1529,2746
"COG5001",1052,394,2802,1352,3219,466,5312,17498,8789,643
"COG5002",301,182,501,552,190,83,638,292,82,154
"COG5004",0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,0,1,2,8,0,0
"COG5006",8,37,14,17,25,21,106,303,191,25
"COG5007",44,71,157,132,63,43,78,195,95,85
"COG5008",49,19,219,173,121,11,226,527,356,23
"COG5009",5679,5775,5000,3990,6102,7749,3988,4111,4699,6016
"COG5010",11,0,18,10,15,0,32,13,8,10
"COG5011",46,665,480,21,67,1,91,49,228,27
"COG5012",241,330,2786,1028,259,126,819,1084,377,362
"COG5013",31,158,10345,259,51,6,38,1528,5,2
"COG5014",7,7,209,48,18,4,39,172,10,13
"COG5015",0,0,0,1,1,0,4,0,0,0
"COG5016",689,763,1267,1577,909,721,874,960,1067,1073
"COG5017",4,3,7,1,9,1,2,16,2,3
"COG5018",6,2,7,12,5,2,17,26,2,1
"COG5019",1,0,0,0,0,0,2,0,0,1
"COG5020",51,21,0,6,59,42,9,21,4,13
"COG5021",27,196,0,19,221,9,123,0,94,24
"COG5022",30,45,0,16,69,16,102,4,40,42
"COG5023",55,70,1,33,166,9,47,3,35,20
"COG5024",6,32,0,8,52,4,28,0,17,5
"COG5026",2,2,14,22,7,13,3,14,0,12
"COG5027",3,30,0,1,61,1,32,0,14,2
"COG5028",5,32,0,1,52,5,20,0,23,2
"COG5029",5,24,1,31,34,0,69,1,25,11
"COG5030",2,15,0,3,16,1,19,0,15,3
"COG5031",6,23,4,0,15,13,46,14,96,38
"COG5032",90,368,0,36,533,50,284,4,253,47
"COG5033",0,5,0,1,2,0,3,0,7,1
"COG5034",5,1,0,1,11,0,6,0,2,1
"COG5035",1,8,0,2,24,1,4,0,5,2
"COG5036",9,17,4,8,33,0,7,8,9,6
"COG5038",5,58,0,11,109,2,60,0,41,8
"COG5039",0,1,15,5,9,1,12,19,1,0
"COG5040",5,20,0,1,35,0,14,0,15,5
"COG5041",4,5,0,0,23,1,7,0,5,1
"COG5042",45,20,8,18,104,19,115,256,150,117
"COG5043",6,68,0,11,85,0,25,0,26,10
"COG5044",7,19,0,5,37,0,23,0,13,2
"COG5045",0,4,0,0,4,0,5,0,2,1
"COG5046",0,6,0,1,16,0,4,0,4,0
"COG5047",2,52,0,1,45,2,22,0,31,2
"COG5048",2,10,13,12,7,1,10,9,16,3
"COG5049",174,164,14,27,204,557,220,57,152,144
"COG5050",3,8,21,304,15,0,24,4,8,4
"COG5051",0,2,0,0,2,0,3,0,0,0
"COG5052",2,2,0,2,8,0,6,0,1,1
"COG5053",51,24,2,5,32,179,24,11,22,30
"COG5054",69,37,3,2,37,228,65,23,52,44
"COG5055",13,4,4,0,3,7,4,33,19,6
"COG5056",0,1,0,1,5,0,0,0,0,0
"COG5057",1,1,0,1,0,1,4,0,1,1
"COG5058",0,7,0,8,15,2,4,0,8,2
"COG5059",150,411,3,76,927,159,281,6,211,70
"COG5061",1,27,0,0,33,0,9,0,13,1
"COG5062",0,6,0,0,10,0,7,0,9,0
"COG5063",8,2,0,4,6,8,8,1,9,4
"COG5064",19,27,0,19,60,15,16,0,7,13
"COG5065",1,1,0,0,2,0,2,0,0,0
"COG5066",0,5,0,0,21,0,6,0,2,0
"COG5068",0,6,0,1,3,0,2,0,9,0
"COG5069",8,6,0,7,47,0,6,0,3,3
"COG5070",1,8,0,3,6,0,6,0,6,2
"COG5071",2,18,0,1,14,2,10,0,8,2
"COG5072",0,20,0,0,13,7,10,2,12,4
"COG5074",0,9,0,3,14,0,12,0,6,2
"COG5075",3,8,0,3,9,1,1,0,2,2
"COG5076",28,123,0,7,231,5,119,0,84,10
"COG5077",20,76,0,14,145,18,73,1,60,16
"COG5078",119,143,4,23,185,257,158,23,94,54
"COG5079",2,15,0,1,24,0,16,0,9,2
"COG5080",2,13,0,2,18,0,6,0,7,0
"COG5082",3,7,0,4,12,1,11,0,6,1
"COG5083",6,13,0,2,19,1,10,0,6,0
"COG5084",1,5,0,0,6,0,5,0,4,0
"COG5086",0,5,0,0,1,0,1,0,0,0
"COG5088",1,3,0,0,2,0,1,0,2,0
"COG5090",1,18,0,0,9,0,9,0,5,0
"COG5091",0,1,0,0,1,0,2,0,2,0
"COG5092",7,24,0,3,33,13,10,3,37,6
"COG5093",2,1,0,1,4,0,1,0,1,0
"COG5094",1,0,0,0,6,0,4,0,3,0
"COG5095",0,18,0,0,18,0,9,0,3,3
"COG5096",15,109,0,9,153,2,83,0,65,11
"COG5097",0,0,0,0,2,0,0,0,0,0
"COG5098",3,34,0,2,24,0,16,0,15,1
"COG5099",3,25,0,2,29,0,7,0,4,0
"COG5100",0,0,0,0,3,0,0,0,0,0
"COG5101",4,37,0,5,51,1,15,0,22,3
"COG5102",0,1,0,0,1,0,8,0,4,0
"COG5103",0,32,0,5,32,2,5,0,8,1
"COG5104",0,19,0,1,16,0,13,0,9,2
"COG5105",0,5,0,1,5,0,6,0,4,0
"COG5106",1,9,0,0,13,0,8,0,5,2
"COG5107",1,15,0,0,24,0,13,0,13,3
"COG5108",1343,825,404,380,899,1001,821,3126,6262,2308
"COG5109",1,7,0,1,1,0,0,0,0,0
"COG5110",9,13,0,2,69,0,23,0,23,2
"COG5111",2,4,0,1,15,0,5,0,4,1
"COG5112",1,0,0,0,6,0,0,0,1,0
"COG5113",13,34,2,1,40,15,17,2,19,10
"COG5114",1,13,0,0,19,1,8,0,3,0
"COG5116",6,24,0,0,82,0,18,0,11,7
"COG5117",2,18,0,0,21,1,15,0,8,0
"COG5118",0,5,0,0,5,0,3,0,2,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,7,0,4,0,2,0
"COG5122",0,4,0,0,9,0,2,0,2,1
"COG5123",0,2,0,0,7,0,3,0,0,0
"COG5124",0,4,0,0,7,0,6,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",116,101,0,69,319,34,122,1,86,172
"COG5127",2,5,0,0,20,0,2,0,2,1
"COG5128",1,4,0,0,8,1,5,0,5,0
"COG5129",0,0,0,1,4,0,0,0,0,0
"COG5132",1,2,0,0,3,0,6,0,7,2
"COG5133",0,5,0,0,5,0,1,0,2,0
"COG5134",1,10,0,1,8,0,3,1,11,2
"COG5135",484,320,6,1,106,172,303,154,321,366
"COG5137",0,0,0,0,4,0,4,0,6,1
"COG5138",2,0,0,0,1,0,0,0,0,1
"COG5139",0,14,0,0,7,0,12,0,3,1
"COG5140",3,9,2,1,5,10,27,10,44,13
"COG5141",4,79,0,1,106,1,74,0,80,7
"COG5142",2,8,0,1,7,0,3,0,5,0
"COG5143",9,18,0,2,28,1,15,0,8,0
"COG5144",0,7,0,0,9,0,7,0,7,0
"COG5145",0,0,0,1,2,0,0,0,0,0
"COG5146",22,36,0,1,16,1,23,0,20,17
"COG5147",9,46,0,13,57,10,120,1,72,9
"COG5148",0,5,0,0,7,0,6,0,4,0
"COG5149",0,2,0,0,0,0,0,0,1,0
"COG5150",0,4,0,0,4,0,4,0,0,0
"COG5151",1,10,0,1,23,0,8,0,7,1
"COG5152",0,12,0,2,16,0,9,0,6,0
"COG5154",2,10,0,2,14,0,9,0,4,3
"COG5155",5,33,1,0,97,0,5,0,5,2
"COG5156",1,14,0,2,8,0,7,0,1,0
"COG5157",0,7,0,0,11,0,6,0,3,1
"COG5158",19,53,0,9,129,1,56,0,40,4
"COG5159",6,30,0,0,39,1,17,0,20,5
"COG5160",9,41,0,4,62,3,37,1,27,8
"COG5161",1,33,0,0,30,2,14,0,13,2
"COG5162",1,5,0,2,3,0,0,0,1,0
"COG5163",0,24,0,2,19,0,14,0,9,0
"COG5164",3,22,0,0,54,0,16,0,11,3
"COG5165",2,20,0,0,19,0,11,0,8,0
"COG5167",0,3,0,0,0,0,0,0,1,0
"COG5169",6,10,0,6,39,1,16,0,4,3
"COG5170",4,18,0,0,15,2,11,0,8,0
"COG5171",1,5,0,0,3,0,3,0,4,3
"COG5173",0,0,0,0,5,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,8,0,0,7,0,5,0,4,0
"COG5176",1,24,0,0,25,1,17,0,8,1
"COG5177",0,26,0,0,15,3,14,0,4,2
"COG5178",20,71,0,4,47,1,55,0,24,8
"COG5179",1,40,0,0,48,0,18,0,27,0
"COG5180",1,4,0,0,10,1,3,0,4,1
"COG5181",2,23,0,0,38,0,8,0,4,0
"COG5182",0,8,0,3,14,0,9,0,1,1
"COG5183",2,4,0,0,4,12,7,0,0,5
"COG5184",1403,1285,664,673,4528,647,1336,635,2730,1360
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",9,23,0,3,20,2,18,0,10,3
"COG5187",2,8,0,0,15,0,17,0,9,1
"COG5188",0,17,0,2,14,0,3,0,6,0
"COG5190",4,59,6,1,71,11,46,4,21,5
"COG5191",3,10,0,2,21,0,7,0,2,2
"COG5192",5,18,0,0,26,0,23,0,15,1
"COG5193",0,15,0,0,9,0,7,0,9,2
"COG5194",3,3,0,0,4,0,3,0,2,0
"COG5196",6,8,0,3,29,0,5,0,3,1
"COG5197",1,7,0,0,6,0,6,0,6,0
"COG5198",0,14,1,1,15,0,7,0,8,0
"COG5199",4,0,0,3,3,0,0,0,0,0
"COG5200",2,1,0,0,2,0,0,0,0,0
"COG5201",0,2,1,7,2,3,9,1,3,4
"COG5202",0,3,0,0,7,0,6,0,3,0
"COG5204",0,0,0,1,3,0,0,0,2,0
"COG5206",0,7,0,1,15,0,1,0,0,1
"COG5207",7,26,0,1,29,0,20,0,6,2
"COG5208",0,8,0,0,6,0,2,0,1,0
"COG5209",3,9,0,2,15,0,2,0,3,2
"COG5210",15,87,0,12,124,0,23,1,22,2
"COG5211",1,8,0,0,2,0,2,0,2,0
"COG5212",6,2,84,21,0,0,5,4,3,2
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,9,0,3,20,0,2,0,5,2
"COG5215",9,53,0,5,108,0,33,0,30,2
"COG5216",0,3,0,0,2,0,3,0,0,0
"COG5217",1,7,0,2,3,0,5,0,7,1
"COG5218",0,19,0,1,34,0,18,0,14,0
"COG5219",0,30,0,0,43,0,13,0,19,1
"COG5220",0,4,0,1,0,0,0,0,0,0
"COG5222",0,1,0,0,9,1,22,0,8,1
"COG5223",1,14,0,0,14,1,4,0,3,0
"COG5224",0,4,0,0,2,0,4,0,2,1
"COG5225",3,0,0,0,10,0,1,0,0,0
"COG5226",37,129,1,3,142,145,40,27,147,34
"COG5227",1,1,0,7,21,0,4,0,0,2
"COG5228",5,9,0,1,25,0,14,0,3,0
"COG5229",0,18,0,0,20,0,19,0,14,3
"COG5230",0,8,0,0,4,0,7,0,3,0
"COG5231",1,9,0,0,23,0,12,0,8,0
"COG5232",5,11,0,2,18,0,7,0,4,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",13,30,0,1,84,2,33,0,17,2
"COG5235",1,8,0,0,9,0,3,0,2,2
"COG5236",0,3,0,0,4,0,0,0,0,0
"COG5237",2,3,0,0,3,1,0,0,0,0
"COG5238",13,45,0,3,68,1,25,0,24,7
"COG5239",22,41,0,6,64,9,36,1,29,7
"COG5240",6,5,0,0,18,2,14,0,7,3
"COG5241",0,3,0,0,6,0,5,0,2,2
"COG5242",0,10,0,1,11,0,3,0,3,0
"COG5243",7,7,0,0,20,4,5,0,14,3
"COG5244",0,1,0,0,1,1,1,0,1,3
"COG5245",199,373,0,97,1250,13,272,3,137,66
"COG5246",1,7,0,0,7,0,4,0,2,0
"COG5247",0,7,0,0,6,1,8,0,2,0
"COG5248",0,4,0,0,11,0,7,0,3,1
"COG5249",0,3,0,0,0,0,4,0,2,1
"COG5250",0,0,0,0,3,0,5,0,3,0
"COG5251",0,4,0,0,8,0,0,0,2,0
"COG5252",0,9,0,3,16,0,18,0,13,2
"COG5253",13,9,0,10,62,7,37,1,32,5
"COG5254",0,1,0,2,0,0,0,0,0,0
"COG5255",35,58,11,87,86,112,25,1,55,51
"COG5256",206,354,438,759,716,159,584,1713,480,236
"COG5257",184,272,399,765,621,47,446,1568,318,195
"COG5258",41,41,1,2,22,56,34,4,19,36
"COG5259",0,16,0,2,35,1,11,0,10,0
"COG5260",73,131,0,17,311,14,83,1,156,74
"COG5261",0,0,0,0,0,1,1,0,1,0
"COG5262",15,18,0,4,51,1,11,18,11,8
"COG5263",0,0,0,1,0,0,0,21,14,0
"COG5264",4,1,0,7,7,1,1,6,0,4
"COG5265",454,865,566,957,612,292,684,1358,1212,552
"COG5266",0,0,3,0,0,1,16,2,0,0
"COG5267",922,1700,902,3422,1392,1327,3094,389,1265,1460
"COG5268",6,0,4,1,3,3,16,10,4,0
