"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG4734",173,344,8,18,31,1,26,68,11,9
"COG4735",3,110,3,5,5,5,0,19,0,18
"COG4736",7,8,15,4,7,2,1,19,0,7
"COG4737",39,53,28,20,5,3,1,12,2,7
"COG4738",0,0,0,1,33,8,10,2,75,8
"COG4741",15,4,122,115,59,34,42,55,107,45
"COG4742",2,0,382,292,0,0,0,178,0,0
"COG4743",0,0,0,1,3,0,5,2,1,1
"COG4744",0,2,4,1,0,0,1,0,0,0
"COG4745",0,0,91,106,24,69,13,76,29,46
"COG4746",0,0,0,0,0,0,0,3,0,0
"COG4747",2,17,33,34,16,25,28,26,15,15
"COG4748",58,165,34,108,41,9,73,45,22,18
"COG4750",0,0,21,34,10,5,10,17,7,4
"COG4752",0,0,36,25,2,11,6,17,7,7
"COG4753",195,423,846,275,333,115,116,616,39,174
"COG4754",0,1,2,9,0,2,5,13,0,0
"COG4757",775,167,151,31,88,34,10,198,10,59
"COG4759",72,31,158,157,15,116,1,87,6,54
"COG4760",54,74,615,714,1273,929,1135,498,931,652
"COG4762",1,13,22,25,2,13,0,1,1,24
"COG4763",179,309,13,36,7,1,4,13,0,2
"COG4764",861,460,641,684,1207,1036,1246,886,1182,932
"COG4765",234,260,255,335,323,381,474,330,508,365
"COG4766",2,0,429,349,113,307,21,165,97,136
"COG4767",0,0,2,9,0,0,1,4,2,0
"COG4769",0,0,22,19,0,10,0,13,6,9
"COG4770",8677,5171,3987,4002,3519,3949,2931,3035,2965,2917
"COG4771",667,648,1274,1027,1378,3039,4043,2494,3670,1981
"COG4772",2638,2278,1282,1372,2910,2271,2281,1756,2379,1771
"COG4773",1759,622,717,153,223,79,32,542,20,138
"COG4774",1503,736,529,469,1233,414,1285,949,517,610
"COG4775",4487,4326,4550,5556,6629,2018,2619,1776,2215,2169
"COG4776",246,20,38,23,6,9,3,30,2,3
"COG4778",389,207,14,13,4,2,14,17,22,7
"COG4779",17,28,34,2,1,1,4,6,0,0
"COG4781",1,5,0,0,0,0,0,0,0,0
"COG4782",640,145,26,36,15,7,12,14,8,4
"COG4783",1645,1938,1238,1145,1223,931,1330,1173,992,1025
"COG4784",837,1415,368,497,215,85,92,98,92,79
"COG4785",11,5,104,9,45,11,12,159,6,29
"COG4786",1700,1609,709,832,447,351,504,696,385,377
"COG4787",645,426,204,134,219,36,51,84,55,34
"COG4789",0,0,15,6,1,1,14,3,0,1
"COG4790",0,0,2,4,1,0,0,1,0,0
"COG4791",0,0,5,0,0,0,2,2,0,0
"COG4792",0,0,3,0,1,0,1,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",602,434,217,86,127,55,52,259,42,54
"COG4796",2024,1604,1380,1250,1081,1771,1840,1507,910,1108
"COG4797",0,43,1,1,5,1,3,0,13,0
"COG4798",797,1021,656,562,520,400,494,524,386,412
"COG4799",8572,6576,7071,7330,6689,6950,5938,5277,6247,4864
"COG4801",0,0,1,2,0,0,0,0,0,0
"COG4802",0,0,13,22,5,5,1,14,16,68
"COG4803",0,2,5,8,12,0,1,9,4,27
"COG4804",43,85,46,43,12,0,5,58,4,4
"COG4805",1406,5981,3264,3340,2804,2244,2928,2556,1865,1666
"COG4806",0,23,1,10,1,0,0,1,3,7
"COG4807",125,92,78,19,61,25,15,146,5,35
"COG4809",0,0,1,3,0,0,0,2,0,0
"COG4813",65,26,51,80,62,11,22,14,13,22
"COG4815",6,99,5,10,1,1,0,1,1,1
"COG4819",2,1,11,22,4,16,10,20,1,15
"COG4821",2,61,95,109,139,177,118,74,125,133
"COG4823",544,165,35,36,26,20,2,63,4,15
"COG4825",0,0,13,9,3,12,0,1,6,9
"COG4826",45,11,38,63,19,10,16,19,5,12
"COG4828",0,0,0,1,2,0,2,0,2,15
"COG4829",30,7,7,18,1,6,2,10,0,3
"COG4830",1,0,157,170,5,30,3,101,8,63
"COG4832",9,61,79,127,2,1,3,33,0,4
"COG4833",1,1,22,25,5,1,0,2,2,1
"COG4834",85,607,2,8,2,0,2,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,7,25,134,216,159,51,221,64
"COG4845",91,33,128,22,4,1,0,37,4,1
"COG4848",0,1,1,1,0,1,0,1,0,0
"COG4849",28,37,37,28,64,11,12,117,0,16
"COG4850",705,379,282,269,6,12,4,61,6,25
"COG4852",193,258,53,67,88,85,101,154,120,75
"COG4856",0,0,1,6,0,4,0,0,0,6
"COG4857",131,28,201,117,241,143,153,174,247,169
"COG4859",11,15,0,3,1,0,0,7,0,1
"COG4860",0,0,20,21,8,20,15,12,5,8
"COG4861",30,43,54,20,65,14,11,155,0,25
"COG4864",2,183,432,465,349,321,446,255,256,169
"COG4865",0,0,37,5,1,0,0,16,0,2
"COG4866",0,99,17,17,1,0,0,9,0,3
"COG4867",67,281,390,419,350,247,320,291,396,184
"COG4869",0,90,23,25,6,7,9,12,11,26
"COG4870",38,63,122,108,156,325,124,236,164,395
"COG4872",669,119,12,38,2,2,2,3,0,1
"COG4874",23,104,122,105,233,381,686,320,383,440
"COG4875",43,2,239,194,34,48,37,114,14,71
"COG4877",0,0,0,0,9,21,0,1,5,3
"COG4878",187,183,24,59,5,0,1,15,0,8
"COG4880",15,0,608,702,1047,1096,581,333,821,540
"COG4886",415,1143,2171,2326,1690,2270,1436,1762,1545,2839
"COG4887",1,0,0,1,1,0,0,0,1,0
"COG4888",0,0,0,0,4,2,0,0,5,4
"COG4889",262,1261,310,315,1150,1401,803,1541,1116,558
"COG4890",1,0,4,0,22,3,2,33,0,3
"COG4891",0,10,2,7,1,0,3,3,0,0
"COG4892",0,15,0,0,0,0,0,0,0,0
"COG4894",0,0,3,3,3,1,3,5,9,8
"COG4895",3,12,12,4,2,6,0,10,9,43
"COG4898",54,123,71,36,6,5,6,37,1,2
"COG4899",0,0,0,7,0,0,0,0,0,0
"COG4901",0,0,0,0,2,3,0,0,2,17
"COG4902",31,65,12,12,4,6,11,14,0,1
"COG4906",0,0,0,0,22,1,4,1,4,1
"COG4907",0,0,69,117,66,93,114,42,40,60
"COG4908",0,0,0,0,1,1,4,0,0,0
"COG4909",0,0,18,5,5,32,21,9,8,14
"COG4910",0,0,5,0,1,9,3,1,3,1
"COG4911",1,0,366,353,13,48,27,184,11,48
"COG4912",48,151,211,284,28,341,13,130,20,35
"COG4913",267,213,152,200,21,33,99,120,25,37
"COG4916",30,1,11,1,1,2,2,2,1,1
"COG4922",218,132,14,23,2,11,8,23,0,4
"COG4923",30,99,122,43,77,100,88,53,96,123
"COG4924",106,73,63,58,6,1,5,13,0,1
"COG4925",0,0,7,3,0,6,4,6,0,0
"COG4926",0,1,0,0,5,1,2,0,1,0
"COG4927",916,138,25,9,1,0,2,14,0,3
"COG4928",111,930,384,219,223,157,196,435,111,119
"COG4929",210,55,13,14,3,3,5,20,2,7
"COG4930",227,66,42,71,29,38,82,73,11,23
"COG4932",0,0,12,16,5,11,0,2,1,1
"COG4933",5,1,11,9,0,0,1,4,0,7
"COG4934",1,0,37,6,6,10,5,10,5,19
"COG4935",66,41,661,508,1103,940,846,402,1049,631
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",85,43,23,53,47,74,89,44,57,33
"COG4941",812,438,78,80,8,9,18,63,5,0
"COG4942",1950,1617,909,773,1030,683,699,663,909,558
"COG4943",55,10,353,25,75,23,9,296,7,49
"COG4944",0,9,6,4,0,0,0,1,0,0
"COG4945",0,0,9,83,989,438,723,125,598,166
"COG4946",334,944,1015,816,466,414,282,967,283,313
"COG4947",1,32,0,0,0,1,1,3,0,0
"COG4948",2589,1994,8228,8899,5515,5562,6897,6764,5404,6004
"COG4949",1012,600,68,116,54,20,72,79,111,71
"COG4950",0,0,27,28,4,7,7,16,5,17
"COG4951",104,333,59,43,60,166,28,110,13,66
"COG4952",55,169,259,208,385,217,269,198,299,241
"COG4953",1378,1159,477,262,128,107,111,771,90,96
"COG4954",10,70,12,11,12,1,24,18,9,14
"COG4955",0,0,0,0,0,1,0,0,0,16
"COG4956",0,119,52,173,281,299,745,583,422,1084
"COG4957",429,423,52,84,2,18,16,40,9,23
"COG4959",240,272,39,114,11,6,6,44,2,5
"COG4960",65,94,6,13,2,0,4,6,0,1
"COG4961",1304,918,100,203,25,21,16,113,13,22
"COG4962",2237,1482,319,562,294,248,253,225,367,128
"COG4963",1545,840,135,219,23,6,12,50,3,17
"COG4964",2093,999,195,293,30,51,55,143,32,58
"COG4965",1260,645,97,201,16,21,15,90,4,13
"COG4966",245,850,40,38,8,26,7,30,13,20
"COG4967",6,1,70,4,4,6,0,24,1,0
"COG4968",138,399,163,79,8,21,3,65,3,18
"COG4969",448,338,270,100,70,41,52,179,28,68
"COG4970",384,560,110,46,11,14,12,71,6,22
"COG4972",914,1005,655,494,272,267,269,1165,212,311
"COG4973",793,672,784,692,754,493,760,686,496,557
"COG4974",1651,2758,2947,2903,2468,2178,2479,2745,2452,1690
"COG4976",89,230,104,169,167,217,156,129,138,179
"COG4977",3761,2796,882,644,662,310,312,796,530,416
"COG4978",1,36,0,4,1,0,2,0,0,0
"COG4981",0,0,2,0,0,1,0,3,1,0
"COG4982",0,1,1,0,0,1,2,2,0,0
"COG4983",514,3097,127,160,229,114,58,107,91,300
"COG4984",80,7,10,13,1,1,0,8,0,0
"COG4985",278,797,170,28,11,11,20,109,34,24
"COG4986",0,0,6,13,1,3,0,11,0,0
"COG4987",482,227,351,121,129,69,29,345,15,71
"COG4988",429,209,340,153,142,62,26,347,13,73
"COG4989",217,172,371,152,320,226,191,377,224,181
"COG4991",61,47,14,7,7,20,0,2,5,0
"COG4992",2182,2405,4473,4463,5030,4980,5422,4234,5262,4562
"COG4993",4271,10741,6694,6927,1700,2847,1436,2973,2031,2456
"COG4994",0,0,21,1,0,0,1,4,2,1
"COG4995",456,2313,1054,880,479,446,356,1149,292,537
"COG4997",26,3,18,19,5,14,6,100,4,2
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",681,791,922,958,938,2556,2952,2489,3342,2400
"COG5001",18736,21988,8407,4075,3234,1647,1037,9621,459,1977
"COG5002",8490,1697,1450,675,224,190,231,387,145,188
"COG5004",0,10,6,0,0,3,0,1,0,0
"COG5005",20,28,2,13,0,0,1,1,2,0
"COG5006",18,4,164,49,26,54,5,76,17,44
"COG5007",136,199,137,92,82,61,68,102,54,44
"COG5008",1070,1283,427,115,114,117,38,317,21,98
"COG5009",4316,4075,3971,4308,6196,5498,6624,4371,6487,4593
"COG5010",415,278,28,49,12,10,3,26,1,4
"COG5011",0,12,19,44,73,127,24,34,61,449
"COG5012",461,245,996,664,231,375,237,352,237,353
"COG5013",435,279,101,201,29,54,15,49,6,39
"COG5014",0,0,23,20,8,20,6,26,16,9
"COG5015",0,0,0,1,0,0,0,1,0,2
"COG5016",1908,981,1430,1145,916,660,864,1149,637,554
"COG5017",4,2,12,2,12,6,9,1,6,26
"COG5018",31,53,17,24,8,10,8,16,9,15
"COG5019",0,0,0,1,1,4,0,0,1,11
"COG5020",2,3,1,4,63,27,29,69,16,52
"COG5021",0,0,5,13,230,368,60,29,171,948
"COG5022",0,0,10,45,203,195,98,41,137,664
"COG5023",0,0,15,20,197,202,95,41,104,527
"COG5024",0,0,0,4,55,81,19,5,31,234
"COG5026",0,0,1,4,5,3,1,13,10,3
"COG5027",0,0,0,4,57,80,12,7,32,214
"COG5028",1,0,0,8,57,63,8,4,42,207
"COG5029",1,18,4,10,33,41,6,7,17,122
"COG5030",0,0,0,4,16,34,5,1,19,67
"COG5031",28,452,45,65,39,23,23,21,15,150
"COG5032",0,1,17,70,614,796,123,78,330,2032
"COG5033",0,0,0,0,5,0,0,0,5,11
"COG5034",0,0,0,2,13,14,9,4,8,32
"COG5035",0,0,0,3,21,20,9,2,6,99
"COG5036",0,0,0,3,30,34,9,5,26,88
"COG5038",0,0,2,11,107,154,27,9,73,544
"COG5039",0,0,36,6,5,2,5,11,2,4
"COG5040",0,0,0,3,24,38,4,1,21,122
"COG5041",0,0,0,0,14,35,9,1,9,73
"COG5042",14,483,62,14,92,31,29,149,33,38
"COG5043",0,0,0,8,80,136,22,10,50,71
"COG5044",0,0,0,4,21,51,9,4,28,150
"COG5045",0,0,0,0,11,17,2,2,8,20
"COG5046",0,0,0,1,8,14,1,0,9,41
"COG5047",0,0,0,1,41,61,11,8,59,317
"COG5048",0,0,1,5,12,7,4,8,23,215
"COG5049",2,24,36,65,188,604,175,178,192,560
"COG5050",0,0,142,129,15,34,4,93,12,56
"COG5051",0,0,0,0,3,3,2,1,0,4
"COG5052",0,0,0,1,6,4,3,1,1,25
"COG5053",0,1,5,11,28,91,24,44,40,95
"COG5054",1,3,4,10,17,155,55,59,56,124
"COG5055",6,26,1,2,4,1,12,24,4,6
"COG5056",0,0,0,1,9,5,3,0,0,12
"COG5057",0,0,0,0,2,5,1,2,3,23
"COG5058",0,0,0,3,11,9,7,2,11,78
"COG5059",0,4,4,81,917,1014,364,149,548,3002
"COG5061",0,0,0,4,23,16,1,0,7,25
"COG5062",0,0,0,0,13,14,2,0,9,47
"COG5063",0,0,0,0,4,18,1,0,6,36
"COG5064",0,0,0,11,59,68,34,10,33,290
"COG5065",0,0,0,0,3,3,0,0,0,9
"COG5066",0,0,0,1,7,16,6,0,11,68
"COG5068",0,0,0,0,0,17,0,1,9,59
"COG5069",0,0,0,8,43,36,23,5,9,83
"COG5070",0,0,0,4,14,21,7,3,10,73
"COG5071",0,0,0,3,13,22,6,0,14,75
"COG5072",0,0,0,2,14,24,3,4,17,110
"COG5074",0,0,0,2,11,17,3,0,6,57
"COG5075",0,0,0,0,13,14,1,2,8,55
"COG5076",0,0,0,12,220,341,41,36,128,877
"COG5077",1,0,2,14,151,324,25,29,119,528
"COG5078",6,5,18,42,165,297,131,74,177,614
"COG5079",0,0,0,1,7,27,1,4,9,99
"COG5080",0,0,0,1,15,18,8,0,11,88
"COG5082",0,0,0,1,13,25,0,1,12,60
"COG5083",0,0,1,1,19,20,6,4,16,75
"COG5084",0,0,1,0,6,18,2,1,5,28
"COG5086",0,0,0,2,2,7,1,0,2,25
"COG5088",0,0,0,1,1,0,0,0,0,4
"COG5090",0,0,0,1,12,20,0,1,8,58
"COG5091",0,0,0,0,8,5,0,2,4,10
"COG5092",0,1,0,6,39,209,4,9,247,81
"COG5093",0,0,0,0,7,10,4,0,2,13
"COG5094",0,0,0,1,5,7,1,3,0,23
"COG5095",0,0,0,0,18,22,1,1,10,42
"COG5096",0,0,1,13,192,260,39,21,129,765
"COG5097",0,0,0,0,6,1,2,1,0,6
"COG5098",0,0,0,4,40,11,2,3,9,62
"COG5099",0,0,0,1,28,47,2,10,24,139
"COG5100",0,0,0,0,2,7,0,0,3,18
"COG5101",0,0,1,10,57,58,25,10,26,207
"COG5102",0,0,0,1,3,10,0,0,1,36
"COG5103",0,0,0,4,26,45,13,0,21,55
"COG5104",0,0,0,0,11,31,0,2,12,82
"COG5105",0,0,0,0,10,10,0,3,7,35
"COG5106",0,0,0,2,11,24,3,0,4,53
"COG5107",0,0,0,1,28,40,1,4,18,113
"COG5108",107,4069,195,374,860,963,1289,1021,1490,661
"COG5109",0,0,0,2,1,2,2,0,4,4
"COG5110",0,0,0,6,75,81,32,4,36,278
"COG5111",0,0,0,1,23,18,11,2,12,58
"COG5112",0,0,0,1,11,0,1,2,2,22
"COG5113",0,0,0,7,50,47,10,14,54,199
"COG5114",0,0,1,0,9,18,1,0,12,66
"COG5116",0,0,0,8,72,58,32,8,31,286
"COG5117",0,0,0,3,20,28,0,4,10,111
"COG5118",0,0,0,0,11,5,0,1,7,19
"COG5119",0,0,0,3,2,0,2,0,2,0
"COG5120",0,0,0,0,3,7,0,0,5,14
"COG5122",0,0,0,0,11,5,1,0,3,27
"COG5123",0,0,0,0,5,5,0,0,0,15
"COG5124",0,0,0,1,6,10,0,1,4,41
"COG5125",0,0,0,0,0,0,0,0,0,10
"COG5126",16,62,9,56,309,357,229,44,291,1006
"COG5127",0,0,0,0,15,5,0,1,4,29
"COG5128",0,0,0,0,8,15,3,1,12,36
"COG5129",0,0,0,0,2,0,0,0,2,31
"COG5132",0,0,0,0,10,15,2,0,8,42
"COG5133",0,0,0,0,5,7,2,1,8,28
"COG5134",0,0,0,3,14,21,6,1,17,77
"COG5135",315,11,44,53,129,60,289,321,187,615
"COG5137",0,0,0,0,7,7,1,2,6,35
"COG5138",0,0,0,0,0,0,0,1,3,17
"COG5139",0,0,0,2,15,23,2,1,17,58
"COG5140",0,0,2,7,23,50,22,7,21,98
"COG5141",0,0,0,9,117,176,12,13,73,379
"COG5142",0,0,0,0,7,8,4,0,5,44
"COG5143",0,0,2,6,39,28,14,4,21,188
"COG5144",0,0,0,0,14,25,1,0,18,61
"COG5145",0,0,0,0,1,2,0,0,0,5
"COG5146",0,0,0,3,28,25,2,7,23,133
"COG5147",0,0,0,13,196,268,47,34,119,823
"COG5148",0,0,0,1,6,11,1,0,7,62
"COG5149",0,0,0,0,0,0,0,0,0,15
"COG5150",0,0,0,0,0,10,0,0,4,22
"COG5151",0,0,0,1,17,27,1,3,20,63
"COG5152",0,0,0,1,23,31,7,3,13,77
"COG5154",0,0,0,2,19,16,4,4,10,51
"COG5155",0,0,0,10,99,102,50,8,30,137
"COG5156",0,0,0,0,13,18,4,1,9,53
"COG5157",0,0,0,1,3,25,0,1,14,77
"COG5158",0,0,0,13,130,160,43,11,68,410
"COG5159",0,0,0,0,43,16,4,1,12,56
"COG5160",0,0,0,13,76,97,20,25,33,247
"COG5161",0,0,1,7,33,44,2,4,14,123
"COG5162",0,0,1,0,5,3,0,0,6,27
"COG5163",0,0,0,0,12,22,3,4,14,98
"COG5164",0,0,3,2,65,76,25,8,24,258
"COG5165",0,0,0,0,19,20,0,2,14,105
"COG5167",0,0,0,0,0,0,0,0,3,9
"COG5169",0,0,0,7,25,29,16,7,19,105
"COG5170",0,0,0,2,19,38,11,2,16,78
"COG5171",0,0,0,0,8,8,1,2,9,31
"COG5173",0,0,0,5,9,3,3,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,5,8,0,0,2,41
"COG5176",0,0,0,2,30,34,19,3,14,188
"COG5177",0,0,0,4,30,41,4,0,14,97
"COG5178",0,0,0,11,56,36,7,5,21,102
"COG5179",0,0,1,8,37,57,2,3,29,168
"COG5180",0,0,0,0,12,14,1,1,5,69
"COG5181",0,0,0,2,33,55,2,1,27,146
"COG5182",0,0,0,2,15,24,0,0,8,70
"COG5183",0,0,0,3,6,27,2,2,2,6
"COG5184",24,257,453,893,4529,3110,2916,981,3626,2092
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,1,1,18,24,5,13,9,102
"COG5187",0,0,1,3,30,33,17,1,23,140
"COG5188",0,0,0,0,15,20,8,0,7,72
"COG5190",0,0,0,3,63,86,11,10,58,287
"COG5191",0,0,0,3,7,22,4,1,9,49
"COG5192",0,0,0,0,21,56,5,1,25,165
"COG5193",0,0,0,0,9,13,1,1,18,54
"COG5194",0,0,0,1,2,5,6,0,2,29
"COG5196",0,0,0,3,24,28,8,2,17,109
"COG5197",0,0,0,0,7,8,0,0,11,48
"COG5198",18,8,2,2,13,21,4,2,15,50
"COG5199",0,0,0,1,3,5,7,1,2,17
"COG5200",0,0,0,3,13,11,6,1,9,57
"COG5201",0,0,0,2,7,16,5,4,5,23
"COG5202",0,0,0,0,11,20,0,3,12,61
"COG5204",0,0,0,1,2,3,6,0,5,22
"COG5206",0,0,0,2,21,18,5,1,6,51
"COG5207",0,0,0,3,32,34,13,3,25,90
"COG5208",0,0,0,1,9,18,4,3,5,51
"COG5209",0,0,0,1,8,16,5,2,9,47
"COG5210",0,0,2,14,139,190,27,21,99,531
"COG5211",0,0,0,0,1,9,0,0,4,24
"COG5212",0,0,1,2,0,2,5,2,0,7
"COG5213",0,0,0,0,0,1,0,1,2,1
"COG5214",0,0,0,2,8,20,1,1,11,66
"COG5215",0,0,1,8,126,158,39,10,55,365
"COG5216",0,0,0,2,2,1,1,0,0,9
"COG5217",0,0,0,1,11,16,0,1,6,49
"COG5218",0,0,0,0,15,40,4,6,20,66
"COG5219",0,0,0,3,35,79,7,4,33,173
"COG5220",0,0,0,0,0,0,0,0,1,17
"COG5222",0,0,0,1,18,33,1,0,19,78
"COG5223",0,0,0,0,8,15,0,0,6,35
"COG5224",0,0,0,0,2,3,0,0,7,37
"COG5225",0,0,0,4,14,3,1,0,3,12
"COG5226",2,8,16,34,166,784,40,42,442,221
"COG5227",0,0,0,1,23,34,25,1,5,52
"COG5228",0,0,0,2,19,34,7,3,12,85
"COG5229",0,0,0,1,11,47,2,1,18,42
"COG5230",0,0,0,0,6,1,0,0,4,10
"COG5231",0,0,0,0,17,36,5,1,11,43
"COG5232",0,0,0,2,14,19,4,2,20,56
"COG5233",0,0,0,0,0,1,0,0,0,1
"COG5234",0,0,0,13,94,90,31,7,34,357
"COG5235",0,0,0,0,10,14,2,0,1,29
"COG5236",0,0,0,1,2,0,0,0,0,12
"COG5237",0,0,0,1,2,4,1,0,1,15
"COG5238",0,0,1,8,49,55,8,8,34,181
"COG5239",0,0,0,10,67,84,15,7,50,224
"COG5240",0,0,0,2,45,41,19,1,18,190
"COG5241",0,0,0,1,11,12,0,1,4,48
"COG5242",0,0,0,0,14,15,3,1,9,38
"COG5243",0,0,0,3,23,37,9,1,12,54
"COG5244",0,0,0,0,1,3,2,3,4,5
"COG5245",0,0,8,183,1248,994,689,106,596,3997
"COG5246",0,0,0,0,6,13,1,0,5,30
"COG5247",0,0,0,0,5,8,0,0,9,22
"COG5248",0,0,0,1,7,10,0,2,8,26
"COG5249",0,0,0,0,4,12,0,0,6,17
"COG5250",0,0,0,0,3,6,0,0,2,14
"COG5251",0,0,0,0,5,7,0,0,2,32
"COG5252",0,0,0,0,19,19,0,5,12,90
"COG5253",0,0,6,17,152,179,61,18,55,524
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",1,1,15,26,94,88,76,25,70,44
"COG5256",10,0,1101,1066,715,952,413,574,582,711
"COG5257",3,0,1222,1112,613,589,331,546,464,458
"COG5258",0,0,8,21,17,70,29,15,46,114
"COG5259",0,0,0,2,7,35,0,3,13,71
"COG5260",0,0,0,20,340,229,153,27,557,287
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",0,0,3,2,45,22,6,2,5,36
"COG5263",3,0,2,5,0,0,0,3,0,0
"COG5264",0,0,0,1,5,3,2,0,3,13
"COG5265",1785,1986,654,586,577,324,376,795,654,704
"COG5266",49,311,19,2,0,2,3,10,1,1
"COG5267",33,347,521,642,458,1085,914,1653,1444,926
"COG5268",23,48,8,40,1,0,0,2,0,0
"COG5269",0,0,0,2,17,15,5,1,11,53
"COG5271",57,37,4,32,273,239,65,109,186,395
"COG5272",1,17,20,39,107,219,144,74,313,345
"COG5273",0,0,0,4,112,160,15,12,90,581
"COG5274",0,2,1,9,105,163,31,26,95,394
"COG5275",0,0,0,1,0,1,0,0,3,30
"COG5276",49,1433,638,716,397,456,392,484,327,274
"COG5277",0,0,2,26,141,199,65,24,74,491
"COG5278",105,218,244,184,19,17,32,92,20,10
"COG5279",20,81,105,166,27,41,30,82,18,7
"COG5280",12,12,0,5,33,8,3,18,9,2
"COG5281",756,340,80,30,60,56,234,525,60,100
"COG5282",0,0,341,420,71,310,6,152,35,124
"COG5283",1129,2448,88,101,87,70,99,136,44,92
"COG5285",119,1106,6307,6484,3098,4394,2679,3792,3035,3393
"COG5290",0,0,0,0,23,37,0,4,12,113
"COG5291",0,0,0,1,27,31,10,5,13,89
"COG5293",27,22,16,4,2,10,1,26,1,19
"COG5295",106,1511,172,229,227,139,146,192,224,149
"COG5296",0,0,0,1,15,21,2,1,7,72
"COG5297",28,4,31,49,45,19,33,56,17,23
"COG5301",1294,3951,97,191,1280,1149,810,1098,894,265
"COG5302",17,9,15,1,2,5,0,8,1,2
"COG5304",4,2,8,2,0,0,0,2,0,0
"COG5305",25,26,174,242,148,131,26,94,118,58
"COG5306",898,43,129,101,31,36,40,227,9,98
"COG5307",0,0,0,0,29,197,11,9,100,545
"COG5308",0,0,0,4,22,30,1,3,15,108
"COG5309",118,46,34,24,47,9,26,16,105,6
"COG5310",21,28,5,20,2,3,4,7,4,5
"COG5314",223,428,64,136,13,11,10,30,3,7
"COG5316",63,403,461,451,287,397,394,237,198,158
"COG5317",67,212,13,29,2,0,1,10,0,2
"COG5319",369,308,301,378,524,530,701,451,697,582
"COG5321",367,269,55,91,57,18,34,26,37,34
"COG5322",78,43,36,144,277,248,677,730,392,1015
"COG5323",709,1346,71,182,30,23,30,62,26,37
"COG5324",0,0,1,9,0,0,0,0,0,0
"COG5325",0,0,0,0,21,31,2,3,17,109
"COG5328",299,314,54,107,91,24,24,19,25,16
"COG5329",0,0,1,4,41,44,4,2,37,167
"COG5330",126,521,18,33,2,6,17,82,10,7
"COG5331",38,146,132,159,168,160,193,154,159,109
"COG5333",0,0,0,4,22,36,12,8,17,132
"COG5336",50,210,163,189,260,337,332,217,386,294
"COG5337",155,92,1183,1453,892,950,763,1005,904,1393
"COG5338",159,380,34,55,6,1,2,39,2,3
"COG5339",39,57,14,1,0,0,0,5,3,0
"COG5340",0,3,13,22,3,2,2,5,1,0
"COG5342",90,31,32,39,65,12,37,13,56,23
"COG5343",532,434,103,50,4,7,3,38,1,4
"COG5345",779,665,227,74,123,72,75,282,49,105
"COG5346",3,0,0,2,0,0,0,3,0,1
"COG5347",0,0,3,11,54,56,9,3,47,253
"COG5349",353,409,38,163,25,25,47,61,67,18
"COG5350",22,101,41,60,75,47,85,55,62,52
"COG5351",10,70,25,18,25,45,24,15,6,13
"COG5352",423,355,342,481,674,791,870,517,907,782
"COG5354",0,0,0,1,41,76,7,6,40,202
"COG5360",2223,855,1177,1577,2170,2237,2455,1671,2649,2169
"COG5361",33,268,87,97,98,22,63,44,83,378
"COG5362",2448,14618,70,158,384,203,579,883,466,413
"COG5368",69,201,321,195,92,15,118,67,112,26
"COG5369",0,0,0,0,0,1,1,0,0,0
"COG5371",0,0,2,8,44,56,3,4,42,276
"COG5373",83,30,299,111,216,66,29,460,10,58
"COG5375",92,314,39,102,11,13,25,48,16,14
"COG5377",1138,1557,161,92,54,35,55,159,39,45
"COG5379",45,86,75,86,72,56,30,38,61,175
"COG5380",721,159,71,22,14,20,7,48,1,5
"COG5381",0,0,0,3,1,1,0,0,0,2
"COG5383",205,198,18,31,5,0,5,26,2,2
"COG5384",0,0,0,0,22,29,3,3,14,87
"COG5385",385,393,48,110,4,21,4,31,5,13
"COG5387",560,430,68,152,184,74,152,104,151,139
"COG5388",114,209,10,26,4,2,3,13,0,0
"COG5389",96,284,38,69,99,80,109,80,151,148
"COG5391",0,0,0,0,14,72,6,8,24,124
"COG5393",4,1,0,0,0,0,0,0,0,0
"COG5394",522,508,75,137,76,49,42,86,84,75
"COG5395",265,411,24,57,14,39,2,18,10,14
"COG5397",435,139,7,6,4,0,2,12,0,0
"COG5398",2,101,19,168,1306,2564,517,697,755,1004
"COG5400",23,147,52,115,5,10,7,22,4,4
"COG5401",0,0,0,0,1,3,0,0,2,6
"COG5402",9,8,16,25,35,53,98,71,119,28
"COG5403",58,89,4,6,0,0,0,10,1,1
"COG5404",27,10,15,10,1,7,1,9,0,4
"COG5405",813,801,829,890,1041,1059,1074,817,1153,865
"COG5406",0,0,0,7,56,70,5,6,37,201
"COG5407",0,0,0,2,43,59,23,6,37,219
"COG5409",0,0,1,2,31,13,2,2,12,47
