"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG4718",3,6,4,4,9,4,4,37,54,33
"COG4719",0,0,3,0,0,3,0,0,0,1
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,1,0,0,0,18,0,0,0,11
"COG4723",18,212,45,46,84,4,6,95,118,61
"COG4724",0,1,0,0,1,1,1,0,1,3
"COG4725",77,167,143,44,129,54,144,181,293,53
"COG4726",0,1,0,0,0,0,2,0,0,0
"COG4727",1,0,0,0,0,13,0,0,0,0
"COG4728",4,11,30,7,37,26,16,34,17,6
"COG4729",0,3,0,0,0,5,1,0,0,11
"COG4731",163,152,112,167,290,61,74,213,146,170
"COG4733",220,1287,422,411,1310,95,100,1472,852,515
"COG4734",0,20,8,4,41,9,11,41,33,4
"COG4735",0,1,13,0,1,2,0,1,10,0
"COG4736",2,1,7,1,2,1,3,0,10,1
"COG4737",2,2,7,4,2,18,2,1,0,2
"COG4738",7,8,12,0,0,0,1,0,29,20
"COG4741",21,12,55,3,94,129,65,100,59,18
"COG4742",0,0,0,0,0,430,7,0,0,0
"COG4743",9,0,1,0,0,0,15,0,3,22
"COG4744",0,1,0,2,2,6,3,0,0,0
"COG4745",65,4,276,0,1,84,62,1,23,120
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,36,35,18,16,45,112,25,17,35
"COG4748",30,131,31,41,57,7,5,26,39,61
"COG4750",0,26,5,7,26,46,101,30,3,4
"COG4752",10,6,6,1,0,49,63,3,1,23
"COG4753",36,149,210,50,425,246,211,292,302,72
"COG4754",0,0,0,3,0,2,0,0,1,2
"COG4757",8,24,51,7,17,55,32,17,81,16
"COG4759",55,2,75,2,2,202,98,3,17,40
"COG4760",801,745,813,937,793,719,538,657,1284,947
"COG4762",3,2,16,1,1,7,0,3,1,4
"COG4763",0,2,5,0,0,7,3,0,8,3
"COG4764",1222,500,736,1456,841,570,768,989,1099,1093
"COG4765",423,165,310,558,194,241,497,257,330,510
"COG4766",2,4,53,1,99,141,120,34,30,8
"COG4767",1,2,0,0,0,0,0,3,0,1
"COG4769",1,0,0,0,0,17,4,0,1,0
"COG4770",3552,2069,3077,2985,3279,4089,2081,3408,3498,3120
"COG4771",1684,3343,2640,2765,7624,2209,5944,4551,4206,3688
"COG4772",984,1866,1739,2185,4824,1020,697,3835,2987,1517
"COG4773",14,46,124,41,24,210,96,8,219,33
"COG4774",1265,700,664,1126,346,196,77,295,1276,895
"COG4775",2252,2650,2091,2944,2432,5005,8111,6380,6630,6923
"COG4776",2,3,7,2,4,6,0,1,0,1
"COG4778",11,15,14,6,38,9,1,29,1,182
"COG4779",0,3,0,0,2,11,0,0,6,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,18,18,3,78,16,9,64,6,10
"COG4783",1350,835,1082,1634,1837,319,314,586,449,354
"COG4784",245,149,359,382,435,358,403,502,247,294
"COG4785",1,14,17,0,0,19,13,1,58,2
"COG4786",643,523,549,596,528,741,408,689,455,465
"COG4787",241,214,171,240,225,107,29,237,239,149
"COG4789",1,7,2,1,0,37,2,0,3,4
"COG4790",1,0,0,1,0,8,0,0,1,4
"COG4791",1,4,2,0,2,1,0,0,0,1
"COG4792",0,3,0,1,2,21,0,2,0,2
"COG4794",0,3,0,1,0,0,1,0,0,0
"COG4795",40,42,77,53,154,97,35,124,118,65
"COG4796",1212,1725,1183,1685,629,1309,1856,919,1158,1668
"COG4797",0,4,3,0,7,0,25,5,2,1
"COG4798",450,277,473,555,806,614,475,708,502,392
"COG4799",5790,4003,6729,5448,6406,7720,5258,5862,6656,6517
"COG4801",0,0,0,0,0,2,0,0,0,1
"COG4802",118,3,23,3,20,21,9,57,7,39
"COG4803",2,19,1,0,28,0,2,29,8,15
"COG4804",1,8,2,3,2,37,34,6,12,5
"COG4805",2108,1659,1689,1897,3444,2493,2606,2951,2744,2207
"COG4806",3,0,9,4,42,9,2,76,3,1
"COG4807",2,14,35,5,252,26,5,153,57,6
"COG4809",0,0,0,0,0,5,1,0,0,0
"COG4813",63,52,76,133,33,56,65,30,65,69
"COG4815",0,1,1,0,0,0,1,0,1,0
"COG4819",10,12,89,29,0,8,16,0,10,10
"COG4821",110,62,103,107,49,170,70,57,156,119
"COG4823",4,4,19,3,3,31,38,4,26,10
"COG4825",3,1,32,0,0,6,0,2,4,24
"COG4826",5,16,27,4,0,42,218,0,28,39
"COG4828",0,11,0,0,1,1,0,3,1,3
"COG4829",0,0,2,0,1,17,0,1,0,8
"COG4830",5,1,37,0,7,219,6,14,7,9
"COG4832",1,5,0,1,4,133,737,5,2,3
"COG4833",0,0,2,1,118,4,0,57,2,7
"COG4834",1,10,0,0,13,15,0,11,2,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",121,100,42,65,114,22,8,92,169,164
"COG4845",0,2,2,4,115,9,4,93,2,12
"COG4848",0,0,0,0,0,1,2,1,0,0
"COG4849",0,17,7,1,1,14,4,0,68,3
"COG4850",8,17,31,4,25,53,27,17,4,53
"COG4852",93,64,77,123,160,11,14,169,91,90
"COG4856",0,0,30,0,0,3,13,0,1,5
"COG4857",255,146,204,148,182,67,66,193,257,138
"COG4859",0,1,1,0,2,4,4,1,0,1
"COG4860",4,10,19,7,0,23,10,0,9,52
"COG4861",0,15,4,3,3,15,5,0,54,5
"COG4864",122,324,312,200,260,561,865,224,319,321
"COG4865",1,0,0,0,0,9,24,2,0,10
"COG4866",0,9,25,0,0,12,29,0,0,7
"COG4867",188,202,441,368,950,459,252,601,365,337
"COG4869",3,16,46,5,30,21,3,7,1,2
"COG4870",98,104,219,138,439,58,57,478,145,189
"COG4872",2,1,25,0,3,10,15,3,2,10
"COG4874",475,512,424,501,1277,318,122,820,720,565
"COG4875",39,30,93,18,72,267,46,91,43,85
"COG4877",4,0,4,0,1,0,0,0,8,6
"COG4878",0,9,1,2,0,11,9,0,1,3
"COG4880",442,464,744,38,207,735,578,282,1122,1009
"COG4886",924,1438,2222,669,2146,2898,3047,2453,1731,1688
"COG4887",0,1,0,1,0,0,79,0,0,1
"COG4888",3,0,3,0,1,0,0,2,2,0
"COG4889",828,1165,481,584,355,175,521,410,1146,503
"COG4890",0,0,1,0,0,2,1,0,14,1
"COG4891",2,2,0,0,13,3,0,9,1,5
"COG4892",0,0,0,0,15,1,0,10,0,0
"COG4894",4,3,0,16,25,6,9,61,3,3
"COG4895",3,1,19,0,33,13,34,24,1,4
"COG4898",60,4,29,0,156,4,1,44,1,10
"COG4899",0,0,0,2,3,4,0,1,0,2
"COG4901",5,0,6,0,1,0,0,7,2,0
"COG4902",0,24,2,0,1,10,0,0,6,6
"COG4906",8,1,5,0,0,0,8,0,18,25
"COG4907",14,96,71,46,45,92,72,33,73,38
"COG4908",0,6,0,0,0,3,0,0,1,0
"COG4909",44,15,11,1,71,7,2,78,24,49
"COG4910",10,4,5,0,15,0,1,27,9,11
"COG4911",11,28,62,0,15,451,71,11,15,33
"COG4912",27,12,48,3,46,404,443,45,36,64
"COG4913",22,161,37,52,20,137,11,29,30,37
"COG4916",0,0,5,3,2,0,1,0,0,1
"COG4922",1,12,3,0,9,26,3,3,3,3
"COG4923",164,81,112,56,181,18,17,147,63,156
"COG4924",0,16,6,4,0,48,1,0,6,15
"COG4925",0,6,1,2,1,14,1,0,2,6
"COG4926",0,0,0,0,2,0,1,3,4,0
"COG4927",1,1,5,1,1,5,9,2,1,4
"COG4928",31,153,114,142,326,113,537,217,183,88
"COG4929",0,1,29,0,1,21,40,3,5,6
"COG4930",18,238,44,53,27,66,62,22,28,32
"COG4932",0,0,0,2,14,7,10,4,5,3
"COG4933",0,0,0,0,0,1,4,0,0,0
"COG4934",11,10,9,8,28,22,0,40,9,18
"COG4935",695,784,817,223,91,543,402,187,1140,1289
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",71,99,49,87,83,74,73,69,49,55
"COG4941",2,17,7,10,15,85,10,17,10,15
"COG4942",548,681,694,632,2263,608,1000,1377,1122,861
"COG4943",4,6,47,9,3,32,25,0,78,2
"COG4944",0,1,1,0,1,4,0,6,0,6
"COG4945",555,374,268,101,24,7,13,57,904,529
"COG4946",263,332,399,248,419,1066,393,465,474,339
"COG4947",0,0,0,1,0,0,0,4,0,0
"COG4948",6228,6125,10383,6698,5643,9367,7084,5915,5590,6649
"COG4949",190,87,76,154,469,68,135,463,68,61
"COG4950",0,1,10,2,7,14,0,20,2,27
"COG4951",21,33,84,7,64,22,162,42,64,17
"COG4952",269,194,229,297,214,122,49,258,379,203
"COG4953",83,140,126,74,204,238,371,209,97,105
"COG4954",29,29,12,25,17,14,0,24,14,19
"COG4955",0,0,0,0,9,0,0,19,2,0
"COG4956",764,2389,1090,841,79,67,44,77,311,508
"COG4957",18,22,53,16,6,44,84,6,10,49
"COG4959",0,16,16,6,4,47,9,0,13,14
"COG4960",0,2,3,1,0,7,1,0,1,1
"COG4961",1,23,46,8,125,68,102,195,30,28
"COG4962",103,247,227,92,37,332,676,64,269,283
"COG4963",3,25,49,7,23,68,71,17,22,40
"COG4964",10,58,93,19,35,95,108,48,52,70
"COG4965",1,30,51,4,10,56,64,26,11,27
"COG4966",10,6,25,7,78,50,110,103,15,21
"COG4967",2,5,3,1,21,7,5,30,1,0
"COG4968",1,13,14,7,38,127,63,50,17,14
"COG4969",23,33,61,18,36,138,136,54,63,49
"COG4970",9,11,21,7,72,84,116,79,4,22
"COG4972",189,549,481,164,254,624,756,340,284,323
"COG4973",683,456,507,803,1047,826,989,928,804,570
"COG4974",2296,1956,2396,2410,4487,3048,3199,3325,2517,2512
"COG4976",209,103,188,108,611,213,96,626,173,216
"COG4977",469,337,399,272,2718,577,413,2606,605,314
"COG4978",1,1,3,0,2,0,27,3,0,2
"COG4981",0,0,3,0,0,3,0,0,1,2
"COG4982",0,1,0,3,0,1,5,0,0,3
"COG4983",211,102,321,110,432,132,1824,665,237,119
"COG4984",0,1,3,0,0,10,1,0,0,0
"COG4985",47,56,71,51,79,62,17,67,24,38
"COG4986",1,1,0,13,0,2,4,0,0,0
"COG4987",250,39,47,23,20,114,41,4,154,101
"COG4988",8,41,71,47,15,166,39,12,153,56
"COG4989",90,30,68,57,313,210,60,675,322,121
"COG4991",0,1,2,0,0,4,0,0,13,2
"COG4992",4743,5006,4891,5224,5454,4554,3400,4811,4932,5111
"COG4993",1866,1059,3824,981,2659,6986,3492,2543,1687,2997
"COG4994",0,0,1,0,0,26,40,0,1,0
"COG4995",707,902,501,291,317,743,2149,358,463,534
"COG4997",2,1,2,0,2,13,14,0,6,3
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",3097,1703,2226,3534,3745,2493,2959,3330,2746,3035
"COG5001",380,1432,2186,928,843,3405,2792,735,3371,993
"COG5002",186,211,291,209,805,464,516,518,232,333
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,3,0,0,0,2,0,0,0,2
"COG5006",37,9,79,1,2,41,9,5,26,81
"COG5007",70,43,56,22,84,136,171,59,70,88
"COG5008",31,46,72,36,168,262,210,180,116,60
"COG5009",5738,3630,4373,6837,6849,3793,4947,6018,6068,5750
"COG5010",1,5,12,0,9,9,7,5,2,4
"COG5011",665,103,63,3,78,74,433,105,63,242
"COG5012",337,168,618,189,762,799,2859,778,283,361
"COG5013",163,77,135,6,251,988,10392,265,35,195
"COG5014",9,2,18,4,22,23,68,9,8,11
"COG5015",0,1,1,0,0,4,0,0,0,0
"COG5016",753,450,713,1038,1295,1318,1271,1319,889,700
"COG5017",5,1,4,2,26,10,12,42,9,7
"COG5018",2,14,7,2,25,41,9,29,12,2
"COG5019",1,0,1,1,0,0,0,0,0,2
"COG5020",18,19,12,9,85,2,3,82,59,18
"COG5021",206,40,277,33,20,3,0,317,229,71
"COG5022",93,71,155,40,158,5,0,222,171,95
"COG5023",61,62,88,51,10,7,0,148,180,60
"COG5024",30,12,94,6,11,0,0,87,59,26
"COG5026",1,1,3,5,0,1,20,0,9,3
"COG5027",38,3,55,1,5,0,0,84,44,24
"COG5028",43,3,39,5,9,3,0,77,54,14
"COG5029",24,15,71,2,5,8,0,58,26,17
"COG5030",15,0,22,2,5,0,0,34,15,12
"COG5031",42,34,33,10,88,19,8,124,43,46
"COG5032",413,86,499,63,212,9,2,807,530,123
"COG5033",3,0,7,0,0,0,0,15,6,2
"COG5034",5,4,7,1,1,0,0,16,11,9
"COG5035",5,3,15,2,0,0,0,18,20,10
"COG5036",24,6,12,1,2,3,4,35,23,26
"COG5038",66,11,109,10,13,0,0,185,107,51
"COG5039",2,0,3,3,14,2,6,11,9,11
"COG5040",19,6,37,2,0,0,0,28,35,7
"COG5041",5,5,8,0,2,0,0,11,17,8
"COG5042",19,32,87,81,57,31,6,86,83,42
"COG5043",75,12,12,9,6,0,0,49,88,10
"COG5044",28,1,39,5,3,0,0,58,26,5
"COG5045",3,1,6,0,0,0,0,10,8,3
"COG5046",7,2,6,4,3,0,0,18,7,3
"COG5047",47,3,55,2,8,0,0,111,51,24
"COG5048",15,7,24,15,9,2,16,63,9,8
"COG5049",62,38,71,57,308,31,11,1163,215,114
"COG5050",14,4,21,2,2,209,18,22,22,3
"COG5051",3,4,6,0,0,0,0,1,7,2
"COG5052",5,3,8,3,2,0,0,14,7,5
"COG5053",25,27,51,57,178,5,5,213,25,24
"COG5054",43,40,69,76,308,9,8,372,49,35
"COG5055",5,12,2,20,10,0,1,3,2,4
"COG5056",0,0,0,0,0,0,0,0,4,1
"COG5057",1,0,9,0,0,0,0,7,1,0
"COG5058",13,1,15,2,4,0,0,21,11,5
"COG5059",389,211,587,97,97,11,0,913,916,427
"COG5061",20,1,22,3,3,0,0,40,30,12
"COG5062",2,1,5,0,1,0,0,16,14,3
"COG5063",7,0,24,3,3,0,0,17,6,2
"COG5064",19,15,34,14,4,1,0,63,65,30
"COG5065",0,0,2,1,0,0,0,0,3,3
"COG5066",7,6,5,3,1,0,0,10,21,10
"COG5068",12,0,15,0,1,0,0,13,1,0
"COG5069",5,11,6,2,0,0,0,4,44,13
"COG5070",2,1,15,0,5,0,0,28,7,0
"COG5071",10,1,24,0,2,1,0,35,17,3
"COG5072",24,1,23,3,59,1,0,78,20,5
"COG5074",7,5,10,1,3,0,0,18,19,3
"COG5075",5,2,6,1,12,0,0,35,5,11
"COG5076",35,13,71,3,6,2,0,307,200,80
"COG5077",72,10,178,10,143,1,0,316,134,64
"COG5078",177,108,230,102,406,23,5,582,206,110
"COG5079",11,1,38,2,0,1,0,23,26,5
"COG5080",16,0,15,0,2,0,0,24,15,3
"COG5082",10,2,29,3,3,0,0,35,15,5
"COG5083",14,3,21,2,2,0,0,23,17,14
"COG5084",5,0,12,1,2,0,0,7,8,2
"COG5086",3,0,2,0,0,0,0,0,4,0
"COG5088",3,1,5,0,1,0,0,7,4,4
"COG5090",8,0,12,0,0,0,0,15,8,3
"COG5091",9,1,8,1,2,0,0,14,10,10
"COG5092",14,1,18,9,467,0,1,646,39,5
"COG5093",0,1,2,0,0,1,0,2,5,2
"COG5094",1,0,8,0,2,0,0,7,2,0
"COG5095",12,2,24,0,2,0,0,17,23,7
"COG5096",95,32,191,6,25,1,0,215,163,53
"COG5097",0,3,2,0,0,0,0,0,6,3
"COG5098",22,2,40,1,7,0,0,67,28,13
"COG5099",18,1,49,0,5,1,0,53,25,14
"COG5100",0,3,0,0,0,0,0,0,1,0
"COG5101",25,11,48,10,3,1,0,21,21,5
"COG5102",3,0,15,0,0,0,0,10,9,0
"COG5103",19,5,5,0,1,0,0,22,34,4
"COG5104",20,0,20,0,8,0,0,39,14,7
"COG5105",6,1,14,0,0,0,0,2,2,0
"COG5106",6,0,9,0,2,0,0,22,6,2
"COG5107",20,1,38,3,4,0,0,44,23,3
"COG5108",859,1634,1365,477,1199,280,402,1526,833,1298
"COG5109",6,0,2,1,0,0,0,2,2,8
"COG5110",32,15,34,1,5,0,0,75,71,23
"COG5111",11,2,13,0,3,0,0,8,2,4
"COG5112",4,1,1,0,0,0,0,7,3,2
"COG5113",32,10,55,19,65,0,1,139,40,18
"COG5114",21,0,15,1,0,0,0,21,9,11
"COG5116",22,21,24,4,2,0,0,70,70,29
"COG5117",25,1,22,0,2,1,0,25,28,4
"COG5118",7,0,13,4,4,0,0,31,8,3
"COG5119",0,7,3,0,1,0,0,0,0,0
"COG5120",6,0,5,0,0,0,0,3,7,3
"COG5122",3,2,7,0,0,0,0,6,2,3
"COG5123",0,0,6,0,2,0,0,6,3,0
"COG5124",1,0,2,1,0,0,0,12,7,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",108,137,220,73,34,16,3,248,325,162
"COG5127",11,2,18,0,3,0,0,32,21,5
"COG5128",7,1,6,0,2,0,0,12,6,1
"COG5129",0,0,2,0,1,0,0,5,0,0
"COG5132",4,0,13,0,0,0,0,14,5,2
"COG5133",4,2,4,0,0,0,0,9,4,0
"COG5134",11,0,14,0,1,0,0,33,26,6
"COG5135",315,990,462,399,23,11,11,35,123,206
"COG5137",5,2,7,1,0,0,0,13,9,1
"COG5138",1,0,1,1,0,0,0,5,0,3
"COG5139",7,0,26,1,3,0,0,24,10,3
"COG5140",31,17,33,9,40,1,1,59,16,20
"COG5141",87,6,133,7,18,0,0,189,119,19
"COG5142",10,4,25,0,0,0,0,15,13,1
"COG5143",14,7,32,3,8,0,0,43,27,18
"COG5144",17,0,15,1,2,0,0,20,11,8
"COG5145",0,0,1,1,0,0,0,0,2,1
"COG5146",38,0,43,20,43,0,0,101,17,20
"COG5147",116,32,204,16,36,1,0,271,178,63
"COG5148",4,1,12,1,1,0,0,15,1,0
"COG5149",2,0,0,0,0,0,0,3,0,1
"COG5150",6,0,12,0,1,0,0,9,8,1
"COG5151",10,1,13,2,4,0,0,21,15,2
"COG5152",11,2,15,0,1,2,0,27,20,8
"COG5154",7,0,16,0,1,0,0,14,13,9
"COG5155",19,29,10,0,2,1,0,31,89,20
"COG5156",12,1,13,1,2,0,0,14,13,4
"COG5157",16,1,10,0,1,0,0,22,13,6
"COG5158",65,15,112,6,6,0,0,34,38,10
"COG5159",24,7,37,5,6,1,0,65,42,12
"COG5160",34,15,68,53,18,2,0,100,73,14
"COG5161",42,1,29,3,4,1,0,53,32,12
"COG5162",3,0,3,0,0,0,0,8,2,0
"COG5163",12,3,24,1,3,0,0,36,14,5
"COG5164",31,12,36,4,6,6,0,54,62,29
"COG5165",5,2,22,0,2,1,0,22,21,10
"COG5167",3,0,1,0,1,0,0,9,0,3
"COG5169",7,9,20,5,4,1,0,35,20,15
"COG5170",12,5,15,1,1,0,0,25,20,9
"COG5171",3,2,6,0,0,1,0,14,1,1
"COG5173",0,0,1,0,0,1,0,1,11,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",11,1,13,1,0,0,0,16,4,2
"COG5176",26,4,41,0,2,1,0,52,21,10
"COG5177",21,0,36,1,2,0,0,39,23,16
"COG5178",58,4,90,9,0,1,0,98,56,23
"COG5179",11,0,10,0,1,0,1,80,28,6
"COG5180",11,0,13,0,1,0,0,12,11,4
"COG5181",33,4,42,0,3,1,0,65,32,14
"COG5182",12,0,11,1,1,0,0,23,16,1
"COG5183",6,9,6,7,18,0,0,7,3,0
"COG5184",398,646,573,224,344,740,655,1749,4648,2125
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",13,1,22,25,4,0,0,38,24,7
"COG5187",12,3,32,0,4,0,0,41,22,6
"COG5188",19,2,24,1,2,0,0,6,5,4
"COG5190",48,6,104,1,37,2,1,133,71,26
"COG5191",7,1,20,3,1,0,0,15,12,1
"COG5192",6,0,14,1,1,0,0,70,35,4
"COG5193",13,1,18,0,1,0,0,42,14,1
"COG5194",10,3,7,1,0,0,0,11,3,1
"COG5196",11,3,10,2,3,0,0,40,24,10
"COG5197",6,0,10,1,1,0,0,14,4,5
"COG5198",10,1,14,0,1,6,0,22,13,5
"COG5199",1,1,0,0,0,0,0,1,5,2
"COG5200",2,3,4,0,1,0,0,17,12,12
"COG5201",8,1,10,5,25,3,0,32,3,10
"COG5202",6,0,6,0,4,0,0,20,9,5
"COG5204",1,1,2,1,0,0,0,8,1,3
"COG5206",12,2,6,0,1,0,0,13,16,3
"COG5207",15,5,30,3,4,1,0,30,20,14
"COG5208",8,3,9,0,0,1,0,16,10,3
"COG5209",11,4,9,2,1,1,0,29,12,7
"COG5210",81,23,132,14,13,3,0,176,131,53
"COG5211",6,0,14,1,0,0,0,11,4,2
"COG5212",3,2,0,3,17,4,24,1,0,0
"COG5213",0,0,0,1,0,0,0,0,1,0
"COG5214",12,0,11,1,3,0,0,27,11,7
"COG5215",49,14,79,1,8,2,0,97,108,35
"COG5216",7,0,2,0,1,0,0,2,0,0
"COG5217",9,1,19,3,0,1,0,24,3,5
"COG5218",30,0,37,1,1,0,0,35,30,11
"COG5219",24,0,60,0,6,0,0,59,58,1
"COG5220",1,0,0,0,1,0,0,3,0,2
"COG5222",9,0,26,1,0,0,0,26,22,5
"COG5223",14,0,11,1,1,0,0,18,6,6
"COG5224",2,0,7,1,0,0,0,9,3,1
"COG5225",0,1,3,1,0,0,0,2,13,4
"COG5226",113,26,155,40,841,5,5,1347,154,47
"COG5227",3,7,10,0,2,0,0,4,25,10
"COG5228",5,3,19,0,2,1,0,22,24,11
"COG5229",17,2,41,0,3,0,0,18,14,1
"COG5230",6,0,7,0,1,0,0,13,8,0
"COG5231",12,4,27,1,0,0,0,22,16,6
"COG5232",8,2,16,1,0,0,0,22,15,18
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",32,29,57,2,7,1,0,82,110,18
"COG5235",6,0,8,1,2,0,0,12,7,3
"COG5236",0,0,0,3,1,0,0,11,2,4
"COG5237",3,0,5,0,0,0,0,5,4,4
"COG5238",45,4,54,5,20,1,0,84,55,11
"COG5239",35,9,78,9,16,2,0,95,62,31
"COG5240",12,14,25,2,4,0,0,31,46,16
"COG5241",3,0,3,1,0,1,0,15,7,4
"COG5242",6,1,10,0,0,0,0,10,14,3
"COG5243",11,3,20,0,17,0,0,18,13,7
"COG5244",0,0,2,2,1,0,0,3,2,1
"COG5245",371,398,516,66,64,19,0,1011,1255,514
"COG5246",3,2,6,1,0,0,0,14,9,0
"COG5247",11,0,5,0,0,0,0,9,7,0
"COG5248",1,2,7,0,4,0,0,13,9,0
"COG5249",4,0,5,0,0,1,0,9,7,5
"COG5250",5,0,4,0,1,0,0,9,1,2
"COG5251",2,0,6,0,0,0,0,7,9,0
"COG5252",10,1,43,0,7,0,0,56,16,8
"COG5253",16,11,19,3,7,4,0,83,170,61
"COG5254",0,1,0,1,0,0,0,0,0,0
"COG5255",84,19,44,11,89,53,8,117,102,184
"COG5256",356,291,618,129,75,1397,434,240,734,658
"COG5257",278,266,426,106,108,1461,385,175,582,510
"COG5258",50,27,70,46,202,2,0,209,16,35
"COG5259",23,1,37,1,5,0,0,31,22,2
"COG5260",146,152,195,58,14,2,0,133,296,117
"COG5261",0,0,1,0,0,0,0,1,0,0
"COG5262",20,20,25,5,55,3,0,80,38,27
"COG5263",0,0,0,0,1,1,0,0,0,0
"COG5264",2,1,3,0,0,0,1,1,4,3
"COG5265",851,389,662,536,1285,121,202,521,218,157
"COG5266",0,26,0,1,8,10,6,3,1,2
"COG5267",1595,515,1881,1336,1949,1880,905,2033,1456,1544
"COG5268",0,3,3,3,0,22,3,0,1,8
"COG5269",22,1,15,0,2,0,0,17,17,4
"COG5271",127,33,148,7,49,15,77,152,259,43
"COG5272",123,88,110,63,680,25,19,1110,144,113
"COG5273",96,11,154,12,12,1,0,181,124,61
"COG5274",104,19,118,15,77,7,0,231,105,38
"COG5275",2,0,6,2,1,0,0,16,1,6
"COG5276",62,172,231,87,183,779,2047,520,396,603
"COG5277",66,31,95,16,12,5,0,149,164,51
"COG5278",2,39,40,10,11,86,30,9,27,52
"COG5279",23,57,7,11,49,80,13,13,8,1
"COG5280",8,1,1,0,41,5,25,50,25,2
"COG5281",64,245,104,92,233,76,31,203,155,146
"COG5282",79,16,150,1,27,162,152,4,16,44
"COG5283",49,67,47,19,733,36,27,711,89,153
"COG5285",3687,1982,4286,2639,4098,7460,2866,4616,3253,3496
"COG5290",21,0,51,0,4,1,0,53,20,7
"COG5291",13,5,25,2,2,2,0,27,30,10
"COG5293",3,0,3,8,19,24,3,14,2,9
"COG5295",94,30,31,13,117,44,62,395,261,65
"COG5296",15,0,27,0,3,0,0,34,13,4
"COG5297",7,18,17,5,34,33,35,70,40,18
"COG5301",975,624,483,316,2154,123,342,3101,1175,454
"COG5302",1,4,11,0,1,15,1,1,6,1
"COG5304",0,0,1,2,4,4,6,5,0,2
"COG5305",11,24,40,25,48,90,96,8,40,23
"COG5306",31,40,85,47,50,177,104,81,27,48
"COG5307",109,1,162,2,17,1,0,222,93,55
"COG5308",18,2,40,1,6,0,0,26,24,2
"COG5309",88,32,56,34,2170,36,294,1638,48,25
"COG5310",7,4,10,3,35,19,4,22,1,3
"COG5314",1,3,13,4,0,60,7,0,5,15
"COG5316",161,300,217,127,167,200,321,68,93,103
"COG5317",0,1,2,3,3,7,3,0,0,4
"COG5319",700,273,476,707,388,274,469,522,487,684
"COG5321",50,41,58,23,113,20,27,105,60,36
"COG5322",720,2378,922,771,59,48,40,89,264,404
"COG5323",14,42,41,12,235,37,29,266,20,38
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",14,1,28,4,4,0,0,60,18,6
"COG5328",109,90,154,61,207,29,37,200,94,131
"COG5329",35,1,63,3,2,0,0,66,44,13
"COG5330",3,28,43,12,11,23,176,16,9,24
"COG5331",133,126,168,180,101,150,159,79,162,107
"COG5333",16,5,39,1,1,1,0,44,22,11
"COG5336",335,94,223,361,95,55,79,63,73,142
"COG5337",427,789,1259,504,1526,1815,2043,1181,891,1010
"COG5338",0,12,6,1,1,14,47,0,6,18
"COG5339",0,2,1,0,0,15,2,0,1,5
"COG5340",1,9,0,7,0,4,10,0,2,4
"COG5342",63,37,37,59,124,13,80,126,58,24
"COG5343",3,2,6,3,12,35,5,9,0,15
"COG5345",37,93,115,101,184,127,134,188,102,56
"COG5346",0,0,0,1,0,1,1,0,0,0
"COG5347",41,4,69,7,13,1,1,87,38,21
"COG5349",49,32,62,68,104,36,49,117,24,55
"COG5350",59,42,65,188,18,33,38,20,72,69
"COG5351",2,19,19,34,7,14,8,7,29,9
"COG5352",854,310,609,1028,421,340,536,637,727,903
"COG5354",32,3,36,6,5,1,0,72,48,9
"COG5360",2811,1217,1862,2893,1416,1003,2020,1976,2071,2700
"COG5361",113,233,30,13,701,85,76,759,100,71
"COG5362",337,564,302,195,1045,84,434,1238,423,211
"COG5368",46,158,68,76,61,39,11,87,110,114
"COG5369",0,0,0,0,0,1,0,0,4,0
"COG5371",50,4,74,1,4,1,0,77,60,12
"COG5373",10,31,68,22,25,60,52,37,216,28
"COG5375",30,21,44,32,11,22,58,5,17,37
"COG5377",44,71,55,18,84,96,140,121,57,24
"COG5379",63,27,97,35,74,70,21,97,67,29
"COG5380",0,19,13,4,4,52,4,1,11,14
"COG5381",0,1,0,0,0,0,0,0,2,3
"COG5383",0,8,4,2,5,13,1,3,6,4
"COG5384",13,0,34,1,3,0,0,38,18,4
"COG5385",6,3,28,9,73,9,16,28,4,6
"COG5387",178,135,191,127,317,24,74,391,145,112
"COG5388",2,1,4,1,27,4,1,22,6,5
"COG5389",167,70,163,129,197,33,65,217,112,105
"COG5391",32,6,21,1,3,0,0,45,33,14
"COG5393",0,2,0,0,0,1,0,0,0,0
