"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG4821",66,34,33,50,53,109,164,139,5,48
"COG4823",3,11,1,5,22,9,3,54,12,1
"COG4825",0,9,7,17,1,4,7,28,0,0
"COG4826",4,11,20,16,2,66,14,88,7,0
"COG4828",6,3,5,1,3,0,0,0,0,1
"COG4829",1,6,1,4,2,2,0,19,12,3
"COG4830",0,122,0,21,2,40,0,17,13,15
"COG4832",1,2,1,1,0,201,1,92,10,1
"COG4833",33,2,23,0,17,1,3,11,0,27
"COG4834",4,0,60,2,6,0,0,12,23,2
"COG4842",0,0,0,0,1,0,0,7,0,0
"COG4843",156,133,123,134,137,25,119,39,47,343
"COG4845",8,12,6,1,7,0,2,3,12,8
"COG4848",0,3,0,1,0,1,0,4,2,1
"COG4849",0,84,12,8,7,19,4,58,15,2
"COG4850",1,82,8,16,6,13,17,167,58,3
"COG4852",122,76,125,54,136,39,98,60,30,92
"COG4856",0,12,4,3,0,7,8,15,1,0
"COG4857",201,35,241,152,290,24,148,159,33,50
"COG4859",0,1,1,0,1,3,0,4,2,0
"COG4860",0,27,26,2,3,20,27,16,0,0
"COG4861",0,71,17,9,9,28,0,73,15,1
"COG4864",253,602,227,328,195,731,329,531,38,179
"COG4865",0,1,0,1,0,5,0,0,0,3
"COG4866",0,3,1,0,0,11,0,71,4,0
"COG4867",406,298,417,273,448,239,209,385,63,295
"COG4869",6,0,18,2,6,60,8,59,0,2
"COG4870",275,69,840,251,163,69,137,334,365,1260
"COG4872",0,15,4,2,4,3,1,56,7,0
"COG4874",748,429,493,355,893,258,519,196,67,392
"COG4875",33,125,38,65,29,53,53,104,19,25
"COG4877",2,10,7,12,3,0,5,3,0,0
"COG4878",6,13,0,1,1,5,4,13,8,0
"COG4880",255,873,491,1220,394,636,561,787,79,19
"COG4886",1152,1182,1838,4247,1106,3351,1532,3761,2203,1436
"COG4887",0,0,0,0,0,36,0,0,0,0
"COG4888",0,0,0,14,1,0,0,6,0,0
"COG4889",608,218,1765,3129,563,185,1008,1889,3482,741
"COG4890",0,20,5,4,4,4,1,13,1,2
"COG4891",1,0,0,0,0,0,2,3,4,0
"COG4892",0,0,1,0,0,0,0,0,3,0
"COG4894",12,0,11,2,4,5,6,5,4,9
"COG4895",0,1,5,0,0,3,0,6,0,9
"COG4898",0,5,9,14,4,2,2,73,35,98
"COG4899",0,0,0,1,0,6,0,0,38,0
"COG4901",0,1,2,7,0,0,0,5,0,0
"COG4902",3,0,2,2,8,2,0,3,3,0
"COG4906",4,0,5,34,7,0,11,9,0,0
"COG4907",67,176,43,33,59,146,154,29,1,104
"COG4908",2,0,1,0,0,0,0,0,0,0
"COG4909",22,0,22,27,37,1,13,38,1,3
"COG4910",7,0,7,3,9,0,3,7,0,1
"COG4911",2,124,8,28,3,110,23,62,26,25
"COG4912",2,29,2,30,5,437,154,56,82,30
"COG4913",27,10,67,45,41,80,35,194,207,4
"COG4916",0,0,0,3,1,14,1,2,71,0
"COG4922",1,18,2,3,6,3,0,16,15,0
"COG4923",128,101,118,155,75,10,32,23,2,68
"COG4924",1,7,5,9,17,23,5,59,77,0
"COG4925",0,6,1,2,15,5,2,6,22,0
"COG4926",1,0,67,0,3,0,8,0,46,0
"COG4927",0,4,0,0,3,9,0,1,6,1
"COG4928",178,360,134,110,283,150,156,238,118,128
"COG4929",7,9,4,2,1,21,2,35,9,0
"COG4930",27,13,32,46,66,67,19,84,218,9
"COG4932",2,1,16,0,0,38,3,1,0,1
"COG4933",0,1,0,0,0,0,0,1,1,0
"COG4934",11,11,25,3,3,0,10,28,19,33
"COG4935",338,953,498,1127,482,496,560,805,79,67
"COG4937",0,0,0,0,1,5,0,0,0,0
"COG4938",41,28,87,74,61,51,99,103,25,305
"COG4941",1,10,5,12,2,30,6,209,221,4
"COG4942",353,231,309,195,341,923,599,778,396,667
"COG4943",3,116,23,19,24,31,13,112,63,7
"COG4944",0,0,0,5,0,0,0,5,5,1
"COG4945",694,131,103,630,709,12,281,372,13,85
"COG4946",299,427,241,410,206,706,189,806,258,74
"COG4947",0,0,0,0,0,1,0,1,12,0
"COG4948",5579,6305,6290,4386,6125,9287,7122,11796,2039,3150
"COG4949",134,17,164,55,101,176,19,150,354,71
"COG4950",3,1,6,6,3,0,12,32,3,1
"COG4951",51,25,246,95,47,83,36,204,1013,85
"COG4952",564,160,270,170,513,114,257,349,38,102
"COG4953",52,18,50,20,55,230,110,164,341,42
"COG4954",20,0,24,7,20,9,8,17,3,1
"COG4955",0,6,17,1,0,0,3,0,0,29
"COG4956",457,86,300,296,476,101,601,492,15,4
"COG4957",0,0,2,4,4,27,13,89,39,1
"COG4959",0,6,14,11,9,17,1,54,109,2
"COG4960",0,0,4,3,3,9,0,7,0,0
"COG4961",66,15,72,19,21,50,11,100,736,119
"COG4962",74,330,160,182,130,191,115,764,327,29
"COG4963",2,23,16,17,4,28,4,92,66,6
"COG4964",31,185,67,53,33,77,27,225,65,20
"COG4965",0,63,23,23,9,33,4,92,47,6
"COG4966",16,70,6,17,8,127,14,38,70,5
"COG4967",1,3,2,5,0,17,2,6,76,4
"COG4968",5,27,14,19,12,40,2,15,55,1
"COG4969",17,119,37,102,27,303,18,103,188,16
"COG4970",4,43,6,19,9,113,7,45,218,3
"COG4972",220,451,215,351,202,305,101,329,108,25
"COG4973",898,893,807,673,899,1122,672,686,1307,843
"COG4974",2638,2075,2715,2165,2509,2849,2218,2494,6496,2985
"COG4976",165,81,284,184,212,150,194,143,808,139
"COG4977",621,297,928,333,769,629,310,806,1391,419
"COG4978",1,0,1,1,0,1,0,4,0,0
"COG4981",0,0,11,0,1,1,1,12,1,0
"COG4982",0,0,11,0,0,0,0,33,1,0
"COG4983",176,181,639,668,125,273,79,820,5593,438
"COG4984",2,0,0,1,0,2,0,1,10,1
"COG4985",11,37,42,13,6,60,26,132,397,15
"COG4986",1,0,1,0,0,18,0,0,2,0
"COG4987",6,171,34,42,75,95,9,276,192,5
"COG4988",6,201,46,67,95,119,13,645,216,8
"COG4989",340,223,401,212,307,165,172,241,54,241
"COG4991",0,5,8,1,1,0,9,6,2,0
"COG4992",5134,5156,4864,4573,4924,3895,5027,4049,1275,4306
"COG4993",1585,3187,2706,2532,1530,5133,2985,3992,1465,1632
"COG4994",0,0,4,0,0,7,0,3,0,0
"COG4995",230,350,250,260,309,1245,371,722,311,62
"COG4997",11,4,2,20,3,2,3,20,350,0
"COG4999",0,1,0,1,0,1,1,0,0,0
"COG5000",3365,1582,2863,2345,3282,3180,3302,1612,871,3703
"COG5001",271,4657,850,1478,1625,2857,434,7060,8391,824
"COG5002",190,288,212,188,157,702,126,725,2069,105
"COG5004",0,1,0,13,0,0,0,3,2,0
"COG5005",0,0,0,0,1,0,0,10,23,0
"COG5006",3,67,25,61,10,10,38,179,253,2
"COG5007",15,48,35,23,18,176,56,85,61,115
"COG5008",19,246,51,73,53,373,22,260,793,17
"COG5009",7308,6158,5903,4918,6967,4861,6252,3752,1711,6815
"COG5010",14,16,6,7,4,8,2,30,9,4
"COG5011",223,53,121,139,104,239,23,84,6,7
"COG5012",116,203,107,114,89,1934,316,514,104,217
"COG5013",2,235,47,102,51,8270,64,187,65,72
"COG5014",3,40,11,42,11,113,23,39,3,9
"COG5015",0,0,0,3,0,0,0,6,1,0
"COG5016",835,945,774,416,994,1636,687,928,972,872
"COG5017",5,4,8,14,6,3,4,10,0,3
"COG5018",11,5,1,6,17,16,1,29,82,8
"COG5019",0,0,0,0,0,0,0,7,0,0
"COG5020",108,2,43,37,54,2,11,88,284,257
"COG5021",56,20,185,836,120,1,73,501,0,13
"COG5022",142,22,198,179,171,3,134,499,12,88
"COG5023",78,23,145,178,107,1,114,520,19,6
"COG5024",26,13,54,108,44,0,31,120,0,13
"COG5026",6,0,7,0,4,0,11,8,0,0
"COG5027",9,6,32,103,16,0,13,113,1,1
"COG5028",23,15,33,146,30,0,21,108,0,3
"COG5029",12,4,27,64,14,1,13,106,5,2
"COG5030",10,6,8,65,13,0,11,56,1,0
"COG5031",55,10,50,36,51,9,24,61,20,6
"COG5032",280,74,458,1603,327,10,224,1014,34,261
"COG5033",2,0,4,24,6,0,4,11,0,0
"COG5034",4,1,8,13,11,0,7,16,0,0
"COG5035",11,3,15,29,17,0,9,21,0,0
"COG5036",11,6,22,38,29,0,4,59,2,0
"COG5038",63,21,71,258,69,0,51,200,2,3
"COG5039",4,2,4,0,6,0,1,32,2,0
"COG5040",8,4,27,62,13,0,9,71,0,0
"COG5041",3,0,8,29,10,0,5,16,0,0
"COG5042",13,99,41,24,47,30,40,162,12,4
"COG5043",38,1,43,371,64,1,46,99,3,1
"COG5044",11,5,28,93,21,0,3,33,0,1
"COG5045",1,2,7,14,9,0,3,13,0,0
"COG5046",4,1,9,19,6,0,6,9,0,0
"COG5047",16,13,31,153,12,1,19,92,0,3
"COG5048",4,17,32,3,6,0,10,47,17,7
"COG5049",477,103,1329,407,174,18,146,373,438,3701
"COG5050",4,3,16,74,8,25,15,31,6,2
"COG5051",1,1,1,0,1,0,0,8,0,0
"COG5052",8,1,11,1,11,0,7,17,0,0
"COG5053",114,31,227,40,23,4,44,42,30,707
"COG5054",148,55,399,64,47,5,41,90,113,1189
"COG5055",5,0,17,6,4,2,2,60,900,1
"COG5056",5,1,4,0,10,0,2,0,0,0
"COG5057",1,1,4,0,0,0,0,8,0,0
"COG5058",7,1,13,20,17,0,3,21,1,7
"COG5059",440,93,665,1060,679,1,413,1348,5,83
"COG5061",8,3,8,102,17,0,7,48,0,2
"COG5062",2,0,7,43,5,0,1,17,0,0
"COG5063",1,0,12,23,1,0,7,18,3,11
"COG5064",45,15,47,49,53,0,46,102,0,3
"COG5065",1,0,2,0,6,0,0,5,0,0
"COG5066",5,3,17,24,13,0,6,20,0,0
"COG5068",0,3,11,40,0,0,0,11,0,0
"COG5069",15,1,13,0,15,1,19,53,0,0
"COG5070",5,2,17,47,5,0,4,17,0,31
"COG5071",10,5,12,52,8,0,8,34,0,0
"COG5072",13,2,24,62,9,0,3,34,9,112
"COG5074",7,5,10,31,16,0,8,24,0,0
"COG5075",1,3,10,36,6,0,2,7,0,32
"COG5076",71,30,165,482,110,0,76,440,1,7
"COG5077",45,35,190,294,81,0,34,295,3,484
"COG5078",237,60,612,337,148,9,122,411,289,1246
"COG5079",10,3,13,5,14,0,11,56,0,1
"COG5080",8,2,23,44,12,0,8,29,0,2
"COG5082",3,7,11,38,7,0,0,11,0,0
"COG5083",3,0,4,11,5,1,5,36,1,1
"COG5084",1,2,3,23,0,0,0,27,1,0
"COG5086",2,0,3,31,2,0,6,7,0,0
"COG5088",0,2,0,16,1,0,0,7,0,0
"COG5090",1,1,15,42,3,0,1,23,0,0
"COG5091",2,3,9,35,5,0,2,22,0,0
"COG5092",9,4,108,300,13,0,5,35,3,1635
"COG5093",1,0,4,1,9,0,2,14,0,0
"COG5094",4,1,9,0,3,0,1,12,0,0
"COG5095",1,5,9,46,8,0,8,30,0,0
"COG5096",61,23,141,316,113,0,68,291,2,4
"COG5097",5,0,2,1,3,0,2,2,0,0
"COG5098",14,9,32,86,22,0,13,84,0,1
"COG5099",3,6,21,65,7,0,11,99,0,12
"COG5100",3,0,1,0,2,0,3,1,0,0
"COG5101",23,10,47,112,26,0,20,101,0,1
"COG5102",2,0,3,10,4,0,1,6,0,0
"COG5103",22,2,4,156,26,0,23,14,0,0
"COG5104",1,3,10,47,3,0,1,48,0,23
"COG5105",0,4,4,16,0,0,2,16,0,0
"COG5106",2,1,7,34,4,0,8,23,0,0
"COG5107",4,2,3,27,1,0,7,44,0,1
"COG5108",591,426,1874,2951,523,323,707,1850,58996,790
"COG5109",0,1,4,0,6,0,4,0,0,0
"COG5110",23,6,50,92,32,0,21,88,0,3
"COG5111",5,1,14,28,4,0,8,43,0,0
"COG5112",0,0,1,0,7,0,3,7,0,0
"COG5113",22,17,72,78,20,4,16,74,6,62
"COG5114",5,1,3,53,6,0,3,16,1,1
"COG5116",22,9,37,71,52,0,26,53,0,0
"COG5117",7,5,14,58,7,0,7,49,0,0
"COG5118",1,2,11,25,2,0,3,9,0,0
"COG5119",1,0,3,0,3,0,0,0,0,1
"COG5120",0,0,5,10,0,0,1,7,0,0
"COG5122",0,0,3,13,1,0,0,13,0,0
"COG5123",0,0,3,20,0,0,0,5,0,0
"COG5124",2,1,1,19,3,0,2,16,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",192,112,217,276,259,18,176,582,7,17
"COG5127",7,1,7,55,14,0,4,26,0,0
"COG5128",3,2,8,25,5,0,0,10,0,0
"COG5129",5,1,6,0,3,0,1,3,1,0
"COG5132",0,0,3,34,1,0,1,17,0,0
"COG5133",0,0,9,12,0,0,3,6,0,0
"COG5134",3,2,3,18,4,0,11,39,1,0
"COG5135",160,79,158,200,231,11,199,234,7,4
"COG5137",0,2,5,12,7,0,4,13,0,0
"COG5138",0,1,3,0,1,0,1,5,0,0
"COG5139",1,0,2,15,3,0,3,12,0,2
"COG5140",32,10,38,42,19,1,12,46,14,68
"COG5141",27,12,76,429,40,0,26,228,0,0
"COG5142",1,2,5,23,2,0,2,17,0,0
"COG5143",8,1,4,10,9,0,21,53,1,12
"COG5144",1,3,13,50,0,0,2,46,0,0
"COG5145",1,0,1,0,2,0,3,0,0,0
"COG5146",5,11,31,38,12,0,5,48,0,71
"COG5147",46,37,130,383,110,0,61,461,3,36
"COG5148",1,2,4,4,1,0,4,17,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,17,0,0,0,11,0,0
"COG5151",5,1,13,30,8,0,5,39,0,1
"COG5152",6,0,23,22,11,0,12,32,0,0
"COG5154",7,1,11,43,8,0,4,35,0,1
"COG5155",41,2,43,192,90,0,39,51,0,0
"COG5156",6,2,11,35,10,0,5,32,0,0
"COG5157",9,0,8,37,3,0,3,25,0,1
"COG5158",48,9,100,219,73,0,55,240,1,3
"COG5159",5,0,9,16,3,0,20,108,0,0
"COG5160",11,10,15,57,15,0,30,105,3,40
"COG5161",13,5,13,121,22,0,10,66,0,0
"COG5162",0,2,5,16,0,0,0,22,0,0
"COG5163",0,2,13,44,6,0,1,40,1,0
"COG5164",14,8,33,69,37,0,24,69,1,1
"COG5165",4,3,21,41,11,0,6,57,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",11,9,17,36,21,0,10,53,1,1
"COG5170",6,2,17,55,18,0,12,35,0,1
"COG5171",1,3,3,15,2,0,1,12,1,0
"COG5173",22,0,14,0,12,0,14,7,0,0
"COG5174",2,0,1,0,1,0,1,0,0,0
"COG5175",3,1,6,18,3,0,3,21,0,0
"COG5176",15,7,32,61,18,0,5,25,0,1
"COG5177",6,3,11,77,9,0,4,11,0,0
"COG5178",31,12,44,257,31,0,30,171,1,1
"COG5179",11,7,48,135,14,0,14,92,0,1
"COG5180",0,1,3,17,1,0,0,25,0,0
"COG5181",6,5,19,112,9,0,10,65,0,0
"COG5182",5,1,12,35,7,0,5,32,0,0
"COG5183",8,7,83,4,5,1,8,2,4,56
"COG5184",1340,1921,2597,8417,1803,1137,1941,2146,6682,2753
"COG5185",0,0,0,0,0,0,0,6,0,0
"COG5186",5,4,21,62,11,0,12,57,1,1
"COG5187",18,7,24,42,23,1,20,65,1,3
"COG5188",2,3,9,44,11,0,4,25,0,0
"COG5190",19,15,60,180,31,1,15,147,2,77
"COG5191",3,1,3,20,4,0,7,26,0,0
"COG5192",3,9,20,93,7,0,4,72,0,0
"COG5193",3,2,5,31,5,0,4,30,0,0
"COG5194",8,1,3,10,7,0,1,9,0,0
"COG5196",14,2,20,46,18,0,6,23,0,0
"COG5197",1,0,1,32,1,0,0,7,0,0
"COG5198",2,2,0,19,4,1,5,24,0,0
"COG5199",0,0,6,1,3,0,2,17,0,0
"COG5200",13,1,3,1,11,0,5,6,0,2
"COG5201",1,5,12,6,3,0,2,37,0,71
"COG5202",0,5,12,46,1,0,1,7,0,0
"COG5204",0,0,3,1,1,0,0,1,0,0
"COG5206",11,0,17,30,11,0,8,21,2,1
"COG5207",9,6,16,76,18,0,16,57,0,1
"COG5208",1,2,7,22,4,0,7,19,0,0
"COG5209",5,4,15,23,6,0,4,34,0,0
"COG5210",57,18,114,316,77,0,60,365,4,3
"COG5211",1,0,5,25,1,0,0,12,0,0
"COG5212",1,33,7,3,2,43,0,4,11,0
"COG5213",0,0,0,0,0,0,1,7,0,0
"COG5214",5,9,14,53,16,0,6,12,0,0
"COG5215",41,15,72,224,72,0,47,209,4,1
"COG5216",0,0,2,9,1,0,1,7,0,0
"COG5217",0,1,7,39,1,0,0,16,0,0
"COG5218",12,4,26,93,13,1,11,62,0,1
"COG5219",19,7,28,110,13,0,8,117,0,3
"COG5220",0,2,0,0,0,0,0,1,0,0
"COG5222",5,3,10,50,13,0,4,30,2,0
"COG5223",0,0,4,29,1,0,2,19,0,1
"COG5224",0,1,8,4,0,0,0,9,0,0
"COG5225",4,0,7,2,6,0,5,10,0,0
"COG5226",342,73,1128,1201,86,9,115,55,78,3932
"COG5227",5,1,10,8,13,0,10,36,0,0
"COG5228",11,3,22,35,16,0,8,33,0,2
"COG5229",10,0,8,96,9,0,9,50,0,0
"COG5230",0,1,6,26,1,0,0,6,0,0
"COG5231",3,2,13,35,8,0,6,46,0,0
"COG5232",8,3,7,30,10,0,8,49,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",36,5,47,129,60,0,31,94,1,0
"COG5235",5,1,4,21,6,0,3,23,0,0
"COG5236",4,0,2,0,0,0,2,2,0,0
"COG5237",2,0,4,0,7,0,2,5,0,0
"COG5238",26,13,28,119,29,0,13,98,0,49
"COG5239",13,3,18,63,11,0,31,97,0,2
"COG5240",14,7,29,41,19,0,15,51,0,0
"COG5241",0,1,6,22,3,0,2,13,0,0
"COG5242",2,0,4,9,4,0,3,23,0,1
"COG5243",7,2,30,59,13,0,11,25,1,48
"COG5244",5,3,1,0,5,0,2,7,0,4
"COG5245",836,116,883,583,1232,2,492,1486,24,17
"COG5246",6,3,1,24,3,0,3,15,0,0
"COG5247",0,0,6,24,0,0,0,16,0,0
"COG5248",1,0,4,6,0,0,1,9,0,0
"COG5249",1,1,3,21,5,0,4,11,0,0
"COG5250",0,1,1,12,0,0,0,12,0,0
"COG5251",0,0,3,24,2,0,0,6,0,0
"COG5252",0,8,13,3,3,0,0,33,0,0
"COG5253",73,8,93,155,125,0,84,187,1,47
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",86,36,99,116,121,71,50,15,3,205
"COG5256",222,942,819,866,275,386,341,709,235,186
"COG5257",135,664,304,575,206,465,268,454,76,140
"COG5258",58,10,102,68,18,1,18,48,14,418
"COG5259",5,3,13,80,11,0,5,41,0,0
"COG5260",125,28,127,339,174,0,60,207,3,5
"COG5261",0,0,0,0,0,0,3,5,0,0
"COG5262",16,19,53,56,48,0,22,119,4,196
"COG5263",0,0,0,1,0,0,0,0,363,0
"COG5264",10,0,9,0,5,1,2,7,3,0
"COG5265",634,285,917,555,650,392,291,783,155,732
"COG5266",0,16,0,2,4,14,1,29,51,3
"COG5267",1699,1294,1051,1200,1637,1696,930,1998,264,1307
"COG5268",0,5,0,3,2,13,0,14,62,0
"COG5269",11,5,13,55,4,0,7,26,0,1
"COG5271",148,34,315,649,157,18,95,464,1363,70
"COG5272",201,41,535,209,99,17,116,350,291,2468
"COG5273",29,19,93,309,45,0,33,256,1,4
"COG5274",47,17,111,505,72,1,17,203,25,175
"COG5275",1,3,2,0,1,0,2,6,1,1
"COG5276",307,311,314,299,209,1006,457,442,195,71
"COG5277",55,10,123,266,100,1,68,312,4,6
"COG5278",26,10,7,18,33,19,23,83,284,6
"COG5279",40,10,19,18,37,43,2,12,18,6
"COG5280",29,3,73,32,20,4,0,14,7743,56
"COG5281",124,61,389,517,125,29,90,991,5952,47
"COG5282",5,204,94,338,20,351,96,294,13,0
"COG5283",90,40,455,436,73,16,492,630,18625,689
"COG5285",3158,3153,3473,4005,3264,4912,4260,4743,1032,2983
"COG5290",0,7,19,97,3,0,1,83,1,3
"COG5291",10,1,22,51,12,0,16,48,0,0
"COG5293",0,10,4,8,1,35,6,5,140,16
"COG5295",252,87,310,288,194,33,49,257,10608,481
"COG5296",2,1,2,18,4,0,2,41,0,2
"COG5297",42,6,77,92,42,25,22,91,261,52
"COG5301",1278,137,3246,2522,941,196,496,2601,20904,2687
"COG5302",0,10,0,7,6,9,0,16,4,1
"COG5304",1,1,1,0,2,1,0,4,0,1
"COG5305",32,92,68,146,75,152,91,36,25,7
"COG5306",64,163,103,76,23,103,141,102,415,36
"COG5307",14,19,97,380,32,0,23,247,0,5
"COG5308",2,2,22,63,5,0,0,32,0,0
"COG5309",167,4,220,28,74,254,4,20,57,592
"COG5310",1,12,14,7,3,1,0,14,235,5
"COG5314",1,7,9,7,12,54,7,91,280,4
"COG5316",203,494,207,448,176,771,370,513,22,217
"COG5317",0,0,3,4,2,8,1,15,5,0
"COG5319",721,439,670,595,637,434,765,410,285,831
"COG5321",76,8,81,24,84,22,31,49,11,13
"COG5322",359,113,283,318,415,78,521,414,16,15
"COG5323",25,8,20,22,8,12,14,262,7730,53
"COG5324",0,0,0,0,0,2,1,3,1,0
"COG5325",14,3,12,43,11,0,12,37,0,16
"COG5328",40,12,42,32,32,21,61,88,22,49
"COG5329",11,9,45,94,19,0,10,91,0,2
"COG5330",5,7,11,23,14,18,5,118,16,3
"COG5331",130,137,148,113,165,30,55,53,24,20
"COG5333",6,1,11,14,8,0,11,75,1,1
"COG5336",340,438,271,332,283,223,362,192,66,447
"COG5337",860,920,1108,884,713,971,394,746,30,49
"COG5338",1,1,9,6,1,1,1,19,2,1
"COG5339",0,0,3,2,2,0,1,4,11,2
"COG5340",0,0,1,0,1,0,3,10,1,0
"COG5342",100,9,72,18,107,82,32,25,3,25
"COG5343",2,22,4,3,1,24,1,43,122,8
"COG5345",84,150,119,80,105,141,56,249,280,18
"COG5346",0,0,0,0,0,0,0,1,3,1
"COG5347",18,4,39,112,29,0,10,98,0,5
"COG5349",41,36,76,33,38,9,17,21,5,8
"COG5350",128,52,55,57,114,79,78,57,2,45
"COG5351",0,1,11,15,6,22,22,17,1,0
"COG5352",951,844,791,796,867,464,1096,501,185,1118
"COG5354",20,7,39,119,25,0,19,81,0,0
"COG5360",2684,1056,2148,2423,2692,1711,2967,1466,475,3328
"COG5361",172,33,331,42,152,29,33,160,318,45
"COG5362",1503,237,1433,926,336,119,167,2458,30594,544
"COG5368",134,22,50,31,103,17,12,27,25,1
"COG5369",5,0,3,0,4,0,1,0,0,0
"COG5371",15,13,34,116,20,0,8,109,0,1
"COG5373",6,315,58,42,9,80,22,237,443,8
"COG5375",30,8,17,32,25,36,8,69,16,3
"COG5377",29,64,93,339,53,97,15,379,9142,150
"COG5379",33,22,68,108,27,20,29,123,20,59
"COG5380",0,19,12,19,17,35,1,92,336,3
"COG5381",0,2,3,0,0,0,0,1,0,0
"COG5383",6,10,3,2,5,0,0,11,2,1
"COG5384",4,3,13,58,5,0,2,22,0,1
"COG5385",0,5,20,15,5,12,13,43,23,10
"COG5387",180,10,163,119,196,14,37,56,6,19
"COG5388",1,1,7,2,2,1,2,13,1,1
"COG5389",142,93,191,93,143,26,38,38,2,21
"COG5391",14,0,24,144,27,0,15,53,0,0
"COG5393",0,0,0,3,0,0,0,1,4,1
"COG5394",93,44,81,77,99,622,47,130,26,26
"COG5395",17,30,33,117,10,5,4,34,29,103
"COG5397",0,0,1,3,0,2,0,16,2,0
"COG5398",616,75,2073,2094,692,181,1059,703,628,160
"COG5400",3,4,4,10,5,12,7,40,20,8
"COG5401",0,8,1,6,0,0,2,0,0,0
"COG5402",34,72,81,25,49,42,35,54,7,30
"COG5403",0,0,1,1,0,0,1,4,0,0
"COG5404",0,5,0,3,0,12,2,28,85,1
"COG5405",1109,1337,984,1025,1004,1003,1225,936,439,1082
"COG5406",32,11,41,108,40,0,18,82,1,1
"COG5407",10,7,34,67,27,0,15,92,0,15
"COG5409",12,9,17,82,22,0,9,43,0,1
"COG5410",2154,397,2170,1614,540,264,336,3944,58218,972
"COG5411",27,12,49,105,34,0,26,124,0,26
"COG5412",9,2,10,57,13,1,210,85,829,1
"COG5413",63,14,150,19,57,26,319,62,0,4
"COG5419",0,4,5,4,9,34,3,32,233,2
"COG5421",13,119,17,36,166,193,9,375,108,13
"COG5422",0,0,6,0,7,0,4,29,0,0
"COG5423",0,0,0,0,0,20,0,0,0,0
"COG5424",262,641,293,480,225,396,493,605,296,323
"COG5425",6,14,58,93,7,23,14,71,923,6
"COG5426",7,6,36,10,3,9,6,73,0,5
"COG5427",14,219,168,296,33,189,217,846,116,1
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",7,33,19,14,35,42,23,77,34,7
"COG5430",0,1,1,0,0,6,1,12,320,18
"COG5431",0,0,0,0,0,0,0,2,1,0
"COG5432",0,1,0,31,1,0,0,2,0,1
"COG5433",10,68,77,40,179,87,14,87,47,0
"COG5434",203,193,155,78,185,220,92,253,72,86
"COG5436",25,62,51,19,20,68,50,24,1,29
"COG5437",18,7,11,7,7,1,2,62,381,19
"COG5438",1,8,10,9,3,6,13,76,4,0
"COG5439",0,2,0,0,0,0,0,3,0,0
"COG5440",11,15,11,35,6,13,15,100,0,1
"COG5441",168,16,222,109,166,462,87,214,7,27
"COG5442",2,7,7,2,6,0,4,16,3,1
"COG5443",3,4,18,14,5,1,7,37,10,1
"COG5444",0,0,0,0,0,0,1,10,28,1
"COG5446",9,5,44,12,7,208,19,39,10,5
"COG5447",65,6,60,31,63,11,31,42,2,29
"COG5448",1,8,3,11,1,14,4,55,54,3
"COG5449",2,14,2,4,2,7,7,73,44,1
"COG5450",0,0,0,0,0,0,0,2,1,0
"COG5451",0,1,0,0,0,0,0,3,0,0
"COG5452",93,76,125,158,87,134,145,123,38,93
"COG5453",0,0,2,0,0,8,0,8,5,0
"COG5454",5,2,12,0,1,5,6,5,0,9
"COG5455",0,0,0,2,0,0,0,2,0,1
"COG5456",2,3,7,5,2,122,3,34,8,114
"COG5457",0,0,0,0,1,0,0,3,1,0
"COG5458",136,42,117,110,153,25,95,85,14,40
"COG5459",0,11,13,72,4,6,3,67,0,0
"COG5460",1,47,11,9,6,84,0,35,6,1
"COG5461",0,0,2,3,1,8,0,11,1,0
"COG5462",4,0,2,0,2,0,1,2,0,0
"COG5463",5,67,15,14,18,34,10,94,19,3
"COG5464",1,7,1,0,4,4,2,10,6,6
"COG5465",227,73,190,198,237,74,156,145,23,73
"COG5466",0,0,0,0,0,0,0,4,0,0
"COG5467",38,162,82,156,92,263,244,146,84,28
"COG5468",0,0,0,0,0,0,0,4,0,0
"COG5469",49,5,52,20,55,0,30,55,3,5
"COG5470",876,908,786,679,946,465,798,530,84,931
"COG5471",0,0,0,0,0,0,0,2,1,0
"COG5472",1,2,8,3,0,0,0,13,1,2
"COG5473",3,71,27,16,15,40,5,133,25,7
"COG5474",11,1,9,1,13,1,5,3,2,2
"COG5476",826,459,661,362,823,1554,708,1396,124,330
"COG5477",83,105,101,96,80,101,97,82,67,273
"COG5478",0,0,2,0,0,0,0,0,1,0
"COG5479",25,202,103,181,63,276,67,133,3362,18
"COG5480",12,2,7,3,4,0,1,15,3,4
"COG5481",0,0,0,1,0,15,0,5,3,0
"COG5482",0,3,60,2,0,70,13,22,6,25
"COG5483",6,1,5,6,3,13,6,13,38,0
"COG5484",0,4,1,1,1,2,0,33,40,2
