"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG4725",113,99,67,86,130,98,3419,52,58,538
"COG4726",0,0,3,0,0,0,5,0,3,0
"COG4727",1,0,0,4,0,0,0,0,0,0
"COG4728",10,9,146,46,3,101,136,43,160,16
"COG4729",0,1,5,1,0,1,4,0,5,0
"COG4731",101,122,95,89,67,765,64,91,136,145
"COG4733",390,646,241,325,389,180,3726,109,339,1118
"COG4734",4,2,32,19,3,2,132,8,17,4
"COG4735",0,1,7,5,0,0,10,1,72,2
"COG4736",0,0,46,7,1,1,27,11,63,3
"COG4737",3,0,20,2,0,1,31,1,45,2
"COG4738",5,0,0,3,3,0,1,5,0,1
"COG4741",31,3,25,105,54,2,294,44,70,46
"COG4742",0,0,24,0,0,0,12,0,143,0
"COG4743",4,0,0,5,3,0,11,4,2,0
"COG4744",1,0,1,0,0,0,18,3,13,1
"COG4745",100,6,84,430,363,0,20,89,134,43
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",37,13,34,56,12,0,1,8,6,5
"COG4748",38,74,52,16,19,153,11,28,43,41
"COG4750",3,2,41,6,8,7,104,7,39,4
"COG4752",18,15,17,68,56,0,12,19,45,15
"COG4753",91,18,2116,501,17,73,890,369,1663,130
"COG4754",0,0,16,3,1,0,1,0,0,0
"COG4757",17,7,550,110,11,12,308,114,529,28
"COG4759",68,11,109,144,62,0,13,64,118,43
"COG4760",977,632,444,800,827,1252,426,1219,313,945
"COG4762",11,1,16,30,0,8,1,0,2,1
"COG4763",0,0,15,2,0,0,3,1,18,3
"COG4764",1305,1296,637,912,1406,1105,485,1065,636,1234
"COG4765",436,552,176,456,541,405,247,306,217,371
"COG4766",53,0,169,171,125,150,42,180,194,87
"COG4767",0,1,0,1,0,0,5,0,0,0
"COG4769",1,0,19,0,2,24,0,15,16,4
"COG4770",3902,3486,3468,3435,3147,5416,1141,3471,3660,3614
"COG4771",2450,990,4310,3479,3577,6710,6648,4374,3696,3342
"COG4772",1319,890,1965,2201,2092,5890,2147,3131,2192,2765
"COG4773",58,16,943,255,11,40,777,351,1443,53
"COG4774",913,1396,1410,509,784,11,874,1083,1511,617
"COG4775",5778,7190,4865,5756,6767,7155,5663,6200,4441,6589
"COG4776",2,1,17,2,4,19,90,5,39,2
"COG4778",9,18,17,14,1,30,16,1,37,4
"COG4779",0,1,2,3,1,0,5,8,74,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",14,2,35,27,7,39,51,10,67,19
"COG4783",1225,1494,1275,1099,1140,1882,697,1607,1464,1106
"COG4784",370,266,270,439,297,758,196,310,317,249
"COG4785",4,0,329,77,1,5,159,68,284,10
"COG4786",545,600,811,479,177,517,436,275,1102,552
"COG4787",183,332,429,98,50,344,209,128,472,211
"COG4789",10,2,17,5,0,0,43,0,3,4
"COG4790",3,0,2,1,0,0,13,0,3,1
"COG4791",2,2,3,2,0,0,18,1,3,1
"COG4792",1,0,4,1,0,0,23,0,0,2
"COG4794",0,0,2,0,0,0,6,2,0,0
"COG4795",39,36,483,131,24,230,338,147,585,83
"COG4796",1373,1597,1936,1682,1602,1308,1432,1999,1914,773
"COG4797",1,0,2,7,0,1,5,0,1,15
"COG4798",539,426,898,504,452,727,716,707,759,459
"COG4799",7379,5054,5704,7227,6174,6410,2376,7039,5662,5741
"COG4801",0,0,0,4,2,0,0,0,0,0
"COG4802",68,0,12,11,1,1,35,5,23,0
"COG4803",7,1,2,1,0,2,5,0,2,29
"COG4804",9,0,555,90,1,4,21,5,59,0
"COG4805",2278,1866,4567,2457,2233,4698,3605,3227,3894,2873
"COG4806",5,0,9,8,0,0,3,0,3,9
"COG4807",11,1,290,44,1,315,187,84,314,29
"COG4809",1,0,1,7,0,1,1,0,1,0
"COG4813",82,94,70,137,64,0,27,31,36,86
"COG4815",1,0,4,2,0,2,0,0,9,0
"COG4819",11,21,18,72,91,0,10,1,20,3
"COG4821",161,99,131,161,135,9,43,120,61,167
"COG4823",5,6,60,18,0,18,96,4,250,25
"COG4825",24,0,2,38,18,0,0,8,2,12
"COG4826",20,3,48,37,8,0,188,3,71,10
"COG4828",7,0,2,0,0,0,0,1,0,4
"COG4829",3,1,17,5,1,1,33,2,24,2
"COG4830",24,0,26,93,118,9,6,117,79,2
"COG4832",6,0,113,2,2,17,527,2,60,2
"COG4833",3,0,9,3,1,56,3,1,2,23
"COG4834",30,0,9,0,1,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",128,118,16,53,136,128,9,139,14,218
"COG4845",5,1,10,1,2,150,49,10,82,6
"COG4848",0,0,5,8,0,0,51,2,12,0
"COG4849",7,1,399,60,0,2,71,77,134,4
"COG4850",42,4,138,47,5,7,72,94,277,5
"COG4852",116,93,313,153,100,53,30,94,123,106
"COG4856",4,0,0,43,30,0,0,4,0,1
"COG4857",244,139,87,58,82,109,62,32,166,213
"COG4859",0,0,1,7,0,0,11,0,14,0
"COG4860",10,1,7,23,13,0,9,23,17,1
"COG4861",9,0,527,94,2,6,84,96,170,10
"COG4864",295,86,387,455,357,5,572,573,266,263
"COG4865",1,0,2,1,1,0,0,3,5,0
"COG4866",17,0,13,51,9,0,3,6,11,2
"COG4867",262,131,394,643,416,841,120,274,340,413
"COG4869",22,1,23,56,0,0,7,0,23,17
"COG4870",186,71,95,110,197,350,641,102,430,398
"COG4872",8,0,13,16,22,0,62,13,25,0
"COG4874",470,406,254,247,390,1219,312,436,467,555
"COG4875",48,12,32,176,135,13,21,38,19,19
"COG4877",4,0,0,0,3,0,0,6,0,6
"COG4878",16,3,23,10,0,2,9,11,74,2
"COG4880",793,114,1718,796,540,350,648,818,520,485
"COG4886",1611,324,2073,2912,1977,1209,3358,1231,2060,1773
"COG4887",0,0,0,0,0,1,7,0,0,1
"COG4888",8,0,0,0,0,1,3,0,0,2
"COG4889",239,713,198,419,392,510,493,223,272,902
"COG4890",0,0,5,0,0,0,24,22,19,1
"COG4891",3,0,4,7,3,1,1,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",6,9,4,10,2,25,7,0,1,3
"COG4895",11,0,1,1,0,3,3,0,5,0
"COG4898",36,2,26,19,18,6,28,9,15,0
"COG4899",1,0,3,0,0,0,1,1,10,0
"COG4901",5,0,0,0,1,7,0,0,0,1
"COG4902",2,2,331,37,1,4,3,3,71,2
"COG4906",6,0,0,11,2,0,23,1,0,1
"COG4907",40,1,84,67,99,0,65,183,52,124
"COG4908",0,0,4,0,0,5,0,0,0,11
"COG4909",21,4,8,4,1,98,0,0,4,60
"COG4910",5,0,0,1,3,39,0,0,0,10
"COG4911",14,1,26,96,61,0,45,131,214,0
"COG4912",74,3,177,143,108,1,633,92,155,85
"COG4913",79,72,1657,292,5,29,176,13,513,77
"COG4916",0,5,0,3,0,0,4,2,17,0
"COG4922",6,3,277,48,3,10,27,18,90,2
"COG4923",126,72,272,68,90,39,22,92,31,101
"COG4924",3,2,580,100,0,3,12,2,61,0
"COG4925",3,0,6,4,1,6,24,3,29,0
"COG4926",0,0,0,0,0,0,45,0,0,0
"COG4927",0,0,6,34,2,0,8,7,76,1
"COG4928",93,92,126,110,97,267,243,351,223,87
"COG4929",6,1,5,25,8,0,47,4,22,5
"COG4930",14,35,1184,171,3,41,122,13,103,21
"COG4932",0,0,8,6,0,0,1,1,9,2
"COG4933",5,0,10,2,0,0,24,19,35,0
"COG4934",12,11,1,22,8,124,0,22,11,8
"COG4935",341,68,128,237,154,85,199,942,420,396
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",46,93,611,153,100,50,127,37,74,38
"COG4941",7,2,15,10,2,3,45,9,136,8
"COG4942",705,373,1136,761,596,1968,1230,700,1108,884
"COG4943",9,1,78,26,4,5,351,132,551,19
"COG4944",3,1,7,0,3,0,12,1,6,0
"COG4945",464,268,4,40,226,0,2,51,1,210
"COG4946",330,85,1796,643,294,354,966,424,1189,246
"COG4947",0,0,1,2,0,0,5,0,0,0
"COG4948",8185,5937,8162,15623,9743,7586,3089,6060,6805,5451
"COG4949",89,253,83,31,28,916,87,20,116,64
"COG4950",8,4,8,16,3,18,0,2,30,15
"COG4951",21,13,68,30,23,12,1585,29,560,100
"COG4952",292,233,790,312,228,504,92,172,338,422
"COG4953",119,43,170,219,51,119,327,33,170,97
"COG4954",18,64,14,33,5,1,6,1,11,12
"COG4955",2,0,0,0,1,18,0,7,0,4
"COG4956",333,1162,252,173,140,1,10,70,81,324
"COG4957",41,24,61,81,8,10,25,8,80,5
"COG4959",12,5,79,15,2,9,11,7,70,7
"COG4960",2,1,13,17,0,0,7,0,9,0
"COG4961",33,42,121,271,10,22,1281,13,197,152
"COG4962",152,84,285,344,105,109,677,320,924,101
"COG4963",24,7,118,106,5,13,65,26,240,6
"COG4964",58,17,166,158,20,84,112,187,556,74
"COG4965",21,10,107,88,8,53,58,55,256,21
"COG4966",30,5,55,74,10,106,37,53,59,17
"COG4967",2,1,13,6,0,46,32,1,45,4
"COG4968",12,2,219,68,6,7,64,30,196,10
"COG4969",46,3,322,317,23,8,420,108,367,51
"COG4970",21,1,52,57,6,63,97,48,207,18
"COG4972",290,195,1033,541,309,223,710,468,1048,188
"COG4973",670,615,844,720,661,560,946,899,810,707
"COG4974",2195,1721,3122,2587,2683,2840,3739,2030,2710,2482
"COG4976",223,128,113,146,75,627,25,95,126,261
"COG4977",397,282,845,287,120,4063,835,317,1776,698
"COG4978",0,1,1,7,3,0,11,0,0,0
"COG4981",0,2,0,2,6,2,1,0,4,0
"COG4982",1,2,0,2,1,0,0,1,3,1
"COG4983",344,184,101,199,187,349,2128,175,181,207
"COG4984",0,0,7,6,0,0,1,0,15,0
"COG4985",32,39,56,31,65,20,139,35,319,24
"COG4986",0,1,13,2,1,0,7,1,1,1
"COG4987",163,23,783,175,5,18,411,189,862,38
"COG4988",46,16,830,167,13,21,484,190,940,49
"COG4989",179,97,584,178,103,512,471,228,582,348
"COG4991",4,0,2,2,3,0,3,7,10,14
"COG4992",5027,4620,3271,4397,5151,5919,1946,5125,3087,4779
"COG4993",4062,906,6833,8117,2914,2829,1966,3304,5208,2336
"COG4994",1,0,3,1,1,0,14,3,9,0
"COG4995",442,427,2472,880,255,300,733,333,981,284
"COG4997",6,6,4,27,5,0,493,5,6,5
"COG4999",1,0,1,0,0,0,4,1,0,0
"COG5000",2510,3072,1743,2803,3208,3693,1412,1447,2064,2841
"COG5001",804,748,19209,4552,375,513,12441,4788,21825,1330
"COG5002",224,94,515,433,180,1255,733,315,1824,211
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,4,1,1,0,12,1,4,0
"COG5006",65,8,60,46,63,1,186,51,214,29
"COG5007",72,25,187,92,82,109,170,146,183,59
"COG5008",63,20,595,287,28,16,452,238,848,46
"COG5009",1853,1869,1186,1687,2018,7014,3529,6151,4001,6321
"COG5010",4,4,47,25,0,0,18,10,59,26
"COG5011",442,4,52,47,20,0,46,58,91,255
"COG5012",461,168,463,1033,772,262,325,213,156,119
"COG5013",345,12,1770,467,195,5,4112,181,274,29
"COG5014",27,1,44,22,30,11,154,39,28,5
"COG5015",1,0,0,8,0,0,0,0,1,0
"COG5016",655,799,1472,1126,792,1624,811,941,1737,660
"COG5017",10,4,1,13,2,9,10,1,1,1
"COG5018",4,4,35,31,3,22,89,4,68,13
"COG5019",0,0,0,0,0,6,0,0,0,0
"COG5020",29,20,3,21,18,39,2,1,1,25
"COG5021",498,23,5,3,24,468,0,31,16,97
"COG5022",254,50,20,22,24,711,0,21,40,129
"COG5023",201,26,5,7,15,343,15,15,19,70
"COG5024",91,6,4,0,94,71,0,17,4,32
"COG5026",1,1,3,0,0,8,7,1,8,6
"COG5027",111,1,1,1,4,47,1,4,3,24
"COG5028",85,1,4,0,8,50,0,6,1,32
"COG5029",49,7,3,46,2,21,1,1,6,22
"COG5030",41,1,0,1,3,17,0,2,0,7
"COG5031",51,15,38,11,2,12,5,11,29,89
"COG5032",902,34,25,25,112,374,11,65,18,373
"COG5033",14,0,0,0,0,4,0,0,0,4
"COG5034",24,1,1,0,3,4,0,2,0,5
"COG5035",17,1,1,0,0,19,0,1,1,14
"COG5036",12,0,0,0,1,1,0,5,0,15
"COG5038",160,0,1,0,7,77,0,20,1,61
"COG5039",0,1,4,1,1,23,31,0,65,5
"COG5040",51,4,0,0,0,14,0,0,0,1
"COG5041",19,0,0,1,0,2,0,1,0,3
"COG5042",60,29,405,129,19,7,132,103,287,37
"COG5043",72,3,3,1,2,192,0,3,0,39
"COG5044",70,1,1,4,4,48,0,6,3,25
"COG5045",8,2,0,0,1,2,0,0,0,5
"COG5046",16,0,0,0,2,2,0,0,0,7
"COG5047",80,0,0,0,5,31,0,14,1,19
"COG5048",38,2,1,13,5,72,18,24,0,9
"COG5049",317,93,26,131,337,209,40,94,133,612
"COG5050",35,0,68,30,9,21,3,2,91,7
"COG5051",6,0,0,1,0,8,0,0,0,3
"COG5052",11,0,0,0,0,18,0,0,0,3
"COG5053",35,15,3,28,78,58,9,22,17,181
"COG5054",46,47,3,41,129,79,24,45,30,232
"COG5055",2,5,1,8,0,6,133,1,0,10
"COG5056",1,0,0,0,0,14,0,0,3,5
"COG5057",8,0,0,0,0,18,0,1,0,2
"COG5058",12,0,3,1,0,41,0,2,4,5
"COG5059",1094,50,17,14,64,1422,0,109,43,394
"COG5061",48,0,1,0,0,18,0,3,2,9
"COG5062",5,0,0,0,0,16,0,1,0,5
"COG5063",22,1,0,2,8,17,0,1,0,3
"COG5064",73,3,3,0,4,145,0,9,3,31
"COG5065",2,0,0,0,0,11,0,0,0,0
"COG5066",17,0,0,0,0,8,0,1,0,6
"COG5068",12,0,0,0,1,16,0,0,0,0
"COG5069",20,4,1,0,2,108,0,1,8,31
"COG5070",17,0,0,0,0,34,0,5,4,9
"COG5071",23,1,0,0,2,19,0,4,0,9
"COG5072",45,4,1,5,3,0,0,6,0,23
"COG5074",15,0,0,0,3,8,0,1,0,13
"COG5075",18,1,0,0,1,15,0,2,0,10
"COG5076",339,6,2,3,16,160,0,30,1,75
"COG5077",285,12,2,22,27,236,1,40,14,249
"COG5078",299,79,15,98,189,294,18,56,97,360
"COG5079",44,0,2,1,3,19,1,8,2,16
"COG5080",23,0,0,0,2,17,0,1,0,4
"COG5082",10,0,0,0,1,33,0,6,1,5
"COG5083",35,0,0,1,2,26,18,2,0,8
"COG5084",17,0,0,0,3,15,0,2,0,2
"COG5086",8,0,0,0,0,4,0,0,0,1
"COG5088",6,0,0,0,1,5,0,2,0,2
"COG5090",24,2,0,0,1,0,0,1,0,8
"COG5091",19,0,0,0,0,2,0,0,1,3
"COG5092",154,2,0,11,22,32,0,6,18,114
"COG5093",3,0,0,0,0,4,0,0,1,1
"COG5094",11,0,0,0,1,6,0,0,0,8
"COG5095",30,1,0,0,2,17,0,2,0,9
"COG5096",83,3,3,0,6,117,0,28,2,86
"COG5097",2,0,0,0,0,1,0,1,0,1
"COG5098",87,5,1,1,5,5,0,6,0,11
"COG5099",63,1,0,1,4,53,0,8,0,14
"COG5100",1,0,0,0,0,3,0,0,0,0
"COG5101",66,3,3,1,4,47,0,5,2,26
"COG5102",15,0,0,0,2,0,0,1,0,2
"COG5103",26,2,0,1,0,34,0,1,1,22
"COG5104",43,0,0,0,0,21,0,0,0,5
"COG5105",19,0,0,0,1,10,0,2,2,1
"COG5106",28,0,0,0,3,7,0,3,0,8
"COG5107",66,0,0,0,6,16,0,4,0,14
"COG5108",924,520,267,544,1239,361,2787,468,157,1836
"COG5109",11,0,0,0,2,13,0,0,0,2
"COG5110",75,0,2,0,6,47,0,5,0,25
"COG5111",35,0,0,0,2,9,0,2,5,8
"COG5112",4,0,0,0,1,0,0,1,0,3
"COG5113",65,11,2,21,10,44,0,10,42,26
"COG5114",31,3,1,0,1,6,0,2,0,7
"COG5116",62,2,3,1,5,50,0,5,0,22
"COG5117",51,0,1,0,2,1,0,8,0,12
"COG5118",24,0,0,0,1,10,0,2,1,5
"COG5119",0,0,2,0,0,0,0,0,0,0
"COG5120",12,0,0,0,0,0,0,0,1,1
"COG5122",12,0,0,0,0,10,0,0,0,2
"COG5123",9,0,0,0,0,0,0,0,0,0
"COG5124",18,0,0,0,0,10,0,1,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",334,34,19,13,77,988,2,74,42,129
"COG5127",25,0,0,0,0,23,0,2,0,9
"COG5128",13,0,0,0,1,10,0,3,1,6
"COG5129",1,0,0,0,0,6,0,0,2,7
"COG5132",1,0,0,0,2,5,0,0,1,0
"COG5133",12,0,0,0,0,11,0,2,0,1
"COG5134",31,0,0,0,2,15,0,3,4,6
"COG5135",134,598,275,51,34,4,72,69,185,95
"COG5137",14,1,0,0,0,4,0,3,0,3
"COG5138",4,0,0,0,0,0,0,1,0,0
"COG5139",18,0,0,0,0,9,0,3,2,4
"COG5140",55,9,1,21,23,31,7,12,4,57
"COG5141",233,1,1,2,14,16,0,19,0,44
"COG5142",18,0,0,0,0,13,0,2,0,6
"COG5143",63,0,3,1,4,46,0,10,3,15
"COG5144",9,0,0,0,0,12,0,2,0,4
"COG5145",0,0,0,0,0,3,0,0,0,2
"COG5146",52,43,1,10,4,14,0,7,0,9
"COG5147",338,4,2,1,40,107,0,13,1,38
"COG5148",17,0,0,0,1,13,0,0,0,2
"COG5149",1,0,0,0,0,0,0,2,0,0
"COG5150",13,0,0,0,0,0,0,1,0,3
"COG5151",29,0,0,0,3,9,0,1,0,9
"COG5152",24,0,0,0,1,15,0,3,5,11
"COG5154",27,1,0,0,2,13,0,2,2,3
"COG5155",37,0,2,2,0,59,0,2,2,31
"COG5156",26,0,0,0,0,5,0,1,0,7
"COG5157",20,0,0,0,1,12,0,1,0,3
"COG5158",165,1,8,1,8,114,0,18,0,63
"COG5159",80,0,2,0,1,30,1,7,3,15
"COG5160",93,4,2,1,9,78,0,21,0,51
"COG5161",49,0,0,0,2,0,0,6,0,19
"COG5162",2,0,0,0,0,1,0,1,0,0
"COG5163",44,0,0,1,3,18,0,5,0,7
"COG5164",74,0,3,0,2,8,0,2,4,12
"COG5165",55,0,0,0,1,11,0,2,0,9
"COG5167",6,0,0,0,0,0,0,3,0,0
"COG5169",35,1,2,0,2,62,0,5,0,15
"COG5170",29,3,0,0,3,12,0,5,2,7
"COG5171",9,0,0,0,2,2,0,2,0,1
"COG5173",2,0,1,0,0,0,0,0,0,16
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",9,0,0,0,0,10,0,0,0,4
"COG5176",72,0,0,0,3,17,0,7,0,19
"COG5177",54,1,0,0,3,0,0,3,0,17
"COG5178",142,9,2,1,6,75,0,7,12,39
"COG5179",75,1,0,0,6,2,0,6,0,23
"COG5180",23,0,0,0,0,14,0,2,0,0
"COG5181",79,4,0,0,7,7,0,7,2,12
"COG5182",24,0,2,0,1,14,0,2,0,11
"COG5183",2,3,0,2,32,10,0,6,0,23
"COG5184",2874,627,397,1260,1119,1070,920,1873,235,2725
"COG5185",0,0,0,0,0,4,0,0,0,0
"COG5186",54,3,0,2,1,40,0,2,0,18
"COG5187",60,0,1,0,2,14,0,8,1,18
"COG5188",45,5,2,0,1,7,0,4,0,4
"COG5190",150,6,3,1,23,81,2,18,2,25
"COG5191",7,0,0,0,1,6,0,0,0,8
"COG5192",53,2,0,1,4,5,0,6,1,16
"COG5193",25,1,0,0,2,20,0,3,1,8
"COG5194",9,1,0,0,2,6,0,2,0,5
"COG5196",26,0,2,0,2,24,0,2,3,10
"COG5197",10,0,0,0,1,3,0,1,0,0
"COG5198",19,0,1,0,1,8,2,2,1,14
"COG5199",3,1,0,0,1,66,0,0,0,0
"COG5200",16,0,0,0,2,15,0,2,0,5
"COG5201",11,0,0,1,10,36,0,14,1,14
"COG5202",22,0,0,0,1,0,0,1,5,1
"COG5204",3,0,0,1,0,8,0,1,0,0
"COG5206",19,1,3,0,3,25,0,0,0,7
"COG5207",75,1,0,0,3,27,1,2,0,13
"COG5208",24,0,0,0,0,11,0,2,0,7
"COG5209",20,2,1,0,1,14,0,2,1,3
"COG5210",205,5,3,2,14,311,0,32,12,82
"COG5211",14,0,0,0,0,1,0,0,0,1
"COG5212",2,2,4,43,0,0,25,37,76,3
"COG5213",0,0,0,0,0,4,0,0,0,0
"COG5214",22,0,0,0,3,36,0,1,0,3
"COG5215",136,3,3,3,5,65,0,14,2,49
"COG5216",3,0,0,0,0,4,0,2,0,1
"COG5217",24,2,0,0,2,28,0,1,0,2
"COG5218",50,0,0,0,4,30,0,2,0,18
"COG5219",88,0,2,0,11,13,0,9,0,22
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",39,0,0,0,2,3,0,3,0,5
"COG5223",25,0,0,0,1,8,0,3,0,2
"COG5224",9,0,0,0,0,0,0,1,0,2
"COG5225",3,0,0,0,0,4,0,0,0,6
"COG5226",293,23,11,40,255,109,18,76,13,632
"COG5227",8,0,0,0,0,74,0,0,1,10
"COG5228",36,0,0,0,2,10,0,5,1,8
"COG5229",54,0,0,0,2,11,0,1,0,21
"COG5230",14,0,0,0,0,3,0,1,0,2
"COG5231",27,2,0,0,1,7,1,1,0,9
"COG5232",25,0,0,0,3,16,0,3,0,8
"COG5233",0,0,0,0,0,9,0,0,0,0
"COG5234",103,0,1,0,5,18,1,6,7,24
"COG5235",12,0,0,0,3,7,0,1,0,4
"COG5236",3,1,0,0,0,25,0,0,0,4
"COG5237",5,0,0,0,0,0,0,1,0,4
"COG5238",115,1,1,0,5,29,0,8,3,34
"COG5239",102,3,1,1,28,72,0,7,5,28
"COG5240",45,1,2,0,4,41,0,5,0,9
"COG5241",12,0,0,0,0,6,0,3,0,3
"COG5242",25,1,0,0,2,3,0,1,0,0
"COG5243",20,4,0,1,3,17,0,2,0,15
"COG5244",2,5,0,0,0,33,0,0,0,0
"COG5245",1083,23,43,39,62,2216,2,119,117,647
"COG5246",17,0,0,0,0,7,0,2,0,2
"COG5247",17,0,0,0,0,0,0,0,0,0
"COG5248",19,0,0,0,1,0,0,0,0,0
"COG5249",10,0,0,0,0,6,0,0,0,5
"COG5250",9,0,0,0,1,0,0,0,0,0
"COG5251",7,0,0,0,1,4,0,0,0,0
"COG5252",52,0,0,0,5,3,0,5,0,7
"COG5253",119,6,6,1,2,89,1,7,19,74
"COG5254",0,2,0,0,0,7,0,0,0,1
"COG5255",103,9,44,15,106,51,2,31,19,79
"COG5256",722,118,218,935,801,93,1955,1014,447,399
"COG5257",546,97,217,839,546,29,1892,681,485,200
"COG5258",51,48,4,18,78,22,0,14,53,74
"COG5259",64,0,0,0,3,2,0,0,0,4
"COG5260",55,13,2,1,20,123,0,31,13,73
"COG5261",0,0,0,0,1,14,0,0,0,2
"COG5262",17,2,0,0,6,63,13,11,10,16
"COG5263",0,0,1,1,1,0,0,0,0,0
"COG5264",1,0,0,0,0,8,1,1,0,4
"COG5265",598,646,1103,574,249,2830,1778,279,1268,556
"COG5266",3,1,3,1,1,0,13,11,43,0
"COG5267",1711,846,1820,2965,2076,2138,499,1284,2062,1395
"COG5268",2,2,21,5,1,1,8,3,23,3
"COG5269",34,0,2,0,3,14,0,0,0,10
"COG5271",266,20,16,37,77,18,3888,43,6,236
"COG5272",259,31,31,67,134,151,401,52,24,249
"COG5273",237,4,0,0,18,147,0,18,6,59
"COG5274",232,22,8,16,50,99,3,12,1,97
"COG5275",11,0,0,0,1,6,0,2,0,3
"COG5276",285,213,508,685,443,934,1540,301,513,371
"COG5277",187,15,7,7,16,203,1,12,21,62
"COG5278",19,6,153,34,8,3,200,19,225,24
"COG5279",18,2,99,31,2,45,103,4,122,10
"COG5280",4,1,5,25,3,2,693,1,3,14
"COG5281",69,148,452,193,57,30,976,65,971,310
"COG5282",34,4,165,80,77,2,25,214,233,179
"COG5283",49,14,55,132,48,21,2972,42,95,284
"COG5285",4530,2716,4608,7054,3753,2691,992,3282,4149,3517
"COG5290",31,0,0,0,1,0,0,6,0,11
"COG5291",9,0,0,0,2,14,0,6,0,13
"COG5293",4,0,9,8,0,2,23,20,49,1
"COG5295",107,47,106,181,64,92,1248,65,53,174
"COG5296",39,2,0,0,4,12,0,4,0,5
"COG5297",33,9,31,20,24,14,279,3,4,24
"COG5301",369,345,183,621,629,125,5560,136,190,2189
"COG5302",3,0,183,31,0,1,9,0,40,2
"COG5304",1,0,0,4,0,1,1,1,8,0
"COG5305",30,42,264,131,51,6,256,93,190,90
"COG5306",71,32,49,282,110,12,264,184,123,80
"COG5307",310,4,1,2,20,35,0,27,8,38
"COG5308",79,1,0,1,7,12,0,0,0,7
"COG5309",99,12,28,25,42,690,427,10,25,162
"COG5310",13,0,4,9,1,3,5,21,86,7
"COG5314",22,8,88,24,4,15,44,14,144,5
"COG5316",242,71,378,354,429,6,876,483,312,266
"COG5317",0,2,19,11,2,0,1,1,17,1
"COG5319",679,767,238,500,771,576,288,460,244,707
"COG5321",45,22,58,43,9,160,414,5,77,46
"COG5322",317,1090,238,26,123,3,26,88,89,354
"COG5323",15,59,94,80,31,17,250,4,45,14
"COG5324",2,1,6,0,0,0,0,0,0,0
"COG5325",39,1,1,0,2,27,0,3,0,12
"COG5328",49,38,21,13,17,200,12,44,69,121
"COG5329",82,4,1,1,6,31,0,2,0,26
"COG5330",12,27,76,61,3,27,88,4,71,2
"COG5331",114,139,126,70,210,165,251,139,180,119
"COG5333",52,0,0,0,2,38,0,0,0,15
"COG5336",140,111,31,87,144,201,112,473,111,301
"COG5337",980,263,1108,1185,727,667,1703,929,1131,1354
"COG5338",12,10,37,31,2,3,38,3,33,3
"COG5339",0,0,16,3,2,123,11,0,19,1
"COG5340",5,0,16,6,0,4,10,0,2,0
"COG5342",48,34,12,8,25,124,8,5,15,81
"COG5343",4,0,24,14,1,9,52,21,149,8
"COG5345",61,86,571,146,8,413,421,112,599,98
"COG5346",0,0,2,0,0,0,2,0,2,0
"COG5347",143,0,2,0,4,67,0,13,1,20
"COG5349",62,56,75,29,33,87,27,31,77,27
"COG5350",67,118,34,74,117,11,6,30,22,71
"COG5351",14,43,15,10,5,6,38,1,6,21
"COG5352",969,902,261,789,1071,811,1094,853,258,826
"COG5354",71,2,1,0,7,45,0,3,0,21
"COG5360",2492,2986,853,1950,2820,2681,878,1083,954,2362
"COG5361",137,15,70,26,19,26,37,44,86,337
"COG5362",162,724,177,310,546,423,20572,233,135,1140
"COG5368",72,39,91,42,12,48,84,25,108,57
"COG5369",0,0,0,0,0,0,0,0,0,3
"COG5371",87,0,4,0,6,56,0,9,0,24
"COG5373",33,2,185,383,61,39,263,284,455,14
"COG5375",29,23,44,68,13,2,23,4,44,11
"COG5377",30,20,695,263,67,34,1866,53,529,62
"COG5379",93,21,73,31,65,19,126,32,93,50
"COG5380",2,3,50,11,4,0,15,7,49,9
"COG5381",2,0,0,0,0,0,0,3,0,0
"COG5383",2,4,10,7,0,1,4,8,43,2
"COG5384",35,1,0,0,1,15,0,4,0,10
"COG5385",27,8,59,25,11,23,26,6,70,3
"COG5387",174,192,103,81,51,382,21,23,111,161
"COG5388",0,1,17,4,0,36,9,3,12,2
"COG5389",167,133,56,95,177,253,12,80,35,98
"COG5391",81,5,0,0,5,49,1,4,1,25
"COG5393",0,0,3,0,0,0,6,0,6,0
"COG5394",92,155,353,110,34,135,342,54,237,77
"COG5395",78,20,30,6,13,176,17,34,45,20
"COG5397",3,0,7,3,0,0,5,0,9,2
"COG5398",331,836,150,19,137,16,204,86,23,1620
"COG5400",17,7,57,44,11,5,11,5,49,0
