"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG4649",87,82,19,129,53,69,117,36,81,20
"COG4650",73,2,13,1,34,1,0,23,0,27
"COG4651",366,111,162,65,430,292,163,107,749,146
"COG4653",142,22,24,52,137,27,42,105,73,253
"COG4654",53,11,11,10,49,6,26,39,152,21
"COG4655",11,1,1,0,19,0,7,13,8,21
"COG4656",467,31,835,15,534,6,42,104,240,798
"COG4657",63,3,136,4,55,18,78,127,300,725
"COG4658",271,30,587,16,254,69,102,189,453,1516
"COG4659",136,22,357,9,173,35,51,158,295,950
"COG4660",157,21,421,12,169,11,19,51,100,363
"COG4662",107,107,83,84,141,477,470,363,370,1032
"COG4663",3001,5657,3864,5839,3475,5343,3883,3260,4619,6101
"COG4664",3733,7302,5448,7585,4666,6976,5163,4531,5659,6239
"COG4665",403,865,733,869,554,2373,1718,1518,1816,2210
"COG4666",2711,3124,2998,2877,3320,2200,2274,3063,2890,18335
"COG4667",93,72,53,45,57,105,203,38,744,51
"COG4668",124,159,9,152,125,19,24,13,41,1341
"COG4669",51,0,0,0,3,0,5,1,2,3
"COG4670",74,42,86,24,168,68,73,175,28,17
"COG4671",139,25,37,22,104,38,104,56,90,34
"COG4672",35,139,45,113,11,71,131,5,136,456
"COG4674",399,468,502,124,534,900,202,333,209,1802
"COG4675",44,124,15,18,35,87,218,17,520,66
"COG4676",8,1,14,0,29,0,145,18,0,0
"COG4677",448,5,311,4,233,18,61,69,108,9
"COG4678",6,136,2,42,15,1,109,1,85,28
"COG4679",15,0,16,3,26,1,8,25,1,536
"COG4680",43,2,10,1,29,2,16,17,48,33
"COG4681",167,2,76,4,168,10,38,75,288,634
"COG4682",52,1,41,1,14,0,21,25,7,7
"COG4683",59,0,0,2,6,0,4,3,0,6
"COG4688",166,1,72,12,135,13,65,7,140,280
"COG4689",42,11,4,54,16,0,2,17,7,0
"COG4690",136,7,19,40,69,7,30,68,22,0
"COG4691",7,0,1,0,6,0,3,3,0,11
"COG4692",171,164,224,78,273,17,121,309,119,103
"COG4693",6,1,0,0,1,0,1,0,7,0
"COG4694",19,7,34,2,117,3,6,79,75,132
"COG4695",208,219,121,204,247,70,157,117,319,488
"COG4696",22,1,1,34,2,1,3,0,2,16
"COG4700",40,0,17,0,22,0,5,70,7,9
"COG4701",9,0,0,0,2,0,0,0,153,0
"COG4702",2,0,0,1,14,0,0,2,0,9
"COG4704",129,132,77,162,115,197,158,104,282,50
"COG4705",30,0,12,0,19,2,2,38,10,22
"COG4706",13,1,25,1,58,2,0,29,23,26
"COG4710",0,1,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,1,0,1
"COG4712",20,6,8,13,12,2,4,4,94,18
"COG4713",5,1,45,0,51,0,1,50,2,0
"COG4714",11,15,34,20,20,35,26,12,37,18
"COG4715",5,0,2,0,9,1,4,3,1,0
"COG4716",8,0,2,2,24,2,1,7,4,11
"COG4717",186,8,101,4,185,2,118,179,10,39
"COG4718",6,14,9,4,0,7,9,0,34,46
"COG4719",2,0,3,0,2,0,0,2,2,4
"COG4720",28,0,0,0,0,0,0,1,24,0
"COG4721",4,0,2,1,42,2,0,25,0,3
"COG4723",14,52,5,45,3,40,102,2,148,226
"COG4724",6,1,4,0,10,0,0,20,3,15
"COG4725",136,163,53,144,89,50,198,34,143,115
"COG4726",0,0,0,0,10,0,0,1,0,9
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",69,2,30,4,56,14,42,9,108,321
"COG4729",1,2,1,1,0,0,0,5,4,16
"COG4731",64,84,72,71,70,196,175,110,216,85
"COG4733",247,708,205,405,71,378,660,28,631,2095
"COG4734",25,17,6,2,13,3,12,6,5,47
"COG4735",20,0,24,0,5,0,3,0,2,11
"COG4736",20,0,12,0,12,0,9,0,8,263
"COG4737",25,4,2,1,13,1,3,1,3,5
"COG4738",1,61,0,4,0,0,33,1,0,0
"COG4741",107,84,156,58,127,0,5,30,13,5
"COG4742",0,0,452,0,423,0,0,352,0,0
"COG4743",2,0,0,1,0,0,0,0,0,0
"COG4744",1,0,0,0,7,1,1,1,2,1
"COG4745",552,19,37,383,209,0,114,201,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",29,9,30,19,37,22,41,58,34,1
"COG4748",24,38,32,9,34,34,86,26,73,23
"COG4750",8,2,30,4,47,4,4,14,2,0
"COG4752",143,3,40,52,33,1,16,33,0,0
"COG4753",645,33,510,18,304,70,288,345,698,49
"COG4754",3,0,0,0,2,2,0,1,0,0
"COG4757",183,12,109,8,153,6,33,27,45,142
"COG4759",181,11,133,47,217,3,4,193,0,1217
"COG4760",665,969,719,846,545,918,1197,734,483,17
"COG4762",30,2,3,1,23,1,17,28,0,0
"COG4763",11,0,20,0,34,0,4,11,1,58
"COG4764",771,1205,875,1396,595,1437,847,595,1242,824
"COG4765",350,505,318,558,266,521,304,286,340,46
"COG4766",86,119,585,110,344,1,24,463,90,0
"COG4767",1,0,0,0,3,1,0,1,0,0
"COG4769",1,6,35,1,33,0,0,31,8,0
"COG4770",3012,2891,3709,3099,4172,3027,3360,4254,2978,3649
"COG4771",3547,3790,2414,3447,2129,2699,6143,2485,5542,5606
"COG4772",2198,2415,1403,2050,1138,2106,2913,1083,3949,3249
"COG4773",456,26,319,14,442,52,74,49,1033,3647
"COG4774",798,481,372,791,416,1138,892,121,404,384
"COG4775",5344,6810,5321,6740,4269,2863,2352,1674,2096,937
"COG4776",129,1,2,11,18,3,1,8,75,2736
"COG4778",16,26,1,6,12,10,11,10,21,51
"COG4779",38,0,0,0,27,0,10,1,26,31
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",22,6,1,5,55,5,18,36,43,21
"COG4783",1187,993,941,1197,1186,1638,1197,969,1702,2643
"COG4784",176,101,101,105,119,363,338,465,246,213
"COG4785",135,2,39,1,35,1,3,1,83,2
"COG4786",696,367,473,158,968,578,734,740,825,1285
"COG4787",207,178,106,60,179,205,331,36,573,1222
"COG4789",75,0,0,0,12,3,24,2,26,7
"COG4790",25,2,0,0,2,1,4,4,8,0
"COG4791",33,0,2,0,8,0,6,2,4,2
"COG4792",15,0,0,0,0,2,2,0,5,1
"COG4794",0,0,0,0,0,1,1,0,4,0
"COG4795",241,53,158,30,197,73,68,50,345,116
"COG4796",1552,905,1485,1584,1212,1656,1240,1146,1416,3122
"COG4797",4,4,6,0,2,3,22,1,0,0
"COG4798",174,134,224,140,150,584,427,556,780,141
"COG4799",6765,6093,6895,6174,7173,5551,7283,7765,3902,3052
"COG4801",2,0,0,2,2,0,0,2,0,0
"COG4802",3,3,0,0,15,5,76,37,12,0
"COG4803",0,4,0,1,0,0,1,6,13,0
"COG4804",97,2,7,0,58,5,23,10,47,389
"COG4805",2026,1915,2579,2189,2566,1884,2538,2839,4483,856
"COG4806",5,3,4,1,10,9,0,11,55,0
"COG4807",127,10,74,0,47,6,25,34,237,501
"COG4809",2,0,4,0,6,0,1,6,0,0
"COG4813",124,42,35,68,77,50,18,14,45,305
"COG4815",8,0,1,1,2,1,0,5,138,1
"COG4819",126,1,19,85,62,26,30,42,0,1
"COG4821",149,134,126,116,118,38,21,43,72,0
"COG4823",107,2,64,2,56,2,14,15,146,1196
"COG4825",26,5,18,25,1,0,6,13,0,0
"COG4826",35,2,48,12,67,1,28,50,10,2
"COG4828",1,5,1,0,0,0,2,0,5,0
"COG4829",9,0,6,2,17,0,3,2,8,388
"COG4830",71,3,222,127,199,0,21,186,0,0
"COG4832",4,0,91,0,58,0,1,23,3,5
"COG4833",5,5,6,0,8,0,0,23,94,2
"COG4834",0,2,0,1,0,0,18,0,10,34
"COG4842",0,0,0,0,2,0,0,1,0,0
"COG4843",38,193,22,145,10,78,217,23,30,8
"COG4845",7,2,12,0,2,0,3,41,207,2
"COG4848",4,0,5,0,4,2,0,0,9,0
"COG4849",60,2,20,0,61,2,16,8,6,3
"COG4850",39,7,92,0,141,5,29,185,18,1515
"COG4852",119,142,32,101,16,130,139,88,167,31
"COG4856",27,0,0,29,2,0,0,0,0,0
"COG4857",67,246,59,74,118,132,309,84,607,1319
"COG4859",0,0,3,0,6,0,1,0,0,1
"COG4860",21,5,16,19,11,8,6,27,0,0
"COG4861",83,1,20,1,75,7,15,9,1,6
"COG4864",332,230,402,361,334,199,394,557,88,1
"COG4865",5,0,1,0,8,0,0,10,0,0
"COG4866",74,0,5,4,21,0,2,24,0,0
"COG4867",406,369,286,400,537,423,548,639,691,19
"COG4869",43,5,21,2,30,12,42,54,3,1
"COG4870",203,147,177,171,116,137,434,39,215,16
"COG4872",28,1,7,31,32,0,4,14,3,44
"COG4874",295,387,405,405,152,474,899,326,802,16
"COG4875",161,35,315,136,242,25,48,247,36,18
"COG4877",0,8,0,7,0,0,1,0,0,0
"COG4878",12,0,43,0,27,7,5,20,20,18
"COG4880",703,825,592,534,479,52,916,720,102,7
"COG4886",2842,1522,2052,1950,2437,685,2613,3023,1149,101
"COG4887",0,0,8,0,0,1,0,0,0,0
"COG4888",0,3,0,0,1,0,12,0,0,0
"COG4889",598,1224,110,403,356,584,630,195,234,265
"COG4890",8,0,3,0,2,0,2,1,1,0
"COG4891",7,2,2,2,2,0,26,5,0,0
"COG4892",2,0,0,0,0,0,1,0,7,0
"COG4894",6,9,2,0,2,23,3,1,3,0
"COG4895",1,1,5,1,7,0,8,13,44,0
"COG4898",13,6,14,18,27,2,33,53,8,7
"COG4899",2,0,0,0,0,3,6,10,0,0
"COG4901",0,3,0,0,0,0,10,0,0,0
"COG4902",22,0,16,0,38,2,12,9,1,2
"COG4906",8,5,0,4,0,0,1,0,0,0
"COG4907",85,39,95,72,32,42,55,100,5,0
"COG4908",0,0,1,0,0,1,30,0,0,0
"COG4909",4,4,3,3,9,1,28,13,46,0
"COG4910",1,4,0,0,0,0,6,2,20,0
"COG4911",307,9,457,156,464,1,34,447,1,6
"COG4912",94,22,464,110,165,2,17,45,3,2
"COG4913",385,8,47,3,221,41,103,74,52,893
"COG4916",2,0,0,0,1,4,1,6,0,0
"COG4922",73,1,9,3,30,1,20,13,17,19
"COG4923",77,97,29,103,14,43,190,44,164,0
"COG4924",146,1,17,0,67,0,6,10,9,103
"COG4925",7,0,6,3,11,3,14,11,1,0
"COG4926",1,0,0,0,0,3,0,0,0,1
"COG4927",25,1,7,4,21,0,1,21,4,13
"COG4928",183,104,120,113,178,169,279,131,732,90
"COG4929",29,1,13,13,20,1,5,18,1,44
"COG4930",204,11,50,2,91,46,124,20,86,1189
"COG4932",5,0,4,1,13,3,0,9,0,0
"COG4933",4,0,2,0,4,0,1,4,2,14
"COG4934",8,10,4,5,7,10,16,6,11,2
"COG4935",716,1125,355,427,285,211,770,564,638,9
"COG4937",0,0,0,0,3,0,0,1,0,0
"COG4938",102,53,60,76,44,96,119,24,31,90
"COG4941",26,2,8,4,144,5,13,14,14,48
"COG4942",1084,1007,814,573,651,717,1393,618,1803,1020
"COG4943",145,3,97,1,74,1,7,5,120,3
"COG4944",1,0,0,1,4,1,0,12,2,6
"COG4945",60,589,5,296,19,79,822,28,2,10
"COG4946",508,291,737,279,1061,264,932,1116,1190,36
"COG4947",7,0,0,0,0,0,0,0,0,0
"COG4948",15309,5535,7083,9725,10565,6847,6604,11025,5869,712
"COG4949",51,101,139,20,165,160,123,66,228,220
"COG4950",54,1,3,15,56,7,14,46,13,0
"COG4951",120,20,96,26,84,3,51,21,118,863
"COG4952",215,316,119,185,194,318,277,198,447,20
"COG4953",349,77,209,57,252,52,233,325,223,154
"COG4954",22,6,12,1,25,30,36,19,18,6
"COG4955",1,1,0,1,0,0,0,0,0,0
"COG4956",142,416,25,117,130,832,418,136,104,1
"COG4957",65,6,22,2,98,13,34,58,6,64
"COG4959",23,3,14,6,91,7,11,22,24,81
"COG4960",20,0,1,0,26,0,6,5,3,20
"COG4961",165,8,45,5,173,15,30,95,55,127
"COG4962",499,364,137,118,573,93,361,352,196,397
"COG4963",93,6,44,3,177,5,23,103,85,216
"COG4964",296,29,68,24,259,20,153,132,164,253
"COG4965",139,5,45,5,166,9,42,87,98,156
"COG4966",76,8,71,10,113,2,30,50,50,74
"COG4967",24,1,8,0,15,1,1,5,157,15
"COG4968",119,5,80,8,152,5,24,117,190,434
"COG4969",199,23,256,22,245,17,96,168,130,1402
"COG4970",91,3,63,5,161,11,31,76,247,114
"COG4972",654,199,568,314,660,186,371,450,608,1763
"COG4973",645,486,1009,675,734,836,718,726,838,1389
"COG4974",3139,2428,2473,2673,2849,2430,3280,3076,3064,1617
"COG4976",144,133,161,98,131,132,234,134,205,23
"COG4977",510,517,773,108,959,297,634,537,1714,2035
"COG4978",11,0,0,3,0,0,8,5,0,0
"COG4981",0,1,0,4,1,1,1,3,0,0
"COG4982",0,1,0,1,0,2,0,3,0,0
"COG4983",135,234,162,182,189,99,862,142,155,536
"COG4984",29,0,17,1,8,0,3,16,0,40
"COG4985",176,30,6,53,101,55,58,8,676,153
"COG4986",6,0,0,1,3,10,6,7,0,2
"COG4987",241,11,137,4,272,36,106,80,846,2389
"COG4988",303,30,145,11,372,53,71,100,836,1873
"COG4989",302,241,253,109,156,135,279,231,1000,1186
"COG4991",3,5,0,2,9,0,1,21,1,18
"COG4992",4245,5312,4585,5162,4310,5239,5195,4659,5173,2185
"COG4993",3876,2158,6479,2865,6746,1030,3350,7474,2856,3795
"COG4994",0,3,7,1,14,0,0,9,4,0
"COG4995",562,274,704,248,884,317,467,793,248,223
"COG4997",20,6,21,1,11,1,9,10,1,8
"COG4999",83,0,1,0,5,0,0,0,126,0
"COG5000",2547,3358,2701,3134,2545,3547,3168,2652,3468,411
"COG5001",8154,438,4614,418,7669,943,2697,1781,13189,30021
"COG5002",987,157,411,174,1060,201,390,649,618,736
"COG5004",0,0,0,0,7,0,0,0,1,16
"COG5005",0,0,0,0,10,0,5,2,2,556
"COG5006",82,19,68,67,79,1,79,40,276,17
"COG5007",135,50,131,97,97,29,67,78,131,376
"COG5008",383,20,236,30,353,17,111,158,586,2086
"COG5009",4676,6649,4026,6320,3757,6870,6108,3828,6726,3517
"COG5010",62,4,10,2,55,0,7,18,27,59
"COG5011",46,67,64,14,24,1,554,26,105,3
"COG5012",1017,258,1197,800,697,176,317,1032,369,30
"COG5013",314,16,3312,196,288,7,66,148,251,473
"COG5014",23,15,119,28,44,6,8,53,3,0
"COG5015",7,0,0,0,1,0,1,1,0,0
"COG5016",1532,609,1569,749,1364,1037,875,1231,1212,3184
"COG5017",2,0,0,0,1,3,38,4,16,0
"COG5018",41,7,25,0,67,4,19,12,54,24
"COG5019",0,2,0,0,0,0,1,0,0,0
"COG5020",1,18,1,12,1,11,15,1,5,3
"COG5021",82,175,7,31,0,28,1511,4,1,0
"COG5022",10,108,15,27,4,40,305,8,5,0
"COG5023",5,99,14,10,8,52,370,10,3,0
"COG5024",2,36,4,58,1,3,201,0,3,0
"COG5026",1,2,2,2,10,4,0,6,0,0
"COG5027",0,46,2,4,1,4,230,0,0,0
"COG5028",1,29,5,8,0,3,234,1,1,0
"COG5029",31,17,4,3,7,4,143,8,3,0
"COG5030",1,23,2,5,0,2,104,0,1,0
"COG5031",15,18,14,3,33,23,76,23,83,10
"COG5032",31,330,50,107,4,60,2847,4,63,1
"COG5033",0,4,2,1,0,0,29,0,0,0
"COG5034",0,11,2,1,0,1,31,0,0,0
"COG5035",0,5,0,1,0,2,50,0,0,0
"COG5036",2,26,2,5,0,4,78,1,0,1
"COG5038",1,83,11,14,0,6,477,0,0,0
"COG5039",15,1,5,1,8,0,1,8,0,0
"COG5040",1,12,6,2,0,1,89,0,0,0
"COG5041",0,9,0,0,0,1,39,0,0,0
"COG5042",91,21,66,27,32,77,70,7,14,3
"COG5043",4,38,18,4,0,13,705,0,0,0
"COG5044",2,14,0,5,0,3,163,0,0,0
"COG5045",0,3,0,0,0,0,29,0,0,0
"COG5046",1,7,0,1,0,2,36,0,2,0
"COG5047",0,49,2,5,0,1,266,0,0,0
"COG5048",44,26,2,7,2,16,40,2,0,0
"COG5049",94,186,51,325,30,140,623,26,169,4
"COG5050",19,15,89,2,221,1,92,197,0,0
"COG5051",0,1,0,0,0,0,1,0,0,0
"COG5052",1,4,0,1,0,0,2,0,0,0
"COG5053",14,41,9,61,3,62,30,3,56,2
"COG5054",31,62,7,122,13,67,45,12,69,1
"COG5055",1,6,0,1,0,20,4,3,3,66
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,6,0,1,0,0,0,0,0,0
"COG5058",0,5,2,4,0,5,42,0,1,0
"COG5059",16,539,37,72,4,95,2056,7,22,0
"COG5061",2,14,3,3,0,0,182,0,0,0
"COG5062",0,4,0,2,0,1,71,0,0,0
"COG5063",5,6,0,8,0,0,35,0,1,0
"COG5064",7,28,6,3,0,10,87,1,1,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",1,10,0,0,0,0,35,0,0,0
"COG5068",1,9,0,1,0,0,32,1,0,0
"COG5069",0,5,4,1,0,4,14,0,1,0
"COG5070",0,11,1,1,0,0,85,0,9,0
"COG5071",0,14,0,1,0,0,83,0,0,0
"COG5072",5,12,6,3,0,3,80,0,0,0
"COG5074",1,5,2,0,0,0,68,0,0,0
"COG5075",1,10,0,0,0,1,46,0,1,0
"COG5076",8,124,5,20,2,14,786,3,5,1
"COG5077",2,141,4,37,2,13,443,3,0,0
"COG5078",62,156,26,211,26,33,183,2,22,0
"COG5079",0,17,0,8,0,3,5,0,0,0
"COG5080",0,10,0,0,0,1,92,0,1,0
"COG5082",0,17,0,1,0,2,49,0,0,0
"COG5083",8,18,2,2,0,5,103,0,0,0
"COG5084",0,4,0,3,0,1,40,0,0,0
"COG5086",0,6,0,3,0,0,58,0,0,0
"COG5088",0,1,0,0,0,0,22,0,0,0
"COG5090",0,12,0,0,0,0,61,0,0,0
"COG5091",1,2,0,3,0,0,50,1,0,0
"COG5092",4,224,3,20,0,3,22,0,2,0
"COG5093",0,4,0,0,1,0,0,0,0,0
"COG5094",0,1,2,0,0,0,0,0,0,0
"COG5095",1,5,0,1,0,1,87,2,0,0
"COG5096",10,106,9,20,0,5,638,2,2,0
"COG5097",0,1,0,0,0,1,0,0,0,0
"COG5098",1,24,6,6,0,1,151,0,1,0
"COG5099",1,19,0,0,0,4,111,0,1,0
"COG5100",0,1,0,0,0,1,0,0,0,0
"COG5101",3,27,2,8,0,10,191,0,0,0
"COG5102",1,4,0,0,0,0,7,0,0,0
"COG5103",0,21,6,0,1,4,278,0,0,0
"COG5104",0,11,0,4,1,0,83,0,0,0
"COG5105",0,5,0,3,0,0,26,0,0,0
"COG5106",0,8,1,3,0,3,50,1,0,0
"COG5107",1,21,2,7,0,1,133,0,0,0
"COG5108",622,1445,281,1324,321,468,1013,205,597,954
"COG5109",0,1,0,0,0,1,0,0,0,0
"COG5110",3,41,5,6,1,3,192,0,0,0
"COG5111",0,13,0,2,1,0,68,0,0,0
"COG5112",0,2,0,0,0,0,0,0,1,0
"COG5113",18,61,5,5,0,25,167,0,0,0
"COG5114",0,8,2,2,1,2,22,0,1,0
"COG5116",2,28,3,3,1,2,137,0,2,0
"COG5117",2,13,2,0,0,0,129,0,1,0
"COG5118",0,9,0,3,0,0,33,0,0,0
"COG5119",0,1,1,0,0,0,1,0,5,0
"COG5120",0,4,0,0,0,0,19,0,0,0
"COG5122",0,1,0,2,0,1,30,0,0,0
"COG5123",0,0,0,0,0,0,24,0,0,0
"COG5124",0,5,1,0,0,1,28,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,78,12,32,8,56,576,35,2,0
"COG5127",0,8,1,1,0,2,65,0,0,0
"COG5128",0,6,0,0,0,1,32,0,0,0
"COG5129",0,2,0,0,0,1,0,0,0,0
"COG5132",0,9,0,0,0,0,39,0,0,0
"COG5133",0,1,0,0,0,2,18,0,0,0
"COG5134",1,14,1,4,0,0,85,1,0,0
"COG5135",69,190,24,34,25,367,187,2,28,26
"COG5137",0,4,0,1,0,1,25,0,0,0
"COG5138",0,4,0,0,0,0,0,0,0,0
"COG5139",0,9,1,0,0,1,70,0,0,0
"COG5140",5,16,5,18,4,9,63,2,7,0
"COG5141",7,80,12,12,0,4,872,2,0,0
"COG5142",0,5,0,1,0,0,65,0,0,0
"COG5143",1,22,4,1,0,1,63,0,10,0
"COG5144",0,9,0,1,0,0,77,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",1,19,1,3,1,18,50,1,7,0
"COG5147",9,118,3,46,0,13,638,0,1,0
"COG5148",0,13,1,0,0,0,9,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,5,0,0,0
"COG5151",1,17,1,3,0,1,70,0,0,0
"COG5152",1,5,1,0,0,0,58,0,0,0
"COG5154",0,12,1,0,0,0,49,0,0,0
"COG5155",5,24,1,0,0,0,366,0,0,0
"COG5156",0,9,1,5,0,0,50,0,0,0
"COG5157",2,24,0,1,0,1,85,0,0,0
"COG5158",1,67,3,7,1,4,405,0,2,0
"COG5159",1,35,3,6,0,5,107,0,0,0
"COG5160",2,14,4,0,0,35,204,1,26,0
"COG5161",2,26,1,3,0,5,241,0,1,0
"COG5162",0,2,0,0,0,0,14,0,0,0
"COG5163",1,14,0,4,0,1,124,0,0,0
"COG5164",1,34,3,4,3,2,141,2,0,0
"COG5165",0,15,0,2,0,0,96,0,0,0
"COG5167",0,3,0,1,0,0,0,0,0,0
"COG5169",1,14,0,3,0,8,58,0,0,0
"COG5170",1,15,0,1,0,0,35,0,0,0
"COG5171",0,6,1,2,0,0,29,0,0,0
"COG5173",0,1,8,0,1,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,7,0,0,0,0,42,2,0,0
"COG5176",0,21,2,3,1,2,117,0,0,0
"COG5177",0,26,0,2,0,1,121,0,0,0
"COG5178",2,51,5,11,2,6,412,1,0,0
"COG5179",2,34,7,10,0,0,231,0,0,0
"COG5180",0,12,0,1,0,2,65,1,0,0
"COG5181",0,23,0,10,0,2,204,0,0,0
"COG5182",0,8,0,1,0,0,68,0,0,0
"COG5183",1,5,0,19,0,11,8,0,12,0
"COG5184",1097,3692,520,1105,354,628,4136,623,398,60
"COG5185",1,0,0,0,0,0,1,0,0,0
"COG5186",0,17,2,3,0,18,96,0,0,0
"COG5187",1,27,2,3,0,0,62,0,0,0
"COG5188",0,7,1,1,0,1,84,1,0,0
"COG5190",2,66,4,25,2,5,335,0,3,0
"COG5191",2,9,3,4,0,1,74,0,0,0
"COG5192",2,28,0,2,0,3,176,0,0,0
"COG5193",1,13,1,1,1,0,42,1,0,0
"COG5194",1,5,0,0,0,0,2,0,0,0
"COG5196",0,19,2,3,0,0,67,0,0,0
"COG5197",0,5,0,0,1,1,55,0,0,0
"COG5198",2,8,2,0,12,4,74,0,1,1
"COG5199",0,2,0,0,0,0,1,0,0,0
"COG5200",0,8,1,1,0,0,2,0,0,0
"COG5201",1,3,1,7,0,3,29,0,0,0
"COG5202",0,7,0,1,0,0,30,0,0,0
"COG5204",0,2,0,0,0,1,1,0,0,0
"COG5206",0,2,0,1,0,1,56,0,1,0
"COG5207",0,16,4,1,0,0,115,1,0,0
"COG5208",0,8,0,0,0,0,43,0,0,0
"COG5209",0,11,0,0,0,1,42,0,0,0
"COG5210",7,94,14,12,1,17,552,0,11,0
"COG5211",1,3,0,0,0,0,26,0,0,0
"COG5212",8,0,3,2,4,4,1,5,1,4
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,6,1,3,0,4,97,1,0,0
"COG5215",3,60,4,12,0,2,443,2,3,0
"COG5216",0,2,0,2,0,1,11,0,0,0
"COG5217",0,12,0,1,0,0,65,0,0,0
"COG5218",0,11,5,5,0,2,142,0,0,0
"COG5219",2,17,0,8,0,1,201,2,0,0
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,14,1,2,0,0,73,1,0,0
"COG5223",0,7,0,1,0,0,62,0,0,0
"COG5224",0,2,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,2,0,0,0
"COG5226",48,431,9,246,9,49,296,8,58,0
"COG5227",0,6,0,0,0,0,19,0,0,0
"COG5228",0,14,1,1,0,0,56,0,0,0
"COG5229",0,12,2,1,0,0,120,0,0,0
"COG5230",0,4,0,0,0,0,35,0,0,0
"COG5231",1,9,0,1,0,0,94,0,0,0
"COG5232",0,3,0,0,0,0,59,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,37,3,7,0,2,200,1,0,0
"COG5235",0,8,2,0,0,0,21,0,0,0
"COG5236",0,2,0,1,0,3,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",2,45,5,4,0,4,246,0,6,0
"COG5239",4,9,1,9,0,13,359,1,1,0
"COG5240",2,20,2,3,0,3,95,1,1,0
"COG5241",1,4,0,0,0,0,49,0,0,0
"COG5242",0,3,0,0,0,1,56,0,0,0
"COG5243",0,19,1,4,0,2,141,0,0,0
"COG5244",0,1,0,0,0,3,0,0,0,0
"COG5245",28,546,128,58,10,75,1238,19,14,0
"COG5246",0,7,1,1,1,4,48,1,0,0
"COG5247",0,6,0,0,1,0,47,0,0,0
"COG5248",0,3,0,3,0,0,30,0,0,0
"COG5249",0,7,1,0,0,0,38,0,0,0
"COG5250",0,2,0,1,0,0,23,0,0,0
"COG5251",3,4,0,0,0,0,34,0,0,0
"COG5252",0,16,0,5,0,0,0,0,0,0
"COG5253",3,46,4,5,7,4,242,6,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,78,24,75,44,9,40,41,126,2
"COG5256",731,603,1424,780,1135,116,720,1207,7,12
"COG5257",771,437,1573,548,1086,87,459,1177,3,1
"COG5258",10,64,5,76,1,43,101,1,6,0
"COG5259",0,7,4,5,0,0,134,1,0,0
"COG5260",6,506,4,31,0,73,751,2,0,0
"COG5261",0,1,0,0,0,3,0,0,0,0
"COG5262",2,31,5,12,0,6,83,7,15,0
"COG5263",0,0,2,0,1,0,0,2,0,0
"COG5264",5,5,0,0,1,0,1,0,0,0
"COG5265",207,200,141,68,272,590,954,721,1565,377
"COG5266",2,1,0,0,14,3,23,1,14,29
"COG5267",3472,1462,1360,2070,3790,1361,1458,3451,1378,17
"COG5268",6,0,6,3,27,3,3,9,14,26
"COG5269",0,3,3,4,0,0,78,0,0,0
"COG5271",25,154,37,79,16,4,579,4,16,44
"COG5272",49,305,28,147,16,71,314,8,50,7
"COG5273",3,80,3,11,0,9,591,1,0,0
"COG5274",5,77,6,50,4,20,663,14,9,0
"COG5275",0,9,0,1,0,0,1,0,0,0
"COG5276",603,333,529,413,588,284,758,695,129,32
"COG5277",3,84,7,13,3,23,425,7,16,0
"COG5278",73,16,79,4,127,4,61,117,384,108
"COG5279",17,15,115,5,247,9,26,286,21,6
"COG5280",9,12,2,1,3,0,1,0,13,153
"COG5281",129,68,78,41,199,93,157,46,241,3462
"COG5282",138,43,428,183,327,1,161,393,1,8
"COG5283",68,39,9,52,149,9,74,12,146,771
"COG5285",5013,3085,6637,3737,6391,2739,2582,7524,2508,112
"COG5290",0,29,0,5,0,0,164,0,0,0
"COG5291",0,15,1,0,0,1,80,0,0,0
"COG5293",10,0,40,0,9,6,0,10,5,4
"COG5295",79,226,61,70,85,62,278,100,175,140
"COG5296",0,9,1,2,0,1,105,0,0,0
"COG5297",6,7,12,5,9,8,11,26,3,8
"COG5301",247,924,133,607,209,333,510,48,418,665
"COG5302",31,0,24,2,33,0,8,1,0,296
