"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG4860",2,12,10,1,7,26,4,12,2,1
"COG4861",21,5,0,24,0,16,27,0,0,0
"COG4864",424,266,297,31,152,552,268,280,352,241
"COG4865",0,0,0,8,5,0,5,0,3,0
"COG4866",5,1,1,7,2,69,3,3,9,2
"COG4867",575,138,278,229,134,405,400,283,532,553
"COG4869",30,0,6,1,5,73,10,30,52,21
"COG4870",432,163,118,966,151,316,204,206,430,282
"COG4872",6,6,0,11,2,46,33,12,6,1
"COG4874",916,507,358,147,301,166,349,536,675,598
"COG4875",38,33,56,48,31,112,220,81,48,36
"COG4877",7,5,1,0,3,8,0,7,7,4
"COG4878",8,0,0,14,0,13,81,1,3,0
"COG4880",858,557,206,299,335,812,283,899,950,759
"COG4886",2619,1005,965,3487,1057,3656,1753,1695,2841,1739
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",4,0,0,0,0,8,1,4,7,0
"COG4889",618,1005,197,7543,1337,1860,560,262,822,554
"COG4890",2,0,0,0,1,10,0,0,1,0
"COG4891",35,2,12,1,0,4,1,5,24,0
"COG4892",1,0,2,0,0,0,0,0,0,0
"COG4894",3,3,9,67,7,5,1,9,3,53
"COG4895",4,0,2,6,5,9,6,9,5,9
"COG4898",37,4,27,12,25,43,125,13,40,3
"COG4899",4,1,0,13,0,0,0,0,2,1
"COG4901",12,2,0,0,0,10,0,0,16,6
"COG4902",20,1,0,8,0,26,23,2,6,0
"COG4906",2,31,0,0,2,7,0,1,2,0
"COG4907",66,47,38,4,16,24,58,47,41,134
"COG4908",21,0,0,6,0,0,0,1,8,0
"COG4909",28,11,2,4,16,29,11,15,23,20
"COG4910",10,2,3,0,1,6,1,2,7,4
"COG4911",34,9,3,5,3,82,371,74,64,37
"COG4912",34,75,14,11,28,70,126,95,39,20
"COG4913",102,22,79,304,52,183,839,13,33,17
"COG4916",0,2,0,29,0,2,1,0,0,0
"COG4922",21,1,6,107,0,66,33,2,9,0
"COG4923",167,126,112,9,118,93,35,113,152,90
"COG4924",41,6,0,130,5,49,197,1,6,2
"COG4925",8,1,0,2,0,2,11,0,8,0
"COG4926",0,0,0,68,0,0,0,0,1,0
"COG4927",0,0,0,3,3,4,2,7,2,1
"COG4928",299,129,70,159,41,227,817,97,167,207
"COG4929",4,1,0,33,0,37,11,6,13,2
"COG4930",108,22,10,112,61,76,29,13,40,19
"COG4932",0,0,15,0,2,1,20,0,0,4
"COG4933",0,1,1,0,3,1,62,0,1,0
"COG4934",12,12,15,8,15,31,10,16,44,11
"COG4935",773,783,126,379,396,800,287,874,979,866
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",106,76,32,47,54,127,39,56,101,51
"COG4941",12,1,0,123,2,214,285,5,24,1
"COG4942",1425,500,673,557,438,738,834,663,991,1045
"COG4943",17,9,29,280,1,124,29,0,16,1
"COG4944",1,1,5,0,0,4,38,0,1,0
"COG4945",808,257,39,247,254,345,56,497,1273,114
"COG4946",896,141,132,626,234,766,804,249,659,199
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",6632,6821,8888,1807,6978,11644,6806,6905,6499,6692
"COG4949",106,50,364,307,158,144,289,59,113,95
"COG4950",6,13,10,0,22,40,38,16,8,8
"COG4951",40,85,22,311,33,190,48,27,34,14
"COG4952",294,255,360,55,215,305,461,221,247,377
"COG4953",230,72,35,536,52,68,105,31,68,42
"COG4954",33,36,34,10,33,16,22,15,33,3
"COG4955",1,0,0,1,0,0,0,0,0,6
"COG4956",360,678,177,128,1491,482,272,399,312,472
"COG4957",38,22,16,22,32,82,178,22,47,11
"COG4959",12,7,0,107,4,63,209,2,34,7
"COG4960",6,3,0,2,0,8,15,0,9,0
"COG4961",37,52,13,252,9,101,182,11,48,6
"COG4962",370,126,80,394,70,741,1121,222,475,64
"COG4963",20,19,7,48,2,107,417,8,24,13
"COG4964",115,38,71,98,30,200,422,28,111,22
"COG4965",38,27,15,54,10,90,312,9,53,8
"COG4966",26,13,13,129,16,40,9,33,24,20
"COG4967",1,2,7,99,2,2,1,1,0,0
"COG4968",22,8,17,179,6,24,31,17,11,13
"COG4969",85,17,58,181,28,110,71,34,47,25
"COG4970",30,10,30,238,15,50,32,21,22,13
"COG4972",413,233,229,603,303,957,440,281,366,157
"COG4973",650,630,833,624,507,707,519,562,650,745
"COG4974",3271,2068,2065,2186,1748,2416,2635,2309,2676,2612
"COG4976",249,181,175,21,185,155,126,175,244,217
"COG4977",640,325,687,1396,414,817,865,258,530,573
"COG4978",10,0,0,85,1,1,96,2,14,0
"COG4981",0,0,0,5,0,22,9,0,3,1
"COG4982",1,0,1,5,1,30,3,0,1,1
"COG4983",821,312,286,9639,241,815,87,172,818,356
"COG4984",1,0,0,48,0,0,3,0,7,0
"COG4985",53,14,186,394,50,109,3,121,35,44
"COG4986",0,0,3,0,2,0,3,0,3,4
"COG4987",111,27,33,422,48,295,111,68,66,3
"COG4988",71,33,29,424,19,601,285,21,38,7
"COG4989",275,150,281,397,161,251,204,151,255,304
"COG4991",0,3,0,1,1,5,22,0,1,1
"COG4992",5132,4587,4696,1641,4656,4051,4504,4876,4807,5133
"COG4993",3403,2357,4260,1323,1622,3988,5240,3411,3242,3070
"COG4994",0,0,0,3,0,0,0,0,0,0
"COG4995",445,265,280,171,730,756,792,348,271,264
"COG4997",12,25,2,156,9,17,18,4,17,4
"COG4999",0,0,0,0,1,1,0,0,2,0
"COG5000",3203,2776,2733,840,1947,1560,3167,3274,3005,3266
"COG5001",2759,839,947,15102,421,6960,4249,469,1438,277
"COG5002",379,131,116,1895,106,729,1141,158,276,205
"COG5004",0,0,0,3,0,2,0,1,0,0
"COG5005",1,0,2,67,0,8,8,0,3,2
"COG5006",75,16,14,264,17,183,179,63,72,12
"COG5007",69,41,101,90,41,85,51,69,56,75
"COG5008",109,33,98,809,45,305,70,52,56,29
"COG5009",6195,5977,6776,2602,4505,3675,3875,5984,5697,6218
"COG5010",7,12,5,19,1,30,40,5,16,5
"COG5011",554,42,109,225,156,78,21,382,444,206
"COG5012",283,233,435,51,271,530,369,495,316,393
"COG5013",66,47,20,71,22,55,37,76,8,40
"COG5014",7,11,12,0,14,72,46,26,19,9
"COG5015",2,1,0,0,1,10,1,3,0,0
"COG5016",290,267,371,309,209,946,570,647,854,606
"COG5017",8,1,0,1,3,17,2,7,36,14
"COG5018",18,5,0,115,1,31,13,4,23,5
"COG5019",0,0,1,0,3,2,0,0,3,0
"COG5020",19,46,4,203,31,88,9,23,56,26
"COG5021",1513,32,31,25,141,514,9,307,1199,248
"COG5022",301,43,56,23,138,496,28,262,368,220
"COG5023",343,26,51,222,113,547,13,206,492,180
"COG5024",209,7,7,6,33,126,6,87,182,56
"COG5026",0,1,8,1,6,9,3,1,2,0
"COG5027",199,10,3,5,22,109,3,63,179,46
"COG5028",260,5,4,2,27,77,2,46,173,63
"COG5029",162,13,8,4,19,119,4,38,133,42
"COG5030",94,5,3,4,11,47,0,30,88,22
"COG5031",79,23,92,18,36,49,93,72,70,76
"COG5032",981,33,17,38,76,1053,26,622,2324,560
"COG5033",28,2,0,1,3,13,0,10,29,6
"COG5034",28,2,0,0,7,22,2,13,45,9
"COG5035",55,1,2,3,3,20,0,19,39,18
"COG5036",66,2,6,2,10,43,3,40,92,31
"COG5038",459,11,6,9,44,178,6,142,352,135
"COG5039",2,0,1,26,1,22,33,4,6,6
"COG5040",105,7,6,4,12,52,1,35,118,21
"COG5041",49,0,3,0,6,26,0,14,36,19
"COG5042",77,32,175,45,70,150,9,43,45,14
"COG5043",662,9,14,13,26,81,3,91,492,24
"COG5044",145,9,3,0,24,83,1,43,146,48
"COG5045",37,0,0,0,2,17,0,6,17,6
"COG5046",37,1,4,1,5,6,0,14,40,13
"COG5047",248,12,5,4,31,87,2,75,199,76
"COG5048",37,2,0,250,12,54,16,26,217,66
"COG5049",652,211,94,399,194,371,43,252,628,383
"COG5050",126,3,14,0,20,19,66,21,91,27
"COG5051",2,0,0,0,1,0,0,1,5,0
"COG5052",2,2,1,1,6,10,0,7,8,9
"COG5053",33,42,21,86,49,54,14,46,60,86
"COG5054",60,73,37,154,68,87,18,77,110,136
"COG5055",1,12,2,2750,40,55,1,2,13,3
"COG5056",1,0,1,0,1,2,0,0,2,3
"COG5057",0,0,0,0,5,8,0,5,3,6
"COG5058",57,3,5,4,10,26,2,16,52,15
"COG5059",2007,102,131,90,359,1398,34,881,2296,800
"COG5061",161,5,0,3,8,30,0,33,102,14
"COG5062",33,0,0,0,3,12,1,14,78,5
"COG5063",45,1,2,2,10,25,0,15,31,14
"COG5064",78,8,15,3,39,114,6,72,120,65
"COG5065",0,0,0,0,2,3,0,1,0,3
"COG5066",33,1,1,0,7,20,2,16,38,15
"COG5068",50,2,1,0,5,11,0,12,36,15
"COG5069",6,3,7,4,17,52,2,16,72,29
"COG5070",84,1,2,3,8,21,0,11,76,17
"COG5071",72,5,1,0,7,29,0,18,61,20
"COG5072",76,6,2,11,15,39,1,23,51,28
"COG5074",52,2,0,0,3,26,1,15,52,16
"COG5075",16,0,0,2,2,2,1,16,49,17
"COG5076",843,34,11,7,105,405,4,291,736,251
"COG5077",425,23,28,11,94,321,7,173,326,501
"COG5078",517,150,53,236,146,384,53,277,591,267
"COG5079",6,5,4,1,19,78,0,25,9,34
"COG5080",89,2,2,2,6,26,0,26,76,25
"COG5082",53,1,2,1,11,30,0,28,44,21
"COG5083",69,6,1,1,8,35,2,34,83,27
"COG5084",44,0,0,0,7,7,0,3,13,2
"COG5086",45,1,0,1,1,4,0,9,31,6
"COG5088",20,2,1,0,2,5,0,6,14,6
"COG5090",65,2,0,4,13,29,1,13,43,19
"COG5091",52,1,0,2,4,22,0,22,41,12
"COG5092",77,2,1,3,15,30,1,47,74,300
"COG5093",2,0,0,0,0,10,2,5,11,7
"COG5094",0,0,0,0,4,16,1,5,2,2
"COG5095",89,5,3,3,12,34,1,21,74,13
"COG5096",614,21,12,13,90,286,4,191,547,194
"COG5097",0,0,0,0,0,6,0,1,9,2
"COG5098",173,6,7,5,25,100,3,35,92,49
"COG5099",102,11,3,0,26,99,0,44,72,35
"COG5100",0,0,0,0,1,1,0,0,7,5
"COG5101",168,11,14,4,21,85,3,45,164,39
"COG5102",9,2,0,1,4,12,0,4,6,9
"COG5103",295,1,2,5,7,13,3,29,199,16
"COG5104",79,3,0,0,9,40,0,20,59,18
"COG5105",29,0,0,0,3,17,0,3,22,14
"COG5106",56,4,2,1,6,14,0,12,28,11
"COG5107",130,5,5,1,15,50,1,26,88,34
"COG5108",1046,1769,733,38079,4471,1886,463,1746,1609,505
"COG5109",0,0,1,0,1,0,0,7,2,1
"COG5110",189,10,4,5,21,93,2,64,168,51
"COG5111",48,2,1,1,4,45,0,20,62,19
"COG5112",0,1,1,0,2,1,1,3,14,11
"COG5113",167,14,2,8,22,83,2,46,129,67
"COG5114",99,4,4,2,6,29,1,17,76,13
"COG5116",130,7,9,6,23,52,1,40,201,54
"COG5117",124,8,0,1,10,45,0,24,96,35
"COG5118",39,1,0,0,7,10,1,9,25,13
"COG5119",1,0,0,0,0,0,0,1,3,3
"COG5120",34,0,0,0,1,7,0,6,16,1
"COG5122",22,1,1,0,3,7,2,8,18,4
"COG5123",35,0,0,1,0,4,0,7,14,4
"COG5124",27,2,1,1,6,22,0,8,19,7
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",564,71,81,36,137,580,37,392,746,271
"COG5127",76,2,2,1,7,27,0,21,73,19
"COG5128",24,4,3,0,4,16,0,15,27,6
"COG5129",1,0,0,0,2,3,0,1,1,6
"COG5132",44,2,0,1,5,25,0,14,27,4
"COG5133",25,1,2,0,3,2,0,2,6,3
"COG5134",77,3,0,1,6,56,1,26,64,17
"COG5135",166,256,90,47,654,250,129,118,90,218
"COG5137",25,3,0,1,8,5,0,12,30,3
"COG5138",0,1,0,0,2,5,0,3,2,2
"COG5139",84,2,1,0,3,15,0,14,55,16
"COG5140",69,18,8,55,20,47,4,39,79,61
"COG5141",835,15,4,9,61,236,0,150,636,139
"COG5142",55,0,1,1,3,16,0,15,62,10
"COG5143",24,3,1,0,4,67,4,55,56,26
"COG5144",70,6,0,0,6,35,0,14,60,21
"COG5145",1,0,0,0,0,1,0,1,5,0
"COG5146",55,15,23,4,38,37,3,47,51,34
"COG5147",212,19,9,5,35,479,10,231,608,213
"COG5148",10,2,6,1,7,14,0,5,11,8
"COG5149",0,0,0,0,0,0,0,0,0,3
"COG5150",21,1,0,0,0,6,0,3,25,9
"COG5151",71,3,0,0,4,33,1,10,60,21
"COG5152",53,3,2,0,4,22,1,16,44,22
"COG5154",65,3,1,0,5,22,1,26,46,9
"COG5155",354,4,6,10,9,54,2,65,337,38
"COG5156",69,0,1,0,7,41,0,15,54,14
"COG5157",76,1,0,0,5,25,0,12,43,17
"COG5158",391,13,6,7,61,251,3,142,366,142
"COG5159",114,6,7,1,16,34,2,20,42,15
"COG5160",206,7,13,4,53,110,5,92,169,58
"COG5161",205,4,0,5,14,69,0,46,158,29
"COG5162",19,1,1,0,2,15,0,4,11,4
"COG5163",121,7,1,2,9,37,2,22,98,23
"COG5164",148,7,2,0,18,72,15,52,153,80
"COG5165",91,4,1,1,13,60,0,37,67,23
"COG5167",0,0,0,0,0,0,0,3,0,5
"COG5169",70,4,6,0,12,38,0,30,74,28
"COG5170",78,3,0,1,5,40,1,21,85,19
"COG5171",34,0,3,4,11,15,0,11,27,13
"COG5173",0,0,0,2,0,5,0,2,4,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",49,2,0,1,5,8,0,4,14,1
"COG5176",104,5,1,1,15,85,0,40,97,51
"COG5177",114,6,0,2,14,53,1,26,102,21
"COG5178",406,16,5,5,60,156,2,108,287,63
"COG5179",254,6,0,4,20,94,0,44,175,47
"COG5180",68,2,2,1,4,21,0,17,44,15
"COG5181",214,2,3,2,29,87,0,51,171,39
"COG5182",49,3,1,0,7,27,0,16,79,24
"COG5183",6,6,1,22,3,6,0,6,9,7
"COG5184",1371,676,261,1676,497,2156,660,2029,5242,3179
"COG5185",0,0,0,0,2,3,0,2,2,0
"COG5186",103,4,3,3,18,76,1,48,78,27
"COG5187",70,6,4,2,7,59,2,29,72,35
"COG5188",79,2,3,2,9,18,0,24,64,18
"COG5190",341,15,6,31,44,142,2,89,263,71
"COG5191",88,2,2,3,7,31,0,20,63,14
"COG5192",195,5,4,1,17,62,0,36,170,31
"COG5193",42,1,2,1,12,22,0,25,35,23
"COG5194",8,3,1,0,5,5,0,14,22,12
"COG5196",74,0,2,2,7,30,2,25,70,15
"COG5197",24,0,0,0,2,15,0,7,44,8
"COG5198",64,0,3,1,3,28,1,14,58,9
"COG5199",1,1,0,0,2,19,0,6,10,3
"COG5200",1,0,0,0,2,16,0,11,20,12
"COG5201",20,6,3,4,8,34,0,13,24,12
"COG5202",59,0,1,1,8,2,0,7,13,5
"COG5204",3,1,0,0,0,0,0,0,1,0
"COG5206",50,1,1,2,6,24,1,19,39,15
"COG5207",138,1,1,3,17,56,4,35,92,20
"COG5208",43,1,0,1,3,23,0,11,33,14
"COG5209",59,2,2,0,3,33,0,26,60,20
"COG5210",561,21,24,9,62,339,6,156,523,157
"COG5211",27,2,1,0,4,9,1,10,15,9
"COG5212",0,0,0,7,2,4,3,0,1,0
"COG5213",0,0,1,0,1,1,0,1,0,1
"COG5214",31,0,1,1,1,18,0,17,70,18
"COG5215",413,16,3,8,37,205,4,131,388,98
"COG5216",11,0,1,1,4,3,0,9,14,6
"COG5217",71,5,1,0,6,11,1,14,61,14
"COG5218",149,6,4,5,15,68,0,46,108,33
"COG5219",204,12,0,5,16,125,2,56,160,54
"COG5220",0,0,0,0,0,1,0,0,0,1
"COG5222",70,2,2,1,8,52,2,29,71,29
"COG5223",51,1,0,0,6,25,0,20,46,4
"COG5224",0,3,1,0,7,15,0,3,1,9
"COG5225",1,1,2,1,2,12,0,5,14,5
"COG5226",286,57,38,734,69,63,16,101,776,720
"COG5227",28,1,1,0,6,34,0,25,66,13
"COG5228",66,2,1,1,2,32,0,25,56,16
"COG5229",121,6,1,0,14,49,0,21,84,9
"COG5230",11,0,0,0,0,16,0,11,23,9
"COG5231",65,3,2,2,7,34,1,25,66,11
"COG5232",64,2,2,1,4,40,0,21,52,20
"COG5233",1,0,1,0,0,0,0,0,1,3
"COG5234",216,7,2,7,27,99,2,62,275,70
"COG5235",43,2,0,0,3,17,2,18,34,15
"COG5236",0,0,0,1,2,0,0,2,1,3
"COG5237",0,0,0,1,0,4,0,6,1,2
"COG5238",219,12,8,4,28,119,6,65,200,57
"COG5239",331,13,7,6,30,90,4,86,306,46
"COG5240",105,3,3,0,18,56,1,34,95,22
"COG5241",35,2,1,0,3,11,0,6,20,5
"COG5242",57,6,0,2,6,16,0,13,43,11
"COG5243",116,6,1,11,7,9,0,7,33,4
"COG5244",1,1,2,0,7,8,0,1,4,4
"COG5245",1241,87,133,134,338,1512,49,950,2407,958
"COG5246",35,0,7,0,7,15,1,11,27,10
"COG5247",45,0,0,0,1,14,0,7,28,8
"COG5248",24,2,0,0,4,11,0,9,24,7
"COG5249",30,1,1,0,4,8,0,9,20,9
"COG5250",14,0,0,0,1,7,0,8,22,8
"COG5251",36,3,0,1,0,6,0,3,47,9
"COG5252",1,0,0,0,4,63,0,26,4,27
"COG5253",267,7,13,19,42,159,10,109,344,116
"COG5254",0,0,0,0,0,1,0,0,0,1
"COG5255",52,104,50,8,34,12,40,117,69,41
"COG5256",682,432,98,99,232,722,945,685,785,666
"COG5257",425,277,60,59,150,151,377,185,198,177
"COG5258",83,24,31,21,50,57,17,56,87,63
"COG5259",133,13,0,0,7,55,0,37,103,19
"COG5260",716,37,13,48,72,191,14,238,757,151
"COG5261",0,0,1,0,4,5,0,5,1,3
"COG5262",58,7,15,11,20,129,4,55,113,45
"COG5263",0,0,0,0,0,0,1,1,0,0
"COG5264",2,0,5,0,1,9,0,5,15,12
"COG5265",955,445,1543,449,723,739,872,510,783,651
"COG5266",17,0,0,53,0,24,1,2,20,0
"COG5267",1389,1172,1956,242,1169,2071,1191,1385,1266,1471
"COG5268",3,2,0,67,0,24,99,0,9,0
"COG5269",30,1,0,0,2,27,0,26,66,21
"COG5271",582,120,21,1276,117,472,13,177,630,150
"COG5272",300,102,88,707,96,345,28,177,507,181
"COG5273",539,26,10,7,87,306,7,185,477,154
"COG5274",600,18,11,54,53,187,24,160,486,114
"COG5275",0,1,1,3,1,2,1,6,0,3
"COG5276",744,247,285,201,296,147,229,154,189,73
"COG5277",398,21,23,144,81,333,12,152,391,128
"COG5278",77,13,11,369,0,88,216,4,38,13
"COG5279",27,9,4,5,8,15,97,14,14,8
"COG5280",2,11,6,126,7,13,17,2,14,2
"COG5281",173,435,40,18817,261,947,320,17,288,53
"COG5282",174,60,18,4,57,287,340,124,200,102
"COG5283",29,47,6,3493,16,621,315,97,230,47
"COG5285",2672,3108,3641,629,3281,4879,4258,4331,2769,3974
"COG5290",162,11,0,1,8,77,0,42,136,43
"COG5291",80,2,3,2,15,56,2,21,75,19
"COG5293",1,3,0,64,1,6,34,0,3,1
"COG5295",305,69,108,3769,262,244,285,101,711,99
"COG5296",101,7,0,1,5,11,0,7,25,9
"COG5297",20,33,3,551,32,106,185,10,36,11
"COG5301",505,991,602,23198,1527,886,113,67,310,128
"COG5302",6,0,0,15,2,23,1,1,0,0
"COG5304",0,0,0,7,0,2,13,1,0,1
"COG5305",107,51,12,31,17,13,55,16,39,15
"COG5306",67,23,101,46,43,32,30,41,18,16
"COG5307",211,4,0,2,19,272,5,187,528,158
"COG5308",126,10,0,0,20,88,1,39,88,29
"COG5309",107,6,333,8,49,29,26,16,86,76
"COG5310",7,4,23,139,0,12,33,11,14,4
"COG5314",20,10,2,225,2,78,286,4,33,4
"COG5316",286,288,143,44,121,500,428,223,201,253
"COG5317",5,2,3,6,2,28,61,3,7,0
"COG5319",521,745,638,481,507,154,143,258,217,208
"COG5321",77,46,50,17,43,14,43,15,20,17
"COG5322",368,546,153,77,1353,442,192,276,252,413
"COG5323",31,46,25,4022,75,250,324,12,49,5
"COG5324",1,0,0,0,0,0,23,0,1,0
"COG5325",81,3,1,3,9,39,2,21,56,24
"COG5328",58,46,50,8,24,98,151,108,149,114
"COG5329",179,13,4,3,28,86,2,50,154,48
"COG5330",32,25,28,34,18,120,93,17,39,7
"COG5331",122,162,157,129,112,149,134,123,119,90
"COG5333",79,2,0,2,12,63,0,34,65,43
"COG5336",180,385,425,45,315,207,185,400,269,312
"COG5337",1162,546,236,110,468,2209,823,1208,1169,994
"COG5338",3,11,2,7,1,44,128,3,10,2
"COG5339",0,0,2,3,0,3,0,0,0,0
"COG5340",6,0,1,2,0,12,60,2,11,0
"COG5342",70,20,69,4,26,42,53,36,55,54
"COG5343",16,3,9,164,3,41,47,2,7,1
"COG5345",108,73,238,417,103,238,37,53,71,24
"COG5346",2,0,0,0,0,1,2,0,0,0
"COG5347",201,12,8,3,33,108,2,62,184,79
"COG5349",58,50,113,17,64,91,245,42,66,60
"COG5350",50,116,186,6,55,58,65,83,64,96
"COG5351",26,19,80,11,24,14,1,22,16,14
"COG5352",630,960,1307,146,681,569,504,1026,819,881
"COG5354",237,4,5,5,24,76,2,45,155,34
"COG5360",2183,2748,2352,324,1915,1489,1892,3007,2445,2331
"COG5361",111,58,132,287,51,154,236,89,121,212
"COG5362",366,927,703,58960,1375,2515,129,131,987,299
"COG5368",468,20,69,38,25,70,420,43,231,56
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",207,9,5,1,35,101,0,72,181,77
"COG5373",35,24,25,352,13,234,103,29,23,10
"COG5375",37,30,64,12,40,65,127,33,29,10
"COG5377",91,131,48,3691,135,355,61,14,114,29
"COG5379",187,20,123,14,36,115,159,74,177,59
"COG5380",39,16,0,216,4,32,3,2,9,1
"COG5381",0,1,1,0,0,1,0,0,3,3
"COG5383",5,5,2,24,1,26,16,2,11,1
"COG5384",115,2,1,1,11,20,0,26,104,22
"COG5385",13,8,41,19,17,64,147,14,16,6
"COG5387",261,143,197,19,161,138,184,121,255,134
"COG5388",8,1,0,7,9,10,15,3,11,1
"COG5389",153,131,148,12,107,105,109,139,125,186
"COG5391",253,5,1,3,16,59,0,46,191,30
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",105,79,238,99,133,147,189,70,104,65
"COG5395",56,15,39,6,282,32,70,17,53,19
"COG5397",1,1,0,0,0,12,18,0,4,0
"COG5398",375,1226,196,648,1891,723,455,275,359,564
"COG5400",13,6,33,7,19,49,203,10,12,10
"COG5401",4,2,1,3,0,1,0,8,4,0
"COG5402",26,108,109,21,95,53,38,59,70,70
"COG5403",0,0,0,0,0,9,3,0,0,0
"COG5404",0,0,0,16,1,16,2,0,0,0
"COG5405",857,1044,1644,406,975,966,791,1254,1036,994
"COG5406",158,6,4,1,20,72,0,54,179,37
"COG5407",88,7,9,13,16,81,2,43,121,50
"COG5409",179,1,2,1,17,44,1,45,147,31
"COG5410",524,1579,944,85368,2039,3992,244,235,1536,455
"COG5411",219,9,10,5,38,122,0,64,186,47
"COG5412",17,21,4,403,8,76,17,2,5,3
"COG5413",141,145,34,4,41,69,2,100,124,112
"COG5419",10,5,0,129,1,30,55,8,22,5
"COG5421",191,22,5,306,10,415,58,5,29,2
"COG5422",0,3,2,0,10,18,0,8,13,1
"COG5423",0,0,0,0,0,0,6,1,1,4
"COG5424",385,435,565,235,271,587,1015,528,372,310
"COG5425",5,12,3,47,15,70,41,2,14,11
"COG5426",75,6,53,3,30,240,30,26,97,15
"COG5427",359,286,84,28,103,870,145,312,319,69
"COG5428",0,0,2,0,2,0,0,0,0,0
"COG5429",43,11,27,139,4,84,56,23,36,22
"COG5430",0,0,0,203,1,18,95,0,0,5
"COG5431",0,0,0,0,0,1,0,0,0,0
"COG5432",65,0,0,0,2,5,0,3,30,6
"COG5433",238,35,122,523,17,294,45,10,35,68
"COG5434",104,40,84,270,45,247,428,67,124,148
"COG5436",11,79,90,24,28,32,35,31,35,62
"COG5437",6,8,10,1168,14,66,89,0,20,5
"COG5438",19,5,7,2,5,60,5,35,23,23
"COG5439",1,0,1,0,0,1,1,1,0,0
"COG5440",68,52,2,13,28,83,4,105,129,14
"COG5441",170,88,80,10,108,206,72,67,183,162
"COG5442",15,9,20,7,10,6,2,6,1,0
"COG5443",12,22,13,6,27,36,29,17,16,8
"COG5444",1,1,0,3,0,9,38,0,0,0
"COG5446",30,14,43,8,59,33,72,37,25,42
"COG5447",57,61,63,4,44,42,31,33,60,53
"COG5448",4,6,0,23,3,65,332,0,11,2
"COG5449",7,6,1,57,3,73,174,1,11,1
"COG5450",0,0,0,0,0,4,3,0,2,0
"COG5451",1,0,0,1,0,1,0,1,2,0
"COG5452",172,149,177,20,117,39,76,52,59,40
"COG5453",1,1,3,4,2,7,13,2,4,1
"COG5454",4,8,17,2,7,13,13,10,13,6
"COG5455",0,0,0,0,0,4,36,0,0,0
"COG5456",1,3,1,3,1,30,72,0,5,0
"COG5457",0,0,0,0,0,4,11,0,2,1
"COG5458",163,113,135,9,122,37,47,31,47,42
"COG5459",135,7,17,5,11,54,7,22,88,21
"COG5460",7,2,3,20,0,28,9,5,6,0
"COG5461",2,2,1,1,1,17,18,6,6,1
"COG5462",4,3,24,0,8,8,14,6,8,1
"COG5463",32,17,11,114,32,73,14,7,13,10
"COG5464",23,7,0,382,5,16,20,4,37,4
"COG5465",262,244,236,22,188,141,258,193,251,188
"COG5466",0,0,0,0,0,1,4,0,1,0
"COG5467",76,265,111,16,143,136,291,270,95,141
"COG5468",0,0,1,0,0,5,6,2,2,0
"COG5469",37,31,36,3,48,47,11,67,32,71
"COG5470",599,1001,1239,122,838,575,434,907,614,919
"COG5471",0,5,0,0,0,1,4,0,0,0
"COG5472",1,1,6,3,12,10,17,0,5,0
"COG5473",32,7,7,96,4,115,37,9,15,3
"COG5474",55,4,20,1,32,3,3,56,69,53
"COG5476",793,630,829,237,1027,1391,742,893,816,1043
"COG5477",48,78,183,34,75,73,38,86,75,55
"COG5478",0,0,0,0,0,5,18,0,0,0
"COG5479",92,76,38,296,44,129,60,110,81,41
"COG5480",4,5,7,5,0,16,24,1,5,0
"COG5481",2,0,0,0,1,8,38,0,2,0
"COG5482",4,11,22,2,16,20,37,8,1,31
"COG5483",12,6,9,10,2,10,21,6,6,3
"COG5484",15,2,1,61,0,26,11,3,9,3
"COG5485",339,69,78,84,58,125,90,137,223,198
"COG5486",163,197,354,24,272,128,154,212,179,244
"COG5488",155,94,130,9,126,76,46,68,142,56
"COG5489",8,13,12,92,2,88,299,7,34,7
"COG5490",5,4,61,6,7,16,17,1,9,1
"COG5491",73,1,16,2,21,130,1578,345,70,230
"COG5492",0,3,22,3,3,11,29,39,3,2
"COG5493",3,0,0,25,0,5,3,2,9,1
"COG5495",357,42,76,22,46,188,181,152,226,134
"COG5496",56,19,27,6,44,59,44,53,65,30
"COG5497",1,0,8,2,0,1,1,1,2,0
"COG5498",375,49,911,60,216,99,304,169,345,139
"COG5499",12,5,16,29,1,22,58,3,4,0
"COG5500",18,4,14,3,26,14,18,5,12,14
"COG5501",393,187,274,61,245,118,129,175,248,157
"COG5502",1,1,0,7,0,5,55,0,2,0
"COG5504",0,0,0,0,0,0,14,0,1,1
"COG5505",965,240,280,179,160,432,515,323,609,441
"COG5507",13,3,7,43,0,80,97,6,10,3
"COG5508",0,2,0,0,0,0,0,3,0,0
"COG5509",0,0,3,0,0,1,1,0,0,0
