"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4829",0,1,3,21,7,5,2,2,0,14
"COG4830",1,5,10,97,28,8,49,4,27,381
"COG4832",20,2,4,46,0,27,1,5,1,78
"COG4833",0,97,5,0,29,66,2,0,16,4
"COG4834",33,0,0,0,4,0,0,1,0,1
"COG4842",0,0,0,1,0,0,0,0,0,1
"COG4843",95,51,174,6,132,110,121,200,111,33
"COG4845",1,151,9,83,0,38,1,1,0,1
"COG4848",0,0,0,12,0,0,0,0,0,0
"COG4849",0,0,5,140,1,4,1,1,1,25
"COG4850",2,2,72,293,24,7,12,8,2,29
"COG4852",68,68,81,123,139,59,106,109,166,46
"COG4856",0,0,3,2,0,0,6,0,0,4
"COG4857",230,87,127,152,235,129,192,134,230,51
"COG4859",0,0,2,6,0,1,0,0,0,0
"COG4860",2,0,38,19,3,0,18,22,9,7
"COG4861",0,1,9,166,1,14,3,1,0,33
"COG4864",217,7,298,262,266,4,273,352,235,324
"COG4865",4,0,8,5,1,0,0,0,0,0
"COG4866",0,0,3,9,2,0,3,4,2,0
"COG4867",185,724,337,365,523,857,285,307,362,316
"COG4869",6,0,5,12,12,0,28,9,10,0
"COG4870",85,76,65,169,81,316,246,166,177,134
"COG4872",0,0,9,31,6,0,7,7,4,4
"COG4874",311,933,588,447,532,1229,539,446,587,284
"COG4875",58,12,81,89,54,24,99,59,42,460
"COG4877",2,4,4,0,3,0,6,2,15,0
"COG4878",0,0,5,60,4,1,0,0,0,0
"COG4880",384,597,974,555,822,373,879,675,712,817
"COG4886",1192,2259,1725,2116,1796,1268,1700,1101,1768,1123
"COG4887",3,0,2,0,0,0,0,0,0,0
"COG4888",2,4,0,1,0,1,2,0,2,0
"COG4889",1607,328,489,277,498,514,274,911,242,209
"COG4890",0,0,2,17,0,0,0,0,0,2
"COG4891",2,5,4,2,1,5,1,9,0,4
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",3,97,8,1,36,68,8,5,9,0
"COG4895",2,21,3,8,15,7,9,1,12,4
"COG4898",12,2,24,12,3,2,14,34,66,7
"COG4899",0,3,3,14,1,0,0,1,1,0
"COG4901",0,7,0,0,3,5,2,0,12,0
"COG4902",0,1,6,81,1,6,1,3,0,18
"COG4906",0,0,28,1,0,0,0,1,0,0
"COG4907",22,0,36,48,128,0,70,95,91,50
"COG4908",0,0,0,0,0,3,1,0,0,0
"COG4909",21,74,42,4,21,96,14,21,7,1
"COG4910",1,27,7,0,4,45,3,4,3,0
"COG4911",8,0,43,189,50,0,85,5,42,663
"COG4912",22,0,87,132,34,3,94,14,34,210
"COG4913",66,13,40,513,23,35,12,45,18,281
"COG4916",0,1,2,16,0,1,0,4,0,1
"COG4922",2,5,5,86,0,5,1,2,0,16
"COG4923",129,102,145,32,110,39,133,126,143,24
"COG4924",1,0,2,63,0,12,1,14,0,89
"COG4925",0,0,4,39,0,3,1,4,1,3
"COG4926",0,1,0,0,1,0,0,1,0,1
"COG4927",0,1,1,64,1,0,2,1,0,9
"COG4928",175,138,106,244,234,273,135,233,90,103
"COG4929",15,0,5,35,3,0,5,6,1,2
"COG4930",13,16,35,106,5,51,10,34,7,158
"COG4932",0,0,2,6,3,0,0,0,2,2
"COG4933",2,3,6,37,0,0,0,0,0,0
"COG4934",16,8,23,4,14,141,12,17,14,4
"COG4935",346,672,1271,421,994,96,774,952,813,470
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",52,39,61,73,34,38,58,142,34,62
"COG4941",1,11,9,132,7,2,7,10,0,62
"COG4942",627,1530,876,1145,950,633,210,193,294,171
"COG4943",5,38,4,578,1,2,0,6,0,66
"COG4944",0,0,3,7,1,0,0,1,0,5
"COG4945",486,0,526,10,123,0,445,1022,162,76
"COG4946",237,259,334,1173,242,371,257,257,287,541
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",5164,7261,6673,6638,6853,7802,6869,6080,6575,6191
"COG4949",262,644,74,134,80,869,56,80,58,50
"COG4950",1,1,19,29,6,24,14,9,6,4
"COG4951",14,11,5,188,10,12,31,20,4,62
"COG4952",313,363,198,336,345,492,198,268,283,206
"COG4953",82,230,105,188,116,118,77,209,55,129
"COG4954",17,9,14,14,9,2,19,27,12,1
"COG4955",0,13,0,0,8,16,0,1,14,0
"COG4956",290,1,531,92,345,0,360,441,86,57
"COG4957",1,3,11,24,5,10,24,22,6,9
"COG4959",0,7,1,22,2,7,2,9,1,39
"COG4960",0,6,1,5,0,1,2,0,0,0
"COG4961",18,16,27,184,20,24,12,11,15,23
"COG4962",162,311,300,895,81,94,217,165,87,145
"COG4963",1,6,11,77,7,6,8,16,7,25
"COG4964",14,41,79,553,27,74,34,41,25,38
"COG4965",1,16,44,316,15,48,5,19,3,20
"COG4966",1,51,19,56,20,119,33,21,8,26
"COG4967",0,14,0,16,1,48,2,2,0,11
"COG4968",13,13,18,183,5,9,18,11,6,82
"COG4969",23,12,45,334,24,8,46,33,22,62
"COG4970",4,22,28,211,10,57,14,10,2,38
"COG4972",209,107,323,1010,183,219,290,259,207,356
"COG4973",830,823,520,865,740,588,503,593,894,674
"COG4974",739,927,842,871,839,2737,2319,2610,2740,1911
"COG4976",125,465,181,126,218,194,57,57,64,40
"COG4977",604,3515,341,1788,500,3980,246,288,448,567
"COG4978",0,0,0,0,0,1,1,2,0,3
"COG4981",0,0,1,7,2,1,1,2,0,1
"COG4982",0,0,3,4,1,0,1,0,0,1
"COG4983",665,445,97,168,346,299,169,167,339,138
"COG4984",0,0,0,2,0,0,2,0,1,1
"COG4985",3,10,33,351,51,11,122,27,16,92
"COG4986",1,0,1,1,2,0,1,0,0,3
"COG4987",180,31,95,849,5,18,96,47,3,153
"COG4988",26,57,54,919,7,25,26,28,25,165
"COG4989",308,604,103,555,298,519,144,179,278,183
"COG4991",0,0,4,12,1,0,0,0,1,1
"COG4992",4495,5979,4953,3220,5257,5902,4954,5103,5188,5339
"COG4993",1992,2016,2914,5089,3224,2612,3493,1715,3394,4015
"COG4994",0,0,0,5,0,0,0,1,0,2
"COG4995",507,193,520,1006,314,294,348,305,105,600
"COG4997",2,0,3,11,5,0,3,5,1,38
"COG4999",0,160,0,1,0,0,0,0,0,0
"COG5000",3341,3871,3010,2060,3255,3746,3327,3250,3763,2183
"COG5001",490,982,1012,21749,369,203,162,294,59,1699
"COG5002",73,832,310,1934,259,419,51,94,77,200
"COG5004",6,0,0,3,0,0,0,0,0,1
"COG5005",0,0,2,1,0,0,0,0,0,2
"COG5006",15,9,64,237,19,4,41,22,27,56
"COG5007",77,75,72,177,73,119,71,49,75,63
"COG5008",33,32,56,874,27,22,68,53,14,225
"COG5009",6724,7361,5690,3963,6142,7041,5892,6522,6737,3991
"COG5010",0,4,9,61,8,2,4,19,0,6
"COG5011",470,2,240,76,201,0,315,177,43,33
"COG5012",280,743,356,460,430,733,450,251,462,665
"COG5013",136,9,184,288,109,13,244,37,147,210
"COG5014",18,3,43,32,15,9,27,16,22,63
"COG5015",0,0,0,0,0,0,1,1,0,0
"COG5016",749,1181,645,1712,682,1665,607,768,934,1379
"COG5017",4,15,3,3,9,13,7,4,8,1
"COG5018",5,15,4,65,5,22,7,5,2,21
"COG5019",0,4,3,0,1,8,0,0,2,0
"COG5020",11,14,23,1,41,51,18,23,65,0
"COG5021",96,260,95,11,203,484,335,107,415,0
"COG5022",112,232,103,38,182,735,263,150,134,12
"COG5023",51,164,74,29,164,320,195,89,167,3
"COG5024",30,70,20,5,54,33,21,10,28,0
"COG5026",0,0,1,2,1,8,4,7,2,1
"COG5027",22,79,19,2,49,46,57,11,83,0
"COG5028",18,111,14,0,43,55,51,25,77,0
"COG5029",12,56,16,4,31,15,50,14,60,0
"COG5030",16,37,8,0,16,23,26,8,41,0
"COG5031",48,19,49,25,67,7,100,85,22,6
"COG5032",266,328,147,25,450,415,661,287,1353,13
"COG5033",1,8,4,0,11,6,6,7,15,0
"COG5034",8,6,5,0,11,10,7,8,12,0
"COG5035",10,14,7,0,10,16,16,9,19,0
"COG5036",9,37,17,1,31,0,48,23,45,0
"COG5038",37,150,31,0,108,98,127,54,195,0
"COG5039",0,11,13,67,4,7,1,0,0,2
"COG5040",7,27,11,4,22,52,37,11,40,0
"COG5041",4,14,11,2,10,10,19,4,17,0
"COG5042",32,13,26,250,21,4,17,2,9,15
"COG5043",50,65,11,0,15,142,75,56,189,0
"COG5044",18,66,12,5,33,54,49,14,52,1
"COG5045",0,10,4,0,3,2,5,3,6,0
"COG5046",3,16,6,0,10,6,6,6,19,0
"COG5047",22,102,9,2,59,23,69,18,93,0
"COG5048",8,89,7,0,33,92,29,12,37,2
"COG5049",428,232,98,159,383,207,258,224,469,45
"COG5050",12,13,7,100,14,19,31,8,33,101
"COG5051",1,3,1,0,1,9,2,3,1,0
"COG5052",2,11,5,0,11,23,5,8,8,0
"COG5053",85,66,27,19,84,53,47,34,108,10
"COG5054",161,55,32,30,132,80,95,73,108,12
"COG5055",10,2,8,0,3,7,0,2,0,2
"COG5056",1,1,0,4,3,18,0,6,2,0
"COG5057",2,4,0,0,2,13,2,0,8,0
"COG5058",1,37,2,9,18,39,12,6,18,0
"COG5059",293,1141,389,43,742,1392,923,531,892,3
"COG5061",12,31,7,1,20,22,45,10,76,0
"COG5062",7,21,4,0,11,10,18,2,14,0
"COG5063",3,7,1,0,10,14,11,3,9,0
"COG5064",16,85,37,1,54,139,65,39,40,1
"COG5065",0,0,1,0,1,9,7,4,2,0
"COG5066",7,19,7,0,16,3,6,3,6,0
"COG5068",2,25,0,0,13,9,9,0,23,0
"COG5069",9,32,5,6,13,118,26,39,11,1
"COG5070",4,25,5,2,12,25,9,12,38,0
"COG5071",6,32,9,0,21,18,28,16,22,0
"COG5072",26,46,2,0,35,0,30,15,45,0
"COG5074",3,19,0,0,11,10,14,8,27,0
"COG5075",2,10,5,1,14,13,14,3,23,0
"COG5076",71,213,90,3,171,147,294,71,333,0
"COG5077",54,187,69,10,555,211,161,54,415,1
"COG5078",195,261,103,111,270,287,284,183,304,39
"COG5079",5,21,7,3,23,26,33,19,10,0
"COG5080",7,20,7,0,22,19,27,11,23,0
"COG5082",3,7,0,0,7,31,28,3,27,0
"COG5083",4,11,8,1,19,16,24,12,37,0
"COG5084",2,11,3,0,8,19,13,3,11,0
"COG5086",3,0,0,0,2,7,3,3,12,0
"COG5088",2,4,0,0,5,7,5,0,3,0
"COG5090",5,16,3,0,14,0,15,2,10,0
"COG5091",7,9,5,1,10,2,12,5,19,0
"COG5092",5,54,0,5,100,23,34,15,717,0
"COG5093",2,8,2,3,4,1,2,1,1,0
"COG5094",3,2,0,0,5,4,1,3,1,0
"COG5095",5,20,8,0,8,12,12,10,40,0
"COG5096",55,213,57,3,108,115,202,79,268,0
"COG5097",0,0,2,0,0,1,4,1,0,0
"COG5098",10,38,19,0,26,7,46,17,62,0
"COG5099",14,38,10,0,25,54,40,5,61,0
"COG5100",0,0,0,0,2,2,0,3,2,0
"COG5101",13,51,16,0,39,44,56,28,79,1
"COG5102",0,8,3,0,8,0,6,5,10,0
"COG5103",15,26,4,0,5,34,27,26,40,0
"COG5104",8,19,4,0,17,26,20,0,33,0
"COG5105",0,4,2,0,0,10,13,0,12,0
"COG5106",4,12,3,0,6,10,18,0,22,0
"COG5107",17,32,6,0,26,33,33,11,33,0
"COG5108",5932,559,1286,148,491,348,1769,737,311,377
"COG5109",0,7,3,0,2,6,3,5,2,0
"COG5110",19,54,21,0,42,35,68,24,73,0
"COG5111",7,13,5,3,13,6,14,10,18,0
"COG5112",0,5,3,0,3,0,2,4,5,0
"COG5113",24,81,20,39,45,46,39,26,66,2
"COG5114",7,15,4,0,13,7,19,3,26,0
"COG5116",23,55,21,1,50,51,53,30,65,0
"COG5117",6,30,7,0,27,4,22,10,53,0
"COG5118",3,17,3,1,13,5,10,2,20,0
"COG5119",1,0,0,0,0,0,2,25,1,0
"COG5120",5,5,0,0,4,0,6,0,5,0
"COG5122",7,3,1,0,7,8,7,2,6,0
"COG5123",0,1,1,0,6,0,6,0,10,0
"COG5124",2,4,3,0,2,9,15,5,13,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",113,381,162,41,196,947,442,228,285,11
"COG5127",6,24,6,1,22,17,18,11,21,0
"COG5128",4,7,3,0,6,7,6,3,17,0
"COG5129",0,12,0,2,3,17,1,2,1,0
"COG5132",3,10,2,5,4,11,9,0,25,0
"COG5133",1,17,1,0,4,13,8,0,10,0
"COG5134",3,16,13,2,15,11,19,13,32,0
"COG5135",124,14,245,175,171,8,132,190,51,52
"COG5137",3,8,1,0,4,3,3,1,3,0
"COG5138",3,15,2,0,3,0,3,0,2,0
"COG5139",2,16,2,0,9,9,14,5,24,0
"COG5140",34,25,19,0,48,29,44,45,80,2
"COG5141",60,76,27,0,83,17,126,26,309,0
"COG5142",1,13,8,0,8,18,9,0,22,0
"COG5143",2,18,9,1,14,46,46,11,35,1
"COG5144",6,20,6,0,17,14,20,2,11,0
"COG5145",1,0,1,0,1,4,0,1,1,0
"COG5146",10,45,30,0,36,15,41,11,77,0
"COG5147",51,272,47,6,175,352,237,48,289,0
"COG5148",0,20,1,0,11,13,10,1,14,0
"COG5149",0,5,0,0,2,0,3,0,0,0
"COG5150",3,7,1,0,1,0,6,1,14,0
"COG5151",5,17,9,0,14,12,14,10,20,0
"COG5152",7,8,3,3,9,16,19,9,22,0
"COG5154",2,14,7,1,17,13,21,7,24,0
"COG5155",24,2,26,0,46,46,69,65,110,0
"COG5156",3,3,4,0,7,8,18,6,27,0
"COG5157",6,20,7,0,7,16,24,2,28,0
"COG5158",38,78,49,2,106,113,138,58,175,3
"COG5159",12,49,17,2,27,27,62,22,60,0
"COG5160",36,45,23,0,55,81,97,28,132,0
"COG5161",9,43,11,1,24,0,45,17,59,0
"COG5162",1,9,2,0,3,2,9,0,3,0
"COG5163",12,18,3,0,21,11,32,7,45,0
"COG5164",8,44,22,5,44,9,45,23,65,0
"COG5165",8,26,9,0,12,7,32,3,32,0
"COG5167",0,18,7,0,3,0,4,0,2,0
"COG5169",6,41,18,0,19,61,27,14,23,0
"COG5170",6,22,7,2,16,12,20,4,30,2
"COG5171",3,10,1,0,3,2,6,5,10,0
"COG5173",0,0,1,0,0,0,1,22,0,1
"COG5174",0,0,0,0,0,0,0,3,0,0
"COG5175",4,28,0,0,3,10,12,3,13,0
"COG5176",4,32,21,0,28,35,36,16,39,0
"COG5177",8,31,9,0,20,0,31,14,24,0
"COG5178",32,94,27,6,49,63,115,38,94,0
"COG5179",17,39,3,0,36,0,61,20,75,0
"COG5180",5,14,1,0,9,10,14,0,12,0
"COG5181",11,52,18,0,26,17,65,7,67,0
"COG5182",9,30,2,0,13,28,16,6,24,0
"COG5183",6,2,0,0,7,6,3,7,11,0
"COG5184",1120,2717,2070,268,3131,970,1934,2106,2539,573
"COG5185",3,0,0,0,0,5,0,0,8,0
"COG5186",9,29,3,0,21,49,32,11,29,0
"COG5187",7,42,8,0,41,10,31,15,29,0
"COG5188",7,24,5,0,15,16,14,6,19,0
"COG5190",30,108,29,4,61,89,74,32,130,0
"COG5191",8,5,2,0,11,12,14,3,4,0
"COG5192",17,66,5,1,21,11,41,9,88,0
"COG5193",6,25,9,0,12,20,20,3,54,0
"COG5194",2,4,1,0,5,7,6,4,8,0
"COG5196",9,46,12,4,13,24,22,21,28,0
"COG5197",8,9,3,0,7,0,13,1,17,0
"COG5198",7,13,4,2,3,8,18,14,28,0
"COG5199",0,13,1,0,3,60,5,1,2,0
"COG5200",1,21,6,0,5,9,14,10,4,0
"COG5201",5,21,8,0,7,35,12,7,13,0
"COG5202",5,13,3,3,9,0,11,0,21,0
"COG5204",0,5,2,0,7,8,0,4,2,0
"COG5206",7,11,2,0,9,29,15,19,16,0
"COG5207",11,24,16,0,27,37,57,10,45,0
"COG5208",4,16,2,0,13,11,13,7,11,0
"COG5209",10,16,8,1,14,17,16,9,27,0
"COG5210",63,170,38,9,117,306,147,81,258,1
"COG5211",2,7,0,0,3,3,6,0,6,0
"COG5212",1,0,0,72,0,0,1,1,0,4
"COG5213",0,1,1,0,2,4,2,1,0,0
"COG5214",6,28,7,0,24,23,14,4,26,0
"COG5215",35,102,37,4,72,51,109,62,119,0
"COG5216",1,2,0,0,2,7,4,2,4,0
"COG5217",7,21,4,2,10,8,2,0,5,0
"COG5218",15,24,10,0,24,27,35,13,35,0
"COG5219",15,23,3,0,36,13,45,12,49,0
"COG5220",1,4,3,0,1,0,4,0,1,0
"COG5222",5,23,5,1,19,11,29,1,15,0
"COG5223",7,12,3,0,7,7,10,1,15,0
"COG5224",0,9,4,0,9,0,6,0,4,0
"COG5225",0,0,2,0,5,4,5,6,4,0
"COG5226",271,490,38,7,729,94,111,86,963,17
"COG5227",2,22,11,0,18,77,20,11,10,0
"COG5228",1,8,4,0,7,11,24,13,28,0
"COG5229",11,22,4,0,12,13,28,10,48,0
"COG5230",4,12,4,0,9,6,8,0,14,0
"COG5231",7,9,7,0,13,6,28,3,23,0
"COG5232",7,18,9,0,10,16,28,2,24,0
"COG5233",0,5,0,0,0,12,0,0,0,0
"COG5234",8,25,7,0,24,19,67,39,94,1
"COG5235",1,10,1,0,6,4,10,7,15,0
"COG5236",0,9,2,0,0,35,2,6,0,0
"COG5237",3,12,3,0,3,0,6,4,0,0
"COG5238",7,15,5,0,12,33,53,28,77,0
"COG5239",35,100,29,5,49,70,88,39,134,1
"COG5240",13,46,17,0,36,51,37,27,46,0
"COG5241",2,12,1,0,7,3,6,0,13,0
"COG5242",5,1,3,0,9,11,10,6,17,0
"COG5243",4,17,4,0,10,20,31,11,40,1
"COG5244",1,5,0,0,5,28,1,5,3,0
"COG5245",211,1487,518,93,882,2159,1014,1126,885,11
"COG5246",3,10,1,0,10,5,9,3,18,0
"COG5247",2,1,0,0,5,0,5,0,19,0
"COG5248",4,4,3,0,7,0,6,2,10,0
"COG5249",9,11,4,0,6,13,10,1,14,1
"COG5250",1,10,0,0,7,0,8,1,16,0
"COG5251",2,15,0,0,2,2,4,0,7,0
"COG5252",5,24,12,0,20,1,20,0,60,0
"COG5253",42,38,48,14,121,107,119,87,128,3
"COG5254",0,3,0,0,0,12,0,0,0,0
"COG5255",198,76,162,24,40,52,116,86,140,33
"COG5256",267,425,679,445,671,31,228,136,203,719
"COG5257",181,295,529,475,525,22,579,342,475,2251
"COG5258",45,51,27,68,65,26,51,45,70,8
"COG5259",6,20,4,0,13,4,7,2,13,0
"COG5260",115,527,121,10,126,133,225,106,207,2
"COG5261",0,0,1,0,2,25,2,0,2,0
"COG5262",13,48,31,17,38,70,59,32,33,2
"COG5263",0,0,1,0,0,1,0,0,1,16
"COG5264",0,2,7,0,3,7,2,4,0,0
"COG5265",927,2377,503,1275,641,2876,502,316,740,272
"COG5266",1,0,4,55,0,0,0,2,0,20
"COG5267",1859,2001,1555,2002,1506,2189,1368,925,1613,986
"COG5268",0,1,11,30,3,1,2,2,0,17
"COG5269",4,6,5,0,5,21,26,9,41,0
"COG5271",128,46,55,9,146,22,168,88,141,28
"COG5272",110,335,115,28,158,165,177,145,181,28
"COG5273",54,190,36,6,124,150,194,40,184,1
"COG5274",73,180,50,1,82,109,149,49,219,9
"COG5275",0,31,6,0,3,7,10,3,4,0
"COG5276",208,907,531,507,223,937,442,329,210,475
"COG5277",49,121,34,20,107,229,142,77,172,8
"COG5278",7,5,51,222,16,4,7,25,4,83
"COG5279",19,36,7,135,8,25,9,6,7,103
"COG5280",22,1,0,1,0,1,1,2,0,4
"COG5281",448,91,169,992,37,23,16,58,15,63
"COG5282",41,0,115,210,129,5,149,77,94,589
"COG5283",254,69,173,108,42,21,110,183,43,112
"COG5285",4188,3723,3576,4232,4261,2851,4573,2713,4669,5292
"COG5290",6,34,6,0,32,0,44,0,53,0
"COG5291",11,25,9,0,15,14,23,20,20,0
"COG5293",3,4,13,48,0,1,0,4,0,45
"COG5295",154,241,69,49,105,73,127,307,56,45
"COG5296",10,17,3,0,9,12,29,9,28,0
"COG5297",39,15,26,21,15,50,7,22,21,38
"COG5301",2341,108,502,169,314,115,239,590,410,341
"COG5302",0,5,0,84,0,0,0,0,0,17
"COG5304",0,0,1,5,0,0,3,3,0,0
"COG5305",30,102,47,149,83,7,48,46,57,305
"COG5306",205,4,53,108,82,13,90,21,37,108
"COG5307",43,124,51,3,107,38,163,13,213,0
"COG5308",8,26,8,1,16,6,47,6,36,0
"COG5309",285,337,18,18,61,676,18,19,122,16
"COG5310",2,0,11,86,7,2,8,15,4,11
"COG5314",0,10,18,118,4,13,1,11,0,58
"COG5316",176,17,305,256,251,6,257,338,304,339
"COG5317",0,0,8,17,1,0,0,1,0,5
"COG5319",777,581,717,230,612,586,689,808,727,398
"COG5321",59,51,24,60,48,132,35,33,54,8
"COG5322",274,6,460,92,314,3,287,407,83,47
"COG5323",16,47,39,125,16,69,6,16,6,28
"COG5324",0,0,2,1,1,0,0,0,0,0
"COG5325",10,31,8,2,19,34,30,10,50,0
"COG5328",130,234,96,78,119,234,122,101,135,11
"COG5329",10,61,14,1,39,32,46,13,85,0
"COG5330",6,22,31,90,10,37,13,17,2,11
"COG5331",214,94,106,201,115,168,127,194,160,109
"COG5333",5,35,13,0,29,53,42,15,48,0
"COG5336",381,242,380,90,336,196,424,397,410,241
"COG5337",434,1249,1019,1092,1081,693,1274,640,1340,338
"COG5338",0,4,5,13,2,4,1,4,0,9
"COG5339",0,20,3,19,0,127,0,1,0,21
"COG5340",0,0,2,1,3,2,1,4,1,6
"COG5342",51,188,20,19,46,104,18,36,44,2
"COG5343",0,13,16,120,3,7,4,5,0,42
"COG5345",87,229,44,576,32,411,62,48,29,157
"COG5346",0,0,0,4,0,1,0,2,0,0
"COG5347",15,92,19,0,64,62,65,20,71,4
"COG5349",48,156,50,79,54,20,15,14,26,10
"COG5350",74,5,62,32,101,8,72,76,95,69
"COG5351",1,11,13,7,9,5,15,10,12,21
"COG5352",846,776,913,249,935,766,1024,1125,935,507
"COG5354",4,19,5,0,9,39,58,25,86,0
"COG5360",3298,2582,2656,968,2445,2815,2930,3008,3105,1396
"COG5361",186,151,94,72,230,23,85,280,41,32
"COG5362",1164,243,218,122,251,398,147,268,195,286
"COG5368",95,52,115,111,65,64,63,64,33,38
"COG5369",0,0,0,0,0,0,0,2,0,0
"COG5371",8,80,16,1,65,47,58,21,88,0
"COG5373",4,40,33,464,12,35,29,30,11,80
"COG5375",42,6,32,53,19,3,22,16,11,17
"COG5377",92,16,32,531,39,31,17,38,18,178
"COG5379",36,62,30,84,53,21,62,40,69,24
"COG5380",0,2,17,160,2,1,6,13,1,45
"COG5381",0,0,1,0,2,0,2,1,0,0
"COG5383",1,1,5,33,1,1,0,33,0,22
"COG5384",10,29,12,0,12,6,26,4,32,0
"COG5385",1,13,29,84,8,17,13,14,3,10
"COG5387",127,350,123,106,140,374,144,135,148,20
"COG5388",0,20,3,21,0,27,1,7,1,2
"COG5389",107,235,125,41,152,238,142,96,212,36
"COG5391",20,38,15,3,28,68,41,19,76,0
"COG5393",0,0,0,1,0,0,0,0,0,3
"COG5394",124,88,85,214,70,144,73,35,57,39
"COG5395",428,108,32,43,29,148,24,20,90,2
"COG5397",0,3,3,8,1,0,0,0,0,0
"COG5398",376,12,498,23,488,18,259,331,122,51
"COG5400",5,2,30,45,2,4,13,6,6,13
"COG5401",0,0,6,0,1,0,6,3,11,0
"COG5402",31,67,75,13,101,53,64,118,67,37
"COG5403",0,0,0,14,0,0,0,0,0,1
"COG5404",0,8,1,57,1,61,1,7,0,15
"COG5405",1139,870,1126,825,933,333,418,419,355,285
"COG5406",8,60,17,1,37,18,56,28,86,0
"COG5407",5,40,20,0,50,29,54,17,60,0
"COG5409",11,83,27,1,28,7,34,10,62,0
"COG5410",1978,424,340,216,379,1263,205,426,296,423
"COG5411",7,27,7,4,22,179,63,48,90,1
"COG5412",22,2,1,1,0,0,1,10,7,22
"COG5413",139,16,63,2,77,1,112,48,32,0
"COG5419",0,19,10,44,2,4,3,6,0,37
"COG5421",10,74,17,1808,3,36,8,11,2,316
"COG5422",1,19,3,0,6,112,11,8,2,2
"COG5423",6,0,0,0,6,0,1,0,2,2
"COG5424",360,103,453,809,351,155,569,356,419,1729
"COG5425",12,5,11,31,20,17,2,5,5,18
"COG5426",13,10,26,30,32,13,24,27,27,19
"COG5427",49,0,376,368,115,0,381,151,182,126
"COG5428",0,0,2,0,0,0,0,0,0,0
"COG5429",17,79,16,268,18,214,23,7,23,40
"COG5430",1,503,19,43,1,106,0,2,0,13
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",6,17,2,0,4,0,7,0,13,0
"COG5433",19,114,34,2404,39,84,5,19,10,470
"COG5434",60,37,109,529,159,79,84,56,55,141
"COG5436",5,43,49,21,64,32,38,121,44,54
"COG5437",13,15,7,32,4,22,1,3,1,7
"COG5438",4,0,28,3,25,0,27,9,12,5
"COG5439",0,0,0,0,2,0,1,0,0,0
"COG5440",23,1,94,1,17,0,103,44,25,1
"COG5441",134,408,85,52,131,544,75,70,106,28
"COG5442",4,2,12,24,10,2,12,18,6,2
"COG5443",2,10,19,41,4,6,21,13,7,4
"COG5444",0,0,2,2,1,0,0,19,2,2
"COG5446",31,114,42,103,41,217,35,22,43,100
"COG5447",40,152,35,24,49,54,17,21,21,0
"COG5448",0,12,37,122,4,3,0,1,0,5
"COG5449",0,17,16,121,7,18,2,3,0,16
"COG5450",0,0,1,3,0,0,0,0,0,0
"COG5451",0,0,0,1,0,0,1,0,0,0
"COG5452",39,12,50,25,46,11,192,128,190,52
"COG5453",4,8,1,19,0,26,2,0,0,1
"COG5454",4,7,10,3,6,2,6,12,10,6
"COG5455",0,0,3,4,0,0,0,0,0,0
"COG5456",9,3,7,33,4,6,1,3,0,7
"COG5457",0,0,1,4,0,0,0,0,0,1
"COG5458",116,203,97,48,114,287,98,111,124,11
"COG5459",15,27,10,36,19,14,36,3,50,1
"COG5460",4,2,2,100,1,2,1,0,1,19
"COG5461",0,2,0,6,0,2,3,1,4,2
"COG5462",2,0,2,5,5,0,3,4,1,0
"COG5463",9,4,15,211,7,2,11,11,11,50
"COG5464",3,4,10,64,1,2,3,0,0,8
"COG5465",172,277,174,99,194,247,185,194,242,72
"COG5466",0,0,0,0,0,0,0,0,0,1
"COG5467",54,50,254,158,172,93,279,109,132,206
"COG5468",0,0,0,5,1,0,0,0,0,0
"COG5469",16,20,81,26,70,22,65,22,30,3
"COG5470",945,559,834,345,1012,504,931,947,921,489
"COG5471",0,0,1,10,2,0,0,1,0,0
"COG5472",1,5,2,2,0,5,3,0,0,0
"COG5473",5,18,7,382,1,87,10,11,1,67
"COG5474",69,0,40,2,36,0,61,40,3,0
"COG5476",599,1076,766,811,1028,342,272,210,288,203
"COG5477",131,53,80,51,58,29,84,92,101,66
"COG5478",0,0,1,1,0,0,0,0,0,1
"COG5479",75,1,108,39,60,1,148,94,186,83
"COG5480",1,0,1,15,0,0,1,2,0,3
"COG5481",0,0,5,8,0,0,0,0,0,3
"COG5482",3,274,9,65,25,307,10,3,37,5
"COG5483",5,0,19,17,7,0,4,34,0,18
"COG5484",0,0,0,13,0,0,3,4,0,19
"COG5485",54,296,134,84,169,318,141,127,141,86
"COG5486",229,140,181,130,205,69,189,258,191,180
"COG5488",102,32,80,22,69,6,69,109,81,24
"COG5489",1,19,25,114,3,7,6,4,0,10
"COG5490",11,0,4,14,1,10,1,1,1,6
"COG5491",12,39,81,625,317,32,352,16,210,3585
"COG5492",0,5,47,20,0,58,34,3,1,8
