"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4773",40,70,36,327,1058,777,11,6,54,337
"COG4774",22,2,949,444,705,490,1002,308,1212,1280
"COG4775",5505,7507,7537,7298,1627,4428,6072,6406,6298,7095
"COG4776",14,41,10,9,18,22,3,1,5,2
"COG4778",6,2,1014,2,71,193,6,24,16,7
"COG4779",1,0,0,5,19,12,0,0,1,0
"COG4781",0,0,3,0,0,2,0,0,0,0
"COG4782",25,34,0,2,3,440,4,55,1,65
"COG4783",1077,1508,1714,938,656,1779,1237,1700,1255,1378
"COG4784",433,760,449,408,275,906,296,488,285,308
"COG4785",34,1,7,65,22,2,0,1,3,12
"COG4786",940,333,1057,474,446,1924,747,617,595,645
"COG4787",101,270,522,87,317,264,258,246,244,235
"COG4789",1,0,0,3,19,0,2,2,3,7
"COG4790",0,0,0,2,3,0,0,0,2,0
"COG4791",1,0,0,2,9,0,1,0,2,4
"COG4792",0,0,0,1,8,0,1,2,1,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",72,145,123,137,155,338,18,127,39,80
"COG4796",1280,1307,1083,1836,881,1285,1045,933,1545,1459
"COG4797",0,0,0,20,0,17,0,8,0,5
"COG4798",710,546,559,596,156,1343,409,704,401,408
"COG4799",7480,4855,4095,5247,2049,5198,6498,5807,4968,6270
"COG4801",6,0,0,0,1,0,0,0,0,0
"COG4802",34,4,74,24,1,0,64,52,2,8
"COG4803",0,0,41,1,2,0,2,15,2,7
"COG4804",14,1,3,14,120,44,5,2,6,12
"COG4805",3135,3637,1672,2942,808,4379,2025,2930,2074,2858
"COG4806",43,0,16,47,0,27,1,79,0,15
"COG4807",97,392,4,73,82,30,4,154,11,32
"COG4809",10,2,0,4,0,0,1,0,3,3
"COG4813",74,0,136,74,11,6,57,26,94,80
"COG4815",8,0,2,0,1,3,0,0,0,2
"COG4819",28,0,74,6,2,0,22,1,28,5
"COG4821",65,0,46,36,2,6,98,58,81,130
"COG4823",9,0,11,16,10,182,4,2,3,25
"COG4825",7,0,1,2,0,0,7,0,0,7
"COG4826",116,2,24,123,7,7,10,1,4,40
"COG4828",0,0,9,1,0,0,0,1,0,1
"COG4829",4,3,0,7,8,5,1,0,0,4
"COG4830",70,14,0,61,14,0,15,11,1,4
"COG4832",51,2,0,337,3,5,1,1,2,11
"COG4833",6,39,0,4,2,4,0,55,0,2
"COG4834",0,0,4,0,26,18,0,9,0,0
"COG4842",1,0,0,0,0,0,0,0,0,5
"COG4843",26,140,32,24,58,3,149,97,150,180
"COG4845",20,36,4,15,9,12,0,119,0,2
"COG4848",0,0,1,0,5,0,0,1,0,5
"COG4849",3,1,1,68,10,10,0,0,0,31
"COG4850",27,1,17,48,66,116,8,14,7,46
"COG4852",39,41,137,12,14,89,82,160,101,119
"COG4856",6,1,0,14,1,0,4,0,0,1
"COG4857",81,46,252,45,38,16,272,180,164,244
"COG4859",0,0,0,1,0,20,0,1,3,12
"COG4860",28,0,1,23,1,0,3,0,7,4
"COG4861",2,1,2,82,18,9,0,0,2,31
"COG4864",645,1,141,942,41,301,128,238,129,316
"COG4865",8,0,2,34,0,0,0,3,0,0
"COG4866",8,0,0,10,1,87,2,0,0,5
"COG4867",734,702,207,250,56,240,209,570,159,434
"COG4869",77,0,5,27,0,81,6,24,2,26
"COG4870",48,655,198,107,346,14,139,461,150,360
"COG4872",4,0,0,4,3,145,1,4,0,37
"COG4874",447,945,327,138,76,97,369,795,341,706
"COG4875",95,1,42,87,19,54,44,98,31,35
"COG4877",0,0,0,5,0,0,9,2,1,1
"COG4878",4,0,1,7,4,3,0,0,2,4
"COG4880",796,125,179,469,77,0,632,297,314,735
"COG4886",1313,1272,224,1147,742,1653,1234,2450,611,1333
"COG4887",0,0,0,64,0,1,0,0,0,1
"COG4888",0,6,1,0,0,0,7,2,0,0
"COG4889",222,346,207,320,3568,2613,1095,449,1805,605
"COG4890",0,0,0,20,0,0,0,0,0,4
"COG4891",32,18,26,0,3,28,1,5,2,0
"COG4892",0,0,0,1,5,0,0,10,0,1
"COG4894",20,62,9,1,7,0,3,66,4,3
"COG4895",37,16,1,23,1,0,5,33,0,3
"COG4898",1,0,9,7,34,72,59,157,5,11
"COG4899",0,0,0,1,39,7,2,0,0,0
"COG4901",0,12,0,0,0,0,7,4,0,0
"COG4902",1,1,0,4,15,73,0,0,2,26
"COG4906",0,0,0,7,0,0,5,0,0,1
"COG4907",64,0,8,41,0,0,12,35,26,66
"COG4908",0,0,0,0,0,0,0,0,0,3
"COG4909",22,10,5,3,0,0,31,51,2,25
"COG4910",1,7,1,0,0,0,11,26,2,5
"COG4911",284,0,5,165,22,77,17,16,1,20
"COG4912",217,1,9,361,81,48,32,52,1,39
"COG4913",16,2,55,120,198,230,20,37,67,137
"COG4916",0,3,0,1,79,0,0,0,0,1
"COG4922",23,18,8,13,53,56,0,9,2,26
"COG4923",24,42,100,23,4,44,151,138,87,106
"COG4924",2,0,0,12,28,55,3,0,8,50
"COG4925",1,0,0,9,29,0,0,1,1,11
"COG4926",0,0,1,1,40,265,0,0,0,7
"COG4927",8,29,2,10,12,108,0,3,0,2
"COG4928",62,136,66,419,127,314,39,236,88,180
"COG4929",70,0,1,21,9,71,2,0,2,20
"COG4930",44,36,16,110,193,43,12,7,11,33
"COG4932",2,0,10,16,0,1,0,1,3,3
"COG4933",0,0,0,2,0,0,0,0,0,1
"COG4934",8,162,23,1,19,0,11,33,10,11
"COG4935",591,81,58,343,86,48,281,67,105,323
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",21,45,42,91,20,11,84,70,83,67
"COG4941",33,17,0,27,251,395,2,14,9,73
"COG4942",742,1953,688,910,396,1263,426,1340,385,891
"COG4943",22,0,21,104,66,26,1,4,6,39
"COG4944",3,0,4,2,5,23,0,3,2,0
"COG4945",17,0,10,9,12,0,907,53,526,789
"COG4946",1747,254,133,690,253,361,493,510,108,573
"COG4947",12,0,0,0,7,5,0,3,1,2
"COG4948",13416,6488,7823,9332,2099,1105,2168,1972,1901,1883
"COG4949",114,377,381,203,378,1059,202,498,179,79
"COG4950",27,2,4,10,1,2,9,13,10,12
"COG4951",10,4,40,133,1014,872,18,50,35,47
"COG4952",179,136,303,126,30,210,267,261,219,334
"COG4953",260,261,30,201,333,921,59,232,36,337
"COG4954",14,0,48,3,1,58,25,31,28,31
"COG4955",0,18,0,0,0,0,0,8,0,0
"COG4956",142,0,331,81,15,233,488,83,763,607
"COG4957",15,0,11,62,35,511,15,4,27,34
"COG4959",9,1,0,20,139,791,1,1,6,57
"COG4960",1,0,0,4,1,301,0,0,0,9
"COG4961",24,4,8,43,715,1939,9,173,42,79
"COG4962",242,5,34,444,338,3173,208,53,119,435
"COG4963",22,3,5,58,62,1465,5,28,14,83
"COG4964",104,6,82,109,60,2267,25,46,26,164
"COG4965",37,6,20,63,44,1366,6,26,12,100
"COG4966",119,127,23,117,63,407,11,104,12,8
"COG4967",51,80,5,23,96,18,1,28,7,0
"COG4968",201,33,23,98,153,67,2,15,3,1
"COG4969",102,2,41,346,189,177,26,44,10,50
"COG4970",118,63,54,133,213,281,9,60,4,17
"COG4972",722,209,171,886,324,1000,184,318,149,378
"COG4973",756,1228,611,953,1325,470,574,861,580,763
"COG4974",3741,2964,2160,3289,6445,3820,2373,3391,1895,2717
"COG4976",130,448,285,42,895,129,233,631,139,200
"COG4977",908,2172,906,525,1435,1834,410,2421,314,549
"COG4978",1,0,0,1,0,0,2,1,2,29
"COG4981",2,0,0,1,1,0,1,0,6,6
"COG4982",2,0,1,1,1,0,0,0,2,16
"COG4983",215,347,371,989,5540,7044,296,758,252,142
"COG4984",27,0,0,1,8,10,0,0,0,1
"COG4985",77,89,97,39,430,402,30,57,35,26
"COG4986",0,0,11,11,1,0,1,0,3,4
"COG4987",6,3,40,57,57,282,178,3,20,138
"COG4988",15,4,37,177,216,286,19,14,27,171
"COG4989",302,548,318,191,61,331,248,725,144,255
"COG4991",0,0,0,0,3,7,0,0,0,4
"COG4992",4301,5620,4837,3279,1242,1601,4728,4640,4607,4975
"COG4993",7842,2675,2034,4719,1420,5873,2048,2543,922,2165
"COG4994",30,0,0,16,0,0,0,0,0,0
"COG4995",916,573,423,1724,300,2615,776,376,441,566
"COG4997",9,0,2,10,370,54,1,1,6,4
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",2804,3334,3970,2401,821,1910,3161,3292,3151,2979
"COG5001",1291,269,1013,4979,8437,6070,126,291,355,1057
"COG5002",580,954,138,554,2000,1378,135,525,117,403
"COG5004",0,0,1,0,4,5,0,0,0,0
"COG5005",0,0,5,2,29,60,0,0,0,1
"COG5006",15,1,20,33,226,3,46,0,29,27
"COG5007",121,129,90,207,64,87,56,73,38,62
"COG5008",174,3,105,332,780,826,22,190,50,102
"COG5009",3914,6937,7399,4666,1649,2961,5606,5920,5928,6202
"COG5010",9,1,2,11,13,499,5,8,7,51
"COG5011",23,0,469,209,4,0,409,107,28,147
"COG5012",1013,975,387,2079,117,258,381,751,190,223
"COG5013",281,2,18,8567,55,44,34,77,4,26
"COG5014",60,20,8,164,5,0,8,24,7,8
"COG5015",1,0,0,0,3,0,1,0,0,6
"COG5016",1624,2050,780,1167,987,803,709,1308,588,950
"COG5017",4,28,1,5,1,1,16,34,1,6
"COG5018",10,46,3,25,92,29,8,20,9,37
"COG5019",2,28,3,0,0,0,0,3,1,0
"COG5020",3,34,0,0,74,47,24,95,82,70
"COG5021",23,836,47,2,4,0,533,329,45,105
"COG5022",47,1487,117,24,13,0,202,263,55,160
"COG5023",42,413,64,1,12,0,168,165,21,125
"COG5024",6,215,11,2,0,0,109,78,9,33
"COG5026",18,15,12,11,0,0,2,0,1,5
"COG5027",2,104,12,0,0,0,104,72,1,23
"COG5028",2,128,5,0,0,0,119,99,7,15
"COG5029",47,38,5,0,3,118,43,49,7,30
"COG5030",4,53,4,0,2,0,40,36,2,9
"COG5031",1,5,59,5,6,253,40,122,29,55
"COG5032",34,838,106,23,41,2,1073,811,65,268
"COG5033",0,12,0,0,0,0,11,11,0,4
"COG5034",0,16,3,0,0,0,20,17,1,1
"COG5035",2,45,0,0,0,0,32,17,1,14
"COG5036",5,1,7,4,1,0,43,44,2,30
"COG5038",6,87,2,0,0,0,194,167,5,51
"COG5039",8,87,0,4,1,0,3,8,5,9
"COG5040",0,55,11,0,0,0,52,34,3,8
"COG5041",1,16,1,0,0,0,15,10,0,7
"COG5042",20,7,109,65,12,190,22,83,36,58
"COG5043",19,323,17,0,3,0,204,53,10,44
"COG5044",5,128,7,0,0,0,60,43,2,15
"COG5045",0,14,0,0,0,0,12,13,1,1
"COG5046",0,12,2,0,0,0,17,15,0,7
"COG5047",4,62,2,0,0,0,113,107,2,24
"COG5048",10,118,7,20,12,0,20,60,4,8
"COG5049",24,362,273,68,403,9,313,1162,210,199
"COG5050",326,36,55,74,6,0,35,17,3,8
"COG5051",1,15,1,0,0,0,1,0,0,1
"COG5052",3,26,2,0,0,0,9,15,2,7
"COG5053",6,81,60,10,31,3,33,235,34,37
"COG5054",2,17,39,6,42,3,38,402,81,29
"COG5055",1,14,1,0,937,132,2,9,19,11
"COG5056",0,27,2,1,0,0,0,0,0,4
"COG5057",2,22,2,0,0,0,3,8,0,0
"COG5058",4,79,3,0,0,0,18,28,2,12
"COG5059",26,917,60,0,4,0,1106,925,74,577
"COG5061",1,28,2,0,0,0,59,39,0,10
"COG5062",0,10,0,0,0,0,42,20,0,2
"COG5063",1,50,6,0,1,0,11,17,0,1
"COG5064",20,398,26,1,2,0,89,63,6,47
"COG5065",0,25,0,0,0,0,2,0,0,3
"COG5066",0,11,2,0,0,0,13,12,1,19
"COG5068",1,36,0,0,0,0,21,22,0,0
"COG5069",11,282,10,0,1,0,15,6,8,49
"COG5070",2,69,8,0,0,0,26,26,1,4
"COG5071",1,35,0,0,0,0,33,36,2,11
"COG5072",0,2,5,0,3,0,40,82,8,3
"COG5074",0,22,0,0,0,0,25,25,1,10
"COG5075",7,28,8,0,1,0,21,34,5,5
"COG5076",0,78,9,0,0,0,384,295,15,79
"COG5077",12,448,32,0,4,0,221,331,29,82
"COG5078",15,543,176,29,294,6,293,586,88,143
"COG5079",2,42,5,0,0,0,28,14,1,10
"COG5080",5,31,0,0,1,0,29,22,1,10
"COG5082",5,66,3,0,0,0,29,42,1,2
"COG5083",1,36,5,0,1,0,41,32,0,10
"COG5084",0,20,0,0,1,0,26,8,0,0
"COG5086",1,10,3,0,0,0,10,4,1,2
"COG5088",1,14,1,0,0,0,5,8,0,0
"COG5090",0,0,0,0,0,0,22,22,0,1
"COG5091",0,1,1,0,0,0,24,15,0,5
"COG5092",3,129,5,0,4,0,29,656,2,6
"COG5093",0,9,0,0,0,0,1,2,0,8
"COG5094",0,4,0,0,0,0,4,6,0,0
"COG5095",0,17,4,0,1,0,44,29,2,7
"COG5096",7,220,14,1,1,0,271,244,18,85
"COG5097",0,5,0,0,0,0,0,0,0,4
"COG5098",1,23,4,0,0,0,66,55,12,13
"COG5099",2,88,5,0,0,0,66,49,2,3
"COG5100",0,5,1,0,0,0,0,0,0,4
"COG5101",3,46,5,0,1,0,85,72,3,21
"COG5102",0,0,0,0,0,0,17,12,0,1
"COG5103",3,79,6,2,1,0,89,11,4,22
"COG5104",1,27,2,0,0,0,35,42,0,0
"COG5105",0,15,1,0,0,0,10,13,1,0
"COG5106",0,12,0,0,0,0,25,16,3,5
"COG5107",1,33,7,0,0,0,45,35,1,12
"COG5108",371,288,988,422,58602,17514,837,1463,3087,410
"COG5109",1,25,1,0,0,0,14,1,0,4
"COG5110",0,72,7,0,2,0,89,63,1,31
"COG5111",1,28,0,0,0,0,23,27,6,5
"COG5112",0,1,2,0,0,0,1,8,0,9
"COG5113",4,160,9,3,4,0,75,133,19,19
"COG5114",0,15,5,0,1,0,39,30,0,2
"COG5116",2,78,5,0,0,0,74,69,2,30
"COG5117",0,19,0,0,0,0,49,43,2,8
"COG5118",0,15,2,0,0,0,20,26,2,4
"COG5119",0,0,0,0,0,0,0,2,0,11
"COG5120",0,0,0,0,0,0,13,3,0,1
"COG5122",0,6,2,0,0,0,13,13,0,1
"COG5123",0,0,0,0,0,0,8,8,0,0
"COG5124",0,14,1,0,0,0,13,7,0,3
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",66,1971,106,10,6,7,309,235,38,324
"COG5127",1,24,2,0,0,0,23,31,2,7
"COG5128",0,24,1,0,0,0,10,4,0,0
"COG5129",0,27,0,0,0,0,0,5,0,2
"COG5132",0,21,0,0,0,0,20,13,0,2
"COG5133",2,22,0,0,0,0,9,8,0,0
"COG5134",1,23,0,0,1,0,30,38,2,8
"COG5135",1,6,185,34,11,23,235,36,385,244
"COG5137",0,8,4,0,0,0,10,9,1,9
"COG5138",0,0,0,0,0,0,8,4,0,1
"COG5139",1,16,2,0,0,0,25,22,0,9
"COG5140",10,137,14,1,15,0,13,19,5,13
"COG5141",0,60,11,0,0,0,260,159,7,23
"COG5142",3,51,2,0,0,0,6,3,0,2
"COG5143",2,80,3,0,1,0,11,20,0,5
"COG5144",0,22,1,0,0,0,35,13,0,2
"COG5145",0,8,0,0,0,0,1,0,0,3
"COG5146",0,8,6,0,0,0,37,94,14,3
"COG5147",40,815,17,0,4,0,108,113,4,24
"COG5148",1,37,3,0,0,0,13,26,3,1
"COG5149",0,0,0,0,0,0,2,3,0,0
"COG5150",0,0,0,0,0,0,5,3,0,0
"COG5151",0,24,0,0,1,0,14,9,0,2
"COG5152",0,30,0,0,0,0,18,21,0,9
"COG5154",1,24,3,0,0,0,19,18,2,12
"COG5155",1,59,2,0,0,0,37,11,1,35
"COG5156",1,16,0,0,0,0,20,17,0,5
"COG5157",0,12,0,0,0,0,32,27,0,6
"COG5158",4,214,7,0,1,0,175,145,10,85
"COG5159",0,40,3,1,0,0,61,58,3,31
"COG5160",3,116,26,0,4,0,87,84,11,30
"COG5161",0,0,5,0,0,0,96,53,4,13
"COG5162",0,3,1,0,0,0,14,9,0,0
"COG5163",1,26,2,0,2,0,43,35,0,5
"COG5164",1,10,1,1,0,0,63,57,0,24
"COG5165",0,23,0,0,0,0,50,28,1,6
"COG5167",0,0,0,0,0,0,7,11,0,0
"COG5169",4,139,7,0,1,0,19,33,2,18
"COG5170",0,27,0,0,0,0,28,21,1,15
"COG5171",0,3,3,0,0,0,9,17,1,3
"COG5173",0,0,0,0,1,0,1,0,0,12
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",0,3,1,0,0,0,21,22,1,4
"COG5176",3,56,0,0,0,0,49,63,1,24
"COG5177",0,0,1,0,0,0,53,43,0,7
"COG5178",3,129,12,0,2,0,64,26,3,7
"COG5179",0,1,0,0,1,0,87,74,3,10
"COG5180",0,11,2,0,1,0,17,19,0,0
"COG5181",0,23,3,0,0,0,74,65,2,5
"COG5182",3,44,2,0,0,0,30,26,0,5
"COG5183",0,27,3,2,0,0,2,30,6,30
"COG5184",663,1747,908,612,6795,8582,2338,1839,1508,2542
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",3,64,19,1,0,0,41,44,2,10
"COG5187",0,45,3,0,0,0,29,36,2,30
"COG5188",1,30,1,0,0,0,41,23,3,7
"COG5190",2,33,3,0,0,0,156,142,8,32
"COG5191",0,34,3,0,0,0,21,20,1,12
"COG5192",0,12,3,0,0,0,68,68,5,4
"COG5193",1,44,0,0,0,0,17,13,0,0
"COG5194",0,8,4,0,0,0,6,9,0,3
"COG5196",4,56,2,0,0,0,42,36,0,12
"COG5197",0,0,0,0,0,0,12,16,0,2
"COG5198",0,18,6,0,2,2,27,14,0,6
"COG5199",2,34,0,0,0,0,2,0,5,1
"COG5200",2,24,1,1,0,0,8,13,0,13
"COG5201",7,47,6,0,0,0,10,28,1,5
"COG5202",0,0,1,0,0,0,34,15,1,0
"COG5204",0,7,0,0,0,0,0,11,0,1
"COG5206",0,42,1,0,1,0,23,19,3,11
"COG5207",3,74,4,0,0,0,59,32,2,11
"COG5208",1,26,0,0,0,0,11,15,0,11
"COG5209",0,17,4,0,0,0,28,28,2,18
"COG5210",11,618,55,0,2,0,226,156,13,73
"COG5211",0,6,0,0,0,0,17,9,0,1
"COG5212",12,0,0,19,8,6,3,13,3,1
"COG5213",1,14,2,0,0,0,1,0,0,1
"COG5214",6,56,2,0,0,0,35,25,0,5
"COG5215",5,95,5,0,3,0,150,115,6,64
"COG5216",0,8,1,0,0,0,14,5,0,1
"COG5217",1,63,2,0,0,0,41,17,2,0
"COG5218",1,43,5,1,0,0,16,15,0,5
"COG5219",0,18,1,0,0,0,83,71,3,8
"COG5220",0,5,0,0,0,0,2,4,0,0
"COG5222",0,21,0,0,0,0,29,33,1,11
"COG5223",0,11,1,0,0,0,25,14,1,1
"COG5224",0,0,3,0,0,0,11,13,0,0
"COG5225",0,8,0,0,0,0,3,2,0,9
"COG5226",2,105,68,37,70,0,41,451,19,66
"COG5227",8,150,0,0,0,0,8,5,0,19
"COG5228",0,20,2,1,0,0,26,22,4,22
"COG5229",5,30,2,0,0,0,56,14,0,5
"COG5230",0,4,2,0,0,0,7,6,0,1
"COG5231",0,4,0,0,0,0,23,23,1,6
"COG5232",4,26,5,0,0,0,33,18,1,8
"COG5233",1,20,1,0,0,0,0,0,0,0
"COG5234",0,36,4,0,0,0,102,69,1,50
"COG5235",0,6,1,0,0,0,11,11,0,7
"COG5236",0,53,2,0,0,0,4,7,2,5
"COG5237",0,0,0,0,0,0,9,2,0,4
"COG5238",1,98,14,0,0,0,81,81,3,24
"COG5239",5,125,21,0,0,0,132,83,10,20
"COG5240",1,56,2,0,0,0,44,38,5,27
"COG5241",0,4,0,0,0,0,8,14,0,0
"COG5242",2,31,1,0,0,0,25,15,5,7
"COG5243",0,35,3,3,2,0,40,33,4,11
"COG5244",0,73,5,0,0,0,0,0,7,4
"COG5245",105,4361,162,1,25,0,1025,1072,26,1130
"COG5246",0,3,3,0,0,0,22,14,3,6
"COG5247",0,0,0,0,0,0,17,19,1,0
"COG5248",0,0,0,0,0,0,13,14,0,1
"COG5249",3,19,1,0,0,0,14,12,0,3
"COG5250",0,1,0,0,0,0,9,6,0,0
"COG5251",0,5,0,0,0,0,13,6,0,0
"COG5252",0,2,0,0,0,0,17,57,0,0
"COG5253",6,63,3,4,1,1,111,79,18,82
"COG5254",0,19,0,0,0,0,2,0,1,0
"COG5255",70,5,44,19,1,0,78,156,62,103
"COG5256",787,176,55,626,242,0,601,251,227,471
"COG5257",798,54,26,625,69,0,428,160,134,379
"COG5258",5,42,76,12,18,1,58,196,64,18
"COG5259",0,11,0,0,0,0,54,30,1,5
"COG5260",25,314,12,0,1,0,339,123,52,172
"COG5261",1,28,4,0,0,0,0,0,0,0
"COG5262",8,143,15,1,5,0,41,62,10,30
"COG5263",2,0,0,0,322,2,0,0,0,0
"COG5264",2,25,15,0,2,0,1,4,1,7
"COG5265",907,3082,1736,639,142,1930,888,1608,589,495
"COG5266",0,0,0,3,43,156,0,1,20,2
"COG5267",3473,1887,1739,1406,270,524,1634,2048,1114,1032
"COG5268",0,1,0,11,82,128,0,0,2,9
"COG5269",1,48,0,0,0,0,30,15,1,9
"COG5271",27,17,24,56,1417,180,90,53,19,64
"COG5272",20,320,117,38,292,84,173,1133,82,112
"COG5273",16,328,29,0,1,0,240,208,7,38
"COG5274",7,190,15,1,31,0,252,223,15,48
"COG5275",0,5,0,0,0,0,9,12,0,1
"COG5276",811,992,217,1981,196,617,64,165,75,131
"COG5277",19,343,39,8,3,0,195,141,28,130
"COG5278",30,3,13,31,283,288,6,8,32,43
"COG5279",398,17,4,81,18,0,12,12,1,3
"COG5280",2,4,12,6,7780,47,9,48,10,2
"COG5281",24,311,15,23,1956,1441,41,232,378,309
"COG5282",370,1,12,248,13,2,144,14,67,59
"COG5283",41,17,20,29,18754,1916,74,720,39,33
"COG5285",8918,4179,3156,3497,967,1526,4170,4670,2602,2639
"COG5290",0,0,0,0,0,0,64,50,0,0
"COG5291",1,41,1,0,0,0,28,24,1,14
"COG5293",27,0,1,26,123,93,1,10,2,9
"COG5295",97,67,336,22,10677,1073,190,392,100,112
"COG5296",0,18,0,0,0,0,40,24,0,1
"COG5297",21,103,4,51,257,64,16,68,29,40
"COG5301",147,57,752,179,21117,4578,1424,2973,1736,406
"COG5302",0,0,0,9,4,26,0,0,0,4
"COG5304",7,0,5,4,0,0,0,2,1,6
"COG5305",245,49,25,178,19,270,19,27,38,47
"COG5306",169,0,112,99,426,399,47,71,37,76
"COG5307",3,72,3,0,0,0,265,211,8,13
"COG5308",0,20,1,0,0,0,69,31,2,9
"COG5309",136,553,332,647,52,66,97,1736,51,75
"COG5310",0,0,3,2,70,3,9,26,7,13
"COG5314",14,1,1,35,296,784,2,0,14,69
"COG5316",530,1,51,990,35,222,162,198,143,239
"COG5317",5,0,1,5,4,252,2,3,5,12
"COG5319",184,423,1086,335,267,484,674,492,772,557
"COG5321",14,37,86,15,14,384,46,104,49,72
"COG5322",9,0,307,38,19,12,412,96,775,579
"COG5323",23,7,48,27,7716,925,25,269,41,17
"COG5324",1,0,0,4,1,0,0,0,0,0
"COG5325",0,45,9,0,0,0,40,46,6,8
"COG5328",13,36,156,29,18,309,98,198,91,87
"COG5329",1,29,3,0,0,0,85,78,4,18
"COG5330",26,1,9,76,22,1929,13,9,36,97
"COG5331",302,177,108,156,72,167,148,86,119,136
"COG5333",4,102,2,0,0,0,30,48,5,12
"COG5336",131,235,388,181,64,201,376,185,365,243
"COG5337",831,477,50,1017,22,20,479,1212,325,1203
"COG5338",4,1,4,12,3,851,0,1,12,30
"COG5339",30,18,3,1,16,1,1,0,0,5
"COG5340",7,0,3,7,3,1,0,0,1,14
"COG5342",7,33,73,26,4,55,54,148,35,60
"COG5343",5,1,7,22,138,156,0,12,6,26
"COG5345",158,513,232,155,311,594,44,209,88,127
"COG5346",0,0,0,1,0,3,0,0,0,1
"COG5347",4,162,11,6,0,0,28,38,1,5
"COG5349",10,24,105,48,18,558,73,127,72,50
"COG5350",18,7,159,66,4,63,58,13,113,96
"COG5351",2,9,76,37,1,0,4,13,25,8
"COG5352",245,666,1320,317,160,387,876,674,995,755
"COG5354",3,75,10,0,0,0,72,67,1,20
"COG5360",799,2118,3701,1317,488,1215,2923,1957,2966,2249
"COG5361",237,30,243,50,329,161,68,696,39,124
"COG5362",140,213,949,118,30295,29167,421,1083,981,246
"COG5368",67,265,49,35,89,167,52,88,46,202
"COG5369",0,0,0,0,1,0,0,0,0,4
"COG5371",1,93,6,1,0,0,36,34,2,8
"COG5373",265,162,28,262,444,171,20,34,17,205
"COG5375",6,1,63,54,16,347,27,16,62,31
"COG5377",50,470,78,82,9034,897,62,124,82,50
"COG5379",60,1,123,59,20,279,113,83,21,73
"COG5380",5,0,1,21,296,85,1,0,10,24
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",11,0,0,5,15,107,2,0,7,3
"COG5384",0,14,0,0,0,0,46,52,1,3
"COG5385",20,0,44,24,22,474,10,69,12,17
"COG5387",13,67,322,53,21,479,203,373,139,165
"COG5388",1,0,1,4,2,699,2,30,0,21
"COG5389",26,97,239,71,3,321,122,220,138,100
"COG5391",2,113,1,0,0,0,118,45,8,22
"COG5393",0,0,0,1,8,0,1,0,2,0
"COG5394",44,21,277,594,34,193,49,62,46,46
"COG5395",9,123,51,7,28,283,496,168,52,12
"COG5397",0,0,0,6,1,156,0,0,3,14
"COG5398",5,19,447,28,614,437,431,292,1189,458
"COG5400",18,0,14,17,21,88,9,7,14,26
"COG5401",0,0,1,0,0,0,3,0,0,0
"COG5402",32,54,52,45,6,2,58,37,183,57
"COG5403",0,0,0,1,0,217,0,0,0,0
"COG5404",1,78,0,6,75,15,0,0,4,1
"COG5405",838,731,1155,1080,409,694,1119,800,1036,1016
"COG5406",0,34,2,0,1,0,73,72,5,13
"COG5407",5,80,5,0,0,0,53,60,4,22
"COG5409",0,5,2,0,0,0,74,64,0,19
"COG5410",268,798,1345,292,57951,44856,582,1948,1489,335
"COG5411",5,91,7,0,0,0,85,89,10,32
"COG5412",4,10,19,20,844,32,9,22,16,15
"COG5413",0,0,117,0,0,0,124,41,1,23
"COG5419",5,0,1,29,252,669,1,0,9,58
"COG5421",238,2,5,604,103,79,6,17,19,270
"COG5422",2,181,5,0,0,0,2,0,10,4
"COG5423",11,0,0,84,0,0,0,1,0,4
"COG5424",472,94,486,443,267,180,344,203,427,326
"COG5425",32,10,0,12,946,111,6,7,25,11
"COG5426",160,1,108,57,4,76,8,11,5,4
"COG5427",466,0,34,260,99,0,316,0,53,74
"COG5428",3,0,5,0,0,0,0,0,0,0
"COG5429",45,29,44,31,35,695,1,121,12,81
"COG5430",11,43,0,5,290,11,0,223,11,0
"COG5431",0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,0,0,0,0,18,11,0,0
"COG5433",232,12,128,580,139,312,4,29,6,362
"COG5434",53,149,45,284,66,55,51,133,22,138
"COG5436",49,35,68,38,1,37,17,28,106,55
"COG5437",3,3,19,8,377,177,4,48,12,4
"COG5438",8,0,1,11,8,0,9,11,6,13
"COG5439",0,0,3,0,0,0,0,0,0,0
"COG5440",5,0,0,0,1,0,69,0,20,31
"COG5441",111,122,104,715,10,158,75,379,43,95
"COG5442",1,1,11,8,4,238,18,7,8,22
"COG5443",12,0,5,12,11,435,9,9,14,21
"COG5444",0,0,0,4,7,29,0,0,14,2
"COG5446",348,126,24,171,6,13,67,53,33,10
"COG5447",2,29,71,11,6,197,50,137,48,46
