"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4771",887,5159,3185,3213,3402,1006,1417,1237,1833,1530
"COG4772",2109,3726,2025,1857,2418,2197,3370,1964,2585,2249
"COG4773",768,2494,120,82,17,26,640,299,197,889
"COG4774",543,3850,263,818,1166,614,372,698,1210,1578
"COG4775",4398,2984,5418,5827,7887,7817,7257,6980,8221,6595
"COG4776",23,79,7,1,13,5,40,5,3,17
"COG4778",179,13,10,5,779,4,13,18,5,17
"COG4779",16,22,7,1,0,0,1,3,3,12
"COG4781",3,1,0,0,0,0,0,0,0,0
"COG4782",157,58,6,2,1,4,12,12,16,30
"COG4783",1798,1563,1117,955,1786,1185,1655,1075,1438,1246
"COG4784",922,94,347,360,274,259,202,200,311,292
"COG4785",2,794,4,7,0,2,156,30,45,163
"COG4786",1859,1013,549,450,516,444,494,754,309,832
"COG4787",281,940,58,193,261,156,303,304,124,390
"COG4789",0,12,34,8,1,2,5,6,3,31
"COG4790",0,4,7,1,0,0,0,1,0,4
"COG4791",0,7,14,6,1,1,1,2,0,5
"COG4792",0,12,5,10,0,0,3,1,3,10
"COG4794",0,0,0,0,0,0,0,2,0,2
"COG4795",339,1353,57,61,87,52,237,124,129,329
"COG4796",1251,2247,1340,1721,1005,1690,1176,2015,1968,2139
"COG4797",22,4,1,0,0,0,1,15,0,0
"COG4798",413,393,209,128,219,411,620,238,572,569
"COG4799",5187,2773,8599,6861,4337,5193,3364,5440,6294,4745
"COG4801",0,0,1,1,0,0,0,0,10,0
"COG4802",0,0,8,8,4,5,52,38,3,6
"COG4803",0,0,4,1,2,0,23,9,0,1
"COG4804",55,533,43,2,2,4,63,33,42,149
"COG4805",4524,6185,2886,2094,2715,2261,3084,1421,3238,2710
"COG4806",22,3,5,0,2,3,32,1,0,3
"COG4807",40,728,27,16,5,6,225,59,51,165
"COG4809",0,0,18,0,0,0,0,3,0,0
"COG4813",9,23,139,40,78,69,88,48,108,75
"COG4815",3,2,6,0,2,0,48,1,0,11
"COG4819",0,3,38,18,15,1,0,5,19,19
"COG4821",6,18,117,129,65,186,161,67,246,103
"COG4823",182,222,19,7,5,1,55,22,11,58
"COG4825",0,1,28,15,0,10,0,3,29,5
"COG4826",3,13,40,13,8,13,3,25,53,75
"COG4828",0,0,0,0,0,0,13,23,0,0
"COG4829",8,61,2,6,0,1,2,12,4,22
"COG4830",0,3,172,16,0,2,0,0,0,2
"COG4832",8,3,19,0,0,1,7,5,0,4
"COG4833",2,0,4,0,0,10,93,0,0,12
"COG4834",20,1,0,0,0,0,101,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,6,37,138,138,44,5,18,31,20
"COG4845",8,17,8,2,0,0,148,6,1,7
"COG4848",0,62,0,0,0,0,3,1,3,2
"COG4849",13,548,19,6,0,3,21,18,52,138
"COG4850",111,35,115,11,3,15,72,21,11,84
"COG4852",82,409,55,61,86,85,84,71,160,165
"COG4856",0,2,17,2,0,7,0,1,38,24
"COG4857",17,32,76,169,72,126,384,154,88,112
"COG4859",3,0,0,0,0,0,0,0,1,1
"COG4860",0,3,24,3,0,27,0,13,14,14
"COG4861",6,731,20,6,1,1,31,22,47,169
"COG4864",295,41,530,343,272,312,56,279,548,321
"COG4865",0,0,1,0,1,0,29,0,12,10
"COG4866",91,8,34,0,0,0,0,1,25,5
"COG4867",234,58,585,268,499,176,564,214,439,150
"COG4869",84,8,39,3,3,20,0,18,1,43
"COG4870",8,1038,81,249,272,149,205,176,194,233
"COG4872",147,29,15,1,0,1,3,14,10,11
"COG4874",95,865,404,330,572,495,817,482,558,366
"COG4875",58,8,232,83,30,54,22,55,59,63
"COG4877",0,0,0,8,0,3,0,0,7,2
"COG4878",3,3,22,0,0,8,8,7,0,14
"COG4880",0,1587,1099,1212,92,551,48,1007,652,906
"COG4886",1613,617,3015,4354,832,500,293,478,994,841
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,4,13,0,0,0,0,0,0
"COG4889",2684,153,290,3026,346,989,346,1683,916,905
"COG4890",0,27,1,1,0,0,8,0,1,13
"COG4891",21,0,0,0,2,0,0,16,0,0
"COG4892",0,0,0,2,0,0,3,0,0,1
"COG4894",1,1,9,2,38,4,18,6,0,12
"COG4895",1,0,2,5,0,0,37,4,0,2
"COG4898",68,4,30,17,2,4,27,70,3,20
"COG4899",5,2,0,1,2,0,0,4,1,7
"COG4901",0,0,0,8,0,0,0,0,0,0
"COG4902",72,410,4,4,0,0,25,12,31,76
"COG4906",0,3,0,27,0,17,0,2,1,2
"COG4907",1,3,101,36,41,141,10,94,228,70
"COG4908",0,3,0,0,0,0,1,14,0,0
"COG4909",0,1,3,25,1,26,27,34,5,39
"COG4910",0,0,3,4,1,2,7,5,0,6
"COG4911",66,15,309,22,0,14,0,17,3,21
"COG4912",46,11,129,114,45,146,2,34,77,33
"COG4913",208,1983,59,49,14,30,74,159,159,1005
"COG4916",0,1,6,2,0,0,2,1,3,5
"COG4922",53,373,17,6,2,1,36,16,21,72
"COG4923",46,398,48,153,80,108,131,127,149,119
"COG4924",19,235,17,4,0,3,27,42,59,377
"COG4925",0,9,8,4,1,0,4,1,3,7
"COG4926",277,1,0,0,1,3,1,0,2,0
"COG4927",110,5,30,0,1,2,6,3,2,14
"COG4928",307,204,107,109,64,135,370,332,320,208
"COG4929",53,17,28,1,1,2,3,14,2,15
"COG4930",122,1460,18,44,29,19,37,185,96,518
"COG4932",0,0,45,0,24,8,0,3,0,6
"COG4933",1,2,1,0,0,0,4,2,0,5
"COG4934",0,8,17,7,54,10,4,15,32,6
"COG4935",144,322,1299,1146,35,613,249,1354,382,800
"COG4937",0,0,8,0,0,0,0,0,0,0
"COG4938",4,233,8,18,28,110,55,146,235,181
"COG4941",391,64,69,10,6,2,20,42,8,79
"COG4942",1244,1715,780,614,716,534,1528,861,854,1062
"COG4943",33,957,27,16,0,4,330,64,63,127
"COG4944",21,1,4,3,0,0,1,0,2,10
"COG4945",0,12,186,647,12,234,1,505,154,116
"COG4946",355,1968,371,433,117,197,429,505,455,1039
"COG4947",2,5,0,1,0,0,0,1,0,1
"COG4948",3449,4062,14606,4378,5995,7134,5396,5493,9655,6621
"COG4949",1058,76,32,62,148,29,202,86,12,71
"COG4950",1,1,31,4,0,11,10,15,10,12
"COG4951",840,509,46,79,32,24,114,58,118,184
"COG4952",228,1033,301,179,329,242,490,218,261,307
"COG4953",1026,105,212,54,37,38,80,139,50,79
"COG4954",62,13,22,18,20,9,15,29,2,35
"COG4955",0,1,0,1,0,2,1,1,0,0
"COG4956",218,16,115,325,141,573,240,1765,107,976
"COG4957",517,13,29,17,1,10,5,34,32,72
"COG4959",825,38,25,10,1,3,7,10,7,88
"COG4960",291,8,5,2,0,0,2,5,1,3
"COG4961",1881,98,102,17,8,15,53,25,9,65
"COG4962",3219,273,360,133,48,121,137,304,83,454
"COG4963",1521,62,86,12,20,7,52,35,8,92
"COG4964",2302,175,196,47,56,14,57,34,13,53
"COG4965",1420,111,94,19,11,7,92,51,10,86
"COG4966",429,45,36,25,25,15,15,63,19,59
"COG4967",19,30,4,6,6,2,90,10,4,12
"COG4968",190,321,41,17,6,13,86,37,22,168
"COG4969",184,522,104,86,22,25,83,76,43,185
"COG4970",273,69,52,8,22,3,105,66,18,132
"COG4972",1036,1552,529,279,136,325,284,574,515,1036
"COG4973",477,1221,637,621,780,645,760,448,877,723
"COG4974",3808,2727,2856,2119,2680,2234,2803,2483,3323,2904
"COG4976",123,13,89,200,110,195,173,160,94,112
"COG4977",1845,1964,348,347,544,332,1261,629,252,930
"COG4978",0,4,5,0,0,2,0,2,1,2
"COG4981",0,0,1,0,0,1,0,0,0,0
"COG4982",0,3,1,0,0,2,0,1,0,0
"COG4983",7158,289,190,652,245,91,176,99,234,145
"COG4984",14,10,32,1,0,1,0,2,1,18
"COG4985",443,127,101,17,38,18,257,100,42,268
"COG4986",0,8,9,0,18,0,0,0,0,2
"COG4987",298,1560,53,52,7,10,366,151,131,540
"COG4988",307,1736,69,71,13,11,402,135,142,587
"COG4989",315,1624,150,221,445,152,659,254,144,424
"COG4991",14,2,12,0,0,18,2,0,9,7
"COG4992",1613,2115,4790,4479,6118,5029,5629,4749,4645,3896
"COG4993",5839,4126,6383,2513,1466,2849,1761,1688,3220,3300
"COG4994",0,2,2,0,0,0,0,0,0,0
"COG4995",2612,2924,1030,249,188,398,625,905,481,1502
"COG4997",52,4,8,23,4,4,0,7,17,10
"COG4999",0,67,0,0,0,0,39,1,0,0
"COG5000",1974,260,2652,2446,4287,3259,4116,2020,2915,1355
"COG5001",17896,45009,1917,1424,664,471,9441,4239,3650,14516
"COG5002",1307,401,690,183,378,135,510,477,316,1899
"COG5004",3,1,0,16,0,0,0,4,0,3
"COG5005",60,4,1,0,4,1,6,1,2,6
"COG5006",1,366,36,77,1,23,114,30,130,89
"COG5007",78,270,114,80,49,36,86,65,123,125
"COG5008",259,464,56,25,13,27,340,184,158,631
"COG5009",3009,3396,4285,4910,8447,6281,7419,3718,6800,3408
"COG5010",498,37,13,1,0,3,14,17,7,19
"COG5011",2,18,29,158,34,20,428,246,100,75
"COG5012",253,118,1351,298,431,301,256,236,469,230
"COG5013",131,1890,457,109,3,92,52,107,336,470
"COG5014",0,0,35,39,12,17,0,12,76,32
"COG5015",0,0,1,3,0,2,0,0,0,9
"COG5016",855,2258,1171,401,1022,708,927,654,1040,1160
"COG5017",0,9,3,17,1,4,21,14,7,12
"COG5018",26,47,7,5,1,1,46,31,10,73
"COG5019",0,1,0,0,4,0,0,1,0,0
"COG5020",56,2,1,45,37,13,3,12,5,4
"COG5021",0,46,19,845,61,20,1,8,1,15
"COG5022",0,40,24,165,382,130,25,66,40,47
"COG5023",0,44,33,176,37,133,4,37,7,30
"COG5024",0,18,5,126,27,30,4,6,4,10
"COG5026",0,0,0,0,38,6,0,1,0,1
"COG5027",0,8,0,116,4,16,1,3,0,7
"COG5028",0,3,1,145,2,22,2,5,0,4
"COG5029",122,12,17,62,9,21,1,15,0,30
"COG5030",0,4,1,79,3,9,0,2,1,2
"COG5031",286,9,22,22,43,16,169,96,5,34
"COG5032",2,66,31,1631,127,193,46,102,65,79
"COG5033",0,1,0,19,0,2,0,0,0,0
"COG5034",0,0,0,19,3,7,0,1,0,0
"COG5035",0,1,0,20,3,6,1,1,0,4
"COG5036",0,1,5,35,12,10,0,7,22,7
"COG5038",0,15,8,287,20,12,3,6,0,2
"COG5039",0,15,4,0,2,0,0,5,0,2
"COG5040",0,4,1,58,6,9,2,2,0,4
"COG5041",0,3,0,21,13,5,0,2,1,5
"COG5042",179,939,22,26,87,43,49,53,78,206
"COG5043",0,17,2,329,20,47,1,11,2,9
"COG5044",0,7,1,108,7,15,0,3,0,7
"COG5045",0,1,0,15,0,2,0,2,0,2
"COG5046",0,2,0,29,1,4,0,1,0,1
"COG5047",0,6,0,133,9,20,0,9,1,6
"COG5048",0,53,9,5,7,12,2,4,12,4
"COG5049",7,30,57,395,401,147,234,135,262,102
"COG5050",0,5,130,59,13,21,0,4,6,3
"COG5051",0,1,0,1,2,1,0,0,0,4
"COG5052",0,2,0,0,1,5,1,1,0,1
"COG5053",1,5,14,35,67,56,86,32,40,17
"COG5054",2,7,21,60,190,50,131,60,91,31
"COG5055",136,6,0,11,6,2,4,4,13,15
"COG5056",0,1,0,0,14,4,0,0,0,1
"COG5057",0,1,1,0,1,0,0,0,0,0
"COG5058",0,2,2,17,10,2,0,1,0,2
"COG5059",0,124,29,1102,352,363,58,148,24,156
"COG5061",0,2,1,83,0,11,0,3,0,3
"COG5062",0,0,1,12,0,1,0,1,0,5
"COG5063",0,3,2,35,19,5,4,0,4,0
"COG5064",0,12,2,41,19,49,1,19,73,65
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,1,0,31,1,4,0,0,1,3
"COG5068",0,2,0,40,0,0,0,2,0,0
"COG5069",0,4,0,1,111,26,1,7,0,6
"COG5070",0,1,0,28,6,4,0,5,0,0
"COG5071",0,4,0,47,0,11,1,2,1,3
"COG5072",0,1,2,47,2,6,6,2,16,4
"COG5074",0,1,0,10,2,2,1,2,0,1
"COG5075",0,2,2,23,3,1,0,4,0,0
"COG5076",0,27,16,455,78,69,1,29,2,30
"COG5077",0,22,11,275,68,56,3,14,13,26
"COG5078",5,47,37,322,255,38,49,50,58,29
"COG5079",0,1,0,9,7,12,1,2,0,10
"COG5080",0,3,0,36,4,11,2,3,0,3
"COG5082",0,2,0,40,0,3,0,0,0,4
"COG5083",0,8,7,41,3,9,3,12,0,4
"COG5084",0,1,0,27,0,0,0,1,0,1
"COG5086",0,0,1,22,3,5,0,0,0,0
"COG5088",0,1,0,10,0,1,0,0,0,1
"COG5090",0,3,0,33,0,3,0,4,0,2
"COG5091",0,1,0,29,0,7,0,1,0,3
"COG5092",0,2,12,317,7,7,0,10,14,9
"COG5093",0,0,0,0,0,4,0,0,0,1
"COG5094",0,1,0,0,0,1,0,1,0,0
"COG5095",0,0,2,39,1,8,0,1,0,4
"COG5096",0,18,4,327,21,76,2,23,2,20
"COG5097",0,0,0,0,1,1,0,0,0,0
"COG5098",0,7,2,74,10,12,1,4,0,5
"COG5099",0,5,0,77,2,3,0,0,0,0
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",0,9,2,89,8,23,1,9,1,10
"COG5102",0,0,0,8,0,0,0,0,0,0
"COG5103",0,2,0,166,1,22,0,1,0,1
"COG5104",0,4,0,41,1,2,0,1,0,0
"COG5105",0,1,1,20,2,0,0,0,0,1
"COG5106",0,1,0,39,0,3,0,1,0,1
"COG5107",0,5,2,73,9,7,2,1,2,5
"COG5108",17355,576,483,3021,266,761,811,1281,2345,2287
"COG5109",0,0,0,0,0,1,0,0,0,1
"COG5110",0,2,1,129,2,12,0,2,0,2
"COG5111",0,1,1,24,8,7,0,2,0,2
"COG5112",0,1,0,0,2,2,0,1,0,0
"COG5113",0,3,3,81,15,22,1,24,28,13
"COG5114",0,1,0,53,0,3,0,1,0,2
"COG5116",0,3,0,115,4,27,0,9,1,11
"COG5117",0,2,0,69,0,3,0,2,0,1
"COG5118",0,1,1,25,12,3,0,0,1,1
"COG5119",0,0,0,0,1,0,12,24,0,0
"COG5120",0,0,0,21,0,1,0,1,0,0
"COG5122",0,1,0,20,5,0,0,1,0,0
"COG5123",0,1,0,17,0,0,0,0,0,0
"COG5124",0,1,0,19,2,6,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,46,33,243,216,149,6,125,14,73
"COG5127",0,2,1,49,0,7,0,2,1,2
"COG5128",0,2,0,19,1,2,0,2,0,3
"COG5129",0,0,0,0,0,2,0,1,0,0
"COG5132",0,3,0,32,0,1,0,1,0,0
"COG5133",0,2,0,7,0,0,0,0,0,0
"COG5134",0,1,0,43,0,9,1,3,0,0
"COG5135",22,461,5,196,112,229,123,795,48,425
"COG5137",0,0,0,10,0,2,1,0,0,1
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,1,0,36,1,5,0,0,0,1
"COG5140",0,3,4,53,24,9,25,23,29,19
"COG5141",0,24,1,464,15,24,0,13,0,14
"COG5142",0,1,0,32,0,1,0,0,0,1
"COG5143",0,2,1,38,6,18,1,7,1,3
"COG5144",0,2,1,56,1,3,0,1,0,1
"COG5145",0,0,0,0,0,4,0,1,0,0
"COG5146",0,2,2,42,21,3,12,0,0,1
"COG5147",0,27,7,373,37,59,2,26,10,32
"COG5148",0,1,0,5,0,5,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,13,0,0,0,0,0,0
"COG5151",0,2,0,27,1,5,0,1,0,3
"COG5152",0,4,1,44,0,5,0,2,1,0
"COG5154",0,1,0,31,2,8,0,4,0,3
"COG5155",0,12,1,170,8,33,0,14,0,15
"COG5156",0,1,1,35,0,4,0,1,0,0
"COG5157",0,3,0,29,1,3,0,1,0,1
"COG5158",0,18,1,229,11,57,1,14,0,26
"COG5159",0,4,3,76,7,22,1,9,0,9
"COG5160",0,18,2,183,23,35,6,6,1,12
"COG5161",0,7,0,106,10,11,1,0,0,7
"COG5162",0,1,0,3,2,0,0,0,1,1
"COG5163",0,2,1,69,1,5,0,1,1,0
"COG5164",0,2,1,65,3,14,0,13,1,8
"COG5165",0,3,0,42,0,5,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,5,0,48,8,10,0,9,1,7
"COG5170",0,2,0,40,1,8,0,3,0,7
"COG5171",0,1,0,19,1,1,0,1,0,0
"COG5173",0,1,1,0,0,6,1,0,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",0,0,1,25,0,3,0,0,0,0
"COG5176",0,0,0,18,0,8,0,4,0,1
"COG5177",0,1,0,68,2,7,0,1,0,2
"COG5178",0,13,3,210,5,31,1,13,0,11
"COG5179",0,3,2,138,0,11,0,4,0,3
"COG5180",0,1,0,38,0,0,0,0,0,0
"COG5181",0,7,1,118,14,5,0,4,0,5
"COG5182",0,2,0,46,4,6,1,0,0,3
"COG5183",0,0,2,1,19,0,3,6,4,0
"COG5184",8528,494,1658,8576,664,1874,269,3013,1552,1352
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,1,57,7,6,0,2,1,5
"COG5187",0,7,0,37,1,10,0,1,0,1
"COG5188",0,0,0,44,5,1,0,3,1,1
"COG5190",0,6,4,207,9,18,1,6,6,7
"COG5191",0,0,0,45,1,5,1,2,0,2
"COG5192",0,7,3,98,1,3,0,1,0,2
"COG5193",0,0,0,24,2,3,0,2,0,2
"COG5194",0,4,0,12,4,0,0,3,0,2
"COG5196",0,3,0,43,1,11,0,5,0,2
"COG5197",0,3,0,35,3,1,0,2,0,0
"COG5198",10,3,3,26,3,7,1,4,3,2
"COG5199",0,1,0,0,0,0,0,0,0,1
"COG5200",0,1,0,0,0,8,0,3,0,0
"COG5201",0,1,3,28,17,6,2,5,3,1
"COG5202",0,1,0,40,2,0,0,0,0,0
"COG5204",0,0,0,0,1,1,0,1,0,0
"COG5206",0,0,0,25,5,3,1,2,0,1
"COG5207",0,4,2,54,5,7,1,6,0,3
"COG5208",0,0,0,20,2,7,0,0,0,0
"COG5209",0,2,0,35,0,9,0,6,0,3
"COG5210",0,29,11,283,117,43,8,12,0,38
"COG5211",0,0,0,29,0,0,0,0,0,2
"COG5212",6,3,14,2,0,1,4,3,1,2
"COG5213",0,1,0,0,0,0,0,0,0,1
"COG5214",0,1,0,39,3,7,1,1,0,1
"COG5215",0,12,5,258,3,42,1,11,0,16
"COG5216",0,0,0,13,0,0,0,1,0,1
"COG5217",0,2,1,44,0,0,0,1,0,1
"COG5218",0,0,0,25,1,10,1,2,0,5
"COG5219",0,5,2,127,2,13,0,2,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,1,53,3,5,0,0,0,0
"COG5223",0,0,0,26,1,0,0,0,0,1
"COG5224",0,1,0,3,1,0,0,0,0,1
"COG5225",0,2,0,0,2,11,0,2,1,0
"COG5226",3,21,38,1156,94,127,84,51,166,46
"COG5227",0,0,0,7,1,12,1,3,0,2
"COG5228",0,0,0,46,2,10,0,0,0,3
"COG5229",0,5,0,79,17,3,0,2,0,1
"COG5230",0,2,1,25,4,0,0,0,0,1
"COG5231",0,2,1,47,1,6,0,1,1,5
"COG5232",0,3,0,19,1,8,1,3,0,0
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",0,3,1,142,33,37,1,11,0,19
"COG5235",0,3,0,21,2,3,0,0,0,1
"COG5236",0,1,0,0,2,4,0,0,0,2
"COG5237",0,0,0,0,0,2,1,0,0,0
"COG5238",0,6,1,133,8,16,2,4,3,5
"COG5239",0,10,2,189,16,24,3,8,2,11
"COG5240",0,3,2,65,2,9,0,4,1,8
"COG5241",0,0,0,24,9,5,0,0,0,0
"COG5242",0,1,0,31,0,2,0,0,0,0
"COG5243",0,1,0,19,2,13,5,4,3,5
"COG5244",0,3,1,1,5,2,0,0,0,3
"COG5245",0,157,62,548,155,508,24,207,12,223
"COG5246",0,0,0,20,5,11,1,1,0,0
"COG5247",0,1,0,30,0,0,0,0,0,0
"COG5248",0,2,0,7,0,0,0,1,0,0
"COG5249",0,1,0,19,1,2,0,0,0,0
"COG5250",0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,20,0,0,0,0,0,0
"COG5252",0,1,0,6,0,2,0,2,0,0
"COG5253",1,16,4,137,21,71,5,29,3,35
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",0,1,42,123,82,34,232,22,76,16
"COG5256",0,141,1353,868,97,326,18,494,238,297
"COG5257",0,20,459,214,8,266,0,428,189,243
"COG5258",1,8,5,61,94,8,2,47,33,13
"COG5259",0,5,0,70,0,4,0,0,0,3
"COG5260",0,13,6,283,13,63,0,129,7,11
"COG5261",0,0,1,0,14,0,0,0,0,1
"COG5262",0,26,5,56,22,25,1,4,0,5
"COG5263",1,0,1,1,0,0,0,0,0,0
"COG5264",0,0,0,0,10,2,0,1,19,3
"COG5265",644,630,81,195,270,303,1293,570,351,868
"COG5266",157,14,8,2,0,0,8,10,1,16
"COG5267",186,253,1178,357,698,1014,1647,607,1891,709
"COG5268",137,12,5,4,0,0,3,4,4,52
"COG5269",0,4,0,55,0,5,0,1,0,0
"COG5271",507,33,22,677,29,87,16,11,24,27
"COG5272",77,38,46,211,108,116,64,92,97,58
"COG5273",0,18,2,305,86,40,0,11,0,16
"COG5274",0,14,9,530,36,26,16,32,17,19
"COG5275",0,0,0,0,5,2,0,0,0,0
"COG5276",1873,109,752,265,131,447,102,814,722,618
"COG5277",0,28,10,237,26,58,17,17,1,21
"COG5278",330,72,62,21,0,18,317,62,16,153
"COG5279",0,6,73,12,0,11,53,23,21,26
"COG5280",44,17,3,30,3,0,5,2,0,0
"COG5281",1471,613,65,524,65,92,224,149,84,262
"COG5282",2,2,173,310,1,102,2,34,294,69
"COG5283",1883,87,40,487,9,462,153,214,128,173
"COG5285",1481,678,6849,3914,2266,4084,2529,2218,4040,2706
"COG5290",0,5,0,97,0,2,0,4,0,3
"COG5291",0,4,1,41,7,1,0,0,0,0
"COG5293",104,170,30,5,0,7,28,6,17,9
"COG5295",1133,57,61,310,175,24,189,211,85,117
"COG5296",0,2,0,47,0,2,0,0,0,2
"COG5297",73,8,18,101,7,23,4,15,11,8
"COG5301",4628,247,231,2538,841,512,450,529,798,442
"COG5302",33,314,1,0,0,2,10,12,11,69
"COG5304",2,0,1,0,2,0,0,1,0,1
"COG5305",272,44,113,106,47,86,15,57,99,67
"COG5306",466,31,135,82,134,131,24,57,19,74
"COG5307",0,13,4,383,14,9,0,6,0,10
"COG5308",0,2,0,63,5,3,1,6,0,3
"COG5309",57,27,8,39,323,4,690,21,29,35
"COG5310",2,8,8,5,0,2,2,11,4,10
"COG5314",762,64,35,8,3,5,15,25,18,251
"COG5316",231,22,511,428,175,334,16,209,695,306
"COG5317",218,3,5,1,0,0,2,6,1,11
"COG5319",469,31,389,625,1349,761,907,323,684,181
"COG5321",324,16,31,23,20,30,83,54,21,52
"COG5322",15,75,39,344,60,531,226,1755,105,934
"COG5323",885,63,56,61,168,10,34,9,46,123
"COG5324",0,4,1,0,0,1,0,0,0,8
"COG5325",0,5,0,62,7,13,1,1,0,2
"COG5328",325,9,40,109,58,27,27,36,23,26
"COG5329",0,12,1,89,5,15,2,3,0,4
"COG5330",1864,24,51,30,2,5,33,28,10,38
"COG5331",170,204,102,102,130,148,167,113,225,134
"COG5333",0,1,0,39,2,10,1,3,0,2
"COG5336",189,9,198,351,367,370,380,81,298,61
"COG5337",19,220,1479,895,136,1231,613,1157,888,1210
"COG5338",830,166,11,3,2,7,7,17,4,33
"COG5339",2,42,1,2,0,1,24,4,3,30
"COG5340",0,6,20,0,0,0,1,3,0,11
"COG5342",60,4,11,20,78,19,99,42,5,16
"COG5343",160,21,24,6,1,2,63,19,10,99
"COG5345",203,447,13,22,33,55,319,196,123,425
"COG5346",1,1,0,0,0,0,14,2,0,3
"COG5347",0,11,2,117,15,16,0,4,0,8
"COG5349",546,25,26,46,48,31,48,41,24,74
"COG5350",55,2,42,57,118,73,107,17,175,33
"COG5351",0,19,4,19,19,15,6,6,7,9
"COG5352",399,39,553,830,1534,993,1055,300,946,286
"COG5354",0,2,0,132,27,14,1,6,0,5
"COG5360",1223,86,1584,2348,3014,2955,2882,1220,3093,1074
"COG5361",138,73,43,30,25,32,702,446,24,97
"COG5362",28859,137,80,975,931,176,612,322,372,380
"COG5368",171,28,142,34,40,40,172,143,8,99
"COG5369",0,0,0,0,0,3,1,0,0,0
"COG5371",0,7,3,115,2,9,0,1,0,4
"COG5373",179,733,172,45,4,36,376,66,214,335
"COG5375",355,10,28,37,18,15,18,34,21,45
"COG5377",922,916,76,331,62,17,79,139,147,561
"COG5379",262,15,71,86,82,31,30,41,31,44
"COG5380",86,95,18,23,7,2,94,91,16,156
"COG5381",0,0,0,0,6,0,0,1,11,12
"COG5383",111,5,2,4,0,2,8,45,7,22
"COG5384",0,4,0,53,0,1,0,2,0,1
"COG5385",490,10,42,20,7,12,15,13,9,56
"COG5387",455,24,40,131,103,108,150,154,74,133
"COG5388",237,2,0,0,0,0,6,7,1,6
"COG5389",314,7,54,85,190,119,181,101,145,59
"COG5391",0,1,1,143,5,10,0,4,1,6
"COG5393",0,0,4,5,0,0,0,2,1,3
"COG5394",638,444,71,63,106,51,87,94,55,166
"COG5395",86,0,6,34,7,3,49,25,2,22
"COG5397",175,1,1,3,0,0,2,2,0,4
"COG5398",470,102,48,2101,130,1054,201,1050,580,1433
"COG5400",92,13,38,8,9,9,16,5,13,51
"COG5401",0,0,2,7,0,1,0,0,0,0
"COG5402",7,2,15,16,209,51,85,11,45,8
"COG5403",69,0,1,0,0,0,8,0,0,0
"COG5404",12,22,5,5,1,1,4,16,6,60
"COG5405",701,740,842,1029,1240,1238,1176,488,1211,582
"COG5406",0,3,1,101,0,23,0,9,0,8
"COG5407",0,3,1,64,19,17,1,12,8,7
"COG5409",0,2,0,93,0,9,0,5,0,1
"COG5410",44751,237,143,1624,1272,344,1170,479,545,621
"COG5411",0,12,6,125,9,30,1,8,1,6
"COG5412",31,0,1,54,16,202,5,6,5,11
"COG5413",0,6,2,22,10,332,113,75,19,621
"COG5419",648,33,7,10,1,0,7,11,10,155
"COG5421",79,7519,25,51,3,17,157,256,341,1391
"COG5422",0,0,0,2,3,4,0,10,0,1
"COG5423",0,0,17,0,0,0,0,0,0,0
"COG5424",178,920,984,461,543,493,281,256,680,474
"COG5425",112,9,23,80,5,15,4,4,3,6
"COG5426",213,14,65,8,32,14,3,50,25,66
"COG5427",0,213,1067,292,18,219,0,46,1165,213
"COG5428",0,0,0,0,1,0,0,1,0,0
"COG5429",652,715,41,28,5,27,38,61,33,130
"COG5430",7,13,26,1,0,0,38,9,10,33
"COG5431",0,0,1,1,0,0,0,0,4,0
"COG5432",0,0,0,10,0,0,0,1,0,0
"COG5433",302,8434,17,60,4,32,476,316,460,1287
"COG5434",48,1511,211,70,144,89,143,111,102,324
"COG5436",44,0,28,20,233,63,87,8,80,26
"COG5437",167,9,15,15,59,2,8,4,3,15
"COG5438",0,11,50,15,0,13,0,7,43,13
"COG5439",0,0,0,0,3,0,0,3,8,10
"COG5440",0,6,37,101,0,11,0,69,8,18
"COG5441",158,37,148,94,25,87,165,108,75,93
"COG5442",248,4,9,4,3,1,12,29,9,19
"COG5443",459,6,18,11,6,17,9,21,6,40
