"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG4683",2,3,27,1,1,14,48,2,0,3
"COG4688",23,11,238,389,3,13,155,8,28,160
"COG4689",99,10,6,12,17,30,41,52,29,11
"COG4690",67,20,36,27,14,61,145,13,13,37
"COG4691",0,2,21,2,0,1,7,2,1,6
"COG4692",84,91,60,137,50,56,62,18,28,53
"COG4693",0,0,0,0,0,0,5,0,0,1
"COG4694",10,6,60,59,8,6,21,0,18,72
"COG4695",244,50,21121,429,129,102,218,1220,85,456
"COG4696",11,5,2110,12,7,9,25,98,2,3
"COG4700",2,0,26,22,0,50,122,5,1,30
"COG4701",0,1,55,25,0,2,9,3,0,1
"COG4702",1,0,2,3,0,0,0,0,0,3
"COG4704",115,184,50,160,157,175,117,138,169,92
"COG4705",2,4,12,2,0,3,28,1,1,15
"COG4706",3,0,41,31,0,0,22,0,4,26
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",26,1,4077,23,3,7,31,35,5,8
"COG4713",8,2,4,32,2,3,5,1,3,69
"COG4714",17,22,72,12,12,16,9,12,17,11
"COG4715",1,1,51,7,0,2,5,0,0,68
"COG4716",11,13,66,8,0,26,5,2,1,8
"COG4717",14,20,51,117,4,153,155,27,3,85
"COG4718",17,5,2568,57,25,20,6,208,5,4
"COG4719",5,4,4,4,0,4,1,1,0,1
"COG4720",0,0,0,1,0,0,22,0,0,0
"COG4721",3,0,7,4,1,0,5,1,0,13
"COG4723",80,8,4872,215,67,62,17,204,20,27
"COG4724",2,3,10,5,0,1,3,0,0,3
"COG4725",143,82,6132,244,155,92,137,302,99,80
"COG4726",1,0,16,1,0,0,0,0,0,5
"COG4727",0,0,0,0,0,5,0,0,0,0
"COG4728",11,24,121,117,2,25,58,18,9,137
"COG4729",1,0,24,1,0,0,0,0,0,8
"COG4731",57,171,92,141,134,119,59,64,89,100
"COG4733",614,174,42956,1676,563,377,233,2586,122,241
"COG4734",5,24,493,72,6,10,27,17,4,22
"COG4735",0,1,26,23,0,1,17,0,0,11
"COG4736",2,6,52,24,0,1,23,2,2,36
"COG4737",3,2,53,12,0,12,30,1,1,11
"COG4738",1,12,4,3,9,3,1,3,3,0
"COG4741",82,13,408,64,38,40,110,24,33,28
"COG4742",0,0,0,169,0,0,0,0,3,39
"COG4743",4,0,1,1,1,0,1,1,1,0
"COG4744",0,0,11,1,0,0,2,0,0,1
"COG4745",624,3,32,80,15,253,568,144,118,83
"COG4746",5,0,2,0,0,0,2,0,0,0
"COG4747",6,23,0,23,11,42,33,19,8,27
"COG4748",13,26,50,46,63,31,23,12,36,65
"COG4750",7,0,21,19,2,15,11,1,1,38
"COG4752",62,1,9,15,12,23,48,8,10,10
"COG4753",39,259,917,615,62,107,622,44,165,2134
"COG4754",0,12,6,10,0,3,3,1,0,10
"COG4757",14,52,312,201,3,18,204,8,41,522
"COG4759",85,3,7,88,9,59,167,60,56,102
"COG4760",614,940,58,493,930,874,681,551,836,475
"COG4762",7,0,7,6,2,16,23,0,0,18
"COG4763",3,6,22,20,0,2,7,2,0,19
"COG4764",1225,1168,442,890,1284,954,767,896,1520,635
"COG4765",594,424,146,350,416,128,107,138,221,65
"COG4766",84,39,28,158,47,79,89,136,190,168
"COG4767",0,5,0,3,1,2,1,7,0,2
"COG4769",0,0,0,11,0,0,0,0,5,18
"COG4770",2984,3634,1509,3026,3104,3564,2982,2913,3049,3313
"COG4771",2663,3317,5379,2454,3320,3336,3767,1501,3778,4269
"COG4772",1481,2688,1858,1626,2430,1824,2171,1240,2424,1938
"COG4773",78,116,1372,547,9,21,140,8,38,338
"COG4774",614,1607,927,934,969,859,796,731,593,1414
"COG4775",5679,7407,2163,5265,7154,6125,5517,6344,7649,4989
"COG4776",1,6,33,26,0,1,116,5,1,16
"COG4778",5,492,33,13,10,13,9,479,1,16
"COG4779",2,1,35,3,3,16,26,0,2,2
"COG4781",0,2,0,0,0,5,0,7,0,0
"COG4782",17,8,61,24,6,37,28,17,3,45
"COG4783",914,1724,767,1210,1243,1356,1255,1334,1162,1262
"COG4784",262,402,126,271,210,481,503,508,296,295
"COG4785",5,27,173,133,0,7,127,10,34,330
"COG4786",153,1024,411,671,499,610,766,542,136,858
"COG4787",61,429,311,263,211,167,226,218,56,424
"COG4789",2,7,13,2,4,26,77,0,0,14
"COG4790",0,1,3,0,0,1,21,0,0,4
"COG4791",0,2,4,1,0,5,25,0,0,4
"COG4792",0,0,6,2,1,4,52,1,2,6
"COG4794",0,1,0,0,0,1,3,0,0,0
"COG4795",32,168,363,261,29,49,254,84,71,529
"COG4796",1593,902,1131,1438,1045,1338,1501,858,1507,1924
"COG4797",0,0,1,1,0,11,3,0,0,3
"COG4798",398,618,476,482,431,553,544,829,476,946
"COG4799",6221,5410,2072,5212,5624,7799,6786,5625,4115,5758
"COG4801",7,0,2,0,0,7,2,0,0,0
"COG4802",3,11,0,4,1,16,16,13,1,9
"COG4803",2,21,1,6,31,1,0,10,0,3
"COG4804",5,8,123,52,1,10,110,3,2,571
"COG4805",2039,3096,2285,2359,2584,2085,2151,1414,2314,4657
"COG4806",1,16,0,1,0,1,8,3,1,9
"COG4807",12,33,148,157,6,17,114,12,29,315
"COG4809",1,0,0,5,0,0,1,0,0,2
"COG4813",67,117,13,59,82,190,126,113,41,53
"COG4815",0,0,20,1,0,1,1,0,1,4
"COG4819",282,30,5,12,12,146,136,38,5,19
"COG4821",112,88,15,63,133,184,154,104,208,148
"COG4823",6,29,76,58,0,17,98,12,4,65
"COG4825",37,0,3,2,0,24,12,13,6,3
"COG4826",28,5,5,23,20,65,34,11,6,47
"COG4828",0,3,2,1,2,2,1,1,1,2
"COG4829",3,0,21,11,1,0,14,3,0,21
"COG4830",158,0,10,92,2,41,24,11,36,5
"COG4832",8,0,15,39,0,1,3,0,0,101
"COG4833",0,3,25,1,1,1,2,0,1,15
"COG4834",1,38,44,0,15,0,1,0,0,3
"COG4842",0,0,1,2,0,0,0,0,0,0
"COG4843",125,147,63,52,227,91,55,59,118,28
"COG4845",4,3,59,29,0,0,2,1,2,2
"COG4848",0,12,8,3,0,1,2,0,0,6
"COG4849",8,15,46,106,1,3,62,1,31,387
"COG4850",19,14,111,45,7,18,54,13,29,111
"COG4852",114,132,38,139,116,117,121,95,99,282
"COG4856",25,0,3,1,0,8,34,3,10,0
"COG4857",39,221,135,169,202,146,60,174,59,83
"COG4859",0,0,3,8,0,0,1,1,0,3
"COG4860",10,1,0,15,3,19,15,4,18,12
"COG4861",13,28,77,122,1,8,76,2,37,452
"COG4864",273,273,19,233,251,164,114,49,138,128
"COG4865",0,3,18,27,0,10,10,0,0,2
"COG4866",77,0,8,6,1,18,62,4,2,20
"COG4867",409,484,98,299,329,385,407,253,372,415
"COG4869",1,2,0,3,7,54,43,15,1,17
"COG4870",226,209,531,190,245,120,210,142,176,81
"COG4872",20,0,18,22,1,23,30,0,5,12
"COG4874",244,610,186,326,583,395,335,253,477,253
"COG4875",117,50,70,125,30,177,183,43,98,30
"COG4877",8,0,0,0,1,2,1,0,8,0
"COG4878",9,3,16,14,0,4,18,0,0,12
"COG4880",382,189,242,358,318,746,699,270,437,1667
"COG4886",1489,640,3184,1748,1196,2396,2861,1149,1048,1993
"COG4887",0,0,0,0,0,0,1,0,0,1
"COG4888",1,0,0,1,0,0,0,0,0,0
"COG4889",580,436,11187,1509,781,499,581,800,246,215
"COG4890",0,0,8,38,0,1,5,0,6,7
"COG4891",3,9,2,4,1,7,5,1,0,5
"COG4892",0,0,0,1,0,0,1,0,0,2
"COG4894",7,21,51,6,0,7,14,8,0,2
"COG4895",1,0,6,7,0,0,1,0,0,1
"COG4898",9,13,29,28,0,24,22,47,3,32
"COG4899",0,2,18,0,0,0,0,0,0,1
"COG4901",1,0,1,0,0,1,0,1,1,0
"COG4902",7,4,16,16,1,2,21,1,0,330
"COG4906",7,0,1,1,1,4,5,2,0,0
"COG4907",113,62,6,42,31,78,75,37,193,89
"COG4908",0,0,0,0,0,0,0,0,0,3
"COG4909",0,4,2,5,28,36,10,10,1,10
"COG4910",0,0,0,2,7,2,0,2,0,0
"COG4911",143,2,14,178,2,239,303,31,112,71
"COG4912",154,21,103,127,6,34,81,45,128,175
"COG4913",20,83,421,102,22,63,381,34,7,1653
"COG4916",1,0,37,1,0,0,1,0,0,1
"COG4922",9,12,33,24,2,20,58,6,1,259
"COG4923",77,82,30,53,122,98,84,72,90,265
"COG4924",3,2,136,27,2,12,129,2,1,612
"COG4925",1,7,39,6,0,1,5,3,1,6
"COG4926",0,0,125,1,1,0,0,3,1,0
"COG4927",16,3,5,17,0,0,31,0,1,10
"COG4928",96,198,283,445,184,146,178,45,258,134
"COG4929",13,0,21,22,1,18,32,2,2,16
"COG4930",17,16,187,87,12,33,224,8,8,1225
"COG4932",0,7,1,5,0,1,5,6,1,12
"COG4933",0,0,22,13,0,1,3,1,0,6
"COG4934",20,5,17,6,26,13,13,21,22,3
"COG4935",313,183,367,427,487,813,727,174,472,389
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",56,46,64,58,59,96,126,34,49,641
"COG4941",17,6,181,65,2,8,48,5,2,42
"COG4942",440,926,665,676,762,698,1049,446,818,1148
"COG4943",11,61,391,298,2,17,174,12,46,59
"COG4944",2,0,4,3,0,0,0,0,0,6
"COG4945",166,208,62,127,812,333,44,68,106,8
"COG4946",219,152,778,1032,228,491,541,206,209,1738
"COG4947",0,0,0,3,0,0,5,0,0,1
"COG4948",13644,6056,2037,6818,5780,15402,15099,9791,5950,8175
"COG4949",47,325,152,87,109,52,79,94,26,96
"COG4950",13,3,2,27,8,20,20,11,2,2
"COG4951",12,8,220,31,1,25,123,28,19,56
"COG4952",170,403,119,175,401,289,215,218,203,803
"COG4953",96,110,293,756,114,236,339,63,31,161
"COG4954",4,46,5,14,24,31,18,27,1,14
"COG4955",2,0,1,0,1,0,0,0,15,0
"COG4956",79,72,8,178,233,200,161,1003,237,219
"COG4957",23,13,34,43,6,76,59,51,4,55
"COG4959",8,2,27,11,1,6,30,1,2,62
"COG4960",3,4,9,8,0,19,21,1,0,10
"COG4961",25,78,272,75,72,68,143,45,4,122
"COG4962",140,108,387,229,127,230,465,99,116,339
"COG4963",31,33,102,62,4,29,88,24,10,107
"COG4964",70,69,204,120,16,115,273,57,61,146
"COG4965",36,38,128,82,6,64,171,17,16,100
"COG4966",28,21,93,29,2,51,88,42,22,42
"COG4967",3,3,70,20,0,8,22,5,2,12
"COG4968",17,13,181,82,0,38,127,11,5,238
"COG4969",30,47,257,149,25,93,227,119,34,338
"COG4970",5,30,219,58,1,33,93,63,10,34
"COG4972",240,177,539,1129,203,467,677,215,258,1003
"COG4973",523,875,899,655,650,648,633,584,682,909
"COG4974",2412,2576,4400,2807,2514,2722,3118,1819,2567,3137
"COG4976",66,170,55,123,148,189,129,128,99,97
"COG4977",143,749,1107,870,349,401,580,332,174,847
"COG4978",23,0,1,0,0,13,10,0,0,4
"COG4981",1,0,0,11,1,0,0,0,0,0
"COG4982",1,0,0,3,1,0,0,0,0,0
"COG4983",208,190,6541,289,120,164,163,471,172,107
"COG4984",1,0,10,0,0,15,26,1,0,11
"COG4985",27,32,116,37,2,40,180,121,14,47
"COG4986",1,16,14,12,1,1,4,0,0,14
"COG4987",31,96,465,358,23,21,252,31,68,741
"COG4988",47,101,509,391,19,35,289,20,86,835
"COG4989",62,368,345,327,195,165,312,165,152,533
"COG4991",9,0,2,0,0,2,2,0,9,4
"COG4992",1757,1509,485,1343,1610,4798,4370,4628,4885,3231
"COG4993",2698,1645,1489,3014,1234,4788,3885,7907,1973,6729
"COG4994",0,0,17,2,0,2,1,0,0,3
"COG4995",302,145,427,1093,331,413,570,513,258,2418
"COG4997",14,0,303,80,0,23,20,17,5,9
"COG4999",0,3,6,2,1,0,79,0,0,0
"COG5000",2359,2675,1144,2428,3137,2654,2527,2421,3890,1819
"COG5001",1282,2544,15092,9620,302,1230,8231,878,1749,19456
"COG5002",262,177,1445,393,195,394,969,149,182,539
"COG5004",0,0,10,1,0,0,1,3,0,0
"COG5005",1,0,13,0,0,0,1,1,0,2
"COG5006",74,28,208,71,0,55,79,30,20,38
"COG5007",87,86,113,99,56,86,126,75,91,185
"COG5008",74,129,735,297,7,122,390,91,76,571
"COG5009",5673,7353,2324,4350,6789,5332,4608,4792,7082,3702
"COG5010",5,7,39,27,1,35,60,10,2,32
"COG5011",30,128,20,39,123,33,17,62,7,21
"COG5012",1029,390,87,357,242,918,1089,520,389,465
"COG5013",192,32,212,133,3,172,320,101,94,1771
"COG5014",29,3,2,26,2,27,32,19,27,33
"COG5015",0,0,0,1,0,0,5,0,0,0
"COG5016",906,1030,984,1101,787,1005,1506,911,870,1492
"COG5017",0,1,5,2,0,6,14,3,11,3
"COG5018",4,2,63,18,4,4,43,3,0,36
"COG5019",1,0,0,2,0,0,0,2,0,0
"COG5020",23,2,88,71,62,11,0,7,3,1
"COG5021",29,0,23,32,39,67,75,58,19,7
"COG5022",37,1,24,44,99,67,13,81,53,12
"COG5023",5,2,5,13,22,37,5,58,7,9
"COG5024",7,0,7,10,14,12,4,4,19,2
"COG5026",0,1,0,20,1,2,0,3,0,1
"COG5027",7,0,2,2,11,10,1,8,3,0
"COG5028",4,0,4,3,4,15,1,5,2,1
"COG5029",4,0,3,6,8,53,24,9,5,2
"COG5030",2,1,1,3,6,4,2,2,0,0
"COG5031",13,107,12,29,31,18,15,53,2,41
"COG5032",72,8,45,89,174,132,31,111,113,17
"COG5033",1,0,0,1,1,0,0,1,0,0
"COG5034",0,0,1,3,2,5,0,4,1,1
"COG5035",0,0,0,4,3,4,0,1,1,0
"COG5036",1,0,7,6,16,11,4,9,0,1
"COG5038",6,3,5,12,21,22,6,14,8,2
"COG5039",3,0,27,9,2,0,14,1,0,5
"COG5040",3,0,3,6,5,6,0,15,3,1
"COG5041",3,0,3,1,9,1,0,3,2,0
"COG5042",18,69,114,209,25,79,96,133,35,433
"COG5043",4,1,11,8,17,28,7,22,1,0
"COG5044",4,1,1,11,7,11,3,8,4,0
"COG5045",0,0,0,3,0,2,0,0,1,0
"COG5046",0,0,0,0,1,2,0,4,0,0
"COG5047",4,0,1,7,9,13,0,11,5,0
"COG5048",2,0,72,8,1,21,56,1,19,2
"COG5049",265,165,344,161,269,150,95,173,276,27
"COG5050",9,0,3,81,1,12,23,7,4,100
"COG5051",1,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,1,4,4,0,4,0,0
"COG5053",17,9,13,9,22,28,16,52,53,2
"COG5054",96,51,135,73,119,58,42,71,126,5
"COG5055",1,4,1059,34,10,4,0,6,2,1
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,1,1,0
"COG5058",1,0,0,3,6,5,0,7,0,1
"COG5059",84,17,41,126,351,48,7,81,25,4
"COG5061",2,0,2,1,3,10,3,1,1,0
"COG5062",1,0,1,3,1,3,0,0,1,0
"COG5063",4,0,20,2,1,5,2,6,9,0
"COG5064",6,1,5,11,35,16,5,21,30,0
"COG5065",2,0,0,0,1,0,0,0,0,0
"COG5066",1,0,0,1,11,2,0,4,0,1
"COG5068",1,0,0,0,0,1,0,0,0,0
"COG5069",1,0,1,3,12,7,2,4,0,2
"COG5070",0,2,0,1,3,3,1,1,0,0
"COG5071",3,0,0,0,2,3,0,1,4,0
"COG5072",5,1,6,1,16,12,7,6,3,0
"COG5074",0,0,0,0,4,3,0,0,1,0
"COG5075",2,2,2,1,1,3,1,0,0,0
"COG5076",16,2,12,25,49,35,7,32,25,4
"COG5077",19,0,13,31,21,31,10,33,91,2
"COG5078",197,68,226,73,211,104,53,102,144,16
"COG5079",5,0,1,3,3,0,1,4,1,0
"COG5080",2,0,0,3,3,5,1,0,1,0
"COG5082",4,0,0,2,4,1,0,6,1,0
"COG5083",4,1,14,5,6,7,2,3,3,1
"COG5084",0,0,1,1,2,0,1,2,0,0
"COG5086",0,0,0,0,1,1,0,0,0,0
"COG5088",0,0,0,1,0,1,0,0,1,0
"COG5090",1,0,2,0,0,2,1,1,1,0
"COG5091",2,1,0,1,3,3,2,2,0,0
"COG5092",8,1,6,8,8,8,3,4,17,0
"COG5093",0,0,0,0,3,0,0,0,0,0
"COG5094",0,0,0,0,1,3,0,0,0,0
"COG5095",1,1,2,5,2,4,3,1,2,0
"COG5096",19,3,8,28,41,43,5,29,14,4
"COG5097",0,0,0,0,3,1,0,2,0,0
"COG5098",1,0,1,7,1,1,0,2,0,0
"COG5099",7,0,1,7,0,7,0,2,5,0
"COG5100",0,0,1,0,1,0,0,2,0,0
"COG5101",3,0,4,9,9,14,0,8,4,1
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,1,4,10,15,2,4,1,2
"COG5104",5,1,1,4,0,2,3,3,5,0
"COG5105",0,0,0,1,0,1,0,3,1,0
"COG5106",5,0,0,1,2,4,0,2,2,0
"COG5107",1,0,2,4,3,4,1,4,5,0
"COG5108",870,1002,72919,1070,782,643,612,2733,262,275
"COG5109",0,0,0,0,2,1,0,2,0,0
"COG5110",3,0,5,3,19,10,2,11,5,1
"COG5111",2,0,1,0,4,5,0,1,0,0
"COG5112",0,0,1,0,3,0,0,1,1,1
"COG5113",8,3,8,11,14,23,13,14,13,2
"COG5114",0,0,0,1,3,2,1,4,0,1
"COG5116",2,0,0,3,26,11,0,9,3,0
"COG5117",5,1,1,2,4,5,0,0,5,1
"COG5118",1,0,0,1,0,0,0,1,0,0
"COG5119",0,0,0,0,2,1,0,7,0,1
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,2,1,2,0,3,1,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,2,0,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",70,46,19,54,215,65,16,110,60,17
"COG5127",1,0,0,5,2,4,0,5,0,0
"COG5128",1,0,0,0,6,5,0,2,0,1
"COG5129",0,0,0,0,1,1,0,0,0,0
"COG5132",0,0,1,0,1,1,0,0,2,0
"COG5133",0,0,0,0,0,0,0,1,1,0
"COG5134",0,0,0,1,2,4,1,0,0,1
"COG5135",68,124,55,338,305,49,55,458,128,333
"COG5137",0,0,0,2,1,1,0,0,0,0
"COG5138",1,0,0,2,0,0,0,3,0,0
"COG5139",1,1,0,1,0,2,0,1,2,0
"COG5140",25,8,21,4,41,20,16,10,7,3
"COG5141",13,0,9,13,5,27,7,21,9,0
"COG5142",0,0,1,0,1,0,0,1,1,0
"COG5143",1,0,2,1,13,6,1,8,3,1
"COG5144",1,0,0,4,0,5,0,0,1,0
"COG5145",0,0,0,0,2,2,0,0,0,0
"COG5146",3,13,0,5,11,2,1,17,5,0
"COG5147",56,1,17,22,52,35,9,45,15,4
"COG5148",3,0,0,0,1,0,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",1,0,0,3,7,4,0,2,2,0
"COG5152",1,0,1,3,3,1,0,3,2,0
"COG5154",2,0,1,2,5,3,0,2,0,0
"COG5155",1,0,6,6,31,25,1,17,0,1
"COG5156",1,0,1,0,3,2,0,3,0,1
"COG5157",0,0,0,0,0,0,1,3,0,0
"COG5158",8,0,7,10,47,27,3,14,12,1
"COG5159",1,0,1,12,15,9,1,4,6,1
"COG5160",5,23,13,17,14,5,1,7,9,0
"COG5161",2,0,2,5,4,14,3,6,4,0
"COG5162",1,0,0,2,0,1,0,3,0,0
"COG5163",3,0,1,1,0,2,2,1,0,1
"COG5164",3,0,5,7,10,5,4,5,6,1
"COG5165",7,0,0,2,2,5,0,3,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,0,3,10,3,0,6,4,0
"COG5170",2,0,1,3,2,5,0,2,3,0
"COG5171",2,1,0,2,1,0,0,2,0,0
"COG5173",0,0,0,0,2,4,1,0,0,0
"COG5174",0,0,0,0,1,1,0,0,0,0
"COG5175",1,0,1,1,0,1,0,0,1,0
"COG5176",1,0,1,2,12,3,0,3,1,0
"COG5177",4,0,2,1,3,6,1,0,5,0
"COG5178",9,0,4,9,12,15,2,7,5,1
"COG5179",3,0,6,3,3,10,3,2,3,0
"COG5180",0,0,0,3,0,3,0,1,0,0
"COG5181",8,0,3,3,4,6,1,5,1,0
"COG5182",3,0,1,2,5,3,0,1,0,0
"COG5183",10,0,5,3,6,3,1,2,20,0
"COG5184",841,486,23210,947,1313,1826,1084,1297,953,442
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,2,6,4,4,1,7,2,0
"COG5187",2,0,0,1,6,9,2,6,0,2
"COG5188",2,0,2,0,10,4,0,1,1,0
"COG5190",9,1,7,12,21,19,5,6,16,1
"COG5191",2,0,0,1,4,2,2,3,1,1
"COG5192",2,0,2,3,4,6,0,5,5,0
"COG5193",1,0,0,0,6,1,0,5,1,0
"COG5194",2,2,0,1,3,2,1,5,0,0
"COG5196",3,0,2,2,15,4,1,3,0,1
"COG5197",1,0,0,1,1,3,0,1,1,0
"COG5198",1,0,0,0,3,5,3,4,1,0
"COG5199",0,0,0,0,1,1,0,1,0,0
"COG5200",1,0,0,2,5,0,0,1,0,0
"COG5201",13,14,1,4,4,2,1,4,10,1
"COG5202",0,0,0,0,0,0,1,1,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,1,1,0,8,1,2,0,1
"COG5207",3,0,1,4,9,3,0,9,0,0
"COG5208",2,1,1,5,3,2,0,1,2,0
"COG5209",2,0,0,3,5,1,2,3,0,0
"COG5210",22,3,6,22,37,37,3,45,14,2
"COG5211",0,0,1,0,1,2,0,0,1,0
"COG5212",0,7,7,1,1,6,6,0,11,4
"COG5213",1,0,0,0,0,1,0,3,0,0
"COG5214",0,0,1,1,5,4,0,2,1,0
"COG5215",12,0,12,7,22,29,3,8,3,4
"COG5216",0,0,0,1,2,0,0,0,0,0
"COG5217",0,0,0,2,0,3,0,3,1,0
"COG5218",3,0,3,5,8,9,0,1,0,0
"COG5219",1,0,4,4,2,8,2,2,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,2,4,3,0,3,2,0
"COG5223",0,0,0,1,0,1,2,2,1,0
"COG5224",0,0,0,1,0,0,0,2,1,0
"COG5225",0,0,0,2,3,1,0,3,0,0
"COG5226",23,13,45,21,40,84,41,46,300,8
"COG5227",1,0,2,1,12,4,0,9,0,0
"COG5228",1,0,3,1,10,0,0,1,1,1
"COG5229",5,0,6,0,2,2,0,4,1,0
"COG5230",1,0,1,1,0,2,0,1,1,0
"COG5231",3,0,0,3,0,1,0,1,0,0
"COG5232",1,0,0,2,5,2,0,2,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,7,4,28,2,0,3,1,0
"COG5235",1,0,0,0,3,1,0,1,0,0
"COG5236",0,0,1,0,1,0,0,0,1,0
"COG5237",0,0,0,0,0,2,1,0,0,0
"COG5238",6,0,5,10,9,12,2,8,4,0
"COG5239",2,1,6,17,16,5,0,3,1,0
"COG5240",1,1,0,2,11,0,0,1,0,0
"COG5241",0,0,0,0,1,1,1,2,1,0
"COG5242",0,0,0,2,1,2,0,1,0,1
"COG5243",1,1,2,3,4,8,0,10,4,1
"COG5244",1,11,0,0,0,1,0,7,0,2
"COG5245",68,7,59,128,546,219,25,259,56,40
"COG5246",2,0,1,0,0,2,1,2,1,0
"COG5247",1,0,0,0,0,2,0,0,0,0
"COG5248",3,0,0,1,1,0,0,0,0,0
"COG5249",1,0,0,1,0,2,0,0,1,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",1,0,3,0,0,0,1,0,0,0
"COG5252",0,0,1,5,1,0,1,1,2,0
"COG5253",11,2,6,16,55,22,2,20,5,2
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",43,66,4,37,95,59,14,48,67,35
"COG5256",918,119,206,599,258,805,763,231,499,208
"COG5257",569,89,67,536,190,870,777,245,386,229
"COG5258",20,26,15,22,32,31,15,36,54,6
"COG5259",2,0,3,2,0,5,1,0,2,0
"COG5260",8,36,16,24,145,43,5,23,31,3
"COG5261",0,0,1,0,1,0,0,2,0,0
"COG5262",28,3,18,17,17,6,1,12,1,5
"COG5263",0,0,0,0,0,0,0,0,0,4
"COG5264",1,0,4,0,11,7,2,5,1,0
"COG5265",174,1221,535,760,546,540,606,719,308,1038
"COG5266",2,1,37,11,0,2,5,1,3,3
"COG5267",2909,1915,286,1705,1479,2181,3518,1450,1510,1777
"COG5268",6,0,36,6,1,2,9,0,0,23
"COG5269",0,0,0,2,0,4,0,0,2,1
"COG5271",56,9,1866,99,83,42,22,105,33,9
"COG5272",236,75,334,80,97,76,48,70,70,20
"COG5273",22,1,7,15,21,39,10,45,14,1
"COG5274",33,2,37,36,24,49,13,9,19,11
"COG5275",0,0,1,1,0,2,0,2,0,0
"COG5276",322,284,80,507,426,458,618,300,337,471
"COG5277",15,10,16,26,37,21,5,32,8,12
"COG5278",18,24,295,73,12,16,59,5,2,161
"COG5279",11,6,13,91,56,13,10,4,2,100
"COG5280",4,3,193,10,12,0,4,18,3,4
"COG5281",127,65,10743,520,133,78,167,148,28,416
"COG5282",213,7,27,132,8,211,156,142,187,461
"COG5283",23,25,5212,51,19,106,70,173,35,65
"COG5285",2896,2545,1162,3811,2686,5745,5025,5033,3511,4693
"COG5290",0,0,0,2,0,5,0,1,3,0
"COG5291",1,0,0,2,9,8,0,5,2,0
"COG5293",4,27,64,16,0,1,10,1,11,8
"COG5295",76,251,3549,168,243,81,70,107,52,95
"COG5296",1,0,0,1,1,6,0,2,2,0
"COG5297",26,3,502,55,47,4,15,20,26,39
"COG5301",2226,887,18009,996,920,446,297,1112,153,197
"COG5302",2,6,31,9,0,2,29,0,3,184
"COG5304",0,5,1,7,2,1,1,1,0,1
"COG5305",48,3,50,107,52,81,101,61,104,250
"COG5306",99,141,86,187,33,237,201,163,102,47
"COG5307",19,0,4,9,9,26,4,11,11,0
"COG5308",8,0,3,3,0,7,0,0,3,0
"COG5309",19,397,10,14,51,29,27,43,6,30
"COG5310",5,35,74,10,0,8,5,13,3,7
"COG5314",26,6,157,26,3,9,64,2,4,98
"COG5316",351,172,31,234,254,360,317,119,551,376
"COG5317",4,5,14,16,0,12,4,3,0,18
"COG5319",770,518,344,457,661,560,426,602,892,261
"COG5321",15,87,25,29,61,83,33,50,11,39
"COG5322",159,208,29,773,649,104,57,1092,185,241
"COG5323",61,15,5035,85,12,32,55,112,18,115
"COG5324",0,0,0,1,0,0,1,0,0,0
"COG5325",1,0,1,1,6,5,2,3,2,0
"COG5328",59,157,16,66,111,115,81,90,48,67
"COG5329",12,0,1,8,8,15,0,3,1,0
"COG5330",10,51,57,79,11,110,42,46,5,78
"COG5331",150,158,94,140,169,135,130,144,130,121
"COG5333",4,0,2,9,9,5,1,3,4,1
"COG5336",169,109,30,91,113,238,179,247,484,78
"COG5337",681,292,80,986,701,1058,1120,533,930,1121
"COG5338",10,25,27,40,3,9,19,6,0,51
"COG5339",0,5,39,3,1,0,60,2,0,9
"COG5340",2,6,1,5,1,4,3,0,1,11
"COG5342",23,78,14,17,71,46,16,26,19,13
"COG5343",11,1,140,36,1,8,20,4,6,30
"COG5345",8,60,153,87,19,76,276,144,41,576
"COG5346",0,0,2,1,0,0,0,1,0,2
"COG5347",4,1,1,5,12,14,0,9,4,0
"COG5349",66,104,34,51,43,60,45,44,28,72
