"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4641",604,79,158,73,64,113,49,63,74,113
"COG4642",624,881,7739,2660,1111,7872,987,1032,776,96
"COG4643",900,72,249,81,69,174,55,201,205,1249
"COG4644",10806,89,1077,812,162,602,79,257,136,1813
"COG4645",112,4,44,1,15,13,2,3,5,20
"COG4646",1275,22,334,72,28,71,18,61,14,281
"COG4647",4,2,5,0,0,2,0,3,3,42
"COG4648",34,0,42,2,0,25,4,5,0,26
"COG4649",99,145,36,14,120,25,75,126,126,23
"COG4650",76,1,28,0,0,17,0,0,1,35
"COG4651",1849,287,129,44,297,78,157,147,331,170
"COG4653",1114,17,92,50,16,31,47,65,61,292
"COG4654",132,4,13,4,16,9,13,10,8,20
"COG4655",13,0,5,0,1,3,8,0,2,10
"COG4656",2438,14,309,384,59,515,38,53,20,2433
"COG4657",645,26,92,129,41,194,16,41,22,746
"COG4658",1095,54,119,195,110,321,34,48,44,1490
"COG4659",743,44,108,108,68,233,14,31,28,953
"COG4660",731,44,124,173,81,235,28,26,22,1023
"COG4662",49,479,373,391,505,423,492,440,400,1068
"COG4663",1341,6464,3611,5899,5560,4873,5561,5678,4831,6018
"COG4664",1748,8225,4980,7207,7073,6416,7326,7265,6210,6127
"COG4665",666,2826,1701,2374,2458,2749,2356,2423,2047,2113
"COG4666",1252,2106,3214,3561,2931,3430,2694,2952,2322,18503
"COG4667",1461,178,104,196,177,79,119,153,152,40
"COG4668",92,49,55,1,62,14,145,146,90,4002
"COG4669",27,2,5,0,0,1,1,1,1,2
"COG4670",34,91,235,49,175,60,23,44,31,5
"COG4671",23,37,68,51,63,60,27,86,55,46
"COG4672",523,22,11,2,39,27,153,411,182,451
"COG4674",518,863,339,134,907,402,357,639,842,1863
"COG4675",281,56,22,2,314,74,256,267,91,56
"COG4676",6,0,25,2,2,6,2,0,0,0
"COG4677",1349,4,204,27,24,131,1,11,3,5
"COG4678",31,0,6,0,27,0,79,6,0,18
"COG4679",116,1,24,3,3,5,2,2,4,587
"COG4680",37,1,13,4,4,6,0,1,0,42
"COG4681",753,6,63,239,31,42,7,5,5,632
"COG4682",166,1,14,3,1,20,3,0,0,8
"COG4683",51,1,11,1,4,1,0,2,0,12
"COG4688",345,3,49,3,7,19,4,8,3,242
"COG4689",56,0,26,1,5,14,6,11,13,0
"COG4690",10,3,79,26,14,39,9,5,3,1
"COG4691",2,2,1,0,1,1,0,0,1,17
"COG4692",59,6,286,59,101,294,93,3,13,110
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",231,3,21,60,2,19,1,8,6,141
"COG4695",2930,17,106,264,77,92,171,231,153,486
"COG4696",307,0,2,3,5,1,11,11,5,13
"COG4700",9,0,49,5,0,46,0,1,0,2
"COG4701",11,0,0,0,1,1,1,0,0,0
"COG4702",3,0,2,0,0,0,0,5,0,7
"COG4704",148,185,101,413,161,90,174,129,115,45
"COG4705",22,0,4,3,0,8,0,7,0,17
"COG4706",25,0,37,0,0,25,1,6,3,16
"COG4710",10,0,0,0,0,0,0,0,0,2
"COG4711",3,0,1,0,0,1,0,1,0,0
"COG4712",720,0,6,11,4,4,4,4,2,21
"COG4713",2,0,30,0,1,28,1,6,7,1
"COG4714",13,43,13,32,7,37,17,16,16,8
"COG4715",3,0,7,2,0,5,0,0,0,0
"COG4716",43,0,13,5,3,1,1,6,3,19
"COG4717",16,6,129,6,5,97,9,5,1,20
"COG4718",76,0,0,0,8,6,21,50,4,56
"COG4719",194,0,0,1,0,1,0,0,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,14,0,0,0,0,3,2,6
"COG4723",59,1,1,1,6,6,89,252,104,237
"COG4724",69,0,10,1,0,18,0,0,0,13
"COG4725",1868,33,40,106,116,38,141,248,104,117
"COG4726",72,0,0,0,1,0,0,1,1,7
"COG4727",29,0,0,0,0,0,0,0,1,1
"COG4728",241,6,10,63,12,18,6,10,7,303
"COG4729",26,1,4,0,0,1,3,2,0,17
"COG4731",41,46,22,98,44,52,284,133,113,87
"COG4733",3885,96,40,60,301,99,589,1578,633,2256
"COG4734",262,5,3,3,29,6,3,0,0,54
"COG4735",173,2,26,18,3,3,0,0,0,9
"COG4736",92,0,7,1,0,1,0,0,0,85
"COG4737",52,1,3,2,2,0,6,4,2,22
"COG4738",0,0,0,67,9,0,9,5,1,0
"COG4741",83,22,101,17,8,115,16,18,4,20
"COG4742",6,0,432,0,0,324,0,0,0,0
"COG4743",1,0,0,0,0,0,1,0,1,0
"COG4744",6,0,0,2,0,0,1,0,0,3
"COG4745",12,0,227,0,2,145,9,20,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,11,42,0,30,51,30,8,6,1
"COG4748",31,41,33,76,32,21,32,55,75,21
"COG4750",10,2,49,2,5,28,7,6,4,0
"COG4752",13,1,37,0,2,28,10,13,8,0
"COG4753",1423,43,307,221,106,245,191,47,20,49
"COG4754",1,5,0,0,8,2,1,1,1,0
"COG4757",1356,7,64,29,20,16,2,5,1,55
"COG4759",4,5,250,0,6,303,4,20,6,1215
"COG4760",30,1060,678,986,862,917,1012,635,638,20
"COG4762",0,1,31,1,1,3,3,0,0,0
"COG4763",29,2,7,5,5,1,1,1,0,45
"COG4764",353,1746,648,1286,1443,741,1310,1321,1370,818
"COG4765",142,603,293,438,526,379,375,504,542,48
"COG4766",7,1,438,333,71,538,20,2,0,0
"COG4767",0,0,0,0,5,0,0,9,1,0
"COG4769",0,0,18,3,2,26,0,0,0,0
"COG4770",2576,3085,4034,4635,3728,3778,3728,3128,3480,3458
"COG4771",3946,2070,2301,5828,2058,2778,2849,1251,984,5688
"COG4772",2778,2020,952,4242,2092,1298,2225,937,857,3126
"COG4773",2286,10,196,50,30,109,30,81,9,3580
"COG4774",3298,1334,192,67,772,166,1303,1214,1357,408
"COG4775",3439,8880,4766,6366,7343,5926,6964,6266,7041,2882
"COG4776",11,4,24,0,3,6,15,5,0,2829
"COG4778",45,18,12,14,89,0,4,16,20,54
"COG4779",45,0,0,0,0,0,0,1,1,24
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",76,8,11,15,3,1,14,0,0,17
"COG4783",1677,1787,967,1686,1730,1047,1612,1268,1545,2632
"COG4784",541,363,373,477,433,112,71,87,81,71
"COG4785",322,1,27,18,8,23,3,5,1,6
"COG4786",1450,581,784,358,676,705,623,645,608,1231
"COG4787",711,231,88,243,288,47,245,206,286,1250
"COG4789",59,5,16,0,2,4,2,3,5,5
"COG4790",17,1,6,0,0,1,0,3,0,1
"COG4791",18,1,9,0,0,2,0,2,0,2
"COG4792",27,0,1,1,0,0,2,1,1,1
"COG4794",11,1,1,0,0,0,0,0,0,0
"COG4795",685,55,80,245,111,31,8,20,9,36
"COG4796",1922,1450,1163,1219,855,1581,985,1418,1674,3087
"COG4797",0,0,2,0,0,2,2,0,0,0
"COG4798",914,583,412,601,546,578,464,389,452,143
"COG4799",2984,5764,7210,6661,5619,7286,5714,5074,5115,3101
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",7,5,39,6,19,10,0,2,1,0
"COG4803",79,0,0,0,0,0,52,1,2,0
"COG4804",154,3,26,7,5,25,1,6,1,401
"COG4805",4349,1920,2748,3720,1827,2432,3141,1994,1955,836
"COG4806",7,5,6,139,29,6,0,0,0,0
"COG4807",346,3,42,272,15,25,7,8,0,475
"COG4809",0,0,8,0,0,6,0,3,0,0
"COG4813",5,143,67,1,80,70,90,75,84,927
"COG4815",0,1,6,0,0,5,0,0,0,5
"COG4819",5,6,30,0,18,4,6,24,25,0
"COG4821",4,130,95,7,129,130,232,88,65,1
"COG4823",945,4,31,13,13,6,7,8,2,1247
"COG4825",0,0,3,0,0,17,0,0,0,0
"COG4826",23,5,59,8,3,49,6,3,3,0
"COG4828",0,0,4,0,6,0,4,0,0,0
"COG4829",41,0,13,0,0,2,0,0,0,130
"COG4830",5,0,238,7,0,139,0,1,0,4
"COG4832",24,2,57,4,0,168,0,0,3,5
"COG4833",0,0,28,83,2,8,0,1,2,2
"COG4834",7,0,3,0,0,0,15,0,0,45
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,82,13,45,77,6,58,67,43,0
"COG4845",19,0,22,138,1,15,11,1,5,4
"COG4848",16,0,2,0,3,0,0,0,0,0
"COG4849",192,0,17,2,3,15,0,1,0,8
"COG4850",143,5,161,2,2,54,8,5,9,1555
"COG4852",77,156,28,70,145,42,143,96,98,35
"COG4856",0,0,3,0,1,1,0,0,0,0
"COG4857",23,112,91,79,233,101,299,172,173,1260
"COG4859",11,0,1,0,0,0,0,1,0,1
"COG4860",0,11,25,0,2,29,1,19,4,0
"COG4861",210,1,15,2,0,17,0,3,0,9
"COG4864",24,214,502,12,166,599,209,123,99,0
"COG4865",2,0,3,0,1,1,1,0,0,0
"COG4866",1,0,27,0,0,14,0,0,0,0
"COG4867",14,336,457,702,312,355,366,198,159,19
"COG4869",1,9,29,0,0,28,2,2,0,1
"COG4870",797,135,119,235,172,60,216,149,73,18
"COG4872",13,3,13,1,0,14,1,0,0,40
"COG4874",779,468,243,946,470,286,757,351,431,13
"COG4875",12,6,90,3,9,209,17,44,15,22
"COG4877",0,0,0,4,1,0,0,0,0,0
"COG4878",3,3,13,1,0,26,2,1,2,17
"COG4880",94,38,588,625,141,776,324,316,120,4
"COG4886",829,722,2743,2217,637,3100,833,606,348,104
"COG4887",1,2,0,0,0,9,0,0,0,0
"COG4888",0,0,0,4,0,0,0,0,0,0
"COG4889",320,382,162,378,739,43,222,611,228,83
"COG4890",88,2,1,1,0,3,0,0,0,0
"COG4891",0,0,2,4,0,1,3,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,43,0,112,40,3,3,5,11,0
"COG4895",2,0,8,16,2,3,2,0,0,0
"COG4898",1,0,29,2,5,10,2,5,3,6
"COG4899",73,0,0,0,0,3,0,0,0,0
"COG4901",0,0,0,7,0,0,0,0,0,0
"COG4902",1,0,4,0,2,1,0,1,1,1
"COG4906",0,0,0,0,1,0,0,2,0,0
"COG4907",6,74,72,0,52,158,10,28,2,1
"COG4908",0,1,0,1,0,0,0,0,0,0
"COG4909",1,2,3,75,3,2,41,1,0,0
"COG4910",0,0,0,29,2,0,5,0,0,0
"COG4911",10,2,442,0,0,321,3,1,0,0
"COG4912",92,7,174,0,10,442,9,2,2,5
"COG4913",718,21,239,9,62,27,45,61,58,918
"COG4916",15,0,3,0,0,1,0,0,2,0
"COG4922",47,6,12,6,6,5,1,3,0,15
"COG4923",0,14,2,27,29,17,125,97,94,2
"COG4924",253,5,50,2,9,11,4,4,5,350
"COG4925",38,5,7,2,3,1,1,0,0,0
"COG4926",6,0,1,0,0,0,0,0,0,0
"COG4927",1,0,21,1,0,7,0,0,0,14
"COG4928",334,155,174,138,117,77,191,78,92,79
"COG4929",13,1,19,0,0,15,21,3,0,33
"COG4930",287,26,41,19,32,27,19,32,49,1212
"COG4932",1,5,52,0,0,9,8,3,0,0
"COG4933",43,1,9,5,0,7,0,1,0,15
"COG4934",0,11,4,11,10,2,8,5,9,0
"COG4935",99,173,475,631,145,607,392,373,230,11
"COG4937",0,0,3,0,0,0,0,0,0,0
"COG4938",480,90,28,47,38,37,62,94,81,79
"COG4941",218,8,66,7,1,16,2,9,3,155
"COG4942",1648,563,576,1565,807,718,865,408,372,1026
"COG4943",691,4,55,51,12,34,2,6,0,16
"COG4944",39,0,11,1,0,1,0,4,0,8
"COG4945",1,81,21,0,129,5,744,596,324,5
"COG4946",177,267,1096,292,142,942,299,104,105,33
"COG4947",2,1,0,0,0,0,1,0,0,0
"COG4948",1541,7028,11078,7461,7099,9885,5942,5668,6189,738
"COG4949",342,164,72,682,329,240,164,194,246,246
"COG4950",4,1,43,0,10,9,5,12,6,0
"COG4951",1085,9,80,29,28,55,9,33,18,865
"COG4952",72,343,175,358,390,113,553,253,232,25
"COG4953",483,53,165,211,48,174,125,37,40,160
"COG4954",28,32,25,6,35,14,28,44,58,5
"COG4955",0,0,0,5,0,0,1,0,0,0
"COG4956",6,562,137,1,691,52,625,821,1164,0
"COG4957",311,20,57,7,14,22,4,32,15,48
"COG4959",218,10,49,17,0,9,3,5,2,76
"COG4960",2,3,8,3,2,4,2,0,0,17
"COG4961",1004,22,81,27,33,60,27,41,40,116
"COG4962",1192,81,315,284,72,138,191,122,89,400
"COG4963",452,19,111,8,15,40,7,11,17,228
"COG4964",694,40,115,41,38,68,37,18,23,297
"COG4965",403,12,89,20,9,37,17,17,9,161
"COG4966",248,7,32,43,13,72,10,17,4,60
"COG4967",97,0,1,46,1,10,0,2,1,15
"COG4968",269,0,105,11,7,80,7,5,5,453
"COG4969",308,12,190,7,18,295,13,4,6,1364
"COG4970",437,8,55,28,21,43,5,3,4,88
"COG4972",921,126,557,106,191,624,233,156,178,1776
"COG4973",834,833,568,900,741,941,827,589,651,1495
"COG4974",2708,2491,2948,2777,2351,2939,2651,1943,1779,1506
"COG4976",67,75,110,475,224,158,250,165,144,15
"COG4977",2747,255,534,3445,636,467,629,347,258,2055
"COG4978",1,0,4,0,0,3,1,1,0,0
"COG4981",0,1,1,0,3,0,0,8,0,0
"COG4982",0,1,2,0,2,0,0,1,0,0
"COG4983",1471,159,147,400,154,258,92,272,178,526
"COG4984",7,0,4,0,0,17,13,0,0,33
"COG4985",353,34,16,17,59,6,18,40,36,186
"COG4986",43,1,1,0,9,3,0,3,1,0
"COG4987",633,10,116,35,58,39,30,17,23,2457
"COG4988",1146,30,147,45,41,67,38,30,28,1893
"COG4989",875,132,158,634,255,141,293,129,88,1186
"COG4991",2,0,9,2,0,2,0,0,0,21
"COG4992",2048,5276,4412,5859,5060,4306,4717,4595,4654,2297
"COG4993",2645,726,6855,1980,1505,7630,1159,899,887,3861
"COG4994",36,0,4,1,0,5,0,1,0,0
"COG4995",1401,275,806,177,360,1143,286,436,374,188
"COG4997",200,1,14,0,2,16,7,6,7,6
"COG4999",1,0,1,153,0,0,1,1,1,0
"COG5000",1212,3864,2722,3827,3109,2979,3016,3201,2962,414
"COG5001",33431,1064,2923,971,951,1984,505,1052,741,30282
"COG5002",1968,110,452,839,203,342,215,152,113,781
"COG5004",1,0,0,0,0,0,0,0,0,38
"COG5005",3,0,2,1,0,0,0,1,0,603
"COG5006",327,0,79,12,17,29,7,24,0,22
"COG5007",289,24,73,75,35,133,49,61,27,385
"COG5008",1491,21,159,22,37,180,18,47,24,1967
"COG5009",3554,7579,3958,7428,6484,4303,6557,5797,5735,3468
"COG5010",204,3,12,8,16,7,5,3,3,58
"COG5011",16,3,29,1,102,17,91,12,0,0
"COG5012",100,176,961,723,258,1351,352,196,141,38
"COG5013",693,3,46,8,18,3455,15,15,7,527
"COG5014",10,0,40,7,8,101,1,3,4,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",2295,1045,1201,1260,997,1497,848,665,794,3144
"COG5017",83,3,2,10,3,0,10,0,1,0
"COG5018",236,3,11,19,2,22,9,3,7,33
"COG5019",0,1,0,7,2,0,0,0,0,0
"COG5020",4,3,1,17,15,2,25,103,26,6
"COG5021",3,43,11,236,53,0,44,38,10,0
"COG5022",2,49,12,250,82,15,144,48,43,0
"COG5023",17,61,14,165,48,14,55,32,24,0
"COG5024",0,4,0,62,23,0,33,6,6,0
"COG5026",0,3,9,0,1,0,6,1,1,0
"COG5027",0,3,1,62,5,0,11,5,1,0
"COG5028",0,0,0,110,17,0,14,5,3,0
"COG5029",0,1,4,16,3,2,14,6,2,0
"COG5030",0,2,1,25,3,0,6,1,0,0
"COG5031",83,38,26,20,38,9,46,14,19,13
"COG5032",6,58,19,359,128,13,202,63,33,0
"COG5033",0,0,0,9,0,0,0,1,0,0
"COG5034",0,0,0,8,0,0,2,3,2,0
"COG5035",0,2,0,12,1,0,2,2,1,0
"COG5036",0,0,0,35,1,0,3,0,0,0
"COG5038",1,7,0,175,20,1,28,4,2,0
"COG5039",134,0,5,9,0,4,2,3,0,1
"COG5040",0,2,0,29,7,1,5,4,5,0
"COG5041",0,2,0,21,3,0,3,0,0,0
"COG5042",271,87,27,11,92,33,28,41,32,2
"COG5043",1,18,1,58,13,1,31,9,3,0
"COG5044",1,4,0,57,5,1,5,1,4,0
"COG5045",0,0,0,4,0,0,2,4,0,0
"COG5046",0,0,1,9,1,0,3,0,0,0
"COG5047",0,4,2,93,12,0,13,3,2,0
"COG5048",3,4,4,83,11,4,1,4,1,0
"COG5049",23,188,28,249,170,15,78,52,38,0
"COG5050",2,8,202,12,7,208,6,5,3,0
"COG5051",0,2,0,2,1,0,2,0,0,0
"COG5052",0,2,0,11,2,0,2,1,0,0
"COG5053",1,39,4,91,39,6,64,28,20,0
"COG5054",8,110,6,68,55,10,123,74,50,3
"COG5055",85,3,0,0,5,0,6,10,4,55
"COG5056",0,1,0,2,0,0,2,0,0,0
"COG5057",0,1,0,8,1,0,0,1,0,0
"COG5058",1,4,0,27,6,0,8,3,2,0
"COG5059",3,146,12,1081,171,6,291,61,42,0
"COG5061",0,0,0,36,4,0,9,2,0,0
"COG5062",0,0,0,18,5,0,0,2,0,0
"COG5063",0,4,0,7,8,0,1,0,0,0
"COG5064",0,14,0,81,8,2,19,3,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,16,0,0,0,0,0,0
"COG5068",0,0,0,17,0,0,0,2,0,0
"COG5069",1,4,0,31,7,0,26,9,8,0
"COG5070",0,0,0,29,1,0,5,1,0,0
"COG5071",0,1,1,21,2,0,4,5,0,0
"COG5072",1,7,3,40,5,1,9,10,10,0
"COG5074",0,3,0,23,0,1,2,1,0,0
"COG5075",0,2,0,15,1,0,0,2,0,0
"COG5076",1,15,8,213,45,1,35,13,6,0
"COG5077",5,20,5,201,49,3,23,22,10,0
"COG5078",18,107,18,293,136,26,193,105,71,2
"COG5079",0,1,1,16,7,1,12,0,0,0
"COG5080",0,0,2,27,4,0,5,0,0,0
"COG5082",0,2,1,31,1,0,0,0,0,0
"COG5083",0,1,1,22,2,2,3,1,0,0
"COG5084",0,0,0,5,1,0,0,0,0,0
"COG5086",0,0,0,2,1,0,2,0,0,0
"COG5088",0,0,0,6,3,0,1,0,0,0
"COG5090",0,0,0,20,4,0,1,3,0,0
"COG5091",0,1,0,8,1,0,4,1,0,0
"COG5092",2,2,1,132,39,0,18,5,2,0
"COG5093",0,0,0,1,0,0,1,0,0,0
"COG5094",0,0,0,2,1,0,1,0,0,0
"COG5095",0,3,0,27,6,0,3,0,0,0
"COG5096",1,16,6,197,31,1,48,25,10,0
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,2,0,13,5,2,7,13,1,0
"COG5099",0,0,0,10,6,0,5,8,1,0
"COG5100",0,1,0,0,0,0,1,0,0,0
"COG5101",0,8,1,58,16,0,10,3,3,0
"COG5102",0,0,1,3,1,0,0,0,0,0
"COG5103",0,3,1,31,3,0,15,9,2,0
"COG5104",0,3,1,20,7,0,0,0,0,0
"COG5105",0,0,0,15,1,0,0,0,0,0
"COG5106",0,0,0,16,4,0,3,0,1,0
"COG5107",0,2,2,42,13,0,6,0,0,0
"COG5108",3443,182,195,518,2363,388,546,3047,547,913
"COG5109",0,0,0,3,0,0,2,0,0,0
"COG5110",0,3,0,43,4,0,15,4,2,0
"COG5111",0,0,0,18,4,0,6,1,0,0
"COG5112",0,0,0,4,0,0,3,0,0,0
"COG5113",0,17,0,72,17,0,35,29,17,0
"COG5114",0,1,0,17,3,0,3,2,0,0
"COG5116",1,6,1,43,12,1,23,5,3,0
"COG5117",0,1,2,21,6,0,3,6,1,0
"COG5118",0,2,1,14,1,0,0,4,0,0
"COG5119",1,0,0,0,0,0,3,0,0,0
"COG5120",0,0,0,6,0,0,0,0,0,0
"COG5122",0,1,0,10,3,0,0,0,0,0
"COG5123",0,0,0,3,0,0,0,0,0,0
"COG5124",0,0,0,10,1,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",1,82,17,412,116,15,183,40,40,0
"COG5127",0,0,0,13,5,0,3,1,1,0
"COG5128",0,1,0,15,2,0,2,0,0,0
"COG5129",0,0,0,15,0,0,2,0,0,0
"COG5132",0,0,0,13,1,0,0,0,0,0
"COG5133",0,0,0,12,2,0,0,0,0,0
"COG5134",0,0,0,32,6,0,7,0,0,0
"COG5135",178,204,17,13,340,20,278,400,630,15
"COG5137",0,0,1,0,1,0,1,3,1,0
"COG5138",0,1,0,9,1,0,1,0,0,0
"COG5139",0,0,1,11,3,0,4,0,0,0
"COG5140",3,24,2,31,18,1,35,15,10,0
"COG5141",0,7,4,100,20,0,6,5,1,0
"COG5142",0,0,0,4,3,0,3,0,0,0
"COG5143",0,2,1,50,4,2,12,0,0,0
"COG5144",1,0,0,29,4,0,5,0,0,0
"COG5145",0,0,0,0,0,0,2,0,0,0
"COG5146",0,42,0,58,19,0,17,17,36,0
"COG5147",0,24,5,253,46,0,27,16,10,0
"COG5148",0,3,0,24,0,1,0,2,0,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,0,0,10,3,0,0,1,0,0
"COG5151",1,0,0,31,8,0,1,0,0,0
"COG5152",0,1,2,17,2,0,2,0,0,0
"COG5154",0,0,0,12,3,0,3,2,1,0
"COG5155",0,3,0,3,4,0,28,1,0,0
"COG5156",0,1,0,4,2,0,2,1,0,0
"COG5157",0,0,0,20,4,0,1,1,0,0
"COG5158",0,3,2,95,19,1,35,8,1,0
"COG5159",0,2,0,41,7,0,15,3,1,0
"COG5160",0,18,0,47,11,0,19,14,10,0
"COG5161",0,0,0,45,1,0,6,3,0,0
"COG5162",0,0,0,4,1,0,0,0,0,0
"COG5163",0,1,1,19,8,0,2,0,0,0
"COG5164",0,1,1,31,3,0,10,4,0,0
"COG5165",0,1,0,13,1,0,3,3,3,0
"COG5167",0,0,0,16,0,0,0,0,0,0
"COG5169",0,5,0,52,12,0,6,2,2,0
"COG5170",0,0,1,23,2,0,4,3,1,0
"COG5171",0,0,0,7,1,0,2,2,0,0
"COG5173",0,0,0,0,0,0,9,0,0,0
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",0,0,0,28,0,0,0,0,0,0
"COG5176",1,0,2,48,2,1,5,0,1,0
"COG5177",0,0,1,7,0,0,8,1,0,0
"COG5178",0,8,3,92,19,1,13,11,10,0
"COG5179",0,0,0,33,4,0,13,3,0,0
"COG5180",0,0,0,15,3,0,0,1,0,0
"COG5181",0,4,1,49,5,0,4,7,2,0
"COG5182",3,1,0,18,4,0,7,0,0,0
"COG5183",1,11,0,4,14,0,29,1,6,0
"COG5184",870,372,507,2623,1036,846,1691,1435,648,54
"COG5185",0,0,0,0,1,0,0,6,3,0
"COG5186",0,12,1,30,4,1,7,0,2,0
"COG5187",0,3,0,30,4,0,13,1,0,0
"COG5188",0,1,2,26,4,0,3,1,3,0
"COG5190",0,3,2,106,19,0,11,11,8,0
"COG5191",0,0,0,2,6,0,7,0,0,0
"COG5192",0,4,1,59,10,0,3,1,2,0
"COG5193",0,2,0,31,3,0,2,0,1,0
"COG5194",0,3,0,2,2,0,1,0,0,0
"COG5196",0,1,0,37,2,0,12,2,0,0
"COG5197",0,0,0,13,0,0,0,0,0,0
"COG5198",1,4,0,18,2,0,3,0,0,1
"COG5199",0,0,0,15,1,0,1,1,1,0
"COG5200",0,0,0,28,1,0,2,0,0,0
"COG5201",0,3,1,12,3,0,4,2,1,0
"COG5202",0,0,0,15,3,0,0,0,0,0
"COG5204",0,0,0,7,1,0,0,0,0,0
"COG5206",0,0,0,15,1,0,6,4,3,0
"COG5207",1,3,0,30,6,0,8,1,1,0
"COG5208",0,0,1,11,7,0,2,0,1,0
"COG5209",0,1,1,17,2,0,1,1,0,0
"COG5210",1,35,4,147,32,0,31,13,8,0
"COG5211",0,0,0,3,2,0,0,0,0,0
"COG5212",94,0,5,0,0,1,0,0,4,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,22,4,0,6,0,0,0
"COG5215",0,2,1,117,9,0,29,4,3,0
"COG5216",0,2,0,5,2,0,0,2,0,0
"COG5217",0,1,0,20,4,0,0,1,0,0
"COG5218",0,0,0,22,5,0,8,4,1,0
"COG5219",1,7,1,23,7,0,8,0,1,0
"COG5220",0,0,0,7,0,0,0,0,0,0
"COG5222",0,3,1,27,4,0,3,1,0,0
"COG5223",0,0,0,4,3,0,0,0,1,0
"COG5224",0,0,0,5,4,0,0,0,0,0
"COG5225",0,3,0,0,1,1,7,0,0,0
"COG5226",11,58,14,432,86,4,77,77,27,0
"COG5227",0,0,0,27,1,0,5,0,0,0
"COG5228",0,2,0,27,6,0,9,2,3,0
"COG5229",0,2,0,26,3,0,5,0,0,0
"COG5230",0,0,0,9,3,0,0,0,0,0
"COG5231",0,1,0,17,5,0,1,2,0,0
"COG5232",0,1,0,20,2,0,3,0,0,0
"COG5233",0,1,0,4,0,0,0,0,0,0
"COG5234",0,1,2,70,4,1,16,1,3,0
"COG5235",0,1,0,8,2,0,3,0,0,0
"COG5236",0,0,0,8,0,0,1,1,1,0
"COG5237",0,0,0,13,0,0,0,0,0,0
"COG5238",0,1,0,25,4,0,25,7,6,0
"COG5239",0,13,3,83,11,0,16,8,4,0
"COG5240",0,4,1,37,3,0,4,2,3,0
"COG5241",0,1,0,21,1,0,2,0,0,0
"COG5242",0,2,0,4,2,0,0,2,4,0
"COG5243",1,18,0,18,5,0,9,5,2,0
"COG5244",0,5,1,5,6,0,7,8,2,0
"COG5245",5,106,22,1426,140,18,557,33,21,0
"COG5246",0,4,0,8,4,0,2,3,0,0
"COG5247",0,0,0,2,0,0,0,0,0,0
"COG5248",0,0,0,3,0,0,2,0,0,0
"COG5249",0,0,2,14,3,0,1,0,1,0
"COG5250",0,0,0,9,0,0,0,0,0,0
"COG5251",0,0,0,9,1,0,0,0,0,0
"COG5252",0,0,0,28,3,0,0,0,0,0
"COG5253",1,10,5,43,25,3,35,14,4,0
"COG5254",0,0,0,2,0,0,0,0,0,0
"COG5255",1,9,25,84,38,21,93,60,7,1
"COG5256",389,138,1274,409,140,1098,227,243,95,6
"COG5257",372,76,1270,288,96,381,54,52,38,2
"COG5258",0,53,8,47,53,6,73,77,39,0
"COG5259",1,0,0,14,1,0,4,0,0,0
"COG5260",1,23,1,468,64,0,155,56,51,0
"COG5261",0,1,0,0,5,0,0,0,0,0
"COG5262",41,8,8,50,9,6,8,9,1,0
"COG5263",6,0,5,0,0,5,0,0,0,0
"COG5264",0,3,0,1,0,0,0,1,0,0
"COG5265",1771,624,560,2362,870,91,255,197,214,119
"COG5266",40,0,0,0,0,0,0,21,1,29
"COG5267",121,1576,3470,2061,1662,2065,1570,1127,917,16
"COG5268",84,3,16,0,0,2,1,4,0,30
"COG5269",0,2,0,28,4,0,6,1,0,0
"COG5271",1541,2,8,48,44,20,84,58,22,50
"COG5272",51,81,22,310,141,25,123,81,41,8
"COG5273",0,15,3,197,32,0,10,16,8,0
"COG5274",4,24,11,150,32,3,38,19,21,0
"COG5275",0,1,0,32,4,0,2,0,0,0
"COG5276",660,273,668,880,293,768,283,213,216,28
"COG5277",5,30,11,128,37,8,40,28,11,0
"COG5278",728,4,76,11,17,27,17,16,5,127
"COG5279",36,1,226,26,3,148,23,3,2,2
"COG5280",426,1,2,0,9,1,5,7,3,160
"COG5281",1326,3,92,103,18,15,112,371,127,3645
"COG5282",7,10,305,3,34,305,15,80,16,5
"COG5283",1302,4,156,66,41,8,168,18,9,720
