"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4608",1526,1019,2520,1149,1471,361,3027,1321,1019,939
"COG4615",6,30,36,38,8,76,124,2,10,7
"COG4618",34,20,86,21,31,118,43,42,78,32
"COG4619",13,17,22,9,32,5,47,6,22,5
"COG4623",276,334,313,271,230,460,132,472,240,239
"COG4624",29,28,1,14,4,13,66,27,2,3
"COG4625",40,44,83,42,53,98,276,99,270,196
"COG4626",20,18,37,19,34,6842,47,17,37,56
"COG4627",124,89,110,64,70,344,105,91,171,174
"COG4628",1,12,3,29,11,81,5,7,2,1
"COG4630",1822,1386,1211,986,1224,629,2195,1605,1220,586
"COG4631",2570,2053,2079,1506,1732,1042,2478,2433,1811,956
"COG4632",23,14,43,30,26,11,184,20,26,34
"COG4633",1,30,9,23,28,116,68,1,9,1
"COG4634",2,0,1,2,2,1,13,0,5,0
"COG4635",262,291,772,229,711,249,7,285,227,1073
"COG4636",0,0,9,0,8,3,6,0,2,1
"COG4637",4,19,23,26,32,22,15,0,4,1
"COG4638",8134,8483,8716,8278,6079,2164,2544,9486,5370,4547
"COG4639",32,32,30,26,32,301,7,15,84,41
"COG4641",88,96,242,88,125,5376,194,53,70,72
"COG4642",1352,1554,1383,1374,1665,436,6460,1274,883,819
"COG4643",54,93,82,76,121,4570,403,36,467,83
"COG4644",21,1271,226,798,461,2777,235,126,493,90
"COG4645",0,3,11,6,14,10,5,11,11,2
"COG4646",6,102,36,115,99,1052,25,25,54,18
"COG4647",1,0,11,1,3,3,112,1,0,2
"COG4648",0,4,1,5,4,22,9,0,2,1
"COG4649",162,88,130,65,81,4,30,34,48,56
"COG4650",0,0,13,5,1,58,10,0,8,2
"COG4651",52,165,92,154,135,346,63,114,218,270
"COG4653",17,51,48,39,53,5511,33,3,105,19
"COG4654",31,11,62,30,25,56,1,6,16,4
"COG4655",0,0,4,8,0,7,0,0,5,4
"COG4656",11,131,80,99,53,467,748,35,92,17
"COG4657",10,36,45,46,30,188,314,32,38,19
"COG4658",16,63,62,68,52,232,649,57,69,43
"COG4659",9,52,29,38,24,182,219,26,35,45
"COG4660",14,59,29,48,22,167,301,35,34,35
"COG4662",323,245,391,231,293,28,141,126,138,144
"COG4663",6393,4036,4830,3237,4283,1970,6087,5033,5250,6345
"COG4664",8181,5335,5912,3830,5441,2314,7578,6450,6590,8312
"COG4665",2705,1855,2032,1340,1869,915,2878,2175,2201,2882
"COG4666",3447,2538,2852,2018,2923,1323,3268,3085,2802,2000
"COG4667",115,140,114,141,101,360,98,153,175,157
"COG4668",129,35,77,24,104,163,8,124,148,55
"COG4669",1,0,6,0,3,1,0,0,2,2
"COG4670",72,23,61,23,53,53,227,61,94,96
"COG4671",85,103,215,90,58,232,166,39,85,31
"COG4672",164,89,95,56,81,17811,22,40,513,26
"COG4674",204,866,184,1000,627,374,538,388,795,881
"COG4675",86,29,57,26,75,1355,16,63,231,72
"COG4676",8,10,37,19,0,13,125,2,1,0
"COG4677",0,201,36,109,101,231,15,2,12,3
"COG4678",81,193,28,222,0,388,4,33,25,2
"COG4679",0,5,3,3,1,44,13,0,1,2
"COG4680",0,3,4,8,5,34,53,3,1,2
"COG4681",1,41,21,32,20,191,20,15,22,3
"COG4682",1,12,4,13,15,43,3,2,4,0
"COG4683",0,1,8,0,2,10,20,0,4,0
"COG4688",0,69,8,47,3,243,15,1,21,1
"COG4689",21,15,24,17,18,1,8,6,27,0
"COG4690",17,52,67,11,29,15,83,6,10,3
"COG4691",0,4,1,1,2,12,5,0,3,1
"COG4692",407,997,162,693,167,135,77,290,11,9
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,5,5,7,11,15,11,5,17,1
"COG4695",200,163,138,113,162,18074,122,70,406,27
"COG4696",0,1,10,2,15,1101,4,15,7,1
"COG4700",0,4,50,8,1,31,38,0,0,0
"COG4701",0,0,0,9,0,13,2,0,0,0
"COG4702",0,0,0,0,1,2,1,0,1,0
"COG4704",179,158,169,143,112,28,107,218,122,194
"COG4705",0,1,6,1,5,8,2,0,3,1
"COG4706",0,5,0,6,1,22,10,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,59,0,0,1
"COG4712",8,16,20,3,4,2195,21,4,6,2
"COG4713",2,1,1,0,2,1,2,0,5,0
"COG4714",6,8,18,10,7,37,46,22,13,36
"COG4715",0,0,1,0,0,1,11,0,0,0
"COG4716",1,0,22,0,2,7,2,1,10,2
"COG4717",17,17,164,19,29,31,215,3,4,8
"COG4718",26,22,16,11,16,4030,8,10,59,2
"COG4719",0,0,5,0,3,5,1,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,6,1,0,0,1,2
"COG4723",60,30,58,31,32,3098,1,4,120,1
"COG4724",0,4,0,0,21,1,1,1,0,0
"COG4725",163,250,89,153,118,5389,152,82,249,38
"COG4726",0,1,0,0,0,19,0,0,1,0
"COG4727",0,0,6,0,0,2,0,0,0,0
"COG4728",2,16,14,16,10,32,7,5,5,2
"COG4729",0,0,1,1,1,19,5,0,1,0
"COG4731",79,104,120,114,106,48,87,142,144,133
"COG4733",664,333,417,164,341,78237,86,199,2037,88
"COG4734",1,10,10,6,15,381,15,44,1,3
"COG4735",0,16,0,31,0,21,1,0,0,0
"COG4736",0,5,2,4,5,36,6,0,2,1
"COG4737",1,3,2,4,2,55,2,1,2,0
"COG4738",6,7,3,11,1,1,1,4,6,0
"COG4741",48,58,51,38,34,404,48,21,50,21
"COG4742",0,0,0,0,0,0,1,0,0,0
"COG4743",3,0,1,2,2,1,16,0,0,0
"COG4744",0,0,0,1,0,6,1,1,1,0
"COG4745",18,11,85,17,33,15,78,44,12,1
"COG4746",0,0,5,0,0,0,0,0,0,0
"COG4747",19,20,61,25,31,6,135,12,16,13
"COG4748",23,26,26,34,66,23,3,18,34,32
"COG4750",6,1,18,2,7,3,103,4,2,2
"COG4752",23,10,64,9,15,2,74,1,17,1
"COG4753",21,150,106,123,213,649,206,64,56,40
"COG4754",0,0,3,0,11,1,0,1,2,0
"COG4757",1,47,30,34,29,241,24,23,27,7
"COG4759",21,42,52,61,49,14,92,54,13,4
"COG4760",897,614,881,929,763,94,569,1102,511,996
"COG4762",15,24,21,9,9,3,0,6,0,4
"COG4763",0,2,2,0,3,1,0,0,4,0
"COG4764",1272,934,905,706,1145,454,754,1164,1215,1702
"COG4765",524,388,361,245,499,160,471,436,494,572
"COG4766",41,140,77,79,59,19,325,170,0,1
"COG4767",0,0,1,0,1,0,0,2,4,1
"COG4769",0,8,0,6,0,0,13,5,0,0
"COG4770",3250,2900,3569,2770,2378,1157,2066,3776,3279,3246
"COG4771",2737,1936,3534,3493,3652,2162,5842,3417,1333,2015
"COG4772",1454,1720,1752,2383,2026,1541,782,3014,1048,1972
"COG4773",4,124,77,157,57,824,93,17,102,14
"COG4774",1022,634,806,556,603,746,84,547,990,1348
"COG4775",6865,6475,6176,6815,7625,2482,7986,7083,6192,8771
"COG4776",2,2,0,8,4,45,1,0,8,1
"COG4778",10,15,15,7,4,8,1,6,8,4
"COG4779",0,0,18,5,2,19,0,1,3,0
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",8,7,37,13,35,16,22,0,7,7
"COG4783",1345,1006,1316,1002,954,574,870,1434,1190,1840
"COG4784",375,282,542,216,280,149,414,341,273,365
"COG4785",1,30,9,36,7,106,16,3,5,1
"COG4786",442,333,626,336,443,332,418,363,684,574
"COG4787",147,118,167,146,135,254,21,186,277,245
"COG4789",3,0,16,0,10,3,3,0,5,3
"COG4790",0,0,4,0,1,2,0,0,1,2
"COG4791",2,0,5,0,3,0,1,0,1,0
"COG4792",0,0,2,1,2,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",21,60,58,72,64,249,32,67,61,48
"COG4796",1551,1075,1350,1196,1674,1052,1877,851,1348,1486
"COG4797",0,0,10,0,0,0,27,1,0,0
"COG4798",541,417,568,399,357,257,503,512,363,635
"COG4799",6310,4902,7823,5557,5105,1794,5427,6101,4561,5747
"COG4801",0,0,2,0,1,0,0,0,0,0
"COG4802",42,66,12,50,2,115,11,13,15,5
"COG4803",2,28,1,24,0,6,5,5,2,0
"COG4804",0,5,10,26,22,48,36,3,8,5
"COG4805",2311,1691,2131,1904,2101,1567,2525,2611,1932,1988
"COG4806",2,3,8,7,2,0,3,8,0,2
"COG4807",4,38,14,31,27,157,7,14,9,5
"COG4809",0,0,0,0,0,0,1,0,1,0
"COG4813",88,57,171,59,64,21,57,72,66,172
"COG4815",0,1,2,1,14,2,2,0,2,1
"COG4819",11,9,149,12,1,7,12,5,30,7
"COG4821",145,143,186,131,171,17,84,206,63,125
"COG4823",0,22,12,24,16,45,33,11,13,6
"COG4825",2,10,24,12,10,1,0,17,0,0
"COG4826",21,13,45,11,36,6,200,9,10,4
"COG4828",1,18,0,18,0,5,0,5,0,0
"COG4829",1,1,2,7,1,35,0,0,2,1
"COG4830",17,47,103,31,2,5,4,5,1,1
"COG4832",0,2,2,1,7,2,835,0,2,2
"COG4833",0,0,1,9,15,2,0,13,0,1
"COG4834",17,0,1,0,0,25,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",128,67,88,69,123,82,9,155,156,91
"COG4845",0,6,5,15,14,13,3,0,1,0
"COG4848",0,0,0,0,0,16,3,0,0,0
"COG4849",0,10,2,13,10,53,3,2,10,0
"COG4850",1,18,21,18,88,40,20,2,16,8
"COG4852",84,72,129,79,100,27,12,154,91,145
"COG4856",5,4,17,9,16,1,11,5,0,0
"COG4857",207,177,138,175,123,114,83,216,159,103
"COG4859",0,1,1,0,1,0,0,0,0,0
"COG4860",6,5,13,17,22,0,12,3,0,13
"COG4861",0,33,6,13,8,46,4,4,12,2
"COG4864",99,59,142,104,147,37,935,368,104,196
"COG4865",0,0,8,1,2,3,26,0,0,0
"COG4866",8,2,20,0,21,1,29,2,0,0
"COG4867",228,204,418,302,281,47,270,400,177,377
"COG4869",12,25,51,24,32,2,3,0,0,5
"COG4870",233,389,98,241,225,627,45,136,148,153
"COG4872",2,7,30,4,26,7,14,4,1,5
"COG4874",567,474,425,578,399,205,117,658,340,509
"COG4875",49,70,173,98,61,49,55,24,21,22
"COG4877",6,0,6,10,1,0,0,8,0,0
"COG4878",0,4,0,1,36,8,9,0,1,2
"COG4880",664,548,752,902,461,147,511,520,200,29
"COG4886",2061,2909,2253,1891,2182,3116,3054,2202,725,711
"COG4887",1,0,0,0,0,0,92,0,0,3
"COG4888",6,7,0,3,0,0,1,2,0,0
"COG4889",670,572,518,379,811,2261,161,340,602,127
"COG4890",0,2,0,0,0,2,0,0,1,0
"COG4891",3,0,8,0,1,2,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,6,6,5,4,8,6,2,0,18
"COG4895",16,29,3,28,1,5,26,13,0,0
"COG4898",28,3,25,7,13,8,5,21,6,1
"COG4899",0,0,1,1,0,3,0,1,0,0
"COG4901",9,15,0,8,0,0,0,13,0,0
"COG4902",0,0,4,4,2,10,0,2,3,3
"COG4906",3,0,3,1,17,0,10,2,0,0
"COG4907",46,56,92,99,152,1,106,221,21,84
"COG4908",1,0,0,0,0,0,0,0,0,1
"COG4909",7,10,32,11,3,4,1,32,6,2
"COG4910",3,2,10,1,3,1,0,11,2,0
"COG4911",32,47,228,36,20,23,70,23,3,3
"COG4912",67,36,35,26,156,26,456,94,4,8
"COG4913",34,37,68,54,40,214,2,16,91,15
"COG4916",0,0,0,0,0,13,0,0,1,1
"COG4922",0,6,18,1,6,14,4,1,5,4
"COG4923",142,100,81,77,95,11,18,133,83,42
"COG4924",1,9,13,6,8,58,4,3,9,7
"COG4925",0,2,5,0,2,10,2,1,5,1
"COG4926",0,0,0,0,0,103,1,0,0,0
"COG4927",1,3,0,1,2,5,6,1,1,0
"COG4928",103,119,174,164,145,210,562,180,75,161
"COG4929",5,5,24,6,6,3,34,1,6,2
"COG4930",7,21,31,26,23,84,57,14,56,28
"COG4932",0,1,1,1,4,0,5,0,0,1
"COG4933",0,5,0,0,3,1,1,0,1,1
"COG4934",17,15,12,15,9,19,0,9,12,11
"COG4935",861,579,775,1153,464,141,402,547,246,179
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",57,31,105,32,48,80,88,43,102,77
"COG4941",0,3,16,7,26,61,9,1,30,11
"COG4942",645,573,701,811,612,143,377,279,172,195
"COG4943",0,65,10,52,29,239,21,4,5,5
"COG4944",0,0,0,0,2,2,0,0,3,0
"COG4945",358,143,327,277,194,246,14,246,570,91
"COG4946",309,338,510,318,324,246,399,172,96,233
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",7686,6079,15461,6216,9054,2606,6839,5937,5466,6951
"COG4949",57,62,60,64,27,111,142,129,218,131
"COG4950",11,17,35,9,13,1,0,2,10,6
"COG4951",22,54,34,47,50,522,136,26,34,8
"COG4952",250,198,291,183,209,95,42,366,232,357
"COG4953",64,92,237,85,174,111,345,54,57,67
"COG4954",13,6,22,5,14,8,1,10,38,36
"COG4955",0,10,0,7,0,0,0,13,0,0
"COG4956",238,1063,210,1400,764,408,44,373,1032,600
"COG4957",22,27,96,23,25,19,68,18,34,17
"COG4959",1,2,6,9,8,11,1,0,7,3
"COG4960",1,2,19,1,1,2,2,2,4,3
"COG4961",10,21,62,15,28,201,101,26,68,14
"COG4962",89,130,185,162,203,137,701,93,161,85
"COG4963",5,9,54,13,22,18,55,7,26,12
"COG4964",30,62,134,59,64,54,103,42,50,46
"COG4965",4,24,66,23,26,35,60,22,39,10
"COG4966",8,23,40,26,15,50,93,23,25,8
"COG4967",3,1,7,8,2,40,5,1,4,0
"COG4968",1,5,13,3,3,74,96,12,10,2
"COG4969",32,69,92,74,21,141,148,31,20,11
"COG4970",4,18,39,24,9,99,106,11,19,8
"COG4972",268,313,503,427,349,429,714,175,240,138
"COG4973",690,469,645,612,567,522,920,863,460,828
"COG4974",2471,1627,2783,2040,2379,3520,3301,2661,1903,2451
"COG4976",171,201,198,140,151,40,73,285,141,70
"COG4977",242,402,384,396,270,757,417,538,422,284
"COG4978",2,0,4,1,2,1,24,0,0,2
"COG4981",0,0,0,0,0,1,0,0,1,3
"COG4982",0,0,0,0,0,0,1,0,2,2
"COG4983",458,883,171,511,233,7874,1841,280,314,136
"COG4984",0,0,14,0,10,5,5,0,0,0
"COG4985",29,33,42,62,46,174,10,39,59,51
"COG4986",0,0,3,0,5,0,4,1,3,1
"COG4987",74,67,29,66,15,383,33,40,60,13
"COG4988",20,83,39,92,26,320,40,26,62,29
"COG4989",120,162,138,171,181,280,57,328,120,113
"COG4991",3,0,3,3,1,1,0,1,0,1
"COG4992",4795,4710,4869,5000,4888,1820,3351,4866,4474,5260
"COG4993",3774,2571,4724,2728,3028,1161,3430,2640,949,732
"COG4994",0,1,1,0,0,7,32,0,0,0
"COG4995",306,491,412,545,582,194,2149,180,504,274
"COG4997",6,4,39,6,3,356,11,1,16,1
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",3440,2471,2606,1897,3035,1017,3009,3130,2923,3900
"COG5001",190,1985,1192,2076,1268,9349,2762,575,1401,1005
"COG5002",171,217,437,263,335,618,506,193,108,132
"COG5004",0,0,0,0,2,3,0,0,0,0
"COG5005",1,0,1,0,3,13,0,0,1,0
"COG5006",11,11,26,12,16,167,12,29,12,3
"COG5007",28,21,28,20,18,53,190,79,50,11
"COG5008",29,104,135,88,49,407,229,29,84,16
"COG5009",6438,4441,5322,4394,5708,2275,5015,6434,5347,7605
"COG5010",1,6,35,7,4,4,20,11,18,2
"COG5011",194,440,110,491,16,640,455,63,52,0
"COG5012",322,366,893,319,410,70,2817,376,186,183
"COG5013",164,131,172,141,70,101,10559,155,50,4
"COG5014",34,14,39,15,40,1,188,14,1,0
"COG5015",0,2,10,3,1,0,0,0,1,0
"COG5016",697,574,1052,619,783,671,1267,752,567,1033
"COG5017",20,28,8,18,2,0,3,4,0,1
"COG5018",5,23,6,12,5,36,7,2,11,6
"COG5019",1,10,0,2,3,0,0,0,1,1
"COG5020",50,48,6,14,49,83,2,7,91,7
"COG5021",507,939,66,496,80,29,0,97,7,10
"COG5022",229,612,68,248,119,210,0,130,49,40
"COG5023",178,550,28,146,122,138,0,95,34,58
"COG5024",106,264,16,127,34,55,0,48,5,11
"COG5026",0,3,0,0,3,13,16,0,5,2
"COG5027",103,206,17,97,18,29,0,66,1,2
"COG5028",93,205,12,105,10,67,0,68,6,2
"COG5029",18,41,12,19,8,21,1,32,5,6
"COG5030",32,78,7,33,7,18,0,21,2,6
"COG5031",27,176,16,133,20,67,9,27,28,26
"COG5032",900,1959,160,822,170,517,1,591,64,44
"COG5033",13,32,1,19,1,10,0,3,0,0
"COG5034",19,32,2,11,9,3,0,11,0,2
"COG5035",24,91,3,22,3,32,0,8,0,0
"COG5036",46,114,12,38,14,17,1,13,0,1
"COG5038",164,551,17,203,17,114,0,118,1,7
"COG5039",1,2,1,0,5,3,3,0,3,0
"COG5040",59,125,5,40,8,8,0,29,6,1
"COG5041",11,87,2,17,12,0,0,5,1,1
"COG5042",40,51,64,34,59,88,9,36,44,93
"COG5043",102,80,22,10,8,157,0,59,6,19
"COG5044",61,163,6,74,14,22,0,52,1,6
"COG5045",6,27,2,8,3,5,0,5,1,0
"COG5046",13,48,1,18,0,7,0,11,1,1
"COG5047",98,281,12,147,11,30,0,57,6,1
"COG5048",30,237,19,95,7,109,15,27,2,5
"COG5049",449,555,149,330,231,374,9,399,203,218
"COG5050",25,33,21,35,18,11,23,26,2,9
"COG5051",5,6,2,2,1,0,0,3,0,1
"COG5052",7,33,4,12,4,5,0,6,6,0
"COG5053",89,104,26,49,43,50,5,59,51,38
"COG5054",101,126,48,92,74,129,5,119,81,82
"COG5055",6,5,1,1,5,2157,4,1,12,1
"COG5056",0,10,3,1,2,3,0,0,0,0
"COG5057",7,14,0,14,1,0,0,6,0,2
"COG5058",10,67,7,29,3,33,0,27,2,6
"COG5059",1093,3089,169,956,418,585,1,546,79,158
"COG5061",49,64,9,34,3,24,0,29,0,1
"COG5062",25,42,2,17,3,0,0,8,1,2
"COG5063",20,53,2,29,2,4,0,19,0,7
"COG5064",72,273,21,82,43,45,0,29,6,12
"COG5065",9,10,0,0,3,0,0,1,0,0
"COG5066",19,70,0,19,15,0,0,12,0,1
"COG5068",10,46,1,28,0,1,0,7,0,0
"COG5069",11,81,9,13,11,15,0,0,1,2
"COG5070",12,59,4,16,6,9,0,15,0,1
"COG5071",31,87,4,46,1,21,0,15,1,0
"COG5072",45,118,12,55,9,27,0,40,2,9
"COG5074",20,71,8,23,4,19,0,11,0,1
"COG5075",13,46,3,16,7,5,0,1,1,2
"COG5076",339,853,38,393,98,40,0,204,16,14
"COG5077",381,557,26,274,47,110,0,369,16,17
"COG5078",355,631,105,258,161,293,6,231,109,105
"COG5079",39,107,3,54,8,26,0,44,0,2
"COG5080",21,75,7,41,4,14,0,19,0,1
"COG5082",25,86,0,42,6,0,0,24,0,2
"COG5083",39,80,6,39,8,12,0,7,1,0
"COG5084",12,33,1,15,2,0,0,7,0,0
"COG5086",8,33,1,9,0,9,0,7,0,1
"COG5088",8,17,1,14,3,0,0,5,1,1
"COG5090",25,60,0,32,2,4,0,16,3,0
"COG5091",18,44,1,17,6,9,0,8,0,0
"COG5092",378,103,10,33,5,25,0,441,1,2
"COG5093",3,12,0,6,1,0,0,0,0,0
"COG5094",8,35,0,15,2,7,0,18,0,0
"COG5095",29,42,4,19,1,17,0,23,0,2
"COG5096",289,750,25,294,70,129,0,180,16,10
"COG5097",4,3,0,0,2,0,0,0,0,0
"COG5098",90,146,9,67,9,32,0,45,10,9
"COG5099",67,121,4,75,11,11,0,51,5,2
"COG5100",1,13,0,2,2,0,0,0,0,0
"COG5101",70,191,16,89,13,29,0,37,6,3
"COG5102",13,37,0,19,0,7,0,16,0,0
"COG5103",29,41,12,15,1,60,0,15,3,4
"COG5104",32,78,5,41,3,0,0,35,0,0
"COG5105",20,38,3,23,0,0,0,13,0,1
"COG5106",26,46,4,23,2,7,0,16,1,1
"COG5107",58,98,4,67,10,21,0,43,0,1
"COG5108",1078,670,568,626,1203,50925,409,2046,1951,184
"COG5109",10,12,1,1,0,9,0,0,0,0
"COG5110",83,279,12,61,28,17,0,54,6,2
"COG5111",9,22,1,14,0,4,0,17,0,0
"COG5112",2,21,0,13,1,0,0,5,0,1
"COG5113",96,196,21,126,16,44,1,45,18,23
"COG5114",32,59,1,19,7,8,0,20,0,3
"COG5116",65,279,11,54,46,20,0,38,0,0
"COG5117",43,100,5,64,2,11,0,32,4,0
"COG5118",25,68,0,33,2,3,0,7,0,2
"COG5119",0,1,2,1,0,3,0,0,0,0
"COG5120",12,21,2,4,1,0,0,2,0,0
"COG5122",6,24,0,8,1,0,0,2,0,0
"COG5123",9,22,2,13,1,0,0,7,0,0
"COG5124",17,35,0,19,3,11,0,6,0,2
"COG5125",0,7,0,1,0,0,0,0,0,0
"COG5126",321,994,65,270,163,171,0,134,55,67
"COG5127",8,32,2,12,2,5,0,21,0,1
"COG5128",13,41,1,19,4,6,0,10,2,2
"COG5129",0,33,1,12,0,4,0,0,0,0
"COG5132",21,44,3,17,2,0,0,11,0,0
"COG5133",12,31,0,15,2,0,0,4,0,0
"COG5134",34,79,4,29,5,15,0,23,0,0
"COG5135",100,569,42,724,187,160,2,221,517,262
"COG5137",13,34,3,17,2,7,0,7,0,0
"COG5138",3,12,0,4,1,1,0,1,0,0
"COG5139",37,76,6,33,0,10,0,16,0,1
"COG5140",52,99,28,48,20,45,2,49,10,14
"COG5141",218,422,27,244,22,48,0,142,3,12
"COG5142",21,47,0,32,1,1,0,14,1,0
"COG5143",44,170,3,36,15,24,0,35,2,4
"COG5144",36,63,4,36,1,6,0,26,0,1
"COG5145",0,3,1,1,0,7,0,0,0,0
"COG5146",77,109,2,67,7,16,0,34,13,54
"COG5147",323,819,34,401,68,37,0,199,16,18
"COG5148",22,48,1,11,2,2,0,8,1,2
"COG5149",2,7,0,1,0,0,0,0,0,0
"COG5150",16,27,0,24,0,0,0,2,0,0
"COG5151",26,64,3,28,1,2,0,18,0,0
"COG5152",38,88,4,33,5,10,0,25,0,0
"COG5154",25,54,3,26,7,10,0,17,2,0
"COG5155",44,155,19,13,50,61,0,24,1,3
"COG5156",8,28,0,10,1,7,0,15,0,0
"COG5157",18,70,1,43,2,5,0,13,0,0
"COG5158",168,403,27,213,45,87,0,122,5,3
"COG5159",59,169,4,79,14,21,0,32,4,4
"COG5160",107,238,12,145,21,47,0,55,5,22
"COG5161",66,128,9,51,13,34,0,33,3,3
"COG5162",9,20,0,9,2,0,0,7,0,0
"COG5163",19,29,1,21,1,5,0,27,1,1
"COG5164",72,213,7,70,27,11,0,48,1,0
"COG5165",15,27,2,10,2,10,0,27,1,0
"COG5167",4,6,0,4,0,0,0,0,0,0
"COG5169",40,114,6,42,9,3,0,14,1,2
"COG5170",24,79,4,40,4,15,0,21,6,3
"COG5171",10,27,0,13,4,8,0,6,0,0
"COG5173",0,0,1,0,1,23,0,0,0,0
"COG5174",0,0,0,0,0,5,0,0,0,0
"COG5175",12,39,3,24,1,10,0,16,0,0
"COG5176",54,202,5,74,13,16,0,40,2,2
"COG5177",57,96,5,38,7,19,0,32,0,0
"COG5178",163,308,20,103,18,25,0,30,4,2
"COG5179",81,148,12,91,2,43,0,59,0,0
"COG5180",21,60,2,26,4,0,0,20,0,4
"COG5181",35,69,1,18,2,1,0,41,5,1
"COG5182",27,65,2,32,5,24,0,15,0,1
"COG5183",9,6,7,10,7,2,0,7,2,6
"COG5184",2979,2158,1776,2156,1330,18052,675,3289,1099,355
"COG5185",0,0,0,0,0,0,0,1,2,0
"COG5186",45,96,6,55,9,18,0,29,1,19
"COG5187",54,144,6,58,9,22,0,38,0,1
"COG5188",34,80,5,48,2,1,0,24,3,1
"COG5190",126,309,15,105,17,37,2,89,4,2
"COG5191",22,48,4,31,1,12,0,16,0,1
"COG5192",62,195,13,86,3,1,0,44,3,4
"COG5193",20,47,1,35,2,1,0,20,4,3
"COG5194",11,30,3,16,4,6,0,11,0,4
"COG5196",32,99,9,33,8,21,0,10,0,1
"COG5197",11,45,1,17,1,0,0,12,0,1
"COG5198",22,55,5,15,4,14,1,11,0,5
"COG5199",1,2,0,0,2,0,0,0,1,0
"COG5200",8,56,1,11,4,7,0,5,1,0
"COG5201",13,23,3,11,8,16,0,10,2,6
"COG5202",16,75,2,27,0,1,0,14,0,2
"COG5204",1,25,0,12,0,0,0,2,0,0
"COG5206",25,48,8,17,2,26,0,13,2,0
"COG5207",54,83,14,38,12,11,0,32,5,5
"COG5208",17,49,2,22,2,6,0,11,1,1
"COG5209",20,49,4,17,9,0,0,13,4,1
"COG5210",236,564,28,256,55,99,0,138,5,20
"COG5211",14,19,2,15,1,0,0,8,0,0
"COG5212",0,9,11,2,0,1,75,1,6,0
"COG5213",0,3,0,2,0,0,0,0,0,0
"COG5214",15,18,2,10,1,9,0,11,1,0
"COG5215",155,382,31,123,46,85,0,89,1,1
"COG5216",8,17,1,3,2,0,0,3,0,0
"COG5217",35,49,0,24,1,0,0,17,2,0
"COG5218",47,73,7,46,7,30,0,29,1,4
"COG5219",97,197,13,101,7,47,0,73,0,7
"COG5220",6,16,0,2,0,0,0,1,0,0
"COG5222",37,83,2,43,5,4,0,34,0,1
"COG5223",3,8,1,5,1,0,0,11,0,1
"COG5224",7,42,0,13,3,0,0,11,0,1
"COG5225",7,13,1,0,4,6,0,0,0,1
"COG5226",877,250,73,180,77,365,0,630,56,59
"COG5227",18,49,4,4,15,0,0,10,0,0
"COG5228",23,106,3,25,5,8,0,18,4,1
"COG5229",63,34,9,9,5,24,0,35,0,2
"COG5230",19,40,0,26,1,0,0,10,0,1
"COG5231",32,52,3,19,12,0,0,8,0,1
"COG5232",29,65,2,31,9,15,0,10,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",95,357,13,96,38,21,0,50,1,0
"COG5235",10,28,2,7,3,3,0,2,0,1
"COG5236",1,3,0,1,0,8,0,0,0,3
"COG5237",7,20,0,3,1,4,0,1,0,0
"COG5238",92,195,18,74,15,52,0,68,4,5
"COG5239",119,213,22,109,16,56,0,73,4,9
"COG5240",46,198,5,31,35,9,0,20,2,1
"COG5241",15,39,1,19,2,6,0,11,0,2
"COG5242",25,42,3,17,3,7,0,16,0,2
"COG5243",31,66,7,23,4,29,0,10,7,28
"COG5244",2,7,1,4,0,4,0,0,4,1
"COG5245",1047,3985,232,796,628,1709,2,419,58,107
"COG5246",13,27,4,12,0,3,0,6,0,4
"COG5247",16,21,1,26,1,0,0,12,0,0
"COG5248",12,42,1,10,0,0,0,8,0,0
"COG5249",13,15,1,6,1,4,0,3,0,0
"COG5250",8,17,1,9,0,0,0,7,0,0
"COG5251",10,29,1,11,2,0,0,2,0,0
"COG5252",31,118,0,62,5,0,0,37,0,1
"COG5253",122,513,20,119,81,28,1,32,2,2
"COG5254",1,0,0,0,0,0,0,1,1,0
"COG5255",114,30,72,22,10,26,10,79,58,8
"COG5256",591,724,842,669,321,178,437,423,173,131
"COG5257",413,450,811,524,230,102,396,295,132,85
"COG5258",79,136,24,78,23,17,1,41,49,55
"COG5259",24,27,4,20,1,7,0,39,0,0
"COG5260",177,303,60,230,60,35,0,41,23,10
"COG5261",1,3,0,0,4,0,0,0,0,0
"COG5262",53,130,9,32,24,31,0,38,7,6
