"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG4586",185,93,150,90,980,499,63,197,380,117
"COG4587",113,72,106,46,690,336,41,147,218,62
"COG4588",2,9,9,37,0,0,2,18,0,1
"COG4589",40,31,55,143,48,41,42,18,39,17
"COG4590",134,23,81,1002,64,58,67,13,45,69
"COG4591",2239,1857,1864,1499,994,4170,1347,5042,3657,4985
"COG4592",0,1,0,14,0,0,0,0,0,0
"COG4594",2,1,3,7,0,1,2,4,0,0
"COG4597",2282,1533,1716,1056,2258,3623,1011,1400,3048,2423
"COG4598",282,370,489,438,92,78,50,390,128,61
"COG4603",2664,2186,2330,1645,2068,2441,782,1622,2594,2114
"COG4604",0,5,8,4,0,0,0,90,0,0
"COG4605",0,8,17,16,3,1,2,132,0,0
"COG4606",1,17,23,18,1,1,0,44,0,0
"COG4607",0,25,32,38,0,7,6,122,0,2
"COG4608",3740,4473,3803,2642,1300,1735,500,3408,2112,2181
"COG4615",46,23,48,214,13,11,23,24,3,8
"COG4618",57,79,107,144,25,16,49,72,43,50
"COG4619",58,145,123,70,28,7,4,68,79,9
"COG4623",268,305,386,1129,236,319,131,446,196,392
"COG4624",4,1,2,4,9,15,3,3,23,0
"COG4625",46,100,302,136,261,125,99,794,228,157
"COG4626",11,57,66,196,51,17,3215,170,49,28
"COG4627",101,72,71,39,166,105,570,87,113,101
"COG4628",12,8,14,183,3,7,10,11,0,6
"COG4630",2267,1826,1645,1782,1085,2018,477,1447,1753,1413
"COG4631",3220,2873,2504,2627,1756,1096,243,733,926,776
"COG4632",324,155,147,78,36,58,6,214,51,83
"COG4633",26,4,9,279,0,20,12,3,1,24
"COG4634",0,5,4,5,4,1,1,8,11,1
"COG4635",16,18,314,13,210,329,39,174,206,922
"COG4636",3,14,14,20,0,1,0,14,2,2
"COG4637",38,50,112,275,3,17,9,156,2,8
"COG4638",6829,11015,8810,7076,6301,10192,2257,7976,6876,7077
"COG4639",8,9,43,7,89,6,36,98,105,6
"COG4641",124,153,145,94,80,54,1727,176,39,163
"COG4642",1726,2309,1736,1223,419,2335,363,3141,2646,1062
"COG4643",212,274,267,684,198,43,4034,375,230,52
"COG4644",1147,345,697,10660,33,726,957,1903,63,384
"COG4645",11,74,34,80,0,9,1,74,6,6
"COG4646",19,191,279,1435,7,15,144,338,8,5
"COG4647",39,3,1,2,4,8,1,8,3,9
"COG4648",27,43,39,109,0,2,15,13,0,1
"COG4649",34,43,42,19,129,75,25,90,142,113
"COG4650",11,30,26,57,0,4,37,84,0,3
"COG4651",103,89,112,897,125,78,93,130,135,66
"COG4653",24,108,173,193,164,20,2983,295,35,20
"COG4654",24,35,27,117,7,3,5,4,6,5
"COG4655",4,13,31,57,1,4,6,13,0,1
"COG4656",833,336,355,1136,17,95,83,139,21,76
"COG4657",351,117,118,381,26,35,23,62,15,36
"COG4658",635,168,165,536,40,60,38,81,25,52
"COG4659",109,60,35,127,1,54,26,65,10,39
"COG4660",386,154,131,419,16,54,28,59,11,28
"COG4662",379,331,303,203,382,244,93,208,493,283
"COG4663",5170,3292,3560,2469,4470,5314,1821,2648,6272,5343
"COG4664",7109,4489,4528,3212,5632,6385,2115,3778,7855,6645
"COG4665",2685,1529,1526,1191,1909,2209,743,1327,2693,2429
"COG4666",3522,3064,2893,2657,2338,3736,1022,2371,3731,2772
"COG4667",129,28,53,677,171,148,72,31,116,135
"COG4668",3,20,61,79,151,201,120,88,178,81
"COG4669",3,5,2,1,2,1,2,18,1,1
"COG4670",55,61,52,32,24,73,12,88,178,36
"COG4671",74,67,48,106,56,29,359,57,60,81
"COG4672",31,9,39,13,344,51,26248,49,55,65
"COG4674",411,359,267,492,915,201,111,373,328,101
"COG4675",110,20,94,23,357,18,3100,149,115,23
"COG4676",10,6,14,7,1,7,4,25,4,13
"COG4677",200,60,111,1217,3,100,52,168,2,90
"COG4678",72,3,19,18,76,29,2813,3,297,6
"COG4679",2,22,21,56,0,1,20,50,1,3
"COG4680",15,24,18,57,0,4,8,83,1,5
"COG4681",69,52,51,431,6,21,49,105,6,38
"COG4682",14,15,14,126,0,14,44,24,0,8
"COG4683",0,1,2,27,0,1,0,58,1,3
"COG4688",82,8,22,479,0,28,20,6,0,21
"COG4689",19,27,10,6,23,11,7,19,20,29
"COG4690",113,89,93,44,14,7,3,60,29,53
"COG4691",1,2,10,7,0,0,10,9,0,1
"COG4692",397,326,232,203,134,223,73,292,146,40
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",13,94,48,145,0,4,17,66,2,14
"COG4695",33,47,89,117,187,147,16762,457,168,130
"COG4696",14,2,3,0,17,13,220,0,14,6
"COG4700",89,59,41,42,0,2,0,49,0,41
"COG4701",0,0,0,30,0,1,0,0,0,0
"COG4702",0,6,4,0,0,0,1,9,0,0
"COG4704",117,120,196,124,262,175,102,175,287,181
"COG4705",2,40,28,50,0,2,76,67,0,0
"COG4706",15,34,39,78,0,1,4,10,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,4,0,0
"COG4712",8,5,9,8,9,1,339,1,4,11
"COG4713",1,45,41,67,2,3,2,73,3,0
"COG4714",49,7,15,16,7,28,5,22,9,25
"COG4715",5,3,1,20,0,6,0,3,0,3
"COG4716",0,5,13,18,1,6,11,86,1,4
"COG4717",151,180,143,221,4,17,10,103,13,41
"COG4718",6,0,5,2,50,15,6399,3,8,17
"COG4719",2,15,3,28,0,0,0,0,0,2
"COG4720",1,0,0,0,0,0,0,1,0,0
"COG4721",0,22,34,5,0,0,0,114,0,0
"COG4723",4,1,18,4,194,14,11857,16,20,30
"COG4724",0,13,11,34,1,1,0,58,0,0
"COG4725",35,46,66,51,211,114,3646,81,134,86
"COG4726",1,0,0,2,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,23,0,0,0
"COG4728",19,7,16,183,4,12,22,6,7,11
"COG4729",0,2,7,12,0,1,5,12,1,0
"COG4731",62,102,137,156,151,77,64,258,102,118
"COG4733",113,36,218,349,1637,240,87442,171,174,276
"COG4734",11,1,29,43,3,2,67,25,0,10
"COG4735",10,0,7,182,0,5,2,9,0,1
"COG4736",15,3,4,58,0,2,3,2,0,1
"COG4737",9,3,18,49,0,4,5,28,4,3
"COG4738",1,0,0,0,1,10,3,0,20,0
"COG4741",35,94,95,62,13,45,443,115,37,37
"COG4742",48,385,282,141,0,0,0,371,0,0
"COG4743",2,0,2,0,2,0,2,0,5,0
"COG4744",11,5,1,14,1,0,0,0,0,1
"COG4745",66,212,109,137,45,78,42,31,94,256
"COG4746",0,0,0,0,0,0,0,0,0,5
"COG4747",79,41,43,26,10,25,4,27,11,2
"COG4748",4,35,119,54,47,12,8,226,25,17
"COG4750",45,44,39,31,4,5,0,26,3,8
"COG4752",64,32,34,38,12,5,5,35,25,70
"COG4753",354,328,267,1711,8,129,70,826,41,126
"COG4754",0,6,10,1,2,0,0,1,0,2
"COG4757",80,19,37,555,2,38,34,60,10,31
"COG4759",144,195,143,117,19,120,13,69,70,68
"COG4760",691,730,687,304,584,929,262,548,724,723
"COG4762",0,28,24,3,3,2,1,110,4,0
"COG4763",3,22,38,15,0,1,1,44,0,2
"COG4764",815,552,654,699,1001,1051,365,636,1224,1188
"COG4765",333,279,361,188,365,402,141,406,447,466
"COG4766",421,452,360,224,2,265,0,281,12,97
"COG4767",0,1,5,2,2,0,0,4,0,2
"COG4769",47,36,28,28,0,6,0,18,0,0
"COG4770",2555,4278,3957,3594,2807,3921,1103,3886,3485,3400
"COG4771",4195,2351,2929,3524,1381,2894,2342,2851,1623,3328
"COG4772",1212,1049,1370,2176,1061,2182,2121,788,972,1757
"COG4773",310,60,147,1514,8,73,145,207,6,96
"COG4774",231,116,432,1552,1026,412,552,445,1048,908
"COG4775",6941,4873,5430,4357,6499,6060,1943,4699,6223,6297
"COG4776",0,2,17,34,6,5,11,7,3,12
"COG4778",4,10,16,45,13,1,11,3,9,3
"COG4779",7,0,0,48,0,2,1,0,0,12
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",3,22,44,72,4,4,1,43,1,20
"COG4783",1031,915,1137,1541,1208,907,420,1055,1183,1265
"COG4784",459,421,457,319,299,225,92,565,280,396
"COG4785",25,10,6,295,0,14,29,0,1,12
"COG4786",547,733,877,1054,460,380,157,744,698,297
"COG4787",53,45,127,479,174,124,79,187,272,122
"COG4789",5,2,8,5,4,1,23,69,1,7
"COG4790",0,3,0,3,0,0,3,19,0,1
"COG4791",2,1,6,0,1,1,8,48,1,0
"COG4792",1,0,1,3,0,0,3,0,0,2
"COG4794",2,0,0,0,0,0,1,0,0,0
"COG4795",90,57,91,595,29,68,35,65,30,64
"COG4796",2260,1183,1246,1879,1300,1693,373,983,1106,1316
"COG4797",10,2,1,1,0,1,0,1,0,0
"COG4798",581,585,567,769,353,390,171,497,420,586
"COG4799",5997,7717,7275,5601,4740,7003,1998,6131,6509,6752
"COG4801",0,0,1,0,0,0,0,0,0,10
"COG4802",4,37,9,20,17,9,12,10,72,1
"COG4803",0,11,7,1,3,0,0,10,0,0
"COG4804",14,3,10,47,1,5,20,111,3,7
"COG4805",2245,2823,3340,3986,2049,2249,920,4314,1897,2328
"COG4806",47,12,5,2,0,0,0,4,0,1
"COG4807",7,11,7,92,0,19,12,15,0,13
"COG4809",1,6,6,2,2,0,0,3,2,0
"COG4813",88,46,72,42,60,52,19,63,54,122
"COG4815",0,5,9,10,1,1,1,50,0,0
"COG4819",1,37,23,19,24,7,16,19,21,121
"COG4821",127,124,147,79,74,192,45,87,92,164
"COG4823",11,17,43,289,2,17,13,46,3,9
"COG4825",2,18,4,2,0,17,2,6,5,30
"COG4826",72,71,63,59,2,12,2,97,7,25
"COG4828",0,0,1,0,0,0,0,16,0,0
"COG4829",4,5,20,21,0,8,18,17,2,1
"COG4830",51,163,164,68,1,8,3,60,4,62
"COG4832",196,33,105,44,1,3,0,159,3,1
"COG4833",1,25,29,0,0,2,0,179,0,0
"COG4834",0,1,4,0,2,0,162,11,4,0
"COG4842",0,1,0,1,0,0,0,1,0,0
"COG4843",38,14,36,6,166,237,72,27,177,119
"COG4845",1,31,29,84,0,2,0,129,1,3
"COG4848",1,0,0,12,0,0,5,1,0,3
"COG4849",20,8,21,147,0,11,4,43,0,12
"COG4850",14,181,233,300,6,9,18,656,11,4
"COG4852",45,72,55,111,77,95,19,60,104,121
"COG4856",6,1,3,0,0,6,0,1,1,16
"COG4857",9,29,37,60,65,127,41,100,306,65
"COG4859",1,0,2,14,0,0,15,5,0,0
"COG4860",22,31,13,10,2,15,2,9,17,7
"COG4861",26,7,21,174,1,17,0,56,0,7
"COG4864",744,525,451,282,138,310,46,323,159,335
"COG4865",8,5,5,7,1,0,0,3,0,3
"COG4866",5,17,17,13,0,1,1,8,1,18
"COG4867",244,642,453,374,103,243,165,377,218,425
"COG4869",55,57,31,20,2,10,2,8,7,0
"COG4870",89,38,85,447,179,365,1171,213,144,168
"COG4872",5,19,44,46,0,2,2,20,0,4
"COG4874",242,324,346,452,324,132,30,134,129,157
"COG4875",51,253,227,98,31,58,68,215,61,241
"COG4877",0,0,0,0,0,4,3,1,11,3
"COG4878",11,29,67,64,0,1,1,96,0,0
"COG4880",621,733,693,517,257,1084,158,266,614,356
"COG4886",3506,2993,2364,2172,1113,2308,5841,1841,1222,1323
"COG4887",40,0,4,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,6,0,0,6,0
"COG4889",164,155,329,266,2341,1349,19002,594,1060,481
"COG4890",2,0,1,18,0,2,0,4,0,1
"COG4891",0,4,20,1,0,0,0,1,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,3,5,3,5,1,2,3,3,0
"COG4895",3,17,4,12,6,4,1,3,13,1
"COG4898",3,58,44,20,25,4,25,125,66,6
"COG4899",10,4,15,11,0,1,0,0,1,0
"COG4901",0,0,0,0,0,5,0,0,8,0
"COG4902",4,5,19,66,0,4,1,21,0,5
"COG4906",1,0,1,0,2,4,5,0,4,1
"COG4907",154,109,112,40,16,97,6,46,12,138
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",2,14,13,2,11,27,5,19,33,7
"COG4910",0,3,1,0,1,6,1,3,15,1
"COG4911",140,437,326,188,8,38,6,362,19,356
"COG4912",467,140,277,146,52,338,8,140,33,40
"COG4913",78,81,201,456,23,28,37,847,17,30
"COG4916",26,4,3,20,0,2,0,0,0,0
"COG4922",8,12,21,113,0,11,3,46,4,14
"COG4923",22,36,28,37,79,89,22,32,173,80
"COG4924",23,19,61,189,2,8,15,171,1,11
"COG4925",8,15,9,26,0,4,8,7,1,1
"COG4926",0,0,0,0,0,1,2,0,0,0
"COG4927",8,26,16,66,1,2,0,4,1,1
"COG4928",148,116,203,244,25,156,29,833,46,207
"COG4929",9,11,21,20,0,0,0,12,2,11
"COG4930",83,14,77,98,43,32,29,35,20,17
"COG4932",22,11,12,12,5,15,0,14,0,0
"COG4933",0,9,6,39,0,2,81,63,0,1
"COG4934",2,8,4,6,25,14,7,5,10,18
"COG4935",550,528,526,381,345,972,219,287,792,306
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",60,34,52,76,85,83,73,36,78,114
"COG4941",24,34,85,120,3,10,24,310,5,5
"COG4942",991,637,731,1146,456,779,265,747,460,683
"COG4943",39,18,24,552,0,19,138,32,2,30
"COG4944",0,9,2,14,0,0,30,43,0,0
"COG4945",13,20,66,6,483,432,366,47,934,286
"COG4946",754,1133,826,1257,151,403,58,827,483,179
"COG4947",0,0,2,0,0,0,0,1,0,0
"COG4948",9461,11142,9023,6682,5516,5679,1515,6904,6597,12193
"COG4949",150,48,140,135,103,7,49,95,49,9
"COG4950",0,44,20,29,13,7,12,37,15,9
"COG4951",89,26,25,583,49,152,798,56,15,50
"COG4952",89,193,203,348,181,257,78,435,243,267
"COG4953",228,295,268,192,24,94,78,312,66,152
"COG4954",6,26,21,13,21,3,10,21,30,8
"COG4955",0,0,0,0,0,7,0,0,0,0
"COG4956",97,136,192,92,1318,315,68,234,504,72
"COG4957",32,43,87,90,19,12,11,198,21,36
"COG4959",23,30,95,91,0,2,6,199,3,3
"COG4960",10,7,19,14,0,1,0,7,0,2
"COG4961",56,101,188,192,1,24,7,187,14,22
"COG4962",219,373,605,895,55,270,76,1117,192,76
"COG4963",34,79,238,243,4,23,19,376,6,9
"COG4964",73,128,246,595,16,54,18,420,24,51
"COG4965",34,90,186,278,6,2,2,98,2,4
"COG4966",123,57,37,58,6,33,35,16,7,33
"COG4967",21,8,2,43,0,8,10,0,1,12
"COG4968",37,36,31,54,3,20,16,39,5,12
"COG4969",355,209,116,342,12,32,124,68,22,24
"COG4970",135,67,44,190,12,4,14,30,11,13
"COG4972",324,177,167,316,101,277,89,484,159,233
"COG4973",1071,716,697,872,524,538,457,531,525,641
"COG4974",2919,3155,2948,2749,2020,2265,1788,2654,2395,2581
"COG4976",42,41,66,48,33,217,104,143,194,108
"COG4977",608,568,571,1817,236,336,242,810,419,200
"COG4978",1,4,6,0,0,0,0,91,0,3
"COG4981",0,6,0,4,3,2,0,5,0,0
"COG4982",0,1,2,0,1,1,0,1,0,0
"COG4983",282,136,154,168,285,337,6013,105,304,166
"COG4984",4,6,13,8,0,1,0,7,0,3
"COG4985",68,4,30,299,41,14,22,9,33,25
"COG4986",19,2,8,0,3,2,37,2,0,3
"COG4987",114,64,115,883,23,67,75,141,159,23
"COG4988",99,97,131,997,22,75,43,287,23,47
"COG4989",48,71,56,189,27,224,151,204,228,128
"COG4991",0,15,10,8,0,23,0,19,0,1
"COG4992",3838,4741,4511,3268,4385,4849,1553,4637,4634,5151
"COG4993",4997,7639,6745,5192,1102,946,196,1725,637,1198
"COG4994",4,8,0,5,0,0,0,3,0,0
"COG4995",1250,833,819,1043,598,470,83,773,835,200
"COG4997",3,9,12,6,5,10,176,23,5,50
"COG4999",0,0,0,0,1,1,0,0,0,0
"COG5000",3134,2616,2741,2054,2168,2590,1007,3159,3095,2910
"COG5001",2836,1691,4205,21791,352,1632,1918,4243,390,1408
"COG5002",727,728,710,1817,139,179,104,1198,138,237
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,5,1,0,0,1,8,0,0
"COG5006",12,47,53,235,13,54,27,179,44,97
"COG5007",171,83,83,185,42,80,28,73,50,99
"COG5008",346,131,167,885,19,91,48,55,23,91
"COG5009",4812,3945,4343,3937,4660,5449,2078,3815,5650,5901
"COG5010",6,17,49,51,1,5,12,49,4,6
"COG5011",250,35,35,76,79,112,56,20,428,56
"COG5012",1958,1077,658,457,148,402,110,398,388,1100
"COG5013",8383,148,205,311,26,150,62,141,108,193
"COG5014",109,49,50,37,10,18,4,32,17,31
"COG5015",0,0,3,0,0,0,0,0,1,0
"COG5016",1583,1182,1125,1655,633,212,80,217,217,311
"COG5017",5,1,3,4,7,8,1,1,13,4
"COG5018",21,8,22,58,4,6,97,8,12,4
"COG5019",0,0,0,0,1,0,2,0,2,0
"COG5020",0,4,5,1,70,27,106,10,38,8
"COG5021",1,2,18,15,165,423,73,7,565,8
"COG5022",1,5,40,50,183,213,36,33,188,21
"COG5023",0,3,5,4,46,214,66,16,149,3
"COG5024",0,0,8,4,29,59,10,3,87,1
"COG5026",2,4,3,3,3,1,0,1,1,0
"COG5027",0,1,1,1,28,81,9,2,110,0
"COG5028",0,0,5,1,30,74,10,0,106,1
"COG5029",1,15,19,5,14,12,3,2,10,0
"COG5030",0,0,0,0,17,35,8,0,53,1
"COG5031",3,5,16,10,7,24,22,107,30,4
"COG5032",10,11,61,25,224,749,196,37,1059,34
"COG5033",0,0,2,0,4,7,1,0,12,0
"COG5034",0,1,0,0,11,5,4,0,15,0
"COG5035",0,0,2,0,5,19,6,1,24,2
"COG5036",0,1,4,1,17,29,8,2,54,13
"COG5038",0,2,12,0,52,138,23,4,188,2
"COG5039",0,12,7,78,3,7,18,41,0,0
"COG5040",0,0,3,2,22,45,9,3,36,2
"COG5041",0,0,2,3,4,32,2,0,21,0
"COG5042",20,11,23,267,50,27,12,8,19,62
"COG5043",0,0,8,0,23,142,26,4,224,1
"COG5044",0,0,3,1,35,52,5,1,58,0
"COG5045",0,0,2,2,5,14,0,0,14,0
"COG5046",0,0,0,0,0,9,1,1,12,0
"COG5047",0,0,3,4,29,77,11,2,118,1
"COG5048",1,2,1,2,7,12,13,11,21,15
"COG5049",15,19,64,162,251,586,193,40,321,192
"COG5050",30,209,160,83,14,32,6,81,44,6
"COG5051",0,0,0,0,3,4,0,0,1,0
"COG5052",0,0,0,0,17,10,0,0,3,0
"COG5053",7,1,16,18,56,102,40,11,51,41
"COG5054",4,6,17,33,87,177,64,22,45,78
"COG5055",2,2,3,2,41,3,783,1,4,5
"COG5056",0,0,0,3,5,6,0,0,0,0
"COG5057",0,0,0,0,1,2,1,1,0,0
"COG5058",0,0,4,10,6,19,4,1,18,1
"COG5059",4,11,94,42,429,1056,177,46,1143,19
"COG5061",0,1,1,0,7,42,12,0,71,0
"COG5062",0,0,0,0,5,12,4,0,29,0
"COG5063",0,0,0,0,7,17,6,1,17,1
"COG5064",0,0,6,4,50,55,17,5,58,2
"COG5065",0,0,0,0,0,4,0,0,6,0
"COG5066",0,0,5,0,2,21,1,0,15,0
"COG5068",0,0,0,0,1,3,0,0,8,0
"COG5069",0,0,12,4,7,30,5,3,8,1
"COG5070",0,0,1,1,2,18,5,0,21,2
"COG5071",0,0,4,0,12,29,4,1,37,0
"COG5072",0,0,3,1,9,39,9,2,44,9
"COG5074",0,0,1,0,15,17,1,0,26,0
"COG5075",0,0,2,0,1,15,1,0,29,2
"COG5076",1,3,16,3,97,314,41,7,392,4
"COG5077",0,3,12,6,77,314,42,9,238,2
"COG5078",9,11,48,123,160,333,117,38,321,140
"COG5079",0,0,3,0,13,36,4,1,27,0
"COG5080",0,0,2,0,3,23,1,0,37,1
"COG5082",0,0,2,0,9,25,1,1,30,0
"COG5083",0,1,5,1,7,23,2,0,43,0
"COG5084",0,0,0,0,9,11,5,0,19,0
"COG5086",0,0,0,0,1,8,1,0,12,0
"COG5088",0,0,0,0,1,10,0,0,11,0
"COG5090",0,0,0,0,4,22,4,1,34,0
"COG5091",0,0,0,0,6,5,0,0,9,0
"COG5092",0,0,5,18,19,210,14,1,49,6
"COG5093",0,0,1,4,1,8,1,2,3,0
"COG5094",0,0,1,0,2,1,0,1,0,0
"COG5095",0,0,0,0,7,6,1,0,13,0
"COG5096",0,0,19,3,111,258,36,5,290,2
"COG5097",0,0,1,0,0,8,1,0,0,0
"COG5098",0,1,4,0,27,13,6,0,18,0
"COG5099",0,0,2,0,29,41,10,2,54,1
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",0,0,9,0,20,67,10,2,68,0
"COG5102",0,0,0,0,5,9,2,0,7,1
"COG5103",0,0,7,2,4,52,6,0,86,2
"COG5104",0,0,0,0,12,24,1,1,37,0
"COG5105",0,0,0,2,7,9,0,0,15,0
"COG5106",0,0,1,0,10,24,3,0,25,0
"COG5107",0,1,4,0,10,34,5,1,60,0
"COG5108",323,178,384,159,8355,956,22104,432,823,598
"COG5109",0,0,0,0,2,2,1,1,12,0
"COG5110",0,1,6,0,27,67,16,0,88,0
"COG5111",0,0,1,2,7,13,5,0,32,0
"COG5112",0,0,0,0,2,5,1,0,2,0
"COG5113",1,1,8,54,37,57,16,3,102,21
"COG5114",0,0,1,0,14,6,3,0,15,0
"COG5116",0,1,7,0,17,58,14,0,62,0
"COG5117",0,0,3,0,12,36,5,0,44,0
"COG5118",0,0,0,2,5,11,0,1,17,0
"COG5119",0,0,2,0,0,0,0,0,0,0
"COG5120",0,0,0,1,2,5,2,0,10,0
"COG5122",0,1,0,0,3,8,1,1,11,0
"COG5123",0,0,0,0,1,3,1,0,12,0
"COG5124",0,0,0,1,9,11,1,0,12,0
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",13,30,46,42,156,319,69,22,287,10
"COG5127",0,0,3,0,6,23,4,0,29,0
"COG5128",0,0,0,2,5,12,3,0,19,0
"COG5129",0,0,0,3,0,1,0,0,0,0
"COG5132",0,0,0,3,5,10,2,0,22,0
"COG5133",0,0,0,0,7,7,2,0,9,0
"COG5134",1,0,2,0,6,21,2,0,35,0
"COG5135",11,3,52,168,635,47,38,115,208,16
"COG5137",0,0,0,0,4,9,1,0,10,0
"COG5138",0,0,0,0,3,0,0,0,3,0
"COG5139",0,0,1,2,8,25,2,0,20,0
"COG5140",1,2,10,3,17,46,14,4,45,37
"COG5141",0,0,5,0,61,175,28,2,269,3
"COG5142",0,0,0,0,2,13,2,0,20,0
"COG5143",0,1,5,3,19,36,5,1,41,1
"COG5144",0,0,0,0,11,26,6,0,48,0
"COG5145",0,0,0,0,0,1,0,0,2,0
"COG5146",0,0,1,0,8,25,13,3,37,1
"COG5147",0,3,14,6,130,227,47,9,281,1
"COG5148",0,0,1,0,7,17,1,1,10,0
"COG5149",0,0,0,0,0,0,1,0,3,0
"COG5150",0,0,0,0,4,3,0,0,5,0
"COG5151",0,0,1,0,4,25,1,1,33,0
"COG5152",0,0,0,4,6,14,5,1,23,0
"COG5154",0,0,1,2,5,25,3,0,17,0
"COG5155",0,0,13,0,11,101,18,1,122,1
"COG5156",0,1,0,0,3,22,4,0,28,0
"COG5157",0,1,0,0,9,21,3,1,33,0
"COG5158",0,1,15,0,58,180,30,4,194,4
"COG5159",0,1,2,6,17,53,8,3,63,0
"COG5160",0,0,13,0,43,87,14,5,110,1
"COG5161",1,0,5,0,20,46,15,0,94,1
"COG5162",0,0,0,0,3,4,1,0,9,0
"COG5163",0,0,2,0,15,26,6,0,44,0
"COG5164",0,8,8,10,17,79,9,6,76,1
"COG5165",0,0,2,0,17,35,7,0,42,0
"COG5167",0,0,0,0,2,0,0,0,8,0
"COG5169",0,0,1,1,8,25,7,2,47,1
"COG5170",0,0,1,2,9,23,4,1,21,0
"COG5171",0,0,0,0,5,7,3,0,11,0
"COG5173",0,0,3,1,0,3,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,1,5,0,0,14,0
"COG5176",1,0,1,0,23,41,6,1,57,1
"COG5177",0,0,0,0,5,36,9,0,67,1
"COG5178",0,0,8,11,65,122,23,3,164,0
"COG5179",0,0,4,0,21,74,9,1,76,0
"COG5180",0,0,0,0,7,21,5,0,20,0
"COG5181",0,0,3,0,21,54,9,1,70,0
"COG5182",0,0,0,0,3,9,2,0,33,0
"COG5183",0,0,0,0,2,32,5,1,1,5
"COG5184",1129,633,864,227,2135,3132,2579,644,2317,970
"COG5185",0,0,0,0,5,0,0,0,1,0
"COG5186",0,2,5,0,4,31,6,0,39,0
"COG5187",0,0,1,0,19,33,5,2,28,0
"COG5188",0,0,1,0,13,13,5,3,33,0
"COG5190",0,1,5,0,29,93,22,3,161,3
"COG5191",0,0,1,0,6,28,3,0,30,0
"COG5192",0,0,3,0,14,38,9,2,75,0
"COG5193",0,1,0,0,15,15,5,0,36,0
"COG5194",0,0,0,0,4,5,1,0,5,0
"COG5196",0,0,5,4,8,26,2,1,41,0
"COG5197",0,0,0,0,5,9,2,0,13,0
"COG5198",0,0,5,1,3,10,4,2,30,0
"COG5199",0,0,0,0,2,3,1,0,2,0
"COG5200",0,0,4,0,1,10,1,0,7,0
"COG5201",0,0,2,0,11,21,0,0,14,4
"COG5202",0,0,0,3,7,8,3,1,26,0
"COG5204",0,0,0,0,1,1,0,0,0,0
"COG5206",0,0,2,0,6,19,3,3,23,0
"COG5207",0,0,1,1,17,35,8,1,65,2
"COG5208",0,0,1,0,9,13,2,1,12,1
"COG5209",0,0,1,1,8,19,3,1,28,1
"COG5210",0,3,14,8,95,188,26,9,242,1
"COG5211",0,0,0,0,4,6,3,0,20,0
"COG5212",31,3,4,85,0,1,7,1,2,6
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,12,15,4,1,37,0
"COG5215",0,1,10,2,40,147,25,4,173,2
"COG5216",0,0,1,0,5,4,2,0,10,0
"COG5217",0,0,0,0,0,16,6,1,35,0
"COG5218",0,0,3,0,17,46,9,2,55,2
"COG5219",0,0,2,0,24,77,4,0,70,1
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,3,0,9,16,3,0,45,0
"COG5223",0,0,0,0,10,7,2,0,15,1
"COG5224",0,0,0,0,2,4,0,0,7,0
"COG5225",0,0,0,0,1,10,0,0,1,0
"COG5226",12,6,25,10,99,256,100,2,37,46
"COG5227",0,0,1,0,3,29,0,1,10,0
"COG5228",0,0,3,0,7,32,3,0,36,0
"COG5229",0,1,3,0,17,30,8,0,62,0
"COG5230",0,1,0,0,4,9,1,0,24,0
"COG5231",0,0,3,0,12,22,1,2,35,0
"COG5232",0,0,0,0,8,19,5,1,26,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,0,34,104,17,5,110,0
"COG5235",0,0,1,1,2,2,0,1,3,0
"COG5236",0,0,2,0,2,2,2,0,4,1
"COG5237",0,0,0,0,0,1,0,0,2,0
"COG5238",0,1,5,0,34,77,12,1,106,5
"COG5239",0,1,3,3,43,109,22,5,138,1
"COG5240",0,0,3,0,12,47,4,1,50,0
"COG5241",0,0,0,0,1,12,2,0,12,0
"COG5242",0,0,2,0,3,16,5,1,24,0
"COG5243",1,0,6,0,6,25,8,0,46,6
"COG5244",0,0,0,1,6,1,0,1,0,0
"COG5245",1,19,199,120,436,1050,169,35,1050,26
"COG5246",0,1,0,0,5,16,1,2,16,0
