"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG4774",1031,233,1155,706,494,280,1270,1278,69,22
"COG4775",6891,8734,7380,8128,5435,5320,8034,7095,7435,5473
"COG4776",1,2,2,0,23,5,2,2,0,16
"COG4778",9,2,14,18,19,6,684,8,0,6
"COG4779",0,0,2,4,0,9,1,6,6,0
"COG4781",0,1,0,0,0,0,7,0,0,0
"COG4782",10,12,7,16,50,20,21,12,3,73
"COG4783",1324,825,1441,846,1178,1123,1825,1562,1015,977
"COG4784",135,201,106,55,166,322,471,281,536,419
"COG4785",0,51,4,14,12,8,8,12,9,30
"COG4786",438,313,565,526,791,535,948,504,442,1007
"COG4787",153,48,166,187,116,49,439,236,24,89
"COG4789",3,1,22,14,8,29,1,1,3,1
"COG4790",0,0,3,3,0,0,0,0,0,0
"COG4791",0,0,2,2,0,10,0,0,1,1
"COG4792",0,0,0,1,1,2,1,1,0,0
"COG4794",0,2,2,3,0,1,0,0,1,0
"COG4795",32,89,38,48,97,58,82,69,46,84
"COG4796",1504,1512,1572,1688,1316,1293,845,928,1904,1334
"COG4797",2,27,6,3,1,1,0,0,15,0
"COG4798",485,786,494,246,598,226,223,152,204,219
"COG4799",6202,5284,5770,3950,7315,8683,5051,5443,5112,7630
"COG4801",0,0,0,0,1,2,0,0,0,7
"COG4802",41,17,94,4,23,16,37,2,14,41
"COG4803",0,0,17,15,5,0,18,16,0,0
"COG4804",0,9,3,20,31,35,4,19,21,10
"COG4805",2407,3608,2695,1717,3286,3032,2373,2911,2206,3015
"COG4806",5,5,0,1,11,7,15,2,27,48
"COG4807",2,37,12,15,16,21,12,19,9,105
"COG4809",0,1,0,0,2,7,0,1,0,10
"COG4813",73,62,138,37,65,135,111,83,81,75
"COG4815",0,0,1,0,13,2,0,1,0,5
"COG4819",13,22,22,10,21,27,35,29,3,29
"COG4821",160,125,138,69,139,117,146,192,86,167
"COG4823",0,35,3,4,49,18,35,19,3,5
"COG4825",5,0,3,0,1,20,0,3,1,11
"COG4826",19,246,26,20,79,45,7,6,136,110
"COG4828",1,2,3,17,0,0,2,0,0,0
"COG4829",0,1,0,2,12,2,4,1,0,2
"COG4830",13,42,4,1,190,186,0,0,13,84
"COG4832",0,858,4,5,117,18,2,1,274,37
"COG4833",0,0,0,0,19,14,0,9,1,4
"COG4834",8,0,0,2,0,1,42,9,1,0
"COG4842",0,0,0,0,0,1,0,1,0,1
"COG4843",140,13,136,89,31,11,42,41,8,11
"COG4845",0,13,4,4,20,11,3,4,0,23
"COG4848",0,2,1,0,0,0,1,0,0,0
"COG4849",0,4,4,19,25,14,6,9,10,1
"COG4850",0,13,2,4,83,136,8,4,2,20
"COG4852",81,9,106,83,69,66,115,118,9,35
"COG4856",3,4,0,0,5,4,0,0,6,1
"COG4857",212,64,203,136,116,71,136,271,39,64
"COG4859",0,0,0,0,2,1,0,0,0,0
"COG4860",6,13,7,8,14,37,0,1,18,39
"COG4861",0,4,1,14,28,24,7,12,8,1
"COG4864",309,1000,343,329,473,530,224,212,971,670
"COG4865",0,40,0,0,5,2,1,0,19,7
"COG4866",17,7,1,9,16,57,0,0,14,8
"COG4867",223,349,299,216,430,576,561,457,204,746
"COG4869",10,5,24,20,23,46,1,11,39,79
"COG4870",235,166,254,85,93,87,164,170,49,46
"COG4872",3,20,22,2,37,14,1,3,1,21
"COG4874",530,261,553,508,301,447,620,807,213,418
"COG4875",60,140,35,28,200,211,34,24,11,89
"COG4877",4,1,5,0,1,1,0,3,0,0
"COG4878",0,0,0,0,14,32,6,1,0,9
"COG4880",670,475,457,445,702,1079,107,410,500,730
"COG4886",1995,4010,1748,1454,2291,3052,627,1075,2877,3933
"COG4887",0,56,0,1,1,0,0,0,41,0
"COG4888",6,0,1,0,0,0,0,0,0,0
"COG4889",615,565,751,1141,327,271,393,612,382,241
"COG4890",0,1,1,0,1,1,0,1,1,0
"COG4891",1,0,11,0,4,4,7,0,0,31
"COG4892",0,0,0,1,0,0,1,1,1,0
"COG4894",3,2,4,10,4,6,40,4,2,19
"COG4895",17,20,6,1,3,2,1,1,7,37
"COG4898",36,8,11,4,42,35,7,16,1,2
"COG4899",0,0,2,0,19,1,5,0,1,0
"COG4901",6,0,4,0,0,0,0,0,0,1
"COG4902",0,1,5,13,18,9,1,9,1,0
"COG4906",5,6,1,5,0,0,0,6,0,0
"COG4907",43,97,87,119,88,104,48,52,57,57
"COG4908",0,0,7,3,0,0,0,0,0,0
"COG4909",13,2,32,30,16,11,0,30,5,22
"COG4910",0,0,2,1,0,1,0,6,0,0
"COG4911",29,130,24,32,351,310,0,4,62,294
"COG4912",50,437,17,15,258,118,6,9,331,223
"COG4913",34,1,62,130,197,84,79,53,13,11
"COG4916",0,0,1,2,4,1,0,1,2,1
"COG4922",0,4,6,13,11,13,13,7,0,27
"COG4923",123,21,118,76,38,34,87,86,34,30
"COG4924",0,1,9,31,62,33,7,15,6,7
"COG4925",0,6,3,4,9,6,8,11,0,3
"COG4926",0,2,0,0,0,0,0,3,0,0
"COG4927",1,5,1,4,6,26,12,6,4,11
"COG4928",104,532,194,169,197,125,129,279,416,70
"COG4929",4,25,13,4,20,26,1,1,12,65
"COG4930",8,62,57,224,58,17,19,58,42,29
"COG4932",0,2,0,0,4,41,5,0,23,3
"COG4933",0,25,2,0,15,5,0,0,0,1
"COG4934",12,0,26,12,3,19,8,4,0,6
"COG4935",889,410,605,718,508,1327,59,471,356,591
"COG4937",0,9,0,0,0,8,0,1,5,0
"COG4938",27,29,36,29,16,35,54,63,94,22
"COG4941",1,1,4,7,26,77,10,8,7,35
"COG4942",608,1308,680,637,747,731,1076,1048,784,715
"COG4943",1,96,4,10,22,37,16,24,14,25
"COG4944",0,0,0,1,4,5,0,0,1,1
"COG4945",121,7,189,123,23,201,34,710,12,24
"COG4946",285,282,347,342,815,396,200,210,519,1752
"COG4947",0,0,0,1,0,0,0,0,0,11
"COG4948",7754,7502,8466,6071,9123,14416,6519,6188,9494,13219
"COG4949",71,82,55,61,111,36,352,96,176,126
"COG4950",10,3,11,11,28,33,3,2,1,22
"COG4951",30,176,25,17,25,48,25,50,112,10
"COG4952",220,75,344,205,220,284,348,517,119,172
"COG4953",44,184,179,158,264,241,132,149,316,278
"COG4954",15,2,24,22,16,15,45,20,2,12
"COG4955",1,0,1,0,0,0,0,0,0,0
"COG4956",222,85,797,2389,195,120,327,495,123,138
"COG4957",8,29,12,10,36,36,23,8,66,17
"COG4959",1,5,15,13,106,25,14,7,10,4
"COG4960",0,3,3,3,23,5,19,4,15,2
"COG4961",19,8,16,19,186,30,47,7,33,7
"COG4962",71,568,174,253,604,357,114,111,209,235
"COG4963",2,22,4,2,85,77,67,5,23,28
"COG4964",35,88,75,65,291,188,97,28,45,97
"COG4965",1,59,31,42,196,105,58,17,24,42
"COG4966",10,72,33,10,33,46,15,7,123,117
"COG4967",5,13,8,4,4,3,0,0,18,66
"COG4968",3,63,14,14,78,41,13,17,82,182
"COG4969",26,169,44,45,96,120,28,23,242,85
"COG4970",8,111,19,10,48,45,24,12,125,164
"COG4972",261,709,380,485,547,505,158,201,828,669
"COG4973",687,960,684,417,689,634,748,887,984,778
"COG4974",2333,3694,2460,1909,2901,2843,2789,2599,2878,3718
"COG4976",171,42,178,142,137,75,166,222,102,135
"COG4977",272,311,420,378,577,326,657,801,449,870
"COG4978",0,26,5,0,4,2,0,1,4,3
"COG4981",0,0,0,0,0,1,2,1,0,2
"COG4982",1,0,0,0,2,2,0,0,0,2
"COG4983",417,1012,274,117,161,176,155,110,989,219
"COG4984",1,3,2,0,7,24,0,1,0,22
"COG4985",23,23,52,44,25,89,66,9,19,72
"COG4986",0,5,3,0,13,10,9,2,17,0
"COG4987",66,68,103,51,125,64,124,89,28,18
"COG4988",12,65,32,50,154,59,64,84,47,19
"COG4989",130,178,191,149,157,140,319,340,93,323
"COG4991",0,0,0,0,10,12,0,3,0,1
"COG4992",4693,3043,4801,4971,4629,4837,5108,5060,3513,4167
"COG4993",3656,4808,3145,1007,6947,6349,1616,1604,4770,7918
"COG4994",0,22,1,0,2,0,0,0,9,28
"COG4995",290,2228,349,915,876,1043,281,351,1543,1005
"COG4997",2,11,15,2,20,16,0,1,6,5
"COG4999",0,0,0,0,1,0,2,0,0,0
"COG5000",3427,2207,2559,1742,2710,2626,3909,3260,3111,2900
"COG5001",174,3869,1023,1372,4087,1868,1275,1690,1531,1301
"COG5002",173,653,263,222,683,678,328,212,478,571
"COG5004",1,0,0,0,0,4,0,0,0,0
"COG5005",0,3,1,4,6,0,0,1,0,0
"COG5006",25,44,35,7,50,42,8,12,8,14
"COG5007",73,174,66,59,74,105,56,66,184,136
"COG5008",29,248,65,48,145,150,72,52,234,200
"COG5009",6422,4684,5966,3563,4346,4152,7848,6894,4989,3863
"COG5010",0,18,15,8,42,17,22,8,6,12
"COG5011",174,334,654,117,35,26,250,95,327,28
"COG5012",355,2198,284,170,652,1316,390,295,2074,1056
"COG5013",177,7305,18,62,176,410,17,42,11888,281
"COG5014",21,277,6,5,61,36,3,5,101,46
"COG5015",2,1,0,0,2,1,0,0,0,0
"COG5016",711,1067,846,477,1166,1224,955,970,1317,1642
"COG5017",7,5,6,1,1,1,5,6,6,2
"COG5018",5,18,12,5,16,5,4,18,17,8
"COG5019",1,0,2,2,0,0,0,0,0,2
"COG5020",52,3,27,19,3,1,8,51,0,9
"COG5021",482,0,289,25,16,17,19,104,0,27
"COG5022",266,0,224,57,51,16,57,178,1,60
"COG5023",191,1,148,47,24,12,51,119,1,34
"COG5024",102,0,53,13,5,2,3,51,0,11
"COG5026",1,20,4,1,4,1,4,2,0,21
"COG5027",100,0,49,4,5,2,1,32,0,5
"COG5028",83,0,89,1,1,1,3,33,0,4
"COG5029",38,0,58,15,5,17,2,14,3,37
"COG5030",40,0,34,3,2,2,3,8,0,4
"COG5031",24,8,87,51,63,13,71,50,8,4
"COG5032",927,1,786,72,67,28,78,327,8,28
"COG5033",11,0,5,0,1,0,0,8,0,0
"COG5034",13,0,7,3,2,0,1,10,0,0
"COG5035",20,0,28,3,5,0,0,17,0,0
"COG5036",41,12,27,6,4,5,2,31,7,7
"COG5038",168,0,128,17,12,3,7,50,0,11
"COG5039",1,8,4,2,6,4,0,6,0,5
"COG5040",16,0,11,0,2,1,2,16,0,2
"COG5041",27,0,10,4,1,0,0,12,0,2
"COG5042",38,19,51,31,30,19,99,36,9,15
"COG5043",25,0,52,3,2,2,7,65,0,14
"COG5044",49,0,34,3,1,3,4,15,0,5
"COG5045",8,0,13,5,0,0,0,4,0,0
"COG5046",18,0,11,3,1,0,0,8,0,0
"COG5047",89,0,66,4,2,3,5,31,0,5
"COG5048",19,9,63,5,3,10,5,8,9,7
"COG5049",496,25,307,111,55,68,218,176,22,14
"COG5050",34,45,18,5,175,150,6,11,18,331
"COG5051",6,0,0,1,0,0,0,3,0,3
"COG5052",12,0,6,3,1,0,2,10,0,1
"COG5053",74,8,50,18,8,9,65,36,7,5
"COG5054",70,9,94,37,14,23,101,51,22,6
"COG5055",8,1,13,7,2,2,4,7,2,1
"COG5056",1,0,10,1,2,0,0,5,0,3
"COG5057",5,0,1,0,0,0,1,0,0,2
"COG5058",20,0,21,2,3,1,5,9,0,6
"COG5059",1104,2,789,208,92,21,109,650,3,83
"COG5061",59,0,40,1,2,1,1,15,0,1
"COG5062",19,0,10,3,0,1,0,2,0,0
"COG5063",24,0,10,0,1,2,1,2,0,1
"COG5064",64,0,55,14,10,3,9,53,0,12
"COG5065",1,0,2,0,0,0,0,5,0,1
"COG5066",11,0,15,4,2,0,1,14,0,0
"COG5068",17,0,9,0,0,0,1,1,0,4
"COG5069",12,0,46,8,2,0,2,12,0,1
"COG5070",17,0,27,2,1,0,0,8,0,0
"COG5071",27,0,18,4,5,1,2,11,0,2
"COG5072",43,0,22,0,4,4,7,8,0,0
"COG5074",20,0,14,2,3,0,0,14,0,1
"COG5075",13,0,12,3,2,0,1,9,0,5
"COG5076",329,0,167,33,20,3,7,93,0,5
"COG5077",370,2,111,9,11,13,11,61,0,15
"COG5078",359,8,261,90,48,43,148,156,16,20
"COG5079",42,0,17,2,5,0,4,9,0,3
"COG5080",24,0,14,6,0,0,2,8,0,1
"COG5082",34,0,10,3,2,1,0,3,0,3
"COG5083",50,0,14,4,1,4,2,13,2,1
"COG5084",15,0,4,0,0,0,0,1,0,0
"COG5086",16,0,7,0,1,0,0,2,0,0
"COG5088",7,0,5,1,0,0,2,1,0,0
"COG5090",24,0,15,2,1,0,0,6,0,0
"COG5091",22,0,13,2,0,0,1,11,0,0
"COG5092",371,2,13,5,3,16,2,11,0,3
"COG5093",2,0,1,1,1,0,0,6,0,1
"COG5094",6,0,3,1,0,0,0,1,0,0
"COG5095",37,0,32,0,1,0,2,4,0,0
"COG5096",267,0,170,25,15,1,8,109,0,12
"COG5097",3,0,0,1,0,0,1,5,0,0
"COG5098",84,0,37,3,2,1,2,20,0,2
"COG5099",65,0,22,1,0,1,1,8,0,1
"COG5100",0,0,3,1,0,0,0,4,0,1
"COG5101",79,0,50,5,6,2,4,25,0,1
"COG5102",12,0,5,0,0,0,0,2,0,0
"COG5103",33,1,85,1,5,0,0,27,0,7
"COG5104",23,0,3,0,0,1,4,2,0,0
"COG5105",15,0,9,0,0,1,3,0,0,0
"COG5106",26,0,13,0,1,0,0,5,0,0
"COG5107",55,0,30,3,5,2,2,8,0,1
"COG5108",1111,309,738,1618,362,532,445,541,495,388
"COG5109",8,0,3,0,0,0,0,1,1,1
"COG5110",85,0,44,19,7,0,5,49,0,1
"COG5111",30,0,12,1,1,0,0,5,0,1
"COG5112",2,0,1,3,0,0,0,5,0,0
"COG5113",107,2,57,7,8,5,10,20,6,4
"COG5114",33,0,15,0,2,0,1,4,0,1
"COG5116",51,0,49,26,7,1,0,12,0,2
"COG5117",45,0,28,0,0,0,1,5,0,0
"COG5118",19,0,5,0,1,0,1,3,0,0
"COG5119",0,0,6,5,1,0,0,2,0,0
"COG5120",6,0,6,0,1,0,0,2,0,0
"COG5122",14,0,2,1,0,1,1,1,0,0
"COG5123",7,0,3,0,0,0,0,0,0,0
"COG5124",19,0,8,0,1,0,2,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",323,3,261,147,42,40,72,272,6,74
"COG5127",26,0,16,3,0,0,0,7,0,0
"COG5128",16,0,7,0,0,0,2,4,0,1
"COG5129",1,0,1,0,0,0,0,4,0,0
"COG5132",15,0,5,3,0,0,0,1,0,1
"COG5133",6,0,5,1,0,1,2,2,0,0
"COG5134",32,0,18,2,3,0,2,12,0,2
"COG5135",115,15,323,1006,46,5,172,196,5,1
"COG5137",22,0,7,0,1,0,0,4,0,0
"COG5138",3,0,0,0,0,0,0,0,0,0
"COG5139",30,0,18,0,0,0,1,6,0,3
"COG5140",52,7,58,15,3,6,24,16,5,4
"COG5141",237,0,145,4,6,0,8,45,0,4
"COG5142",14,0,22,2,0,0,0,3,0,1
"COG5143",50,0,31,5,2,2,8,21,0,3
"COG5144",31,0,8,0,0,0,1,5,0,1
"COG5145",1,0,3,1,0,0,0,1,0,0
"COG5146",56,0,13,0,2,2,10,12,1,1
"COG5147",338,0,128,38,13,10,16,106,0,45
"COG5148",21,0,4,2,1,0,1,2,0,3
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",5,0,5,0,0,0,0,0,0,0
"COG5151",13,0,1,2,0,0,0,5,0,1
"COG5152",28,0,9,4,1,1,1,8,0,0
"COG5154",24,0,15,0,1,0,1,12,0,4
"COG5155",48,0,90,24,8,1,2,77,0,1
"COG5156",30,0,11,0,1,0,1,9,0,0
"COG5157",7,0,6,0,1,1,1,7,0,1
"COG5158",174,0,94,26,13,2,6,77,0,2
"COG5159",70,0,40,5,5,0,4,29,0,0
"COG5160",114,0,81,8,10,2,5,61,0,5
"COG5161",62,0,40,1,4,0,3,18,0,0
"COG5162",10,0,3,0,1,0,0,0,0,0
"COG5163",47,0,22,1,2,1,2,7,0,4
"COG5164",80,0,37,15,8,1,0,29,0,2
"COG5165",47,0,12,0,0,1,0,9,0,1
"COG5167",5,0,0,0,0,0,0,0,0,0
"COG5169",42,0,25,8,4,0,5,19,0,3
"COG5170",18,0,23,4,3,1,1,8,0,0
"COG5171",8,0,6,1,0,0,0,1,0,0
"COG5173",0,0,23,0,6,0,0,20,0,0
"COG5174",0,0,2,0,1,0,0,2,0,0
"COG5175",19,0,8,0,0,1,0,3,0,1
"COG5176",57,0,29,8,2,0,0,25,0,0
"COG5177",45,0,28,3,1,0,2,3,0,0
"COG5178",174,0,92,9,7,3,11,35,0,7
"COG5179",25,0,20,0,0,0,1,20,0,0
"COG5180",10,0,3,0,0,0,2,1,0,0
"COG5181",89,0,33,4,1,1,2,6,0,2
"COG5182",10,0,9,0,1,1,1,10,0,3
"COG5183",2,1,19,11,2,1,14,5,0,0
"COG5184",3079,485,2100,2186,847,1664,351,1876,905,679
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",36,0,31,5,4,1,4,8,0,1
"COG5187",42,0,18,5,3,1,1,20,0,0
"COG5188",37,0,11,2,3,0,1,7,0,2
"COG5190",146,4,117,7,4,2,6,28,1,4
"COG5191",28,0,27,1,3,2,0,12,0,1
"COG5192",56,0,27,4,4,3,1,7,0,0
"COG5193",18,0,4,1,0,2,2,5,0,2
"COG5194",9,0,6,3,0,0,2,3,0,0
"COG5196",24,0,25,0,3,0,2,18,0,2
"COG5197",16,0,9,0,0,0,0,0,0,0
"COG5198",21,0,19,0,4,0,1,3,0,0
"COG5199",6,0,1,1,0,0,0,3,0,1
"COG5200",14,0,6,4,2,0,1,8,0,5
"COG5201",15,0,8,2,2,2,4,4,0,10
"COG5202",14,0,14,0,0,2,1,1,0,0
"COG5204",0,0,0,1,0,0,0,5,0,1
"COG5206",22,0,15,5,2,0,1,7,0,0
"COG5207",56,0,22,4,0,3,2,15,0,1
"COG5208",25,0,13,0,1,0,2,5,0,0
"COG5209",23,0,10,4,0,0,2,14,0,0
"COG5210",222,0,173,19,20,10,27,83,1,10
"COG5211",18,0,3,1,0,0,0,0,0,0
"COG5212",0,10,2,2,1,10,0,0,63,11
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",22,0,16,6,2,2,1,12,0,4
"COG5215",147,0,97,17,7,2,3,73,0,3
"COG5216",6,0,3,0,0,0,0,5,0,0
"COG5217",26,0,14,0,0,2,1,1,0,1
"COG5218",47,0,41,1,2,0,2,9,0,0
"COG5219",87,0,51,2,1,0,0,17,0,0
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",36,0,20,0,1,0,1,9,0,1
"COG5223",18,0,8,0,0,0,1,1,0,0
"COG5224",9,0,0,0,0,0,0,1,0,0
"COG5225",2,0,8,6,2,0,0,6,0,0
"COG5226",900,3,265,26,26,46,104,73,14,3
"COG5227",20,0,8,10,1,2,0,14,0,4
"COG5228",36,0,20,4,1,0,2,9,0,0
"COG5229",52,0,29,6,1,1,4,7,0,2
"COG5230",13,0,6,0,0,0,0,0,0,0
"COG5231",25,0,13,3,0,1,6,8,0,0
"COG5232",30,0,11,2,1,1,2,9,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",94,0,64,17,13,0,0,24,0,0
"COG5235",7,0,13,2,1,0,3,6,0,0
"COG5236",4,0,4,0,0,0,1,3,0,0
"COG5237",5,0,5,0,0,0,0,4,0,0
"COG5238",96,1,84,4,8,1,8,35,0,1
"COG5239",123,0,73,9,7,4,9,29,1,4
"COG5240",42,0,23,4,3,1,4,20,0,0
"COG5241",10,0,9,0,2,0,1,1,0,0
"COG5242",28,0,14,4,0,2,2,7,0,1
"COG5243",33,0,36,3,4,0,2,7,0,0
"COG5244",1,0,3,2,2,0,3,6,0,1
"COG5245",1024,0,1154,385,171,60,109,1265,0,95
"COG5246",14,0,12,2,1,1,1,6,0,0
"COG5247",8,0,10,0,0,0,0,1,0,0
"COG5248",9,0,3,1,0,0,0,2,0,0
"COG5249",11,0,10,0,0,0,1,1,0,1
"COG5250",7,0,1,0,0,0,1,0,0,0
"COG5251",10,0,11,0,0,0,0,0,0,0
"COG5252",37,0,0,0,0,0,1,2,0,0
"COG5253",127,3,115,40,18,4,4,138,0,15
"COG5254",0,0,0,0,0,0,1,0,0,2
"COG5255",125,14,79,29,38,24,53,130,49,86
"COG5256",599,632,354,248,1065,1391,69,253,231,783
"COG5257",415,555,258,225,1088,1373,49,184,223,763
"COG5258",80,1,61,27,11,10,79,11,3,6
"COG5259",12,0,8,0,0,0,2,13,0,0
"COG5260",169,0,168,167,23,4,19,140,0,16
"COG5261",1,0,0,0,0,0,1,0,0,0
"COG5262",58,0,21,16,8,2,13,21,0,3
"COG5263",0,1,0,0,4,5,0,0,0,1
"COG5264",4,2,2,4,1,1,1,2,2,4
"COG5265",458,465,466,325,577,309,1187,589,478,983
"COG5266",2,0,17,19,3,10,0,1,3,0
"COG5267",1714,1079,1150,499,1829,3644,1995,1690,1327,3388
"COG5268",0,1,0,1,9,6,0,1,1,2
"COG5269",41,0,33,3,2,0,0,6,0,0
"COG5271",259,76,196,38,29,17,11,155,43,36
"COG5272",451,31,190,91,51,51,64,107,33,34
"COG5273",238,0,109,9,6,3,16,48,0,12
"COG5274",214,1,125,24,14,5,9,58,1,10
"COG5275",7,0,3,0,0,1,3,3,0,0
"COG5276",328,3220,350,507,689,746,314,275,932,823
"COG5277",183,0,125,24,19,6,24,93,0,19
"COG5278",1,43,38,48,206,69,8,41,8,26
"COG5279",5,26,41,44,143,74,7,35,30,382
"COG5280",5,15,2,1,4,4,2,4,2,4
"COG5281",59,26,150,234,108,58,52,152,20,61
"COG5282",80,415,75,17,407,201,8,17,320,363
"COG5283",84,37,132,66,104,40,19,80,59,41
"COG5285",4131,3263,3091,1969,6433,6774,2433,3240,3300,8831
"COG5290",88,0,34,0,0,0,1,3,0,0
"COG5291",39,0,23,7,1,3,1,20,0,0
"COG5293",0,32,2,0,6,23,10,3,4,26
"COG5295",231,35,219,102,211,54,208,181,23,80
"COG5296",35,0,20,0,1,0,0,0,0,0
"COG5297",33,28,17,13,44,18,19,44,36,21
"COG5301",870,143,503,615,209,263,777,951,386,119
"COG5302",0,7,1,4,7,1,2,6,4,1
"COG5304",0,5,0,0,5,2,1,0,8,9
"COG5305",47,337,61,33,264,110,4,62,197,188
"COG5306",48,156,37,47,140,152,58,21,122,182
"COG5307",265,0,110,2,2,0,1,15,0,1
"COG5308",55,0,24,0,0,0,2,7,0,0
"COG5309",108,611,37,49,26,11,290,106,365,148
"COG5310",2,4,6,9,13,7,5,8,1,2
"COG5314",1,9,23,9,145,30,19,10,6,5
"COG5316",306,1386,264,267,438,488,131,176,789,511
"COG5317",2,7,7,6,25,9,10,0,4,2
"COG5319",801,335,580,275,398,399,860,618,473,225
"COG5321",51,28,66,25,96,26,75,83,19,11
"COG5322",202,4,818,2368,152,38,292,421,73,8
"COG5323",15,27,24,40,213,54,33,20,15,15
"COG5324",0,0,0,0,15,1,0,0,0,0
"COG5325",36,0,27,1,2,1,3,20,0,0
"COG5328",137,24,117,72,85,43,133,122,27,12
"COG5329",102,0,42,4,5,2,5,25,0,3
"COG5330",8,163,27,20,106,38,86,10,40,14
"COG5331",139,251,148,114,173,101,133,150,98,323
"COG5333",39,0,20,8,3,0,0,10,0,0
"COG5336",482,136,267,88,182,214,356,283,251,102
"COG5337",936,2916,860,825,1463,1489,230,684,2443,2510
"COG5338",2,29,9,4,50,15,32,4,6,1
"COG5339",1,1,0,5,5,1,4,0,2,43
"COG5340",1,19,1,8,27,15,4,2,3,3
"COG5342",23,4,55,43,37,11,79,84,90,3
"COG5343",0,5,4,4,50,22,2,3,6,4
"COG5345",35,119,65,75,69,50,154,71,76,144
"COG5346",0,0,1,1,0,0,0,1,0,0
"COG5347",106,0,43,2,9,4,4,27,0,5
"COG5349",45,58,45,31,140,44,121,38,33,14
"COG5350",89,50,101,41,55,45,162,109,93,30
"COG5351",11,9,27,17,11,0,23,5,15,4
"COG5352",1046,288,821,320,474,544,1070,868,590,273
"COG5354",71,0,49,8,1,0,0,18,0,5
"COG5360",3286,1220,2224,1238,1586,554,1033,878,619,273
"COG5361",43,30,193,235,120,49,70,180,26,212
"COG5362",248,133,493,565,156,78,582,383,427,167
"COG5368",41,17,109,161,174,138,87,108,24,69
"COG5369",0,0,5,0,2,0,0,4,0,0
"COG5371",87,0,40,3,7,1,4,30,0,3
"COG5373",28,55,24,29,105,166,37,10,39,289
"COG5375",33,69,23,22,128,41,107,15,56,5
"COG5377",32,118,58,82,101,58,23,52,78,71
"COG5379",109,20,53,27,94,74,74,34,17,53
"COG5380",0,2,20,13,20,11,10,21,13,3
"COG5381",1,0,1,0,1,0,0,0,0,0
"COG5383",3,3,13,6,25,5,1,5,0,8
"COG5384",38,0,27,0,0,0,0,2,0,0
"COG5385",10,33,10,15,93,43,31,2,13,15
"COG5387",121,45,149,113,133,64,261,188,48,23
"COG5388",1,3,5,3,20,2,14,3,2,1
"COG5389",149,74,122,92,61,70,183,145,147,24
"COG5391",72,0,55,7,3,1,0,32,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",63,403,56,54,141,94,219,113,867,30
"COG5395",90,9,17,4,71,15,57,16,3,10
"COG5397",0,10,2,2,7,2,0,1,4,1
"COG5398",348,15,508,1312,150,61,322,662,233,6
"COG5400",5,28,10,3,105,37,18,7,7,15
"COG5401",2,0,3,0,0,2,0,0,0,0
"COG5402",95,3,74,13,21,10,71,46,68,18
"COG5403",0,0,1,0,6,7,7,0,0,0
"COG5404",0,0,2,1,6,3,2,1,3,1
"COG5405",1225,1173,1030,494,868,881,1164,1056,1210,851
"COG5406",75,0,52,11,7,1,2,34,0,0
"COG5407",65,0,33,9,7,1,7,23,1,2
"COG5409",56,0,29,7,1,1,3,24,0,0
"COG5410",507,230,768,891,220,160,746,524,912,302
"COG5411",97,0,59,11,7,3,7,41,0,3
"COG5412",10,2,12,22,9,1,8,4,4,2
"COG5413",47,0,214,54,25,0,65,61,49,0
"COG5419",0,2,17,8,54,6,12,10,9,4
"COG5421",10,345,27,143,113,21,58,138,300,214
"COG5422",8,0,3,2,1,0,1,8,0,4
"COG5423",0,142,0,0,3,14,0,0,128,13
"COG5424",485,410,322,266,863,969,380,195,240,465
"COG5425",18,16,5,4,14,19,14,8,14,26
"COG5426",15,119,36,17,54,78,15,0,20,143
"COG5427",470,211,245,7,369,1073,3,30,235,428
"COG5428",0,3,0,0,1,0,0,0,0,1
"COG5429",8,66,30,16,54,54,44,34,30,50
"COG5430",0,3,1,2,67,25,0,0,0,11
"COG5431",0,0,0,0,2,1,0,0,0,0
"COG5432",9,0,10,0,0,0,0,2,0,0
"COG5433",15,404,46,220,71,27,77,180,219,224
"COG5434",58,125,33,63,192,240,116,181,186,57
"COG5436",16,2,31,4,21,44,66,44,68,53
"COG5437",7,2,10,7,43,7,14,7,1,3
"COG5438",13,7,15,4,20,35,3,1,12,8
"COG5439",0,0,0,0,0,1,0,0,0,0
"COG5440",51,7,31,29,9,40,3,20,1,4
"COG5441",69,930,110,99,89,166,64,184,689,90
"COG5442",9,5,12,9,21,15,16,5,0,2
"COG5443",17,12,14,13,50,10,16,3,7,13
"COG5444",0,0,5,3,6,9,0,1,0,1
"COG5446",20,136,39,8,156,138,14,10,187,284
"COG5447",30,7,53,52,24,12,66,74,12,2
"COG5448",0,9,6,2,146,49,18,1,6,9
"COG5449",1,6,3,5,83,48,27,2,15,7
"COG5450",0,0,0,1,0,1,0,0,0,22
