"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG4587",173,30,232,580,355,252,484,671,858,283
"COG4588",2,0,2,0,0,2,0,2,3,0
"COG4589",9,11,8,15,10,80,49,81,82,79
"COG4590",60,73,115,73,32,21,21,46,28,16
"COG4591",3785,6540,4947,3995,3708,4366,3844,3274,3215,4728
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",1,4,0,0,0,2,1,0,4,0
"COG4597",3123,2151,3128,2327,2914,3001,2836,2231,1309,2210
"COG4598",19,124,15,36,54,109,110,62,109,168
"COG4603",2178,2674,2146,1919,2076,2550,2143,1328,1501,1337
"COG4604",0,0,4,2,0,3,0,5,2,1
"COG4605",1,3,0,1,0,0,2,3,0,0
"COG4606",0,2,0,1,0,0,1,1,2,1
"COG4607",4,2,3,2,0,3,4,2,8,2
"COG4608",1562,4422,1401,961,1172,1125,1160,1042,825,844
"COG4615",6,22,15,22,1,13,4,20,34,17
"COG4618",37,50,61,40,36,29,93,23,81,68
"COG4619",9,158,21,9,18,12,17,12,6,15
"COG4623",89,128,105,77,96,468,341,359,405,413
"COG4624",39,4,7,2,3,10,23,33,5,4
"COG4625",202,17,161,235,194,222,257,139,293,237
"COG4626",35,13,16,10,66,92,50,27,35,99
"COG4627",129,52,74,117,173,129,123,96,109,125
"COG4628",5,10,8,2,11,14,3,13,17,15
"COG4630",1616,1944,1829,724,1850,1476,1129,1314,1059,704
"COG4631",2575,3098,2752,1257,2565,710,654,702,524,365
"COG4632",103,241,108,27,75,34,71,53,17,6
"COG4633",15,23,31,9,12,13,10,27,23,3
"COG4634",3,0,1,2,1,1,1,0,1,6
"COG4635",111,15,324,238,183,658,1291,272,247,612
"COG4636",2,3,1,4,3,0,2,0,1,4
"COG4637",1,37,28,11,1,15,13,13,46,14
"COG4638",8618,9785,8664,5574,6240,7274,6186,8647,6968,6262
"COG4639",13,13,13,61,138,1,69,7,16,6
"COG4641",144,125,101,71,52,62,121,91,118,63
"COG4642",1342,7993,1129,1142,978,1093,1078,1536,1189,1774
"COG4643",85,173,46,136,209,125,90,96,159,117
"COG4644",478,658,1106,110,375,326,71,291,278,42
"COG4645",5,6,4,0,4,2,4,6,6,5
"COG4646",48,58,119,26,67,21,55,52,69,55
"COG4647",0,5,0,2,0,4,2,0,0,3
"COG4648",1,25,2,0,0,0,0,0,1,0
"COG4649",143,12,120,94,98,44,105,100,110,127
"COG4650",0,10,1,0,16,3,2,3,4,8
"COG4651",108,73,108,340,138,106,78,159,463,163
"COG4653",55,27,32,32,60,73,46,44,27,57
"COG4654",34,16,19,6,44,32,30,16,21,32
"COG4655",2,2,0,6,0,1,6,0,7,3
"COG4656",75,486,97,45,70,121,69,111,111,43
"COG4657",28,203,39,33,44,60,32,44,100,54
"COG4658",51,343,74,58,56,110,57,67,150,105
"COG4659",24,229,39,50,40,68,34,38,107,53
"COG4660",32,249,51,36,41,17,13,16,28,28
"COG4662",279,371,275,391,389,304,364,253,430,397
"COG4663",4675,4800,5523,5379,6092,5455,5196,4285,3454,5623
"COG4664",6112,6614,6935,6437,7579,6856,6771,5860,4329,6817
"COG4665",710,852,798,724,921,2427,2337,1917,1420,2309
"COG4666",3042,3456,3508,2337,3453,3164,2291,2833,2418,2784
"COG4667",91,77,170,154,113,113,155,152,169,164
"COG4668",202,3,138,41,163,75,31,9,21,16
"COG4669",2,0,0,3,0,2,7,0,0,1
"COG4670",23,159,53,128,70,27,34,27,98,85
"COG4671",85,60,67,36,42,32,95,126,37,58
"COG4672",637,34,147,71,513,265,214,108,79,358
"COG4674",156,328,270,876,558,156,343,874,1265,637
"COG4675",274,65,46,158,359,414,114,38,53,463
"COG4676",8,18,7,2,6,14,191,11,1,1
"COG4677",52,152,173,2,97,78,11,233,69,5
"COG4678",52,0,52,5,324,149,248,254,93,75
"COG4679",6,5,3,7,2,1,4,9,10,1
"COG4680",2,8,4,3,3,6,3,3,10,3
"COG4681",19,33,40,1,18,21,15,57,25,42
"COG4682",11,22,10,0,15,6,7,4,6,0
"COG4683",1,0,1,0,2,0,1,0,2,0
"COG4688",7,5,15,1,4,14,3,97,23,5
"COG4689",4,16,19,19,16,19,7,13,0,4
"COG4690",7,42,12,10,16,3,27,43,27,6
"COG4691",1,0,3,0,0,0,4,1,3,0
"COG4692",71,302,130,15,132,157,169,821,132,154
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",8,18,1,10,0,3,32,5,16,2
"COG4695",756,99,194,65,438,707,178,162,109,229
"COG4696",67,6,18,6,25,56,1,3,19,6
"COG4700",0,35,0,0,2,3,0,1,1,1
"COG4701",0,1,0,0,0,0,0,2,0,0
"COG4702",0,0,2,0,0,0,1,0,1,0
"COG4704",205,92,194,159,221,69,46,48,39,69
"COG4705",2,10,3,0,1,0,2,1,1,0
"COG4706",1,26,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",13,6,1,3,12,3,4,3,1,0
"COG4713",3,25,1,4,2,4,2,2,3,1
"COG4714",4,12,1,11,6,39,29,14,10,21
"COG4715",0,7,0,1,0,0,1,0,0,3
"COG4716",10,7,0,0,0,5,2,0,14,4
"COG4717",7,30,4,0,5,7,65,35,32,15
"COG4718",62,9,27,6,91,55,40,11,7,34
"COG4719",0,1,1,0,0,0,1,5,1,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,1,0,1,0,2,0,0,0,0
"COG4723",310,2,64,46,238,87,129,42,32,142
"COG4724",0,4,4,0,0,1,0,3,0,0
"COG4725",514,41,126,88,423,506,175,204,68,208
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,8,17,5,22,21,13,16,36,10
"COG4729",3,1,1,0,0,0,1,0,1,0
"COG4731",97,61,111,141,89,116,181,120,153,154
"COG4733",2150,116,650,380,1820,1046,914,352,340,1587
"COG4734",8,9,8,4,10,7,8,9,9,10
"COG4735",0,0,6,0,1,8,2,7,7,0
"COG4736",2,6,5,0,4,2,2,9,4,0
"COG4737",0,3,4,1,1,3,5,5,7,1
"COG4738",6,0,1,3,4,2,10,7,2,11
"COG4741",104,83,27,5,98,50,30,31,0,30
"COG4742",0,322,0,0,0,0,0,0,0,0
"COG4743",1,0,1,0,0,0,1,5,0,0
"COG4744",0,1,0,0,0,0,0,1,0,2
"COG4745",95,118,135,1,41,39,68,32,6,0
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",2,15,4,10,7,21,14,18,16,53
"COG4748",10,22,21,53,29,51,44,28,65,28
"COG4750",1,27,5,1,6,2,12,8,5,1
"COG4752",4,24,12,30,7,11,10,17,1,0
"COG4753",81,275,176,65,144,138,92,171,121,257
"COG4754",1,1,2,2,0,0,1,0,5,8
"COG4757",30,34,44,4,22,20,6,63,46,4
"COG4759",48,270,58,11,8,41,9,31,13,1
"COG4760",869,855,749,749,617,951,919,602,588,813
"COG4762",1,4,4,3,1,3,8,11,7,2
"COG4763",0,1,10,0,3,3,4,2,4,1
"COG4764",975,743,1261,1181,1232,1170,1138,965,695,1371
"COG4765",391,358,568,505,469,388,374,414,221,491
"COG4766",39,562,128,4,10,98,29,141,17,88
"COG4767",0,0,1,0,3,0,0,0,0,10
"COG4769",0,30,0,0,3,3,0,8,0,9
"COG4770",3339,3859,3472,2684,2804,3614,3095,2896,3439,3208
"COG4771",3198,2754,3559,2167,1780,3498,3229,1931,2522,3365
"COG4772",1781,1267,2262,1579,1491,2753,1700,1726,2007,2911
"COG4773",71,102,116,15,50,66,28,138,187,11
"COG4774",782,141,867,1045,803,614,1172,563,605,416
"COG4775",5823,5891,7123,7763,6127,6490,7321,6654,6775,7279
"COG4776",2,3,6,1,5,2,0,1,5,0
"COG4778",12,1,9,17,4,4,14,18,24,24
"COG4779",0,0,11,1,0,0,18,2,1,0
"COG4781",0,0,0,0,0,0,0,0,3,0
"COG4782",5,2,21,3,15,12,6,10,15,5
"COG4783",973,1113,1269,1294,1158,1120,1385,1074,1176,1787
"COG4784",336,323,361,308,269,233,324,248,354,398
"COG4785",12,23,31,2,16,13,1,36,14,0
"COG4786",404,651,490,585,553,527,556,373,828,593
"COG4787",176,38,146,216,228,224,191,132,440,235
"COG4789",10,2,11,13,1,2,15,0,7,4
"COG4790",2,0,0,10,0,0,4,0,0,0
"COG4791",5,2,0,10,0,0,10,0,2,1
"COG4792",5,0,0,7,0,2,4,1,2,0
"COG4794",5,1,0,3,0,0,3,0,0,0
"COG4795",64,96,79,65,44,97,48,64,138,124
"COG4796",1669,1514,1585,1304,865,819,1560,1130,1084,1183
"COG4797",1,0,1,2,0,13,9,0,0,8
"COG4798",380,577,528,404,340,451,503,403,338,639
"COG4799",6788,7404,6116,5064,4309,5657,5682,4419,5557,5246
"COG4801",1,1,3,0,0,0,0,0,0,0
"COG4802",2,5,3,6,101,5,131,82,42,5
"COG4803",1,1,0,1,21,24,14,38,17,19
"COG4804",3,19,3,3,0,2,5,3,5,10
"COG4805",2111,2447,2711,1786,1880,2915,2641,1646,1849,2177
"COG4806",0,6,0,15,4,9,1,11,7,53
"COG4807",18,34,32,4,17,29,9,39,14,39
"COG4809",0,4,1,0,1,0,3,0,0,0
"COG4813",39,62,64,105,38,81,150,69,32,64
"COG4815",0,7,3,0,0,0,2,1,3,4
"COG4819",18,4,3,14,4,2,20,10,33,24
"COG4821",132,128,158,98,105,181,154,144,33,161
"COG4823",6,11,25,0,7,26,1,11,24,0
"COG4825",14,16,21,1,0,6,7,12,3,0
"COG4826",21,46,21,0,2,6,29,22,11,7
"COG4828",0,0,0,0,12,14,9,26,0,2
"COG4829",7,4,1,1,0,0,1,6,4,1
"COG4830",22,142,5,0,0,1,3,53,0,0
"COG4832",0,151,4,1,1,1,1,1,1,0
"COG4833",0,5,0,2,0,17,0,0,2,37
"COG4834",4,0,0,0,95,2,1,2,2,23
"COG4842",0,0,0,1,0,0,1,0,0,1
"COG4843",152,18,184,89,135,194,131,59,59,78
"COG4845",2,9,3,0,0,1,2,6,1,0
"COG4848",0,0,2,2,0,0,2,0,0,0
"COG4849",6,14,18,0,0,3,3,25,4,3
"COG4850",13,45,13,9,3,2,6,33,44,11
"COG4852",56,29,126,102,66,91,129,81,104,125
"COG4856",0,2,6,0,0,1,0,6,2,0
"COG4857",166,87,113,131,175,243,204,198,299,220
"COG4859",0,2,2,0,0,1,0,1,4,2
"COG4860",8,33,6,6,1,3,4,4,1,0
"COG4861",1,5,11,0,1,7,1,33,6,3
"COG4864",300,578,394,200,202,257,310,207,127,188
"COG4865",1,2,1,0,0,0,1,0,1,0
"COG4866",0,14,9,1,0,0,4,3,1,0
"COG4867",290,312,290,285,192,131,78,49,83,165
"COG4869",2,22,32,7,10,14,22,21,4,6
"COG4870",236,70,215,157,213,378,235,418,312,329
"COG4872",1,11,6,2,0,1,24,6,18,3
"COG4874",354,298,455,391,287,563,582,381,508,526
"COG4875",53,204,46,34,32,51,39,59,54,41
"COG4877",9,0,4,0,3,5,0,1,3,0
"COG4878",0,27,18,0,0,2,0,6,0,0
"COG4880",1201,728,477,229,468,431,505,457,244,221
"COG4886",4285,3105,2279,700,1147,1822,1736,2774,860,1000
"COG4887",0,7,1,0,0,0,0,0,0,0
"COG4888",13,0,2,0,1,2,2,2,0,0
"COG4889",3039,162,1273,701,1978,913,747,534,651,632
"COG4890",2,1,3,0,0,0,1,2,0,0
"COG4891",1,1,1,0,0,4,7,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,2
"COG4894",2,0,2,25,3,1,3,2,2,4
"COG4895",2,3,1,0,1,4,2,34,0,0
"COG4898",13,20,11,3,17,0,13,9,19,4
"COG4899",0,0,0,0,0,0,2,0,0,0
"COG4901",8,0,2,0,1,1,1,13,0,0
"COG4902",4,5,6,3,0,4,1,1,5,2
"COG4906",35,0,2,0,2,0,2,0,0,0
"COG4907",43,145,101,14,66,32,34,14,13,20
"COG4908",0,1,0,2,0,13,4,0,0,5
"COG4909",16,0,31,2,29,46,27,10,19,21
"COG4910",3,0,8,0,4,14,10,5,2,6
"COG4911",23,308,16,1,2,1,26,52,0,0
"COG4912",86,474,190,11,4,88,11,30,8,6
"COG4913",43,21,39,74,83,79,66,45,89,109
"COG4916",4,3,0,0,0,0,1,0,1,0
"COG4922",4,8,7,0,0,2,4,6,2,0
"COG4923",157,13,151,55,76,89,133,94,143,94
"COG4924",4,5,5,1,0,10,13,3,21,2
"COG4925",1,0,1,1,0,1,7,3,1,1
"COG4926",0,0,0,1,0,0,2,0,0,3
"COG4927",1,6,3,2,0,0,1,5,2,0
"COG4928",112,77,136,110,97,78,188,161,140,116
"COG4929",1,5,6,0,4,11,10,8,9,5
"COG4930",10,12,3,14,8,22,60,17,90,40
"COG4932",0,18,10,3,0,2,0,2,0,5
"COG4933",0,5,0,0,8,1,0,3,2,0
"COG4934",9,2,11,10,15,12,32,24,6,21
"COG4935",1155,584,391,315,650,460,610,424,270,353
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",62,33,68,60,56,47,112,28,44,64
"COG4941",12,10,7,6,0,8,11,9,17,6
"COG4942",610,740,726,500,538,909,660,578,840,999
"COG4943",27,38,47,1,30,19,4,54,27,3
"COG4944",1,1,0,0,0,0,0,0,3,0
"COG4945",685,3,85,222,591,619,607,111,192,24
"COG4946",423,884,319,137,135,216,362,384,225,335
"COG4947",2,0,2,0,0,0,1,0,0,11
"COG4948",4343,10103,7661,6500,4801,5568,8605,5960,6514,7082
"COG4949",71,220,32,178,233,78,63,85,325,249
"COG4950",4,14,14,7,5,16,11,17,14,15
"COG4951",66,44,180,32,58,96,20,28,44,53
"COG4952",165,115,243,228,240,357,322,224,238,391
"COG4953",65,178,125,43,59,96,163,93,153,153
"COG4954",16,12,15,23,6,14,19,11,45,40
"COG4955",1,0,0,0,0,4,2,19,0,4
"COG4956",316,50,269,1165,811,370,804,1150,1757,471
"COG4957",23,22,26,10,6,5,32,34,16,2
"COG4959",4,11,8,3,0,4,16,4,28,1
"COG4960",3,6,1,0,0,0,2,1,4,1
"COG4961",25,39,37,19,27,139,35,29,32,41
"COG4962",190,140,80,164,150,134,177,93,176,81
"COG4963",21,30,18,10,1,8,9,23,63,13
"COG4964",36,50,56,87,16,59,88,57,102,32
"COG4965",18,27,20,25,3,23,34,16,51,16
"COG4966",20,70,31,10,0,12,29,24,27,8
"COG4967",4,13,1,0,2,5,7,5,2,1
"COG4968",13,91,17,1,6,14,16,17,8,6
"COG4969",76,307,50,12,19,55,36,64,41,15
"COG4970",21,51,15,6,5,17,12,22,18,18
"COG4972",321,650,359,199,266,214,355,319,325,273
"COG4973",645,873,687,571,605,635,691,557,419,870
"COG4974",2105,2850,2395,2036,2162,2394,2557,1578,1895,2650
"COG4976",191,147,218,104,133,260,182,202,199,285
"COG4977",309,518,371,308,538,691,438,467,793,860
"COG4978",0,2,3,0,0,0,4,0,0,0
"COG4981",0,0,2,2,1,0,0,0,1,5
"COG4982",0,0,2,3,1,0,1,0,2,4
"COG4983",652,236,144,167,660,197,264,751,149,338
"COG4984",2,17,0,0,0,0,3,0,0,0
"COG4985",12,9,23,66,11,26,41,33,49,33
"COG4986",0,0,0,7,0,0,1,0,16,12
"COG4987",35,45,86,20,183,41,113,69,105,6
"COG4988",72,49,83,19,47,54,27,82,94,11
"COG4989",74,41,56,56,90,367,151,175,213,361
"COG4991",1,2,2,1,0,7,0,2,0,0
"COG4992",1500,1419,1601,1593,1532,4762,4902,4700,4968,5243
"COG4993",2512,7540,4323,1150,1462,2308,3078,2460,1657,1756
"COG4994",0,5,1,3,0,0,0,1,0,0
"COG4995",247,1206,267,521,365,278,364,582,791,355
"COG4997",26,12,10,2,17,5,8,3,2,1
"COG4999",0,1,0,0,0,1,0,0,1,0
"COG5000",2479,3119,3259,3097,2897,3020,2561,2635,2177,3299
"COG5001",1413,2059,1916,676,881,1348,1080,2147,1957,448
"COG5002",176,326,304,106,70,230,283,212,271,184
"COG5004",10,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",78,27,52,4,29,33,24,25,28,1
"COG5007",100,125,70,43,79,89,76,57,58,81
"COG5008",66,198,104,41,36,38,57,101,92,17
"COG5009",4906,4423,6144,6001,5644,6277,5747,4672,4278,6952
"COG5010",6,15,13,2,1,19,6,8,19,3
"COG5011",148,41,42,13,545,276,737,525,185,155
"COG5012",336,1360,387,206,218,318,273,325,339,300
"COG5013",117,3475,196,8,18,27,25,95,40,7
"COG5014",38,104,28,1,23,6,6,9,12,1
"COG5015",3,0,3,0,0,0,2,0,0,0
"COG5016",421,1470,678,816,506,656,868,547,749,969
"COG5017",11,1,1,4,2,3,14,20,10,9
"COG5018",4,18,5,8,4,13,13,31,17,4
"COG5019",1,0,1,4,2,2,0,10,3,1
"COG5020",38,2,11,14,15,18,15,60,11,23
"COG5021",865,1,28,37,97,100,305,841,102,66
"COG5022",179,15,66,86,91,45,64,226,26,28
"COG5023",173,3,33,74,57,78,157,599,44,65
"COG5024",104,0,14,12,25,10,14,77,11,6
"COG5026",1,0,1,5,2,7,7,5,7,5
"COG5027",129,0,7,6,17,19,37,173,12,12
"COG5028",158,0,6,3,18,25,71,200,15,7
"COG5029",71,3,14,3,15,14,58,111,10,15
"COG5030",82,0,3,4,18,8,27,90,7,4
"COG5031",37,10,6,45,71,88,82,145,114,52
"COG5032",1671,14,101,61,219,378,786,1749,147,217
"COG5033",17,0,0,0,1,2,8,33,0,1
"COG5034",20,0,2,1,1,6,11,25,3,3
"COG5035",29,1,1,0,3,11,21,74,6,1
"COG5036",13,0,1,1,2,10,28,114,3,4
"COG5038",253,2,15,11,26,52,102,490,23,21
"COG5039",1,2,2,0,3,3,1,10,9,1
"COG5040",79,1,5,4,10,9,25,118,5,4
"COG5041",19,0,2,1,5,5,11,72,2,3
"COG5042",31,14,83,42,31,45,43,38,81,67
"COG5043",370,1,8,10,32,42,144,86,7,8
"COG5044",89,0,1,4,16,11,37,132,14,6
"COG5045",12,0,1,1,1,4,5,17,2,1
"COG5046",20,0,0,2,4,4,10,45,3,6
"COG5047",148,0,6,7,13,21,45,237,25,16
"COG5048",4,3,5,7,8,8,64,171,22,9
"COG5049",426,38,252,196,368,644,320,567,261,556
"COG5050",70,214,2,4,3,5,36,49,4,10
"COG5051",1,0,3,0,1,0,4,10,1,1
"COG5052",0,0,1,3,0,4,3,11,1,1
"COG5053",43,7,50,33,90,193,49,101,62,115
"COG5054",64,19,111,72,142,234,87,125,107,196
"COG5055",2,3,2,5,17,2,10,6,3,15
"COG5056",0,0,0,0,0,5,4,13,0,0
"COG5057",2,0,1,3,2,1,0,16,1,2
"COG5058",16,0,2,8,7,8,26,71,11,7
"COG5059",1127,3,118,137,283,445,828,2874,237,222
"COG5061",92,0,4,0,5,12,37,79,8,3
"COG5062",57,0,2,5,4,1,6,29,6,2
"COG5063",25,0,2,1,4,8,6,36,3,11
"COG5064",37,0,21,15,19,36,44,269,28,16
"COG5065",0,0,0,1,1,1,2,8,0,0
"COG5066",17,0,2,1,3,6,10,82,5,6
"COG5068",38,0,1,0,3,2,12,44,4,0
"COG5069",0,0,5,5,9,21,39,115,7,13
"COG5070",37,0,0,2,5,11,17,72,2,4
"COG5071",47,0,3,1,3,2,8,29,1,1
"COG5072",52,0,9,0,8,22,22,106,17,14
"COG5074",8,0,1,0,3,10,18,73,2,3
"COG5075",38,0,0,2,3,1,4,12,4,1
"COG5076",469,0,28,14,81,84,196,777,55,38
"COG5077",272,1,103,25,49,226,124,415,46,53
"COG5078",332,21,123,127,231,391,276,606,188,360
"COG5079",4,0,2,2,1,26,22,75,10,6
"COG5080",43,0,4,2,5,6,20,77,7,4
"COG5082",42,0,2,2,3,1,11,60,5,2
"COG5083",53,1,2,2,4,10,33,59,7,3
"COG5084",16,0,0,2,4,3,9,25,3,2
"COG5086",21,0,1,0,1,0,4,16,2,0
"COG5088",11,0,0,0,2,0,4,11,2,0
"COG5090",37,0,0,0,6,5,3,13,0,0
"COG5091",26,0,2,1,5,2,13,64,2,2
"COG5092",274,0,73,15,23,106,20,63,9,8
"COG5093",0,0,1,0,0,0,4,17,0,2
"COG5094",0,0,1,0,0,4,5,16,1,2
"COG5095",46,0,1,3,9,5,22,40,3,1
"COG5096",359,1,26,19,45,79,162,706,42,51
"COG5097",0,0,0,3,0,0,1,3,0,0
"COG5098",92,2,4,3,12,18,40,122,20,3
"COG5099",68,0,5,5,6,13,17,119,13,8
"COG5100",0,0,0,1,0,0,2,14,0,1
"COG5101",90,2,6,4,13,26,51,219,17,16
"COG5102",11,0,0,0,0,4,5,32,0,1
"COG5103",165,0,2,4,14,17,73,49,5,2
"COG5104",54,0,1,2,10,3,13,69,6,6
"COG5105",15,0,2,4,1,1,2,28,1,2
"COG5106",27,1,2,1,5,5,12,40,5,2
"COG5107",62,0,3,0,11,6,35,94,10,4
"COG5108",2996,398,1072,813,1797,1770,714,624,1143,2766
"COG5109",0,0,0,1,2,2,8,3,2,1
"COG5110",116,0,9,5,7,29,45,278,18,14
"COG5111",33,0,1,1,5,3,19,64,6,3
"COG5112",0,0,1,0,0,3,1,26,1,1
"COG5113",90,1,15,8,16,34,51,176,34,40
"COG5114",49,0,5,3,7,9,22,57,3,0
"COG5116",109,0,8,2,20,22,54,248,7,6
"COG5117",78,0,2,0,7,6,30,93,10,3
"COG5118",4,0,1,0,0,3,7,58,9,1
"COG5119",1,0,0,0,7,1,6,0,3,0
"COG5120",19,0,1,0,0,1,4,13,0,3
"COG5122",17,0,2,2,1,3,6,19,2,2
"COG5123",20,0,0,0,1,0,3,11,0,0
"COG5124",18,0,1,2,3,4,9,28,3,3
"COG5125",0,0,0,0,2,0,0,4,0,0
"COG5126",269,9,50,131,112,130,248,1101,104,96
"COG5127",37,0,2,1,5,5,14,96,8,3
"COG5128",22,0,0,1,3,2,13,36,2,1
"COG5129",0,0,0,1,0,4,3,42,0,2
"COG5132",22,0,1,0,2,4,6,34,5,0
"COG5133",14,0,1,0,2,2,3,27,3,0
"COG5134",43,0,2,0,6,14,28,86,2,6
"COG5135",206,8,69,471,354,120,319,645,872,237
"COG5137",18,0,2,1,3,7,7,35,3,5
"COG5138",0,0,0,1,0,0,0,5,1,0
"COG5139",49,0,2,0,4,2,18,45,5,2
"COG5140",51,0,17,14,34,49,50,101,26,43
"COG5141",442,0,13,9,38,46,145,310,31,18
"COG5142",41,0,1,1,8,3,13,36,6,2
"COG5143",40,1,1,2,15,16,28,166,11,10
"COG5144",59,0,4,1,5,8,21,52,1,0
"COG5145",0,0,0,0,1,2,4,3,0,0
"COG5146",38,0,5,2,11,8,19,110,7,21
"COG5147",368,0,23,27,59,89,137,755,57,47
"COG5148",10,0,4,1,1,3,4,50,5,6
"COG5149",0,0,0,0,0,0,0,5,0,0
"COG5150",12,0,0,0,3,2,3,17,4,2
"COG5151",29,0,0,1,3,3,18,55,9,1
"COG5152",34,0,2,1,4,7,13,73,4,5
"COG5154",27,1,2,3,1,3,11,64,5,4
"COG5155",188,0,7,2,16,25,83,167,3,3
"COG5156",20,0,0,0,5,6,17,38,2,1
"COG5157",32,0,1,0,6,5,14,78,8,4
"COG5158",225,1,13,10,30,58,104,425,23,25
"COG5159",72,0,7,4,13,15,36,158,9,5
"COG5160",144,0,10,13,19,19,20,70,5,4
"COG5161",99,0,0,2,10,19,59,106,5,10
"COG5162",10,0,1,0,1,2,0,16,1,1
"COG5163",63,0,2,3,5,5,18,71,5,5
"COG5164",66,0,7,0,16,19,42,253,6,10
"COG5165",44,0,1,1,6,6,13,90,6,1
"COG5167",0,0,0,0,0,0,0,15,0,0
"COG5169",33,0,7,4,4,7,26,96,6,6
"COG5170",42,0,2,0,5,4,4,23,4,1
"COG5171",16,0,1,1,1,4,11,33,0,3
"COG5173",0,0,0,0,0,12,21,3,0,0
"COG5174",0,0,0,0,0,0,2,1,0,0
"COG5175",22,0,0,0,2,2,3,40,4,2
"COG5176",61,0,2,1,5,14,25,170,9,2
"COG5177",68,0,0,1,8,13,23,89,2,4
"COG5178",219,0,8,9,30,28,93,265,9,15
"COG5179",138,0,3,0,13,18,41,141,15,4
"COG5180",34,0,1,5,4,2,11,37,5,2
"COG5181",111,1,5,0,17,10,6,46,5,2
"COG5182",40,1,3,0,7,7,19,47,6,3
"COG5183",2,0,9,11,9,25,7,7,9,8
"COG5184",8498,885,2621,1119,1488,2739,1979,1931,929,877
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",75,1,3,2,5,18,31,102,10,9
"COG5187",32,0,2,2,8,19,27,135,7,5
"COG5188",47,0,3,0,9,5,19,94,3,6
"COG5190",190,0,13,5,23,23,115,249,23,13
"COG5191",53,0,2,0,1,8,25,45,8,4
"COG5192",99,0,4,7,7,7,9,48,6,5
"COG5193",27,0,3,0,2,5,2,56,11,1
"COG5194",14,0,3,6,2,5,6,6,7,4
"COG5196",34,0,3,3,4,15,37,116,3,5
"COG5197",36,0,0,2,4,3,2,41,6,4
"COG5198",38,1,1,6,2,5,24,59,1,3
"COG5199",0,0,1,0,1,2,0,21,0,1
"COG5200",1,0,2,1,5,9,11,48,1,3
"COG5201",15,0,6,12,5,8,12,11,12,9
"COG5202",49,0,1,3,6,1,12,39,5,2
"COG5204",0,0,0,0,0,2,3,26,1,1
"COG5206",32,0,1,5,4,8,24,58,5,2
"COG5207",56,0,1,6,12,14,32,93,9,4
"COG5208",18,0,0,0,7,3,15,44,2,2
"COG5209",14,0,1,0,2,2,18,46,5,5
"COG5210",306,1,22,33,35,79,169,488,46,39
"COG5211",20,0,0,1,2,0,0,24,2,2
"COG5212",0,0,1,1,2,2,1,6,0,2
"COG5213",0,0,0,0,0,0,0,3,1,0
"COG5214",31,0,5,3,3,3,16,48,7,4
"COG5215",217,0,7,7,21,67,108,360,25,17
"COG5216",13,0,0,1,3,5,3,12,1,2
"COG5217",44,0,3,3,10,6,10,42,0,2
"COG5218",87,0,3,2,10,14,42,66,5,4
"COG5219",125,0,4,1,16,22,50,141,24,8
"COG5220",0,0,0,0,0,0,0,12,2,0
"COG5222",50,0,3,2,7,7,9,66,6,2
"COG5223",30,0,1,2,4,4,7,33,4,1
"COG5224",0,0,1,0,2,0,0,11,5,0
"COG5225",0,0,0,1,0,3,4,7,0,3
"COG5226",1125,17,305,52,241,216,99,68,16,78
"COG5227",7,0,2,0,1,5,8,47,1,6
"COG5228",39,0,3,2,1,4,4,27,0,3
"COG5229",82,0,3,3,7,15,22,31,3,5
"COG5230",10,0,1,2,1,1,4,41,1,1
"COG5231",49,0,3,3,6,8,12,56,7,4
"COG5232",23,0,2,1,7,9,16,58,5,3
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",120,1,9,4,14,41,71,344,13,17
"COG5235",30,0,1,0,1,3,10,40,6,2
"COG5236",0,0,2,1,0,3,1,4,2,0
"COG5237",0,0,0,0,0,3,4,18,1,0
"COG5238",119,1,3,5,27,30,76,171,8,5
"COG5239",182,1,10,8,25,32,79,175,38,11
"COG5240",54,0,5,10,6,11,32,191,6,10
"COG5241",23,0,1,4,1,3,6,45,3,1
"COG5242",38,0,1,0,7,8,12,28,0,2
"COG5243",59,0,5,3,8,13,29,52,2,4
"COG5244",0,0,3,3,8,2,6,4,4,3
"COG5245",588,13,111,130,201,612,1137,4109,125,205
"COG5246",26,0,0,2,2,6,13,26,2,1
"COG5247",32,0,0,0,4,4,6,15,2,0
"COG5248",11,0,0,0,1,2,5,19,1,3
