"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4644",159,748,123,328,172,513,1257,37,130,100
"COG4645",11,11,10,2,6,6,2,1,11,4
"COG4646",19,46,22,74,25,43,83,6,27,26
"COG4647",2,19,3,0,1,1,0,1,2,1
"COG4648",0,24,0,0,0,2,4,0,1,9
"COG4649",120,38,107,98,119,123,94,90,125,84
"COG4650",0,11,0,24,0,6,0,3,0,0
"COG4651",315,104,244,142,116,238,158,66,113,38
"COG4653",15,27,31,71,66,129,52,14,7,24
"COG4654",17,11,35,44,16,14,16,15,10,4
"COG4655",0,12,0,0,4,11,0,1,0,4
"COG4656",60,467,54,67,51,26,41,4,9,15
"COG4657",48,248,33,38,29,40,52,13,24,7
"COG4658",116,385,82,51,28,78,66,17,47,18
"COG4659",58,248,40,30,13,37,37,14,29,12
"COG4660",64,263,61,42,29,33,50,15,43,12
"COG4662",498,396,277,412,304,421,243,288,351,287
"COG4663",1881,1753,1378,2001,1909,5192,3980,4872,5025,6242
"COG4664",7055,7220,5568,7631,7324,6659,5251,6471,6504,7990
"COG4665",2432,2596,2012,2665,2313,2214,1839,2139,2250,2853
"COG4666",2872,3304,2232,3457,2933,2848,2601,2836,3067,2872
"COG4667",196,110,152,117,121,196,160,138,156,205
"COG4668",58,54,66,169,111,144,29,110,142,120
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",141,132,92,56,26,132,21,31,82,40
"COG4671",44,40,74,41,58,106,89,55,34,19
"COG4672",54,89,150,519,369,544,89,69,43,42
"COG4674",858,338,748,539,614,854,810,415,427,144
"COG4675",394,47,262,372,137,216,29,45,71,25
"COG4676",0,14,1,10,2,5,10,5,7,1
"COG4677",25,88,7,92,26,26,204,0,7,21
"COG4678",35,24,4,365,7,24,195,121,25,3
"COG4679",1,13,0,5,3,4,4,0,0,4
"COG4680",2,7,0,4,1,2,3,1,3,1
"COG4681",20,35,12,11,8,20,34,0,16,6
"COG4682",2,6,0,8,3,2,10,2,3,0
"COG4683",3,1,1,1,1,2,0,0,0,0
"COG4688",4,11,0,13,30,20,83,0,0,9
"COG4689",8,12,109,20,11,16,19,20,5,17
"COG4690",9,38,6,32,14,14,50,11,2,12
"COG4691",4,2,2,0,0,3,3,0,0,0
"COG4692",85,264,82,130,66,15,930,302,295,36
"COG4693",0,0,0,2,0,1,0,0,0,0
"COG4694",4,14,1,4,6,16,5,2,3,16
"COG4695",81,189,179,434,444,434,145,82,75,114
"COG4696",10,5,7,26,14,13,0,6,14,2
"COG4700",0,37,1,4,2,1,5,4,2,0
"COG4701",1,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,1,0,0,0,1
"COG4704",178,106,159,220,174,137,162,238,200,218
"COG4705",0,1,0,2,1,2,1,0,0,1
"COG4706",0,12,0,0,1,0,9,0,0,8
"COG4710",0,1,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,5,17,10,7,14,7,0,1
"COG4713",2,8,1,4,1,9,1,1,0,2
"COG4714",9,41,14,18,5,15,4,26,17,27
"COG4715",0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,2,8,0,0,0,5
"COG4717",5,62,3,6,5,8,16,24,3,3
"COG4718",4,23,18,94,100,52,14,5,11,4
"COG4719",0,0,0,0,2,0,1,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,1,2,0,0,0,0
"COG4723",24,25,52,239,145,314,36,21,12,18
"COG4724",0,2,0,0,0,0,1,0,0,1
"COG4725",111,115,170,421,286,245,230,104,96,81
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,12,8,11,5,9,17,8,9,5
"COG4729",0,1,0,0,0,0,0,1,0,0
"COG4731",170,112,118,71,175,150,76,124,134,152
"COG4733",322,331,650,1845,1708,1990,341,296,235,163
"COG4734",27,4,3,8,2,0,9,5,39,5
"COG4735",0,19,0,1,3,1,18,1,0,0
"COG4736",1,5,4,3,0,0,7,0,2,0
"COG4737",3,8,1,1,1,4,5,0,1,0
"COG4738",4,12,5,5,3,9,7,5,4,8
"COG4741",9,79,18,68,69,17,14,6,2,9
"COG4742",0,187,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0
"COG4745",3,56,68,38,56,3,20,9,14,31
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",28,30,27,20,27,5,14,7,12,8
"COG4748",30,28,38,31,30,50,22,39,25,32
"COG4750",2,31,1,9,4,0,5,0,5,11
"COG4752",1,30,68,8,11,12,10,26,1,23
"COG4753",141,193,90,157,34,62,166,48,49,33
"COG4754",9,0,6,2,0,5,0,5,0,2
"COG4757",21,37,15,26,16,31,47,7,12,7
"COG4759",12,149,11,9,18,12,45,34,40,10
"COG4760",808,885,999,654,854,487,618,1039,1086,1243
"COG4762",1,2,0,0,0,0,21,4,5,0
"COG4763",1,5,1,1,1,3,1,1,2,1
"COG4764",1427,973,1211,1158,1305,1204,922,1116,1201,1567
"COG4765",528,417,461,424,478,492,361,380,451,600
"COG4766",71,392,57,7,41,0,125,201,173,98
"COG4767",4,0,8,1,3,6,0,1,0,2
"COG4769",1,21,0,4,0,1,7,13,8,0
"COG4770",3693,3313,2748,2801,3407,3140,2950,3670,3801,3010
"COG4771",2179,3317,3157,1863,2188,1318,2015,4173,3473,4209
"COG4772",2264,1693,2231,1513,1600,1088,1750,2977,2981,3065
"COG4773",39,124,5,45,36,97,105,7,18,35
"COG4774",801,491,815,835,1059,928,586,378,578,680
"COG4775",7400,6266,7670,6227,6888,6264,6506,6771,7217,7959
"COG4776",1,6,1,1,3,7,3,3,4,2
"COG4778",69,2,343,4,5,10,19,6,18,0
"COG4779",0,1,0,0,1,3,0,1,2,4
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",1,4,17,8,7,7,5,8,2,3
"COG4783",1708,1098,1405,1171,1356,1157,1020,1167,1340,1418
"COG4784",393,256,461,286,242,264,232,225,350,363
"COG4785",6,20,0,11,6,2,35,1,4,3
"COG4786",620,588,468,596,399,620,325,317,379,233
"COG4787",296,103,204,247,145,260,114,105,146,62
"COG4789",2,2,3,1,2,6,0,0,1,2
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,0,1,0,2
"COG4792",0,0,0,3,0,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",103,81,77,48,51,59,54,36,66,41
"COG4796",833,1526,1099,897,1449,1330,1082,917,811,1793
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",526,566,608,373,414,380,439,538,545,473
"COG4799",5629,6370,5619,4266,5557,4491,4828,6023,6006,5568
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,0,36,1,9,58,37,11,1
"COG4803",1,11,1,9,6,0,29,25,8,0
"COG4804",1,16,1,0,5,13,1,1,4,2
"COG4805",1839,2334,1983,1939,2717,1916,1756,2058,2586,2740
"COG4806",60,6,9,8,0,0,9,29,8,1
"COG4807",3,7,3,3,0,6,36,36,9,4
"COG4809",0,2,0,3,1,0,0,0,0,0
"COG4813",87,59,81,48,105,77,69,87,61,59
"COG4815",0,4,0,0,0,0,1,2,0,0
"COG4819",17,1,18,3,4,27,14,2,3,4
"COG4821",144,147,112,129,142,67,128,211,185,181
"COG4823",12,30,6,9,8,11,19,2,10,4
"COG4825",0,1,5,0,0,0,9,13,12,5
"COG4826",5,43,6,2,8,5,15,12,15,26
"COG4828",5,5,1,14,2,0,22,16,5,1
"COG4829",2,3,0,1,3,4,9,3,3,1
"COG4830",0,90,0,1,1,1,63,23,22,3
"COG4832",0,86,0,0,1,3,0,0,0,1
"COG4833",3,11,1,0,0,0,3,55,21,5
"COG4834",0,1,1,104,0,0,1,18,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",82,64,122,119,153,146,60,125,169,138
"COG4845",0,9,0,1,3,0,5,2,0,15
"COG4848",6,0,0,1,1,0,0,0,1,0
"COG4849",7,9,0,4,7,4,21,0,3,6
"COG4850",0,20,1,1,7,13,14,10,4,57
"COG4852",148,56,96,78,121,79,90,158,177,128
"COG4856",0,4,0,0,0,0,3,1,3,0
"COG4857",194,97,148,171,149,141,186,285,204,98
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,14,16,1,13,2,8,3,1,9
"COG4861",2,10,0,5,4,12,16,0,4,2
"COG4864",138,406,306,215,260,121,197,237,362,444
"COG4865",0,12,0,3,0,0,1,0,0,0
"COG4866",0,5,0,0,1,0,1,2,0,0
"COG4867",337,326,344,177,150,171,230,584,345,473
"COG4869",1,8,1,4,2,1,24,11,1,1
"COG4870",156,119,95,256,161,141,396,301,133,166
"COG4872",0,7,0,0,9,3,6,5,7,7
"COG4874",471,438,431,283,497,348,410,617,660,648
"COG4875",34,147,67,35,37,22,48,59,32,43
"COG4877",0,5,0,3,3,2,3,5,9,8
"COG4878",0,12,0,0,0,1,3,1,0,3
"COG4880",137,656,465,442,601,67,181,248,180,184
"COG4886",647,2243,1423,1037,1057,679,2935,1754,2286,1304
"COG4887",0,13,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,11,0,2,0
"COG4889",731,330,860,1930,918,1890,576,511,945,272
"COG4890",0,1,0,0,0,2,2,0,0,0
"COG4891",0,2,0,1,2,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",32,4,17,9,5,10,4,56,8,1
"COG4895",0,2,0,0,1,0,42,17,12,0
"COG4898",1,13,24,10,1,5,6,7,27,2
"COG4899",1,5,0,0,0,0,0,1,0,1
"COG4901",0,2,0,0,1,0,11,3,10,0
"COG4902",1,3,0,0,2,5,0,0,0,0
"COG4906",0,5,1,1,27,0,0,0,2,9
"COG4907",43,81,79,55,50,21,43,137,216,151
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,9,5,22,13,6,14,21,25,3
"COG4910",0,2,0,6,4,2,1,3,8,1
"COG4911",0,218,0,2,4,1,54,32,21,7
"COG4912",8,336,3,5,57,8,30,21,82,65
"COG4913",71,64,42,69,21,91,34,12,25,4
"COG4916",0,6,0,0,4,0,0,0,0,4
"COG4922",3,4,3,0,2,7,4,1,3,15
"COG4923",82,55,74,70,141,88,121,111,89,99
"COG4924",3,23,0,0,5,8,19,3,5,1
"COG4925",5,1,3,0,0,5,1,0,4,2
"COG4926",0,4,0,0,0,0,0,1,0,0
"COG4927",0,2,0,0,0,0,3,0,0,1
"COG4928",121,120,66,109,132,64,100,201,175,168
"COG4929",1,14,3,4,2,5,10,7,2,2
"COG4930",25,35,26,23,38,71,24,20,15,9
"COG4932",0,6,49,0,3,0,0,3,0,0
"COG4933",0,5,0,9,0,1,8,0,0,10
"COG4934",11,6,9,21,9,14,14,10,5,16
"COG4935",176,612,426,628,803,222,593,875,563,665
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",44,49,52,64,62,85,27,44,50,54
"COG4941",4,16,2,0,9,16,1,3,1,11
"COG4942",754,781,846,493,478,144,181,379,251,291
"COG4943",15,30,4,22,2,7,43,2,1,5
"COG4944",0,2,0,0,0,6,0,0,0,0
"COG4945",139,337,167,585,251,210,62,45,68,115
"COG4946",50,239,62,47,46,90,358,186,190,225
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",7224,7646,7550,4764,6998,5578,5966,6688,5990,6576
"COG4949",330,186,84,231,41,233,74,95,102,14
"COG4950",5,6,6,5,12,4,14,10,8,1
"COG4951",15,77,13,59,67,44,55,22,25,24
"COG4952",399,250,212,250,260,231,230,333,378,285
"COG4953",40,153,68,45,59,51,98,83,53,56
"COG4954",39,10,21,9,32,36,7,14,9,0
"COG4955",0,1,0,2,1,0,17,3,12,5
"COG4956",725,149,879,806,700,1071,1063,463,373,76
"COG4957",2,6,5,1,7,26,17,8,12,4
"COG4959",1,17,0,1,7,14,5,2,6,1
"COG4960",1,4,1,0,3,1,2,0,1,0
"COG4961",10,8,12,4,12,42,19,11,25,9
"COG4962",75,182,137,158,133,174,136,78,101,284
"COG4963",8,2,2,0,10,23,17,6,15,8
"COG4964",31,76,36,18,34,45,48,17,36,116
"COG4965",25,23,11,6,27,29,22,6,9,34
"COG4966",7,46,9,0,17,20,23,14,21,4
"COG4967",1,9,2,0,4,4,1,2,0,1
"COG4968",5,91,2,10,6,3,2,4,3,3
"COG4969",25,180,28,20,22,25,70,22,38,27
"COG4970",17,64,16,5,3,17,15,8,12,8
"COG4972",175,428,230,279,218,225,322,164,171,236
"COG4973",726,936,829,578,742,401,547,750,821,840
"COG4974",2447,2788,2707,2177,2172,1877,1670,2489,2775,3023
"COG4976",215,146,121,140,182,134,173,227,294,103
"COG4977",643,634,331,541,317,363,413,540,486,230
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,1,0,1,4,0,0,0,0
"COG4982",2,0,3,1,0,3,0,0,0,0
"COG4983",128,232,185,643,330,296,892,314,280,118
"COG4984",0,5,0,0,0,0,0,0,0,0
"COG4985",56,25,157,6,14,50,14,40,47,9
"COG4986",15,0,4,0,1,3,0,8,2,1
"COG4987",47,68,32,169,15,58,71,2,33,7
"COG4988",36,79,30,50,56,66,82,5,36,27
"COG4989",209,225,187,267,127,152,165,343,337,131
"COG4991",0,4,2,0,0,0,0,1,7,22
"COG4992",4899,4624,5031,4560,4508,4374,4625,5101,4891,5025
"COG4993",1494,4140,3463,1533,2271,958,2483,3122,2681,1969
"COG4994",0,3,0,0,0,1,2,0,0,0
"COG4995",374,806,300,343,275,507,506,277,189,242
"COG4997",1,14,3,15,18,12,3,9,5,0
"COG4999",0,1,0,0,0,0,0,0,1,0
"COG5000",3192,3224,2717,2961,2895,2883,2443,3237,2922,3676
"COG5001",963,2092,708,930,808,1361,2004,282,539,584
"COG5002",206,384,127,79,125,104,213,175,160,285
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",1,2,0,0,0,1,0,0,0,0
"COG5006",9,49,16,28,21,14,43,18,31,35
"COG5007",31,101,80,83,43,44,64,72,96,89
"COG5008",42,173,29,24,35,74,100,16,38,29
"COG5009",6586,5164,6012,5690,5768,5335,4409,6043,6323,7462
"COG5010",19,11,5,1,11,18,6,5,9,5
"COG5011",93,139,29,573,34,58,425,232,68,43
"COG5012",282,1244,308,213,222,157,343,398,380,194
"COG5013",23,4471,6,11,43,41,150,118,157,35
"COG5014",8,69,10,12,14,2,12,9,11,17
"COG5015",0,2,0,1,4,1,0,1,0,0
"COG5016",962,1310,1027,541,786,613,554,657,716,854
"COG5017",5,1,3,0,1,0,27,17,15,0
"COG5018",9,21,3,4,2,5,27,6,4,3
"COG5019",0,0,0,1,0,0,16,0,0,0
"COG5020",9,15,10,12,30,71,61,24,7,8
"COG5021",42,49,34,85,46,21,934,287,295,3
"COG5022",89,72,32,96,42,50,660,208,135,9
"COG5023",17,19,9,17,4,49,546,189,94,2
"COG5024",18,25,7,7,15,2,242,64,58,1
"COG5026",2,3,12,2,1,6,4,0,1,0
"COG5027",6,10,7,9,12,3,225,49,60,1
"COG5028",10,17,2,16,14,0,221,64,65,0
"COG5029",3,9,3,8,10,4,131,41,43,0
"COG5030",4,5,1,11,9,2,78,17,22,0
"COG5031",48,30,30,94,21,29,173,72,42,3
"COG5032",125,164,51,244,119,64,1876,526,632,38
"COG5033",1,6,0,4,1,1,42,5,8,0
"COG5034",1,2,0,7,1,1,35,15,1,0
"COG5035",2,11,0,4,0,2,95,13,10,1
"COG5036",3,7,7,10,3,0,101,37,9,0
"COG5038",28,24,7,31,18,3,561,124,126,1
"COG5039",0,2,2,2,2,4,7,4,0,0
"COG5040",2,0,1,2,2,5,91,24,32,0
"COG5041",2,5,1,8,1,0,74,22,9,0
"COG5042",99,22,84,27,40,24,50,12,27,16
"COG5043",5,44,7,23,16,7,68,28,55,1
"COG5044",16,6,3,14,10,3,150,43,41,0
"COG5045",0,5,0,1,1,2,20,4,9,0
"COG5046",1,4,1,3,2,1,45,8,12,0
"COG5047",17,11,3,12,10,4,309,65,54,0
"COG5048",10,8,5,2,0,1,240,60,27,0
"COG5049",169,76,115,359,228,197,581,399,367,316
"COG5050",12,87,5,2,2,1,46,13,25,0
"COG5051",3,0,0,2,0,0,3,2,9,0
"COG5052",2,5,2,0,1,4,32,11,9,0
"COG5053",11,8,11,31,12,33,111,113,70,39
"COG5054",52,23,48,140,80,87,118,140,126,111
"COG5055",6,3,9,15,11,16,3,0,3,3
"COG5056",0,3,0,0,0,0,10,4,1,1
"COG5057",1,2,0,3,0,0,26,6,6,0
"COG5058",8,9,4,3,1,1,56,12,21,1
"COG5059",191,278,64,255,99,31,999,286,196,6
"COG5061",3,8,1,9,4,1,79,29,32,0
"COG5062",3,0,1,4,3,0,30,15,12,0
"COG5063",7,1,2,3,1,0,59,19,12,1
"COG5064",16,13,4,16,6,2,311,72,34,4
"COG5065",0,1,0,1,0,0,2,1,1,0
"COG5066",1,6,0,3,4,0,89,7,12,0
"COG5068",1,1,0,0,2,0,45,20,12,0
"COG5069",2,22,3,9,3,5,90,31,1,1
"COG5070",5,5,2,0,1,0,62,17,11,0
"COG5071",4,3,2,8,6,2,89,24,24,0
"COG5072",5,6,5,12,6,1,37,10,11,1
"COG5074",0,4,1,4,3,0,58,9,15,1
"COG5075",1,5,1,5,0,4,46,16,5,0
"COG5076",41,43,9,59,29,11,864,230,224,4
"COG5077",49,43,13,56,30,20,558,521,360,28
"COG5078",114,83,87,252,139,97,641,276,214,166
"COG5079",7,5,4,6,8,0,91,30,26,1
"COG5080",4,5,2,2,3,0,96,22,14,0
"COG5082",5,4,0,3,4,0,70,23,19,0
"COG5083",3,5,0,7,3,1,68,27,20,0
"COG5084",1,1,0,1,1,0,34,9,10,0
"COG5086",2,1,0,0,0,0,28,5,4,0
"COG5088",1,0,1,0,3,1,9,8,7,0
"COG5090",1,2,1,4,1,3,68,11,13,0
"COG5091",0,0,1,4,0,3,51,15,10,0
"COG5092",34,8,5,21,4,1,76,305,437,2
"COG5093",0,1,1,2,0,0,19,4,0,0
"COG5094",1,1,0,2,2,0,19,5,8,0
"COG5095",5,2,0,6,4,0,67,13,22,0
"COG5096",41,56,9,43,27,17,720,181,171,3
"COG5097",1,1,0,0,1,0,3,4,0,0
"COG5098",11,6,9,10,6,4,174,46,53,1
"COG5099",10,5,3,10,11,6,122,36,49,0
"COG5100",0,1,0,1,2,0,14,2,0,0
"COG5101",9,18,4,15,6,6,211,44,42,1
"COG5102",2,1,0,1,4,0,37,10,14,0
"COG5103",2,18,1,12,1,5,48,10,14,0
"COG5104",3,1,0,7,4,0,75,22,25,0
"COG5105",0,0,0,1,3,0,28,9,14,0
"COG5106",3,3,0,3,2,2,56,9,17,0
"COG5107",5,6,0,9,8,1,119,29,45,0
"COG5108",2428,474,2384,1804,1754,1970,671,537,2019,893
"COG5109",0,3,0,1,1,0,9,2,0,0
"COG5110",8,20,4,21,9,4,258,52,56,1
"COG5111",2,1,0,5,5,1,69,23,22,0
"COG5112",1,2,0,0,0,0,27,9,2,0
"COG5113",13,8,6,27,12,15,204,58,54,20
"COG5114",3,1,0,4,5,2,56,16,13,0
"COG5116",7,21,4,9,4,1,280,48,36,2
"COG5117",6,6,1,10,2,2,108,33,40,0
"COG5118",4,2,1,2,0,0,14,6,6,0
"COG5119",2,5,0,9,2,0,0,3,2,0
"COG5120",0,0,0,1,1,0,28,5,5,0
"COG5122",1,1,1,1,4,0,32,9,7,0
"COG5123",1,1,0,3,0,0,15,3,5,0
"COG5124",5,0,0,3,1,0,29,9,8,0
"COG5125",1,0,0,0,0,0,4,0,0,0
"COG5126",122,127,169,135,59,52,957,285,144,49
"COG5127",3,8,2,2,1,2,95,17,19,1
"COG5128",1,2,0,3,3,0,33,9,14,0
"COG5129",0,3,0,0,0,0,35,4,1,0
"COG5132",4,0,1,2,1,2,50,4,8,0
"COG5133",2,2,1,2,1,1,28,7,6,0
"COG5134",1,6,0,6,3,0,74,26,21,0
"COG5135",368,64,381,374,279,518,604,218,196,25
"COG5137",3,1,0,2,0,1,38,6,8,0
"COG5138",1,1,0,0,1,0,12,3,1,0
"COG5139",2,3,0,2,7,0,66,17,19,4
"COG5140",18,8,10,40,13,13,91,55,49,12
"COG5141",23,28,6,35,18,2,427,111,155,0
"COG5142",3,1,0,4,0,1,41,15,13,1
"COG5143",8,10,2,7,7,2,175,31,27,1
"COG5144",4,4,0,4,2,0,63,21,21,0
"COG5145",0,0,0,1,0,0,5,1,1,0
"COG5146",16,5,25,11,14,8,110,35,26,2
"COG5147",43,43,16,51,29,10,861,249,218,54
"COG5148",2,0,0,1,0,1,47,8,12,0
"COG5149",0,0,0,0,0,0,9,2,0,0
"COG5150",0,0,0,3,2,0,32,4,4,0
"COG5151",2,0,0,3,3,0,59,17,23,0
"COG5152",1,3,1,4,4,0,86,19,23,1
"COG5154",7,4,0,6,1,3,66,15,18,0
"COG5155",4,35,2,13,2,0,150,46,24,2
"COG5156",3,3,1,9,1,0,62,13,10,0
"COG5157",8,2,0,3,2,0,88,13,12,0
"COG5158",2,11,1,8,10,6,418,142,109,0
"COG5159",8,24,5,8,6,11,170,46,44,0
"COG5160",18,24,8,20,10,6,251,69,80,4
"COG5161",6,14,1,13,12,0,119,35,29,0
"COG5162",0,0,0,1,0,0,29,3,3,0
"COG5163",4,2,1,4,6,0,94,25,23,0
"COG5164",6,11,3,13,4,0,88,18,16,0
"COG5165",3,9,0,9,10,1,88,33,26,0
"COG5167",0,0,0,0,0,0,15,4,1,0
"COG5169",7,6,1,7,7,0,134,22,14,1
"COG5170",5,6,0,6,3,0,79,27,17,0
"COG5171",1,1,1,0,0,1,32,13,7,0
"COG5173",0,10,0,0,0,0,1,3,0,0
"COG5174",0,4,0,0,0,0,0,0,0,0
"COG5175",0,3,1,2,0,0,56,12,12,0
"COG5176",8,9,1,8,5,0,162,46,47,0
"COG5177",2,3,2,7,6,1,95,33,32,0
"COG5178",5,4,2,8,10,11,298,69,93,0
"COG5179",13,19,2,9,6,0,171,50,59,0
"COG5180",2,1,0,1,1,0,62,11,15,0
"COG5181",11,9,2,19,6,3,151,39,50,0
"COG5182",3,2,1,5,1,0,71,20,14,0
"COG5183",12,4,4,6,4,4,4,6,23,20
"COG5184",1012,1600,1306,1491,2017,1087,2230,3128,3157,1644
"COG5185",2,0,0,0,0,1,0,0,1,0
"COG5186",6,7,9,3,4,2,85,34,27,0
"COG5187",5,12,3,5,3,0,129,36,28,1
"COG5188",5,2,2,4,2,4,75,19,19,0
"COG5190",22,21,1,23,13,6,272,72,91,10
"COG5191",4,1,3,5,1,0,35,12,19,1
"COG5192",5,5,4,12,11,2,212,43,51,0
"COG5193",2,2,0,5,2,2,50,17,20,0
"COG5194",2,0,0,0,1,0,19,8,8,0
"COG5196",2,14,0,3,1,0,112,31,17,1
"COG5197",2,2,1,0,0,0,54,6,5,0
"COG5198",0,9,1,5,1,0,42,17,11,0
"COG5199",0,0,0,3,1,3,19,2,0,0
"COG5200",1,3,0,3,0,0,44,9,3,0
"COG5201",1,0,1,1,2,5,15,7,10,5
"COG5202",2,3,1,4,1,0,26,5,4,0
"COG5204",0,0,0,1,0,0,22,6,0,0
"COG5206",1,6,1,0,1,2,44,17,8,0
"COG5207",6,10,1,7,2,3,89,22,33,2
"COG5208",2,2,0,6,2,0,44,9,13,0
"COG5209",2,0,0,1,2,1,50,19,15,0
"COG5210",36,56,20,36,31,10,540,199,137,4
"COG5211",1,0,1,2,2,0,16,6,5,0
"COG5212",1,14,0,2,1,4,6,0,0,28
"COG5213",0,0,0,0,0,0,1,4,0,0
"COG5214",2,3,1,2,1,1,65,17,10,0
"COG5215",8,31,6,27,16,2,374,110,96,2
"COG5216",2,0,0,3,3,0,18,5,5,0
"COG5217",6,0,0,6,3,0,19,4,5,0
"COG5218",6,4,0,5,3,0,76,24,37,0
"COG5219",7,9,1,13,10,0,192,47,75,0
"COG5220",0,0,0,0,0,0,18,1,1,0
"COG5222",6,1,2,6,3,0,81,20,23,0
"COG5223",2,2,1,2,2,0,37,9,16,0
"COG5224",1,0,1,2,1,0,36,7,7,0
"COG5225",2,4,0,0,0,0,10,3,0,1
"COG5226",83,45,30,217,48,54,235,737,592,135
"COG5227",0,6,0,1,3,0,60,25,9,1
"COG5228",5,6,2,2,3,4,75,19,17,0
"COG5229",2,4,1,8,5,1,40,12,38,0
"COG5230",1,0,0,1,1,0,39,7,6,0
"COG5231",1,1,1,8,2,0,15,6,8,0
"COG5232",4,5,0,5,4,0,68,11,16,0
"COG5233",1,0,0,0,0,0,1,0,0,0
"COG5234",3,25,0,19,10,2,372,67,61,1
"COG5235",2,4,4,3,3,0,30,10,10,0
"COG5236",0,0,0,0,0,0,9,3,1,0
"COG5237",2,3,0,0,0,0,20,2,2,0
"COG5238",9,14,3,19,10,8,191,38,69,1
"COG5239",29,19,7,20,7,5,230,57,65,0
"COG5240",4,12,3,3,3,1,175,36,36,0
"COG5241",2,3,1,3,0,0,37,8,11,0
"COG5242",2,3,0,6,5,0,39,9,15,0
"COG5243",2,3,1,11,6,2,64,15,12,0
"COG5244",2,1,1,6,0,5,4,3,5,0
"COG5245",141,470,55,211,76,53,3999,897,430,20
"COG5246",0,3,0,0,0,2,37,7,5,0
"COG5247",0,1,0,2,1,0,2,1,1,0
"COG5248",2,0,0,4,1,0,35,9,3,0
"COG5249",2,1,0,1,1,0,20,2,8,0
"COG5250",0,0,0,3,1,0,26,5,4,0
"COG5251",1,1,0,0,1,0,1,5,3,0
"COG5252",7,1,1,2,7,0,106,31,39,0
"COG5253",20,53,12,35,11,9,484,108,62,5
"COG5254",0,0,0,0,0,1,1,1,0,0
"COG5255",44,73,50,117,91,65,24,43,81,77
"COG5256",119,924,183,382,382,186,708,588,385,342
"COG5257",90,806,204,239,294,154,442,429,310,315
"COG5258",45,11,39,44,29,38,123,58,36,20
"COG5259",7,2,1,5,5,0,79,23,28,0
"COG5260",62,95,60,175,35,80,303,150,152,98
"COG5261",2,0,0,0,1,0,3,0,0,0
"COG5262",8,24,4,11,8,5,123,37,32,21
"COG5263",0,0,0,0,0,0,0,1,3,0
"COG5264",3,2,5,0,0,2,3,0,0,0
"COG5265",936,410,572,785,377,706,693,657,688,184
"COG5266",0,2,0,0,3,9,2,0,0,3
"COG5267",1690,1605,1532,1393,1133,333,315,516,436,481
"COG5268",0,9,0,0,0,6,0,2,0,0
"COG5269",3,7,1,2,2,0,46,18,19,0
"COG5271",54,104,75,131,138,83,369,136,161,50
"COG5272",123,75,48,106,119,17,99,68,78,30
"COG5273",25,25,8,33,39,5,611,163,137,2
"COG5274",28,27,18,49,30,25,386,119,131,14
"COG5275",2,1,0,1,0,0,43,9,9,0
"COG5276",280,556,361,175,254,170,264,189,314,196
"COG5277",36,38,21,45,33,21,501,132,122,2
"COG5278",16,57,1,4,16,15,8,6,4,5
"COG5279",5,122,28,2,13,4,4,9,8,9
"COG5280",9,12,7,30,9,21,2,2,2,2
"COG5281",21,78,120,624,442,536,98,77,63,30
"COG5282",31,231,91,66,61,29,118,104,143,122
"COG5283",42,33,12,260,172,110,75,43,68,34
"COG5285",3546,4832,3311,3053,3047,2294,3390,3950,4345,3328
"COG5290",5,4,0,5,9,0,117,43,43,0
"COG5291",3,12,0,4,3,2,83,18,26,1
"COG5293",0,9,3,11,2,3,14,0,1,1
"COG5295",85,112,185,288,65,182,141,111,80,36
