"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG4691",1,0,0,5,0,1,5,8,0,0
"COG4692",964,250,125,68,318,268,205,257,248,49
"COG4693",0,0,3,0,0,2,0,0,0,0
"COG4694",3,3,5,121,5,55,223,55,9,12
"COG4695",182,114,162,168,66,127,6014,265,83,76
"COG4696",4,6,8,1,5,0,100,6,2,7
"COG4700",5,13,1,3,3,63,0,45,78,2
"COG4701",0,0,0,0,0,2,2,1,13,0
"COG4702",0,1,0,2,0,2,46,4,1,0
"COG4704",174,264,125,167,226,87,341,203,78,112
"COG4705",0,4,2,1,1,23,69,26,5,14
"COG4706",5,0,1,0,0,46,50,31,42,2
"COG4710",0,0,0,0,2,1,1,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",10,7,2,2,2,3,383,14,11,2
"COG4713",1,0,3,1,1,146,20,44,34,0
"COG4714",5,33,10,12,20,32,35,15,13,27
"COG4715",1,1,0,0,0,4,1,3,2,16
"COG4716",0,3,2,0,1,29,10,15,1,1
"COG4717",19,25,5,16,5,131,103,134,109,8
"COG4718",19,6,5,7,11,2,454,3,2,14
"COG4719",1,3,0,2,1,2,28,2,11,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,4,0,0,19,47,22,1,2
"COG4723",36,21,21,84,14,6,2380,15,3,77
"COG4724",2,3,1,0,0,1,12,15,7,11
"COG4725",229,139,126,118,95,57,2032,82,46,156
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,1,0,8,0,0,0,0
"COG4728",29,6,7,5,4,10,15,4,16,2
"COG4729",0,1,0,0,0,3,18,5,0,0
"COG4731",94,137,151,149,151,92,306,139,59,143
"COG4733",105,88,83,167,69,77,20056,207,116,716
"COG4734",9,4,7,6,35,9,714,31,4,4
"COG4735",22,0,0,0,0,0,24,7,16,0
"COG4736",5,1,2,2,1,9,1,4,7,0
"COG4737",1,0,0,1,0,20,38,25,7,2
"COG4738",3,10,0,5,6,0,0,1,0,1
"COG4741",45,20,15,23,21,123,166,127,94,14
"COG4742",0,1,0,0,0,442,0,291,310,0
"COG4743",2,0,0,1,0,0,0,1,0,2
"COG4744",0,0,0,2,2,5,2,1,0,0
"COG4745",36,26,79,46,40,82,0,117,184,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",21,12,32,43,16,39,1,41,53,19
"COG4748",21,42,69,52,24,10,16,116,5,41
"COG4750",7,3,3,10,2,51,0,38,31,9
"COG4752",8,26,66,6,0,29,0,33,32,18
"COG4753",163,68,74,88,39,262,150,234,302,70
"COG4754",0,3,2,1,0,1,0,7,0,2
"COG4757",13,0,8,6,2,50,239,41,67,23
"COG4759",36,42,15,8,39,205,38,182,220,19
"COG4760",694,1063,716,947,1073,681,109,719,648,752
"COG4762",21,3,3,1,5,14,37,35,5,11
"COG4763",2,1,24,3,1,6,562,17,2,3
"COG4764",974,1161,1328,1225,1206,575,301,666,708,1209
"COG4765",369,447,497,541,397,231,345,303,303,450
"COG4766",42,68,1,8,55,484,4,380,552,9
"COG4767",0,2,2,0,0,3,0,10,1,0
"COG4769",6,17,0,3,5,24,0,25,34,0
"COG4770",2826,3721,2622,3538,3787,4142,5398,4002,4210,2869
"COG4771",1989,3821,2629,3284,3449,2278,1743,2952,2209,2470
"COG4772",1751,2885,1882,1844,3026,1002,2592,1386,1190,1404
"COG4773",117,8,22,67,23,195,822,149,248,39
"COG4774",627,392,703,1009,602,204,1808,417,131,957
"COG4775",6573,6801,7760,7361,6957,5081,4359,5495,5002,7051
"COG4776",5,2,4,4,1,16,40,15,9,3
"COG4778",13,10,8,9,16,0,28,3,1,4
"COG4779",0,0,1,2,1,8,4,2,2,3
"COG4781",0,0,0,0,0,0,0,1,1,1
"COG4782",7,8,9,3,1,26,255,53,3,12
"COG4783",1000,1209,1220,1350,1380,939,2307,1213,970,1126
"COG4784",272,315,298,284,354,336,1235,462,361,234
"COG4785",31,0,2,2,1,13,87,11,46,8
"COG4786",325,314,487,587,403,727,1517,798,731,570
"COG4787",115,109,176,176,149,97,438,132,77,233
"COG4789",0,2,4,5,3,42,0,8,2,20
"COG4790",0,1,1,1,0,11,0,2,0,0
"COG4791",0,0,0,3,0,4,0,3,1,13
"COG4792",0,0,0,0,0,33,0,1,0,1
"COG4794",0,0,0,0,0,0,0,2,0,8
"COG4795",66,34,53,53,66,98,285,83,127,48
"COG4796",1101,994,1542,1592,814,1289,859,1296,1240,1841
"COG4797",0,0,0,0,0,0,0,1,1,5
"COG4798",415,570,384,412,515,657,1240,603,548,327
"COG4799",4852,6161,5055,6158,6206,7771,5682,7298,7352,5291
"COG4801",0,0,0,0,0,1,0,0,2,0
"COG4802",67,23,2,21,13,19,0,19,32,2
"COG4803",35,17,0,35,2,0,0,4,2,6
"COG4804",3,2,7,12,2,36,47,36,13,29
"COG4805",1640,2089,1929,2600,2593,2563,7297,3334,2263,1996
"COG4806",7,20,1,4,6,12,0,8,16,3
"COG4807",40,33,3,4,13,18,38,18,39,6
"COG4809",0,0,1,4,0,2,0,1,10,2
"COG4813",53,110,131,77,57,47,21,83,73,75
"COG4815",0,1,0,1,0,0,10,13,2,1
"COG4819",13,4,3,4,8,9,4,17,23,4
"COG4821",129,240,119,95,200,186,67,141,94,101
"COG4823",18,3,20,1,9,36,56,30,15,6
"COG4825",12,11,2,1,9,12,0,7,16,1
"COG4826",14,24,14,13,11,47,87,76,40,44
"COG4828",13,12,0,12,6,0,1,0,1,0
"COG4829",7,2,3,2,1,11,17,10,5,0
"COG4830",52,39,0,1,19,231,0,142,155,0
"COG4832",2,1,22,5,0,147,50,112,19,0
"COG4833",1,36,1,1,23,4,6,26,1,3
"COG4834",1,10,0,1,0,10,232,7,1,0
"COG4842",0,0,0,0,0,0,0,1,0,2
"COG4843",63,146,116,218,172,22,3,32,17,174
"COG4845",1,1,0,0,0,8,7,23,19,1
"COG4848",0,0,0,0,3,2,0,1,0,1
"COG4849",14,1,2,4,0,12,23,30,19,3
"COG4850",22,25,29,15,1,28,264,85,3,6
"COG4852",85,140,147,97,138,14,105,76,30,106
"COG4856",4,5,0,0,2,0,0,6,1,15
"COG4857",175,268,127,129,208,78,111,105,117,174
"COG4859",2,0,0,0,1,3,39,4,0,1
"COG4860",4,3,17,15,1,22,0,20,33,6
"COG4861",17,3,1,2,3,20,25,26,19,4
"COG4864",178,269,275,332,370,569,9,477,488,215
"COG4865",2,0,0,0,0,9,0,6,5,2
"COG4866",1,3,1,1,1,10,6,16,28,4
"COG4867",214,572,272,307,384,489,72,479,463,267
"COG4869",11,8,3,2,1,80,0,33,35,12
"COG4870",401,255,215,152,161,69,93,81,66,206
"COG4872",3,7,3,2,5,14,154,42,13,11
"COG4874",450,599,341,493,655,293,95,293,248,348
"COG4875",51,62,34,52,35,241,46,189,190,27
"COG4877",3,0,0,2,7,0,0,1,0,0
"COG4878",4,3,0,3,0,8,278,57,12,0
"COG4880",565,839,107,708,487,724,0,653,791,355
"COG4886",2827,1757,1115,1133,2147,2911,701,2496,2526,1015
"COG4887",0,0,0,0,0,1,0,3,0,0
"COG4888",13,0,0,0,9,0,0,0,0,0
"COG4889",609,493,772,920,915,170,2326,320,104,1545
"COG4890",5,0,0,0,0,1,0,0,6,1
"COG4891",0,0,3,5,0,4,4,14,6,1
"COG4892",0,0,4,0,0,0,0,1,0,2
"COG4894",2,25,8,0,2,3,0,2,2,10
"COG4895",38,16,5,3,8,18,3,13,7,0
"COG4898",5,10,10,26,29,26,76,38,35,3
"COG4899",0,1,0,2,1,2,2,23,0,0
"COG4901",15,5,0,0,6,0,0,0,0,0
"COG4902",2,2,13,5,2,12,13,10,1,5
"COG4906",0,1,2,1,0,0,0,1,0,3
"COG4907",64,116,58,83,220,94,1,97,55,41
"COG4908",0,0,1,0,0,2,0,0,0,5
"COG4909",9,13,6,34,35,9,0,17,5,24
"COG4910",0,4,1,8,6,0,0,2,0,2
"COG4911",59,59,1,8,25,433,0,374,358,6
"COG4912",31,24,34,19,72,398,78,253,169,15
"COG4913",38,17,40,50,31,126,72,188,29,53
"COG4916",0,1,0,2,0,7,1,0,0,0
"COG4922",4,0,14,2,2,18,92,23,7,4
"COG4923",107,90,75,127,105,14,65,41,5,85
"COG4924",7,2,5,9,2,70,34,55,8,3
"COG4925",0,1,1,0,1,18,1,6,4,7
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",1,0,0,2,1,6,89,11,15,0
"COG4928",130,211,130,206,158,107,321,247,165,174
"COG4929",8,11,0,6,3,18,63,21,30,9
"COG4930",38,6,42,40,14,20,38,18,10,26
"COG4932",1,4,23,0,1,6,0,13,15,1
"COG4933",4,1,0,1,0,0,11,7,0,0
"COG4934",14,12,11,9,9,19,0,7,11,12
"COG4935",566,952,277,993,492,538,293,532,527,445
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",29,40,71,149,41,69,32,48,16,94
"COG4941",4,7,33,10,1,86,516,104,27,28
"COG4942",540,1060,541,646,869,575,1593,826,545,537
"COG4943",45,0,6,8,5,16,29,6,36,1
"COG4944",0,0,0,1,0,6,11,8,0,1
"COG4945",158,122,122,1073,266,7,1,75,12,510
"COG4946",341,230,362,256,187,1017,538,846,1197,280
"COG4947",0,0,0,0,1,1,3,0,0,8
"COG4948",6010,6825,8320,6360,5978,9322,2540,8887,12019,5984
"COG4949",67,79,102,80,95,72,1225,111,29,111
"COG4950",22,15,6,10,8,17,2,28,30,4
"COG4951",62,20,20,11,26,20,845,32,47,27
"COG4952",213,322,269,222,358,140,159,214,164,276
"COG4953",81,109,108,195,57,237,926,264,192,105
"COG4954",12,14,23,32,7,4,6,6,9,8
"COG4955",19,4,1,1,10,0,0,0,0,0
"COG4956",1082,340,984,429,400,57,0,170,115,1113
"COG4957",27,13,16,26,15,35,502,95,25,15
"COG4959",9,8,18,6,2,40,679,100,7,13
"COG4960",1,1,4,3,1,6,191,17,7,5
"COG4961",17,22,23,16,28,57,1541,175,55,34
"COG4962",137,82,158,196,98,298,3167,585,161,201
"COG4963",10,18,17,13,14,85,1541,239,31,23
"COG4964",55,37,44,40,31,111,2092,314,77,64
"COG4965",20,16,22,21,15,64,1330,189,40,36
"COG4966",24,14,14,15,23,50,145,38,49,12
"COG4967",0,1,0,5,1,4,12,5,17,0
"COG4968",14,7,2,10,10,121,58,95,134,10
"COG4969",69,25,14,41,27,129,166,110,245,19
"COG4970",23,8,8,12,14,78,151,44,101,9
"COG4972",315,192,205,251,182,644,432,550,498,301
"COG4973",552,710,547,621,881,842,555,719,720,540
"COG4974",1665,2571,2110,2609,2776,3165,2748,2818,2921,1972
"COG4976",198,236,117,161,334,184,213,158,177,136
"COG4977",379,492,465,338,534,544,1934,531,696,340
"COG4978",0,0,1,1,0,0,0,0,0,1
"COG4981",0,2,0,0,0,4,0,1,2,12
"COG4982",0,1,3,1,0,4,0,1,2,71
"COG4983",858,283,175,188,274,175,7782,165,129,133
"COG4984",0,0,1,0,0,13,4,15,13,6
"COG4985",27,54,65,24,39,52,216,23,43,27
"COG4986",0,4,2,0,0,1,0,10,0,15
"COG4987",79,7,19,37,50,110,374,121,111,16
"COG4988",88,13,28,31,35,169,630,143,97,25
"COG4989",55,90,47,73,108,216,286,145,165,128
"COG4991",0,3,0,0,0,7,87,8,0,2
"COG4992",4678,5391,5223,5003,4902,4595,2216,4523,4556,4762
"COG4993",2644,3286,1537,1800,2774,6808,3577,6908,7706,1275
"COG4994",0,0,0,1,0,26,3,1,12,0
"COG4995",495,314,1003,324,202,731,1297,916,720,576
"COG4997",4,4,2,4,3,14,103,20,7,4
"COG4999",0,0,0,0,0,1,0,2,0,0
"COG5000",2496,3283,3426,3346,3070,2399,2509,2773,2928,2740
"COG5001",1979,310,847,837,528,1162,8225,1436,1165,351
"COG5002",197,215,151,290,168,510,1526,681,301,269
"COG5004",0,0,1,0,0,0,2,0,0,1
"COG5005",0,0,0,0,0,5,89,10,0,0
"COG5006",35,22,9,26,31,44,65,71,44,12
"COG5007",47,63,25,42,97,125,67,91,124,42
"COG5008",84,33,15,42,46,244,414,133,224,48
"COG5009",4371,6007,6105,6563,6250,1255,1182,1442,1417,1846
"COG5010",1,1,1,1,4,20,382,53,16,4
"COG5011",146,63,4,67,16,48,0,39,28,42
"COG5012",347,437,275,242,373,787,219,699,1132,240
"COG5013",139,118,25,36,144,1023,313,206,129,25
"COG5014",11,17,11,12,9,77,0,48,45,1
"COG5015",0,0,0,1,0,1,0,4,2,0
"COG5016",532,650,883,729,772,1412,830,1141,1532,713
"COG5017",27,5,6,15,11,12,2,4,0,1
"COG5018",22,6,5,5,1,44,63,17,22,2
"COG5019",15,0,1,1,3,0,0,0,0,2
"COG5020",66,23,46,23,7,2,99,6,1,37
"COG5021",326,72,11,39,91,4,0,16,4,29
"COG5022",639,150,54,150,140,9,0,44,14,75
"COG5023",524,152,86,104,77,9,0,19,9,54
"COG5024",240,50,5,33,60,0,0,6,1,10
"COG5026",2,0,3,7,5,2,0,0,2,0
"COG5027",196,31,4,14,61,0,0,4,0,6
"COG5028",213,43,4,39,65,0,0,11,0,3
"COG5029",123,35,1,16,34,7,0,9,16,8
"COG5030",72,14,4,15,30,0,0,2,0,4
"COG5031",153,77,41,73,34,15,398,51,1,23
"COG5032",1892,441,60,305,615,5,3,66,17,92
"COG5033",36,6,0,6,3,0,0,1,1,0
"COG5034",42,12,2,9,1,0,0,0,0,2
"COG5035",88,8,1,16,11,0,0,1,0,1
"COG5036",112,19,3,26,15,0,0,5,2,7
"COG5038",564,90,13,56,111,1,0,10,1,7
"COG5039",12,3,2,1,1,5,0,5,1,1
"COG5040",104,28,6,13,36,0,0,1,0,3
"COG5041",66,10,2,9,11,0,0,0,0,6
"COG5042",52,17,56,16,40,25,11,19,42,47
"COG5043",86,17,10,63,61,0,0,13,0,12
"COG5044",55,9,1,6,10,1,0,1,0,5
"COG5045",20,6,0,3,6,0,0,0,0,0
"COG5046",36,8,1,8,8,0,0,0,0,1
"COG5047",307,58,5,15,59,0,0,3,1,4
"COG5048",224,50,1,12,26,1,0,2,9,1
"COG5049",617,354,272,204,354,27,13,69,25,171
"COG5050",63,27,11,5,19,199,0,160,204,6
"COG5051",8,3,1,0,6,0,0,1,0,0
"COG5052",24,12,3,5,5,0,0,3,0,3
"COG5053",109,105,77,41,72,1,1,3,3,11
"COG5054",144,125,103,73,118,4,5,16,13,74
"COG5055",1,3,3,5,4,0,400,0,0,20
"COG5056",7,3,2,9,0,0,0,1,0,0
"COG5057",26,7,0,0,4,0,0,0,0,0
"COG5058",70,14,5,16,22,1,0,1,0,2
"COG5059",3002,728,128,558,526,20,1,88,6,148
"COG5061",68,17,0,18,33,0,0,1,0,4
"COG5062",32,5,1,5,10,0,0,0,0,1
"COG5063",49,13,3,1,16,1,0,1,0,9
"COG5064",322,52,14,39,16,0,0,10,0,15
"COG5065",8,2,0,2,0,0,0,1,0,1
"COG5066",88,21,1,7,11,0,0,1,0,3
"COG5068",45,7,0,1,15,0,0,0,0,0
"COG5069",76,11,2,41,3,0,0,6,1,9
"COG5070",59,9,0,8,11,0,0,0,0,0
"COG5071",28,6,1,4,8,1,0,5,0,1
"COG5072",110,32,11,12,36,1,0,2,2,7
"COG5074",64,8,0,13,16,0,0,1,0,2
"COG5075",15,0,1,3,0,0,0,2,1,2
"COG5076",861,194,21,73,230,1,0,11,1,25
"COG5077",567,560,20,50,356,0,1,6,0,5
"COG5078",640,244,140,179,243,20,3,48,19,139
"COG5079",114,18,2,19,25,0,0,1,0,4
"COG5080",71,23,1,9,17,0,0,3,0,0
"COG5082",100,20,0,3,23,2,0,0,0,1
"COG5083",78,16,1,10,29,2,0,2,1,1
"COG5084",31,9,1,0,11,0,0,0,0,1
"COG5086",37,1,1,3,8,0,0,1,0,0
"COG5088",20,6,0,1,3,0,0,0,0,0
"COG5090",56,17,0,2,20,0,0,2,0,1
"COG5091",48,10,2,1,13,0,0,1,0,5
"COG5092",65,322,2,12,427,1,0,1,1,11
"COG5093",11,7,0,1,0,0,0,2,0,1
"COG5094",8,2,0,1,2,0,0,0,0,0
"COG5095",58,9,2,9,21,0,0,1,0,0
"COG5096",775,143,13,83,197,1,0,11,1,16
"COG5097",4,3,0,2,0,0,0,0,0,0
"COG5098",164,23,5,15,53,0,0,2,0,2
"COG5099",120,33,2,6,56,0,0,2,0,5
"COG5100",13,2,1,2,0,0,0,0,0,0
"COG5101",214,32,3,26,39,0,0,2,0,3
"COG5102",44,4,0,2,12,0,0,1,0,0
"COG5103",45,11,1,31,12,0,0,3,0,4
"COG5104",60,11,1,0,23,0,0,0,0,0
"COG5105",36,10,3,1,9,0,0,0,0,0
"COG5106",51,11,0,3,22,1,0,2,1,2
"COG5107",106,22,5,9,39,0,0,1,0,2
"COG5108",669,443,768,754,2111,305,9647,395,278,1315
"COG5109",11,3,0,3,0,0,0,0,0,1
"COG5110",276,54,6,30,37,0,0,12,0,2
"COG5111",76,8,3,8,22,0,0,1,0,2
"COG5112",25,8,0,0,1,0,0,1,0,1
"COG5113",185,39,20,41,54,1,0,4,0,9
"COG5114",67,10,1,2,16,0,0,1,0,0
"COG5116",282,57,4,47,28,0,0,1,0,1
"COG5117",103,20,0,8,38,0,0,0,0,1
"COG5118",62,11,2,1,18,0,0,0,0,0
"COG5119",1,1,0,19,2,0,0,2,0,0
"COG5120",28,4,0,0,5,1,0,0,0,0
"COG5122",26,6,2,1,2,0,0,1,0,2
"COG5123",15,6,0,0,9,0,0,0,0,0
"COG5124",18,4,0,1,2,0,0,0,0,1
"COG5125",6,0,0,0,0,0,0,0,0,1
"COG5126",987,235,96,200,140,24,31,46,21,101
"COG5127",76,16,2,7,19,0,0,3,2,1
"COG5128",41,10,1,4,14,0,0,0,0,1
"COG5129",39,3,0,3,3,0,0,0,0,0
"COG5132",41,8,0,0,12,0,0,0,0,1
"COG5133",26,1,0,1,3,0,0,1,1,1
"COG5134",87,20,1,6,20,1,0,0,0,4
"COG5135",606,165,422,188,185,11,85,50,17,473
"COG5137",27,2,3,5,7,0,0,0,0,0
"COG5138",21,2,0,1,0,0,0,0,0,0
"COG5139",66,10,0,3,17,1,0,2,1,0
"COG5140",91,51,11,30,42,5,4,9,3,14
"COG5141",383,108,6,34,147,1,0,6,0,5
"COG5142",47,11,0,2,20,0,0,1,0,1
"COG5143",163,33,1,12,34,0,0,4,2,4
"COG5144",55,19,1,4,14,1,0,0,0,1
"COG5145",6,1,0,0,0,0,0,0,0,0
"COG5146",110,24,12,4,28,0,0,2,0,21
"COG5147",837,176,26,60,226,1,1,6,0,36
"COG5148",52,8,0,0,9,0,0,1,0,0
"COG5149",12,1,0,0,0,0,0,0,0,0
"COG5150",41,4,0,1,5,0,0,0,0,0
"COG5151",55,16,1,5,29,0,0,0,0,0
"COG5152",68,14,0,6,28,0,0,1,0,5
"COG5154",55,13,2,7,15,0,0,1,0,4
"COG5155",172,44,3,59,17,0,0,2,0,3
"COG5156",63,7,0,8,21,1,0,0,0,1
"COG5157",94,22,0,2,16,0,0,0,0,0
"COG5158",437,100,9,59,90,0,0,12,3,12
"COG5159",185,32,3,26,42,0,0,3,0,8
"COG5160",282,57,21,35,79,1,1,7,1,11
"COG5161",39,8,1,3,10,0,0,5,1,2
"COG5162",25,3,0,0,8,0,0,0,0,0
"COG5163",101,18,3,7,28,1,0,2,0,0
"COG5164",226,49,1,24,50,10,0,4,0,3
"COG5165",85,14,0,3,23,0,0,0,0,5
"COG5167",19,3,0,0,2,0,0,0,0,0
"COG5169",108,25,8,8,17,1,0,0,0,4
"COG5170",77,21,3,19,20,0,0,1,0,3
"COG5171",29,4,1,4,8,1,0,1,0,2
"COG5173",3,0,0,21,0,1,0,3,0,0
"COG5174",0,0,0,5,0,0,0,1,0,0
"COG5175",34,13,0,3,15,0,0,0,1,0
"COG5176",145,43,2,9,28,0,0,1,0,3
"COG5177",82,31,2,12,38,1,0,2,1,1
"COG5178",268,55,7,38,109,2,0,4,1,11
"COG5179",184,37,0,16,53,0,0,3,0,0
"COG5180",42,11,0,1,16,0,0,0,0,0
"COG5181",170,29,5,3,49,1,0,4,0,4
"COG5182",84,16,0,2,12,1,0,0,0,2
"COG5183",6,5,5,6,27,1,0,3,0,7
"COG5184",2264,3149,939,2024,3155,228,158,298,227,480
"COG5185",0,0,0,1,1,0,0,0,0,0
"COG5186",105,15,4,17,44,0,0,4,1,6
"COG5187",131,22,2,20,28,0,0,3,0,0
"COG5188",76,14,1,9,21,0,0,0,0,3
"COG5190",258,64,3,36,91,3,0,8,1,4
"COG5191",47,17,1,7,23,0,0,3,0,3
"COG5192",210,38,10,3,58,0,0,0,0,5
"COG5193",62,7,1,3,12,0,0,0,0,2
"COG5194",20,7,0,2,8,0,0,0,0,2
"COG5196",111,14,0,15,11,0,0,6,0,3
"COG5197",47,11,1,0,5,0,0,0,0,0
"COG5198",48,4,2,17,4,8,9,1,0,3
"COG5199",13,5,0,2,1,0,0,0,0,1
"COG5200",45,12,1,11,5,1,0,1,0,1
"COG5201",15,6,7,11,8,4,0,3,0,1
"COG5202",64,12,0,0,11,0,0,0,0,0
"COG5204",27,9,0,2,0,0,0,1,1,0
"COG5206",51,16,1,18,15,0,0,2,0,1
"COG5207",91,14,3,13,27,2,0,4,1,3
"COG5208",17,2,0,0,3,0,0,2,0,1
"COG5209",66,9,1,6,12,0,0,1,0,3
"COG5210",535,118,18,71,137,6,0,17,1,20
"COG5211",22,5,1,0,10,0,0,0,0,0
"COG5212",8,1,0,0,1,19,0,4,3,9
"COG5213",2,0,1,1,0,0,0,0,0,1
"COG5214",47,15,3,9,10,0,0,2,0,0
"COG5215",434,83,5,46,95,4,0,9,0,10
"COG5216",9,1,1,2,0,0,0,1,0,0
"COG5217",45,15,2,1,16,0,0,0,0,2
"COG5218",81,19,2,19,45,1,0,1,0,2
"COG5219",169,35,0,17,70,1,0,2,0,1
"COG5220",15,2,0,0,0,0,0,0,0,0
"COG5222",77,18,0,4,35,0,0,2,0,2
"COG5223",44,8,0,1,16,0,0,0,0,2
"COG5224",33,9,0,0,8,0,0,0,0,1
"COG5225",14,8,2,11,1,0,0,3,0,3
"COG5226",81,240,30,33,216,9,2,32,7,35
"COG5227",38,14,4,13,6,0,0,2,0,3
"COG5228",77,23,1,14,12,0,0,1,0,5
"COG5229",50,7,1,11,37,0,0,4,0,0
"COG5230",42,5,0,0,6,0,0,0,0,0
"COG5231",52,19,3,5,22,0,0,1,0,0
"COG5232",61,12,0,9,13,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",373,69,4,45,58,0,0,7,0,10
"COG5235",40,9,0,2,15,0,0,2,0,0
"COG5236",6,2,0,4,0,0,0,1,0,0
"COG5237",15,2,0,5,3,0,0,1,0,1
"COG5238",196,30,6,30,63,0,0,5,0,8
"COG5239",232,41,9,30,82,0,0,4,1,19
"COG5240",167,23,1,17,21,1,0,5,0,6
"COG5241",44,5,1,4,12,0,0,4,0,0
"COG5242",26,9,4,3,10,0,0,1,0,0
"COG5243",57,15,4,15,21,0,0,6,0,6
"COG5244",5,3,3,2,1,0,0,2,0,1
"COG5245",3909,831,162,1103,439,20,0,206,10,189
"COG5246",26,4,3,3,5,0,0,1,1,1
"COG5247",23,3,0,0,9,0,0,1,0,0
"COG5248",39,6,0,3,11,0,0,0,0,0
"COG5249",8,4,0,5,10,0,0,1,0,2
"COG5250",15,4,0,0,6,0,0,0,0,0
"COG5251",23,2,0,0,6,0,0,0,1,0
"COG5252",97,22,2,1,34,0,0,0,0,1
"COG5253",520,114,7,96,78,3,0,22,3,27
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",27,45,8,86,82,48,54,36,29,25
"COG5256",735,668,200,395,415,1330,3,1041,1091,214
"COG5257",486,557,155,351,314,1401,0,1108,1005,199
"COG5258",125,67,42,55,44,2,0,12,3,56
"COG5259",80,14,1,2,27,0,0,3,0,1
"COG5260",304,112,60,117,148,0,0,16,0,72
"COG5261",4,1,2,1,0,0,0,0,0,1
"COG5262",135,41,10,22,34,3,1,2,9,19
"COG5263",0,0,0,0,5,4,0,3,8,0
"COG5264",16,10,1,3,0,0,0,4,0,5
"COG5265",751,644,464,329,647,397,1888,639,531,503
"COG5266",0,0,0,4,1,7,47,5,5,2
"COG5267",944,1471,1006,895,1418,1807,135,1984,2992,962
"COG5268",2,1,5,2,0,21,131,29,2,4
"COG5269",66,11,1,15,23,0,0,0,0,0
"COG5271",354,119,37,66,167,9,182,9,2,19
"COG5272",346,166,105,152,260,38,37,42,15,95
"COG5273",622,131,17,43,150,1,0,6,1,18
"COG5274",358,87,33,50,133,2,0,12,1,24
"COG5275",12,3,0,1,3,0,0,1,0,0
"COG5276",245,237,362,338,271,799,57,679,498,334
"COG5277",490,122,32,63,93,3,0,24,7,35
"COG5278",7,23,13,22,9,89,651,196,62,16
"COG5279",3,9,5,11,9,251,9,141,254,5
"COG5280",2,0,6,5,2,2,166,2,0,1
"COG5281",37,11,18,22,19,68,6131,123,83,101
"COG5282",131,129,18,87,136,401,112,391,461,19
"COG5283",98,47,26,185,64,36,3543,104,21,62
"COG5285",3331,4234,2798,2689,4278,7386,515,6507,8866,2279
"COG5290",131,29,2,0,52,0,0,0,0,0
"COG5291",90,16,1,9,21,1,0,7,0,6
"COG5293",15,0,2,5,0,24,53,8,13,1
"COG5295",123,108,106,302,87,47,1763,196,14,122
"COG5296",58,18,0,7,25,0,0,1,0,0
"COG5297",17,13,11,16,9,44,95,47,16,33
"COG5301",244,320,889,638,406,113,5539,194,118,1003
"COG5302",6,0,1,1,1,14,18,10,3,1
"COG5304",1,0,1,1,1,7,0,1,1,2
"COG5305",69,65,40,38,66,298,7,250,253,38
"COG5306",91,71,44,15,36,173,240,142,141,125
"COG5307",490,128,11,20,167,0,0,5,1,6
"COG5308",136,16,2,4,49,0,0,2,1,2
"COG5309",7,68,36,17,172,46,317,23,31,35
"COG5310",8,11,3,16,1,17,108,13,4,3
"COG5314",11,7,18,21,3,66,837,121,5,14
"COG5316",157,252,168,290,418,615,135,492,418,192
"COG5317",0,0,3,3,3,6,173,22,1,2
"COG5319",589,657,780,757,635,252,378,404,392,660
"COG5321",45,37,27,35,48,21,430,85,10,28
"COG5322",962,305,866,371,343,55,48,155,14,1007
"COG5323",30,8,27,13,8,28,1589,177,16,12
"COG5324",0,0,1,0,0,0,0,7,0,0
"COG5325",128,31,8,13,35,1,0,2,0,6
"COG5328",96,120,66,95,126,27,365,99,17,91
"COG5329",173,31,7,15,51,0,0,1,1,5
"COG5330",17,5,15,20,30,30,1089,110,30,26
"COG5331",103,120,177,184,130,164,268,164,153,180
"COG5333",144,27,1,18,32,0,0,6,0,6
"COG5336",293,291,378,398,302,155,128,167,183,354
"COG5337",1258,1120,742,693,735,1782,154,1483,1549,501
"COG5338",2,5,4,3,3,14,626,63,2,13
"COG5339",0,0,0,0,0,11,51,3,1,3
"COG5340",0,0,34,4,0,6,4,21,2,2
"COG5342",26,47,23,45,50,8,111,34,3,34
"COG5343",4,1,2,8,6,31,192,40,23,9
"COG5345",80,32,78,58,68,109,393,71,95,80
"COG5346",0,0,2,0,0,0,0,1,1,0
"COG5347",87,20,2,2,15,1,0,14,0,2
"COG5349",28,43,53,39,45,45,688,138,26,45
"COG5350",53,88,99,89,100,41,48,59,50,97
"COG5351",23,14,22,8,15,17,3,7,0,9
"COG5352",710,915,1037,1027,878,299,586,497,406,897
"COG5354",193,23,2,22,53,1,0,5,0,2
