"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG4675",88,20,13,39,208,52,29,84,463,342
"COG4676",16,0,15,19,37,83,13,35,1,0
"COG4677",6,330,70,470,5,0,262,42,5,1
"COG4678",301,14,1,3,8,3,1,32,46,82
"COG4679",1,6,30,7,3,1,13,3,3,1
"COG4680",1,2,21,11,3,0,10,2,16,0
"COG4681",5,73,48,135,9,3,124,27,24,5
"COG4682",3,28,24,48,6,0,13,4,1,0
"COG4683",1,2,7,2,5,0,0,12,3,0
"COG4688",5,99,5,123,6,0,34,14,9,1
"COG4689",39,21,21,25,9,7,29,22,128,18
"COG4690",20,59,77,87,14,15,63,55,20,16
"COG4691",0,3,0,1,0,0,1,0,3,0
"COG4692",165,84,335,223,39,13,266,155,66,145
"COG4693",0,0,0,0,3,0,0,0,0,0
"COG4694",1,14,79,21,2,0,9,9,0,1
"COG4695",135,175,124,164,217,144,82,137,196,635
"COG4696",9,25,1,2,8,4,5,6,20,23
"COG4700",0,0,19,24,2,0,83,55,0,1
"COG4701",0,0,0,0,0,0,10,1,4,1
"COG4702",0,1,2,4,0,0,0,2,0,0
"COG4704",355,198,108,129,160,241,76,157,178,249
"COG4705",1,4,42,18,1,0,6,9,9,0
"COG4706",0,1,31,30,0,0,34,1,2,0
"COG4710",0,1,0,0,0,0,1,0,0,0
"COG4711",0,0,1,2,0,0,0,0,0,0
"COG4712",3,4,4,9,13,5,10,17,16,7
"COG4713",1,0,48,39,0,0,41,6,0,3
"COG4714",11,15,13,32,30,19,17,19,16,1
"COG4715",0,4,4,10,4,1,7,1,0,0
"COG4716",2,3,10,22,0,0,2,22,1,1
"COG4717",9,5,166,134,4,3,118,155,28,4
"COG4718",7,21,0,2,27,16,2,23,23,28
"COG4719",0,2,12,0,0,0,6,7,0,0
"COG4720",0,0,0,0,0,0,2,0,1,1
"COG4721",0,1,24,5,0,1,1,1,0,0
"COG4723",33,25,1,4,125,64,3,63,26,182
"COG4724",0,0,0,0,0,0,3,0,0,1
"COG4725",82,109,53,59,210,139,51,88,68,175
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,2,0,0,0,5,0,0
"COG4728",5,31,9,49,7,7,25,13,16,2
"COG4729",0,2,6,5,1,0,0,0,0,0
"COG4731",188,110,108,58,213,228,61,123,105,135
"COG4733",201,394,17,82,1070,502,106,390,392,1721
"COG4734",0,7,4,6,24,6,3,12,2,4
"COG4735",0,24,0,5,0,0,25,0,0,0
"COG4736",0,15,3,16,3,0,6,0,0,0
"COG4737",1,18,2,32,1,1,6,3,3,0
"COG4738",6,0,2,0,7,3,0,3,1,3
"COG4741",15,46,103,92,26,8,95,31,1,19
"COG4742",0,1,375,283,0,0,299,0,0,0
"COG4743",11,2,0,0,5,0,0,0,0,2
"COG4744",0,0,0,2,0,0,3,0,0,0
"COG4745",71,217,213,178,10,97,173,237,39,47
"COG4746",0,4,0,1,0,0,0,4,0,0
"COG4747",6,4,48,44,22,4,36,38,33,9
"COG4748",28,22,32,16,83,73,6,19,15,41
"COG4750",2,0,36,39,12,8,29,18,0,0
"COG4752",19,30,45,41,7,10,43,50,35,21
"COG4753",49,271,367,443,104,96,286,102,77,11
"COG4754",0,1,4,0,1,2,0,2,6,1
"COG4757",3,102,28,171,6,3,84,21,10,3
"COG4759",61,59,199,244,2,6,233,54,17,29
"COG4760",783,1078,756,740,1085,1233,708,887,748,550
"COG4762",3,0,28,2,0,0,6,25,0,2
"COG4763",0,3,20,7,5,3,1,3,2,0
"COG4764",1246,1290,552,684,1249,1483,709,933,1344,921
"COG4765",417,535,270,317,465,527,328,373,504,350
"COG4766",0,129,453,483,33,38,612,70,42,2
"COG4767",1,0,0,0,0,1,0,3,5,4
"COG4769",0,0,26,34,0,0,18,0,0,0
"COG4770",3449,3147,4215,4140,3046,3662,4242,3650,3279,3011
"COG4771",1599,5430,2338,2339,4074,5445,2047,3538,2257,1453
"COG4772",948,2613,1089,1531,2258,2793,1159,1773,1794,991
"COG4773",15,215,53,349,39,4,224,60,31,15
"COG4774",1238,1236,121,487,1376,1529,134,808,1370,992
"COG4775",6633,7933,4981,4969,7839,8450,4920,6156,6748,6541
"COG4776",3,3,1,17,1,1,8,0,5,4
"COG4778",12,1,16,6,9,1,8,11,826,22
"COG4779",0,7,1,7,2,7,0,19,0,0
"COG4781",0,1,0,0,0,0,0,3,4,0
"COG4782",1,15,36,28,7,1,5,37,5,2
"COG4783",1424,1480,910,1120,1356,1836,891,1385,1846,1217
"COG4784",84,115,146,129,66,438,320,516,577,322
"COG4785",3,47,6,55,7,0,38,8,9,2
"COG4786",642,328,711,785,531,423,680,607,1012,509
"COG4787",231,143,37,123,218,134,78,175,453,184
"COG4789",0,5,2,4,15,0,3,12,0,1
"COG4790",0,1,3,0,0,0,0,4,0,0
"COG4791",0,0,1,1,0,3,0,3,1,0
"COG4792",0,1,0,1,1,2,0,8,0,0
"COG4794",0,1,1,3,1,0,0,1,0,0
"COG4795",31,145,58,194,49,37,113,55,117,39
"COG4796",1172,1961,1210,1217,1781,1633,1209,1288,1303,1287
"COG4797",0,0,0,2,2,0,1,12,0,0
"COG4798",484,607,564,606,489,656,606,574,733,364
"COG4799",5722,6384,7829,7390,6095,6347,7234,7932,5689,4589
"COG4801",0,5,1,0,0,0,0,4,0,0
"COG4802",107,1,36,19,0,0,23,21,20,21
"COG4803",3,0,4,3,4,0,0,1,16,2
"COG4804",1,36,9,11,7,6,8,5,1,0
"COG4805",2053,3229,2856,2813,2887,3938,2291,2084,2129,1968
"COG4806",2,3,5,9,0,0,8,1,7,3
"COG4807",2,15,11,16,5,1,46,9,8,0
"COG4809",1,0,13,10,1,0,5,1,0,2
"COG4813",61,108,52,64,75,114,59,179,147,43
"COG4815",0,0,2,3,0,0,0,0,0,0
"COG4819",12,24,35,21,7,28,25,142,87,24
"COG4821",105,253,128,111,94,189,94,194,117,76
"COG4823",0,11,18,23,0,3,23,15,4,1
"COG4825",7,17,6,13,0,11,15,26,4,2
"COG4826",6,56,51,44,7,8,41,58,25,4
"COG4828",0,0,0,0,1,0,1,0,2,0
"COG4829",1,6,3,22,1,1,5,1,0,1
"COG4830",6,0,176,128,3,0,146,91,2,3
"COG4832",2,1,22,38,6,2,23,1,1,0
"COG4833",0,0,33,2,1,0,0,1,1,0
"COG4834",1,0,1,0,1,0,1,2,4,0
"COG4842",0,0,1,2,0,0,1,0,0,0
"COG4843",131,106,13,16,146,37,6,32,18,63
"COG4845",1,2,21,6,0,3,23,2,6,0
"COG4848",0,5,0,32,0,0,0,0,3,0
"COG4849",0,39,6,16,16,0,27,2,0,0
"COG4850",6,12,188,44,3,2,26,29,22,5
"COG4852",84,142,70,33,107,122,41,120,124,84
"COG4856",0,30,7,2,1,0,3,13,0,0
"COG4857",249,66,73,103,159,151,123,158,161,135
"COG4859",0,1,0,3,0,0,0,1,0,0
"COG4860",6,8,29,25,14,5,26,9,8,2
"COG4861",0,43,16,31,21,1,19,5,2,0
"COG4864",137,564,519,535,410,571,476,422,282,144
"COG4865",4,10,9,7,1,1,3,13,0,0
"COG4866",0,42,22,15,1,1,33,19,0,0
"COG4867",159,417,638,371,292,586,490,434,262,105
"COG4869",3,0,46,36,15,2,34,42,4,2
"COG4870",112,207,36,198,116,129,79,102,124,170
"COG4872",3,7,21,19,1,0,16,24,0,0
"COG4874",457,558,305,382,678,914,248,418,358,353
"COG4875",41,66,253,209,50,42,191,196,70,41
"COG4877",8,12,0,0,0,2,0,4,1,2
"COG4878",0,0,39,8,2,5,3,3,0,0
"COG4880",439,659,752,723,637,347,730,734,180,258
"COG4886",914,3046,2872,2672,1380,946,2518,2399,962,1074
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",1,0,0,1,1,0,0,1,0,0
"COG4889",817,929,181,137,765,518,126,486,164,2365
"COG4890",0,4,0,4,0,0,10,2,0,0
"COG4891",2,0,2,8,1,5,0,4,13,2
"COG4892",0,0,0,1,0,1,0,0,1,0
"COG4894",8,0,5,1,9,0,3,10,12,7
"COG4895",5,0,14,1,0,1,5,0,2,4
"COG4898",55,5,55,32,6,9,34,17,25,17
"COG4899",0,0,2,0,1,0,1,3,0,0
"COG4901",0,0,0,0,2,0,0,2,0,1
"COG4902",0,25,11,2,11,21,1,3,0,0
"COG4906",5,4,0,0,3,1,0,2,0,1
"COG4907",18,203,92,72,98,206,63,85,24,21
"COG4908",0,0,0,0,2,1,0,0,0,0
"COG4909",44,7,15,9,16,12,13,27,4,10
"COG4910",9,1,0,2,4,1,0,9,2,2
"COG4911",5,7,429,318,26,9,366,224,4,7
"COG4912",21,76,132,176,11,30,150,26,6,63
"COG4913",15,158,58,76,110,4,26,55,88,26
"COG4916",0,1,4,4,2,0,1,0,0,0
"COG4922",2,20,20,7,8,4,11,18,8,0
"COG4923",151,98,32,7,78,135,7,83,111,103
"COG4924",1,73,31,20,10,0,10,8,0,2
"COG4925",0,2,8,9,1,4,8,2,1,1
"COG4926",0,1,0,0,1,0,0,2,0,0
"COG4927",0,4,29,15,1,0,14,0,0,0
"COG4928",35,265,135,128,173,263,141,176,64,36
"COG4929",0,9,18,33,4,0,24,18,0,0
"COG4930",14,112,14,51,77,17,19,35,7,45
"COG4932",0,1,10,9,0,0,12,2,27,2
"COG4933",0,0,8,7,1,0,0,1,0,0
"COG4934",10,9,3,0,2,14,3,13,18,23
"COG4935",717,374,508,612,850,380,525,767,128,351
"COG4937",0,0,0,4,0,0,0,0,0,0
"COG4938",81,207,31,37,90,83,11,101,27,84
"COG4941",2,8,42,47,24,39,17,10,5,3
"COG4942",529,868,611,725,696,852,566,737,708,430
"COG4943",2,63,9,161,8,0,130,11,26,0
"COG4944",0,4,12,3,0,0,3,0,8,0
"COG4945",517,134,18,7,711,564,10,318,53,464
"COG4946",278,477,1150,1004,272,500,1203,475,149,139
"COG4947",0,0,0,0,3,0,0,0,0,0
"COG4948",6448,9693,11060,12443,6860,8329,12086,15258,8903,5529
"COG4949",190,16,53,34,74,40,30,52,342,90
"COG4950",9,3,57,28,8,6,25,44,10,5
"COG4951",26,113,28,34,28,33,43,28,16,56
"COG4952",262,293,197,109,264,291,176,323,361,196
"COG4953",85,147,332,235,140,137,173,236,45,24
"COG4954",27,7,26,31,23,17,22,30,53,17
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",785,105,129,108,693,119,107,172,184,1308
"COG4957",10,29,52,40,8,19,20,71,11,16
"COG4959",0,2,32,26,17,2,2,6,0,2
"COG4960",0,0,7,9,2,0,9,6,0,0
"COG4961",0,12,113,64,26,6,47,64,17,2
"COG4962",112,97,359,181,236,113,144,193,71,53
"COG4963",3,6,113,64,8,0,10,25,4,1
"COG4964",13,41,121,94,40,43,80,144,59,16
"COG4965",1,12,107,60,11,15,38,54,16,7
"COG4966",8,11,60,51,13,8,50,42,21,5
"COG4967",0,2,3,0,1,0,17,7,2,1
"COG4968",5,23,112,119,7,7,105,38,13,3
"COG4969",19,39,186,221,54,48,234,113,54,18
"COG4970",17,10,61,93,6,1,89,43,32,7
"COG4972",181,512,465,634,275,216,521,461,222,279
"COG4973",703,876,746,782,748,1029,682,641,777,551
"COG4974",2268,3337,3086,3023,2467,3317,2928,2664,1984,2001
"COG4976",206,93,143,139,142,158,171,195,177,119
"COG4977",452,270,588,700,348,221,623,395,669,216
"COG4978",0,0,0,1,3,2,0,8,0,0
"COG4981",1,1,2,3,0,0,1,0,0,2
"COG4982",0,0,4,2,3,1,1,0,0,0
"COG4983",174,212,144,181,138,119,141,135,251,270
"COG4984",0,0,13,12,0,0,12,15,0,0
"COG4985",49,52,4,34,32,10,53,37,159,37
"COG4986",0,0,7,4,1,2,0,1,6,2
"COG4987",255,142,65,154,39,5,125,21,39,26
"COG4988",4,133,91,153,37,12,111,32,31,21
"COG4989",216,193,225,277,157,178,146,161,269,101
"COG4991",1,6,15,2,0,0,2,1,2,0
"COG4992",4676,4706,4703,4140,5201,5234,4641,4757,4728,4290
"COG4993",1810,3267,7559,7141,1535,2696,7715,4788,4203,1105
"COG4994",0,0,11,5,2,2,12,0,0,0
"COG4995",705,502,851,747,399,429,725,415,291,591
"COG4997",2,20,4,6,6,1,12,31,1,5
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",3071,2998,2629,2709,2910,3253,2880,2558,2703,2098
"COG5001",384,3600,1676,4987,998,185,1159,405,286,128
"COG5002",156,334,705,497,205,288,312,418,104,146
"COG5004",0,0,1,1,0,0,0,0,0,0
"COG5005",1,0,0,7,1,0,0,1,4,0
"COG5006",31,116,40,87,3,46,51,56,13,14
"COG5007",26,35,26,40,30,114,99,94,95,50
"COG5008",19,170,146,328,36,18,199,135,103,17
"COG5009",1884,2199,1321,1361,2292,7752,4302,5293,6926,4735
"COG5010",1,5,15,24,5,0,16,31,1,7
"COG5011",219,25,11,6,1,32,39,103,101,79
"COG5012",332,406,1044,937,232,267,1168,891,424,186
"COG5013",179,352,142,86,35,13,121,152,18,29
"COG5014",12,48,62,52,5,9,50,30,7,9
"COG5015",0,0,1,0,0,0,1,8,0,0
"COG5016",250,349,393,487,310,1227,1547,1118,1067,636
"COG5017",6,8,1,9,4,1,0,1,0,4
"COG5018",1,13,8,19,12,2,22,3,0,4
"COG5019",1,0,0,0,2,0,0,0,0,1
"COG5020",24,6,2,2,30,16,3,8,2,46
"COG5021",182,3,2,2,57,5,3,58,31,164
"COG5022",111,36,3,5,94,26,7,58,70,176
"COG5023",59,6,16,6,98,3,13,31,52,144
"COG5024",34,3,0,0,17,1,1,12,14,46
"COG5026",3,0,8,1,5,0,0,0,5,3
"COG5027",33,1,1,0,10,1,0,7,8,40
"COG5028",28,0,2,0,5,3,0,11,7,22
"COG5029",18,0,9,8,7,3,14,53,6,23
"COG5030",14,0,0,0,2,0,0,8,4,16
"COG5031",50,5,26,5,27,13,2,12,84,30
"COG5032",382,66,6,8,138,58,16,173,45,211
"COG5033",7,0,0,0,1,0,0,1,0,8
"COG5034",6,0,0,0,4,0,0,2,0,4
"COG5035",7,0,0,0,9,0,0,6,2,13
"COG5036",23,27,3,0,18,0,2,11,9,19
"COG5038",23,1,0,0,11,4,2,26,10,40
"COG5039",1,2,9,2,6,1,2,0,0,1
"COG5040",18,1,0,0,10,0,0,3,5,27
"COG5041",5,1,0,0,10,0,0,0,1,6
"COG5042",27,66,13,67,35,18,11,19,62,11
"COG5043",59,0,1,0,30,0,0,8,8,3
"COG5044",18,1,1,1,11,0,0,11,1,36
"COG5045",5,0,0,0,2,0,0,1,0,6
"COG5046",4,0,0,0,7,0,0,2,2,2
"COG5047",42,0,0,0,8,0,0,13,2,30
"COG5048",16,13,1,1,4,10,8,13,4,10
"COG5049",160,224,22,23,202,164,33,140,84,234
"COG5050",14,5,205,200,3,0,188,8,19,9
"COG5051",0,0,0,0,1,0,0,1,1,7
"COG5052",1,0,0,0,2,0,0,3,1,12
"COG5053",30,52,10,3,26,62,13,25,33,59
"COG5054",40,96,4,7,54,69,11,42,35,89
"COG5055",3,10,5,0,16,4,0,4,3,58
"COG5056",0,1,0,0,4,0,0,2,1,2
"COG5057",1,0,0,0,2,0,0,0,1,1
"COG5058",10,0,0,0,10,1,0,3,7,10
"COG5059",392,22,8,7,381,16,10,115,135,432
"COG5061",13,0,0,0,2,0,0,12,3,6
"COG5062",8,0,0,0,1,1,0,2,0,2
"COG5063",6,7,1,0,2,1,0,4,1,10
"COG5064",22,83,0,1,34,1,1,11,22,46
"COG5065",0,1,0,0,1,0,0,0,0,0
"COG5066",9,0,0,0,10,1,0,0,0,3
"COG5068",11,0,0,0,0,0,0,3,0,1
"COG5069",5,1,0,0,29,1,1,3,6,14
"COG5070",4,0,0,0,6,0,0,7,1,5
"COG5071",14,1,0,0,10,0,0,5,0,11
"COG5072",18,21,0,0,4,1,1,10,0,6
"COG5074",8,0,0,0,11,0,0,4,2,9
"COG5075",5,0,0,0,4,5,0,2,3,3
"COG5076",133,0,3,0,39,0,0,33,15,99
"COG5077",68,12,0,0,24,1,0,21,26,87
"COG5078",161,141,10,12,127,121,18,95,44,149
"COG5079",20,0,0,0,4,0,0,6,6,10
"COG5080",9,0,0,0,15,0,0,4,0,9
"COG5082",7,0,0,0,1,0,0,2,3,14
"COG5083",13,0,0,1,7,0,3,4,5,13
"COG5084",5,0,0,0,0,0,0,2,3,9
"COG5086",1,0,0,0,0,0,0,1,1,1
"COG5088",2,0,0,0,1,0,0,1,0,1
"COG5090",13,0,1,0,0,2,0,5,0,3
"COG5091",5,0,0,0,1,0,0,4,0,4
"COG5092",18,20,0,0,2,5,3,7,1,11
"COG5093",0,0,0,0,0,0,0,2,0,0
"COG5094",1,0,0,0,0,0,0,0,1,1
"COG5095",9,1,0,0,3,0,0,2,2,20
"COG5096",122,1,2,0,47,0,3,45,18,106
"COG5097",0,1,0,0,6,0,0,0,1,1
"COG5098",32,0,2,1,5,0,0,11,5,20
"COG5099",23,0,0,0,2,0,0,7,5,18
"COG5100",0,0,0,0,3,0,0,2,0,0
"COG5101",27,0,0,1,16,0,1,15,10,19
"COG5102",7,0,0,0,0,0,0,0,0,5
"COG5103",22,1,0,0,10,1,0,13,4,2
"COG5104",13,0,0,0,0,0,0,3,0,14
"COG5105",4,0,0,0,0,0,0,0,1,4
"COG5106",8,0,0,0,1,0,1,0,0,10
"COG5107",24,1,0,0,2,1,0,4,2,10
"COG5108",861,2462,207,432,1255,670,336,610,634,8313
"COG5109",5,0,0,0,0,0,0,1,0,3
"COG5110",23,0,1,0,19,0,1,12,4,22
"COG5111",7,0,0,0,5,0,0,5,0,5
"COG5112",1,0,0,0,8,0,1,0,3,1
"COG5113",40,35,0,0,4,9,2,21,3,36
"COG5114",12,0,1,0,2,0,0,4,1,7
"COG5116",21,0,0,0,21,1,0,9,6,18
"COG5117",23,0,0,1,1,0,0,6,0,10
"COG5118",1,0,0,0,1,0,0,2,0,9
"COG5119",0,0,0,0,3,0,0,2,0,0
"COG5120",6,0,0,0,0,0,0,0,0,0
"COG5122",2,0,1,0,0,0,0,1,2,2
"COG5123",0,0,0,0,0,0,0,2,0,2
"COG5124",5,0,1,0,1,0,0,0,2,6
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",109,18,37,19,211,50,18,71,89,142
"COG5127",9,0,1,0,4,1,0,6,0,12
"COG5128",12,0,0,0,2,1,0,3,2,5
"COG5129",0,0,0,0,6,0,0,0,0,0
"COG5132",4,0,0,0,1,0,0,0,0,1
"COG5133",5,0,0,0,2,0,0,0,2,1
"COG5134",5,0,2,0,3,0,0,5,0,6
"COG5135",293,54,4,57,312,55,27,30,84,614
"COG5137",5,0,0,0,2,0,0,1,0,5
"COG5138",1,0,0,0,1,0,0,0,0,1
"COG5139",12,0,0,0,1,0,0,2,2,7
"COG5140",29,38,1,1,16,31,3,20,17,15
"COG5141",73,0,0,0,6,2,2,25,3,42
"COG5142",12,1,0,0,1,0,0,4,0,3
"COG5143",14,0,1,0,9,0,1,4,7,10
"COG5144",15,0,0,0,0,0,0,1,0,2
"COG5145",0,0,0,0,2,0,0,0,1,1
"COG5146",25,0,0,1,0,1,0,5,24,23
"COG5147",108,6,3,1,42,4,0,34,17,140
"COG5148",9,0,1,0,0,0,0,1,2,9
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,4
"COG5151",8,0,0,0,5,1,0,3,0,11
"COG5152",16,0,0,0,4,0,0,2,1,10
"COG5154",6,0,0,0,6,0,0,4,0,4
"COG5155",30,0,0,0,37,0,1,20,3,10
"COG5156",4,0,0,0,2,1,0,1,0,9
"COG5157",14,0,0,0,1,1,0,2,0,5
"COG5158",68,2,0,0,33,0,2,25,10,52
"COG5159",27,0,0,0,13,0,1,10,6,24
"COG5160",41,1,0,0,15,2,2,9,19,45
"COG5161",32,0,1,0,9,2,0,15,3,19
"COG5162",6,0,0,0,0,0,0,0,0,3
"COG5163",17,0,1,0,3,0,1,4,2,12
"COG5164",20,0,7,0,27,1,3,4,1,19
"COG5165",21,0,0,0,1,0,0,3,1,8
"COG5167",2,0,0,0,0,0,0,0,0,3
"COG5169",11,0,0,1,14,0,1,2,2,11
"COG5170",15,0,0,0,11,0,1,6,0,11
"COG5171",5,0,0,0,2,0,0,1,3,7
"COG5173",0,0,0,0,4,0,0,3,0,0
"COG5174",0,0,0,0,1,0,0,1,0,0
"COG5175",6,0,2,0,0,0,0,1,1,4
"COG5176",22,0,2,0,8,1,0,8,0,20
"COG5177",16,1,0,0,4,0,0,3,1,16
"COG5178",59,2,0,1,9,0,2,17,14,64
"COG5179",31,0,0,0,2,0,0,10,0,29
"COG5180",7,0,0,0,0,1,0,1,2,12
"COG5181",13,0,0,0,1,0,0,10,4,21
"COG5182",12,0,1,0,4,0,0,4,0,3
"COG5183",3,7,0,0,4,17,0,7,1,4
"COG5184",1275,1585,692,653,2727,1352,642,1786,762,2098
"COG5185",1,0,0,0,1,0,0,0,0,3
"COG5186",13,0,1,1,5,1,2,8,4,9
"COG5187",14,0,1,0,8,0,1,7,4,12
"COG5188",14,0,1,0,8,0,0,2,0,7
"COG5190",65,1,1,0,11,30,3,9,8,35
"COG5191",9,0,0,0,7,1,1,3,0,4
"COG5192",26,0,0,0,6,0,1,9,1,25
"COG5193",9,0,0,0,2,1,0,3,2,11
"COG5194",5,0,0,0,6,0,0,0,2,8
"COG5196",10,0,1,0,11,0,0,3,2,4
"COG5197",6,0,0,0,0,0,0,0,1,4
"COG5198",3,3,0,1,5,0,0,7,2,5
"COG5199",1,0,0,0,5,0,0,0,1,4
"COG5200",3,0,0,0,5,0,0,2,0,1
"COG5201",8,1,0,0,4,2,0,2,3,9
"COG5202",15,0,0,0,0,0,1,4,2,4
"COG5204",1,0,0,0,0,0,0,1,0,0
"COG5206",16,0,0,1,4,1,0,5,0,6
"COG5207",21,1,1,0,1,0,0,7,3,18
"COG5208",6,0,0,0,0,0,0,1,0,2
"COG5209",9,0,0,0,14,0,0,1,0,0
"COG5210",77,4,0,0,35,1,3,26,30,82
"COG5211",5,0,0,0,0,0,0,0,0,1
"COG5212",3,3,6,5,2,0,6,5,0,1
"COG5213",0,0,0,0,0,0,0,0,2,1
"COG5214",10,0,1,0,6,0,0,7,1,9
"COG5215",50,0,0,0,37,2,0,18,1,31
"COG5216",1,0,0,0,3,0,0,0,0,4
"COG5217",9,0,0,0,0,0,1,5,0,5
"COG5218",22,0,0,0,1,0,1,7,2,9
"COG5219",30,1,0,0,3,3,1,8,2,14
"COG5220",3,0,0,0,0,0,0,0,0,0
"COG5222",13,0,0,0,0,1,1,2,0,5
"COG5223",10,0,0,0,1,0,0,2,0,8
"COG5224",0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,5,0,0,2,0,1
"COG5226",141,173,5,14,35,155,12,88,42,100
"COG5227",2,0,0,0,22,0,0,3,2,4
"COG5228",15,0,1,0,8,0,0,2,1,6
"COG5229",22,0,0,0,4,0,0,2,3,11
"COG5230",3,0,0,0,0,0,0,2,1,3
"COG5231",11,0,1,0,5,0,0,0,1,7
"COG5232",9,0,0,0,2,0,0,2,2,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,1,0,0,11,0,0,14,1,27
"COG5235",2,0,0,0,0,0,0,2,0,2
"COG5236",0,0,0,0,0,0,0,2,2,2
"COG5237",5,0,0,0,0,0,0,2,0,0
"COG5238",32,2,0,0,12,1,0,16,6,25
"COG5239",59,0,1,0,11,4,1,15,10,55
"COG5240",26,0,0,0,19,0,1,4,4,12
"COG5241",2,0,0,1,0,0,0,2,6,4
"COG5242",6,0,0,0,3,0,0,2,0,4
"COG5243",12,2,0,0,6,10,0,6,2,7
"COG5244",1,0,0,0,1,0,0,1,0,6
"COG5245",366,9,12,8,686,7,17,250,134,436
"COG5246",9,0,0,0,2,0,0,3,3,5
"COG5247",6,0,0,0,0,0,0,1,0,7
"COG5248",4,0,0,0,1,0,0,1,0,2
"COG5249",1,0,0,0,0,0,0,1,1,1
"COG5250",1,0,0,0,0,0,0,0,0,5
"COG5251",3,0,0,0,0,0,0,1,0,0
"COG5252",8,0,2,0,1,0,0,0,0,8
"COG5253",50,4,9,2,79,15,9,29,5,28
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",85,72,30,25,60,107,27,60,36,51
"COG5256",400,217,1180,907,391,166,1075,815,81,217
"COG5257",290,211,1157,1028,334,143,1037,807,57,151
"COG5258",50,29,0,6,31,43,4,34,27,52
"COG5259",17,0,0,0,1,0,0,3,0,21
"COG5260",135,10,0,0,194,51,0,53,14,73
"COG5261",0,0,0,0,0,0,0,0,4,8
"COG5262",16,3,6,1,23,6,9,7,16,30
"COG5263",0,0,1,17,0,0,7,0,0,0
"COG5264",0,24,0,0,1,0,1,6,7,4
"COG5265",859,365,713,487,350,300,497,548,1546,504
"COG5266",0,1,1,3,3,1,2,3,0,0
"COG5267",1677,1946,3430,2912,900,1341,2941,2099,1897,1176
"COG5268",0,8,14,9,4,0,2,3,0,0
"COG5269",10,0,0,0,5,0,1,4,0,11
"COG5271",118,29,6,7,78,24,16,46,21,129
"COG5272",113,107,7,18,142,81,21,85,73,101
"COG5273",106,1,4,0,20,0,1,5,8,25
"COG5274",82,8,11,6,34,9,5,43,16,48
"COG5275",5,0,0,0,1,0,0,0,3,0
"COG5276",178,730,632,615,431,283,564,494,288,248
"COG5277",66,0,4,5,46,7,4,23,34,108
"COG5278",1,15,132,38,40,16,59,19,17,5
"COG5279",20,26,254,207,35,6,248,14,4,10
"COG5280",10,1,0,4,3,1,2,0,4,19
"COG5281",70,65,60,89,259,40,30,33,13,119
"COG5282",31,103,114,106,1,112,470,206,15,43
"COG5283",39,135,12,30,116,143,23,106,11,71
"COG5285",3811,4076,7473,8343,2620,3165,8910,5751,3726,2686
"COG5290",29,0,0,0,0,1,0,5,0,17
"COG5291",13,0,0,0,10,0,0,8,1,6
"COG5293",6,20,4,70,2,0,10,2,1,0
"COG5295",312,73,100,24,110,132,18,90,121,296
"COG5296",13,0,0,0,1,1,0,2,0,19
"COG5297",5,7,27,22,31,16,14,11,6,18
"COG5301",997,767,47,132,792,472,130,451,585,3511
"COG5302",2,14,2,5,2,1,7,1,1,1
"COG5304",0,0,5,4,0,0,3,0,3,0
"COG5305",9,110,195,209,44,42,249,86,14,9
"COG5306",44,22,116,124,30,4,135,244,109,19
"COG5307",122,2,1,0,4,1,2,28,3,67
"COG5308",13,0,0,1,0,0,0,3,2,20
"COG5309",85,23,38,39,23,28,10,8,93,11
"COG5310",1,4,4,2,3,0,11,15,21,1
"COG5314",0,26,49,41,13,2,17,12,0,1
"COG5316",145,692,512,523,385,616,435,392,140,162
"COG5317",1,3,9,7,0,2,2,9,6,1
"COG5319",248,236,88,128,221,774,377,536,673,516
"COG5321",53,28,40,28,41,30,13,69,58,21
"COG5322",711,98,13,34,685,129,8,123,147,1243
"COG5323",24,44,115,32,44,10,19,41,24,149
"COG5324",0,0,1,0,0,0,0,1,0,0
"COG5325",18,0,1,0,4,1,0,6,2,11
"COG5328",139,68,66,27,78,97,27,104,134,58
"COG5329",36,0,0,0,5,1,0,10,6,27
"COG5330",0,6,33,27,18,8,28,111,37,3
"COG5331",137,211,151,127,199,267,125,144,156,123
"COG5333",10,2,0,0,11,0,1,1,1,9
"COG5336",354,319,176,183,332,339,201,226,440,261
"COG5337",458,902,1442,1492,849,219,497,359,73,205
"COG5338",0,1,41,17,5,1,4,7,4,0
"COG5339",0,5,1,0,0,0,2,0,1,2
