"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4630",515,1121,1677,1061,1630,2058,898,1336,1106,1110
"COG4631",858,1750,2667,1649,2449,3269,1705,2073,1583,1623
"COG4632",60,27,67,5,109,55,29,43,3,159
"COG4633",3,523,6,70,21,15,199,8,7,118
"COG4634",0,7,5,6,5,1,1,0,2,29
"COG4635",200,117,268,440,129,321,99,820,1023,141
"COG4636",0,4,2,1,0,1,0,0,1,20
"COG4637",4,151,10,16,3,11,18,3,7,134
"COG4638",6378,1823,7997,6508,8470,10083,6588,7028,5455,8094
"COG4639",0,176,97,1,15,8,23,26,0,883
"COG4641",107,1280,96,77,156,48,259,84,76,246
"COG4642",1680,237,1485,799,1459,2284,847,959,4446,1688
"COG4643",61,686,27,29,25,49,392,134,141,413
"COG4644",48,9141,318,891,479,785,4814,189,377,3624
"COG4645",1,88,10,5,5,10,63,0,1,22
"COG4646",47,2078,36,83,50,38,1766,23,31,400
"COG4647",5,1,2,5,1,3,26,0,2,18
"COG4648",0,52,2,31,1,0,0,0,2,57
"COG4649",71,2,112,97,122,77,42,110,17,92
"COG4650",0,51,15,4,4,2,4,0,2,51
"COG4651",31,1094,100,427,102,25,164,33,6,233
"COG4653",68,3899,30,68,66,12,140,74,81,209
"COG4654",19,91,37,63,27,3,47,26,8,129
"COG4655",0,16,1,2,0,4,3,4,0,24
"COG4656",28,1486,56,416,71,97,511,56,726,680
"COG4657",14,460,32,160,24,37,192,19,306,251
"COG4658",7,258,19,81,9,70,331,41,493,438
"COG4659",15,618,23,136,22,52,212,10,302,249
"COG4660",21,529,30,166,31,50,234,20,393,267
"COG4662",234,82,323,300,262,251,338,335,378,368
"COG4663",7042,1655,6498,5408,4872,5188,6268,5547,5985,2845
"COG4664",8938,1780,7994,6619,6162,6503,6861,7196,6767,3290
"COG4665",3037,710,2652,2194,2132,721,626,811,741,359
"COG4666",4159,1695,3393,3177,2989,3686,2439,2870,4597,2911
"COG4667",83,1196,141,510,101,136,515,132,45,487
"COG4668",369,239,113,62,254,223,146,119,3,258
"COG4669",3,4,0,4,3,2,0,0,0,21
"COG4670",3,38,93,44,24,55,69,17,130,108
"COG4671",29,71,90,37,81,30,60,54,23,185
"COG4672",156,8884,100,154,617,49,354,355,20,63
"COG4674",39,229,272,284,140,215,405,576,134,389
"COG4675",147,782,68,376,273,17,435,132,77,282
"COG4676",0,0,10,0,7,2,9,5,2,24
"COG4677",12,3285,49,42,52,35,90,7,0,188
"COG4678",28,264,137,256,56,34,119,9,0,14
"COG4679",0,57,2,6,5,6,8,2,6,39
"COG4680",1,38,6,20,3,0,36,2,4,23
"COG4681",23,711,11,179,20,27,174,15,422,252
"COG4682",2,293,6,18,5,12,108,1,3,102
"COG4683",2,23,3,0,0,1,3,0,1,11
"COG4688",1,988,6,56,19,28,285,26,18,190
"COG4689",5,0,38,4,4,6,27,17,0,48
"COG4690",1,7,30,11,12,8,35,8,44,119
"COG4691",1,21,0,1,1,1,0,0,0,6
"COG4692",17,18,472,108,69,185,195,89,12,281
"COG4693",0,0,0,1,0,1,0,0,1,7
"COG4694",5,147,5,101,18,6,3,4,16,99
"COG4695",528,10468,126,283,776,126,520,387,120,388
"COG4696",32,1354,4,2,61,10,23,16,1,15
"COG4700",6,16,3,5,0,0,2,0,0,21
"COG4701",0,4,0,76,0,0,2,0,2,31
"COG4702",0,3,0,1,0,0,0,1,0,2
"COG4704",189,21,161,352,221,171,97,182,289,119
"COG4705",0,12,9,14,1,3,22,3,2,11
"COG4706",2,39,0,34,0,2,2,0,0,53
"COG4710",0,4,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,1224,4,2,5,1,10,11,17,30
"COG4713",0,1,1,3,2,5,4,4,0,8
"COG4714",21,22,12,37,9,19,10,10,28,15
"COG4715",0,8,1,7,0,4,1,0,0,26
"COG4716",0,7,2,3,7,7,4,5,7,16
"COG4717",3,19,29,19,13,14,76,4,62,113
"COG4718",14,2517,18,31,75,15,59,106,0,1
"COG4719",0,22,0,6,0,0,0,2,0,11
"COG4720",0,1,0,9,0,0,0,0,0,68
"COG4721",0,0,2,2,0,0,0,0,4,1
"COG4723",56,4399,40,134,302,9,117,131,7,24
"COG4724",11,2,5,5,0,0,2,0,8,2
"COG4725",138,2239,124,111,478,110,192,280,95,64
"COG4726",1,13,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,11
"COG4728",7,293,6,57,8,10,85,7,121,92
"COG4729",0,17,0,0,1,1,0,0,2,4
"COG4731",42,33,123,158,91,62,79,154,753,98
"COG4733",768,44663,379,460,2149,224,1737,1726,184,281
"COG4734",12,205,4,5,6,1,20,5,4,30
"COG4735",1,69,1,31,1,5,0,0,1,24
"COG4736",0,38,1,1,1,5,24,0,0,39
"COG4737",2,202,5,4,0,3,62,0,1,24
"COG4738",0,0,5,0,6,14,11,2,0,4
"COG4741",62,166,22,32,102,43,71,54,5,86
"COG4742",1,7,0,0,0,0,2,0,0,0
"COG4743",0,0,2,0,3,0,0,6,0,8
"COG4744",0,6,2,0,0,0,0,0,0,1
"COG4745",3,9,108,0,96,74,20,74,0,484
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,37,4,8,28,30,28,0,83
"COG4748",16,26,30,44,11,14,13,32,159,44
"COG4750",4,5,7,5,2,3,7,6,4,9
"COG4752",0,7,22,0,6,9,3,18,0,69
"COG4753",96,2317,80,401,81,140,812,27,76,995
"COG4754",0,0,0,0,0,1,2,0,0,8
"COG4757",5,836,19,118,24,11,82,7,6,86
"COG4759",0,26,70,0,66,141,7,10,1,129
"COG4760",496,29,958,552,880,878,690,857,1223,737
"COG4762",0,1,5,0,1,1,0,0,5,8
"COG4763",1,6,0,1,1,3,13,1,0,15
"COG4764",1334,619,1237,1379,961,1107,853,1383,1233,735
"COG4765",588,105,451,483,376,410,242,480,351,199
"COG4766",119,18,47,60,39,89,22,13,42,23
"COG4767",0,0,1,0,0,0,5,4,0,1
"COG4769",0,0,2,10,0,5,1,0,17,0
"COG4770",1626,2154,3807,2591,3337,3964,3014,3430,5411,3314
"COG4771",2128,2880,2452,4251,3175,3085,3009,2221,6688,4460
"COG4772",2411,3457,1336,3378,1834,2187,2923,1594,6129,2343
"COG4773",22,2128,55,617,65,89,513,43,42,738
"COG4774",117,2576,946,378,781,392,1518,1141,18,757
"COG4775",6536,2336,5697,7223,5878,5936,4947,6943,7431,4752
"COG4776",1,90,2,45,2,8,6,5,28,550
"COG4778",8,29,15,17,7,6,116,7,26,31
"COG4779",0,31,0,0,1,0,0,4,0,44
"COG4781",0,0,0,0,0,0,3,1,0,1
"COG4782",6,99,9,24,4,8,8,3,35,58
"COG4783",1277,1059,1210,1664,934,973,1242,1313,1915,1501
"COG4784",372,98,361,181,296,240,327,245,711,521
"COG4785",1,138,1,62,2,19,191,3,8,281
"COG4786",137,575,549,487,476,355,759,391,514,889
"COG4787",31,703,158,320,186,110,409,141,391,320
"COG4789",6,11,8,4,11,2,0,0,0,77
"COG4790",1,3,0,1,3,2,1,1,1,22
"COG4791",3,4,2,1,2,0,0,1,0,21
"COG4792",2,1,0,1,1,0,0,0,0,34
"COG4794",0,0,1,1,2,0,0,0,0,6
"COG4795",84,887,36,221,46,47,387,39,214,337
"COG4796",1683,1583,1367,1183,1749,1666,1203,1452,1286,1816
"COG4797",1,0,1,1,0,0,0,0,1,28
"COG4798",486,698,564,683,389,391,616,407,717,751
"COG4799",3456,2247,7647,3264,6811,7129,5478,5615,6481,7041
"COG4801",0,0,0,0,3,0,0,0,0,0
"COG4802",4,1,72,50,6,5,47,6,2,19
"COG4803",1,0,7,57,0,1,22,4,2,5
"COG4804",3,84,11,87,4,6,4,4,18,137
"COG4805",3384,4196,2172,3223,2070,2209,2973,2714,4620,2787
"COG4806",4,7,4,43,0,0,42,0,0,11
"COG4807",25,480,12,246,13,9,49,1,103,40
"COG4809",0,0,1,0,0,0,0,0,1,1
"COG4813",19,13,77,87,46,70,37,101,0,176
"COG4815",0,1,2,50,0,0,0,0,1,9
"COG4819",0,7,17,0,21,17,12,4,0,75
"COG4821",42,6,150,197,130,197,56,105,7,123
"COG4823",3,150,5,59,6,16,172,4,14,92
"COG4825",0,0,25,0,12,10,5,8,0,16
"COG4826",0,1,32,2,11,11,0,4,1,32
"COG4828",1,0,5,16,0,0,4,3,0,0
"COG4829",2,127,5,2,8,4,4,3,1,24
"COG4830",15,4,17,0,21,35,4,0,4,18
"COG4832",0,0,10,3,0,2,0,0,18,8
"COG4833",35,2,5,87,0,3,19,0,61,5
"COG4834",3,7,30,95,0,0,11,0,0,1
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",353,36,130,15,152,224,130,136,121,39
"COG4845",5,18,5,136,1,3,2,0,130,40
"COG4848",0,209,0,3,0,0,5,1,0,16
"COG4849",1,96,5,19,4,9,50,7,5,107
"COG4850",7,96,44,81,18,9,28,15,4,91
"COG4852",111,32,113,108,64,89,97,136,50,138
"COG4856",0,0,5,0,1,5,0,0,0,32
"COG4857",53,75,272,415,164,156,182,169,107,105
"COG4859",0,2,1,1,0,0,2,1,0,4
"COG4860",0,0,16,0,10,25,2,5,0,24
"COG4861",3,105,7,30,5,7,77,4,12,137
"COG4864",156,6,292,43,359,330,304,256,5,428
"COG4865",2,1,1,24,0,1,3,1,0,7
"COG4866",0,0,11,0,1,0,0,0,0,97
"COG4867",264,18,272,590,312,247,279,141,824,604
"COG4869",2,0,22,1,3,8,32,10,1,62
"COG4870",1300,1349,173,190,225,314,470,154,344,160
"COG4872",2,7,6,7,3,5,0,17,0,27
"COG4874",375,893,483,818,328,356,269,471,1234,365
"COG4875",24,26,45,15,91,51,59,34,18,82
"COG4877",0,0,5,0,13,10,7,2,0,0
"COG4878",1,5,8,9,0,0,4,1,0,28
"COG4880",22,137,827,48,1160,1139,739,583,371,929
"COG4886",1423,3347,1525,848,4172,2234,915,1047,1260,10137
"COG4887",0,0,1,1,0,0,0,0,1,1
"COG4888",0,0,11,0,12,4,2,0,5,0
"COG4889",780,5327,284,311,3043,1338,1680,916,521,319
"COG4890",0,16,2,6,2,0,0,0,0,7
"COG4891",0,1,0,0,0,1,8,1,1,26
"COG4892",3,0,0,6,0,0,0,0,0,0
"COG4894",7,19,10,19,2,3,15,6,75,21
"COG4895",5,2,24,45,1,5,3,0,3,10
"COG4898",108,4,27,22,16,1,29,4,3,48
"COG4899",0,4,1,0,0,0,1,2,0,4
"COG4901",0,0,3,0,10,4,5,1,8,0
"COG4902",0,30,2,11,4,5,14,2,5,73
"COG4906",0,0,5,0,32,1,0,19,0,6
"COG4907",121,3,38,16,30,90,19,51,0,66
"COG4908",0,0,0,0,0,1,0,0,4,9
"COG4909",5,1,21,37,21,38,4,11,68,2
"COG4910",0,0,3,16,10,4,0,6,34,0
"COG4911",28,2,34,0,22,44,1,5,0,197
"COG4912",31,39,61,2,102,344,6,60,4,111
"COG4913",4,459,67,90,38,28,140,23,34,484
"COG4916",0,5,2,2,3,2,0,2,0,4
"COG4922",2,43,5,33,5,11,4,3,9,164
"COG4923",148,20,151,119,147,92,74,128,29,126
"COG4924",0,170,5,31,8,5,29,7,10,181
"COG4925",1,6,0,3,2,2,5,0,4,22
"COG4926",0,64,0,0,0,0,0,0,0,1
"COG4927",1,26,2,7,2,2,4,0,0,47
"COG4928",105,378,89,368,127,144,210,105,250,285
"COG4929",3,13,6,2,4,6,0,6,0,45
"COG4930",6,284,9,38,43,36,81,34,57,310
"COG4932",6,0,2,0,0,10,17,0,0,6
"COG4933",0,2,7,2,0,0,0,0,0,1
"COG4934",19,5,6,6,9,14,12,5,103,13
"COG4935",62,101,963,221,1115,937,779,757,109,1244
"COG4937",0,0,0,0,0,0,0,0,0,9
"COG4938",329,98,49,55,91,68,42,71,37,167
"COG4941",6,91,16,13,13,6,11,11,6,65
"COG4942",689,1253,680,1487,621,679,916,508,1905,1179
"COG4943",1,897,9,369,19,24,293,8,3,232
"COG4944",1,4,4,1,5,0,0,1,0,0
"COG4945",84,76,418,0,681,461,607,294,0,44
"COG4946",48,297,355,401,398,432,293,113,355,1035
"COG4947",0,2,0,0,0,1,0,0,1,29
"COG4948",3168,2085,8185,5392,4176,5705,5549,6736,7691,17379
"COG4949",61,182,79,194,62,10,72,21,291,24
"COG4950",4,1,20,2,8,6,10,7,10,63
"COG4951",32,204,4,31,25,153,542,77,7,185
"COG4952",105,134,297,479,164,212,388,257,492,303
"COG4953",29,71,134,228,67,91,58,70,107,415
"COG4954",2,2,19,16,11,0,28,28,3,31
"COG4955",22,0,0,0,2,8,0,0,20,0
"COG4956",7,8,337,260,300,298,497,725,0,167
"COG4957",2,27,37,11,25,16,14,20,13,148
"COG4959",2,30,15,11,6,10,4,7,8,41
"COG4960",0,2,2,2,8,1,1,2,2,29
"COG4961",112,173,25,54,25,35,53,53,23,341
"COG4962",29,294,161,162,167,265,179,133,108,597
"COG4963",5,63,30,60,26,8,28,38,13,167
"COG4964",17,161,69,188,54,51,62,47,86,359
"COG4965",11,110,24,83,16,18,17,19,50,259
"COG4966",1,59,15,2,5,37,26,15,110,128
"COG4967",2,26,3,93,2,5,2,2,40,80
"COG4968",3,149,10,72,22,23,24,5,12,202
"COG4969",24,194,45,104,89,35,130,18,5,480
"COG4970",7,169,16,104,14,12,37,6,69,197
"COG4972",72,994,297,309,296,291,503,228,226,1041
"COG4973",825,985,665,713,628,488,809,634,563,930
"COG4974",1011,1340,741,950,707,2223,2369,2097,2767,3168
"COG4976",103,19,192,201,189,77,70,62,227,77
"COG4977",372,1889,411,1251,335,309,1172,325,4070,945
"COG4978",0,0,4,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",407,2680,344,183,716,335,564,334,344,138
"COG4984",1,2,1,0,1,1,0,0,0,13
"COG4985",13,348,31,258,23,19,128,9,12,303
"COG4986",0,0,1,0,1,1,4,1,0,15
"COG4987",5,889,178,340,43,57,302,22,25,521
"COG4988",9,1054,27,389,74,74,305,39,22,561
"COG4989",255,1181,205,668,194,237,652,124,513,416
"COG4991",0,11,2,1,0,26,0,2,0,4
"COG4992",4624,1460,5020,5599,4745,4842,4025,4543,5971,3466
"COG4993",1679,3489,3974,1779,2462,2949,2760,2352,2627,5764
"COG4994",0,3,0,2,0,0,0,0,0,8
"COG4995",53,261,397,606,280,473,284,277,306,1106
"COG4997",2,181,2,1,17,4,13,13,0,4
"COG4999",0,0,0,53,0,0,2,0,0,139
"COG5000",3663,610,2528,4135,2434,2607,1600,2836,3698,1993
"COG5001",839,29210,821,9435,1421,1561,9094,812,524,13488
"COG5002",112,1337,230,531,148,199,93,147,1211,1030
"COG5004",0,7,0,0,17,1,0,0,0,1
"COG5005",0,6,1,9,0,1,0,0,1,12
"COG5006",1,418,43,127,66,55,179,27,4,74
"COG5007",41,65,11,30,24,74,112,48,95,149
"COG5008",18,1144,59,332,55,116,385,38,20,637
"COG5009",6737,3192,5805,7386,4800,5400,4777,5872,7054,3883
"COG5010",4,21,7,13,9,8,5,9,1,122
"COG5011",5,11,427,427,156,102,231,31,0,33
"COG5012",222,26,471,283,308,398,400,241,725,763
"COG5013",82,340,353,62,90,142,18,45,6,502
"COG5014",17,3,20,3,47,23,13,11,5,24
"COG5015",0,0,2,0,4,0,0,1,0,23
"COG5016",875,1735,676,930,432,583,1097,740,1637,1477
"COG5017",4,4,4,22,16,6,4,2,7,12
"COG5018",4,55,4,44,6,4,0,0,25,141
"COG5019",0,0,0,0,0,2,0,0,9,0
"COG5020",245,34,19,11,43,24,4,26,38,12
"COG5021",17,6,476,4,821,362,100,50,462,5
"COG5022",96,22,244,17,181,221,44,48,770,16
"COG5023",4,19,186,1,158,228,31,21,325,36
"COG5024",8,0,34,1,43,67,18,8,77,1
"COG5026",0,0,2,0,0,2,0,1,6,0
"COG5027",0,1,89,1,106,66,20,11,37,0
"COG5028",1,2,103,3,150,27,8,0,24,0
"COG5029",0,1,55,0,67,45,12,6,14,70
"COG5030",0,0,41,1,83,32,14,8,21,0
"COG5031",6,11,51,155,31,19,101,17,9,25
"COG5032",256,28,891,47,1575,842,237,122,388,10
"COG5033",0,0,11,0,15,7,3,1,8,0
"COG5034",0,1,13,0,34,8,3,0,11,0
"COG5035",0,0,22,0,22,15,1,0,22,0
"COG5036",0,3,38,0,51,21,7,2,0,2
"COG5038",2,2,154,2,250,159,46,16,78,0
"COG5039",0,47,3,0,1,2,0,0,6,0
"COG5040",0,1,44,0,62,49,9,7,45,0
"COG5041",0,1,17,0,29,22,2,0,9,0
"COG5042",3,334,52,25,29,33,139,26,12,156
"COG5043",0,1,37,0,120,122,21,9,137,0
"COG5044",1,1,65,0,102,62,15,4,51,0
"COG5045",0,0,9,0,8,4,1,0,1,0
"COG5046",0,0,9,0,21,10,2,1,7,0
"COG5047",1,0,99,0,129,82,30,8,42,0
"COG5048",7,4,36,0,1,11,18,2,93,9
"COG5049",3545,181,285,226,429,544,149,204,243,40
"COG5050",3,1,32,1,66,36,11,3,20,27
"COG5051",0,0,6,0,2,7,0,0,9,0
"COG5052",0,0,14,0,1,9,0,2,15,0
"COG5053",711,29,30,87,42,124,40,34,61,11
"COG5054",1178,75,55,133,74,182,56,77,74,18
"COG5055",1,1459,2,4,2,1,19,10,6,7
"COG5056",0,0,0,0,0,2,0,0,8,1
"COG5057",0,0,9,0,0,7,4,0,14,1
"COG5058",10,1,9,4,26,17,1,3,37,0
"COG5059",102,22,1147,60,1114,365,59,47,461,2
"COG5061",1,0,37,0,96,41,20,4,18,0
"COG5062",0,0,21,0,52,12,8,3,13,0
"COG5063",11,2,19,3,21,18,3,8,17,1
"COG5064",5,6,87,0,40,52,4,6,162,0
"COG5065",0,0,3,0,0,4,0,0,7,0
"COG5066",1,0,21,0,24,21,4,1,13,0
"COG5068",0,0,9,0,30,9,8,1,14,0
"COG5069",0,0,17,2,1,20,0,1,110,1
"COG5070",24,0,17,2,33,19,3,2,30,0
"COG5071",0,0,34,0,52,26,11,5,19,0
"COG5072",105,7,47,8,53,27,13,6,0,2
"COG5074",0,0,13,0,29,17,4,3,13,0
"COG5075",47,1,16,0,18,22,5,0,7,0
"COG5076",3,3,401,2,437,305,66,30,202,3
"COG5077",514,5,284,6,251,103,18,11,73,1
"COG5078",392,39,104,32,115,325,110,150,298,23
"COG5079",1,0,54,0,13,22,5,9,14,0
"COG5080",0,0,22,0,58,23,8,5,20,0
"COG5082",0,0,35,0,29,29,10,0,26,0
"COG5083",0,4,39,0,40,19,2,3,15,10
"COG5084",1,0,17,0,21,14,0,0,16,0
"COG5086",0,0,11,0,27,7,2,0,6,0
"COG5088",0,0,6,0,8,3,1,0,6,0
"COG5090",0,0,30,0,40,12,5,2,0,0
"COG5091",0,0,20,0,32,18,3,1,1,0
"COG5092",1628,6,177,4,292,198,30,4,31,1
"COG5093",0,0,0,0,0,4,0,0,2,0
"COG5094",0,0,8,0,0,3,2,0,2,0
"COG5095",2,0,35,1,51,13,9,1,18,0
"COG5096",5,3,287,1,324,232,51,35,142,1
"COG5097",0,0,5,0,1,5,0,0,3,0
"COG5098",0,0,88,0,86,43,17,6,6,0
"COG5099",8,0,85,0,66,35,12,9,59,0
"COG5100",0,0,2,0,0,1,0,0,3,1
"COG5101",0,1,77,1,83,60,18,10,42,0
"COG5102",0,0,11,0,9,13,6,1,0,0
"COG5103",0,0,27,1,143,65,4,3,43,1
"COG5104",17,0,37,0,57,18,14,5,24,0
"COG5105",0,0,17,0,16,9,5,0,4,0
"COG5106",0,1,19,0,39,16,5,5,10,0
"COG5107",1,0,58,1,80,48,7,2,23,0
"COG5108",768,54586,876,764,2927,933,6488,1789,345,605
"COG5109",0,1,11,0,0,3,0,0,15,0
"COG5110",1,0,61,4,107,88,16,5,50,0
"COG5111",0,0,26,0,25,21,7,0,12,0
"COG5112",0,0,4,0,0,4,1,0,0,0
"COG5113",72,12,67,2,88,42,12,15,49,2
"COG5114",0,0,32,0,62,25,2,2,4,0
"COG5116",0,1,79,2,94,23,2,3,19,0
"COG5117",2,0,56,0,88,33,7,3,9,0
"COG5118",1,0,19,0,26,7,3,1,2,0
"COG5119",0,0,0,19,2,0,0,2,0,1
"COG5120",0,0,12,0,23,6,0,0,0,0
"COG5122",0,0,13,0,18,14,4,6,7,0
"COG5123",0,0,1,0,3,5,3,1,0,0
"COG5124",0,0,15,2,22,12,1,6,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,9,327,5,277,113,29,23,305,4
"COG5127",0,1,30,0,46,28,9,6,26,0
"COG5128",0,0,15,0,15,16,3,0,8,0
"COG5129",0,0,2,0,0,2,2,0,12,1
"COG5132",1,0,15,0,21,10,6,0,14,0
"COG5133",0,0,14,0,15,5,0,0,1,0
"COG5134",1,1,38,0,48,18,7,6,17,0
"COG5135",6,215,130,114,203,53,328,260,3,66
"COG5137",0,0,14,1,20,7,3,1,6,0
"COG5138",0,0,4,0,0,0,0,0,0,0
"COG5139",0,0,20,1,38,17,6,6,9,0
"COG5140",81,13,57,22,42,58,35,11,21,3
"COG5141",4,0,234,3,441,173,80,21,21,0
"COG5142",0,0,22,0,28,15,4,3,26,0
"COG5143",13,0,51,1,32,4,2,0,16,1
"COG5144",0,0,25,0,36,5,3,2,1,0
"COG5145",0,0,0,0,0,2,0,0,4,0
"COG5146",74,0,71,11,38,23,16,17,13,2
"COG5147",26,9,305,5,359,220,65,36,330,0
"COG5148",0,0,5,0,3,11,8,5,20,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,5,0,12,10,1,2,0,0
"COG5151",0,0,17,1,35,25,8,4,9,0
"COG5152",1,1,27,0,31,21,3,3,13,0
"COG5154",0,0,34,0,29,16,4,4,5,0
"COG5155",0,3,39,0,200,93,9,1,46,0
"COG5156",0,0,32,0,29,19,7,1,3,0
"COG5157",1,0,22,0,41,19,4,1,16,0
"COG5158",2,3,176,4,237,149,29,17,108,2
"COG5159",0,0,74,3,70,66,17,3,24,1
"COG5160",39,18,103,5,198,83,28,10,65,4
"COG5161",2,0,60,0,110,52,22,2,1,0
"COG5162",0,0,15,0,8,4,4,0,2,0
"COG5163",0,0,46,0,45,11,1,2,9,0
"COG5164",1,1,97,0,71,64,17,5,8,0
"COG5165",0,1,38,0,52,34,10,4,13,0
"COG5167",1,0,10,0,0,0,0,0,0,0
"COG5169",1,0,36,1,34,35,10,4,70,0
"COG5170",0,1,27,0,39,33,7,4,7,0
"COG5171",0,0,12,1,26,11,5,0,5,0
"COG5173",0,1,1,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,18,0,27,11,9,1,11,0
"COG5176",0,1,61,0,55,36,11,6,26,1
"COG5177",2,0,56,2,83,31,9,6,0,0
"COG5178",2,2,149,1,192,120,25,15,77,0
"COG5179",1,0,73,0,136,62,16,16,3,0
"COG5180",0,0,22,0,55,25,2,5,6,0
"COG5181",3,0,71,0,125,50,23,2,12,0
"COG5182",0,0,22,0,45,17,6,1,24,0
"COG5183",74,3,8,25,5,27,2,1,3,0
"COG5184",2691,19733,2931,236,8436,3086,2748,1910,962,1445
"COG5185",0,0,1,0,0,0,3,0,5,0
"COG5186",1,0,42,2,70,35,3,4,41,0
"COG5187",1,2,57,0,40,56,8,11,9,0
"COG5188",0,0,42,0,60,19,8,4,9,0
"COG5190",66,0,161,0,195,92,30,12,83,1
"COG5191",0,0,24,0,51,15,5,4,7,0
"COG5192",1,0,60,0,115,60,9,8,8,0
"COG5193",1,0,22,0,34,14,12,1,23,0
"COG5194",0,0,12,0,22,4,6,1,5,0
"COG5196",0,0,28,0,42,20,5,2,20,0
"COG5197",0,0,7,0,5,8,5,0,4,0
"COG5198",0,12,13,1,38,15,3,2,4,4
"COG5199",0,0,0,0,0,4,0,1,52,0
"COG5200",0,0,12,0,1,16,0,0,5,0
"COG5201",74,0,3,3,29,23,3,4,29,1
"COG5202",0,0,23,0,46,14,6,1,0,0
"COG5204",0,0,1,0,0,2,2,0,10,0
"COG5206",0,0,15,2,23,22,5,1,34,4
"COG5207",0,0,58,1,57,48,2,4,28,0
"COG5208",1,1,20,0,18,14,3,5,14,0
"COG5209",0,0,36,0,18,28,5,0,9,0
"COG5210",2,1,245,15,287,199,66,30,315,1
"COG5211",0,0,16,0,26,9,2,1,1,0
"COG5212",1,4,3,6,2,1,5,1,0,23
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",1,0,21,0,41,11,6,0,35,1
"COG5215",3,2,128,3,214,144,25,16,53,3
"COG5216",0,0,3,0,6,0,2,1,5,0
"COG5217",0,1,28,0,44,17,2,3,20,0
"COG5218",0,1,56,0,90,39,8,8,19,0
"COG5219",2,1,86,1,127,54,26,8,13,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,39,2,54,33,11,2,7,0
"COG5223",0,0,24,0,25,10,6,0,11,0
"COG5224",0,0,19,0,4,5,2,0,0,0
"COG5225",0,0,0,0,0,12,0,0,1,0
"COG5226",3808,94,303,71,1107,749,115,52,90,6
"COG5227",0,0,3,0,5,26,0,3,63,1
"COG5228",0,0,18,0,34,33,4,1,9,0
"COG5229",1,0,47,0,88,42,4,1,13,0
"COG5230",0,0,13,0,21,10,4,4,5,0
"COG5231",0,0,34,0,38,35,7,2,6,0
"COG5232",1,0,32,0,31,19,6,1,11,0
"COG5233",0,0,0,0,0,1,0,0,15,0
"COG5234",1,1,89,1,124,97,24,12,22,0
"COG5235",1,1,27,0,28,12,6,0,3,0
"COG5236",0,0,2,0,0,0,0,0,23,0
"COG5237",0,0,5,1,0,1,0,0,0,0
"COG5238",26,0,119,1,119,76,18,6,33,0
"COG5239",2,3,111,1,213,85,25,14,54,2
"COG5240",1,3,35,2,60,32,7,8,32,0
"COG5241",0,0,12,0,15,12,0,3,3,0
"COG5242",1,0,21,0,20,24,3,4,11,0
"COG5243",23,2,21,7,68,27,9,3,21,0
"COG5244",3,0,1,0,0,3,3,1,33,0
"COG5245",13,47,1029,41,545,1044,144,78,2294,8
"COG5246",0,0,2,0,7,15,4,1,10,0
"COG5247",0,0,11,0,26,11,2,1,1,0
"COG5248",1,0,17,0,7,8,5,2,0,0
"COG5249",1,0,15,0,19,14,1,2,12,0
"COG5250",0,0,6,0,17,8,1,3,0,0
"COG5251",1,0,2,0,30,9,4,2,3,0
"COG5252",0,0,41,0,5,21,14,2,1,0
"COG5253",48,3,121,1,129,144,22,10,106,0
"COG5254",0,0,0,0,0,1,0,1,4,0
"COG5255",216,8,100,211,100,31,21,28,13,3
"COG5256",205,39,700,24,897,912,429,431,104,521
"COG5257",134,16,494,0,583,549,272,318,24,361
"COG5258",450,5,53,6,70,47,19,31,31,5
"COG5259",0,0,49,0,86,24,6,9,1,0
"COG5260",1,1,191,1,341,254,149,37,117,2
"COG5261",0,0,3,0,0,0,0,0,18,0
"COG5262",179,1,49,3,49,54,6,7,65,6
"COG5263",0,1,0,0,1,0,7,0,0,0
"COG5264",0,6,0,0,0,9,1,1,7,0
"COG5265",752,1330,619,1222,572,329,1232,413,2886,885
"COG5266",4,21,2,10,1,2,0,0,0,14
"COG5267",1322,80,1653,1717,1126,1108,1211,1220,2201,4447
"COG5268",0,27,5,2,4,1,1,2,1,10
"COG5269",0,0,36,1,50,20,4,8,22,0
"COG5271",60,509,270,22,600,232,263,147,17,9
"COG5272",2511,324,261,64,203,228,216,109,181,25
