"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG4624",10,3,3,20,16,49,5,113,11,3
"COG4625",88,187,276,99,210,597,151,44,176,114
"COG4626",15,70,39,12,28,537,64,526,4138,121
"COG4627",99,130,116,79,106,192,67,635,523,8
"COG4628",11,4,19,9,7,40,13,13,43,304
"COG4630",1085,1574,1119,1603,1595,417,1875,664,188,1590
"COG4631",1707,2383,1659,2472,2578,544,3015,1086,286,2285
"COG4632",14,24,8,8,23,0,170,0,17,24
"COG4633",2,1,20,3,2,110,24,10,146,651
"COG4634",1,0,2,1,3,2,0,5,33,2
"COG4635",226,1036,245,306,160,9,9,51,119,45
"COG4636",0,0,1,0,0,78,12,7,128,6
"COG4637",0,2,38,0,4,53,96,12,59,374
"COG4638",7316,6259,6811,9397,8213,2107,3550,1226,1530,575
"COG4639",13,24,63,12,55,312,9,10,128,17
"COG4641",71,60,125,63,66,318,149,301,479,550
"COG4642",1209,1087,1251,1386,1531,168,7064,203,249,249
"COG4643",44,72,169,38,60,1541,240,3349,6120,1178
"COG4644",72,65,887,116,149,11603,1118,873,8236,20396
"COG4645",1,3,10,8,2,280,35,421,69,90
"COG4646",56,14,80,19,8,399,189,455,946,1180
"COG4647",0,0,1,0,1,27,1,8,100,0
"COG4648",1,0,2,0,0,78,50,104,24,15
"COG4649",112,62,118,81,142,196,24,237,9,7
"COG4650",3,0,8,0,0,41,11,103,10,11
"COG4651",99,125,450,80,112,654,224,586,897,1795
"COG4653",47,99,43,6,12,1101,68,1035,5524,590
"COG4654",14,30,18,9,23,39,61,30,240,15
"COG4655",0,1,8,0,1,222,14,6,573,12
"COG4656",31,29,117,41,30,674,477,243,833,2038
"COG4657",9,9,30,4,5,224,206,75,223,750
"COG4658",32,53,179,55,45,366,302,135,383,1188
"COG4659",14,32,91,25,21,237,199,90,233,748
"COG4660",14,32,101,33,27,246,223,87,235,784
"COG4662",350,433,478,329,352,144,342,358,182,58
"COG4663",5664,6287,3303,5005,5760,3190,3424,4543,1964,819
"COG4664",7367,8026,4313,6467,7412,4107,4566,6887,1930,780
"COG4665",2574,2831,1444,2254,2392,1234,1632,2262,694,315
"COG4666",3185,3363,2471,3002,3659,3377,2868,8173,1381,643
"COG4667",175,70,146,137,74,23,75,6,153,1465
"COG4668",152,86,37,131,90,59,44,162,95,113
"COG4669",0,0,0,0,1,0,11,0,135,4
"COG4670",41,45,101,54,56,0,201,4,39,50
"COG4671",22,25,43,27,79,488,34,1424,334,14
"COG4672",152,198,92,47,39,1020,9,993,30118,58
"COG4674",408,120,1309,408,326,379,386,359,287,185
"COG4675",112,366,41,52,34,666,13,1271,1468,51
"COG4676",0,3,2,3,10,0,20,0,0,5
"COG4677",3,2,73,6,4,18,83,14,156,3500
"COG4678",128,60,82,29,114,250,9,393,14,9
"COG4679",0,0,17,3,0,59,28,163,13,72
"COG4680",1,1,12,3,0,21,21,57,18,148
"COG4681",14,5,33,21,9,170,84,274,320,904
"COG4682",1,0,5,2,0,1,7,1,11,502
"COG4683",0,0,3,0,1,34,3,37,13,14
"COG4688",2,1,30,1,1,97,20,258,850,947
"COG4689",10,22,3,7,29,0,2,0,3,3
"COG4690",18,0,20,8,23,15,58,7,73,29
"COG4691",0,0,2,1,1,21,2,4,11,11
"COG4692",150,91,117,307,252,239,304,46,122,40
"COG4693",0,0,0,0,0,0,1,0,0,6
"COG4694",3,0,14,3,4,258,54,114,785,83
"COG4695",255,456,98,59,88,3103,131,3009,22629,652
"COG4696",6,8,15,12,18,615,1,402,170,14
"COG4700",0,0,0,1,1,86,64,0,13,4
"COG4701",1,0,0,0,0,0,1,0,0,19
"COG4702",0,0,0,0,0,44,3,65,4,1
"COG4704",157,213,148,205,151,264,83,255,60,27
"COG4705",0,1,1,0,0,34,29,49,46,11
"COG4706",0,0,1,0,1,62,35,61,13,17
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,1,0,0
"COG4712",4,11,2,4,13,135,3,108,1059,10
"COG4713",2,4,3,0,3,1,115,2,4,0
"COG4714",16,28,7,15,13,5,29,4,46,11
"COG4715",0,1,0,0,0,0,6,0,0,47
"COG4716",0,1,13,0,0,2,9,1,1,1
"COG4717",12,4,26,4,27,304,53,50,9,5
"COG4718",12,33,8,6,0,130,2,142,4516,3
"COG4719",0,0,2,0,0,49,3,39,3,3
"COG4720",0,0,0,0,0,0,2,0,0,23
"COG4721",0,1,3,0,0,0,5,1,2,0
"COG4723",59,101,41,9,8,347,3,299,14944,13
"COG4724",0,0,1,0,0,0,0,0,3,0
"COG4725",174,372,76,101,71,1052,43,2055,7476,54
"COG4726",0,0,1,0,0,0,0,0,3,2
"COG4727",0,0,0,0,0,0,12,0,0,0
"COG4728",6,12,37,6,7,33,21,19,135,345
"COG4729",1,0,2,0,0,27,1,2,92,2
"COG4731",103,222,188,146,122,201,65,143,117,11
"COG4733",700,950,309,204,171,5379,97,6100,125470,572
"COG4734",8,5,9,31,1,681,10,533,689,19
"COG4735",0,1,11,0,0,244,7,63,12,119
"COG4736",0,0,3,1,1,0,4,4,17,41
"COG4737",3,0,4,0,0,25,20,257,15,85
"COG4738",69,4,4,9,14,0,0,0,1,2
"COG4741",68,29,4,18,26,55,115,32,422,22
"COG4742",0,0,0,0,0,0,460,0,0,1
"COG4743",0,0,0,0,1,0,1,0,0,0
"COG4744",2,0,0,2,0,3,6,5,76,1
"COG4745",30,4,9,44,114,0,80,0,1,70
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,21,14,16,50,75,39,17,2,2
"COG4748",27,37,54,23,36,75,12,187,47,13
"COG4750",1,4,5,1,7,0,55,0,4,1
"COG4752",4,2,0,1,23,0,47,0,1,4
"COG4753",29,134,105,47,25,397,242,342,179,4380
"COG4754",0,2,8,2,2,0,0,0,8,4
"COG4757",3,1,14,4,2,124,69,100,543,1240
"COG4759",12,0,12,30,45,11,215,39,0,21
"COG4760",992,1072,556,1100,800,68,669,159,96,96
"COG4762",1,0,4,5,10,91,13,2,4,10
"COG4763",1,1,2,1,1,749,5,470,71,8
"COG4764",1241,1295,744,1161,1216,339,592,127,259,780
"COG4765",524,409,260,387,543,225,246,256,62,13
"COG4766",91,86,21,184,72,1,487,0,5,5
"COG4767",1,0,0,3,0,0,3,0,3,0
"COG4769",4,0,0,8,0,0,31,0,0,0
"COG4770",3029,3474,3455,3830,3383,1476,1342,1522,743,884
"COG4771",3778,3939,2395,3474,3055,905,2136,1970,3730,5210
"COG4772",2446,2989,1954,3050,1565,2202,992,1586,2253,3623
"COG4773",11,8,172,14,11,752,190,1269,1432,2542
"COG4774",185,386,206,208,263,547,178,218,489,3751
"COG4775",6746,7542,6746,7215,6759,4362,4958,3637,2283,2960
"COG4776",3,2,11,1,6,22,11,119,12,70
"COG4778",16,0,14,14,194,170,6,283,161,17
"COG4779",0,5,0,2,1,17,9,157,9,26
"COG4781",0,0,7,0,0,4,0,3,0,0
"COG4782",5,11,16,1,11,408,21,108,56,165
"COG4783",997,1497,1165,1410,1114,1689,982,1722,1325,1530
"COG4784",299,262,372,349,327,920,324,852,139,94
"COG4785",3,0,8,2,2,2,24,7,36,793
"COG4786",385,559,827,364,442,1892,745,1658,650,922
"COG4787",189,260,424,143,163,242,112,52,393,976
"COG4789",0,3,1,0,0,0,44,0,416,20
"COG4790",2,0,1,0,1,0,8,0,93,3
"COG4791",0,0,0,0,0,0,5,0,156,8
"COG4792",0,0,0,0,1,0,17,0,213,6
"COG4794",0,0,1,0,0,0,1,0,58,3
"COG4795",63,63,129,54,86,333,105,141,332,1389
"COG4796",852,829,1043,816,1578,1280,1362,670,1115,2253
"COG4797",12,3,0,0,1,19,1,0,6,3
"COG4798",369,601,364,492,453,432,227,217,33,377
"COG4799",6236,5610,5514,6184,6621,5085,7737,4415,3458,2693
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",16,6,30,21,49,0,14,0,2,1
"COG4803",3,31,11,6,13,0,2,0,1,1
"COG4804",3,2,8,4,1,52,37,45,94,543
"COG4805",1937,3016,1751,2588,1820,4462,2690,2758,913,6160
"COG4806",5,2,15,11,3,25,11,6,0,1
"COG4807",10,18,20,17,4,24,26,29,41,745
"COG4809",0,0,0,0,0,0,9,0,0,0
"COG4813",12,35,9,24,28,10,53,37,7,34
"COG4815",1,0,4,0,0,2,0,3,9,5
"COG4819",0,11,33,3,25,0,8,0,1,5
"COG4821",135,209,43,179,156,9,186,2,6,12
"COG4823",3,1,18,10,3,197,26,130,58,214
"COG4825",7,0,0,9,16,0,8,0,1,0
"COG4826",2,4,11,3,13,9,48,13,8,11
"COG4828",7,7,1,6,1,0,0,0,0,0
"COG4829",0,0,9,1,3,12,15,26,58,73
"COG4830",5,0,1,15,46,0,250,0,0,4
"COG4832",1,2,2,0,0,10,151,4,29,4
"COG4833",3,28,2,13,0,3,2,24,2,1
"COG4834",6,4,1,0,0,19,21,22,26,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",222,143,57,151,109,1,14,0,56,5
"COG4845",4,8,1,0,0,13,8,36,12,13
"COG4848",0,0,0,0,0,0,0,0,1,55
"COG4849",0,0,6,4,0,7,11,17,38,578
"COG4850",9,2,54,3,13,111,47,149,95,26
"COG4852",94,117,94,147,108,85,7,14,25,392
"COG4856",1,0,0,4,6,0,3,0,0,2
"COG4857",214,187,257,221,178,18,71,95,24,21
"COG4859",0,0,3,0,0,17,1,34,9,1
"COG4860",5,0,5,2,9,0,22,0,6,5
"COG4861",0,0,10,4,2,10,24,21,45,761
"COG4864",234,245,138,373,266,268,561,165,93,53
"COG4865",0,0,0,0,0,0,8,0,0,0
"COG4866",0,0,2,1,9,79,12,256,3,13
"COG4867",402,468,271,400,264,214,458,195,142,51
"COG4869",8,8,3,0,31,85,78,1,0,12
"COG4870",160,290,321,143,209,8,79,20,417,1020
"COG4872",0,1,5,1,2,140,10,6,32,20
"COG4874",435,701,454,617,505,121,317,250,93,914
"COG4875",24,38,58,29,100,57,270,6,49,12
"COG4877",8,1,2,4,4,0,0,0,0,0
"COG4878",0,0,1,0,0,2,1,4,2,3
"COG4880",797,282,247,505,861,0,747,0,114,1577
"COG4886",1450,1163,874,2268,1717,1665,2934,555,3999,600
"COG4887",1,2,0,0,0,1,1,0,0,0
"COG4888",0,0,0,4,9,0,0,0,0,0
"COG4889",1134,613,654,964,303,2651,186,1958,6360,156
"COG4890",0,0,2,1,0,0,3,0,36,27
"COG4891",0,3,0,0,1,19,5,8,3,6
"COG4892",0,1,0,0,0,0,1,1,7,0
"COG4894",6,9,7,10,8,1,2,0,2,4
"COG4895",7,0,1,13,10,0,14,3,6,0
"COG4898",9,4,24,26,14,81,30,87,31,8
"COG4899",0,0,0,0,0,6,5,1,1,1
"COG4901",4,0,3,7,1,0,0,0,0,0
"COG4902",0,0,5,0,0,64,5,212,54,443
"COG4906",6,1,1,0,0,0,0,0,0,2
"COG4907",40,68,19,215,63,1,104,0,2,2
"COG4908",0,1,0,0,2,0,1,0,1,3
"COG4909",5,24,17,25,15,0,9,0,0,1
"COG4910",2,8,5,13,1,0,0,0,0,0
"COG4911",10,2,1,28,93,67,462,0,8,13
"COG4912",21,8,9,76,93,44,381,13,31,17
"COG4913",27,25,97,22,19,196,138,69,143,2006
"COG4916",0,0,4,0,0,0,4,0,5,2
"COG4922",0,0,4,2,0,51,20,60,302,346
"COG4923",105,119,146,102,116,59,21,78,20,369
"COG4924",1,2,18,5,2,20,22,5,11,252
"COG4925",1,0,2,3,1,2,15,0,12,9
"COG4926",0,1,0,0,0,268,0,126,61,0
"COG4927",1,0,3,0,2,37,2,86,2,0
"COG4928",98,187,111,177,126,319,100,371,67,248
"COG4929",0,10,9,5,9,63,28,8,232,18
"COG4930",7,19,93,11,13,122,52,90,1001,1486
"COG4932",0,1,0,0,0,0,6,10,0,0
"COG4933",0,0,0,0,1,1,3,1,3,0
"COG4934",3,14,4,7,7,0,22,0,0,11
"COG4935",1028,361,247,587,764,145,534,34,129,335
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",56,31,41,40,63,9,73,49,39,734
"COG4941",1,1,4,0,4,380,87,90,698,71
"COG4942",949,1092,905,831,695,1248,558,763,830,1648
"COG4943",2,0,27,4,1,36,28,8,62,876
"COG4944",0,0,1,0,0,21,8,1,122,1
"COG4945",595,743,195,249,467,0,6,0,122,16
"COG4946",270,326,247,184,281,345,1084,1072,312,1997
"COG4947",0,2,0,0,0,2,0,1,4,9
"COG4948",5462,5451,6594,5870,6816,3386,9484,4051,1472,4036
"COG4949",106,131,298,107,62,1102,80,1137,381,81
"COG4950",8,5,16,5,15,1,19,2,4,2
"COG4951",19,49,46,26,25,859,20,562,251,507
"COG4952",299,548,223,346,224,237,128,143,86,1058
"COG4953",73,144,157,58,90,923,223,740,255,92
"COG4954",8,24,41,19,14,67,14,245,7,18
"COG4955",0,0,0,8,0,0,1,0,0,0
"COG4956",448,444,1735,410,392,211,56,221,65,33
"COG4957",6,1,16,11,30,548,39,520,55,16
"COG4959",3,0,35,2,3,843,49,489,57,30
"COG4960",0,0,9,1,1,300,11,156,23,6
"COG4961",6,74,28,33,10,1992,67,1109,408,110
"COG4962",332,93,201,80,202,3214,341,1750,833,237
"COG4963",10,3,69,11,10,1510,63,739,271,45
"COG4964",36,47,110,33,34,716,31,270,242,47
"COG4965",5,3,62,16,8,1324,66,557,444,102
"COG4966",11,17,15,21,31,425,58,22,557,46
"COG4967",1,2,2,2,2,16,10,0,286,25
"COG4968",5,2,13,8,19,194,125,29,311,287
"COG4969",28,14,30,20,31,165,126,65,250,518
"COG4970",2,5,20,15,26,265,88,21,181,62
"COG4972",180,186,389,164,292,1027,590,642,565,1549
"COG4973",494,836,396,877,552,463,818,122,664,1199
"COG4974",2537,2695,1946,2815,2428,3799,3040,2974,2352,2698
"COG4976",135,175,189,309,189,134,203,411,28,22
"COG4977",505,617,850,499,263,1772,540,2430,1271,2035
"COG4978",0,0,0,0,0,0,1,0,39,4
"COG4981",1,0,3,0,2,0,0,0,1,0
"COG4982",1,0,0,0,2,0,3,0,9,0
"COG4983",195,172,141,301,172,7070,152,12573,9722,297
"COG4984",1,4,0,0,0,17,11,5,0,17
"COG4985",26,9,61,43,130,439,55,44,494,129
"COG4986",0,0,15,3,1,0,6,0,37,7
"COG4987",21,11,98,29,89,274,114,288,422,1541
"COG4988",14,3,85,40,25,304,138,279,492,1720
"COG4989",249,340,219,336,131,311,196,253,115,1683
"COG4991",2,1,2,2,2,9,6,1,1,3
"COG4992",5339,4951,4834,4977,4826,1601,4579,2071,1443,2016
"COG4993",2095,1602,1732,2836,3563,5932,7008,1206,3432,4107
"COG4994",5,0,0,0,0,0,6,0,7,0
"COG4995",263,242,708,211,330,2638,727,167,3004,2985
"COG4997",3,10,1,3,4,53,15,80,88,0
"COG4999",0,0,1,0,0,0,1,0,0,96
"COG5000",3214,3323,2166,3157,3373,1899,2550,2175,1140,285
"COG5001",473,263,1876,566,445,18102,3443,8552,9308,45145
"COG5002",163,207,274,145,149,1330,473,1908,762,370
"COG5004",2,0,2,1,1,3,0,10,0,3
"COG5005",1,0,0,1,0,56,5,10,65,5
"COG5006",14,2,26,35,42,3,46,14,42,352
"COG5007",50,63,73,96,78,89,130,22,155,268
"COG5008",16,12,86,59,57,781,270,89,1128,1415
"COG5009",6604,7360,4433,6187,5857,3018,3724,2956,2333,3364
"COG5010",4,13,21,11,3,504,21,276,378,46
"COG5011",54,215,181,72,360,0,64,5,116,12
"COG5012",218,281,340,389,492,226,800,557,72,123
"COG5013",26,4,41,154,233,136,1096,116,106,1953
"COG5014",13,1,13,13,32,0,94,0,0,0
"COG5015",0,0,0,0,0,0,3,0,0,1
"COG5016",617,902,786,779,622,826,1386,202,807,2164
"COG5017",10,4,6,11,7,0,11,16,0,3
"COG5018",5,8,20,1,9,22,33,4,148,53
"COG5019",2,0,1,0,4,0,0,0,0,3
"COG5020",18,112,16,5,26,42,3,60,201,2
"COG5021",182,58,98,286,327,0,1,0,4,48
"COG5022",125,150,67,139,274,0,9,1,14,42
"COG5023",101,72,38,100,202,0,8,0,73,40
"COG5024",25,29,21,55,93,0,0,0,3,6
"COG5026",4,7,9,0,3,0,2,0,0,1
"COG5027",42,8,19,64,59,0,0,0,1,4
"COG5028",34,25,18,78,68,0,1,0,0,7
"COG5029",22,15,14,36,43,111,7,0,2,10
"COG5030",25,10,6,25,34,0,0,0,1,6
"COG5031",25,69,102,36,77,287,22,66,43,7
"COG5032",404,256,143,628,635,1,6,1,29,79
"COG5033",1,1,1,5,9,0,0,0,0,5
"COG5034",9,5,3,3,14,0,0,0,0,2
"COG5035",9,13,6,7,21,0,1,0,1,1
"COG5036",16,15,3,17,35,0,0,0,0,0
"COG5038",77,51,32,122,107,0,1,0,5,13
"COG5039",1,3,7,0,5,0,6,1,2,17
"COG5040",3,2,4,9,11,0,0,0,1,2
"COG5041",10,3,3,12,19,0,0,0,0,1
"COG5042",33,25,86,31,53,200,40,2,31,928
"COG5043",46,47,9,46,73,0,2,0,3,14
"COG5044",21,6,10,48,40,0,2,0,0,3
"COG5045",5,5,0,4,11,0,0,0,0,0
"COG5046",7,4,3,10,11,0,0,0,2,0
"COG5047",42,10,28,47,77,0,0,0,0,8
"COG5048",30,11,24,32,21,0,3,0,4,49
"COG5049",45,142,80,127,86,12,25,26,245,32
"COG5050",24,3,3,18,19,0,235,0,0,5
"COG5051",2,3,0,5,7,0,0,0,0,1
"COG5052",3,1,1,3,3,0,0,0,2,2
"COG5053",54,109,51,75,58,5,3,2,31,8
"COG5054",15,53,37,38,24,3,8,7,86,7
"COG5055",7,12,5,7,2,139,0,38,2715,2
"COG5056",1,7,1,1,0,0,1,0,0,0
"COG5057",4,0,2,3,2,0,0,0,0,0
"COG5058",12,6,9,19,11,0,1,1,1,0
"COG5059",454,484,229,573,862,0,12,2,24,110
"COG5061",16,13,4,23,35,0,0,0,1,1
"COG5062",7,2,3,15,21,0,0,0,0,3
"COG5063",5,0,4,9,15,0,0,0,1,4
"COG5064",39,32,29,39,62,0,2,0,1,16
"COG5065",3,2,0,0,5,0,0,0,0,0
"COG5066",12,5,2,10,8,0,0,0,0,2
"COG5068",4,0,3,18,6,0,0,0,0,0
"COG5069",10,31,6,6,20,0,0,0,0,2
"COG5070",6,5,3,13,12,0,0,0,0,1
"COG5071",16,6,6,20,20,0,0,0,0,0
"COG5072",16,21,18,34,35,0,0,0,2,2
"COG5074",8,12,3,15,16,0,0,0,0,0
"COG5075",13,1,8,3,25,0,1,0,2,4
"COG5076",121,68,61,210,262,0,2,0,6,25
"COG5077",134,62,74,344,178,0,4,0,9,30
"COG5078",155,247,189,235,269,4,11,7,91,34
"COG5079",14,10,16,30,26,0,0,0,1,1
"COG5080",12,9,5,21,23,0,1,0,1,2
"COG5082",16,3,8,29,20,0,0,0,0,3
"COG5083",8,10,4,20,29,0,0,0,1,10
"COG5084",7,0,0,9,11,0,0,0,0,2
"COG5086",3,0,1,7,6,0,0,0,0,0
"COG5088",1,0,1,6,3,0,0,0,0,2
"COG5090",8,1,5,21,16,0,0,0,0,0
"COG5091",8,3,0,11,18,0,0,0,1,0
"COG5092",295,7,11,397,29,0,0,0,4,3
"COG5093",5,3,0,1,6,0,0,0,1,0
"COG5094",1,3,3,5,5,0,0,0,0,0
"COG5095",14,6,1,21,22,0,0,0,0,1
"COG5096",98,67,44,180,204,0,1,0,8,22
"COG5097",1,1,1,0,5,0,0,0,0,1
"COG5098",24,11,17,45,30,0,2,0,0,6
"COG5099",23,3,5,44,43,0,0,0,0,3
"COG5100",1,1,1,0,0,0,0,0,0,0
"COG5101",40,21,11,39,57,0,1,0,2,10
"COG5102",5,4,2,11,2,0,0,0,0,0
"COG5103",17,26,1,10,38,0,0,0,1,6
"COG5104",12,2,7,37,28,0,0,0,0,3
"COG5105",4,1,3,19,8,0,0,0,0,0
"COG5106",10,3,4,17,13,0,0,0,0,2
"COG5107",27,8,12,46,33,0,1,0,0,1
"COG5108",1441,619,1106,2206,1788,17377,296,7551,39095,614
"COG5109",1,1,1,3,10,0,0,0,0,0
"COG5110",31,30,13,61,57,0,1,0,0,2
"COG5111",14,6,4,16,14,0,0,0,0,2
"COG5112",2,4,1,1,2,0,0,0,0,2
"COG5113",60,21,32,42,36,0,0,0,1,4
"COG5114",10,2,6,13,26,0,0,0,0,4
"COG5116",22,31,6,30,53,0,0,0,3,10
"COG5117",10,4,10,32,29,0,1,0,1,8
"COG5118",9,2,11,15,3,0,0,0,1,1
"COG5119",0,0,2,0,1,0,1,0,0,0
"COG5120",4,1,0,4,10,0,0,0,0,0
"COG5122",2,0,2,7,6,0,0,0,0,0
"COG5123",0,0,1,8,3,0,0,0,0,0
"COG5124",3,4,5,12,6,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",278,163,110,166,405,6,15,88,46,44
"COG5127",13,10,3,12,28,0,0,0,1,1
"COG5128",6,2,1,19,15,0,1,0,0,1
"COG5129",2,3,1,1,0,0,0,0,0,0
"COG5132",7,1,1,8,4,0,0,0,0,0
"COG5133",2,2,2,13,7,0,0,0,0,1
"COG5134",12,6,3,22,29,0,0,0,2,1
"COG5135",184,180,849,196,140,23,15,6,30,447
"COG5137",4,5,2,5,11,0,0,0,0,1
"COG5138",3,0,0,1,4,0,0,0,0,0
"COG5139",8,6,7,22,19,0,0,0,0,1
"COG5140",19,46,20,62,42,0,1,0,23,8
"COG5141",79,28,42,145,138,0,1,0,3,23
"COG5142",4,1,5,11,9,0,0,0,1,1
"COG5143",24,15,10,26,51,0,0,0,1,3
"COG5144",11,3,3,22,23,0,0,0,0,1
"COG5145",1,2,0,0,0,0,0,0,0,0
"COG5146",23,8,9,32,51,0,0,0,1,1
"COG5147",117,38,78,205,231,0,1,0,2,26
"COG5148",9,0,3,10,7,0,0,0,1,0
"COG5149",2,0,0,0,1,0,0,0,0,0
"COG5150",2,0,3,5,6,0,0,0,0,1
"COG5151",10,5,7,17,17,0,0,0,0,0
"COG5152",4,3,4,22,18,0,0,0,0,1
"COG5154",14,3,4,16,22,0,0,0,0,0
"COG5155",28,50,5,17,68,0,1,0,2,11
"COG5156",12,3,3,11,23,0,0,0,0,1
"COG5157",10,1,6,17,16,0,0,0,0,2
"COG5158",51,44,35,97,143,0,3,0,1,6
"COG5159",40,22,7,35,40,0,0,0,0,7
"COG5160",31,32,25,58,76,1,3,0,1,17
"COG5161",28,13,7,31,43,0,1,0,1,5
"COG5162",2,1,0,4,8,0,0,0,0,0
"COG5163",13,3,11,33,34,0,0,0,0,1
"COG5164",30,6,12,49,64,0,11,0,3,6
"COG5165",18,4,12,25,24,0,0,0,0,2
"COG5167",6,0,0,0,3,0,0,0,0,0
"COG5169",18,15,8,23,20,0,1,0,1,2
"COG5170",20,3,3,20,24,0,0,0,0,3
"COG5171",6,1,3,10,14,0,0,0,0,0
"COG5173",2,24,0,0,3,0,1,0,3,0
"COG5174",0,6,0,0,0,0,0,0,0,0
"COG5175",3,2,2,17,11,0,0,0,0,1
"COG5176",25,16,9,41,46,0,0,0,2,2
"COG5177",23,9,4,34,33,0,0,0,0,0
"COG5178",53,24,13,116,118,0,1,0,0,9
"COG5179",24,18,19,55,45,0,0,0,1,3
"COG5180",8,0,7,13,20,0,3,0,0,2
"COG5181",11,0,4,16,22,0,2,0,0,3
"COG5182",6,5,5,16,13,0,0,1,0,2
"COG5183",4,15,8,18,11,0,0,0,3,2
"COG5184",3607,1333,966,3180,1968,8453,692,2522,6138,467
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",14,5,7,25,27,0,1,0,1,2
"COG5187",19,15,5,25,37,0,0,0,3,2
"COG5188",8,2,4,25,17,0,0,0,0,1
"COG5190",52,21,18,91,94,0,3,0,1,9
"COG5191",8,9,6,28,7,0,0,0,0,1
"COG5192",21,2,10,51,38,0,0,0,0,5
"COG5193",16,4,7,10,17,1,0,0,1,3
"COG5194",3,3,10,9,11,0,0,0,0,0
"COG5196",15,15,4,15,24,0,1,0,0,5
"COG5197",8,0,2,5,11,0,0,0,0,0
"COG5198",14,9,5,7,20,9,7,0,0,4
"COG5199",4,1,1,0,2,0,0,0,0,1
"COG5200",9,8,0,4,13,0,0,0,0,0
"COG5201",2,2,13,13,4,0,1,0,1,1
"COG5202",10,0,4,12,13,0,1,0,0,0
"COG5204",1,0,0,2,2,0,0,0,0,0
"COG5206",13,9,4,19,11,0,0,0,1,0
"COG5207",10,11,7,31,46,0,1,0,0,7
"COG5208",6,3,4,10,10,0,0,0,1,0
"COG5209",10,8,7,5,22,0,0,0,1,1
"COG5210",90,62,52,136,153,0,2,0,6,28
"COG5211",4,0,3,7,9,0,0,0,0,1
"COG5212",0,3,0,0,5,9,11,0,135,3
"COG5213",2,0,1,0,1,0,0,0,0,0
"COG5214",10,1,4,11,16,0,0,0,0,2
"COG5215",62,56,18,97,112,0,2,0,1,15
"COG5216",1,2,0,5,5,0,0,0,0,0
"COG5217",5,0,4,12,21,0,0,0,2,3
"COG5218",20,12,13,38,29,0,0,0,0,5
"COG5219",28,14,24,75,53,0,0,0,3,6
"COG5220",0,0,0,2,4,0,0,0,0,0
"COG5222",16,2,8,19,30,0,0,0,0,3
"COG5223",6,0,3,7,9,0,0,0,0,0
"COG5224",1,0,2,8,4,0,0,0,0,0
"COG5225",4,8,0,0,4,0,0,0,0,1
"COG5226",475,355,40,633,109,1,10,6,43,13
"COG5227",4,14,1,3,27,0,0,0,0,0
"COG5228",14,10,2,11,30,0,0,0,0,3
"COG5229",3,1,1,7,6,0,0,0,0,3
"COG5230",1,0,2,7,8,0,0,0,0,2
"COG5231",10,5,7,14,22,0,0,0,0,4
"COG5232",9,6,4,17,23,0,0,0,1,3
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",28,41,7,44,59,0,0,0,3,6
"COG5235",5,6,4,7,14,0,0,0,0,1
"COG5236",5,1,0,3,3,0,0,0,0,2
"COG5237",2,4,0,4,6,0,0,0,0,0
"COG5238",47,28,13,66,67,0,0,0,5,3
"COG5239",45,18,35,86,79,0,2,0,6,10
"COG5240",19,7,8,21,33,0,0,0,0,2
"COG5241",7,1,4,9,8,0,0,0,0,0
"COG5242",8,5,3,11,22,0,1,0,1,1
"COG5243",13,7,2,17,30,0,0,0,9,3
"COG5244",1,4,1,1,2,0,0,0,1,1
"COG5245",562,825,107,432,1007,0,15,0,81,150
"COG5246",8,2,5,7,10,0,0,0,0,2
"COG5247",5,0,0,7,8,0,0,0,0,1
"COG5248",2,1,0,3,6,0,0,0,0,1
"COG5249",8,3,1,7,9,0,0,0,0,2
"COG5250",3,0,0,6,10,0,0,0,0,0
"COG5251",3,0,2,7,11,0,0,0,0,0
"COG5252",10,0,8,32,27,0,0,0,0,0
"COG5253",53,87,14,63,107,1,3,0,9,7
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",66,91,31,70,103,0,48,1,8,1
"COG5256",566,247,227,426,660,0,1358,5,74,123
"COG5257",447,154,139,276,549,0,1478,0,51,87
"COG5258",41,37,64,39,47,0,1,0,5,2
"COG5259",14,2,6,35,30,0,0,0,0,2
"COG5260",506,97,54,143,235,0,2,0,26,10
"COG5261",1,0,2,0,2,0,0,0,0,0
"COG5262",23,15,7,27,43,0,6,0,7,26
"COG5263",0,0,0,1,0,3,3,0,0,0
"COG5264",5,0,1,0,4,0,0,0,0,0
"COG5265",580,610,1025,684,489,1933,402,1995,1072,2041
"COG5266",0,0,4,0,1,148,12,302,23,12
