"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG4705",6,15,0,1,9,4,0,1,8,20
"COG4706",28,16,0,0,6,18,0,2,42,36
"COG4710",0,2,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,25,3,16,9043,821,7,2,30,6
"COG4713",20,0,0,3,0,8,0,0,30,2
"COG4714",12,19,10,16,151,98,35,12,16,28
"COG4715",6,0,0,0,1,0,0,2,3,7
"COG4716",14,14,0,1,8,4,0,0,5,1
"COG4717",174,23,7,2,21,17,13,16,117,23
"COG4718",1,46,5,95,1655,3277,3,20,70,35
"COG4719",0,5,0,0,5,3,0,12,9,6
"COG4720",2,0,0,0,0,0,0,0,1,9
"COG4721",0,4,1,0,0,2,0,0,5,1
"COG4723",0,221,8,243,2778,9791,13,53,199,131
"COG4724",0,21,2,0,9,4,0,1,3,1
"COG4725",41,131,129,452,5188,5492,133,109,256,128
"COG4726",0,6,0,0,88,51,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,311,9,11,98,125,4,26,106,53
"COG4729",1,12,0,0,56,64,0,0,1,1
"COG4731",31,80,117,96,41,65,122,93,131,151
"COG4733",30,2190,117,1848,34301,81245,129,568,1712,498
"COG4734",3,50,0,9,1250,297,0,20,54,6
"COG4735",3,11,0,0,17,30,0,8,18,22
"COG4736",6,247,0,0,33,54,0,4,22,9
"COG4737",3,17,0,2,103,90,0,2,18,3
"COG4738",0,0,7,6,0,1,11,33,4,0
"COG4741",161,16,22,77,791,565,25,61,60,26
"COG4742",143,0,0,0,0,0,0,1,176,0
"COG4743",1,0,1,0,0,0,0,4,2,0
"COG4744",1,3,1,0,19,25,0,0,0,5
"COG4745",316,0,67,39,28,2,64,45,98,0
"COG4746",1,0,0,0,0,0,0,0,1,0
"COG4747",36,0,7,18,1,5,14,32,21,8
"COG4748",8,25,33,33,47,98,28,15,34,51
"COG4750",52,0,5,9,2,0,5,3,19,6
"COG4752",38,0,14,5,6,3,21,10,17,0
"COG4753",146,52,37,152,111,594,29,139,616,427
"COG4754",0,0,0,0,0,0,0,3,11,0
"COG4757",22,171,2,18,243,374,3,71,164,106
"COG4759",230,1241,25,12,14,9,27,15,94,1
"COG4760",726,23,1029,659,56,138,1042,961,472,521
"COG4762",6,0,9,0,7,1,7,14,7,2
"COG4763",1,17,0,0,1,1,0,2,17,4
"COG4764",619,747,1449,1171,235,344,1512,942,895,1474
"COG4765",354,43,444,437,111,112,537,322,342,490
"COG4766",477,2,195,7,20,7,185,63,149,88
"COG4767",0,0,0,1,1,0,0,0,4,0
"COG4769",22,0,16,6,0,19,14,0,13,8
"COG4770",4077,3527,3609,2759,1238,1884,3522,3160,2901,2623
"COG4771",2128,5631,3675,1904,3364,3029,3617,2370,2466,4332
"COG4772",419,1072,785,508,576,2868,2497,2138,1727,3367
"COG4773",66,3503,11,51,1034,1455,3,159,497,622
"COG4774",108,410,816,841,729,1088,752,509,917,367
"COG4775",5170,2867,6624,6176,1621,2196,6981,6036,5274,7365
"COG4776",3,2822,1,5,16,64,2,7,26,43
"COG4778",6,49,7,6,98,89,9,15,19,17
"COG4779",1,27,0,0,18,27,0,9,6,1
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",6,17,9,15,8,14,1,12,16,24
"COG4783",1024,2560,1384,1155,688,873,1443,1098,1146,1706
"COG4784",422,227,396,292,291,185,359,313,268,200
"COG4785",19,2,0,16,21,91,0,30,154,161
"COG4786",727,1231,216,571,463,521,231,627,677,500
"COG4787",24,1235,87,269,320,126,31,86,73,101
"COG4789",0,1,1,3,13,107,1,2,2,8
"COG4790",0,2,0,0,4,23,1,0,0,0
"COG4791",1,0,1,0,8,11,0,0,0,0
"COG4792",0,4,0,2,2,66,0,0,1,0
"COG4794",1,0,0,0,3,18,0,0,2,0
"COG4795",86,108,47,54,136,294,39,83,285,241
"COG4796",1330,3026,1135,910,937,1080,1087,1092,1476,1129
"COG4797",2,0,0,0,0,5,1,0,1,0
"COG4798",523,149,710,358,149,365,672,396,543,652
"COG4799",7881,3119,6297,4292,2003,2747,5964,6860,5146,3314
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",44,1,23,90,2,4,25,21,12,41
"COG4803",0,1,3,23,3,2,1,23,10,51
"COG4804",3,386,3,0,107,110,3,3,51,62
"COG4805",2545,818,2364,1868,824,1676,2355,1655,2485,3078
"COG4806",3,0,8,4,0,24,7,1,1,49
"COG4807",18,516,23,20,89,160,27,28,132,253
"COG4809",8,0,0,0,0,14,1,0,5,0
"COG4813",89,942,101,55,12,5,87,90,43,66
"COG4815",1,7,1,0,2,2,0,1,1,62
"COG4819",27,0,10,5,2,0,2,6,21,0
"COG4821",97,0,186,115,5,8,188,149,79,208
"COG4823",4,433,1,2,5,36,0,16,57,64
"COG4825",19,0,7,0,1,0,9,3,2,0
"COG4826",58,1,25,10,3,2,23,27,19,0
"COG4828",0,0,0,13,0,0,1,4,0,11
"COG4829",3,336,2,0,10,31,0,6,7,2
"COG4830",178,1,35,0,9,0,39,16,92,0
"COG4832",69,4,0,1,4,1,0,0,8,0
"COG4833",1,3,17,0,2,0,16,1,1,104
"COG4834",0,44,0,113,25,26,0,1,1,95
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,100,125,49,64,113,70,59,14
"COG4845",3,3,1,0,9,7,0,2,27,143
"COG4848",0,0,1,1,1,23,0,0,2,2
"COG4849",8,9,2,5,12,31,1,29,104,17
"COG4850",27,1503,2,3,60,71,3,12,45,69
"COG4852",32,20,154,66,22,21,151,103,152,117
"COG4856",5,0,5,0,2,1,2,0,4,0
"COG4857",39,419,59,56,10,85,190,207,170,332
"COG4859",0,2,0,1,1,0,0,0,10,5
"COG4860",22,0,8,5,2,6,5,12,14,0
"COG4861",3,2,1,0,5,36,0,27,124,25
"COG4864",545,0,269,261,39,25,274,235,228,52
"COG4865",22,0,1,1,0,0,0,0,26,35
"COG4866",29,0,1,0,9,14,0,0,8,0
"COG4867",518,18,311,176,56,103,358,187,283,583
"COG4869",27,4,22,5,1,0,11,31,10,1
"COG4870",69,24,192,201,344,448,186,473,209,218
"COG4872",15,48,3,0,9,3,2,6,14,1
"COG4874",231,6,661,280,76,200,650,415,316,796
"COG4875",242,22,36,42,23,38,37,46,131,24
"COG4877",0,0,6,6,0,0,3,17,0,0
"COG4878",9,21,1,0,7,7,0,1,16,10
"COG4880",524,2,743,473,92,183,799,1279,386,63
"COG4886",3305,95,1713,1078,2141,1897,1757,3670,1875,862
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",3,0,3,2,0,0,5,1,0,0
"COG4889",168,247,225,1942,3512,8557,243,418,1479,315
"COG4890",0,0,1,0,0,2,0,3,26,2
"COG4891",1,0,1,0,5,1,2,0,5,0
"COG4892",0,0,0,0,2,3,0,0,1,0
"COG4894",2,0,17,5,5,12,14,10,6,22
"COG4895",5,0,10,1,3,3,8,2,13,47
"COG4898",18,7,73,10,21,20,52,4,32,22
"COG4899",0,0,1,0,41,31,0,1,1,0
"COG4901",0,0,6,1,0,0,7,0,1,0
"COG4902",8,2,0,0,7,10,0,3,17,17
"COG4906",0,0,0,0,0,0,4,10,4,0
"COG4907",112,1,92,57,1,2,73,58,46,11
"COG4908",0,0,0,0,0,10,0,0,0,0
"COG4909",12,0,2,22,0,0,2,3,2,3
"COG4910",0,0,3,6,0,0,0,1,1,16
"COG4911",491,1,46,5,26,1,42,14,172,0
"COG4912",60,2,11,3,25,27,27,16,134,2
"COG4913",31,876,22,70,201,471,25,36,99,85
"COG4916",2,0,1,0,75,83,0,1,0,5
"COG4922",3,9,1,0,19,42,0,5,20,32
"COG4923",6,1,147,75,7,6,125,94,49,142
"COG4924",12,344,1,0,78,168,0,3,32,32
"COG4925",0,0,0,0,9,31,0,1,2,1
"COG4926",0,0,0,0,41,31,0,0,0,1
"COG4927",31,12,0,0,16,10,0,2,14,8
"COG4928",80,87,123,85,113,217,120,113,458,363
"COG4929",17,31,4,6,9,14,5,5,21,1
"COG4930",21,1267,3,20,215,337,4,28,100,41
"COG4932",37,0,0,0,0,0,2,0,6,2
"COG4933",0,14,0,8,2,4,0,1,4,1
"COG4934",0,1,20,21,23,3,11,30,6,10
"COG4935",493,5,840,577,93,221,801,1487,433,270
"COG4937",3,0,0,0,0,0,0,0,0,0
"COG4938",24,84,50,61,19,57,43,32,38,65
"COG4941",6,159,2,1,231,249,0,5,65,11
"COG4942",546,1042,874,514,378,658,978,690,656,1540
"COG4943",34,14,2,19,61,285,1,43,317,321
"COG4944",1,5,0,0,7,32,0,0,2,1
"COG4945",11,7,160,641,12,332,163,704,110,0
"COG4946",892,34,331,132,260,251,294,332,1015,434
"COG4947",0,0,0,0,14,13,0,0,3,0
"COG4948",12972,750,6921,4744,2087,1654,6324,6665,6870,5440
"COG4949",31,235,56,216,370,248,65,97,88,218
"COG4950",40,0,6,7,4,0,2,4,10,0
"COG4951",24,885,11,61,1071,692,6,29,118,89
"COG4952",126,24,291,257,29,39,313,290,147,454
"COG4953",135,172,65,59,339,213,69,183,757,215
"COG4954",25,3,3,5,2,7,6,19,18,11
"COG4955",0,0,10,2,0,7,11,3,0,0
"COG4956",138,0,108,815,17,34,82,716,539,225
"COG4957",40,46,11,8,42,29,5,16,38,9
"COG4959",17,83,0,0,135,116,2,2,23,14
"COG4960",17,23,1,0,0,2,0,1,2,0
"COG4961",55,111,17,20,724,280,4,15,121,55
"COG4962",154,437,101,149,344,338,90,409,206,140
"COG4963",52,186,5,0,53,74,3,15,61,68
"COG4964",90,278,23,19,48,106,31,64,140,174
"COG4965",41,154,2,4,43,61,5,18,78,96
"COG4966",49,57,17,1,64,70,8,11,49,21
"COG4967",5,9,0,2,84,54,1,2,26,95
"COG4968",102,438,5,3,145,181,7,5,70,82
"COG4969",190,1362,41,24,190,257,11,50,164,115
"COG4970",61,87,11,3,191,217,3,20,73,139
"COG4972",508,1817,179,273,319,451,201,332,1172,326
"COG4973",654,1411,928,542,1245,531,984,583,688,725
"COG4974",2863,1573,2742,2173,6366,2844,2688,1898,2774,2860
"COG4976",112,18,176,138,841,34,153,281,115,179
"COG4977",371,2056,453,520,1356,1554,429,606,836,1298
"COG4978",0,0,0,0,0,24,0,2,1,0
"COG4981",0,0,0,0,0,3,0,0,4,0
"COG4982",0,0,0,0,2,2,0,3,6,0
"COG4983",132,530,383,619,5502,7044,315,195,294,177
"COG4984",19,48,0,0,11,19,0,1,4,0
"COG4985",7,185,16,8,418,512,16,30,93,271
"COG4986",10,3,0,0,1,1,2,3,9,0
"COG4987",61,2321,3,183,188,487,1,60,378,344
"COG4988",53,1811,20,62,222,461,27,80,394,397
"COG4989",72,1134,235,260,51,357,271,195,336,673
"COG4991",0,22,3,0,1,2,2,4,0,0
"COG4992",4510,2193,5073,4497,1284,1671,5153,4731,4009,5527
"COG4993",8206,3909,3454,1571,1449,2051,3216,2586,2995,1766
"COG4994",1,0,0,0,1,2,0,0,5,4
"COG4995",782,174,147,369,325,174,123,453,1163,655
"COG4997",13,11,4,16,347,149,3,3,92,0
"COG4999",0,0,0,0,0,0,0,1,3,37
"COG5000",2673,414,3589,2920,887,974,3806,2172,2389,4101
"COG5001",1646,30385,293,859,8480,13198,198,2216,9691,9420
"COG5002",235,770,205,77,2002,2104,213,196,349,497
"COG5004",0,37,0,1,2,1,0,19,0,0
"COG5005",1,524,2,0,26,5,0,0,0,6
"COG5006",23,17,16,29,211,72,5,4,31,34
"COG5007",94,364,71,67,52,112,75,68,117,103
"COG5008",150,2023,32,28,784,897,20,102,328,308
"COG5009",4235,3585,6408,5656,1653,2626,6827,4846,4316,7247
"COG5010",18,62,2,0,11,38,0,6,25,15
"COG5011",17,2,67,583,4,34,39,144,32,388
"COG5012",1137,32,471,210,111,55,423,289,366,236
"COG5013",99,504,174,14,55,41,142,29,180,66
"COG5014",59,0,21,16,3,1,24,10,20,2
"COG5015",0,0,0,0,3,0,0,0,1,0
"COG5016",1079,3063,1012,524,999,1252,930,738,1107,915
"COG5017",1,1,19,1,2,0,15,26,3,23
"COG5018",23,25,5,3,92,118,4,11,17,41
"COG5019",0,0,2,0,0,0,0,5,0,0
"COG5020",1,2,15,4,86,136,65,277,69,10
"COG5021",3,0,454,88,5,3,440,744,34,1
"COG5022",35,0,144,79,7,14,143,1368,57,17
"COG5023",1,0,54,10,5,72,173,1034,50,3
"COG5024",0,0,98,21,0,1,70,191,7,4
"COG5026",6,0,4,2,0,0,2,8,9,0
"COG5027",1,0,96,14,0,1,78,145,6,2
"COG5028",0,0,105,19,1,2,83,62,5,6
"COG5029",3,1,54,11,4,0,50,178,4,0
"COG5030",0,0,41,17,1,2,38,34,2,0
"COG5031",3,5,7,30,15,15,15,119,15,147
"COG5032",34,1,1424,248,37,122,1262,1343,66,43
"COG5033",0,0,14,1,0,0,13,22,2,0
"COG5034",0,0,13,4,1,0,14,98,3,0
"COG5035",0,0,21,2,0,1,22,89,1,0
"COG5036",0,1,38,8,0,1,43,252,2,0
"COG5038",0,0,235,34,1,0,200,298,9,3
"COG5039",2,0,0,1,3,12,0,40,14,0
"COG5040",0,0,53,14,0,0,68,107,3,1
"COG5041",0,0,32,5,0,1,15,81,0,0
"COG5042",8,2,22,30,12,62,17,94,162,25
"COG5043",0,0,211,30,1,1,200,226,6,1
"COG5044",0,0,70,14,1,1,62,109,9,1
"COG5045",0,0,8,5,0,1,13,43,2,0
"COG5046",0,0,15,1,0,1,12,50,0,0
"COG5047",0,0,126,21,0,1,112,117,10,0
"COG5048",3,0,44,2,12,59,31,26,7,0
"COG5049",38,5,503,392,398,629,541,605,180,226
"COG5050",212,0,36,8,4,0,37,56,67,0
"COG5051",0,0,0,0,0,0,3,18,0,0
"COG5052",0,0,9,2,0,0,7,72,2,0
"COG5053",6,1,105,83,35,109,102,70,34,89
"COG5054",20,2,127,147,128,247,110,115,65,132
"COG5055",0,64,5,18,920,1381,5,28,20,3
"COG5056",0,0,0,1,0,1,1,20,0,0
"COG5057",0,0,5,1,0,0,2,0,1,0
"COG5058",0,0,19,3,1,0,19,62,2,2
"COG5059",5,0,958,244,7,27,938,4950,130,59
"COG5061",0,0,78,10,0,4,62,31,2,1
"COG5062",0,0,28,8,0,0,26,34,0,0
"COG5063",0,0,12,1,3,1,6,2,2,8
"COG5064",0,0,15,4,0,1,54,367,3,1
"COG5065",0,0,0,1,0,0,0,42,0,0
"COG5066",0,0,33,3,0,0,27,92,1,0
"COG5068",0,0,23,0,0,0,20,0,0,0
"COG5069",0,0,12,3,2,1,12,379,4,1
"COG5070",0,0,13,3,1,0,36,42,2,5
"COG5071",0,0,33,4,1,1,30,58,4,0
"COG5072",0,0,47,9,6,8,37,10,4,10
"COG5074",0,0,19,2,1,0,20,77,2,1
"COG5075",0,0,18,2,0,9,28,67,2,0
"COG5076",3,0,363,60,0,2,312,868,26,1
"COG5077",0,0,471,50,5,5,459,317,26,2
"COG5078",33,1,308,216,317,277,287,956,81,104
"COG5079",0,0,23,3,0,0,22,53,5,1
"COG5080",0,0,30,5,0,0,23,96,3,0
"COG5082",0,0,20,3,0,0,26,51,1,0
"COG5083",3,0,47,10,2,1,28,53,10,1
"COG5084",0,0,9,1,1,0,9,18,1,0
"COG5086",0,0,16,0,0,0,8,17,1,0
"COG5088",0,0,7,1,0,0,8,6,0,0
"COG5090",0,0,5,5,0,2,17,19,0,0
"COG5091",0,0,23,2,0,0,19,29,0,0
"COG5092",0,0,380,27,5,12,629,21,5,4
"COG5093",0,0,3,0,0,0,1,75,2,0
"COG5094",0,0,4,0,0,0,6,11,0,0
"COG5095",0,0,30,6,0,0,30,36,2,0
"COG5096",0,0,285,51,2,2,269,596,22,3
"COG5097",0,0,0,0,0,0,0,44,1,0
"COG5098",0,0,76,12,0,1,70,34,6,1
"COG5099",1,0,61,12,0,0,18,15,4,0
"COG5100",0,0,2,0,0,0,3,37,0,0
"COG5101",1,0,85,7,0,1,81,146,7,1
"COG5102",0,0,8,2,0,0,11,4,0,0
"COG5103",0,0,27,18,0,1,37,75,2,2
"COG5104",0,0,42,2,0,0,33,2,1,0
"COG5105",0,0,25,5,0,0,11,3,4,0
"COG5106",0,0,27,7,0,1,27,14,1,0
"COG5107",0,0,23,1,0,0,50,23,1,1
"COG5108",316,959,326,1782,59228,31514,310,1449,1066,790
"COG5109",0,0,0,0,0,0,4,5,1,0
"COG5110",0,0,120,14,0,5,88,242,1,1
"COG5111",0,0,23,2,0,0,19,73,0,0
"COG5112",0,0,5,2,0,0,5,66,2,0
"COG5113",0,0,80,18,4,9,57,80,14,1
"COG5114",0,0,41,8,0,0,24,9,3,0
"COG5116",0,0,70,16,0,1,75,272,2,1
"COG5117",0,0,49,8,0,1,51,15,2,1
"COG5118",0,0,21,0,0,0,15,4,2,0
"COG5119",0,0,1,9,0,0,1,0,0,13
"COG5120",0,0,9,0,0,0,12,8,0,0
"COG5122",0,0,7,2,0,0,5,8,1,0
"COG5123",0,0,7,1,0,0,7,1,0,0
"COG5124",0,0,10,1,0,0,18,8,3,1
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",19,0,313,108,4,45,264,1835,59,6
"COG5127",0,0,35,6,0,0,32,89,0,0
"COG5128",0,0,21,1,0,0,8,25,2,0
"COG5129",0,0,6,0,1,0,1,1,0,0
"COG5132",0,0,14,1,0,0,16,18,3,0
"COG5133",0,0,11,2,0,0,7,13,1,0
"COG5134",0,0,33,5,1,1,35,48,0,0
"COG5135",11,23,57,297,13,57,52,332,349,126
"COG5137",0,0,17,3,0,0,26,31,0,1
"COG5138",0,0,3,0,0,0,3,13,1,0
"COG5139",0,0,33,2,0,0,39,10,1,0
"COG5140",1,0,67,54,13,61,51,61,10,25
"COG5141",0,0,390,42,0,0,313,139,10,1
"COG5142",0,0,19,3,0,0,14,43,0,0
"COG5143",7,0,49,22,0,1,49,171,5,4
"COG5144",0,0,24,10,0,0,15,17,2,0
"COG5145",0,0,0,0,0,0,0,20,0,0
"COG5146",0,0,72,13,0,0,63,14,8,14
"COG5147",0,0,298,50,5,10,272,665,30,7
"COG5148",0,0,11,2,0,0,17,16,1,0
"COG5149",0,0,3,0,0,0,1,0,0,0
"COG5150",0,0,4,1,0,0,19,2,0,0
"COG5151",0,0,35,2,0,1,33,56,6,0
"COG5152",0,0,28,5,0,0,26,85,2,0
"COG5154",0,0,21,5,0,0,5,32,0,0
"COG5155",0,0,134,21,0,7,131,511,2,1
"COG5156",0,0,18,3,0,0,10,66,0,0
"COG5157",0,0,34,7,0,0,23,10,1,1
"COG5158",0,0,144,29,1,5,167,703,18,3
"COG5159",0,0,87,9,1,4,61,227,3,1
"COG5160",1,0,140,17,4,18,114,273,5,6
"COG5161",0,0,19,7,0,1,68,23,1,1
"COG5162",0,0,3,1,0,0,5,2,1,0
"COG5163",0,0,45,6,2,0,37,29,0,0
"COG5164",0,0,77,14,0,0,63,242,14,0
"COG5165",0,0,44,8,0,0,39,51,2,1
"COG5167",0,0,1,0,0,0,1,0,0,0
"COG5169",1,0,38,5,0,13,26,248,5,0
"COG5170",0,0,40,7,0,0,39,160,1,0
"COG5171",1,0,19,1,0,0,20,9,6,0
"COG5173",0,0,1,0,0,0,0,22,0,1
"COG5174",0,0,0,0,0,0,0,4,0,1
"COG5175",0,0,14,4,0,1,15,8,0,0
"COG5176",0,0,44,9,0,0,29,198,3,1
"COG5177",0,0,39,3,0,0,30,33,3,1
"COG5178",0,0,116,22,1,3,111,154,9,0
"COG5179",0,0,68,11,1,1,69,32,7,2
"COG5180",0,0,14,3,0,0,14,6,3,0
"COG5181",1,0,59,12,0,1,59,87,4,0
"COG5182",1,0,33,5,0,1,24,21,2,1
"COG5183",0,0,16,17,4,34,8,15,2,27
"COG5184",545,51,2871,1433,6855,2172,2626,4178,925,266
"COG5185",0,0,16,3,0,0,8,0,0,0
"COG5186",2,0,31,6,0,1,15,40,5,0
"COG5187",0,0,44,4,0,0,39,158,3,0
"COG5188",0,0,28,8,0,2,26,88,2,0
"COG5190",0,0,137,26,1,2,109,190,8,1
"COG5191",0,0,17,4,0,0,14,52,2,0
"COG5192",0,0,87,15,0,1,86,77,6,0
"COG5193",1,0,66,2,0,0,60,20,2,0
"COG5194",0,0,6,1,0,0,4,33,2,0
"COG5196",0,0,34,2,0,2,19,129,4,2
"COG5197",0,0,17,4,0,0,16,12,0,0
"COG5198",3,0,26,5,2,1,18,43,2,1
"COG5199",0,0,2,2,0,0,1,36,0,0
"COG5200",0,0,2,2,1,0,4,157,0,0
"COG5201",0,0,26,5,0,16,21,21,3,2
"COG5202",0,0,25,6,0,1,26,4,1,0
"COG5204",0,0,8,0,0,0,9,56,0,0
"COG5206",0,0,10,1,1,1,13,34,1,0
"COG5207",0,0,16,3,0,0,33,59,3,0
"COG5208",0,0,13,4,0,0,19,50,2,0
"COG5209",0,0,19,2,0,0,21,131,2,0
"COG5210",2,0,254,38,3,1,241,544,28,11
"COG5211",0,0,14,1,0,0,8,0,0,0
"COG5212",4,2,0,2,13,37,1,2,8,3
"COG5213",0,0,0,0,0,0,0,7,0,0
"COG5214",0,0,26,9,0,1,31,69,0,0
"COG5215",0,0,145,32,3,6,102,461,12,2
"COG5216",0,0,10,1,0,0,8,12,1,0
"COG5217",0,0,30,8,0,0,11,2,1,0
"COG5218",0,0,53,6,0,0,42,36,5,1
"COG5219",0,0,47,15,0,0,54,47,2,2
"COG5220",0,0,1,0,0,0,1,0,0,0
"COG5222",0,0,28,6,0,0,23,41,5,0
"COG5223",0,0,36,4,0,0,15,15,1,0
"COG5224",0,0,11,0,0,0,7,2,0,0
"COG5225",0,0,2,0,0,0,3,97,0,1
"COG5226",9,0,762,257,65,324,973,132,50,114
"COG5227",0,0,10,4,0,0,6,253,2,0
"COG5228",0,0,35,5,0,0,23,147,1,1
"COG5229",0,0,47,5,0,0,45,41,3,0
"COG5230",0,0,10,3,0,0,15,5,1,0
"COG5231",0,0,27,11,0,0,32,93,2,0
"COG5232",0,0,35,4,1,0,17,55,2,0
"COG5233",0,0,1,0,0,0,0,1,0,0
"COG5234",0,0,99,14,0,2,82,361,4,0
"COG5235",0,0,25,1,0,0,9,48,0,0
"COG5236",0,0,0,0,0,0,1,5,0,0
"COG5237",0,0,1,0,0,0,4,18,0,0
"COG5238",1,0,122,26,1,10,95,117,6,1
"COG5239",1,0,150,21,0,4,137,127,16,1
"COG5240",0,0,74,5,0,0,45,191,7,1
"COG5241",0,0,10,1,0,0,9,3,0,0
"COG5242",0,0,19,2,0,0,1,24,0,0
"COG5243",0,0,43,3,2,16,36,32,2,6
"COG5244",0,0,1,9,0,0,5,27,2,0
"COG5245",5,1,1024,218,18,65,866,6557,133,34
"COG5246",0,0,12,0,0,0,11,45,2,0
"COG5247",0,0,23,4,0,0,17,1,1,0
"COG5248",0,0,17,0,0,0,13,30,1,0
"COG5249",0,0,10,2,0,1,10,14,0,0
"COG5250",0,0,9,1,0,0,14,1,0,0
"COG5251",0,0,2,0,0,0,2,3,0,0
"COG5252",0,0,89,3,0,0,55,19,0,0
"COG5253",6,0,143,39,2,28,135,709,15,7
"COG5254",0,0,2,0,0,0,0,5,0,0
"COG5255",22,1,107,143,2,7,111,38,24,221
"COG5256",1380,7,618,375,239,82,571,1325,587,21
"COG5257",1289,1,511,229,73,72,517,906,569,1
"COG5258",17,0,64,47,16,58,89,40,30,4
"COG5259",0,0,63,5,0,0,46,12,0,0
"COG5260",0,0,197,169,0,40,208,518,23,1
"COG5261",0,0,3,0,0,0,2,0,3,0
"COG5262",1,0,14,9,2,8,34,309,14,6
"COG5263",3,0,0,0,342,0,0,0,1,0
"COG5264",0,0,0,3,0,1,0,77,0,0
"COG5265",466,360,788,801,150,424,759,665,714,1212
"COG5266",1,45,1,0,43,70,0,1,13,5
"COG5267",4211,16,1653,1441,258,175,1712,988,1696,1627
"COG5268",3,29,0,1,87,60,0,0,6,2
"COG5269",0,0,38,6,1,0,24,40,4,0
"COG5271",6,44,131,123,1376,1006,133,791,102,18
"COG5272",6,0,68,49,101,650,237,694,95,66
"COG5273",0,0,236,25,1,1,199,373,16,3
"COG5274",0,0,278,61,22,20,184,360,37,17
"COG5275",0,0,5,0,0,0,3,5,0,0
"COG5276",745,22,277,125,186,242,241,280,492,103
"COG5277",17,0,169,33,4,8,150,687,22,18
"COG5278",9,32,4,1,103,362,9,32,66,320
"COG5279",162,4,15,8,18,44,12,5,94,60
"COG5280",1,140,1,36,7753,277,1,2,12,4
"COG5281",33,3523,8,553,5815,10299,14,163,534,231
"COG5282",225,7,82,52,6,5,85,50,142,1
"COG5283",18,706,30,248,18403,11736,43,244,146,130
"COG5285",8546,106,4758,3126,1002,985,4662,3228,3783,2414
"COG5290",0,0,40,13,0,0,45,6,2,0
"COG5291",0,0,24,8,1,1,22,149,3,0
"COG5293",5,7,0,6,126,124,0,2,25,21
"COG5295",27,141,59,257,10622,2614,52,65,178,190
"COG5296",0,0,33,5,0,0,40,5,1,0
"COG5297",7,8,13,65,232,725,12,49,60,8
"COG5301",78,674,298,3566,21002,18350,356,347,1052,469
"COG5302",11,319,0,2,1,20,0,1,12,11
"COG5304",5,11,0,0,0,11,1,0,3,1
"COG5305",52,2,18,8,9,39,59,112,112,14
"COG5306",55,37,18,45,133,76,37,77,210,21
"COG5307",0,0,267,34,0,1,209,84,7,1
"COG5308",0,0,27,8,0,0,38,19,4,0
"COG5309",54,12,121,133,50,149,133,20,17,695
"COG5310",1,9,5,2,232,122,2,14,9,4
"COG5314",23,118,0,3,310,266,0,6,32,20
"COG5316",605,13,348,219,34,38,309,196,247,22
"COG5317",1,11,1,1,0,4,0,1,10,4
"COG5319",354,77,727,731,273,571,786,515,429,882
"COG5321",28,63,31,52,21,18,48,65,19,68
"COG5322",14,19,104,660,13,22,96,728,731,251
"COG5323",17,188,12,34,7615,755,1,7,22,17
"COG5324",0,0,0,0,1,0,0,0,1,0
"COG5325",0,0,46,8,1,0,50,47,3,0
"COG5328",10,21,51,39,4,19,123,115,42,106
"COG5329",1,0,79,8,0,2,81,71,3,0
"COG5330",18,137,5,2,20,24,2,17,80,28
"COG5331",127,29,160,131,80,31,54,41,63,57
"COG5333",0,0,56,6,1,1,57,208,7,1
"COG5336",179,10,390,314,59,83,372,291,262,375
"COG5337",579,2,434,173,25,70,1281,1477,957,605
"COG5338",7,49,1,1,1,10,0,0,37,3
"COG5339",1,14,0,0,3,4,0,1,4,17
"COG5340",0,0,1,0,1,1,0,0,5,1
"COG5342",10,18,31,44,4,7,41,42,12,96
"COG5343",2,26,0,0,46,238,0,8,34,69
"COG5345",34,191,35,65,287,465,36,175,281,294
"COG5346",1,143,0,0,0,0,0,0,1,24
"COG5347",0,0,75,22,0,0,72,97,8,0
"COG5349",34,66,59,49,20,17,62,55,46,61
"COG5350",71,4,115,71,5,4,93,59,46,96
"COG5351",5,12,10,5,5,3,7,62,12,18
"COG5352",389,84,961,770,177,185,974,682,519,1081
"COG5354",0,0,114,15,0,2,72,111,7,0
"COG5360",1406,186,2715,2937,507,602,3126,2087,1675,2917
"COG5361",6,14,56,308,340,248,37,204,54,727
"COG5362",84,2898,158,1314,30671,38832,180,652,857,666
"COG5368",22,30,47,56,91,89,35,76,66,171
"COG5369",0,0,0,0,0,0,0,8,0,1
"COG5371",0,0,98,17,2,0,73,70,4,0
"COG5373",127,130,9,9,410,274,11,99,454,367
"COG5375",42,69,14,44,26,13,11,23,29,17
"COG5377",62,571,19,75,8939,2358,20,53,145,93
