"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG4640",0,4,0,0,0,0,0,41,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,18,4,0,1,0,0,0,0,0,0,0,46
"COG4641",8,22,5,3,2,10,21,32,166,21,14,53,12,89,259,24,67,15,9,0,10,21,0,44,18,38,1,43,0,63,39,22,102,40,31,15,20,27,38,2
"COG4642",37,11,25,53,26,42,126,12,20,96,82,77,22,69,3,58,32,74,29,50,35,74,1,43,40,53,59,35,2,63,39,79,33,45,44,58,40,61,46,19
"COG4643",0,1,9,1,6,8,2,3,0,1,2,0,0,1,31,2,2,0,3,19,4,1,0,0,11,9,8,10,1,1,12,1,0,4,0,1,3,1,6,0
"COG4644",10,2,2,8,3,11,359,32,5,0,30,0,0,1,2,0,1,4,21,16,2,16,16,1,104,4,13,32,8,2,7,0,1,1,5,7,2,12,0,16
"COG4646",838,401,870,362,978,549,367,408,514,449,522,508,672,497,108,669,303,573,361,867,670,283,153,475,339,288,369,349,368,277,402,278,212,451,572,294,467,597,598,200
"COG4648",2,0,0,0,2,1,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4650",5,2,0,3,1,3,0,1,0,1,3,3,0,1,0,0,1,1,1,4,1,0,53,0,9,1,2,7,9,9,3,0,0,0,0,2,0,0,1,5
"COG4651",1,1,5,5,5,6,4,2,1,0,12,1,2,4,28,2,1,2,16,7,6,2,49,1,8,4,4,12,2,7,8,1,5,7,0,4,5,7,7,6
"COG4652",1,6,15,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,27,3,0,0,0,0,3,0,0,0,0,36
"COG4653",25,4,37,12,9,9,0,6,13,19,25,6,9,14,4,21,13,2,4,5,15,18,54,8,7,2,17,3,16,8,26,3,15,8,13,8,16,6,17,12
"COG4656",139,121,150,128,199,164,105,124,150,99,126,109,163,117,78,171,112,154,171,88,101,85,69,92,90,51,74,99,52,70,96,61,77,63,114,94,56,105,112,111
"COG4657",66,46,91,56,83,74,81,47,67,35,58,74,83,71,43,68,72,76,100,51,80,75,28,84,51,45,80,58,22,67,67,80,57,43,96,67,76,71,67,23
"COG4658",108,106,166,103,175,143,111,74,87,75,103,87,121,104,50,144,111,113,178,92,157,133,63,101,67,64,136,123,32,98,106,103,85,98,119,79,102,140,98,55
"COG4659",97,67,64,59,84,70,79,60,75,43,80,76,77,76,55,92,77,87,65,60,57,47,16,44,38,43,62,47,16,40,45,59,57,51,68,38,48,57,59,17
"COG4660",90,86,107,60,152,109,79,73,84,68,104,83,83,93,58,90,93,90,142,66,124,118,54,92,69,66,128,99,32,72,74,88,90,100,112,74,89,74,106,31
"COG4662",0,1,3,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0
"COG4663",0,0,4,0,4,2,2,0,1,1,0,1,1,0,0,0,0,1,5,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,2,1
"COG4664",2,0,6,0,2,2,1,0,1,0,1,0,3,0,0,2,1,0,5,2,2,2,0,1,1,0,2,0,0,1,8,1,0,4,1,0,0,0,5,0
"COG4665",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,3,0,1,0,3,0
"COG4666",17,33,71,26,45,30,9,32,21,11,26,61,55,12,5,26,9,19,53,34,105,82,52,16,19,14,20,34,7,17,67,44,23,16,39,21,39,24,38,22
"COG4667",66,92,49,72,89,92,100,113,117,116,86,63,85,100,105,88,96,104,108,55,90,104,50,121,90,101,90,77,141,91,79,112,79,77,93,101,76,79,75,87
"COG4668",3,19,7,14,9,6,25,51,41,8,17,14,10,9,8,10,6,22,21,46,13,5,119,8,55,5,15,30,34,30,12,25,41,34,4,6,6,8,10,57
"COG4669",3,1,1,0,4,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,1,44,2,0,2,3,0,6,1,1,0,0,0,0,0,3,1,0,0
"COG4670",14,5,22,26,24,34,3,49,12,6,8,6,15,6,9,5,8,5,32,15,7,7,86,12,25,15,12,30,10,22,18,4,4,8,13,17,11,16,13,19
"COG4672",4,1,1,6,1,5,0,3,0,0,3,0,0,1,2,0,0,0,5,5,0,0,44,0,12,1,1,0,3,0,3,0,0,0,0,0,1,0,0,1
"COG4674",0,0,2,0,1,1,0,2,5,0,5,0,1,1,0,0,0,2,0,0,2,0,0,0,5,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4675",0,0,1,0,1,7,0,0,1,0,0,4,1,1,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,32,1,3,2,3,11,2,5,2,0,0,0,0,0,0,1,0,0
"COG4677",247,82,71,208,166,104,216,57,169,88,334,203,74,116,130,192,194,226,95,190,153,87,39,87,93,146,121,122,11,108,88,163,119,144,95,87,135,111,80,8
"COG4678",1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,9,5,0,0,0,0,0,0,0,0,0,0,5
"COG4679",2,4,4,0,2,7,1,0,1,3,1,1,3,5,2,3,1,2,1,0,2,5,8,6,1,1,2,1,17,4,3,2,3,1,2,0,5,0,1,11
"COG4680",24,0,1,17,3,18,32,0,0,20,2,12,2,9,10,0,3,1,7,1,4,21,17,20,15,21,3,5,3,15,10,8,16,3,14,13,13,13,1,0
"COG4681",0,0,0,1,0,1,1,0,2,0,1,0,0,2,8,0,0,2,2,6,3,1,24,1,7,3,3,1,2,2,4,1,2,1,2,1,0,0,1,2
"COG4682",0,1,0,5,1,1,0,0,1,0,4,0,0,0,2,0,1,0,4,4,0,0,46,0,6,3,4,6,4,11,1,0,0,0,0,1,0,0,2,3
"COG4683",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,21,23,9,18,7,4,23,24,6,5,5,1,3,50,11,13,5,5,0,8,10,20,44,5,10,0,7,16,11,4,7,7,12,19,2,4,4,4,62
"COG4685",2,1,0,3,3,0,0,0,0,0,3,2,0,0,0,1,0,3,0,1,0,0,45,0,2,4,3,9,4,12,2,0,0,0,0,0,0,2,0,0
"COG4687",0,11,1,0,0,0,0,6,4,0,0,0,0,1,16,1,1,0,5,0,0,1,1,0,0,0,0,2,3,2,4,2,1,1,3,0,3,0,0,74
"COG4688",0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",112,90,78,113,92,166,181,255,74,108,175,112,107,96,169,118,98,129,118,127,143,124,17,82,119,91,142,95,351,94,127,176,65,64,103,98,109,156,115,200
"COG4692",76,41,62,87,49,60,110,24,31,14,160,99,44,47,8,127,103,40,19,147,91,20,8,51,91,91,113,98,8,165,56,120,53,84,105,73,120,102,90,7
"COG4693",4,1,5,1,2,13,1,3,0,1,3,1,8,1,0,11,0,0,3,2,0,0,2,1,5,1,0,1,5,0,4,1,0,2,7,1,0,1,1,5
"COG4694",0,1,0,70,6,36,1,0,14,21,0,17,4,4,2,5,25,11,0,54,0,21,0,7,0,6,4,6,0,10,16,1,0,13,2,29,7,5,3,2
"COG4695",25,30,24,18,22,36,2,9,24,39,20,6,9,25,18,36,24,8,31,15,6,28,47,35,18,9,13,4,18,5,45,6,11,7,23,36,32,2,25,25
"COG4696",0,2,2,0,0,10,2,0,0,2,5,0,1,3,0,1,5,2,1,3,0,1,0,0,1,0,0,0,2,0,5,0,0,2,1,0,6,1,0,27
"COG4698",0,2,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"COG4699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,5,2,1,2,2,1,12,17,3,0,3,3,3,9,3,2,5,1,0,2,1,0,10,4,1,1,3,1,11,2,2,10,2,6,1,4,0,2,1
"COG4703",0,2,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
"COG4704",0,2,4,0,2,0,0,0,0,0,0,4,0,0,0,6,7,0,2,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,7,0,0,1,5,0
"COG4706",1,0,0,0,1,4,1,1,0,1,0,0,1,0,11,0,0,0,0,4,1,1,0,0,3,3,0,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG4708",22,34,47,8,37,17,1,41,38,16,13,17,29,30,61,27,20,16,44,11,38,19,11,42,7,8,21,27,26,16,18,23,25,27,35,18,27,17,19,67
"COG4709",5,13,8,5,11,7,1,18,16,3,0,2,4,4,4,9,2,2,4,0,7,2,16,5,0,6,3,5,26,8,3,4,8,5,24,11,3,1,1,79
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",44,3,1,0,0,7,0,0,3,0,6,5,4,0,4,5,11,0,4,1,1,2,1,2,1,14,2,27,3,8,13,5,3,4,5,0,5,3,2,0
"COG4713",12,34,16,3,5,9,6,19,16,16,4,31,12,7,90,11,33,10,14,0,7,7,17,23,2,7,2,17,1,19,7,7,4,17,17,2,10,12,16,81
"COG4715",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,0,1,0,5,0,1,0,0,1,1,0,4,0,0
"COG4716",30,132,154,10,130,59,15,197,142,82,37,41,134,83,154,61,97,19,129,17,59,106,42,59,10,25,60,81,201,40,48,42,78,41,91,55,92,38,92,129
"COG4717",24,63,49,11,32,18,25,72,73,29,12,34,43,15,49,29,48,9,9,5,30,53,54,94,16,13,7,17,39,25,28,16,64,37,35,7,35,20,23,27
"COG4718",1,0,0,9,1,1,1,3,0,0,3,0,0,1,3,0,1,0,0,0,0,1,53,0,8,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,26,24,9,16,16,3,64,23,19,7,14,23,20,49,9,16,4,27,1,15,20,19,42,6,14,11,16,62,28,18,15,23,11,33,6,19,9,27,109
"COG4721",2,1,6,0,1,23,1,46,1,3,1,0,3,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,109,1,1,2,1,0,1,0,2,3,1,7
"COG4722",2,10,11,1,4,3,0,0,4,0,3,0,0,0,98,1,2,1,6,0,0,5,6,3,3,1,2,2,18,1,7,0,6,0,5,3,3,0,8,3
"COG4723",5,0,1,5,1,0,0,4,0,0,3,1,1,0,1,1,0,0,2,3,0,0,45,3,13,0,1,0,9,0,3,0,0,0,0,1,2,0,0,0
"COG4724",1,0,6,1,0,28,4,0,75,480,17,54,31,272,11,13,24,14,29,6,1,43,1,15,19,2,2,9,67,5,12,2,5,10,17,0,19,12,10,11
"COG4725",6,35,112,3,21,16,1,8,19,31,5,38,45,16,3,37,31,5,36,4,3,15,25,33,6,8,9,12,11,13,33,12,16,26,50,11,26,25,9,6
"COG4728",17,26,9,15,18,14,24,8,33,17,56,6,19,23,15,24,14,8,6,16,9,30,4,28,4,7,6,18,2,18,11,40,29,11,19,13,12,14,15,8
"COG4729",2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,23,8,11,52,16,5,19,38,7,7,14,10,30,8,21,10,15,30,4,16,10,16,37,4,6,9,19,11,12,15,21,19,12,18,5,18,19,24,20
"COG4733",13,2,10,29,4,7,1,7,0,4,16,1,0,2,7,11,2,2,26,5,6,0,152,3,36,2,7,0,27,1,8,1,0,0,0,7,3,1,2,4
"COG4734",40,35,11,42,28,8,11,7,11,20,5,15,31,20,9,40,6,2,32,52,25,4,9,34,20,17,29,28,6,22,24,8,33,14,23,23,49,34,25,20
"COG4735",0,4,2,8,1,31,8,1,1,1,4,0,6,2,3,4,6,9,1,3,1,2,19,0,9,15,6,2,3,10,10,3,2,3,3,7,12,14,0,0
"COG4737",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,1,1,2,7,2,0,1,0,0,0,0,0,0,0,0,0
"COG4739",39,12,6,65,23,33,23,1,15,15,13,30,12,18,1,34,19,49,22,47,35,9,0,7,34,39,40,39,7,47,20,5,25,27,26,51,27,23,27,0
"COG4744",14,7,9,24,11,13,28,3,10,5,24,17,7,10,5,23,16,20,6,16,10,12,0,11,5,30,23,39,1,24,19,28,19,23,15,10,25,17,18,1
"COG4747",61,30,34,62,31,53,28,16,23,16,21,43,29,44,12,41,37,68,37,40,46,21,6,33,28,60,61,38,13,24,33,7,46,45,55,39,39,47,41,22
"COG4748",1,3,5,1,12,2,1,0,24,8,2,7,5,3,11,12,25,0,2,1,5,1,1,3,30,0,29,0,1,5,17,2,0,12,9,33,2,23,4,5
"COG4750",51,96,71,33,84,51,10,126,76,47,45,77,48,39,304,52,29,20,9,43,29,16,27,126,21,66,47,50,14,50,27,17,30,51,48,40,45,33,41,84
"COG4752",2,3,7,3,8,3,1,0,0,1,6,1,3,2,3,0,2,1,2,3,4,7,0,1,1,3,3,1,0,3,11,2,0,2,1,2,0,11,1,5
"COG4753",840,729,562,1107,809,670,458,801,944,606,358,1079,843,775,447,873,861,905,536,721,938,413,697,895,617,1092,790,725,544,785,537,330,738,769,968,1505,870,666,798,866
"COG4757",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,37
"COG4760",0,0,1,0,0,0,2,0,7,11,8,0,1,2,0,0,1,1,0,4,0,0,0,0,7,0,0,0,0,0,0,9,19,3,0,0,0,0,0,0
"COG4763",14,2,1,3,0,1,3,0,0,1,2,0,1,0,0,1,2,1,0,7,1,2,15,1,16,1,2,2,2,4,7,0,0,0,2,5,11,5,5,1
"COG4766",5,0,3,4,2,2,0,1,2,4,4,1,0,1,2,0,0,0,4,4,0,0,34,0,9,3,1,4,5,8,3,0,1,1,2,4,1,2,1,1
"COG4767",26,89,29,18,15,55,8,91,74,67,12,28,55,64,94,44,50,19,30,2,19,54,39,94,12,30,7,55,53,31,42,29,56,51,36,28,29,38,30,83
"COG4768",0,0,0,0,0,0,1,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34
"COG4769",19,40,40,12,29,17,3,38,38,23,3,20,36,30,31,27,34,16,33,9,17,32,15,48,15,11,21,26,10,15,29,19,23,29,42,13,26,26,36,25
"COG4770",3,6,13,0,0,13,1,43,3,0,0,0,1,3,1,2,2,1,1,0,0,0,0,0,1,0,0,2,218,1,1,7,1,5,4,1,0,1,0,11
"COG4771",483,152,93,615,237,294,303,33,128,306,226,434,144,282,131,311,277,496,258,536,391,204,67,131,297,440,438,358,95,367,367,188,349,439,175,431,354,321,271,68
"COG4772",1,2,0,20,3,6,1,0,0,1,0,1,0,0,1,0,4,3,12,0,3,1,0,0,9,24,1,4,2,17,3,0,6,2,0,8,4,1,2,0
"COG4773",0,0,1,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,58,0,1,4,3,10,6,7,4,0,1,0,0,2,1,3,0,1
"COG4774",2,2,0,6,2,2,0,1,1,0,12,0,0,0,2,1,1,3,10,5,3,0,92,1,8,4,7,21,9,13,2,0,1,0,0,2,0,0,1,0
"COG4775",168,60,57,215,69,143,300,15,44,143,249,126,91,123,58,141,121,194,123,206,125,153,110,106,204,138,191,136,31,197,168,269,127,157,112,130,145,195,145,42
"COG4776",0,2,0,0,0,2,0,3,0,0,22,0,0,2,1,0,1,1,6,1,0,0,6,0,2,2,0,2,2,1,1,0,2,1,0,2,0,0,1,7
"COG4778",5,0,5,4,7,1,0,2,2,2,6,1,0,3,0,2,4,6,12,4,2,0,31,1,1,2,4,10,6,8,8,0,1,1,3,2,0,2,0,6
"COG4779",0,3,1,3,2,0,1,2,1,0,4,0,0,0,3,0,0,0,3,3,1,0,32,1,7,0,5,8,6,5,2,0,0,0,0,1,1,0,0,3
"COG4781",0,0,0,0,0,2,0,50,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,23,2,0,0,1,0,1,0,0,7,0,55
"COG4783",10,4,14,19,8,15,11,4,12,4,16,1,1,6,36,1,3,10,23,29,15,9,63,6,24,5,7,7,13,11,18,12,17,21,3,8,6,7,8,15
"COG4784",10,2,2,29,5,8,54,3,2,1,10,40,19,1,0,14,5,19,8,27,0,5,0,16,28,23,43,10,1,85,11,0,8,6,3,16,17,24,19,0
"COG4785",0,1,0,2,2,0,0,3,0,1,7,1,0,1,0,0,0,3,4,0,2,0,11,1,4,1,1,4,2,3,2,0,0,0,0,1,0,0,0,5
"COG4786",16,36,10,11,9,13,14,41,97,45,27,32,31,87,132,35,57,18,12,6,16,19,49,81,11,21,6,45,4,33,22,17,70,46,66,73,24,29,37,4
"COG4787",0,0,0,2,1,2,0,0,0,0,15,0,0,0,1,0,1,0,0,3,0,0,38,2,0,1,2,9,2,4,2,0,0,0,0,0,0,0,0,0
"COG4789",4,0,4,0,1,4,2,0,1,0,5,2,2,2,1,0,0,0,2,2,0,0,104,1,2,0,8,0,11,3,6,0,1,1,2,1,3,4,0,0
"COG4790",1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,25,4,1,2,2,0,5,1,0,0,0,0,0,3,2,0,0,0
"COG4791",2,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,60,0,1,3,0,0,5,2,0,0,0,0,0,0,0,4,1,0
"COG4792",1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0
"COG4794",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,13,1,0,2,0,0,2,0,1,0,0,0,1,0,1,2,1,0
"COG4795",1,1,0,4,1,3,2,3,0,0,2,0,0,0,2,1,0,2,3,2,1,1,56,1,12,7,4,13,4,12,2,0,0,0,0,0,0,1,0,3
"COG4796",7,7,15,13,12,9,6,4,6,3,10,3,6,6,18,3,2,15,24,10,12,3,89,6,33,4,7,13,12,15,17,10,9,16,2,6,5,4,5,18
"COG4797",0,2,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4799",271,136,163,257,213,238,233,128,207,164,212,229,194,198,83,242,204,232,145,238,281,194,58,188,218,229,281,281,105,227,292,134,269,267,156,258,224,247,260,76
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG4804",206,146,110,359,197,167,202,80,143,433,255,190,153,329,82,199,168,236,139,241,250,289,91,343,233,220,319,226,37,166,234,442,155,252,126,199,177,245,209,45
"COG4805",47,110,38,17,16,27,11,112,117,30,22,59,57,42,118,32,45,15,25,4,36,62,59,54,12,32,10,24,41,50,37,36,63,28,60,124,44,25,45,103
"COG4806",95,52,53,110,63,94,72,56,67,35,94,85,48,49,75,63,71,73,56,61,99,47,63,32,101,78,110,86,22,85,62,58,68,96,54,77,62,63,74,16
"COG4807",0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,3,1,0,0,9,1,4,0,0,1,3,2,1,0,0,0,0,1,0,0,0,4
"COG4808",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,19,0,0,0,4,1,2,8,1,0,0,0,0,2,1,0,0,11
"COG4809",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4810",10,11,1,9,12,4,2,18,16,6,5,3,8,2,4,2,1,7,10,6,5,1,12,7,5,10,5,4,14,13,10,7,2,2,8,9,1,5,4,19
"COG4811",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,26,1,3,1,3,4,2,7,0,0,0,0,0,0,0,0,0,2
"COG4812",1,1,17,2,1,4,1,1,1,0,2,0,5,0,0,2,1,1,7,3,1,0,14,0,2,1,1,4,0,2,6,2,0,1,1,2,0,0,1,1
"COG4813",0,6,33,0,1,1,0,13,1,0,0,1,6,0,10,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,6,0,4,0,4,13
"COG4814",0,2,0,1,1,2,0,61,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,1,0,0,0,36,3,0,0,0,0,0,0,0,0,0,90
"COG4816",6,13,14,20,8,1,1,23,13,3,10,4,12,1,11,3,4,9,18,7,3,1,22,3,4,8,4,4,17,6,4,2,2,3,2,6,3,0,4,14
"COG4819",7,2,15,5,4,4,1,2,4,2,7,4,8,1,1,5,3,5,48,5,0,11,46,2,4,3,0,11,5,3,5,4,2,2,11,6,0,2,1,0
"COG4820",2,4,1,5,6,1,2,3,3,2,3,0,1,0,3,1,1,5,6,2,2,0,39,4,7,6,3,6,12,7,6,3,1,1,4,8,2,2,2,17
"COG4821",7,7,4,3,5,9,3,1,0,3,1,3,2,4,0,4,6,7,6,3,1,1,0,1,1,1,4,3,6,0,5,0,2,6,9,6,9,8,6,0
"COG4822",145,86,59,125,131,73,41,80,110,67,41,94,68,82,65,93,94,107,98,80,151,33,17,85,47,78,128,94,39,77,80,41,80,108,89,70,91,75,67,76
"COG4823",46,64,24,49,88,57,65,92,15,243,180,35,44,149,164,45,57,96,12,82,103,97,11,122,76,122,47,34,22,20,105,141,61,53,129,33,73,56,65,56
"COG4824",14,12,19,4,11,4,10,6,11,11,3,4,10,10,23,23,9,2,10,4,3,7,4,11,24,3,2,2,12,5,7,4,9,5,12,1,5,6,12,11
"COG4825",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,53,89,7,14,24,36,22,23,114,67,31,22,85,13,14,12,8,30,5,5,64,24,11,11,18,1,2,34,8,32,63,17,38,26,17,22,16,39,21
"COG4828",10,3,2,26,5,7,5,0,8,1,3,16,1,4,2,7,7,9,5,7,14,2,0,8,6,53,13,20,4,11,9,0,28,17,4,20,33,5,7,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4832",2,26,9,6,40,20,2,53,5,14,10,10,17,12,33,17,22,4,18,3,1,27,17,24,9,5,12,13,14,11,18,7,18,16,18,9,17,10,18,22
"COG4833",86,32,40,130,83,105,176,26,44,15,14,191,101,27,8,60,108,108,50,118,33,49,1,86,159,258,161,143,9,170,94,11,153,115,57,336,140,79,111,0
"COG4834",6,3,16,0,0,0,3,0,1,1,11,0,2,2,0,1,0,20,0,0,8,0,1,1,10,0,3,21,0,0,14,0,0,0,3,0,0,0,1,3
"COG4835",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,14
"COG4839",0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG4842",0,3,7,2,1,3,0,0,1,1,0,0,0,0,8,2,0,2,0,0,0,1,2,2,0,5,0,0,0,0,0,1,0,15,11,1,0,1,2,1
"COG4843",0,0,4,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4845",72,32,51,76,89,70,68,24,20,30,67,69,57,31,15,65,42,96,45,54,40,21,17,41,53,34,48,21,9,59,51,14,26,38,33,25,41,48,24,1
"COG4849",0,1,1,0,0,0,0,0,0,69,0,9,10,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG4850",1,0,3,0,0,7,0,26,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,0,11
"COG4851",1,9,1,0,0,1,0,19,0,1,0,0,0,0,55,0,0,0,2,0,0,0,0,0,1,0,0,3,22,0,1,0,0,1,4,0,1,0,0,18
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17
"COG4856",28,128,112,19,93,56,30,120,135,71,21,42,71,94,130,54,53,25,92,24,65,109,15,41,36,24,34,58,38,31,50,50,73,55,47,16,62,33,67,103
"COG4857",6,11,3,5,7,1,0,7,5,2,3,1,11,2,1,1,2,2,8,3,1,4,17,0,11,6,3,1,9,6,6,1,5,1,2,6,5,4,0,27
"COG4858",0,3,0,0,0,0,0,18,1,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,63
"COG4859",0,4,10,0,7,8,2,6,6,11,0,11,4,3,2,1,5,5,4,1,5,3,0,4,1,0,2,3,0,4,8,1,3,2,8,0,5,7,8,1
"COG4861",0,2,3,0,0,0,0,0,0,45,0,12,0,20,0,5,0,0,2,0,1,0,0,0,0,2,1,0,0,0,5,0,5,3,1,1,0,5,0,0
"COG4862",10,50,9,13,19,10,8,72,67,16,6,12,26,26,71,18,26,8,12,9,8,30,26,69,9,16,2,23,22,21,22,11,30,20,29,9,20,14,15,84
"COG4864",102,32,35,85,54,70,72,19,26,30,39,47,30,52,57,67,61,107,45,83,72,12,1,33,47,76,80,54,15,43,54,10,49,44,59,42,57,92,63,11
"COG4865",7,0,6,1,2,0,0,0,3,3,2,0,2,0,6,0,1,0,9,2,0,0,0,2,3,0,3,1,5,0,7,0,4,0,1,1,0,6,1,4
"COG4866",68,54,70,68,47,71,58,34,36,42,25,58,46,36,23,78,60,78,66,50,97,57,43,61,112,92,104,103,24,104,92,25,112,87,88,89,89,96,116,22
"COG4868",23,86,107,21,77,38,88,89,55,101,124,69,96,80,82,48,44,16,114,25,43,128,27,74,32,27,26,52,66,30,62,158,78,36,69,35,59,45,59,104
