"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG3845",49,100,14,53,98,53,73,80,51,64,59,27,114,132,61,50,59,57,53,75,21,113,137,89,64,84,43,115,26,100,49,54,20,55,85,22,30,52,101,42
"COG3846",1,0,3,0,0,1,0,27,1,0,2,0,1,0,1,0,4,1,0,0,0,9,1,0,0,0,0,0,22,0,1,2,6,4,0,0,0,2,0,0
"COG3848",27,74,5,19,32,17,26,45,18,17,43,22,42,26,74,21,16,19,24,10,9,31,29,15,29,22,0,33,17,4,16,22,4,12,31,5,11,17,59,6
"COG3850",2,8,9,12,7,8,0,0,21,5,6,1,18,0,9,4,11,5,5,2,1,4,0,2,0,0,9,2,2,16,3,20,16,12,0,1,6,1,5,0
"COG3851",2,10,7,5,2,2,9,0,2,1,2,0,4,0,10,20,7,5,5,6,1,11,5,2,1,0,5,3,0,6,0,14,4,6,4,4,9,2,1,1
"COG3852",1,17,8,3,3,6,1,0,10,1,4,0,5,0,13,1,9,1,0,13,2,5,1,4,2,7,29,3,1,9,10,12,9,30,4,1,19,1,2,0
"COG3853",43,63,5,32,36,30,32,48,28,22,42,7,118,36,30,20,15,15,13,25,12,16,25,11,23,7,5,19,25,37,29,27,8,13,16,4,6,8,29,27
"COG3854",46,81,9,8,39,22,35,37,19,24,36,24,77,66,33,50,20,24,15,20,10,34,54,38,55,25,4,38,13,44,71,45,5,25,53,6,10,10,50,48
"COG3855",154,154,210,154,147,187,152,154,150,170,145,247,138,162,47,178,191,155,155,152,207,110,150,181,213,185,154,136,223,150,152,90,215,154,146,174,125,188,174,158
"COG3856",7,1,0,4,2,0,0,16,4,1,8,0,11,0,20,0,5,0,0,3,3,4,4,11,4,1,0,1,10,4,6,8,0,1,1,0,2,2,0,2
"COG3857",94,127,25,51,93,58,95,166,45,85,137,50,156,121,154,115,65,42,29,62,49,134,196,120,164,95,9,145,104,102,160,178,33,89,115,23,57,64,134,147
"COG3858",83,103,7,9,50,42,55,54,35,30,60,17,68,51,60,158,43,44,22,41,22,59,75,38,69,47,20,39,27,75,102,87,8,40,60,4,48,22,30,74
"COG3859",24,32,4,8,20,11,19,8,26,17,29,13,43,40,42,18,8,10,5,16,2,29,21,31,21,11,2,15,6,26,44,38,2,15,16,10,15,8,24,41
"COG3860",0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,2
"COG3862",6,14,5,2,12,13,19,13,29,11,17,12,24,23,6,29,14,12,5,10,8,25,15,14,10,9,11,12,9,12,7,26,3,13,10,3,6,14,7,15
"COG3863",0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3864",8,1,0,5,3,3,4,38,5,5,0,0,8,9,35,4,12,2,0,0,2,10,1,0,0,3,0,9,4,4,3,24,0,0,0,0,5,3,1,5
"COG3866",192,23,312,4,35,44,24,59,26,21,40,0,19,22,0,36,8,103,8,13,95,2,21,37,11,20,31,17,6,2,7,10,183,2,39,113,1,10,23,16
"COG3867",72,43,152,86,54,114,108,189,63,29,111,104,24,72,27,296,70,68,43,71,66,38,41,78,108,69,52,62,108,70,70,45,55,28,45,119,52,57,38,58
"COG3868",1,1,0,0,3,8,4,4,0,0,7,3,0,6,0,0,0,4,0,4,0,3,3,6,6,0,1,3,2,0,2,2,0,2,3,0,0,1,1,9
"COG3869",21,7,3,17,10,0,2,43,5,14,26,13,7,23,24,12,14,18,6,20,6,21,25,23,26,15,3,31,22,14,32,17,2,8,7,10,5,12,19,19
"COG3870",7,0,2,1,8,5,6,13,6,9,6,1,19,17,33,6,5,5,2,6,0,8,5,12,1,5,4,16,0,4,1,5,1,7,3,2,0,4,2,4
"COG3871",6,36,3,18,38,29,25,13,42,32,16,3,2,5,14,18,24,42,34,27,29,32,17,17,7,23,71,33,16,38,25,23,14,27,34,1,48,25,54,36
"COG3872",62,73,1,23,50,33,52,66,30,44,71,29,61,71,37,52,36,29,17,35,17,53,46,54,44,46,14,67,44,45,50,61,13,28,30,16,16,25,22,63
"COG3874",16,7,0,5,7,4,4,18,12,8,11,5,10,9,10,6,5,3,6,3,3,9,23,16,10,6,1,13,3,3,6,5,0,5,6,4,0,3,8,12
"COG3875",46,14,22,28,56,17,12,110,28,38,37,17,9,15,10,31,61,14,23,19,31,57,34,26,10,52,24,15,30,39,22,18,17,14,21,9,33,28,40,11
"COG3876",18,30,7,77,40,44,64,2,50,64,22,8,3,58,7,16,36,27,45,64,60,46,61,95,36,88,128,61,29,59,50,16,30,82,68,7,116,130,80,35
"COG3877",1,1,0,5,6,6,2,0,11,4,2,0,0,2,3,4,2,3,7,7,6,11,4,1,1,3,18,21,1,7,6,2,0,4,8,2,11,10,18,2
"COG3878",6,12,0,4,3,1,3,0,14,7,9,0,0,10,0,4,0,3,3,0,2,3,3,8,2,19,0,2,3,0,0,12,3,0,2,1,0,1,0,7
"COG3879",35,3,4,15,6,1,1,131,6,0,13,1,40,0,82,2,8,3,3,1,7,13,22,38,25,2,0,3,13,9,10,14,2,3,1,6,3,3,1,0
"COG3880",12,5,3,3,9,5,3,26,6,3,10,6,5,15,26,9,8,4,6,6,4,9,16,18,13,11,6,8,9,6,15,5,2,3,4,1,2,11,5,14
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3882",11,14,64,11,51,17,38,0,66,21,19,3,3,41,6,5,14,15,55,27,3,13,8,67,18,10,59,10,2,12,27,10,12,55,40,1,1,20,4,14
"COG3883",17,4,3,1,9,9,5,16,3,8,16,2,20,36,12,0,11,8,1,12,0,10,24,2,20,7,0,26,1,3,2,11,0,8,2,10,1,2,0,7
"COG3884",68,94,82,61,64,81,76,34,81,84,98,73,76,104,76,109,81,77,59,72,73,86,71,60,98,72,45,54,107,66,86,64,58,84,76,70,64,53,75,84
"COG3885",4,0,0,0,3,1,0,18,0,0,0,6,4,0,1,3,5,2,2,1,2,6,0,4,2,2,4,0,0,3,0,8,0,0,0,1,11,0,7,1
"COG3886",114,33,39,31,50,59,25,120,38,44,61,212,158,45,155,88,47,31,46,26,84,47,16,77,20,91,54,34,87,59,105,62,49,25,51,54,27,20,103,114
"COG3887",123,169,14,75,76,61,111,130,43,94,166,46,243,133,172,156,83,54,53,80,37,101,132,107,140,69,15,65,79,106,164,135,30,76,108,26,39,50,112,104
"COG3892",0,0,1,0,3,2,0,0,4,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,3,1,0,0,19,2,2,0,0,1,1,4,0
"COG3893",7,0,1,44,36,12,4,0,16,13,6,11,0,4,10,2,3,5,2,1,5,12,16,4,1,9,12,0,2,7,2,1,7,2,2,4,18,8,12,1
"COG3894",25,27,5,6,16,16,34,64,9,14,39,4,54,45,25,42,10,18,13,17,3,24,33,14,33,19,25,28,12,57,15,39,2,11,20,2,18,7,17,31
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4,2,4,0,1,0,4,1,0
"COG3896",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",14,1,0,3,11,3,2,3,1,1,4,0,1,5,1,3,9,4,0,1,0,19,2,2,4,2,0,0,0,0,0,0,1,0,1,2,20,2,0,1
"COG3901",5,1,0,1,0,0,1,6,0,2,6,0,6,6,7,3,1,0,1,1,0,13,3,1,1,3,0,1,1,0,0,2,1,0,0,0,0,2,9,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0
"COG3906",0,1,1,0,0,1,1,6,0,2,0,0,15,2,33,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",24,27,35,8,22,13,26,20,15,19,35,45,55,22,13,85,52,7,6,16,2,16,15,18,98,13,8,10,20,8,16,15,3,20,13,6,8,5,21,36
"COG3911",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,2,0,0
"COG3919",27,1,1,17,26,15,23,9,24,6,28,2,46,69,75,6,34,12,10,8,14,37,25,26,11,6,78,3,0,9,7,5,4,4,26,50,49,37,18,9
"COG3920",16,5,4,20,11,6,2,103,8,2,14,4,32,4,54,2,23,3,14,8,8,5,9,22,3,9,16,3,23,21,6,9,6,5,4,1,8,4,10,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3923",0,0,5,3,1,2,0,0,3,0,0,1,1,0,7,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,8,1,7,0,0,2,0,3,0
"COG3924",0,0,4,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,1,11,0,2,0,0,0,1,1,0
"COG3925",0,0,4,3,2,0,0,0,2,0,0,0,2,0,4,0,4,0,0,3,0,3,0,1,1,1,9,0,0,3,0,4,2,2,0,0,3,0,0,0
"COG3926",2,3,5,18,5,12,13,0,75,24,5,0,1,23,1,14,13,43,8,19,9,29,5,28,4,10,23,9,2,7,8,4,0,7,11,1,10,13,3,107
"COG3933",43,17,13,110,28,20,11,65,3,14,88,6,63,24,54,11,52,11,8,27,56,18,16,13,12,18,7,34,178,101,70,55,29,13,8,7,21,36,17,45
"COG3934",7,0,0,0,2,0,9,61,0,15,1,0,0,4,0,0,0,4,0,0,0,0,7,23,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3935",49,64,19,7,35,23,50,72,24,41,55,28,101,64,60,53,19,23,18,47,12,57,66,39,56,25,18,42,18,73,57,85,4,34,36,22,8,12,17,46
"COG3936",13,3,0,6,14,5,1,0,7,11,36,1,6,13,16,5,4,5,0,3,2,6,1,1,21,0,18,0,2,8,4,13,9,3,16,2,11,3,20,11
"COG3937",0,3,0,0,2,1,2,18,6,2,0,2,6,4,8,5,0,0,0,0,2,8,4,0,2,1,1,0,0,5,1,6,0,3,1,0,3,1,3,2
"COG3938",6,5,0,3,5,3,0,25,6,4,3,0,3,2,0,3,2,1,1,5,2,10,3,3,0,0,1,0,0,8,2,3,0,2,0,0,2,2,0,2
"COG3940",70,49,11,58,63,48,35,36,125,25,55,13,76,43,38,42,45,36,88,83,38,48,32,67,33,80,311,72,15,77,71,28,16,78,137,9,92,62,29,87
"COG3941",1,4,220,7,1,5,4,0,0,0,1,0,1,2,0,2,15,3,8,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3942",33,2,8,0,0,0,0,73,2,1,0,2,59,7,45,0,22,0,0,0,0,1,1,16,2,0,0,11,0,7,3,19,1,5,1,9,0,0,2,0
"COG3943",143,108,265,158,204,193,140,39,145,214,161,337,75,138,78,135,213,327,150,107,275,217,292,121,229,150,94,218,258,146,128,75,171,104,293,280,286,266,145,190
"COG3944",90,62,9,3,29,31,39,119,28,53,71,47,157,57,139,91,18,34,17,30,10,55,63,61,70,42,15,65,22,40,60,87,8,42,46,4,6,26,36,92
"COG3945",4,0,0,9,0,0,0,18,0,0,3,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,12,0,6,6,1,0,0,0,2,3,0,0
"COG3947",5,2,0,3,6,3,3,0,15,8,7,5,9,9,3,1,6,6,1,3,6,6,8,3,4,9,0,2,0,2,0,13,0,2,6,2,4,4,0,1
"COG3948",4,1,5,5,5,14,5,0,1,5,13,1,1,7,1,25,13,10,8,3,5,20,10,1,13,5,6,5,0,0,10,2,4,3,8,0,8,9,3,2
"COG3949",8,3,9,4,10,7,17,58,4,11,10,3,46,20,15,5,30,2,5,3,3,29,41,5,25,7,7,4,4,13,5,30,0,15,6,2,11,16,11,13
"COG3950",73,179,19,75,82,133,80,47,55,69,101,195,121,50,33,78,80,56,76,89,106,66,73,84,43,61,63,74,114,76,76,93,71,133,92,99,66,86,176,143
"COG3951",0,1,4,3,4,21,5,0,5,1,2,0,1,3,10,7,0,0,2,3,2,2,3,1,0,0,4,0,0,7,0,1,4,7,3,4,1,1,0,1
"COG3952",0,12,1,0,4,7,2,0,2,5,1,0,1,1,0,1,12,3,1,4,14,0,3,2,1,2,11,12,4,9,6,8,0,11,0,1,6,29,1,0
"COG3953",0,0,0,0,0,1,0,43,0,0,0,0,0,0,10,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,3,3,4,3,0,0,1,1,0,0,4,0,3,0,0,0,1,1,0,7,0,0,0,1,1,3,0,7,0,12,8,8,0,0,7,0,1,0
"COG3955",5,0,27,1,9,1,1,5,22,13,4,1,6,31,13,2,4,4,2,19,4,3,2,2,6,9,6,15,1,2,3,10,0,11,1,2,4,1,0,4
"COG3956",66,29,94,32,43,42,47,42,37,38,40,45,33,50,24,28,29,37,35,43,60,59,25,40,31,41,46,48,72,18,42,30,25,44,40,60,31,47,46,14
"COG3957",70,52,6,10,34,19,26,157,10,45,25,12,87,33,116,25,25,23,16,24,9,28,49,41,50,18,1,25,6,27,70,40,2,30,33,1,9,4,30,24
"COG3958",102,74,14,67,62,45,106,125,103,58,75,29,117,139,64,108,54,43,103,83,15,97,137,52,79,86,65,122,52,88,81,89,40,67,82,23,52,47,99,133
"COG3959",85,67,6,41,77,51,76,116,85,71,76,24,121,115,81,115,48,28,46,72,26,108,112,60,77,87,60,115,54,89,62,81,31,66,71,22,48,46,95,139
"COG3960",0,0,1,2,2,1,0,0,5,0,0,0,0,0,4,0,0,0,1,2,1,4,0,0,2,1,0,1,0,7,0,1,3,6,0,1,8,1,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3962",9,4,2,30,8,3,2,10,2,3,18,2,11,5,0,6,10,3,5,6,11,11,9,4,12,6,1,44,44,3,18,28,7,10,4,4,0,12,1,7
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",18,6,8,19,18,8,9,7,6,13,23,2,2,2,0,5,21,5,17,7,17,19,11,6,1,8,21,12,0,3,3,12,8,4,8,1,15,11,3,3
"COG3965",3,1,0,2,1,1,6,0,1,6,7,0,4,12,37,5,5,0,1,1,2,6,5,1,2,3,0,1,3,5,2,8,2,2,6,0,2,1,0,5
"COG3966",0,1,1,0,3,1,3,7,0,3,2,0,33,1,68,1,3,0,1,1,0,17,0,8,2,7,0,0,0,0,0,2,0,6,2,0,0,0,0,15
"COG3967",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3968",247,297,530,289,321,379,319,111,305,299,316,399,159,318,99,273,322,360,368,383,330,247,323,260,305,323,255,293,324,285,254,171,436,276,262,434,287,354,286,291
"COG3969",45,71,19,85,93,95,78,16,107,141,41,6,10,88,35,40,61,49,124,107,65,92,88,111,37,106,107,127,63,90,107,94,66,93,92,8,126,128,94,83
"COG3971",0,1,4,4,3,5,0,2,5,0,0,0,6,0,14,1,2,0,1,3,0,0,0,0,0,0,6,1,0,14,0,12,7,20,0,0,0,0,3,0
"COG3972",8,8,2,3,4,2,2,0,9,5,6,0,2,5,0,26,10,2,7,1,1,6,2,3,0,10,0,1,1,34,3,3,3,1,1,3,0,0,13,4
"COG3973",49,47,8,47,44,32,51,184,72,51,74,11,187,32,202,72,63,45,71,63,10,66,80,97,78,54,61,61,21,86,72,81,20,33,26,1,75,75,66,171
"COG3975",3,0,0,10,1,0,0,0,3,3,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,4,0,0,0,0,6,5,10,0,0,0,0,0,2,0
"COG3976",11,8,12,1,6,13,5,22,24,9,12,3,55,9,37,2,31,10,11,12,9,13,8,17,6,20,6,3,3,5,13,19,4,4,11,1,6,7,12,7
"COG3977",1,4,6,1,8,3,0,0,10,0,0,0,4,2,7,1,0,1,1,0,0,11,2,0,1,1,6,1,0,5,0,11,5,13,0,1,4,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0
"COG3979",2,1,1,0,0,0,0,21,5,3,1,0,3,1,3,0,7,3,0,0,1,2,1,8,3,21,18,15,0,0,3,1,0,2,0,0,2,0,30,0
"COG3980",3,1,3,12,37,13,29,0,45,23,5,1,4,34,8,6,15,8,21,34,3,36,29,23,37,35,26,3,4,7,8,11,2,10,14,2,22,25,19,18
"COG3981",13,32,3,18,11,8,9,23,6,7,4,5,19,25,13,21,2,3,6,8,1,9,8,12,7,7,4,12,4,3,23,19,0,7,25,4,2,6,24,3
"COG4001",183,138,29,220,107,126,123,244,133,179,266,386,80,154,72,233,118,0,197,164,67,120,99,65,103,63,27,99,115,88,155,114,69,0,80,82,105,79,101,109
"COG4012",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,0,0,0,2,0,0,33,0,0,5,0,0,1,0,0,0,0,33,0,0,1,1,0,0,0,2,39,1,0,0,0,0,0,1,0,2
"COG4032",1,19,0,2,0,4,1,0,3,19,3,1,6,6,10,5,15,15,2,13,5,6,2,4,7,6,21,23,0,12,10,9,2,4,11,1,17,3,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,3,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4043",2,1,0,0,0,0,7,0,0,3,5,0,3,1,0,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,1,0,1,0,0,10,1,0,0,2,11,0,0,1,0,0,0,0,2,4,0,0,0,0,3,0,0,3,0,1,0,0,0,0
"COG4086",5,23,2,2,11,3,11,23,12,13,9,10,62,24,52,22,6,5,10,2,2,7,14,8,15,12,1,4,1,27,17,28,2,18,15,1,3,12,8,18
"COG4087",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,1,1,3,1,0,3,0,1,0,0,0,0,0,3,0,0
"COG4091",0,1,0,17,1,2,0,0,0,0,2,0,0,0,0,3,2,2,1,3,0,1,1,2,0,2,7,0,30,1,12,2,1,1,0,1,5,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",200,149,140,104,84,28,100,7,94,136,101,131,364,82,68,187,248,67,105,123,65,138,170,91,295,182,106,87,212,93,137,81,111,118,130,71,123,106,191,80
"COG4097",0,0,0,2,0,0,0,0,8,0,0,0,1,0,42,1,12,0,0,1,0,0,0,4,0,0,0,0,0,2,3,6,3,13,0,0,2,0,0,0
"COG4098",0,0,1,0,3,1,0,9,2,1,0,1,24,6,37,1,5,0,0,0,0,2,0,0,0,0,0,0,0,4,2,6,0,5,1,0,0,0,0,6
"COG4099",38,9,77,12,25,52,24,47,39,24,27,96,21,12,22,33,27,52,38,34,62,29,18,22,74,32,43,13,20,22,15,46,42,44,18,40,31,19,5,19
"COG4100",64,81,12,35,40,36,56,71,37,43,68,34,125,64,124,79,43,30,30,36,15,76,81,61,77,49,4,57,58,48,65,54,13,38,52,12,25,16,56,47
"COG4104",0,0,1,0,3,1,0,0,3,1,3,9,0,2,12,0,3,0,1,7,1,12,0,6,1,1,13,4,0,8,0,8,3,11,10,2,5,1,1,0
"COG4105",0,0,7,4,5,5,1,0,7,4,2,0,1,0,6,1,10,1,0,3,6,6,0,1,1,0,4,1,2,6,2,24,3,10,0,1,7,1,2,0
"COG4106",2,1,1,3,3,0,0,30,2,1,0,0,7,1,1,0,3,0,0,4,0,5,1,2,4,0,3,0,0,1,1,8,2,2,0,1,0,0,0,23
"COG4107",0,1,1,0,0,0,0,0,3,3,0,0,2,3,1,0,0,0,2,1,1,14,3,0,2,1,4,2,1,3,0,7,5,5,0,0,2,3,1,0
"COG4108",193,174,199,170,124,154,136,121,118,131,152,168,154,111,171,163,153,149,133,116,179,129,147,106,127,135,99,145,166,119,147,134,156,150,129,203,147,148,127,131
"COG4109",0,0,4,0,0,0,1,2,0,5,0,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,0,0,0,1
"COG4110",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,47,1,0,0,0,0,0,28,0,0,0,37,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,3,3,1,1,1,0,1,0,0,1,3,0,2,0,0,0,0,1,0,3,0,0,0,0,5,1,0,3,0,11,2,7,0,0,2,2,1,0
"COG4115",31,7,16,64,24,60,69,33,27,232,15,15,10,29,19,59,42,39,10,39,24,176,51,23,21,53,8,46,25,12,53,14,6,89,38,5,65,16,48,22
"COG4116",5,3,1,1,0,0,4,1,2,1,3,0,17,3,31,1,1,1,0,0,0,3,0,2,0,0,0,0,0,7,1,3,0,2,1,3,0,1,1,18
"COG4117",0,0,4,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,6,0,0,0,1,2,0,0,1,0,0,3,8,0,1,2,0,1,0
"COG4120",47,104,24,35,49,34,55,64,44,71,56,37,111,115,74,109,40,37,46,45,19,93,66,65,77,64,23,79,35,56,61,75,26,48,68,19,9,40,112,76
"COG4121",20,23,7,46,26,28,40,1,40,55,12,1,9,30,21,26,28,21,31,34,35,37,29,32,20,32,35,50,13,49,24,21,26,71,43,2,52,55,30,16
"COG4122",75,82,121,65,64,64,63,81,68,59,55,46,57,81,69,63,50,54,94,75,73,44,75,71,88,68,63,60,103,70,67,71,36,92,66,50,87,101,64,85
"COG4123",89,79,80,55,73,62,81,61,56,75,96,67,80,93,95,92,77,79,57,66,70,74,88,66,107,86,46,86,100,83,104,105,49,62,55,71,69,83,79,81
"COG4124",55,12,2,48,53,118,82,21,39,73,90,184,7,55,68,43,41,110,92,23,144,30,23,114,54,7,98,24,55,52,38,10,148,93,49,147,26,34,18,109
"COG4125",0,0,1,0,1,0,0,0,3,0,0,1,1,0,10,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,2,2,1,0
"COG4126",2,0,1,2,8,5,4,0,2,2,1,0,1,4,0,1,1,4,1,1,0,9,4,6,0,1,0,5,0,0,0,3,0,1,0,2,0,3,0,1
"COG4127",4,2,0,0,4,0,1,42,1,0,2,1,0,2,0,11,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4129",8,16,0,1,12,13,11,1,4,2,5,2,22,7,13,3,4,5,9,12,0,7,3,2,8,3,8,4,6,7,5,40,3,2,7,4,5,2,2,7
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4132",6,1,0,1,0,1,0,39,10,0,0,0,26,0,19,0,2,2,1,0,1,3,1,10,2,8,10,0,0,0,1,7,0,1,1,0,0,1,0,0
"COG4133",2,0,1,1,2,1,0,0,4,3,1,1,0,0,2,2,4,1,2,1,3,2,0,0,1,1,1,0,0,2,1,19,2,5,0,2,5,2,0,0
"COG4134",0,2,4,3,2,4,2,0,2,1,1,3,16,0,7,4,0,0,3,0,1,7,3,1,2,1,3,3,0,6,2,53,1,5,0,0,5,2,3,0
"COG4135",0,1,2,2,3,1,0,0,2,0,1,0,1,0,5,0,0,0,0,1,1,4,0,0,0,0,5,1,0,3,0,3,6,8,0,0,3,2,0,0
"COG4136",0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,2,2,2,0,2,3,1,0,0
"COG4137",0,2,3,9,1,7,1,0,4,1,1,1,1,0,7,1,11,1,2,2,2,6,1,0,3,2,9,1,0,5,1,22,7,4,0,3,5,0,2,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,7,0,0,0,0,3,0,0,4,0,4,1,2,0,1,5,3,1,0
"COG4139",0,0,3,0,2,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,3,1,0,1,0,2,4,3,0,0,4,1,0,0
"COG4143",0,0,4,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,2,1,4,0,0,0,4,16,2,1,3,1,17,6,9,0,0,2,2,4,0
"COG4145",14,13,10,20,9,6,17,8,9,24,34,3,11,18,10,5,35,14,21,13,16,22,10,8,9,31,20,8,22,23,25,40,24,8,18,6,4,10,7,10
"COG4146",72,72,30,140,96,124,99,23,108,104,71,123,11,72,54,171,86,147,169,102,145,87,91,71,28,134,103,113,136,97,111,72,223,64,144,158,119,135,98,127
"COG4147",0,1,7,6,0,2,0,0,3,0,0,0,4,0,7,1,1,0,0,2,0,3,0,0,0,0,9,3,2,7,0,13,1,9,0,0,10,2,4,0
"COG4148",1,2,8,9,3,9,0,0,12,5,2,4,3,0,11,6,6,5,1,2,1,5,0,4,1,5,7,1,1,4,2,14,10,6,0,2,7,2,7,0
"COG4149",29,25,8,24,9,21,15,36,19,10,14,10,41,23,32,25,26,13,13,12,10,25,10,10,16,19,5,15,23,23,20,42,14,24,16,2,15,10,26,24
"COG4150",0,0,1,2,1,2,0,0,4,0,0,0,2,0,4,1,0,0,0,1,0,5,0,0,1,0,5,2,0,3,0,4,4,1,0,1,5,1,0,0
"COG4152",52,17,8,24,31,17,8,0,23,14,36,7,11,13,47,20,9,8,2,10,35,28,49,10,25,28,6,21,7,5,23,27,13,5,22,4,14,36,8,9
"COG4154",5,5,2,4,9,5,3,13,13,4,7,7,21,8,11,16,7,9,3,7,4,20,7,13,11,7,11,17,6,16,6,24,1,7,2,6,6,9,4,13
"COG4158",3,9,2,1,11,7,22,16,5,6,11,1,7,21,2,14,8,11,3,14,3,3,16,5,6,4,9,14,2,16,22,14,4,5,15,0,7,6,17,9
