"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2
"COG3906",0,0,0,3,1,1,0,1,0,0,1,0,1,2,1,0,0,2,0,2,38,4,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,5,0
"COG3907",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",40,11,13,28,8,13,21,19,41,18,42,46,5,11,3,24,25,27,32,27,15,19,23,17,26,15,15,4,39,6,16,31,13,89,28,18,13,18,17,32
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3919",8,11,57,7,13,36,21,14,35,30,1,10,31,15,51,5,45,0,4,34,34,73,19,29,10,41,15,2,29,2,8,2,30,4,10,75,73,7,9,8
"COG3920",1,6,6,5,10,13,8,6,10,27,1,11,4,14,0,11,5,5,17,1,17,33,6,12,10,23,3,6,11,23,9,2,6,4,7,19,5,4,15,13
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3923",0,2,1,0,0,1,2,1,0,1,0,0,1,13,1,2,1,0,1,1,4,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,11,0
"COG3924",0,1,0,0,3,0,1,0,0,0,0,0,1,4,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,7,0
"COG3925",0,0,4,1,0,2,2,2,0,2,0,0,1,28,2,3,0,1,0,0,0,0,1,0,2,0,2,2,0,7,0,0,2,2,0,1,1,0,10,0
"COG3926",13,21,6,0,15,15,3,12,9,5,1,6,16,1,10,20,13,1,2,12,0,0,2,7,1,23,3,0,3,5,7,251,10,11,3,1,19,35,1,3
"COG3933",1,42,23,104,16,12,24,26,25,60,13,16,33,50,18,37,19,20,122,8,56,6,16,7,28,15,31,21,95,84,87,18,3,18,101,30,42,15,75,24
"COG3934",13,0,0,1,0,4,10,0,1,0,0,9,0,0,0,0,1,0,0,15,0,4,0,3,2,24,0,0,1,0,0,0,8,1,37,8,0,15,0,7
"COG3935",54,40,11,90,26,38,95,26,82,30,26,64,19,11,19,36,59,61,95,32,110,47,17,53,30,22,13,5,56,62,46,49,62,48,102,55,15,39,84,34
"COG3936",12,0,12,8,5,0,34,2,33,6,2,7,6,4,0,10,25,0,0,2,1,2,26,2,1,1,10,9,49,6,5,4,11,5,8,1,2,12,10,1
"COG3937",0,0,5,11,0,0,1,1,3,2,0,0,0,4,2,0,4,6,10,0,13,6,1,0,4,3,1,2,2,8,1,3,1,1,7,1,1,1,4,1
"COG3938",0,1,1,3,3,4,3,2,6,4,0,5,3,3,7,4,4,3,3,0,9,28,1,3,4,2,3,0,1,4,0,5,1,2,0,20,0,3,6,2
"COG3940",24,61,79,22,20,216,41,44,60,60,7,63,57,84,127,67,80,58,94,46,32,24,26,18,19,29,121,3,26,59,58,50,63,23,36,17,53,20,25,25
"COG3941",4,0,0,10,4,1,9,4,0,1,1,1,0,0,6,5,3,1,0,7,0,20,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,13
"COG3942",2,0,0,9,2,5,3,0,0,9,1,0,0,15,0,0,4,2,5,0,305,20,0,1,14,18,0,0,1,12,0,1,1,0,3,3,2,0,12,3
"COG3943",178,107,256,126,275,127,136,174,169,205,367,168,216,86,154,167,177,102,101,150,37,164,144,298,166,132,190,179,165,139,116,142,112,140,170,73,167,208,61,118
"COG3944",49,34,11,91,9,66,87,30,136,34,24,67,16,37,12,23,37,60,95,24,96,63,24,66,57,60,13,5,72,38,60,43,41,88,82,85,24,45,80,76
"COG3945",0,3,0,0,2,0,0,0,0,7,0,1,3,1,0,1,0,0,2,0,0,9,0,0,1,0,0,4,6,0,5,0,2,0,4,4,0,0,4,0
"COG3947",2,2,0,6,6,5,4,5,9,5,6,6,3,6,2,2,13,1,6,4,8,1,0,7,3,2,2,0,5,2,0,2,5,3,3,44,0,3,8,10
"COG3948",15,5,6,4,4,9,12,10,7,42,0,17,7,76,10,16,18,4,0,3,2,15,4,5,3,4,2,5,10,1,7,34,13,29,6,7,0,8,7,7
"COG3949",9,9,15,12,8,49,54,9,41,4,3,16,11,8,8,6,10,7,46,6,35,0,10,26,1,9,4,2,11,16,8,10,32,4,19,18,6,9,32,29
"COG3950",59,98,72,73,210,115,46,144,65,118,176,57,75,23,133,128,51,194,54,104,32,96,178,68,56,64,81,78,101,76,72,153,83,77,56,34,141,91,69,164
"COG3951",1,0,3,0,0,4,3,17,6,13,0,2,5,25,4,9,5,2,0,6,7,1,2,3,0,0,0,3,1,1,0,2,5,5,1,2,5,0,1,3
"COG3952",1,5,12,4,8,33,0,13,1,1,0,2,27,4,11,14,1,7,0,1,2,0,0,7,0,0,5,1,3,11,6,1,9,4,1,0,16,6,11,3
"COG3953",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,112,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3954",0,1,5,1,1,0,3,4,0,4,0,1,0,29,5,3,0,1,0,0,2,2,0,0,0,0,1,2,0,5,0,0,1,2,0,5,2,0,9,1
"COG3955",11,17,2,12,3,10,4,3,0,10,3,23,0,4,0,1,20,0,6,0,6,1,1,3,2,1,4,0,2,4,1,0,2,1,4,2,8,12,10,0
"COG3956",24,45,38,40,48,21,52,41,43,65,48,40,39,13,21,31,40,33,17,46,15,48,47,46,53,61,40,25,51,14,34,31,41,14,36,86,40,36,37,59
"COG3957",65,35,8,52,25,42,55,21,139,25,12,79,8,41,6,16,16,40,75,29,159,107,34,40,18,44,5,2,34,35,63,7,33,21,54,44,11,36,43,81
"COG3958",83,109,53,128,38,96,159,53,115,80,37,100,38,58,31,47,86,74,150,81,106,102,119,125,69,50,24,33,64,96,75,95,47,106,82,124,33,54,80,87
"COG3959",88,71,41,113,46,68,174,63,89,98,38,98,49,46,60,57,88,70,154,84,101,92,108,146,76,66,49,45,77,89,87,79,41,78,81,157,52,62,83,80
"COG3960",4,0,11,0,0,0,1,2,0,3,0,0,0,27,4,3,0,0,0,0,2,2,0,0,0,0,3,2,0,6,1,0,5,0,0,5,1,0,0,1
"COG3961",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,1
"COG3962",4,7,1,16,1,0,27,1,3,7,2,6,14,0,0,10,8,4,27,0,13,0,5,4,15,10,7,4,19,6,22,6,9,2,7,62,5,3,31,8
"COG3963",0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3964",6,7,9,3,1,3,9,12,8,9,2,17,12,4,21,11,3,3,11,8,2,21,4,5,2,4,9,6,16,3,2,5,10,1,11,20,2,8,10,6
"COG3965",1,2,4,9,2,3,2,1,2,2,0,7,4,2,3,1,5,1,5,2,18,3,1,4,2,4,3,1,9,3,3,5,2,8,5,1,2,4,11,1
"COG3966",0,2,0,1,0,2,12,0,1,6,0,0,1,0,0,0,0,0,0,8,72,27,0,0,0,2,0,0,1,3,0,4,2,3,1,15,0,1,5,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG3968",322,393,303,311,393,262,232,338,207,286,414,329,359,165,353,302,295,296,223,345,150,195,285,312,446,264,274,430,281,286,263,346,347,266,278,259,292,323,174,362
"COG3969",68,127,147,14,50,95,41,75,68,61,8,53,114,119,122,101,87,44,33,79,2,2,65,71,6,78,119,36,29,53,51,85,70,35,25,39,93,92,63,50
"COG3971",2,0,0,1,2,6,5,8,1,2,0,0,1,24,8,7,1,0,0,0,4,14,1,0,0,0,2,14,2,4,0,0,6,1,2,10,3,0,10,0
"COG3972",3,3,1,7,9,1,4,0,5,7,0,1,1,4,4,1,5,23,12,3,6,16,18,2,200,0,100,4,7,47,6,88,6,30,29,62,100,5,10,2
"COG3973",61,58,84,77,61,78,82,50,278,48,9,84,49,53,111,46,60,50,85,47,163,133,67,80,33,90,102,18,88,68,65,146,93,48,74,70,89,67,70,116
"COG3975",0,2,0,2,1,0,1,3,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,8,2,0,4,8,6,0,1,0,0,0,1,1
"COG3976",21,4,10,24,12,15,4,14,14,13,7,11,3,0,20,33,10,15,14,10,12,15,8,1,8,21,4,2,16,5,8,20,12,2,21,10,28,13,9,34
"COG3977",3,1,8,1,1,4,5,5,0,10,1,0,2,48,10,2,1,0,1,0,7,1,1,2,0,0,2,1,0,7,1,0,2,2,0,6,4,0,10,2
"COG3978",0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG3979",3,0,0,7,2,0,2,2,1,0,0,2,0,1,0,1,0,2,13,0,23,0,36,2,2,3,0,0,2,1,2,1,11,0,2,3,2,7,5,5
"COG3980",24,31,21,3,10,31,28,17,27,13,0,8,12,12,13,9,16,1,24,30,1,6,14,40,2,16,38,0,4,14,11,55,16,3,5,17,4,28,9,5
"COG3981",3,6,2,11,5,5,22,6,33,13,5,8,2,2,6,0,6,15,3,9,30,12,20,12,8,9,4,1,9,4,27,27,7,15,18,2,1,11,15,4
"COG4001",133,168,172,155,132,139,174,130,117,210,341,132,132,127,228,141,98,127,226,117,51,121,143,151,70,100,0,123,245,130,243,120,70,233,181,159,212,181,160,143
"COG4012",0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4021",0,3,0,7,2,0,0,0,2,1,1,3,0,0,0,1,9,0,0,0,8,0,0,1,0,0,0,0,41,6,41,0,0,0,0,4,3,2,1,0
"COG4032",5,14,16,27,11,25,4,2,10,1,4,1,2,5,0,22,8,20,5,4,17,1,2,3,1,2,5,2,5,10,7,4,5,7,2,2,0,17,4,3
"COG4034",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,36,0,0,0,0
"COG4043",5,0,0,1,0,0,20,1,39,2,0,13,1,1,0,0,0,4,0,7,0,0,0,3,1,0,0,0,4,0,5,0,0,1,5,0,0,3,2,4
"COG4085",2,1,0,0,0,0,1,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,6,0,2,2,0,1,0,0,0,0
"COG4086",11,8,4,32,19,12,13,9,6,9,6,15,5,2,3,8,21,22,57,6,71,31,12,8,12,8,4,3,5,29,13,15,14,27,19,6,7,7,28,21
"COG4087",0,0,0,2,1,1,0,1,2,1,1,0,0,0,1,0,5,0,0,0,2,0,0,0,4,0,1,0,1,3,0,0,1,1,0,1,0,1,3,1
"COG4091",0,4,3,0,0,5,0,1,0,3,0,0,1,3,3,9,0,1,14,2,5,0,3,1,5,0,6,2,0,1,24,1,0,2,0,1,0,0,5,0
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4096",192,111,121,53,107,54,104,31,117,151,122,253,126,49,203,194,78,177,154,101,28,109,170,149,321,96,284,106,129,87,137,79,135,169,163,78,88,125,73,245
"COG4097",0,1,1,0,0,3,2,0,0,2,0,0,1,0,3,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,2,4,0,1,0,1,0,4,0
"COG4098",0,0,1,16,1,0,2,0,3,1,0,0,0,2,1,0,1,3,1,0,78,29,1,0,2,0,3,0,0,3,0,0,0,2,3,0,2,2,5,0
"COG4099",26,31,35,21,32,35,20,33,22,30,94,27,19,7,30,20,34,6,13,20,21,58,14,26,55,25,49,43,42,32,16,21,26,38,25,25,19,33,28,15
"COG4100",67,34,14,87,17,49,131,34,149,47,38,100,30,18,16,39,69,75,112,50,67,89,56,89,54,65,11,13,77,29,61,43,44,54,98,73,7,44,54,64
"COG4104",1,8,3,0,2,14,1,4,2,0,13,1,7,5,3,6,9,0,0,0,2,1,2,1,1,2,39,1,1,4,0,2,5,1,0,1,0,1,7,1
"COG4105",7,1,2,2,0,5,5,9,3,7,5,0,1,25,4,7,0,1,0,0,1,3,3,0,0,1,0,5,1,1,3,4,9,1,2,2,5,3,17,2
"COG4106",0,0,1,0,1,3,3,1,1,1,1,1,0,17,6,3,5,1,0,0,0,1,0,1,2,1,2,0,1,1,0,4,1,1,0,2,0,1,8,0
"COG4107",0,1,5,0,0,1,1,1,0,2,0,2,4,79,2,5,0,0,0,0,4,0,0,4,0,1,1,2,1,2,0,1,5,1,0,6,2,5,8,1
"COG4108",136,127,136,164,163,118,133,156,88,134,186,156,139,95,78,121,110,155,138,145,171,193,136,144,182,107,105,185,133,119,156,124,111,151,147,127,111,131,122,137
"COG4109",0,0,0,4,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,4,0
"COG4110",20,0,0,0,58,0,9,3,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,0,0,1,7,1,0,2,0,1,3,26,1,2,0,1,0,0,2,0,1,0,0,0,0,3,0,5,0,0,2,2,0,4,2,0,10,2
"COG4115",19,48,82,25,11,12,27,45,44,33,16,7,7,28,2,30,44,10,21,50,12,23,37,57,15,32,85,9,17,15,48,25,24,56,65,26,35,230,13,7
"COG4116",2,1,0,5,1,0,0,1,2,0,1,0,0,2,0,0,1,1,1,0,23,15,0,0,1,5,1,0,1,4,0,0,0,1,1,1,1,1,0,1
"COG4117",0,0,3,0,0,1,0,1,0,6,0,0,3,20,3,2,0,2,0,0,2,1,0,0,0,0,2,2,0,1,0,0,3,1,0,0,1,0,1,1
"COG4120",95,35,21,99,40,52,106,47,33,51,30,86,34,16,22,42,66,112,111,56,163,88,104,42,61,59,14,19,63,42,61,66,46,140,65,118,23,64,86,79
"COG4121",22,41,68,5,21,38,19,37,14,25,8,9,76,57,31,70,41,28,9,34,6,10,39,29,2,38,32,22,18,34,22,48,37,25,24,22,52,43,24,44
"COG4122",78,61,84,76,82,49,54,70,102,59,32,75,86,36,71,81,66,72,77,72,54,45,60,79,34,61,56,57,66,74,67,91,62,70,87,37,93,75,74,72
"COG4123",95,70,84,88,95,63,111,54,110,75,73,110,72,39,81,84,85,84,109,75,96,82,75,75,62,72,60,51,76,66,91,85,90,68,77,92,79,83,99,79
"COG4124",71,36,24,33,19,66,62,97,25,46,215,57,35,15,39,22,29,15,55,100,17,120,22,34,142,92,68,158,79,50,32,13,35,42,131,23,46,83,9,72
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4126",1,0,0,3,1,2,6,1,2,8,0,2,3,2,0,2,1,2,1,2,2,0,0,6,2,3,1,1,8,0,1,1,1,2,1,8,1,0,4,1
"COG4127",5,0,0,0,1,1,5,0,1,7,2,1,0,7,0,0,4,1,7,1,2,2,2,0,1,5,0,2,2,0,0,1,1,9,3,2,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4129",16,12,4,25,5,3,8,12,5,7,0,4,2,4,9,6,5,24,6,10,48,7,2,1,5,1,1,1,2,7,2,5,3,0,3,4,0,3,25,4
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG4132",1,1,0,0,3,3,1,0,0,7,0,0,0,16,0,2,2,1,1,1,2,13,0,0,1,12,1,1,0,1,1,4,3,0,0,1,0,0,8,4
"COG4133",3,1,5,2,0,1,4,0,0,0,3,0,2,14,5,1,0,1,0,0,5,0,4,0,1,2,2,3,1,2,2,6,2,0,1,2,4,2,9,1
"COG4134",3,4,3,2,2,3,9,1,2,8,0,2,1,28,3,5,2,0,2,0,7,1,3,0,1,1,2,0,1,4,1,1,4,2,0,5,1,3,49,1
"COG4135",0,0,4,0,0,5,3,2,0,7,0,0,0,48,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,3,0,0,7,1,0,6,0
"COG4136",1,0,0,0,0,0,1,0,0,1,1,0,0,12,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0
"COG4137",2,1,3,0,2,5,4,0,0,9,1,0,4,25,2,3,0,0,0,0,2,0,4,0,0,1,2,9,0,4,3,2,9,1,1,6,3,0,19,1
"COG4138",0,0,0,0,0,0,4,0,0,2,0,0,2,18,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,3,1,0,2,0
"COG4139",0,0,3,0,0,1,2,0,0,0,1,0,0,18,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,4,2,0,4,1,0,8,0
"COG4143",1,3,3,2,1,5,3,0,0,5,1,0,2,17,6,2,0,2,2,1,5,1,3,0,0,0,1,4,0,4,2,3,1,0,0,4,0,1,38,0
"COG4145",5,7,4,10,20,18,24,12,11,18,2,15,10,31,8,17,20,10,18,18,8,1,16,15,1,6,1,14,23,18,14,7,13,7,13,12,2,11,34,3
"COG4146",63,126,119,61,109,80,50,132,82,101,103,36,139,65,166,108,104,79,58,101,20,70,132,78,156,65,168,220,68,98,103,102,60,174,51,40,199,109,70,78
"COG4147",0,0,5,0,2,2,4,1,0,4,1,0,2,35,5,3,0,0,0,0,1,0,1,0,0,0,0,4,0,6,0,1,4,2,0,3,1,0,9,1
"COG4148",3,2,5,0,1,1,4,8,2,4,4,0,3,42,4,8,1,0,0,0,3,1,3,0,1,3,0,5,0,4,2,0,5,0,2,2,7,2,16,4
"COG4149",16,4,15,55,17,16,14,25,14,21,14,22,8,33,12,25,14,41,64,11,21,33,25,8,15,8,5,4,12,16,21,21,15,23,15,22,6,9,30,25
"COG4150",0,1,2,0,3,0,6,0,1,3,0,0,0,19,2,1,0,0,0,0,4,0,1,1,0,0,0,5,0,3,0,0,2,0,0,5,0,0,12,0
"COG4152",26,10,20,11,13,6,29,27,26,34,7,49,46,25,3,13,28,20,18,17,22,22,9,32,1,8,2,5,22,11,16,2,22,20,35,7,12,13,16,7
"COG4154",1,4,5,22,6,4,26,1,3,7,3,12,4,14,3,5,7,4,11,1,21,9,12,10,7,9,5,3,18,11,6,4,6,12,6,23,2,3,22,5
"COG4158",30,10,10,32,5,19,26,9,3,13,2,22,6,0,3,9,13,7,46,18,26,2,3,3,6,4,0,3,5,16,17,9,3,4,3,5,8,5,8,4
"COG4160",3,2,3,0,0,3,5,1,0,5,1,0,1,45,3,2,0,2,0,0,7,0,1,0,1,0,0,3,2,9,1,0,3,2,0,3,1,0,34,0
"COG4161",0,1,7,1,0,1,5,2,0,6,1,0,0,25,7,0,0,0,1,0,5,0,3,1,0,0,2,1,0,3,2,0,5,0,0,4,0,1,18,0
"COG4166",129,48,56,111,49,115,136,86,77,137,54,140,62,327,30,45,105,215,131,85,555,295,231,79,111,103,41,39,109,104,101,87,117,105,118,228,16,89,210,144
"COG4167",1,1,3,0,1,6,2,1,0,1,0,0,2,28,2,1,0,0,0,0,1,1,3,0,0,0,1,6,0,4,0,0,2,0,0,6,3,1,15,1
"COG4168",0,0,0,3,1,1,1,2,0,4,2,0,2,32,3,2,0,1,0,1,5,1,0,0,0,1,0,4,0,3,1,1,4,0,0,3,0,0,19,1
"COG4170",0,0,2,0,0,1,0,0,0,3,1,0,0,15,3,1,0,0,0,0,2,1,1,0,0,1,3,4,0,2,0,0,1,0,0,3,0,0,14,0
"COG4171",1,2,1,1,0,1,1,1,0,6,3,0,1,14,1,2,1,1,1,0,4,2,3,0,1,0,1,3,0,3,0,0,2,0,0,1,0,0,15,0
"COG4172",5,9,1,6,7,8,19,5,4,11,3,4,6,37,2,12,5,18,5,4,16,6,1,7,2,18,2,4,7,13,4,4,7,5,3,7,1,4,14,12
"COG4174",0,0,4,0,2,3,9,0,0,2,0,0,0,47,1,3,0,1,0,0,5,1,0,3,1,0,1,3,0,1,0,0,1,1,0,2,1,0,6,0
"COG4175",21,61,73,9,45,86,8,46,22,45,4,15,107,29,79,71,28,46,24,37,5,11,81,41,5,47,105,41,36,62,48,63,91,24,9,45,85,80,26,26
"COG4176",23,57,49,6,29,54,5,25,28,28,2,12,69,23,55,51,20,33,19,22,3,14,57,30,9,38,66,22,17,60,39,42,62,18,6,17,68,51,17,24
"COG4177",41,29,23,62,23,54,102,32,36,44,28,68,39,70,30,58,57,49,96,45,92,33,30,74,40,62,33,21,51,34,32,35,39,34,67,118,22,54,67,62
"COG4178",6,10,3,7,12,7,9,6,4,21,4,4,11,46,0,22,2,0,17,2,4,0,12,3,8,1,12,15,18,7,34,10,17,1,4,8,7,4,42,6
"COG4181",2,3,3,0,1,0,4,2,0,3,0,0,1,26,5,1,1,0,7,3,2,6,0,1,0,1,3,2,0,9,0,0,2,0,0,9,0,0,6,1
"COG4185",30,10,12,24,39,3,17,79,33,33,124,16,44,13,49,32,32,17,19,37,41,41,29,47,54,55,27,65,29,24,28,37,16,67,15,7,47,25,22,20
"COG4186",20,6,9,11,13,5,9,5,24,37,2,1,54,26,13,16,7,10,16,4,25,19,2,32,3,12,35,2,51,7,38,5,3,11,3,35,41,31,7,28
"COG4187",1,7,17,1,0,5,4,1,7,11,1,9,2,7,5,10,5,1,4,1,16,27,5,2,0,2,0,3,2,6,1,1,4,1,0,22,15,9,3,6
"COG4188",0,0,0,0,1,1,2,0,3,0,0,1,0,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3
"COG4189",12,2,4,28,6,15,2,5,4,5,5,10,5,2,7,15,11,10,57,4,51,8,9,5,8,4,2,0,10,37,10,10,11,32,19,2,2,5,13,19
"COG4191",8,32,25,0,7,18,5,16,14,1,1,7,22,2,14,6,6,4,1,8,10,0,7,19,2,32,12,4,4,6,9,31,14,7,19,12,37,12,0,57
"COG4192",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0
"COG4193",39,22,1,31,10,23,97,17,169,9,6,109,9,19,0,3,29,25,34,32,6,1,3,40,28,14,2,0,44,22,18,27,7,52,61,7,3,11,34,25
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4197",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",94,125,92,63,129,69,78,105,71,110,127,107,121,60,88,82,89,58,97,99,30,44,80,100,91,73,88,95,91,81,89,82,92,53,77,110,118,101,52,101
"COG4199",1,10,2,1,1,3,0,0,0,7,1,0,0,0,30,0,0,0,0,0,71,22,1,0,0,3,15,0,0,1,1,0,1,0,2,0,0,0,2,0
"COG4200",4,2,1,17,8,4,6,0,1,1,5,7,6,0,0,2,1,5,9,4,16,0,0,5,7,4,1,1,3,4,1,14,7,16,2,3,0,3,6,5
"COG4206",305,553,649,174,620,327,212,590,335,497,551,254,630,258,465,453,364,203,168,430,25,283,411,428,451,431,652,639,406,410,375,431,492,253,396,304,573,445,146,434
"COG4208",16,8,5,33,6,34,5,5,1,9,8,38,5,21,1,14,10,10,37,4,39,25,13,3,7,11,2,6,27,17,33,18,18,22,14,5,5,21,28,20
"COG4209",235,85,15,149,73,95,175,100,80,99,68,146,29,60,12,74,91,146,235,100,81,62,67,38,65,68,58,11,83,73,64,91,61,121,114,29,9,40,74,92
"COG4211",40,14,17,66,15,29,38,24,23,20,11,66,15,37,19,13,35,51,38,38,26,17,43,39,41,22,15,7,47,37,23,41,30,74,47,17,7,22,50,50
"COG4213",20,14,14,65,14,14,23,16,3,22,4,12,3,41,20,16,4,21,30,14,72,10,13,12,8,6,7,2,10,15,11,20,15,21,12,14,7,7,25,20
"COG4214",8,5,4,23,4,9,16,9,1,9,3,4,9,39,11,6,2,7,18,5,48,8,4,7,6,16,1,2,11,14,3,8,10,10,1,12,1,0,30,2
"COG4215",1,1,4,0,2,6,6,3,0,8,0,0,6,37,3,5,0,1,0,0,8,0,0,0,1,0,2,4,0,8,1,0,2,1,0,4,0,0,22,0
"COG4219",106,70,20,116,49,166,179,79,59,68,28,109,41,47,17,27,125,88,157,94,132,12,48,130,53,61,28,11,99,74,48,110,47,242,104,50,11,57,65,133
"COG4220",0,1,15,0,0,1,0,0,1,4,0,2,0,74,1,8,0,1,0,1,0,0,0,4,0,0,0,2,2,2,0,1,4,1,0,0,1,1,1,2
"COG4221",44,54,57,12,67,58,27,53,42,43,59,29,72,74,73,53,40,32,13,62,42,26,46,42,38,40,79,59,23,43,33,34,51,36,36,23,57,45,57,47
"COG4222",1,0,4,8,29,1,6,19,2,10,46,0,0,0,5,18,0,0,26,1,0,25,2,2,42,0,5,40,8,0,0,0,4,4,13,1,0,1,5,1
"COG4224",9,5,2,13,3,7,8,4,9,2,7,11,6,4,0,2,8,22,6,9,22,16,13,11,9,4,0,5,15,9,16,14,12,26,13,14,2,7,22,7
"COG4225",220,388,372,107,282,265,77,207,203,207,59,246,332,86,471,324,262,294,215,300,23,38,434,264,162,313,505,173,251,315,393,368,215,182,229,216,668,330,168,293
"COG4226",8,1,6,10,1,17,18,13,3,5,29,15,0,11,3,1,4,4,1,2,1,22,0,3,27,3,7,5,13,7,1,12,4,3,10,1,0,2,21,4
"COG4227",48,9,36,17,483,8,29,69,121,145,0,12,97,46,90,50,28,28,27,76,30,25,121,48,7,78,268,24,175,54,58,41,85,27,31,44,114,107,20,8
"COG4228",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,2,1,0,0,0,0,1,0,1,0,1
"COG4229",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0
"COG4230",2,3,6,0,0,3,12,5,0,2,4,1,4,62,3,3,0,1,2,1,11,1,3,0,3,0,2,1,0,4,1,0,3,0,0,14,0,0,53,0
