"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG3864",6,26,1,6,0,0,3,0,0,1,0,0,44,1,0,43,2,2,12,1,1,90,0,2,2,1,6,5,0,15,12,16,1,6,18,1,3,2,3,10
"COG3866",48,0,4,16,8,34,0,19,40,6,5,1,70,155,1,11,107,31,27,5,12,76,7,27,25,7,31,22,33,9,5,13,6,12,4,0,30,3,67,13
"COG3867",38,23,63,19,85,110,32,67,89,50,82,21,176,55,25,33,56,78,40,24,41,133,65,82,93,90,29,92,72,132,24,51,96,32,45,80,85,69,45,22
"COG3868",0,0,4,3,5,11,0,0,9,0,0,3,8,0,0,2,4,2,0,0,2,4,10,2,5,5,2,15,0,6,0,1,2,1,0,1,6,1,3,0
"COG3869",20,21,4,12,21,15,3,10,12,13,2,2,24,1,4,37,5,7,12,5,20,17,18,15,19,36,24,9,7,16,42,35,15,7,15,7,16,8,21,9
"COG3870",3,32,3,28,4,2,3,2,1,9,2,5,11,2,7,8,9,7,8,4,5,1,9,6,7,4,6,4,7,2,13,10,0,1,8,2,13,9,7,22
"COG3871",39,18,33,5,13,23,30,27,9,21,82,20,13,19,70,20,20,50,13,62,23,2,19,18,27,8,26,6,65,7,20,27,9,19,26,16,7,25,2,2
"COG3872",36,28,32,81,24,31,20,31,46,19,9,22,37,1,7,26,31,37,33,13,72,42,60,34,57,62,59,60,27,57,72,42,64,44,50,17,52,42,79,81
"COG3874",6,13,8,50,10,12,1,0,7,1,0,4,12,0,0,12,3,6,9,0,22,8,7,1,9,19,10,14,0,16,37,7,6,10,12,2,14,8,35,7
"COG3875",39,11,29,75,13,48,14,59,10,47,20,17,121,14,25,38,25,34,47,34,40,22,13,36,55,15,21,36,57,8,59,60,20,26,18,18,30,45,25,15
"COG3876",106,10,49,50,39,28,54,70,60,91,105,96,6,27,110,43,27,74,90,68,72,9,33,71,43,43,49,104,65,40,41,50,27,68,19,23,97,91,46,3
"COG3877",3,5,9,1,3,3,0,3,3,2,1,2,0,0,0,4,5,1,1,1,5,0,4,2,8,0,3,4,3,1,1,4,0,2,4,0,2,6,3,0
"COG3878",6,0,0,31,1,11,3,21,6,2,1,2,1,4,0,37,1,2,1,6,1,3,12,4,7,1,3,3,3,3,7,6,4,3,15,0,10,6,5,0
"COG3879",9,68,0,4,5,24,4,5,2,6,5,3,111,2,0,71,1,2,9,3,20,14,1,8,22,17,3,10,4,5,64,14,11,34,10,3,0,5,36,63
"COG3880",15,24,2,25,23,21,2,5,13,9,4,5,33,5,3,9,9,4,5,5,20,5,12,5,11,13,12,7,2,9,36,9,7,4,13,3,16,6,14,7
"COG3881",1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2
"COG3882",9,15,17,14,13,19,6,13,20,35,13,36,0,9,9,16,45,10,12,1,13,5,19,14,10,19,35,10,7,27,11,16,12,18,10,16,40,7,30,0
"COG3883",16,3,4,23,10,13,8,5,9,1,5,8,19,0,4,61,9,12,9,1,24,3,9,6,16,23,1,2,3,21,71,18,9,5,5,1,36,5,45,23
"COG3884",83,86,77,55,80,92,61,50,70,71,63,58,31,44,54,96,83,93,64,114,85,69,68,70,87,86,70,54,49,76,57,75,102,67,58,72,86,77,87,77
"COG3885",4,2,0,9,0,0,1,3,1,0,2,1,21,0,1,7,2,5,5,1,1,3,2,3,3,1,0,1,4,0,1,5,4,5,4,1,0,0,1,9
"COG3886",71,166,24,46,20,71,42,97,88,14,11,17,110,40,11,24,206,24,29,47,10,73,13,52,43,26,11,28,44,32,35,87,26,45,46,110,32,22,35,108
"COG3887",104,165,94,222,89,153,58,73,132,65,34,67,133,29,38,172,118,102,55,51,138,98,100,79,144,114,101,119,32,114,187,89,122,59,127,42,132,90,168,193
"COG3892",0,0,1,0,2,0,27,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,5,3,0,2,0,1,0,1,9,0,0,1,22,2,0,2,0,0
"COG3893",14,8,3,0,8,5,0,16,3,1,7,0,0,11,5,11,1,30,21,13,14,3,8,13,16,4,9,2,0,9,23,20,2,15,0,9,3,14,2,0
"COG3894",25,30,12,83,9,38,12,12,31,13,9,20,76,3,9,24,18,22,23,2,31,17,45,19,26,30,25,46,2,35,41,27,17,47,37,11,40,21,26,61
"COG3895",2,1,1,0,0,0,4,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,4,3,1,0,5,0,0,0,0,0
"COG3896",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",7,1,0,1,4,2,2,2,4,0,14,1,2,0,3,8,1,5,6,0,3,0,0,2,1,2,1,2,29,0,0,13,3,6,0,0,1,8,0,2
"COG3901",0,9,1,7,0,7,0,3,6,0,0,1,5,0,0,2,2,5,1,0,1,2,3,0,1,1,0,3,0,2,17,0,1,2,0,1,2,1,2,9
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,1,0,0,0,2
"COG3906",1,25,2,4,0,1,2,2,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,4,9
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG3910",17,11,17,37,12,23,4,14,30,9,9,21,24,10,5,40,34,9,22,18,17,16,13,19,28,88,21,41,1,43,46,22,12,18,16,9,13,13,19,51
"COG3911",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0
"COG3919",33,76,26,18,35,31,13,7,20,6,13,6,8,3,47,24,2,59,20,29,25,6,9,16,33,13,13,13,9,7,19,27,65,42,8,2,71,17,6,42
"COG3920",5,46,3,8,9,10,12,14,1,14,8,2,96,8,4,8,2,5,14,5,14,15,2,9,13,2,3,17,27,0,5,26,7,27,10,4,1,3,10,42
"COG3921",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1
"COG3923",0,3,2,1,0,0,6,0,3,0,0,1,0,2,1,0,0,0,0,3,0,0,5,3,0,1,0,0,0,0,4,2,4,1,10,0,0,0,0,0
"COG3924",5,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,3,1,0,0,0,0,7,0,0,0,0,1
"COG3925",2,5,14,0,0,0,6,0,10,0,1,4,0,2,2,0,0,0,1,2,0,0,9,3,0,4,0,1,4,0,4,2,0,0,3,2,0,0,0,1
"COG3926",15,3,10,5,59,3,2,6,3,104,3,4,0,2,15,10,28,15,32,2,9,0,1,18,16,9,7,8,4,8,5,1,5,4,4,4,29,1,2,0
"COG3933",7,31,26,16,27,106,98,25,19,33,31,20,57,33,24,30,22,28,9,17,12,47,18,41,59,10,4,26,39,9,9,53,21,11,64,14,26,14,84,63
"COG3934",4,0,0,4,1,0,0,0,4,0,0,0,53,0,0,1,40,16,5,0,7,2,1,0,0,4,30,6,0,18,4,1,3,4,0,0,7,0,34,0
"COG3935",57,69,31,55,26,43,16,36,65,27,13,40,81,2,14,84,51,51,20,19,65,19,47,35,54,60,49,44,6,49,67,21,52,26,80,13,64,33,118,105
"COG3936",6,7,21,0,7,30,0,1,4,1,6,4,0,12,0,31,5,0,6,5,8,1,8,12,0,19,1,4,0,14,18,8,5,13,5,0,13,9,12,8
"COG3937",5,14,1,2,2,0,1,4,1,0,1,1,13,1,1,5,1,1,2,4,2,3,2,1,0,1,1,2,5,0,10,2,0,2,7,2,4,3,7,11
"COG3938",4,3,1,4,2,3,19,1,0,1,4,3,33,0,8,7,0,2,0,3,2,2,8,5,5,2,1,3,2,0,9,1,0,10,5,1,3,4,0,0
"COG3940",103,48,90,41,46,46,47,73,62,33,201,107,30,14,114,51,31,94,78,144,48,28,48,74,22,31,54,43,95,32,49,61,20,65,40,9,38,36,49,71
"COG3941",0,0,0,3,1,1,0,4,19,0,0,0,0,0,3,1,3,8,3,0,1,0,2,7,8,0,0,10,0,5,2,2,7,16,0,0,3,4,2,0
"COG3942",3,34,1,3,1,1,0,0,0,0,0,3,77,0,0,1,5,1,16,1,1,3,0,0,0,2,2,5,2,0,0,13,0,13,16,0,7,0,3,55
"COG3943",129,58,118,125,256,187,175,132,162,121,188,131,32,201,179,176,279,151,168,138,326,145,169,156,226,226,184,149,126,199,146,192,241,173,77,282,149,211,182,107
"COG3944",33,144,36,131,42,61,25,40,71,31,15,50,141,8,4,132,43,34,34,11,66,45,38,17,62,72,33,72,28,55,71,51,35,36,67,14,47,26,77,138
"COG3945",1,1,0,0,0,6,0,0,0,0,1,0,12,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,6,0,1,9,0,0,0,2,0
"COG3947",3,1,4,9,9,8,5,10,9,3,5,0,0,1,2,14,1,10,8,2,12,5,6,3,9,9,9,8,3,3,9,10,3,6,3,2,6,6,6,6
"COG3948",13,1,46,2,10,22,25,2,12,17,2,5,0,5,17,7,13,23,5,9,10,5,16,21,2,9,30,8,1,14,25,34,6,5,6,4,8,3,4,1
"COG3949",30,14,6,31,4,8,11,10,6,13,2,20,65,1,4,20,5,13,20,15,24,5,5,6,13,20,2,29,24,7,29,8,12,3,24,5,26,4,17,60
"COG3950",94,21,135,19,91,84,153,86,84,92,72,140,47,68,161,76,234,57,51,121,52,164,40,125,106,38,71,163,77,63,21,111,148,52,78,151,50,75,61,113
"COG3951",10,13,12,1,4,3,3,3,16,0,2,4,1,3,4,0,0,2,6,5,1,5,4,5,2,1,5,0,6,1,12,11,22,7,1,10,1,0,1,3
"COG3952",5,0,8,0,1,1,4,8,2,7,4,8,0,0,11,1,2,2,6,10,4,1,0,11,1,1,5,5,4,0,1,3,1,1,10,0,1,8,1,0
"COG3953",2,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",4,8,9,1,0,0,17,0,9,0,0,7,0,6,2,0,0,0,0,5,0,0,11,1,0,0,0,0,4,0,11,5,3,1,11,0,1,2,0,1
"COG3955",0,11,0,3,5,1,0,8,1,5,6,13,4,1,0,1,1,2,11,0,4,2,3,1,4,10,3,2,0,10,4,6,2,2,13,3,20,7,6,0
"COG3956",58,14,35,67,49,56,44,46,45,43,39,42,36,27,28,42,54,39,64,30,48,84,43,30,26,24,31,49,25,21,27,48,56,35,26,52,45,35,43,36
"COG3957",27,96,19,51,21,30,19,13,62,19,3,33,157,5,3,139,14,32,38,7,43,32,27,29,55,43,22,61,3,67,48,26,19,39,48,12,36,16,50,62
"COG3958",47,77,81,150,70,60,69,101,87,50,30,68,107,32,17,98,70,42,54,22,103,90,92,71,72,84,77,82,64,88,144,71,73,57,85,39,145,92,81,116
"COG3959",56,65,69,119,59,71,59,78,88,58,52,71,123,38,62,106,56,48,49,71,127,83,75,73,102,75,80,80,82,83,104,97,86,67,92,45,113,92,91,138
"COG3960",0,5,12,0,0,0,0,1,5,1,2,11,0,3,1,0,0,1,1,2,0,1,11,1,0,0,0,0,3,1,7,2,5,2,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,5,3,0,1,0,3
"COG3962",9,0,7,4,6,16,22,5,9,1,3,10,14,8,2,7,3,3,1,5,3,15,21,12,9,9,3,4,0,2,12,6,3,0,38,7,5,8,18,19
"COG3963",0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,0,4,8,6,19,16,13,3,21,11,6,8,10,16,10,51,28,6,29,12,11,22,9,10,2,9,8,47,4,5,6,8,7,21,7,8,8,10,4
"COG3965",3,29,0,3,0,22,2,6,1,3,4,0,1,0,2,1,2,3,4,5,9,4,8,0,7,1,4,1,0,0,9,5,11,2,7,0,8,10,6,5
"COG3966",1,77,0,1,0,3,1,3,0,0,0,3,5,0,0,0,1,2,1,1,0,0,2,0,3,1,1,1,3,2,1,3,6,0,1,0,0,6,2,24
"COG3967",0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3968",332,107,282,326,351,281,244,339,267,402,255,244,147,466,341,228,361,303,373,293,285,361,286,321,305,302,332,345,224,298,281,254,357,281,167,362,294,350,270,189
"COG3969",102,30,112,27,124,32,118,109,57,123,160,84,25,53,114,88,41,97,90,152,81,10,62,100,73,35,86,88,115,65,112,55,51,94,87,41,87,95,55,10
"COG3971",8,7,30,0,0,0,12,2,10,0,1,17,4,4,5,2,0,2,2,2,0,0,6,4,1,1,3,0,1,0,4,10,4,3,17,2,0,1,0,3
"COG3972",2,1,1,19,2,0,2,10,6,4,48,4,0,5,3,0,22,63,1,2,2,15,3,0,1,1,14,6,0,8,1,6,6,49,16,15,4,28,32,3
"COG3973",62,177,63,29,38,84,42,42,36,47,97,47,149,24,83,222,46,83,31,84,85,24,75,55,58,80,51,126,53,57,93,43,42,63,53,20,47,80,60,201
"COG3975",5,0,0,2,1,2,3,4,0,4,0,0,0,12,0,1,0,0,3,3,0,1,0,0,0,0,9,4,0,1,0,1,0,4,2,0,0,1,1,0
"COG3976",13,47,8,13,9,10,16,13,7,11,5,5,15,2,23,14,4,20,18,11,3,8,37,34,14,7,13,24,53,20,9,11,12,10,15,9,6,8,19,48
"COG3977",4,12,18,2,13,0,17,0,12,2,1,13,0,4,5,1,0,0,1,8,0,0,15,4,0,0,0,0,2,0,7,6,1,3,8,4,0,1,0,1
"COG3978",2,2,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0
"COG3979",9,7,3,45,1,0,0,14,4,6,0,0,19,0,0,1,0,3,1,4,1,2,0,2,2,0,0,2,0,3,2,1,5,3,5,1,1,2,1,12
"COG3980",26,11,14,8,10,3,4,31,15,12,42,5,0,2,14,24,3,11,9,17,28,1,26,5,35,32,18,4,20,26,30,10,26,7,12,11,47,41,12,0
"COG3981",7,10,5,20,4,5,1,9,3,4,1,3,12,1,2,34,8,10,3,6,11,9,11,5,11,8,5,3,22,4,39,8,9,10,12,8,24,11,15,24
"COG4001",66,79,123,155,244,256,74,91,106,104,0,0,233,104,198,127,214,156,100,141,125,112,155,132,199,128,168,149,72,160,139,193,80,91,140,266,180,102,189,83
"COG4012",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,13,1,0,0,0,2,1,1,1,0
"COG4021",0,0,2,4,2,23,4,0,0,5,0,0,4,0,0,2,0,1,0,5,2,0,0,0,7,0,0,0,0,0,27,1,0,0,0,1,6,4,0,0
"COG4032",6,13,9,8,3,1,4,13,0,2,11,12,0,1,0,8,1,8,6,11,1,3,3,17,4,6,4,2,1,5,9,0,3,3,5,7,6,10,3,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,34,2,1,4,0,3,0,0,0,10,8,4,2,0,7,18,1,1,6,4,0,1,0,10,2
"COG4085",0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,1,2,0,8,10,3,2,3,2,0,4,0,0,3,0,2,0,6,0,0,0,0,0,0,1
"COG4086",13,52,14,15,6,9,6,9,15,8,3,6,22,0,2,8,8,6,4,3,14,23,3,7,20,12,8,21,2,10,28,7,3,6,24,5,17,4,9,72
"COG4087",0,0,3,10,0,0,0,0,0,0,2,0,4,0,3,1,0,1,1,0,1,0,0,0,2,0,0,1,5,1,4,2,0,0,3,0,1,2,0,0
"COG4091",0,0,1,0,5,0,0,1,0,0,2,2,0,3,1,1,0,2,5,1,2,0,3,6,7,0,0,1,9,1,1,6,2,0,8,0,2,1,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",143,67,162,91,117,119,128,185,75,123,253,133,3,115,196,126,176,64,110,173,143,91,176,188,272,300,121,233,151,217,121,148,161,119,83,83,102,132,174,356
"COG4097",8,43,0,0,1,0,2,0,0,0,0,15,1,0,3,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4098",2,30,0,1,0,0,1,2,0,1,0,2,5,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,3,0,0,3,3,0,5,0,9,0,1,19
"COG4099",22,27,19,21,50,25,25,35,26,27,52,39,40,42,36,23,36,25,28,18,28,61,16,17,28,57,39,14,20,30,9,27,10,20,36,44,25,41,25,23
"COG4100",54,142,43,87,41,79,24,45,89,30,15,31,80,10,16,139,60,50,37,33,76,50,65,31,75,73,60,70,21,88,146,45,50,29,62,33,61,39,114,116
"COG4104",3,4,6,0,1,2,0,1,0,2,35,15,0,0,5,0,0,2,2,6,0,0,1,8,0,0,1,0,3,1,2,0,2,1,4,0,1,2,0,0
"COG4105",8,2,5,6,1,2,18,4,7,5,1,12,0,0,4,0,0,9,4,8,1,2,3,5,1,0,2,3,3,1,6,8,4,5,13,10,4,2,1,3
"COG4106",3,3,5,1,0,0,11,0,3,0,3,6,37,1,2,0,0,0,1,0,0,0,8,3,1,3,1,2,1,2,0,4,0,2,8,2,0,0,0,0
"COG4107",3,1,10,0,0,3,10,2,1,1,3,10,0,4,3,1,1,1,7,3,5,0,7,7,1,0,4,1,7,1,9,5,4,0,13,2,0,4,0,0
"COG4108",111,173,111,113,150,150,124,113,166,82,91,138,124,166,78,95,135,142,143,86,136,209,153,121,149,127,157,168,91,154,133,141,194,147,131,173,110,151,133,159
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3
"COG4110",0,0,0,0,0,1,28,1,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,8,2,37,0,0,0,21,0,0,1,0,27,0,0,1,0,0
"COG4112",0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4114",1,1,5,0,0,0,10,0,2,0,1,5,0,3,2,0,0,0,1,3,0,1,8,1,0,0,0,0,3,1,5,2,1,2,10,0,0,0,1,0
"COG4115",28,19,3,16,12,16,46,47,14,15,86,86,35,6,3,36,19,40,16,17,38,10,25,34,79,20,8,8,5,25,28,30,15,67,9,11,31,65,66,14
"COG4116",0,35,0,2,0,1,1,0,1,1,0,2,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,2,1,5,0,7,0,2,16
"COG4117",0,8,9,0,2,0,0,0,4,0,0,2,1,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,6,6,3,0,0,3,0,0,0,0
"COG4120",52,72,84,145,59,71,31,66,90,42,24,61,56,21,12,40,53,61,60,32,53,50,72,57,61,67,55,89,45,76,60,48,62,57,89,30,117,44,91,96
"COG4121",39,21,32,4,20,12,35,30,40,45,26,74,2,23,38,23,13,32,49,35,37,1,21,30,20,17,27,47,28,23,35,24,12,47,30,19,28,34,27,6
"COG4122",57,64,65,29,49,58,67,61,68,81,47,89,67,40,100,99,77,55,65,79,84,56,46,79,60,102,59,68,54,80,54,59,89,82,73,38,80,68,57,58
"COG4123",99,97,55,85,71,81,78,96,83,74,69,57,61,60,69,111,89,58,56,66,99,80,63,86,78,110,62,98,63,79,87,70,76,59,123,54,101,85,81,79
"COG4124",42,54,37,69,59,83,27,13,56,9,51,120,18,170,59,26,97,33,53,41,27,139,75,13,48,47,56,65,63,73,13,60,40,97,24,132,62,49,158,15
"COG4125",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,2
"COG4126",0,0,0,1,2,1,11,1,0,2,0,0,0,0,0,0,3,6,5,0,3,1,7,0,3,1,0,1,1,1,10,14,4,1,5,8,0,11,1,3
"COG4127",3,0,3,9,0,1,1,0,4,1,0,0,40,2,0,5,0,1,0,0,0,0,2,0,1,0,0,9,2,8,5,8,1,0,0,0,2,0,2,1
"COG4128",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4129",6,5,4,29,4,7,6,7,18,0,2,4,1,3,8,6,4,11,3,5,3,1,14,13,4,15,2,3,19,11,2,7,17,8,28,2,7,1,9,29
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,1
"COG4132",0,15,0,1,1,0,5,11,0,1,1,2,33,1,0,1,1,0,14,1,0,0,0,1,0,0,2,0,0,1,0,6,0,7,5,0,0,0,2,13
"COG4133",3,5,6,0,0,0,7,3,7,1,1,4,0,6,1,2,0,0,3,6,0,0,7,4,1,1,3,2,4,0,4,5,2,3,16,3,1,0,1,3
"COG4134",3,6,10,0,0,0,25,4,6,1,3,3,0,2,2,0,0,0,3,2,1,0,21,2,1,2,1,1,2,3,7,5,6,5,52,3,0,2,0,8
"COG4135",3,10,13,0,0,0,13,0,8,1,0,7,0,5,3,0,0,0,0,4,0,0,14,4,0,0,1,1,4,1,6,9,2,0,5,2,0,0,0,1
"COG4136",4,4,7,1,0,0,4,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1,9,3,0,2,0,1,1,0,5,1,0,2,1,1,0,0,0,2
"COG4137",4,7,8,0,0,1,10,3,11,1,0,8,0,8,1,2,1,0,4,8,0,3,8,4,1,2,2,2,2,0,10,7,3,1,21,8,4,1,1,6
"COG4138",6,4,6,0,0,0,5,0,4,0,3,5,0,2,0,0,0,0,1,1,0,0,6,4,0,0,0,0,1,0,5,4,4,3,7,2,0,2,1,2
"COG4139",3,2,6,0,0,0,8,0,3,1,1,4,0,0,1,0,0,2,0,0,0,0,10,2,0,0,2,0,0,0,2,3,1,2,4,3,0,0,0,0
"COG4143",4,3,11,1,1,0,16,7,9,0,1,8,0,6,4,0,0,0,1,5,0,0,5,2,0,1,1,0,8,1,2,0,3,4,15,5,0,1,0,1
"COG4145",17,3,14,12,8,27,34,23,10,13,6,11,13,28,9,11,9,10,15,11,19,19,40,24,26,6,29,12,26,1,7,10,21,7,39,13,19,22,16,16
"COG4146",49,36,130,20,114,80,117,128,53,123,136,54,38,217,178,90,61,95,82,210,51,81,75,77,42,31,59,41,114,40,27,62,70,74,50,104,43,53,54,11
"COG4147",2,4,5,1,0,0,13,0,5,1,1,3,0,1,2,0,0,0,2,3,0,0,14,6,0,1,1,0,7,2,10,0,8,1,14,7,0,1,0,4
"COG4148",8,11,7,6,0,0,16,5,12,9,0,6,1,5,8,5,5,2,6,8,0,0,6,5,2,0,5,4,4,2,3,7,5,8,18,3,0,4,0,7
"COG4149",12,39,27,14,17,24,15,20,37,15,5,19,44,12,14,15,19,21,15,14,11,24,16,22,18,11,14,30,18,17,19,16,6,18,53,13,18,10,19,47
"COG4150",1,4,5,2,1,1,10,0,4,0,1,4,0,0,2,0,0,0,2,5,0,0,12,3,0,0,0,0,3,0,3,3,1,0,11,2,0,0,0,2
"COG4152",24,54,6,19,22,23,38,38,24,12,3,4,0,14,3,19,37,35,22,8,41,7,19,16,35,15,35,16,1,26,49,40,32,28,29,15,16,22,64,3
"COG4154",6,8,7,19,6,15,8,8,7,6,5,8,13,3,5,3,8,3,7,7,8,5,19,8,8,10,6,1,10,4,19,14,5,8,22,3,12,1,11,19
"COG4158",11,3,1,7,8,8,12,1,16,11,1,6,16,3,6,9,7,10,9,3,14,10,19,12,8,7,11,3,7,29,5,7,20,5,14,25,17,6,12,8
"COG4160",4,10,12,0,0,3,27,0,13,2,2,10,0,4,1,0,1,0,0,15,0,0,17,5,0,0,0,1,7,0,6,2,5,3,19,3,1,1,1,5
"COG4161",2,5,5,1,0,0,5,0,2,2,0,2,0,1,3,0,1,0,1,3,0,0,6,1,0,2,0,0,4,1,5,6,4,1,14,4,0,0,0,3
"COG4166",114,322,190,248,122,101,132,51,179,23,29,101,267,37,30,71,104,91,92,62,74,111,186,46,55,111,93,112,106,129,124,151,79,136,188,85,117,103,104,428
"COG4167",1,8,8,0,1,0,12,0,6,2,1,5,0,6,4,0,0,1,4,3,0,0,8,2,0,2,1,0,0,0,5,3,7,0,22,2,1,1,0,3
"COG4168",1,4,11,1,1,0,5,0,8,1,1,2,0,1,6,0,1,0,1,2,0,0,8,2,0,1,1,0,4,0,6,3,5,0,13,2,0,1,0,3
"COG4170",5,1,6,1,0,0,10,0,5,0,0,4,0,5,2,0,0,0,0,0,0,0,10,2,0,1,0,0,5,1,4,6,4,1,19,2,1,0,0,3
"COG4171",1,4,1,0,0,0,16,0,6,0,0,3,0,5,2,0,1,0,1,4,0,0,5,1,0,0,0,0,1,0,4,1,1,2,10,4,0,0,0,1
"COG4172",7,47,14,5,3,9,15,12,9,8,1,10,74,5,5,2,3,12,8,6,6,4,19,16,0,8,2,5,17,8,13,7,13,11,18,14,10,9,2,28
"COG4174",2,5,6,3,9,0,10,0,3,0,3,2,0,0,3,1,0,7,2,2,1,0,18,3,0,0,1,2,4,4,5,4,3,3,16,2,1,1,0,4
"COG4175",100,24,55,11,23,29,43,40,21,99,88,28,10,34,79,31,21,40,23,87,42,0,30,52,29,8,61,22,79,26,33,46,24,23,22,28,18,49,9,13
"COG4176",58,20,33,6,6,18,32,24,16,80,71,31,5,24,61,23,15,30,30,69,33,1,32,58,16,8,43,15,61,7,22,19,14,26,18,26,17,40,8,5
"COG4177",34,59,52,155,79,53,84,50,45,71,32,48,124,15,28,54,54,50,47,31,78,47,84,50,58,33,59,55,70,45,111,57,32,60,66,50,56,55,60,92
"COG4178",22,8,8,0,7,14,5,11,6,3,11,7,4,17,3,1,5,12,12,3,2,9,12,22,22,6,6,6,21,5,1,29,11,0,35,13,3,6,11,1
"COG4181",2,3,12,1,1,0,3,0,3,1,2,6,0,1,4,0,0,0,0,3,3,1,10,3,0,2,1,3,3,2,5,4,2,10,4,0,3,0,0,17
"COG4185",14,13,25,24,48,34,23,26,15,38,24,5,10,65,46,26,29,23,15,33,35,40,9,21,31,35,14,12,16,22,12,19,38,14,22,52,13,8,1,5
"COG4186",4,36,10,23,8,34,8,17,10,19,26,29,28,9,8,30,13,23,11,17,37,4,14,13,23,12,14,26,12,15,22,49,13,46,7,15,24,31,11,16
