"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4792",0,20,1,2,3,0,2,2,0,1,8,2,1,1,1,0,1,2,1,0
"COG4794",0,17,0,1,4,0,2,0,2,6,6,3,1,0,0,0,0,0,0,0
"COG4795",460,684,109,207,181,117,170,252,273,81,96,146,118,175,580,36,372,230,111,1560
"COG4796",2444,3577,1694,2174,2820,1988,2589,2227,3138,3465,3153,2461,3014,2689,2067,3505,2459,2481,3362,3360
"COG4797",1,45,8,0,4,1,1,4,20,15,7,36,3,1,15,1,3,1,2,2
"COG4798",1261,1346,1134,1177,1231,1149,1047,1048,944,481,973,861,790,1298,805,955,1198,1043,777,1678
"COG4799",13476,14300,11261,11238,16173,14491,11611,14514,14186,7935,11562,14428,10282,15114,4894,11392,14679,14735,13979,9992
"COG4801",0,0,0,0,0,3,0,1,5,0,0,0,0,7,0,0,1,1,0,0
"COG4802",10,55,6,51,86,36,3,55,32,10,248,163,4,78,7,0,53,51,10,46
"COG4803",1,1,59,49,0,5,7,12,2,38,26,8,1,1,2,0,2,4,1,2
"COG4804",7,225,2,3,92,12,38,41,159,33,15,34,17,36,197,6,24,30,10,56
"COG4805",7644,5635,5939,5175,6025,4027,6522,5968,4975,3332,1721,1636,1336,2087,1166,2348,1848,1672,1516,2925
"COG4806",286,37,4,39,37,7,1,10,21,0,3,0,0,89,15,0,11,11,0,17
"COG4807",188,84,6,25,12,5,19,25,33,9,28,53,6,220,304,1,145,52,37,998
"COG4809",0,8,0,1,8,3,1,8,11,1,1,1,0,15,7,0,16,12,0,3
"COG4813",3,307,195,134,150,182,210,128,274,110,244,153,225,170,21,133,151,103,104,88
"COG4815",3,26,0,2,7,3,0,14,4,1,4,3,2,8,5,0,6,8,3,6
"COG4819",0,145,32,5,61,33,4,35,139,20,48,63,8,63,4,16,53,50,17,76
"COG4821",13,238,455,211,264,364,390,152,240,135,279,197,218,366,23,198,197,123,385,120
"COG4823",45,177,2,6,26,21,36,66,35,6,4,28,48,9,165,1,42,77,25,689
"COG4825",0,41,0,10,24,44,0,11,85,0,14,18,3,19,0,6,30,20,26,11
"COG4826",16,169,5,40,143,23,3,118,83,19,53,61,28,203,6,19,82,93,31,87
"COG4828",0,0,4,10,1,3,2,15,0,20,12,1,0,0,1,0,0,1,0,0
"COG4829",0,48,0,0,20,3,3,12,18,5,0,1,0,4,6,0,13,7,2,60
"COG4830",12,25,0,3,112,154,1,427,209,1,8,33,0,155,1,5,247,334,54,41
"COG4832",2,15,2,4,48,3,5,128,15,12,4,7,30,97,6,1,85,61,8,9
"COG4833",211,7,54,36,0,16,11,30,9,0,0,1,2,12,8,0,7,29,1,16
"COG4834",2,10,5,98,1,3,0,1,0,11,0,31,0,0,50,3,0,1,0,0
"COG4842",0,0,0,1,1,0,0,3,0,0,0,0,1,3,0,0,2,0,1,0
"COG4843",101,65,317,243,42,279,178,23,106,161,283,470,232,45,88,525,42,13,445,19
"COG4845",307,68,18,6,15,7,4,34,7,5,7,12,1,48,35,4,12,28,8,39
"COG4848",0,26,0,2,0,0,0,5,8,1,0,0,0,0,46,1,72,0,2,11
"COG4849",1,207,0,24,6,2,24,77,117,36,2,36,1,2,34,0,45,15,16,147
"COG4850",2,210,6,34,86,42,21,375,91,27,35,62,68,50,87,8,111,333,23,282
"COG4852",124,250,267,246,94,247,287,102,271,138,222,221,263,76,45,128,82,183,177,94
"COG4856",0,59,0,5,4,32,0,2,72,1,1,1,0,14,1,0,2,6,10,6
"COG4857",126,204,406,429,246,425,506,146,110,255,412,622,295,149,311,136,195,200,254,170
"COG4859",0,11,0,0,0,2,0,10,4,1,0,0,0,1,3,0,6,7,0,6
"COG4860",0,16,0,21,31,8,1,20,24,5,9,7,45,51,2,5,47,41,28,18
"COG4861",3,295,2,24,13,6,39,91,176,37,6,45,2,6,50,0,53,32,17,190
"COG4864",14,284,197,155,535,216,202,306,331,219,641,816,568,1237,64,1304,1008,1033,620,480
"COG4865",0,6,0,0,9,0,2,15,4,0,0,0,2,13,11,0,6,22,0,8
"COG4866",0,152,0,1,68,22,0,38,101,17,10,12,8,18,18,4,33,47,0,33
"COG4867",1365,1185,982,949,1303,815,1193,813,1081,425,525,1097,573,1494,466,1931,812,870,501,788
"COG4869",0,111,13,37,111,64,7,57,120,39,42,74,47,154,3,0,82,59,9,42
"COG4870",457,351,519,1507,76,279,368,179,257,198,501,926,410,76,1935,238,379,72,689,2258
"COG4872",0,62,0,15,40,25,11,24,31,5,39,14,10,34,20,0,52,27,11,111
"COG4874",1935,784,1461,1027,551,753,2054,502,457,966,1162,1888,765,849,299,1643,765,496,747,1963
"COG4875",11,147,75,112,168,199,22,547,332,77,71,74,59,224,93,58,405,522,99,51
"COG4877",9,0,1,15,0,14,0,0,0,0,7,20,1,0,0,48,0,0,24,0
"COG4878",2,53,5,6,4,8,9,53,18,10,3,10,4,6,18,0,18,58,1,13
"COG4880",1208,1785,591,979,1937,1975,422,1178,1562,940,935,1765,223,1489,616,1175,1449,1124,2172,1153
"COG4886",4359,19975,2331,3700,8059,4018,2724,5169,5810,2724,3525,5384,2209,7846,7034,1702,5444,5632,4493,3880
"COG4887",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4888",12,0,0,0,0,9,0,1,0,0,4,24,0,4,0,0,2,0,14,0
"COG4889",816,683,1181,3625,326,684,1567,367,814,2305,1409,1221,1477,479,15157,1022,317,419,2702,302
"COG4890",0,18,0,7,3,2,3,13,2,2,2,3,1,0,1,0,8,1,4,49
"COG4891",11,47,5,1,5,2,2,1,24,5,14,63,2,70,4,33,16,2,1,1
"COG4892",0,6,1,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG4894",206,35,21,26,2,15,11,4,23,23,13,10,57,36,122,1,3,6,4,4
"COG4895",39,10,1,20,11,10,5,15,0,1,7,8,14,62,7,0,4,7,9,5
"COG4898",5,97,0,17,63,30,1,81,41,11,27,80,29,2,23,35,52,85,3,43
"COG4899",2,16,0,1,8,1,2,0,5,0,5,7,0,0,33,0,6,18,1,3
"COG4901",14,0,0,5,0,9,0,0,0,0,6,33,0,1,0,1,0,0,12,0
"COG4902",3,152,3,0,3,1,18,12,93,27,3,32,38,6,23,7,6,7,7,74
"COG4906",0,18,1,8,0,6,3,0,19,2,1,6,4,0,2,4,0,0,11,0
"COG4907",0,151,125,102,224,169,249,143,124,230,191,120,134,121,10,258,123,156,167,45
"COG4908",0,13,5,0,0,0,1,0,0,9,19,47,4,0,9,0,0,0,1,0
"COG4909",172,5,48,41,20,7,31,7,3,41,66,71,11,53,9,5,12,15,55,10
"COG4910",67,2,16,11,1,3,8,1,1,3,20,13,1,3,0,3,1,1,10,1
"COG4911",0,407,7,8,481,195,3,870,533,60,16,27,3,211,2,5,212,248,30,88
"COG4912",0,216,24,10,320,50,18,318,282,34,31,73,73,482,20,15,376,283,704,111
"COG4913",16,912,51,133,53,69,152,436,567,288,127,171,83,31,586,0,152,218,52,491
"COG4916",2,10,0,0,9,1,1,1,3,1,2,1,0,0,69,0,8,6,2,18
"COG4922",8,310,1,1,16,8,22,31,109,23,6,33,28,40,219,0,22,30,24,39
"COG4923",186,223,223,258,10,186,226,26,135,181,235,357,111,54,29,308,20,54,199,76
"COG4924",9,293,3,9,17,14,36,92,184,47,23,40,10,6,257,1,49,67,17,151
"COG4925",0,13,1,0,1,1,2,4,2,7,5,19,1,1,28,0,17,9,9,47
"COG4926",1,0,4,124,0,1,0,0,1,0,2,1,0,0,120,1,0,0,0,0
"COG4927",3,69,0,0,24,10,2,37,77,9,1,3,2,23,8,0,33,41,2,72
"COG4928",278,591,338,274,185,299,490,593,253,337,142,163,78,44,114,113,61,91,100,126
"COG4929",0,103,16,6,60,4,31,25,49,4,19,9,5,128,63,0,51,23,6,60
"COG4930",38,669,34,54,73,17,144,21,371,475,122,231,75,66,206,13,125,101,69,371
"COG4932",0,20,3,24,25,4,3,138,3,0,0,0,35,5,0,0,14,84,20,9
"COG4933",9,0,0,1,0,1,0,27,6,0,0,0,0,0,0,0,3,4,1,0
"COG4934",6,10,7,11,4,7,3,3,14,6,64,19,25,8,13,80,4,11,23,2
"COG4935",1241,2427,720,1066,1367,1813,620,939,1553,1439,1163,1558,567,1202,748,622,1181,1043,1866,443
"COG4937",0,13,0,0,5,0,0,1,9,0,0,0,0,0,0,0,7,7,0,7
"COG4938",72,295,71,154,41,112,180,34,278,200,225,220,125,34,109,282,42,33,149,629
"COG4941",18,119,6,12,81,16,17,160,61,33,27,78,69,78,716,6,106,72,16,166
"COG4942",3114,2328,2208,2048,1520,1528,2316,1238,1482,1333,1346,2714,1077,1533,1019,1877,1505,1188,1451,2509
"COG4943",90,505,4,60,101,7,37,188,62,14,9,45,11,50,566,2,278,18,50,1821
"COG4944",0,5,0,1,13,4,0,30,5,1,0,0,1,4,2,0,7,18,1,14
"COG4945",1,86,1448,188,77,733,842,29,83,716,1176,1566,231,36,479,2702,16,29,914,14
"COG4946",499,2175,672,562,2174,774,1103,1990,1268,695,699,1878,739,3585,1261,397,1943,1839,853,1176
"COG4947",0,57,1,0,0,1,1,0,2,0,0,0,0,17,1,0,0,0,3,0
"COG4948",14473,34666,11328,12920,32748,15942,13912,20922,30890,12344,16858,13100,16939,26748,3749,11534,24290,21033,11162,15934
"COG4949",1360,198,206,288,107,142,204,209,64,157,119,250,208,191,641,79,67,97,52,398
"COG4950",0,100,10,16,82,25,2,57,82,17,27,24,19,62,0,2,69,71,14,60
"COG4951",73,337,122,473,53,29,75,188,63,37,38,76,39,18,652,42,59,48,260,1768
"COG4952",716,544,1087,538,261,661,1053,441,596,368,616,552,517,361,102,342,259,411,471,738
"COG4953",401,778,298,284,391,234,336,348,462,305,370,455,235,534,1076,74,445,528,181,533
"COG4954",13,83,42,38,71,21,48,40,53,51,64,78,75,38,16,22,57,39,8,63
"COG4955",18,0,0,38,0,1,0,0,0,0,1,0,0,0,2,0,0,1,13,0
"COG4956",3,308,825,551,317,330,1049,198,339,4725,1592,757,1962,300,252,21,218,208,550,241
"COG4957",7,284,3,30,97,33,6,135,136,42,68,60,24,48,39,8,73,137,31,195
"COG4959",34,83,2,20,60,11,7,96,29,22,19,17,23,22,200,0,58,66,18,151
"COG4960",5,53,0,5,25,3,0,11,33,4,7,7,7,4,5,0,10,25,1,53
"COG4961",39,679,136,125,134,52,34,145,462,57,26,21,22,10,194,0,48,108,25,167
"COG4962",543,1187,150,336,636,497,132,861,722,480,346,702,304,483,768,216,414,666,531,941
"COG4963",18,327,2,41,201,50,18,263,226,61,34,52,27,40,95,2,128,293,26,472
"COG4964",69,803,62,128,280,96,37,356,318,144,165,252,93,223,191,53,198,373,91,599
"COG4965",59,488,12,46,160,42,23,220,198,79,63,90,35,86,101,25,136,222,45,395
"COG4966",97,257,27,14,124,44,21,58,151,15,54,46,16,249,257,2,102,49,59,327
"COG4967",69,147,2,2,26,1,1,7,4,5,8,0,1,126,186,5,11,6,14,24
"COG4968",44,410,6,12,236,20,20,138,147,30,31,42,10,405,345,4,260,206,50,241
"COG4969",37,976,34,84,692,84,70,335,598,69,81,192,22,184,322,126,465,341,57,999
"COG4970",50,351,5,12,265,37,9,108,116,25,32,45,12,251,489,2,200,89,28,259
"COG4972",202,2244,399,429,1361,660,361,970,1140,930,742,809,446,1404,1219,358,1243,1051,609,2064
"COG4973",1837,1800,1686,1556,1577,1207,1601,1214,1455,878,1380,1411,1146,1499,1241,1899,1536,1311,1040,2066
"COG4974",5565,6318,5311,5448,6880,5232,5834,5699,5144,3872,5032,6459,4228,7472,4427,7268,6034,5920,4383,4829
"COG4976",866,419,342,512,349,377,427,220,315,252,381,441,246,274,49,154,277,212,476,177
"COG4977",6953,1895,1262,1661,1351,911,1317,1120,601,662,882,1265,945,1708,2686,276,1351,1070,612,4307
"COG4978",0,12,3,2,0,0,0,52,11,4,5,28,1,4,186,0,2,1,1,0
"COG4981",2,2,4,12,1,2,0,2,1,0,0,0,4,5,10,0,2,1,2,3
"COG4982",0,0,0,26,1,1,0,2,3,1,3,2,5,2,18,1,2,2,2,3
"COG4983",893,253,374,1304,214,581,216,299,304,175,541,1705,371,409,19207,290,354,328,728,217
"COG4984",0,33,6,0,66,3,5,29,25,3,4,5,2,62,112,0,56,31,1,23
"COG4985",51,615,16,106,156,213,11,22,45,97,82,120,128,163,724,11,62,24,28,85
"COG4986",0,33,1,0,2,1,0,9,4,3,1,5,14,1,3,6,10,9,1,4
"COG4987",71,952,16,76,186,34,112,265,340,79,204,204,40,42,828,8,269,120,110,1743
"COG4988",93,1091,13,83,171,50,114,364,352,113,54,134,57,44,905,33,358,139,153,1818
"COG4989",1145,912,644,778,266,533,718,345,333,272,325,559,273,656,762,271,593,177,473,1963
"COG4991",1,8,1,6,8,15,1,31,5,0,0,0,0,4,1,1,10,22,22,51
"COG4992",11550,7032,10212,9445,7972,10082,10456,8907,9163,10039,9582,10302,10171,8277,3327,10531,8219,8864,9770,5170
"COG4993",4020,11855,3135,5407,18265,8882,2460,13841,16057,2018,6256,6866,2985,15600,2618,3836,14408,17161,5609,13374
"COG4994",0,10,0,8,10,1,0,4,3,0,2,4,0,60,8,3,3,1,0,11
"COG4995",322,2271,467,554,1340,826,900,1831,1712,1760,718,939,1911,1955,355,323,1516,1964,861,1167
"COG4997",0,14,15,4,9,6,2,32,58,6,23,14,5,9,279,15,18,22,16,23
"COG4999",277,288,1,0,0,0,3,1,1,0,0,3,0,0,1,0,1,0,0,0
"COG5000",7794,4142,6804,5836,5079,6231,7150,5447,5496,3443,5093,6372,6721,5944,1661,6876,5311,5814,5206,2760
"COG5001",605,9097,197,588,1859,400,992,2556,3007,869,2125,5604,1642,2680,30171,683,10462,4130,3262,54990
"COG5002",1766,2044,404,426,1212,444,415,964,862,492,546,788,322,1198,3867,753,1010,970,356,1962
"COG5004",0,3,0,0,3,1,0,0,0,0,0,0,1,1,10,0,1,37,2,5
"COG5005",0,20,0,0,3,2,0,13,4,9,1,9,0,1,139,0,17,63,0,3
"COG5006",32,167,6,46,75,73,11,131,85,8,51,131,17,30,517,262,173,44,117,961
"COG5007",141,305,116,169,250,157,119,176,185,106,154,139,84,254,172,210,248,256,122,393
"COG5008",58,1330,20,91,479,67,78,278,538,84,129,229,35,381,1594,22,558,430,258,2041
"COG5009",14401,7415,14644,11705,7605,11721,15458,8133,10016,7326,11737,12192,11958,7764,5265,15064,8553,9177,10938,7822
"COG5010",9,278,37,14,68,11,8,35,57,14,18,17,6,12,36,0,44,67,19,157
"COG5011",3,83,423,238,80,115,18,45,97,204,1362,1096,10,40,463,62,55,24,214,35
"COG5012",1428,1569,570,696,2149,1322,559,2255,2094,319,557,578,574,2087,132,392,1896,2119,789,852
"COG5013",13,1145,3,103,253,325,98,96,877,148,45,138,53,521,150,6,165,156,279,800
"COG5014",6,49,4,43,119,69,0,83,53,5,16,25,18,88,2,24,89,111,40,43
"COG5015",0,45,0,0,1,3,0,4,9,0,2,0,2,2,0,0,1,2,2,1
"COG5016",2558,2942,1754,1566,2908,1649,2054,2314,2237,971,577,524,600,1084,646,754,968,760,402,1267
"COG5017",26,32,7,11,2,14,13,5,22,14,5,26,7,2,1,7,6,0,6,3
"COG5018",33,369,9,11,66,7,21,24,57,16,17,39,10,15,239,0,38,16,12,151
"COG5019",9,0,0,0,0,3,0,0,0,0,2,2,3,3,1,0,0,0,1,0
"COG5020",29,22,174,77,4,44,47,4,30,47,44,26,90,13,384,40,2,1,59,2
"COG5021",549,4,113,412,9,636,40,15,6,71,535,2915,65,54,42,47,4,8,769,6
"COG5022",509,12,280,389,30,456,149,6,32,127,492,673,122,92,46,30,11,8,421,6
"COG5023",357,62,160,292,12,356,55,11,33,98,293,678,167,77,455,18,24,17,429,5
"COG5024",136,0,53,88,3,139,13,6,0,22,112,388,7,17,9,4,1,0,152,2
"COG5026",0,0,15,16,13,6,4,13,0,1,18,1,2,39,3,0,6,7,3,24
"COG5027",146,0,23,61,2,105,8,3,0,8,91,437,11,5,6,6,0,0,157,1
"COG5028",64,0,12,27,2,41,7,1,0,0,160,505,5,9,7,12,0,0,137,0
"COG5029",71,142,23,54,54,114,7,18,92,25,80,309,13,78,7,7,15,16,90,15
"COG5030",18,0,7,9,0,17,0,0,2,0,58,238,6,8,5,3,0,1,70,0
"COG5031",36,71,127,88,32,52,44,66,35,88,143,148,71,5,21,3,15,49,51,66
"COG5032",668,34,490,967,41,1196,278,24,44,162,1619,5886,118,65,222,218,19,15,1644,12
"COG5033",21,0,9,17,0,12,4,0,0,2,15,76,0,1,1,0,0,0,14,0
"COG5034",16,0,6,17,1,29,2,1,0,5,28,94,3,1,0,2,0,0,34,0
"COG5035",23,0,38,21,1,28,9,1,1,11,48,100,4,0,6,1,0,0,45,0
"COG5036",68,5,27,46,4,70,5,2,7,26,48,118,6,17,3,1,1,2,55,1
"COG5038",300,0,107,154,4,271,22,6,6,23,225,926,12,26,16,14,0,1,270,3
"COG5039",17,8,3,2,3,3,0,6,3,5,5,2,0,7,51,0,4,12,10,62
"COG5040",57,0,18,32,0,57,5,3,1,11,48,222,5,2,6,2,0,0,83,0
"COG5041",28,0,4,18,0,33,0,0,1,12,12,80,7,2,2,1,0,0,46,0
"COG5042",29,305,34,72,21,69,100,94,218,74,89,133,104,27,104,32,168,6,51,892
"COG5043",112,1,109,70,3,170,33,1,0,17,316,1415,23,32,22,17,0,1,249,0
"COG5044",124,1,12,50,1,86,1,1,3,7,73,351,10,9,5,9,1,1,89,1
"COG5045",12,0,9,5,0,15,1,0,0,1,8,52,0,0,0,0,0,0,19,0
"COG5046",13,0,11,19,2,24,1,2,0,1,13,91,3,0,0,0,0,0,14,0
"COG5047",187,2,25,82,3,151,7,1,0,7,121,528,15,10,9,8,0,0,137,0
"COG5048",173,13,13,78,7,62,10,8,18,9,104,93,4,22,508,408,2,1,18,1
"COG5049",533,69,917,2633,74,498,390,65,233,200,643,1235,544,38,797,489,43,40,1165,25
"COG5050",25,50,13,28,326,83,1,355,77,10,52,249,22,634,1,4,438,453,64,140
"COG5051",1,0,2,4,0,3,0,1,0,4,5,3,0,2,0,0,0,0,8,0
"COG5052",14,1,14,15,0,16,6,0,0,4,14,5,2,2,1,0,0,0,21,1
"COG5053",146,21,237,433,16,83,93,9,40,34,103,52,144,12,181,94,12,9,199,2
"COG5054",107,36,274,779,22,97,155,12,94,68,156,115,197,12,325,148,14,11,349,10
"COG5055",1,18,19,35,0,4,18,16,15,23,24,3,7,0,5447,2,1,2,4,1
"COG5056",1,0,6,14,0,11,3,0,0,2,12,4,0,3,1,1,0,0,12,0
"COG5057",12,0,5,13,0,11,0,0,0,0,1,0,0,2,0,0,0,0,10,0
"COG5058",55,1,18,32,2,34,8,0,0,10,52,87,2,7,6,5,0,0,26,0
"COG5059",2134,16,883,1277,34,1708,266,31,27,378,1577,4072,244,182,169,82,16,3,2039,14
"COG5061",71,1,19,20,0,56,8,0,1,4,70,371,3,0,6,10,1,0,78,0
"COG5062",40,0,3,9,0,28,1,0,0,2,14,163,2,0,1,4,0,0,33,0
"COG5063",13,3,1,25,1,23,1,0,9,1,15,71,12,6,2,1,1,0,38,0
"COG5064",187,1,80,94,3,129,53,1,0,36,29,49,10,9,2,1,0,1,51,1
"COG5065",1,0,0,3,0,8,0,0,1,1,4,1,1,1,0,0,0,0,9,0
"COG5066",18,0,14,33,1,38,3,0,0,7,20,73,3,2,0,3,0,0,47,0
"COG5068",53,0,0,19,0,26,0,0,0,2,18,134,0,5,0,2,0,0,24,0
"COG5069",43,3,70,51,0,47,17,1,0,19,81,14,7,18,6,0,0,0,55,1
"COG5070",51,0,9,34,0,31,5,0,0,3,41,195,1,6,4,3,0,0,40,0
"COG5071",53,0,17,22,2,31,2,0,0,5,36,163,1,1,1,4,0,0,43,0
"COG5072",69,3,31,64,1,48,13,0,10,2,40,195,15,0,20,4,1,0,73,0
"COG5074",32,0,19,29,1,28,1,1,0,6,46,116,0,3,3,2,1,0,36,0
"COG5075",26,2,4,16,0,31,2,0,0,8,26,86,5,9,13,5,0,0,23,0
"COG5076",355,2,121,335,14,515,29,4,5,87,326,1649,58,16,20,24,4,1,602,4
"COG5077",396,6,92,372,7,352,31,16,50,27,243,797,45,34,23,13,1,4,651,1
"COG5078",534,72,575,1148,44,523,314,38,173,200,535,1001,276,55,440,273,31,23,640,16
"COG5079",14,0,10,15,1,10,4,0,1,0,32,6,2,4,2,0,1,0,45,1
"COG5080",15,0,5,8,0,14,2,0,0,3,59,181,2,3,3,2,0,0,44,0
"COG5081",0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5082",50,0,4,28,1,46,2,2,1,3,18,103,1,12,1,3,0,0,38,0
"COG5083",47,18,19,20,5,45,2,8,4,10,58,200,3,4,6,9,3,7,51,4
"COG5084",19,0,1,11,0,23,0,0,0,0,12,71,3,0,0,2,0,0,26,0
"COG5086",3,0,2,11,0,13,1,0,0,0,26,88,0,0,1,1,0,0,14,0
"COG5088",7,0,0,7,0,9,0,0,0,1,9,44,0,0,0,0,0,0,12,0
"COG5090",23,0,2,24,0,42,2,0,0,0,29,148,2,0,5,8,0,1,32,1
"COG5091",24,0,6,11,0,28,2,0,0,1,27,96,2,0,2,1,0,0,34,0
"COG5092",259,4,11,167,3,165,10,17,27,6,39,150,5,11,5,20,1,1,405,0
"COG5093",13,0,1,4,1,17,3,0,0,2,4,1,0,0,0,0,0,0,9,0
"COG5094",5,0,4,4,0,7,1,0,0,1,3,0,0,0,0,0,0,0,7,0
"COG5095",38,0,4,15,3,24,6,0,0,3,34,160,1,0,3,4,0,0,51,0
"COG5096",368,1,126,289,8,390,44,7,1,58,340,1286,37,11,27,20,2,2,525,3
"COG5097",0,0,4,8,0,8,2,0,0,4,2,2,1,0,0,0,0,0,8,0
"COG5098",101,0,24,54,3,62,5,1,0,3,94,369,5,2,5,9,0,1,101,1
"COG5099",93,0,12,46,2,69,3,2,1,1,45,203,4,1,0,6,1,3,85,1
"COG5100",0,0,6,8,0,4,1,0,0,2,3,1,1,0,0,0,0,0,6,0
"COG5101",109,1,36,64,3,100,13,3,3,16,105,332,10,1,10,9,0,2,122,0
"COG5102",15,0,3,14,2,15,0,0,0,0,7,21,0,0,2,1,0,0,14,0
"COG5103",73,0,57,18,1,55,21,0,0,3,145,547,6,15,6,10,0,0,118,0
"COG5104",13,0,0,11,0,13,0,0,0,0,17,169,2,0,3,3,0,0,46,0
"COG5105",8,0,0,3,1,6,0,0,0,0,11,58,3,1,0,0,0,0,14,0
"COG5106",28,0,11,13,0,30,2,0,0,0,29,108,2,0,0,2,1,0,40,1
"COG5107",97,0,15,37,2,80,7,0,0,1,54,246,4,3,6,7,0,0,80,0
"COG5108",1032,1182,1261,3765,788,1830,1293,542,1085,3119,1485,2017,1574,751,76371,920,756,364,1877,288
"COG5109",13,0,4,9,0,1,1,0,0,1,10,1,1,1,0,0,0,0,3,0
"COG5110",108,0,50,91,4,130,22,3,0,27,94,373,8,6,10,10,0,0,177,1
"COG5111",42,1,12,24,1,39,3,1,0,1,32,106,4,3,1,2,0,0,36,1
"COG5112",16,0,3,13,1,11,0,0,1,2,5,2,0,0,0,0,0,0,11,0
"COG5113",183,8,51,139,1,102,64,4,18,18,29,109,11,10,6,6,1,0,41,0
"COG5114",33,0,6,12,1,41,3,2,0,2,36,139,3,1,3,3,0,0,38,1
"COG5116",104,0,43,80,5,106,13,2,2,31,100,292,8,7,10,2,0,2,125,0
"COG5117",54,0,9,43,0,48,2,0,0,0,27,74,0,0,0,0,0,0,18,0
"COG5118",29,1,3,15,1,36,1,0,0,0,18,92,1,1,0,1,0,0,23,1
"COG5119",0,0,1,7,0,1,1,0,0,18,17,4,0,0,0,0,1,0,0,0
"COG5120",12,0,0,14,1,6,0,0,0,0,10,57,0,0,0,0,0,0,15,0
"COG5122",10,0,1,7,0,13,1,0,0,0,8,46,4,0,0,0,0,0,12,0
"COG5123",1,0,0,4,0,8,0,0,0,0,6,54,0,0,1,2,0,0,15,0
"COG5124",28,0,9,6,0,17,2,0,0,1,17,43,2,0,1,1,0,0,19,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",833,13,340,404,61,743,149,38,28,307,526,1114,216,145,83,135,32,32,658,17
"COG5127",47,0,14,29,1,31,0,1,0,6,31,146,4,2,2,3,0,0,44,0
"COG5128",18,0,3,10,2,19,0,0,0,0,12,87,4,0,0,1,0,0,23,0
"COG5129",35,2,8,7,0,2,2,0,0,1,8,0,0,0,3,1,0,0,1,0
"COG5132",27,0,0,4,0,20,0,2,0,0,8,82,1,0,1,0,0,0,21,1
"COG5133",20,0,1,10,0,17,0,0,0,1,9,51,0,2,0,0,0,0,20,0
"COG5134",57,0,13,30,3,38,4,1,0,7,44,138,0,0,3,2,0,0,50,3
"COG5135",41,131,351,289,28,132,455,67,80,2020,652,377,764,0,116,11,68,6,128,603
"COG5137",19,0,8,6,0,14,0,0,0,2,18,45,2,0,1,2,0,0,18,0
"COG5138",16,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",35,1,13,12,0,26,6,2,0,1,30,144,0,3,2,3,0,0,37,0
"COG5140",68,11,73,77,5,66,96,6,35,45,103,144,26,11,106,47,5,4,95,1
"COG5141",186,0,41,147,5,291,20,3,3,7,291,1726,16,4,15,32,0,0,373,1
"COG5142",12,0,6,15,0,22,1,1,0,3,19,104,0,6,1,2,0,0,28,0
"COG5143",97,4,44,45,7,81,9,2,1,16,43,134,5,7,3,1,0,0,62,2
"COG5144",56,0,6,22,2,34,2,0,0,2,36,159,3,1,1,6,0,0,41,0
"COG5145",1,2,2,6,0,3,1,0,0,2,6,2,0,1,0,0,0,0,4,0
"COG5146",86,11,10,54,2,46,3,0,9,0,24,95,39,2,3,4,0,0,36,0
"COG5147",506,1,82,280,8,458,37,13,4,66,284,1283,57,85,22,24,2,2,516,8
"COG5148",41,0,2,8,1,19,0,0,0,3,4,16,4,2,1,0,0,0,25,0
"COG5149",12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",20,0,0,2,0,18,0,1,0,0,6,42,0,0,0,1,0,0,15,0
"COG5151",36,0,6,25,0,38,3,0,0,7,32,125,1,1,0,1,0,0,49,1
"COG5152",38,0,12,34,1,43,2,0,0,6,31,98,2,2,0,2,0,0,56,1
"COG5154",39,0,12,14,1,44,4,0,0,3,28,133,3,3,1,2,0,0,45,1
"COG5155",6,0,93,57,0,155,25,1,2,59,192,679,6,0,14,15,0,0,219,1
"COG5156",8,0,4,4,0,10,1,1,0,2,26,104,0,2,0,2,0,0,37,1
"COG5157",36,0,3,19,0,34,2,1,0,1,28,157,1,2,2,5,0,0,34,0
"COG5158",202,2,130,232,5,264,36,10,5,35,244,803,17,8,17,12,0,3,316,2
"COG5159",92,0,37,58,1,96,12,1,0,11,94,244,10,0,3,3,0,0,110,1
"COG5160",114,3,72,82,4,124,26,3,0,24,130,423,41,8,8,12,0,1,173,1
"COG5161",94,0,31,37,4,79,11,0,0,1,76,461,6,0,5,7,0,0,100,0
"COG5162",15,0,0,6,0,9,0,0,0,0,3,36,2,2,0,0,0,0,12,1
