"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0
"COG4895",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4907",1,1,3,1,2,1,3,0,0,4,1,1,1,0,3,0,1,3,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,4,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,3,0,2,4,0,0,0,1,0,0,0,7,0,5,0,1,0
"COG4912",2,2,0,13,1,0,3,0,1,4,0,1,0,5,7,1,5,3,0,0
"COG4913",0,1,3,1,0,0,1,0,11,0,1,1,0,0,1,34,2,0,4,2
"COG4916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,5
"COG4923",5,4,3,1,2,6,1,0,0,3,0,3,2,1,1,11,0,3,2,0
"COG4924",1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,23,0,0,1,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4928",2,1,3,8,3,1,3,3,7,2,1,2,3,13,1,8,13,3,8,0
"COG4929",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4930",2,0,1,2,0,1,0,1,2,0,0,0,0,0,1,18,4,0,0,21
"COG4932",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4935",17,12,1,9,18,1,11,3,5,11,14,6,21,0,8,6,4,16,11,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,3,7,1,2,0,1,0,1,1,0,0,8,3,1,4,2
"COG4941",2,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,13
"COG4942",15,14,12,17,14,9,9,10,8,10,19,10,22,29,22,24,17,20,22,23
"COG4943",1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,19,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4945",1,1,1,1,22,2,0,5,1,2,9,1,15,0,0,1,0,9,14,0
"COG4946",10,8,10,17,3,1,16,5,3,4,7,2,5,19,21,33,13,7,7,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",301,152,172,175,145,57,265,103,40,149,132,146,113,92,124,81,176,125,176,40
"COG4949",2,0,2,2,2,1,1,5,8,2,4,1,0,35,2,4,3,1,1,7
"COG4950",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",3,8,0,6,2,1,1,0,22,2,0,1,1,7,2,8,2,2,1,6
"COG4952",5,7,11,1,4,2,8,4,1,5,9,3,4,1,6,18,3,3,11,1
"COG4953",7,2,3,2,0,1,6,1,7,4,0,1,1,14,3,0,4,1,4,9
"COG4954",1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,2,7,0,0,0,3,31,0,7,8,18,7,0,2,0,2,11,19,1
"COG4957",1,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,2,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,0,0,0,3,0,0,15,0,0,0,0,25,0,3,0,1,0,9
"COG4962",10,2,3,3,3,0,4,2,3,1,4,2,5,79,1,8,9,4,3,11
"COG4963",0,0,1,1,0,0,4,1,0,1,1,0,0,26,0,0,0,0,0,7
"COG4964",7,0,4,4,0,0,4,3,1,0,1,2,0,46,3,4,4,1,4,15
"COG4965",1,0,0,2,0,0,2,0,0,0,1,1,0,22,0,0,1,0,0,8
"COG4966",1,1,0,4,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,11
"COG4967",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3
"COG4968",0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,9,3,0,0,4
"COG4969",3,0,1,7,0,1,4,0,2,0,0,0,0,2,4,8,5,0,1,7
"COG4970",0,1,1,3,0,0,2,0,2,0,0,0,0,1,0,1,4,0,0,0
"COG4972",18,8,2,19,6,0,10,0,5,9,6,3,3,12,11,25,16,4,8,15
"COG4973",18,17,14,18,15,18,12,14,36,12,15,13,14,8,16,26,7,6,12,8
"COG4974",56,36,52,53,46,60,60,37,126,24,63,38,43,55,48,54,57,53,40,45
"COG4976",4,2,3,1,1,2,2,3,9,1,2,3,4,4,3,0,2,2,3,1
"COG4977",15,7,24,14,4,12,14,3,34,9,7,1,16,59,12,36,12,4,5,21
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,2,16,5,11,3,9,95,5,4,2,7,125,4,8,18,4,7,212
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,0,1,0,1,0,0,1,15,0,2,1,0,1,1,3,2,0,1,5
"COG4986",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,1,6,5,0,0,1,0,2,0,1,0,0,3,3,32,3,0,3,14
"COG4988",3,0,2,1,0,0,0,0,0,1,0,0,0,46,2,25,7,2,0,9
"COG4989",5,4,7,7,3,6,3,1,1,3,9,3,5,7,4,27,5,5,6,3
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4992",97,85,88,62,109,104,90,80,22,97,91,82,85,73,67,44,62,75,90,27
"COG4993",105,103,22,115,31,27,152,20,33,57,74,29,45,59,130,72,166,48,73,77
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,3,8,38,3,0,30,6,6,10,6,12,3,43,18,61,35,8,2,51
"COG4997",0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",32,75,76,38,63,83,55,51,24,58,31,39,21,26,25,4,18,25,23,6
"COG5001",108,38,52,87,13,10,20,16,194,12,15,16,8,388,87,877,115,33,21,200
"COG5002",15,5,5,13,6,1,8,4,26,3,4,1,3,16,7,6,14,4,1,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG5006",1,0,0,0,0,0,0,0,6,1,0,0,1,5,2,10,1,0,1,4
"COG5007",1,2,1,3,2,0,1,0,4,2,1,1,0,0,5,3,4,0,3,4
"COG5008",6,0,5,12,3,0,2,0,10,1,2,0,0,4,5,31,10,3,1,21
"COG5009",72,138,161,85,168,135,84,117,40,112,53,66,81,29,38,25,41,50,50,30
"COG5010",0,0,1,2,0,0,2,0,0,1,0,0,0,9,0,1,1,1,0,10
"COG5011",0,0,2,2,0,0,0,1,0,0,2,1,3,0,1,0,4,2,5,3
"COG5012",13,7,3,34,3,3,25,2,1,9,6,2,3,1,14,1,21,1,4,1
"COG5013",4,1,2,182,0,2,2,1,2,1,3,0,0,3,63,32,166,3,0,2
"COG5014",1,0,0,7,1,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",15,14,21,33,20,11,21,10,23,17,13,17,13,4,26,34,29,14,17,14
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,2,0,1,7,0,0,0,0,1,0,0,0,0,0,6
"COG5021",5,0,0,0,0,0,0,2,0,4,3,0,3,0,0,0,0,9,4,0
"COG5022",4,0,0,2,0,2,0,1,0,2,0,0,4,0,3,0,0,4,3,2
"COG5023",3,0,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,2,1,1
"COG5024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG5028",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG5029",2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5031",3,0,0,0,0,0,0,2,1,0,0,1,0,9,0,0,0,0,2,2
"COG5032",4,4,2,1,4,4,0,1,1,8,5,1,13,0,3,1,0,14,16,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5035",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5038",1,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,4,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,1,2,1,1,0,0,0,1,1,0,2,1,0,3,13,0,0,1,0
"COG5043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1
"COG5044",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG5049",5,6,1,2,3,72,0,3,9,4,0,3,7,0,0,0,0,8,5,12
"COG5050",0,0,1,3,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,6,13,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG5054",1,1,2,2,3,27,0,0,1,0,1,2,0,0,1,0,0,5,0,2
"COG5055",0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,48
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",5,1,1,0,1,2,0,1,0,6,11,5,4,0,0,1,1,19,10,1
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",2,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0
"COG5077",1,4,0,0,0,7,0,0,0,2,3,0,2,0,0,0,0,4,2,0
"COG5078",4,1,5,0,5,21,0,1,4,7,2,3,5,0,0,0,0,4,7,0
"COG5079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,36,0,0,0,0,1,0,5,0,0,0,0,4,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG5096",0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,0,0,6,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG5099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5104",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5108",12,22,7,9,9,20,7,38,1210,12,53,19,33,128,4,13,9,21,11,774
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,4,0,0,3,0,0,1,1,4,2,2,3,0,0,1,1,7,3,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5135",9,0,2,2,0,1,0,10,0,5,4,8,6,1,0,11,0,1,9,0
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,3,0,2
"COG5141",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,2,0,0
"COG5147",1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5158",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0
"COG5159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5160",1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG5161",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5178",3,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,1
"COG5179",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",29,48,3,9,41,62,15,28,142,42,33,21,95,2,11,11,10,69,35,111
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5193",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5215",2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5219",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",1,3,0,3,8,70,1,1,1,2,2,1,9,0,0,0,0,21,3,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
