"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG4320",1,10,0,2,2,1,2,0,1,0,0,7,0,0,0,2,47,0,1,0
"COG4321",0,0,1,1,1,0,3,1,0,0,3,0,1,0,2,2,14,0,2,0
"COG4322",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4323",2,9,2,5,2,1,5,2,2,1,3,11,4,3,2,0,2,1,2,1
"COG4324",1,9,0,2,4,2,0,4,5,1,3,9,1,2,2,9,3,3,0,1
"COG4325",4,16,0,2,1,1,0,0,2,0,0,7,1,1,1,7,14,1,0,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,7,16,3,11,8,10,6,6,12,13,2,10,13,12,5,13,7,7,17
"COG4328",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,6,12,4,8,8,1,10,9,5,3,7,6,5,3,2,8,10,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,7,5,3,6,3,4,1,5,4,8,1,2,8,3,2,2,5,5,4
"COG4337",7,9,1,17,10,15,9,8,4,8,11,4,14,11,15,0,0,5,11,10
"COG4338",1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,3
"COG4339",0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4341",37,9,17,27,34,19,37,26,30,18,37,4,26,21,28,16,2,26,21,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4354",0,0,1,2,12,12,14,4,0,0,4,0,0,0,3,2,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4360",10,0,0,6,8,13,8,6,3,8,9,2,2,11,2,0,0,7,18,9
"COG4362",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",4,2,17,10,8,8,16,20,8,7,7,7,12,10,7,2,0,5,2,9
"COG4370",17,3,0,23,35,37,25,6,5,34,15,0,13,29,7,0,0,30,59,37
"COG4371",7,0,0,8,6,8,10,6,0,0,6,0,4,0,4,0,0,5,2,0
"COG4372",7,1,0,10,11,11,13,6,3,9,15,1,4,12,4,1,0,9,14,14
"COG4373",1,9,0,0,0,0,0,0,1,0,0,5,0,0,2,2,38,0,0,0
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG4383",3,7,0,0,1,0,1,2,0,0,0,9,1,0,0,3,18,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4388",1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,3,1,2,0,0,0,0,2,1,0,0,0,2,0,2,1,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4395",25,7,22,23,24,19,17,22,18,34,29,10,18,15,23,6,34,21,21,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG4398",1,1,0,1,4,3,3,6,3,0,3,5,3,0,13,12,2,2,1,1
"COG4399",2,9,0,0,1,0,0,1,0,2,0,5,1,1,0,2,1,0,0,2
"COG4401",3,1,0,4,4,4,2,3,2,2,6,2,4,3,3,0,1,7,6,3
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4403",0,0,1,0,2,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4405",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4409",3,6,1,3,9,9,2,10,5,1,3,0,5,5,5,2,0,7,3,5
"COG4412",19,14,8,58,16,17,3,61,32,11,17,4,48,14,29,50,0,26,9,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4420",0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0
"COG4421",9,4,5,12,13,24,12,10,11,20,2,33,7,6,4,4,0,4,1,3
"COG4422",2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4427",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4445",10,20,5,8,11,8,11,6,5,9,8,5,9,11,10,2,20,9,21,11
"COG4446",8,2,0,19,9,9,6,5,4,8,5,1,11,14,4,0,2,21,18,11
"COG4447",14,21,8,10,24,15,11,12,8,11,10,21,12,21,4,14,12,15,34,14
"COG4448",16,9,7,22,24,36,21,23,14,15,29,6,31,21,20,30,0,32,26,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,2,10,7,10,3,10,2,8,5,0,5,8,1,0,0,6,12,10
"COG4452",0,0,0,2,1,1,1,0,0,0,0,6,0,1,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4454",8,4,1,3,5,6,4,11,0,9,5,13,9,6,4,3,13,7,6,6
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4464",3,11,4,1,3,1,4,2,0,1,2,0,3,2,2,3,0,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,9,10,10,9,11,5,1,13,17,3,13,29,7,9,0,16,31,27
"COG4496",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG4502",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,1,9,3,2,3,1,2,3,5,2,3,3,1,3,2,13,1,5,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4520",1,0,1,1,0,2,3,2,3,4,0,3,0,1,0,5,1,2,2,2
"COG4521",32,8,23,22,23,27,16,20,19,24,26,9,19,22,19,22,0,19,16,21
"COG4525",17,11,18,17,22,24,13,15,25,26,17,3,23,17,18,16,1,26,15,18
"COG4529",0,2,0,2,2,2,2,2,0,1,1,0,2,2,2,0,0,2,1,1
"COG4530",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4531",35,4,11,21,23,37,27,22,15,40,26,9,15,38,31,7,4,26,22,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",14,11,12,10,12,7,18,6,15,11,7,9,14,8,7,9,35,8,3,16
"COG4536",29,23,30,19,22,27,21,20,23,31,24,13,28,18,20,19,31,25,22,34
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,8,0,2,2,2,1,0,1,0,0,3,1,0,2,0,0,0,1,0
"COG4540",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4544",2,4,1,1,1,0,0,1,0,1,3,0,0,2,3,0,1,2,3,4
"COG4547",61,13,54,85,74,73,84,67,50,84,81,15,65,83,80,24,4,80,64,93
"COG4548",3,16,5,3,2,0,1,2,14,3,0,2,4,6,9,24,1,15,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",2,3,1,1,1,1,1,1,1,0,1,0,1,1,1,3,0,1,0,0
"COG4553",1,6,2,3,2,5,7,1,2,4,2,1,1,2,2,3,0,2,1,2
"COG4555",8,13,8,16,9,12,13,7,8,10,7,4,8,6,6,8,0,10,14,6
"COG4558",8,0,1,8,9,3,0,10,4,0,0,0,15,14,6,0,2,13,0,17
"COG4559",8,0,14,5,19,3,0,15,5,1,2,2,8,7,1,2,2,6,1,13
"COG4564",1,2,5,0,1,0,1,0,2,0,0,2,0,1,2,0,2,0,0,0
"COG4565",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,11,0,0,0
"COG4566",1,10,1,0,0,1,1,0,0,0,0,6,0,1,1,1,22,0,1,0
"COG4567",20,3,15,13,20,16,15,15,12,10,19,7,19,17,21,9,22,15,14,22
"COG4568",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,3,1,1,1,2,0,0,1,1,4,0,1,1,1,1,0,3
"COG4570",0,0,0,2,0,0,1,3,0,0,2,9,3,0,0,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",15,1,0,15,9,4,13,5,1,5,7,0,6,6,10,1,1,7,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,24,15,1,4,7,3,3,11,3,3,23,1,2,2,13,24,1,2,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,35,0,0,0
"COG4581",42,3,4,63,61,64,35,35,13,61,49,9,21,70,38,8,1,61,71,57
"COG4582",2,15,2,4,4,4,0,0,0,1,0,2,2,2,2,4,0,2,0,0
"COG4583",12,5,17,12,13,11,13,14,11,11,21,5,14,5,17,12,3,14,13,7
"COG4584",29,136,31,7,3,3,2,4,18,4,2,69,25,3,8,121,53,2,2,2
"COG4585",10,51,1,2,5,2,3,7,11,2,2,31,1,7,3,32,5,2,2,0
"COG4586",14,0,0,30,17,12,13,10,5,10,4,1,11,9,7,6,0,13,19,15
"COG4587",7,3,0,14,13,4,7,2,2,10,5,0,3,11,3,6,0,11,13,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,1,1,0,0,3,3,0,6,1,1,2,1,0,2,1,1
"COG4590",6,20,0,1,2,0,3,2,3,0,3,17,1,3,1,2,29,4,2,2
"COG4591",70,89,91,57,86,87,65,99,134,61,71,29,97,99,60,130,50,77,60,78
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",30,8,12,29,34,29,20,27,29,32,58,20,45,44,74,29,44,65,47,41
"COG4598",1,4,12,3,1,1,2,1,7,1,0,4,1,2,3,5,38,2,0,1
"COG4603",41,30,31,28,38,48,37,49,51,58,47,16,50,29,51,28,8,24,32,34
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4608",15,45,29,17,19,33,32,24,60,24,46,7,18,23,44,72,19,25,22,21
"COG4615",1,14,0,2,0,0,1,0,2,1,0,1,0,1,0,0,87,0,0,1
"COG4618",2,5,4,2,5,1,0,1,3,1,1,5,1,2,1,3,51,1,1,2
"COG4619",0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,4,0,0,1,1
"COG4623",9,22,22,8,3,5,8,2,8,9,2,12,6,6,5,6,44,6,2,7
"COG4624",0,0,1,0,0,0,1,2,0,0,1,3,1,0,1,2,0,0,0,0
"COG4625",6,6,6,4,5,5,9,4,0,7,5,4,5,4,1,0,11,1,6,5
"COG4626",0,4,0,0,2,0,2,1,0,0,0,57,0,2,0,1,4,1,2,0
"COG4627",4,0,5,1,2,3,4,2,3,3,4,9,5,1,3,3,1,4,4,2
"COG4628",1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",28,41,14,17,22,37,20,26,30,26,34,20,31,10,20,34,59,27,23,15
"COG4631",47,70,37,24,45,44,43,30,63,36,66,22,55,22,57,45,68,40,31,23
"COG4632",2,1,0,2,2,2,1,3,1,0,1,0,0,1,3,7,0,3,0,1
"COG4633",1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,0,20,11,29,2,5,22,12,9,5,5,24,27,3,0,0,19,4,26
"COG4636",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4637",1,12,0,0,0,0,0,2,2,0,0,4,0,0,0,1,2,0,0,0
"COG4638",146,148,108,121,115,123,117,148,142,112,74,13,82,47,89,47,5,82,77,56
"COG4639",0,0,0,0,8,5,5,0,0,1,2,2,0,0,3,0,1,0,2,0
"COG4641",0,2,1,0,0,1,1,5,1,0,1,30,1,0,0,5,4,1,4,2
"COG4642",14,48,92,34,21,18,14,31,88,21,56,6,34,21,36,100,3,27,34,22
"COG4643",4,13,3,2,0,7,7,2,2,8,8,71,1,1,1,3,24,0,8,1
"COG4644",61,322,7,13,4,6,2,9,14,2,2,58,38,6,6,17,39,1,1,3
"COG4645",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",4,46,0,0,1,2,2,2,0,1,0,8,0,0,0,2,4,0,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4649",2,0,0,1,0,3,6,3,1,4,7,0,0,1,5,1,1,4,3,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4651",6,18,2,1,0,2,5,2,2,3,1,13,4,3,1,6,1,2,3,8
"COG4653",1,2,1,1,1,3,2,0,0,0,0,91,1,0,0,3,0,0,1,0
"COG4654",0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4655",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,42,18,5,1,2,1,0,10,1,0,23,10,2,1,18,46,0,1,0
"COG4657",0,10,5,5,1,3,3,0,4,0,1,8,0,0,0,3,15,0,3,0
"COG4658",1,16,6,3,1,1,3,2,6,1,0,7,3,0,2,11,29,0,1,2
"COG4659",3,7,6,0,1,0,2,0,4,0,1,6,3,1,0,4,9,1,0,0
"COG4660",2,3,5,0,0,0,0,0,2,0,0,5,2,0,0,3,20,1,0,1
"COG4662",4,2,9,9,6,7,6,5,7,12,9,2,7,3,8,7,23,2,11,7
"COG4663",97,45,112,91,81,127,93,89,87,106,124,37,109,93,140,79,117,112,105,121
"COG4664",124,54,137,122,163,171,135,117,140,160,132,37,144,116,166,108,119,136,122,134
"COG4665",45,24,52,32,49,45,53,44,54,41,61,10,45,50,49,41,45,51,29,40
"COG4666",76,50,86,42,44,65,70,40,67,60,68,36,52,45,70,43,355,78,58,61
"COG4667",11,27,0,4,2,3,1,4,2,6,5,4,4,0,4,6,0,2,0,1
"COG4668",3,3,0,0,2,7,1,2,0,3,1,6,0,0,3,1,84,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4670",1,1,0,2,3,1,3,0,3,5,5,2,2,0,3,11,0,0,3,1
"COG4671",1,0,0,1,2,0,3,1,1,1,2,4,0,1,2,1,1,2,2,1
"COG4672",1,1,1,2,4,3,8,8,1,10,3,452,4,0,0,0,8,9,4,3
"COG4674",6,6,3,5,8,8,10,2,8,20,8,4,3,16,6,4,46,16,24,9
"COG4675",0,0,0,3,3,2,1,7,0,10,3,46,0,6,3,0,1,0,0,1
"COG4676",0,0,0,1,5,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG4677",15,58,0,2,1,5,0,0,3,1,0,13,7,0,0,9,1,0,0,0
"COG4678",2,0,0,3,7,8,8,1,0,0,6,17,0,0,3,0,0,0,3,0
"COG4679",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",1,9,12,0,0,0,0,0,1,0,0,3,0,0,0,2,8,0,0,0
"COG4682",0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",6,10,1,1,0,1,0,0,0,0,0,5,5,0,0,1,10,0,0,0
"COG4689",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4690",2,0,1,2,0,1,0,2,1,0,1,0,0,0,1,8,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,0,4,3,7,3,1,4,0,6,0,2,3,5,6,0,1,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4695",6,3,0,6,2,11,9,10,2,6,4,279,7,3,5,4,7,3,5,2
"COG4696",1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4700",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",2,1,4,2,1,1,2,2,0,2,7,3,4,0,1,3,2,2,4,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,1,1,0,20,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4717",0,2,0,0,2,1,1,5,0,0,0,0,0,0,1,6,0,0,0,0
"COG4718",0,0,0,0,1,0,1,1,1,0,0,63,1,0,0,0,1,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,3,2,5,4,0,4,0,195,1,0,0,0,5,3,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,4,2,2,11,4,6,4,3,2,108,8,3,3,1,5,2,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,8,6,1,2,1,0,0,0,1,0,1,0,1,0,2,6,1,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4731",3,1,8,1,3,2,2,2,3,2,3,2,0,5,1,1,2,2,3,2
"COG4733",7,11,5,8,18,35,26,35,12,35,2,1626,15,3,7,1,50,11,28,8
"COG4734",1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4735",3,6,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4738",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4741",0,1,0,1,0,2,0,1,1,0,0,17,0,1,0,2,0,0,2,0
"COG4742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,0,0,2,0,1,2,1,1,3,5,0,4,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0
"COG4748",3,0,3,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG4750",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4752",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4753",8,52,1,2,1,2,0,4,3,0,0,13,10,1,3,10,0,0,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,14,0,2,0,0,0,0,2,0,0,9,1,0,1,2,1,0,0,0
"COG4759",0,2,0,0,0,0,0,0,1,0,3,1,1,2,0,3,16,0,1,0
"COG4760",13,6,22,27,22,9,10,23,19,12,3,1,18,13,9,4,0,8,7,4
"COG4762",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,11,31,26,25,13,21,22,19,36,27,8,23,29,27,11,18,32,20,32
"COG4765",12,7,3,6,11,17,10,6,5,13,12,3,6,3,4,3,2,14,8,7
"COG4766",0,3,0,0,0,1,0,1,2,0,0,1,2,0,3,6,0,5,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",55,75,135,86,69,55,66,72,64,53,63,37,57,47,75,47,76,56,52,49
"COG4771",71,60,119,43,66,39,52,75,59,31,38,55,92,57,50,99,112,45,28,52
"COG4772",44,66,127,42,35,29,31,46,29,14,18,57,64,43,31,30,62,31,22,40
"COG4773",11,30,0,5,0,0,0,1,1,3,0,30,6,1,1,5,63,0,0,0
"COG4774",19,58,1,15,26,21,14,20,9,17,22,24,22,14,23,6,8,9,28,23
"COG4775",143,58,150,131,138,133,168,114,134,135,107,45,136,150,114,130,57,170,140,179
"COG4776",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0
"COG4778",1,0,4,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",10,13,17,9,10,10,16,14,12,11,15,14,28,22,27,20,47,26,25,34
"COG4784",6,8,19,8,4,8,3,11,5,4,4,5,2,5,11,12,2,4,3,10
"COG4785",2,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
