"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4262",0,0,0,3,0,0,0,0,2,4,3,0,1,1,0,5,3,0,0,1
"COG4263",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4264",0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG4266",14,15,17,15,12,6,17,20,25,12,20,17,13,3,20,19,26,8,16,12
"COG4267",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4268",0,0,1,5,1,4,5,4,0,1,3,1,1,0,1,3,4,0,1,4
"COG4269",2,1,1,7,0,8,1,1,0,9,3,2,2,2,0,6,4,1,1,1
"COG4270",7,18,8,2,10,2,9,5,9,5,5,6,8,9,5,0,2,5,10,2
"COG4271",0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",14,10,6,3,8,0,6,9,8,1,3,6,13,2,9,1,9,5,11,2
"COG4275",0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4276",15,17,14,18,11,0,11,5,15,14,9,10,11,7,7,5,12,8,15,7
"COG4277",0,0,0,2,2,13,0,0,0,1,3,0,0,0,0,1,4,0,0,8
"COG4278",1,2,0,0,0,1,2,0,0,1,0,0,3,1,0,1,0,0,1,1
"COG4279",7,0,2,0,1,0,0,0,0,1,1,5,2,0,4,1,1,1,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,1,0,1,0,0,4,1,2,1,0,1,3,3,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,0,1,2,0,0,2,2,1,3,2,5,1,4,2,11,2,0,3,0
"COG4285",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4287",4,3,1,6,3,0,2,0,9,9,4,8,4,4,5,15,7,1,6,2
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4289",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4293",2,0,0,8,0,0,2,0,2,3,3,0,0,1,1,1,1,1,1,0
"COG4294",9,5,10,1,20,85,30,7,5,0,0,7,7,9,23,2,1,25,8,20
"COG4295",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,17,9,6,11,5,10,6,4,9,11,8,10,9,6,10,6,5,13,9
"COG4300",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",4,1,4,33,2,12,5,3,11,22,24,6,7,12,4,10,32,11,4,6
"COG4302",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4303",2,0,0,3,1,3,1,0,0,1,2,0,0,0,0,0,2,0,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,3,0,5,0,0,0,0,0,0,2,2,1,1,0,2,0,1
"COG4308",0,2,1,1,1,0,1,1,2,0,0,4,0,0,1,2,1,1,1,0
"COG4310",5,9,11,13,3,1,8,12,5,7,12,10,6,5,11,17,8,10,3,2
"COG4311",11,15,16,8,14,0,11,19,14,11,15,11,11,20,11,4,13,14,13,8
"COG4312",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1
"COG4319",1,1,0,0,1,0,0,0,0,4,0,2,0,1,0,1,1,1,0,3
"COG4320",0,0,1,1,0,0,1,2,0,0,2,1,0,0,2,0,0,1,1,10
"COG4321",2,0,1,1,1,1,1,4,1,1,1,2,1,1,2,0,1,4,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4323",5,3,3,3,7,8,2,3,2,1,0,4,5,3,2,1,2,3,3,4
"COG4324",3,1,0,11,0,7,0,2,2,14,10,3,0,0,1,8,3,7,0,0
"COG4325",0,1,0,5,0,32,1,0,0,0,2,1,0,0,0,4,8,0,4,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,14,10,7,14,8,9,8,8,5,7,17,15,11,8,6,6,6,6,11
"COG4328",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,16,3,10,9,2,6,5,5,1,4,11,9,14,1,4,11,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4336",4,4,2,11,3,3,5,5,8,4,1,7,0,3,1,2,5,3,5,3
"COG4337",19,8,13,0,17,1,7,6,14,0,0,6,6,5,10,1,2,7,8,11
"COG4338",2,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
"COG4339",1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0
"COG4340",0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,0,0,1
"COG4341",24,33,29,31,20,7,21,32,34,39,29,33,31,30,29,13,31,34,27,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,0,1,1,0,0,1,2,0,2,1,6,1,0,13,2,0,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
"COG4360",6,4,11,0,4,0,2,0,1,0,0,4,14,15,8,0,3,18,6,4
"COG4362",2,1,0,0,5,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG4365",8,9,5,3,11,2,4,24,10,4,4,13,9,10,7,2,2,1,12,6
"COG4370",28,12,44,0,14,0,26,0,2,0,0,11,40,38,37,0,4,37,10,10
"COG4371",7,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,7,1,0
"COG4372",9,5,15,0,6,0,9,0,1,0,0,7,9,11,14,0,1,14,7,3
"COG4373",1,0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,11,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,3
"COG4392",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",24,15,26,7,20,11,19,16,22,8,7,23,24,15,20,2,14,15,25,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",15,1,4,13,5,1,2,0,1,15,22,6,1,1,9,7,19,3,1,7
"COG4399",3,0,1,4,3,2,0,0,1,2,2,1,0,0,2,5,2,0,2,8
"COG4401",6,2,5,1,8,0,3,0,2,2,1,2,3,8,7,0,2,9,8,5
"COG4402",3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,5,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4405",0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,1,2,0,1
"COG4409",5,7,1,9,17,0,2,3,8,14,5,9,2,4,3,8,4,3,7,6
"COG4412",17,37,23,27,12,1,37,11,26,37,29,26,22,9,17,71,14,5,27,21
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4421",20,11,10,9,6,6,11,7,11,12,16,12,18,8,16,14,15,12,5,10
"COG4422",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG4430",1,1,0,2,0,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4445",9,6,7,6,8,6,4,12,8,7,1,5,11,9,4,7,4,19,8,19
"COG4446",11,4,7,5,12,3,0,5,1,3,7,2,11,10,7,1,5,17,4,4
"COG4447",22,15,20,7,12,15,8,5,6,13,7,7,16,12,15,11,10,27,5,18
"COG4448",21,23,25,12,18,4,29,3,18,18,8,11,13,15,18,14,7,17,19,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,5,7,1,6,0,4,7,6,4,2,3,12,8,7,1,5,5,4,3
"COG4452",0,0,1,1,2,6,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",7,15,4,1,4,11,9,3,8,0,0,6,7,13,3,0,5,8,3,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4458",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",1,4,1,2,0,3,3,6,3,5,1,2,2,5,2,2,2,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,7,22,3,10,0,7,18,9,3,4,9,14,16,19,4,6,20,9,13
"COG4496",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4517",6,3,1,4,3,2,3,5,3,6,2,2,0,5,1,4,1,2,1,7
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,2,3,3,3,0,1,2,2,1,0,0,3,3,1,2,1,1
"COG4521",19,13,22,19,24,0,20,30,37,14,25,25,30,15,32,13,25,29,15,24
"COG4525",14,14,17,19,14,2,17,22,27,12,23,25,16,15,16,9,15,11,15,11
"COG4529",1,1,0,0,3,1,0,0,1,0,0,1,2,0,5,0,3,3,3,0
"COG4530",1,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,2
"COG4531",25,28,34,8,28,8,20,16,40,11,9,25,33,15,26,5,11,14,12,14
"COG4533",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,8,9,20,4,4,13,17,9,10,14,9,8,7,9,10,9,17,11
"COG4536",29,30,23,13,43,24,22,30,32,17,11,17,29,39,32,14,23,30,30,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,1,4,0,2,0,2,0,0,0,0,2,2,1,0,3,0
"COG4540",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4544",2,1,2,2,0,7,1,0,0,0,7,1,1,1,0,1,4,1,0,1
"COG4547",72,79,72,30,74,32,64,39,87,17,26,85,104,69,77,24,33,70,59,35
"COG4548",8,0,3,24,4,8,2,33,5,42,21,8,0,6,0,19,12,11,3,3
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4551",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,9,0,1,0,0,1,7,4,3,0,1,2,2,2,3,0,1
"COG4553",1,0,1,4,1,45,1,0,2,0,0,1,1,0,2,3,1,1,1,4
"COG4555",8,17,1,10,1,3,9,5,8,9,12,10,6,8,5,19,8,4,14,9
"COG4558",26,33,5,2,20,4,5,4,4,3,3,5,3,0,1,1,4,0,15,8
"COG4559",17,29,2,0,17,4,1,9,7,3,2,1,0,0,2,3,4,0,18,2
"COG4564",1,0,0,4,0,3,0,11,1,3,4,3,0,0,0,0,6,0,0,0
"COG4565",0,0,0,1,0,1,0,1,0,5,2,0,1,1,0,1,0,0,0,0
"COG4566",1,0,0,5,0,21,1,3,1,2,5,2,0,0,0,1,4,1,0,4
"COG4567",15,17,33,8,18,10,18,9,23,4,10,23,27,20,25,8,7,26,13,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,0,1,1,4,2,1,3,1,0,2,2,1,3,2,1,3,1,7
"COG4570",2,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,2,2,4,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4577",9,4,11,3,6,0,1,0,1,4,3,4,6,7,6,1,3,18,1,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,16,0,2,11,39,11,23,12,4,0,3,1,14,13,6,7,11
"COG4580",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",40,17,74,11,41,10,36,10,18,17,14,40,69,60,46,11,14,64,31,29
"COG4582",1,0,0,1,3,0,2,2,2,2,4,1,0,0,2,4,0,1,0,3
"COG4583",15,13,20,11,17,3,18,2,17,7,16,24,16,14,14,6,14,13,17,11
"COG4584",5,2,0,42,8,43,3,4,0,6,25,7,0,0,3,88,30,4,17,41
"COG4585",5,4,0,22,4,50,3,8,0,8,13,3,1,1,2,18,12,2,2,17
"COG4586",17,6,10,1,10,0,7,1,5,2,5,8,7,22,7,3,2,13,9,1
"COG4587",11,6,8,2,7,0,3,0,2,4,2,4,10,11,10,1,2,12,7,6
"COG4588",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,3,2,0,0,0,2,2,0,1,2,0,1,0,0,1,1,1
"COG4590",0,1,1,1,0,6,1,1,0,0,1,1,2,5,1,5,1,6,3,19
"COG4591",70,115,69,103,90,46,65,102,106,128,92,62,87,83,71,166,128,59,97,50
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",62,61,52,26,49,15,60,30,66,27,31,56,50,43,60,28,39,43,54,44
"COG4598",1,1,0,11,7,6,1,1,0,7,8,4,0,0,4,5,11,2,3,4
"COG4603",45,27,44,55,51,21,37,45,45,65,47,45,48,31,40,28,32,35,51,35
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4608",16,22,34,96,20,22,28,19,41,89,78,46,27,15,34,73,70,34,21,25
"COG4615",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4618",1,0,0,3,1,15,0,11,1,0,0,0,0,0,1,1,1,0,1,4
"COG4619",0,0,1,9,1,0,0,1,0,5,6,0,2,0,0,1,3,0,0,1
"COG4623",12,5,3,17,7,28,8,13,8,9,1,1,2,0,0,5,4,3,4,2
"COG4624",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4625",8,2,7,4,4,16,5,3,0,3,1,2,6,1,4,4,9,2,1,1
"COG4626",1,1,1,2,0,67,1,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG4627",3,5,1,3,4,3,2,4,3,3,2,1,4,4,4,2,1,2,2,2
"COG4628",0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1
"COG4630",16,16,28,50,30,7,39,39,22,39,39,29,17,10,30,47,39,13,32,25
"COG4631",42,33,43,68,56,5,59,45,60,60,61,40,47,21,52,55,53,28,52,39
"COG4632",1,2,1,1,4,0,1,0,0,3,6,1,2,1,0,8,2,0,0,2
"COG4633",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",26,22,4,0,25,1,1,16,16,0,0,4,5,1,2,1,5,5,21,3
"COG4636",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4638",107,78,148,208,119,58,198,119,212,198,176,155,139,129,126,95,155,189,142,148
"COG4639",2,4,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG4641",1,0,0,4,0,22,1,3,0,3,2,1,1,1,1,2,5,1,0,3
"COG4642",15,23,13,165,21,2,30,42,27,206,141,33,31,30,14,119,88,31,29,17
"COG4643",2,2,1,11,2,84,1,0,0,9,5,1,1,1,4,8,8,4,2,6
"COG4644",3,5,2,30,11,51,4,1,1,3,15,4,3,3,8,49,15,8,38,106
"COG4645",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4646",1,1,0,5,0,20,0,0,0,1,9,2,1,0,1,2,7,1,0,30
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4648",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,1,0,1,5,2,1,6,1,3,1,2,1,3,0,0,2,1,0
"COG4650",0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4651",0,1,1,4,2,3,2,0,3,2,3,2,2,5,3,5,2,7,4,6
"COG4653",1,2,0,4,1,82,0,0,0,0,1,2,0,2,2,0,8,1,1,2
"COG4654",1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4656",1,0,0,13,2,13,1,22,0,8,12,0,1,1,3,14,11,2,5,11
"COG4657",0,1,1,2,1,7,2,6,0,6,3,1,2,1,1,0,0,2,0,1
"COG4658",1,0,0,5,3,9,1,10,0,11,1,1,0,3,0,5,2,1,1,1
"COG4659",1,0,0,5,0,2,0,10,1,3,0,3,0,2,1,5,1,3,3,1
"COG4660",0,0,0,5,0,4,1,7,0,5,2,2,0,0,0,4,3,0,2,7
"COG4662",6,2,7,5,7,1,9,9,5,7,9,3,7,12,11,11,3,7,9,2
"COG4663",106,108,93,76,115,56,104,103,121,69,75,117,136,96,105,72,60,86,99,141
"COG4664",134,145,121,109,137,63,128,122,151,87,80,155,133,111,157,113,88,106,145,145
"COG4665",49,49,57,30,48,30,51,46,52,21,32,60,57,45,45,34,30,21,40,30
"COG4666",50,37,55,55,50,58,58,78,78,58,66,93,61,44,74,59,57,65,55,54
"COG4667",5,1,1,4,3,5,2,8,3,1,2,2,2,5,3,4,0,2,8,13
"COG4668",3,0,2,2,3,1,2,0,2,0,2,3,3,1,3,1,0,1,2,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,8,0,4,0,1,0,5,8,3,2,3,1,7,1,1,3,2
"COG4671",2,1,1,2,0,6,2,3,2,0,2,1,0,3,0,3,1,4,0,1
"COG4672",1,6,4,0,1,97,6,0,2,0,0,2,4,4,4,0,1,16,4,4
"COG4674",7,1,13,12,6,10,2,1,6,6,11,6,20,13,15,10,4,15,5,12
"COG4675",3,2,2,0,5,11,7,0,0,0,1,1,4,7,5,0,1,11,5,12
"COG4676",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4677",0,0,0,6,1,0,1,1,0,1,5,1,0,0,4,17,2,2,8,6
"COG4678",6,0,1,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1
"COG4679",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4681",0,0,0,2,0,4,1,5,0,3,1,0,0,1,0,1,0,1,0,5
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,6,0,1,5,4
"COG4689",0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4690",1,0,0,0,1,2,0,3,0,3,0,0,1,1,0,3,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,5,4,3,8,2,1,2,9,4,13,1,1,3,6,7,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,4,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4695",3,5,0,4,7,129,10,0,2,1,5,1,5,7,9,1,3,21,3,7
"COG4696",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,2,2,3,9,4,8,7,3,1,6,4,4,3,2,5,2,2,2
"COG4705",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4714",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,1,0,0,0,0,8,3,1,0,0,0,6,0,0,0,4
"COG4718",2,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1,6,3,2
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
