"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4597",48,52,38,52,66,40,33,29,39,44,35,19,59,55,52,25,58,27,43,46
"COG4598",0,0,5,3,0,1,5,25,5,4,11,3,2,1,3,7,2,9,2,1
"COG4603",42,37,32,32,47,40,35,7,16,34,36,22,37,51,36,43,37,37,42,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0
"COG4605",0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,13,1,0
"COG4607",0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,3,0,7,0,0
"COG4608",27,24,23,10,30,24,66,20,93,27,65,15,30,19,35,62,13,60,21,39
"COG4615",0,0,0,0,0,2,2,99,0,0,0,3,0,0,0,2,0,40,1,2
"COG4618",0,0,1,0,0,0,3,59,1,1,1,14,2,1,1,2,1,67,7,0
"COG4619",0,1,0,1,0,1,1,0,3,1,1,0,1,0,0,0,0,4,1,0
"COG4623",11,6,7,9,3,5,3,57,3,4,6,23,5,7,6,8,4,6,3,6
"COG4624",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG4625",3,2,3,1,2,4,3,8,2,4,0,12,9,7,2,14,5,0,11,7
"COG4626",0,0,1,2,1,0,1,5,0,5,1,64,0,1,0,4,0,6,2,0
"COG4627",3,0,1,4,4,2,3,0,1,4,1,0,0,2,2,1,1,18,2,0
"COG4628",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4630",27,15,21,14,36,15,41,48,32,15,36,7,28,32,37,33,34,11,20,28
"COG4631",50,45,40,19,55,20,28,68,44,32,44,7,41,37,48,42,71,32,37,36
"COG4632",0,0,0,0,0,2,1,0,2,4,2,2,0,0,5,4,2,0,4,2
"COG4633",0,0,0,0,1,0,6,1,1,0,2,0,1,0,0,1,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",4,2,7,15,3,25,0,0,1,9,1,0,4,5,0,6,15,0,13,20
"COG4636",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4637",0,1,0,0,0,0,0,1,0,0,0,16,1,0,0,6,0,0,0,0
"COG4638",171,161,103,85,164,90,89,9,172,96,164,51,114,126,221,154,114,68,137,168
"COG4639",0,4,3,0,2,2,3,0,0,1,2,0,3,1,1,3,0,0,3,1
"COG4641",1,2,0,0,2,0,7,4,7,2,4,19,3,2,2,6,0,7,2,2
"COG4642",27,29,23,16,27,14,95,1,76,29,77,4,17,14,32,66,28,4,26,24
"COG4643",2,4,8,2,1,4,11,28,1,7,3,66,3,1,1,3,0,73,3,1
"COG4644",5,7,14,2,5,5,21,35,12,10,28,45,2,2,8,43,3,20,6,1
"COG4645",0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,5,0,1
"COG4646",1,0,0,0,2,0,5,2,3,1,2,30,0,0,0,24,1,4,3,0
"COG4647",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG4649",0,2,2,2,3,3,3,0,0,0,0,2,3,0,3,3,1,6,4,3
"COG4650",0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,2,0,1,0,0
"COG4651",2,6,8,6,2,4,4,2,1,2,5,9,7,4,1,2,1,14,1,1
"COG4653",1,0,6,1,0,1,0,4,1,7,4,62,4,0,0,7,0,23,1,1
"COG4654",0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4656",2,0,2,0,1,1,5,60,0,2,17,18,2,0,1,5,0,6,0,3
"COG4657",1,1,1,1,0,0,1,12,3,5,5,3,2,0,0,1,0,4,1,1
"COG4658",2,3,3,2,0,0,4,41,0,1,4,4,3,2,0,2,2,1,1,2
"COG4659",2,0,1,1,0,2,4,17,1,1,1,1,3,3,0,3,1,4,1,0
"COG4660",2,0,1,0,1,0,2,26,0,1,8,5,0,1,0,1,1,2,0,0
"COG4662",2,1,10,9,7,4,9,23,9,8,5,2,8,7,7,3,3,6,11,7
"COG4663",113,122,125,150,89,100,70,121,76,97,60,39,102,116,118,53,103,97,84,89
"COG4664",147,155,130,154,148,142,94,116,89,130,78,72,141,159,149,90,129,149,126,116
"COG4665",61,42,53,65,35,51,33,45,32,53,22,17,50,57,48,29,56,48,36,49
"COG4666",69,62,64,43,54,47,59,364,60,58,65,63,62,68,73,50,62,179,48,58
"COG4667",2,3,6,1,2,5,6,0,2,5,4,1,3,2,1,0,1,1,3,1
"COG4668",1,3,0,0,5,2,0,90,1,4,1,6,1,3,2,2,2,2,3,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,3,3,3,0,2,3,0,4,1,5,1,4,2,0,1,0,0,0,3
"COG4671",0,2,1,2,2,0,6,2,1,2,2,3,1,2,1,1,2,32,1,2
"COG4672",0,4,13,0,14,1,0,9,0,39,1,81,8,6,0,0,2,15,8,4
"COG4674",3,8,17,14,0,21,8,37,2,15,6,11,2,6,2,0,4,7,4,1
"COG4675",0,1,2,1,4,5,1,0,1,10,1,13,0,1,1,3,1,28,7,2
"COG4676",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4677",8,0,2,0,0,0,6,0,2,0,10,0,1,0,0,4,0,1,0,3
"COG4678",0,1,2,0,0,0,0,1,2,2,0,1,9,3,0,0,0,11,4,0
"COG4679",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,6,0,1
"COG4680",0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,6,0,0
"COG4681",0,0,1,0,0,0,0,11,1,2,3,5,0,0,0,0,0,4,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,1,6,0,0,2,2,0,0,0,0,0,6,0,0
"COG4689",0,1,0,0,0,6,3,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4690",0,0,3,0,0,0,5,0,3,0,2,1,1,0,2,3,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",1,16,0,0,2,6,1,3,7,3,8,6,0,0,15,7,5,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,2,2,0,1,7,1,0,1,1,0,1,0,0
"COG4695",3,3,9,0,11,4,5,7,1,25,5,118,14,3,1,8,6,64,5,0
"COG4696",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0
"COG4700",0,1,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4704",2,1,2,3,5,3,2,1,2,4,3,4,3,3,3,3,4,10,3,5
"COG4705",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,2,0,4,0,7,1,0,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4714",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,2,0,0,0,3,0,2,0,1,4,4,0,0,2,0,6,1,0
"COG4718",0,1,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4723",0,2,5,0,1,0,0,5,0,18,0,43,4,0,0,0,0,2,4,1
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,8,5,0,7,5,1,3,0,22,2,31,6,2,3,0,2,40,9,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,4,1,0,3,2,0,0,0,0,0,0,0,1
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,6,5,1,3,0,0,0,3,6,8,3,1,1,5,3,1,4,1
"COG4733",4,12,37,2,46,6,2,42,0,147,2,394,26,17,1,3,5,122,32,14
"COG4734",0,0,1,0,0,0,0,0,1,1,0,16,0,0,0,2,0,16,1,0
"COG4735",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,0,0,1,3,0,2,0,3,2,3,4,0,0,0,2,0,2,2,2
"COG4742",0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,11,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,3,1,3,0,13,1,3,0,2,1,3,0,1,0,3,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,4,0,2,0,1,0,1,0,0,1,1,0,2,1
"COG4748",1,0,0,1,0,4,0,0,0,1,2,0,1,1,0,3,1,5,1,0
"COG4750",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4752",1,0,0,0,0,1,1,0,3,1,0,0,2,0,1,0,0,0,0,2
"COG4753",2,0,0,1,0,2,7,0,6,3,21,4,0,0,1,22,1,5,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,0,0,1,3,1,1,1,2,4,0,2,0,1,0,3,0,3
"COG4759",1,0,0,0,0,1,0,23,3,0,4,0,0,0,1,2,0,1,1,1
"COG4760",19,16,9,23,17,16,15,0,22,9,9,5,19,12,18,12,8,2,18,14
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4763",0,0,0,0,0,1,0,1,0,0,1,9,0,0,0,1,0,11,0,0
"COG4764",30,19,33,45,18,29,6,16,11,21,11,7,22,22,17,14,37,4,19,22
"COG4765",15,9,12,9,5,12,8,2,6,8,5,9,12,9,15,6,11,4,16,7
"COG4766",3,0,0,0,0,0,1,0,7,0,8,0,0,0,3,8,3,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",61,73,61,67,84,52,47,94,94,52,72,101,64,64,73,66,42,111,61,79
"COG4771",91,40,35,34,54,60,140,116,67,46,70,34,65,40,54,67,76,42,103,75
"COG4772",50,19,36,44,34,37,23,53,49,29,27,48,35,21,34,20,44,31,49,32
"COG4773",3,2,2,1,3,0,5,75,1,6,17,18,0,0,0,2,0,20,0,1
"COG4774",11,8,15,32,14,18,6,4,10,19,6,25,16,9,22,4,14,3,15,21
"COG4775",167,92,131,173,119,143,198,56,105,124,73,84,138,136,151,91,167,64,121,116
"COG4776",0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,4,1,0
"COG4778",0,1,0,0,1,0,0,1,0,1,1,1,15,0,8,0,0,5,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,6,1,0
"COG4783",41,14,39,37,14,31,25,58,16,21,20,51,36,19,16,22,22,37,28,25
"COG4784",4,8,7,4,7,5,17,3,4,5,13,22,6,10,2,7,3,22,7,11
"COG4785",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG4786",3,10,17,11,11,8,6,23,9,15,11,32,16,11,8,17,8,45,11,17
"COG4787",0,7,6,3,4,4,1,29,0,6,7,7,6,7,1,2,1,1,6,1
"COG4789",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,0,0,1,2,2,2,2,1,2,3,0,0,1,0,0,2,1
"COG4796",28,17,21,32,24,33,33,62,31,27,33,16,36,30,32,10,36,11,28,27
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,10,5,15,5,5,14,5,12,7,11,26,6,7,12,14,4,15,9,7
"COG4799",78,164,95,125,139,115,109,64,161,106,120,100,84,99,142,115,99,97,135,133
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,3,0,3,0,0
"COG4805",55,42,35,43,36,42,59,13,57,30,53,128,45,40,34,103,54,61,50,40
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,2,4,2,3,2,17,0,0,1,0,2,1,1,0,1,0,1,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",5,2,1,1,4,1,2,0,3,2,0,0,1,0,5,1,4,1,3,4
"COG4823",0,0,0,0,0,3,0,14,0,0,0,0,0,1,0,0,0,3,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,6,0,3,0,1,1,0,0,1,1,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,0,1,0,6,0,3,0,0,1,1,3,0,0,0,5
"COG4832",0,0,0,0,0,0,15,0,2,0,2,0,0,0,0,3,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4834",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,0,2,4,2,1,0,2,3,0,0,2,3,1,0,4,0,1,2
"COG4845",1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",1,0,1,0,0,0,0,21,2,1,8,13,1,0,1,9,0,3,2,1
"COG4852",0,3,1,6,1,2,0,1,1,0,4,1,2,2,1,1,0,0,1,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,5,2,3,0,3,24,2,7,3,1,0,2,2,0,1,4,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4864",7,2,5,6,6,4,25,0,15,7,8,0,5,0,4,8,5,7,12,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4867",6,5,7,7,6,8,6,2,10,2,6,1,6,2,3,5,7,3,11,7
"COG4869",0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4870",3,11,13,1,5,3,3,1,3,17,5,3,1,6,1,5,6,0,7,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4874",13,4,8,5,11,5,3,0,11,3,10,1,21,10,6,6,8,6,10,11
"COG4875",1,0,1,0,0,1,4,0,2,0,2,2,2,0,2,4,3,0,0,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,1,0,1,0,0
"COG4880",5,23,5,0,30,4,8,0,21,6,13,0,1,0,8,2,3,0,10,6
"COG4886",28,66,39,12,67,31,92,4,64,41,34,16,18,22,42,36,41,17,44,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,11,39,5,83,10,15,2,5,61,9,41,11,18,5,8,18,35,15,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4898",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",3,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,4,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",1,0,0,0,1,0,10,0,3,0,14,0,2,0,3,9,1,0,1,7
"COG4912",2,2,0,0,5,1,9,0,1,0,7,2,1,2,1,1,5,0,2,2
"COG4913",0,0,1,0,0,0,0,13,1,0,4,3,3,1,0,17,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG4923",0,4,1,0,4,2,0,0,1,1,3,1,2,1,4,1,4,3,2,2
"COG4924",0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,4,0,1,1,0
"COG4925",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0
"COG4928",5,2,4,3,3,1,15,1,1,0,9,9,1,6,2,15,4,6,6,3
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4930",0,1,2,0,0,0,2,25,0,1,1,1,2,0,0,0,0,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1
"COG4935",13,27,9,3,17,3,16,0,26,13,15,12,1,2,13,10,12,0,26,11
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4938",0,0,2,1,1,2,3,4,1,1,2,3,0,1,2,2,2,0,0,4
"COG4941",0,0,3,0,0,1,1,3,0,0,0,9,0,0,1,5,0,4,0,0
"COG4942",21,13,17,12,9,9,29,24,9,13,13,29,16,14,6,15,13,19,20,19
"COG4943",0,1,0,0,0,0,0,0,2,0,5,4,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",3,11,5,1,13,7,0,0,1,9,1,0,8,1,3,0,9,0,22,8
"COG4946",4,13,5,3,6,8,5,2,7,3,19,11,6,3,4,16,6,21,16,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",124,181,114,155,132,164,136,22,292,105,162,48,123,116,158,127,137,87,124,290
"COG4949",0,2,2,1,2,5,3,3,1,2,0,19,4,4,0,4,0,26,2,0
"COG4950",0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4951",0,0,0,0,12,0,2,13,2,1,1,10,1,1,1,0,1,10,1,2
"COG4952",3,4,5,5,2,3,0,0,8,6,1,3,9,5,6,4,2,3,9,5
"COG4953",0,2,6,0,1,2,5,3,2,1,11,22,4,1,1,4,2,25,7,3
"COG4954",0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,11,17,11,10,17,2,0,2,26,2,0,13,16,3,6,9,4,5,1
"COG4957",0,0,0,0,0,0,1,1,0,0,2,7,0,0,1,1,1,20,1,3
"COG4959",0,0,0,1,0,0,0,2,0,1,1,11,0,0,1,4,0,8,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4961",0,2,1,0,1,0,0,2,0,0,5,26,0,0,1,6,1,17,1,3
"COG4962",3,3,6,1,1,5,12,5,3,4,7,61,1,1,4,24,3,36,11,9
"COG4963",0,2,2,0,1,1,2,2,2,0,4,42,0,0,0,6,0,17,1,0
"COG4964",1,1,1,2,0,1,0,6,7,0,0,37,0,1,0,5,0,18,3,3
"COG4965",0,0,2,0,0,1,3,4,2,0,2,31,1,0,0,7,0,11,1,0
"COG4966",1,0,0,0,0,0,3,2,0,1,1,3,0,0,1,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,2,12,1,0,1,0,0,0,0,1,0,0,0,0
"COG4969",2,1,0,0,0,0,1,17,1,1,7,3,0,0,0,1,0,0,0,2
"COG4970",0,1,0,1,0,0,2,0,2,0,3,1,0,0,1,1,0,1,0,3
"COG4972",3,8,4,1,7,2,8,41,14,9,5,11,3,2,5,11,8,13,7,11
"COG4973",14,10,11,17,16,19,26,28,14,9,8,16,10,8,9,15,17,1,16,9
"COG4974",45,39,34,46,50,37,80,32,75,40,64,52,66,34,44,55,44,56,62,57
"COG4976",3,0,2,1,6,2,1,0,2,5,1,4,0,3,6,3,4,4,5,1
"COG4977",5,5,11,3,1,9,1,30,8,10,14,41,10,14,2,15,8,46,10,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4983",4,15,9,3,14,3,13,11,6,16,1,153,1,3,6,0,4,272,15,4
"COG4984",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,3,3,0,1,0,2,1,1,2,2,1,1,5,0,0,0,1,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",2,3,0,0,0,0,3,46,1,1,4,8,7,0,0,1,0,13,1,1
"COG4988",0,1,2,0,2,1,0,38,1,4,7,12,0,1,0,3,0,5,0,0
"COG4989",1,2,1,2,1,1,1,17,0,0,10,4,8,0,3,6,5,6,6,2
"COG4991",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4992",100,90,94,107,89,111,59,44,101,79,47,16,35,47,47,39,49,15,39,46
"COG4993",38,81,27,19,67,42,99,69,121,25,143,63,27,39,79,109,46,20,61,97
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",0,6,6,1,2,7,18,3,5,5,22,32,8,9,4,23,12,2,5,3
"COG4997",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",83,31,73,67,47,75,41,7,70,51,54,58,73,81,71,65,73,35,71,52
"COG5001",25,14,33,12,23,17,78,582,38,41,170,508,24,11,14,85,7,157,29,23
"COG5002",6,5,11,3,6,2,12,16,17,11,31,27,5,4,4,37,3,30,2,6
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0
"COG5006",1,1,0,0,2,0,4,0,2,2,1,1,0,0,1,4,4,1,0,0
"COG5007",2,0,1,0,1,0,4,1,1,0,4,2,3,3,3,0,1,0,2,2
"COG5008",0,5,1,0,1,1,8,35,3,2,2,5,1,0,4,1,2,4,1,1
"COG5009",126,77,98,129,92,133,91,72,79,121,75,58,119,106,121,98,115,60,90,93
