"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,11,18,9,15,16,10,16,11,17,0,9,5,6,13,12,15,17,19,3
"COG4799",108,141,104,131,80,39,77,126,200,76,20,97,132,132,42,38,134,83,120,142
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,0,2,0,0,2
"COG4803",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",0,0,1,0,0,6,0,0,1,1,2,0,4,0,2,0,0,0,0,0
"COG4805",63,38,79,49,37,83,41,62,40,54,7,45,68,50,68,62,39,90,32,30
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4807",0,0,1,0,0,5,0,3,0,2,3,0,3,0,8,8,1,6,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,2,0,2,2,0,0,0,1,0,0,0,1,1,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4819",0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4821",4,3,2,9,4,0,5,6,5,0,0,4,1,5,0,0,1,2,2,4
"COG4823",0,0,1,0,0,1,0,1,0,4,1,0,3,0,3,0,0,3,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4826",1,1,2,1,0,0,0,0,1,1,0,0,3,0,4,1,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,1,0
"COG4830",0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4832",1,0,13,0,0,0,0,0,0,0,0,0,1,0,19,2,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4834",0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,0,1,0,3,3,0,0,0,0,1,0,5,1,1,0,1,1,3
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,0,0
"COG4848",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4850",0,1,0,0,0,3,1,3,0,1,0,0,9,0,1,6,0,0,0,0
"COG4852",3,3,0,2,2,1,2,4,3,0,0,1,1,3,0,0,1,3,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,8,2,1,0,0,4,4,0,1,2,4,0,0,2,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4861",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4864",6,7,27,8,3,0,1,5,7,4,0,7,7,5,14,0,9,6,2,3
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,1,0,0,0
"COG4867",10,8,6,3,3,0,2,4,13,1,2,13,21,4,7,3,11,12,2,3
"COG4869",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,10,5,7,4,33,2,3,8,1,1,8,6,4,17,6,0,6,3,3
"COG4872",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0
"COG4874",12,15,3,13,4,14,8,9,1,5,1,11,12,9,6,9,4,21,3,12
"COG4875",1,0,7,0,1,0,1,1,2,0,8,1,8,3,2,2,4,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4880",16,24,14,10,3,6,12,10,25,0,0,2,6,21,19,2,16,1,4,16
"COG4886",23,33,65,29,15,72,30,52,33,13,11,15,59,39,63,39,48,27,18,30
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,6,13,8,4,102,36,19,7,44,74,10,7,8,7,207,8,5,23,8
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4906",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,3,1,0,1,4,0,0,0,0,0,1,1,1,0,3,0,2,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,3,0,0,0,1,0,6,0,0,0,10,1,2,0,6,0,0,0
"COG4912",1,3,8,0,0,0,0,4,5,0,0,0,0,0,6,0,2,0,0,0
"COG4913",0,0,0,0,0,9,3,7,1,0,1,4,6,0,2,12,0,3,3,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4923",2,5,0,0,1,1,2,0,2,0,0,4,0,2,0,0,0,4,1,2
"COG4924",0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,4,14,0,1,0,0,0,0,0,0,0
"COG4928",1,6,17,2,3,10,3,4,1,9,0,3,11,2,5,11,2,17,1,6
"COG4929",0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0
"COG4930",0,0,2,1,1,6,0,1,0,0,0,1,3,0,3,3,1,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0
"COG4934",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",21,22,9,9,0,2,9,20,26,0,0,5,14,23,2,3,13,17,5,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,2,2,1,1,2,1,0,0,5,1,1,2,1,0,1,1,0
"COG4941",0,0,0,0,0,4,0,0,0,2,10,0,2,0,0,2,0,0,0,0
"COG4942",16,19,26,18,20,34,11,17,15,17,14,20,19,17,20,12,9,44,7,16
"COG4943",0,0,2,0,0,16,0,2,1,0,0,0,3,0,9,7,1,11,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4945",27,3,0,12,0,1,9,3,6,0,0,0,0,17,0,1,0,0,1,5
"COG4946",2,8,5,9,3,9,5,12,16,19,3,8,28,6,21,15,21,24,5,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",117,113,157,180,155,44,142,165,371,77,34,147,221,128,59,18,227,123,194,139
"COG4949",2,3,1,0,10,6,1,1,2,23,1,5,3,1,4,4,1,4,2,0
"COG4950",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4951",0,0,8,0,0,10,2,2,3,16,17,1,0,0,27,73,1,3,1,0
"COG4952",5,2,5,5,3,4,3,2,4,4,0,7,6,5,0,1,4,7,5,7
"COG4953",1,1,3,2,0,0,1,1,0,5,2,6,12,0,4,14,2,5,1,1
"COG4954",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,15,1,14,7,0,15,4,3,3,0,10,2,4,0,3,0,1,23,7
"COG4957",0,0,4,0,0,0,0,0,0,7,1,0,1,0,1,5,0,0,0,0
"COG4959",0,0,0,0,0,2,0,0,0,7,4,0,2,0,0,6,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,0,1,0,1,2,18,3,0,2,0,22,5,0,1,1,0
"COG4962",5,4,15,3,0,6,3,2,3,30,10,2,4,2,11,9,3,6,1,2
"COG4963",0,3,0,0,0,2,0,1,2,11,8,0,2,0,1,10,3,1,0,0
"COG4964",0,1,2,1,5,1,0,3,2,12,6,0,6,1,4,4,3,6,0,1
"COG4965",0,0,1,1,1,5,0,2,1,12,6,0,3,1,0,3,1,4,1,0
"COG4966",0,0,1,1,1,3,0,2,0,0,19,0,0,0,0,2,2,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0
"COG4968",0,0,0,1,0,3,1,2,0,0,8,0,1,0,0,1,4,6,1,0
"COG4969",1,1,5,0,0,0,2,0,0,1,0,0,2,0,9,0,2,5,0,0
"COG4970",0,1,0,1,0,2,0,3,3,1,17,1,2,0,1,0,1,4,2,0
"COG4972",4,9,14,8,2,16,5,14,12,13,15,4,7,6,12,12,10,10,4,9
"COG4973",9,7,20,15,8,17,8,12,12,4,28,18,13,13,23,17,12,7,12,10
"COG4974",63,41,81,58,42,54,50,54,64,68,28,27,37,27,46,16,39,32,16,19
"COG4976",1,6,1,5,7,0,4,1,1,11,0,5,5,4,2,1,5,5,3,2
"COG4977",2,7,8,11,20,35,6,12,5,50,19,13,12,5,14,18,11,33,11,8
"COG4978",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,1,12,6,5,48,24,11,7,244,149,9,3,7,31,243,2,1,5,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4985",0,0,0,0,0,3,1,0,2,0,7,0,0,2,1,4,0,16,2,3
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,2,1,1,20,4,5,0,5,1,0,1,0,14,10,3,17,0,1
"COG4988",0,1,1,0,0,20,1,4,1,3,1,0,2,2,9,9,1,23,0,1
"COG4989",0,3,5,4,4,25,4,8,5,8,10,12,4,1,8,10,2,28,1,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",113,116,69,101,94,33,106,73,100,50,32,83,90,114,34,24,79,107,90,115
"COG4993",38,44,102,57,38,86,28,57,105,21,121,27,138,83,35,43,141,49,167,69
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",8,13,38,12,7,5,14,14,8,3,3,6,13,2,20,26,15,4,7,9
"COG4997",0,0,0,0,1,5,0,0,1,2,1,0,0,0,9,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",88,67,52,38,95,13,50,55,49,35,2,77,50,66,21,27,60,77,49,54
"COG5001",12,30,94,23,15,553,15,174,15,175,309,15,73,8,254,243,70,279,15,6
"COG5002",7,8,12,8,4,24,6,9,7,33,46,3,21,6,14,39,6,7,2,5
"COG5004",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,8,0,5,1,0,13,1,1,1,5,4,1,8,0,1
"COG5007",0,5,3,3,1,4,1,1,2,0,4,3,1,1,3,2,3,9,1,2
"COG5008",0,0,5,0,1,28,4,8,1,2,13,0,2,0,3,2,4,3,2,0
"COG5009",144,112,91,118,137,64,100,117,79,65,45,168,94,118,80,30,88,115,107,108
"COG5010",0,0,2,0,0,1,0,0,0,9,1,0,1,0,1,2,1,2,0,0
"COG5011",1,5,6,13,6,0,18,0,7,0,0,2,1,5,1,0,2,1,3,10
"COG5012",9,6,34,8,6,0,8,12,12,11,2,5,11,5,21,3,23,6,11,14
"COG5013",0,9,152,1,0,10,4,4,1,5,23,0,1,5,87,1,6,4,3,5
"COG5014",1,1,5,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,13,24,20,15,38,5,22,19,4,43,24,27,22,18,10,22,27,22,16
"COG5017",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
"COG5018",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,4,0,0,0,0
"COG5021",0,3,0,5,0,0,5,2,5,0,0,1,0,22,0,0,0,0,0,5
"COG5022",1,4,0,3,1,0,3,0,2,0,0,2,0,10,0,1,0,0,1,1
"COG5023",0,0,0,3,1,1,1,2,4,0,0,0,0,4,0,0,0,0,4,3
"COG5024",0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5028",0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG5030",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,0,5,1,0,2,0,2,0,1,0,3,0,2,0,1
"COG5032",8,1,0,16,1,0,24,6,15,0,0,7,0,33,0,0,0,1,3,14
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5038",0,1,0,2,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG5039",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,7,0,0,3,1
"COG5043",0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5044",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5047",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG5048",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG5049",5,2,0,7,2,1,7,3,1,0,0,11,1,6,0,4,0,3,0,9
"COG5050",0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,4,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,0,0,1,1,1,1,1,1,1,0,1,0,2,1,0,1,2,0,2
"COG5054",6,0,0,1,7,2,4,1,2,0,0,5,0,4,0,3,0,0,1,3
"COG5055",0,0,0,1,1,33,0,0,0,0,7,0,0,1,3,34,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,7,0,20,2,0,21,7,11,0,0,3,0,40,0,0,0,1,6,8
"COG5061",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5076",0,0,0,3,0,0,5,2,2,0,0,1,0,13,0,0,0,0,2,4
"COG5077",0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,1,1
"COG5078",3,2,0,3,6,1,7,2,1,0,0,10,1,11,0,0,0,0,2,5
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5080",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5092",0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5096",0,1,0,1,0,0,1,1,3,0,0,1,0,5,0,0,0,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG5099",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5108",14,20,6,16,20,1100,64,14,45,154,2680,58,5,19,76,507,7,11,60,43
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG5111",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,4
"COG5114",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,0,3,2,1,0,0,0,0,4,0,0,0,0,0,1
"COG5117",0,0,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,6,0,6,1,1,5,0,1,1,0,2,0,13,0,0,0,0,1,9
"COG5127",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5135",0,2,0,8,4,7,3,3,0,0,0,7,0,1,3,4,1,0,11,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5140",0,0,1,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG5141",0,1,0,2,0,0,10,0,4,0,0,0,0,7,0,0,0,0,1,4
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG5147",0,3,0,0,0,0,5,1,3,0,0,4,0,16,0,0,0,0,0,1
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5155",0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5158",0,0,0,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,4
"COG5159",0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG5160",0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,2
"COG5161",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5170",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5178",0,0,0,3,0,0,7,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG5179",0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2
