"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,3,0,0,4,2,3,0,3,2,1,3,5,0,0,2,0,1,0,0,3,2,2,0,1,5,1,1,0,2,0,0,5,3,0,4,0,1,6,0,2,1,1,0,1,0,2,0,0,3,4,0,0,2,1,4,0,2
"COG4642",1,0,1,2,2,0,4,1,2,0,4,2,1,3,2,0,0,2,2,3,1,1,1,1,4,0,1,2,1,0,2,4,0,3,1,1,1,1,1,1,1,3,3,3,1,0,0,2,1,3,2,1,1,3,0,2,1,1,4,4
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4646",16,13,24,8,7,4,19,6,24,28,19,16,9,37,12,10,12,31,18,9,36,20,16,13,14,34,7,23,4,8,24,21,37,9,11,18,4,6,27,31,7,12,23,12,17,21,15,7,28,9,21,15,23,21,44,13,17,21,34,14
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,6,0,0,1,0,1,1,3,0,2,0,0,0,0,1,2,2,1,0,1,0,1,0,1,1,0,0,0
"COG4656",5,1,1,3,6,4,1,3,6,1,14,7,3,10,3,5,4,4,4,8,3,5,9,6,5,2,6,6,3,6,3,9,6,3,10,1,3,6,5,5,5,1,6,9,8,6,3,6,7,10,4,6,3,3,7,8,4,3,7,10
"COG4657",2,0,6,2,3,1,4,0,4,1,3,4,1,1,1,2,4,0,5,5,3,5,2,2,0,1,3,4,2,3,1,3,3,1,2,1,6,2,3,3,1,5,3,4,0,2,3,1,6,2,3,0,5,3,3,4,2,1,2,1
"COG4658",6,1,2,8,7,1,6,5,5,3,9,4,2,6,1,3,4,7,7,5,6,3,6,2,0,2,4,1,4,2,2,4,4,3,5,10,8,1,4,3,3,1,8,3,2,1,0,5,5,4,1,3,6,13,4,4,4,6,2,5
"COG4659",5,4,3,1,5,0,1,3,1,2,1,1,0,3,3,1,1,1,4,2,4,3,0,3,4,2,1,3,5,5,1,1,2,1,4,2,1,1,2,4,4,1,3,5,5,2,4,2,5,3,6,2,5,4,4,4,1,1,3,4
"COG4660",4,1,2,3,5,2,2,2,3,4,1,5,2,4,6,0,3,4,1,2,3,4,2,4,1,4,4,1,1,1,5,6,2,6,2,2,5,1,3,3,1,3,6,2,1,5,3,5,4,7,2,0,5,4,4,5,2,7,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,1,0,0,0,0,0,1,5,1,0,2,2,0,1,5,3,1,0,1,1,2,1,0,0,0,1,0,2,3,2,0,0,0,0,1,3,2,1,0,0,3,1,1,0,0,2,1,0,3,0,3,0,0,0,2,0,1
"COG4667",3,5,6,2,0,2,3,4,2,4,2,2,4,1,7,3,4,4,3,3,1,5,4,4,6,2,5,8,2,5,1,3,2,8,3,4,5,10,6,4,3,3,5,0,4,4,3,3,4,2,4,3,5,5,1,2,3,3,6,2
"COG4668",0,2,2,0,0,1,1,0,0,2,2,1,2,0,1,4,0,0,2,1,0,0,5,0,1,1,1,3,0,0,2,0,2,3,1,1,1,0,2,0,2,1,0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,0,0,7,0,0,1,1,0,1,0,0,1,3,0,0,2,0,1,1,2,0,2,1,2,1,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4672",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,3,7,5,4,5,9,4,4,3,6,2,2,9,13,0,6,10,2,4,9,10,3,9,1,9,4,10,8,8,6,11,2,6,1,4,4,4,4,5,4,8,9,13,7,1,8,6,5,11,5,5,8,4,9,7,9,10,9,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,1,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,5,1,3,2,1,2,4,1,2,2,7,3,2,0,2,3,1,0,1,1,1,2,2,2,0,1,0,2,7,13,2,6,3,3,4,6,4,4,4,4,7,2,4,16,3,2,3,5,0,5,2,9,5,9,4,5,9,3
"COG4692",2,1,3,1,3,1,3,3,7,2,4,6,1,3,6,3,1,7,5,2,4,2,1,1,1,7,0,7,5,2,3,0,2,0,2,1,1,5,4,0,2,10,2,6,5,1,2,6,4,0,0,9,4,2,3,5,8,5,16,3
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,2,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,2,0,0,1,3,3,3,0,2,3,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4695",3,0,0,0,1,1,2,1,2,1,1,0,1,0,0,4,3,0,0,0,3,0,1,1,2,0,0,0,3,3,1,0,3,0,4,4,1,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,1,2
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,2,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,2,0,1,2,1,1,2,1,2,3,1,0,1,0,0,2,1,1,0,1,1,0,4,0,4,0,2,1,0,1,1,1
"COG4709",0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4713",0,0,2,1,0,0,3,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,12,5,1,1,7,2,0,4,4,4,0,5,3,1,2,0,0,1,1,1,4,1,2,2,0,2,1,2,2,0,0,4,2,1,4,0,4,1,5,0,0,1,2,5,7,1,3,3,4,5,0,2,5,4,4,0,0,1,0
"COG4717",0,3,0,1,0,4,0,0,0,4,2,1,7,0,0,0,1,0,0,1,2,0,2,3,0,0,0,0,1,0,1,1,0,1,3,0,0,0,2,2,3,0,0,1,0,4,0,0,0,5,0,1,0,2,0,1,1,2,2,3
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,4,2,1,0,3,1,2,3,1,2,1,5,2,0,2,0,1,1,0,1,0,1,2,1,0,0,2,0,0,1,2,1,0,1,0,4,0,2,3,1,0,0,2,0,2,1,1,2,2,3,0,3,1,0,0,0,0,2,0
"COG4721",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,2,7,3,2,0,6,0,1,1,0,0,1,0,0,3,1,0,2,0,0,1,1,2,1,0,0,1,0,0,2,8,1,0,0,14,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4725",0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,2,30,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG4728",0,0,0,2,1,0,1,0,2,1,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,3,0,2,3,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,4,0,1,2,0,0,1,2,1,0,0,0,0,1,0,3,1,1,1,1,0
"COG4733",0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4734",0,2,0,1,0,0,0,0,2,0,0,2,1,0,3,1,3,1,0,2,1,1,3,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,1,3,1,1,2,0,0,1,3,1,1,1,0,3,1,2,0,0,0,2
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,1,0,3,2,1,0,1,1,2,2,0,2,1,0,0,4,3,1,2,2,0,3,2,2,0,0,1,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4744",1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,1,2,0,2,0,2,0,1,0,2,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,2,1,0,1,2,2,0,0,1,0,1,0,1,2,1,0,2
"COG4747",2,0,1,0,0,3,2,2,2,3,3,2,1,3,5,1,2,2,1,1,1,2,3,0,1,4,6,0,0,3,2,3,0,0,2,0,0,1,1,1,5,0,2,4,0,0,0,0,4,0,0,2,2,1,2,1,1,0,0,5
"COG4748",0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4750",2,1,3,2,0,5,3,2,4,0,1,0,1,0,1,1,0,5,3,1,0,2,0,0,4,0,3,1,1,1,3,0,1,0,5,1,0,3,3,0,2,2,1,1,3,5,1,1,1,0,1,3,2,3,6,3,1,5,1,5
"COG4752",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4753",49,20,28,12,30,22,31,43,33,20,24,21,20,36,31,9,37,44,24,51,35,37,16,35,51,35,18,20,48,18,22,23,33,12,41,31,20,24,12,31,25,63,25,39,29,20,25,43,38,22,24,50,41,34,36,46,47,49,17,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,2,0,4,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,2,3,6,1,1,3,0,0,4,1,4,0,1,0,2,0,2,0,1,1,4,1,0,2,1,1,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,1,1,1,0,0,2,3,0,1,1,2,0,1,5,0,1,1,1,0,3,1,0,2,3,2,0,0,0,1,1,0,0,2,3,1,1,0,0,0
"COG4770",1,8,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4771",18,2,10,5,19,2,15,24,16,11,12,15,8,7,28,5,21,9,21,12,21,15,9,14,16,25,8,9,17,16,12,13,11,6,6,10,11,20,5,9,9,32,12,13,6,0,20,25,9,7,5,22,10,4,9,8,27,15,5,22
"COG4772",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",4,1,6,10,5,1,9,6,11,1,4,5,3,7,7,4,3,2,8,5,3,8,9,6,3,6,10,5,4,10,1,5,3,5,6,4,5,5,4,6,13,7,7,6,2,1,5,10,6,5,6,3,7,9,3,7,10,4,12,8
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3
"COG4784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,0,1,2,3,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,8,4,0,0,1,2,0,1,5,1,0,0,1,0,4,0,2,0,3,3,3,3,2,0,3,0,2,2,0,3,2,1,0,1
"COG4787",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
