"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,3,4,1,0,0,4,3,1,1,0,1,0,2,2,2,1,0,0,3,0,4,0,3,1,0,2,1,1,2,2,3,0,3,1,3,2,1,0,3,0,2,6,0,1,0,0,1,2,2,1,0,3,4,1,1,3,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",1,3,1,1,1,0,1,1,2,1,0,2,0,0,1,1,1,0,0,2,1,0,0,2,0,3,0,0,0,1,0,1,0,2,1,3,1,2,1,1,1,2,2,1,0,1,1,0,2,2,2,1,0,3,2,2,1,0,0,2
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4771",2,5,9,20,21,6,5,5,15,21,32,10,30,18,5,18,17,5,21,15,23,1,12,9,24,12,26,18,16,15,35,21,22,6,24,13,9,20,21,11,12,10,16,16,14,14,12,9,8,3,7,11,5,7,14,5,12,10,13,16
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",4,3,3,7,6,9,3,2,7,10,10,9,6,5,3,10,7,16,9,5,15,0,7,4,7,2,11,4,4,8,7,4,4,2,7,5,2,5,4,6,4,3,2,7,5,1,4,5,4,4,4,10,2,2,8,5,4,3,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0
"COG4784",1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,2,3,1,1,2,1,1,0,0,0,2,2,1,0,1,3,0,1,0,0,1,0,2,0,1,1,1,0,1,2,2,1,4,0,0,4,3,1,0,5,0,0,1,0,0,0,4,0,3,1,0,5,1,0,1,1,3,3,2
"COG4787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,6,6,20,6,8,2,13,10,13,11,17,8,6,8,8,4,18,10,9,5,14,9,24,9,15,3,13,6,12,13,8,3,10,8,5,6,8,9,6,8,8,13,10,7,9,10,4,11,10,8,2,7,14,4,16,9,11,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",13,8,3,17,6,16,6,3,8,14,9,14,10,11,8,5,12,22,16,8,12,6,6,4,14,11,11,9,5,21,8,9,11,7,11,10,11,12,6,6,5,8,9,6,4,5,6,8,1,15,11,5,3,6,11,21,12,8,8,3
"COG4805",3,4,2,1,1,1,1,3,0,0,0,3,1,4,3,0,5,0,0,2,0,5,0,3,3,1,0,2,2,1,1,2,0,1,0,2,4,1,2,1,4,1,1,1,1,1,3,2,1,1,3,0,2,0,0,2,2,2,0,2
"COG4806",1,3,4,3,6,1,1,0,3,6,4,1,5,2,2,1,3,2,7,2,9,0,3,1,8,3,3,2,3,2,3,4,6,2,4,1,1,2,3,1,2,3,2,2,3,3,4,8,0,0,1,1,2,0,1,1,0,2,6,1
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0
"COG4819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4821",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4822",5,4,2,3,7,3,6,0,4,5,8,2,4,3,1,5,10,0,6,3,5,1,2,1,11,5,3,6,4,1,8,6,5,3,7,3,1,1,5,3,4,1,7,5,8,4,0,7,4,1,2,1,2,4,4,4,4,8,1,3
"COG4823",3,5,4,0,0,1,4,0,1,0,0,4,2,7,2,1,0,5,1,0,1,3,4,3,1,2,1,3,6,5,0,1,3,3,2,0,4,10,4,1,0,2,3,0,1,6,2,5,0,4,3,4,10,2,1,3,8,6,6,2
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,0,1,5,0,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,4,2,0,0,2,2,1,0,0,0,2,0,0,2,2,0,2,1,4,6,1,3,1
"COG4828",0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,3,1,1,2,0,0,0,2,2,0,1,0,1,0,1
"COG4833",6,3,7,2,5,4,2,0,8,6,2,1,8,1,3,6,0,0,12,3,9,2,4,6,1,0,10,5,2,3,6,5,2,1,12,2,3,4,2,5,23,0,6,1,4,6,3,0,0,1,4,8,0,3,0,0,1,5,5,4
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,3,2,3,1,3,2,4,5,0,0,0,3,4,1,2,0,2,1,1,0,2,4,5,1,2,1,3,7,2,4,2,1,7,1,1,3,0,4,1,0,2,4,2,4,2,3,0,1,1,5,0,1,1,0,1,1,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",0,3,6,2,1,1,1,1,3,0,1,2,2,4,1,1,3,0,1,3,0,5,3,1,0,3,1,4,2,1,1,2,2,3,2,3,2,3,5,2,3,3,4,1,2,3,2,5,4,1,4,0,7,3,2,1,4,3,1,3
"COG4857",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4862",2,2,2,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,1,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,1,1,0,1,1,0,2,1,0,5,0,0,1,1,1,0,0
"COG4864",0,4,1,6,4,1,1,0,1,4,1,1,2,2,2,0,0,0,2,2,3,1,6,0,8,1,2,0,5,1,2,1,4,2,2,2,2,2,1,3,3,4,1,2,4,0,4,1,0,2,2,2,1,2,5,1,0,1,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",1,3,2,4,4,5,4,2,5,3,5,1,5,5,3,2,2,0,3,4,4,2,5,4,1,4,2,4,4,1,4,2,3,2,7,2,1,3,0,5,1,3,6,1,6,3,7,7,5,5,0,3,0,3,4,2,3,9,2,5
"COG4868",1,0,5,1,0,1,0,0,0,2,0,6,0,7,10,4,2,6,2,0,0,4,2,5,0,4,0,4,1,6,0,3,1,3,1,1,1,3,2,3,1,6,2,1,0,3,3,1,0,6,2,4,3,4,2,5,3,1,5,7
"COG4869",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4870",4,1,2,3,2,2,0,2,0,0,0,1,0,0,0,3,5,0,0,1,1,4,0,8,2,2,3,3,1,0,1,2,0,0,0,1,0,2,0,1,0,0,3,2,0,1,0,2,1,4,2,1,9,5,2,2,2,3,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,3,0,1,0,0,1,1,0,0,1,0,0
"COG4880",3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,4,0,0,1,3,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",1,1,2,2,3,1,3,0,1,0,3,4,2,0,4,1,3,2,1,1,2,0,3,1,4,0,3,0,2,7,8,7,7,9,9,5,1,9,7,10,1,4,6,1,2,2,8,4,0,5,11,11,3,1,0,10,2,1,9,7
"COG4887",0,1,1,2,1,3,1,0,3,3,0,1,2,0,0,1,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,3,0,2,4,0,3,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4889",0,0,1,1,2,10,0,0,2,1,1,0,2,3,0,6,0,0,0,4,0,0,5,1,0,1,2,0,1,0,0,0,0,5,0,3,0,0,6,2,0,0,1,3,0,0,1,0,1,2,0,9,0,0,0,0,2,2,3,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",3,3,6,2,1,2,5,2,1,0,0,1,1,2,3,2,6,0,0,4,1,11,2,6,2,8,1,6,7,1,3,2,0,3,2,4,3,6,2,3,3,4,5,0,5,2,5,5,6,2,9,1,6,11,1,3,5,4,8,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4912",1,0,2,2,4,4,2,3,2,3,3,0,6,0,1,4,3,3,3,2,0,1,1,3,7,0,3,4,2,3,1,2,1,3,7,1,1,2,4,2,2,2,3,3,3,3,5,2,0,1,2,3,1,1,3,5,2,2,5,5
"COG4913",1,5,3,3,0,1,2,0,2,1,0,0,1,2,2,1,0,1,0,3,5,3,3,1,0,3,1,1,3,0,0,5,2,2,0,2,0,0,2,0,0,2,3,1,2,13,1,1,5,0,4,1,0,4,0,2,0,4,1,9
"COG4916",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",1,0,2,0,0,3,0,0,0,1,0,0,0,2,1,0,0,13,0,0,3,3,0,0,0,0,2,2,1,2,1,1,0,1,0,0,1,3,0,4,0,1,3,0,1,0,0,1,0,1,2,1,0,1,0,0,11,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,3,0,0,0,4,2,0,1,1,1,2,0,1,2,0,2,0,1,3,0,1,1,4,2,0,0,5,5,0,0,0,0,1,1,2,0,1,2,0,6,0,0,2,1,1,3,1,2,4,0,1,0,0,1,1,2,1,0,1
