"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,3,1,0,6,8,6,1,0,2,2,1,3,1,4,2,5,3,2,2,11,1,3,3,2,3,4,8,14,0,6,2,6,3,2,2,4,2,5,1,4,5,0,3,10,2,8,0,7,10,0,1,1,3,1,6,9,2,3
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4536",0,3,2,0,1,1,5,3,6,2,1,2,3,0,0,0,0,1,5,0,5,3,3,0,2,1,0,1,0,1,1,1,3,0,0,2,1,0,0,1,1,1,2,0,1,0,1,0,2,3,0,3,4,3,1,0,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,3,0,0,0,1,0,0,0,4,1,0,4,1,1,3,0,1,1,0,1,0,2,0,1,3,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,0,1,2,0,0,2,0,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,5,3,5,1,0,0,2,4,3,2,4,1,1,0,2,1,2,1,2,1,3,2,2,1,0,2,2,4,2,1,3,0,2,0,3,2,0,2,2,0,3,2,1,1,1,0,0,1,0,3,0,2,1,4,2,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0
"COG4565",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,1,0,0,0,0
"COG4566",1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,3,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4577",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0
"COG4581",1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4584",7,17,8,2,16,8,12,11,31,7,9,15,5,4,3,14,28,16,6,5,1,6,2,7,6,6,11,11,10,6,8,7,3,5,7,12,5,16,18,2,7,11,4,31,5,1,25,11,5,19,18,9,11,38,10,5,8,11,19,12
"COG4585",2,1,4,1,0,1,1,1,1,3,4,1,0,5,10,5,3,1,7,5,4,1,3,5,2,0,3,0,1,0,4,3,0,3,1,2,4,1,3,3,5,3,1,2,4,6,0,1,1,1,2,3,2,2,3,2,7,1,3,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4589",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,4,9,7,3,10,6,3,6,1,3,4,3,0,2,7,5,8,6,7,7,6,6,1,1,1,2,5,2,1,2,0,0,1,0,5,1,2,1,1,1,2,3,2,0,3,2,2,2,2,2,1,2,1,1,2,2,1,2
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,2,2,1,4,2,2,1,1,4,3,0,6,1,1,2,0,1,6,0,2,1,3,3,2,2,1,2,5,1,2,2,0,2,2,6,5,4,4,4,3,0,1,3,6,0,2,0,0,1,0,4,0,2,1,0,1,4,5
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4608",1,0,6,0,2,5,5,6,0,6,4,4,3,7,6,3,2,4,3,2,2,7,5,5,3,0,5,2,2,11,2,4,3,8,9,5,1,1,4,7,7,3,2,3,5,15,2,3,3,12,5,3,2,0,9,10,4,8,2,8
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,2,1,1,5,1,7,0,1,0,3,1,1,0,1,2,3,1,2,1,0,6,1,1,3,1,1,0,0,2,3,3,1,4,0,2,5,2,3,7,0,2,1,0,1,2,0,1,1,0,4,5,4,0,0,3,1,4,2
"COG4624",12,10,12,12,4,13,3,8,3,7,7,9,10,20,7,4,6,10,4,8,0,3,8,15,11,7,10,11,6,12,12,11,8,13,5,4,7,10,10,12,8,12,11,7,5,8,10,13,5,10,25,4,2,8,12,3,10,8,9,14
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4626",2,0,1,1,0,6,4,3,0,5,0,3,1,2,5,4,1,3,4,0,0,2,4,3,1,2,6,3,1,4,0,0,3,0,2,4,2,3,0,0,0,4,2,3,0,2,2,0,0,2,0,2,3,1,2,1,1,4,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,1,4,2,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,3,0,1,5,2,2,0,2,1,2,0,1,2,2,6,4,4,2,4,2,4,0,0,2,4,2,2,1,4,2,4,1,0
"COG4633",1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4637",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,2,0,4,0,0,2,0,0,1,1,1,1,0,0,0,2,2,3,1,0,0,2,0,0,0,0,3,2,0,0,4,0,1,1,3,0,3,0,1,1
"COG4638",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4639",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,2,2,1,0,1,1,0,0,2,0,4,0,0,0,5,0,2,0,1,0,0,0,0,6,1,3,1,0,4,3,0,1,0,3,5,0,0,0,3,2,1,4,0,6,1,0,0,1,0,3,1,0,1,2,5,3,2
"COG4642",1,4,1,3,5,2,6,1,6,0,0,2,1,0,0,1,5,3,2,0,7,3,2,1,1,1,1,1,1,1,3,2,0,0,0,0,0,1,4,1,3,2,1,1,3,0,2,2,3,0,0,1,2,3,2,0,1,0,4,3
"COG4643",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1
"COG4646",12,14,18,12,8,21,18,10,14,14,7,16,18,25,8,13,25,25,7,16,9,11,3,30,12,19,24,29,11,31,26,20,14,25,18,13,15,16,43,26,14,23,14,14,37,6,18,26,17,9,10,32,17,13,16,19,32,23,11,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,2,1,0,1,0,6,0,1,1,0,0,0,1,1,1,1
"COG4656",8,5,7,3,3,6,4,6,5,3,1,3,4,11,4,6,9,5,10,2,6,6,6,4,7,5,4,7,6,6,7,5,5,2,5,2,8,2,4,0,6,4,3,4,4,9,2,5,3,3,6,5,8,2,4,7,8,10,10,3
"COG4657",1,2,7,0,3,2,3,6,5,2,2,3,3,2,2,2,4,0,4,4,2,3,1,6,2,7,1,3,3,3,2,1,3,0,1,3,1,3,4,3,3,0,1,2,1,0,2,1,0,1,8,1,3,2,1,3,3,4,2,3
"COG4658",7,6,11,3,3,1,3,3,6,5,2,4,4,3,1,3,3,10,4,4,3,8,7,7,7,6,6,6,5,5,2,4,6,3,6,5,7,2,5,3,5,5,6,3,5,1,2,3,2,3,10,3,3,1,6,1,4,2,7,5
"COG4659",1,4,3,1,5,2,3,1,4,5,1,2,7,2,1,4,3,3,0,5,2,2,4,3,2,1,2,0,3,3,1,7,2,3,0,3,3,3,1,3,7,6,2,2,2,0,5,1,0,0,3,3,7,5,5,3,1,1,4,3
"COG4660",4,1,4,1,5,1,3,6,4,4,1,5,3,3,3,4,4,2,5,9,6,3,2,2,0,2,9,3,4,3,0,0,0,0,1,1,1,0,1,2,1,0,1,0,1,0,2,1,0,1,3,0,2,1,1,2,2,4,0,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,0,1,2,0,1,4,3,2,1,2,0,3,1,2,0,0,0,0,0,1,0,1,0,1,3,0,3,2,1,3,3,0,1,0,1,3,0,0,1,0,0,4,1,0,0,0,1,2,2,1,0,4,0,2,1,1,0
"COG4667",1,3,5,1,4,3,10,4,7,1,2,1,3,2,4,5,6,2,6,3,7,1,4,7,6,2,4,3,4,5,5,4,3,5,4,10,2,4,2,6,5,5,2,5,4,4,3,2,3,1,1,4,5,4,2,1,6,1,2,6
"COG4668",1,0,0,0,0,0,0,1,4,1,2,1,0,1,7,0,1,0,0,1,0,1,2,0,0,1,0,2,0,1,1,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,1,1,1,2,3,0,0,5,0,2,1,0,0,0,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4677",3,6,1,1,2,3,2,4,4,2,0,4,9,2,1,4,2,3,3,4,2,3,3,3,3,1,3,0,3,0,12,3,4,1,10,3,6,11,12,3,8,7,12,6,2,0,10,8,5,3,4,9,7,14,5,4,8,5,12,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4680",0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
