"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG3857",2,5,2,6,12,4,6,3,1,5,5,3,3,6,2,1,3,11,11,4,5,3,2,6,6,5,6,1,6,3,0,6,3,3,2,4,5,9,3,2,12,3,10,8,2,4,4,10,6,1,7,12,5,0,5,13,6,3,0,2
"COG3858",0,2,3,1,8,0,3,1,1,2,2,1,3,6,2,3,2,2,4,3,2,1,0,3,6,3,1,0,3,2,0,0,1,0,0,6,2,6,1,0,5,3,3,2,1,2,6,9,3,2,2,3,4,2,2,2,1,3,1,4
"COG3859",1,0,0,1,1,0,0,0,0,1,2,2,2,1,0,0,1,1,4,0,3,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,5,1,4,0,1,0,2,0,2,1,1,1,3,0,0,7,1,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,0,4,0,0,1,1,1,0,1,0,0,1,2,3,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,3,0,3,5,0,0,3,3,3,0,0,2,1,0,2,0,0,0,6,0,1,0,0,0,10,0,10,0,0,0,0,1,3,0,1,0,2,1,1,2,1,2,3,1,0,0,5,1,0,5,0,7,0,0,0,0,0,0,1
"COG3867",2,3,0,0,0,3,2,2,2,0,4,2,1,3,3,0,5,2,3,2,1,0,2,6,1,4,3,14,3,3,3,1,3,6,4,6,3,5,3,4,4,0,4,2,2,1,1,2,5,0,1,4,3,3,2,1,3,1,5,8
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3869",2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,1,0,2,3,1,1,1,3,0,1,2,0,1,1,0,2,1,0,2,0,0,0,0
"COG3870",0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,3,1,0,1,4,1,0,0,0,0,0,0,6,2,0,2,3,7,2
"COG3872",2,1,2,1,4,2,4,4,3,4,3,3,1,2,0,0,0,0,3,0,1,1,1,5,5,1,4,2,4,2,0,1,2,2,0,3,1,4,0,0,4,1,5,4,3,3,3,1,1,2,2,4,1,1,0,3,1,3,0,0
"COG3874",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0
"COG3875",1,0,0,1,2,1,1,0,0,2,1,1,2,2,2,0,0,1,2,0,0,2,2,0,4,0,2,2,0,1,2,6,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,3,2,1,0,2,0,3,0,1
"COG3876",3,0,0,4,0,1,5,0,6,0,4,0,2,2,8,3,3,0,0,1,2,2,3,4,0,0,1,0,2,1,2,4,5,0,0,3,1,0,3,6,0,1,1,4,0,3,1,1,4,3,3,3,3,0,4,1,3,1,2,3
"COG3877",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3879",0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,0,0,1,3,1,1,2,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3883",0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,3,0,0,3,1,0,1,0,1,0,0,0,2
"COG3884",4,3,0,5,2,5,3,3,5,3,2,6,3,2,6,0,2,2,3,4,1,1,2,4,2,3,4,8,7,6,3,7,3,6,5,4,2,4,2,1,1,2,1,2,5,4,4,3,1,2,2,6,3,2,1,2,6,6,1,7
"COG3885",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,0,2,1,3,2,8,1,4,1,1,0,1,2,1,2,3,1,0,1,11,0,0,4,8,1,2,1,2,0,0,0,3,7,0,1,6,2,2,3,1,1,4,0,2,2,3,1,0,4,6,6,1,2,1,1,2,0,1
"COG3887",3,2,1,8,13,3,2,4,1,3,3,2,7,8,0,1,2,3,9,2,2,1,2,4,6,6,6,0,5,2,2,7,5,0,2,5,4,9,3,6,7,1,7,4,2,1,6,10,2,2,7,9,4,0,1,10,6,6,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,2,6,1,2,0,0,3,1,1,0,0,2,5,2,4,0,0,2,2,1,1,1,0,1,2,3,2,3,2,3,0,2,2,0,1,0,0
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,2,1,4,0,1,3,0,0,0,1,2,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,0,2,2,2,2,0,0,2,1,1,5,0,2,0,0,0,0,1,2,0,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,1,0,1,0,2,0,1,1,2,1
"COG3920",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG3933",0,6,1,0,5,6,1,0,0,0,1,3,0,0,0,1,0,2,1,0,3,2,1,0,4,2,0,0,0,4,0,0,0,0,0,0,4,5,3,2,1,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,2,2,2,4
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,3,0,0,5,4,1,2,6,0,1,3,1,1,2,4,1,2,4,0,2,1,4,3,2,0,2,3,1,4,0,0,0,5,2,4,0,1,2,1,2,0,3,2,4,5,2,1,4,4,1,2,0,1,1,1,1,0
"COG3936",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",7,1,0,2,2,1,2,0,0,2,5,0,2,3,3,10,2,5,1,1,1,10,4,5,2,0,1,0,1,1,6,1,0,0,1,2,3,2,3,2,2,5,2,3,0,5,1,6,1,5,1,3,3,3,3,2,3,3,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",9,8,0,6,7,5,6,7,12,8,5,1,7,11,5,4,7,5,7,5,0,3,6,10,3,11,15,6,12,4,4,10,5,8,6,8,12,3,3,6,6,5,2,9,8,14,7,4,7,5,7,2,6,5,7,4,3,8,2,13
"COG3944",0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,7,0,2,6,4,3,2,3,3,1,5,2,2,1,1,2,2,4,0,4
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3949",1,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,2,1,0,0,0,1,1,1,1,1
"COG3950",2,1,0,3,4,8,0,0,1,5,6,5,13,0,4,3,3,2,3,2,2,0,9,9,6,6,4,0,1,3,1,7,3,3,11,2,2,5,5,1,7,6,1,2,5,9,12,4,2,9,4,1,4,3,9,0,4,4,8,3
"COG3951",0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3956",2,6,0,2,1,4,1,1,1,2,0,1,1,5,2,2,3,6,1,7,0,1,0,0,3,2,5,1,3,0,2,1,0,1,1,1,1,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,2,0,0
"COG3957",0,4,0,2,7,0,1,0,0,1,3,3,0,3,0,0,1,2,0,0,2,12,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,2,1,0,3,3,6,1,0,0,7,1,0,2,2,0,2,0,1
"COG3958",2,1,2,7,1,0,6,1,1,1,3,3,4,0,0,3,2,6,2,5,1,1,1,3,8,4,2,0,7,6,0,5,3,0,0,4,4,4,0,4,6,2,3,5,2,6,4,11,3,1,1,5,3,5,4,9,5,5,1,2
"COG3959",4,3,6,7,2,1,8,3,2,3,3,1,3,3,2,1,2,4,5,4,3,3,2,1,5,1,2,0,1,2,1,1,2,2,2,2,7,6,2,4,5,3,3,0,1,2,3,5,0,1,4,4,5,3,3,4,3,8,2,6
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG3965",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,13,4,13,5,14,8,12,10,11,19,9,17,18,14,7,14,15,15,18,10,4,17,13,11,20,12,19,21,8,5,9,14,17,14,12,16,10,9,12,7,11,11,9,15,10,14,7,14,9,13,16,14,11,12,14,6,12,12,18
"COG3969",5,0,1,4,1,0,3,0,8,3,7,2,6,3,9,3,1,2,3,0,1,1,4,1,2,1,4,0,6,2,5,6,10,0,1,6,12,0,2,3,5,10,2,5,5,4,1,1,2,1,1,3,0,5,3,1,2,3,10,3
"COG3971",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3972",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,14,3,0,0,1,2,1,0,0,0,3,0,1,4,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG3973",3,1,3,1,10,2,1,1,3,1,2,0,2,0,1,2,2,2,3,0,2,14,4,2,5,1,1,0,5,4,1,2,0,0,0,7,2,5,4,0,4,2,0,8,0,1,4,4,1,0,3,2,1,2,3,0,4,2,8,3
"COG3975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,6,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3977",0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3980",1,0,0,3,0,0,1,0,1,2,1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,2,1,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,1,2,0,2,2,3
"COG3981",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,2,0,0
"COG4001",3,3,0,1,4,6,7,1,3,5,5,2,10,4,8,1,4,8,7,2,3,2,5,2,12,2,2,1,9,8,4,6,3,3,13,6,4,7,5,3,10,11,4,1,8,1,8,13,6,0,0,4,6,2,12,6,3,14,8,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,3,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,1,4,1,1,1,2,0,0,0,1,1,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,7,1,6,2,11,6,4,9,2,2,5,5,11,7,6,9,7,3,12,7,5,7,2,2,5,7,9,6,4,0,8,0,0,2,2,3,1,8,1,4,7,3,5,4,3,7,5,8,5,1,10,8,6,6,3,6,8,4,0
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,1,1,0,2,0,0,0,4,0,0,0,1,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,1,2,2,0,0,0,2,1,0,1,0,3,1,1,1,1,0,1,0,3,0,3
